,TF,Target,Label
48956,19,379,0
48957,580,693,0
48958,423,490,0
48959,794,741,0
48960,730,21,0
48961,509,163,0
48962,486,17,0
48963,84,436,0
48964,850,775,0
48965,655,469,0
48966,772,412,0
48967,512,871,0
48968,212,553,0
48969,674,340,0
48970,792,254,0
48971,636,228,0
48972,509,293,0
48973,24,530,0
48974,365,393,0
48975,121,256,0
48976,448,622,0
48977,305,141,0
48978,705,350,0
48979,61,708,0
48980,846,667,0
48981,624,810,0
48982,425,19,0
48983,534,8,0
48984,24,636,0
48985,612,407,0
48986,253,164,0
48987,275,73,0
48988,682,148,0
48989,529,247,0
48990,848,54,0
48991,517,541,0
48992,261,421,0
48993,69,679,0
48994,615,727,0
48995,576,339,0
48996,571,598,0
48997,648,324,0
48998,269,520,0
48999,184,281,0
49000,23,492,0
49001,331,36,0
49002,270,845,0
49003,506,116,0
49004,205,693,0
49005,889,786,0
49006,710,620,0
49007,587,674,0
49008,206,569,0
49009,539,619,0
49010,638,609,0
49011,177,487,0
49012,524,824,0
49013,473,252,0
49014,144,486,0
49015,270,764,0
49016,628,643,0
49017,273,148,0
49018,674,762,0
49019,286,618,0
49020,153,486,0
49021,695,338,0
49022,648,591,0
49023,510,732,0
49024,69,727,0
49025,408,607,0
49026,539,544,0
49027,62,371,0
49028,287,891,0
49029,655,904,0
49030,579,646,0
49031,450,431,0
49032,586,593,0
49033,236,534,0
49034,690,182,0
49035,8,667,0
49036,385,623,0
49037,107,871,0
49038,278,219,0
49039,65,214,0
49040,682,121,0
49041,871,892,0
49042,176,907,0
49043,878,755,0
49044,695,636,0
49045,715,886,0
49046,512,707,0
49047,176,483,0
49048,187,899,0
49049,235,462,0
49050,330,763,0
49051,63,373,0
49052,261,735,0
49053,423,763,0
49054,648,830,0
49055,905,617,0
49056,227,777,0
49057,276,715,0
49058,624,480,0
49059,65,806,0
49060,199,594,0
49061,154,177,0
49062,514,693,0
49063,564,116,0
49064,341,558,0
49065,160,545,0
49066,236,594,0
49067,360,399,0
49068,89,202,0
49069,28,472,0
49070,380,842,0
49071,568,841,0
49072,19,34,0
49073,184,346,0
49074,682,253,0
49075,422,36,0
49076,805,486,0
49077,216,210,0
49078,820,271,0
49079,242,264,0
49080,141,9,0
49081,715,590,0
49082,690,486,0
49083,663,33,0
49084,612,356,0
49085,864,481,0
49086,498,809,0
49087,380,52,0
49088,346,57,0
49089,876,41,0
49090,635,391,0
49091,176,823,0
49092,212,289,0
49093,280,782,0
49094,586,725,0
49095,741,307,0
49096,218,525,0
49097,554,886,0
49098,696,630,0
49099,218,694,0
49100,75,692,0
49101,18,561,0
49102,380,757,0
49103,91,738,0
49104,337,263,0
49105,218,837,0
49106,247,355,0
49107,396,70,0
49108,57,586,0
49109,883,122,0
49110,396,689,0
49111,327,516,0
49112,907,509,0
49113,300,764,0
49114,741,710,0
49115,385,794,0
49116,818,909,0
49117,885,836,0
49118,518,877,0
49119,518,281,0
49120,346,833,0
49121,378,235,0
49122,876,544,0
49123,19,819,0
49124,585,415,0
49125,865,422,0
49126,160,382,0
49127,642,92,0
49128,861,767,0
49129,526,776,0
49130,794,902,0
49131,820,171,0
49132,144,290,0
49133,439,291,0
49134,217,305,0
49135,595,701,0
49136,805,370,0
49137,109,319,0
49138,823,730,0
49139,383,105,0
49140,498,788,0
49141,102,395,0
49142,615,502,0
49143,615,157,0
49144,606,684,0
49145,861,820,0
49146,159,417,0
49147,468,278,0
49148,185,815,0
49149,176,713,0
49150,217,53,0
49151,667,28,0
49152,223,116,0
49153,28,574,0
49154,800,132,0
49155,571,693,0
49156,585,553,0
49157,286,562,0
49158,366,135,0
49159,732,16,0
49160,549,189,0
49161,27,530,0
49162,92,119,0
49163,500,107,0
49164,695,619,0
49165,377,908,0
49166,280,311,0
49167,846,525,0
49168,667,908,0
49169,655,481,0
49170,845,674,0
49171,421,426,0
49172,685,850,0
49173,661,121,0
49174,732,309,0
49175,663,179,0
49176,328,365,0
49177,14,130,0
49178,785,208,0
49179,732,863,0
49180,549,767,0
49181,585,891,0
49182,107,209,0
49183,600,418,0
49184,370,849,0
49185,89,894,0
49186,332,742,0
49187,4,334,0
49188,180,680,0
49189,720,364,0
49190,30,822,0
49191,459,771,0
49192,81,654,0
49193,618,708,0
49194,683,45,0
49195,402,579,0
49196,216,37,0
49197,630,646,0
49198,365,332,0
49199,828,318,0
49200,593,555,0
49201,52,16,0
49202,284,650,0
49203,885,364,0
49204,119,457,0
49205,805,100,0
49206,21,286,0
49207,683,786,0
49208,121,193,0
49209,889,874,0
49210,223,271,0
49211,514,86,0
49212,861,729,0
49213,883,164,0
49214,682,550,0
49215,761,684,0
49216,4,315,0
49217,417,702,0
49218,60,448,0
49219,374,313,0
49220,486,691,0
49221,482,483,0
49222,634,281,0
49223,289,757,0
49224,553,260,0
49225,247,751,0
49226,159,740,0
49227,634,113,0
49228,384,173,0
49229,417,411,0
49230,177,638,0
49231,495,882,0
49232,663,349,0
49233,160,816,0
49234,612,552,0
49235,379,813,0
49236,227,409,0
49237,65,150,0
49238,187,369,0
49239,425,437,0
49240,903,634,0
49241,85,731,0
49242,737,260,0
49243,866,540,0
49244,818,66,0
49245,91,783,0
49246,38,499,0
49247,91,696,0
49248,682,767,0
49249,651,813,0
49250,34,796,0
49251,230,416,0
49252,369,110,0
49253,710,65,0
49254,561,552,0
49255,263,392,0
49256,225,295,0
49257,828,261,0
49258,682,187,0
49259,340,400,0
49260,468,19,0
49261,509,517,0
49262,369,185,0
49263,223,853,0
49264,422,735,0
49265,284,49,0
49266,815,450,0
49267,573,200,0
49268,218,373,0
49269,580,175,0
49270,141,713,0
49271,152,227,0
49272,320,734,0
49273,270,875,0
49274,178,872,0
49275,332,864,0
49276,139,824,0
49277,845,29,0
49278,528,792,0
49279,62,127,0
49280,900,850,0
49281,115,698,0
49282,295,386,0
49283,805,670,0
49284,667,64,0
49285,615,590,0
49286,159,733,0
49287,239,176,0
49288,846,147,0
49289,848,175,0
49290,175,874,0
49291,876,396,0
49292,486,831,0
49293,483,835,0
49294,247,300,0
49295,115,341,0
49296,710,389,0
49297,784,461,0
49298,541,304,0
49299,495,230,0
49300,180,154,0
49301,286,602,0
49302,331,464,0
49303,27,720,0
49304,591,546,0
49305,682,37,0
49306,416,699,0
49307,275,153,0
49308,218,654,0
49309,905,599,0
49310,494,823,0
49311,406,464,0
49312,121,487,0
49313,230,77,0
49314,73,871,0
49315,270,301,0
49316,498,411,0
49317,27,644,0
49318,615,158,0
49319,295,17,0
49320,823,711,0
49321,685,860,0
49322,242,348,0
49323,281,193,0
49324,109,524,0
49325,448,41,0
49326,218,416,0
49327,619,167,0
49328,520,43,0
49329,895,812,0
49330,51,687,0
49331,27,94,0
49332,554,245,0
49333,843,285,0
49334,92,129,0
49335,320,757,0
49336,485,385,0
49337,483,348,0
49338,275,355,0
49339,417,271,0
49340,850,170,0
49341,554,275,0
49342,677,835,0
49343,416,819,0
49344,331,827,0
49345,786,634,0
49346,627,174,0
49347,119,530,0
49348,692,636,0
49349,627,129,0
49350,402,258,0
49351,544,307,0
49352,489,799,0
49353,473,777,0
49354,520,424,0
49355,236,490,0
49356,372,731,0
49357,230,772,0
49358,62,398,0
49359,484,10,0
49360,278,783,0
49361,645,8,0
49362,613,10,0
49363,730,536,0
49364,366,562,0
49365,117,199,0
49366,865,147,0
49367,705,32,0
49368,886,345,0
49369,667,373,0
49370,225,399,0
49371,360,379,0
49372,57,8,0
49373,587,522,0
49374,494,613,0
49375,730,442,0
49376,871,645,0
49377,264,785,0
49378,573,7,0
49379,470,350,0
49380,417,750,0
49381,667,386,0
49382,110,521,0
49383,694,718,0
49384,270,778,0
49385,2,794,0
49386,85,272,0
49387,370,622,0
49388,753,729,0
49389,581,608,0
49390,886,762,0
49391,125,56,0
49392,410,113,0
49393,832,5,0
49394,455,283,0
49395,639,594,0
49396,151,434,0
49397,124,151,0
49398,704,858,0
49399,856,49,0
49400,798,846,0
49401,832,233,0
49402,710,611,0
49403,739,190,0
49404,206,43,0
49405,639,533,0
49406,337,601,0
49407,242,325,0
49408,582,77,0
49409,187,484,0
49410,735,602,0
49411,569,280,0
49412,235,360,0
49413,221,51,0
49414,236,215,0
49415,762,112,0
49416,796,462,0
49417,771,177,0
49418,396,485,0
49419,865,762,0
49420,820,789,0
49421,864,297,0
49422,2,702,0
49423,856,456,0
49424,606,345,0
49425,606,534,0
49426,421,65,0
49427,650,199,0
49428,146,490,0
49429,455,318,0
49430,40,192,0
49431,687,885,0
49432,275,855,0
49433,81,555,0
49434,225,358,0
49435,34,637,0
49436,16,112,0
49437,85,276,0
49438,687,768,0
49439,613,533,0
49440,60,629,0
49441,687,35,0
49442,212,31,0
49443,153,757,0
49444,786,561,0
49445,619,885,0
49446,515,646,0
49447,160,500,0
49448,19,169,0
49449,678,3,0
49450,829,274,0
49451,805,736,0
49452,524,84,0
49453,682,740,0
49454,828,145,0
49455,753,53,0
49456,619,577,0
49457,606,403,0
49458,737,276,0
49459,885,278,0
49460,515,370,0
49461,110,113,0
49462,696,770,0
49463,739,98,0
49464,815,476,0
49465,845,476,0
49466,662,456,0
49467,371,355,0
49468,674,522,0
49469,703,364,0
49470,619,266,0
49471,236,231,0
49472,422,16,0
49473,200,657,0
49474,176,568,0
49475,877,234,0
49476,337,391,0
49477,80,561,0
49478,900,688,0
49479,111,185,0
49480,186,817,0
49481,160,426,0
49482,600,800,0
49483,606,457,0
49484,800,402,0
49485,644,855,0
49486,809,390,0
49487,152,278,0
49488,798,558,0
49489,341,351,0
49490,152,434,0
49491,730,698,0
49492,328,488,0
49493,75,880,0
49494,144,777,0
49495,848,21,0
49496,370,731,0
49497,205,843,0
49498,504,243,0
49499,794,39,0
49500,346,816,0
49501,685,607,0
49502,463,225,0
49503,534,849,0
49504,618,849,0
49505,616,744,0
49506,406,44,0
49507,486,43,0
49508,123,592,0
49509,289,188,0
49510,900,311,0
49511,325,536,0
49512,575,493,0
49513,605,820,0
49514,124,391,0
49515,661,617,0
49516,823,54,0
49517,91,288,0
49518,18,40,0
49519,269,572,0
49520,421,699,0
49521,836,345,0
49522,694,110,0
49523,74,79,0
49524,195,361,0
49525,42,116,0
49526,259,397,0
49527,61,723,0
49528,605,85,0
49529,269,252,0
49530,227,6,0
49531,848,845,0
49532,369,640,0
49533,73,571,0
49534,263,417,0
49535,20,401,0
49536,40,352,0
49537,606,722,0
49538,696,79,0
49539,663,683,0
49540,178,496,0
49541,180,232,0
49542,278,635,0
49543,638,395,0
49544,539,575,0
49545,651,801,0
49546,629,68,0
49547,796,727,0
49548,627,719,0
49549,221,863,0
49550,542,17,0
49551,512,482,0
49552,692,323,0
49553,591,873,0
49554,871,214,0
49555,826,601,0
49556,634,302,0
49557,747,595,0
49558,621,97,0
49559,515,254,0
49560,217,335,0
49561,619,288,0
49562,370,589,0
49563,826,10,0
49564,645,538,0
49565,35,169,0
49566,463,875,0
49567,141,19,0
49568,8,437,0
49569,628,692,0
49570,883,496,0
49571,81,901,0
49572,836,414,0
49573,861,243,0
49574,655,660,0
49575,378,180,0
49576,888,122,0
49577,454,170,0
49578,123,314,0
49579,417,31,0
49580,224,560,0
49581,629,707,0
49582,109,701,0
49583,199,604,0
49584,581,557,0
49585,264,287,0
49586,600,262,0
49587,73,12,0
49588,686,486,0
49589,160,908,0
49590,290,356,0
49591,380,164,0
49592,109,62,0
49593,796,716,0
49594,788,341,0
49595,877,184,0
49596,109,101,0
49597,629,782,0
49598,687,588,0
49599,512,59,0
49600,549,726,0
49601,864,367,0
49602,565,623,0
49603,24,599,0
49604,115,746,0
49605,856,409,0
49606,685,137,0
49607,146,346,0
49608,202,243,0
49609,605,730,0
49610,524,61,0
49611,396,830,0
49612,907,364,0
49613,80,219,0
49614,650,6,0
49615,236,107,0
49616,791,30,0
49617,676,108,0
49618,332,747,0
49619,861,667,0
49620,703,630,0
49621,184,885,0
49622,762,658,0
49623,600,358,0
49624,896,201,0
49625,771,301,0
49626,245,639,0
49627,536,657,0
49628,883,276,0
49629,286,146,0
49630,290,728,0
49631,259,799,0
49632,385,151,0
49633,264,757,0
49634,593,629,0
49635,616,27,0
49636,295,773,0
49637,834,214,0
49638,498,681,0
49639,582,887,0
49640,449,484,0
49641,496,646,0
49642,805,570,0
49643,722,55,0
49644,650,310,0
49645,377,121,0
49646,509,212,0
49647,628,277,0
49648,320,825,0
49649,377,848,0
49650,263,209,0
49651,100,873,0
49652,848,695,0
49653,615,477,0
49654,542,222,0
49655,64,340,0
49656,791,425,0
49657,44,724,0
49658,704,155,0
49659,785,546,0
49660,564,417,0
49661,346,695,0
49662,898,273,0
49663,341,705,0
49664,725,468,0
49665,402,818,0
49666,328,555,0
49667,629,280,0
49668,690,598,0
49669,402,247,0
49670,235,484,0
49671,40,707,0
49672,119,858,0
49673,771,192,0
49674,682,726,0
49675,509,525,0
49676,634,244,0
49677,20,448,0
49678,218,608,0
49679,35,72,0
49680,907,235,0
49681,582,614,0
49682,720,397,0
49683,123,546,0
49684,342,389,0
49685,125,218,0
49686,498,696,0
49687,528,128,0
49688,850,865,0
49689,705,221,0
49690,771,334,0
49691,410,654,0
49692,219,814,0
49693,175,374,0
49694,795,31,0
49695,906,660,0
49696,515,850,0
49697,861,238,0
49698,510,129,0
49699,888,241,0
49700,41,611,0
49701,216,670,0
49702,630,531,0
49703,566,825,0
49704,544,17,0
49705,651,838,0
49706,595,14,0
49707,735,435,0
49708,280,14,0
49709,239,654,0
49710,178,832,0
49711,51,313,0
49712,77,193,0
49713,889,338,0
49714,600,193,0
49715,289,454,0
49716,706,48,0
49717,865,495,0
49718,694,164,0
49719,834,733,0
49720,145,538,0
49721,385,196,0
49722,627,840,0
49723,554,577,0
49724,896,584,0
49725,325,543,0
49726,19,719,0
49727,393,408,0
49728,385,503,0
49729,496,10,0
49730,103,69,0
49731,52,265,0
49732,748,662,0
49733,244,527,0
49734,269,324,0
49735,408,839,0
49736,341,731,0
49737,698,400,0
49738,441,32,0
49739,678,665,0
49740,448,413,0
49741,184,504,0
49742,795,510,0
49743,732,164,0
49744,14,660,0
49745,698,715,0
49746,286,707,0
49747,366,347,0
49748,225,160,0
49749,826,564,0
49750,796,15,0
49751,126,502,0
49752,221,248,0
49753,539,398,0
49754,817,870,0
49755,49,839,0
49756,432,517,0
49757,538,872,0
49758,864,74,0
49759,4,629,0
49760,342,851,0
49761,185,518,0
49762,462,67,0
49763,413,723,0
49764,506,848,0
49765,205,669,0
49766,528,892,0
49767,406,240,0
49768,587,369,0
49769,627,908,0
49770,639,216,0
49771,895,612,0
49772,216,60,0
49773,766,214,0
49774,438,315,0
49775,878,811,0
49776,500,93,0
49777,185,682,0
49778,2,14,0
49779,879,692,0
49780,715,893,0
49781,877,817,0
49782,876,656,0
49783,263,853,0
49784,834,693,0
49785,16,236,0
49786,725,649,0
49787,462,892,0
49788,394,122,0
49789,826,416,0
49790,877,760,0
49791,100,581,0
49792,687,450,0
49793,151,57,0
49794,223,836,0
49795,695,129,0
49796,900,751,0
49797,367,165,0
49798,694,817,0
49799,62,749,0
49800,805,190,0
49801,785,895,0
49802,34,223,0
49803,520,895,0
49804,151,347,0
49805,290,12,0
49806,408,137,0
49807,377,372,0
49808,470,622,0
49809,528,742,0
49810,24,557,0
49811,848,499,0
49812,331,385,0
49813,705,239,0
49814,184,416,0
49815,571,893,0
49816,788,903,0
49817,818,888,0
49818,145,11,0
49819,553,5,0
49820,645,464,0
49821,644,341,0
49822,244,708,0
49823,732,119,0
49824,110,132,0
49825,645,431,0
49826,850,274,0
49827,175,67,0
49828,703,728,0
49829,843,549,0
49830,371,230,0
49831,634,629,0
49832,694,249,0
49833,496,102,0
49834,374,499,0
49835,2,513,0
49836,553,401,0
49837,186,541,0
49838,705,337,0
49839,722,718,0
49840,379,904,0
49841,195,290,0
49842,616,174,0
49843,510,640,0
49844,667,229,0
49845,212,593,0
49846,655,377,0
49847,801,338,0
49848,605,833,0
49849,289,833,0
49850,595,223,0
49851,772,365,0
49852,281,791,0
49853,239,741,0
49854,683,756,0
49855,208,21,0
49856,107,803,0
49857,613,238,0
49858,103,245,0
49859,289,119,0
49860,578,73,0
49861,144,889,0
49862,449,197,0
49863,123,333,0
49864,886,579,0
49865,224,115,0
49866,805,286,0
49867,340,431,0
49868,385,694,0
49869,111,906,0
49870,643,831,0
49871,761,446,0
49872,432,811,0
49873,327,212,0
49874,372,274,0
49875,370,403,0
49876,60,212,0
49877,826,844,0
49878,770,557,0
49879,19,422,0
49880,864,666,0
49881,404,217,0
49882,871,859,0
49883,264,145,0
49884,705,26,0
49885,346,331,0
49886,367,247,0
49887,441,617,0
49888,60,12,0
49889,264,424,0
49890,18,254,0
49891,385,1,0
49892,864,259,0
49893,849,549,0
49894,417,549,0
49895,366,686,0
49896,304,375,0
49897,230,762,0
49898,848,185,0
49899,606,175,0
49900,187,785,0
49901,416,749,0
49902,394,905,0
49903,761,320,0
49904,591,804,0
49905,613,205,0
49906,509,728,0
49907,698,455,0
49908,795,45,0
49909,677,663,0
49910,180,750,0
49911,866,80,0
49912,580,432,0
49913,239,724,0
49914,342,39,0
49915,677,227,0
49916,494,384,0
49917,553,785,0
49918,489,635,0
49919,178,425,0
49920,526,780,0
49921,818,341,0
49922,686,838,0
49923,207,605,0
49924,152,591,0
49925,529,394,0
49926,818,395,0
49927,865,136,0
49928,416,490,0
49929,573,693,0
49930,73,27,0
49931,846,517,0
49932,594,358,0
49933,770,193,0
49934,786,132,0
49935,720,520,0
49936,259,306,0
49937,52,870,0
49938,109,725,0
49939,402,143,0
49940,842,809,0
49941,903,814,0
49942,282,560,0
49943,332,842,0
49944,30,324,0
49945,534,251,0
49946,504,463,0
49947,865,593,0
49948,341,462,0
49949,648,782,0
49950,794,140,0
49951,370,518,0
49952,569,317,0
49953,565,191,0
49954,631,875,0
49955,346,20,0
49956,31,640,0
49957,121,762,0
49958,527,496,0
49959,31,191,0
49960,85,278,0
49961,725,477,0
49962,449,589,0
49963,428,788,0
49964,341,214,0
49965,286,854,0
49966,385,46,0
49967,895,599,0
49968,897,434,0
49969,896,122,0
49970,698,426,0
49971,207,758,0
49972,124,189,0
49973,612,320,0
49974,367,779,0
49975,706,904,0
49976,704,726,0
49977,512,206,0
49978,141,804,0
49979,154,778,0
49980,566,146,0
49981,539,176,0
49982,331,65,0
49983,784,747,0
49984,504,206,0
49985,432,894,0
49986,486,448,0
49987,512,21,0
49988,786,791,0
49989,669,486,0
49990,514,613,0
49991,408,642,0
49992,696,851,0
49993,65,225,0
49994,425,66,0
49995,483,461,0
49996,223,674,0
49997,141,444,0
49998,195,785,0
49999,639,512,0
50000,624,770,0
50001,51,839,0
50002,737,875,0
50003,762,607,0
50004,16,565,0
50005,21,438,0
50006,346,861,0
50007,594,135,0
50008,415,76,0
50009,394,174,0
50010,687,20,0
50011,845,838,0
50012,159,369,0
50013,30,496,0
50014,346,198,0
50015,528,281,0
50016,609,167,0
50017,410,453,0
50018,425,322,0
50019,463,24,0
50020,694,119,0
50021,900,441,0
50022,515,236,0
50023,230,576,0
50024,264,376,0
50025,152,206,0
50026,696,25,0
50027,494,788,0
50028,705,453,0
50029,428,712,0
50030,805,752,0
50031,644,886,0
50032,523,454,0
50033,730,288,0
50034,85,362,0
50035,110,323,0
50036,337,450,0
50037,335,594,0
50038,741,259,0
50039,621,386,0
50040,438,887,0
50041,202,748,0
50042,21,151,0
50043,393,171,0
50044,866,120,0
50045,849,498,0
50046,64,262,0
50047,651,658,0
50048,154,73,0
50049,613,534,0
50050,627,83,0
50051,185,387,0
50052,568,482,0
50053,850,218,0
50054,222,806,0
50055,202,252,0
50056,177,667,0
50057,725,899,0
50058,834,568,0
50059,698,444,0
50060,300,51,0
50061,581,596,0
50062,634,641,0
50063,76,463,0
50064,619,384,0
50065,455,182,0
50066,651,328,0
50067,428,371,0
50068,856,278,0
50069,621,571,0
50070,828,104,0
50071,385,766,0
50072,269,818,0
50073,692,94,0
50074,509,35,0
50075,676,734,0
50076,304,810,0
50077,263,783,0
50078,498,369,0
50079,618,852,0
50080,850,830,0
50081,176,16,0
50082,575,586,0
50083,510,260,0
50084,544,64,0
50085,441,902,0
50086,44,864,0
50087,889,430,0
50088,907,555,0
50089,523,180,0
50090,110,796,0
50091,648,140,0
50092,663,364,0
50093,845,331,0
50094,57,35,0
50095,16,853,0
50096,542,842,0
50097,504,68,0
50098,300,840,0
50099,569,294,0
50100,415,709,0
50101,416,205,0
50102,60,541,0
50103,655,567,0
50104,615,108,0
50105,57,754,0
50106,690,175,0
50107,370,443,0
50108,75,262,0
50109,775,904,0
50110,422,557,0
50111,528,119,0
50112,626,246,0
50113,207,12,0
50114,570,357,0
50115,14,896,0
50116,38,3,0
50117,841,845,0
50118,554,614,0
50119,526,5,0
50120,27,563,0
50121,145,25,0
50122,739,721,0
50123,384,214,0
50124,154,270,0
50125,441,173,0
50126,63,302,0
50127,74,779,0
50128,861,381,0
50129,565,392,0
50130,846,28,0
50131,605,520,0
50132,865,869,0
50133,629,83,0
50134,523,342,0
50135,552,815,0
50136,834,543,0
50137,489,628,0
50138,199,819,0
50139,600,618,0
50140,529,821,0
50141,187,530,0
50142,582,536,0
50143,441,772,0
50144,800,278,0
50145,332,772,0
50146,287,573,0
50147,242,884,0
50148,862,667,0
50149,108,617,0
50150,219,350,0
50151,682,142,0
50152,841,561,0
50153,124,782,0
50154,462,219,0
50155,470,614,0
50156,685,105,0
50157,739,893,0
50158,374,177,0
50159,639,361,0
50160,642,897,0
50161,856,631,0
50162,136,375,0
50163,739,531,0
50164,176,597,0
50165,371,435,0
50166,586,192,0
50167,332,302,0
50168,332,477,0
50169,849,4,0
50170,34,649,0
50171,830,741,0
50172,829,132,0
50173,20,642,0
50174,710,701,0
50175,92,112,0
50176,119,785,0
50177,304,440,0
50178,889,775,0
50179,154,274,0
50180,62,376,0
50181,95,908,0
50182,304,629,0
50183,900,796,0
50184,468,76,0
50185,560,26,0
50186,766,208,0
50187,514,836,0
50188,222,862,0
50189,119,51,0
50190,284,765,0
50191,205,26,0
50192,828,309,0
50193,568,729,0
50194,109,179,0
50195,245,354,0
50196,150,506,0
50197,889,211,0
50198,117,287,0
50199,328,802,0
50200,365,36,0
50201,484,71,0
50202,207,179,0
50203,332,320,0
50204,21,414,0
50205,535,730,0
50206,552,817,0
50207,218,722,0
50208,107,404,0
50209,735,893,0
50210,885,175,0
50211,280,672,0
50212,881,275,0
50213,897,776,0
50214,317,351,0
50215,618,502,0
50216,706,177,0
50217,100,560,0
50218,4,169,0
50219,526,326,0
50220,791,315,0
50221,524,110,0
50222,468,575,0
50223,57,127,0
50224,454,697,0
50225,747,311,0
50226,823,173,0
50227,626,606,0
50228,849,200,0
50229,486,376,0
50230,287,110,0
50231,526,548,0
50232,862,877,0
50233,14,410,0
50234,346,872,0
50235,176,727,0
50236,865,155,0
50237,49,834,0
50238,450,656,0
50239,247,659,0
50240,829,119,0
50241,510,151,0
50242,624,329,0
50243,541,676,0
50244,571,772,0
50245,794,620,0
50246,771,485,0
50247,264,557,0
50248,328,180,0
50249,662,380,0
50250,372,737,0
50251,74,1,0
50252,273,147,0
50253,49,629,0
50254,185,832,0
50255,518,65,0
50256,518,456,0
50257,640,176,0
50258,862,381,0
50259,208,146,0
50260,761,865,0
50261,284,22,0
50262,485,296,0
50263,278,176,0
50264,396,658,0
50265,366,482,0
50266,63,704,0
50267,270,900,0
50268,331,52,0
50269,124,602,0
50270,208,56,0
50271,784,897,0
50272,223,70,0
50273,565,198,0
50274,384,108,0
50275,300,252,0
50276,44,318,0
50277,575,699,0
50278,817,451,0
50279,848,732,0
50280,905,450,0
50281,535,487,0
50282,595,694,0
50283,815,709,0
50284,69,158,0
50285,832,883,0
50286,107,704,0
50287,772,443,0
50288,526,45,0
50289,500,485,0
50290,305,516,0
50291,619,245,0
50292,245,225,0
50293,801,633,0
50294,64,540,0
50295,332,366,0
50296,539,373,0
50297,805,147,0
50298,515,216,0
50299,510,201,0
50300,613,516,0
50301,720,64,0
50302,523,909,0
50303,121,641,0
50304,515,209,0
50305,504,634,0
50306,177,257,0
50307,34,219,0
50308,544,642,0
50309,566,476,0
50310,422,494,0
50311,40,11,0
50312,371,765,0
50313,798,351,0
50314,77,741,0
50315,21,307,0
50316,832,540,0
50317,638,726,0
50318,41,284,0
50319,775,616,0
50320,786,874,0
50321,609,825,0
50322,554,37,0
50323,121,486,0
50324,18,111,0
50325,261,520,0
50326,281,179,0
50327,890,323,0
50328,791,378,0
50329,794,747,0
50330,278,686,0
50331,473,95,0
50332,175,92,0
50333,60,107,0
50334,627,691,0
50335,849,278,0
50336,207,500,0
50337,905,638,0
50338,795,243,0
50339,396,155,0
50340,638,132,0
50341,462,656,0
50342,284,280,0
50343,423,312,0
50344,561,416,0
50345,573,44,0
50346,428,851,0
50347,710,622,0
50348,881,232,0
50349,560,181,0
50350,208,800,0
50351,35,736,0
50352,340,481,0
50353,327,699,0
50354,565,686,0
50355,69,851,0
50356,581,34,0
50357,570,113,0
50358,223,652,0
50359,459,844,0
50360,202,414,0
50361,529,458,0
50362,335,284,0
50363,60,768,0
50364,587,590,0
50365,136,776,0
50366,115,785,0
50367,372,301,0
50368,42,509,0
50369,384,90,0
50370,4,312,0
50371,61,757,0
50372,365,288,0
50373,536,433,0
50374,539,159,0
50375,111,562,0
50376,676,655,0
50377,28,231,0
50378,580,190,0
50379,864,907,0
50380,905,530,0
50381,770,737,0
50382,126,207,0
50383,856,340,0
50384,747,461,0
50385,242,6,0
50386,282,775,0
50387,818,254,0
50388,102,40,0
50389,706,882,0
50390,486,410,0
50391,606,131,0
50392,800,34,0
50393,117,479,0
50394,40,395,0
50395,538,298,0
50396,575,215,0
50397,92,343,0
50398,270,889,0
50399,31,446,0
50400,784,877,0
50401,270,428,0
50402,371,136,0
50403,801,324,0
50404,678,408,0
50405,185,441,0
50406,421,47,0
50407,269,406,0
50408,619,317,0
50409,798,249,0
50410,609,45,0
50411,282,339,0
50412,686,803,0
50413,159,630,0
50414,186,125,0
50415,571,138,0
50416,585,335,0
50417,905,854,0
50418,185,23,0
50419,200,864,0
50420,771,268,0
50421,245,88,0
50422,677,547,0
50423,570,694,0
50424,631,553,0
50425,21,145,0
50426,270,378,0
50427,616,328,0
50428,836,256,0
50429,906,539,0
50430,616,803,0
50431,304,320,0
50432,109,868,0
50433,715,477,0
50434,615,465,0
50435,710,788,0
50436,735,324,0
50437,410,11,0
50438,634,632,0
50439,509,861,0
50440,239,781,0
50441,216,842,0
50442,796,105,0
50443,346,617,0
50444,710,511,0
50445,648,304,0
50446,587,621,0
50447,842,582,0
50448,579,616,0
50449,117,642,0
50450,618,828,0
50451,60,867,0
50452,735,297,0
50453,687,405,0
50454,379,235,0
50455,772,559,0
50456,65,877,0
50457,748,752,0
50458,109,797,0
50459,496,890,0
50460,85,675,0
50461,885,93,0
50462,194,839,0
50463,856,615,0
50464,91,832,0
50465,57,596,0
50466,69,784,0
50467,626,506,0
50468,586,335,0
50469,737,357,0
50470,494,532,0
50471,634,600,0
50472,455,435,0
50473,619,212,0
50474,439,416,0
50475,655,460,0
50476,236,830,0
50477,692,245,0
50478,631,861,0
50479,621,240,0
50480,244,812,0
50481,253,180,0
50482,628,496,0
50483,187,412,0
50484,239,792,0
50485,384,837,0
50486,823,831,0
50487,207,241,0
50488,117,222,0
50489,593,485,0
50490,720,494,0
50491,152,833,0
50492,245,746,0
50493,643,644,0
50494,89,537,0
50495,613,247,0
50496,103,786,0
50497,423,803,0
50498,885,428,0
50499,259,817,0
50500,205,697,0
50501,337,354,0
50502,520,468,0
50503,890,274,0
50504,643,17,0
50505,883,881,0
50506,549,216,0
50507,663,137,0
50508,328,169,0
50509,64,216,0
