,TF,Target,Label
3163,57,263,0
3164,57,311,0
3165,57,906,0
3166,57,435,0
3167,57,685,0
3168,57,720,0
3169,57,477,0
3170,57,501,0
3171,57,843,0
3172,57,598,0
3173,57,161,0
3174,57,348,0
3175,57,1091,0
3176,57,652,0
3177,57,892,0
3178,57,490,0
3179,57,395,0
3180,57,893,0
3181,57,377,0
3182,57,259,0
3183,57,919,0
3184,57,199,0
3185,57,31,0
3186,57,208,0
3187,57,738,0
3188,57,445,0
3189,57,1053,0
3190,57,502,0
3191,80,260,0
3192,80,385,0
3193,80,573,0
3194,80,1037,0
3195,80,386,0
3196,80,974,0
3197,80,971,0
3198,80,4,0
3199,80,973,0
3200,80,109,0
3201,80,607,0
3202,80,879,0
3203,80,681,0
3204,80,1044,0
3205,80,875,0
3206,80,161,0
3207,80,165,0
3208,80,686,0
3209,80,1095,0
3210,80,414,0
3211,80,59,0
3212,80,1009,0
3213,80,170,0
3214,80,518,0
3215,80,1051,0
3216,80,506,0
3217,80,985,0
3218,80,157,0
3219,80,700,0
3220,80,163,0
3221,80,73,0
3222,80,906,0
3223,80,1036,0
3224,80,334,0
3225,80,689,0
3226,80,29,0
3227,80,949,0
3228,80,636,0
3229,80,553,0
3230,80,720,0
3231,80,765,0
3232,80,997,0
3233,80,68,0
3234,80,368,0
3235,80,890,0
3236,80,89,0
3237,80,600,0
3238,80,943,0
3239,80,819,0
3240,80,116,0
3241,80,463,0
3242,80,218,0
3243,80,1072,0
3244,80,1104,0
3245,80,850,0
3246,80,472,0
3247,80,744,0
3248,80,750,0
3249,80,1001,0
3250,80,7,0
3251,80,959,0
3252,80,305,0
3253,80,199,0
3254,80,789,0
3255,80,439,0
3256,80,861,0
3257,80,1076,0
3258,80,645,0
3259,80,889,0
3260,80,221,0
3261,80,690,0
3262,80,556,0
3263,80,687,0
3264,80,418,0
3265,80,289,0
3266,80,296,0
3267,80,698,0
3268,80,628,0
3269,80,190,0
3270,80,2,0
3271,80,419,0
3272,80,367,0
3273,80,86,0
3274,80,290,0
3275,80,79,0
3276,80,318,0
3277,80,1114,0
3278,80,415,0
3279,80,527,0
3280,80,603,0
3281,93,200,0
3282,93,754,0
3283,93,353,0
3284,93,954,0
3285,93,682,0
3286,93,572,0
3287,93,674,0
3288,93,11,0
3289,93,78,0
3290,93,321,0
3291,93,711,0
3292,93,508,0
3293,93,845,0
3294,93,178,0
3295,93,717,0
3296,93,691,0
3297,93,196,0
3298,93,138,0
3299,93,24,0
3300,93,755,0
3301,93,724,0
3302,93,441,0
3303,93,37,0
3304,93,551,0
3305,93,88,0
3306,93,716,0
3307,93,341,0
3308,93,846,0
3309,93,1029,0
3310,93,239,0
3311,93,606,0
3312,93,370,0
3313,93,379,0
3314,93,38,0
3315,93,449,0
3316,93,618,0
3317,93,84,0
3318,93,1032,0
3319,93,883,0
3320,93,152,0
3321,93,828,0
3322,93,1075,0
3323,93,477,0
3324,93,566,0
3325,93,985,0
3326,93,987,0
3327,93,169,0
3328,93,232,0
3329,93,651,0
3330,93,479,0
3331,93,585,0
3332,93,403,0
3333,93,421,0
3334,93,346,0
3335,93,788,0
3336,93,416,0
3337,93,695,0
3338,93,193,0
3339,93,625,0
3340,93,103,0
3341,93,696,0
3342,93,1081,0
3343,93,698,0
3344,93,822,0
3345,93,843,0
3346,93,881,0
3347,93,866,0
3348,93,973,0
3349,93,725,0
3350,93,966,0
3351,93,135,0
3352,93,90,0
3353,93,371,0
3354,93,1086,0
3355,93,258,0
3356,93,811,0
3357,93,659,0
3358,93,467,0
3359,93,898,0
3360,93,235,0
3361,93,896,0
3362,93,473,0
3363,93,62,0
3364,93,874,0
3365,93,217,0
3366,93,177,0
3367,93,704,0
3368,93,506,0
3369,93,1093,0
3370,93,634,0
3371,93,1080,0
3372,93,202,0
3373,93,1044,0
3374,93,538,0
3375,93,515,0
3376,93,1076,0
3377,93,926,0
3378,93,501,0
3379,93,170,0
3380,93,191,0
3381,93,956,0
3382,93,315,0
3383,93,447,0
3384,93,911,0
3385,93,583,0
3386,93,664,0
3387,125,708,0
3388,125,223,0
3389,125,589,0
3390,125,457,0
3391,125,33,0
3392,125,1088,0
3393,125,900,0
3394,125,664,0
3395,125,950,0
3396,125,672,0
3397,125,866,0
3398,125,846,0
3399,125,415,0
3400,125,28,0
3401,125,1023,0
3402,125,44,0
3403,125,1067,0
3404,125,585,0
3405,125,993,0
3406,125,572,0
3407,125,309,0
3408,125,963,0
3409,125,721,0
3410,125,510,0
3411,125,764,0
3412,125,185,0
3413,125,407,0
3414,125,898,0
3415,125,1006,0
3416,125,129,0
3417,125,12,0
3418,125,7,0
3419,125,456,0
3420,125,519,0
3421,125,338,0
3422,125,891,0
3423,125,968,0
3424,125,1068,0
3425,125,932,0
3426,125,354,0
3427,125,207,0
3428,125,836,0
3429,125,569,0
3430,125,256,0
3431,125,1084,0
3432,125,440,0
3433,125,289,0
3434,125,13,0
3435,125,863,0
3436,125,219,0
3437,125,349,0
3438,125,680,0
3439,125,418,0
3440,125,915,0
3441,125,480,0
3442,125,1078,0
3443,125,512,0
3444,125,983,0
3445,125,437,0
3446,125,290,0
3447,125,188,0
3448,125,801,0
3449,125,663,0
3450,125,781,0
3451,125,878,0
3452,125,429,0
3453,125,454,0
3454,125,851,0
3455,125,491,0
3456,125,1003,0
3457,125,635,0
3458,125,653,0
3459,125,215,0
3460,125,373,0
3461,125,403,0
3462,125,651,0
3463,125,1087,0
3464,125,612,0
3465,125,259,0
3466,125,780,0
3467,125,343,0
3468,125,439,0
3469,125,957,0
3470,125,175,0
3471,125,493,0
3472,125,763,0
3473,125,728,0
3474,125,740,0
3475,125,861,0
3476,125,363,0
3477,125,203,0
3478,125,570,0
3479,125,765,0
3480,125,1072,0
3481,125,323,0
3482,125,275,0
3483,125,666,0
3484,125,927,0
3485,125,182,0
3486,125,360,0
3487,125,388,0
3488,125,4,0
3489,125,77,0
3490,125,378,0
3491,125,712,0
3492,125,1060,0
3493,125,547,0
3494,125,865,0
3495,125,620,0
3496,125,920,0
3497,125,98,0
3498,125,893,0
3499,126,18,0
3500,126,737,0
3501,126,363,0
3502,126,638,0
3503,126,95,0
3504,126,480,0
3505,126,291,0
3506,126,1030,0
3507,126,643,0
3508,126,1094,0
3509,126,119,0
3510,126,789,0
3511,126,12,0
3512,126,875,0
3513,126,191,0
3514,126,990,0
3515,126,261,0
3516,126,1065,0
3517,126,281,0
3518,126,376,0
3519,126,946,0
3520,126,181,0
3521,126,484,0
3522,126,703,0
3523,126,498,0
3524,126,1068,0
3525,126,914,0
3526,126,272,0
3527,126,446,0
3528,126,1049,0
3529,126,410,0
3530,126,599,0
3531,126,993,0
3532,126,620,0
3533,126,464,0
3534,126,187,0
3535,126,1011,0
3536,126,881,0
3537,126,731,0
3538,126,905,0
3539,126,824,0
3540,126,477,0
3541,126,558,0
3542,126,345,0
3543,126,535,0
3544,126,64,0
3545,126,452,0
3546,126,671,0
3547,126,1012,0
3548,126,901,0
3549,126,300,0
3550,126,955,0
3551,126,448,0
3552,126,286,0
3553,126,985,0
3554,126,128,0
3555,126,992,0
3556,126,310,0
3557,126,576,0
3558,126,857,0
3559,126,440,0
3560,126,350,0
3561,126,652,0
3562,126,206,0
3563,126,391,0
3564,126,1042,0
3565,126,122,0
3566,126,429,0
3567,126,565,0
3568,126,714,0
3569,126,805,0
3570,126,259,0
3571,126,226,0
3572,126,42,0
3573,126,767,0
3574,126,852,0
3575,126,909,0
3576,126,633,0
3577,126,458,0
3578,126,455,0
3579,126,234,0
3580,126,401,0
3581,126,926,0
3582,126,430,0
3583,126,918,0
3584,126,753,0
3585,126,540,0
3586,126,624,0
3587,126,1119,0
3588,126,647,0
3589,126,761,0
3590,126,19,0
3591,126,258,0
3592,126,961,0
3593,126,861,0
3594,126,972,0
3595,126,141,0
3596,126,591,0
3597,126,379,0
3598,126,821,0
3599,126,301,0
3600,126,1013,0
3601,126,118,0
3602,126,17,0
3603,126,921,0
3604,126,135,0
3605,126,840,0
3606,126,489,0
3607,148,895,0
3608,148,196,0
3609,148,1043,0
3610,148,1056,0
3611,148,688,0
3612,148,449,0
3613,148,964,0
3614,148,51,0
3615,148,400,0
3616,148,972,0
3617,148,279,0
3618,148,227,0
3619,148,541,0
3620,148,629,0
3621,148,834,0
3622,148,889,0
3623,148,683,0
3624,148,651,0
3625,148,662,0
3626,148,1091,0
3627,148,917,0
3628,148,184,0
3629,148,846,0
3630,148,1109,0
3631,148,1004,0
3632,148,391,0
3633,151,507,0
3634,151,363,0
3635,151,20,0
3636,151,634,0
3637,151,635,0
3638,151,330,0
3639,151,426,0
3640,151,199,0
3641,151,24,0
3642,151,203,0
3643,151,962,0
3644,151,1079,0
3645,151,471,0
3646,151,66,0
3647,151,480,0
3648,151,1010,0
3649,151,763,0
3650,151,907,0
3651,151,92,0
3652,151,740,0
3653,151,957,0
3654,151,149,0
3655,151,99,0
3656,151,594,0
3657,151,94,0
3658,151,177,0
3659,151,113,0
3660,151,650,0
3661,151,1055,0
3662,151,503,0
3663,151,115,0
3664,151,98,0
3665,151,1011,0
3666,151,285,0
3667,151,470,0
3668,151,530,0
3669,151,240,0
3670,151,417,0
3671,151,95,0
3672,151,976,0
3673,151,447,0
3674,151,863,0
3675,151,975,0
3676,151,403,0
3677,151,602,0
3678,151,1090,0
3679,151,218,0
3680,151,659,0
3681,151,877,0
3682,151,564,0
3683,151,556,0
3684,151,235,0
3685,151,112,0
3686,151,333,0
3687,151,428,0
3688,151,966,0
3689,151,1035,0
3690,151,727,0
3691,151,792,0
3692,151,1084,0
3693,151,790,0
3694,151,425,0
3695,151,999,0
3696,151,749,0
3697,151,663,0
3698,151,771,0
3699,151,1004,0
3700,151,457,0
3701,151,707,0
3702,151,337,0
3703,151,379,0
3704,151,454,0
3705,151,252,0
3706,151,161,0
3707,151,140,0
3708,151,1014,0
3709,151,717,0
3710,151,983,0
3711,151,832,0
3712,151,452,0
3713,151,953,0
3714,151,377,0
3715,151,733,0
3716,151,456,0
3717,151,988,0
3718,151,145,0
3719,151,0,0
3720,151,627,0
3721,151,366,0
3722,151,505,0
3723,151,912,0
3724,151,885,0
3725,151,993,0
3726,151,992,0
3727,151,473,0
3728,151,157,0
3729,151,521,0
3730,151,424,0
3731,151,1005,0
3732,151,605,0
3733,151,793,0
3734,151,510,0
3735,151,719,0
3736,151,170,0
3737,151,442,0
3738,151,202,0
3739,151,875,0
3740,151,558,0
3741,151,820,0
3742,151,213,0
3743,151,1066,0
3744,159,931,0
3745,159,49,0
3746,159,233,0
3747,159,214,0
3748,159,256,0
3749,159,71,0
3750,159,460,0
3751,159,365,0
3752,159,39,0
3753,159,563,0
3754,159,385,0
3755,159,344,0
3756,159,165,0
3757,159,1119,0
3758,159,544,0
3759,159,826,0
3760,159,601,0
3761,159,254,0
3762,159,409,0
3763,159,798,0
3764,159,304,0
3765,159,374,0
3766,159,473,0
3767,159,26,0
3768,159,1097,0
3769,159,94,0
3770,159,943,0
3771,159,811,0
3772,159,429,0
3773,159,135,0
3774,159,519,0
3775,159,606,0
3776,159,945,0
3777,159,587,0
3778,159,998,0
3779,159,905,0
3780,159,584,0
3781,159,243,0
3782,159,480,0
3783,159,825,0
3784,159,784,0
3785,159,347,0
3786,159,470,0
3787,159,711,0
3788,159,853,0
3789,159,713,0
3790,159,301,0
3791,159,412,0
3792,159,788,0
3793,159,636,0
3794,159,538,0
3795,159,927,0
3796,159,260,0
3797,159,338,0
3798,159,114,0
3799,159,1009,0
3800,159,887,0
3801,159,186,0
3802,159,599,0
3803,159,1092,0
3804,159,93,0
3805,159,1117,0
3806,159,726,0
3807,159,1033,0
3808,159,122,0
3809,159,537,0
3810,159,871,0
3811,159,384,0
3812,159,241,0
3813,159,8,0
3814,159,782,0
3815,159,555,0
3816,159,854,0
3817,159,649,0
3818,159,454,0
3819,159,448,0
3820,159,265,0
3821,159,858,0
3822,159,896,0
3823,159,547,0
3824,159,862,0
3825,159,897,0
3826,159,521,0
3827,159,1074,0
3828,159,776,0
3829,159,830,0
3830,159,963,0
3831,159,264,0
3832,159,346,0
3833,159,213,0
3834,159,663,0
3835,172,343,0
3836,172,860,0
3837,172,951,0
3838,172,523,0
3839,172,259,0
3840,172,122,0
3841,172,16,0
3842,172,848,0
3843,172,1006,0
3844,172,151,0
3845,172,510,0
3846,172,960,0
3847,172,165,0
3848,172,1049,0
3849,172,881,0
3850,172,203,0
3851,172,811,0
3852,172,987,0
3853,172,446,0
3854,172,680,0
3855,172,63,0
3856,172,911,0
3857,172,80,0
3858,172,311,0
3859,172,619,0
3860,172,1000,0
3861,172,137,0
3862,172,643,0
3863,172,646,0
3864,172,828,0
3865,172,639,0
3866,172,270,0
3867,172,997,0
3868,172,348,0
3869,172,298,0
3870,172,541,0
3871,172,134,0
3872,172,396,0
3873,172,336,0
3874,172,1003,0
3875,172,471,0
3876,172,627,0
3877,172,889,0
3878,172,497,0
3879,172,1102,0
3880,172,781,0
3881,172,1056,0
3882,172,573,0
3883,172,802,0
3884,172,425,0
3885,172,442,0
3886,172,318,0
3887,172,936,0
3888,172,56,0
3889,172,647,0
3890,172,1058,0
3891,172,709,0
3892,172,1066,0
3893,172,220,0
3894,172,507,0
3895,172,580,0
3896,172,978,0
3897,172,886,0
3898,172,1070,0
3899,172,954,0
3900,172,803,0
3901,172,735,0
3902,172,1103,0
3903,172,633,0
3904,172,1042,0
3905,172,1043,0
3906,172,34,0
3907,172,234,0
3908,172,152,0
3909,172,242,0
3910,172,395,0
3911,172,704,0
3912,172,691,0
3913,172,161,0
3914,172,445,0
3915,172,617,0
3916,172,557,0
3917,172,883,0
3918,172,304,0
3919,172,983,0
3920,172,285,0
3921,172,959,0
3922,172,829,0
3923,172,385,0
3924,172,237,0
3925,172,166,0
3926,172,239,0
3927,172,777,0
3928,172,274,0
3929,172,922,0
3930,172,96,0
3931,172,289,0
3932,172,12,0
3933,172,344,0
3934,173,595,0
3935,173,1076,0
3936,173,860,0
3937,173,551,0
3938,173,47,0
3939,173,841,0
3940,173,988,0
3941,173,190,0
3942,173,43,0
3943,173,1025,0
3944,173,879,0
3945,173,135,0
3946,173,907,0
3947,173,615,0
3948,173,376,0
3949,173,430,0
3950,173,525,0
3951,173,79,0
3952,173,492,0
3953,173,851,0
3954,173,416,0
3955,173,905,0
3956,173,468,0
3957,173,558,0
3958,173,710,0
3959,173,1090,0
3960,173,847,0
3961,173,166,0
3962,173,537,0
3963,173,917,0
3964,173,360,0
3965,173,472,0
3966,173,246,0
3967,173,415,0
3968,173,788,0
3969,173,162,0
3970,173,651,0
3971,173,301,0
3972,173,864,0
3973,173,142,0
3974,173,692,0
3975,173,113,0
3976,173,353,0
3977,173,216,0
3978,173,98,0
3979,173,824,0
3980,173,186,0
3981,173,274,0
3982,175,530,0
3983,175,871,0
3984,175,966,0
3985,175,1057,0
3986,175,963,0
3987,175,246,0
3988,175,401,0
3989,175,51,0
3990,175,450,0
3991,175,579,0
3992,175,696,0
3993,175,445,0
3994,175,538,0
3995,175,683,0
3996,175,410,0
3997,175,758,0
3998,175,364,0
3999,175,381,0
4000,175,62,0
4001,175,16,0
4002,175,930,0
4003,175,1042,0
4004,175,620,0
4005,175,564,0
4006,175,649,0
4007,175,997,0
4008,175,778,0
4009,175,940,0
4010,175,437,0
4011,175,1114,0
4012,175,623,0
4013,175,898,0
4014,175,854,0
4015,175,203,0
4016,175,713,0
4017,175,1025,0
4018,175,345,0
4019,175,145,0
4020,175,747,0
4021,175,541,0
4022,175,256,0
4023,175,339,0
4024,175,319,0
4025,175,170,0
4026,175,729,0
4027,178,721,0
4028,178,360,0
4029,178,406,0
4030,178,556,0
4031,178,1103,0
4032,178,206,0
4033,178,791,0
4034,178,649,0
4035,178,21,0
4036,178,1025,0
4037,178,861,0
4038,178,907,0
4039,178,620,0
4040,178,881,0
4041,178,482,0
4042,178,686,0
4043,178,185,0
4044,178,764,0
4045,178,530,0
4046,178,903,0
4047,181,141,0
4048,181,507,0
4049,181,663,0
4050,181,197,0
4051,181,363,0
4052,181,750,0
4053,181,959,0
4054,181,397,0
4055,181,279,0
4056,181,304,0
4057,181,933,0
4058,181,321,0
4059,181,881,0
4060,181,250,0
4061,181,787,0
4062,181,373,0
4063,181,724,0
4064,181,45,0
4065,181,473,0
4066,181,1099,0
4067,181,55,0
4068,181,1090,0
4069,181,478,0
4070,181,772,0
4071,181,80,0
4072,181,270,0
4073,181,5,0
4074,181,686,0
4075,181,510,0
4076,181,404,0
4077,181,49,0
4078,181,382,0
4079,181,844,0
4080,181,926,0
4081,181,523,0
4082,181,616,0
4083,181,807,0
4084,181,897,0
4085,181,406,0
4086,181,617,0
4087,181,900,0
4088,181,331,0
4089,181,169,0
4090,181,409,0
4091,181,370,0
4092,181,1113,0
4093,181,378,0
4094,181,144,0
4095,181,606,0
4096,181,676,0
4097,181,419,0
4098,181,448,0
4099,181,693,0
4100,181,362,0
4101,181,820,0
4102,181,1078,0
4103,181,346,0
4104,181,139,0
4105,181,256,0
4106,181,587,0
4107,181,833,0
4108,181,1098,0
4109,181,845,0
4110,181,511,0
4111,181,712,0
4112,181,600,0
4113,181,1019,0
4114,181,596,0
4115,181,4,0
4116,181,1015,0
4117,181,227,0
4118,181,332,0
4119,181,963,0
4120,181,978,0
4121,181,434,0
4122,181,1032,0
4123,181,851,0
4124,181,34,0
4125,181,708,0
4126,181,557,0
4127,181,209,0
4128,181,1063,0
4129,181,1014,0
4130,181,633,0
4131,181,482,0
4132,181,92,0
4133,181,198,0
4134,181,115,0
4135,181,142,0
4136,194,612,0
4137,194,617,0
4138,194,200,0
4139,194,250,0
4140,194,956,0
4141,194,815,0
4142,194,751,0
4143,194,491,0
4144,194,821,0
4145,194,50,0
4146,194,999,0
4147,194,837,0
4148,194,30,0
4149,194,17,0
4150,194,596,0
4151,194,528,0
4152,194,634,0
4153,194,1068,0
4154,194,856,0
4155,194,401,0
4156,194,878,0
4157,194,769,0
4158,194,405,0
4159,194,339,0
4160,194,637,0
4161,194,606,0
4162,194,365,0
4163,194,106,0
4164,194,242,0
4165,194,493,0
4166,194,429,0
4167,194,621,0
4168,194,918,0
4169,194,1061,0
4170,194,238,0
4171,194,780,0
4172,194,996,0
4173,194,1105,0
4174,194,363,0
4175,194,18,0
4176,194,582,0
4177,194,443,0
4178,194,1063,0
4179,194,434,0
4180,194,157,0
4181,194,158,0
4182,194,125,0
4183,194,997,0
4184,194,385,0
4185,194,146,0
4186,194,1112,0
4187,194,695,0
4188,194,710,0
4189,194,824,0
4190,194,178,0
4191,194,787,0
4192,194,942,0
4193,194,577,0
4194,194,173,0
4195,194,486,0
4196,194,307,0
4197,194,752,0
4198,194,566,0
4199,194,840,0
4200,194,5,0
4201,194,127,0
4202,194,1103,0
4203,194,679,0
4204,194,683,0
4205,194,893,0
4206,194,421,0
4207,194,14,0
4208,194,853,0
4209,194,659,0
4210,194,920,0
4211,194,949,0
4212,194,761,0
4213,194,261,0
4214,194,512,0
4215,194,1059,0
4216,194,670,0
4217,194,386,0
4218,194,779,0
4219,194,218,0
4220,194,691,0
4221,194,883,0
4222,194,789,0
4223,194,494,0
4224,194,709,0
4225,194,23,0
4226,194,99,0
4227,194,1052,0
4228,194,936,0
4229,194,757,0
4230,194,216,0
4231,194,148,0
4232,205,812,0
4233,205,550,0
4234,205,732,0
4235,205,181,0
4236,205,938,0
4237,205,81,0
4238,205,330,0
4239,205,638,0
4240,205,33,0
4241,205,522,0
4242,205,671,0
4243,205,892,0
4244,205,1057,0
4245,205,1017,0
4246,205,950,0
4247,205,797,0
4248,205,157,0
4249,205,268,0
4250,205,953,0
4251,205,535,0
4252,205,21,0
4253,205,830,0
4254,205,539,0
4255,205,824,0
4256,205,195,0
4257,205,632,0
4258,205,497,0
4259,205,392,0
4260,205,740,0
4261,205,702,0
4262,205,333,0
4263,205,630,0
4264,205,548,0
4265,205,178,0
4266,205,987,0
4267,205,766,0
4268,205,1032,0
4269,205,838,0
4270,205,303,0
4271,205,831,0
4272,205,728,0
4273,205,413,0
4274,205,599,0
4275,205,301,0
4276,205,1076,0
4277,205,297,0
4278,205,686,0
4279,205,60,0
4280,205,665,0
4281,205,529,0
4282,205,128,0
4283,205,1098,0
4284,205,422,0
4285,205,589,0
4286,205,323,0
4287,205,996,0
4288,205,859,0
4289,205,180,0
4290,205,201,0
4291,205,438,0
4292,205,731,0
4293,205,197,0
4294,205,1002,0
4295,205,229,0
4296,220,227,0
4297,220,575,0
4298,220,12,0
4299,220,741,0
4300,220,137,0
4301,220,961,0
4302,220,820,0
4303,220,363,0
4304,220,200,0
4305,220,696,0
4306,220,978,0
4307,220,695,0
4308,220,1021,0
4309,220,162,0
4310,220,158,0
4311,220,230,0
4312,220,131,0
4313,220,1077,0
4314,220,202,0
4315,220,1103,0
4316,220,370,0
4317,220,152,0
4318,220,327,0
4319,220,853,0
4320,220,232,0
4321,220,326,0
4322,220,902,0
4323,220,973,0
4324,220,506,0
4325,220,681,0
4326,220,362,0
4327,220,637,0
4328,220,494,0
4329,220,821,0
4330,220,682,0
4331,220,534,0
4332,220,863,0
4333,220,907,0
4334,220,463,0
4335,220,775,0
4336,220,653,0
4337,220,954,0
4338,220,1003,0
4339,220,121,0
4340,220,891,0
4341,220,691,0
4342,220,1,0
4343,220,374,0
4344,220,946,0
4345,220,215,0
4346,220,520,0
4347,220,784,0
4348,220,476,0
4349,220,537,0
4350,220,195,0
4351,220,1035,0
4352,220,871,0
4353,220,887,0
4354,220,917,0
4355,220,831,0
4356,220,289,0
4357,220,919,0
4358,220,571,0
4359,220,705,0
4360,220,118,0
4361,220,1064,0
4362,220,129,0
4363,220,1100,0
4364,220,719,0
4365,220,450,0
4366,220,611,0
4367,220,434,0
4368,220,482,0
4369,220,649,0
4370,220,160,0
4371,220,588,0
4372,220,360,0
4373,220,613,0
4374,220,265,0
4375,220,810,0
4376,220,980,0
4377,220,460,0
4378,220,900,0
4379,220,1047,0
4380,220,142,0
4381,220,457,0
4382,220,409,0
4383,220,786,0
4384,220,842,0
4385,220,1012,0
4386,220,315,0
4387,220,1079,0
4388,220,367,0
4389,220,342,0
4390,220,111,0
4391,220,378,0
4392,235,826,0
4393,235,428,0
4394,235,830,0
4395,235,786,0
4396,235,492,0
4397,235,577,0
4398,235,48,0
4399,235,966,0
4400,235,760,0
4401,235,1022,0
4402,235,867,0
4403,235,921,0
4404,235,314,0
4405,235,569,0
4406,235,984,0
4407,235,805,0
4408,235,376,0
4409,235,248,0
4410,235,30,0
4411,235,35,0
4412,235,261,0
4413,235,747,0
4414,235,874,0
4415,235,909,0
4416,235,1086,0
4417,235,478,0
4418,235,372,0
4419,235,62,0
4420,235,422,0
4421,235,400,0
4422,235,1085,0
4423,235,818,0
4424,235,0,0
4425,235,606,0
4426,235,20,0
4427,235,11,0
4428,235,468,0
4429,235,473,0
4430,235,1026,0
4431,235,143,0
4432,235,559,0
4433,235,1061,0
4434,235,335,0
4435,235,739,0
4436,235,1093,0
4437,235,221,0
4438,235,685,0
4439,235,220,0
4440,235,511,0
4441,235,116,0
4442,235,813,0
4443,235,2,0
4444,235,1096,0
4445,235,1000,0
4446,235,533,0
4447,235,155,0
4448,235,391,0
4449,235,711,0
4450,235,416,0
4451,235,135,0
4452,235,681,0
4453,235,437,0
4454,235,1023,0
4455,235,768,0
4456,235,475,0
4457,235,1069,0
4458,235,447,0
4459,235,358,0
4460,235,74,0
4461,235,531,0
4462,235,560,0
4463,235,215,0
4464,235,108,0
4465,240,490,0
4466,240,670,0
4467,240,552,0
4468,240,94,0
4469,240,404,0
4470,240,541,0
4471,240,409,0
4472,240,456,0
4473,240,816,0
4474,240,1011,0
4475,240,551,0
4476,240,241,0
4477,240,381,0
4478,240,351,0
4479,240,164,0
4480,240,461,0
4481,240,304,0
4482,240,146,0
4483,240,416,0
4484,240,1031,0
4485,240,196,0
4486,240,773,0
4487,240,761,0
4488,240,390,0
4489,240,709,0
4490,240,1084,0
4491,240,368,0
4492,240,934,0
4493,240,481,0
4494,240,567,0
4495,240,589,0
4496,240,464,0
4497,240,678,0
4498,240,702,0
4499,240,824,0
4500,240,486,0
4501,240,836,0
4502,240,161,0
4503,240,1026,0
4504,240,1111,0
4505,240,466,0
4506,240,863,0
4507,240,209,0
4508,240,675,0
4509,240,79,0
4510,240,274,0
4511,240,319,0
4512,240,774,0
4513,240,181,0
4514,240,821,0
4515,240,982,0
4516,240,86,0
4517,240,213,0
4518,240,36,0
4519,240,501,0
4520,240,230,0
4521,240,513,0
4522,240,334,0
4523,240,4,0
4524,240,739,0
4525,240,962,0
4526,240,532,0
4527,240,335,0
4528,240,509,0
4529,240,870,0
4530,240,536,0
4531,240,459,0
4532,240,971,0
4533,240,736,0
4534,240,574,0
4535,240,16,0
4536,240,849,0
4537,240,346,0
4538,240,602,0
4539,240,719,0
4540,240,202,0
4541,240,847,0
4542,240,70,0
4543,240,626,0
4544,240,866,0
4545,240,163,0
4546,240,168,0
4547,240,624,0
4548,240,426,0
4549,240,407,0
4550,240,396,0
4551,240,26,0
4552,240,493,0
4553,240,922,0
4554,240,1023,0
4555,240,1047,0
4556,240,879,0
4557,240,246,0
4558,240,42,0
4559,240,281,0
4560,247,780,0
4561,247,802,0
4562,247,162,0
4563,247,866,0
4564,247,17,0
4565,247,130,0
4566,247,847,0
4567,247,890,0
4568,247,685,0
4569,247,1103,0
4570,247,777,0
4571,247,282,0
4572,247,957,0
4573,247,577,0
4574,247,314,0
4575,247,123,0
4576,247,12,0
4577,247,386,0
4578,247,1044,0
4579,247,632,0
4580,247,465,0
4581,247,741,0
4582,247,707,0
4583,247,824,0
4584,247,834,0
4585,247,918,0
4586,247,144,0
4587,247,603,0
4588,247,647,0
4589,247,207,0
4590,247,355,0
4591,247,956,0
4592,247,1109,0
4593,247,617,0
4594,247,905,0
4595,247,1006,0
4596,247,354,0
4597,247,411,0
4598,247,283,0
4599,247,983,0
4600,247,970,0
4601,247,602,0
4602,247,304,0
4603,247,739,0
4604,247,307,0
4605,247,505,0
4606,247,607,0
4607,247,322,0
4608,247,1017,0
4609,247,443,0
4610,247,1060,0
4611,247,4,0
4612,247,7,0
4613,247,860,0
4614,247,653,0
4615,247,326,0
4616,247,924,0
4617,247,612,0
4618,247,767,0
4619,247,59,0
4620,247,353,0
4621,247,394,0
4622,247,891,0
4623,247,713,0
4624,247,781,0
4625,247,843,0
4626,247,214,0
4627,247,932,0
4628,247,662,0
4629,247,993,0
4630,247,550,0
4631,247,936,0
4632,247,327,0
4633,247,68,0
4634,247,70,0
4635,247,181,0
4636,247,885,0
4637,247,974,0
4638,247,805,0
4639,247,984,0
4640,247,296,0
4641,247,737,0
4642,247,915,0
4643,247,732,0
4644,247,1002,0
4645,247,220,0
4646,247,324,0
4647,247,281,0
4648,247,76,0
4649,247,133,0
4650,247,800,0
4651,247,1110,0
4652,247,482,0
4653,247,361,0
4654,247,770,0
4655,247,588,0
4656,252,370,0
4657,252,954,0
4658,252,367,0
4659,252,707,0
4660,252,164,0
4661,252,728,0
4662,252,1040,0
4663,252,303,0
4664,252,400,0
4665,252,335,0
4666,252,683,0
4667,252,179,0
4668,252,1113,0
4669,252,593,0
4670,252,632,0
4671,252,704,0
4672,252,628,0
4673,252,894,0
4674,252,529,0
4675,252,401,0
4676,252,54,0
4677,252,782,0
4678,252,166,0
4679,273,1058,0
4680,273,874,0
4681,273,243,0
4682,273,449,0
4683,273,960,0
4684,273,571,0
4685,273,662,0
4686,273,70,0
4687,273,353,0
4688,273,1114,0
4689,273,1060,0
4690,273,734,0
4691,273,1049,0
4692,273,206,0
4693,273,917,0
4694,273,700,0
4695,273,1057,0
4696,273,638,0
4697,273,402,0
4698,273,1079,0
4699,273,613,0
