,TF,Target,Label
3169,57,811,0
3170,57,104,0
3171,57,545,0
3172,57,1018,0
3173,57,663,0
3174,57,120,0
3175,57,519,0
3176,57,135,0
3177,57,1067,0
3178,57,1096,0
3179,57,1038,0
3180,57,95,0
3181,57,93,0
3182,57,159,0
3183,57,648,0
3184,57,464,0
3185,57,1099,0
3186,57,1060,0
3187,57,656,0
3188,57,217,0
3189,57,129,0
3190,57,261,0
3191,80,943,0
3192,80,429,0
3193,80,27,0
3194,80,720,0
3195,80,279,0
3196,80,312,0
3197,80,386,0
3198,80,716,0
3199,80,1052,0
3200,80,43,0
3201,80,763,0
3202,80,258,0
3203,80,164,0
3204,80,692,0
3205,80,132,0
3206,80,366,0
3207,80,289,0
3208,80,248,0
3209,80,348,0
3210,80,486,0
3211,80,655,0
3212,80,1061,0
3213,80,863,0
3214,80,410,0
3215,80,917,0
3216,80,296,0
3217,80,103,0
3218,80,184,0
3219,80,756,0
3220,80,413,0
3221,80,700,0
3222,80,562,0
3223,80,452,0
3224,80,98,0
3225,80,176,0
3226,80,979,0
3227,80,566,0
3228,80,623,0
3229,80,1005,0
3230,80,907,0
3231,80,783,0
3232,80,685,0
3233,80,492,0
3234,80,750,0
3235,80,714,0
3236,80,265,0
3237,80,680,0
3238,80,1108,0
3239,80,1009,0
3240,80,805,0
3241,80,104,0
3242,80,621,0
3243,80,24,0
3244,80,664,0
3245,80,196,0
3246,80,376,0
3247,80,309,0
3248,80,1063,0
3249,80,18,0
3250,80,118,0
3251,80,839,0
3252,80,384,0
3253,80,445,0
3254,80,165,0
3255,80,814,0
3256,80,1055,0
3257,80,400,0
3258,80,522,0
3259,80,242,0
3260,80,672,0
3261,80,628,0
3262,80,129,0
3263,80,846,0
3264,80,505,0
3265,80,377,0
3266,80,887,0
3267,80,537,0
3268,80,329,0
3269,80,760,0
3270,80,298,0
3271,80,209,0
3272,80,1089,0
3273,80,970,0
3274,80,141,0
3275,80,256,0
3276,80,150,0
3277,80,1008,0
3278,80,555,0
3279,80,757,0
3280,80,221,0
3281,93,391,0
3282,93,256,0
3283,93,531,0
3284,93,801,0
3285,93,576,0
3286,93,733,0
3287,93,621,0
3288,93,249,0
3289,93,196,0
3290,93,472,0
3291,93,557,0
3292,93,430,0
3293,93,542,0
3294,93,741,0
3295,93,407,0
3296,93,439,0
3297,93,379,0
3298,93,147,0
3299,93,851,0
3300,93,724,0
3301,93,1072,0
3302,93,425,0
3303,93,96,0
3304,93,404,0
3305,93,932,0
3306,93,1087,0
3307,93,392,0
3308,93,164,0
3309,93,134,0
3310,93,877,0
3311,93,1090,0
3312,93,16,0
3313,93,315,0
3314,93,362,0
3315,93,191,0
3316,93,505,0
3317,93,559,0
3318,93,623,0
3319,93,680,0
3320,93,394,0
3321,93,767,0
3322,93,356,0
3323,93,1028,0
3324,93,71,0
3325,93,81,0
3326,93,943,0
3327,93,173,0
3328,93,310,0
3329,93,490,0
3330,93,964,0
3331,93,789,0
3332,93,366,0
3333,93,673,0
3334,93,620,0
3335,93,820,0
3336,93,367,0
3337,93,688,0
3338,93,466,0
3339,93,829,0
3340,93,501,0
3341,93,389,0
3342,93,338,0
3343,93,613,0
3344,93,864,0
3345,93,3,0
3346,93,893,0
3347,93,777,0
3348,93,753,0
3349,93,903,0
3350,93,180,0
3351,93,647,0
3352,93,1019,0
3353,93,889,0
3354,93,931,0
3355,93,868,0
3356,93,437,0
3357,93,985,0
3358,93,233,0
3359,93,1,0
3360,93,965,0
3361,93,161,0
3362,93,1102,0
3363,93,798,0
3364,93,460,0
3365,93,1095,0
3366,93,487,0
3367,93,1079,0
3368,93,260,0
3369,93,874,0
3370,93,269,0
3371,93,393,0
3372,93,912,0
3373,93,637,0
3374,93,879,0
3375,93,449,0
3376,93,582,0
3377,93,1100,0
3378,93,91,0
3379,93,98,0
3380,93,761,0
3381,93,547,0
3382,93,804,0
3383,93,36,0
3384,93,239,0
3385,93,758,0
3386,93,558,0
3387,125,117,0
3388,125,982,0
3389,125,253,0
3390,125,439,0
3391,125,305,0
3392,125,31,0
3393,125,73,0
3394,125,318,0
3395,125,1065,0
3396,125,681,0
3397,125,109,0
3398,125,573,0
3399,125,1081,0
3400,125,218,0
3401,125,111,0
3402,125,741,0
3403,125,519,0
3404,125,732,0
3405,125,845,0
3406,125,663,0
3407,125,156,0
3408,125,185,0
3409,125,930,0
3410,125,530,0
3411,125,864,0
3412,125,350,0
3413,125,1076,0
3414,125,433,0
3415,125,613,0
3416,125,666,0
3417,125,474,0
3418,125,903,0
3419,125,1041,0
3420,125,538,0
3421,125,54,0
3422,125,345,0
3423,125,940,0
3424,125,1096,0
3425,125,582,0
3426,125,764,0
3427,125,72,0
3428,125,427,0
3429,125,426,0
3430,125,317,0
3431,125,541,0
3432,125,206,0
3433,125,3,0
3434,125,898,0
3435,125,101,0
3436,125,698,0
3437,125,724,0
3438,125,212,0
3439,125,505,0
3440,125,402,0
3441,125,962,0
3442,125,597,0
3443,125,399,0
3444,125,120,0
3445,125,1034,0
3446,125,974,0
3447,125,953,0
3448,125,960,0
3449,125,153,0
3450,125,902,0
3451,125,682,0
3452,125,498,0
3453,125,560,0
3454,125,473,0
3455,125,880,0
3456,125,550,0
3457,125,81,0
3458,125,79,0
3459,125,284,0
3460,125,756,0
3461,125,784,0
3462,125,53,0
3463,125,269,0
3464,125,119,0
3465,125,875,0
3466,125,675,0
3467,125,63,0
3468,125,304,0
3469,125,489,0
3470,125,295,0
3471,125,866,0
3472,125,865,0
3473,125,333,0
3474,125,798,0
3475,125,937,0
3476,125,834,0
3477,125,803,0
3478,125,762,0
3479,125,599,0
3480,125,528,0
3481,125,389,0
3482,125,122,0
3483,125,858,0
3484,125,950,0
3485,125,702,0
3486,125,434,0
3487,125,44,0
3488,125,521,0
3489,125,642,0
3490,125,10,0
3491,125,1007,0
3492,125,182,0
3493,125,976,0
3494,125,862,0
3495,125,425,0
3496,125,610,0
3497,125,649,0
3498,125,1066,0
3499,126,202,0
3500,126,311,0
3501,126,550,0
3502,126,500,0
3503,126,106,0
3504,126,1013,0
3505,126,91,0
3506,126,699,0
3507,126,895,0
3508,126,580,0
3509,126,233,0
3510,126,479,0
3511,126,603,0
3512,126,697,0
3513,126,1061,0
3514,126,868,0
3515,126,565,0
3516,126,264,0
3517,126,290,0
3518,126,914,0
3519,126,605,0
3520,126,727,0
3521,126,959,0
3522,126,585,0
3523,126,351,0
3524,126,726,0
3525,126,490,0
3526,126,200,0
3527,126,878,0
3528,126,805,0
3529,126,150,0
3530,126,86,0
3531,126,521,0
3532,126,1035,0
3533,126,238,0
3534,126,551,0
3535,126,370,0
3536,126,426,0
3537,126,252,0
3538,126,425,0
3539,126,586,0
3540,126,88,0
3541,126,807,0
3542,126,386,0
3543,126,721,0
3544,126,473,0
3545,126,139,0
3546,126,593,0
3547,126,1086,0
3548,126,683,0
3549,126,3,0
3550,126,624,0
3551,126,862,0
3552,126,749,0
3553,126,294,0
3554,126,1082,0
3555,126,1108,0
3556,126,712,0
3557,126,563,0
3558,126,790,0
3559,126,105,0
3560,126,222,0
3561,126,11,0
3562,126,884,0
3563,126,429,0
3564,126,1109,0
3565,126,739,0
3566,126,1019,0
3567,126,254,0
3568,126,378,0
3569,126,730,0
3570,126,639,0
3571,126,283,0
3572,126,765,0
3573,126,967,0
3574,126,1033,0
3575,126,496,0
3576,126,658,0
3577,126,458,0
3578,126,168,0
3579,126,194,0
3580,126,1081,0
3581,126,703,0
3582,126,186,0
3583,126,595,0
3584,126,750,0
3585,126,1004,0
3586,126,119,0
3587,126,152,0
3588,126,308,0
3589,126,910,0
3590,126,178,0
3591,126,416,0
3592,126,570,0
3593,126,180,0
3594,126,138,0
3595,126,293,0
3596,126,407,0
3597,126,677,0
3598,126,470,0
3599,126,399,0
3600,126,827,0
3601,126,1088,0
3602,126,915,0
3603,126,480,0
3604,126,901,0
3605,126,592,0
3606,126,255,0
3607,148,861,0
3608,148,335,0
3609,148,138,0
3610,148,1109,0
3611,148,924,0
3612,148,920,0
3613,148,969,0
3614,148,589,0
3615,148,882,0
3616,148,665,0
3617,148,139,0
3618,148,1116,0
3619,148,953,0
3620,148,391,0
3621,148,519,0
3622,148,422,0
3623,148,987,0
3624,148,338,0
3625,148,948,0
3626,148,881,0
3627,148,1090,0
3628,148,662,0
3629,148,21,0
3630,148,196,0
3631,148,960,0
3632,148,1061,0
3633,151,330,0
3634,151,567,0
3635,151,865,0
3636,151,1086,0
3637,151,1118,0
3638,151,520,0
3639,151,996,0
3640,151,36,0
3641,151,354,0
3642,151,146,0
3643,151,148,0
3644,151,637,0
3645,151,750,0
3646,151,661,0
3647,151,462,0
3648,151,400,0
3649,151,562,0
3650,151,24,0
3651,151,604,0
3652,151,175,0
3653,151,957,0
3654,151,985,0
3655,151,1013,0
3656,151,987,0
3657,151,605,0
3658,151,731,0
3659,151,646,0
3660,151,860,0
3661,151,885,0
3662,151,1104,0
3663,151,740,0
3664,151,947,0
3665,151,648,0
3666,151,1024,0
3667,151,923,0
3668,151,26,0
3669,151,481,0
3670,151,742,0
3671,151,132,0
3672,151,346,0
3673,151,373,0
3674,151,830,0
3675,151,806,0
3676,151,308,0
3677,151,241,0
3678,151,200,0
3679,151,783,0
3680,151,456,0
3681,151,158,0
3682,151,229,0
3683,151,357,0
3684,151,723,0
3685,151,49,0
3686,151,660,0
3687,151,931,0
3688,151,366,0
3689,151,897,0
3690,151,23,0
3691,151,386,0
3692,151,508,0
3693,151,1023,0
3694,151,232,0
3695,151,351,0
3696,151,116,0
3697,151,1027,0
3698,151,877,0
3699,151,441,0
3700,151,12,0
3701,151,1105,0
3702,151,300,0
3703,151,417,0
3704,151,176,0
3705,151,487,0
3706,151,1039,0
3707,151,803,0
3708,151,871,0
3709,151,45,0
3710,151,414,0
3711,151,903,0
3712,151,767,0
3713,151,736,0
3714,151,676,0
3715,151,415,0
3716,151,1052,0
3717,151,223,0
3718,151,163,0
3719,151,428,0
3720,151,46,0
3721,151,881,0
3722,151,123,0
3723,151,127,0
3724,151,991,0
3725,151,739,0
3726,151,798,0
3727,151,478,0
3728,151,278,0
3729,151,687,0
3730,151,988,0
3731,151,1061,0
3732,151,64,0
3733,151,490,0
3734,151,614,0
3735,151,47,0
3736,151,418,0
3737,151,516,0
3738,151,215,0
3739,151,493,0
3740,151,1,0
3741,151,383,0
3742,151,1019,0
3743,151,472,0
3744,159,959,0
3745,159,76,0
3746,159,726,0
3747,159,106,0
3748,159,769,0
3749,159,681,0
3750,159,272,0
3751,159,261,0
3752,159,279,0
3753,159,1043,0
3754,159,1069,0
3755,159,287,0
3756,159,313,0
3757,159,425,0
3758,159,655,0
3759,159,986,0
3760,159,757,0
3761,159,891,0
3762,159,350,0
3763,159,296,0
3764,159,128,0
3765,159,376,0
3766,159,553,0
3767,159,91,0
3768,159,334,0
3769,159,121,0
3770,159,611,0
3771,159,1017,0
3772,159,169,0
3773,159,314,0
3774,159,890,0
3775,159,833,0
3776,159,423,0
3777,159,492,0
3778,159,582,0
3779,159,234,0
3780,159,619,0
3781,159,383,0
3782,159,719,0
3783,159,53,0
3784,159,54,0
3785,159,501,0
3786,159,58,0
3787,159,596,0
3788,159,177,0
3789,159,772,0
3790,159,1050,0
3791,159,1033,0
3792,159,276,0
3793,159,699,0
3794,159,1085,0
3795,159,628,0
3796,159,754,0
3797,159,138,0
3798,159,814,0
3799,159,1086,0
3800,159,586,0
3801,159,997,0
3802,159,402,0
3803,159,183,0
3804,159,18,0
3805,159,564,0
3806,159,474,0
3807,159,148,0
3808,159,765,0
3809,159,589,0
3810,159,33,0
3811,159,74,0
3812,159,670,0
3813,159,294,0
3814,159,319,0
3815,159,47,0
3816,159,94,0
3817,159,848,0
3818,159,830,0
3819,159,599,0
3820,159,936,0
3821,159,933,0
3822,159,805,0
3823,159,282,0
3824,159,55,0
3825,159,607,0
3826,159,787,0
3827,159,130,0
3828,159,486,0
3829,159,360,0
3830,159,267,0
3831,159,447,0
3832,159,683,0
3833,159,946,0
3834,159,785,0
3835,172,550,0
3836,172,600,0
3837,172,51,0
3838,172,103,0
3839,172,395,0
3840,172,17,0
3841,172,1013,0
3842,172,225,0
3843,172,140,0
3844,172,260,0
3845,172,39,0
3846,172,20,0
3847,172,73,0
3848,172,813,0
3849,172,597,0
3850,172,925,0
3851,172,973,0
3852,172,576,0
3853,172,491,0
3854,172,635,0
3855,172,322,0
3856,172,1033,0
3857,172,61,0
3858,172,967,0
3859,172,848,0
3860,172,150,0
3861,172,847,0
3862,172,923,0
3863,172,905,0
3864,172,570,0
3865,172,261,0
3866,172,302,0
3867,172,266,0
3868,172,589,0
3869,172,537,0
3870,172,590,0
3871,172,398,0
3872,172,161,0
3873,172,1008,0
3874,172,822,0
3875,172,482,0
3876,172,666,0
3877,172,222,0
3878,172,400,0
3879,172,562,0
3880,172,450,0
3881,172,876,0
3882,172,962,0
3883,172,1071,0
3884,172,963,0
3885,172,497,0
3886,172,235,0
3887,172,834,0
3888,172,828,0
3889,172,159,0
3890,172,1005,0
3891,172,254,0
3892,172,921,0
3893,172,93,0
3894,172,618,0
3895,172,320,0
3896,172,182,0
3897,172,572,0
3898,172,92,0
3899,172,1087,0
3900,172,519,0
3901,172,14,0
3902,172,769,0
3903,172,561,0
3904,172,346,0
3905,172,1112,0
3906,172,516,0
3907,172,565,0
3908,172,452,0
3909,172,753,0
3910,172,541,0
3911,172,361,0
3912,172,397,0
3913,172,340,0
3914,172,669,0
3915,172,70,0
3916,172,472,0
3917,172,120,0
3918,172,793,0
3919,172,34,0
3920,172,1046,0
3921,172,823,0
3922,172,309,0
3923,172,1003,0
3924,172,639,0
3925,172,891,0
3926,172,303,0
3927,172,345,0
3928,172,549,0
3929,172,246,0
3930,172,3,0
3931,172,613,0
3932,172,317,0
3933,172,941,0
3934,173,345,0
3935,173,470,0
3936,173,519,0
3937,173,707,0
3938,173,789,0
3939,173,1056,0
3940,173,1113,0
3941,173,463,0
3942,173,771,0
3943,173,894,0
3944,173,197,0
3945,173,179,0
3946,173,882,0
3947,173,870,0
3948,173,905,0
3949,173,1047,0
3950,173,169,0
3951,173,532,0
3952,173,185,0
3953,173,182,0
3954,173,589,0
3955,173,805,0
3956,173,2,0
3957,173,374,0
3958,173,528,0
3959,173,651,0
3960,173,337,0
3961,173,628,0
3962,173,1101,0
3963,173,256,0
3964,173,449,0
3965,173,579,0
3966,173,67,0
3967,173,254,0
3968,173,331,0
3969,173,831,0
3970,173,184,0
3971,173,287,0
3972,173,846,0
3973,173,359,0
3974,173,272,0
3975,173,523,0
3976,173,1006,0
3977,173,898,0
3978,173,64,0
3979,173,688,0
3980,173,248,0
3981,173,39,0
3982,175,344,0
3983,175,136,0
3984,175,604,0
3985,175,52,0
3986,175,985,0
3987,175,928,0
3988,175,705,0
3989,175,1075,0
3990,175,256,0
3991,175,472,0
3992,175,826,0
3993,175,903,0
3994,175,889,0
3995,175,166,0
3996,175,73,0
3997,175,1101,0
3998,175,219,0
3999,175,203,0
4000,175,468,0
4001,175,487,0
4002,175,933,0
4003,175,158,0
4004,175,529,0
4005,175,654,0
4006,175,1042,0
4007,175,26,0
4008,175,348,0
4009,175,849,0
4010,175,364,0
4011,175,580,0
4012,175,244,0
4013,175,230,0
4014,175,718,0
4015,175,37,0
4016,175,613,0
4017,175,901,0
4018,175,651,0
4019,175,461,0
4020,175,516,0
4021,175,455,0
4022,175,1102,0
4023,175,87,0
4024,175,960,0
4025,175,498,0
4026,175,747,0
4027,178,902,0
4028,178,227,0
4029,178,527,0
4030,178,872,0
4031,178,48,0
4032,178,133,0
4033,178,1051,0
4034,178,245,0
4035,178,903,0
4036,178,394,0
4037,178,185,0
4038,178,678,0
4039,178,501,0
4040,178,1091,0
4041,178,555,0
4042,178,353,0
4043,178,1095,0
4044,178,897,0
4045,178,1047,0
4046,178,582,0
4047,181,684,0
4048,181,844,0
4049,181,435,0
4050,181,1118,0
4051,181,238,0
4052,181,432,0
4053,181,469,0
4054,181,6,0
4055,181,748,0
4056,181,701,0
4057,181,704,0
4058,181,137,0
4059,181,706,0
4060,181,917,0
4061,181,215,0
4062,181,855,0
4063,181,616,0
4064,181,21,0
4065,181,320,0
4066,181,91,0
4067,181,395,0
4068,181,436,0
4069,181,689,0
4070,181,52,0
4071,181,625,0
4072,181,762,0
4073,181,911,0
4074,181,214,0
4075,181,295,0
4076,181,927,0
4077,181,387,0
4078,181,155,0
4079,181,1018,0
4080,181,330,0
4081,181,250,0
4082,181,401,0
4083,181,45,0
4084,181,1059,0
4085,181,449,0
4086,181,260,0
4087,181,811,0
4088,181,485,0
4089,181,303,0
4090,181,732,0
4091,181,1071,0
4092,181,999,0
4093,181,718,0
4094,181,898,0
4095,181,482,0
4096,181,30,0
4097,181,286,0
4098,181,228,0
4099,181,195,0
4100,181,486,0
4101,181,1091,0
4102,181,753,0
4103,181,109,0
4104,181,1108,0
4105,181,626,0
4106,181,558,0
4107,181,494,0
4108,181,884,0
4109,181,969,0
4110,181,922,0
4111,181,132,0
4112,181,632,0
4113,181,606,0
4114,181,520,0
4115,181,9,0
4116,181,802,0
4117,181,113,0
4118,181,276,0
4119,181,894,0
4120,181,1119,0
4121,181,1031,0
4122,181,790,0
4123,181,505,0
4124,181,571,0
4125,181,725,0
4126,181,622,0
4127,181,676,0
4128,181,1051,0
4129,181,963,0
4130,181,374,0
4131,181,198,0
4132,181,185,0
4133,181,813,0
4134,181,650,0
4135,181,448,0
4136,194,781,0
4137,194,517,0
4138,194,752,0
4139,194,401,0
4140,194,222,0
4141,194,489,0
4142,194,892,0
4143,194,88,0
4144,194,898,0
4145,194,151,0
4146,194,607,0
4147,194,0,0
4148,194,127,0
4149,194,554,0
4150,194,759,0
4151,194,711,0
4152,194,196,0
4153,194,661,0
4154,194,691,0
4155,194,355,0
4156,194,679,0
4157,194,1076,0
4158,194,575,0
4159,194,368,0
4160,194,1037,0
4161,194,320,0
4162,194,358,0
4163,194,563,0
4164,194,226,0
4165,194,279,0
4166,194,1118,0
4167,194,392,0
4168,194,696,0
4169,194,574,0
4170,194,1046,0
4171,194,757,0
4172,194,379,0
4173,194,697,0
4174,194,949,0
4175,194,1066,0
4176,194,685,0
4177,194,811,0
4178,194,486,0
4179,194,807,0
4180,194,149,0
4181,194,861,0
4182,194,81,0
4183,194,460,0
4184,194,338,0
4185,194,702,0
4186,194,716,0
4187,194,766,0
4188,194,439,0
4189,194,35,0
4190,194,1098,0
4191,194,934,0
4192,194,1029,0
4193,194,110,0
4194,194,483,0
4195,194,262,0
4196,194,750,0
4197,194,345,0
4198,194,455,0
4199,194,367,0
4200,194,28,0
4201,194,362,0
4202,194,498,0
4203,194,472,0
4204,194,482,0
4205,194,450,0
4206,194,923,0
4207,194,671,0
4208,194,166,0
4209,194,243,0
4210,194,164,0
4211,194,957,0
4212,194,501,0
4213,194,677,0
4214,194,837,0
4215,194,668,0
4216,194,819,0
4217,194,452,0
4218,194,10,0
4219,194,650,0
4220,194,1033,0
4221,194,3,0
4222,194,504,0
4223,194,15,0
4224,194,888,0
4225,194,286,0
4226,194,118,0
4227,194,609,0
4228,194,687,0
4229,194,659,0
4230,194,532,0
4231,194,555,0
4232,205,212,0
4233,205,223,0
4234,205,1047,0
4235,205,517,0
4236,205,550,0
4237,205,173,0
4238,205,577,0
4239,205,1022,0
4240,205,673,0
4241,205,1107,0
4242,205,1106,0
4243,205,57,0
4244,205,918,0
4245,205,623,0
4246,205,1108,0
4247,205,718,0
4248,205,512,0
4249,205,556,0
4250,205,907,0
4251,205,698,0
4252,205,421,0
4253,205,469,0
4254,205,75,0
4255,205,605,0
4256,205,857,0
4257,205,264,0
4258,205,1092,0
4259,205,935,0
4260,205,373,0
4261,205,1007,0
4262,205,941,0
4263,205,831,0
4264,205,665,0
4265,205,1041,0
4266,205,305,0
4267,205,468,0
4268,205,1033,0
4269,205,979,0
4270,205,649,0
4271,205,533,0
4272,205,1048,0
4273,205,144,0
4274,205,969,0
4275,205,241,0
4276,205,953,0
4277,205,892,0
4278,205,912,0
4279,205,731,0
4280,205,310,0
4281,205,875,0
4282,205,289,0
4283,205,49,0
4284,205,61,0
4285,205,197,0
4286,205,882,0
4287,205,21,0
4288,205,134,0
4289,205,906,0
4290,205,1098,0
4291,205,803,0
4292,205,359,0
4293,205,472,0
4294,205,988,0
4295,205,881,0
4296,220,180,0
4297,220,688,0
4298,220,935,0
4299,220,49,0
4300,220,638,0
4301,220,144,0
4302,220,964,0
4303,220,777,0
4304,220,158,0
4305,220,807,0
4306,220,952,0
4307,220,763,0
4308,220,338,0
4309,220,84,0
4310,220,113,0
4311,220,2,0
4312,220,981,0
4313,220,1071,0
4314,220,1051,0
4315,220,958,0
4316,220,979,0
4317,220,681,0
4318,220,695,0
4319,220,239,0
4320,220,421,0
4321,220,788,0
4322,220,555,0
4323,220,830,0
4324,220,499,0
4325,220,872,0
4326,220,512,0
4327,220,337,0
4328,220,341,0
4329,220,191,0
4330,220,761,0
4331,220,551,0
4332,220,398,0
4333,220,648,0
4334,220,1010,0
4335,220,1033,0
4336,220,920,0
4337,220,956,0
4338,220,600,0
4339,220,863,0
4340,220,1038,0
4341,220,118,0
4342,220,558,0
4343,220,282,0
4344,220,491,0
4345,220,779,0
4346,220,566,0
4347,220,468,0
4348,220,608,0
4349,220,439,0
4350,220,87,0
4351,220,706,0
4352,220,43,0
4353,220,735,0
4354,220,125,0
4355,220,606,0
4356,220,327,0
4357,220,348,0
4358,220,570,0
4359,220,611,0
4360,220,177,0
4361,220,791,0
4362,220,393,0
4363,220,213,0
4364,220,538,0
4365,220,406,0
4366,220,821,0
4367,220,582,0
4368,220,1082,0
4369,220,1108,0
4370,220,693,0
4371,220,879,0
4372,220,192,0
4373,220,455,0
4374,220,891,0
4375,220,705,0
4376,220,1099,0
4377,220,556,0
4378,220,994,0
4379,220,530,0
4380,220,634,0
4381,220,88,0
4382,220,274,0
4383,220,978,0
4384,220,1081,0
4385,220,529,0
4386,220,887,0
4387,220,815,0
4388,220,686,0
4389,220,860,0
4390,220,10,0
4391,220,1076,0
4392,235,249,0
4393,235,813,0
4394,235,952,0
4395,235,1096,0
4396,235,683,0
4397,235,430,0
4398,235,197,0
4399,235,476,0
4400,235,991,0
4401,235,790,0
4402,235,464,0
4403,235,200,0
4404,235,387,0
4405,235,463,0
4406,235,549,0
4407,235,67,0
4408,235,345,0
4409,235,138,0
4410,235,146,0
4411,235,890,0
4412,235,289,0
4413,235,524,0
4414,235,972,0
4415,235,543,0
4416,235,433,0
4417,235,273,0
4418,235,988,0
4419,235,906,0
4420,235,184,0
4421,235,312,0
4422,235,1049,0
4423,235,320,0
4424,235,97,0
4425,235,574,0
4426,235,1035,0
4427,235,62,0
4428,235,783,0
4429,235,1020,0
4430,235,364,0
4431,235,218,0
4432,235,263,0
4433,235,867,0
4434,235,217,0
4435,235,856,0
4436,235,193,0
4437,235,800,0
4438,235,335,0
4439,235,386,0
4440,235,675,0
4441,235,868,0
4442,235,275,0
4443,235,1065,0
4444,235,993,0
4445,235,77,0
4446,235,960,0
4447,235,731,0
4448,235,159,0
4449,235,455,0
4450,235,20,0
4451,235,1023,0
4452,235,522,0
4453,235,358,0
4454,235,8,0
4455,235,346,0
4456,235,694,0
4457,235,794,0
4458,235,652,0
4459,235,1027,0
4460,235,50,0
4461,235,201,0
4462,235,215,0
4463,235,530,0
4464,235,655,0
4465,240,982,0
4466,240,458,0
4467,240,804,0
4468,240,820,0
4469,240,1004,0
4470,240,238,0
4471,240,997,0
4472,240,129,0
4473,240,410,0
4474,240,614,0
4475,240,947,0
4476,240,403,0
4477,240,188,0
4478,240,766,0
4479,240,146,0
4480,240,702,0
4481,240,65,0
4482,240,108,0
4483,240,102,0
4484,240,1068,0
4485,240,736,0
4486,240,575,0
4487,240,538,0
4488,240,214,0
4489,240,941,0
4490,240,273,0
4491,240,989,0
4492,240,441,0
4493,240,655,0
4494,240,525,0
4495,240,487,0
4496,240,1043,0
4497,240,837,0
4498,240,406,0
4499,240,843,0
4500,240,150,0
4501,240,360,0
4502,240,1021,0
4503,240,917,0
4504,240,3,0
4505,240,246,0
4506,240,175,0
4507,240,667,0
4508,240,421,0
4509,240,522,0
4510,240,165,0
4511,240,605,0
4512,240,199,0
4513,240,1063,0
4514,240,584,0
4515,240,367,0
4516,240,186,0
4517,240,2,0
4518,240,931,0
4519,240,91,0
4520,240,519,0
4521,240,732,0
4522,240,76,0
4523,240,420,0
4524,240,488,0
4525,240,943,0
4526,240,993,0
4527,240,49,0
4528,240,174,0
4529,240,141,0
4530,240,594,0
4531,240,464,0
4532,240,872,0
4533,240,234,0
4534,240,1074,0
4535,240,256,0
4536,240,60,0
4537,240,526,0
4538,240,938,0
4539,240,232,0
4540,240,329,0
4541,240,446,0
4542,240,680,0
4543,240,644,0
4544,240,808,0
4545,240,107,0
4546,240,641,0
4547,240,868,0
4548,240,951,0
4549,240,285,0
4550,240,674,0
4551,240,383,0
4552,240,731,0
4553,240,388,0
4554,240,333,0
4555,240,701,0
4556,240,87,0
4557,240,316,0
4558,240,1052,0
4559,240,1049,0
4560,247,780,0
4561,247,903,0
4562,247,540,0
4563,247,594,0
4564,247,25,0
4565,247,744,0
4566,247,660,0
4567,247,500,0
4568,247,1053,0
4569,247,158,0
4570,247,1011,0
4571,247,303,0
4572,247,911,0
4573,247,391,0
4574,247,102,0
4575,247,585,0
4576,247,832,0
4577,247,378,0
4578,247,962,0
4579,247,581,0
4580,247,62,0
4581,247,443,0
4582,247,624,0
4583,247,283,0
4584,247,281,0
4585,247,929,0
4586,247,37,0
4587,247,1113,0
4588,247,528,0
4589,247,487,0
4590,247,22,0
4591,247,590,0
4592,247,403,0
4593,247,1081,0
4594,247,939,0
4595,247,387,0
4596,247,323,0
4597,247,201,0
4598,247,659,0
4599,247,1054,0
4600,247,81,0
4601,247,177,0
4602,247,457,0
4603,247,439,0
4604,247,1078,0
4605,247,101,0
4606,247,164,0
4607,247,1100,0
4608,247,418,0
4609,247,60,0
4610,247,28,0
4611,247,833,0
4612,247,58,0
4613,247,958,0
4614,247,225,0
4615,247,27,0
4616,247,70,0
4617,247,794,0
4618,247,775,0
4619,247,364,0
4620,247,268,0
4621,247,1002,0
4622,247,787,0
4623,247,351,0
4624,247,258,0
4625,247,1006,0
4626,247,291,0
4627,247,785,0
4628,247,214,0
4629,247,1098,0
4630,247,1069,0
4631,247,894,0
4632,247,589,0
4633,247,393,0
4634,247,801,0
4635,247,298,0
4636,247,793,0
4637,247,728,0
4638,247,416,0
4639,247,429,0
4640,247,383,0
4641,247,415,0
4642,247,112,0
4643,247,441,0
4644,247,462,0
4645,247,124,0
4646,247,486,0
4647,247,368,0
4648,247,144,0
4649,247,432,0
4650,247,1066,0
4651,247,494,0
4652,247,917,0
4653,247,470,0
4654,247,282,0
4655,247,428,0
4656,252,54,0
4657,252,279,0
4658,252,201,0
4659,252,18,0
4660,252,184,0
4661,252,809,0
4662,252,245,0
4663,252,686,0
4664,252,987,0
4665,252,953,0
4666,252,847,0
4667,252,1103,0
4668,252,893,0
4669,252,229,0
4670,252,632,0
4671,252,303,0
4672,252,1100,0
4673,252,964,0
4674,252,803,0
4675,252,400,0
4676,252,808,0
4677,252,924,0
4678,252,206,0
4679,273,117,0
4680,273,314,0
4681,273,720,0
4682,273,155,0
4683,273,241,0
4684,273,70,0
4685,273,593,0
4686,273,319,0
4687,273,378,0
4688,273,139,0
4689,273,264,0
4690,273,407,0
4691,273,671,0
4692,273,501,0
4693,273,954,0
4694,273,65,0
4695,273,535,0
4696,273,1100,0
4697,273,185,0
4698,273,195,0
4699,273,144,0
4700,273,464,0
4701,273,973,0
4702,273,957,0
4703,273,1032,0
4704,273,923,0
