,TF,Target,Label
65868,1016,798,0
65869,180,1097,0
65870,1215,903,0
65871,99,997,0
65872,1041,331,0
65873,759,1048,0
65874,458,867,0
65875,10,162,0
65876,1144,260,0
65877,1256,1040,0
65878,247,283,0
65879,691,1250,0
65880,197,878,0
65881,1172,1134,0
65882,527,993,0
65883,1218,930,0
65884,367,855,0
65885,779,699,0
65886,508,133,0
65887,641,63,0
65888,859,570,0
65889,1361,684,0
65890,1397,1156,0
65891,807,1089,0
65892,896,50,0
65893,248,216,0
65894,383,155,0
65895,1027,1363,0
65896,1229,984,0
65897,1177,69,0
65898,1118,70,0
65899,638,331,0
65900,771,1235,0
65901,640,783,0
65902,514,1327,0
65903,1126,164,0
65904,571,984,0
65905,745,412,0
65906,200,393,0
65907,896,973,0
65908,743,245,0
65909,1105,896,0
65910,782,303,0
65911,64,381,0
65912,439,128,0
65913,1241,228,0
65914,686,456,0
65915,1215,904,0
65916,1326,478,0
65917,931,1398,0
65918,397,845,0
65919,1072,72,0
65920,85,595,0
65921,431,1298,0
65922,400,1058,0
65923,264,789,0
65924,48,945,0
65925,1397,445,0
65926,1404,680,0
65927,509,1272,0
65928,1047,365,0
65929,614,492,0
65930,1062,643,0
65931,676,1334,0
65932,344,871,0
65933,1125,256,0
65934,131,200,0
65935,1144,1080,0
65936,821,963,0
65937,1404,1149,0
65938,131,278,0
65939,842,701,0
65940,1119,469,0
65941,852,736,0
65942,85,815,0
65943,1403,1364,0
65944,1318,1079,0
65945,24,850,0
65946,1276,253,0
65947,447,238,0
65948,105,96,0
65949,808,748,0
65950,1348,1290,0
65951,1150,28,0
65952,1320,631,0
65953,681,1075,0
65954,564,955,0
65955,730,621,0
65956,1344,979,0
65957,99,21,0
65958,439,21,0
65959,1243,945,0
65960,1337,1047,0
65961,1337,696,0
65962,340,671,0
65963,105,690,0
65964,743,534,0
65965,942,976,0
65966,75,1228,0
65967,660,662,0
65968,1082,266,0
65969,838,823,0
65970,128,708,0
65971,975,196,0
65972,276,236,0
65973,439,127,0
65974,1047,202,0
65975,496,95,0
65976,885,1300,0
65977,523,23,0
65978,910,490,0
65979,1210,923,0
65980,276,940,0
65981,1299,1403,0
65982,458,933,0
65983,127,155,0
65984,1337,502,0
65985,393,185,0
65986,890,1048,0
65987,798,85,0
65988,1122,1067,0
65989,1397,1409,0
65990,224,106,0
65991,758,734,0
65992,1025,352,0
65993,838,452,0
65994,641,896,0
65995,247,935,0
65996,496,1059,0
65997,596,508,0
65998,189,1084,0
65999,1152,784,0
66000,1205,103,0
66001,509,847,0
66002,173,319,0
66003,1210,140,0
66004,73,957,0
66005,35,669,0
66006,127,60,0
66007,99,414,0
66008,642,1302,0
66009,1404,437,0
66010,577,181,0
66011,273,78,0
66012,498,352,0
66013,195,889,0
66014,1196,923,0
66015,128,357,0
66016,273,988,0
66017,574,537,0
66018,446,517,0
66019,771,1122,0
66020,523,758,0
66021,808,586,0
66022,299,66,0
66023,278,298,0
66024,1288,177,0
66025,1090,1389,0
66026,487,571,0
66027,1390,1036,0
66028,1275,394,0
66029,691,41,0
66030,539,994,0
66031,851,674,0
66032,75,1168,0
66033,195,629,0
66034,1306,523,0
66035,1293,14,0
66036,779,1324,0
66037,975,350,0
66038,299,9,0
66039,1324,229,0
66040,748,91,0
66041,127,736,0
66042,892,5,0
66043,428,434,0
66044,1071,742,0
66045,366,154,0
66046,1100,626,0
66047,1188,1057,0
66048,686,506,0
66049,541,565,0
66050,806,513,0
66051,310,555,0
66052,1027,532,0
66053,203,217,0
66054,640,338,0
66055,691,713,0
66056,964,500,0
66057,1090,327,0
66058,730,452,0
66059,1203,566,0
66060,1105,328,0
66061,557,825,0
66062,48,369,0
66063,1166,239,0
66064,225,511,0
66065,188,909,0
66066,1027,987,0
66067,224,141,0
66068,225,47,0
66069,1211,1155,0
66070,834,170,0
66071,1211,1024,0
66072,1404,508,0
66073,280,518,0
66074,766,68,0
66075,1244,930,0
66076,1318,820,0
66077,965,160,0
66078,199,1318,0
66079,397,407,0
66080,1100,2,0
66081,44,908,0
66082,1152,206,0
66083,555,752,0
66084,640,857,0
66085,1378,1391,0
66086,1150,761,0
66087,207,595,0
66088,465,650,0
66089,48,404,0
66090,1082,1157,0
66091,503,692,0
66092,1300,1279,0
66093,473,1046,0
66094,651,773,0
66095,394,383,0
66096,1090,503,0
66097,1390,676,0
66098,311,1142,0
66099,1295,927,0
66100,551,693,0
66101,70,365,0
66102,310,273,0
66103,699,2,0
66104,37,1288,0
66105,617,1160,0
66106,1375,80,0
66107,1299,887,0
66108,201,234,0
66109,458,669,0
66110,6,1356,0
66111,538,580,0
66112,126,74,0
66113,342,341,0
66114,1064,946,0
66115,1071,701,0
66116,394,40,0
66117,1116,362,0
66118,499,169,0
66119,1196,920,0
66120,1396,49,0
66121,608,1328,0
66122,44,756,0
66123,394,1030,0
66124,384,1381,0
66125,476,395,0
66126,366,452,0
66127,439,1038,0
66128,149,106,0
66129,743,65,0
66130,595,590,0
66131,691,935,0
66132,128,512,0
66133,1154,0,0
66134,1062,396,0
66135,1109,718,0
66136,383,1059,0
66137,1309,1321,0
66138,366,776,0
66139,440,768,0
66140,570,1319,0
66141,70,239,0
66142,1062,487,0
66143,1218,448,0
66144,640,312,0
66145,523,512,0
66146,391,11,0
66147,603,1334,0
66148,1201,947,0
66149,651,882,0
66150,806,1276,0
66151,428,1144,0
66152,1293,721,0
66153,377,1263,0
66154,1013,822,0
66155,896,878,0
66156,509,304,0
66157,126,93,0
66158,660,1359,0
66159,551,182,0
66160,1126,302,0
66161,727,324,0
66162,807,51,0
66163,517,5,0
66164,1201,724,0
66165,376,895,0
66166,440,754,0
66167,649,316,0
66168,502,592,0
66169,1299,458,0
66170,1267,33,0
66171,70,170,0
66172,141,87,0
66173,70,882,0
66174,141,929,0
66175,127,458,0
66176,1175,893,0
66177,1306,122,0
66178,1064,1319,0
66179,1109,1101,0
66180,127,40,0
66181,1243,557,0
66182,557,924,0
66183,44,22,0
66184,424,1184,0
66185,704,470,0
66186,1295,603,0
66187,1013,84,0
66188,691,830,0
66189,617,739,0
66190,556,776,0
66191,1365,1278,0
66192,153,102,0
66193,842,530,0
66194,1098,293,0
66195,1408,516,0
66196,1337,1307,0
66197,1361,65,0
66198,230,687,0
66199,268,945,0
66200,743,90,0
66201,440,291,0
66202,228,586,0
66203,1355,551,0
66204,808,928,0
66205,487,1149,0
66206,638,1064,0
66207,651,1023,0
66208,1356,135,0
66209,851,1068,0
66210,1062,1329,0
66211,1306,538,0
66212,765,1,0
66213,383,828,0
66214,273,822,0
66215,1241,143,0
66216,69,1225,0
66217,1269,671,0
66218,693,182,0
66219,892,741,0
66220,69,440,0
66221,420,574,0
66222,295,1152,0
66223,189,1302,0
66224,85,140,0
66225,1113,20,0
66226,1078,962,0
66227,1229,959,0
66228,264,933,0
66229,1287,0,0
66230,197,1347,0
66231,859,1078,0
66232,158,603,0
66233,311,68,0
66234,1403,1007,0
66235,41,826,0
66236,608,220,0
66237,105,1335,0
66238,107,1288,0
66239,1324,1349,0
66240,1307,830,0
66241,1175,699,0
66242,111,404,0
66243,1307,942,0
66244,1150,360,0
66245,1355,134,0
66246,225,1321,0
66247,608,948,0
66248,1118,1333,0
66249,496,1076,0
66250,649,759,0
66251,741,361,0
66252,1337,113,0
66253,76,322,0
66254,1014,382,0
66255,791,237,0
66256,1366,1268,0
66257,496,970,0
66258,1074,307,0
66259,99,239,0
66260,569,635,0
66261,797,1313,0
66262,1317,113,0
66263,131,888,0
66264,1158,1151,0
66265,1155,1059,0
66266,1159,326,0
66267,1118,504,0
66268,69,189,0
66269,1014,1252,0
66270,1071,7,0
66271,718,137,0
66272,35,358,0
66273,463,245,0
66274,297,981,0
66275,890,322,0
66276,965,658,0
66277,502,70,0
66278,109,332,0
66279,141,358,0
66280,1144,883,0
66281,892,553,0
66282,574,1382,0
66283,342,954,0
66284,247,763,0
66285,433,378,0
66286,1105,752,0
66287,642,1167,0
66288,888,732,0
66289,231,119,0
66290,1203,417,0
66291,539,465,0
66292,299,797,0
66293,37,610,0
66294,1306,1156,0
66295,631,1409,0
66296,690,1340,0
66297,16,163,0
66298,149,554,0
66299,93,356,0
66300,1066,706,0
66301,1396,819,0
66302,609,1084,0
66303,517,468,0
66304,273,1000,0
66305,879,290,0
66306,1109,264,0
66307,199,437,0
66308,759,831,0
66309,628,1103,0
66310,439,1280,0
66311,280,626,0
66312,403,1365,0
66313,730,629,0
66314,502,523,0
66315,128,736,0
66316,1237,34,0
66317,693,66,0
66318,220,708,0
66319,797,996,0
66320,341,550,0
66321,1300,1151,0
66322,383,75,0
66323,566,615,0
66324,555,506,0
66325,582,581,0
66326,566,168,0
66327,1126,404,0
66328,577,774,0
66329,875,109,0
66330,403,661,0
66331,818,954,0
66332,1072,1020,0
66333,318,978,0
66334,406,690,0
66335,384,722,0
66336,1211,871,0
66337,16,1059,0
66338,771,1369,0
66339,1183,92,0
66340,288,1128,0
66341,861,894,0
66342,628,221,0
66343,571,894,0
66344,1064,1300,0
66345,725,399,0
66346,400,71,0
66347,230,169,0
66348,391,80,0
66349,555,369,0
66350,1267,68,0
66351,718,1170,0
66352,887,599,0
66353,927,106,0
66354,6,997,0
66355,650,1148,0
66356,651,873,0
66357,739,616,0
66358,183,839,0
66359,845,1190,0
66360,1226,421,0
66361,509,355,0
66362,1072,256,0
66363,1243,920,0
66364,248,135,0
66365,75,20,0
66366,642,1273,0
66367,225,344,0
66368,105,674,0
66369,859,42,0
66370,44,1210,0
66371,853,827,0
66372,1001,276,0
66373,1150,1347,0
66374,207,1260,0
66375,1255,670,0
66376,1071,295,0
66377,614,476,0
66378,158,708,0
66379,926,324,0
66380,268,508,0
66381,8,139,0
66382,276,1247,0
66383,659,1096,0
66384,129,1406,0
66385,1237,488,0
66386,574,1290,0
66387,110,248,0
66388,1255,316,0
66389,377,993,0
66390,180,18,0
66391,868,434,0
66392,1025,273,0
66393,982,945,0
66394,892,698,0
66395,91,237,0
66396,1300,9,0
66397,1321,527,0
66398,508,1056,0
66399,1288,1024,0
66400,1105,700,0
66401,141,1136,0
66402,718,534,0
66403,640,225,0
66404,134,221,0
66405,193,778,0
66406,16,475,0
66407,106,1125,0
66408,727,1324,0
66409,964,724,0
66410,650,634,0
66411,110,647,0
66412,193,25,0
66413,881,263,0
66414,797,961,0
66415,859,253,0
66416,1041,1034,0
66417,1365,180,0
66418,1188,295,0
66419,574,96,0
66420,9,188,0
66421,375,181,0
66422,596,172,0
66423,681,1051,0
66424,528,908,0
66425,99,474,0
66426,1226,584,0
66427,660,479,0
66428,410,332,0
66429,656,209,0
66430,1009,0,0
66431,753,8,0
66432,1155,1152,0
66433,1229,1278,0
66434,931,1244,0
66435,1116,85,0
66436,48,999,0
66437,73,87,0
66438,1064,287,0
66439,608,263,0
66440,702,656,0
66441,1321,318,0
66442,1044,145,0
66443,275,589,0
66444,377,241,0
66445,640,1365,0
66446,748,482,0
66447,1408,867,0
66448,1203,1008,0
66449,268,209,0
66450,571,925,0
66451,885,238,0
66452,631,1054,0
66453,892,424,0
66454,1237,468,0
66455,1404,947,0
66456,1318,1164,0
66457,1235,1299,0
66458,356,761,0
66459,1020,285,0
66460,1390,1370,0
66461,1267,729,0
66462,753,329,0
66463,131,818,0
66464,275,185,0
66465,587,590,0
66466,16,1144,0
66467,342,337,0
66468,355,533,0
66469,179,980,0
66470,48,738,0
66471,179,881,0
66472,609,980,0
66473,1365,227,0
66474,274,132,0
66475,594,802,0
66476,1166,697,0
66477,1060,1025,0
66478,240,1385,0
66479,935,724,0
66480,1404,559,0
66481,885,419,0
66482,582,869,0
66483,594,1181,0
66484,1285,2,0
66485,394,1321,0
66486,1060,1381,0
66487,693,319,0
66488,440,229,0
66489,342,550,0
66490,105,607,0
66491,383,990,0
66492,515,815,0
66493,1275,64,0
66494,926,762,0
66495,638,220,0
66496,965,876,0
66497,1175,508,0
66498,693,1063,0
66499,861,154,0
66500,1183,1178,0
66501,153,1225,0
66502,1408,151,0
66503,496,621,0
66504,1105,16,0
66505,250,650,0
66506,1125,1270,0
66507,267,322,0
66508,718,977,0
66509,207,1040,0
66510,1122,737,0
66511,1267,1173,0
66512,341,88,0
66513,109,557,0
66514,116,659,0
66515,681,546,0
66516,1241,956,0
66517,850,697,0
66518,345,701,0
66519,129,143,0
66520,1125,916,0
66521,1009,1056,0
66522,1172,63,0
66523,806,740,0
66524,158,185,0
66525,1182,491,0
66526,106,1291,0
66527,61,672,0
66528,1013,360,0
66529,158,337,0
66530,798,1143,0
66531,134,181,0
66532,702,546,0
66533,1098,1122,0
66534,267,1137,0
66535,765,1027,0
66536,436,821,0
66537,131,314,0
66538,660,815,0
66539,690,1194,0
66540,1212,287,0
66541,1238,839,0
66542,631,1216,0
66543,1122,676,0
66544,765,1320,0
66545,1324,1043,0
66546,391,230,0
66547,964,896,0
66548,1154,876,0
66549,617,1017,0
66550,640,466,0
66551,1082,718,0
66552,570,100,0
66553,924,801,0
66554,551,767,0
66555,129,1150,0
66556,681,1345,0
66557,739,1303,0
66558,640,796,0
66559,1215,572,0
66560,1125,1283,0
66561,660,18,0
66562,1150,1019,0
66563,446,41,0
66564,1317,527,0
66565,595,932,0
66566,659,1072,0
66567,543,984,0
66568,173,1262,0
66569,80,1009,0
66570,538,779,0
66571,452,453,0
66572,134,567,0
66573,1304,674,0
66574,738,1234,0
66575,1084,1136,0
66576,1295,167,0
66577,1183,759,0
66578,115,336,0
66579,555,1250,0
66580,341,284,0
66581,852,842,0
66582,288,91,0
66583,1276,389,0
66584,410,1265,0
66585,318,1217,0
66586,1060,296,0
66587,85,69,0
66588,1318,79,0
66589,273,154,0
66590,540,1342,0
66591,103,445,0
66592,570,234,0
66593,855,509,0
66594,496,162,0
66595,1243,1130,0
66596,1317,1301,0
66597,280,1311,0
66598,803,460,0
66599,745,1377,0
66600,1071,835,0
66601,1029,195,0
66602,631,408,0
66603,183,153,0
66604,171,315,0
66605,1396,340,0
66606,1326,534,0
66607,24,28,0
66608,188,438,0
66609,699,1066,0
66610,851,24,0
66611,89,484,0
66612,116,1028,0
66613,574,132,0
66614,881,870,0
66615,188,677,0
66616,91,1335,0
66617,1404,25,0
66618,197,187,0
66619,965,733,0
66620,834,1305,0
66621,496,112,0
66622,476,703,0
66623,686,683,0
66624,75,899,0
66625,230,354,0
66626,131,993,0
66627,951,1101,0
66628,791,515,0
66629,286,831,0
66630,180,1123,0
66631,527,812,0
66632,638,1107,0
66633,1318,630,0
66634,1287,223,0
66635,702,322,0
66636,1275,1003,0
66637,1082,1163,0
66638,1276,858,0
66639,638,983,0
66640,818,1231,0
66641,718,221,0
66642,594,1202,0
66643,273,810,0
66644,1072,311,0
66645,1390,846,0
66646,1064,539,0
66647,791,299,0
66648,85,1358,0
66649,1122,669,0
66650,895,1005,0
66651,782,816,0
66652,1047,1232,0
66653,555,1113,0
66654,798,431,0
66655,452,444,0
66656,1076,390,0
66657,1009,296,0
66658,541,649,0
66659,1408,611,0
66660,1292,1172,0
66661,310,1091,0
66662,1276,803,0
66663,517,221,0
66664,885,803,0
66665,111,779,0
66666,1218,256,0
66667,748,727,0
66668,727,378,0
66669,177,1311,0
66670,1025,129,0
66671,1316,886,0
66672,1059,792,0
66673,951,1241,0
66674,342,568,0
66675,1058,654,0
66676,1276,924,0
66677,631,1039,0
66678,1071,1406,0
66679,1111,199,0
66680,803,605,0
66681,668,892,0
66682,1084,499,0
66683,910,750,0
66684,779,449,0
66685,171,524,0
66686,1009,61,0
66687,566,588,0
66688,540,1304,0
66689,890,916,0
66690,942,949,0
66691,727,735,0
66692,1375,310,0
66693,320,685,0
66694,596,750,0
66695,1294,420,0
66696,1023,377,0
66697,1125,783,0
66698,965,928,0
66699,739,1141,0
66700,798,1038,0
66701,452,764,0
66702,841,212,0
66703,276,344,0
66704,508,1119,0
66705,1226,1009,0
66706,16,1081,0
66707,498,1054,0
66708,8,1059,0
66709,299,842,0
66710,628,1384,0
66711,433,944,0
66712,1014,1253,0
66713,531,303,0
66714,109,937,0
66715,1188,36,0
66716,106,797,0
66717,1248,790,0
66718,301,50,0
66719,851,301,0
66720,885,799,0
66721,1009,1337,0
66722,70,1396,0
66723,551,285,0
66724,566,769,0
66725,1348,809,0
66726,596,361,0
66727,1001,648,0
66728,1111,351,0
66729,1390,147,0
66730,311,1025,0
66731,791,1186,0
66732,1307,317,0
66733,557,120,0
66734,1150,1071,0
66735,383,570,0
66736,224,724,0
66737,515,833,0
66738,420,262,0
66739,1090,905,0
66740,111,307,0
66741,1375,20,0
66742,1375,765,0
66743,376,826,0
66744,582,138,0
66745,557,243,0
66746,93,1088,0
66747,1365,477,0
66748,1154,893,0
66749,323,467,0
66750,1196,74,0
66751,141,55,0
66752,745,1279,0
66753,99,599,0
66754,1237,474,0
66755,765,1327,0
66756,1235,461,0
66757,688,94,0
66758,158,530,0
66759,103,960,0
66760,1324,783,0
66761,523,583,0
66762,268,645,0
66763,1212,719,0
66764,153,780,0
66765,638,833,0
66766,1269,153,0
66767,1111,451,0
66768,1076,843,0
66769,1071,1195,0
66770,1183,486,0
66771,231,1303,0
66772,943,1344,0
66773,541,977,0
66774,538,774,0
66775,311,808,0
66776,556,1138,0
66777,37,744,0
66778,1041,1232,0
66779,128,495,0
66780,574,1281,0
66781,834,615,0
66782,926,631,0
66783,649,989,0
66784,1329,953,0
66785,743,796,0
66786,983,570,0
66787,6,947,0
66788,452,742,0
66789,1218,844,0
66790,1118,1049,0
66791,727,1302,0
66792,841,65,0
66793,76,1185,0
66794,1248,1336,0
66795,1177,146,0
66796,730,412,0
66797,642,1071,0
66798,189,192,0
66799,428,529,0
66800,180,691,0
66801,1208,301,0
66802,1196,388,0
66803,496,64,0
66804,1025,123,0
66805,126,248,0
66806,406,912,0
66807,896,1354,0
66808,496,636,0
66809,749,872,0
66810,1154,647,0
66811,406,7,0
66812,517,127,0
66813,608,156,0
66814,926,550,0
66815,1269,148,0
66816,951,674,0
66817,1285,1189,0
66818,640,870,0
66819,1276,1337,0
66820,927,817,0
66821,1058,1367,0
66822,286,571,0
66823,25,834,0
66824,1053,182,0
66825,1299,1334,0
66826,37,820,0
66827,201,297,0
66828,1082,1126,0
66829,1408,1324,0
66830,487,1202,0
66831,1096,659,0
66832,1243,981,0
66833,879,1292,0
66834,149,188,0
66835,1119,609,0
66836,1076,1306,0
66837,85,737,0
66838,887,483,0
66839,797,1233,0
66840,540,797,0
66841,739,581,0
66842,1159,1127,0
66843,355,1042,0
66844,943,213,0
66845,99,975,0
66846,527,1381,0
66847,105,1178,0
66848,566,1286,0
66849,367,1146,0
66850,200,528,0
66851,748,128,0
66852,463,388,0
66853,1169,1004,0
66854,16,595,0
66855,1344,626,0
66856,64,385,0
66857,797,5,0
66858,551,763,0
66859,355,293,0
66860,1294,1106,0
66861,628,1061,0
66862,199,356,0
66863,797,1325,0
66864,1403,243,0
66865,1109,1323,0
66866,1324,310,0
66867,690,300,0
66868,1293,168,0
66869,628,867,0
66870,1096,472,0
66871,651,1021,0
66872,487,141,0
66873,1344,1286,0
66874,942,294,0
66875,1014,955,0
66876,1378,98,0
66877,171,979,0
66878,975,813,0
66879,128,368,0
66880,1348,510,0
66881,91,598,0
66882,569,224,0
66883,690,601,0
66884,499,58,0
66885,851,1017,0
66886,596,739,0
66887,777,95,0
66888,1060,773,0
66889,1366,779,0
66890,747,784,0
66891,514,289,0
66892,1105,631,0
66893,515,300,0
66894,473,1091,0
66895,1152,283,0
66896,1175,1079,0
66897,103,696,0
66898,75,806,0
66899,1378,1081,0
66900,779,680,0
66901,116,266,0
66902,1210,526,0
66903,1183,1192,0
66904,1075,73,0
66905,1212,667,0
66906,420,671,0
66907,231,509,0
66908,503,11,0
66909,1116,850,0
66910,158,198,0
66911,944,640,0
66912,1150,509,0
66913,355,166,0
66914,1269,1190,0
66915,1175,728,0
66916,93,623,0
66917,220,1213,0
66918,1238,1179,0
66919,577,786,0
66920,509,1299,0
66921,738,458,0
66922,1207,1055,0
66923,523,617,0
66924,779,303,0
66925,1402,829,0
66926,1188,43,0
66927,531,248,0
66928,730,673,0
66929,879,928,0
66930,498,621,0
66931,1267,1350,0
66932,791,685,0
66933,33,475,0
66934,1113,526,0
66935,1207,1391,0
66936,981,906,0
66937,447,1375,0
66938,571,1264,0
66939,397,1011,0
66940,433,711,0
66941,274,39,0
66942,397,588,0
66943,543,659,0
66944,397,361,0
66945,1166,716,0
66946,1317,106,0
66947,278,821,0
66948,1338,302,0
66949,33,369,0
66950,1309,443,0
66951,842,51,0
66952,207,497,0
66953,306,774,0
66954,838,1329,0
66955,295,925,0
66956,964,445,0
66957,105,749,0
66958,1248,274,0
66959,965,520,0
66960,859,438,0
66961,301,699,0
66962,498,623,0
66963,1081,661,0
66964,556,293,0
66965,571,867,0
66966,1041,1035,0
66967,1210,290,0
66968,538,996,0
66969,845,663,0
66970,779,1108,0
66971,759,692,0
66972,103,471,0
66973,375,568,0
66974,1285,559,0
66975,887,669,0
66976,508,735,0
66977,220,273,0
66978,342,1027,0
66979,1237,727,0
66980,499,919,0
66981,203,135,0
66982,1326,1360,0
66983,1320,428,0
66984,383,681,0
66985,951,592,0
66986,24,779,0
66987,668,1083,0
66988,1375,504,0
66989,543,569,0
66990,363,101,0
66991,37,337,0
66992,89,372,0
66993,320,646,0
66994,179,1361,0
66995,455,204,0
66996,1169,110,0
66997,981,930,0
66998,288,855,0
66999,403,458,0
67000,577,488,0
67001,1016,339,0
67002,1218,765,0
67003,1196,998,0
67004,1175,514,0
67005,509,1389,0
67006,851,1046,0
67007,942,231,0
67008,885,1305,0
67009,570,501,0
67010,1324,656,0
67011,424,253,0
67012,841,548,0
67013,126,856,0
67014,718,398,0
67015,356,500,0
67016,264,132,0
67017,1062,654,0
67018,1300,47,0
67019,896,845,0
67020,875,1111,0
67021,628,1269,0
67022,115,898,0
67023,420,1028,0
67024,556,740,0
67025,745,1169,0
67026,10,458,0
67027,1294,630,0
67028,275,217,0
67029,1205,902,0
67030,188,1072,0
67031,1119,1321,0
67032,745,218,0
67033,465,876,0
67034,748,131,0
67035,638,1045,0
67036,977,387,0
67037,299,1117,0
67038,528,637,0
67039,841,779,0
67040,628,832,0
67041,431,300,0
67042,393,888,0
67043,1288,1372,0
67044,107,1023,0
67045,1014,1100,0
67046,1295,206,0
67047,1215,1342,0
67048,177,763,0
67049,477,747,0
67050,616,468,0
67051,885,1000,0
67052,806,685,0
67053,1402,826,0
67054,981,1046,0
67055,759,1068,0
67056,153,1244,0
67057,126,588,0
67058,355,464,0
67059,725,748,0
67060,1244,128,0
67061,99,216,0
67062,1256,1346,0
67063,845,672,0
67064,194,901,0
67065,1211,674,0
67066,498,929,0
67067,141,574,0
67068,1081,578,0
67069,197,343,0
67070,458,540,0
67071,727,371,0
67072,199,747,0
67073,1292,1366,0
67074,1309,447,0
67075,384,998,0
67076,131,604,0
67077,699,338,0
67078,134,1038,0
67079,975,442,0
67080,842,711,0
67081,555,422,0
67082,975,802,0
67083,377,209,0
67084,267,215,0
67085,539,1214,0
67086,1275,1286,0
67087,765,792,0
67088,1317,241,0
67089,747,1116,0
67090,1175,414,0
67091,62,190,0
67092,1196,1151,0
67093,1116,1090,0
67094,37,62,0
67095,1353,541,0
67096,508,1019,0
67097,366,1002,0
67098,44,947,0
67099,570,309,0
67100,1159,1059,0
67101,566,362,0
67102,951,322,0
67103,24,400,0
67104,355,1009,0
67105,887,1059,0
67106,1320,478,0
67107,1328,157,0
67108,85,250,0
67109,240,985,0
67110,688,1108,0
67111,807,729,0
67112,1404,1222,0
67113,1154,1220,0
67114,367,243,0
67115,798,257,0
67116,1316,579,0
67117,230,781,0
67118,1118,637,0
67119,1182,334,0
67120,1020,464,0
67121,394,377,0
67122,1025,909,0
67123,1061,519,0
67124,231,831,0
67125,340,1078,0
67126,538,464,0
67127,730,305,0
67128,1154,977,0
67129,299,252,0
67130,608,1028,0
67131,798,103,0
67132,504,207,0
67133,10,967,0
67134,1074,908,0
67135,61,291,0
67136,134,847,0
67137,1081,149,0
67138,180,275,0
67139,267,843,0
67140,944,1283,0
67141,199,161,0
67142,1229,1000,0
67143,1152,1239,0
67144,48,647,0
67145,366,95,0
67146,397,18,0
67147,509,215,0
67148,231,1126,0
67149,80,1341,0
67150,1307,632,0
67151,1009,494,0
67152,890,357,0
67153,127,712,0
67154,1338,1253,0
67155,69,671,0
67156,1177,556,0
67157,189,869,0
67158,106,849,0
67159,107,490,0
67160,963,979,0
67161,375,708,0
67162,771,1092,0
67163,111,522,0
67164,344,1130,0
67165,44,400,0
67166,424,288,0
67167,286,472,0
67168,341,453,0
67169,149,1246,0
67170,496,1058,0
67171,1241,558,0
67172,841,2,0
67173,311,1371,0
67174,753,721,0
67175,1328,606,0
67176,106,155,0
67177,201,144,0
67178,1064,1388,0
67179,173,148,0
67180,1355,441,0
67181,1366,999,0
67182,777,1339,0
67183,1064,304,0
67184,48,503,0
67185,1304,423,0
67186,126,1134,0
67187,660,1336,0
67188,730,518,0
67189,1188,1333,0
67190,503,184,0
67191,465,1049,0
67192,320,996,0
67193,10,537,0
67194,1020,1059,0
67195,691,235,0
67196,845,469,0
67197,927,1332,0
67198,951,162,0
67199,759,879,0
67200,531,113,0
67201,1329,1075,0
67202,153,1343,0
67203,340,1200,0
67204,1397,168,0
67205,463,1256,0
67206,1029,257,0
67207,963,338,0
67208,99,1377,0
67209,1119,489,0
67210,631,800,0
67211,320,874,0
67212,690,1201,0
67213,188,1091,0
67214,1243,847,0
67215,455,749,0
67216,1299,1157,0
67217,527,410,0
67218,275,993,0
67219,1076,273,0
67220,1316,245,0
67221,344,219,0
67222,74,1146,0
67223,1111,196,0
67224,977,1114,0
67225,1025,285,0
67226,896,513,0
67227,200,294,0
67228,141,104,0
67229,16,1022,0
67230,203,383,0
67231,1353,933,0
67232,1299,864,0
67233,693,446,0
67234,1203,1143,0
67235,458,1101,0
67236,1013,878,0
67237,225,1031,0
67238,1237,781,0
67239,342,231,0
67240,311,244,0
67241,660,1276,0
67242,149,345,0
67243,616,954,0
67244,983,772,0
67245,1183,1355,0
67246,420,369,0
67247,759,795,0
67248,977,1173,0
67249,1098,95,0
67250,841,1187,0
67251,1096,120,0
67252,111,900,0
67253,1329,91,0
67254,641,372,0
67255,841,294,0
67256,1208,138,0
67257,1001,210,0
67258,964,415,0
67259,228,869,0
67260,134,1196,0
67261,158,989,0
67262,1294,56,0
67263,1013,819,0
67264,1404,506,0
67265,779,1338,0
67266,1262,499,0
67267,1396,373,0
67268,188,393,0
67269,631,185,0
67270,702,308,0
67271,324,628,0
67272,1408,391,0
67273,851,859,0
67274,1256,616,0
67275,1287,854,0
67276,1404,885,0
67277,1293,625,0
67278,194,551,0
67279,1205,1273,0
67280,702,673,0
67281,85,1328,0
67282,420,923,0
67283,25,81,0
67284,977,177,0
67285,916,1103,0
67286,1172,556,0
67287,753,1385,0
67288,1276,160,0
67289,570,1059,0
67290,853,258,0
67291,328,726,0
67292,640,1257,0
67293,231,1008,0
67294,1207,627,0
67295,320,709,0
67296,1275,645,0
67297,225,462,0
67298,363,662,0
67299,1304,133,0
67300,436,175,0
67301,127,229,0
67302,1218,1041,0
67303,240,277,0
67304,861,945,0
67305,743,720,0
67306,582,1265,0
67307,74,583,0
67308,1356,1387,0
67309,465,402,0
67310,523,239,0
67311,1014,81,0
67312,1215,422,0
67313,808,1329,0
67314,638,555,0
67315,110,39,0
67316,158,1350,0
67317,44,417,0
67318,852,299,0
67319,180,442,0
67320,189,1289,0
67321,16,1223,0
67322,403,220,0
67323,1125,1011,0
67324,594,859,0
67325,1020,1217,0
67326,1090,587,0
67327,1040,60,0
67328,1014,652,0
67329,1300,614,0
67330,25,1121,0
