,TF,Target,Label
10600,247,1019,0
10601,247,485,0
10602,247,569,0
10603,247,609,0
10604,247,402,0
10605,247,688,0
10606,247,155,0
10607,247,1081,0
10608,247,41,0
10609,247,806,0
10610,247,263,0
10611,247,614,0
10612,247,899,0
10613,247,241,0
10614,247,1054,0
10615,247,996,0
10616,247,504,0
10617,247,214,0
10618,247,537,0
10619,247,124,0
10620,247,1067,0
10621,247,632,0
10622,247,1085,0
10623,247,776,0
10624,247,1079,0
10625,247,581,0
10626,247,1101,0
10627,247,324,0
10628,247,874,0
10629,247,12,0
10630,247,1048,0
10631,247,696,0
10632,247,232,0
10633,247,231,0
10634,247,481,0
10635,247,492,0
10636,247,29,0
10637,247,1076,0
10638,247,787,0
10639,247,374,0
10640,247,756,0
10641,247,347,0
10642,247,888,0
10643,247,493,0
10644,247,95,0
10645,247,23,0
10646,247,76,0
10647,247,484,0
10648,247,558,0
10649,247,1066,0
10650,247,881,0
10651,247,514,0
10652,247,206,0
10653,247,769,0
10654,247,460,0
10655,247,970,0
10656,247,1078,0
10657,247,400,0
10658,247,521,0
10659,247,321,0
10660,247,676,0
10661,247,1107,0
10662,247,916,0
10663,247,811,0
10664,247,429,0
10665,247,359,0
10666,247,737,0
10667,247,526,0
10668,247,364,0
10669,247,706,0
10670,247,545,0
10671,247,950,0
10672,247,151,0
10673,247,606,0
10674,247,432,0
10675,247,766,0
10676,247,553,0
10677,247,547,0
10678,247,953,0
10679,247,634,0
10680,247,907,0
10681,247,653,0
10682,247,657,0
10683,247,296,0
10684,247,1104,0
10685,247,951,0
10686,247,372,0
10687,247,81,0
10688,247,880,0
10689,247,315,0
10690,247,958,0
10691,247,572,0
10692,247,790,0
10693,247,1023,0
10694,247,142,0
10695,247,327,0
10696,247,633,0
10697,247,623,0
10698,247,1093,0
10699,247,323,0
10700,247,209,0
10701,247,601,0
10702,247,541,0
10703,247,587,0
10704,247,836,0
10705,247,385,0
10706,247,1105,0
10707,247,1097,0
10708,247,114,0
10709,247,268,0
10710,247,1034,0
10711,247,565,0
10712,247,662,0
10713,247,255,0
10714,247,871,0
10715,247,307,0
10716,247,830,0
10717,247,59,0
10718,247,499,0
10719,247,1012,0
10720,247,65,0
10721,247,890,0
10722,247,794,0
10723,247,860,0
10724,247,713,0
10725,247,1051,0
10726,247,26,0
10727,247,866,0
10728,247,303,0
10729,247,570,0
10730,247,701,0
10731,247,544,0
10732,247,1099,0
10733,247,672,0
10734,247,926,0
10735,247,118,0
10736,247,391,0
10737,247,931,0
10738,247,920,0
10739,247,1,0
10740,247,879,0
10741,247,868,0
10742,247,1011,0
10743,247,1061,0
10744,247,43,0
10745,247,525,0
10746,247,751,0
10747,247,974,0
10748,247,105,0
10749,247,176,0
10750,247,103,0
10751,247,56,0
10752,247,648,0
10753,247,448,0
10754,247,422,0
10755,247,182,0
10756,247,58,0
10757,247,123,0
10758,247,1080,0
10759,247,189,0
10760,247,546,0
10761,247,1006,0
10762,247,722,0
10763,247,501,0
10764,247,1089,0
10765,247,600,0
10766,247,991,0
10767,247,759,0
10768,247,529,0
10769,247,463,0
10770,247,718,0
10771,247,778,0
10772,247,218,0
10773,247,301,0
10774,247,1008,0
10775,247,1116,0
10776,247,596,0
10777,247,197,0
10778,247,781,0
10779,247,306,0
10780,247,895,0
10781,252,362,0
10782,252,113,0
10783,252,1099,0
10784,252,745,0
10785,252,468,0
10786,252,524,0
10787,252,241,0
10788,252,153,0
10789,252,141,0
10790,252,33,0
10791,252,39,0
10792,252,823,0
10793,252,289,0
10794,252,606,0
10795,252,604,0
10796,252,1090,0
10797,252,1040,0
10798,252,987,0
10799,252,211,0
10800,252,14,0
10801,252,889,0
10802,252,882,0
10803,252,360,0
10804,252,1119,0
10805,252,256,0
10806,252,216,0
10807,252,519,0
10808,252,276,0
10809,252,364,0
10810,252,954,0
10811,252,527,0
10812,252,924,0
10813,252,641,0
10814,252,179,0
10815,252,782,0
10816,252,328,0
10817,252,201,0
10818,252,472,0
10819,252,522,0
10820,252,190,0
10821,252,705,0
10822,252,704,0
10823,252,428,0
10824,252,1098,0
10825,252,182,0
10826,252,12,0
10827,252,348,0
10828,252,728,0
10829,252,264,0
10830,252,1081,0
10831,252,940,0
10832,252,1038,0
10833,252,155,0
10834,252,406,0
10835,252,79,0
10836,273,889,0
10837,273,1116,0
10838,273,907,0
10839,273,299,0
10840,273,861,0
10841,273,808,0
10842,273,813,0
10843,273,731,0
10844,273,836,0
10845,273,589,0
10846,273,319,0
10847,273,838,0
10848,273,954,0
10849,273,18,0
10850,273,1114,0
10851,273,720,0
10852,273,279,0
10853,273,758,0
10854,273,517,0
10855,273,572,0
10856,273,391,0
10857,273,415,0
10858,273,898,0
10859,273,364,0
10860,273,37,0
10861,273,1040,0
10862,273,870,0
10863,273,256,0
10864,273,819,0
10865,273,243,0
10866,273,166,0
10867,273,655,0
10868,273,458,0
10869,273,25,0
10870,273,579,0
10871,273,305,0
10872,273,918,0
10873,273,881,0
10874,273,658,0
10875,273,289,0
10876,273,331,0
10877,273,360,0
10878,273,780,0
10879,273,433,0
10880,273,577,0
10881,273,569,0
10882,273,582,0
10883,273,99,0
10884,273,176,0
10885,273,596,0
10886,273,52,0
10887,273,113,0
10888,273,144,0
10889,273,650,0
10890,273,750,0
10891,273,380,0
10892,273,662,0
10893,273,694,0
10894,273,882,0
10895,273,1035,0
10896,273,284,0
10897,273,48,0
10898,273,384,0
10899,273,1095,0
10900,273,587,0
10901,273,345,0
10902,273,1061,0
10903,273,301,0
10904,273,68,0
10905,273,354,0
10906,273,62,0
10907,273,450,0
10908,273,890,0
10909,273,108,0
10910,273,920,0
10911,273,830,0
10912,273,571,0
10913,273,141,0
10914,273,107,0
10915,273,649,0
10916,273,1104,0
10917,273,257,0
10918,273,373,0
10919,273,91,0
10920,273,555,0
10921,273,1100,0
10922,273,660,0
10923,273,100,0
10924,273,456,0
10925,273,797,0
10926,273,265,0
10927,273,464,0
10928,273,1080,0
10929,273,203,0
10930,273,430,0
10931,273,58,0
10932,273,745,0
10933,273,721,0
10934,273,1055,0
10935,273,1060,0
10936,273,613,0
10937,275,338,0
10938,275,107,0
10939,275,1095,0
10940,275,728,0
10941,275,453,0
10942,275,86,0
10943,275,174,0
10944,275,819,0
10945,275,239,0
10946,275,663,0
10947,275,344,0
10948,275,199,0
10949,275,1059,0
10950,275,1075,0
10951,275,120,0
10952,275,751,0
10953,275,60,0
10954,275,922,0
10955,275,883,0
10956,275,198,0
10957,275,271,0
10958,275,552,0
10959,275,180,0
10960,275,405,0
10961,275,910,0
10962,275,1118,0
10963,275,87,0
10964,275,826,0
10965,275,1070,0
10966,275,68,0
10967,275,600,0
10968,275,872,0
10969,275,379,0
10970,275,752,0
10971,275,121,0
10972,275,982,0
10973,275,468,0
10974,275,231,0
10975,275,267,0
10976,275,667,0
10977,275,574,0
10978,275,817,0
10979,275,268,0
10980,275,716,0
10981,275,342,0
10982,275,368,0
10983,275,661,0
10984,275,1111,0
10985,275,299,0
10986,275,765,0
10987,275,909,0
10988,275,329,0
10989,275,261,0
10990,275,597,0
10991,275,323,0
10992,275,353,0
10993,275,720,0
10994,275,604,0
10995,275,333,0
10996,275,940,0
10997,275,778,0
10998,275,152,0
10999,275,378,0
11000,275,280,0
11001,275,810,0
11002,275,1082,0
11003,275,729,0
11004,275,478,0
11005,275,221,0
11006,275,488,0
11007,275,208,0
11008,275,65,0
11009,275,540,0
11010,275,134,0
11011,275,666,0
11012,275,154,0
11013,275,417,0
11014,275,779,0
11015,275,388,0
11016,275,464,0
11017,275,20,0
11018,275,700,0
11019,275,426,0
11020,275,907,0
11021,275,708,0
11022,275,696,0
11023,275,886,0
11024,275,220,0
11025,275,977,0
11026,275,447,0
11027,275,614,0
11028,275,848,0
11029,275,770,0
11030,275,186,0
11031,275,609,0
11032,275,317,0
11033,275,212,0
11034,275,558,0
11035,275,927,0
11036,275,105,0
11037,275,377,0
11038,275,126,0
11039,275,573,0
11040,275,339,0
11041,275,292,0
11042,275,444,0
11043,275,1030,0
11044,275,1014,0
11045,275,130,0
11046,275,340,0
11047,275,457,0
11048,275,889,0
11049,275,194,0
11050,275,1048,0
11051,275,903,0
11052,275,6,0
11053,275,350,0
11054,275,898,0
11055,275,764,0
11056,275,204,0
11057,275,448,0
11058,275,737,0
11059,275,103,0
11060,275,836,0
11061,275,148,0
11062,275,163,0
11063,275,668,0
11064,275,840,0
11065,275,415,0
11066,275,849,0
11067,275,227,0
11068,275,596,0
11069,275,551,0
11070,275,845,0
11071,275,699,0
11072,275,572,0
11073,275,493,0
11074,275,613,0
11075,275,679,0
11076,275,423,0
11077,275,1065,0
11078,275,830,0
11079,275,115,0
11080,275,127,0
11081,275,722,0
11082,275,501,0
11083,275,914,0
11084,275,252,0
11085,275,3,0
11086,275,427,0
11087,275,794,0
11088,275,1025,0
11089,275,360,0
11090,275,139,0
11091,275,1049,0
11092,275,959,0
11093,275,462,0
11094,275,207,0
11095,275,742,0
11096,275,41,0
11097,275,456,0
11098,275,93,0
11099,275,860,0
11100,275,844,0
11101,275,978,0
11102,275,409,0
11103,275,193,0
11104,275,575,0
11105,275,805,0
11106,275,757,0
11107,275,58,0
11108,275,1077,0
11109,275,481,0
11110,275,1042,0
11111,275,482,0
11112,275,880,0
11113,275,543,0
11114,275,854,0
11115,275,947,0
11116,275,962,0
11117,275,116,0
11118,275,833,0
11119,275,1110,0
11120,275,855,0
11121,275,217,0
11122,275,955,0
11123,275,1072,0
11124,275,901,0
11125,275,1113,0
11126,275,287,0
11127,275,381,0
11128,275,996,0
11129,275,671,0
11130,275,114,0
11131,275,363,0
11132,275,160,0
11133,275,455,0
11134,275,601,0
11135,275,46,0
11136,275,185,0
11137,275,798,0
11138,275,375,0
11139,275,401,0
11140,275,39,0
11141,275,780,0
11142,275,82,0
11143,275,981,0
11144,275,973,0
11145,275,745,0
11146,275,450,0
11147,275,137,0
11148,275,494,0
11149,275,913,0
11150,275,542,0
11151,275,747,0
11152,275,496,0
11153,275,206,0
11154,275,454,0
11155,275,147,0
11156,275,760,0
11157,275,884,0
11158,275,541,0
11159,275,763,0
11160,275,266,0
11161,275,862,0
11162,275,1083,0
11163,275,383,0
11164,275,142,0
11165,275,1101,0
11166,275,209,0
11167,275,1056,0
11168,275,1043,0
11169,275,626,0
11170,275,1085,0
11171,275,675,0
11172,299,214,0
11173,299,532,0
11174,299,870,0
11175,299,491,0
11176,299,665,0
11177,299,33,0
11178,299,401,0
11179,299,449,0
11180,299,794,0
11181,299,894,0
11182,299,762,0
11183,299,558,0
11184,299,412,0
11185,299,589,0
11186,299,890,0
11187,299,900,0
11188,299,229,0
11189,299,782,0
11190,299,378,0
11191,299,1091,0
11192,299,603,0
11193,299,676,0
11194,299,396,0
11195,299,650,0
11196,299,791,0
11197,299,1103,0
11198,299,964,0
11199,299,336,0
11200,299,872,0
11201,299,362,0
11202,299,522,0
11203,299,847,0
11204,299,897,0
11205,299,633,0
11206,299,376,0
11207,299,743,0
11208,299,422,0
11209,299,620,0
11210,299,144,0
11211,299,136,0
11212,299,166,0
11213,299,1115,0
11214,299,907,0
11215,299,595,0
11216,299,1114,0
11217,299,954,0
11218,299,1098,0
11219,299,493,0
11220,299,257,0
11221,299,917,0
11222,299,179,0
11223,299,1093,0
11224,299,283,0
11225,299,391,0
11226,299,649,0
11227,299,987,0
11228,299,728,0
11229,299,16,0
11230,299,425,0
11231,299,966,0
11232,299,690,0
11233,314,287,0
11234,314,502,0
11235,314,332,0
11236,314,887,0
11237,314,113,0
11238,314,585,0
11239,314,519,0
11240,314,15,0
11241,314,730,0
11242,314,312,0
11243,314,778,0
11244,314,978,0
11245,314,456,0
11246,314,397,0
11247,314,736,0
11248,314,545,0
11249,314,468,0
11250,314,231,0
11251,314,733,0
11252,314,676,0
11253,314,441,0
11254,314,378,0
11255,314,264,0
11256,314,488,0
11257,314,894,0
11258,314,981,0
11259,314,30,0
11260,314,290,0
11261,314,412,0
11262,314,680,0
11263,314,458,0
11264,314,1085,0
11265,314,769,0
11266,314,547,0
11267,314,498,0
11268,314,196,0
11269,314,986,0
11270,314,263,0
11271,314,528,0
11272,314,93,0
11273,314,35,0
11274,314,1113,0
11275,314,597,0
11276,314,431,0
11277,314,715,0
11278,314,226,0
11279,314,940,0
11280,314,1049,0
11281,314,363,0
11282,314,399,0
11283,314,1,0
11284,314,1074,0
11285,314,197,0
11286,314,662,0
11287,314,1112,0
11288,314,994,0
11289,314,46,0
11290,314,803,0
11291,314,813,0
11292,314,309,0
11293,314,960,0
11294,314,1077,0
11295,314,554,0
11296,314,326,0
11297,314,291,0
11298,314,188,0
11299,314,953,0
11300,314,470,0
11301,314,279,0
11302,314,47,0
11303,314,398,0
11304,314,235,0
11305,314,1054,0
11306,314,120,0
11307,314,508,0
11308,314,570,0
11309,314,260,0
11310,314,171,0
11311,314,1117,0
11312,314,1103,0
11313,314,835,0
11314,314,809,0
11315,314,141,0
11316,314,65,0
11317,314,0,0
11318,314,963,0
11319,314,1028,0
11320,314,433,0
11321,314,173,0
11322,314,63,0
11323,314,162,0
11324,314,1052,0
11325,314,727,0
11326,314,313,0
11327,314,220,0
11328,314,811,0
11329,314,1063,0
11330,314,932,0
11331,314,776,0
11332,314,357,0
11333,314,341,0
11334,314,1011,0
11335,314,918,0
11336,314,515,0
11337,314,1089,0
11338,314,362,0
11339,314,70,0
11340,314,445,0
11341,314,984,0
11342,314,942,0
11343,314,1114,0
11344,314,933,0
11345,314,857,0
11346,314,945,0
11347,314,731,0
11348,314,384,0
11349,314,687,0
11350,314,768,0
11351,314,419,0
11352,314,683,0
11353,314,164,0
11354,314,605,0
11355,314,934,0
11356,314,148,0
11357,314,469,0
11358,314,72,0
11359,314,247,0
11360,314,757,0
11361,314,49,0
11362,314,258,0
11363,314,367,0
11364,314,321,0
11365,314,409,0
11366,314,584,0
11367,314,492,0
11368,314,620,0
11369,314,283,0
11370,314,374,0
11371,314,1034,0
11372,314,615,0
11373,314,827,0
11374,314,971,0
11375,314,734,0
11376,314,334,0
11377,314,427,0
11378,314,345,0
11379,314,977,0
11380,314,128,0
11381,314,18,0
11382,314,588,0
11383,314,459,0
11384,314,204,0
11385,314,104,0
11386,314,525,0
11387,314,1066,0
11388,314,10,0
11389,314,941,0
11390,314,1100,0
11391,314,574,0
11392,314,273,0
11393,314,160,0
11394,314,898,0
11395,314,882,0
11396,314,876,0
11397,314,257,0
11398,314,80,0
11399,314,268,0
11400,314,993,0
11401,314,503,0
11402,314,432,0
11403,314,904,0
11404,314,333,0
11405,314,50,0
11406,314,859,0
11407,314,846,0
11408,314,426,0
11409,314,154,0
11410,314,614,0
11411,314,194,0
11412,314,213,0
11413,314,712,0
11414,314,107,0
11415,314,91,0
11416,314,616,0
11417,314,1083,0
11418,314,1035,0
11419,314,375,0
11420,314,575,0
11421,314,1008,0
11422,314,784,0
11423,314,520,0
11424,314,434,0
11425,314,509,0
11426,314,534,0
11427,314,27,0
11428,314,817,0
11429,314,274,0
11430,314,641,0
11431,314,1111,0
11432,314,828,0
11433,314,518,0
11434,314,691,0
11435,314,358,0
11436,323,587,0
11437,323,886,0
11438,323,852,0
11439,323,31,0
11440,323,648,0
11441,323,677,0
11442,323,1081,0
11443,323,281,0
11444,323,665,0
11445,323,132,0
11446,323,935,0
11447,323,393,0
11448,323,1060,0
11449,323,102,0
11450,323,1068,0
11451,323,1040,0
11452,323,455,0
11453,323,952,0
11454,323,444,0
11455,323,995,0
11456,323,16,0
11457,323,224,0
11458,323,394,0
11459,323,588,0
11460,323,291,0
11461,323,328,0
11462,323,184,0
11463,323,562,0
11464,323,626,0
11465,323,614,0
11466,323,598,0
11467,323,463,0
11468,323,912,0
11469,323,954,0
11470,323,981,0
11471,323,824,0
11472,323,100,0
11473,323,973,0
11474,323,843,0
11475,323,254,0
11476,323,466,0
11477,323,991,0
11478,323,607,0
11479,323,610,0
11480,323,112,0
11481,323,213,0
11482,323,725,0
11483,323,33,0
11484,323,746,0
11485,323,13,0
11486,323,510,0
11487,323,77,0
11488,323,1112,0
11489,323,1001,0
11490,323,509,0
11491,323,1025,0
11492,323,1092,0
11493,323,363,0
11494,323,692,0
11495,323,896,0
11496,323,105,0
11497,323,813,0
11498,323,129,0
11499,323,871,0
11500,323,1037,0
11501,323,966,0
11502,323,271,0
11503,323,902,0
11504,323,668,0
11505,323,487,0
11506,323,761,0
11507,323,442,0
11508,323,549,0
11509,323,375,0
11510,323,875,0
11511,323,867,0
11512,323,517,0
11513,323,649,0
11514,323,413,0
11515,323,592,0
11516,323,534,0
11517,323,1072,0
11518,323,483,0
11519,323,85,0
11520,323,27,0
11521,323,240,0
11522,323,73,0
11523,323,841,0
11524,323,1046,0
11525,323,858,0
11526,323,272,0
11527,323,279,0
11528,323,189,0
11529,323,921,0
11530,323,713,0
11531,323,262,0
11532,323,190,0
11533,323,145,0
11534,323,412,0
11535,323,186,0
11536,323,625,0
11537,323,1011,0
11538,323,3,0
11539,323,716,0
11540,323,338,0
11541,323,1087,0
11542,323,671,0
11543,323,89,0
11544,323,360,0
11545,323,1093,0
11546,323,498,0
11547,323,398,0
11548,323,273,0
11549,323,405,0
11550,323,292,0
11551,323,166,0
11552,323,968,0
11553,323,772,0
11554,323,926,0
11555,323,846,0
11556,323,529,0
11557,323,571,0
11558,323,151,0
11559,323,654,0
11560,323,854,0
11561,323,181,0
11562,323,431,0
11563,323,113,0
11564,323,1097,0
11565,323,320,0
11566,323,144,0
11567,323,894,0
11568,323,739,0
11569,323,32,0
11570,323,803,0
11571,323,440,0
11572,323,230,0
11573,323,357,0
11574,323,396,0
11575,323,215,0
11576,323,251,0
11577,323,622,0
11578,323,335,0
11579,323,1006,0
11580,323,785,0
11581,323,134,0
11582,323,958,0
11583,323,784,0
11584,323,868,0
11585,323,198,0
11586,323,366,0
11587,323,408,0
11588,323,959,0
11589,323,799,0
11590,323,823,0
11591,323,1047,0
11592,323,1022,0
11593,323,68,0
11594,323,1024,0
11595,323,501,0
11596,323,422,0
11597,323,56,0
11598,323,481,0
11599,323,307,0
11600,323,779,0
11601,323,707,0
11602,323,783,0
11603,323,239,0
11604,323,242,0
11605,323,985,0
11606,323,345,0
11607,323,477,0
11608,323,1077,0
11609,323,586,0
11610,323,609,0
11611,323,1049,0
11612,323,994,0
11613,323,361,0
11614,323,733,0
11615,323,1099,0
11616,323,1052,0
11617,323,516,0
11618,323,235,0
11619,323,456,0
11620,323,828,0
11621,323,951,0
11622,323,948,0
11623,323,1104,0
11624,323,210,0
11625,323,10,0
11626,323,826,0
11627,323,848,0
11628,323,93,0
11629,323,329,0
11630,323,153,0
11631,323,574,0
11632,323,682,0
11633,323,577,0
11634,323,791,0
11635,323,1034,0
11636,323,63,0
11637,323,101,0
11638,323,1033,0
11639,323,720,0
11640,323,220,0
11641,323,811,0
11642,323,46,0
11643,323,672,0
11644,323,172,0
11645,323,540,0
11646,323,373,0
11647,323,326,0
11648,323,337,0
11649,323,580,0
11650,323,448,0
11651,323,275,0
11652,323,433,0
11653,323,745,0
11654,323,370,0
11655,323,493,0
11656,323,416,0
11657,323,551,0
11658,323,583,0
11659,323,507,0
11660,323,629,0
11661,323,256,0
11662,323,996,0
11663,323,218,0
11664,323,264,0
11665,323,563,0
11666,323,404,0
11667,323,801,0
11668,323,164,0
11669,323,1102,0
11670,323,286,0
11671,323,909,0
11672,323,874,0
11673,323,865,0
11674,323,211,0
11675,323,1013,0
11676,326,371,0
11677,326,773,0
11678,326,357,0
11679,326,894,0
11680,326,710,0
11681,326,178,0
11682,326,16,0
11683,326,673,0
11684,326,196,0
11685,326,1060,0
11686,326,718,0
11687,326,487,0
11688,326,1097,0
11689,326,730,0
11690,326,1058,0
11691,326,257,0
11692,326,772,0
11693,326,1109,0
11694,326,555,0
11695,326,756,0
11696,326,717,0
11697,326,833,0
11698,326,372,0
11699,326,348,0
11700,326,1035,0
11701,326,17,0
11702,326,584,0
11703,326,1026,0
11704,326,863,0
11705,326,685,0
11706,326,521,0
11707,326,889,0
11708,326,200,0
11709,326,447,0
11710,326,1072,0
11711,326,121,0
11712,326,335,0
11713,326,356,0
11714,326,708,0
11715,326,77,0
11716,326,226,0
11717,326,754,0
11718,326,174,0
11719,326,841,0
11720,326,1020,0
11721,326,176,0
11722,326,1119,0
11723,326,23,0
11724,326,958,0
11725,326,388,0
11726,326,538,0
11727,326,37,0
11728,326,1011,0
11729,326,4,0
11730,326,338,0
11731,326,227,0
11732,326,796,0
11733,326,627,0
11734,326,816,0
11735,326,870,0
11736,326,1112,0
11737,326,1076,0
11738,326,267,0
11739,326,79,0
11740,326,632,0
11741,326,992,0
11742,326,698,0
11743,326,403,0
11744,326,573,0
11745,326,117,0
11746,326,13,0
11747,326,1114,0
11748,326,1038,0
11749,326,123,0
11750,326,780,0
11751,326,2,0
11752,326,856,0
11753,326,705,0
11754,326,271,0
11755,326,291,0
11756,326,911,0
11757,326,161,0
11758,326,300,0
11759,326,279,0
11760,326,664,0
11761,326,1100,0
11762,326,495,0
11763,326,177,0
11764,326,201,0
11765,326,758,0
11766,326,480,0
11767,326,834,0
11768,326,984,0
11769,326,798,0
11770,326,541,0
11771,326,989,0
11772,326,472,0
11773,326,604,0
11774,326,900,0
11775,326,753,0
11776,326,457,0
11777,326,1064,0
11778,326,254,0
11779,326,814,0
11780,326,18,0
11781,326,376,0
11782,326,250,0
11783,326,1102,0
11784,326,907,0
11785,326,362,0
11786,326,1101,0
11787,326,887,0
11788,326,280,0
11789,326,923,0
11790,326,1081,0
11791,326,397,0
11792,326,269,0
11793,326,126,0
11794,326,695,0
11795,326,278,0
11796,326,1039,0
11797,326,137,0
11798,326,158,0
11799,326,935,0
11800,326,941,0
11801,326,952,0
11802,326,1091,0
11803,326,985,0
11804,326,526,0
11805,326,770,0
11806,326,844,0
11807,326,509,0
11808,326,369,0
11809,326,626,0
11810,326,251,0
11811,326,414,0
11812,326,1086,0
11813,326,1090,0
11814,326,725,0
11815,326,1012,0
11816,326,435,0
11817,326,697,0
11818,326,1042,0
11819,326,425,0
11820,326,305,0
11821,326,898,0
11822,326,687,0
11823,326,549,0
11824,326,75,0
11825,326,788,0
11826,326,265,0
11827,326,568,0
11828,326,285,0
11829,326,220,0
11830,326,375,0
11831,326,396,0
11832,326,119,0
11833,326,145,0
11834,326,103,0
11835,326,901,0
11836,326,784,0
11837,326,542,0
11838,326,453,0
11839,326,639,0
11840,326,502,0
11841,326,235,0
11842,326,929,0
11843,326,192,0
11844,326,1022,0
11845,326,659,0
11846,326,512,0
11847,326,7,0
11848,326,585,0
11849,326,500,0
11850,326,492,0
11851,326,222,0
11852,326,777,0
11853,326,240,0
11854,326,919,0
11855,326,838,0
11856,326,690,0
11857,326,6,0
11858,326,498,0
11859,326,186,0
11860,326,288,0
11861,326,726,0
11862,326,763,0
11863,327,1115,0
11864,327,677,0
11865,327,618,0
11866,327,720,0
11867,327,528,0
11868,327,30,0
11869,327,55,0
11870,327,127,0
11871,327,1046,0
11872,327,973,0
11873,327,977,0
11874,327,121,0
11875,327,514,0
11876,327,1045,0
11877,327,36,0
11878,327,673,0
11879,327,299,0
11880,327,54,0
11881,327,808,0
11882,327,1080,0
11883,327,28,0
11884,327,365,0
11885,327,532,0
11886,327,1093,0
11887,327,196,0
11888,327,846,0
11889,327,875,0
11890,327,199,0
11891,327,4,0
11892,327,588,0
11893,327,209,0
11894,327,96,0
11895,327,984,0
11896,327,839,0
11897,327,709,0
11898,327,542,0
11899,327,631,0
11900,327,1010,0
11901,327,216,0
11902,327,755,0
11903,327,840,0
11904,327,676,0
11905,327,685,0
11906,327,72,0
11907,327,80,0
11908,327,146,0
11909,327,364,0
11910,327,610,0
11911,327,780,0
11912,327,1088,0
11913,327,260,0
11914,327,38,0
11915,327,908,0
11916,327,379,0
11917,327,511,0
11918,327,49,0
11919,327,819,0
11920,327,64,0
11921,327,531,0
11922,327,371,0
11923,327,241,0
11924,327,1107,0
11925,327,1081,0
11926,327,624,0
11927,327,1069,0
11928,327,963,0
11929,327,134,0
11930,327,148,0
11931,327,1103,0
11932,327,579,0
11933,327,752,0
11934,327,832,0
11935,327,1012,0
11936,327,62,0
11937,327,272,0
11938,327,477,0
11939,327,266,0
11940,327,943,0
11941,327,51,0
11942,327,1108,0
11943,327,237,0
11944,327,884,0
11945,327,319,0
11946,327,900,0
11947,327,994,0
11948,327,940,0
11949,327,292,0
11950,327,817,0
11951,327,164,0
11952,327,1017,0
11953,327,46,0
11954,327,616,0
11955,327,352,0
11956,327,167,0
11957,327,711,0
11958,327,273,0
11959,327,1006,0
11960,327,472,0
11961,327,492,0
11962,327,348,0
11963,327,971,0
11964,327,165,0
11965,327,173,0
11966,327,974,0
11967,327,142,0
11968,327,53,0
11969,327,495,0
11970,327,584,0
11971,327,184,0
11972,327,408,0
11973,327,824,0
11974,327,190,0
11975,327,89,0
11976,327,284,0
11977,327,1024,0
11978,327,414,0
11979,327,851,0
11980,327,580,0
11981,327,175,0
11982,327,1047,0
11983,327,415,0
11984,327,689,0
11985,327,205,0
11986,327,222,0
11987,327,620,0
11988,327,1096,0
11989,327,855,0
11990,327,1071,0
11991,327,326,0
11992,327,904,0
11993,327,887,0
11994,327,762,0
11995,327,132,0
11996,327,248,0
11997,327,355,0
11998,327,317,0
11999,327,651,0
12000,327,65,0
12001,327,842,0
12002,327,965,0
12003,327,322,0
12004,327,191,0
12005,327,331,0
12006,327,141,0
12007,327,481,0
12008,327,764,0
12009,327,359,0
12010,327,163,0
12011,327,572,0
12012,327,117,0
12013,327,1050,0
12014,327,43,0
12015,327,570,0
12016,327,632,0
12017,327,735,0
12018,327,1067,0
12019,327,14,0
12020,327,258,0
12021,327,99,0
12022,327,638,0
12023,327,276,0
12024,327,3,0
12025,327,370,0
12026,327,5,0
12027,327,1053,0
12028,327,628,0
12029,327,464,0
12030,327,505,0
12031,327,20,0
12032,327,104,0
12033,327,656,0
12034,327,405,0
12035,327,849,0
12036,327,240,0
12037,327,853,0
12038,327,429,0
12039,327,101,0
12040,327,486,0
12041,327,1022,0
12042,327,701,0
12043,327,556,0
12044,327,882,0
12045,327,76,0
12046,327,804,0
12047,327,68,0
12048,327,59,0
12049,327,592,0
12050,327,506,0
12051,327,524,0
12052,327,160,0
12053,327,915,0
12054,327,22,0
12055,327,469,0
12056,327,158,0
12057,327,107,0
12058,327,1016,0
12059,327,337,0
12060,371,541,0
12061,371,1104,0
12062,371,808,0
12063,371,451,0
12064,371,963,0
12065,371,831,0
12066,371,677,0
12067,371,1060,0
12068,371,198,0
12069,371,381,0
12070,371,833,0
12071,371,45,0
12072,371,439,0
12073,371,155,0
12074,371,1056,0
12075,371,1080,0
12076,371,485,0
12077,371,94,0
12078,371,325,0
12079,371,643,0
12080,371,126,0
12081,371,661,0
12082,371,310,0
12083,371,353,0
12084,371,113,0
12085,371,919,0
12086,371,290,0
12087,371,1016,0
12088,371,11,0
12089,371,483,0
12090,371,27,0
12091,371,556,0
12092,371,38,0
12093,371,615,0
12094,371,1059,0
12095,371,133,0
12096,371,441,0
12097,371,776,0
12098,371,382,0
12099,371,1022,0
12100,371,405,0
12101,371,277,0
12102,371,999,0
12103,371,165,0
12104,371,29,0
12105,371,327,0
12106,371,64,0
12107,371,903,0
12108,371,885,0
12109,371,683,0
12110,371,660,0
12111,371,461,0
12112,371,983,0
12113,371,676,0
12114,371,966,0
12115,371,794,0
12116,371,383,0
12117,371,884,0
12118,371,603,0
12119,371,1090,0
12120,371,841,0
12121,371,429,0
12122,371,1062,0
12123,371,745,0
12124,371,1012,0
12125,371,1112,0
12126,371,824,0
12127,371,981,0
12128,371,426,0
12129,371,591,0
12130,371,905,0
12131,371,954,0
12132,371,498,0
