,TF,Target,Label
3166,57,442,0
3167,57,1090,0
3168,57,269,0
3169,57,416,0
3170,57,564,0
3171,57,349,0
3172,57,881,0
3173,57,376,0
3174,57,961,0
3175,57,417,0
3176,57,267,0
3177,57,10,0
3178,57,139,0
3179,57,1015,0
3180,57,549,0
3181,57,780,0
3182,57,788,0
3183,57,1042,0
3184,57,1009,0
3185,57,770,0
3186,57,719,0
3187,57,998,0
3188,57,21,0
3189,57,571,0
3190,57,111,0
3191,80,678,0
3192,80,973,0
3193,80,1090,0
3194,80,554,0
3195,80,356,0
3196,80,1110,0
3197,80,621,0
3198,80,367,0
3199,80,810,0
3200,80,830,0
3201,80,101,0
3202,80,784,0
3203,80,314,0
3204,80,531,0
3205,80,763,0
3206,80,551,0
3207,80,1035,0
3208,80,623,0
3209,80,100,0
3210,80,325,0
3211,80,843,0
3212,80,131,0
3213,80,1058,0
3214,80,487,0
3215,80,541,0
3216,80,35,0
3217,80,381,0
3218,80,32,0
3219,80,748,0
3220,80,797,0
3221,80,167,0
3222,80,475,0
3223,80,1073,0
3224,80,220,0
3225,80,951,0
3226,80,107,0
3227,80,197,0
3228,80,585,0
3229,80,715,0
3230,80,754,0
3231,80,915,0
3232,80,362,0
3233,80,954,0
3234,80,154,0
3235,80,894,0
3236,80,98,0
3237,80,99,0
3238,80,209,0
3239,80,87,0
3240,80,248,0
3241,80,361,0
3242,80,743,0
3243,80,899,0
3244,80,874,0
3245,80,434,0
3246,80,742,0
3247,80,610,0
3248,80,898,0
3249,80,972,0
3250,80,889,0
3251,80,553,0
3252,80,575,0
3253,80,513,0
3254,80,744,0
3255,80,671,0
3256,80,93,0
3257,80,642,0
3258,80,301,0
3259,80,253,0
3260,80,66,0
3261,80,1074,0
3262,80,852,0
3263,80,761,0
3264,80,955,0
3265,80,368,0
3266,80,349,0
3267,80,221,0
3268,80,845,0
3269,80,108,0
3270,80,568,0
3271,80,58,0
3272,80,347,0
3273,80,115,0
3274,80,776,0
3275,80,330,0
3276,80,18,0
3277,80,275,0
3278,80,945,0
3279,80,641,0
3280,80,414,0
3281,93,911,0
3282,93,31,0
3283,93,301,0
3284,93,578,0
3285,93,1105,0
3286,93,441,0
3287,93,969,0
3288,93,994,0
3289,93,353,0
3290,93,234,0
3291,93,902,0
3292,93,109,0
3293,93,86,0
3294,93,108,0
3295,93,371,0
3296,93,799,0
3297,93,963,0
3298,93,458,0
3299,93,988,0
3300,93,616,0
3301,93,736,0
3302,93,41,0
3303,93,70,0
3304,93,500,0
3305,93,624,0
3306,93,1107,0
3307,93,936,0
3308,93,725,0
3309,93,742,0
3310,93,613,0
3311,93,477,0
3312,93,287,0
3313,93,636,0
3314,93,448,0
3315,93,89,0
3316,93,140,0
3317,93,38,0
3318,93,848,0
3319,93,493,0
3320,93,422,0
3321,93,750,0
3322,93,614,0
3323,93,417,0
3324,93,326,0
3325,93,314,0
3326,93,646,0
3327,93,827,0
3328,93,759,0
3329,93,598,0
3330,93,168,0
3331,93,611,0
3332,93,379,0
3333,93,709,0
3334,93,769,0
3335,93,137,0
3336,93,1030,0
3337,93,758,0
3338,93,510,0
3339,93,1087,0
3340,93,889,0
3341,93,890,0
3342,93,565,0
3343,93,877,0
3344,93,1039,0
3345,93,184,0
3346,93,524,0
3347,93,666,0
3348,93,243,0
3349,93,602,0
3350,93,266,0
3351,93,984,0
3352,93,864,0
3353,93,676,0
3354,93,226,0
3355,93,42,0
3356,93,340,0
3357,93,851,0
3358,93,875,0
3359,93,416,0
3360,93,688,0
3361,93,218,0
3362,93,724,0
3363,93,320,0
3364,93,452,0
3365,93,169,0
3366,93,359,0
3367,93,274,0
3368,93,589,0
3369,93,511,0
3370,93,1098,0
3371,93,321,0
3372,93,215,0
3373,93,305,0
3374,93,224,0
3375,93,512,0
3376,93,246,0
3377,93,580,0
3378,93,1053,0
3379,93,585,0
3380,93,364,0
3381,93,295,0
3382,93,532,0
3383,93,905,0
3384,93,1024,0
3385,93,609,0
3386,93,299,0
3387,125,115,0
3388,125,768,0
3389,125,942,0
3390,125,1046,0
3391,125,800,0
3392,125,778,0
3393,125,0,0
3394,125,1012,0
3395,125,631,0
3396,125,729,0
3397,125,649,0
3398,125,737,0
3399,125,191,0
3400,125,81,0
3401,125,427,0
3402,125,818,0
3403,125,1100,0
3404,125,1080,0
3405,125,156,0
3406,125,494,0
3407,125,604,0
3408,125,95,0
3409,125,644,0
3410,125,665,0
3411,125,467,0
3412,125,84,0
3413,125,217,0
3414,125,1109,0
3415,125,175,0
3416,125,739,0
3417,125,388,0
3418,125,1034,0
3419,125,886,0
3420,125,342,0
3421,125,701,0
3422,125,436,0
3423,125,1070,0
3424,125,323,0
3425,125,981,0
3426,125,17,0
3427,125,551,0
3428,125,234,0
3429,125,576,0
3430,125,475,0
3431,125,713,0
3432,125,63,0
3433,125,1113,0
3434,125,527,0
3435,125,557,0
3436,125,875,0
3437,125,387,0
3438,125,56,0
3439,125,1066,0
3440,125,319,0
3441,125,738,0
3442,125,742,0
3443,125,33,0
3444,125,664,0
3445,125,860,0
3446,125,820,0
3447,125,463,0
3448,125,72,0
3449,125,1088,0
3450,125,1038,0
3451,125,755,0
3452,125,826,0
3453,125,999,0
3454,125,225,0
3455,125,798,0
3456,125,83,0
3457,125,917,0
3458,125,285,0
3459,125,243,0
3460,125,843,0
3461,125,699,0
3462,125,512,0
3463,125,37,0
3464,125,1032,0
3465,125,555,0
3466,125,10,0
3467,125,1111,0
3468,125,629,0
3469,125,932,0
3470,125,78,0
3471,125,513,0
3472,125,835,0
3473,125,521,0
3474,125,813,0
3475,125,306,0
3476,125,519,0
3477,125,480,0
3478,125,341,0
3479,125,273,0
3480,125,413,0
3481,125,333,0
3482,125,628,0
3483,125,136,0
3484,125,462,0
3485,125,717,0
3486,125,69,0
3487,125,121,0
3488,125,911,0
3489,125,928,0
3490,125,674,0
3491,125,673,0
3492,125,393,0
3493,125,1068,0
3494,125,1040,0
3495,125,484,0
3496,125,268,0
3497,125,338,0
3498,125,948,0
3499,126,665,0
3500,126,36,0
3501,126,403,0
3502,126,829,0
3503,126,315,0
3504,126,577,0
3505,126,37,0
3506,126,461,0
3507,126,884,0
3508,126,307,0
3509,126,559,0
3510,126,904,0
3511,126,929,0
3512,126,787,0
3513,126,766,0
3514,126,994,0
3515,126,978,0
3516,126,452,0
3517,126,492,0
3518,126,997,0
3519,126,583,0
3520,126,935,0
3521,126,620,0
3522,126,390,0
3523,126,1072,0
3524,126,828,0
3525,126,479,0
3526,126,704,0
3527,126,352,0
3528,126,674,0
3529,126,156,0
3530,126,724,0
3531,126,314,0
3532,126,244,0
3533,126,678,0
3534,126,186,0
3535,126,920,0
3536,126,601,0
3537,126,712,0
3538,126,203,0
3539,126,567,0
3540,126,573,0
3541,126,528,0
3542,126,146,0
3543,126,200,0
3544,126,24,0
3545,126,373,0
3546,126,798,0
3547,126,384,0
3548,126,819,0
3549,126,579,0
3550,126,97,0
3551,126,996,0
3552,126,803,0
3553,126,450,0
3554,126,663,0
3555,126,341,0
3556,126,325,0
3557,126,594,0
3558,126,100,0
3559,126,299,0
3560,126,303,0
3561,126,18,0
3562,126,544,0
3563,126,561,0
3564,126,1096,0
3565,126,440,0
3566,126,16,0
3567,126,29,0
3568,126,580,0
3569,126,729,0
3570,126,137,0
3571,126,652,0
3572,126,606,0
3573,126,931,0
3574,126,605,0
3575,126,538,0
3576,126,1089,0
3577,126,107,0
3578,126,899,0
3579,126,490,0
3580,126,697,0
3581,126,127,0
3582,126,881,0
3583,126,615,0
3584,126,488,0
3585,126,537,0
3586,126,444,0
3587,126,498,0
3588,126,604,0
3589,126,319,0
3590,126,640,0
3591,126,883,0
3592,126,359,0
3593,126,424,0
3594,126,916,0
3595,126,586,0
3596,126,825,0
3597,126,1030,0
3598,126,986,0
3599,126,103,0
3600,126,425,0
3601,126,781,0
3602,126,158,0
3603,126,554,0
3604,126,959,0
3605,126,361,0
3606,126,946,0
3607,148,988,0
3608,148,216,0
3609,148,524,0
3610,148,688,0
3611,148,1098,0
3612,148,301,0
3613,148,953,0
3614,148,415,0
3615,148,678,0
3616,148,345,0
3617,148,700,0
3618,148,1056,0
3619,148,902,0
3620,148,907,0
3621,148,392,0
3622,148,690,0
3623,148,836,0
3624,148,1081,0
3625,148,244,0
3626,148,54,0
3627,148,1109,0
3628,148,98,0
3629,148,600,0
3630,148,1090,0
3631,148,987,0
3632,148,182,0
3633,151,503,0
3634,151,790,0
3635,151,547,0
3636,151,269,0
3637,151,1025,0
3638,151,29,0
3639,151,210,0
3640,151,101,0
3641,151,392,0
3642,151,1074,0
3643,151,679,0
3644,151,208,0
3645,151,291,0
3646,151,552,0
3647,151,73,0
3648,151,898,0
3649,151,96,0
3650,151,546,0
3651,151,95,0
3652,151,33,0
3653,151,35,0
3654,151,500,0
3655,151,219,0
3656,151,1043,0
3657,151,974,0
3658,151,1072,0
3659,151,408,0
3660,151,530,0
3661,151,360,0
3662,151,140,0
3663,151,839,0
3664,151,74,0
3665,151,934,0
3666,151,279,0
3667,151,884,0
3668,151,359,0
3669,151,3,0
3670,151,164,0
3671,151,954,0
3672,151,103,0
3673,151,553,0
3674,151,869,0
3675,151,645,0
3676,151,130,0
3677,151,481,0
3678,151,539,0
3679,151,282,0
3680,151,919,0
3681,151,135,0
3682,151,107,0
3683,151,319,0
3684,151,691,0
3685,151,139,0
3686,151,902,0
3687,151,158,0
3688,151,405,0
3689,151,614,0
3690,151,148,0
3691,151,1079,0
3692,151,236,0
3693,151,586,0
3694,151,540,0
3695,151,624,0
3696,151,750,0
3697,151,228,0
3698,151,595,0
3699,151,528,0
3700,151,160,0
3701,151,700,0
3702,151,280,0
3703,151,581,0
3704,151,499,0
3705,151,706,0
3706,151,253,0
3707,151,34,0
3708,151,5,0
3709,151,666,0
3710,151,1001,0
3711,151,657,0
3712,151,599,0
3713,151,1037,0
3714,151,805,0
3715,151,78,0
3716,151,718,0
3717,151,771,0
3718,151,858,0
3719,151,520,0
3720,151,676,0
3721,151,948,0
3722,151,115,0
3723,151,913,0
3724,151,638,0
3725,151,618,0
3726,151,1067,0
3727,151,271,0
3728,151,244,0
3729,151,882,0
3730,151,50,0
3731,151,611,0
3732,151,131,0
3733,151,79,0
3734,151,610,0
3735,151,10,0
3736,151,734,0
3737,151,521,0
3738,151,656,0
3739,151,452,0
3740,151,174,0
3741,151,726,0
3742,151,365,0
3743,151,378,0
3744,159,26,0
3745,159,256,0
3746,159,361,0
3747,159,1102,0
3748,159,38,0
3749,159,570,0
3750,159,3,0
3751,159,840,0
3752,159,196,0
3753,159,50,0
3754,159,604,0
3755,159,82,0
3756,159,47,0
3757,159,992,0
3758,159,916,0
3759,159,421,0
3760,159,1075,0
3761,159,569,0
3762,159,448,0
3763,159,731,0
3764,159,238,0
3765,159,209,0
3766,159,129,0
3767,159,591,0
3768,159,241,0
3769,159,246,0
3770,159,287,0
3771,159,882,0
3772,159,700,0
3773,159,335,0
3774,159,5,0
3775,159,521,0
3776,159,74,0
3777,159,555,0
3778,159,222,0
3779,159,301,0
3780,159,463,0
3781,159,932,0
3782,159,1108,0
3783,159,1112,0
3784,159,1043,0
3785,159,119,0
3786,159,628,0
3787,159,188,0
3788,159,748,0
3789,159,174,0
3790,159,643,0
3791,159,120,0
3792,159,33,0
3793,159,216,0
3794,159,667,0
3795,159,107,0
3796,159,607,0
3797,159,8,0
3798,159,908,0
3799,159,114,0
3800,159,455,0
3801,159,1059,0
3802,159,600,0
3803,159,360,0
3804,159,905,0
3805,159,200,0
3806,159,464,0
3807,159,416,0
3808,159,202,0
3809,159,354,0
3810,159,132,0
3811,159,502,0
3812,159,843,0
3813,159,773,0
3814,159,870,0
3815,159,385,0
3816,159,1089,0
3817,159,470,0
3818,159,406,0
3819,159,263,0
3820,159,876,0
3821,159,92,0
3822,159,826,0
3823,159,517,0
3824,159,1052,0
3825,159,859,0
3826,159,677,0
3827,159,726,0
3828,159,4,0
3829,159,12,0
3830,159,803,0
3831,159,699,0
3832,159,102,0
3833,159,89,0
3834,159,662,0
3835,172,80,0
3836,172,596,0
3837,172,448,0
3838,172,306,0
3839,172,357,0
3840,172,240,0
3841,172,263,0
3842,172,69,0
3843,172,1022,0
3844,172,486,0
3845,172,502,0
3846,172,848,0
3847,172,614,0
3848,172,312,0
3849,172,153,0
3850,172,1026,0
3851,172,885,0
3852,172,1054,0
3853,172,34,0
3854,172,353,0
3855,172,199,0
3856,172,813,0
3857,172,363,0
3858,172,237,0
3859,172,150,0
3860,172,15,0
3861,172,932,0
3862,172,978,0
3863,172,232,0
3864,172,1089,0
3865,172,56,0
3866,172,700,0
3867,172,63,0
3868,172,229,0
3869,172,226,0
3870,172,381,0
3871,172,423,0
3872,172,787,0
3873,172,938,0
3874,172,76,0
3875,172,362,0
3876,172,1075,0
3877,172,103,0
3878,172,265,0
3879,172,605,0
3880,172,266,0
3881,172,324,0
3882,172,412,0
3883,172,857,0
3884,172,613,0
3885,172,48,0
3886,172,336,0
3887,172,27,0
3888,172,201,0
3889,172,557,0
3890,172,806,0
3891,172,452,0
3892,172,249,0
3893,172,274,0
3894,172,705,0
3895,172,529,0
3896,172,1096,0
3897,172,597,0
3898,172,276,0
3899,172,120,0
3900,172,872,0
3901,172,501,0
3902,172,917,0
3903,172,421,0
3904,172,1007,0
3905,172,484,0
3906,172,398,0
3907,172,759,0
3908,172,852,0
3909,172,647,0
3910,172,517,0
3911,172,428,0
3912,172,622,0
3913,172,899,0
3914,172,38,0
3915,172,979,0
3916,172,865,0
3917,172,666,0
3918,172,137,0
3919,172,617,0
3920,172,811,0
3921,172,1036,0
3922,172,112,0
3923,172,1016,0
3924,172,526,0
3925,172,293,0
3926,172,840,0
3927,172,395,0
3928,172,975,0
3929,172,676,0
3930,172,188,0
3931,172,903,0
3932,172,508,0
3933,172,793,0
3934,173,58,0
3935,173,953,0
3936,173,819,0
3937,173,1061,0
3938,173,107,0
3939,173,1093,0
3940,173,531,0
3941,173,492,0
3942,173,830,0
3943,173,866,0
3944,173,817,0
3945,173,314,0
3946,173,257,0
3947,173,378,0
3948,173,94,0
3949,173,523,0
3950,173,932,0
3951,173,527,0
3952,173,766,0
3953,173,52,0
3954,173,231,0
3955,173,184,0
3956,173,229,0
3957,173,999,0
3958,173,130,0
3959,173,1101,0
3960,173,1019,0
3961,173,972,0
3962,173,7,0
3963,173,172,0
3964,173,956,0
3965,173,790,0
3966,173,8,0
3967,173,482,0
3968,173,789,0
3969,173,406,0
3970,173,583,0
3971,173,688,0
3972,173,112,0
3973,173,704,0
3974,173,977,0
3975,173,606,0
3976,173,272,0
3977,173,47,0
3978,173,1103,0
3979,173,974,0
3980,173,934,0
3981,173,301,0
3982,175,354,0
3983,175,184,0
3984,175,234,0
3985,175,994,0
3986,175,935,0
3987,175,150,0
3988,175,879,0
3989,175,106,0
3990,175,971,0
3991,175,1054,0
3992,175,117,0
3993,175,769,0
3994,175,678,0
3995,175,140,0
3996,175,486,0
3997,175,10,0
3998,175,667,0
3999,175,226,0
4000,175,628,0
4001,175,613,0
4002,175,1023,0
4003,175,7,0
4004,175,244,0
4005,175,408,0
4006,175,876,0
4007,175,705,0
4008,175,529,0
4009,175,722,0
4010,175,960,0
4011,175,556,0
4012,175,944,0
4013,175,871,0
4014,175,3,0
4015,175,507,0
4016,175,988,0
4017,175,519,0
4018,175,1071,0
4019,175,328,0
4020,175,1025,0
4021,175,312,0
4022,175,1058,0
4023,175,983,0
4024,175,906,0
4025,175,693,0
4026,175,501,0
4027,178,1091,0
4028,178,351,0
4029,178,455,0
4030,178,33,0
4031,178,209,0
4032,178,600,0
4033,178,964,0
4034,178,113,0
4035,178,48,0
4036,178,1047,0
4037,178,529,0
4038,178,872,0
4039,178,585,0
4040,178,179,0
4041,178,128,0
4042,178,345,0
4043,178,1049,0
4044,178,1019,0
4045,178,1009,0
4046,178,1079,0
4047,181,368,0
4048,181,400,0
4049,181,747,0
4050,181,332,0
4051,181,458,0
4052,181,128,0
4053,181,1003,0
4054,181,108,0
4055,181,78,0
4056,181,982,0
4057,181,506,0
4058,181,235,0
4059,181,983,0
4060,181,475,0
4061,181,118,0
4062,181,255,0
4063,181,1113,0
4064,181,390,0
4065,181,893,0
4066,181,74,0
4067,181,501,0
4068,181,362,0
4069,181,726,0
4070,181,43,0
4071,181,254,0
4072,181,590,0
4073,181,772,0
4074,181,999,0
4075,181,761,0
4076,181,262,0
4077,181,537,0
4078,181,644,0
4079,181,626,0
4080,181,399,0
4081,181,1016,0
4082,181,1117,0
4083,181,960,0
4084,181,221,0
4085,181,370,0
4086,181,724,0
4087,181,764,0
4088,181,420,0
4089,181,932,0
4090,181,366,0
4091,181,214,0
4092,181,802,0
4093,181,307,0
4094,181,12,0
4095,181,825,0
4096,181,263,0
4097,181,342,0
4098,181,732,0
4099,181,1030,0
4100,181,409,0
4101,181,811,0
4102,181,699,0
4103,181,94,0
4104,181,935,0
4105,181,155,0
4106,181,203,0
4107,181,161,0
4108,181,526,0
4109,181,510,0
4110,181,830,0
4111,181,568,0
4112,181,834,0
4113,181,963,0
4114,181,547,0
4115,181,573,0
4116,181,600,0
4117,181,787,0
4118,181,482,0
4119,181,784,0
4120,181,1056,0
4121,181,202,0
4122,181,142,0
4123,181,226,0
4124,181,707,0
4125,181,410,0
4126,181,190,0
4127,181,408,0
4128,181,201,0
4129,181,577,0
4130,181,753,0
4131,181,604,0
4132,181,442,0
4133,181,682,0
4134,181,334,0
4135,181,109,0
4136,194,756,0
4137,194,842,0
4138,194,974,0
4139,194,3,0
4140,194,1070,0
4141,194,606,0
4142,194,14,0
4143,194,1105,0
4144,194,267,0
4145,194,649,0
4146,194,591,0
4147,194,289,0
4148,194,953,0
4149,194,954,0
4150,194,593,0
4151,194,381,0
4152,194,828,0
4153,194,11,0
4154,194,172,0
4155,194,338,0
4156,194,434,0
4157,194,1009,0
4158,194,857,0
4159,194,53,0
4160,194,20,0
4161,194,915,0
4162,194,801,0
4163,194,42,0
4164,194,23,0
4165,194,404,0
4166,194,689,0
4167,194,697,0
4168,194,411,0
4169,194,208,0
4170,194,829,0
4171,194,407,0
4172,194,588,0
4173,194,562,0
4174,194,776,0
4175,194,754,0
4176,194,794,0
4177,194,86,0
4178,194,796,0
4179,194,1060,0
4180,194,361,0
4181,194,482,0
4182,194,1023,0
4183,194,1018,0
4184,194,523,0
4185,194,896,0
4186,194,678,0
4187,194,685,0
4188,194,180,0
4189,194,1012,0
4190,194,1073,0
4191,194,2,0
4192,194,688,0
4193,194,261,0
4194,194,474,0
4195,194,1067,0
4196,194,711,0
4197,194,870,0
4198,194,370,0
4199,194,683,0
4200,194,1084,0
4201,194,815,0
4202,194,215,0
4203,194,235,0
4204,194,1099,0
4205,194,16,0
4206,194,755,0
4207,194,602,0
4208,194,56,0
4209,194,281,0
4210,194,501,0
4211,194,533,0
4212,194,312,0
4213,194,1100,0
4214,194,808,0
4215,194,337,0
4216,194,249,0
4217,194,1077,0
4218,194,107,0
4219,194,569,0
4220,194,136,0
4221,194,556,0
4222,194,390,0
4223,194,4,0
4224,194,871,0
4225,194,595,0
4226,194,250,0
4227,194,378,0
4228,194,905,0
4229,194,937,0
4230,194,288,0
4231,194,907,0
4232,205,60,0
4233,205,507,0
4234,205,907,0
4235,205,846,0
4236,205,367,0
4237,205,353,0
4238,205,49,0
4239,205,535,0
4240,205,1018,0
4241,205,362,0
4242,205,770,0
4243,205,174,0
4244,205,853,0
4245,205,1100,0
4246,205,209,0
4247,205,710,0
4248,205,242,0
4249,205,969,0
4250,205,881,0
4251,205,414,0
4252,205,939,0
4253,205,74,0
4254,205,894,0
4255,205,241,0
4256,205,167,0
4257,205,787,0
4258,205,566,0
4259,205,81,0
4260,205,1088,0
4261,205,308,0
4262,205,1105,0
4263,205,300,0
4264,205,155,0
4265,205,861,0
4266,205,666,0
4267,205,857,0
4268,205,791,0
4269,205,1087,0
4270,205,421,0
4271,205,326,0
4272,205,345,0
4273,205,258,0
4274,205,779,0
4275,205,370,0
4276,205,920,0
4277,205,999,0
4278,205,146,0
4279,205,16,0
4280,205,178,0
4281,205,314,0
4282,205,239,0
4283,205,117,0
4284,205,471,0
4285,205,923,0
4286,205,400,0
4287,205,638,0
4288,205,468,0
4289,205,212,0
4290,205,554,0
4291,205,157,0
4292,205,65,0
4293,205,257,0
4294,205,996,0
4295,205,819,0
4296,220,879,0
4297,220,243,0
4298,220,900,0
4299,220,363,0
4300,220,712,0
4301,220,23,0
4302,220,717,0
4303,220,658,0
4304,220,1108,0
4305,220,351,0
4306,220,158,0
4307,220,9,0
4308,220,832,0
4309,220,817,0
4310,220,768,0
4311,220,215,0
4312,220,911,0
4313,220,37,0
4314,220,917,0
4315,220,914,0
4316,220,202,0
4317,220,438,0
4318,220,603,0
4319,220,151,0
4320,220,485,0
4321,220,41,0
4322,220,728,0
4323,220,864,0
4324,220,786,0
4325,220,94,0
4326,220,1021,0
4327,220,296,0
4328,220,863,0
4329,220,338,0
4330,220,385,0
4331,220,144,0
4332,220,401,0
4333,220,130,0
4334,220,43,0
4335,220,265,0
4336,220,198,0
4337,220,966,0
4338,220,686,0
4339,220,448,0
4340,220,626,0
4341,220,682,0
4342,220,1033,0
4343,220,963,0
4344,220,167,0
4345,220,211,0
4346,220,811,0
4347,220,1031,0
4348,220,285,0
4349,220,558,0
4350,220,88,0
4351,220,694,0
4352,220,659,0
4353,220,893,0
4354,220,646,0
4355,220,253,0
4356,220,1008,0
4357,220,482,0
4358,220,234,0
4359,220,632,0
4360,220,334,0
4361,220,585,0
4362,220,916,0
4363,220,205,0
4364,220,259,0
4365,220,1065,0
4366,220,1083,0
4367,220,520,0
4368,220,422,0
4369,220,700,0
4370,220,469,0
4371,220,1007,0
4372,220,477,0
4373,220,1034,0
4374,220,358,0
4375,220,1043,0
4376,220,33,0
4377,220,537,0
4378,220,654,0
4379,220,427,0
4380,220,277,0
4381,220,801,0
4382,220,998,0
4383,220,579,0
4384,220,100,0
4385,220,835,0
4386,220,542,0
4387,220,535,0
4388,220,854,0
4389,220,489,0
4390,220,98,0
4391,220,640,0
4392,235,685,0
4393,235,393,0
4394,235,1041,0
4395,235,1107,0
4396,235,662,0
4397,235,209,0
4398,235,508,0
4399,235,359,0
4400,235,561,0
4401,235,590,0
4402,235,301,0
4403,235,579,0
4404,235,631,0
4405,235,801,0
4406,235,1104,0
4407,235,836,0
4408,235,828,0
4409,235,178,0
4410,235,411,0
4411,235,415,0
4412,235,1025,0
4413,235,623,0
4414,235,299,0
4415,235,484,0
4416,235,840,0
4417,235,143,0
4418,235,35,0
4419,235,599,0
4420,235,760,0
4421,235,1094,0
4422,235,750,0
4423,235,804,0
4424,235,920,0
4425,235,314,0
4426,235,1088,0
4427,235,127,0
4428,235,473,0
4429,235,483,0
4430,235,403,0
4431,235,160,0
4432,235,598,0
4433,235,970,0
4434,235,384,0
4435,235,527,0
4436,235,905,0
4437,235,881,0
4438,235,185,0
4439,235,892,0
4440,235,790,0
4441,235,159,0
4442,235,529,0
4443,235,492,0
4444,235,184,0
4445,235,759,0
4446,235,818,0
4447,235,670,0
4448,235,513,0
4449,235,819,0
4450,235,319,0
4451,235,522,0
4452,235,1071,0
4453,235,303,0
4454,235,787,0
4455,235,401,0
4456,235,576,0
4457,235,478,0
4458,235,408,0
4459,235,593,0
4460,235,367,0
4461,235,283,0
4462,235,515,0
4463,235,276,0
4464,235,305,0
4465,240,134,0
4466,240,118,0
4467,240,821,0
4468,240,346,0
4469,240,188,0
4470,240,57,0
4471,240,804,0
4472,240,510,0
4473,240,1080,0
4474,240,600,0
4475,240,42,0
4476,240,332,0
4477,240,469,0
4478,240,953,0
4479,240,697,0
4480,240,700,0
4481,240,1113,0
4482,240,298,0
4483,240,869,0
4484,240,747,0
4485,240,75,0
4486,240,1,0
4487,240,227,0
4488,240,67,0
4489,240,253,0
4490,240,639,0
4491,240,748,0
4492,240,390,0
4493,240,770,0
4494,240,487,0
4495,240,300,0
4496,240,234,0
4497,240,24,0
4498,240,679,0
4499,240,98,0
4500,240,765,0
4501,240,155,0
4502,240,859,0
4503,240,413,0
4504,240,1098,0
4505,240,882,0
4506,240,290,0
4507,240,886,0
4508,240,356,0
4509,240,263,0
4510,240,583,0
4511,240,335,0
4512,240,22,0
4513,240,219,0
4514,240,342,0
4515,240,1019,0
4516,240,313,0
4517,240,703,0
4518,240,381,0
4519,240,764,0
4520,240,618,0
4521,240,433,0
4522,240,681,0
4523,240,366,0
4524,240,51,0
4525,240,311,0
4526,240,788,0
4527,240,244,0
4528,240,1057,0
4529,240,716,0
4530,240,373,0
4531,240,175,0
4532,240,291,0
4533,240,120,0
4534,240,915,0
4535,240,887,0
4536,240,161,0
4537,240,431,0
4538,240,122,0
4539,240,1068,0
4540,240,48,0
4541,240,921,0
4542,240,282,0
4543,240,966,0
4544,240,411,0
4545,240,957,0
4546,240,241,0
4547,240,822,0
4548,240,1056,0
4549,240,214,0
4550,240,542,0
4551,240,237,0
4552,240,959,0
4553,240,1020,0
4554,240,1008,0
4555,240,692,0
4556,240,1021,0
4557,240,1093,0
4558,240,649,0
4559,240,590,0
4560,247,800,0
4561,247,935,0
4562,247,1003,0
4563,247,44,0
4564,247,960,0
4565,247,393,0
4566,247,298,0
4567,247,520,0
4568,247,17,0
4569,247,376,0
4570,247,1091,0
4571,247,902,0
4572,247,638,0
4573,247,698,0
4574,247,654,0
4575,247,480,0
4576,247,816,0
4577,247,906,0
4578,247,943,0
4579,247,851,0
4580,247,867,0
4581,247,595,0
4582,247,75,0
4583,247,130,0
4584,247,233,0
4585,247,858,0
4586,247,912,0
4587,247,896,0
4588,247,823,0
4589,247,90,0
4590,247,689,0
4591,247,1112,0
4592,247,984,0
4593,247,664,0
4594,247,923,0
4595,247,111,0
4596,247,22,0
4597,247,831,0
4598,247,319,0
4599,247,735,0
4600,247,850,0
4601,247,897,0
4602,247,36,0
4603,247,170,0
4604,247,846,0
4605,247,475,0
4606,247,705,0
4607,247,271,0
4608,247,983,0
4609,247,310,0
4610,247,1088,0
4611,247,640,0
4612,247,406,0
4613,247,869,0
4614,247,725,0
4615,247,699,0
4616,247,229,0
4617,247,191,0
4618,247,334,0
4619,247,700,0
4620,247,256,0
4621,247,875,0
4622,247,758,0
4623,247,561,0
4624,247,320,0
4625,247,655,0
4626,247,847,0
4627,247,33,0
4628,247,809,0
4629,247,377,0
4630,247,32,0
4631,247,196,0
4632,247,1014,0
4633,247,964,0
4634,247,771,0
4635,247,57,0
4636,247,1021,0
4637,247,757,0
4638,247,496,0
4639,247,1087,0
4640,247,418,0
4641,247,555,0
4642,247,652,0
4643,247,473,0
4644,247,332,0
4645,247,216,0
4646,247,674,0
4647,247,1002,0
4648,247,917,0
4649,247,1001,0
4650,247,498,0
4651,247,929,0
4652,247,1025,0
4653,247,236,0
4654,247,31,0
4655,247,348,0
4656,252,979,0
4657,252,7,0
4658,252,960,0
4659,252,482,0
4660,252,595,0
4661,252,144,0
4662,252,422,0
4663,252,18,0
4664,252,501,0
4665,252,59,0
4666,252,872,0
4667,252,686,0
4668,252,0,0
4669,252,132,0
4670,252,614,0
4671,252,906,0
4672,252,335,0
4673,252,898,0
4674,252,107,0
4675,252,1023,0
4676,252,447,0
4677,252,541,0
4678,252,683,0
4679,273,578,0
4680,273,117,0
4681,273,717,0
4682,273,1067,0
4683,273,474,0
4684,273,620,0
4685,273,598,0
4686,273,185,0
4687,273,527,0
4688,273,945,0
4689,273,868,0
4690,273,1118,0
4691,273,690,0
4692,273,44,0
4693,273,1048,0
4694,273,63,0
4695,273,606,0
4696,273,136,0
4697,273,184,0
4698,273,693,0
4699,273,854,0
4700,273,643,0
4701,273,632,0
4702,273,244,0
