,TF,Target,Label
134397,530,1291,0
134398,52,1190,0
134399,978,420,0
134400,812,921,0
134401,1447,104,0
134402,119,829,0
134403,710,969,0
134404,225,68,0
134405,1147,428,0
134406,9,640,0
134407,1538,1070,0
134408,1169,1513,0
134409,927,1165,0
134410,541,1539,0
134411,31,351,0
134412,504,1603,0
134413,326,951,0
134414,1048,901,0
134415,454,713,0
134416,845,240,0
134417,928,520,0
134418,492,708,0
134419,909,1011,0
134420,424,1105,0
134421,516,415,0
134422,1274,512,0
134423,1265,1285,0
134424,1504,1399,0
134425,1371,1378,0
134426,1488,1001,0
134427,509,1371,0
134428,752,1477,0
134429,820,608,0
134430,1323,67,0
134431,284,253,0
134432,282,558,0
134433,1020,478,0
134434,326,1347,0
134435,845,271,0
134436,1316,891,0
134437,1003,494,0
134438,1520,592,0
134439,1400,1186,0
134440,563,282,0
134441,816,999,0
134442,1138,416,0
134443,214,847,0
134444,1453,1512,0
134445,1130,1499,0
134446,1273,604,0
134447,468,814,0
134448,50,1439,0
134449,974,444,0
134450,247,509,0
134451,1177,625,0
134452,1033,420,0
134453,278,691,0
134454,1359,66,0
134455,151,1247,0
134456,710,389,0
134457,482,54,0
134458,561,278,0
134459,878,843,0
134460,1590,350,0
134461,547,140,0
134462,765,1579,0
134463,593,1473,0
134464,1161,525,0
134465,1454,406,0
134466,1057,570,0
134467,796,60,0
134468,245,401,0
134469,1592,409,0
134470,766,1016,0
134471,229,55,0
134472,1215,928,0
134473,1424,762,0
134474,664,1281,0
134475,498,1423,0
134476,893,1511,0
134477,563,1535,0
134478,1169,254,0
134479,1070,1174,0
134480,833,724,0
134481,1592,979,0
134482,1134,816,0
134483,1226,202,0
134484,731,20,0
134485,650,718,0
134486,1202,1510,0
134487,821,1615,0
134488,1325,1552,0
134489,914,1103,0
134490,1289,1357,0
134491,426,700,0
134492,974,1465,0
134493,904,384,0
134494,968,1394,0
134495,624,965,0
134496,405,1491,0
134497,832,1108,0
134498,510,1462,0
134499,1364,1308,0
134500,951,201,0
134501,880,109,0
134502,1421,1618,0
134503,762,552,0
134504,426,313,0
134505,1069,381,0
134506,1245,169,0
134507,678,220,0
134508,1033,860,0
134509,764,211,0
134510,232,784,0
134511,584,150,0
134512,247,737,0
134513,559,1286,0
134514,6,818,0
134515,1078,940,0
134516,1370,1157,0
134517,76,236,0
134518,1235,347,0
134519,914,1432,0
134520,905,1319,0
134521,1057,1049,0
134522,815,13,0
134523,1483,101,0
134524,501,94,0
134525,1581,841,0
134526,138,345,0
134527,578,88,0
134528,405,1130,0
134529,1580,1045,0
134530,1402,1532,0
134531,401,1350,0
134532,442,332,0
134533,1331,637,0
134534,795,970,0
134535,672,1146,0
134536,638,1125,0
134537,1268,1146,0
134538,228,591,0
134539,493,1081,0
134540,796,1012,0
134541,880,191,0
134542,762,1002,0
134543,533,800,0
134544,384,524,0
134545,267,708,0
134546,1334,817,0
134547,347,1530,0
134548,1001,712,0
134549,556,1340,0
134550,1355,1571,0
134551,368,1235,0
134552,482,1181,0
134553,928,1075,0
134554,1305,1513,0
134555,878,167,0
134556,16,972,0
134557,120,503,0
134558,766,1488,0
134559,638,776,0
134560,68,591,0
134561,1205,207,0
134562,884,1516,0
134563,1566,612,0
134564,1274,234,0
134565,1093,251,0
134566,274,680,0
134567,1020,1089,0
134568,94,92,0
134569,1265,603,0
134570,1069,189,0
134571,1453,118,0
134572,391,1129,0
134573,752,52,0
134574,1217,471,0
134575,945,1222,0
134576,186,35,0
134577,830,1185,0
134578,1510,384,0
134579,782,200,0
134580,1494,1191,0
134581,218,1195,0
134582,1517,1163,0
134583,10,1156,0
134584,708,1057,0
134585,1274,1250,0
134586,297,934,0
134587,1281,635,0
134588,1042,319,0
134589,1002,549,0
134590,460,328,0
134591,593,713,0
134592,599,440,0
134593,645,1160,0
134594,1177,902,0
134595,468,951,0
134596,1265,1148,0
134597,627,947,0
134598,1339,1440,0
134599,1534,775,0
134600,823,1430,0
134601,745,669,0
134602,160,975,0
134603,578,1311,0
134604,788,386,0
134605,35,763,0
134606,152,112,0
134607,306,901,0
134608,851,165,0
134609,91,870,0
134610,94,491,0
134611,1541,1544,0
134612,1210,1204,0
134613,287,935,0
134614,1385,96,0
134615,1575,295,0
134616,1003,1540,0
134617,306,409,0
134618,454,798,0
134619,360,764,0
134620,808,35,0
134621,1527,250,0
134622,1070,715,0
134623,274,1139,0
134624,1239,1433,0
134625,78,1048,0
134626,1355,25,0
134627,141,933,0
134628,570,28,0
134629,1268,1227,0
134630,582,1034,0
134631,300,741,0
134632,571,1269,0
134633,1435,1601,0
134634,198,1428,0
134635,1229,1493,0
134636,1435,1203,0
134637,151,1145,0
134638,441,817,0
134639,1366,882,0
134640,1369,314,0
134641,1239,21,0
134642,566,347,0
134643,1199,1227,0
134644,130,1459,0
134645,161,1423,0
134646,432,1571,0
134647,43,1513,0
134648,141,1265,0
134649,304,134,0
134650,1534,124,0
134651,254,1281,0
134652,88,73,0
134653,69,1492,0
134654,1326,907,0
134655,561,634,0
134656,1504,801,0
134657,235,583,0
134658,1063,740,0
134659,1087,362,0
134660,156,285,0
134661,867,202,0
134662,1367,370,0
134663,494,398,0
134664,1249,841,0
134665,275,1601,0
134666,660,19,0
134667,649,1295,0
134668,678,20,0
134669,575,89,0
134670,264,1498,0
134671,0,1027,0
134672,1400,239,0
134673,254,1525,0
134674,35,1521,0
134675,788,859,0
134676,425,1078,0
134677,1528,697,0
134678,235,1098,0
134679,48,73,0
134680,491,705,0
134681,561,1334,0
134682,959,1382,0
134683,1316,1019,0
134684,89,776,0
134685,624,300,0
134686,698,248,0
134687,510,536,0
134688,0,1095,0
134689,959,322,0
134690,0,313,0
134691,1237,447,0
134692,960,616,0
134693,637,93,0
134694,816,1135,0
134695,733,1171,0
134696,554,627,0
134697,27,833,0
134698,1323,935,0
134699,561,566,0
134700,556,312,0
134701,1072,933,0
134702,620,1523,0
134703,244,82,0
134704,556,167,0
134705,1107,138,0
134706,767,1007,0
134707,678,901,0
134708,210,619,0
134709,18,157,0
134710,1057,743,0
134711,709,232,0
134712,323,1056,0
134713,823,904,0
134714,1001,1511,0
134715,197,1556,0
134716,482,78,0
134717,563,1540,0
134718,425,1515,0
134719,619,45,0
134720,637,616,0
134721,287,439,0
134722,809,1316,0
134723,1249,777,0
134724,1538,1361,0
134725,789,1309,0
134726,1229,1372,0
134727,547,304,0
134728,1157,1213,0
134729,978,758,0
134730,1318,1206,0
134731,619,1075,0
134732,588,833,0
134733,1217,896,0
134734,1273,148,0
134735,1591,1467,0
134736,288,1481,0
134737,813,1403,0
134738,927,1205,0
134739,492,822,0
134740,1272,42,0
134741,1613,1404,0
134742,669,326,0
134743,59,468,0
134744,1332,1293,0
134745,468,813,0
134746,624,1497,0
134747,64,1166,0
134748,10,87,0
134749,945,254,0
134750,459,588,0
134751,872,1167,0
134752,1042,232,0
134753,1539,78,0
134754,736,1048,0
134755,534,1040,0
134756,813,1194,0
134757,598,473,0
134758,276,1376,0
134759,89,707,0
134760,94,320,0
134761,1254,1561,0
134762,1350,828,0
134763,492,826,0
134764,896,835,0
134765,468,1151,0
134766,269,34,0
134767,523,1232,0
134768,18,277,0
134769,455,446,0
134770,1328,1594,0
134771,59,540,0
134772,809,1584,0
134773,674,551,0
134774,291,945,0
134775,301,770,0
134776,141,1045,0
134777,509,1139,0
134778,1407,1609,0
134779,1419,590,0
134780,16,1073,0
134781,8,117,0
134782,1573,739,0
134783,951,1445,0
134784,589,508,0
134785,384,286,0
134786,1500,1314,0
134787,609,1413,0
134788,368,1299,0
134789,1513,1558,0
134790,130,1044,0
134791,808,1175,0
134792,582,1037,0
134793,340,937,0
134794,1328,1334,0
134795,1370,13,0
134796,1217,939,0
134797,1061,773,0
134798,164,431,0
134799,105,1244,0
134800,788,577,0
134801,1205,337,0
134802,21,1165,0
134803,130,1465,0
134804,1591,1194,0
134805,494,768,0
134806,1500,1361,0
134807,547,175,0
134808,1404,1608,0
134809,1575,1548,0
134810,1229,569,0
134811,1056,250,0
134812,1001,1153,0
134813,482,669,0
134814,645,249,0
134815,1453,422,0
134816,730,1531,0
134817,1248,1423,0
134818,1213,414,0
134819,411,1203,0
134820,350,1309,0
134821,1222,1373,0
134822,1464,1346,0
134823,1235,920,0
134824,524,622,0
134825,1213,391,0
134826,297,725,0
134827,309,430,0
134828,1423,369,0
134829,668,1509,0
134830,879,1073,0
134831,554,274,0
134832,1533,1138,0
134833,557,1020,0
134834,1520,1522,0
134835,926,999,0
134836,672,511,0
134837,1269,1197,0
134838,712,225,0
134839,1250,272,0
134840,210,1147,0
134841,397,239,0
134842,1566,1430,0
134843,151,31,0
134844,1433,254,0
134845,1201,1256,0
134846,1215,404,0
134847,620,60,0
134848,627,648,0
134849,119,507,0
134850,1219,767,0
134851,1133,157,0
134852,157,582,0
134853,809,1082,0
134854,2,384,0
134855,781,1438,0
134856,1274,1315,0
134857,649,878,0
134858,1607,1472,0
134859,458,949,0
134860,600,1605,0
134861,156,1158,0
134862,709,275,0
134863,645,758,0
134864,292,1162,0
134865,105,383,0
134866,1187,1227,0
134867,309,23,0
134868,814,1330,0
134869,1497,1200,0
134870,1220,132,0
134871,184,1415,0
134872,945,797,0
134873,1454,827,0
134874,955,1564,0
134875,649,710,0
134876,1334,84,0
134877,21,665,0
134878,849,1212,0
134879,1317,1607,0
134880,696,177,0
134881,1394,42,0
134882,847,712,0
134883,960,855,0
134884,566,146,0
134885,764,88,0
134886,478,796,0
134887,149,470,0
134888,752,1000,0
134889,846,161,0
134890,1254,426,0
134891,736,908,0
134892,1211,299,0
134893,232,695,0
134894,1169,977,0
134895,974,484,0
134896,696,828,0
134897,306,378,0
134898,599,1496,0
134899,1385,11,0
134900,431,137,0
134901,1269,6,0
134902,1169,508,0
134903,326,909,0
134904,815,660,0
134905,1229,821,0
134906,288,1149,0
134907,278,957,0
134908,868,1395,0
134909,1605,164,0
134910,8,725,0
134911,70,1420,0
134912,261,1578,0
134913,198,217,0
134914,1520,888,0
134915,232,1146,0
134916,44,195,0
134917,1177,799,0
134918,1494,1461,0
134919,1476,249,0
134920,198,887,0
134921,626,1045,0
134922,796,1584,0
134923,520,818,0
134924,368,1525,0
134925,266,372,0
134926,1129,482,0
134927,17,1516,0
134928,1220,572,0
134929,572,1012,0
134930,135,682,0
134931,191,1477,0
134932,0,1275,0
134933,1229,1267,0
134934,1281,53,0
134935,424,1512,0
134936,1268,1140,0
134937,904,1425,0
134938,482,763,0
134939,108,1003,0
134940,627,1227,0
134941,1185,887,0
134942,1087,528,0
134943,1338,197,0
134944,427,1517,0
134945,1119,462,0
134946,1494,732,0
134947,301,476,0
134948,64,703,0
134949,1062,1511,0
134950,968,1424,0
134951,184,1320,0
134952,1229,674,0
134953,225,195,0
134954,91,1324,0
134955,1504,1212,0
134956,1614,180,0
134957,1107,937,0
134958,1185,460,0
134959,130,22,0
134960,1332,1328,0
134961,347,522,0
134962,1115,324,0
134963,1293,959,0
134964,1548,759,0
134965,43,1576,0
134966,1439,669,0
134967,429,444,0
134968,1214,1342,0
134969,1315,1599,0
134970,438,863,0
134971,8,1033,0
134972,1424,1543,0
134973,575,0,0
134974,1468,761,0
134975,767,520,0
134976,255,421,0
134977,745,8,0
134978,1002,1053,0
134979,1157,1617,0
134980,963,1491,0
134981,1072,1122,0
134982,1464,180,0
134983,1011,867,0
134984,920,292,0
134985,974,31,0
134986,1085,1545,0
134987,640,949,0
134988,1268,939,0
134989,354,1540,0
134990,996,1043,0
134991,156,1268,0
134992,1500,1227,0
134993,846,1182,0
134994,879,1083,0
134995,1475,1515,0
134996,269,1276,0
134997,582,1015,0
134998,1031,780,0
134999,1317,179,0
135000,275,815,0
135001,864,451,0
135002,1355,1411,0
135003,250,1480,0
135004,560,1488,0
135005,486,879,0
135006,141,722,0
135007,1334,584,0
135008,594,45,0
135009,1427,349,0
135010,868,196,0
135011,598,242,0
135012,893,358,0
135013,429,1386,0
135014,1471,723,0
135015,1439,738,0
135016,1475,622,0
135017,789,1462,0
135018,1599,738,0
135019,893,1214,0
135020,1615,16,0
135021,1568,1541,0
135022,1060,793,0
135023,59,290,0
135024,1079,233,0
135025,672,475,0
135026,959,1385,0
135027,214,1393,0
135028,138,1560,0
135029,314,599,0
135030,830,1481,0
135031,1366,1543,0
135032,572,1350,0
135033,1527,259,0
135034,260,1544,0
135035,98,1453,0
135036,1468,630,0
135037,1283,1048,0
135038,1542,212,0
135039,534,878,0
135040,545,290,0
135041,1447,34,0
135042,89,986,0
135043,736,746,0
135044,570,185,0
135045,1222,1507,0
135046,580,1145,0
135047,1056,950,0
135048,1123,147,0
135049,553,970,0
135050,2,1018,0
135051,498,1578,0
135052,1493,695,0
135053,1435,641,0
135054,1359,711,0
135055,1394,694,0
135056,1168,176,0
135057,908,1568,0
135058,879,968,0
135059,1475,1238,0
135060,1205,1587,0
135061,504,803,0
135062,712,167,0
135063,317,114,0
135064,1598,1485,0
135065,1419,1484,0
135066,105,602,0
135067,1027,54,0
135068,210,217,0
135069,904,63,0
135070,1385,1573,0
135071,575,904,0
135072,879,685,0
135073,580,871,0
135074,709,525,0
135075,1421,490,0
135076,1408,483,0
135077,1092,1361,0
135078,561,1587,0
135079,898,1544,0
135080,59,190,0
135081,1419,1507,0
135082,599,342,0
135083,980,869,0
135084,259,1021,0
135085,1119,903,0
135086,1289,681,0
135087,368,265,0
135088,44,1549,0
135089,710,46,0
135090,571,784,0
135091,145,898,0
135092,248,440,0
135093,1305,596,0
135094,1395,49,0
135095,1497,1253,0
135096,1504,720,0
135097,653,677,0
135098,1129,1001,0
135099,525,357,0
135100,374,875,0
135101,269,625,0
135102,650,1125,0
135103,415,367,0
135104,94,1231,0
135105,538,1087,0
135106,577,97,0
135107,1130,1165,0
135108,300,574,0
135109,397,919,0
135110,1367,1479,0
135111,533,1140,0
135112,1585,858,0
135113,560,1332,0
135114,647,1601,0
135115,762,1458,0
135116,1062,975,0
135117,1421,1363,0
135118,1272,378,0
135119,730,612,0
135120,1534,902,0
135121,76,835,0
135122,919,817,0
135123,91,946,0
135124,788,983,0
135125,960,1389,0
135126,250,1588,0
135127,493,484,0
135128,893,387,0
135129,960,38,0
135130,914,500,0
135131,1464,1574,0
135132,656,1161,0
135133,601,629,0
135134,1364,917,0
135135,1501,1211,0
135136,860,258,0
135137,389,1440,0
135138,1519,810,0
135139,1259,1204,0
135140,1092,1462,0
135141,1433,65,0
135142,1607,65,0
135143,192,1124,0
135144,253,700,0
135145,1119,155,0
135146,1367,1237,0
135147,1262,1155,0
135148,582,99,0
135149,545,1606,0
135150,8,1294,0
135151,323,506,0
135152,1476,1047,0
135153,1364,1152,0
135154,926,1182,0
135155,1590,1233,0
135156,1293,1531,0
135157,280,1068,0
135158,1262,453,0
135159,426,686,0
135160,702,218,0
135161,259,1250,0
135162,276,1520,0
135163,289,19,0
135164,391,1025,0
135165,787,767,0
135166,460,833,0
135167,1451,1192,0
135168,452,120,0
135169,566,176,0
135170,355,612,0
135171,281,526,0
135172,70,4,0
135173,416,764,0
135174,599,1025,0
135175,135,998,0
135176,731,311,0
135177,486,1448,0
135178,1005,1435,0
135179,1385,1317,0
135180,879,1582,0
135181,1541,1366,0
135182,160,1167,0
135183,202,849,0
135184,614,914,0
135185,490,359,0
135186,1394,1010,0
135187,1439,603,0
135188,960,1270,0
135189,1566,568,0
135190,1087,492,0
135191,1060,394,0
135192,812,1461,0
135193,669,1441,0
135194,1275,677,0
135195,1201,281,0
135196,887,1495,0
135197,1232,464,0
135198,77,931,0
135199,1435,1019,0
135200,518,1111,0
135201,751,876,0
135202,1325,517,0
135203,1161,1286,0
135204,561,1076,0
135205,1615,529,0
135206,289,947,0
135207,84,1071,0
135208,161,1192,0
135209,424,436,0
135210,415,741,0
135211,164,234,0
135212,708,1037,0
135213,767,786,0
135214,17,177,0
135215,1289,901,0
135216,1147,1125,0
135217,398,1117,0
135218,160,68,0
135219,336,1442,0
135220,887,254,0
135221,556,801,0
135222,832,1188,0
135223,1142,1144,0
135224,1350,662,0
135225,91,433,0
135226,1213,395,0
135227,1550,808,0
135228,266,746,0
135229,490,384,0
135230,1519,586,0
135231,1107,857,0
135232,429,278,0
135233,286,1539,0
135234,572,1467,0
135235,821,17,0
135236,485,928,0
135237,1129,237,0
135238,1258,227,0
135239,559,1334,0
135240,1015,168,0
135241,306,931,0
135242,782,1488,0
135243,202,871,0
135244,1079,449,0
135245,545,1383,0
135246,570,641,0
135247,1234,1532,0
135248,1233,449,0
135249,219,1466,0
135250,265,567,0
135251,1078,1074,0
135252,454,4,0
135253,766,1320,0
135254,301,520,0
135255,297,179,0
135256,1370,888,0
135257,1607,1265,0
135258,1296,1419,0
135259,438,1100,0
135260,1563,749,0
135261,6,615,0
135262,350,248,0
135263,1043,1196,0
135264,620,1531,0
135265,1371,1029,0
135266,1575,166,0
135267,684,1601,0
135268,189,1589,0
135269,235,1472,0
135270,350,1287,0
135271,482,405,0
135272,1496,1288,0
135273,288,334,0
135274,696,373,0
135275,959,983,0
135276,1048,1158,0
135277,334,68,0
135278,789,1580,0
135279,600,1495,0
135280,460,497,0
135281,1078,1056,0
135282,1543,668,0
135283,1605,209,0
135284,893,1402,0
135285,1453,1146,0
135286,185,1603,0
135287,102,324,0
135288,547,618,0
135289,102,483,0
135290,1402,94,0
135291,1138,385,0
135292,957,945,0
135293,267,1459,0
135294,232,1600,0
135295,697,1617,0
135296,1566,977,0
135297,578,1605,0
135298,534,1236,0
135299,1534,265,0
135300,278,298,0
135301,59,991,0
135302,490,1482,0
135303,538,428,0
135304,1560,1506,0
135305,1036,450,0
135306,300,655,0
135307,368,1005,0
135308,784,1132,0
135309,427,1336,0
135310,70,269,0
135311,1232,1446,0
135312,334,240,0
135313,1445,761,0
135314,1580,948,0
135315,782,679,0
135316,1187,1095,0
135317,1054,1159,0
135318,847,978,0
135319,16,1393,0
135320,618,99,0
135321,1317,904,0
135322,1575,870,0
135323,504,421,0
135324,1133,689,0
135325,478,1409,0
135326,491,808,0
135327,452,1399,0
135328,1269,872,0
135329,10,910,0
135330,1221,1487,0
135331,908,1567,0
135332,1460,773,0
135333,1003,253,0
135334,1371,309,0
135335,360,1253,0
135336,1317,1533,0
135337,286,834,0
135338,748,651,0
135339,510,896,0
135340,1613,365,0
135341,781,1035,0
135342,276,978,0
135343,556,183,0
135344,280,430,0
135345,1369,439,0
135346,254,1040,0
135347,838,1550,0
135348,1575,1463,0
135349,334,1531,0
135350,570,1277,0
135351,599,162,0
135352,458,265,0
135353,1394,1382,0
135354,599,1262,0
135355,1439,1496,0
135356,44,98,0
135357,1550,1012,0
135358,516,156,0
135359,890,1433,0
135360,247,1425,0
135361,1235,454,0
135362,650,786,0
135363,231,268,0
135364,1613,362,0
135365,609,1070,0
135366,94,1071,0
135367,1438,851,0
135368,282,1249,0
135369,731,68,0
135370,1493,598,0
135371,492,366,0
135372,405,480,0
135373,1428,1309,0
135374,1494,46,0
135375,9,861,0
135376,573,316,0
135377,1308,419,0
135378,189,979,0
135379,212,1062,0
135380,1229,1257,0
135381,1394,84,0
135382,714,1070,0
135383,1497,584,0
135384,405,77,0
135385,945,1512,0
135386,389,1050,0
135387,1354,194,0
135388,563,911,0
135389,1355,559,0
135390,27,740,0
135391,27,1222,0
135392,1501,1490,0
135393,284,437,0
135394,682,1535,0
135395,1409,1603,0
135396,619,203,0
135397,1229,887,0
135398,1435,1466,0
135399,490,1124,0
135400,276,594,0
135401,571,430,0
135402,559,510,0
135403,766,746,0
135404,934,369,0
135405,975,1222,0
135406,1147,743,0
135407,1015,1366,0
135408,157,1298,0
135409,366,764,0
135410,1370,1206,0
135411,600,1295,0
135412,280,859,0
135413,714,1215,0
135414,789,805,0
135415,1585,166,0
135416,1091,727,0
135417,766,1370,0
135418,1544,192,0
135419,838,695,0
135420,1157,1615,0
135421,543,1347,0
135422,1385,1456,0
135423,845,587,0
135424,523,594,0
135425,300,1040,0
135426,1015,158,0
135427,1614,1124,0
135428,142,1053,0
135429,580,1555,0
135430,1296,580,0
135431,520,1016,0
135432,884,842,0
135433,897,1320,0
135434,873,1548,0
135435,1281,924,0
135436,1091,1217,0
135437,566,1207,0
135438,360,923,0
135439,1062,958,0
135440,582,755,0
135441,868,808,0
135442,928,197,0
135443,244,749,0
135444,493,142,0
135445,649,327,0
135446,1504,1354,0
135447,1201,857,0
135448,354,25,0
135449,1269,1112,0
135450,429,1130,0
135451,996,1115,0
135452,281,282,0
135453,1235,61,0
135454,1048,390,0
135455,1210,1222,0
135456,1367,1021,0
135457,1433,457,0
135458,934,1156,0
135459,849,658,0
135460,934,460,0
135461,582,830,0
135462,47,543,0
135463,269,508,0
135464,1239,680,0
135465,1058,1238,0
135466,460,1302,0
135467,130,1515,0
135468,250,822,0
135469,1551,145,0
135470,280,555,0
135471,920,444,0
135472,696,375,0
135473,1435,321,0
135474,1403,862,0
135475,672,1495,0
135476,442,362,0
135477,1129,1114,0
135478,520,1164,0
135479,1177,70,0
135480,959,496,0
135481,454,313,0
135482,1289,1048,0
135483,1217,8,0
135484,474,650,0
135485,959,716,0
135486,431,1407,0
135487,27,409,0
135488,669,1282,0
135489,350,806,0
135490,830,298,0
135491,43,731,0
135492,553,1588,0
135493,44,93,0
135494,573,112,0
135495,334,1003,0
135496,834,142,0
135497,1072,1570,0
135498,914,48,0
135499,194,372,0
135500,1454,601,0
135501,599,1411,0
135502,498,1260,0
135503,1475,1482,0
135504,893,707,0
135505,593,915,0
135506,573,998,0
135507,712,636,0
135508,833,381,0
135509,1560,447,0
135510,880,127,0
135511,1157,831,0
135512,1147,1309,0
135513,1427,1129,0
135514,767,61,0
135515,1048,478,0
135516,88,623,0
135517,284,957,0
135518,142,870,0
135519,980,658,0
135520,269,673,0
135521,354,1618,0
135522,637,685,0
135523,1528,1000,0
135524,442,227,0
135525,1001,1031,0
135526,1615,1418,0
135527,601,1552,0
135528,593,842,0
135529,156,1226,0
135530,1245,455,0
135531,1497,1167,0
135532,702,765,0
135533,478,234,0
135534,975,492,0
135535,1177,1044,0
135536,547,1155,0
135537,130,269,0
135538,197,1500,0
135539,775,1209,0
135540,699,441,0
135541,336,410,0
135542,276,2,0
135543,873,515,0
135544,1527,1079,0
135545,1234,1368,0
135546,920,983,0
135547,366,175,0
135548,1195,1009,0
135549,518,1574,0
135550,530,867,0
135551,813,897,0
135552,1185,838,0
135553,1014,1051,0
135554,1245,1390,0
135555,668,558,0
135556,281,1527,0
135557,1425,1415,0
135558,960,356,0
135559,1325,1170,0
135560,254,1605,0
135561,1264,1244,0
135562,314,595,0
135563,189,1300,0
135564,645,1536,0
135565,684,1448,0
135566,1249,394,0
135567,830,1041,0
135568,1471,414,0
135569,314,1594,0
135570,784,391,0
135571,1548,1435,0
135572,1049,0,0
135573,1291,772,0
135574,813,1134,0
135575,211,1077,0
135576,771,909,0
135577,615,1025,0
135578,1488,1536,0
135579,429,1071,0
135580,1265,1592,0
135581,280,993,0
135582,1132,157,0
135583,98,95,0
135584,1048,453,0
135585,968,1325,0
135586,156,572,0
135587,1233,521,0
135588,1494,403,0
135589,872,1392,0
135590,908,15,0
135591,784,442,0
135592,1119,1256,0
135593,957,528,0
135594,187,221,0
135595,673,750,0
135596,354,305,0
135597,710,205,0
135598,682,1438,0
135599,1364,970,0
135600,656,661,0
135601,766,279,0
135602,425,1042,0
135603,508,183,0
135604,543,721,0
135605,324,105,0
135606,1264,695,0
135607,1061,1312,0
135608,809,1549,0
135609,968,1003,0
135610,1325,276,0
135611,43,249,0
135612,119,35,0
135613,509,1468,0
135614,1464,1274,0
135615,645,298,0
135616,424,320,0
135617,1161,1377,0
135618,658,1467,0
135619,748,1204,0
135620,1520,333,0
135621,914,1299,0
135622,1580,696,0
135623,764,185,0
135624,920,1332,0
135625,1598,23,0
135626,1494,846,0
135627,1468,1581,0
135628,1149,684,0
135629,1215,1299,0
135630,851,159,0
135631,228,185,0
135632,1245,1609,0
135633,672,107,0
135634,1289,720,0
135635,516,326,0
135636,736,182,0
135637,1091,255,0
135638,1568,579,0
135639,1245,1295,0
135640,1296,1507,0
135641,1328,439,0
135642,880,798,0
135643,302,1249,0
135644,52,609,0
135645,809,11,0
135646,1262,882,0
135647,261,304,0
135648,1420,3,0
135649,1598,1467,0
135650,429,683,0
135651,1107,390,0
135652,712,388,0
135653,1131,260,0
135654,91,1082,0
135655,1447,1123,0
135656,1168,1288,0
135657,1042,799,0
135658,1214,1047,0
135659,1177,964,0
135660,928,748,0
135661,867,394,0
135662,1464,981,0
135663,676,774,0
135664,743,267,0
135665,1257,329,0
135666,589,771,0
135667,1464,843,0
135668,354,386,0
135669,1334,1264,0
135670,706,514,0
135671,1423,442,0
135672,292,920,0
135673,1265,1119,0
135674,1493,1387,0
135675,1592,434,0
135676,762,1542,0
135677,1069,545,0
135678,536,1096,0
135679,818,1363,0
135680,140,505,0
135681,1364,622,0
135682,1130,605,0
135683,658,733,0
135684,645,490,0
135685,833,150,0
135686,1269,1302,0
135687,156,1012,0
135688,269,894,0
135689,80,396,0
135690,35,493,0
135691,986,168,0
135692,302,389,0
135693,59,1470,0
135694,218,158,0
135695,1404,1275,0
135696,425,1604,0
135697,1563,1034,0
135698,254,141,0
135699,624,368,0
135700,94,58,0
135701,649,881,0
135702,1070,966,0
135703,59,945,0
135704,957,151,0
135705,1613,1444,0
135706,784,967,0
135707,1513,1124,0
135708,140,938,0
135709,1317,1094,0
135710,1590,327,0
135711,1036,788,0
135712,845,274,0
135713,957,11,0
135714,1202,741,0
135715,244,378,0
135716,1056,739,0
135717,291,547,0
135718,557,1228,0
135719,752,1261,0
135720,58,1509,0
135721,1607,1577,0
135722,887,1289,0
135723,1210,1539,0
135724,253,1604,0
135725,1400,1457,0
135726,68,471,0
135727,1038,1022,0
135728,498,295,0
135729,1495,150,0
135730,1273,259,0
135731,1079,1069,0
135732,1092,640,0
135733,767,737,0
135734,366,1461,0
135735,1091,281,0
135736,1421,925,0
135737,89,1163,0
135738,547,1472,0
135739,235,876,0
135740,1317,1458,0
135741,1283,70,0
135742,1115,677,0
135743,580,178,0
135744,301,577,0
135745,384,499,0
135746,1015,1345,0
135747,1169,828,0
135748,675,805,0
135749,1293,120,0
135750,593,286,0
135751,1038,529,0
135752,27,1283,0
135753,382,372,0
135754,995,515,0
135755,1029,998,0
135756,1079,1037,0
135757,317,870,0
135758,937,104,0
135759,225,788,0
135760,70,1395,0
135761,767,1118,0
135762,247,1523,0
135763,676,966,0
135764,1169,1116,0
135765,1339,1177,0
135766,1151,395,0
135767,672,92,0
135768,615,652,0
135769,1147,1271,0
135770,781,1456,0
135771,730,1484,0
135772,427,802,0
135773,441,307,0
135774,1250,258,0
135775,675,1248,0
135776,405,1525,0
135777,1079,1129,0
135778,541,843,0
135779,1497,1296,0
135780,280,648,0
135781,1229,224,0
135782,1520,179,0
135783,1187,1555,0
135784,934,525,0
135785,926,1541,0
135786,1513,1598,0
135787,424,475,0
135788,1568,884,0
135789,1157,828,0
135790,260,1338,0
135791,1057,1105,0
135792,71,934,0
135793,589,1454,0
135794,282,665,0
135795,787,683,0
135796,225,150,0
135797,374,353,0
135798,121,513,0
135799,1239,843,0
135800,536,1175,0
135801,333,441,0
135802,1201,1189,0
135803,1566,115,0
135804,1614,1009,0
135805,615,899,0
135806,398,93,0
135807,59,1441,0
135808,149,560,0
135809,986,1145,0
135810,426,1118,0
135811,647,667,0
135812,401,226,0
135813,27,13,0
135814,1210,1392,0
135815,160,463,0
135816,1061,775,0
135817,333,709,0
135818,833,651,0
135819,2,753,0
135820,1036,576,0
135821,1585,1399,0
135822,923,1578,0
135823,184,296,0
135824,184,1060,0
135825,1268,696,0
135826,1289,134,0
135827,675,201,0
