,TF,Target,Label
3123,677,977,0
3124,677,1176,0
3125,677,1175,0
3126,677,1108,0
3127,677,1113,0
3128,677,847,0
3129,677,583,0
3130,677,963,0
3131,677,517,0
3132,677,113,0
3133,677,978,0
3134,677,1063,0
3135,677,939,0
3136,677,1119,0
3137,677,20,0
3138,677,1258,0
3139,677,1161,0
3140,677,75,0
3141,677,821,0
3142,677,90,0
3143,677,692,0
3144,677,345,0
3145,677,1313,0
3146,677,1090,0
3147,677,325,0
3148,677,80,0
3149,677,732,0
3150,677,131,0
3151,677,844,0
3152,677,172,0
3153,677,438,0
3154,677,1041,0
3155,677,1297,0
3156,677,431,0
3157,677,1163,0
3158,677,584,0
3159,677,1142,0
3160,677,655,0
3161,677,383,0
3162,677,882,0
3163,677,701,0
3164,677,449,0
3165,677,1263,0
3166,677,1138,0
3167,677,1017,0
3168,677,94,0
3169,677,1282,0
3170,677,220,0
3171,677,714,0
3172,677,760,0
3173,677,1281,0
3174,677,832,0
3175,677,887,0
3176,710,323,0
3177,710,649,0
3178,710,244,0
3179,710,656,0
3180,710,44,0
3181,710,1286,0
3182,710,473,0
3183,710,1109,0
3184,710,574,0
3185,710,815,0
3186,710,142,0
3187,710,396,0
3188,710,442,0
3189,710,1317,0
3190,710,850,0
3191,710,229,0
3192,710,160,0
3193,710,1313,0
3194,710,504,0
3195,710,164,0
3196,710,240,0
3197,710,1135,0
3198,710,176,0
3199,710,1193,0
3200,710,363,0
3201,710,376,0
3202,710,797,0
3203,710,749,0
3204,710,392,0
3205,710,634,0
3206,710,671,0
3207,710,103,0
3208,710,902,0
3209,710,446,0
3210,710,326,0
3211,710,984,0
3212,710,216,0
3213,710,195,0
3214,710,218,0
3215,710,271,0
3216,710,866,0
3217,710,1014,0
3218,710,509,0
3219,710,180,0
3220,710,1178,0
3221,710,1089,0
3222,710,1132,0
3223,710,120,0
3224,710,336,0
3225,710,941,0
3226,710,1243,0
3227,710,153,0
3228,710,30,0
3229,710,463,0
3230,710,1288,0
3231,710,711,0
3232,710,1279,0
3233,710,638,0
3234,710,1067,0
3235,710,267,0
3236,710,1271,0
3237,710,23,0
3238,710,362,0
3239,710,1239,0
3240,710,837,0
3241,710,278,0
3242,710,855,0
3243,710,191,0
3244,710,494,0
3245,710,853,0
3246,710,40,0
3247,710,764,0
3248,710,685,0
3249,710,29,0
3250,710,1282,0
3251,710,1202,0
3252,710,643,0
3253,710,147,0
3254,710,465,0
3255,710,413,0
3256,710,294,0
3257,710,642,0
3258,710,756,0
3259,710,184,0
3260,710,1079,0
3261,710,618,0
3262,710,519,0
3263,710,119,0
3264,710,1035,0
3265,710,958,0
3266,710,75,0
3267,710,969,0
3268,710,573,0
3269,710,694,0
3270,710,183,0
3271,710,71,0
3272,710,1030,0
3273,710,235,0
3274,710,385,0
3275,710,1261,0
3276,710,695,0
3277,710,568,0
3278,710,296,0
3279,710,650,0
3280,710,822,0
3281,710,657,0
3282,710,1263,0
3283,710,421,0
3284,710,317,0
3285,710,1140,0
3286,710,1177,0
3287,710,620,0
3288,710,531,0
3289,710,524,0
3290,710,353,0
3291,710,350,0
3292,710,760,0
3293,710,579,0
3294,710,788,0
3295,710,1032,0
3296,710,870,0
3297,710,1241,0
3298,710,510,0
3299,710,62,0
3300,710,1107,0
3301,710,833,0
3302,710,139,0
3303,710,610,0
3304,710,1159,0
3305,710,562,0
3306,710,947,0
3307,710,1298,0
3308,710,476,0
3309,710,1213,0
3310,710,254,0
3311,710,572,0
3312,710,1117,0
3313,710,801,0
3314,710,1187,0
3315,710,277,0
3316,710,1295,0
3317,710,609,0
3318,710,203,0
3319,710,635,0
3320,710,391,0
3321,710,1226,0
3322,710,944,0
3323,710,828,0
3324,710,1225,0
3325,710,258,0
3326,710,809,0
3327,710,1073,0
3328,710,190,0
3329,710,459,0
3330,710,249,0
3331,710,217,0
3332,710,273,0
3333,710,65,0
3334,710,992,0
3335,710,407,0
3336,710,1315,0
3337,710,499,0
3338,710,177,0
3339,710,37,0
3340,710,980,0
3341,710,1238,0
3342,710,181,0
3343,710,1222,0
3344,710,805,0
3345,710,951,0
3346,710,430,0
3347,710,705,0
3348,710,929,0
3349,710,731,0
3350,710,393,0
3351,710,264,0
3352,710,231,0
3353,710,1278,0
3354,710,403,0
3355,710,1070,0
3356,710,25,0
3357,710,580,0
3358,710,622,0
3359,710,841,0
3360,710,68,0
3361,710,64,0
3362,710,262,0
3363,710,48,0
3364,710,492,0
3365,710,1129,0
3366,710,541,0
3367,710,619,0
3368,710,1251,0
3369,710,27,0
3370,710,327,0
3371,710,228,0
3372,710,982,0
3373,710,1066,0
3374,710,1302,0
3375,710,546,0
3376,710,82,0
3377,710,1033,0
3378,710,648,0
3379,710,333,0
3380,710,787,0
3381,710,17,0
3382,710,33,0
3383,710,3,0
3384,710,1080,0
3385,710,1036,0
3386,710,158,0
3387,710,571,0
3388,710,1249,0
3389,710,145,0
3390,710,1152,0
3391,710,739,0
3392,710,448,0
3393,710,288,0
3394,710,819,0
3395,710,995,0
3396,710,1143,0
3397,710,395,0
3398,710,1214,0
3399,710,774,0
3400,710,148,0
3401,710,550,0
3402,710,1029,0
3403,710,1242,0
3404,710,582,0
3405,710,838,0
3406,710,743,0
3407,710,321,0
3408,710,702,0
3409,710,856,0
3410,710,224,0
3411,710,378,0
3412,710,1217,0
3413,710,282,0
3414,710,545,0
3415,710,1102,0
3416,710,1010,0
3417,710,1141,0
3418,710,204,0
3419,710,963,0
3420,710,621,0
3421,710,1019,0
3422,710,15,0
3423,710,52,0
3424,710,1232,0
3425,710,860,0
3426,710,1005,0
3427,710,113,0
3428,710,331,0
3429,710,97,0
3430,710,435,0
3431,710,287,0
3432,710,688,0
3433,710,143,0
3434,710,1043,0
3435,710,375,0
3436,710,1318,0
3437,710,1061,0
3438,710,34,0
3439,710,67,0
3440,710,480,0
3441,710,869,0
3442,710,823,0
3443,710,857,0
3444,710,667,0
3445,710,727,0
3446,710,1227,0
3447,710,1252,0
3448,710,349,0
3449,710,304,0
3450,710,1296,0
3451,710,1125,0
3452,710,644,0
3453,710,118,0
3454,710,956,0
3455,710,482,0
3456,710,154,0
3457,710,31,0
3458,710,1292,0
3459,710,628,0
3460,710,521,0
3461,710,481,0
3462,710,424,0
3463,710,168,0
3464,710,729,0
3465,710,248,0
3466,710,420,0
3467,710,526,0
3468,710,616,0
3469,710,970,0
3470,710,506,0
3471,710,539,0
3472,710,1175,0
3473,710,624,0
3474,710,45,0
3475,710,404,0
3476,710,1000,0
3477,710,840,0
3478,710,381,0
3479,748,286,0
3480,748,576,0
3481,748,904,0
3482,748,167,0
3483,748,1223,0
3484,748,373,0
3485,748,1315,0
3486,748,959,0
3487,748,263,0
3488,748,1034,0
3489,748,147,0
3490,748,170,0
3491,748,545,0
3492,748,113,0
3493,748,1101,0
3494,748,229,0
3495,748,909,0
3496,748,754,0
3497,748,428,0
3498,748,918,0
3499,748,894,0
3500,748,128,0
3501,748,426,0
3502,748,279,0
3503,748,82,0
3504,748,366,0
3505,748,953,0
3506,748,555,0
3507,748,997,0
3508,748,485,0
3509,748,604,0
3510,748,1026,0
3511,748,1158,0
3512,748,70,0
3513,748,55,0
3514,748,564,0
3515,748,759,0
3516,748,1202,0
3517,748,715,0
3518,748,548,0
3519,748,9,0
3520,748,833,0
3521,748,13,0
3522,748,971,0
3523,748,879,0
3524,748,436,0
3525,748,208,0
3526,748,1139,0
3527,748,1314,0
3528,748,1055,0
3529,748,667,0
3530,748,75,0
3531,748,160,0
3532,748,720,0
3533,748,561,0
3534,748,1152,0
3535,748,394,0
3536,748,1228,0
3537,748,386,0
3538,748,127,0
3539,748,432,0
3540,748,118,0
3541,748,120,0
3542,748,400,0
3543,748,273,0
3544,748,974,0
3545,748,573,0
3546,748,58,0
3547,748,611,0
3548,748,415,0
3549,748,756,0
3550,748,457,0
3551,748,850,0
3552,748,1074,0
3553,748,602,0
3554,748,364,0
3555,748,1007,0
3556,748,261,0
3557,748,650,0
3558,748,420,0
3559,748,173,0
3560,748,467,0
3561,748,1076,0
3562,748,1165,0
3563,748,328,0
3564,748,982,0
3565,748,179,0
3566,748,209,0
3567,748,717,0
3568,748,466,0
3569,748,665,0
3570,748,431,0
3571,748,921,0
3572,748,493,0
3573,748,1077,0
3574,748,722,0
3575,748,306,0
3576,748,478,0
3577,748,964,0
3578,748,1319,0
3579,748,231,0
3580,748,330,0
3581,748,365,0
3582,748,812,0
3583,748,956,0
3584,748,1143,0
3585,748,1270,0
3586,748,291,0
3587,748,782,0
3588,748,419,0
3589,748,188,0
3590,748,556,0
3591,748,761,0
3592,748,14,0
3593,748,1222,0
3594,748,572,0
3595,748,1134,0
3596,748,454,0
3597,748,174,0
3598,748,468,0
3599,748,44,0
3600,748,237,0
3601,748,325,0
3602,748,967,0
3603,748,809,0
3604,748,107,0
3605,748,1299,0
3606,748,49,0
3607,748,54,0
3608,748,1296,0
3609,748,726,0
3610,748,34,0
3611,748,8,0
3612,748,1173,0
3613,748,33,0
3614,748,1211,0
3615,748,5,0
3616,748,200,0
3617,748,975,0
3618,748,146,0
3619,748,1178,0
3620,748,1048,0
3621,748,465,0
3622,748,1181,0
3623,748,1217,0
3624,748,40,0
3625,748,318,0
3626,748,1036,0
3627,748,1246,0
3628,748,43,0
3629,748,830,0
3630,748,742,0
3631,748,1287,0
3632,748,673,0
3633,748,1239,0
3634,748,1070,0
3635,748,65,0
3636,748,1236,0
3637,748,494,0
3638,748,743,0
3639,748,1127,0
3640,748,769,0
3641,748,1135,0
3642,748,832,0
3643,748,1064,0
3644,748,678,0
3645,748,672,0
3646,748,1171,0
3647,748,331,0
3648,748,1264,0
3649,748,661,0
3650,748,1155,0
3651,748,470,0
3652,748,1087,0
3653,748,258,0
3654,748,669,0
3655,748,92,0
3656,748,64,0
3657,748,1187,0
3658,748,257,0
3659,748,948,0
3660,748,635,0
3661,748,247,0
3662,748,888,0
3663,748,1009,0
3664,748,597,0
3665,748,710,0
3666,748,340,0
3667,748,863,0
3668,748,351,0
3669,748,288,0
3670,748,429,0
3671,748,702,0
3672,748,849,0
3673,748,295,0
3674,748,902,0
3675,748,15,0
3676,748,384,0
3677,748,1154,0
3678,748,803,0
3679,748,825,0
3680,748,558,0
3681,748,1102,0
3682,748,619,0
3683,748,874,0
3684,748,1199,0
3685,748,388,0
3686,748,327,0
3687,748,1024,0
3688,748,195,0
3689,748,794,0
3690,748,56,0
3691,748,389,0
3692,748,260,0
3693,748,1220,0
3694,748,245,0
3695,748,1017,0
3696,748,196,0
3697,748,553,0
3698,748,77,0
3699,748,1269,0
3700,748,228,0
3701,748,933,0
3702,748,1025,0
3703,748,827,0
3704,748,778,0
3705,748,1310,0
3706,748,1093,0
3707,748,896,0
3708,748,606,0
3709,748,593,0
3710,748,1033,0
3711,748,459,0
3712,748,575,0
3713,748,399,0
3714,748,798,0
3715,748,703,0
3716,748,1110,0
3717,748,1120,0
3718,748,232,0
3719,748,770,0
3720,748,7,0
3721,748,1316,0
3722,748,713,0
3723,748,1151,0
3724,748,911,0
3725,748,620,0
3726,748,259,0
3727,748,176,0
3728,748,872,0
3729,748,646,0
3730,748,455,0
3731,748,897,0
3732,748,1146,0
3733,748,1104,0
3734,748,508,0
3735,748,1219,0
3736,748,651,0
3737,748,889,0
3738,748,1097,0
3739,748,275,0
3740,748,421,0
3741,748,527,0
3742,748,582,0
3743,748,276,0
3744,748,264,0
3745,748,216,0
3746,748,1179,0
3747,748,507,0
3748,748,1000,0
3749,748,253,0
3750,748,488,0
3751,748,240,0
3752,748,144,0
3753,748,296,0
3754,748,93,0
3755,748,765,0
3756,748,663,0
3757,748,777,0
3758,748,1227,0
3759,748,349,0
3760,748,1039,0
3761,748,1250,0
3762,748,1309,0
3763,748,278,0
3764,748,855,0
3765,748,1206,0
3766,748,1210,0
3767,748,950,0
3768,748,595,0
3769,748,88,0
3770,748,612,0
3771,748,96,0
3772,748,836,0
3773,748,1001,0
3774,748,446,0
3775,748,860,0
3776,748,270,0
3777,748,29,0
3778,748,785,0
3779,748,533,0
3780,748,1263,0
3781,748,310,0
3782,748,300,0
3783,766,225,0
3784,766,809,0
3785,766,618,0
3786,766,946,0
3787,766,1133,0
3788,766,1286,0
3789,766,68,0
3790,766,1285,0
3791,766,908,0
3792,766,307,0
3793,766,622,0
3794,766,975,0
3795,766,1278,0
3796,766,35,0
3797,766,825,0
3798,766,836,0
3799,766,335,0
3800,766,707,0
3801,766,1054,0
3802,766,297,0
3803,766,235,0
3804,766,1081,0
3805,766,762,0
3806,766,914,0
3807,766,852,0
3808,766,249,0
3809,766,1185,0
3810,766,1247,0
3811,766,941,0
3812,766,16,0
3813,766,769,0
3814,766,265,0
3815,766,647,0
3816,766,625,0
3817,766,1277,0
3818,766,339,0
3819,766,287,0
3820,766,740,0
3821,766,500,0
3822,766,1094,0
3823,766,605,0
3824,766,770,0
3825,766,4,0
3826,766,438,0
3827,766,1166,0
3828,766,183,0
3829,766,597,0
3830,766,388,0
3831,766,71,0
3832,766,558,0
3833,766,963,0
3834,766,646,0
3835,766,1016,0
3836,766,697,0
3837,766,626,0
3838,766,1032,0
3839,766,44,0
3840,766,812,0
3841,766,1143,0
3842,766,797,0
3843,766,1248,0
3844,766,729,0
3845,766,887,0
3846,766,20,0
3847,766,714,0
3848,766,40,0
3849,766,135,0
3850,766,1,0
3851,766,132,0
3852,766,323,0
3853,766,1238,0
3854,766,416,0
3855,766,1064,0
3856,766,732,0
3857,766,1174,0
3858,766,443,0
3859,766,201,0
3860,766,1144,0
3861,766,164,0
3862,766,1086,0
3863,766,546,0
3864,766,782,0
3865,766,380,0
3866,766,629,0
3867,766,9,0
3868,766,1179,0
3869,766,526,0
3870,766,984,0
3871,766,37,0
3872,766,965,0
3873,766,565,0
3874,766,202,0
3875,766,465,0
3876,766,1249,0
3877,766,1191,0
3878,766,687,0
3879,766,63,0
3880,766,299,0
3881,766,1103,0
3882,766,950,0
3883,766,369,0
3884,766,160,0
3885,766,1221,0
3886,766,237,0
3887,766,1307,0
3888,766,912,0
3889,766,616,0
3890,766,127,0
3891,766,863,0
3892,766,1121,0
3893,766,60,0
3894,766,1222,0
3895,766,1034,0
3896,766,879,0
3897,766,777,0
3898,766,667,0
3899,766,971,0
3900,766,930,0
3901,766,1194,0
3902,766,126,0
3903,766,868,0
3904,766,394,0
3905,766,881,0
3906,766,1024,0
3907,766,226,0
3908,766,277,0
3909,766,419,0
3910,766,104,0
3911,766,283,0
3912,766,786,0
3913,766,976,0
3914,766,354,0
3915,766,67,0
3916,766,683,0
3917,766,371,0
3918,766,529,0
3919,766,272,0
3920,766,761,0
3921,766,573,0
3922,766,55,0
3923,766,1263,0
3924,766,490,0
3925,766,787,0
3926,766,902,0
3927,766,801,0
3928,766,1110,0
3929,766,149,0
3930,766,1126,0
3931,766,628,0
3932,766,1075,0
3933,766,459,0
3934,766,53,0
3935,766,108,0
3936,766,708,0
3937,766,1290,0
3938,766,651,0
3939,766,368,0
3940,766,8,0
3941,766,1203,0
3942,766,472,0
3943,766,1047,0
3944,766,444,0
3945,766,805,0
3946,766,257,0
3947,766,864,0
3948,766,397,0
3949,766,1196,0
3950,766,1205,0
3951,766,434,0
3952,766,1181,0
3953,766,755,0
3954,766,713,0
3955,766,390,0
3956,766,118,0
3957,766,671,0
3958,766,61,0
3959,766,1298,0
3960,766,1212,0
3961,766,95,0
3962,766,795,0
3963,766,934,0
3964,766,747,0
3965,766,736,0
3966,766,900,0
3967,766,460,0
3968,766,1164,0
3969,766,38,0
3970,766,384,0
3971,766,982,0
3972,766,955,0
3973,766,639,0
3974,766,263,0
3975,766,727,0
3976,766,94,0
3977,766,455,0
3978,766,601,0
3979,766,531,0
3980,766,413,0
3981,766,0,0
3982,766,353,0
3983,766,504,0
3984,766,91,0
3985,766,15,0
3986,766,463,0
3987,766,705,0
3988,766,103,0
3989,766,857,0
3990,766,552,0
3991,766,557,0
3992,766,352,0
3993,766,935,0
3994,766,256,0
3995,766,117,0
3996,766,623,0
3997,766,509,0
3998,766,403,0
3999,766,250,0
4000,766,674,0
4001,766,343,0
4002,766,139,0
4003,766,1289,0
4004,766,210,0
4005,766,230,0
4006,766,933,0
4007,766,471,0
4008,766,1045,0
4009,766,303,0
4010,766,1139,0
4011,766,1155,0
4012,766,361,0
4013,766,794,0
4014,766,306,0
4015,766,411,0
4016,766,3,0
4017,766,1101,0
4018,766,338,0
4019,766,604,0
4020,766,187,0
4021,766,778,0
4022,766,203,0
4023,766,684,0
4024,766,722,0
4025,766,532,0
4026,766,112,0
4027,766,1193,0
4028,766,1079,0
4029,766,593,0
4030,766,590,0
4031,766,80,0
4032,766,74,0
4033,766,1287,0
4034,766,186,0
4035,766,386,0
4036,766,586,0
4037,766,1154,0
4038,766,168,0
4039,766,1312,0
4040,766,351,0
4041,766,1069,0
4042,766,538,0
4043,766,1208,0
4044,766,901,0
4045,766,393,0
4046,766,1150,0
4047,766,535,0
4048,766,554,0
4049,766,267,0
4050,766,88,0
4051,766,759,0
4052,766,488,0
4053,766,189,0
4054,766,1246,0
4055,766,654,0
4056,766,760,0
4057,766,1033,0
4058,766,686,0
4059,766,820,0
4060,766,561,0
4061,766,365,0
4062,766,1207,0
4063,766,448,0
4064,766,851,0
4065,766,1111,0
4066,766,1027,0
4067,766,415,0
4068,766,1135,0
4069,766,964,0
4070,766,262,0
4071,766,1254,0
4072,766,539,0
4073,766,596,0
4074,766,751,0
4075,766,347,0
4076,766,195,0
4077,766,1226,0
4078,766,806,0
4079,766,1023,0
4080,766,649,0
4081,766,1223,0
4082,766,1292,0
4083,766,1029,0
4084,801,597,0
4085,801,720,0
4086,801,663,0
4087,801,775,0
4088,801,646,0
4089,801,1138,0
4090,801,657,0
4091,801,237,0
4092,801,348,0
4093,801,195,0
4094,801,647,0
4095,801,408,0
4096,801,361,0
4097,801,1068,0
4098,801,1275,0
4099,801,1198,0
4100,801,917,0
4101,801,998,0
4102,801,313,0
4103,801,59,0
4104,801,142,0
4105,801,909,0
4106,801,616,0
4107,801,204,0
4108,801,1210,0
4109,801,581,0
4110,801,17,0
4111,801,577,0
4112,801,1173,0
4113,801,327,0
4114,801,594,0
4115,801,784,0
4116,801,1082,0
4117,801,287,0
4118,801,1258,0
4119,801,1102,0
4120,801,117,0
4121,801,1220,0
4122,801,55,0
4123,801,7,0
4124,801,1108,0
4125,801,867,0
4126,801,200,0
4127,801,908,0
4128,801,1059,0
4129,801,596,0
4130,801,175,0
4131,801,23,0
4132,801,725,0
4133,801,947,0
4134,801,1282,0
4135,801,10,0
4136,801,681,0
4137,801,428,0
4138,801,715,0
4139,801,509,0
4140,801,1038,0
4141,801,817,0
4142,801,682,0
4143,801,876,0
4144,801,688,0
4145,801,848,0
4146,801,1164,0
4147,801,1227,0
4148,801,365,0
4149,801,991,0
4150,801,423,0
4151,801,849,0
4152,801,1125,0
4153,801,950,0
4154,801,1144,0
4155,801,1063,0
4156,801,794,0
4157,801,649,0
4158,801,42,0
4159,801,562,0
4160,801,747,0
4161,801,862,0
4162,801,322,0
4163,801,143,0
4164,801,981,0
4165,801,459,0
4166,801,778,0
4167,801,1135,0
4168,801,475,0
4169,801,622,0
4170,801,976,0
4171,801,198,0
4172,801,146,0
4173,801,152,0
4174,801,199,0
4175,801,238,0
4176,801,635,0
4177,801,507,0
4178,801,37,0
4179,801,1313,0
4180,801,1171,0
4181,801,973,0
4182,801,570,0
4183,801,533,0
4184,801,838,0
4185,801,858,0
4186,801,354,0
4187,801,132,0
4188,801,210,0
4189,801,486,0
4190,801,1116,0
4191,801,1083,0
4192,801,126,0
4193,801,46,0
4194,801,689,0
4195,801,274,0
4196,801,773,0
4197,801,709,0
4198,801,1139,0
4199,801,972,0
4200,801,821,0
4201,801,1153,0
4202,801,121,0
4203,801,1296,0
4204,801,1253,0
4205,801,1031,0
4206,801,1073,0
4207,801,161,0
4208,801,574,0
4209,801,425,0
4210,801,268,0
4211,801,302,0
4212,801,66,0
4213,801,936,0
4214,801,1105,0
4215,801,374,0
4216,801,1039,0
4217,801,2,0
4218,801,234,0
4219,801,865,0
4220,801,134,0
4221,801,162,0
4222,801,513,0
4223,801,506,0
4224,801,712,0
4225,801,19,0
4226,801,139,0
4227,801,141,0
4228,801,603,0
4229,801,1304,0
4230,801,1064,0
4231,801,1209,0
4232,801,1212,0
4233,801,642,0
4234,801,1146,0
4235,801,593,0
4236,801,262,0
4237,801,1037,0
4238,801,700,0
4239,801,741,0
4240,801,601,0
4241,801,377,0
4242,801,621,0
4243,801,1292,0
4244,801,1231,0
4245,801,696,0
4246,801,457,0
4247,801,226,0
4248,801,835,0
4249,801,1300,0
4250,801,1026,0
4251,801,78,0
4252,801,388,0
4253,801,1221,0
4254,801,1034,0
4255,801,172,0
4256,801,1150,0
4257,801,395,0
4258,801,753,0
4259,801,298,0
4260,801,340,0
4261,801,1147,0
4262,801,360,0
4263,801,767,0
4264,801,623,0
4265,801,267,0
4266,801,898,0
4267,801,895,0
4268,801,332,0
4269,801,1175,0
4270,801,634,0
4271,801,18,0
4272,801,560,0
4273,801,776,0
4274,801,1298,0
4275,801,1110,0
4276,801,1279,0
4277,801,31,0
4278,801,737,0
4279,801,1025,0
4280,801,420,0
4281,801,370,0
4282,801,583,0
4283,801,151,0
4284,801,280,0
4285,801,606,0
4286,801,975,0
4287,801,546,0
4288,801,792,0
4289,801,1049,0
4290,801,967,0
4291,801,1046,0
4292,801,708,0
4293,801,1168,0
4294,801,625,0
4295,801,242,0
4296,801,827,0
4297,801,695,0
4298,801,590,0
4299,801,676,0
4300,801,1237,0
4301,801,842,0
4302,801,1202,0
4303,801,107,0
4304,801,964,0
4305,801,1239,0
4306,801,1211,0
4307,801,1072,0
4308,801,984,0
4309,801,379,0
4310,801,1257,0
4311,801,150,0
4312,801,155,0
4313,801,318,0
4314,801,290,0
4315,801,240,0
4316,801,782,0
4317,801,1007,0
4318,801,1058,0
4319,801,543,0
4320,801,212,0
4321,801,929,0
4322,801,1295,0
4323,801,514,0
4324,801,446,0
4325,801,777,0
4326,801,1222,0
4327,801,629,0
4328,801,1290,0
4329,801,861,0
4330,801,905,0
4331,801,279,0
4332,801,275,0
4333,801,1012,0
4334,801,48,0
4335,801,116,0
4336,801,1010,0
4337,801,1100,0
4338,801,89,0
4339,801,133,0
4340,801,759,0
4341,801,136,0
4342,801,677,0
4343,801,569,0
4344,801,699,0
4345,801,369,0
4346,801,1084,0
4347,826,715,0
4348,826,641,0
4349,826,935,0
4350,826,699,0
4351,826,688,0
4352,826,841,0
4353,826,468,0
4354,826,496,0
4355,826,296,0
4356,826,563,0
4357,826,108,0
4358,826,847,0
4359,826,805,0
4360,826,802,0
4361,826,385,0
4362,826,716,0
4363,826,100,0
4364,826,631,0
4365,826,443,0
4366,826,74,0
4367,826,1286,0
4368,826,927,0
4369,826,1232,0
4370,826,1021,0
4371,826,93,0
4372,826,1160,0
4373,826,1027,0
4374,826,154,0
4375,826,624,0
4376,826,500,0
4377,826,294,0
4378,826,974,0
4379,826,1016,0
4380,826,390,0
4381,826,301,0
4382,826,1285,0
4383,826,725,0
4384,826,1170,0
4385,826,611,0
4386,826,1033,0
4387,826,832,0
4388,826,1043,0
4389,826,1156,0
4390,826,947,0
4391,826,493,0
4392,826,469,0
4393,826,196,0
4394,826,1111,0
4395,826,412,0
4396,826,749,0
4397,826,525,0
4398,826,994,0
4399,826,1219,0
4400,826,704,0
4401,826,376,0
4402,826,461,0
4403,826,255,0
4404,826,103,0
4405,826,246,0
4406,826,1222,0
4407,826,505,0
4408,826,465,0
4409,826,958,0
4410,826,535,0
4411,826,38,0
4412,826,934,0
4413,826,450,0
4414,826,435,0
4415,826,975,0
4416,826,926,0
4417,826,384,0
4418,826,247,0
4419,826,1238,0
4420,826,969,0
4421,826,681,0
4422,826,866,0
4423,826,1013,0
4424,826,183,0
4425,826,425,0
4426,826,516,0
4427,826,1310,0
4428,826,853,0
4429,826,1221,0
4430,826,181,0
4431,826,1177,0
4432,826,780,0
4433,826,184,0
4434,826,248,0
4435,826,135,0
4436,826,68,0
4437,826,1248,0
4438,826,1155,0
4439,826,221,0
4440,826,774,0
4441,826,14,0
4442,826,801,0
4443,826,1202,0
4444,826,797,0
4445,826,1244,0
4446,826,970,0
4447,826,730,0
4448,826,145,0
4449,826,796,0
4450,826,914,0
4451,826,307,0
4452,826,584,0
4453,826,1104,0
4454,826,42,0
4455,826,189,0
4456,826,792,0
4457,826,229,0
4458,826,1044,0
4459,826,48,0
4460,826,327,0
4461,826,177,0
4462,826,9,0
4463,826,1112,0
4464,826,1069,0
4465,826,610,0
4466,826,1181,0
4467,826,66,0
4468,826,1198,0
4469,826,414,0
4470,826,813,0
4471,826,236,0
4472,826,986,0
4473,826,175,0
4474,826,530,0
4475,826,1290,0
4476,826,1049,0
4477,826,942,0
4478,826,998,0
4479,826,1194,0
4480,826,967,0
4481,826,1314,0
4482,826,491,0
4483,826,265,0
4484,826,980,0
4485,826,906,0
4486,826,254,0
4487,826,1197,0
4488,826,857,0
4489,826,923,0
4490,826,84,0
4491,826,1196,0
4492,826,238,0
4493,826,421,0
4494,826,216,0
4495,826,482,0
4496,826,658,0
4497,826,1311,0
4498,826,632,0
4499,826,678,0
4500,826,1126,0
4501,826,420,0
4502,826,889,0
4503,826,256,0
4504,826,22,0
4505,826,1294,0
4506,826,1305,0
4507,826,700,0
4508,826,669,0
4509,826,151,0
4510,826,333,0
4511,826,766,0
4512,826,1308,0
4513,826,878,0
4514,826,1024,0
4515,826,1235,0
4516,826,1276,0
4517,826,25,0
4518,826,691,0
4519,826,1142,0
4520,826,335,0
4521,826,549,0
4522,826,141,0
4523,826,885,0
4524,826,53,0
4525,826,1015,0
4526,826,1287,0
4527,826,770,0
4528,826,444,0
4529,826,870,0
4530,826,1068,0
4531,826,1020,0
4532,826,1028,0
4533,826,1060,0
4534,826,107,0
4535,826,1091,0
4536,826,652,0
4537,826,566,0
4538,826,1087,0
4539,826,337,0
4540,826,114,0
4541,826,562,0
4542,826,483,0
4543,826,622,0
4544,826,1048,0
4545,826,1313,0
4546,826,1115,0
4547,826,939,0
4548,826,903,0
4549,826,790,0
4550,826,1059,0
4551,826,738,0
4552,826,223,0
4553,826,608,0
4554,826,981,0
4555,826,231,0
4556,826,227,0
4557,826,1258,0
4558,826,887,0
4559,826,755,0
4560,826,397,0
4561,826,736,0
4562,826,211,0
4563,826,523,0
4564,826,430,0
4565,826,594,0
4566,826,1101,0
4567,826,997,0
4568,826,973,0
4569,826,434,0
4570,826,672,0
4571,826,957,0
4572,826,152,0
4573,826,918,0
4574,826,1116,0
4575,826,843,0
4576,826,769,0
4577,826,1035,0
4578,826,695,0
4579,826,370,0
4580,826,377,0
4581,826,519,0
4582,826,321,0
4583,826,601,0
4584,826,590,0
4585,826,547,0
4586,826,679,0
4587,826,1178,0
4588,826,907,0
4589,826,728,0
4590,826,860,0
4591,826,723,0
4592,826,633,0
4593,826,724,0
4594,826,937,0
4595,826,72,0
4596,826,1188,0
4597,826,663,0
4598,826,1288,0
4599,826,541,0
4600,826,966,0
4601,826,161,0
4602,826,1098,0
4603,826,810,0
4604,826,655,0
4605,826,714,0
4606,826,323,0
4607,826,930,0
4608,826,76,0
4609,826,1220,0
4610,826,911,0
4611,826,555,0
4612,826,667,0
4613,826,73,0
4614,826,225,0
4615,826,718,0
4616,826,121,0
4617,826,740,0
4618,826,133,0
4619,826,756,0
4620,826,352,0
4621,826,206,0
4622,826,1065,0
4623,826,990,0
4624,826,153,0
4625,826,325,0
4626,826,846,0
4627,826,15,0
4628,826,897,0
4629,826,676,0
4630,826,1164,0
4631,826,109,0
4632,826,338,0
4633,826,176,0
4634,826,1207,0
4635,826,1278,0
