,TF,Target,Label
3218,630,709,0
3219,630,467,0
3220,630,90,0
3221,630,782,0
3222,630,525,0
3223,630,818,0
3224,630,58,0
3225,630,39,0
3226,630,69,0
3227,630,761,0
3228,630,654,0
3229,630,767,0
3230,630,119,0
3231,630,448,0
3232,630,624,0
3233,630,174,0
3234,630,359,0
3235,630,764,0
3236,630,392,0
3237,630,73,0
3238,630,794,0
3239,630,402,0
3240,630,610,0
3241,630,550,0
3242,630,817,0
3243,630,611,0
3244,630,136,0
3245,630,138,0
3246,630,633,0
3247,630,511,0
3248,630,739,0
3249,630,19,0
3250,630,738,0
3251,630,531,0
3252,664,710,0
3253,664,6,0
3254,664,97,0
3255,664,390,0
3256,664,691,0
3257,664,507,0
3258,664,36,0
3259,664,436,0
3260,664,328,0
3261,664,211,0
3262,664,758,0
3263,664,578,0
3264,664,195,0
3265,664,145,0
3266,664,743,0
3267,664,100,0
3268,664,638,0
3269,664,635,0
3270,664,424,0
3271,664,777,0
3272,664,557,0
3273,664,719,0
3274,664,224,0
3275,664,744,0
3276,664,653,0
3277,664,577,0
3278,664,213,0
3279,664,236,0
3280,664,510,0
3281,664,271,0
3282,664,490,0
3283,664,590,0
3284,664,715,0
3285,664,359,0
3286,664,342,0
3287,664,343,0
3288,664,407,0
3289,664,443,0
3290,664,676,0
3291,664,13,0
3292,664,383,0
3293,664,172,0
3294,664,215,0
3295,664,115,0
3296,664,792,0
3297,664,364,0
3298,664,344,0
3299,664,604,0
3300,664,669,0
3301,664,479,0
3302,664,535,0
3303,664,147,0
3304,664,245,0
3305,664,201,0
3306,664,73,0
3307,664,109,0
3308,664,16,0
3309,664,811,0
3310,664,370,0
3311,664,218,0
3312,664,641,0
3313,664,704,0
3314,664,636,0
3315,664,314,0
3316,664,773,0
3317,664,674,0
3318,664,537,0
3319,664,138,0
3320,664,230,0
3321,664,452,0
3322,664,559,0
3323,664,478,0
3324,664,194,0
3325,664,565,0
3326,664,533,0
3327,664,122,0
3328,664,651,0
3329,664,315,0
3330,664,196,0
3331,664,94,0
3332,664,135,0
3333,664,716,0
3334,664,298,0
3335,664,810,0
3336,664,358,0
3337,664,705,0
3338,664,128,0
3339,664,419,0
3340,664,623,0
3341,664,809,0
3342,664,451,0
3343,664,268,0
3344,664,61,0
3345,664,349,0
3346,664,504,0
3347,664,527,0
3348,664,672,0
3349,664,81,0
3350,664,706,0
3351,664,423,0
3352,664,739,0
3353,664,458,0
3354,664,5,0
3355,664,433,0
3356,664,448,0
3357,664,579,0
3358,664,372,0
3359,664,756,0
3360,664,431,0
3361,664,654,0
3362,664,421,0
3363,664,754,0
3364,664,686,0
3365,664,204,0
3366,664,105,0
3367,664,455,0
3368,664,543,0
3369,664,65,0
3370,664,334,0
3371,664,437,0
3372,664,548,0
3373,664,166,0
3374,664,417,0
3375,664,536,0
3376,664,687,0
3377,664,167,0
3378,664,267,0
3379,664,188,0
3380,664,79,0
3381,664,725,0
3382,664,657,0
3383,664,212,0
3384,664,132,0
3385,664,363,0
3386,664,797,0
3387,664,405,0
3388,664,346,0
3389,664,767,0
3390,664,728,0
3391,664,260,0
3392,664,378,0
3393,664,31,0
3394,664,438,0
3395,664,272,0
3396,664,397,0
3397,664,275,0
3398,664,566,0
3399,664,639,0
3400,664,656,0
3401,664,9,0
3402,664,775,0
3403,664,198,0
3404,664,655,0
3405,664,524,0
3406,664,713,0
3407,664,239,0
3408,664,461,0
3409,664,637,0
3410,664,286,0
3411,664,153,0
3412,664,624,0
3413,664,609,0
3414,664,751,0
3415,664,788,0
3416,664,502,0
3417,664,252,0
3418,664,545,0
3419,664,796,0
3420,664,760,0
3421,664,237,0
3422,664,291,0
3423,664,295,0
3424,664,64,0
3425,664,663,0
3426,664,753,0
3427,664,673,0
3428,664,562,0
3429,664,136,0
3430,664,44,0
3431,664,139,0
3432,664,56,0
3433,664,730,0
3434,664,403,0
3435,664,322,0
3436,664,485,0
3437,664,727,0
3438,664,574,0
3439,664,497,0
3440,719,730,0
3441,719,512,0
3442,719,262,0
3443,719,196,0
3444,719,53,0
3445,719,748,0
3446,719,292,0
3447,719,245,0
3448,719,153,0
3449,719,118,0
3450,719,476,0
3451,719,524,0
3452,719,810,0
3453,719,319,0
3454,719,783,0
3455,719,160,0
3456,719,727,0
3457,719,320,0
3458,719,21,0
3459,719,312,0
3460,719,42,0
3461,719,192,0
3462,719,184,0
3463,719,218,0
3464,719,696,0
3465,719,423,0
3466,719,800,0
3467,719,544,0
3468,719,787,0
3469,719,487,0
3470,719,31,0
3471,719,20,0
3472,719,591,0
3473,719,492,0
3474,719,322,0
3475,719,485,0
3476,719,560,0
3477,719,364,0
3478,719,500,0
3479,719,714,0
3480,719,708,0
3481,719,207,0
3482,719,613,0
3483,719,669,0
3484,719,444,0
3485,719,158,0
3486,719,79,0
3487,719,244,0
3488,719,795,0
3489,719,331,0
3490,719,667,0
3491,719,737,0
3492,719,741,0
3493,719,575,0
3494,719,89,0
3495,719,687,0
3496,719,626,0
3497,719,722,0
3498,719,217,0
3499,719,436,0
3500,719,428,0
3501,719,308,0
3502,719,443,0
3503,719,499,0
3504,719,26,0
3505,719,68,0
3506,719,600,0
3507,719,425,0
3508,719,649,0
3509,719,140,0
3510,719,341,0
3511,719,165,0
3512,719,657,0
3513,719,345,0
3514,719,394,0
3515,719,592,0
3516,719,697,0
3517,719,652,0
3518,719,249,0
3519,719,724,0
3520,719,740,0
3521,719,763,0
3522,719,127,0
3523,719,735,0
3524,719,756,0
3525,719,117,0
3526,719,488,0
3527,719,670,0
3528,719,351,0
3529,719,56,0
3530,719,731,0
3531,719,674,0
3532,719,751,0
3533,719,143,0
3534,719,660,0
3535,719,142,0
3536,719,579,0
3537,719,662,0
3538,719,522,0
3539,719,716,0
3540,719,76,0
3541,719,671,0
3542,719,797,0
3543,719,398,0
3544,719,92,0
3545,719,418,0
3546,719,309,0
3547,719,589,0
3548,719,410,0
3549,719,745,0
3550,719,248,0
3551,719,316,0
3552,719,680,0
3553,719,189,0
3554,719,811,0
3555,719,728,0
3556,719,732,0
3557,719,421,0
3558,719,768,0
3559,719,358,0
3560,719,806,0
3561,719,659,0
3562,719,84,0
3563,719,47,0
3564,719,632,0
3565,719,508,0
3566,719,198,0
3567,719,224,0
3568,719,596,0
3569,719,703,0
3570,719,733,0
3571,719,661,0
3572,719,775,0
3573,719,477,0
3574,719,812,0
3575,719,270,0
3576,719,369,0
3577,719,464,0
3578,719,86,0
3579,719,94,0
3580,719,130,0
3581,719,813,0
3582,719,39,0
3583,719,193,0
3584,719,427,0
3585,719,475,0
3586,719,608,0
3587,719,381,0
3588,719,395,0
3589,719,405,0
3590,719,513,0
3591,719,509,0
3592,719,123,0
3593,719,360,0
3594,719,501,0
3595,719,155,0
3596,719,6,0
3597,719,396,0
3598,719,688,0
3599,719,88,0
3600,719,481,0
3601,719,376,0
3602,728,313,0
3603,728,113,0
3604,728,647,0
3605,728,442,0
3606,728,121,0
3607,728,316,0
3608,728,220,0
3609,728,587,0
3610,728,596,0
3611,728,208,0
3612,728,33,0
3613,728,35,0
3614,728,624,0
3615,728,528,0
3616,728,372,0
3617,728,392,0
3618,728,651,0
3619,728,481,0
3620,728,710,0
3621,728,732,0
3622,728,797,0
3623,728,820,0
3624,728,762,0
3625,728,486,0
3626,728,148,0
3627,728,540,0
3628,728,810,0
3629,728,454,0
3630,728,783,0
3631,728,163,0
3632,728,548,0
3633,728,502,0
3634,728,572,0
3635,728,18,0
3636,728,156,0
3637,728,786,0
3638,728,489,0
3639,728,187,0
3640,728,42,0
3641,728,609,0
3642,728,399,0
3643,728,814,0
3644,728,659,0
3645,728,620,0
3646,728,66,0
3647,728,363,0
3648,728,383,0
3649,728,582,0
3650,728,796,0
3651,728,537,0
3652,728,133,0
3653,728,28,0
3654,728,6,0
3655,728,514,0
3656,728,532,0
3657,728,114,0
3658,728,769,0
3659,728,300,0
3660,728,475,0
3661,728,690,0
3662,728,322,0
3663,728,285,0
3664,728,280,0
3665,728,569,0
3666,728,384,0
3667,728,608,0
3668,728,780,0
3669,728,429,0
3670,728,519,0
3671,728,404,0
3672,728,85,0
3673,728,625,0
3674,728,504,0
3675,728,761,0
3676,728,553,0
3677,728,106,0
3678,728,446,0
3679,728,129,0
3680,728,743,0
3681,728,599,0
3682,728,181,0
3683,728,90,0
3684,728,336,0
3685,728,616,0
3686,728,202,0
3687,728,774,0
3688,728,135,0
3689,728,358,0
3690,728,196,0
3691,728,773,0
3692,728,75,0
3693,728,744,0
3694,728,250,0
3695,728,278,0
3696,728,563,0
3697,728,216,0
3698,728,495,0
3699,728,444,0
3700,728,352,0
3701,728,436,0
3702,728,586,0
3703,728,458,0
3704,728,67,0
3705,728,650,0
3706,728,80,0
3707,728,217,0
3708,728,127,0
3709,728,801,0
3710,728,184,0
3711,728,435,0
3712,728,272,0
3713,728,648,0
3714,728,251,0
3715,728,632,0
3716,728,91,0
3717,728,413,0
3718,728,145,0
3719,728,256,0
3720,728,65,0
3721,728,303,0
3722,728,48,0
3723,728,533,0
3724,728,377,0
3725,728,501,0
3726,728,162,0
3727,728,241,0
3728,728,675,0
3729,728,197,0
3730,728,264,0
3731,728,759,0
3732,728,713,0
3733,728,335,0
3734,728,387,0
3735,728,785,0
3736,728,311,0
3737,728,299,0
3738,728,21,0
3739,728,349,0
3740,728,518,0
3741,728,182,0
3742,728,282,0
3743,728,689,0
3744,728,1,0
3745,728,556,0
3746,728,82,0
3747,728,479,0
3748,728,621,0
3749,728,635,0
3750,728,598,0
3751,728,721,0
3752,728,328,0
3753,728,159,0
3754,728,43,0
3755,728,8,0
3756,728,193,0
3757,728,346,0
3758,728,432,0
3759,728,630,0
3760,728,731,0
3761,728,488,0
3762,728,695,0
3763,728,2,0
3764,728,86,0
3765,728,697,0
3766,728,603,0
3767,728,467,0
3768,728,310,0
3769,728,445,0
3770,728,758,0
3771,728,376,0
3772,728,551,0
3773,728,497,0
3774,728,614,0
3775,728,430,0
3776,728,362,0
3777,728,726,0
3778,728,509,0
3779,728,564,0
3780,728,68,0
3781,728,318,0
3782,728,307,0
3783,728,642,0
3784,728,696,0
3785,728,61,0
3786,728,802,0
3787,728,643,0
3788,728,58,0
3789,728,30,0
3790,728,188,0
