,TF,Target,Label
73505,289,452,0
73506,943,907,0
73507,1103,518,0
73508,482,985,0
73509,292,819,0
73510,652,814,0
73511,770,969,0
73512,337,1110,0
73513,599,251,0
73514,863,813,0
73515,1036,441,0
73516,692,365,0
73517,218,226,0
73518,732,1022,0
73519,246,853,0
73520,1031,976,0
73521,847,364,0
73522,223,500,0
73523,215,804,0
73524,495,463,0
73525,360,434,0
73526,944,33,0
73527,535,1113,0
73528,25,990,0
73529,759,702,0
73530,547,807,0
73531,889,1014,0
73532,33,710,0
73533,415,747,0
73534,337,499,0
73535,1063,489,0
73536,185,5,0
73537,35,104,0
73538,528,370,0
73539,888,809,0
73540,1004,1000,0
73541,520,163,0
73542,685,50,0
73543,498,842,0
73544,936,39,0
73545,15,790,0
73546,976,641,0
73547,951,118,0
73548,163,593,0
73549,976,557,0
73550,2,661,0
73551,665,112,0
73552,965,191,0
73553,121,171,0
73554,431,1088,0
73555,194,595,0
73556,1041,792,0
73557,1114,650,0
73558,764,1087,0
73559,848,632,0
73560,171,165,0
73561,939,584,0
73562,63,376,0
73563,721,955,0
73564,22,110,0
73565,538,869,0
73566,528,909,0
73567,246,655,0
73568,933,309,0
73569,15,381,0
73570,1055,283,0
73571,926,181,0
73572,425,994,0
73573,533,303,0
73574,933,952,0
73575,317,365,0
73576,785,448,0
73577,940,674,0
73578,993,419,0
73579,660,188,0
73580,846,231,0
73581,842,914,0
73582,61,996,0
73583,28,354,0
73584,243,795,0
73585,198,336,0
73586,244,408,0
73587,289,793,0
73588,361,949,0
73589,91,789,0
73590,688,708,0
73591,136,4,0
73592,6,566,0
73593,740,898,0
73594,1073,697,0
73595,327,109,0
73596,1113,806,0
73597,12,1066,0
73598,141,940,0
73599,1072,967,0
73600,880,303,0
73601,1118,668,0
73602,1101,1001,0
73603,1064,628,0
73604,329,460,0
73605,104,905,0
73606,880,1112,0
73607,266,340,0
73608,296,619,0
73609,970,35,0
73610,19,138,0
73611,819,435,0
73612,292,23,0
73613,1009,976,0
73614,975,1086,0
73615,728,695,0
73616,398,201,0
73617,426,247,0
73618,645,803,0
73619,297,560,0
73620,250,643,0
73621,481,1069,0
73622,403,821,0
73623,1102,503,0
73624,1033,1112,0
73625,48,858,0
73626,409,734,0
73627,717,521,0
73628,240,235,0
73629,559,922,0
73630,421,876,0
73631,362,1034,0
73632,615,348,0
73633,35,1008,0
73634,790,646,0
73635,141,67,0
73636,1069,862,0
73637,935,789,0
73638,605,47,0
73639,1020,859,0
73640,441,263,0
73641,151,699,0
73642,316,256,0
73643,1014,23,0
73644,329,146,0
73645,323,424,0
73646,526,1003,0
73647,185,154,0
73648,432,412,0
73649,1078,737,0
73650,549,594,0
73651,409,902,0
73652,436,680,0
73653,1083,945,0
73654,407,722,0
73655,958,197,0
73656,806,494,0
73657,440,15,0
73658,1042,265,0
73659,216,1005,0
73660,500,854,0
73661,243,796,0
73662,423,859,0
73663,894,320,0
73664,48,784,0
73665,1055,1081,0
73666,811,187,0
73667,35,54,0
73668,1108,1011,0
73669,361,793,0
73670,863,236,0
73671,760,732,0
73672,6,132,0
73673,679,604,0
73674,1024,425,0
73675,283,798,0
73676,927,654,0
73677,794,856,0
73678,666,529,0
73679,227,346,0
73680,349,95,0
73681,457,274,0
73682,416,5,0
73683,22,533,0
73684,340,399,0
73685,43,2,0
73686,1110,662,0
73687,12,589,0
73688,700,866,0
73689,682,438,0
73690,19,120,0
73691,833,426,0
73692,800,533,0
73693,334,1099,0
73694,657,731,0
73695,954,785,0
73696,189,596,0
73697,19,916,0
73698,422,403,0
73699,864,790,0
73700,7,710,0
73701,988,181,0
73702,454,335,0
73703,188,1077,0
73704,22,327,0
73705,442,722,0
73706,655,237,0
73707,630,836,0
73708,81,603,0
73709,293,630,0
73710,309,575,0
73711,894,962,0
73712,1063,641,0
73713,510,951,0
73714,1046,409,0
73715,237,348,0
73716,490,44,0
73717,240,393,0
73718,976,621,0
73719,1115,863,0
73720,384,670,0
73721,672,954,0
73722,736,898,0
73723,334,447,0
73724,1100,452,0
73725,436,238,0
73726,343,549,0
73727,599,934,0
73728,949,244,0
73729,593,586,0
73730,335,13,0
73731,649,448,0
73732,944,141,0
73733,690,633,0
73734,842,136,0
73735,863,425,0
73736,159,1061,0
73737,1063,994,0
73738,191,1080,0
73739,983,1042,0
73740,95,226,0
73741,200,567,0
73742,164,365,0
73743,494,575,0
73744,480,645,0
73745,650,633,0
73746,31,42,0
73747,297,129,0
73748,1114,773,0
73749,212,49,0
73750,1069,845,0
73751,815,956,0
73752,9,669,0
73753,421,165,0
73754,334,767,0
73755,933,185,0
73756,965,883,0
73757,311,828,0
73758,80,941,0
73759,179,428,0
73760,1101,204,0
73761,829,795,0
73762,888,804,0
73763,402,645,0
73764,949,894,0
73765,449,644,0
73766,318,912,0
73767,266,673,0
73768,615,320,0
73769,34,226,0
73770,66,787,0
73771,567,813,0
73772,740,370,0
73773,10,782,0
73774,486,863,0
73775,821,681,0
73776,533,787,0
73777,990,400,0
73778,703,740,0
73779,627,1042,0
73780,604,645,0
73781,318,583,0
73782,431,517,0
73783,914,995,0
73784,649,601,0
73785,297,952,0
73786,586,725,0
73787,1078,464,0
73788,791,895,0
73789,970,265,0
73790,1094,1118,0
73791,297,902,0
73792,334,856,0
73793,422,540,0
73794,204,476,0
73795,105,822,0
73796,327,31,0
73797,893,432,0
73798,1089,28,0
73799,423,853,0
73800,590,656,0
73801,327,290,0
73802,543,46,0
73803,48,626,0
73804,100,927,0
73805,572,344,0
73806,384,712,0
73807,1098,479,0
73808,483,422,0
73809,656,527,0
73810,893,187,0
73811,717,836,0
73812,634,1017,0
73813,520,890,0
73814,983,722,0
73815,367,795,0
73816,58,1009,0
73817,1108,552,0
73818,699,447,0
73819,35,819,0
73820,1109,511,0
73821,793,687,0
73822,858,474,0
73823,1024,179,0
73824,644,238,0
73825,765,249,0
73826,1033,18,0
73827,495,954,0
73828,567,87,0
73829,482,835,0
73830,665,682,0
73831,402,195,0
73832,900,902,0
73833,337,474,0
73834,722,1073,0
73835,159,35,0
73836,335,214,0
73837,249,915,0
73838,60,309,0
73839,441,762,0
73840,882,52,0
73841,505,247,0
73842,25,866,0
73843,847,453,0
73844,1046,498,0
73845,329,224,0
73846,740,548,0
73847,780,1060,0
73848,1102,1091,0
73849,711,198,0
73850,185,1001,0
73851,675,214,0
73852,660,430,0
73853,434,227,0
73854,657,68,0
73855,37,392,0
73856,655,247,0
73857,895,406,0
73858,868,252,0
73859,252,213,0
73860,703,662,0
73861,249,189,0
73862,349,425,0
73863,213,27,0
73864,641,686,0
73865,602,660,0
73866,82,746,0
73867,143,127,0
73868,778,586,0
73869,695,216,0
73870,173,274,0
73871,63,877,0
73872,1085,969,0
73873,278,104,0
73874,153,1032,0
73875,121,302,0
73876,630,385,0
73877,292,574,0
73878,951,595,0
73879,713,295,0
73880,843,54,0
73881,373,987,0
73882,829,517,0
73883,72,40,0
73884,257,148,0
73885,7,725,0
73886,628,705,0
73887,899,855,0
73888,729,179,0
73889,623,166,0
73890,697,652,0
73891,826,361,0
73892,728,831,0
73893,289,564,0
73894,548,638,0
73895,60,668,0
73896,352,250,0
73897,66,198,0
73898,279,1039,0
73899,520,767,0
73900,148,872,0
73901,769,673,0
73902,31,862,0
73903,240,968,0
73904,279,202,0
73905,250,1115,0
73906,744,28,0
73907,872,959,0
73908,656,374,0
73909,1112,165,0
73910,866,507,0
73911,231,394,0
73912,564,1005,0
73913,590,538,0
73914,12,643,0
73915,10,1097,0
73916,83,1058,0
73917,206,199,0
73918,781,521,0
73919,323,762,0
73920,996,212,0
73921,1008,150,0
73922,1011,975,0
73923,805,190,0
73924,371,202,0
73925,249,695,0
73926,670,293,0
73927,339,371,0
73928,717,1059,0
73929,292,683,0
73930,402,734,0
73931,599,579,0
73932,763,290,0
73933,621,42,0
73934,742,100,0
73935,377,820,0
73936,842,800,0
73937,991,781,0
73938,645,623,0
73939,371,804,0
73940,177,444,0
73941,143,789,0
73942,579,33,0
73943,568,1052,0
73944,372,265,0
73945,722,903,0
73946,1106,971,0
73947,531,552,0
73948,458,740,0
73949,954,377,0
73950,388,190,0
73951,541,733,0
73952,136,701,0
73953,643,999,0
73954,454,823,0
73955,761,531,0
73956,975,602,0
73957,1041,1104,0
73958,243,231,0
73959,491,871,0
73960,112,601,0
73961,673,656,0
73962,388,287,0
73963,482,401,0
73964,12,71,0
73965,990,385,0
73966,16,695,0
73967,760,916,0
73968,416,159,0
73969,442,746,0
73970,1075,262,0
73971,751,816,0
73972,204,717,0
73973,442,592,0
73974,300,813,0
73975,35,826,0
73976,996,355,0
73977,954,964,0
73978,540,40,0
73979,769,786,0
73980,643,321,0
73981,34,911,0
73982,95,514,0
73983,848,570,0
73984,730,1106,0
73985,769,1105,0
73986,1109,909,0
73987,694,515,0
73988,148,711,0
73989,995,393,0
73990,334,375,0
73991,889,950,0
73992,368,620,0
73993,50,538,0
73994,1045,1116,0
73995,188,375,0
73996,1103,398,0
73997,377,885,0
73998,679,732,0
73999,212,45,0
74000,323,734,0
74001,713,454,0
74002,609,1083,0
74003,777,450,0
74004,541,292,0
74005,705,324,0
74006,909,893,0
74007,889,454,0
74008,266,935,0
74009,486,573,0
74010,746,75,0
74011,71,643,0
74012,481,61,0
74013,590,1065,0
74014,393,623,0
74015,1080,122,0
74016,819,721,0
74017,770,189,0
74018,698,411,0
74019,379,959,0
74020,39,926,0
74021,1050,349,0
74022,215,802,0
74023,1008,351,0
74024,672,1076,0
74025,264,575,0
74026,510,949,0
74027,206,256,0
74028,343,564,0
74029,887,371,0
74030,504,568,0
74031,712,383,0
74032,206,20,0
74033,767,271,0
74034,871,573,0
74035,497,437,0
74036,551,252,0
74037,61,735,0
74038,431,834,0
74039,645,894,0
74040,213,1076,0
74041,242,129,0
74042,208,488,0
74043,665,960,0
74044,324,1059,0
74045,643,962,0
74046,367,1106,0
74047,389,1026,0
74048,120,547,0
74049,218,604,0
74050,436,481,0
74051,767,964,0
74052,432,615,0
74053,242,599,0
74054,1109,1088,0
74055,19,773,0
74056,821,272,0
74057,470,276,0
74058,534,503,0
74059,740,307,0
74060,279,198,0
74061,826,977,0
74062,435,896,0
74063,1115,486,0
74064,661,444,0
74065,996,496,0
74066,270,444,0
74067,289,325,0
74068,728,1105,0
74069,25,617,0
74070,846,744,0
74071,883,763,0
74072,215,1071,0
74073,122,518,0
74074,633,514,0
74075,311,541,0
74076,1102,310,0
74077,23,883,0
74078,264,1080,0
74079,1020,377,0
74080,722,821,0
74081,601,678,0
74082,770,989,0
74083,641,865,0
74084,1026,490,0
74085,685,276,0
74086,977,515,0
74087,376,497,0
74088,407,638,0
74089,951,336,0
74090,574,168,0
74091,538,797,0
74092,1064,636,0
74093,422,572,0
74094,1072,952,0
74095,611,9,0
74096,790,1000,0
74097,834,392,0
74098,1033,678,0
74099,740,1049,0
74100,983,847,0
74101,334,242,0
74102,629,307,0
74103,1109,933,0
74104,564,47,0
74105,124,456,0
74106,902,63,0
74107,955,287,0
74108,21,617,0
74109,1066,221,0
74110,147,263,0
74111,726,720,0
74112,1015,752,0
74113,957,672,0
74114,194,202,0
74115,361,504,0
74116,398,210,0
74117,218,170,0
74118,729,575,0
74119,298,721,0
74120,1073,812,0
74121,423,533,0
74122,33,720,0
74123,599,792,0
74124,581,863,0
74125,714,799,0
74126,785,69,0
74127,1004,792,0
74128,932,242,0
74129,763,128,0
74130,416,794,0
74131,800,184,0
74132,644,685,0
74133,60,384,0
74134,491,1063,0
74135,1034,777,0
74136,722,758,0
74137,151,388,0
74138,112,385,0
74139,1048,251,0
74140,21,712,0
74141,678,604,0
74142,1008,182,0
74143,262,244,0
74144,373,235,0
74145,1107,811,0
74146,955,102,0
74147,1086,19,0
74148,793,47,0
74149,228,340,0
74150,147,174,0
74151,819,1110,0
74152,151,262,0
74153,271,940,0
74154,688,770,0
74155,983,991,0
74156,949,893,0
74157,376,205,0
74158,289,509,0
74159,607,1020,0
74160,996,1023,0
74161,6,193,0
74162,362,387,0
74163,398,780,0
74164,1083,348,0
74165,6,394,0
74166,586,691,0
74167,746,483,0
74168,411,801,0
74169,1095,306,0
74170,1109,528,0
74171,773,65,0
74172,802,858,0
74173,927,335,0
74174,740,807,0
74175,371,421,0
74176,222,995,0
74177,1038,736,0
74178,670,1093,0
74179,504,335,0
74180,485,797,0
74181,550,531,0
74182,309,591,0
74183,279,1077,0
74184,753,764,0
74185,971,1038,0
74186,318,474,0
74187,300,407,0
74188,136,235,0
74189,599,908,0
74190,711,308,0
74191,434,705,0
74192,47,1085,0
74193,769,640,0
74194,695,994,0
74195,47,485,0
74196,166,176,0
74197,929,685,0
74198,743,278,0
74199,425,606,0
74200,239,879,0
74201,781,448,0
74202,5,715,0
74203,100,800,0
74204,721,969,0
74205,623,369,0
74206,824,532,0
74207,550,1035,0
74208,1098,92,0
74209,759,368,0
74210,1031,94,0
74211,556,710,0
74212,423,395,0
74213,731,516,0
74214,293,237,0
74215,16,996,0
74216,982,253,0
74217,147,710,0
74218,731,875,0
74219,426,855,0
74220,545,91,0
74221,217,1024,0
74222,398,777,0
74223,548,881,0
74224,900,574,0
74225,532,17,0
74226,218,436,0
74227,262,983,0
74228,89,450,0
74229,833,1107,0
74230,292,669,0
74231,194,828,0
74232,939,89,0
74233,805,1036,0
74234,858,241,0
74235,872,921,0
74236,1102,1059,0
74237,172,1010,0
74238,372,229,0
74239,840,893,0
74240,840,657,0
74241,617,291,0
74242,360,501,0
74243,507,516,0
74244,452,175,0
74245,748,789,0
74246,1017,109,0
74247,900,570,0
74248,726,1109,0
74249,483,734,0
74250,37,256,0
74251,900,780,0
74252,1080,70,0
74253,522,483,0
74254,1055,498,0
74255,1038,38,0
74256,403,101,0
74257,340,369,0
74258,751,404,0
74259,160,1085,0
74260,748,755,0
74261,531,1003,0
74262,237,318,0
74263,1101,1042,0
74264,1111,785,0
74265,1094,494,0
74266,361,363,0
74267,714,853,0
74268,710,423,0
74269,10,335,0
74270,231,329,0
74271,1108,1087,0
74272,1010,859,0
74273,624,657,0
74274,794,491,0
74275,685,594,0
74276,843,703,0
74277,736,684,0
74278,887,899,0
74279,698,1013,0
74280,595,909,0
74281,485,149,0
74282,79,1007,0
74283,482,282,0
74284,894,260,0
74285,773,923,0
74286,700,4,0
74287,178,26,0
74288,559,899,0
74289,706,43,0
74290,249,612,0
74291,649,297,0
74292,927,941,0
74293,1004,460,0
74294,264,418,0
74295,120,766,0
74296,746,1098,0
74297,40,890,0
74298,1073,453,0
74299,50,975,0
74300,528,183,0
74301,872,420,0
74302,151,24,0
74303,414,459,0
74304,264,560,0
74305,198,599,0
74306,496,161,0
74307,153,769,0
74308,505,15,0
74309,368,761,0
74310,252,851,0
74311,483,635,0
74312,955,840,0
74313,982,362,0
74314,791,505,0
74315,166,1112,0
74316,153,1012,0
74317,574,619,0
74318,586,1098,0
74319,773,497,0
74320,264,304,0
74321,474,666,0
74322,665,370,0
74323,1020,1037,0
74324,661,425,0
74325,688,243,0
74326,713,88,0
74327,270,38,0
74328,216,864,0
74329,179,552,0
74330,660,738,0
74331,377,354,0
74332,1028,431,0
74333,936,695,0
74334,120,573,0
74335,362,557,0
74336,606,16,0
74337,681,14,0
74338,361,483,0
74339,1038,535,0
74340,974,750,0
74341,969,563,0
74342,645,104,0
74343,790,322,0
74344,770,542,0
74345,653,473,0
74346,921,345,0
74347,992,62,0
74348,995,235,0
74349,994,700,0
74350,141,629,0
74351,926,50,0
74352,407,817,0
74353,594,578,0
74354,608,311,0
74355,483,298,0
74356,264,724,0
74357,765,306,0
74358,1072,411,0
74359,261,1116,0
74360,498,135,0
74361,566,1111,0
74362,586,387,0
74363,1054,691,0
74364,120,1008,0
74365,1115,634,0
74366,866,76,0
74367,70,612,0
74368,410,1076,0
74369,646,1055,0
74370,605,764,0
74371,1031,930,0
74372,89,468,0
74373,889,332,0
74374,669,321,0
74375,485,669,0
74376,881,149,0
74377,558,720,0
74378,407,981,0
74379,151,806,0
74380,330,256,0
74381,153,1098,0
74382,491,778,0
74383,889,138,0
74384,540,450,0
74385,299,50,0
74386,317,139,0
74387,59,298,0
74388,257,962,0
74389,507,997,0
74390,289,632,0
74391,1115,737,0
74392,398,198,0
74393,945,113,0
74394,995,926,0
74395,306,259,0
74396,1094,666,0
74397,382,285,0
74398,417,937,0
74399,673,881,0
74400,441,887,0
74401,112,276,0
74402,581,606,0
74403,435,823,0
74404,957,198,0
74405,877,759,0
74406,590,586,0
74407,957,377,0
74408,953,578,0
74409,482,142,0
74410,569,617,0
74411,189,498,0
74412,727,620,0
74413,442,153,0
74414,936,680,0
74415,774,370,0
74416,717,396,0
74417,759,1094,0
74418,519,494,0
74419,944,260,0
74420,231,472,0
74421,171,951,0
74422,282,405,0
74423,769,523,0
74424,66,123,0
74425,824,49,0
74426,318,776,0
74427,188,241,0
74428,740,608,0
74429,834,537,0
74430,330,161,0
74431,35,911,0
74432,655,672,0
74433,578,199,0
74434,1096,1021,0
74435,980,957,0
74436,791,516,0
74437,106,890,0
74438,700,208,0
74439,520,1115,0
74440,446,423,0
74441,679,743,0
74442,136,930,0
74443,311,1068,0
74444,298,361,0
74445,507,1002,0
74446,397,28,0
74447,121,1031,0
74448,237,782,0
74449,539,794,0
74450,1042,461,0
74451,1110,512,0
74452,657,28,0
74453,819,322,0
74454,283,141,0
74455,454,180,0
74456,8,822,0
74457,292,988,0
74458,323,666,0
74459,729,878,0
74460,153,1089,0
74461,1102,448,0
74462,656,400,0
74463,819,250,0
74464,1055,383,0
74465,7,289,0
74466,467,1020,0
74467,759,281,0
74468,1044,288,0
74469,628,184,0
74470,548,388,0
74471,732,221,0
74472,352,930,0
74473,643,197,0
74474,277,1050,0
74475,471,62,0
74476,66,389,0
74477,949,515,0
74478,743,286,0
74479,376,443,0
74480,811,1047,0
74481,206,330,0
74482,998,975,0
74483,253,947,0
74484,657,36,0
74485,243,344,0
74486,449,798,0
74487,749,507,0
74488,483,398,0
74489,987,1111,0
74490,1006,661,0
74491,1108,1085,0
74492,467,1119,0
74493,345,913,0
74494,538,950,0
74495,548,1035,0
74496,1072,468,0
74497,551,987,0
74498,594,416,0
74499,893,637,0
74500,109,476,0
74501,23,151,0
74502,980,80,0
74503,672,248,0
74504,519,575,0
74505,601,778,0
74506,20,492,0
74507,252,264,0
74508,971,603,0
74509,961,223,0
74510,457,27,0
74511,668,371,0
74512,330,62,0
74513,593,69,0
74514,423,487,0
74515,844,1109,0
74516,717,7,0
74517,780,577,0
74518,754,209,0
74519,976,1008,0
74520,992,391,0
74521,489,296,0
74522,756,1057,0
74523,726,383,0
74524,372,169,0
74525,324,20,0
74526,660,945,0
74527,13,401,0
74528,1069,581,0
74529,977,852,0
74530,1010,21,0
74531,955,5,0
74532,520,1111,0
74533,510,485,0
74534,6,272,0
74535,944,432,0
74536,151,566,0
74537,578,379,0
74538,545,495,0
74539,22,937,0
74540,1064,909,0
74541,1038,80,0
74542,275,765,0
74543,994,570,0
74544,431,782,0
74545,257,470,0
74546,519,940,0
74547,298,825,0
74548,373,485,0
74549,682,1088,0
74550,515,183,0
74551,190,752,0
74552,1054,959,0
74553,778,205,0
74554,609,454,0
74555,1038,416,0
74556,759,1014,0
74557,96,261,0
74558,1028,275,0
74559,1014,375,0
74560,1018,814,0
74561,643,133,0
74562,1052,885,0
74563,610,844,0
74564,458,388,0
74565,1036,785,0
74566,392,397,0
74567,1099,127,0
74568,164,661,0
74569,1075,236,0
74570,160,510,0
74571,872,925,0
74572,434,1055,0
74573,679,54,0
74574,586,742,0
74575,1046,298,0
74576,811,342,0
74577,675,1115,0
74578,33,889,0
74579,330,255,0
74580,1004,1069,0
74581,183,164,0
74582,737,774,0
74583,874,685,0
74584,1006,852,0
74585,624,1,0
74586,802,548,0
74587,1015,568,0
74588,227,904,0
74589,880,305,0
74590,769,179,0
74591,434,17,0
74592,1114,405,0
74593,122,159,0
74594,340,831,0
74595,976,243,0
74596,957,274,0
74597,669,367,0
74598,482,570,0
74599,660,702,0
74600,692,643,0
74601,868,973,0
74602,253,407,0
74603,206,773,0
74604,1013,168,0
74605,605,747,0
74606,498,335,0
74607,1010,396,0
74608,902,21,0
74609,1012,55,0
74610,216,228,0
74611,47,970,0
74612,160,446,0
74613,189,979,0
74614,755,352,0
74615,204,838,0
74616,790,1056,0
74617,1009,497,0
74618,669,404,0
74619,721,405,0
74620,578,913,0
74621,888,210,0
74622,196,269,0
74623,486,107,0
74624,944,604,0
74625,479,432,0
74626,932,1101,0
74627,10,740,0
74628,977,455,0
74629,802,697,0
74630,121,84,0
74631,545,1113,0
74632,124,820,0
74633,164,226,0
74634,1017,968,0
74635,120,360,0
74636,823,341,0
74637,6,504,0
74638,511,1103,0
74639,449,755,0
74640,939,845,0
74641,217,326,0
74642,277,339,0
74643,700,774,0
74644,15,139,0
74645,547,464,0
74646,606,6,0
74647,539,596,0
74648,271,520,0
74649,238,530,0
74650,531,227,0
74651,529,562,0
74652,1110,714,0
74653,990,1115,0
74654,690,205,0
74655,1109,697,0
74656,267,952,0
74657,895,464,0
74658,239,202,0
74659,467,735,0
74660,539,988,0
74661,746,714,0
74662,863,180,0
74663,1038,181,0
74664,22,216,0
74665,196,532,0
74666,491,508,0
74667,307,663,0
74668,343,668,0
74669,124,1079,0
74670,805,434,0
74671,591,182,0
74672,1080,341,0
74673,581,405,0
74674,1033,614,0
74675,173,277,0
74676,736,244,0
74677,996,582,0
74678,100,191,0
74679,314,1001,0
74680,474,147,0
74681,995,589,0
74682,998,439,0
74683,642,320,0
74684,416,782,0
74685,411,760,0
74686,982,771,0
74687,559,779,0
74688,519,507,0
74689,523,339,0
74690,432,241,0
74691,269,262,0
74692,544,1020,0
74693,43,284,0
74694,932,119,0
74695,506,496,0
74696,901,181,0
74697,765,388,0
74698,343,584,0
74699,200,580,0
74700,317,578,0
74701,670,1087,0
74702,208,667,0
74703,543,1017,0
74704,833,638,0
74705,337,324,0
74706,99,209,0
74707,223,435,0
74708,652,1110,0
74709,397,1098,0
74710,1100,253,0
74711,644,305,0
74712,495,515,0
74713,819,398,0
74714,983,98,0
74715,61,968,0
74716,392,183,0
74717,151,770,0
74718,533,677,0
74719,695,177,0
74720,641,1019,0
74721,1054,274,0
74722,173,1083,0
74723,66,221,0
74724,1106,172,0
74725,215,807,0
74726,805,388,0
74727,699,705,0
74728,283,206,0
74729,242,164,0
74730,843,576,0
74731,425,871,0
74732,177,947,0
74733,483,814,0
74734,591,1042,0
74735,595,543,0
74736,552,854,0
74737,704,709,0
74738,822,434,0
74739,1086,475,0
74740,494,305,0
74741,1011,962,0
74742,317,556,0
74743,988,383,0
74744,423,197,0
74745,83,672,0
74746,841,1007,0
74747,70,639,0
74748,1108,937,0
74749,894,1091,0
74750,823,72,0
74751,993,750,0
74752,190,579,0
74753,617,312,0
74754,538,773,0
74755,889,192,0
74756,629,1070,0
74757,452,1100,0
74758,361,184,0
74759,329,549,0
74760,733,283,0
74761,343,657,0
74762,283,970,0
74763,324,313,0
74764,143,217,0
74765,100,74,0
74766,706,1057,0
74767,269,631,0
74768,660,1086,0
74769,656,1041,0
74770,902,592,0
74771,841,771,0
74772,783,1077,0
74773,189,239,0
74774,533,504,0
74775,756,211,0
74776,681,9,0
74777,82,778,0
74778,402,525,0
74779,44,971,0
74780,532,999,0
74781,634,560,0
74782,1083,733,0
74783,470,778,0
74784,954,577,0
74785,337,543,0
74786,246,500,0
74787,514,1028,0
74788,165,276,0
74789,1010,1031,0
74790,1113,1115,0
74791,446,606,0
74792,1012,411,0
74793,650,1087,0
74794,414,521,0
74795,179,101,0
74796,736,9,0
74797,534,460,0
74798,863,235,0
74799,933,31,0
74800,917,1023,0
74801,455,681,0
74802,458,91,0
74803,780,712,0
74804,996,260,0
74805,22,369,0
74806,457,292,0
74807,5,586,0
74808,751,373,0
74809,556,706,0
74810,104,1103,0
74811,442,619,0
74812,961,228,0
74813,110,994,0
74814,665,143,0
74815,975,733,0
74816,6,52,0
74817,163,277,0
74818,289,610,0
74819,606,1046,0
74820,307,37,0
74821,634,672,0
74822,34,389,0
74823,316,796,0
74824,15,222,0
74825,150,30,0
74826,436,75,0
74827,144,490,0
74828,888,910,0
74829,823,506,0
74830,697,1025,0
74831,774,681,0
74832,218,384,0
74833,334,663,0
74834,630,405,0
74835,204,412,0
74836,293,290,0
74837,755,1056,0
74838,309,258,0
74839,275,1091,0
74840,611,391,0
74841,106,656,0
74842,228,405,0
74843,822,884,0
74844,31,1087,0
74845,510,295,0
74846,749,935,0
74847,656,492,0
74848,806,266,0
74849,392,441,0
74850,1102,814,0
74851,146,932,0
74852,629,999,0
74853,586,441,0
74854,761,856,0
74855,206,454,0
74856,44,860,0
74857,529,1059,0
74858,753,731,0
74859,388,1054,0
74860,526,840,0
74861,863,689,0
74862,765,328,0
74863,1106,918,0
74864,416,219,0
74865,490,281,0
74866,642,762,0
74867,507,520,0
74868,106,1074,0
74869,673,214,0
74870,1115,742,0
74871,917,339,0
74872,623,246,0
74873,1105,443,0
74874,228,309,0
74875,153,574,0
74876,48,902,0
74877,604,1046,0
74878,900,181,0
74879,1033,911,0
74880,1072,770,0
74881,994,921,0
74882,590,294,0
74883,926,271,0
74884,751,1047,0
74885,1030,172,0
74886,566,445,0
74887,511,419,0
74888,10,751,0
74889,1106,522,0
74890,479,648,0
74891,721,192,0
74892,541,765,0
74893,408,723,0
74894,650,716,0
74895,685,97,0
74896,743,75,0
74897,864,253,0
74898,864,605,0
74899,481,871,0
74900,545,885,0
74901,421,975,0
74902,751,940,0
74903,63,884,0
74904,330,1049,0
74905,883,535,0
74906,1052,851,0
74907,533,1101,0
74908,998,1115,0
74909,1038,734,0
74910,692,749,0
74911,144,322,0
74912,802,781,0
74913,556,789,0
74914,864,885,0
74915,494,628,0
74916,727,1090,0
74917,277,523,0
74918,579,1081,0
74919,446,670,0
74920,585,311,0
74921,159,178,0
74922,782,475,0
74923,668,1032,0
74924,660,21,0
74925,656,480,0
74926,143,567,0
74927,665,631,0
74928,9,958,0
74929,615,566,0
74930,475,999,0
74931,316,880,0
74932,323,325,0
74933,649,424,0
74934,379,61,0
74935,770,733,0
74936,215,484,0
74937,39,724,0
74938,823,1092,0
74939,246,133,0
74940,1095,905,0
74941,327,447,0
74942,889,321,0
74943,190,563,0
74944,275,882,0
74945,342,218,0
74946,309,385,0
74947,668,258,0
74948,151,657,0
74949,681,778,0
74950,783,447,0
74951,514,159,0
74952,292,631,0
74953,547,977,0
74954,507,148,0
74955,533,1008,0
74956,206,956,0
74957,242,297,0
74958,1064,211,0
74959,574,394,0
74960,91,95,0
74961,541,29,0
74962,289,891,0
74963,414,236,0
74964,1101,481,0
74965,534,214,0
74966,1045,893,0
74967,751,273,0
74968,988,310,0
74969,1096,118,0
74970,568,404,0
74971,1041,850,0
74972,846,1048,0
74973,196,151,0
74974,641,972,0
74975,379,582,0
74976,298,1038,0
74977,826,1104,0
74978,1100,413,0
74979,744,480,0
74980,1004,499,0
74981,699,1114,0
74982,556,756,0
74983,80,286,0
74984,279,115,0
74985,66,143,0
74986,324,275,0
74987,729,368,0
74988,376,409,0
74989,376,826,0
74990,143,438,0
74991,1014,712,0
74992,371,70,0
74993,277,352,0
74994,539,1039,0
74995,965,244,0
74996,49,542,0
74997,840,299,0
74998,927,932,0
74999,441,746,0
75000,805,1039,0
75001,99,515,0
75002,237,79,0
75003,581,503,0
75004,434,139,0
75005,1034,694,0
75006,461,211,0
75007,847,733,0
75008,269,258,0
75009,22,1044,0
75010,105,853,0
75011,9,574,0
75012,800,1081,0
75013,660,457,0
75014,83,761,0
75015,955,834,0
75016,40,794,0
75017,834,663,0
75018,874,987,0
75019,684,888,0
75020,299,353,0
