,TF,Target,Label
10166,101,360,0
10167,101,98,0
10168,101,454,0
10169,101,127,0
10170,101,1118,0
10171,101,135,0
10172,101,1021,0
10173,101,970,0
10174,101,1089,0
10175,101,1047,0
10176,101,874,0
10177,101,536,0
10178,101,672,0
10179,101,781,0
10180,101,425,0
10181,101,591,0
10182,101,437,0
10183,101,909,0
10184,101,876,0
10185,101,1067,0
10186,101,580,0
10187,101,553,0
10188,101,488,0
10189,101,631,0
10190,101,869,0
10191,101,889,0
10192,101,391,0
10193,101,885,0
10194,101,730,0
10195,101,711,0
10196,101,450,0
10197,101,234,0
10198,101,716,0
10199,101,873,0
10200,101,666,0
10201,101,640,0
10202,101,438,0
10203,101,153,0
10204,101,1028,0
10205,101,217,0
10206,101,224,0
10207,101,102,0
10208,101,1019,0
10209,101,244,0
10210,188,1111,0
10211,188,335,0
10212,188,71,0
10213,188,141,0
10214,188,292,0
10215,188,453,0
10216,188,56,0
10217,188,738,0
10218,188,181,0
10219,188,521,0
10220,188,727,0
10221,188,710,0
10222,188,591,0
10223,188,37,0
10224,188,872,0
10225,188,111,0
10226,188,992,0
10227,188,508,0
10228,188,171,0
10229,188,178,0
10230,188,251,0
10231,188,1012,0
10232,188,1001,0
10233,188,506,0
10234,188,637,0
10235,188,334,0
10236,188,968,0
10237,188,243,0
10238,188,775,0
10239,188,363,0
10240,188,754,0
10241,188,975,0
10242,188,789,0
10243,188,938,0
10244,188,547,0
10245,188,310,0
10246,188,392,0
10247,188,653,0
10248,188,645,0
10249,188,540,0
10250,188,854,0
10251,188,270,0
10252,188,518,0
10253,188,75,0
10254,188,229,0
10255,188,773,0
10256,188,841,0
10257,188,725,0
10258,188,881,0
10259,188,122,0
10260,188,1021,0
10261,188,623,0
10262,188,397,0
10263,188,156,0
10264,188,1066,0
10265,188,844,0
10266,188,560,0
10267,188,1094,0
10268,188,1007,0
10269,267,288,0
10270,267,735,0
10271,267,271,0
10272,267,306,0
10273,267,741,0
10274,267,608,0
10275,267,782,0
10276,267,251,0
10277,267,52,0
10278,267,598,0
10279,267,297,0
10280,267,363,0
10281,267,255,0
10282,267,982,0
10283,267,122,0
10284,267,661,0
10285,267,914,0
10286,267,381,0
10287,267,689,0
10288,267,1108,0
10289,267,623,0
10290,267,881,0
10291,267,550,0
10292,267,518,0
10293,267,937,0
10294,267,245,0
10295,267,324,0
10296,267,865,0
10297,267,164,0
10298,267,1106,0
10299,267,406,0
10300,267,639,0
10301,267,1025,0
10302,267,278,0
10303,267,575,0
10304,267,148,0
10305,267,726,0
10306,267,738,0
10307,267,732,0
10308,267,670,0
10309,267,1003,0
10310,267,212,0
10311,267,921,0
10312,267,1102,0
10313,267,1109,0
10314,267,675,0
10315,267,696,0
10316,267,149,0
10317,267,506,0
10318,267,307,0
10319,267,800,0
10320,267,1087,0
10321,267,725,0
10322,267,934,0
10323,267,173,0
10324,267,413,0
10325,267,806,0
10326,267,382,0
10327,267,347,0
10328,267,445,0
10329,267,634,0
10330,267,767,0
10331,267,809,0
10332,267,637,0
10333,267,1000,0
10334,267,172,0
10335,267,963,0
10336,267,325,0
10337,267,795,0
10338,267,691,0
10339,267,118,0
10340,267,673,0
10341,267,1057,0
10342,267,428,0
10343,267,749,0
10344,267,685,0
10345,267,266,0
10346,267,181,0
10347,267,81,0
10348,267,460,0
10349,267,985,0
10350,267,121,0
10351,267,716,0
10352,267,872,0
10353,267,316,0
10354,267,837,0
10355,267,876,0
10356,267,397,0
10357,267,319,0
10358,267,911,0
10359,267,0,0
10360,267,730,0
10361,267,553,0
10362,267,463,0
10363,267,841,0
10364,267,262,0
10365,267,938,0
10366,267,567,0
10367,267,320,0
10368,267,832,0
10369,267,750,0
10370,267,111,0
10371,267,1001,0
10372,267,483,0
10373,267,771,0
10374,267,120,0
10375,267,581,0
10376,267,453,0
10377,267,482,0
10378,267,964,0
10379,267,754,0
10380,267,190,0
10381,267,829,0
10382,267,635,0
10383,267,353,0
10384,267,976,0
10385,267,1075,0
10386,267,113,0
10387,267,186,0
10388,267,32,0
10389,267,350,0
10390,267,897,0
10391,267,393,0
10392,267,814,0
10393,267,926,0
10394,267,1066,0
10395,267,967,0
10396,267,981,0
10397,267,819,0
10398,267,845,0
10399,267,693,0
10400,267,925,0
10401,267,975,0
10402,267,14,0
10403,267,1094,0
10404,267,141,0
10405,267,768,0
10406,267,123,0
10407,267,440,0
10408,267,850,0
10409,267,496,0
10410,267,467,0
10411,267,933,0
10412,267,1079,0
10413,267,400,0
10414,267,821,0
10415,267,448,0
10416,267,479,0
10417,267,765,0
10418,267,1088,0
10419,267,785,0
10420,267,1032,0
10421,267,481,0
10422,267,1118,0
10423,267,1084,0
10424,267,44,0
10425,267,662,0
10426,267,942,0
10427,267,1053,0
10428,267,677,0
10429,267,1021,0
10430,267,500,0
10431,267,1007,0
10432,267,98,0
10433,267,1101,0
10434,267,539,0
10435,267,540,0
10436,267,270,0
10437,267,620,0
10438,267,896,0
10439,267,1010,0
10440,267,67,0
10441,267,630,0
10442,267,729,0
10443,267,441,0
10444,267,682,0
10445,267,291,0
10446,267,156,0
10447,267,129,0
10448,267,844,0
10449,267,364,0
10450,267,203,0
10451,267,480,0
10452,267,96,0
10453,267,401,0
10454,267,1011,0
10455,267,570,0
10456,267,495,0
10457,267,220,0
10458,267,868,0
10459,267,521,0
10460,267,242,0
10461,267,434,0
10462,267,929,0
10463,267,633,0
10464,267,559,0
10465,267,304,0
10466,267,973,0
10467,267,206,0
10468,267,243,0
10469,267,25,0
10470,267,57,0
10471,267,547,0
10472,267,664,0
10473,267,89,0
10474,267,79,0
10475,267,327,0
10476,267,281,0
10477,267,408,0
10478,267,37,0
10479,267,593,0
10480,267,1117,0
10481,267,613,0
10482,267,455,0
10483,267,966,0
10484,267,107,0
10485,267,412,0
10486,267,748,0
10487,267,219,0
10488,267,659,0
10489,267,775,0
10490,267,919,0
10491,267,95,0
10492,267,980,0
10493,267,560,0
10494,267,447,0
10495,267,225,0
10496,267,1050,0
10497,267,607,0
10498,267,574,0
10499,267,1089,0
10500,267,398,0
10501,267,812,0
10502,267,854,0
10503,267,994,0
10504,267,71,0
10505,267,280,0
10506,267,485,0
10507,267,250,0
10508,267,776,0
10509,267,395,0
10510,267,968,0
10511,267,84,0
10512,267,404,0
10513,267,22,0
10514,267,180,0
10515,267,454,0
10516,267,823,0
10517,267,229,0
10518,267,5,0
10519,267,1070,0
10520,267,702,0
10521,267,710,0
10522,267,64,0
10523,267,970,0
10524,267,951,0
10525,267,211,0
10526,272,836,0
10527,272,565,0
10528,272,170,0
10529,272,1047,0
10530,272,795,0
10531,272,769,0
10532,272,672,0
10533,272,212,0
10534,272,369,0
10535,272,435,0
10536,272,229,0
10537,272,545,0
10538,272,186,0
10539,272,53,0
10540,272,43,0
10541,272,750,0
10542,272,494,0
10543,272,399,0
10544,272,354,0
10545,272,799,0
10546,272,861,0
10547,272,154,0
10548,272,751,0
10549,272,878,0
10550,272,854,0
10551,272,47,0
10552,272,193,0
10553,272,657,0
10554,272,964,0
10555,272,331,0
10556,272,611,0
10557,272,208,0
10558,272,550,0
10559,272,576,0
10560,272,132,0
10561,272,175,0
10562,272,760,0
10563,272,471,0
10564,272,928,0
10565,272,1070,0
10566,272,428,0
10567,272,218,0
10568,272,39,0
10569,272,413,0
10570,272,929,0
10571,272,252,0
10572,272,176,0
10573,272,227,0
10574,272,759,0
10575,272,994,0
10576,272,327,0
10577,272,31,0
10578,272,552,0
10579,272,300,0
10580,272,60,0
10581,272,608,0
10582,272,149,0
10583,272,503,0
10584,272,301,0
10585,272,1085,0
10586,272,62,0
10587,272,950,0
10588,272,1072,0
10589,272,1119,0
10590,272,637,0
10591,272,275,0
10592,272,540,0
10593,272,828,0
10594,272,456,0
10595,272,623,0
10596,272,863,0
10597,272,926,0
10598,272,127,0
10599,272,830,0
10600,272,196,0
10601,272,1014,0
10602,272,575,0
10603,272,903,0
10604,272,334,0
10605,272,677,0
10606,272,1114,0
10607,272,626,0
10608,272,681,0
10609,272,357,0
10610,272,509,0
10611,272,843,0
10612,272,901,0
10613,272,738,0
10614,272,757,0
10615,272,295,0
10616,272,705,0
10617,272,909,0
10618,272,426,0
10619,272,1027,0
10620,272,831,0
10621,272,297,0
10622,272,21,0
10623,272,966,0
10624,272,18,0
10625,272,826,0
10626,272,362,0
10627,272,102,0
10628,272,250,0
10629,272,191,0
10630,272,1092,0
10631,272,858,0
10632,272,921,0
10633,272,259,0
10634,272,308,0
10635,272,453,0
10636,272,468,0
10637,272,856,0
10638,272,240,0
10639,272,733,0
10640,272,1083,0
10641,272,1012,0
10642,272,266,0
10643,272,674,0
10644,272,610,0
10645,272,785,0
10646,272,628,0
10647,272,904,0
10648,272,306,0
10649,272,1048,0
10650,272,942,0
10651,272,504,0
10652,272,519,0
10653,272,269,0
10654,272,1018,0
10655,272,832,0
10656,272,25,0
10657,272,438,0
10658,272,687,0
10659,272,66,0
10660,272,979,0
10661,272,313,0
10662,272,450,0
10663,272,762,0
10664,272,718,0
10665,272,810,0
10666,272,104,0
10667,272,1042,0
10668,272,1015,0
10669,272,383,0
10670,272,930,0
10671,272,729,0
10672,272,510,0
10673,272,466,0
10674,272,804,0
10675,272,436,0
10676,272,581,0
10677,272,148,0
10678,272,19,0
10679,272,441,0
10680,272,117,0
10681,272,90,0
10682,272,660,0
10683,272,75,0
10684,272,330,0
10685,272,103,0
10686,272,457,0
10687,272,641,0
10688,272,815,0
10689,272,1052,0
10690,272,437,0
10691,272,586,0
10692,272,434,0
10693,272,538,0
10694,272,1062,0
10695,272,695,0
10696,272,1087,0
10697,272,30,0
10698,272,595,0
10699,272,797,0
10700,272,1009,0
10701,272,853,0
10702,272,731,0
10703,272,1045,0
10704,272,20,0
10705,272,558,0
10706,272,292,0
10707,272,973,0
10708,272,4,0
10709,272,153,0
10710,272,221,0
10711,272,449,0
10712,272,880,0
10713,272,543,0
10714,272,961,0
10715,272,943,0
10716,272,982,0
10717,272,113,0
10718,272,699,0
10719,272,1005,0
10720,272,10,0
10721,272,386,0
10722,272,87,0
10723,272,100,0
10724,272,698,0
10725,272,931,0
10726,272,353,0
10727,272,64,0
10728,272,713,0
10729,272,119,0
10730,272,615,0
10731,272,475,0
10732,272,609,0
10733,272,563,0
10734,272,625,0
10735,272,1091,0
10736,272,1127,0
10737,272,151,0
10738,272,33,0
10739,272,578,0
10740,272,231,0
10741,272,988,0
10742,272,1097,0
10743,272,225,0
10744,272,22,0
10745,272,40,0
10746,272,631,0
10747,272,1109,0
10748,272,513,0
10749,272,179,0
10750,272,761,0
10751,272,421,0
10752,272,570,0
10753,272,265,0
10754,272,388,0
10755,272,372,0
10756,272,529,0
10757,272,274,0
10758,272,993,0
10759,272,447,0
10760,272,397,0
10761,272,378,0
10762,272,442,0
10763,272,1063,0
10764,272,222,0
10765,272,532,0
10766,272,661,0
10767,272,794,0
10768,272,376,0
10769,272,207,0
10770,272,531,0
10771,272,629,0
10772,272,497,0
10773,272,387,0
10774,272,246,0
10775,272,448,0
10776,272,535,0
10777,272,735,0
10778,272,202,0
10779,272,224,0
10780,272,279,0
10781,272,405,0
10782,272,433,0
10783,272,185,0
10784,272,727,0
10785,272,134,0
10786,272,634,0
10787,272,870,0
10788,272,622,0
10789,272,262,0
10790,272,481,0
10791,272,157,0
10792,272,82,0
10793,272,658,0
10794,272,359,0
10795,272,692,0
10796,272,918,0
10797,272,379,0
10798,272,881,0
10799,272,876,0
10800,272,747,0
10801,272,582,0
10802,272,591,0
10803,272,145,0
10804,272,6,0
10805,272,711,0
10806,272,452,0
10807,272,946,0
10808,272,79,0
10809,272,803,0
10810,272,44,0
10811,272,603,0
10812,272,1129,0
10813,272,868,0
10814,272,396,0
10815,272,819,0
10816,272,328,0
10817,272,1016,0
10818,272,96,0
10819,272,394,0
10820,272,130,0
10821,272,983,0
10822,272,1049,0
10823,272,1022,0
10824,272,802,0
10825,272,244,0
10826,272,1116,0
10827,272,849,0
10828,272,1060,0
10829,272,160,0
10830,272,253,0
10831,272,290,0
10832,272,568,0
10833,272,650,0
10834,272,522,0
10835,272,34,0
10836,272,115,0
10837,272,778,0
10838,272,41,0
10839,272,1004,0
10840,272,680,0
10841,272,69,0
10842,272,455,0
10843,272,956,0
10844,272,168,0
10845,272,902,0
10846,272,779,0
10847,272,620,0
10848,272,800,0
10849,272,666,0
10850,272,642,0
10851,272,766,0
10852,272,883,0
10853,272,526,0
10854,272,1044,0
10855,272,16,0
10856,272,1078,0
10857,272,700,0
10858,272,1113,0
10859,272,1055,0
10860,272,1107,0
10861,272,424,0
10862,272,557,0
10863,272,465,0
10864,272,367,0
10865,272,312,0
10866,272,336,0
10867,272,714,0
10868,272,112,0
10869,272,500,0
10870,272,933,0
10871,272,1123,0
10872,272,768,0
10873,272,745,0
10874,272,517,0
10875,272,752,0
10876,272,777,0
10877,272,679,0
10878,272,141,0
10879,272,486,0
10880,272,303,0
10881,272,697,0
10882,272,219,0
10883,272,216,0
10884,272,818,0
10885,272,28,0
10886,272,339,0
10887,272,653,0
10888,272,164,0
10889,272,270,0
10890,272,954,0
10891,272,307,0
10892,272,226,0
10893,272,633,0
10894,272,234,0
10895,272,975,0
10896,272,783,0
10897,272,689,0
10898,272,120,0
10899,272,273,0
10900,272,143,0
10901,272,599,0
10902,272,816,0
10903,272,916,0
10904,272,1117,0
10905,272,562,0
10906,272,276,0
10907,272,875,0
10908,272,1025,0
10909,272,417,0
10910,272,743,0
10911,272,408,0
10912,272,859,0
10913,272,704,0
10914,272,1050,0
10915,272,11,0
10916,272,181,0
10917,272,649,0
10918,272,758,0
10919,272,813,0
10920,272,924,0
10921,272,696,0
10922,272,962,0
10923,272,189,0
10924,272,173,0
10925,272,908,0
10926,272,879,0
10927,272,940,0
10928,272,332,0
10929,272,199,0
10930,272,627,0
10931,272,691,0
10932,272,787,0
10933,272,805,0
10934,272,667,0
10935,272,242,0
10936,272,847,0
10937,272,927,0
10938,272,89,0
10939,272,722,0
10940,272,887,0
10941,272,664,0
10942,272,267,0
10943,272,978,0
10944,272,440,0
10945,272,1120,0
10946,272,502,0
10947,272,839,0
10948,272,288,0
10949,272,676,0
10950,272,346,0
10951,272,349,0
10952,272,523,0
10953,272,1080,0
10954,272,298,0
10955,272,723,0
10956,272,989,0
10957,272,363,0
10958,272,707,0
10959,272,992,0
10960,272,285,0
10961,272,73,0
10962,272,488,0
10963,272,1024,0
10964,272,409,0
10965,272,430,0
10966,272,74,0
10967,272,906,0
10968,272,360,0
10969,272,110,0
10970,272,613,0
10971,272,732,0
10972,272,144,0
10973,272,1103,0
10974,272,0,0
10975,272,914,0
10976,272,215,0
10977,272,368,0
10978,272,703,0
10979,272,470,0
10980,272,238,0
10981,272,136,0
10982,272,284,0
10983,272,171,0
10984,272,55,0
10985,272,1095,0
10986,272,485,0
10987,272,182,0
10988,272,737,0
10989,272,84,0
10990,272,474,0
10991,272,490,0
10992,272,243,0
10993,272,874,0
10994,272,406,0
10995,272,605,0
10996,272,1028,0
10997,272,589,0
10998,272,1077,0
10999,272,781,0
11000,272,1032,0
11001,272,427,0
11002,272,410,0
11003,272,648,0
11004,272,662,0
11005,272,827,0
11006,272,948,0
11007,272,310,0
11008,272,872,0
11009,272,1100,0
11010,272,122,0
11011,272,476,0
11012,272,571,0
11013,272,133,0
11014,272,1035,0
11015,272,764,0
11016,272,977,0
11017,272,957,0
11018,272,118,0
11019,272,402,0
11020,272,944,0
11021,272,380,0
11022,272,335,0
11023,272,974,0
11024,272,166,0
11025,272,194,0
11026,272,913,0
11027,272,573,0
11028,272,54,0
11029,272,195,0
11030,272,209,0
11031,272,553,0
11032,272,917,0
11033,272,155,0
11034,272,754,0
11035,272,32,0
11036,272,1105,0
11037,272,326,0
11038,272,460,0
11039,272,370,0
11040,272,934,0
11041,272,294,0
11042,272,808,0
11043,272,401,0
11044,272,998,0
11045,272,559,0
11046,272,228,0
11047,272,1111,0
11048,272,101,0
11049,272,685,0
11050,272,411,0
11051,272,462,0
11052,272,1030,0
11053,272,230,0
11054,272,147,0
11055,272,564,0
11056,272,220,0
11057,272,1082,0
11058,272,278,0
11059,272,361,0
11060,272,91,0
11061,272,206,0
11062,272,895,0
11063,272,1112,0
11064,272,111,0
11065,272,377,0
11066,272,1011,0
11067,272,1066,0
11068,272,923,0
11069,272,180,0
11070,272,165,0
11071,272,251,0
11072,272,444,0
11073,272,693,0
11074,272,1093,0
11075,272,51,0
11076,272,83,0
11077,272,1056,0
11078,272,825,0
11079,272,809,0
11080,272,980,0
11081,272,618,0
11082,272,124,0
11083,272,17,0
11084,272,897,0
11085,272,214,0
11086,272,1010,0
11087,272,48,0
11088,272,907,0
11089,272,384,0
11090,272,392,0
11091,272,1098,0
11092,272,177,0
11093,272,27,0
11094,272,499,0
11095,272,1081,0
11096,272,767,0
11097,272,516,0
11098,272,13,0
11099,272,1065,0
11100,272,694,0
11101,272,770,0
11102,272,480,0
11103,272,423,0
11104,272,1029,0
11105,272,342,0
11106,272,67,0
11107,272,925,0
11108,272,520,0
11109,272,791,0
11110,272,574,0
11111,272,756,0
11112,272,1099,0
11113,272,952,0
11114,272,382,0
11115,272,263,0
11116,272,584,0
11117,272,324,0
11118,272,309,0
11119,272,592,0
11120,272,683,0
11121,272,833,0
11122,272,728,0
11123,272,869,0
11124,272,587,0
11125,272,896,0
11126,272,105,0
11127,272,198,0
11128,272,937,0
11129,272,823,0
11130,272,788,0
11131,272,35,0
11132,272,1036,0
11133,272,289,0
11134,272,45,0
11135,272,425,0
11136,272,23,0
11137,272,817,0
11138,272,594,0
11139,272,217,0
11140,272,614,0
11141,272,936,0
11142,272,838,0
11143,272,790,0
11144,272,1061,0
11145,272,1121,0
11146,272,986,0
11147,272,257,0
11148,272,72,0
11149,272,709,0
11150,272,910,0
11151,272,546,0
11152,272,555,0
11153,272,665,0
11154,272,866,0
11155,272,1115,0
11156,272,888,0
11157,272,655,0
11158,272,1076,0
11159,272,734,0
11160,272,524,0
11161,272,343,0
11162,272,254,0
11163,272,107,0
11164,272,125,0
11165,272,572,0
11166,272,61,0
11167,272,59,0
11168,272,351,0
11169,272,293,0
11170,272,14,0
11171,272,706,0
11172,272,590,0
11173,272,701,0
11174,272,617,0
11175,272,302,0
11176,272,749,0
11177,272,1046,0
11178,272,1084,0
11179,272,422,0
11180,272,842,0
11181,272,1090,0
11182,272,612,0
11183,272,935,0
11184,272,953,0
11185,272,93,0
11186,272,746,0
11187,272,941,0
11188,272,146,0
11189,272,156,0
11190,272,1064,0
11191,272,9,0
11192,272,539,0
11193,272,482,0
11194,272,771,0
11195,272,806,0
11196,272,786,0
11197,272,644,0
11198,272,99,0
11199,272,57,0
11200,272,507,0
11201,272,991,0
11202,272,744,0
11203,272,1007,0
11204,272,585,0
11205,272,282,0
11206,272,915,0
11207,272,600,0
11208,272,511,0
11209,272,24,0
11210,272,319,0
11211,272,321,0
11212,272,636,0
11213,272,1079,0
11214,272,990,0
11215,272,669,0
11216,272,203,0
11217,272,865,0
11218,272,1124,0
11219,272,46,0
11220,272,512,0
11221,272,49,0
11222,272,325,0
11223,272,197,0
11224,272,900,0
11225,272,1126,0
11226,272,782,0
11227,272,885,0
11228,272,1040,0
11229,272,131,0
11230,272,1001,0
11231,272,304,0
11232,272,646,0
11233,272,774,0
11234,272,1128,0
11235,272,967,0
11236,272,688,0
11237,272,715,0
11238,272,496,0
11239,272,1034,0
11240,272,972,0
11241,272,200,0
11242,272,1039,0
11243,272,98,0
11244,272,1071,0
11245,272,385,0
11246,272,1002,0
11247,272,1017,0
11248,272,416,0
11249,272,577,0
11250,272,454,0
11251,272,305,0
11252,272,1131,0
11253,272,981,0
11254,272,239,0
11255,272,204,0
11256,272,114,0
11257,272,748,0
11258,272,286,0
11259,272,1118,0
11260,272,1073,0
11261,272,651,0
11262,272,730,0
11263,272,884,0
11264,272,320,0
11265,272,172,0
11266,272,643,0
11267,272,938,0
11268,272,811,0
11269,272,877,0
11270,272,78,0
11271,272,835,0
11272,272,995,0
11273,272,850,0
11274,279,733,0
11275,279,999,0
11276,279,632,0
11277,279,518,0
11278,279,536,0
11279,279,583,0
11280,279,176,0
11281,279,4,0
11282,279,1021,0
11283,279,579,0
11284,279,529,0
11285,279,1131,0
11286,279,532,0
11287,279,807,0
11288,279,344,0
11289,279,721,0
11290,279,549,0
11291,279,1,0
11292,279,477,0
11293,279,53,0
11294,279,2,0
11295,279,679,0
11296,279,639,0
11297,279,281,0
11298,279,808,0
11299,279,400,0
11300,279,329,0
11301,279,148,0
11302,279,959,0
11303,279,1047,0
11304,279,348,0
11305,279,202,0
11306,279,343,0
11307,279,521,0
11308,279,702,0
11309,279,922,0
11310,279,523,0
11311,279,168,0
11312,279,254,0
11313,279,624,0
11314,279,848,0
11315,279,588,0
11316,279,1001,0
11317,279,707,0
11318,279,113,0
11319,279,509,0
11320,279,559,0
11321,279,466,0
11322,279,51,0
11323,279,634,0
11324,279,619,0
11325,279,933,0
11326,279,710,0
11327,279,755,0
11328,279,99,0
11329,279,1102,0
11330,279,445,0
11331,279,74,0
11332,279,874,0
11333,279,45,0
11334,279,585,0
11335,279,654,0
11336,279,395,0
11337,279,604,0
11338,279,1088,0
11339,279,667,0
11340,279,15,0
11341,279,460,0
11342,279,650,0
11343,279,556,0
11344,279,1029,0
11345,279,530,0
11346,279,124,0
11347,279,211,0
11348,279,29,0
11349,279,353,0
11350,279,621,0
11351,279,259,0
11352,279,869,0
11353,279,653,0
11354,279,280,0
11355,279,447,0
11356,279,1119,0
11357,279,83,0
11358,279,469,0
11359,279,198,0
11360,279,614,0
11361,279,356,0
11362,279,92,0
11363,279,366,0
11364,279,606,0
11365,279,383,0
11366,279,891,0
11367,279,257,0
11368,279,158,0
11369,279,131,0
11370,279,180,0
11371,279,756,0
11372,279,609,0
11373,279,498,0
11374,279,390,0
11375,279,170,0
11376,279,203,0
11377,279,949,0
11378,279,244,0
11379,279,836,0
11380,279,825,0
11381,279,877,0
11382,279,699,0
11383,279,10,0
11384,279,1077,0
11385,279,1094,0
11386,279,112,0
11387,279,594,0
11388,279,997,0
11389,279,914,0
11390,279,104,0
11391,279,1053,0
11392,279,684,0
11393,279,1115,0
11394,279,803,0
11395,279,360,0
11396,279,824,0
11397,279,745,0
11398,279,911,0
11399,279,367,0
11400,279,123,0
11401,279,567,0
11402,279,593,0
11403,279,472,0
11404,279,128,0
11405,279,985,0
11406,279,764,0
11407,279,890,0
11408,279,725,0
11409,279,322,0
11410,279,979,0
11411,279,417,0
11412,279,998,0
11413,279,320,0
11414,279,483,0
11415,279,1019,0
11416,279,407,0
11417,279,1096,0
11418,279,673,0
11419,279,781,0
11420,279,939,0
11421,279,403,0
11422,279,878,0
11423,279,197,0
11424,279,265,0
11425,279,514,0
11426,279,896,0
11427,279,369,0
11428,279,294,0
11429,279,1062,0
11430,279,1069,0
11431,279,526,0
11432,279,256,0
11433,279,538,0
11434,279,857,0
11435,279,43,0
11436,279,227,0
11437,279,246,0
11438,279,160,0
11439,279,361,0
11440,279,576,0
11441,279,822,0
11442,279,913,0
11443,279,210,0
11444,279,44,0
11445,279,976,0
11446,279,358,0
11447,279,716,0
11448,279,331,0
11449,279,752,0
11450,279,24,0
11451,279,557,0
11452,279,784,0
11453,279,681,0
11454,279,754,0
11455,279,718,0
11456,279,319,0
11457,279,856,0
11458,279,247,0
11459,279,334,0
11460,279,542,0
11461,279,1003,0
11462,279,101,0
11463,279,475,0
11464,279,954,0
11465,279,814,0
11466,279,129,0
11467,279,970,0
11468,279,368,0
11469,279,90,0
11470,279,339,0
11471,279,662,0
11472,279,188,0
11473,279,36,0
11474,279,278,0
11475,279,405,0
11476,279,1026,0
11477,279,8,0
11478,279,626,0
11479,279,1071,0
11480,279,468,0
11481,279,9,0
11482,279,1033,0
11483,279,697,0
11484,279,853,0
11485,279,1015,0
11486,279,895,0
11487,279,1008,0
11488,279,943,0
11489,279,714,0
11490,279,1117,0
11491,279,843,0
11492,279,77,0
11493,279,116,0
11494,279,14,0
11495,279,929,0
11496,279,386,0
11497,279,765,0
11498,279,832,0
11499,279,388,0
11500,279,439,0
11501,279,919,0
11502,279,174,0
11503,279,799,0
11504,279,693,0
11505,279,674,0
11506,279,277,0
11507,279,651,0
11508,279,309,0
11509,279,675,0
11510,279,84,0
11511,279,742,0
11512,279,605,0
11513,279,39,0
11514,279,1085,0
11515,279,431,0
11516,279,18,0
11517,279,947,0
11518,279,909,0
11519,279,1091,0
11520,279,720,0
11521,279,479,0
11522,279,494,0
11523,279,253,0
11524,279,633,0
11525,279,432,0
11526,279,816,0
11527,279,492,0
11528,279,797,0
11529,279,512,0
11530,279,296,0
11531,279,677,0
11532,279,887,0
11533,279,1035,0
11534,279,161,0
11535,279,581,0
11536,279,1075,0
11537,279,994,0
11538,279,963,0
11539,279,768,0
11540,279,338,0
11541,279,642,0
11542,279,313,0
11543,279,826,0
11544,279,771,0
11545,279,879,0
11546,279,187,0
11547,279,349,0
11548,279,482,0
11549,279,248,0
11550,279,57,0
11551,279,865,0
11552,279,794,0
11553,279,1006,0
11554,279,427,0
11555,279,50,0
11556,279,916,0
11557,279,82,0
11558,279,746,0
11559,279,295,0
11560,279,645,0
11561,279,1089,0
11562,279,306,0
11563,279,437,0
11564,279,126,0
11565,279,12,0
