,TF,Target,Label
37876,834,15,0
37877,410,323,0
37878,485,899,0
37879,317,629,0
37880,111,115,0
37881,494,694,0
37882,153,456,0
37883,141,148,0
37884,651,402,0
37885,578,43,0
37886,753,906,0
37887,815,576,0
37888,606,684,0
37889,230,514,0
37890,225,14,0
37891,732,518,0
37892,575,682,0
37893,455,114,0
37894,4,492,0
37895,526,445,0
37896,560,643,0
37897,877,231,0
37898,304,101,0
37899,40,325,0
37900,836,201,0
37901,57,51,0
37902,655,97,0
37903,609,875,0
37904,415,359,0
37905,223,527,0
37906,526,349,0
37907,14,592,0
37908,462,885,0
37909,38,564,0
37910,815,447,0
37911,102,642,0
37912,328,349,0
37913,396,576,0
37914,496,754,0
37915,76,199,0
37916,565,713,0
37917,263,179,0
37918,28,678,0
37919,425,585,0
37920,856,313,0
37921,372,148,0
37922,408,436,0
37923,771,333,0
37924,139,14,0
37925,848,764,0
37926,534,788,0
37927,518,281,0
37928,486,176,0
37929,616,726,0
37930,850,263,0
37931,730,726,0
37932,748,198,0
37933,905,571,0
37934,150,57,0
37935,703,189,0
37936,876,323,0
37937,393,426,0
37938,624,543,0
37939,696,677,0
37940,159,383,0
37941,570,717,0
37942,19,401,0
37943,534,632,0
37944,628,860,0
37945,330,242,0
37946,686,843,0
37947,788,292,0
37948,753,108,0
37949,205,280,0
37950,514,498,0
37951,8,392,0
37952,801,349,0
37953,439,22,0
37954,263,7,0
37955,871,168,0
37956,624,333,0
37957,829,548,0
37958,438,193,0
37959,823,692,0
37960,662,820,0
37961,4,361,0
37962,586,107,0
37963,578,832,0
37964,449,357,0
37965,154,833,0
37966,795,440,0
37967,380,35,0
37968,571,353,0
37969,644,405,0
37970,544,168,0
37971,529,217,0
37972,705,728,0
37973,57,566,0
37974,236,810,0
37975,421,64,0
37976,704,516,0
37977,270,896,0
37978,715,611,0
37979,520,802,0
37980,678,643,0
37981,642,825,0
37982,742,438,0
37983,219,537,0
37984,566,234,0
37985,145,159,0
37986,496,218,0
37987,770,365,0
37988,529,378,0
37989,735,791,0
37990,798,686,0
37991,136,495,0
37992,342,293,0
37993,27,507,0
37994,153,716,0
37995,762,125,0
37996,264,340,0
37997,905,549,0
37998,221,775,0
37999,378,526,0
38000,742,191,0
38001,276,692,0
38002,414,274,0
38003,69,745,0
38004,335,458,0
38005,526,337,0
38006,473,403,0
38007,495,783,0
38008,23,274,0
38009,662,380,0
38010,110,566,0
38011,305,561,0
38012,818,16,0
38013,841,388,0
38014,454,17,0
38015,18,321,0
38016,245,878,0
38017,269,21,0
38018,626,550,0
38019,896,202,0
38020,40,388,0
38021,826,868,0
38022,514,290,0
38023,606,471,0
38024,31,899,0
38025,865,825,0
38026,624,227,0
38027,187,113,0
38028,482,633,0
38029,698,592,0
38030,402,440,0
38031,125,865,0
38032,62,123,0
38033,208,873,0
38034,483,537,0
38035,775,242,0
38036,710,348,0
38037,544,180,0
38038,651,677,0
38039,582,3,0
38040,73,413,0
38041,212,483,0
38042,100,330,0
38043,834,210,0
38044,18,396,0
38045,735,117,0
38046,124,707,0
38047,92,681,0
38048,571,421,0
38049,539,94,0
38050,87,438,0
38051,877,158,0
38052,576,489,0
38053,295,653,0
38054,282,715,0
38055,645,204,0
38056,410,753,0
38057,878,788,0
38058,635,704,0
38059,415,678,0
38060,371,699,0
38061,284,90,0
38062,186,455,0
38063,73,411,0
38064,900,7,0
38065,30,668,0
38066,111,860,0
38067,856,198,0
38068,230,88,0
38069,425,546,0
38070,842,776,0
38071,330,131,0
38072,109,673,0
38073,208,438,0
38074,690,662,0
38075,410,642,0
38076,378,21,0
38077,865,777,0
38078,372,229,0
38079,327,373,0
38080,332,608,0
38081,185,548,0
38082,669,782,0
38083,139,393,0
38084,848,276,0
38085,384,324,0
38086,820,374,0
38087,454,254,0
38088,332,110,0
38089,809,628,0
38090,21,459,0
38091,581,243,0
38092,151,620,0
38093,794,217,0
38094,485,541,0
38095,287,65,0
38096,195,11,0
38097,304,454,0
38098,634,476,0
38099,619,792,0
38100,394,469,0
38101,61,832,0
38102,325,35,0
38103,829,230,0
38104,898,32,0
38105,184,34,0
38106,676,334,0
38107,766,77,0
38108,817,67,0
38109,515,629,0
38110,775,836,0
38111,606,248,0
38112,871,583,0
38113,585,464,0
38114,184,896,0
38115,674,485,0
38116,903,320,0
38117,888,241,0
38118,828,535,0
38119,115,465,0
38120,591,896,0
38121,208,49,0
38122,84,780,0
38123,139,127,0
38124,144,496,0
38125,139,657,0
38126,862,99,0
38127,795,173,0
38128,496,398,0
38129,690,710,0
38130,683,593,0
38131,900,181,0
38132,534,616,0
38133,394,365,0
38134,119,22,0
38135,586,238,0
38136,897,436,0
38137,594,877,0
38138,372,706,0
38139,119,425,0
38140,91,811,0
38141,154,389,0
38142,895,770,0
38143,379,435,0
38144,270,843,0
38145,514,410,0
38146,877,11,0
38147,304,77,0
38148,896,642,0
38149,662,121,0
38150,384,397,0
38151,888,5,0
38152,2,53,0
38153,587,85,0
38154,16,609,0
38155,735,352,0
38156,205,880,0
38157,489,834,0
38158,178,683,0
38159,703,521,0
38160,517,797,0
38161,89,177,0
38162,379,608,0
38163,553,678,0
38164,845,793,0
38165,486,832,0
38166,473,126,0
38167,361,546,0
38168,645,475,0
38169,81,861,0
38170,276,870,0
38171,225,499,0
38172,385,493,0
38173,670,794,0
38174,325,826,0
38175,594,262,0
38176,616,62,0
38177,236,143,0
38178,730,744,0
38179,425,474,0
38180,514,696,0
38181,205,420,0
38182,408,868,0
38183,661,705,0
38184,14,694,0
38185,725,663,0
38186,374,680,0
38187,885,890,0
38188,485,794,0
38189,506,681,0
38190,372,22,0
38191,616,392,0
38192,205,150,0
38193,342,747,0
38194,704,87,0
38195,630,761,0
38196,410,888,0
38197,667,848,0
38198,770,580,0
38199,100,705,0
38200,160,816,0
38201,34,314,0
38202,123,853,0
38203,230,283,0
38204,325,764,0
38205,208,875,0
38206,637,636,0
38207,770,241,0
38208,484,142,0
38209,332,59,0
38210,686,706,0
38211,102,308,0
38212,766,725,0
38213,683,640,0
38214,535,868,0
38215,145,843,0
38216,526,470,0
38217,586,227,0
38218,896,251,0
38219,406,414,0
38220,378,600,0
38221,85,444,0
38222,200,290,0
38223,413,480,0
38224,832,705,0
38225,146,577,0
38226,346,617,0
38227,139,675,0
38228,417,802,0
38229,506,706,0
38230,141,769,0
38231,383,669,0
38232,885,72,0
38233,60,585,0
38234,643,661,0
38235,630,242,0
38236,84,150,0
38237,413,141,0
38238,417,515,0
38239,223,487,0
38240,861,515,0
38241,61,69,0
38242,24,419,0
38243,330,406,0
38244,568,888,0
38245,628,156,0
38246,784,709,0
38247,845,561,0
38248,384,907,0
38249,117,767,0
38250,586,520,0
38251,121,211,0
38252,396,513,0
38253,715,737,0
38254,51,34,0
38255,160,591,0
38256,645,360,0
38257,160,269,0
38258,670,280,0
38259,282,494,0
38260,686,906,0
38261,715,143,0
38262,850,521,0
38263,534,664,0
38264,895,383,0
38265,463,251,0
38266,332,63,0
38267,585,393,0
38268,710,661,0
38269,818,467,0
38270,841,562,0
38271,75,623,0
38272,554,636,0
38273,378,291,0
38274,16,457,0
38275,4,876,0
38276,517,474,0
38277,187,899,0
38278,482,409,0
38279,195,16,0
38280,626,816,0
38281,462,717,0
38282,606,869,0
38283,383,550,0
38284,371,106,0
38285,341,847,0
38286,732,349,0
38287,305,224,0
38288,663,718,0
38289,580,377,0
38290,34,170,0
38291,674,330,0
38292,281,712,0
38293,421,591,0
38294,151,482,0
38295,103,372,0
38296,421,190,0
38297,710,26,0
38298,367,264,0
38299,230,647,0
38300,886,730,0
38301,160,873,0
38302,704,725,0
38303,829,895,0
38304,737,316,0
38305,341,284,0
38306,609,49,0
38307,34,689,0
38308,677,514,0
38309,640,571,0
38310,818,290,0
38311,448,233,0
38312,276,26,0
38313,141,51,0
38314,703,795,0
38315,109,452,0
38316,63,424,0
38317,125,739,0
38318,195,119,0
38319,613,384,0
38320,775,511,0
38321,42,286,0
38322,729,780,0
38323,73,44,0
38324,571,227,0
38325,51,547,0
38326,423,596,0
38327,766,686,0
38328,817,323,0
38329,176,489,0
38330,878,273,0
38331,720,900,0
38332,75,430,0
38333,74,475,0
38334,695,240,0
38335,224,419,0
38336,361,888,0
38337,800,834,0
38338,677,238,0
38339,849,630,0
38340,512,233,0
38341,281,876,0
38342,328,459,0
38343,886,258,0
38344,538,796,0
38345,60,870,0
38346,57,250,0
38347,425,130,0
38348,194,436,0
38349,587,389,0
38350,628,302,0
38351,795,204,0
38352,205,165,0
38353,208,161,0
38354,108,706,0
38355,685,279,0
38356,207,411,0
38357,230,134,0
38358,553,800,0
38359,35,781,0
38360,897,646,0
38361,159,847,0
38362,385,479,0
38363,626,613,0
38364,568,33,0
38365,430,600,0
38366,616,843,0
38367,346,361,0
38368,618,597,0
38369,593,881,0
38370,218,896,0
38371,578,580,0
38372,421,682,0
38373,798,760,0
38374,371,114,0
38375,428,592,0
38376,518,266,0
38377,495,414,0
38378,111,79,0
38379,300,681,0
38380,295,258,0
38381,528,906,0
38382,2,745,0
38383,428,766,0
38384,269,441,0
38385,582,411,0
38386,885,301,0
38387,119,672,0
38388,60,58,0
38389,76,573,0
38390,612,845,0
38391,45,270,0
38392,565,811,0
38393,317,565,0
38394,564,786,0
38395,119,444,0
38396,175,668,0
38397,40,543,0
38398,20,640,0
38399,38,193,0
38400,591,621,0
38401,864,382,0
38402,369,768,0
38403,775,578,0
38404,830,468,0
38405,264,245,0
38406,634,434,0
38407,626,479,0
38408,154,850,0
38409,661,702,0
38410,23,633,0
38411,185,481,0
38412,421,160,0
38413,878,785,0
38414,205,402,0
38415,637,311,0
38416,64,29,0
38417,885,582,0
38418,462,39,0
38419,788,838,0
38420,393,51,0
38421,591,250,0
38422,117,497,0
38423,676,496,0
38424,152,54,0
38425,393,623,0
38426,820,630,0
38427,898,602,0
38428,396,479,0
38429,218,428,0
38430,515,678,0
38431,439,175,0
38432,640,721,0
38433,895,827,0
38434,535,435,0
38435,378,384,0
38436,327,296,0
38437,27,144,0
38438,735,746,0
38439,578,9,0
38440,639,553,0
38441,678,579,0
38442,865,111,0
38443,286,641,0
38444,578,183,0
38445,705,810,0
38446,369,847,0
38447,618,60,0
38448,49,25,0
38449,832,240,0
38450,115,648,0
38451,841,643,0
38452,753,481,0
38453,422,626,0
38454,661,548,0
38455,206,434,0
38456,561,116,0
38457,517,89,0
38458,569,136,0
38459,710,357,0
38460,722,565,0
38461,554,349,0
38462,20,100,0
38463,518,187,0
38464,236,635,0
38465,121,300,0
38466,631,546,0
38467,408,580,0
38468,146,13,0
38469,640,832,0
38470,74,516,0
38471,737,128,0
38472,264,398,0
38473,242,885,0
38474,151,657,0
38475,331,580,0
38476,509,247,0
38477,280,61,0
38478,236,364,0
38479,109,578,0
38480,849,65,0
38481,695,572,0
38482,295,92,0
38483,575,693,0
38484,536,800,0
38485,49,216,0
38486,154,680,0
38487,378,756,0
38488,242,164,0
38489,698,823,0
38490,817,119,0
38491,616,261,0
38492,651,816,0
38493,379,751,0
38494,404,264,0
38495,539,454,0
38496,394,35,0
38497,722,683,0
38498,178,242,0
38499,820,689,0
38500,761,631,0
38501,626,267,0
38502,770,500,0
38503,449,55,0
38504,178,590,0
38505,742,822,0
38506,8,302,0
38507,585,588,0
38508,439,147,0
38509,747,294,0
38510,224,86,0
38511,177,503,0
38512,320,724,0
38513,517,111,0
38514,186,679,0
38515,643,22,0
38516,565,902,0
38517,438,148,0
38518,846,170,0
38519,798,755,0
38520,177,305,0
38521,630,570,0
38522,394,52,0
38523,771,696,0
38524,378,688,0
38525,483,147,0
38526,408,41,0
38527,561,74,0
38528,153,447,0
38529,504,707,0
38530,879,700,0
38531,791,432,0
38532,159,324,0
38533,526,592,0
38534,87,244,0
38535,705,399,0
38536,414,48,0
38537,636,24,0
38538,416,141,0
38539,832,656,0
38540,28,505,0
38541,515,471,0
38542,49,607,0
38543,87,7,0
38544,325,443,0
38545,786,382,0
38546,428,528,0
38547,8,447,0
38548,4,799,0
38549,80,5,0
38550,669,330,0
38551,152,431,0
38552,393,278,0
38553,239,399,0
38554,199,173,0
38555,706,410,0
38556,845,884,0
38557,185,65,0
38558,900,732,0
38559,433,292,0
38560,618,298,0
38561,410,201,0
38562,365,321,0
38563,109,2,0
38564,361,172,0
38565,406,783,0
38566,698,551,0
38567,92,389,0
38568,663,49,0
38569,578,572,0
38570,100,587,0
38571,612,650,0
38572,621,744,0
38573,586,616,0
38574,473,867,0
38575,650,630,0
38576,410,650,0
38577,634,370,0
38578,289,0,0
38579,509,172,0
38580,372,438,0
38581,69,324,0
38582,320,404,0
38583,573,523,0
38584,270,674,0
38585,570,110,0
38586,771,5,0
38587,817,101,0
38588,146,580,0
38589,737,626,0
38590,730,658,0
38591,470,357,0
38592,510,620,0
38593,317,283,0
38594,108,204,0
38595,739,607,0
38596,24,670,0
38597,330,766,0
38598,766,483,0
38599,729,882,0
38600,87,376,0
38601,830,543,0
38602,643,385,0
38603,703,117,0
38604,19,747,0
38605,27,458,0
38606,600,514,0
38607,676,259,0
38608,305,721,0
38609,842,692,0
38610,185,412,0
38611,486,279,0
38612,593,617,0
38613,327,574,0
38614,372,730,0
38615,615,332,0
38616,648,782,0
38617,276,838,0
38618,667,458,0
38619,741,411,0
38620,421,730,0
38621,536,323,0
38622,212,157,0
38623,771,248,0
38624,218,12,0
38625,146,241,0
38626,126,353,0
38627,529,181,0
38628,153,0,0
38629,264,334,0
38630,820,837,0
38631,591,724,0
38632,866,127,0
38633,809,149,0
38634,63,238,0
38635,626,213,0
38636,236,634,0
38637,102,106,0
38638,108,212,0
38639,273,108,0
38640,627,806,0
38641,862,187,0
38642,775,907,0
38643,422,121,0
38644,205,897,0
38645,482,822,0
38646,484,465,0
38647,393,523,0
38648,504,368,0
38649,253,70,0
38650,742,653,0
38651,876,825,0
38652,217,204,0
38653,422,869,0
38654,747,202,0
38655,141,377,0
38656,628,523,0
38657,304,449,0
38658,146,404,0
38659,823,291,0
38660,498,49,0
38661,178,652,0
38662,222,506,0
38663,815,651,0
38664,846,445,0
38665,878,287,0
38666,473,318,0
38667,643,60,0
38668,735,79,0
38669,794,139,0
38670,221,248,0
38671,631,140,0
38672,290,60,0
38673,696,23,0
38674,153,902,0
38675,95,418,0
38676,18,5,0
38677,586,267,0
38678,8,827,0
38679,247,63,0
38680,554,228,0
38681,379,318,0
38682,74,368,0
38683,455,854,0
38684,361,645,0
38685,432,465,0
38686,393,506,0
38687,619,175,0
38688,372,388,0
38689,528,359,0
38690,374,120,0
38691,207,668,0
38692,281,134,0
38693,102,554,0
38694,706,487,0
38695,144,66,0
38696,236,617,0
38697,92,181,0
38698,541,438,0
38699,473,515,0
38700,877,725,0
38701,23,377,0
38702,200,515,0
38703,340,334,0
38704,406,204,0
38705,674,283,0
38706,289,540,0
38707,109,189,0
38708,28,889,0
38709,512,692,0
38710,612,348,0
38711,393,607,0
38712,640,595,0
38713,454,24,0
38714,594,789,0
38715,370,504,0
38716,645,233,0
38717,805,353,0
38718,107,462,0
38719,535,805,0
38720,661,31,0
38721,877,582,0
38722,883,447,0
38723,879,558,0
38724,662,748,0
38725,820,432,0
38726,494,546,0
38727,100,206,0
38728,885,431,0
38729,413,478,0
38730,621,870,0
38731,695,612,0
38732,76,843,0
38733,242,833,0
38734,762,570,0
38735,374,195,0
38736,834,753,0
38737,627,453,0
38738,618,583,0
38739,81,271,0
38740,586,17,0
38741,14,773,0
38742,462,867,0
38743,346,639,0
38744,815,244,0
38745,109,717,0
38746,498,245,0
38747,331,773,0
38748,677,142,0
38749,517,512,0
38750,175,135,0
38751,554,54,0
38752,737,231,0
38753,103,145,0
38754,885,288,0
38755,569,653,0
38756,682,683,0
38757,715,431,0
38758,35,482,0
38759,729,778,0
38760,730,48,0
38761,595,318,0
38762,394,603,0
38763,692,373,0
38764,794,178,0
38765,794,732,0
38766,141,89,0
38767,495,298,0
38768,685,93,0
38769,862,572,0
38770,629,467,0
38771,788,427,0
38772,372,505,0
38773,482,367,0
38774,441,738,0
38775,784,657,0
38776,455,411,0
38777,565,434,0
38778,126,185,0
38779,753,580,0
38780,136,131,0
38781,125,112,0
38782,102,309,0
38783,578,282,0
38784,61,536,0
38785,737,454,0
38786,888,858,0
38787,655,396,0
38788,207,25,0
38789,239,591,0
38790,370,232,0
38791,212,503,0
38792,800,137,0
38793,539,705,0
38794,31,315,0
38795,710,839,0
38796,655,517,0
38797,227,631,0
38798,247,498,0
38799,139,213,0
38800,645,266,0
38801,44,285,0
38802,459,331,0
38803,402,481,0
38804,287,515,0
38805,485,589,0
38806,340,257,0
38807,667,703,0
38808,796,93,0
38809,489,297,0
38810,176,267,0
38811,871,17,0
38812,4,733,0
38813,703,421,0
38814,651,683,0
38815,423,757,0
38816,410,339,0
38817,720,342,0
38818,365,739,0
38819,242,537,0
38820,384,579,0
38821,177,126,0
38822,841,460,0
38823,527,501,0
38824,862,524,0
38825,245,759,0
38826,95,19,0
38827,146,10,0
38828,76,346,0
38829,126,661,0
38830,823,648,0
38831,383,759,0
38832,462,580,0
38833,579,695,0
38834,300,535,0
38835,703,90,0
38836,394,175,0
38837,876,908,0
38838,144,775,0
38839,682,528,0
38840,762,296,0
38841,670,244,0
38842,367,612,0
38843,634,606,0
38844,628,770,0
38845,379,339,0
38846,208,210,0
38847,809,340,0
38848,103,110,0
38849,410,53,0
38850,836,632,0
38851,152,78,0
38852,616,576,0
38853,153,154,0
38854,222,683,0
38855,571,494,0
38856,845,386,0
38857,735,613,0
38858,448,745,0
38859,655,305,0
38860,747,287,0
38861,564,884,0
38862,618,1,0
38863,897,552,0
38864,217,630,0
38865,340,272,0
38866,517,769,0
38867,624,807,0
38868,615,282,0
38869,417,169,0
38870,64,221,0
38871,51,475,0
38872,44,834,0
38873,416,360,0
38874,227,427,0
38875,638,94,0
38876,175,308,0
38877,690,674,0
38878,470,907,0
38879,380,364,0
38880,606,112,0
38881,206,631,0
38882,585,453,0
38883,159,179,0
38884,200,823,0
38885,618,495,0
38886,290,270,0
38887,413,628,0
38888,535,400,0
38889,84,186,0
38890,154,66,0
38891,615,279,0
38892,463,682,0
38893,282,455,0
38894,495,527,0
38895,92,848,0
38896,485,440,0
38897,253,395,0
38898,573,221,0
38899,415,1,0
38900,144,379,0
38901,594,193,0
38902,327,727,0
38903,794,524,0
38904,160,707,0
38905,259,632,0
38906,636,441,0
38907,846,544,0
38908,84,674,0
38909,612,322,0
38910,295,469,0
38911,541,46,0
38912,890,891,0
38913,628,39,0
38914,95,411,0
38915,549,889,0
38916,404,864,0
38917,897,232,0
38918,40,898,0
38919,69,190,0
38920,119,86,0
38921,753,36,0
38922,566,90,0
38923,18,160,0
38924,638,339,0
38925,798,704,0
38926,670,47,0
38927,150,646,0
38928,580,603,0
38929,832,35,0
38930,385,481,0
38931,454,625,0
38932,663,698,0
38933,800,79,0
38934,65,272,0
38935,630,787,0
38936,742,799,0
38937,275,85,0
38938,261,287,0
38939,526,17,0
38940,470,401,0
38941,903,721,0
38942,866,663,0
38943,269,195,0
38944,661,852,0
38945,463,677,0
38946,384,822,0
38947,195,860,0
38948,886,48,0
38949,417,12,0
38950,41,394,0
38951,849,230,0
38952,410,719,0
38953,732,100,0
38954,637,233,0
38955,195,757,0
38956,630,167,0
38957,569,84,0
38958,483,377,0
38959,526,415,0
38960,121,779,0
38961,704,65,0
38962,846,750,0
38963,865,242,0
38964,14,311,0
38965,205,345,0
38966,448,551,0
38967,683,167,0
38968,270,720,0
38969,185,886,0
38970,650,250,0
38971,484,642,0
38972,606,853,0
38973,747,131,0
38974,848,903,0
38975,247,674,0
38976,111,886,0
38977,21,260,0
38978,587,348,0
38979,514,656,0
38980,643,578,0
38981,108,517,0
38982,898,326,0
38983,747,51,0
38984,27,503,0
38985,177,346,0
38986,582,274,0
38987,648,697,0
38988,651,31,0
38989,92,126,0
38990,581,137,0
38991,273,294,0
38992,585,629,0
38993,218,179,0
38994,235,141,0
38995,565,561,0
38996,645,282,0
38997,798,554,0
38998,340,699,0
38999,864,293,0
39000,486,55,0
39001,423,739,0
39002,295,4,0
39003,61,831,0
39004,834,353,0
39005,109,728,0
39006,449,746,0
39007,694,766,0
39008,523,217,0
39009,325,829,0
39010,897,725,0
39011,489,56,0
39012,605,69,0
39013,609,291,0
39014,586,540,0
39015,404,890,0
39016,651,20,0
39017,670,884,0
39018,639,45,0
39019,877,556,0
39020,430,486,0
39021,645,619,0
39022,694,162,0
39023,328,873,0
39024,494,895,0
39025,856,853,0
39026,346,355,0
39027,801,896,0
39028,820,522,0
39029,459,513,0
39030,698,186,0
39031,123,239,0
39032,187,374,0
39033,416,783,0
39034,798,605,0
39035,414,741,0
39036,677,770,0
39037,200,213,0
39038,809,305,0
39039,44,602,0
39040,360,541,0
39041,639,811,0
39042,49,270,0
39043,383,495,0
39044,786,258,0
39045,628,567,0
39046,695,640,0
39047,897,121,0
39048,20,99,0
39049,594,731,0
39050,154,898,0
39051,677,130,0
39052,842,543,0
39053,489,416,0
39054,18,65,0
39055,685,500,0
39056,21,107,0
39057,571,655,0
39058,151,695,0
39059,498,37,0
39060,842,365,0
39061,69,831,0
39062,290,222,0
39063,417,426,0
39064,304,167,0
39065,49,886,0
39066,383,770,0
39067,218,741,0
39068,682,355,0
39069,223,792,0
39070,890,396,0
39071,455,269,0
39072,335,46,0
39073,367,504,0
39074,605,453,0
39075,694,29,0
39076,595,260,0
39077,380,895,0
39078,340,193,0
39079,89,140,0
39080,242,297,0
39081,95,93,0
39082,650,674,0
39083,139,42,0
39084,64,345,0
39085,60,359,0
39086,552,416,0
39087,454,402,0
39088,686,734,0
39089,23,571,0
39090,327,188,0
39091,432,695,0
39092,489,594,0
39093,655,474,0
39094,455,64,0
39095,14,436,0
39096,560,707,0
39097,369,359,0
39098,820,844,0
39099,235,79,0
39100,613,267,0
39101,729,137,0
39102,19,243,0
39103,655,651,0
39104,560,477,0
39105,185,758,0
39106,581,555,0
39107,907,112,0
39108,549,406,0
39109,517,737,0
39110,74,752,0
39111,800,469,0
39112,428,527,0
39113,219,221,0
39114,698,732,0
39115,195,399,0
39116,371,335,0
39117,269,146,0
39118,42,84,0
39119,785,715,0
39120,879,368,0
39121,704,372,0
39122,644,678,0
39123,498,526,0
39124,568,470,0
39125,4,178,0
39126,866,908,0
39127,206,745,0
39128,495,737,0
39129,341,696,0
39130,208,844,0
39131,223,544,0
39132,544,252,0
39133,100,259,0
39134,385,388,0
39135,885,262,0
39136,685,231,0
39137,223,831,0
39138,613,623,0
39139,91,587,0
39140,612,676,0
39141,199,828,0
39142,286,355,0
39143,194,753,0
39144,438,167,0
39145,383,326,0
39146,662,218,0
39147,432,263,0
39148,151,673,0
39149,393,327,0
39150,139,551,0
39151,568,847,0
39152,498,218,0
39153,109,809,0
39154,898,831,0
39155,706,857,0
39156,346,334,0
39157,425,827,0
39158,235,244,0
39159,903,886,0
39160,35,660,0
39161,208,653,0
39162,785,170,0
39163,678,877,0
39164,141,87,0
39165,468,41,0
39166,195,285,0
39167,410,198,0
39168,771,7,0
39169,208,202,0
39170,331,188,0
39171,520,897,0
39172,331,340,0
39173,8,160,0
39174,549,432,0
39175,504,111,0
39176,876,39,0
39177,75,444,0
39178,438,596,0
39179,895,131,0
39180,276,280,0
39181,121,372,0
39182,692,469,0
39183,19,322,0
39184,876,154,0
39185,236,562,0
39186,346,478,0
39187,62,590,0
39188,92,744,0
39189,706,725,0
39190,100,430,0
39191,286,191,0
39192,282,472,0
39193,906,331,0
39194,706,736,0
39195,2,168,0
39196,263,654,0
39197,331,378,0
39198,60,19,0
39199,748,308,0
39200,89,389,0
39201,449,605,0
39202,468,501,0
39203,289,592,0
39204,600,253,0
39205,225,520,0
39206,175,705,0
39207,515,726,0
39208,841,111,0
39209,269,616,0
39210,207,458,0
39211,843,7,0
39212,569,531,0
39213,433,580,0
39214,585,551,0
39215,523,560,0
39216,553,820,0
39217,741,786,0
39218,667,679,0
39219,275,64,0
39220,848,802,0
39221,720,43,0
39222,195,277,0
39223,413,709,0
39224,498,667,0
39225,638,105,0
39226,706,543,0
39227,208,184,0
39228,534,537,0
39229,621,147,0
39230,242,454,0
39231,180,430,0
39232,449,754,0
39233,178,663,0
39234,748,377,0
39235,343,777,0
39236,455,679,0
39237,878,365,0
39238,379,258,0
39239,817,44,0
39240,102,132,0
39241,631,803,0
39242,571,161,0
39243,846,824,0
39244,901,332,0
39245,177,197,0
39246,146,284,0
39247,795,117,0
39248,263,903,0
39249,473,522,0
39250,606,31,0
39251,365,717,0
39252,218,433,0
39253,849,202,0
39254,19,785,0
39255,124,157,0
39256,742,370,0
39257,394,491,0
39258,360,651,0
39259,374,579,0
39260,581,40,0
39261,687,590,0
39262,212,207,0
39263,377,515,0
39264,788,635,0
39265,886,243,0
39266,123,93,0
39267,606,796,0
39268,595,223,0
39269,16,717,0
39270,560,42,0
39271,212,577,0
39272,535,326,0
39273,792,428,0
39274,84,770,0
39275,2,180,0
39276,670,657,0
39277,20,94,0
39278,343,80,0
39279,535,509,0
39280,663,351,0
39281,117,160,0
39282,126,665,0
39283,430,815,0
39284,393,323,0
39285,667,641,0
39286,404,610,0
39287,715,157,0
39288,139,270,0
39289,124,152,0
39290,417,397,0
39291,682,172,0
39292,828,64,0
39293,473,793,0
39294,369,767,0
39295,374,558,0
39296,60,523,0
39297,834,451,0
39298,23,358,0
39299,30,838,0
39300,795,495,0
39301,330,511,0
39302,304,540,0
39303,720,520,0
39304,732,317,0
39305,483,855,0
39306,110,623,0
39307,489,338,0
39308,848,624,0
39309,393,758,0
39310,710,106,0
39311,121,292,0
39312,612,318,0
39313,371,668,0
39314,402,542,0
39315,117,258,0
39316,459,291,0
39317,470,816,0
39318,144,540,0
39319,510,205,0
39320,627,708,0
39321,889,291,0
39322,180,123,0
39323,643,481,0
39324,125,758,0
39325,73,467,0
39326,89,112,0
39327,895,126,0
39328,889,56,0
39329,737,677,0
39330,394,185,0
39331,178,687,0
39332,529,137,0
39333,346,74,0
39334,235,845,0
39335,483,87,0
39336,896,209,0
39337,695,584,0
39338,221,34,0
39339,685,2,0
39340,586,547,0
39341,221,4,0
39342,642,413,0
39343,275,660,0
39344,295,233,0
39345,694,36,0
39346,817,389,0
39347,823,562,0
39348,770,369,0
39349,791,234,0
39350,526,652,0
39351,527,171,0
39352,340,111,0
39353,877,568,0
39354,408,309,0
39355,637,358,0
39356,207,877,0
39357,40,51,0
39358,366,174,0
39359,365,675,0
39360,621,727,0
39361,565,197,0
39362,394,309,0
39363,470,857,0
39364,696,742,0
39365,843,282,0
39366,84,727,0
39367,31,2,0
39368,876,103,0
39369,393,581,0
39370,692,158,0
39371,542,118,0
39372,849,721,0
39373,230,271,0
39374,849,52,0
39375,600,17,0
39376,876,877,0
39377,21,790,0
39378,618,734,0
39379,107,341,0
39380,342,676,0
39381,715,241,0
39382,87,38,0
39383,798,84,0
39384,200,503,0
39385,23,329,0
39386,468,3,0
39387,343,641,0
39388,180,301,0
39389,661,761,0
39390,564,802,0
39391,42,323,0
39392,725,344,0
39393,289,471,0
39394,674,698,0
39395,380,714,0
39396,690,410,0
39397,484,605,0
39398,185,398,0
39399,682,360,0
39400,340,389,0
39401,462,304,0
39402,125,74,0
39403,84,717,0
39404,217,425,0
39405,195,789,0
39406,217,599,0
39407,216,756,0
39408,278,483,0
39409,14,475,0
39410,367,218,0
39411,63,214,0
39412,410,264,0
39413,396,127,0
39414,770,707,0
39415,576,47,0
39416,879,369,0
39417,459,791,0
39418,377,880,0
39419,52,668,0
39420,484,76,0
39421,561,259,0
39422,286,17,0
39423,385,349,0
39424,591,193,0
39425,642,120,0
39426,730,239,0
39427,81,895,0
39428,635,680,0
39429,578,537,0
