,TF,Target,Label
3165,57,763,0
3166,57,738,0
3167,57,956,0
3168,57,129,0
3169,57,621,0
3170,57,386,0
3171,57,142,0
3172,57,473,0
3173,57,463,0
3174,57,495,0
3175,57,249,0
3176,57,695,0
3177,57,1105,0
3178,57,809,0
3179,57,1050,0
3180,57,94,0
3181,57,1052,0
3182,57,432,0
3183,57,1096,0
3184,57,485,0
3185,57,1071,0
3186,57,280,0
3187,57,829,0
3188,57,324,0
3189,57,657,0
3190,57,660,0
3191,80,580,0
3192,80,967,0
3193,80,326,0
3194,80,660,0
3195,80,511,0
3196,80,288,0
3197,80,345,0
3198,80,566,0
3199,80,739,0
3200,80,732,0
3201,80,575,0
3202,80,542,0
3203,80,308,0
3204,80,898,0
3205,80,802,0
3206,80,673,0
3207,80,1073,0
3208,80,396,0
3209,80,1116,0
3210,80,834,0
3211,80,943,0
3212,80,169,0
3213,80,347,0
3214,80,984,0
3215,80,512,0
3216,80,429,0
3217,80,867,0
3218,80,775,0
3219,80,416,0
3220,80,533,0
3221,80,2,0
3222,80,587,0
3223,80,982,0
3224,80,757,0
3225,80,1099,0
3226,80,720,0
3227,80,614,0
3228,80,395,0
3229,80,426,0
3230,80,19,0
3231,80,850,0
3232,80,401,0
3233,80,405,0
3234,80,278,0
3235,80,823,0
3236,80,764,0
3237,80,524,0
3238,80,610,0
3239,80,1035,0
3240,80,225,0
3241,80,993,0
3242,80,894,0
3243,80,398,0
3244,80,384,0
3245,80,772,0
3246,80,975,0
3247,80,979,0
3248,80,17,0
3249,80,280,0
3250,80,758,0
3251,80,914,0
3252,80,766,0
3253,80,846,0
3254,80,971,0
3255,80,938,0
3256,80,569,0
3257,80,833,0
3258,80,472,0
3259,80,628,0
3260,80,103,0
3261,80,432,0
3262,80,838,0
3263,80,553,0
3264,80,176,0
3265,80,854,0
3266,80,496,0
3267,80,842,0
3268,80,223,0
3269,80,1027,0
3270,80,701,0
3271,80,1110,0
3272,80,518,0
3273,80,889,0
3274,80,98,0
3275,80,541,0
3276,80,985,0
3277,80,368,0
3278,80,142,0
3279,80,510,0
3280,80,57,0
3281,93,553,0
3282,93,1099,0
3283,93,437,0
3284,93,704,0
3285,93,222,0
3286,93,1033,0
3287,93,749,0
3288,93,135,0
3289,93,297,0
3290,93,469,0
3291,93,643,0
3292,93,564,0
3293,93,173,0
3294,93,164,0
3295,93,623,0
3296,93,574,0
3297,93,283,0
3298,93,1037,0
3299,93,19,0
3300,93,490,0
3301,93,45,0
3302,93,443,0
3303,93,984,0
3304,93,866,0
3305,93,1006,0
3306,93,900,0
3307,93,720,0
3308,93,525,0
3309,93,239,0
3310,93,295,0
3311,93,665,0
3312,93,1060,0
3313,93,462,0
3314,93,851,0
3315,93,826,0
3316,93,8,0
3317,93,638,0
3318,93,864,0
3319,93,440,0
3320,93,565,0
3321,93,304,0
3322,93,801,0
3323,93,309,0
3324,93,733,0
3325,93,680,0
3326,93,672,0
3327,93,151,0
3328,93,201,0
3329,93,922,0
3330,93,645,0
3331,93,213,0
3332,93,555,0
3333,93,677,0
3334,93,739,0
3335,93,983,0
3336,93,12,0
3337,93,321,0
3338,93,92,0
3339,93,73,0
3340,93,698,0
3341,93,1065,0
3342,93,692,0
3343,93,605,0
3344,93,1088,0
3345,93,458,0
3346,93,459,0
3347,93,114,0
3348,93,58,0
3349,93,1103,0
3350,93,80,0
3351,93,314,0
3352,93,603,0
3353,93,1094,0
3354,93,736,0
3355,93,359,0
3356,93,782,0
3357,93,581,0
3358,93,893,0
3359,93,1021,0
3360,93,294,0
3361,93,793,0
3362,93,489,0
3363,93,763,0
3364,93,839,0
3365,93,1054,0
3366,93,744,0
3367,93,769,0
3368,93,415,0
3369,93,955,0
3370,93,573,0
3371,93,305,0
3372,93,235,0
3373,93,275,0
3374,93,162,0
3375,93,255,0
3376,93,512,0
3377,93,980,0
3378,93,249,0
3379,93,810,0
3380,93,363,0
3381,93,257,0
3382,93,451,0
3383,93,580,0
3384,93,113,0
3385,93,84,0
3386,93,614,0
3387,125,442,0
3388,125,348,0
3389,125,970,0
3390,125,297,0
3391,125,205,0
3392,125,418,0
3393,125,932,0
3394,125,1111,0
3395,125,876,0
3396,125,3,0
3397,125,401,0
3398,125,40,0
3399,125,105,0
3400,125,368,0
3401,125,238,0
3402,125,895,0
3403,125,273,0
3404,125,590,0
3405,125,244,0
3406,125,30,0
3407,125,1044,0
3408,125,51,0
3409,125,430,0
3410,125,190,0
3411,125,919,0
3412,125,635,0
3413,125,1060,0
3414,125,1081,0
3415,125,438,0
3416,125,519,0
3417,125,800,0
3418,125,77,0
3419,125,387,0
3420,125,9,0
3421,125,957,0
3422,125,41,0
3423,125,346,0
3424,125,246,0
3425,125,968,0
3426,125,712,0
3427,125,820,0
3428,125,149,0
3429,125,16,0
3430,125,804,0
3431,125,469,0
3432,125,906,0
3433,125,108,0
3434,125,363,0
3435,125,1064,0
3436,125,638,0
3437,125,178,0
3438,125,902,0
3439,125,904,0
3440,125,1031,0
3441,125,574,0
3442,125,308,0
3443,125,264,0
3444,125,462,0
3445,125,173,0
3446,125,976,0
3447,125,595,0
3448,125,1025,0
3449,125,641,0
3450,125,683,0
3451,125,1100,0
3452,125,199,0
3453,125,766,0
3454,125,377,0
3455,125,961,0
3456,125,73,0
3457,125,57,0
3458,125,49,0
3459,125,172,0
3460,125,113,0
3461,125,322,0
3462,125,702,0
3463,125,559,0
3464,125,639,0
3465,125,305,0
3466,125,688,0
3467,125,135,0
3468,125,643,0
3469,125,208,0
3470,125,510,0
3471,125,582,0
3472,125,1008,0
3473,125,705,0
3474,125,324,0
3475,125,629,0
3476,125,182,0
3477,125,649,0
3478,125,934,0
3479,125,213,0
3480,125,87,0
3481,125,486,0
3482,125,203,0
3483,125,148,0
3484,125,1116,0
3485,125,714,0
3486,125,812,0
3487,125,701,0
3488,125,625,0
3489,125,796,0
3490,125,554,0
3491,125,859,0
3492,125,140,0
3493,125,123,0
3494,125,230,0
3495,125,522,0
3496,125,550,0
3497,125,622,0
3498,125,287,0
3499,126,196,0
3500,126,894,0
3501,126,596,0
3502,126,751,0
3503,126,733,0
3504,126,870,0
3505,126,43,0
3506,126,947,0
3507,126,632,0
3508,126,579,0
3509,126,1108,0
3510,126,270,0
3511,126,344,0
3512,126,469,0
3513,126,0,0
3514,126,200,0
3515,126,295,0
3516,126,452,0
3517,126,857,0
3518,126,626,0
3519,126,1081,0
3520,126,797,0
3521,126,362,0
3522,126,122,0
3523,126,428,0
3524,126,28,0
3525,126,269,0
3526,126,1038,0
3527,126,280,0
3528,126,778,0
3529,126,919,0
3530,126,271,0
3531,126,91,0
3532,126,741,0
3533,126,334,0
3534,126,834,0
3535,126,498,0
3536,126,373,0
3537,126,168,0
3538,126,1029,0
3539,126,848,0
3540,126,906,0
3541,126,960,0
3542,126,144,0
3543,126,497,0
3544,126,935,0
3545,126,268,0
3546,126,1069,0
3547,126,228,0
3548,126,493,0
3549,126,838,0
3550,126,687,0
3551,126,48,0
3552,126,129,0
3553,126,466,0
3554,126,230,0
3555,126,661,0
3556,126,74,0
3557,126,65,0
3558,126,647,0
3559,126,745,0
3560,126,752,0
3561,126,703,0
3562,126,501,0
3563,126,628,0
3564,126,729,0
3565,126,356,0
3566,126,1070,0
3567,126,496,0
3568,126,408,0
3569,126,760,0
3570,126,925,0
3571,126,1088,0
3572,126,1052,0
3573,126,3,0
3574,126,205,0
3575,126,244,0
3576,126,314,0
3577,126,815,0
3578,126,931,0
3579,126,748,0
3580,126,1091,0
3581,126,1119,0
3582,126,374,0
3583,126,929,0
3584,126,548,0
3585,126,1014,0
3586,126,387,0
3587,126,9,0
3588,126,443,0
3589,126,907,0
3590,126,480,0
3591,126,384,0
3592,126,620,0
3593,126,219,0
3594,126,32,0
3595,126,49,0
3596,126,774,0
3597,126,978,0
3598,126,375,0
3599,126,825,0
3600,126,394,0
3601,126,1043,0
3602,126,441,0
3603,126,592,0
3604,126,965,0
3605,126,526,0
3606,126,977,0
3607,148,7,0
3608,148,227,0
3609,148,794,0
3610,148,214,0
3611,148,678,0
3612,148,54,0
3613,148,525,0
3614,148,882,0
3615,148,128,0
3616,148,1091,0
3617,148,533,0
3618,148,1056,0
3619,148,33,0
3620,148,650,0
3621,148,124,0
3622,148,264,0
3623,148,279,0
3624,148,1025,0
3625,148,700,0
3626,148,647,0
3627,148,531,0
3628,148,14,0
3629,148,649,0
3630,148,1004,0
3631,148,1093,0
3632,148,825,0
3633,151,889,0
3634,151,563,0
3635,151,1094,0
3636,151,993,0
3637,151,708,0
3638,151,928,0
3639,151,616,0
3640,151,582,0
3641,151,260,0
3642,151,25,0
3643,151,506,0
3644,151,230,0
3645,151,1009,0
3646,151,891,0
3647,151,189,0
3648,151,417,0
3649,151,730,0
3650,151,1029,0
3651,151,623,0
3652,151,452,0
3653,151,941,0
3654,151,639,0
3655,151,263,0
3656,151,509,0
3657,151,785,0
3658,151,105,0
3659,151,947,0
3660,151,408,0
3661,151,1108,0
3662,151,649,0
3663,151,14,0
3664,151,835,0
3665,151,507,0
3666,151,484,0
3667,151,455,0
3668,151,88,0
3669,151,350,0
3670,151,984,0
3671,151,539,0
3672,151,302,0
3673,151,654,0
3674,151,992,0
3675,151,796,0
3676,151,553,0
3677,151,618,0
3678,151,305,0
3679,151,374,0
3680,151,247,0
3681,151,696,0
3682,151,986,0
3683,151,121,0
3684,151,630,0
3685,151,678,0
3686,151,680,0
3687,151,689,0
3688,151,632,0
3689,151,1088,0
3690,151,536,0
3691,151,773,0
3692,151,1040,0
3693,151,321,0
3694,151,249,0
3695,151,45,0
3696,151,951,0
3697,151,1027,0
3698,151,143,0
3699,151,57,0
3700,151,538,0
3701,151,288,0
3702,151,939,0
3703,151,457,0
3704,151,287,0
3705,151,347,0
3706,151,878,0
3707,151,446,0
3708,151,702,0
3709,151,933,0
3710,151,217,0
3711,151,405,0
3712,151,628,0
3713,151,522,0
3714,151,971,0
3715,151,656,0
3716,151,956,0
3717,151,625,0
3718,151,390,0
3719,151,880,0
3720,151,97,0
3721,151,153,0
3722,151,827,0
3723,151,79,0
3724,151,732,0
3725,151,594,0
3726,151,335,0
3727,151,480,0
3728,151,392,0
3729,151,994,0
3730,151,643,0
3731,151,819,0
3732,151,640,0
3733,151,239,0
3734,151,87,0
3735,151,420,0
3736,151,920,0
3737,151,721,0
3738,151,489,0
3739,151,195,0
3740,151,666,0
3741,151,1035,0
3742,151,330,0
3743,151,973,0
3744,159,566,0
3745,159,17,0
3746,159,435,0
3747,159,38,0
3748,159,858,0
3749,159,767,0
3750,159,1097,0
3751,159,589,0
3752,159,77,0
3753,159,835,0
3754,159,307,0
3755,159,999,0
3756,159,399,0
3757,159,488,0
3758,159,337,0
3759,159,1041,0
3760,159,717,0
3761,159,1056,0
3762,159,671,0
3763,159,696,0
3764,159,664,0
3765,159,26,0
3766,159,914,0
3767,159,393,0
3768,159,690,0
3769,159,1089,0
3770,159,519,0
3771,159,975,0
3772,159,606,0
3773,159,660,0
3774,159,21,0
3775,159,811,0
3776,159,734,0
3777,159,528,0
3778,159,494,0
3779,159,500,0
3780,159,275,0
3781,159,388,0
3782,159,108,0
3783,159,693,0
3784,159,1040,0
3785,159,332,0
3786,159,122,0
3787,159,859,0
3788,159,487,0
3789,159,189,0
3790,159,823,0
3791,159,844,0
3792,159,172,0
3793,159,229,0
3794,159,351,0
3795,159,678,0
3796,159,962,0
3797,159,833,0
3798,159,354,0
3799,159,691,0
3800,159,556,0
3801,159,821,0
3802,159,330,0
3803,159,1107,0
3804,159,1068,0
3805,159,887,0
3806,159,148,0
3807,159,764,0
3808,159,1112,0
3809,159,265,0
3810,159,1095,0
3811,159,974,0
3812,159,24,0
3813,159,1078,0
3814,159,557,0
3815,159,955,0
3816,159,755,0
3817,159,705,0
3818,159,123,0
3819,159,968,0
3820,159,536,0
3821,159,423,0
3822,159,362,0
3823,159,1030,0
3824,159,250,0
3825,159,545,0
3826,159,896,0
3827,159,532,0
3828,159,932,0
3829,159,1038,0
3830,159,106,0
3831,159,1081,0
3832,159,162,0
3833,159,952,0
3834,159,183,0
3835,172,378,0
3836,172,661,0
3837,172,79,0
3838,172,463,0
3839,172,961,0
3840,172,504,0
3841,172,534,0
3842,172,286,0
3843,172,186,0
3844,172,233,0
3845,172,89,0
3846,172,918,0
3847,172,358,0
3848,172,499,0
3849,172,893,0
3850,172,518,0
3851,172,911,0
3852,172,449,0
3853,172,688,0
3854,172,813,0
3855,172,289,0
3856,172,279,0
3857,172,625,0
3858,172,355,0
3859,172,90,0
3860,172,744,0
3861,172,103,0
3862,172,127,0
3863,172,615,0
3864,172,505,0
3865,172,856,0
3866,172,1018,0
3867,172,976,0
3868,172,972,0
3869,172,959,0
3870,172,432,0
3871,172,269,0
3872,172,644,0
3873,172,908,0
3874,172,1103,0
3875,172,356,0
3876,172,966,0
3877,172,685,0
3878,172,382,0
3879,172,145,0
3880,172,381,0
3881,172,943,0
3882,172,166,0
3883,172,559,0
3884,172,353,0
3885,172,270,0
3886,172,640,0
3887,172,398,0
3888,172,163,0
3889,172,385,0
3890,172,929,0
3891,172,993,0
3892,172,521,0
3893,172,879,0
3894,172,523,0
3895,172,136,0
3896,172,365,0
3897,172,618,0
3898,172,673,0
3899,172,152,0
3900,172,296,0
3901,172,293,0
3902,172,229,0
3903,172,620,0
3904,172,42,0
3905,172,832,0
3906,172,232,0
3907,172,954,0
3908,172,133,0
3909,172,710,0
3910,172,769,0
3911,172,804,0
3912,172,730,0
3913,172,410,0
3914,172,601,0
3915,172,484,0
3916,172,842,0
3917,172,572,0
3918,172,422,0
3919,172,91,0
3920,172,212,0
3921,172,535,0
3922,172,607,0
3923,172,426,0
3924,172,858,0
3925,172,597,0
3926,172,177,0
3927,172,75,0
3928,172,938,0
3929,172,967,0
3930,172,303,0
3931,172,826,0
3932,172,331,0
3933,172,692,0
3934,173,902,0
3935,173,463,0
3936,173,85,0
3937,173,882,0
3938,173,789,0
3939,173,632,0
3940,173,50,0
3941,173,776,0
3942,173,903,0
3943,173,290,0
3944,173,203,0
3945,173,67,0
3946,173,830,0
3947,173,569,0
3948,173,113,0
3949,173,362,0
3950,173,1056,0
3951,173,633,0
3952,173,609,0
3953,173,111,0
3954,173,464,0
3955,173,345,0
3956,173,901,0
3957,173,287,0
3958,173,766,0
3959,173,938,0
3960,173,24,0
3961,173,935,0
3962,173,907,0
3963,173,1098,0
3964,173,602,0
3965,173,1085,0
3966,173,376,0
3967,173,1114,0
3968,173,674,0
3969,173,184,0
3970,173,48,0
3971,173,541,0
3972,173,229,0
3973,173,532,0
3974,173,787,0
3975,173,528,0
3976,173,409,0
3977,173,1025,0
3978,173,254,0
3979,173,328,0
3980,173,1087,0
3981,173,234,0
3982,175,852,0
3983,175,649,0
3984,175,170,0
3985,175,1084,0
3986,175,249,0
3987,175,76,0
3988,175,606,0
3989,175,664,0
3990,175,987,0
3991,175,164,0
3992,175,693,0
3993,175,627,0
3994,175,91,0
3995,175,83,0
3996,175,26,0
3997,175,739,0
3998,175,465,0
3999,175,482,0
4000,175,686,0
4001,175,368,0
4002,175,51,0
4003,175,1073,0
4004,175,1099,0
4005,175,977,0
4006,175,569,0
4007,175,524,0
4008,175,1002,0
4009,175,1103,0
4010,175,528,0
4011,175,241,0
4012,175,997,0
4013,175,281,0
4014,175,763,0
4015,175,694,0
4016,175,282,0
4017,175,184,0
4018,175,906,0
4019,175,1003,0
4020,175,196,0
4021,175,667,0
4022,175,952,0
4023,175,908,0
4024,175,201,0
4025,175,758,0
4026,175,989,0
4027,178,853,0
4028,178,1079,0
4029,178,881,0
4030,178,1093,0
4031,178,353,0
4032,178,1019,0
4033,178,264,0
4034,178,954,0
4035,178,482,0
4036,178,474,0
4037,178,693,0
4038,178,1095,0
4039,178,1098,0
4040,178,321,0
4041,178,394,0
4042,178,686,0
4043,178,665,0
4044,178,234,0
4045,178,382,0
4046,178,850,0
4047,181,747,0
4048,181,731,0
4049,181,530,0
4050,181,352,0
4051,181,875,0
4052,181,709,0
4053,181,70,0
4054,181,682,0
4055,181,767,0
4056,181,889,0
4057,181,778,0
4058,181,686,0
4059,181,64,0
4060,181,348,0
4061,181,339,0
4062,181,465,0
4063,181,972,0
4064,181,622,0
4065,181,199,0
4066,181,57,0
4067,181,1101,0
4068,181,1046,0
4069,181,1106,0
4070,181,954,0
4071,181,427,0
4072,181,962,0
4073,181,396,0
4074,181,879,0
4075,181,979,0
4076,181,1047,0
4077,181,253,0
4078,181,398,0
4079,181,138,0
4080,181,623,0
4081,181,861,0
4082,181,360,0
4083,181,177,0
4084,181,115,0
4085,181,634,0
4086,181,219,0
4087,181,1003,0
4088,181,9,0
4089,181,959,0
4090,181,128,0
4091,181,554,0
4092,181,27,0
4093,181,211,0
4094,181,871,0
4095,181,248,0
4096,181,1095,0
4097,181,689,0
4098,181,508,0
4099,181,257,0
4100,181,485,0
4101,181,784,0
4102,181,155,0
4103,181,334,0
4104,181,113,0
4105,181,91,0
4106,181,738,0
4107,181,261,0
4108,181,330,0
4109,181,244,0
4110,181,256,0
4111,181,768,0
4112,181,319,0
4113,181,72,0
4114,181,908,0
4115,181,762,0
4116,181,836,0
4117,181,407,0
4118,181,451,0
4119,181,575,0
4120,181,101,0
4121,181,585,0
4122,181,922,0
4123,181,505,0
4124,181,642,0
4125,181,1087,0
4126,181,377,0
4127,181,506,0
4128,181,661,0
4129,181,231,0
4130,181,750,0
4131,181,994,0
4132,181,312,0
4133,181,906,0
4134,181,362,0
4135,181,803,0
4136,194,1014,0
4137,194,1031,0
4138,194,24,0
4139,194,162,0
4140,194,833,0
4141,194,593,0
4142,194,303,0
4143,194,553,0
4144,194,666,0
4145,194,345,0
4146,194,365,0
4147,194,296,0
4148,194,872,0
4149,194,298,0
4150,194,482,0
4151,194,1037,0
4152,194,1052,0
4153,194,396,0
4154,194,984,0
4155,194,497,0
4156,194,548,0
4157,194,332,0
4158,194,39,0
4159,194,781,0
4160,194,1038,0
4161,194,761,0
4162,194,305,0
4163,194,385,0
4164,194,423,0
4165,194,985,0
4166,194,480,0
4167,194,1093,0
4168,194,387,0
4169,194,29,0
4170,194,81,0
4171,194,545,0
4172,194,562,0
4173,194,151,0
4174,194,911,0
4175,194,671,0
4176,194,1073,0
4177,194,634,0
4178,194,257,0
4179,194,392,0
4180,194,431,0
4181,194,626,0
4182,194,843,0
4183,194,424,0
4184,194,816,0
4185,194,547,0
4186,194,128,0
4187,194,476,0
4188,194,145,0
4189,194,278,0
4190,194,491,0
4191,194,602,0
4192,194,696,0
4193,194,451,0
4194,194,979,0
4195,194,474,0
4196,194,835,0
4197,194,880,0
4198,194,1051,0
4199,194,811,0
4200,194,1106,0
4201,194,140,0
4202,194,760,0
4203,194,347,0
4204,194,740,0
4205,194,494,0
4206,194,235,0
4207,194,759,0
4208,194,1025,0
4209,194,9,0
4210,194,855,0
4211,194,597,0
4212,194,711,0
4213,194,605,0
4214,194,1079,0
4215,194,400,0
4216,194,610,0
4217,194,774,0
4218,194,471,0
4219,194,15,0
4220,194,750,0
4221,194,779,0
4222,194,413,0
4223,194,123,0
4224,194,501,0
4225,194,66,0
4226,194,794,0
4227,194,546,0
4228,194,470,0
4229,194,927,0
4230,194,528,0
4231,194,210,0
4232,205,607,0
4233,205,901,0
4234,205,1039,0
4235,205,256,0
4236,205,909,0
4237,205,879,0
4238,205,999,0
4239,205,370,0
4240,205,4,0
4241,205,1067,0
4242,205,382,0
4243,205,244,0
4244,205,977,0
4245,205,918,0
4246,205,1090,0
4247,205,1096,0
4248,205,973,0
4249,205,1007,0
4250,205,572,0
4251,205,587,0
4252,205,242,0
4253,205,819,0
4254,205,704,0
4255,205,206,0
4256,205,320,0
4257,205,956,0
4258,205,1107,0
4259,205,437,0
4260,205,136,0
4261,205,898,0
4262,205,924,0
4263,205,759,0
4264,205,858,0
4265,205,1022,0
4266,205,811,0
4267,205,604,0
4268,205,195,0
4269,205,231,0
4270,205,756,0
4271,205,554,0
4272,205,907,0
4273,205,201,0
4274,205,1109,0
4275,205,693,0
4276,205,22,0
4277,205,872,0
4278,205,133,0
4279,205,920,0
4280,205,1079,0
4281,205,365,0
4282,205,66,0
4283,205,1108,0
4284,205,207,0
4285,205,744,0
4286,205,518,0
4287,205,1029,0
4288,205,963,0
4289,205,336,0
4290,205,47,0
4291,205,424,0
4292,205,39,0
4293,205,749,0
4294,205,341,0
4295,205,561,0
4296,220,61,0
4297,220,390,0
4298,220,627,0
4299,220,880,0
4300,220,874,0
4301,220,474,0
4302,220,728,0
4303,220,110,0
4304,220,869,0
4305,220,1089,0
4306,220,794,0
4307,220,872,0
4308,220,780,0
4309,220,257,0
4310,220,692,0
4311,220,482,0
4312,220,579,0
4313,220,506,0
4314,220,371,0
4315,220,191,0
4316,220,1037,0
4317,220,981,0
4318,220,1118,0
4319,220,270,0
4320,220,465,0
4321,220,539,0
4322,220,508,0
4323,220,77,0
4324,220,50,0
4325,220,458,0
4326,220,437,0
4327,220,439,0
4328,220,853,0
4329,220,641,0
4330,220,984,0
4331,220,22,0
4332,220,721,0
4333,220,903,0
4334,220,285,0
4335,220,164,0
4336,220,956,0
4337,220,6,0
4338,220,813,0
4339,220,986,0
4340,220,76,0
4341,220,925,0
4342,220,56,0
4343,220,459,0
4344,220,740,0
4345,220,447,0
4346,220,438,0
4347,220,483,0
4348,220,135,0
4349,220,201,0
4350,220,402,0
4351,220,381,0
4352,220,198,0
4353,220,434,0
4354,220,979,0
4355,220,833,0
4356,220,469,0
4357,220,701,0
4358,220,940,0
4359,220,542,0
4360,220,367,0
4361,220,515,0
4362,220,771,0
4363,220,572,0
4364,220,105,0
4365,220,312,0
4366,220,709,0
4367,220,359,0
4368,220,479,0
4369,220,238,0
4370,220,88,0
4371,220,575,0
4372,220,895,0
4373,220,660,0
4374,220,614,0
4375,220,476,0
4376,220,185,0
4377,220,480,0
4378,220,455,0
4379,220,463,0
4380,220,1064,0
4381,220,39,0
4382,220,211,0
4383,220,406,0
4384,220,842,0
4385,220,1050,0
4386,220,898,0
4387,220,859,0
4388,220,320,0
4389,220,1000,0
4390,220,419,0
4391,220,920,0
4392,235,320,0
4393,235,450,0
4394,235,1049,0
4395,235,330,0
4396,235,749,0
4397,235,866,0
4398,235,472,0
4399,235,135,0
4400,235,443,0
4401,235,408,0
4402,235,227,0
4403,235,1045,0
4404,235,426,0
4405,235,808,0
4406,235,590,0
4407,235,355,0
4408,235,348,0
4409,235,920,0
4410,235,43,0
4411,235,670,0
4412,235,245,0
4413,235,880,0
4414,235,995,0
4415,235,541,0
4416,235,984,0
4417,235,991,0
4418,235,660,0
4419,235,120,0
4420,235,658,0
4421,235,1046,0
4422,235,411,0
4423,235,1082,0
4424,235,532,0
4425,235,390,0
4426,235,759,0
4427,235,1095,0
4428,235,296,0
4429,235,301,0
4430,235,628,0
4431,235,958,0
4432,235,309,0
4433,235,225,0
4434,235,833,0
4435,235,388,0
4436,235,846,0
4437,235,582,0
4438,235,511,0
4439,235,274,0
4440,235,1084,0
4441,235,610,0
4442,235,739,0
4443,235,494,0
4444,235,364,0
4445,235,789,0
4446,235,685,0
4447,235,675,0
4448,235,228,0
4449,235,437,0
4450,235,417,0
4451,235,27,0
4452,235,241,0
4453,235,209,0
4454,235,734,0
4455,235,276,0
4456,235,478,0
4457,235,496,0
4458,235,861,0
4459,235,1067,0
4460,235,77,0
4461,235,466,0
4462,235,531,0
4463,235,312,0
4464,235,373,0
4465,240,1114,0
4466,240,441,0
4467,240,69,0
4468,240,547,0
4469,240,972,0
4470,240,583,0
4471,240,377,0
4472,240,987,0
4473,240,261,0
4474,240,398,0
4475,240,971,0
4476,240,829,0
4477,240,368,0
4478,240,635,0
4479,240,883,0
4480,240,1117,0
4481,240,26,0
4482,240,417,0
4483,240,1071,0
4484,240,607,0
4485,240,112,0
4486,240,968,0
4487,240,966,0
4488,240,526,0
4489,240,275,0
4490,240,509,0
4491,240,464,0
4492,240,1038,0
4493,240,593,0
4494,240,965,0
4495,240,241,0
4496,240,904,0
4497,240,791,0
4498,240,853,0
4499,240,558,0
4500,240,1054,0
4501,240,575,0
4502,240,38,0
4503,240,25,0
4504,240,309,0
4505,240,632,0
4506,240,831,0
4507,240,903,0
4508,240,803,0
4509,240,303,0
4510,240,342,0
4511,240,932,0
4512,240,628,0
4513,240,1028,0
4514,240,378,0
4515,240,479,0
4516,240,665,0
4517,240,881,0
4518,240,66,0
4519,240,1000,0
4520,240,324,0
4521,240,1032,0
4522,240,523,0
4523,240,514,0
4524,240,866,0
4525,240,884,0
4526,240,900,0
4527,240,697,0
4528,240,980,0
4529,240,790,0
4530,240,771,0
4531,240,582,0
4532,240,992,0
4533,240,614,0
4534,240,1003,0
4535,240,415,0
4536,240,978,0
4537,240,936,0
4538,240,294,0
4539,240,172,0
4540,240,817,0
4541,240,328,0
4542,240,741,0
4543,240,469,0
4544,240,453,0
4545,240,138,0
4546,240,974,0
4547,240,1083,0
4548,240,65,0
4549,240,798,0
4550,240,705,0
4551,240,788,0
4552,240,772,0
4553,240,457,0
4554,240,956,0
4555,240,6,0
4556,240,388,0
4557,240,873,0
4558,240,737,0
4559,240,546,0
4560,247,293,0
4561,247,147,0
4562,247,846,0
4563,247,573,0
4564,247,706,0
4565,247,474,0
4566,247,1107,0
4567,247,698,0
4568,247,176,0
4569,247,302,0
4570,247,1112,0
4571,247,815,0
4572,247,687,0
4573,247,825,0
4574,247,965,0
4575,247,932,0
4576,247,1031,0
4577,247,208,0
4578,247,818,0
4579,247,1,0
4580,247,565,0
4581,247,903,0
4582,247,925,0
4583,247,1060,0
4584,247,949,0
4585,247,471,0
4586,247,404,0
4587,247,1006,0
4588,247,342,0
4589,247,1098,0
4590,247,95,0
4591,247,1018,0
4592,247,580,0
4593,247,634,0
4594,247,722,0
4595,247,254,0
4596,247,642,0
4597,247,575,0
4598,247,712,0
4599,247,808,0
4600,247,347,0
4601,247,1004,0
4602,247,38,0
4603,247,257,0
4604,247,496,0
4605,247,491,0
4606,247,1100,0
4607,247,732,0
4608,247,25,0
4609,247,163,0
4610,247,452,0
4611,247,676,0
4612,247,412,0
4613,247,767,0
4614,247,240,0
4615,247,497,0
4616,247,4,0
4617,247,195,0
4618,247,171,0
4619,247,438,0
4620,247,40,0
4621,247,194,0
4622,247,381,0
4623,247,893,0
4624,247,111,0
4625,247,151,0
4626,247,1115,0
4627,247,303,0
4628,247,581,0
4629,247,315,0
4630,247,599,0
4631,247,505,0
4632,247,746,0
4633,247,485,0
4634,247,465,0
4635,247,139,0
4636,247,26,0
4637,247,16,0
4638,247,740,0
4639,247,734,0
4640,247,517,0
4641,247,1020,0
4642,247,533,0
4643,247,802,0
4644,247,1008,0
4645,247,885,0
4646,247,836,0
4647,247,487,0
4648,247,81,0
4649,247,1041,0
4650,247,430,0
4651,247,1025,0
4652,247,164,0
4653,247,36,0
4654,247,912,0
4655,247,548,0
4656,252,190,0
4657,252,492,0
4658,252,244,0
4659,252,903,0
4660,252,750,0
4661,252,870,0
4662,252,907,0
4663,252,447,0
4664,252,150,0
4665,252,501,0
4666,252,144,0
4667,252,809,0
4668,252,108,0
4669,252,242,0
4670,252,904,0
4671,252,710,0
4672,252,922,0
4673,252,1035,0
4674,252,522,0
4675,252,676,0
4676,252,611,0
4677,252,7,0
4678,252,808,0
4679,273,809,0
4680,273,99,0
4681,273,456,0
4682,273,651,0
4683,273,12,0
4684,273,515,0
4685,273,190,0
4686,273,256,0
4687,273,569,0
4688,273,1095,0
4689,273,245,0
4690,273,803,0
4691,273,620,0
4692,273,234,0
4693,273,49,0
4694,273,792,0
4695,273,529,0
4696,273,64,0
4697,273,1098,0
4698,273,372,0
4699,273,881,0
4700,273,954,0
