,TF,Target,Label
34683,327,72,0
34684,327,859,0
34685,327,474,0
34686,327,803,0
34687,327,675,0
34688,327,996,0
34689,327,1023,0
34690,327,48,0
34691,327,522,0
34692,327,1035,0
34693,327,148,0
34694,327,477,0
34695,327,606,0
34696,327,20,0
34697,327,371,0
34698,327,1079,0
34699,327,98,0
34700,327,321,0
34701,327,784,0
34702,327,908,0
34703,327,797,0
34704,327,464,0
34705,327,678,0
34706,327,60,0
34707,327,528,0
34708,327,307,0
34709,327,1084,0
34710,327,1104,0
34711,327,391,0
34712,327,343,0
34713,327,305,0
34714,327,885,0
34715,327,533,0
34716,327,722,0
34717,327,1060,0
34718,327,1003,0
34719,327,431,0
34720,327,1064,0
34721,327,433,0
34722,327,876,0
34723,327,501,0
34724,327,713,0
34725,327,964,0
34726,327,557,0
34727,327,39,0
34728,327,231,0
34729,327,267,0
34730,327,934,0
34731,327,857,0
34732,327,519,0
34733,327,150,0
34734,327,917,0
34735,327,1103,0
34736,327,421,0
34737,327,584,0
34738,327,628,0
34739,327,328,0
34740,327,337,0
34741,327,1091,0
34742,327,190,0
34743,327,442,0
34744,327,631,0
34745,327,1038,0
34746,327,55,0
34747,327,16,0
34748,327,604,0
34749,327,685,0
34750,327,139,0
34751,327,96,0
34752,327,731,0
34753,327,215,0
34754,327,1040,0
34755,327,4,0
34756,327,226,0
34757,327,234,0
34758,327,169,0
34759,327,823,0
34760,327,122,0
34761,327,770,0
34762,327,684,0
34763,327,794,0
34764,327,594,0
34765,327,1024,0
34766,327,84,0
34767,327,213,0
34768,327,1037,0
34769,327,1118,0
34770,327,291,0
34771,327,787,0
34772,327,170,0
34773,327,855,0
34774,327,273,0
34775,327,580,0
34776,327,459,0
34777,327,38,0
34778,327,86,0
34779,327,25,0
34780,327,450,0
34781,327,7,0
34782,327,333,0
34783,327,1113,0
34784,327,257,0
34785,327,209,0
34786,327,492,0
34787,327,196,0
34788,327,461,0
34789,327,111,0
34790,327,191,0
34791,327,1006,0
34792,327,950,0
34793,327,1114,0
34794,327,922,0
34795,327,211,0
34796,327,278,0
34797,327,108,0
34798,327,399,0
34799,327,347,0
34800,327,752,0
34801,327,589,0
34802,327,930,0
34803,327,430,0
34804,327,1056,0
34805,327,769,0
34806,327,612,0
34807,327,159,0
34808,327,1028,0
34809,327,882,0
34810,327,526,0
34811,327,1041,0
34812,327,33,0
34813,327,745,0
34814,327,942,0
34815,327,840,0
34816,327,514,0
34817,327,802,0
34818,327,44,0
34819,327,408,0
34820,327,346,0
34821,327,1115,0
34822,327,353,0
34823,327,43,0
34824,327,824,0
34825,327,301,0
34826,327,970,0
34827,327,279,0
34828,327,143,0
34829,327,932,0
34830,327,800,0
34831,327,306,0
34832,327,163,0
34833,327,588,0
34834,327,113,0
34835,327,928,0
34836,327,856,0
34837,327,199,0
34838,327,688,0
34839,327,923,0
34840,327,900,0
34841,327,76,0
34842,327,556,0
34843,327,457,0
34844,327,274,0
34845,327,147,0
34846,327,497,0
34847,327,5,0
34848,327,344,0
34849,327,721,0
34850,327,764,0
34851,327,690,0
34852,327,439,0
34853,327,963,0
34854,327,406,0
34855,327,58,0
34856,327,598,0
34857,327,535,0
34858,327,193,0
34859,327,549,0
34860,327,414,0
34861,327,281,0
34862,327,735,0
34863,327,849,0
34864,327,309,0
34865,327,553,0
34866,327,781,0
34867,327,771,0
34868,327,614,0
34869,327,87,0
34870,327,847,0
34871,327,786,0
34872,327,860,0
34873,327,299,0
34874,327,1016,0
34875,327,167,0
34876,327,429,0
34877,327,1049,0
34878,327,949,0
34879,327,34,0
34880,327,1061,0
34881,327,428,0
34882,327,825,0
34883,327,926,0
34884,327,386,0
34885,327,881,0
34886,327,400,0
34887,327,1017,0
34888,327,453,0
34889,327,415,0
34890,327,757,0
34891,327,782,0
34892,327,866,0
34893,327,1048,0
34894,327,146,0
34895,327,706,0
34896,327,554,0
34897,327,1108,0
34898,327,179,0
34899,327,592,0
34900,327,120,0
34901,327,452,0
34902,327,424,0
34903,327,1080,0
34904,327,172,0
34905,327,109,0
34906,327,920,0
34907,327,1098,0
34908,327,323,0
34909,327,509,0
34910,327,822,0
34911,327,884,0
34912,371,1040,0
34913,371,358,0
34914,371,867,0
34915,371,634,0
34916,371,717,0
34917,371,405,0
34918,371,493,0
34919,371,902,0
34920,371,393,0
34921,371,484,0
34922,371,46,0
34923,371,559,0
34924,371,835,0
34925,371,4,0
34926,371,411,0
34927,371,649,0
34928,371,1065,0
34929,371,1046,0
34930,371,131,0
34931,371,944,0
34932,371,1104,0
34933,371,1112,0
34934,371,437,0
34935,371,118,0
34936,371,72,0
34937,371,942,0
34938,371,252,0
34939,371,302,0
34940,371,655,0
34941,371,99,0
34942,371,39,0
34943,371,632,0
34944,371,996,0
34945,371,68,0
34946,371,439,0
34947,371,351,0
34948,371,113,0
34949,371,638,0
34950,371,424,0
34951,371,900,0
34952,371,528,0
34953,371,530,0
34954,371,664,0
34955,371,703,0
34956,371,525,0
34957,371,230,0
34958,371,785,0
34959,371,750,0
34960,371,276,0
34961,371,1000,0
34962,371,691,0
34963,371,89,0
34964,371,570,0
34965,371,261,0
34966,371,1093,0
34967,371,354,0
34968,371,174,0
34969,371,135,0
34970,371,321,0
34971,371,472,0
34972,371,267,0
34973,371,913,0
34974,371,576,0
34975,371,980,0
34976,371,769,0
34977,371,673,0
34978,371,429,0
34979,371,438,0
34980,371,979,0
34981,371,178,0
34982,371,790,0
34983,371,511,0
34984,371,49,0
34985,371,336,0
34986,371,225,0
34987,371,1094,0
34988,371,679,0
34989,371,911,0
34990,371,609,0
34991,371,25,0
34992,371,182,0
34993,371,826,0
34994,371,815,0
34995,371,761,0
34996,371,489,0
34997,371,95,0
34998,371,494,0
34999,371,477,0
35000,371,746,0
35001,371,232,0
35002,371,1069,0
35003,371,866,0
35004,371,853,0
35005,371,264,0
35006,371,730,0
35007,371,766,0
35008,371,301,0
35009,371,914,0
35010,371,141,0
35011,371,408,0
35012,371,532,0
35013,371,1113,0
35014,371,592,0
35015,371,61,0
35016,371,1004,0
35017,371,93,0
35018,371,686,0
35019,371,981,0
35020,371,896,0
35021,371,194,0
35022,371,988,0
35023,371,924,0
35024,371,848,0
35025,371,537,0
35026,371,361,0
35027,371,933,0
35028,371,751,0
35029,371,799,0
35030,371,128,0
35031,371,968,0
35032,371,806,0
35033,371,91,0
35034,371,960,0
35035,371,719,0
35036,371,962,0
35037,371,568,0
35038,371,181,0
35039,371,103,0
35040,371,709,0
35041,371,498,0
35042,371,509,0
35043,371,763,0
35044,371,455,0
35045,371,517,0
35046,371,159,0
35047,371,233,0
35048,371,242,0
35049,371,889,0
35050,371,961,0
35051,371,762,0
35052,371,197,0
35053,371,556,0
35054,371,858,0
35055,371,1091,0
35056,371,633,0
35057,371,1017,0
35058,371,699,0
35059,371,650,0
35060,371,925,0
35061,371,850,0
35062,371,781,0
35063,371,985,0
35064,371,1027,0
35065,371,586,0
35066,371,330,0
35067,371,90,0
35068,371,144,0
35069,371,1022,0
35070,371,173,0
35071,371,544,0
35072,371,907,0
35073,371,859,0
35074,371,851,0
35075,371,255,0
35076,371,1034,0
35077,371,345,0
35078,371,845,0
35079,371,872,0
35080,371,8,0
35081,371,143,0
35082,371,725,0
35083,371,30,0
35084,371,522,0
35085,371,256,0
35086,371,624,0
35087,371,183,0
35088,371,1080,0
35089,371,399,0
35090,371,338,0
35091,371,993,0
35092,371,328,0
35093,371,588,0
35094,371,818,0
35095,371,1009,0
35096,371,0,0
35097,371,795,0
35098,371,304,0
35099,371,153,0
35100,371,779,0
35101,371,967,0
35102,371,928,0
35103,371,251,0
35104,371,254,0
35105,371,538,0
35106,371,1097,0
35107,371,1019,0
35108,371,618,0
35109,371,731,0
35110,371,642,0
35111,371,775,0
35112,371,342,0
35113,371,326,0
35114,371,616,0
35115,371,860,0
35116,371,1072,0
35117,371,621,0
35118,371,218,0
35119,371,332,0
35120,371,60,0
35121,371,240,0
35122,371,841,0
35123,371,74,0
35124,371,209,0
35125,371,198,0
35126,371,427,0
35127,371,753,0
35128,371,104,0
35129,371,167,0
35130,371,278,0
35131,371,7,0
35132,371,629,0
35133,371,311,0
35134,371,997,0
35135,371,906,0
35136,371,716,0
35137,371,502,0
35138,371,1007,0
35139,371,765,0
35140,371,1043,0
35141,371,732,0
35142,371,1098,0
35143,371,231,0
35144,371,780,0
35145,371,287,0
35146,371,1078,0
35147,371,190,0
35148,371,617,0
35149,371,268,0
35150,371,482,0
35151,371,82,0
35152,371,1070,0
35153,371,362,0
35154,371,471,0
35155,371,318,0
35156,371,319,0
35157,371,908,0
35158,371,796,0
35159,371,435,0
35160,371,446,0
35161,371,192,0
35162,371,1018,0
35163,371,383,0
35164,371,684,0
35165,371,903,0
35166,371,740,0
35167,371,653,0
35168,371,1071,0
35169,371,1030,0
35170,371,223,0
35171,371,154,0
35172,371,164,0
35173,371,163,0
35174,371,497,0
35175,371,854,0
35176,371,1086,0
35177,371,710,0
35178,371,940,0
35179,371,712,0
35180,371,27,0
35181,371,169,0
35182,371,216,0
35183,371,936,0
35184,371,382,0
35185,371,271,0
35186,371,478,0
35187,371,160,0
35188,371,70,0
35189,371,1062,0
35190,371,1011,0
35191,371,801,0
35192,371,548,0
35193,371,1067,0
35194,371,984,0
35195,371,221,0
35196,371,1068,0
35197,371,728,0
35198,371,783,0
35199,371,165,0
35200,371,593,0
35201,371,758,0
35202,371,120,0
35203,371,234,0
35204,371,755,0
35205,371,473,0
35206,371,1116,0
35207,371,80,0
35208,371,333,0
35209,371,247,0
35210,371,312,0
35211,371,520,0
35212,371,78,0
35213,371,203,0
35214,371,862,0
35215,371,205,0
35216,371,583,0
35217,371,927,0
35218,371,507,0
35219,371,24,0
35220,371,1103,0
35221,371,171,0
35222,371,1031,0
35223,371,146,0
35224,371,196,0
35225,371,290,0
35226,371,526,0
35227,371,402,0
35228,371,66,0
35229,371,878,0
35230,371,244,0
35231,371,241,0
35232,371,534,0
35233,371,599,0
35234,371,747,0
35235,371,1058,0
35236,371,739,0
35237,371,678,0
35238,371,31,0
35239,371,389,0
35240,371,810,0
35241,371,535,0
35242,371,882,0
35243,371,726,0
35244,371,274,0
35245,371,945,0
35246,371,275,0
35247,371,612,0
35248,371,335,0
35249,371,905,0
35250,371,75,0
35251,371,298,0
35252,371,545,0
35253,371,887,0
35254,371,397,0
35255,371,138,0
35256,371,200,0
35257,371,978,0
35258,371,1016,0
35259,371,149,0
35260,371,1047,0
35261,371,792,0
35262,371,355,0
35263,371,1107,0
35264,371,175,0
35265,371,356,0
35266,371,431,0
35267,371,603,0
35268,371,1041,0
35269,371,635,0
35270,371,512,0
35271,371,741,0
35272,371,875,0
35273,371,574,0
35274,371,764,0
35275,371,325,0
35276,371,350,0
35277,371,85,0
35278,371,387,0
35279,371,803,0
35280,371,585,0
35281,371,1054,0
35282,371,41,0
35283,371,245,0
35284,371,151,0
35285,371,774,0
35286,371,12,0
35287,371,115,0
35288,371,454,0
35289,371,445,0
35290,371,714,0
35291,371,1095,0
35292,371,486,0
35293,371,579,0
35294,371,654,0
35295,371,692,0
35296,371,1109,0
35297,371,876,0
35298,371,119,0
35299,371,155,0
35300,371,1053,0
35301,371,185,0
35302,371,787,0
35303,371,447,0
35304,371,43,0
35305,371,920,0
35306,371,930,0
35307,371,771,0
35308,371,680,0
35309,371,871,0
35310,371,285,0
35311,371,433,0
35312,371,87,0
35313,371,693,0
35314,371,2,0
35315,371,640,0
35316,371,986,0
35317,371,690,0
35318,371,1049,0
35319,371,457,0
35320,371,59,0
35321,371,453,0
35322,371,55,0
35323,371,449,0
35324,371,1021,0
35325,371,262,0
35326,371,527,0
35327,371,206,0
35328,371,909,0
35329,371,170,0
35330,371,1026,0
35331,371,821,0
35332,371,42,0
35333,371,883,0
35334,371,129,0
35335,371,1108,0
35336,371,1057,0
35337,371,186,0
35338,371,926,0
35339,371,48,0
35340,371,1111,0
35341,371,767,0
35342,371,1059,0
35343,371,549,0
35344,371,58,0
35345,371,1042,0
35346,371,880,0
35347,371,54,0
35348,371,366,0
35349,371,422,0
35350,371,270,0
35351,371,215,0
35352,371,554,0
35353,371,573,0
35354,371,1082,0
35355,371,116,0
35356,371,881,0
35357,371,112,0
35358,371,409,0
35359,371,663,0
35360,371,879,0
35361,371,982,0
35362,371,79,0
35363,371,977,0
35364,371,481,0
35365,371,161,0
35366,371,448,0
35367,371,976,0
35368,371,210,0
35369,371,339,0
35370,371,272,0
35371,371,460,0
35372,371,956,0
35373,371,343,0
35374,371,465,0
35375,371,843,0
35376,371,403,0
35377,371,689,0
35378,371,444,0
35379,371,832,0
35380,371,558,0
35381,371,831,0
35382,371,822,0
35383,371,934,0
35384,371,620,0
35385,371,5,0
35386,371,919,0
35387,371,65,0
35388,371,229,0
35389,371,404,0
35390,371,156,0
35391,371,1085,0
35392,371,652,0
35393,371,546,0
35394,371,797,0
35395,371,657,0
35396,371,590,0
35397,371,239,0
35398,371,373,0
35399,371,857,0
35400,371,9,0
35401,371,150,0
35402,371,836,0
35403,371,591,0
35404,371,466,0
35405,371,597,0
35406,371,921,0
35407,371,476,0
35408,371,52,0
35409,371,973,0
35410,371,443,0
35411,371,524,0
35412,371,551,0
35413,371,886,0
35414,371,1045,0
35415,371,602,0
35416,371,776,0
35417,371,884,0
35418,371,109,0
35419,371,802,0
35420,371,648,0
35421,371,595,0
35422,371,166,0
35423,371,959,0
35424,371,1005,0
35425,371,955,0
35426,371,948,0
35427,371,1114,0
35428,371,557,0
35429,371,236,0
35430,371,912,0
35431,371,563,0
35432,371,643,0
35433,371,869,0
35434,371,238,0
35435,371,566,0
35436,371,983,0
35437,371,415,0
35438,371,425,0
35439,371,778,0
35440,371,580,0
35441,371,313,0
35442,371,562,0
35443,371,989,0
35444,371,950,0
35445,371,179,0
35446,371,470,0
35447,371,543,0
35448,371,614,0
35449,371,694,0
35450,371,756,0
35451,371,101,0
35452,371,96,0
35453,371,865,0
35454,371,100,0
35455,371,560,0
35456,371,372,0
35457,371,864,0
35458,371,661,0
35459,371,553,0
35460,371,531,0
35461,371,990,0
35462,371,931,0
35463,371,1002,0
35464,371,918,0
35465,371,701,0
35466,371,388,0
35467,371,418,0
35468,371,658,0
35469,371,3,0
35470,371,829,0
35471,371,515,0
35472,371,184,0
35473,371,644,0
35474,371,552,0
35475,371,83,0
35476,371,972,0
35477,371,139,0
35478,371,462,0
35479,371,519,0
35480,371,772,0
35481,371,77,0
35482,371,14,0
35483,371,584,0
35484,371,627,0
35485,371,1008,0
35486,371,1001,0
35487,371,127,0
35488,371,152,0
35489,371,674,0
35490,371,224,0
35491,371,610,0
35492,371,807,0
35493,371,375,0
35494,371,529,0
35495,371,13,0
35496,371,349,0
35497,371,253,0
35498,371,773,0
35499,371,479,0
35500,371,292,0
35501,371,564,0
35502,371,578,0
35503,371,488,0
35504,371,744,0
35505,371,671,0
35506,371,953,0
35507,371,337,0
35508,371,468,0
35509,371,885,0
35510,371,15,0
35511,371,406,0
35512,371,800,0
35513,371,288,0
35514,371,846,0
35515,371,442,0
35516,371,536,0
35517,371,347,0
35518,371,870,0
35519,371,946,0
35520,371,396,0
35521,371,754,0
35522,371,377,0
35523,371,217,0
35524,371,963,0
35525,371,713,0
35526,371,193,0
35527,371,346,0
35528,371,363,0
35529,371,814,0
35530,371,303,0
35531,371,904,0
35532,371,259,0
35533,371,631,0
35534,371,698,0
35535,371,501,0
35536,371,1012,0
35537,371,577,0
35538,371,110,0
35539,371,533,0
35540,371,219,0
35541,371,180,0
35542,371,390,0
35543,371,413,0
35544,371,523,0
35545,371,892,0
35546,371,64,0
35547,371,1081,0
35548,371,734,0
35549,371,704,0
35550,371,293,0
35551,371,324,0
35552,371,32,0
35553,371,307,0
35554,371,16,0
35555,371,395,0
35556,371,168,0
35557,371,263,0
35558,371,958,0
35559,371,344,0
35560,371,44,0
35561,371,606,0
35562,371,250,0
35563,371,855,0
35564,371,1060,0
35565,371,121,0
35566,371,939,0
35567,371,641,0
35568,371,737,0
35569,371,596,0
35570,371,569,0
35571,371,18,0
35572,371,1033,0
35573,371,833,0
35574,371,1051,0
35575,371,824,0
35576,371,685,0
35577,371,491,0
35578,371,954,0
35579,371,133,0
35580,371,615,0
35581,371,594,0
35582,371,201,0
35583,371,1044,0
35584,371,385,0
35585,371,665,0
35586,371,134,0
35587,371,723,0
35588,371,838,0
35589,371,510,0
35590,371,932,0
35591,371,299,0
35592,372,167,0
35593,372,228,0
35594,372,206,0
35595,372,855,0
35596,372,35,0
35597,372,921,0
35598,372,824,0
35599,372,323,0
35600,372,885,0
35601,372,300,0
35602,372,197,0
35603,372,397,0
35604,372,102,0
35605,372,1012,0
35606,372,744,0
35607,372,127,0
35608,372,140,0
35609,372,122,0
35610,372,236,0
35611,372,1118,0
35612,372,138,0
35613,372,424,0
35614,372,957,0
35615,372,332,0
35616,372,22,0
35617,372,1016,0
35618,372,456,0
35619,372,59,0
35620,372,225,0
35621,372,640,0
35622,372,416,0
35623,372,838,0
35624,372,439,0
35625,372,738,0
35626,372,80,0
35627,372,728,0
35628,372,390,0
35629,372,412,0
35630,372,325,0
35631,372,538,0
35632,372,408,0
35633,372,552,0
35634,372,942,0
35635,372,1059,0
35636,372,100,0
35637,372,17,0
35638,372,790,0
35639,372,1006,0
35640,372,418,0
35641,372,740,0
35642,372,851,0
35643,372,819,0
35644,372,289,0
35645,372,114,0
35646,372,382,0
35647,372,428,0
35648,372,724,0
35649,372,536,0
35650,372,611,0
35651,372,483,0
35652,372,578,0
35653,372,964,0
35654,372,730,0
35655,372,531,0
35656,372,637,0
35657,372,129,0
35658,372,317,0
35659,372,808,0
35660,372,987,0
35661,372,868,0
35662,372,807,0
35663,372,24,0
35664,372,945,0
35665,372,1038,0
35666,372,811,0
35667,372,550,0
35668,372,15,0
35669,372,840,0
35670,372,609,0
35671,372,105,0
35672,372,537,0
35673,372,818,0
35674,372,524,0
35675,372,459,0
35676,372,749,0
35677,372,649,0
35678,372,677,0
35679,372,802,0
35680,372,803,0
35681,372,1021,0
35682,372,775,0
35683,372,823,0
35684,372,178,0
35685,372,1041,0
35686,372,472,0
35687,372,656,0
35688,372,116,0
35689,372,796,0
35690,372,115,0
35691,372,690,0
35692,372,520,0
35693,372,529,0
35694,372,296,0
35695,372,478,0
35696,372,1065,0
35697,372,595,0
35698,372,866,0
35699,372,954,0
35700,372,81,0
35701,372,509,0
35702,372,882,0
35703,372,525,0
35704,372,230,0
35705,372,782,0
35706,372,12,0
35707,372,473,0
35708,372,131,0
35709,372,469,0
35710,372,841,0
35711,372,155,0
35712,372,830,0
35713,372,41,0
35714,372,39,0
35715,372,352,0
35716,372,485,0
35717,372,315,0
35718,372,1050,0
35719,372,939,0
35720,372,997,0
35721,372,676,0
35722,372,286,0
35723,372,794,0
35724,372,922,0
35725,372,392,0
35726,372,284,0
35727,372,776,0
35728,372,341,0
35729,372,214,0
35730,372,475,0
35731,372,1086,0
35732,372,630,0
35733,372,933,0
35734,372,943,0
35735,372,837,0
35736,372,56,0
35737,372,828,0
35738,372,978,0
35739,372,549,0
35740,372,705,0
35741,372,474,0
35742,372,431,0
35743,372,366,0
35744,372,186,0
35745,372,1114,0
35746,372,778,0
35747,372,870,0
35748,372,246,0
35749,372,904,0
35750,372,713,0
35751,372,669,0
35752,372,195,0
35753,372,1023,0
35754,372,834,0
35755,372,813,0
35756,372,545,0
35757,372,695,0
35758,372,646,0
35759,372,1003,0
35760,372,231,0
35761,372,971,0
35762,372,58,0
35763,372,908,0
35764,372,185,0
35765,372,376,0
35766,372,501,0
35767,372,699,0
35768,372,28,0
35769,372,797,0
35770,372,183,0
35771,372,117,0
35772,372,1054,0
35773,372,484,0
35774,372,1064,0
35775,372,1015,0
35776,372,292,0
35777,372,82,0
35778,372,963,0
35779,372,331,0
35780,372,410,0
35781,372,10,0
35782,372,799,0
35783,372,972,0
35784,372,757,0
35785,372,815,0
35786,372,6,0
35787,372,877,0
35788,372,857,0
35789,372,907,0
35790,372,272,0
35791,372,652,0
35792,372,254,0
35793,372,33,0
35794,372,491,0
35795,372,396,0
35796,372,135,0
35797,372,654,0
35798,372,375,0
35799,372,450,0
35800,372,442,0
35801,372,363,0
35802,372,368,0
35803,372,421,0
35804,372,977,0
35805,372,154,0
35806,372,1008,0
35807,372,598,0
35808,372,606,0
35809,372,216,0
35810,372,548,0
35811,372,995,0
35812,372,304,0
35813,372,343,0
35814,372,599,0
35815,372,1039,0
35816,372,209,0
35817,372,825,0
35818,372,593,0
35819,372,486,0
35820,372,1066,0
35821,372,211,0
35822,372,1116,0
35823,372,1013,0
35824,372,990,0
35825,372,371,0
35826,372,1073,0
35827,372,576,0
35828,372,684,0
35829,372,118,0
35830,372,261,0
35831,372,252,0
35832,372,966,0
35833,372,1075,0
35834,372,290,0
35835,372,788,0
35836,372,2,0
35837,372,64,0
35838,372,1095,0
35839,372,1111,0
35840,372,460,0
35841,372,283,0
35842,372,385,0
35843,372,629,0
35844,372,161,0
35845,372,571,0
35846,372,437,0
35847,372,50,0
35848,372,429,0
35849,372,817,0
35850,372,1099,0
35851,372,364,0
35852,372,348,0
35853,372,541,0
35854,372,299,0
35855,372,249,0
35856,372,506,0
35857,372,876,0
35858,372,326,0
35859,372,1017,0
35860,372,386,0
35861,372,722,0
35862,372,985,0
35863,372,262,0
35864,372,785,0
35865,372,608,0
35866,372,854,0
35867,372,70,0
35868,372,572,0
35869,372,709,0
35870,372,850,0
35871,372,306,0
35872,372,1035,0
35873,372,1018,0
35874,372,497,0
35875,372,647,0
35876,372,736,0
35877,372,642,0
35878,372,367,0
35879,372,681,0
35880,372,940,0
35881,372,773,0
35882,372,264,0
35883,372,1101,0
35884,372,535,0
35885,372,539,0
35886,372,769,0
35887,372,546,0
35888,372,488,0
35889,372,496,0
35890,372,720,0
35891,372,858,0
35892,372,1069,0
35893,372,101,0
35894,372,294,0
35895,372,427,0
35896,372,144,0
35897,372,737,0
35898,372,763,0
35899,372,696,0
35900,372,574,0
35901,372,409,0
35902,372,1036,0
35903,372,846,0
35904,372,893,0
35905,372,405,0
35906,372,301,0
35907,372,336,0
35908,372,800,0
35909,372,934,0
35910,372,98,0
35911,372,1010,0
35912,372,453,0
35913,372,204,0
35914,372,174,0
35915,372,748,0
35916,372,324,0
35917,372,949,0
35918,372,232,0
35919,372,189,0
35920,372,937,0
35921,372,771,0
35922,372,257,0
35923,372,503,0
35924,372,863,0
35925,372,706,0
35926,372,917,0
35927,372,919,0
35928,372,229,0
35929,372,801,0
35930,372,391,0
35931,372,175,0
35932,372,914,0
35933,372,662,0
35934,372,422,0
35935,372,182,0
35936,372,221,0
35937,372,996,0
35938,372,795,0
35939,372,613,0
35940,372,505,0
35941,372,99,0
35942,372,0,0
35943,372,953,0
35944,372,862,0
35945,372,1079,0
35946,372,761,0
35947,372,1037,0
35948,372,67,0
35949,372,1014,0
35950,372,895,0
35951,372,44,0
35952,372,906,0
35953,372,849,0
35954,372,400,0
35955,372,402,0
35956,372,1080,0
