,TF,Target,Label
3218,462,259,0
3219,453,499,0
3220,13,299,0
3221,339,611,0
3222,526,461,0
3223,166,295,0
3224,381,591,0
3225,118,247,0
3226,339,328,0
3227,57,24,0
3228,599,26,0
3229,304,616,0
3230,554,226,0
3231,174,230,0
3232,230,367,0
3233,326,377,0
3234,158,575,0
3235,554,408,0
3236,222,214,0
3237,256,575,0
3238,13,334,0
3239,510,224,0
3240,195,165,0
3241,478,30,0
3242,243,290,0
3243,271,42,0
3244,260,92,0
3245,229,112,0
3246,501,506,0
3247,324,385,0
3248,403,99,0
3249,239,427,0
3250,360,564,0
3251,93,147,0
3252,588,82,0
3253,260,530,0
3254,93,286,0
3255,614,18,0
3256,29,255,0
3257,166,82,0
3258,478,348,0
3259,93,598,0
3260,62,290,0
3261,195,339,0
3262,221,104,0
3263,513,313,0
3264,231,86,0
3265,131,249,0
3266,216,397,0
3267,113,486,0
3268,75,198,0
3269,594,521,0
3270,142,631,0
3271,446,448,0
3272,175,147,0
3273,367,567,0
3274,24,624,0
3275,288,121,0
3276,205,502,0
3277,457,270,0
3278,367,301,0
3279,446,200,0
3280,234,158,0
3281,277,31,0
3282,24,386,0
3283,494,416,0
3284,394,345,0
3285,594,317,0
3286,564,548,0
3287,457,393,0
3288,23,46,0
3289,551,116,0
3290,62,410,0
3291,158,140,0
3292,367,594,0
3293,588,12,0
3294,595,80,0
3295,229,306,0
3296,377,608,0
3297,450,88,0
3298,604,242,0
3299,586,311,0
3300,158,520,0
3301,486,610,0
3302,41,484,0
3303,467,340,0
3304,453,96,0
3305,277,118,0
3306,604,555,0
3307,37,512,0
3308,286,340,0
3309,378,628,0
3310,402,356,0
3311,229,111,0
3312,360,151,0
3313,551,162,0
3314,595,255,0
3315,586,477,0
3316,221,527,0
3317,372,360,0
3318,270,277,0
3319,353,100,0
3320,567,296,0
3321,594,127,0
3322,175,226,0
3323,548,429,0
3324,326,406,0
3325,229,615,0
3326,166,246,0
3327,338,529,0
3328,324,301,0
3329,604,404,0
3330,29,402,0
3331,499,265,0
3332,321,231,0
3333,460,148,0
3334,271,71,0
3335,93,324,0
3336,462,587,0
3337,551,169,0
3338,118,148,0
3339,567,475,0
3340,230,406,0
3341,41,524,0
3342,510,207,0
3343,205,327,0
3344,372,197,0
3345,576,482,0
3346,628,217,0
3347,377,52,0
3348,599,31,0
3349,271,408,0
3350,326,334,0
3351,353,623,0
3352,65,326,0
3353,256,295,0
3354,501,490,0
3355,529,210,0
3356,450,0,0
3357,37,367,0
3358,367,485,0
3359,457,158,0
3360,286,82,0
3361,628,391,0
3362,551,317,0
3363,187,129,0
3364,270,230,0
3365,478,464,0
3366,153,599,0
3367,261,571,0
3368,499,101,0
3369,13,593,0
3370,451,341,0
3371,604,448,0
3372,92,243,0
3373,221,52,0
3374,113,338,0
3375,324,389,0
3376,513,78,0
3377,339,238,0
3378,256,631,0
3379,155,217,0
3380,451,218,0
3381,378,329,0
3382,155,286,0
3383,243,263,0
3384,501,145,0
3385,446,245,0
3386,460,236,0
3387,353,428,0
3388,216,319,0
3389,243,64,0
3390,2,256,0
3391,21,37,0
3392,475,477,0
3393,453,101,0
3394,478,206,0
3395,229,278,0
3396,448,143,0
3397,509,550,0
3398,175,577,0
3399,260,441,0
3400,462,392,0
3401,339,289,0
3402,29,205,0
3403,216,13,0
3404,229,113,0
3405,166,457,0
3406,357,358,0
3407,367,300,0
3408,451,523,0
3409,230,140,0
3410,554,621,0
3411,118,348,0
3412,435,119,0
3413,13,260,0
3414,286,231,0
3415,187,609,0
3416,451,410,0
3417,155,86,0
3418,435,108,0
3419,599,535,0
3420,187,591,0
3421,11,242,0
3422,289,491,0
3423,5,335,0
3424,57,449,0
3425,509,370,0
3426,326,210,0
3427,289,422,0
3428,62,105,0
3429,2,538,0
3430,324,390,0
3431,368,572,0
3432,513,560,0
3433,231,63,0
3434,277,479,0
3435,256,105,0
3436,548,396,0
3437,41,539,0
3438,322,588,0
3439,357,301,0
3440,176,533,0
3441,166,446,0
3442,65,24,0
3443,450,165,0
3444,377,451,0
3445,360,436,0
3446,174,137,0
3447,23,333,0
3448,377,59,0
3449,595,11,0
3450,588,328,0
3451,196,489,0
3452,474,382,0
3453,469,606,0
3454,93,614,0
3455,175,626,0
3456,554,98,0
3457,289,478,0
3458,360,504,0
3459,125,319,0
3460,2,151,0
3461,21,32,0
3462,131,625,0
3463,368,112,0
3464,21,485,0
3465,5,437,0
3466,595,173,0
3467,486,385,0
3468,277,620,0
3469,367,323,0
3470,21,76,0
3471,338,232,0
3472,324,401,0
3473,564,118,0
3474,554,514,0
3475,576,395,0
3476,75,105,0
3477,5,78,0
3478,125,367,0
3479,21,433,0
3480,453,508,0
3481,357,27,0
3482,338,42,0
3483,75,168,0
3484,554,582,0
3485,304,360,0
3486,594,194,0
3487,266,258,0
3488,174,51,0
3489,567,451,0
3490,11,267,0
3491,153,487,0
3492,195,12,0
3493,378,155,0
3494,526,201,0
3495,321,627,0
3496,589,470,0
3497,403,246,0
3498,417,549,0
3499,112,604,0
3500,457,98,0
3501,454,161,0
3502,497,346,0
3503,193,299,0
3504,586,123,0
3505,243,155,0
3506,231,265,0
3507,263,314,0
3508,403,180,0
3509,451,194,0
3510,295,107,0
3511,243,284,0
3512,628,610,0
3513,368,26,0
3514,338,617,0
3515,266,548,0
3516,564,537,0
3517,339,200,0
3518,339,562,0
3519,368,263,0
3520,263,178,0
3521,402,310,0
3522,166,67,0
3523,467,145,0
3524,586,248,0
3525,222,148,0
3526,377,370,0
3527,234,495,0
3528,494,269,0
3529,35,384,0
3530,35,602,0
3531,35,8,0
3532,286,176,0
3533,548,158,0
3534,5,159,0
3535,442,145,0
3536,289,390,0
3537,564,590,0
3538,338,242,0
3539,353,569,0
3540,403,75,0
3541,619,179,0
3542,261,322,0
3543,417,563,0
3544,526,187,0
3545,65,512,0
3546,41,404,0
3547,450,41,0
3548,614,138,0
3549,402,271,0
3550,311,213,0
3551,587,568,0
3552,153,412,0
3553,338,488,0
3554,326,446,0
3555,256,530,0
3556,454,242,0
3557,174,318,0
3558,284,536,0
3559,599,236,0
3560,137,597,0
3561,137,239,0
3562,324,615,0
3563,231,90,0
3564,589,626,0
3565,546,568,0
3566,193,261,0
3567,75,590,0
3568,221,48,0
3569,563,279,0
3570,174,592,0
3571,595,394,0
3572,450,602,0
3573,453,237,0
3574,57,49,0
3575,170,299,0
3576,286,492,0
3577,196,590,0
3578,499,516,0
3579,315,285,0
3580,142,149,0
3581,619,454,0
3582,175,263,0
3583,372,232,0
3584,494,116,0
3585,457,247,0
3586,35,499,0
3587,286,28,0
3588,563,349,0
3589,216,90,0
3590,321,476,0
3591,475,412,0
3592,234,574,0
3593,570,557,0
3594,614,445,0
3595,451,306,0
3596,238,71,0
3597,286,269,0
3598,338,98,0
3599,378,132,0
3600,326,230,0
3601,24,59,0
3602,501,402,0
3603,551,410,0
3604,367,596,0
3605,195,546,0
3606,604,537,0
3607,260,323,0
3608,155,94,0
3609,311,629,0
3610,450,242,0
3611,339,182,0
3612,2,117,0
3613,24,113,0
3614,628,293,0
3615,205,574,0
3616,576,445,0
3617,311,133,0
3618,368,318,0
3619,353,398,0
3620,450,124,0
3621,570,418,0
3622,271,599,0
3623,230,251,0
3624,113,493,0
3625,570,206,0
3626,551,175,0
3627,435,242,0
3628,187,531,0
3629,442,223,0
3630,461,568,0
3631,2,391,0
3632,457,35,0
3633,499,236,0
3634,231,271,0
3635,288,180,0
3636,353,466,0
3637,628,140,0
3638,453,135,0
3639,576,241,0
3640,277,139,0
3641,35,372,0
3642,193,4,0
3643,587,295,0
3644,261,535,0
3645,450,47,0
3646,260,56,0
3647,175,212,0
3648,321,370,0
3649,628,84,0
3650,469,428,0
3651,37,248,0
3652,170,198,0
3653,92,16,0
3654,286,60,0
3655,457,353,0
3656,118,215,0
3657,546,336,0
3658,357,76,0
3659,501,274,0
3660,402,317,0
3661,372,387,0
3662,460,91,0
3663,510,211,0
3664,113,555,0
3665,131,47,0
3666,65,30,0
3667,234,496,0
3668,469,48,0
3669,256,583,0
3670,261,607,0
3671,435,83,0
3672,289,343,0
3673,216,272,0
3674,357,217,0
3675,394,71,0
3676,588,267,0
3677,196,272,0
3678,357,203,0
3679,277,241,0
3680,497,385,0
3681,315,81,0
3682,546,512,0
3683,589,214,0
3684,243,107,0
3685,239,87,0
3686,29,481,0
3687,367,32,0
3688,372,10,0
3689,2,170,0
3690,158,346,0
3691,628,576,0
3692,284,598,0
3693,454,449,0
3694,499,103,0
3695,497,423,0
3696,563,233,0
3697,417,365,0
3698,353,117,0
3699,142,463,0
3700,24,493,0
3701,451,540,0
3702,474,29,0
3703,403,386,0
3704,21,258,0
3705,403,256,0
3706,263,535,0
3707,604,427,0
3708,570,71,0
3709,588,500,0
3710,403,94,0
3711,119,524,0
3712,457,75,0
3713,451,583,0
3714,453,560,0
3715,478,411,0
3716,238,184,0
3717,234,618,0
3718,461,507,0
3719,417,467,0
3720,118,480,0
3721,586,388,0
3722,497,477,0
3723,526,605,0
3724,486,87,0
3725,381,184,0
3726,158,324,0
3727,230,234,0
3728,174,596,0
3729,196,176,0
3730,461,291,0
3731,118,14,0
3732,62,579,0
3733,357,406,0
3734,5,627,0
3735,319,147,0
3736,529,294,0
3737,604,562,0
3738,509,264,0
3739,321,11,0
3740,324,244,0
3741,599,539,0
3742,230,295,0
3743,367,144,0
3744,353,113,0
3745,454,478,0
3746,166,258,0
3747,469,71,0
3748,137,118,0
3749,311,50,0
3750,65,356,0
3751,118,558,0
3752,462,140,0
3753,221,25,0
3754,230,253,0
3755,563,99,0
3756,231,321,0
3757,614,249,0
3758,231,38,0
3759,446,234,0
3760,153,166,0
3761,295,604,0
3762,324,399,0
3763,529,508,0
3764,65,597,0
3765,295,514,0
3766,526,99,0
3767,193,290,0
3768,315,44,0
3769,435,23,0
3770,451,364,0
3771,478,185,0
3772,311,623,0
3773,586,274,0
3774,311,215,0
3775,93,9,0
3776,403,557,0
3777,324,17,0
3778,586,241,0
3779,564,361,0
3780,175,74,0
3781,221,197,0
3782,311,114,0
3783,450,120,0
3784,125,347,0
3785,256,354,0
3786,75,109,0
3787,155,311,0
3788,137,614,0
3789,137,165,0
3790,322,119,0
3791,570,559,0
3792,451,261,0
3793,378,597,0
3794,509,220,0
3795,510,346,0
3796,453,127,0
3797,270,455,0
3798,546,21,0
3799,403,574,0
3800,286,587,0
3801,599,215,0
3802,378,263,0
3803,587,221,0
3804,205,528,0
3805,403,15,0
3806,158,464,0
3807,131,104,0
3808,614,553,0
3809,510,190,0
3810,286,372,0
3811,230,615,0
3812,372,150,0
3813,196,9,0
3814,270,385,0
3815,619,99,0
3816,21,610,0
3817,35,117,0
3818,551,302,0
3819,394,623,0
3820,24,255,0
3821,205,598,0
3822,372,174,0
3823,243,212,0
3824,195,135,0
3825,446,314,0
3826,166,389,0
3827,372,153,0
3828,23,432,0
3829,467,382,0
3830,304,31,0
3831,112,453,0
3832,170,214,0
3833,193,304,0
3834,403,277,0
3835,158,69,0
3836,286,512,0
3837,435,230,0
3838,176,601,0
3839,467,363,0
3840,526,458,0
3841,576,326,0
3842,24,43,0
3843,21,79,0
3844,556,94,0
3845,402,152,0
3846,469,252,0
3847,339,431,0
3848,486,204,0
3849,478,457,0
3850,311,231,0
3851,21,471,0
3852,271,462,0
3853,461,480,0
3854,529,267,0
3855,271,474,0
3856,271,612,0
3857,234,432,0
3858,13,434,0
3859,353,630,0
3860,5,583,0
3861,142,367,0
3862,295,115,0
3863,118,89,0
3864,339,75,0
3865,394,105,0
3866,13,324,0
3867,360,323,0
3868,166,526,0
3869,315,181,0
3870,304,395,0
3871,509,259,0
3872,453,304,0
3873,75,521,0
3874,322,165,0
3875,193,275,0
3876,62,609,0
3877,271,69,0
3878,142,26,0
3879,142,294,0
3880,119,379,0
3881,588,194,0
3882,221,372,0
3883,554,273,0
3884,243,354,0
3885,360,16,0
3886,119,407,0
3887,35,150,0
3888,174,219,0
3889,37,471,0
3890,221,422,0
3891,586,267,0
3892,372,412,0
3893,457,134,0
3894,586,312,0
3895,442,329,0
3896,510,237,0
3897,231,215,0
3898,263,112,0
3899,131,136,0
3900,231,124,0
3901,118,424,0
3902,556,618,0
3903,628,51,0
3904,119,266,0
3905,614,430,0
3906,286,120,0
3907,131,343,0
3908,304,443,0
3909,118,140,0
3910,35,369,0
3911,261,239,0
3912,378,510,0
3913,599,41,0
3914,589,592,0
3915,322,71,0
3916,614,127,0
3917,295,183,0
3918,589,331,0
3919,260,362,0
3920,261,208,0
3921,457,532,0
3922,462,454,0
3923,230,345,0
3924,5,97,0
3925,628,441,0
3926,509,623,0
3927,442,86,0
3928,324,307,0
3929,93,364,0
3930,216,354,0
3931,450,379,0
3932,497,115,0
3933,153,141,0
3934,469,179,0
3935,263,449,0
3936,37,481,0
3937,266,346,0
3938,353,338,0
3939,288,406,0
3940,193,382,0
3941,112,37,0
3942,238,612,0
3943,448,512,0
3944,271,198,0
3945,510,495,0
3946,137,189,0
3947,112,511,0
3948,556,444,0
3949,174,454,0
3950,158,424,0
3951,353,48,0
3952,11,167,0
3953,378,27,0
3954,486,329,0
3955,377,547,0
3956,567,553,0
3957,554,593,0
3958,5,390,0
3959,65,611,0
3960,462,128,0
3961,24,20,0
3962,501,264,0
3963,474,403,0
3964,402,407,0
3965,234,480,0
3966,37,243,0
3967,137,377,0
3968,501,384,0
3969,461,241,0
3970,604,511,0
3971,289,353,0
3972,628,296,0
3973,628,449,0
3974,230,284,0
3975,324,173,0
3976,13,210,0
3977,284,452,0
3978,238,591,0
3979,289,32,0
3980,576,601,0
3981,453,579,0
3982,556,338,0
3983,263,318,0
3984,564,56,0
3985,381,527,0
3986,187,415,0
3987,381,169,0
3988,176,14,0
3989,158,149,0
3990,271,238,0
3991,460,22,0
3992,112,288,0
3993,594,207,0
3994,137,351,0
3995,229,63,0
3996,229,355,0
3997,229,574,0
3998,497,581,0
3999,24,463,0
4000,450,628,0
4001,570,154,0
4002,24,378,0
4003,216,460,0
4004,174,611,0
4005,628,279,0
4006,321,104,0
4007,467,507,0
4008,37,282,0
4009,277,283,0
4010,243,211,0
4011,174,22,0
4012,315,410,0
4013,377,413,0
4014,35,158,0
4015,166,351,0
4016,586,325,0
4017,451,174,0
4018,499,360,0
4019,378,490,0
4020,604,56,0
4021,576,103,0
4022,474,164,0
4023,205,269,0
4024,586,394,0
4025,378,398,0
4026,153,424,0
4027,243,454,0
4028,21,576,0
4029,230,351,0
4030,234,541,0
4031,118,188,0
4032,195,472,0
4033,526,392,0
4034,446,462,0
4035,353,588,0
4036,155,1,0
4037,5,330,0
4038,62,29,0
4039,113,428,0
4040,57,172,0
4041,125,188,0
4042,486,567,0
4043,153,561,0
4044,322,358,0
4045,137,254,0
4046,266,497,0
4047,13,50,0
4048,256,37,0
4049,238,321,0
4050,529,554,0
4051,567,0,0
4052,556,102,0
4053,570,607,0
4054,65,533,0
4055,394,460,0
4056,546,387,0
4057,377,509,0
4058,475,29,0
4059,319,164,0
4060,435,331,0
4061,467,441,0
4062,195,290,0
4063,319,150,0
4064,112,587,0
4065,594,430,0
4066,158,320,0
4067,41,390,0
4068,263,471,0
4069,266,414,0
4070,277,413,0
4071,261,268,0
4072,548,515,0
4073,288,504,0
4074,564,122,0
4075,435,253,0
4076,394,600,0
4077,360,590,0
4078,65,210,0
4079,321,196,0
4080,322,36,0
4081,587,8,0
4082,595,251,0
4083,196,279,0
4084,295,306,0
4085,462,357,0
4086,65,519,0
4087,112,195,0
4088,448,131,0
4089,65,89,0
4090,284,556,0
4091,119,399,0
4092,599,240,0
4093,270,528,0
4094,367,359,0
4095,137,502,0
4096,288,628,0
4097,556,322,0
4098,548,562,0
4099,196,185,0
4100,326,380,0
4101,554,322,0
4102,234,231,0
4103,563,594,0
4104,174,147,0
4105,353,440,0
4106,556,259,0
4107,175,281,0
4108,357,455,0
4109,175,388,0
4110,619,175,0
4111,118,207,0
4112,564,112,0
4113,37,261,0
4114,321,442,0
4115,381,610,0
4116,216,196,0
4117,195,125,0
4118,284,121,0
4119,5,124,0
4120,589,614,0
4121,509,434,0
4122,595,601,0
4123,589,39,0
4124,193,203,0
4125,357,230,0
4126,614,206,0
4127,417,61,0
4128,594,393,0
4129,353,147,0
4130,243,6,0
4131,239,457,0
4132,113,4,0
4133,469,366,0
4134,131,483,0
4135,509,274,0
4136,41,30,0
4137,394,498,0
4138,170,372,0
4139,446,467,0
4140,324,510,0
4141,284,493,0
4142,277,344,0
4143,353,373,0
4144,628,283,0
4145,234,246,0
4146,239,260,0
4147,546,465,0
4148,372,612,0
4149,367,93,0
4150,118,92,0
4151,41,353,0
4152,467,293,0
4153,353,619,0
4154,21,400,0
4155,271,317,0
4156,378,534,0
4157,113,515,0
4158,457,405,0
4159,450,608,0
4160,142,136,0
4161,62,316,0
4162,270,52,0
4163,205,353,0
4164,142,409,0
4165,311,584,0
4166,187,598,0
4167,187,200,0
4168,256,213,0
4169,230,54,0
4170,37,378,0
4171,41,298,0
4172,576,125,0
4173,324,379,0
4174,142,182,0
4175,599,198,0
4176,450,447,0
4177,21,192,0
4178,587,12,0
4179,153,440,0
4180,381,177,0
4181,270,143,0
4182,381,216,0
4183,453,37,0
4184,261,479,0
4185,587,274,0
4186,260,519,0
4187,92,257,0
4188,475,92,0
4189,260,89,0
4190,174,564,0
4191,381,433,0
4192,153,517,0
4193,153,390,0
4194,216,170,0
4195,461,423,0
4196,435,76,0
4197,13,362,0
4198,176,193,0
4199,196,575,0
4200,231,191,0
4201,23,127,0
4202,509,3,0
4203,378,300,0
4204,378,371,0
4205,263,558,0
4206,271,623,0
4207,295,521,0
4208,372,393,0
4209,266,37,0
4210,589,401,0
4211,442,191,0
4212,546,622,0
4213,284,520,0
4214,594,192,0
4215,402,491,0
4216,326,247,0
4217,526,550,0
4218,417,277,0
4219,453,592,0
4220,266,216,0
4221,353,357,0
4222,474,138,0
4223,119,298,0
4224,41,47,0
4225,628,32,0
4226,187,60,0
4227,478,240,0
4228,377,415,0
4229,238,196,0
4230,319,276,0
4231,137,525,0
4232,319,54,0
4233,155,572,0
4234,595,145,0
4235,238,565,0
4236,229,64,0
4237,158,171,0
4238,231,575,0
4239,113,183,0
4240,462,369,0
4241,112,82,0
4242,497,51,0
4243,29,325,0
4244,13,232,0
4245,377,321,0
4246,450,572,0
4247,319,57,0
4248,628,510,0
4249,394,378,0
4250,475,105,0
4251,234,275,0
4252,29,505,0
4253,65,545,0
4254,551,313,0
4255,5,133,0
4256,394,324,0
4257,195,75,0
4258,510,618,0
4259,486,491,0
4260,494,458,0
4261,289,421,0
4262,338,249,0
4263,288,104,0
4264,394,627,0
4265,176,609,0
4266,360,304,0
4267,338,561,0
4268,266,562,0
4269,570,83,0
4270,554,318,0
4271,24,89,0
4272,548,171,0
4273,65,620,0
4274,510,44,0
4275,93,451,0
4276,170,177,0
4277,256,300,0
4278,260,619,0
4279,13,231,0
4280,142,486,0
4281,586,92,0
4282,403,239,0
4283,13,145,0
4284,453,456,0
4285,567,6,0
4286,460,515,0
4287,497,449,0
4288,196,216,0
4289,614,169,0
4290,155,153,0
4291,205,27,0
4292,187,508,0
4293,256,546,0
4294,564,438,0
4295,112,515,0
4296,546,445,0
4297,256,143,0
4298,324,104,0
4299,5,610,0
4300,353,582,0
4301,326,472,0
4302,175,323,0
4303,546,320,0
4304,378,86,0
4305,551,213,0
4306,548,175,0
4307,461,409,0
4308,628,627,0
4309,486,531,0
4310,125,190,0
4311,125,419,0
4312,234,483,0
4313,222,387,0
4314,339,622,0
4315,256,115,0
4316,113,456,0
4317,65,206,0
4318,35,281,0
4319,193,146,0
4320,286,312,0
4321,339,560,0
4322,467,459,0
4323,311,60,0
4324,594,176,0
4325,324,529,0
4326,619,53,0
4327,589,491,0
4328,216,608,0
4329,288,456,0
4330,599,452,0
4331,187,211,0
4332,594,172,0
4333,176,588,0
4334,158,403,0
4335,238,520,0
4336,326,559,0
4337,510,291,0
4338,510,64,0
4339,230,515,0
4340,509,533,0
4341,556,370,0
4342,357,220,0
4343,357,283,0
4344,21,109,0
4345,175,565,0
4346,222,286,0
4347,446,60,0
4348,546,492,0
4349,118,129,0
4350,576,176,0
4351,196,480,0
4352,554,175,0
4353,526,21,0
4354,187,475,0
4355,229,102,0
4356,529,613,0
4357,564,489,0
4358,175,189,0
4359,451,206,0
4360,378,232,0
4361,256,397,0
4362,588,320,0
4363,594,476,0
4364,567,4,0
4365,166,29,0
4366,372,298,0
4367,322,109,0
4368,454,330,0
4369,93,49,0
4370,394,285,0
4371,142,243,0
4372,29,136,0
4373,367,350,0
4374,564,254,0
4375,497,344,0
4376,196,561,0
4377,221,547,0
4378,394,474,0
4379,229,320,0
4380,556,454,0
4381,321,43,0
4382,295,484,0
4383,474,1,0
4384,486,524,0
4385,338,25,0
4386,564,138,0
4387,486,372,0
4388,21,263,0
4389,319,321,0
4390,451,108,0
4391,402,176,0
4392,394,510,0
4393,494,226,0
4394,556,31,0
4395,41,625,0
4396,24,274,0
4397,24,394,0
4398,367,112,0
4399,497,174,0
4400,322,401,0
4401,295,104,0
4402,372,206,0
4403,319,50,0
4404,599,54,0
4405,176,92,0
4406,112,390,0
4407,11,617,0
4408,599,480,0
4409,619,246,0
4410,497,241,0
4411,353,302,0
4412,587,248,0
4413,339,293,0
4414,284,229,0
4415,37,189,0
4416,29,236,0
4417,546,401,0
4418,619,198,0
4419,158,539,0
4420,619,3,0
4421,372,482,0
4422,377,205,0
4423,461,20,0
4424,448,11,0
4425,92,31,0
4426,586,261,0
4427,576,59,0
4428,234,272,0
4429,195,404,0
4430,360,429,0
4431,462,444,0
4432,454,575,0
4433,501,554,0
4434,170,395,0
4435,588,556,0
4436,551,54,0
4437,394,35,0
4438,187,451,0
4439,230,450,0
4440,586,34,0
4441,155,494,0
4442,187,111,0
4443,21,565,0
4444,513,475,0
4445,57,227,0
4446,467,105,0
4447,357,460,0
4448,195,15,0
4449,137,498,0
4450,256,535,0
4451,486,408,0
4452,266,113,0
4453,35,59,0
4454,499,301,0
4455,57,302,0
4456,24,41,0
4457,509,115,0
4458,599,341,0
4459,587,40,0
4460,368,114,0
4461,599,221,0
4462,196,491,0
4463,193,67,0
4464,587,299,0
4465,304,39,0
4466,529,497,0
4467,170,215,0
4468,155,629,0
4469,11,200,0
4470,321,268,0
4471,41,54,0
4472,65,365,0
4473,311,532,0
4474,193,482,0
4475,556,177,0
4476,216,267,0
4477,142,170,0
4478,403,269,0
4479,586,251,0
4480,119,519,0
4481,238,198,0
4482,229,494,0
4483,435,516,0
4484,221,319,0
4485,263,625,0
4486,353,402,0
4487,372,210,0
4488,457,136,0
4489,166,239,0
4490,513,545,0
4491,193,532,0
4492,304,571,0
4493,594,66,0
4494,324,462,0
4495,289,612,0
4496,260,245,0
4497,158,251,0
4498,403,178,0
4499,450,101,0
4500,29,362,0
4501,576,84,0
4502,378,485,0
4503,446,92,0
4504,454,608,0
4505,261,209,0
4506,2,40,0
4507,234,557,0
4508,304,328,0
4509,462,123,0
4510,467,580,0
4511,368,179,0
4512,546,298,0
4513,295,10,0
4514,319,539,0
4515,526,14,0
4516,142,272,0
4517,509,302,0
4518,205,112,0
4519,497,179,0
4520,339,116,0
4521,486,588,0
4522,231,558,0
4523,62,367,0
4524,589,532,0
4525,93,440,0
4526,170,565,0
4527,24,594,0
4528,131,534,0
4529,260,295,0
4530,381,35,0
4531,321,559,0
4532,595,46,0
4533,402,445,0
4534,446,318,0
4535,381,586,0
4536,451,183,0
4537,315,322,0
4538,260,265,0
4539,475,590,0
4540,353,213,0
4541,286,446,0
4542,546,596,0
4543,614,172,0
4544,394,582,0
4545,326,50,0
4546,451,518,0
4547,92,360,0
4548,360,389,0
4549,5,596,0
4550,256,544,0
4551,509,350,0
4552,326,259,0
4553,260,66,0
4554,216,320,0
4555,311,39,0
4556,599,357,0
4557,546,169,0
4558,231,346,0
4559,357,427,0
4560,619,230,0
4561,288,301,0
4562,462,515,0
4563,474,334,0
4564,604,593,0
4565,112,261,0
4566,546,369,0
4567,595,329,0
4568,23,136,0
4569,467,393,0
4570,322,106,0
4571,277,166,0
4572,260,247,0
4573,170,61,0
4574,176,409,0
4575,277,409,0
4576,75,246,0
4577,75,509,0
4578,170,206,0
4579,564,425,0
4580,229,603,0
4581,497,461,0
4582,174,543,0
4583,319,8,0
4584,324,106,0
4585,175,42,0
4586,256,209,0
4587,41,507,0
4588,216,30,0
4589,166,277,0
4590,462,590,0
4591,604,126,0
4592,289,24,0
4593,588,244,0
4594,221,382,0
4595,75,35,0
4596,176,400,0
4597,556,87,0
4598,357,469,0
4599,586,581,0
4600,304,240,0
4601,570,156,0
4602,321,185,0
4603,11,121,0
4604,457,215,0
4605,453,380,0
4606,494,511,0
4607,284,579,0
4608,353,262,0
4609,394,438,0
4610,604,360,0
4611,599,251,0
4612,65,518,0
4613,24,485,0
4614,588,385,0
4615,478,429,0
4616,595,563,0
4617,158,628,0
4618,586,485,0
4619,284,81,0
4620,494,141,0
4621,475,528,0
4622,37,277,0
4623,435,10,0
4624,23,139,0
4625,166,59,0
4626,270,104,0
4627,125,93,0
4628,234,543,0
4629,450,234,0
4630,469,461,0
4631,175,228,0
4632,499,88,0
4633,461,534,0
4634,112,552,0
4635,367,310,0
4636,187,507,0
4637,475,472,0
4638,417,375,0
4639,486,20,0
4640,435,7,0
4641,119,466,0
4642,311,236,0
4643,231,454,0
4644,589,497,0
4645,435,85,0
4646,513,320,0
4647,460,587,0
4648,137,454,0
4649,270,316,0
4650,174,491,0
4651,586,493,0
4652,588,182,0
4653,321,542,0
4654,435,214,0
4655,451,40,0
4656,92,534,0
4657,529,271,0
4658,239,476,0
4659,93,163,0
4660,551,173,0
4661,461,128,0
4662,446,473,0
4663,453,138,0
4664,119,394,0
4665,321,9,0
4666,29,302,0
4667,556,548,0
4668,594,415,0
4669,112,62,0
4670,589,310,0
4671,288,80,0
4672,614,386,0
4673,230,454,0
4674,174,185,0
4675,166,152,0
4676,158,438,0
4677,586,540,0
4678,221,536,0
4679,41,20,0
4680,324,300,0
4681,586,263,0
4682,448,103,0
4683,75,582,0
4684,604,352,0
4685,311,565,0
4686,230,534,0
4687,486,207,0
4688,497,430,0
4689,510,265,0
4690,417,208,0
4691,286,626,0
4692,372,479,0
4693,175,467,0
4694,570,269,0
4695,57,103,0
4696,193,73,0
4697,467,371,0
4698,137,485,0
4699,260,144,0
4700,193,594,0
4701,628,596,0
4702,131,546,0
4703,461,425,0
4704,448,2,0
4705,243,336,0
4706,460,246,0
4707,576,532,0
4708,93,12,0
4709,137,465,0
4710,554,171,0
4711,295,549,0
4712,288,623,0
4713,367,309,0
4714,595,68,0
4715,142,175,0
4716,604,255,0
4717,604,38,0
4718,196,386,0
4719,510,523,0
4720,628,454,0
4721,451,405,0
4722,509,234,0
4723,595,468,0
4724,2,362,0
4725,563,23,0
4726,454,5,0
4727,119,101,0
4728,29,531,0
4729,417,475,0
4730,229,147,0
4731,570,354,0
4732,125,299,0
4733,166,304,0
4734,286,384,0
4735,304,437,0
4736,37,202,0
4737,29,568,0
4738,187,563,0
4739,205,624,0
4740,174,134,0
4741,222,510,0
4742,176,265,0
4743,381,265,0
4744,112,200,0
4745,295,559,0
4746,469,390,0
4747,62,590,0
4748,322,121,0
4749,75,255,0
4750,125,89,0
4751,594,182,0
4752,322,552,0
4753,467,175,0
4754,261,86,0
4755,595,7,0
4756,37,462,0
4757,599,566,0
4758,497,413,0
4759,554,509,0
4760,599,295,0
4761,24,497,0
4762,377,185,0
4763,467,306,0
4764,234,35,0
4765,586,609,0
4766,315,352,0
4767,551,628,0
4768,469,144,0
4769,510,414,0
4770,446,151,0
4771,467,102,0
