,TF,Target,Label
6633,802,1068,0
6634,150,702,0
6635,995,342,0
6636,1095,88,0
6637,1095,268,0
6638,162,709,0
6639,534,30,0
6640,649,794,0
6641,59,245,0
6642,691,623,0
6643,1005,226,0
6644,412,1129,0
6645,774,895,0
6646,515,992,0
6647,348,71,0
6648,1044,717,0
6649,1005,85,0
6650,506,71,0
6651,418,618,0
6652,387,536,0
6653,169,784,0
6654,534,645,0
6655,528,494,0
6656,117,989,0
6657,962,396,0
6658,1005,95,0
6659,955,663,0
6660,1130,434,0
6661,1106,619,0
6662,1047,988,0
6663,802,822,0
6664,460,766,0
6665,1058,135,0
6666,120,906,0
6667,921,1083,0
6668,699,560,0
6669,534,852,0
6670,14,709,0
6671,676,1029,0
6672,117,412,0
6673,463,345,0
6674,1023,841,0
6675,150,173,0
6676,532,234,0
6677,616,387,0
6678,1095,888,0
6679,621,174,0
6680,858,496,0
6681,991,748,0
6682,991,580,0
6683,922,568,0
6684,670,567,0
6685,120,500,0
6686,921,996,0
6687,962,240,0
6688,38,946,0
6689,796,236,0
6690,928,480,0
6691,515,284,0
6692,438,590,0
6693,927,265,0
6694,1106,733,0
6695,671,824,0
6696,846,192,0
6697,392,413,0
6698,621,839,0
6699,1130,1099,0
6700,524,971,0
6701,700,1075,0
6702,299,144,0
6703,460,1129,0
6704,439,617,0
6705,412,90,0
6706,439,738,0
6707,457,784,0
6708,418,866,0
6709,1047,1131,0
6710,860,1095,0
6711,412,811,0
6712,821,722,0
6713,1005,859,0
6714,784,1064,0
6715,1005,653,0
6716,257,768,0
6717,515,693,0
6718,526,442,0
6719,962,728,0
6720,356,477,0
6721,774,119,0
6722,1023,268,0
6723,986,476,0
6724,1044,590,0
6725,128,999,0
6726,774,850,0
6727,438,727,0
6728,526,852,0
6729,465,1125,0
6730,986,1117,0
6731,585,493,0
6732,267,80,0
6733,526,84,0
6734,753,138,0
6735,333,241,0
6736,607,130,0
6737,753,214,0
6738,333,471,0
6739,14,794,0
6740,979,674,0
6741,465,278,0
6742,976,57,0
6743,422,932,0
6744,356,6,0
6745,1095,140,0
6746,1005,115,0
6747,821,539,0
6748,1130,891,0
6749,854,659,0
6750,107,226,0
6751,741,803,0
6752,302,379,0
6753,150,588,0
6754,995,82,0
6755,89,543,0
6756,107,374,0
6757,78,581,0
6758,1005,533,0
6759,463,87,0
6760,786,451,0
6761,528,787,0
6762,860,155,0
6763,360,251,0
6764,1095,978,0
6765,928,996,0
6766,994,915,0
6767,16,386,0
6768,1130,200,0
6769,406,935,0
6770,240,910,0
6771,986,765,0
6772,240,942,0
6773,676,1120,0
6774,253,474,0
6775,319,1033,0
6776,128,924,0
6777,319,1116,0
6778,418,115,0
6779,585,759,0
6780,994,788,0
6781,38,18,0
6782,248,745,0
6783,846,898,0
6784,460,848,0
6785,972,484,0
6786,439,1095,0
6787,572,718,0
6788,854,56,0
6789,939,320,0
6790,534,252,0
6791,215,350,0
6792,766,168,0
6793,854,228,0
6794,718,985,0
6795,35,1131,0
6796,438,427,0
6797,1095,595,0
6798,979,1075,0
6799,356,1092,0
6800,1048,386,0
6801,1048,640,0
6802,670,496,0
6803,995,897,0
6804,616,347,0
6805,1059,306,0
6806,741,728,0
6807,607,474,0
6808,858,1072,0
6809,460,209,0
6810,460,854,0
6811,990,125,0
6812,921,640,0
6813,699,646,0
6814,1106,651,0
6815,676,560,0
6816,572,973,0
6817,658,808,0
6818,75,904,0
6819,356,560,0
6820,89,712,0
6821,585,675,0
6822,995,92,0
6823,818,291,0
6824,957,673,0
6825,774,837,0
6826,175,622,0
6827,962,884,0
6828,457,32,0
6829,253,558,0
6830,671,820,0
6831,796,927,0
6832,38,422,0
6833,422,88,0
6834,16,748,0
6835,1023,161,0
6836,986,960,0
6837,387,362,0
6838,162,826,0
6839,460,888,0
6840,577,463,0
6841,786,235,0
6842,1023,762,0
6843,162,890,0
6844,718,1051,0
6845,995,947,0
6846,860,1032,0
6847,766,789,0
6848,585,696,0
6849,658,758,0
6850,691,1092,0
6851,150,186,0
6852,716,263,0
6853,1130,368,0
6854,118,42,0
6855,35,192,0
6856,267,626,0
6857,118,1080,0
6858,1023,200,0
6859,928,399,0
6860,718,342,0
6861,162,873,0
6862,649,455,0
6863,302,649,0
6864,1095,336,0
6865,406,483,0
6866,528,716,0
6867,360,217,0
6868,532,376,0
6869,418,26,0
6870,1106,351,0
6871,935,961,0
6872,746,605,0
6873,670,586,0
6874,387,113,0
6875,463,105,0
6876,78,311,0
6877,928,1060,0
6878,802,248,0
6879,118,59,0
6880,935,433,0
6881,550,415,0
6882,333,681,0
6883,928,423,0
6884,925,432,0
6885,465,979,0
6886,1059,716,0
6887,995,832,0
6888,215,1065,0
6889,716,1126,0
6890,585,783,0
6891,297,256,0
6892,138,119,0
6893,534,521,0
6894,676,1061,0
6895,150,116,0
6896,766,239,0
6897,169,724,0
6898,935,171,0
6899,502,920,0
6900,670,994,0
6901,622,1119,0
6902,925,971,0
6903,818,251,0
6904,1048,455,0
6905,1059,1055,0
6906,935,662,0
6907,818,488,0
6908,1095,422,0
6909,990,486,0
6910,649,484,0
6911,406,226,0
6912,108,964,0
6913,818,511,0
6914,699,1098,0
6915,465,744,0
6916,460,658,0
6917,979,161,0
6918,150,330,0
6919,756,977,0
6920,979,305,0
6921,59,1046,0
6922,162,145,0
6923,387,745,0
6924,524,446,0
6925,1018,1107,0
6926,35,576,0
6927,460,801,0
6928,718,602,0
6929,75,461,0
6930,1044,390,0
6931,764,37,0
6932,585,216,0
6933,990,794,0
6934,1048,94,0
6935,528,608,0
6936,438,507,0
6937,526,110,0
6938,150,507,0
6939,438,771,0
6940,821,260,0
6941,990,467,0
6942,1059,408,0
6943,922,1082,0
6944,927,693,0
6945,502,526,0
6946,333,442,0
6947,1113,376,0
6948,78,621,0
6949,786,1086,0
6950,658,117,0
6951,991,1117,0
6952,572,376,0
6953,297,927,0
6954,360,312,0
6955,422,901,0
6956,995,572,0
6957,257,297,0
6958,772,724,0
6959,796,654,0
6960,784,457,0
6961,1048,340,0
6962,922,17,0
6963,699,786,0
6964,240,246,0
6965,78,303,0
6966,962,1086,0
6967,928,604,0
6968,719,611,0
6969,786,526,0
6970,1095,1041,0
6971,774,1003,0
6972,360,246,0
6973,455,647,0
6974,986,639,0
6975,16,70,0
6976,526,804,0
6977,928,41,0
6978,957,411,0
6979,150,789,0
6980,1106,1022,0
6981,607,35,0
6982,457,144,0
6983,719,863,0
6984,925,449,0
6985,128,897,0
6986,360,476,0
6987,766,250,0
6988,955,1023,0
6989,422,776,0
6990,528,588,0
6991,171,132,0
6992,955,1082,0
6993,406,702,0
6994,515,414,0
6995,585,456,0
6996,16,51,0
6997,356,201,0
6998,1018,879,0
6999,928,415,0
7000,1048,377,0
7001,162,585,0
7002,465,198,0
7003,935,421,0
7004,818,533,0
7005,457,844,0
7006,387,357,0
7007,59,959,0
7008,572,169,0
7009,240,726,0
7010,786,973,0
7011,939,278,0
7012,506,533,0
7013,162,128,0
7014,506,103,0
7015,439,1051,0
7016,138,734,0
7017,171,192,0
7018,928,186,0
7019,939,789,0
7020,253,322,0
7021,766,1094,0
7022,128,1121,0
7023,215,924,0
7024,786,486,0
7025,621,582,0
7026,700,815,0
7027,1106,110,0
7028,585,1003,0
7029,506,277,0
7030,774,1066,0
7031,768,905,0
7032,38,1125,0
7033,311,61,0
7034,108,1003,0
7035,169,1021,0
7036,412,997,0
7037,257,116,0
7038,622,976,0
7039,817,325,0
7040,746,585,0
7041,59,291,0
7042,16,693,0
7043,766,135,0
7044,746,592,0
7045,267,951,0
7046,1018,37,0
7047,38,657,0
7048,348,1114,0
7049,784,981,0
7050,962,940,0
7051,89,963,0
7052,607,363,0
7053,922,1002,0
7054,240,1086,0
7055,253,168,0
7056,621,814,0
7057,38,155,0
7058,523,858,0
7059,348,784,0
7060,858,747,0
7061,1130,85,0
7062,716,825,0
7063,38,94,0
7064,741,725,0
7065,526,98,0
7066,117,164,0
7067,1113,986,0
7068,532,900,0
7069,925,186,0
7070,524,992,0
7071,150,156,0
7072,89,666,0
7073,267,385,0
7074,928,578,0
7075,550,504,0
7076,89,183,0
7077,1113,199,0
7078,862,802,0
7079,972,58,0
7080,772,268,0
7081,14,455,0
7082,150,713,0
7083,38,371,0
7084,356,812,0
7085,1047,714,0
7086,215,134,0
7087,699,202,0
7088,858,61,0
7089,607,236,0
7090,406,230,0
7091,215,811,0
7092,1023,297,0
7093,257,858,0
7094,150,721,0
7095,463,493,0
7096,572,402,0
7097,1048,658,0
7098,348,461,0
7099,1018,253,0
7100,150,994,0
7101,955,535,0
7102,1018,99,0
7103,319,734,0
7104,796,418,0
7105,85,34,0
7106,607,477,0
7107,502,344,0
7108,412,119,0
7109,412,1004,0
7110,267,14,0
7111,786,228,0
7112,921,529,0
7113,175,590,0
7114,699,1053,0
7115,764,468,0
7116,1058,1015,0
7117,253,225,0
7118,796,993,0
7119,16,142,0
7120,774,27,0
7121,465,297,0
7122,860,954,0
7123,976,725,0
7124,1130,10,0
7125,14,1051,0
7126,392,933,0
7127,515,774,0
7128,360,321,0
7129,1095,986,0
7130,528,210,0
7131,649,793,0
7132,925,915,0
7133,412,388,0
7134,120,246,0
7135,671,652,0
7136,1130,854,0
7137,976,731,0
7138,532,339,0
7139,649,325,0
7140,138,547,0
7141,120,914,0
7142,460,115,0
7143,257,610,0
7144,802,42,0
7145,319,141,0
7146,138,495,0
7147,616,736,0
7148,607,543,0
7149,925,535,0
7150,616,835,0
7151,854,83,0
7152,991,755,0
7153,150,1004,0
7154,976,372,0
7155,858,66,0
7156,716,796,0
7157,764,464,0
7158,299,675,0
7159,162,349,0
7160,1095,631,0
7161,764,350,0
7162,756,346,0
7163,616,1018,0
7164,297,3,0
7165,169,639,0
7166,532,419,0
7167,360,224,0
7168,676,101,0
7169,1023,303,0
7170,753,348,0
7171,616,357,0
7172,85,678,0
7173,455,194,0
7174,858,840,0
7175,550,1005,0
7176,774,921,0
7177,465,1064,0
7178,506,373,0
7179,356,371,0
7180,897,821,0
7181,962,348,0
7182,89,278,0
7183,138,240,0
7184,150,191,0
7185,700,187,0
7186,935,531,0
7187,120,1046,0
7188,240,655,0
7189,138,87,0
7190,253,1005,0
7191,387,1001,0
7192,700,499,0
7193,818,809,0
7194,1023,195,0
7195,699,878,0
7196,1130,264,0
7197,1058,602,0
7198,802,1054,0
7199,128,38,0
7200,995,38,0
7201,311,81,0
7202,333,402,0
7203,607,574,0
7204,921,273,0
7205,753,362,0
7206,858,904,0
7207,802,360,0
7208,1106,1036,0
7209,455,633,0
7210,939,683,0
7211,59,708,0
7212,979,757,0
7213,860,1112,0
7214,465,1,0
7215,962,601,0
7216,465,765,0
7217,162,1086,0
7218,392,725,0
7219,897,806,0
7220,16,678,0
7221,860,693,0
7222,118,917,0
7223,1113,673,0
7224,746,250,0
7225,515,91,0
7226,993,1131,0
7227,302,818,0
7228,1095,796,0
7229,439,1006,0
7230,802,78,0
7231,1005,75,0
7232,577,1044,0
7233,928,130,0
7234,658,660,0
7235,523,53,0
7236,986,215,0
7237,786,253,0
7238,991,389,0
7239,753,1093,0
7240,658,620,0
7241,935,1040,0
7242,319,503,0
7243,621,257,0
7244,718,1012,0
7245,927,503,0
7246,1113,963,0
7247,150,36,0
7248,150,198,0
7249,1047,239,0
7250,439,361,0
7251,671,255,0
7252,128,682,0
7253,506,315,0
7254,691,748,0
7255,764,676,0
7256,691,676,0
7257,422,687,0
7258,784,854,0
7259,78,914,0
7260,986,874,0
7261,356,594,0
7262,523,402,0
7263,523,787,0
7264,59,1107,0
7265,700,753,0
7266,786,286,0
7267,1044,239,0
7268,649,493,0
7269,120,660,0
7270,138,287,0
7271,846,516,0
7272,718,955,0
7273,718,624,0
7274,972,2,0
7275,756,15,0
7276,1023,642,0
7277,215,823,0
7278,169,556,0
7279,990,1067,0
7280,746,83,0
7281,979,508,0
7282,718,475,0
7283,764,868,0
7284,387,952,0
7285,577,620,0
7286,171,947,0
7287,622,197,0
7288,972,8,0
7289,1075,283,0
7290,994,733,0
7291,753,127,0
7292,85,787,0
7293,802,77,0
7294,526,1115,0
7295,922,72,0
7296,577,28,0
7297,526,261,0
7298,75,33,0
7299,986,1044,0
7300,257,30,0
7301,858,859,0
7302,439,860,0
7303,927,483,0
7304,253,839,0
7305,691,98,0
7306,858,378,0
7307,774,90,0
7308,719,1099,0
7309,257,442,0
7310,860,74,0
7311,502,954,0
7312,257,1056,0
7313,117,278,0
7314,572,620,0
7315,1113,543,0
7316,85,830,0
7317,862,599,0
7318,802,332,0
7319,348,206,0
7320,994,191,0
7321,297,835,0
7322,297,249,0
7323,1023,600,0
7324,1018,200,0
7325,768,523,0
7326,107,687,0
7327,922,859,0
7328,1095,419,0
7329,463,242,0
7330,691,822,0
7331,515,148,0
7332,802,462,0
7333,772,622,0
7334,846,585,0
7335,772,843,0
7336,921,956,0
7337,658,35,0
7338,460,910,0
7339,1047,852,0
7340,524,448,0
7341,1044,648,0
7342,1023,461,0
7343,117,360,0
7344,802,630,0
7345,457,91,0
7346,1130,367,0
7347,718,1013,0
7348,821,738,0
7349,854,631,0
7350,986,852,0
7351,991,419,0
7352,862,269,0
7353,108,753,0
7354,14,1011,0
7355,1018,308,0
7356,75,879,0
7357,764,675,0
7358,248,650,0
7359,14,880,0
7360,846,789,0
7361,515,922,0
7362,928,724,0
7363,1106,427,0
7364,741,94,0
7365,78,55,0
7366,418,670,0
7367,699,330,0
7368,817,704,0
7369,75,571,0
7370,418,1011,0
7371,550,1122,0
7372,658,920,0
7373,719,341,0
7374,962,143,0
7375,1044,583,0
7376,921,739,0
7377,1005,1038,0
7378,75,1102,0
7379,360,85,0
7380,418,222,0
7381,120,738,0
7382,108,575,0
7383,319,402,0
7384,649,550,0
7385,128,223,0
7386,700,556,0
7387,607,112,0
7388,1047,912,0
7389,925,588,0
7390,550,360,0
7391,585,347,0
7392,515,1085,0
7393,257,549,0
7394,523,642,0
7395,532,334,0
7396,921,786,0
7397,526,1116,0
7398,1130,638,0
7399,768,532,0
7400,356,901,0
7401,1058,917,0
7402,175,216,0
7403,922,981,0
7404,526,165,0
7405,117,730,0
7406,89,1085,0
7407,319,908,0
7408,691,829,0
7409,955,192,0
7410,299,609,0
7411,756,1004,0
7412,1047,91,0
7413,786,1107,0
7414,128,1048,0
7415,860,412,0
7416,671,401,0
7417,719,764,0
7418,78,97,0
7419,957,488,0
7420,764,671,0
7421,138,513,0
7422,465,564,0
7423,716,1012,0
7424,622,254,0
7425,422,978,0
7426,506,685,0
7427,1048,337,0
7428,818,157,0
7429,979,386,0
7430,846,772,0
7431,85,982,0
7432,438,474,0
7433,691,404,0
7434,607,797,0
7435,253,87,0
7436,523,875,0
7437,753,340,0
7438,515,21,0
7439,786,460,0
7440,35,999,0
7441,976,797,0
7442,299,882,0
7443,150,307,0
7444,962,595,0
7445,764,483,0
7446,171,518,0
7447,523,829,0
7448,311,148,0
7449,299,78,0
7450,107,971,0
7451,506,98,0
7452,854,271,0
7453,532,898,0
7454,846,263,0
7455,786,558,0
7456,117,118,0
7457,240,814,0
7458,138,585,0
7459,1059,26,0
7460,1047,322,0
7461,35,477,0
7462,972,934,0
7463,691,52,0
7464,356,1097,0
7465,994,816,0
7466,319,536,0
7467,1075,77,0
7468,120,934,0
7469,418,561,0
7470,670,595,0
7471,150,384,0
7472,862,173,0
7473,107,975,0
7474,691,512,0
7475,1058,585,0
7476,922,1111,0
7477,534,1131,0
7478,215,35,0
7479,35,868,0
7480,1047,942,0
7481,986,72,0
7482,59,163,0
7483,455,769,0
7484,753,1061,0
7485,976,970,0
7486,922,533,0
7487,422,528,0
7488,1044,816,0
7489,406,288,0
7490,1059,674,0
7491,846,964,0
7492,120,861,0
7493,616,1085,0
7494,1125,859,0
7495,935,212,0
7496,1058,283,0
7497,526,440,0
7498,925,238,0
7499,817,137,0
7500,171,467,0
7501,267,165,0
7502,585,3,0
7503,671,839,0
7504,118,135,0
7505,502,83,0
7506,1059,833,0
7507,784,616,0
7508,171,1072,0
7509,463,334,0
7510,719,527,0
7511,311,969,0
7512,995,684,0
7513,162,564,0
7514,333,159,0
7515,691,753,0
7516,860,341,0
7517,716,917,0
7518,700,555,0
7519,939,910,0
7520,671,1095,0
7521,38,758,0
7522,928,11,0
7523,460,663,0
7524,772,28,0
7525,772,40,0
7526,360,635,0
7527,772,77,0
7528,925,526,0
7529,550,1130,0
7530,846,67,0
7531,240,656,0
7532,691,794,0
7533,671,3,0
7534,897,677,0
7535,976,664,0
7536,1059,1021,0
7537,991,572,0
7538,422,944,0
7539,774,874,0
7540,577,1092,0
7541,991,958,0
7542,297,232,0
7543,957,496,0
7544,299,1127,0
7545,862,985,0
7546,718,456,0
7547,994,1061,0
7548,939,1104,0
7549,240,1038,0
7550,818,615,0
7551,348,307,0
7552,1059,1072,0
7553,991,32,0
7554,457,351,0
7555,1059,880,0
7556,817,53,0
7557,515,36,0
7558,35,93,0
7559,175,889,0
7560,995,445,0
7561,764,769,0
7562,756,903,0
7563,1125,503,0
7564,333,886,0
7565,150,785,0
7566,248,71,0
7567,622,47,0
7568,691,254,0
7569,821,407,0
7570,786,22,0
7571,821,322,0
7572,1130,74,0
7573,502,238,0
7574,1018,204,0
7575,994,831,0
7576,928,202,0
7577,457,379,0
7578,333,215,0
7579,796,411,0
7580,460,730,0
7581,671,1086,0
7582,768,900,0
7583,928,1066,0
7584,821,942,0
7585,465,335,0
7586,846,139,0
7587,523,46,0
7588,939,625,0
7589,502,460,0
7590,1130,698,0
7591,753,820,0
7592,422,895,0
7593,577,985,0
7594,248,598,0
7595,348,88,0
7596,1023,215,0
7597,1059,973,0
7598,817,759,0
7599,457,562,0
7600,746,281,0
7601,35,347,0
7602,302,1007,0
7603,764,791,0
7604,117,936,0
7605,465,880,0
7606,616,202,0
7607,457,140,0
7608,348,111,0
7609,506,791,0
7610,756,294,0
7611,939,414,0
7612,858,343,0
7613,962,393,0
7614,1018,364,0
7615,1048,80,0
7616,957,765,0
7617,585,726,0
7618,572,551,0
7619,550,880,0
7620,897,217,0
7621,75,122,0
7622,817,106,0
7623,741,935,0
7624,215,130,0
7625,821,88,0
7626,927,910,0
7627,215,305,0
7628,979,330,0
7629,607,1097,0
7630,120,60,0
7631,858,570,0
7632,897,1010,0
7633,1005,528,0
7634,412,381,0
7635,764,686,0
7636,169,619,0
7637,356,609,0
7638,162,610,0
7639,957,424,0
7640,524,158,0
7641,1095,171,0
7642,360,435,0
7643,311,817,0
7644,118,541,0
7645,439,476,0
7646,215,363,0
7647,1113,12,0
7648,572,485,0
7649,524,36,0
7650,523,164,0
7651,1130,1021,0
7652,1048,478,0
7653,821,803,0
7654,854,1114,0
7655,817,35,0
7656,972,1065,0
7657,925,813,0
7658,171,648,0
7659,356,973,0
7660,862,268,0
7661,59,681,0
7662,515,505,0
7663,311,1034,0
7664,1058,633,0
7665,311,539,0
7666,786,878,0
7667,319,883,0
7668,862,1084,0
7669,120,765,0
7670,171,691,0
7671,862,212,0
7672,621,683,0
7673,215,848,0
7674,768,132,0
7675,392,1025,0
7676,302,162,0
7677,939,817,0
7678,128,703,0
7679,1125,192,0
7680,1095,253,0
7681,348,7,0
7682,319,95,0
7683,784,1037,0
7684,962,951,0
7685,319,594,0
7686,35,412,0
7687,175,988,0
7688,108,377,0
7689,817,282,0
7690,117,97,0
7691,162,1009,0
7692,1125,563,0
7693,502,45,0
7694,502,464,0
7695,1113,603,0
7696,846,715,0
7697,348,520,0
7698,1095,132,0
7699,994,677,0
7700,818,708,0
7701,297,154,0
7702,506,1020,0
7703,248,400,0
7704,107,1028,0
7705,150,364,0
7706,348,516,0
7707,523,156,0
7708,774,130,0
7709,585,685,0
7710,1048,331,0
7711,422,249,0
7712,171,210,0
7713,465,565,0
7714,925,1099,0
7715,972,478,0
7716,297,337,0
7717,986,490,0
7718,150,481,0
7719,1048,1072,0
7720,922,964,0
7721,972,633,0
7722,572,985,0
7723,248,923,0
7724,927,602,0
7725,333,75,0
7726,935,254,0
7727,439,181,0
7728,817,104,0
7729,858,390,0
7730,253,334,0
7731,764,531,0
7732,319,998,0
7733,59,1042,0
7734,35,984,0
7735,169,743,0
7736,526,621,0
7737,699,722,0
7738,1113,632,0
7739,1005,225,0
7740,802,488,0
7741,465,605,0
7742,348,677,0
7743,1048,254,0
7744,955,136,0
7745,422,540,0
7746,979,400,0
7747,700,183,0
7748,784,435,0
7749,59,1062,0
7750,1058,296,0
7751,1058,303,0
7752,248,854,0
7753,1095,974,0
7754,741,722,0
7755,150,984,0
7756,719,21,0
7757,360,609,0
7758,392,626,0
7759,215,1090,0
7760,784,702,0
7761,935,568,0
7762,572,780,0
7763,78,1044,0
7764,422,529,0
7765,515,1061,0
7766,1044,1114,0
7767,169,245,0
7768,991,1099,0
7769,299,89,0
7770,1005,112,0
7771,392,255,0
7772,935,857,0
7773,962,1118,0
7774,534,777,0
7775,1023,1010,0
7776,1106,1007,0
7777,550,503,0
7778,418,802,0
7779,854,962,0
7780,257,1035,0
7781,862,295,0
7782,422,550,0
7783,1075,523,0
7784,59,739,0
7785,422,342,0
7786,957,475,0
7787,1005,432,0
7788,670,83,0
7789,108,421,0
7790,928,102,0
7791,532,856,0
7792,59,686,0
7793,796,316,0
7794,670,448,0
7795,1005,716,0
7796,764,1098,0
7797,786,118,0
7798,957,981,0
7799,387,117,0
7800,16,215,0
7801,972,684,0
7802,854,1075,0
7803,979,236,0
7804,1059,256,0
7805,460,67,0
7806,746,270,0
7807,577,511,0
7808,1044,76,0
7809,248,160,0
7810,333,639,0
7811,175,1097,0
7812,14,1090,0
7813,348,534,0
7814,1059,444,0
7815,502,576,0
7816,922,22,0
7817,38,425,0
7818,784,765,0
7819,455,662,0
7820,406,1001,0
7821,786,1120,0
7822,616,453,0
7823,957,183,0
7824,1048,813,0
7825,935,106,0
7826,457,121,0
7827,741,820,0
7828,138,711,0
7829,858,30,0
7830,319,169,0
7831,772,1104,0
7832,939,641,0
7833,138,1097,0
7834,267,355,0
7835,700,216,0
7836,939,4,0
7837,302,616,0
7838,928,761,0
7839,319,904,0
7840,772,318,0
7841,1018,979,0
7842,1130,753,0
7843,253,370,0
7844,616,324,0
7845,438,1090,0
7846,858,494,0
7847,1044,660,0
7848,240,730,0
7849,457,1099,0
7850,438,1064,0
7851,772,632,0
7852,465,346,0
7853,356,73,0
7854,175,1011,0
7855,108,25,0
7856,534,790,0
7857,35,603,0
7858,1095,71,0
7859,699,1113,0
7860,1058,324,0
7861,986,531,0
7862,108,861,0
7863,846,318,0
7864,524,415,0
7865,38,608,0
7866,550,417,0
7867,972,298,0
7868,387,294,0
7869,248,64,0
7870,108,344,0
7871,319,129,0
7872,572,899,0
7873,297,328,0
7874,267,216,0
7875,986,108,0
7876,392,212,0
7877,108,988,0
7878,117,92,0
7879,457,359,0
7880,955,956,0
7881,506,663,0
7882,925,339,0
7883,616,572,0
7884,986,767,0
7885,786,195,0
7886,38,965,0
7887,862,1112,0
7888,311,385,0
7889,955,124,0
7890,670,1006,0
7891,465,456,0
7892,1130,918,0
7893,658,160,0
7894,976,207,0
7895,14,839,0
7896,774,273,0
7897,572,882,0
7898,746,257,0
7899,821,194,0
7900,297,968,0
7901,957,235,0
7902,976,457,0
7903,35,185,0
7904,1106,445,0
7905,986,141,0
7906,972,847,0
7907,774,505,0
7908,676,329,0
7909,719,79,0
7910,786,506,0
7911,621,697,0
7912,577,591,0
7913,460,1077,0
7914,1047,768,0
7915,922,1129,0
7916,463,589,0
7917,1018,517,0
7918,299,747,0
7919,524,322,0
7920,422,393,0
7921,319,840,0
7922,1095,243,0
7923,506,730,0
7924,267,96,0
7925,955,289,0
7926,817,605,0
7927,768,456,0
7928,550,707,0
7929,302,478,0
7930,1106,848,0
7931,676,123,0
7932,240,1116,0
7933,821,7,0
7934,957,337,0
7935,1075,91,0
7936,360,985,0
7937,1058,327,0
7938,1130,703,0
7939,764,319,0
7940,175,498,0
7941,523,811,0
7942,311,229,0
7943,774,641,0
7944,162,1083,0
7945,1095,536,0
7946,171,478,0
7947,171,651,0
7948,248,181,0
7949,463,656,0
7950,939,814,0
7951,1130,864,0
7952,120,90,0
7953,764,1074,0
7954,854,283,0
7955,784,581,0
7956,928,412,0
7957,16,450,0
7958,1130,755,0
7959,78,53,0
7960,348,349,0
7961,700,654,0
7962,360,914,0
7963,993,958,0
7964,768,1071,0
7965,979,460,0
7966,939,729,0
7967,502,239,0
7968,699,852,0
7969,818,541,0
7970,786,694,0
7971,257,268,0
7972,1059,762,0
7973,356,922,0
7974,438,537,0
7975,1095,249,0
7976,422,458,0
7977,138,780,0
7978,994,801,0
7979,741,662,0
7980,802,829,0
7981,1095,684,0
7982,616,344,0
7983,150,1037,0
7984,796,203,0
7985,862,107,0
7986,16,275,0
7987,577,772,0
7988,356,681,0
7989,607,871,0
7990,418,352,0
7991,89,362,0
7992,699,139,0
7993,457,41,0
7994,1113,135,0
7995,649,450,0
7996,768,148,0
7997,993,203,0
7998,753,743,0
7999,150,1086,0
8000,240,323,0
8001,1047,769,0
8002,821,103,0
8003,718,942,0
8004,991,882,0
8005,700,87,0
8006,676,680,0
8007,585,112,0
8008,360,406,0
8009,515,819,0
8010,412,11,0
8011,718,71,0
8012,622,502,0
8013,311,175,0
8014,406,342,0
8015,169,255,0
8016,1047,498,0
8017,935,143,0
8018,774,698,0
8019,257,1095,0
8020,1047,344,0
8021,957,369,0
8022,78,907,0
8023,1047,767,0
8024,1075,797,0
8025,854,401,0
8026,962,588,0
8027,928,441,0
8028,994,1117,0
8029,817,1037,0
8030,311,525,0
8031,818,991,0
8032,994,266,0
8033,577,1046,0
8034,699,71,0
8035,171,182,0
8036,925,742,0
8037,976,204,0
8038,1095,211,0
8039,976,1039,0
8040,700,745,0
8041,756,866,0
8042,607,277,0
8043,75,458,0
8044,240,440,0
8045,120,48,0
8046,162,230,0
8047,89,734,0
8048,460,1010,0
8049,700,359,0
8050,897,272,0
8051,35,564,0
8052,248,174,0
8053,670,979,0
8054,150,386,0
8055,171,743,0
8056,577,31,0
8057,16,498,0
8058,671,774,0
8059,502,483,0
8060,175,488,0
8061,1048,802,0
8062,297,1085,0
8063,699,1006,0
8064,75,872,0
8065,976,284,0
8066,506,786,0
8067,534,289,0
8068,766,277,0
8069,986,224,0
8070,768,831,0
8071,676,356,0
8072,784,282,0
8073,1023,955,0
8074,89,1010,0
8075,860,848,0
8076,319,556,0
8077,257,368,0
8078,387,1026,0
8079,784,303,0
8080,979,923,0
8081,387,1084,0
8082,422,132,0
8083,1023,710,0
8084,171,214,0
8085,267,995,0
8086,658,763,0
8087,925,850,0
8088,257,398,0
8089,585,486,0
8090,240,445,0
8091,1130,452,0
8092,922,911,0
8093,1005,15,0
8094,821,1033,0
8095,921,562,0
8096,990,341,0
8097,169,31,0
8098,89,249,0
8099,1005,484,0
8100,1018,89,0
8101,928,1017,0
8102,35,1125,0
8103,935,504,0
8104,622,940,0
8105,89,1007,0
8106,768,356,0
8107,1044,485,0
8108,75,930,0
8109,649,1006,0
8110,921,1095,0
8111,976,1098,0
8112,523,139,0
8113,818,650,0
8114,392,195,0
8115,392,875,0
8116,523,963,0
8117,169,932,0
8118,515,161,0
8119,138,821,0
8120,108,904,0
8121,38,316,0
8122,360,381,0
8123,957,622,0
8124,118,450,0
8125,297,724,0
8126,572,482,0
8127,649,740,0
8128,817,1025,0
8129,175,1079,0
8130,991,185,0
8131,994,192,0
8132,418,413,0
8133,387,796,0
8134,506,644,0
8135,406,799,0
8136,939,737,0
8137,360,865,0
8138,523,651,0
8139,753,356,0
8140,356,670,0
8141,1005,597,0
8142,607,231,0
8143,1018,944,0
8144,993,771,0
8145,1023,1027,0
