,TF,Target,Label
21059,728,342,0
21060,234,517,0
21061,141,244,0
21062,275,785,0
21063,178,130,0
21064,541,710,0
21065,267,207,0
21066,455,380,0
21067,132,116,0
21068,290,813,0
21069,19,513,0
21070,626,363,0
21071,776,156,0
21072,616,142,0
21073,227,369,0
21074,452,340,0
21075,12,665,0
21076,17,75,0
21077,349,261,0
21078,177,407,0
21079,477,470,0
21080,756,414,0
21081,578,114,0
21082,258,665,0
21083,159,735,0
21084,631,2,0
21085,218,328,0
21086,171,66,0
21087,656,539,0
21088,376,367,0
21089,310,232,0
21090,770,313,0
21091,775,282,0
21092,324,592,0
21093,134,580,0
21094,408,144,0
21095,8,129,0
21096,503,455,0
21097,87,422,0
21098,715,359,0
21099,770,676,0
21100,132,466,0
21101,638,164,0
21102,289,371,0
21103,328,599,0
21104,459,430,0
21105,598,82,0
21106,354,42,0
21107,502,632,0
21108,765,671,0
21109,656,675,0
21110,200,449,0
21111,116,414,0
21112,615,379,0
21113,541,673,0
21114,660,465,0
21115,812,143,0
21116,760,41,0
21117,218,395,0
21118,628,238,0
21119,43,532,0
21120,667,422,0
21121,338,101,0
21122,757,469,0
21123,443,130,0
21124,757,644,0
21125,421,209,0
21126,325,412,0
21127,515,342,0
21128,316,113,0
21129,17,646,0
21130,816,515,0
21131,539,243,0
21132,47,168,0
21133,166,690,0
21134,780,631,0
21135,816,439,0
21136,127,336,0
21137,764,139,0
21138,764,346,0
21139,340,409,0
21140,151,731,0
21141,354,530,0
21142,375,83,0
21143,743,448,0
21144,350,444,0
21145,300,20,0
21146,715,595,0
21147,390,515,0
21148,121,795,0
21149,165,207,0
21150,336,169,0
21151,642,718,0
21152,598,729,0
21153,523,510,0
21154,207,443,0
21155,34,440,0
21156,730,302,0
21157,581,183,0
21158,229,661,0
21159,291,413,0
21160,789,48,0
21161,409,536,0
21162,770,25,0
21163,432,691,0
21164,332,90,0
21165,713,552,0
21166,773,684,0
21167,540,415,0
21168,354,420,0
21169,311,102,0
21170,175,584,0
21171,715,776,0
21172,340,482,0
21173,729,383,0
21174,541,804,0
21175,275,538,0
21176,64,33,0
21177,292,125,0
21178,436,418,0
21179,392,603,0
21180,248,5,0
21181,377,361,0
21182,617,538,0
21183,678,613,0
21184,625,525,0
21185,80,592,0
21186,686,242,0
21187,750,0,0
21188,80,437,0
21189,729,344,0
21190,340,423,0
21191,45,203,0
21192,41,615,0
21193,795,714,0
21194,586,106,0
21195,56,293,0
21196,625,352,0
21197,575,226,0
21198,276,367,0
21199,535,656,0
21200,340,588,0
21201,439,749,0
21202,526,435,0
21203,713,147,0
21204,695,302,0
21205,154,198,0
21206,265,197,0
21207,134,165,0
21208,668,522,0
21209,229,271,0
21210,760,349,0
21211,455,608,0
21212,232,57,0
21213,656,728,0
21214,154,547,0
21215,756,174,0
21216,376,812,0
21217,541,465,0
21218,248,713,0
21219,336,278,0
21220,229,667,0
21221,704,75,0
21222,413,334,0
21223,734,77,0
21224,686,728,0
21225,27,167,0
21226,539,608,0
21227,514,384,0
21228,508,812,0
21229,358,63,0
21230,144,221,0
21231,668,176,0
21232,436,14,0
21233,10,500,0
21234,558,216,0
21235,656,330,0
21236,509,636,0
21237,642,492,0
21238,25,665,0
21239,546,713,0
21240,146,490,0
21241,581,202,0
21242,667,128,0
21243,562,636,0
21244,170,745,0
21245,626,427,0
21246,724,197,0
21247,642,649,0
21248,540,314,0
21249,246,229,0
21250,64,681,0
21251,209,58,0
21252,114,393,0
21253,811,5,0
21254,248,78,0
21255,130,360,0
21256,426,406,0
21257,802,126,0
21258,118,514,0
21259,732,602,0
21260,731,567,0
21261,668,596,0
21262,732,281,0
21263,684,545,0
21264,409,462,0
21265,713,360,0
21266,340,183,0
21267,776,118,0
21268,526,397,0
21269,339,523,0
21270,426,384,0
21271,806,573,0
21272,140,81,0
21273,180,210,0
21274,784,370,0
21275,297,608,0
21276,19,302,0
21277,535,774,0
21278,10,219,0
21279,772,390,0
21280,290,155,0
21281,435,458,0
21282,459,37,0
21283,17,134,0
21284,111,785,0
21285,8,558,0
21286,227,275,0
21287,456,387,0
21288,362,311,0
21289,581,79,0
21290,780,4,0
21291,730,684,0
21292,563,428,0
21293,258,313,0
21294,724,20,0
21295,383,367,0
21296,154,320,0
21297,660,615,0
21298,307,756,0
21299,349,766,0
21300,696,534,0
21301,626,550,0
21302,252,411,0
21303,598,280,0
21304,795,415,0
21305,496,222,0
21306,10,595,0
21307,15,172,0
21308,148,805,0
21309,153,759,0
21310,618,301,0
21311,30,442,0
21312,710,1,0
21313,731,754,0
21314,290,452,0
21315,288,801,0
21316,709,548,0
21317,745,472,0
21318,780,22,0
21319,767,570,0
21320,704,215,0
21321,375,678,0
21322,684,606,0
21323,801,819,0
21324,350,594,0
21325,755,657,0
21326,565,276,0
21327,653,303,0
21328,141,632,0
21329,653,692,0
21330,277,232,0
21331,576,200,0
21332,654,642,0
21333,338,121,0
21334,134,645,0
21335,800,660,0
21336,111,146,0
21337,557,771,0
21338,789,54,0
21339,754,335,0
21340,3,540,0
21341,450,493,0
21342,732,218,0
21343,795,481,0
21344,200,73,0
21345,672,277,0
21346,163,369,0
21347,482,321,0
21348,347,194,0
21349,468,804,0
21350,185,604,0
21351,118,172,0
21352,456,46,0
21353,202,587,0
21354,581,738,0
21355,622,673,0
21356,218,422,0
21357,180,259,0
21358,173,319,0
21359,30,233,0
21360,354,92,0
21361,511,434,0
21362,717,523,0
21363,389,798,0
21364,514,625,0
21365,390,534,0
21366,4,452,0
21367,615,537,0
21368,806,744,0
21369,575,150,0
21370,450,24,0
21371,686,685,0
21372,342,645,0
21373,790,376,0
21374,552,591,0
21375,595,572,0
21376,446,308,0
21377,315,177,0
21378,503,574,0
21379,495,618,0
21380,111,207,0
21381,153,608,0
21382,535,734,0
21383,47,136,0
21384,477,236,0
21385,539,417,0
21386,430,79,0
21387,80,207,0
21388,342,115,0
21389,703,595,0
21390,17,300,0
21391,749,465,0
21392,126,736,0
21393,111,697,0
21394,169,647,0
21395,316,34,0
21396,80,754,0
21397,409,712,0
21398,316,804,0
21399,25,50,0
21400,762,491,0
21401,775,108,0
21402,148,336,0
21403,178,264,0
21404,389,530,0
21405,151,211,0
21406,740,681,0
21407,468,255,0
21408,175,257,0
21409,251,734,0
21410,15,543,0
21411,389,785,0
21412,65,453,0
21413,349,126,0
21414,560,271,0
21415,642,309,0
21416,240,42,0
21417,373,527,0
21418,234,679,0
21419,14,624,0
21420,800,605,0
21421,456,422,0
21422,775,336,0
21423,209,486,0
21424,776,148,0
21425,803,73,0
21426,535,702,0
21427,654,417,0
21428,455,39,0
21429,383,226,0
21430,686,710,0
21431,618,760,0
21432,42,75,0
21433,315,790,0
21434,649,294,0
21435,732,248,0
21436,231,376,0
21437,188,453,0
21438,672,151,0
21439,126,220,0
21440,709,529,0
21441,703,305,0
21442,196,225,0
21443,459,57,0
21444,655,265,0
21445,114,188,0
21446,376,538,0
21447,64,24,0
21448,628,655,0
21449,554,37,0
21450,390,179,0
21451,448,262,0
21452,389,106,0
21453,151,525,0
21454,97,479,0
21455,640,363,0
21456,48,716,0
21457,364,402,0
21458,710,705,0
21459,571,432,0
21460,473,582,0
21461,315,590,0
21462,247,136,0
21463,623,619,0
21464,186,61,0
21465,300,541,0
21466,347,633,0
21467,803,219,0
21468,519,425,0
21469,743,133,0
21470,806,525,0
21471,173,373,0
21472,159,817,0
21473,596,270,0
21474,626,333,0
21475,661,455,0
21476,25,641,0
21477,795,485,0
21478,409,707,0
21479,511,164,0
21480,784,592,0
21481,806,202,0
21482,755,688,0
21483,276,564,0
21484,163,659,0
21485,264,78,0
21486,562,271,0
21487,178,208,0
21488,364,643,0
21489,389,386,0
21490,730,594,0
21491,180,616,0
21492,267,782,0
21493,439,716,0
21494,606,328,0
21495,812,38,0
21496,246,690,0
21497,140,254,0
21498,587,320,0
21499,390,575,0
21500,731,317,0
21501,514,120,0
21502,581,751,0
21503,43,715,0
21504,443,793,0
21505,185,66,0
21506,703,578,0
21507,654,704,0
21508,535,681,0
21509,631,656,0
21510,649,141,0
21511,631,308,0
21512,180,300,0
21513,97,244,0
21514,349,656,0
21515,640,524,0
21516,595,224,0
21517,463,629,0
21518,432,129,0
21519,350,759,0
21520,201,817,0
21521,114,720,0
21522,286,263,0
21523,631,675,0
21524,654,280,0
21525,776,604,0
21526,399,605,0
21527,324,229,0
21528,635,655,0
21529,402,300,0
21530,121,784,0
21531,710,515,0
21532,765,657,0
21533,772,91,0
21534,126,581,0
21535,300,583,0
21536,789,641,0
21537,200,10,0
21538,240,409,0
21539,412,488,0
21540,618,6,0
21541,816,370,0
21542,286,184,0
21543,276,32,0
21544,275,503,0
21545,58,638,0
21546,275,517,0
21547,103,237,0
21548,111,682,0
21549,8,557,0
21550,178,488,0
21551,289,253,0
21552,790,65,0
21553,450,535,0
21554,254,185,0
21555,399,752,0
21556,15,641,0
21557,740,385,0
21558,65,119,0
21559,291,326,0
21560,750,75,0
21561,56,787,0
21562,376,785,0
21563,3,551,0
21564,310,780,0
21565,34,191,0
21566,221,62,0
21567,775,209,0
21568,615,401,0
21569,153,219,0
21570,103,522,0
21571,775,403,0
21572,776,676,0
21573,526,520,0
21574,689,227,0
21575,254,52,0
21576,153,136,0
21577,47,300,0
21578,168,661,0
21579,565,583,0
21580,750,739,0
21581,616,751,0
21582,615,687,0
21583,354,720,0
21584,654,710,0
21585,476,687,0
21586,96,773,0
21587,175,427,0
21588,146,293,0
21589,14,531,0
21590,248,818,0
21591,276,485,0
21592,336,648,0
21593,540,575,0
21594,58,586,0
21595,547,226,0
21596,740,196,0
21597,622,625,0
21598,310,354,0
21599,399,743,0
21600,625,45,0
21601,48,682,0
21602,413,574,0
21603,79,614,0
21604,811,417,0
21605,140,0,0
21606,595,752,0
21607,80,355,0
21608,80,434,0
21609,146,765,0
21610,328,95,0
21611,727,626,0
21612,470,667,0
21613,606,209,0
21614,811,672,0
21615,300,69,0
21616,503,12,0
21617,448,133,0
21618,812,534,0
21619,806,289,0
21620,292,164,0
21621,635,234,0
21622,575,184,0
21623,596,299,0
21624,409,194,0
21625,606,564,0
21626,754,262,0
21627,19,179,0
21628,111,411,0
21629,148,623,0
21630,338,816,0
21631,631,89,0
21632,376,634,0
21633,409,750,0
21634,153,737,0
21635,96,130,0
21636,292,560,0
21637,715,742,0
21638,186,136,0
21639,622,216,0
21640,149,346,0
21641,812,195,0
21642,218,747,0
21643,152,425,0
21644,728,142,0
21645,267,337,0
21646,528,764,0
21647,146,76,0
21648,232,517,0
21649,166,654,0
21650,562,550,0
21651,775,509,0
21652,514,150,0
21653,315,47,0
21654,145,473,0
21655,587,25,0
21656,289,15,0
21657,229,626,0
21658,402,686,0
21659,307,561,0
21660,565,505,0
21661,141,737,0
21662,767,812,0
21663,625,731,0
21664,709,430,0
21665,289,280,0
21666,89,357,0
21667,367,247,0
21668,743,4,0
21669,483,16,0
21670,515,226,0
21671,750,397,0
21672,134,627,0
21673,739,727,0
21674,539,323,0
21675,456,443,0
21676,523,294,0
21677,218,10,0
21678,631,520,0
21679,297,771,0
21680,529,501,0
21681,390,226,0
21682,159,17,0
21683,348,70,0
21684,196,355,0
21685,732,452,0
21686,615,164,0
21687,47,727,0
21688,196,751,0
21689,168,646,0
21690,202,246,0
21691,703,639,0
21692,41,164,0
21693,668,256,0
21694,740,268,0
21695,112,630,0
21696,625,373,0
21697,209,237,0
21698,67,304,0
21699,596,580,0
21700,232,444,0
21701,703,701,0
21702,499,207,0
21703,340,141,0
21704,158,353,0
21705,535,348,0
21706,139,29,0
21707,101,476,0
21708,566,615,0
21709,499,785,0
21710,595,430,0
21711,378,607,0
21712,743,354,0
21713,97,122,0
21714,575,247,0
21715,448,193,0
21716,140,190,0
21717,586,633,0
21718,547,610,0
21719,144,46,0
21720,477,156,0
21721,121,485,0
21722,146,800,0
21723,229,379,0
21724,231,277,0
21725,140,488,0
21726,742,312,0
21727,78,420,0
21728,158,141,0
21729,114,577,0
21730,563,258,0
21731,118,22,0
21732,515,98,0
21733,376,334,0
21734,114,554,0
21735,703,355,0
21736,234,49,0
21737,146,515,0
21738,66,406,0
21739,276,26,0
21740,764,630,0
21741,816,194,0
21742,252,315,0
21743,640,414,0
21744,496,771,0
21745,482,726,0
21746,529,446,0
21747,288,653,0
21748,443,35,0
21749,742,322,0
21750,307,441,0
21751,79,795,0
21752,348,311,0
21753,615,660,0
21754,755,312,0
21755,154,128,0
21756,790,154,0
21757,784,772,0
21758,340,430,0
21759,439,228,0
21760,221,78,0
21761,710,579,0
21762,14,581,0
21763,43,280,0
21764,251,135,0
21765,332,238,0
21766,41,440,0
21767,616,135,0
21768,289,300,0
21769,552,499,0
21770,145,773,0
21771,297,447,0
21772,528,657,0
21773,435,591,0
21774,196,199,0
21775,375,109,0
21776,519,288,0
21777,139,553,0
21778,546,215,0
21779,540,675,0
21780,685,584,0
21781,118,364,0
21782,803,572,0
21783,114,248,0
21784,347,21,0
21785,565,698,0
21786,196,545,0
21787,443,382,0
21788,89,670,0
21789,598,573,0
21790,126,24,0
21791,732,558,0
21792,92,722,0
21793,267,444,0
21794,201,493,0
21795,149,699,0
21796,539,56,0
21797,277,550,0
21798,144,757,0
21799,227,778,0
21800,667,211,0
21801,429,610,0
21802,12,635,0
21803,731,153,0
21804,144,213,0
21805,511,201,0
21806,455,726,0
21807,201,727,0
21808,563,773,0
21809,132,686,0
21810,4,250,0
21811,727,588,0
21812,564,124,0
21813,144,618,0
21814,740,345,0
21815,477,421,0
21816,58,334,0
21817,173,497,0
21818,340,573,0
21819,784,377,0
21820,732,743,0
21821,67,780,0
21822,732,491,0
21823,97,348,0
21824,654,295,0
21825,790,400,0
21826,789,38,0
21827,597,136,0
21828,169,672,0
21829,166,335,0
21830,618,697,0
21831,214,128,0
21832,546,19,0
21833,685,143,0
21834,92,350,0
21835,350,278,0
21836,307,774,0
21837,169,545,0
21838,146,421,0
21839,111,457,0
21840,87,819,0
21841,581,566,0
21842,812,366,0
21843,209,564,0
21844,571,576,0
21845,636,399,0
21846,252,661,0
21847,392,504,0
21848,715,265,0
21849,772,389,0
21850,92,807,0
21851,582,772,0
21852,704,269,0
21853,271,283,0
21854,544,800,0
21855,715,59,0
21856,264,157,0
21857,678,803,0
21858,267,283,0
21859,597,319,0
21860,616,382,0
21861,349,60,0
21862,390,349,0
21863,713,244,0
21864,762,180,0
21865,112,284,0
21866,678,402,0
21867,177,235,0
21868,373,503,0
21869,448,63,0
21870,558,437,0
21871,340,115,0
21872,134,752,0
21873,622,792,0
21874,149,438,0
21875,389,434,0
21876,390,121,0
21877,325,236,0
21878,291,603,0
21879,750,508,0
21880,802,514,0
21881,596,618,0
21882,450,524,0
21883,10,440,0
21884,496,596,0
21885,649,207,0
21886,130,420,0
21887,790,75,0
21888,482,799,0
21889,134,464,0
21890,141,319,0
21891,767,774,0
21892,154,720,0
21893,180,92,0
21894,338,501,0
21895,392,616,0
21896,67,37,0
21897,615,534,0
21898,66,195,0
21899,152,89,0
21900,686,702,0
21901,684,262,0
21902,144,26,0
21903,200,173,0
21904,300,243,0
21905,540,775,0
21906,502,19,0
21907,200,612,0
21908,289,66,0
21909,364,245,0
21910,772,278,0
21911,367,176,0
21912,508,630,0
21913,646,761,0
21914,443,271,0
21915,750,635,0
21916,767,102,0
21917,306,516,0
21918,421,260,0
21919,42,353,0
21920,564,110,0
21921,316,679,0
21922,622,715,0
21923,509,251,0
21924,801,307,0
21925,617,758,0
21926,801,414,0
21927,617,427,0
21928,267,463,0
21929,291,784,0
21930,655,3,0
21931,328,650,0
21932,622,484,0
21933,359,560,0
21934,743,656,0
21935,739,522,0
21936,539,200,0
21937,436,560,0
21938,728,575,0
21939,383,68,0
21940,3,407,0
21941,784,716,0
21942,757,795,0
21943,598,219,0
21944,58,812,0
21945,749,187,0
21946,145,548,0
21947,743,218,0
21948,459,375,0
21949,218,585,0
21950,200,14,0
21951,731,463,0
21952,227,147,0
21953,338,517,0
21954,560,381,0
21955,524,508,0
21956,508,21,0
21957,618,641,0
21958,392,710,0
21959,503,672,0
21960,170,50,0
21961,377,750,0
21962,91,728,0
21963,141,119,0
21964,564,271,0
21965,328,780,0
21966,251,718,0
21967,684,666,0
21968,101,759,0
21969,635,522,0
21970,103,655,0
21971,214,77,0
21972,146,746,0
21973,139,217,0
21974,207,548,0
21975,617,722,0
21976,413,305,0
21977,25,319,0
21978,784,84,0
21979,745,279,0
21980,667,132,0
21981,654,797,0
21982,116,391,0
21983,672,457,0
21984,275,429,0
21985,48,758,0
21986,392,89,0
21987,443,398,0
21988,389,469,0
21989,364,425,0
21990,519,373,0
21991,535,314,0
21992,689,361,0
21993,811,807,0
21994,473,320,0
21995,121,203,0
21996,349,797,0
21997,297,337,0
21998,347,402,0
21999,254,394,0
22000,354,464,0
22001,495,735,0
22002,220,390,0
22003,65,709,0
22004,156,483,0
22005,15,287,0
22006,14,763,0
22007,576,391,0
22008,300,580,0
22009,300,216,0
22010,97,165,0
22011,3,305,0
22012,672,459,0
22013,251,753,0
22014,727,15,0
22015,409,386,0
22016,175,516,0
22017,596,510,0
22018,742,515,0
22019,324,660,0
22020,392,275,0
22021,649,412,0
22022,744,290,0
22023,728,547,0
22024,443,582,0
22025,724,59,0
22026,112,515,0
22027,755,37,0
22028,398,65,0
22029,79,651,0
22030,450,112,0
22031,540,818,0
22032,710,643,0
22033,170,786,0
22034,426,523,0
22035,227,68,0
22036,587,271,0
22037,66,477,0
22038,515,87,0
22039,476,457,0
22040,776,586,0
22041,597,412,0
22042,145,105,0
22043,535,474,0
22044,267,262,0
22045,493,8,0
22046,163,320,0
22047,731,223,0
22048,709,156,0
22049,640,628,0
22050,576,781,0
22051,121,610,0
22052,132,573,0
22053,126,242,0
22054,169,308,0
22055,89,156,0
22056,795,486,0
22057,499,84,0
22058,558,815,0
22059,316,243,0
22060,638,461,0
22061,265,9,0
22062,316,156,0
22063,139,448,0
22064,43,319,0
22065,483,208,0
22066,364,767,0
22067,421,576,0
22068,381,421,0
22069,685,201,0
22070,724,478,0
22071,800,702,0
22072,251,452,0
22073,654,333,0
22074,390,55,0
22075,264,315,0
22076,470,652,0
22077,780,45,0
22078,196,517,0
22079,745,87,0
22080,562,702,0
22081,300,115,0
22082,175,233,0
22083,251,437,0
22084,734,498,0
22085,170,323,0
22086,177,163,0
22087,339,706,0
22088,511,437,0
22089,376,682,0
22090,145,643,0
22091,258,347,0
22092,399,671,0
22093,389,286,0
22094,367,220,0
22095,159,510,0
22096,790,9,0
22097,258,774,0
22098,439,384,0
22099,375,459,0
22100,103,717,0
22101,528,560,0
22102,626,242,0
22103,152,117,0
22104,523,741,0
22105,362,152,0
22106,755,264,0
22107,678,43,0
22108,562,385,0
22109,770,20,0
22110,514,570,0
22111,473,207,0
22112,275,11,0
22113,3,596,0
22114,196,37,0
22115,96,226,0
22116,276,624,0
22117,540,68,0
22118,358,616,0
22119,130,276,0
22120,450,697,0
22121,209,658,0
22122,10,423,0
22123,816,558,0
22124,169,620,0
22125,15,548,0
22126,816,659,0
22127,558,10,0
22128,367,262,0
22129,636,794,0
22130,140,716,0
22131,299,683,0
22132,646,469,0
22133,529,229,0
22134,426,775,0
22135,349,372,0
22136,640,739,0
22137,178,121,0
22138,362,195,0
22139,524,629,0
22140,207,242,0
22141,598,469,0
22142,34,429,0
22143,606,111,0
22144,221,436,0
22145,502,727,0
22146,547,474,0
22147,724,340,0
22148,508,807,0
22149,743,702,0
22150,775,722,0
22151,587,214,0
22152,378,165,0
22153,300,593,0
22154,158,542,0
22155,121,814,0
22156,65,772,0
22157,170,315,0
22158,483,652,0
22159,703,327,0
22160,477,366,0
22161,207,7,0
22162,220,244,0
22163,291,669,0
22164,646,750,0
22165,398,622,0
22166,526,88,0
22167,511,522,0
22168,4,472,0
22169,623,278,0
22170,412,167,0
22171,623,753,0
22172,704,203,0
22173,89,387,0
22174,201,44,0
22175,349,509,0
22176,443,733,0
22177,264,140,0
22178,398,743,0
22179,667,534,0
22180,56,271,0
22181,196,495,0
22182,381,79,0
22183,432,551,0
22184,717,8,0
22185,398,600,0
22186,246,780,0
22187,749,767,0
22188,158,713,0
22189,672,197,0
22190,586,412,0
22191,101,669,0
22192,562,705,0
22193,229,236,0
22194,734,430,0
22195,557,117,0
22196,803,302,0
22197,170,411,0
22198,299,336,0
22199,225,388,0
22200,749,126,0
22201,376,497,0
22202,477,690,0
22203,338,486,0
22204,463,772,0
22205,667,173,0
22206,277,294,0
22207,381,699,0
22208,311,195,0
22209,258,377,0
22210,87,294,0
22211,790,169,0
22212,254,277,0
22213,58,636,0
22214,660,388,0
22215,477,262,0
22216,560,175,0
22217,47,671,0
22218,448,556,0
22219,451,289,0
22220,89,753,0
22221,336,782,0
22222,215,77,0
22223,354,47,0
22224,529,689,0
22225,565,572,0
22226,80,452,0
22227,660,163,0
22228,306,434,0
22229,660,81,0
22230,696,192,0
22231,392,472,0
22232,78,676,0
22233,734,190,0
22234,43,672,0
22235,421,610,0
22236,511,808,0
22237,509,389,0
22238,539,672,0
22239,739,516,0
22240,248,261,0
22241,623,253,0
22242,578,306,0
22243,392,175,0
22244,539,496,0
22245,558,802,0
22246,42,135,0
22247,92,626,0
22248,616,287,0
22249,678,30,0
22250,661,711,0
22251,220,149,0
22252,152,684,0
22253,251,498,0
22254,686,405,0
22255,784,290,0
22256,173,537,0
22257,248,392,0
22258,477,223,0
22259,138,346,0
22260,292,573,0
22261,79,710,0
22262,267,93,0
22263,435,32,0
22264,158,356,0
22265,392,432,0
22266,760,555,0
22267,529,240,0
22268,140,474,0
22269,558,735,0
22270,452,799,0
22271,762,578,0
22272,377,271,0
22273,151,293,0
22274,745,30,0
22275,364,48,0
22276,186,120,0
22277,316,666,0
22278,606,211,0
22279,618,161,0
22280,784,654,0
22281,78,66,0
22282,503,725,0
22283,132,750,0
22284,622,437,0
22285,515,140,0
22286,258,226,0
22287,139,752,0
22288,169,263,0
22289,277,14,0
22290,514,453,0
22291,144,641,0
22292,717,356,0
22293,112,425,0
22294,715,271,0
22295,732,267,0
22296,455,294,0
22297,581,475,0
22298,153,321,0
22299,731,803,0
22300,4,687,0
22301,803,446,0
22302,661,92,0
22303,248,675,0
22304,745,285,0
22305,800,536,0
22306,803,811,0
22307,776,107,0
22308,653,405,0
22309,802,494,0
22310,252,693,0
22311,362,585,0
22312,770,492,0
22313,803,183,0
22314,101,754,0
22315,173,644,0
22316,483,751,0
22317,25,590,0
22318,636,818,0
22319,267,597,0
22320,375,427,0
22321,547,371,0
22322,64,479,0
22323,458,778,0
22324,17,213,0
22325,196,251,0
22326,171,716,0
22327,802,623,0
22328,731,103,0
22329,806,461,0
22330,121,750,0
22331,649,746,0
22332,709,670,0
22333,383,422,0
22334,42,91,0
22335,408,748,0
22336,328,86,0
22337,111,428,0
22338,14,553,0
22339,153,513,0
22340,524,415,0
22341,267,351,0
22342,146,12,0
22343,275,743,0
22344,153,622,0
22345,757,284,0
22346,383,592,0
22347,776,597,0
22348,596,113,0
22349,523,390,0
22350,130,551,0
22351,803,18,0
22352,103,297,0
22353,79,263,0
22354,288,536,0
22355,519,316,0
22356,310,344,0
22357,27,400,0
22358,459,196,0
22359,120,512,0
22360,310,74,0
22361,214,209,0
22362,443,584,0
22363,342,611,0
22364,672,583,0
22365,177,747,0
22366,775,668,0
22367,56,44,0
22368,615,101,0
22369,375,790,0
22370,503,324,0
22371,78,692,0
22372,258,18,0
22373,581,508,0
22374,468,491,0
22375,168,553,0
22376,297,551,0
22377,89,720,0
22378,468,210,0
22379,336,381,0
22380,43,421,0
22381,564,476,0
22382,338,316,0
22383,755,84,0
22384,709,521,0
22385,218,378,0
22386,463,722,0
22387,101,17,0
22388,696,18,0
22389,252,216,0
22390,473,710,0
22391,30,588,0
22392,776,391,0
22393,4,529,0
22394,762,527,0
22395,336,216,0
22396,186,325,0
22397,617,497,0
22398,660,373,0
22399,390,501,0
22400,311,537,0
22401,625,814,0
22402,764,132,0
22403,290,361,0
22404,41,583,0
22405,544,366,0
22406,67,69,0
22407,43,616,0
22408,770,263,0
22409,754,241,0
22410,332,502,0
22411,376,500,0
22412,767,85,0
22413,276,645,0
22414,468,160,0
22415,762,209,0
22416,728,377,0
22417,149,525,0
22418,455,32,0
22419,724,103,0
22420,111,414,0
22421,655,360,0
22422,554,77,0
22423,795,723,0
22424,514,13,0
22425,338,463,0
22426,214,153,0
22427,703,97,0
22428,638,612,0
22429,375,456,0
22430,290,809,0
22431,413,426,0
22432,41,110,0
22433,67,205,0
22434,381,77,0
22435,154,23,0
22436,745,714,0
22437,564,658,0
22438,258,368,0
22439,483,161,0
22440,264,736,0
22441,470,529,0
22442,25,101,0
22443,565,402,0
22444,772,266,0
22445,685,579,0
22446,89,208,0
22447,348,428,0
22448,760,759,0
22449,168,39,0
22450,554,363,0
22451,248,376,0
22452,358,792,0
22453,448,23,0
22454,642,246,0
22455,265,709,0
22456,775,420,0
22457,373,230,0
22458,806,177,0
22459,732,256,0
22460,173,147,0
22461,209,246,0
22462,421,477,0
22463,221,44,0
22464,704,610,0
22465,617,811,0
22466,776,394,0
22467,149,336,0
22468,499,100,0
22469,43,467,0
22470,638,738,0
22471,511,312,0
22472,656,200,0
22473,409,755,0
22474,408,392,0
22475,812,646,0
22476,557,490,0
22477,795,615,0
22478,638,255,0
22479,220,57,0
22480,541,509,0
22481,310,52,0
22482,684,673,0
22483,252,245,0
22484,689,436,0
22485,45,16,0
22486,743,628,0
22487,89,93,0
22488,754,347,0
22489,732,457,0
22490,606,572,0
22491,378,416,0
22492,141,369,0
22493,146,509,0
22494,429,137,0
22495,227,203,0
22496,760,344,0
22497,265,77,0
22498,508,166,0
22499,811,653,0
22500,378,722,0
22501,421,277,0
22502,544,782,0
22503,348,690,0
22504,649,200,0
22505,126,143,0
22506,118,323,0
22507,3,261,0
22508,92,490,0
22509,710,687,0
22510,566,495,0
22511,367,137,0
22512,686,142,0
22513,672,53,0
22514,254,83,0
22515,103,228,0
22516,795,737,0
22517,576,68,0
22518,740,312,0
22519,409,55,0
22520,757,267,0
22521,221,173,0
22522,177,472,0
22523,151,203,0
22524,153,222,0
22525,715,553,0
22526,541,604,0
22527,364,302,0
22528,227,138,0
22529,92,430,0
22530,656,507,0
22531,306,231,0
22532,134,339,0
22533,146,116,0
22534,713,432,0
22535,731,750,0
22536,775,820,0
22537,144,558,0
22538,231,146,0
22539,34,227,0
22540,557,58,0
22541,12,166,0
22542,149,804,0
22543,359,71,0
22544,728,779,0
22545,101,362,0
22546,770,323,0
22547,557,338,0
22548,483,503,0
22549,564,657,0
22550,30,276,0
22551,696,514,0
22552,377,498,0
22553,795,188,0
22554,399,358,0
22555,409,521,0
22556,152,304,0
22557,458,604,0
22558,215,676,0
22559,324,0,0
22560,275,354,0
22561,499,240,0
22562,800,163,0
22563,754,454,0
22564,678,583,0
22565,87,78,0
22566,375,765,0
22567,660,341,0
22568,130,522,0
22569,324,751,0
22570,174,367,0
22571,616,109,0
22572,14,669,0
22573,544,21,0
22574,258,593,0
22575,764,227,0
22576,776,795,0
22577,246,176,0
22578,175,793,0
22579,4,83,0
22580,185,698,0
22581,750,65,0
22582,749,342,0
22583,138,248,0
22584,138,770,0
22585,597,337,0
22586,153,512,0
22587,744,454,0
22588,421,395,0
22589,144,113,0
22590,524,694,0
22591,565,504,0
22592,336,443,0
22593,101,664,0
22594,170,168,0
22595,468,483,0
22596,408,16,0
22597,89,145,0
22598,732,559,0
22599,151,410,0
22600,232,263,0
22601,554,530,0
22602,277,490,0
22603,325,359,0
22604,25,652,0
22605,17,586,0
22606,421,366,0
22607,307,162,0
22608,145,482,0
22609,558,332,0
22610,350,490,0
22611,130,348,0
22612,565,207,0
