,TF,Target,Label
104472,531,906,0
104473,393,830,0
104474,1034,998,0
104475,236,776,0
104476,1066,155,0
104477,656,669,0
104478,864,209,0
104479,871,756,0
104480,695,424,0
104481,164,842,0
104482,75,447,0
104483,602,678,0
104484,611,141,0
104485,834,1011,0
104486,425,126,0
104487,467,1102,0
104488,480,212,0
104489,545,231,0
104490,672,76,0
104491,1075,4,0
104492,348,681,0
104493,581,740,0
104494,760,511,0
104495,483,839,0
104496,2,532,0
104497,1027,788,0
104498,988,240,0
104499,568,563,0
104500,899,502,0
104501,1048,332,0
104502,847,98,0
104503,216,803,0
104504,474,800,0
104505,992,246,0
104506,178,370,0
104507,191,956,0
104508,239,743,0
104509,822,946,0
104510,432,521,0
104511,327,559,0
104512,104,533,0
104513,580,418,0
104514,629,47,0
104515,558,57,0
104516,540,483,0
104517,1106,416,0
104518,972,94,0
104519,1013,1087,0
104520,1024,9,0
104521,383,139,0
104522,643,802,0
104523,15,1105,0
104524,109,434,0
104525,933,168,0
104526,902,329,0
104527,296,1012,0
104528,519,647,0
104529,99,1079,0
104530,883,964,0
104531,269,425,0
104532,628,1008,0
104533,48,532,0
104534,500,94,0
104535,726,1068,0
104536,363,61,0
104537,843,799,0
104538,726,354,0
104539,829,851,0
104540,475,898,0
104541,1066,1019,0
104542,20,555,0
104543,481,1114,0
104544,668,355,0
104545,1118,826,0
104546,425,80,0
104547,684,964,0
104548,514,678,0
104549,1113,715,0
104550,300,819,0
104551,842,340,0
104552,1094,824,0
104553,958,1100,0
104554,23,872,0
104555,726,342,0
104556,74,8,0
104557,483,46,0
104558,231,1067,0
104559,309,776,0
104560,194,640,0
104561,858,1024,0
104562,13,917,0
104563,237,940,0
104564,958,1056,0
104565,218,1026,0
104566,415,381,0
104567,24,1003,0
104568,1103,327,0
104569,159,1088,0
104570,24,872,0
104571,767,439,0
104572,494,593,0
104573,182,970,0
104574,19,413,0
104575,887,165,0
104576,670,814,0
104577,535,1109,0
104578,10,26,0
104579,522,766,0
104580,591,969,0
104581,377,818,0
104582,960,322,0
104583,1036,261,0
104584,495,1074,0
104585,194,622,0
104586,490,6,0
104587,601,842,0
104588,190,941,0
104589,141,767,0
104590,980,509,0
104591,652,35,0
104592,551,308,0
104593,684,135,0
104594,8,592,0
104595,661,165,0
104596,342,541,0
104597,882,110,0
104598,324,517,0
104599,994,307,0
104600,70,637,0
104601,1092,65,0
104602,743,790,0
104603,949,546,0
104604,119,122,0
104605,954,641,0
104606,666,515,0
104607,47,415,0
104608,227,906,0
104609,726,1002,0
104610,965,974,0
104611,39,64,0
104612,485,1038,0
104613,299,318,0
104614,991,708,0
104615,402,857,0
104616,522,24,0
104617,506,432,0
104618,1033,1062,0
104619,206,900,0
104620,270,908,0
104621,606,811,0
104622,685,413,0
104623,243,311,0
104624,136,485,0
104625,729,179,0
104626,60,828,0
104627,204,84,0
104628,980,496,0
104629,356,987,0
104630,761,310,0
104631,545,793,0
104632,339,424,0
104633,624,194,0
104634,63,809,0
104635,727,487,0
104636,760,570,0
104637,660,969,0
104638,238,514,0
104639,48,529,0
104640,1033,1115,0
104641,982,1032,0
104642,606,1006,0
104643,581,1080,0
104644,448,339,0
104645,975,630,0
104646,293,302,0
104647,900,12,0
104648,685,1108,0
104649,298,637,0
104650,605,489,0
104651,448,447,0
104652,769,364,0
104653,543,619,0
104654,50,81,0
104655,590,491,0
104656,848,375,0
104657,767,857,0
104658,242,627,0
104659,528,149,0
104660,189,595,0
104661,449,1118,0
104662,264,14,0
104663,974,637,0
104664,966,608,0
104665,1080,348,0
104666,794,810,0
104667,863,93,0
104668,665,204,0
104669,729,576,0
104670,802,935,0
104671,50,993,0
104672,975,631,0
104673,627,175,0
104674,932,1083,0
104675,147,729,0
104676,974,434,0
104677,684,764,0
104678,669,298,0
104679,1071,761,0
104680,1112,778,0
104681,593,217,0
104682,194,247,0
104683,846,842,0
104684,655,443,0
104685,823,752,0
104686,91,1077,0
104687,665,412,0
104688,957,872,0
104689,434,82,0
104690,605,745,0
104691,791,892,0
104692,688,303,0
104693,510,832,0
104694,888,555,0
104695,943,1057,0
104696,655,300,0
104697,1099,128,0
104698,607,369,0
104699,505,482,0
104700,610,75,0
104701,196,1100,0
104702,848,225,0
104703,558,849,0
104704,112,554,0
104705,861,1046,0
104706,249,327,0
104707,208,752,0
104708,841,855,0
104709,572,9,0
104710,1011,1057,0
104711,7,415,0
104712,627,596,0
104713,231,928,0
104714,1031,1002,0
104715,171,1008,0
104716,607,827,0
104717,534,651,0
104718,699,910,0
104719,102,1003,0
104720,360,823,0
104721,793,923,0
104722,191,684,0
104723,529,258,0
104724,604,889,0
104725,628,536,0
104726,510,1018,0
104727,617,474,0
104728,547,832,0
104729,983,522,0
104730,136,817,0
104731,227,704,0
104732,1030,1039,0
104733,141,473,0
104734,644,241,0
104735,481,13,0
104736,1110,1068,0
104737,628,826,0
104738,763,1020,0
104739,189,40,0
104740,1044,561,0
104741,388,370,0
104742,1075,23,0
104743,434,565,0
104744,843,510,0
104745,843,589,0
104746,515,239,0
104747,609,676,0
104748,590,223,0
104749,1109,304,0
104750,470,38,0
104751,628,430,0
104752,260,1018,0
104753,446,932,0
104754,110,721,0
104755,1073,825,0
104756,415,684,0
104757,550,114,0
104758,383,566,0
104759,863,814,0
104760,266,242,0
104761,863,445,0
104762,179,621,0
104763,695,407,0
104764,672,558,0
104765,1020,926,0
104766,863,699,0
104767,633,238,0
104768,213,219,0
104769,769,985,0
104770,871,1031,0
104771,1109,1036,0
104772,858,903,0
104773,992,692,0
104774,824,372,0
104775,728,528,0
104776,164,91,0
104777,888,133,0
104778,535,617,0
104779,623,802,0
104780,541,1026,0
104781,249,773,0
104782,298,64,0
104783,982,28,0
104784,445,359,0
104785,146,508,0
104786,921,114,0
104787,100,160,0
104788,538,245,0
104789,173,1109,0
104790,957,1014,0
104791,649,796,0
104792,526,622,0
104793,744,423,0
104794,1112,879,0
104795,414,384,0
104796,794,769,0
104797,996,978,0
104798,515,884,0
104799,311,484,0
104800,393,248,0
104801,327,579,0
104802,485,570,0
104803,317,29,0
104804,185,1106,0
104805,382,695,0
104806,823,444,0
104807,511,389,0
104808,82,510,0
104809,679,1079,0
104810,120,1020,0
104811,282,853,0
104812,983,276,0
104813,834,474,0
104814,384,273,0
104815,1069,915,0
104816,1014,77,0
104817,1072,769,0
104818,1046,1086,0
104819,811,316,0
104820,1063,259,0
104821,581,267,0
104822,580,772,0
104823,510,978,0
104824,12,1028,0
104825,1066,235,0
104826,652,841,0
104827,382,826,0
104828,339,406,0
104829,1066,418,0
104830,728,1099,0
104831,83,504,0
104832,480,577,0
104833,621,124,0
104834,179,293,0
104835,252,360,0
104836,297,340,0
104837,785,978,0
104838,526,1114,0
104839,1095,531,0
104840,1107,285,0
104841,945,535,0
104842,669,376,0
104843,634,383,0
104844,529,499,0
104845,318,1089,0
104846,197,1110,0
104847,594,61,0
104848,446,340,0
104849,13,1102,0
104850,39,630,0
104851,1099,1010,0
104852,149,571,0
104853,551,978,0
104854,566,898,0
104855,185,138,0
104856,753,340,0
104857,89,167,0
104858,440,368,0
104859,164,587,0
104860,442,278,0
104861,828,25,0
104862,733,130,0
104863,263,115,0
104864,1118,175,0
104865,37,224,0
104866,682,528,0
104867,337,153,0
104868,901,1056,0
104869,863,848,0
104870,22,991,0
104871,100,183,0
104872,528,553,0
104873,318,236,0
104874,976,1051,0
104875,678,51,0
104876,257,302,0
104877,665,145,0
104878,194,173,0
104879,189,1048,0
104880,383,733,0
104881,267,1117,0
104882,327,901,0
104883,43,1044,0
104884,786,851,0
104885,1008,560,0
104886,1070,419,0
104887,9,175,0
104888,541,151,0
104889,196,872,0
104890,834,985,0
104891,564,313,0
104892,471,564,0
104893,786,235,0
104894,881,746,0
104895,829,63,0
104896,222,23,0
104897,299,944,0
104898,1066,118,0
104899,491,860,0
104900,522,761,0
104901,917,569,0
104902,937,1078,0
104903,840,481,0
104904,769,181,0
104905,246,621,0
104906,500,762,0
104907,262,910,0
104908,1033,207,0
104909,208,954,0
104910,340,191,0
104911,700,518,0
104912,991,789,0
104913,121,19,0
104914,630,1087,0
104915,24,509,0
104916,185,26,0
104917,655,21,0
104918,811,417,0
104919,505,1033,0
104920,212,945,0
104921,474,523,0
104922,270,604,0
104923,1070,591,0
104924,257,674,0
104925,900,921,0
104926,871,636,0
104927,416,574,0
104928,657,848,0
104929,1078,47,0
104930,397,904,0
104931,552,482,0
104932,650,669,0
104933,316,85,0
104934,650,181,0
104935,790,1030,0
104936,249,339,0
104937,977,612,0
104938,773,356,0
104939,717,413,0
104940,900,207,0
104941,1041,1042,0
104942,552,1073,0
104943,296,583,0
104944,1085,341,0
104945,297,646,0
104946,8,873,0
104947,392,322,0
104948,60,718,0
104949,5,225,0
104950,656,189,0
104951,578,775,0
104952,91,1079,0
104953,982,786,0
104954,425,390,0
104955,823,693,0
104956,414,588,0
104957,552,1024,0
104958,704,857,0
104959,327,105,0
104960,483,74,0
104961,119,851,0
104962,541,1030,0
104963,444,103,0
104964,580,745,0
104965,505,717,0
104966,104,347,0
104967,935,237,0
104968,958,261,0
104969,678,617,0
104970,949,195,0
104971,520,827,0
104972,519,322,0
104973,673,839,0
104974,112,269,0
104975,1054,661,0
104976,253,545,0
104977,422,523,0
104978,368,312,0
104979,695,466,0
104980,649,95,0
104981,678,186,0
104982,307,648,0
104983,957,1080,0
104984,847,768,0
104985,471,961,0
104986,574,471,0
104987,601,1001,0
104988,945,575,0
104989,730,391,0
104990,567,637,0
104991,975,937,0
104992,595,854,0
104993,25,334,0
104994,1110,886,0
104995,547,324,0
104996,1041,1074,0
104997,781,198,0
104998,949,324,0
104999,182,385,0
105000,330,40,0
105001,902,87,0
105002,377,272,0
105003,442,578,0
105004,1011,889,0
105005,421,153,0
105006,902,913,0
105007,264,101,0
105008,1036,970,0
105009,188,978,0
105010,311,502,0
105011,515,303,0
105012,991,960,0
105013,426,437,0
105014,337,225,0
105015,244,879,0
105016,591,897,0
105017,630,551,0
105018,535,1022,0
105019,599,462,0
105020,992,195,0
105021,253,360,0
105022,507,631,0
105023,329,535,0
105024,161,157,0
105025,458,590,0
105026,605,323,0
105027,995,858,0
105028,1101,958,0
105029,679,699,0
105030,1013,886,0
105031,929,382,0
105032,954,392,0
105033,1111,391,0
105034,9,167,0
105035,778,406,0
105036,883,845,0
105037,444,266,0
105038,1015,933,0
105039,822,736,0
105040,444,1097,0
105041,1099,876,0
105042,1054,197,0
105043,376,709,0
105044,1013,267,0
105045,929,1,0
105046,50,204,0
105047,228,945,0
105048,706,803,0
105049,861,300,0
105050,1085,531,0
105051,409,871,0
105052,1108,583,0
105053,218,297,0
105054,171,621,0
105055,894,981,0
105056,899,547,0
105057,166,578,0
105058,642,585,0
105059,764,2,0
105060,461,280,0
105061,704,645,0
105062,1012,71,0
105063,1071,560,0
105064,514,855,0
105065,196,504,0
105066,1069,1072,0
105067,602,35,0
105068,446,569,0
105069,800,1072,0
105070,641,1028,0
105071,196,167,0
105072,661,241,0
105073,606,951,0
105074,393,764,0
105075,572,625,0
105076,767,271,0
105077,296,10,0
105078,803,113,0
105079,1064,653,0
105080,443,1117,0
105081,609,774,0
105082,481,204,0
105083,398,898,0
105084,699,256,0
105085,1013,599,0
105086,1071,373,0
105087,483,172,0
105088,868,998,0
105089,223,461,0
105090,1017,603,0
105091,990,210,0
105092,383,506,0
105093,143,519,0
105094,767,248,0
105095,1106,293,0
105096,414,724,0
105097,1048,396,0
105098,177,238,0
105099,868,664,0
105100,148,348,0
105101,991,111,0
105102,12,999,0
105103,539,38,0
105104,470,864,0
105105,611,396,0
105106,769,258,0
105107,250,976,0
105108,421,750,0
105109,921,855,0
105110,974,1025,0
105111,44,166,0
105112,1098,562,0
105113,1048,279,0
105114,665,245,0
105115,1110,253,0
105116,449,510,0
105117,1108,614,0
105118,194,347,0
105119,505,511,0
105120,668,638,0
105121,379,971,0
105122,996,78,0
105123,99,504,0
105124,482,712,0
105125,951,896,0
105126,216,309,0
105127,367,179,0
105128,243,385,0
105129,483,213,0
105130,228,535,0
105131,491,988,0
105132,49,544,0
105133,601,333,0
105134,12,442,0
105135,363,1054,0
105136,559,566,0
105137,1073,490,0
105138,25,889,0
105139,933,991,0
105140,467,1052,0
105141,857,955,0
105142,634,1034,0
105143,223,690,0
105144,124,963,0
105145,883,1001,0
105146,360,967,0
105147,834,48,0
105148,82,557,0
105149,615,42,0
105150,434,559,0
105151,1018,1030,0
105152,811,408,0
105153,191,137,0
105154,634,442,0
105155,511,321,0
105156,601,999,0
105157,163,225,0
105158,782,305,0
105159,243,758,0
105160,761,138,0
105161,178,56,0
105162,780,1085,0
105163,317,755,0
105164,252,175,0
105165,688,842,0
105166,652,119,0
105167,817,1052,0
105168,264,869,0
105169,579,843,0
105170,519,771,0
105171,535,316,0
105172,609,1071,0
105173,1034,1111,0
105174,1064,209,0
105175,35,603,0
105176,1054,1096,0
105177,318,433,0
105178,844,133,0
105179,33,768,0
105180,383,608,0
105181,692,1106,0
105182,987,306,0
105183,289,711,0
105184,216,494,0
105185,33,40,0
105186,510,469,0
105187,121,130,0
105188,623,576,0
105189,270,1081,0
105190,975,731,0
105191,529,911,0
105192,475,1014,0
105193,296,989,0
105194,510,628,0
105195,624,34,0
105196,96,216,0
105197,714,677,0
105198,666,959,0
105199,1066,231,0
105200,992,1013,0
105201,746,922,0
105202,33,99,0
105203,737,529,0
105204,882,595,0
105205,75,877,0
105206,606,724,0
105207,646,383,0
105208,24,141,0
105209,841,468,0
105210,342,364,0
105211,292,617,0
105212,861,586,0
105213,977,90,0
105214,628,668,0
105215,262,760,0
105216,279,359,0
105217,1050,595,0
105218,100,1018,0
105219,613,463,0
105220,972,537,0
105221,238,978,0
105222,190,657,0
105223,15,870,0
105224,345,680,0
105225,389,415,0
105226,31,965,0
105227,643,477,0
105228,1066,611,0
105229,971,738,0
105230,993,498,0
105231,403,906,0
105232,700,123,0
105233,250,1062,0
105234,159,1054,0
105235,778,554,0
105236,423,644,0
105237,883,215,0
105238,650,132,0
105239,611,730,0
105240,543,256,0
105241,481,610,0
105242,227,296,0
105243,520,15,0
105244,684,160,0
105245,880,729,0
105246,755,922,0
105247,63,1111,0
105248,393,818,0
105249,143,1043,0
105250,96,22,0
105251,1089,33,0
105252,24,106,0
105253,532,794,0
105254,901,711,0
105255,927,941,0
105256,349,436,0
105257,324,871,0
105258,595,184,0
105259,755,178,0
105260,81,1044,0
105261,618,955,0
105262,457,465,0
105263,643,23,0
105264,96,1072,0
105265,629,963,0
105266,976,867,0
105267,669,667,0
105268,306,597,0
105269,532,735,0
105270,740,431,0
105271,533,234,0
105272,970,1014,0
105273,216,733,0
105274,678,1042,0
105275,244,332,0
105276,1041,305,0
105277,944,959,0
105278,728,505,0
105279,993,899,0
105280,372,59,0
105281,609,547,0
105282,1091,131,0
105283,442,197,0
105284,777,714,0
105285,949,591,0
105286,481,858,0
105287,392,993,0
105288,349,160,0
105289,106,881,0
105290,21,1116,0
105291,496,568,0
105292,840,934,0
105293,976,155,0
105294,1105,638,0
105295,311,404,0
105296,6,828,0
105297,40,952,0
105298,515,723,0
105299,1024,230,0
105300,608,638,0
105301,189,992,0
105302,783,426,0
105303,1085,747,0
105304,337,448,0
105305,5,341,0
105306,843,424,0
105307,565,424,0
105308,993,1018,0
105309,578,1074,0
105310,601,294,0
105311,183,318,0
105312,602,1080,0
105313,345,11,0
105314,777,210,0
105315,534,15,0
105316,847,946,0
105317,83,159,0
105318,653,490,0
105319,1109,673,0
105320,848,979,0
105321,119,592,0
105322,929,29,0
105323,543,828,0
105324,99,537,0
105325,1011,388,0
105326,882,835,0
105327,340,680,0
105328,80,785,0
105329,688,116,0
105330,25,656,0
105331,539,690,0
105332,407,701,0
105333,791,156,0
105334,1092,986,0
105335,936,974,0
105336,1110,132,0
105337,445,669,0
105338,844,1014,0
105339,72,1075,0
105340,197,789,0
105341,817,974,0
105342,900,1000,0
105343,1105,328,0
105344,791,27,0
105345,217,500,0
105346,955,539,0
105347,507,352,0
105348,1012,637,0
105349,218,203,0
105350,937,290,0
105351,164,98,0
105352,83,586,0
105353,1118,176,0
105354,249,203,0
105355,443,697,0
105356,954,187,0
105357,665,427,0
105358,945,814,0
105359,901,407,0
105360,881,462,0
105361,185,780,0
105362,842,1002,0
105363,531,231,0
105364,653,417,0
105365,330,643,0
105366,482,199,0
105367,921,799,0
105368,753,622,0
105369,360,224,0
105370,755,89,0
105371,895,855,0
105372,159,492,0
105373,778,343,0
105374,297,26,0
105375,352,59,0
105376,262,644,0
105377,1101,753,0
105378,161,538,0
105379,1064,375,0
105380,840,555,0
105381,998,777,0
105382,1064,572,0
105383,515,848,0
105384,523,1053,0
105385,556,527,0
105386,965,207,0
105387,590,591,0
105388,828,455,0
105389,569,1027,0
105390,436,280,0
105391,826,988,0
105392,270,405,0
105393,348,1043,0
105394,81,793,0
105395,673,648,0
105396,392,432,0
105397,887,380,0
105398,629,736,0
105399,744,917,0
105400,498,1078,0
105401,764,203,0
105402,360,793,0
105403,914,624,0
105404,914,731,0
105405,988,646,0
105406,556,414,0
105407,761,568,0
105408,695,905,0
105409,58,156,0
105410,449,262,0
105411,978,531,0
105412,976,307,0
105413,343,137,0
105414,601,502,0
105415,239,503,0
105416,712,498,0
105417,1114,818,0
105418,360,447,0
105419,528,805,0
105420,645,816,0
105421,549,134,0
105422,183,204,0
105423,275,149,0
105424,1006,1059,0
105425,340,935,0
105426,552,992,0
105427,983,49,0
105428,958,597,0
105429,609,814,0
105430,633,404,0
105431,495,417,0
105432,311,1006,0
105433,333,440,0
105434,781,24,0
105435,742,841,0
105436,500,591,0
105437,102,405,0
105438,944,724,0
105439,299,915,0
105440,889,829,0
105441,253,1064,0
105442,264,98,0
105443,173,1101,0
105444,467,819,0
105445,630,763,0
105446,440,228,0
105447,463,649,0
105448,679,673,0
105449,610,492,0
105450,1064,776,0
105451,944,616,0
105452,392,472,0
105453,1099,1087,0
105454,899,463,0
105455,81,1054,0
105456,373,250,0
105457,432,86,0
105458,60,319,0
105459,880,810,0
105460,991,871,0
105461,958,53,0
105462,617,208,0
105463,1102,607,0
105464,751,516,0
105465,264,59,0
105466,551,397,0
105467,574,672,0
105468,15,536,0
105469,105,839,0
105470,110,597,0
105471,455,848,0
105472,293,502,0
105473,297,492,0
105474,857,414,0
105475,12,674,0
105476,1075,253,0
105477,650,802,0
105478,1008,81,0
105479,803,341,0
105480,79,183,0
105481,360,965,0
105482,1107,943,0
105483,1063,552,0
105484,900,466,0
105485,591,1030,0
105486,805,2,0
105487,507,6,0
105488,497,931,0
105489,262,900,0
105490,368,891,0
105491,401,99,0
105492,594,834,0
105493,841,815,0
105494,371,1064,0
105495,987,308,0
105496,1101,329,0
105497,682,1087,0
105498,416,995,0
105499,316,71,0
105500,432,350,0
105501,39,797,0
105502,141,313,0
105503,1010,133,0
105504,246,210,0
105505,569,482,0
105506,794,1118,0
105507,644,1061,0
105508,541,427,0
105509,641,952,0
105510,335,322,0
105511,982,716,0
105512,215,735,0
105513,599,259,0
105514,806,828,0
105515,888,910,0
105516,893,876,0
105517,706,313,0
105518,277,1105,0
105519,634,1056,0
105520,806,718,0
105521,144,168,0
105522,271,871,0
105523,955,186,0
105524,888,48,0
105525,91,934,0
105526,486,846,0
105527,610,994,0
105528,792,33,0
105529,271,1043,0
105530,829,589,0
105531,55,490,0
105532,569,476,0
105533,215,953,0
105534,872,310,0
105535,373,319,0
105536,785,125,0
105537,1105,898,0
105538,753,1017,0
105539,389,790,0
105540,547,268,0
105541,806,991,0
105542,593,145,0
105543,1069,1024,0
105544,227,600,0
105545,1089,610,0
105546,216,23,0
105547,218,1080,0
105548,423,53,0
105549,257,1082,0
105550,971,806,0
105551,33,389,0
105552,445,984,0
105553,763,800,0
105554,991,794,0
105555,204,756,0
105556,292,1043,0
105557,641,512,0
105558,458,794,0
105559,982,485,0
105560,819,644,0
105561,510,993,0
105562,894,149,0
105563,694,895,0
105564,1044,916,0
105565,714,939,0
105566,1008,916,0
105567,372,72,0
105568,755,841,0
105569,974,207,0
105570,190,668,0
105571,271,815,0
105572,537,61,0
105573,1105,848,0
105574,1069,1049,0
105575,257,735,0
105576,342,43,0
105577,1107,423,0
105578,746,397,0
105579,681,437,0
105580,384,299,0
105581,656,924,0
105582,1044,862,0
105583,126,713,0
105584,323,537,0
105585,929,54,0
105586,61,181,0
105587,794,837,0
105588,740,371,0
105589,737,68,0
105590,327,47,0
105591,991,233,0
105592,672,939,0
105593,538,280,0
105594,263,191,0
105595,765,690,0
105596,164,970,0
105597,1105,612,0
105598,1063,526,0
105599,594,790,0
105600,1105,976,0
105601,755,820,0
105602,371,785,0
105603,955,459,0
105604,737,180,0
105605,1048,593,0
105606,800,48,0
105607,543,551,0
105608,717,900,0
105609,58,810,0
105610,1034,342,0
105611,806,638,0
105612,929,1111,0
105613,935,843,0
105614,871,445,0
105615,403,127,0
105616,333,231,0
105617,1013,631,0
105618,59,230,0
105619,737,810,0
105620,1106,704,0
105621,144,1003,0
105622,360,469,0
105623,146,905,0
105624,817,414,0
105625,753,550,0
105626,730,281,0
105627,171,920,0
105628,415,544,0
105629,40,90,0
105630,82,241,0
105631,2,289,0
105632,917,379,0
105633,317,961,0
105634,48,618,0
105635,242,174,0
105636,628,397,0
105637,376,673,0
105638,5,229,0
105639,995,609,0
105640,572,62,0
105641,585,296,0
105642,161,1028,0
105643,1041,723,0
105644,372,978,0
105645,1031,815,0
105646,533,684,0
105647,240,1001,0
105648,933,960,0
105649,1014,420,0
105650,1008,722,0
105651,1052,521,0
105652,1094,603,0
105653,63,21,0
105654,580,797,0
105655,712,437,0
105656,236,498,0
105657,370,338,0
105658,1095,264,0
105659,388,66,0
105660,213,1097,0
105661,624,1109,0
105662,539,748,0
105663,733,648,0
105664,104,236,0
105665,213,260,0
105666,403,329,0
105667,594,772,0
105668,216,913,0
105669,748,1053,0
105670,717,563,0
105671,785,484,0
105672,572,439,0
105673,126,443,0
105674,39,146,0
105675,815,1033,0
105676,927,156,0
105677,1073,737,0
105678,490,710,0
105679,730,207,0
105680,753,258,0
105681,198,745,0
105682,402,843,0
105683,388,648,0
105684,721,52,0
105685,83,713,0
105686,1011,246,0
105687,337,391,0
105688,578,1058,0
105689,569,7,0
105690,593,494,0
105691,842,89,0
105692,731,555,0
105693,550,195,0
105694,34,294,0
105695,883,979,0
105696,267,299,0
105697,868,285,0
105698,80,1045,0
105699,231,57,0
105700,754,154,0
105701,384,169,0
105702,800,987,0
105703,1045,295,0
105704,861,299,0
105705,805,193,0
105706,348,992,0
105707,153,199,0
105708,1034,469,0
105709,317,534,0
105710,755,2,0
105711,382,111,0
105712,1113,198,0
105713,1069,59,0
105714,1055,389,0
105715,746,258,0
105716,283,916,0
105717,442,45,0
105718,523,44,0
105719,534,322,0
105720,296,367,0
105721,706,842,0
105722,389,199,0
105723,785,320,0
105724,606,1013,0
105725,529,548,0
105726,1080,178,0
105727,645,1110,0
105728,1110,489,0
105729,496,96,0
105730,44,692,0
105731,742,1012,0
105732,416,253,0
105733,887,518,0
105734,240,1075,0
105735,335,876,0
105736,988,475,0
105737,44,850,0
105738,909,390,0
105739,1044,966,0
105740,515,209,0
105741,61,623,0
105742,342,781,0
105743,421,1073,0
105744,21,671,0
105745,1055,64,0
105746,467,577,0
105747,165,956,0
105748,954,511,0
105749,819,1114,0
105750,388,671,0
105751,2,118,0
105752,817,400,0
105753,1013,873,0
105754,1102,375,0
105755,171,899,0
105756,848,78,0
105757,1108,882,0
105758,974,30,0
105759,669,984,0
105760,151,709,0
105761,748,162,0
105762,160,585,0
105763,657,707,0
105764,461,32,0
105765,282,986,0
105766,188,272,0
105767,883,718,0
105768,368,385,0
105769,759,431,0
105770,481,988,0
105771,727,241,0
105772,574,257,0
105773,613,317,0
105774,1020,1011,0
105775,44,826,0
105776,538,927,0
105777,166,218,0
105778,765,783,0
105779,982,432,0
105780,706,1067,0
105781,522,587,0
105782,996,257,0
105783,421,147,0
105784,343,313,0
105785,944,193,0
105786,401,28,0
105787,695,1015,0
105788,361,457,0
105789,871,187,0
105790,945,239,0
105791,490,201,0
105792,257,783,0
105793,269,187,0
105794,339,751,0
105795,698,312,0
105796,965,180,0
105797,208,563,0
105798,409,126,0
105799,975,664,0
105800,519,727,0
105801,122,428,0
105802,737,527,0
105803,149,931,0
105804,63,908,0
105805,83,516,0
105806,644,823,0
105807,263,833,0
105808,141,335,0
105809,34,940,0
105810,109,324,0
105811,402,720,0
105812,937,278,0
105813,791,1079,0
105814,324,223,0
105815,409,745,0
105816,574,977,0
105817,370,639,0
105818,682,222,0
105819,567,172,0
105820,323,512,0
105821,318,610,0
105822,496,979,0
105823,684,413,0
105824,271,106,0
105825,1069,49,0
105826,740,313,0
105827,564,1083,0
105828,146,772,0
105829,514,214,0
105830,1048,160,0
105831,995,533,0
105832,260,429,0
105833,425,596,0
105834,645,117,0
105835,1042,607,0
105836,883,794,0
105837,1105,3,0
105838,620,222,0
105839,100,384,0
105840,1075,483,0
105841,535,487,0
105842,740,809,0
105843,382,575,0
105844,196,868,0
105845,953,480,0
105846,754,590,0
105847,590,470,0
105848,980,731,0
105849,443,104,0
105850,673,304,0
105851,452,918,0
105852,59,435,0
105853,714,550,0
105854,657,1100,0
105855,535,751,0
105856,227,435,0
105857,937,37,0
105858,961,895,0
105859,685,655,0
105860,621,244,0
105861,95,208,0
105862,617,401,0
105863,1088,289,0
105864,471,556,0
105865,28,303,0
105866,300,455,0
105867,1096,679,0
105868,617,615,0
105869,105,366,0
105870,317,1005,0
105871,485,193,0
105872,12,902,0
105873,955,348,0
105874,34,331,0
105875,449,198,0
105876,826,704,0
105877,314,16,0
105878,548,490,0
105879,748,888,0
105880,531,300,0
105881,514,381,0
105882,314,564,0
105883,182,906,0
105884,148,766,0
105885,2,513,0
105886,699,958,0
105887,611,440,0
105888,95,56,0
105889,432,305,0
105890,448,178,0
105891,352,238,0
105892,1083,129,0
105893,178,811,0
105894,21,820,0
105895,457,996,0
105896,1075,343,0
105897,1063,808,0
105898,457,123,0
105899,482,907,0
105900,726,113,0
105901,23,137,0
105902,414,687,0
105903,932,304,0
105904,379,995,0
105905,151,689,0
105906,794,207,0
105907,996,210,0
105908,352,755,0
105909,1004,814,0
105910,566,953,0
105911,1107,950,0
105912,289,1066,0
105913,633,869,0
105914,726,56,0
105915,370,84,0
105916,161,408,0
105917,558,453,0
105918,217,806,0
105919,89,1117,0
105920,49,363,0
105921,585,912,0
105922,376,9,0
105923,102,693,0
105924,661,196,0
105925,1083,441,0
105926,1108,520,0
105927,601,885,0
105928,652,11,0
105929,83,942,0
105930,443,606,0
105931,324,618,0
105932,426,806,0
105933,222,1024,0
105934,731,666,0
105935,31,328,0
105936,958,763,0
105937,974,993,0
105938,227,1043,0
105939,31,1084,0
105940,240,629,0
105941,146,948,0
105942,324,349,0
105943,645,97,0
105944,257,760,0
105945,811,716,0
105946,699,953,0
105947,172,170,0
105948,19,165,0
105949,955,1058,0
105950,1028,961,0
105951,104,428,0
105952,445,1108,0
105953,864,425,0
105954,549,195,0
105955,763,937,0
105956,20,52,0
105957,805,1029,0
105958,1064,1002,0
105959,1055,902,0
105960,196,909,0
105961,844,479,0
105962,309,517,0
105963,548,905,0
105964,160,1073,0
105965,540,272,0
105966,645,886,0
105967,937,793,0
105968,653,253,0
105969,289,572,0
105970,58,306,0
105971,543,437,0
105972,523,884,0
105973,33,496,0
105974,943,504,0
105975,497,1050,0
105976,566,222,0
105977,729,228,0
105978,63,660,0
105979,712,962,0
105980,556,1053,0
105981,1025,511,0
105982,318,1061,0
105983,337,61,0
105984,782,418,0
105985,59,34,0
105986,510,637,0
105987,710,986,0
