,TF,Target,Label
12046,327,603,0
12047,327,609,0
12048,327,82,0
12049,327,405,0
12050,327,133,0
12051,327,259,0
12052,327,50,0
12053,327,332,0
12054,327,506,0
12055,327,969,0
12056,327,182,0
12057,327,595,0
12058,327,160,0
12059,327,425,0
12060,327,889,0
12061,371,729,0
12062,371,222,0
12063,371,1084,0
12064,371,788,0
12065,371,987,0
12066,371,295,0
12067,371,784,0
12068,371,348,0
12069,371,106,0
12070,371,759,0
12071,371,117,0
12072,371,1106,0
12073,371,123,0
12074,371,1006,0
12075,371,376,0
12076,371,969,0
12077,371,212,0
12078,371,508,0
12079,371,1037,0
12080,371,69,0
12081,371,852,0
12082,371,199,0
12083,371,126,0
12084,371,720,0
12085,371,211,0
12086,371,305,0
12087,371,145,0
12088,371,483,0
12089,371,715,0
12090,371,407,0
12091,371,1087,0
12092,371,565,0
12093,371,35,0
12094,371,935,0
12095,371,504,0
12096,371,994,0
12097,371,26,0
12098,371,1066,0
12099,371,782,0
12100,371,463,0
12101,371,1076,0
12102,371,613,0
12103,371,890,0
12104,371,440,0
12105,371,125,0
12106,371,910,0
12107,371,601,0
12108,371,743,0
12109,371,970,0
12110,371,235,0
12111,371,898,0
12112,371,589,0
12113,371,45,0
12114,371,11,0
12115,371,98,0
12116,371,334,0
12117,371,571,0
12118,371,108,0
12119,371,458,0
12120,371,897,0
12121,371,310,0
12122,371,1117,0
12123,371,823,0
12124,371,567,0
12125,371,770,0
12126,371,541,0
12127,371,62,0
12128,371,992,0
12129,371,748,0
12130,371,628,0
12131,371,804,0
12132,371,604,0
12133,371,1028,0
12134,371,279,0
12135,371,805,0
12136,371,220,0
12137,371,830,0
12138,371,73,0
12139,371,791,0
12140,371,63,0
12141,371,47,0
12142,371,266,0
12143,371,1050,0
12144,371,964,0
12145,371,718,0
12146,371,360,0
12147,371,452,0
12148,371,441,0
12149,371,895,0
12150,371,485,0
12151,371,636,0
12152,371,269,0
12153,371,929,0
12154,371,281,0
12155,371,1101,0
12156,371,873,0
12157,371,158,0
12158,371,817,0
12159,371,891,0
12160,371,359,0
12161,371,600,0
12162,371,742,0
12163,371,811,0
12164,371,187,0
12165,371,646,0
12166,371,107,0
12167,371,768,0
12168,371,283,0
12169,371,314,0
12170,371,915,0
12171,371,29,0
12172,371,1075,0
12173,371,467,0
12174,371,289,0
12175,371,114,0
12176,371,1038,0
12177,371,1100,0
12178,371,1096,0
12179,371,1039,0
12180,371,426,0
12181,371,137,0
12182,371,711,0
12183,371,844,0
12184,371,676,0
12185,371,260,0
12186,371,88,0
12187,371,327,0
12188,371,329,0
12189,371,681,0
12190,371,598,0
12191,371,724,0
12192,371,798,0
12193,371,521,0
12194,371,71,0
12195,371,162,0
12196,371,284,0
12197,371,367,0
12198,371,379,0
12199,371,277,0
12200,371,837,0
12201,371,392,0
12202,371,492,0
12203,371,309,0
12204,371,861,0
12205,371,94,0
12206,371,677,0
12207,371,249,0
12208,371,176,0
12209,371,572,0
12210,371,688,0
12211,371,352,0
12212,371,353,0
12213,371,561,0
12214,371,1052,0
12215,371,505,0
12216,371,10,0
12217,371,518,0
12218,371,651,0
12219,371,1074,0
12220,371,777,0
12221,371,626,0
12222,371,941,0
12223,371,19,0
12224,371,430,0
12225,371,322,0
12226,371,40,0
12227,371,1064,0
12228,371,17,0
12229,371,428,0
12230,371,1024,0
12231,371,384,0
12232,371,1110,0
12233,371,28,0
12234,371,1013,0
12235,371,21,0
12236,371,705,0
12237,371,812,0
12238,371,391,0
12239,371,923,0
12240,371,808,0
12241,371,1056,0
12242,371,1115,0
12243,371,6,0
12244,371,687,0
12245,371,1035,0
12246,371,67,0
12247,371,1079,0
12248,371,450,0
12249,371,57,0
12250,371,1090,0
12251,371,856,0
12252,371,495,0
12253,371,331,0
12254,371,1061,0
12255,371,365,0
12256,371,540,0
12257,371,130,0
12258,371,899,0
12259,371,917,0
12260,371,172,0
12261,371,1099,0
12262,371,188,0
12263,371,645,0
12264,371,695,0
12265,371,204,0
12266,371,33,0
12267,371,474,0
12268,371,849,0
12269,371,34,0
12270,371,228,0
12271,371,81,0
12272,371,357,0
12273,371,1089,0
12274,371,296,0
12275,371,637,0
12276,371,105,0
12277,371,916,0
12278,371,102,0
12279,371,825,0
12280,371,1029,0
12281,371,423,0
12282,371,412,0
12283,371,608,0
12284,371,587,0
12285,371,894,0
12286,371,513,0
12287,371,696,0
12288,371,1048,0
12289,371,1088,0
12290,371,432,0
12291,371,738,0
12292,371,1025,0
12293,371,38,0
12294,371,294,0
12295,372,1081,0
12296,372,528,0
12297,372,358,0
12298,372,612,0
12299,372,63,0
12300,372,632,0
12301,372,798,0
12302,372,909,0
12303,372,425,0
12304,372,814,0
12305,372,281,0
12306,372,582,0
12307,372,871,0
12308,372,664,0
12309,372,180,0
12310,372,53,0
12311,372,279,0
12312,372,900,0
12313,372,685,0
12314,372,465,0
12315,372,924,0
12316,372,72,0
12317,372,27,0
12318,372,260,0
12319,372,159,0
12320,372,448,0
12321,372,1061,0
12322,372,487,0
12323,372,233,0
12324,372,166,0
12325,372,407,0
12326,372,1020,0
12327,372,607,0
12328,372,786,0
12329,372,955,0
12330,372,1067,0
12331,372,836,0
12332,372,881,0
12333,372,678,0
12334,372,1100,0
12335,372,165,0
12336,372,220,0
12337,372,360,0
12338,372,468,0
12339,372,732,0
12340,372,201,0
12341,372,594,0
12342,372,203,0
12343,372,414,0
12344,372,530,0
12345,372,898,0
12346,372,1043,0
12347,372,1011,0
12348,372,97,0
12349,372,38,0
12350,372,314,0
12351,372,340,0
12352,372,19,0
12353,372,26,0
12354,372,74,0
12355,372,1085,0
12356,372,455,0
12357,372,567,0
12358,372,1022,0
12359,372,514,0
12360,372,804,0
12361,372,374,0
12362,372,1046,0
12363,372,864,0
12364,372,655,0
12365,372,935,0
12366,372,680,0
12367,372,305,0
12368,372,1048,0
12369,372,1105,0
12370,372,108,0
12371,372,411,0
12372,372,309,0
12373,372,1090,0
12374,372,735,0
12375,372,212,0
12376,372,596,0
12377,372,645,0
12378,372,419,0
12379,372,918,0
12380,372,106,0
12381,372,287,0
12382,372,78,0
12383,372,1117,0
12384,372,515,0
12385,372,1007,0
12386,372,965,0
12387,372,1049,0
12388,372,194,0
12389,372,351,0
12390,372,872,0
12391,372,308,0
12392,372,968,0
12393,372,1091,0
12394,372,504,0
12395,372,614,0
12396,372,32,0
12397,372,701,0
12398,372,157,0
12399,372,1,0
12400,372,734,0
12401,372,563,0
12402,372,926,0
12403,372,510,0
12404,372,897,0
12405,372,43,0
12406,372,337,0
12407,372,707,0
12408,372,256,0
12409,372,25,0
12410,372,362,0
12411,372,675,0
12412,372,164,0
12413,372,14,0
12414,372,307,0
12415,372,958,0
12416,372,658,0
12417,372,579,0
12418,372,134,0
12419,372,970,0
12420,372,111,0
12421,372,716,0
12422,372,5,0
12423,372,721,0
12424,372,833,0
12425,372,423,0
12426,372,932,0
12427,372,387,0
12428,372,170,0
12429,372,435,0
12430,372,470,0
12431,372,215,0
12432,372,791,0
12433,372,66,0
12434,372,1113,0
12435,372,461,0
12436,372,827,0
12437,372,856,0
12438,372,259,0
12439,372,334,0
12440,372,142,0
12441,372,568,0
12442,372,285,0
12443,372,826,0
12444,372,1052,0
12445,372,805,0
12446,372,704,0
12447,372,1053,0
12448,372,683,0
12449,372,553,0
12450,372,125,0
12451,372,1031,0
12452,372,960,0
12453,372,342,0
12454,372,653,0
12455,372,394,0
12456,372,688,0
12457,372,513,0
12458,372,692,0
12459,372,338,0
12460,372,413,0
12461,372,755,0
12462,372,227,0
12463,372,558,0
12464,372,820,0
12465,372,430,0
12466,372,222,0
12467,372,251,0
12468,372,657,0
12469,372,944,0
12470,372,592,0
12471,372,322,0
12472,372,584,0
12473,372,357,0
12474,372,267,0
12475,372,959,0
12476,372,200,0
12477,372,869,0
12478,372,660,0
12479,372,393,0
12480,372,179,0
12481,372,899,0
12482,372,816,0
12483,372,585,0
12484,372,641,0
12485,372,967,0
12486,372,399,0
12487,372,946,0
12488,372,482,0
12489,372,923,0
12490,372,887,0
12491,372,600,0
12492,372,812,0
12493,405,750,0
12494,405,89,0
12495,405,1041,0
12496,405,202,0
12497,405,28,0
12498,405,715,0
12499,405,1119,0
12500,405,671,0
12501,405,744,0
12502,405,941,0
12503,405,745,0
12504,405,448,0
12505,405,1091,0
12506,405,1016,0
12507,405,248,0
12508,405,1026,0
12509,405,721,0
12510,405,1092,0
12511,405,665,0
12512,405,498,0
12513,405,246,0
12514,405,718,0
12515,405,573,0
12516,405,131,0
12517,405,812,0
12518,405,708,0
12519,405,706,0
12520,405,771,0
12521,405,895,0
12522,405,631,0
12523,405,1021,0
12524,405,239,0
12525,405,243,0
12526,405,783,0
12527,405,819,0
12528,405,425,0
12529,405,345,0
12530,405,134,0
12531,405,462,0
12532,405,738,0
12533,405,603,0
12534,405,402,0
12535,405,244,0
12536,405,825,0
12537,405,861,0
12538,405,210,0
12539,405,126,0
12540,405,300,0
12541,405,670,0
12542,405,189,0
12543,405,843,0
12544,405,879,0
12545,405,169,0
12546,405,450,0
12547,405,597,0
12548,405,850,0
12549,405,640,0
12550,405,947,0
12551,405,159,0
12552,405,1052,0
12553,405,24,0
12554,405,151,0
12555,405,817,0
12556,405,322,0
12557,405,209,0
12558,405,361,0
12559,405,654,0
12560,405,201,0
12561,405,711,0
12562,405,889,0
12563,405,591,0
12564,405,939,0
12565,405,1090,0
12566,405,894,0
12567,405,247,0
12568,405,532,0
12569,405,458,0
12570,405,1044,0
12571,405,765,0
12572,405,770,0
12573,405,1004,0
12574,405,1032,0
12575,405,1017,0
12576,405,252,0
12577,405,484,0
12578,405,700,0
12579,405,809,0
12580,405,606,0
12581,405,927,0
12582,405,997,0
12583,405,171,0
12584,405,311,0
12585,405,166,0
12586,405,105,0
12587,405,810,0
12588,405,282,0
12589,405,1098,0
12590,405,757,0
12591,405,961,0
12592,405,633,0
12593,405,1013,0
12594,405,585,0
12595,405,989,0
12596,405,826,0
12597,405,297,0
12598,405,413,0
12599,405,403,0
12600,405,234,0
12601,405,442,0
12602,405,482,0
12603,405,84,0
12604,405,327,0
12605,405,294,0
12606,405,660,0
12607,405,1095,0
12608,405,882,0
12609,405,854,0
12610,405,576,0
12611,405,605,0
12612,405,520,0
12613,405,1063,0
12614,405,994,0
12615,405,91,0
12616,405,384,0
12617,405,651,0
12618,405,92,0
12619,405,453,0
12620,405,291,0
12621,405,257,0
12622,405,466,0
12623,405,634,0
12624,405,598,0
12625,405,680,0
12626,405,914,0
12627,405,1011,0
12628,405,1111,0
12629,405,1076,0
12630,405,720,0
12631,405,433,0
12632,405,154,0
12633,405,496,0
12634,405,936,0
12635,405,995,0
12636,405,987,0
12637,405,669,0
12638,405,26,0
12639,405,547,0
12640,405,922,0
12641,405,539,0
12642,405,855,0
12643,405,301,0
12644,405,479,0
12645,405,702,0
12646,405,535,0
12647,405,43,0
12648,405,406,0
12649,405,364,0
12650,405,518,0
12651,405,506,0
12652,405,373,0
12653,405,741,0
12654,405,940,0
12655,405,803,0
12656,405,360,0
12657,405,139,0
12658,405,684,0
12659,405,650,0
12660,405,827,0
12661,405,170,0
12662,405,231,0
12663,405,596,0
12664,405,77,0
12665,405,713,0
12666,405,228,0
12667,405,569,0
12668,405,612,0
12669,405,274,0
12670,405,249,0
12671,405,185,0
12672,405,49,0
12673,405,400,0
12674,405,815,0
12675,405,1047,0
12676,405,182,0
12677,405,774,0
12678,405,944,0
12679,405,514,0
12680,405,709,0
12681,405,310,0
12682,405,414,0
12683,405,376,0
12684,410,449,0
12685,410,785,0
12686,410,1118,0
12687,410,519,0
12688,410,1119,0
12689,410,456,0
12690,410,837,0
12691,410,985,0
12692,410,102,0
12693,410,335,0
12694,410,434,0
12695,410,1076,0
12696,410,1003,0
12697,410,313,0
12698,410,1053,0
12699,410,435,0
12700,410,1096,0
12701,410,630,0
12702,410,594,0
12703,410,711,0
12704,410,517,0
12705,410,815,0
12706,410,827,0
12707,410,650,0
12708,410,616,0
12709,410,1031,0
12710,410,1050,0
12711,410,529,0
12712,410,203,0
12713,410,25,0
12714,410,552,0
12715,410,311,0
12716,410,170,0
12717,410,86,0
12718,410,181,0
12719,410,176,0
12720,410,284,0
12721,410,539,0
12722,410,775,0
12723,410,807,0
12724,410,331,0
12725,410,312,0
12726,410,110,0
12727,410,406,0
12728,410,1093,0
12729,410,948,0
12730,410,382,0
12731,410,941,0
12732,410,328,0
12733,410,836,0
12734,410,725,0
12735,410,121,0
12736,410,753,0
12737,410,1055,0
12738,410,801,0
12739,410,460,0
12740,410,787,0
12741,410,47,0
12742,410,508,0
12743,410,596,0
12744,410,846,0
12745,410,9,0
12746,410,272,0
12747,410,124,0
12748,410,276,0
12749,410,1044,0
12750,410,376,0
12751,410,394,0
12752,410,155,0
12753,410,651,0
12754,410,493,0
12755,410,577,0
12756,410,1017,0
12757,410,759,0
12758,410,943,0
12759,410,45,0
12760,410,646,0
12761,410,739,0
12762,410,334,0
12763,410,740,0
12764,410,299,0
12765,410,901,0
12766,410,879,0
12767,410,1069,0
12768,410,414,0
12769,410,491,0
12770,410,600,0
12771,410,838,0
12772,410,987,0
12773,410,553,0
12774,410,379,0
12775,410,507,0
12776,410,762,0
12777,410,497,0
12778,410,90,0
12779,410,530,0
12780,410,966,0
12781,410,228,0
12782,410,710,0
12783,410,568,0
12784,410,1095,0
12785,410,397,0
12786,410,756,0
12787,410,737,0
12788,410,339,0
12789,410,302,0
12790,410,7,0
12791,410,73,0
12792,410,455,0
12793,410,1075,0
12794,410,730,0
12795,410,576,0
12796,410,333,0
12797,410,1048,0
12798,410,805,0
12799,410,16,0
12800,410,432,0
12801,410,95,0
12802,410,282,0
12803,410,463,0
12804,410,592,0
12805,410,536,0
12806,410,486,0
12807,410,263,0
12808,410,947,0
12809,410,861,0
12810,410,323,0
12811,410,239,0
12812,410,130,0
12813,410,877,0
12814,410,890,0
12815,410,191,0
12816,410,269,0
12817,410,504,0
12818,410,393,0
12819,410,318,0
12820,410,606,0
12821,410,1079,0
12822,410,442,0
12823,410,665,0
12824,410,1080,0
12825,410,1009,0
12826,410,820,0
12827,410,605,0
12828,410,135,0
12829,410,749,0
12830,410,57,0
12831,410,150,0
12832,410,417,0
12833,410,413,0
12834,410,825,0
12835,410,148,0
12836,410,43,0
12837,410,369,0
12838,410,117,0
12839,410,44,0
12840,410,767,0
12841,410,921,0
12842,410,69,0
12843,410,362,0
12844,410,709,0
12845,410,171,0
12846,410,872,0
12847,410,443,0
12848,410,256,0
12849,410,1057,0
12850,410,845,0
12851,410,891,0
12852,410,1097,0
12853,410,119,0
12854,410,789,0
12855,410,572,0
12856,410,876,0
12857,410,345,0
12858,410,437,0
12859,410,241,0
12860,410,157,0
12861,410,1062,0
12862,410,982,0
12863,410,378,0
12864,410,75,0
12865,410,297,0
12866,410,518,0
12867,410,960,0
12868,410,278,0
12869,410,513,0
12870,410,906,0
12871,410,733,0
12872,410,1065,0
12873,410,1107,0
12874,410,668,0
12875,410,559,0
12876,410,291,0
12877,410,897,0
12878,410,457,0
12879,410,803,0
12880,410,84,0
12881,410,162,0
12882,410,760,0
12883,410,242,0
12884,410,194,0
12885,410,3,0
12886,410,1027,0
12887,410,426,0
12888,410,914,0
12889,410,727,0
12890,410,168,0
12891,410,981,0
12892,410,481,0
12893,410,528,0
12894,410,238,0
12895,410,571,0
12896,410,640,0
12897,410,676,0
12898,410,758,0
12899,410,936,0
12900,410,1058,0
12901,410,780,0
12902,410,847,0
12903,410,1070,0
12904,410,351,0
12905,410,306,0
12906,410,264,0
12907,410,902,0
12908,410,484,0
12909,410,17,0
12910,410,929,0
12911,410,132,0
12912,410,1015,0
12913,410,1108,0
12914,410,525,0
12915,410,66,0
12916,410,870,0
12917,410,87,0
12918,410,656,0
12919,410,560,0
12920,410,633,0
12921,410,1037,0
12922,410,744,0
12923,410,642,0
12924,410,336,0
12925,410,258,0
12926,410,686,0
12927,410,1106,0
12928,410,261,0
12929,410,862,0
12930,410,644,0
12931,410,1018,0
12932,410,584,0
12933,410,562,0
12934,410,703,0
12935,410,154,0
12936,410,1104,0
12937,410,771,0
12938,410,85,0
12939,410,968,0
12940,431,1043,0
12941,431,966,0
12942,431,970,0
12943,431,953,0
12944,431,838,0
12945,431,328,0
12946,431,653,0
12947,431,1049,0
12948,431,353,0
12949,431,859,0
12950,431,49,0
12951,431,1025,0
12952,431,1053,0
12953,431,890,0
12954,431,898,0
12955,431,678,0
12956,431,195,0
12957,431,241,0
12958,431,520,0
12959,431,988,0
12960,431,472,0
12961,431,811,0
12962,431,367,0
12963,431,804,0
12964,431,264,0
12965,431,683,0
12966,431,1093,0
12967,431,964,0
12968,431,373,0
12969,431,1114,0
12970,431,91,0
12971,431,555,0
12972,431,234,0
12973,431,501,0
12974,431,556,0
12975,431,345,0
12976,431,1081,0
12977,431,108,0
12978,431,179,0
12979,431,113,0
12980,431,116,0
12981,431,634,0
12982,431,443,0
12983,431,853,0
12984,431,860,0
12985,431,891,0
12986,431,307,0
12987,431,1102,0
12988,431,809,0
12989,431,791,0
12990,431,301,0
12991,431,139,0
12992,431,704,0
12993,431,599,0
12994,431,676,0
12995,431,641,0
12996,431,193,0
12997,431,584,0
12998,431,245,0
12999,431,872,0
13000,431,394,0
13001,431,458,0
13002,439,1061,0
13003,439,58,0
13004,439,528,0
13005,439,964,0
13006,439,33,0
13007,439,600,0
13008,439,972,0
13009,439,68,0
13010,439,16,0
13011,439,234,0
13012,439,1035,0
13013,439,519,0
13014,439,463,0
13015,439,683,0
13016,439,393,0
13017,439,904,0
13018,439,889,0
13019,439,108,0
13020,439,693,0
13021,439,1093,0
13022,439,803,0
13023,439,931,0
13024,439,418,0
13025,439,391,0
13026,439,1009,0
13027,439,362,0
13028,439,902,0
13029,439,209,0
13030,439,206,0
13031,439,522,0
13032,439,118,0
13033,439,373,0
13034,439,898,0
13035,439,144,0
13036,439,654,0
13037,439,838,0
13038,439,595,0
13039,439,830,0
13040,439,256,0
13041,439,894,0
13042,439,458,0
13043,439,851,0
13044,439,1100,0
13045,439,1043,0
13046,439,705,0
13047,439,211,0
13048,439,179,0
13049,439,7,0
13050,439,474,0
13051,439,869,0
13052,439,139,0
13053,439,783,0
13054,446,173,0
13055,446,725,0
13056,446,823,0
13057,446,356,0
13058,446,295,0
13059,446,102,0
13060,446,391,0
13061,446,951,0
13062,446,345,0
13063,446,156,0
13064,446,167,0
13065,446,800,0
13066,446,827,0
13067,446,794,0
13068,446,502,0
13069,446,43,0
13070,446,1003,0
13071,446,363,0
13072,446,565,0
13073,446,555,0
13074,446,919,0
13075,446,865,0
13076,446,9,0
13077,446,1026,0
13078,446,739,0
13079,446,384,0
13080,446,35,0
13081,446,825,0
13082,446,68,0
13083,446,315,0
13084,446,103,0
13085,446,533,0
13086,446,628,0
13087,446,1117,0
13088,446,362,0
13089,446,325,0
13090,446,550,0
13091,446,120,0
13092,446,161,0
13093,446,1068,0
13094,446,615,0
13095,446,278,0
13096,446,559,0
13097,446,210,0
13098,446,972,0
13099,446,696,0
13100,446,861,0
13101,446,753,0
13102,446,29,0
13103,446,403,0
13104,446,1017,0
13105,446,1105,0
13106,446,470,0
13107,446,81,0
13108,446,145,0
13109,446,350,0
13110,446,605,0
13111,446,347,0
13112,446,217,0
13113,446,367,0
13114,446,1011,0
13115,446,380,0
13116,446,273,0
13117,446,321,0
13118,446,475,0
13119,446,434,0
13120,446,1050,0
13121,446,1044,0
13122,446,109,0
13123,446,24,0
13124,446,462,0
13125,446,115,0
13126,446,633,0
13127,446,187,0
13128,446,1005,0
13129,446,458,0
13130,446,359,0
13131,446,1076,0
13132,446,643,0
13133,446,851,0
13134,446,589,0
13135,446,573,0
13136,446,693,0
13137,446,424,0
13138,446,477,0
13139,446,774,0
13140,446,314,0
13141,446,626,0
13142,446,752,0
13143,446,32,0
13144,446,1113,0
13145,446,981,0
13146,446,797,0
13147,446,319,0
13148,446,1001,0
13149,446,65,0
13150,446,517,0
13151,446,706,0
13152,446,640,0
13153,446,121,0
13154,446,72,0
13155,446,801,0
13156,446,703,0
13157,446,191,0
13158,446,163,0
13159,446,289,0
13160,446,86,0
13161,446,711,0
13162,446,188,0
13163,446,206,0
13164,446,105,0
13165,446,1080,0
13166,446,136,0
13167,446,852,0
13168,446,968,0
13169,446,682,0
13170,446,1038,0
13171,446,182,0
13172,446,408,0
13173,446,749,0
13174,446,1009,0
13175,446,712,0
13176,446,36,0
13177,446,307,0
13178,446,1066,0
13179,446,756,0
13180,446,1099,0
13181,446,292,0
13182,446,326,0
13183,446,671,0
13184,446,33,0
13185,446,623,0
13186,446,313,0
13187,446,866,0
13188,446,342,0
13189,446,593,0
13190,446,439,0
13191,446,864,0
13192,446,613,0
13193,446,132,0
13194,446,174,0
13195,446,142,0
13196,446,1104,0
13197,446,54,0
13198,446,776,0
13199,446,49,0
13200,446,619,0
13201,446,263,0
13202,446,733,0
13203,446,528,0
13204,446,316,0
13205,446,339,0
13206,446,164,0
13207,446,1024,0
13208,446,970,0
13209,446,422,0
13210,446,516,0
13211,446,469,0
13212,446,392,0
13213,446,992,0
13214,446,1112,0
13215,446,90,0
13216,446,201,0
13217,446,616,0
13218,446,0,0
13219,446,101,0
13220,446,832,0
13221,446,709,0
13222,446,69,0
13223,446,1004,0
13224,446,716,0
13225,446,324,0
13226,446,903,0
13227,446,52,0
13228,446,1069,0
13229,446,284,0
13230,446,714,0
13231,446,369,0
13232,446,1115,0
13233,446,71,0
13234,446,1065,0
13235,446,1059,0
13236,446,1019,0
13237,446,255,0
13238,446,355,0
13239,446,931,0
13240,446,826,0
13241,446,509,0
13242,446,249,0
13243,446,707,0
13244,446,472,0
13245,446,160,0
13246,446,461,0
13247,446,23,0
13248,446,569,0
13249,446,662,0
13250,446,1089,0
13251,446,683,0
13252,446,920,0
13253,446,66,0
13254,446,264,0
13255,446,869,0
13256,446,545,0
13257,446,751,0
13258,446,331,0
13259,446,715,0
13260,446,498,0
13261,446,585,0
13262,446,59,0
13263,446,629,0
13264,446,16,0
13265,446,77,0
13266,446,997,0
13267,446,698,0
13268,446,440,0
13269,446,1100,0
13270,446,1008,0
13271,446,237,0
13272,446,728,0
13273,446,405,0
13274,446,843,0
13275,446,21,0
13276,446,847,0
13277,446,231,0
13278,446,1073,0
13279,446,1063,0
13280,446,233,0
13281,446,586,0
13282,446,302,0
13283,446,1096,0
13284,446,38,0
13285,446,75,0
13286,446,478,0
13287,446,1,0
13288,446,215,0
13289,446,14,0
13290,446,60,0
13291,446,811,0
13292,446,299,0
13293,446,382,0
13294,446,15,0
13295,446,1025,0
13296,446,518,0
13297,457,707,0
13298,457,640,0
13299,457,280,0
13300,457,987,0
13301,457,128,0
13302,457,282,0
13303,457,190,0
13304,457,245,0
13305,457,655,0
13306,457,1079,0
13307,457,916,0
13308,457,692,0
13309,457,348,0
13310,457,684,0
13311,457,881,0
13312,457,23,0
13313,457,146,0
13314,457,907,0
13315,457,574,0
13316,457,870,0
13317,457,902,0
13318,457,294,0
13319,457,95,0
13320,457,576,0
13321,457,1049,0
13322,457,884,0
13323,457,1070,0
13324,457,333,0
13325,457,262,0
13326,457,571,0
13327,457,382,0
13328,457,291,0
13329,457,889,0
13330,457,830,0
13331,457,964,0
13332,457,103,0
13333,457,804,0
13334,457,682,0
13335,457,525,0
13336,457,1002,0
13337,457,27,0
13338,457,1055,0
13339,457,354,0
13340,457,970,0
13341,457,785,0
13342,457,760,0
13343,457,790,0
13344,457,226,0
13345,457,40,0
13346,457,569,0
13347,457,320,0
13348,457,1013,0
13349,457,451,0
13350,457,524,0
13351,457,946,0
13352,457,991,0
13353,457,69,0
13354,457,10,0
13355,457,5,0
13356,457,3,0
13357,457,840,0
13358,457,1022,0
13359,457,233,0
13360,457,248,0
13361,457,277,0
13362,457,602,0
13363,457,181,0
13364,457,237,0
13365,457,511,0
13366,457,242,0
13367,457,14,0
13368,457,904,0
13369,457,549,0
13370,457,462,0
13371,457,1089,0
13372,457,642,0
13373,457,559,0
13374,457,212,0
13375,457,266,0
13376,457,96,0
13377,457,614,0
13378,457,246,0
13379,457,514,0
13380,457,606,0
13381,457,165,0
13382,457,378,0
13383,457,808,0
13384,457,158,0
13385,457,864,0
13386,457,812,0
13387,457,105,0
13388,457,590,0
13389,457,438,0
13390,457,1023,0
13391,457,444,0
13392,457,127,0
13393,457,393,0
13394,457,851,0
13395,457,893,0
13396,457,1039,0
13397,457,143,0
13398,457,690,0
13399,457,239,0
13400,457,862,0
13401,457,689,0
13402,457,328,0
13403,457,695,0
13404,457,930,0
13405,457,1106,0
13406,457,554,0
13407,457,62,0
13408,457,958,0
13409,457,81,0
13410,457,1072,0
13411,457,140,0
13412,457,888,0
13413,457,836,0
13414,457,653,0
13415,457,866,0
13416,457,486,0
13417,457,921,0
13418,457,366,0
13419,457,308,0
13420,457,876,0
13421,457,1063,0
13422,457,292,0
13423,457,180,0
13424,457,232,0
13425,457,563,0
13426,457,385,0
13427,457,594,0
13428,457,377,0
13429,457,535,0
13430,457,787,0
13431,457,1034,0
13432,457,948,0
13433,457,195,0
13434,457,644,0
13435,457,704,0
13436,457,920,0
13437,457,649,0
13438,457,28,0
13439,457,353,0
13440,457,370,0
13441,457,802,0
13442,457,565,0
13443,457,32,0
13444,457,732,0
13445,457,885,0
13446,457,838,0
13447,457,1114,0
13448,457,115,0
13449,457,558,0
13450,457,981,0
13451,457,1056,0
13452,457,1066,0
13453,457,956,0
13454,457,138,0
13455,457,110,0
13456,457,342,0
13457,457,106,0
13458,457,347,0
13459,457,53,0
13460,457,454,0
13461,457,9,0
13462,457,770,0
13463,457,1087,0
13464,457,992,0
13465,457,1021,0
13466,457,751,0
13467,457,713,0
13468,457,617,0
13469,457,89,0
13470,457,116,0
13471,457,566,0
13472,457,600,0
13473,457,363,0
13474,457,879,0
13475,457,434,0
13476,457,974,0
13477,457,208,0
13478,457,1080,0
13479,457,913,0
13480,457,177,0
13481,457,49,0
13482,457,121,0
13483,457,1005,0
13484,457,837,0
13485,457,670,0
13486,457,394,0
13487,457,217,0
13488,457,980,0
13489,457,995,0
13490,457,423,0
13491,457,224,0
13492,457,210,0
13493,457,871,0
13494,457,1057,0
13495,457,467,0
13496,457,392,0
13497,457,286,0
13498,457,573,0
13499,457,380,0
13500,457,961,0
13501,457,126,0
13502,457,189,0
13503,457,996,0
13504,457,1062,0
13505,457,1092,0
13506,457,575,0
13507,457,1029,0
13508,457,984,0
13509,457,1020,0
13510,457,512,0
13511,457,144,0
13512,457,448,0
13513,457,577,0
13514,457,516,0
13515,457,701,0
13516,457,832,0
13517,457,219,0
13518,457,483,0
13519,457,637,0
13520,457,223,0
13521,457,686,0
13522,457,453,0
13523,457,337,0
13524,457,43,0
13525,457,283,0
13526,457,1071,0
13527,457,404,0
13528,457,581,0
13529,457,771,0
13530,457,94,0
13531,457,813,0
13532,457,846,0
13533,457,1077,0
13534,457,822,0
13535,457,273,0
13536,457,350,0
13537,457,375,0
13538,457,235,0
13539,457,546,0
13540,457,911,0
13541,457,257,0
13542,457,941,0
13543,457,267,0
13544,457,295,0
13545,457,628,0
13546,457,428,0
13547,457,1081,0
13548,457,759,0
13549,457,156,0
13550,457,26,0
13551,457,4,0
13552,457,721,0
13553,471,889,0
13554,471,904,0
13555,471,309,0
13556,471,526,0
13557,471,360,0
13558,471,1004,0
13559,471,515,0
13560,471,343,0
13561,471,898,0
13562,471,902,0
13563,471,855,0
13564,471,285,0
13565,471,617,0
13566,471,316,0
13567,471,226,0
13568,471,4,0
13569,471,1091,0
13570,471,470,0
13571,471,805,0
13572,471,728,0
13573,471,31,0
13574,471,587,0
13575,471,62,0
13576,471,879,0
13577,471,819,0
13578,471,680,0
