,TF,Target,Label
3076,1127,974,1
3077,1127,1401,1
3078,1127,178,1
3079,1127,281,1
3080,1127,764,1
3081,1127,763,1
3082,1127,457,1
3083,1127,778,1
3084,1127,126,1
3085,1127,856,1
3086,1127,1142,1
3087,1127,830,1
3088,1127,1084,1
3089,1127,996,1
3090,1127,267,1
3091,1127,499,1
3092,1127,440,1
3093,1127,1278,1
3094,1127,1115,1
3095,1127,726,1
3096,1127,1031,1
3097,1127,248,1
3098,1127,661,1
3099,1127,212,1
3100,1127,392,1
3101,1127,125,1
3102,1127,590,1
3103,1127,838,1
3104,1127,964,1
3105,1127,1160,1
3106,1127,65,1
3107,1127,761,1
3108,1127,1201,1
3109,1127,395,1
3110,1127,179,1
3111,1127,199,1
3112,1127,719,1
3113,1127,1237,1
3114,1127,338,1
3115,1127,1123,1
3116,1127,94,1
3117,1127,1131,1
3118,1127,515,1
3119,1127,685,1
3120,1127,1426,1
3121,1127,168,1
3122,1127,354,1
3123,1127,1158,1
3124,1127,1344,1
3125,1127,1090,1
3126,1127,1421,1
3127,1127,1432,1
3128,1127,576,1
3129,1127,326,1
3130,1127,288,1
3131,1127,55,1
3132,1127,101,1
3133,1127,362,1
3134,1127,93,1
3135,1127,636,1
3136,1127,435,1
3137,1127,488,1
3138,1127,52,1
3139,1127,1037,1
3140,1127,253,1
3141,1127,682,1
3142,1127,941,1
3143,1127,545,1
3144,1127,526,1
3145,1127,287,1
3146,1127,1041,1
3147,1127,211,1
3148,1127,77,1
3149,1127,568,1
3150,1127,808,1
3151,1127,34,1
3152,1127,1327,1
3153,1127,802,1
3154,1127,1366,1
3155,1127,871,1
3156,1127,1072,1
3157,1127,599,1
3158,1127,357,1
3159,1127,852,1
3160,1127,259,1
3161,1127,980,1
3162,1127,156,1
3163,1127,1415,1
3164,1127,886,1
3165,1127,557,1
3166,1127,1189,1
3167,1127,254,1
3168,1127,419,1
3169,1127,652,1
3170,1127,20,1
3171,1127,266,1
3172,1127,277,1
3173,1127,1261,1
3174,1127,421,1
3175,1127,444,1
3176,1127,46,1
3177,1214,1151,1
3178,1214,147,1
3179,1214,1429,1
3180,1214,1222,1
3181,1214,744,1
3182,1214,545,1
3183,1214,366,1
3184,1214,173,1
3185,1214,248,1
3186,1214,723,1
3187,1214,1333,1
3188,1214,266,1
3189,1214,890,1
3190,1214,1306,1
3191,1214,361,1
3192,1214,1156,1
3193,1214,341,1
3194,1214,102,1
3195,1214,645,1
3196,1214,903,1
3197,1214,63,1
3198,1214,1122,1
3199,1214,693,1
3200,1214,336,1
3201,1214,1415,1
3202,1214,1056,1
3203,1214,441,1
3204,1214,105,1
3205,1214,714,1
3206,1214,1276,1
3207,1214,1348,1
3208,1214,799,1
3209,1214,795,1
3210,1214,839,1
3211,1214,1170,1
3212,1214,1099,1
3213,1214,267,1
3214,1214,1421,1
3215,1214,436,1
3216,1214,947,1
3217,1214,612,1
3218,1214,1204,1
3219,1214,910,1
3220,1214,189,1
3221,1214,1381,1
3222,1214,1399,1
3223,1214,344,1
3224,1214,907,1
3225,1214,289,1
3226,1214,1059,1
3227,1214,1304,1
3228,1214,620,1
3229,1214,249,1
3230,1214,140,1
3231,1214,419,1
3232,1214,195,1
3233,1214,1058,1
3234,1214,411,1
3235,1214,751,1
3236,1214,342,1
3237,1214,157,1
3238,1214,819,1
3239,1214,682,1
3240,1214,869,1
3241,1214,1233,1
3242,1214,724,1
3243,1214,251,1
3244,1214,1201,1
3245,1214,1211,1
3246,1214,250,1
3247,1214,866,1
3248,1214,757,1
3249,1214,460,1
3250,1214,747,1
3251,1214,305,1
3252,1214,384,1
3253,1214,108,1
3254,1214,821,1
3255,1214,1109,1
3256,1214,154,1
3257,1214,1293,1
3258,1214,1336,1
3259,1214,1194,1
3260,1214,624,1
3261,1214,871,1
3262,1214,51,1
3263,1214,1401,1
3264,1214,701,1
3265,1214,101,1
3266,1214,778,1
3267,1214,408,1
3268,1214,1282,1
3269,1214,1097,1
3270,1214,1418,1
3271,1214,818,1
3272,1214,570,1
3273,1214,244,1
3274,1214,1209,1
3275,1214,798,1
3276,1214,972,1
3277,1214,1413,1
3278,1214,549,1
3279,1214,1260,1
3280,1214,50,1
3281,1214,1353,1
3282,1214,636,1
3283,1214,242,1
3284,1214,935,1
3285,1214,169,1
3286,1214,268,1
3287,1214,46,1
3288,1214,237,1
3289,1214,207,1
3290,1214,1004,1
3291,1214,1279,1
3292,1214,1148,1
3293,1214,477,1
3294,1214,64,1
3295,1214,952,1
3296,1214,579,1
3297,1214,1314,1
3298,1214,713,1
3299,1214,1374,1
3300,1214,254,1
3301,1269,1374,1
3302,1269,218,1
3303,1269,298,1
3304,1269,200,1
3305,1269,649,1
3306,1269,1258,1
3307,1269,813,1
3308,1269,1241,1
3309,1269,513,1
3310,1269,1004,1
3311,1297,1243,1
3312,1302,1276,1
3313,1302,11,1
3314,1302,436,1
3315,1302,618,1
3316,1302,811,1
3317,1302,1242,1
3318,1302,453,1
3319,1302,134,1
3320,1302,93,1
3321,1302,509,1
3322,1302,1007,1
3323,1302,1235,1
3324,1302,578,1
3325,1302,724,1
3326,1302,1274,1
3327,1302,843,1
3328,1302,1284,1
3329,1302,1166,1
3330,1302,154,1
3331,1302,786,1
3332,1302,985,1
3333,1302,142,1
3334,1302,658,1
3335,1302,1125,1
3336,1302,198,1
3337,1302,543,1
3338,1302,266,1
3339,1302,637,1
3340,1302,1090,1
3341,1302,546,1
3342,1302,418,1
3343,1302,1059,1
3344,1302,30,1
3345,1302,85,1
3346,1302,74,1
3347,1302,774,1
3348,1302,661,1
3349,1302,341,1
3350,1302,1015,1
3351,1302,765,1
3352,1302,731,1
3353,1302,1027,1
3354,1302,1210,1
3355,1302,1040,1
3356,1302,1306,1
3357,1302,1208,1
3358,1302,235,1
3359,1302,922,1
3360,1302,913,1
3361,1302,1433,1
3362,1302,1070,1
3363,1302,116,1
3364,1302,874,1
3365,1302,860,1
3366,1302,1343,1
3367,1302,209,1
3368,1302,611,1
3369,1302,226,1
3370,1302,728,1
3371,1302,1335,1
3372,1302,1378,1
3373,1302,1279,1
3374,1302,58,1
3375,1302,199,1
3376,1302,544,1
3377,1302,343,1
3378,1302,254,1
3379,1302,1087,1
3380,1302,507,1
3381,1302,936,1
3382,1302,967,1
3383,1302,382,1
3384,1302,1353,1
3385,1302,447,1
3386,1302,727,1
3387,1302,616,1
3388,1302,1320,1
3389,1302,935,1
3390,1302,137,1
3391,1302,167,1
3392,1302,846,1
3393,1302,885,1
3394,1302,892,1
3395,1302,883,1
3396,1302,626,1
3397,1302,1236,1
3398,1302,367,1
3399,1302,243,1
3400,1302,526,1
3401,1302,158,1
3402,1302,262,1
3403,1302,1295,1
3404,1302,1372,1
3405,1302,854,1
3406,1302,1067,1
3407,1302,84,1
3408,1302,1024,1
3409,1302,1055,1
3410,1302,60,1
3411,1302,567,1
3412,1302,1127,1
3413,1302,689,1
3414,1302,1304,1
3415,1302,800,1
3416,1302,764,1
3417,1302,1178,1
3418,1302,853,1
3419,1302,406,1
3420,1302,363,1
3421,1302,325,1
3422,1302,148,1
3423,1302,411,1
3424,1302,836,1
3425,1302,1313,1
3426,1302,628,1
3427,1302,404,1
3428,1302,441,1
3429,1302,32,1
3430,1302,1211,1
3431,1302,881,1
3432,1302,1185,1
3433,1302,1281,1
3434,1302,253,1
3435,1302,291,1
3436,1302,161,1
3437,1302,1026,1
3438,1302,817,1
3439,1302,920,1
3440,1302,252,1
3441,1302,929,1
3442,1302,748,1
3443,1302,1018,1
3444,1302,1042,1
3445,1302,1149,1
3446,1302,732,1
3447,1302,1005,1
3448,1302,65,1
3449,1302,295,1
3450,1302,566,1
3451,1302,1050,1
3452,1302,1379,1
3453,1302,893,1
3454,1302,677,1
3455,1302,1021,1
3456,1302,344,1
3457,1302,1300,1
3458,1302,1240,1
3459,1302,368,1
3460,1302,757,1
3461,1302,420,1
3462,1302,6,1
3463,1302,50,1
3464,1302,779,1
3465,1302,776,1
3466,1302,1167,1
3467,1302,100,1
3468,1302,34,1
3469,1302,225,1
3470,1302,147,1
3471,1302,289,1
3472,1302,255,1
3473,1302,744,1
3474,1302,264,1
3475,1302,435,1
3476,1302,481,1
3477,1302,336,1
3478,1302,413,1
3479,1302,686,1
3480,1302,630,1
3481,1302,345,1
3482,1302,833,1
3483,1302,108,1
3484,1302,1305,1
3485,1302,494,1
3486,1302,940,1
3487,1302,669,1
3488,1302,1413,1
3489,1302,1264,1
3490,1302,694,1
3491,1302,1321,1
3492,1302,641,1
3493,1302,410,1
3494,1302,798,1
3495,1302,666,1
3496,1302,1239,1
3497,1302,1226,1
3498,1302,204,1
3499,1309,1062,1
3500,1309,562,1
3501,1309,828,1
3502,1309,1356,1
3503,1309,903,1
3504,1309,618,1
3505,1309,237,1
3506,1309,636,1
3507,1309,579,1
3508,1309,1011,1
3509,1309,836,1
3510,1309,403,1
3511,1309,514,1
3512,1309,1203,1
3513,1309,1421,1
3514,1309,289,1
3515,1309,248,1
3516,1309,492,1
3517,1309,857,1
3518,1309,253,1
3519,1309,207,1
3520,1309,485,1
3521,1309,1386,1
3522,1309,171,1
3523,1309,251,1
3524,1309,195,1
3525,1309,675,1
3526,1309,191,1
3527,1309,818,1
3528,1309,962,1
3529,1372,1366,1
3530,1372,280,1
3531,1372,85,1
3532,1372,1190,1
3533,1372,785,1
3534,1372,154,1
3535,1372,1245,1
3536,1372,361,1
3537,1372,1422,1
3538,1372,1085,1
3539,1372,36,1
3540,1372,507,1
3541,1372,1428,1
3542,1372,133,1
3543,1372,701,1
3544,1372,1145,1
3545,1372,1148,1
3546,1372,11,1
3547,1372,78,1
3548,1372,1204,1
3549,1372,160,1
3550,1372,81,1
3551,1372,761,1
3552,1372,1377,1
3553,1372,818,1
3554,1372,483,1
3555,1372,569,1
3556,1372,46,1
3557,1372,805,1
3558,1372,903,1
3559,1372,345,1
3560,1372,795,1
3561,1372,265,1
3562,1372,747,1
3563,1372,622,1
3564,1372,1090,1
3565,1372,756,1
3566,1372,278,1
3567,1372,1,1
3568,1372,127,1
3569,1372,94,1
3570,1391,1287,1
3571,1391,799,1
3572,1391,1063,1
3573,1391,768,1
3574,1391,310,1
3575,1391,593,1
3576,1391,124,1
3577,1391,1373,1
3578,1391,43,1
3579,1391,727,1
3580,1391,118,1
3581,1391,473,1
3582,1391,379,1
3583,1391,188,1
3584,1391,691,1
3585,1391,751,1
3586,1391,1389,1
3587,1391,552,1
3588,1391,239,1
3589,1391,324,1
3590,1391,1245,1
3591,1391,786,1
3592,1391,548,1
3593,51,1067,0
3594,51,1134,0
3595,51,1013,0
3596,51,484,0
3597,51,1372,0
3598,51,929,0
3599,51,101,0
3600,51,1079,0
3601,51,1139,0
3602,51,739,0
3603,51,488,0
3604,51,1012,0
3605,51,1140,0
3606,51,825,0
3607,51,1351,0
3608,51,662,0
3609,51,105,0
3610,51,1245,0
3611,51,671,0
3612,51,589,0
3613,51,1125,0
3614,51,999,0
3615,51,1276,0
3616,51,955,0
3617,51,1145,0
3618,51,844,0
3619,51,317,0
3620,51,374,0
3621,51,821,0
3622,51,47,0
3623,51,973,0
3624,51,665,0
3625,51,455,0
3626,51,554,0
3627,51,864,0
3628,51,988,0
3629,51,974,0
3630,51,755,0
3631,51,954,0
3632,51,1040,0
3633,51,1021,0
3634,51,19,0
3635,51,1435,0
3636,51,35,0
3637,51,404,0
3638,51,141,0
3639,51,180,0
3640,51,555,0
3641,51,274,0
3642,51,624,0
3643,51,247,0
3644,51,526,0
3645,51,571,0
3646,51,263,0
3647,51,95,0
3648,51,22,0
3649,51,1168,0
3650,51,236,0
3651,51,532,0
3652,51,849,0
3653,51,1007,0
3654,51,1135,0
3655,51,99,0
3656,51,916,0
3657,51,489,0
3658,51,271,0
3659,51,785,0
3660,51,1172,0
3661,51,483,0
3662,51,865,0
3663,51,1223,0
3664,51,1073,0
3665,51,1011,0
3666,51,1447,0
3667,51,927,0
3668,51,1428,0
3669,51,939,0
3670,51,72,0
3671,51,966,0
3672,51,842,0
3673,51,1014,0
3674,51,482,0
3675,51,1051,0
3676,51,1124,0
3677,51,586,0
3678,51,1150,0
3679,51,428,0
3680,51,1318,0
3681,51,41,0
3682,51,1378,0
3683,51,688,0
3684,51,878,0
3685,51,461,0
3686,51,848,0
3687,51,976,0
3688,51,432,0
3689,51,824,0
3690,51,219,0
3691,51,596,0
3692,51,779,0
3693,51,669,0
3694,51,523,0
3695,51,302,0
3696,51,681,0
3697,51,597,0
3698,51,668,0
3699,51,346,0
3700,51,270,0
3701,51,1081,0
3702,51,1192,0
3703,51,127,0
3704,51,788,0
3705,51,1393,0
3706,51,1129,0
3707,51,216,0
3708,51,742,0
3709,51,1076,0
3710,51,178,0
3711,51,179,0
3712,51,838,0
3713,51,21,0
3714,51,42,0
3715,51,851,0
3716,51,1390,0
3717,51,604,0
3718,51,303,0
3719,51,69,0
3720,51,866,0
3721,51,378,0
3722,51,1313,0
3723,51,595,0
3724,51,249,0
3725,51,2,0
3726,51,1422,0
3727,51,807,0
3728,51,61,0
3729,51,74,0
3730,51,1220,0
3731,51,1314,0
3732,51,979,0
3733,51,703,0
3734,51,1423,0
3735,51,393,0
3736,51,401,0
3737,51,698,0
3738,51,415,0
3739,51,1261,0
3740,51,359,0
3741,51,1080,0
3742,51,228,0
3743,51,255,0
3744,51,806,0
3745,51,279,0
3746,51,1379,0
3747,51,1315,0
3748,51,593,0
3749,51,861,0
3750,51,1143,0
3751,51,1034,0
3752,51,1260,0
3753,51,146,0
3754,51,805,0
3755,51,323,0
3756,51,480,0
3757,51,269,0
3758,150,1435,0
3759,150,220,0
3760,150,322,0
3761,150,578,0
3762,150,165,0
3763,150,378,0
3764,150,1092,0
3765,150,1381,0
3766,150,946,0
3767,150,1350,0
3768,150,376,0
3769,150,1079,0
3770,150,1009,0
3771,150,599,0
3772,150,720,0
3773,150,181,0
3774,150,1408,0
3775,150,612,0
3776,150,1438,0
3777,150,1067,0
3778,150,294,0
3779,150,1154,0
3780,150,211,0
3781,150,715,0
3782,150,1410,0
3783,150,1431,0
3784,150,630,0
3785,150,62,0
3786,150,131,0
3787,150,347,0
3788,150,1163,0
3789,150,889,0
3790,150,594,0
3791,150,1265,0
3792,150,383,0
3793,150,649,0
3794,150,41,0
3795,150,1273,0
3796,150,519,0
3797,150,725,0
3798,150,556,0
3799,150,807,0
3800,150,813,0
3801,150,671,0
3802,150,825,0
3803,150,1050,0
3804,150,271,0
3805,150,1068,0
3806,150,934,0
3807,150,229,0
3808,150,659,0
3809,150,801,0
3810,150,1360,0
3811,150,227,0
3812,150,197,0
3813,150,408,0
3814,150,1012,0
3815,150,938,0
3816,150,942,0
3817,150,195,0
3818,150,1117,0
3819,150,1129,0
3820,150,1080,0
3821,150,1271,0
3822,150,1388,0
3823,150,1130,0
3824,150,68,0
3825,150,1064,0
3826,150,1096,0
3827,150,1365,0
3828,150,846,0
3829,150,1319,0
3830,150,367,0
3831,150,290,0
3832,150,968,0
3833,150,736,0
3834,150,1328,0
3835,150,351,0
3836,150,779,0
3837,150,490,0
3838,150,1034,0
3839,150,1211,0
3840,150,1313,0
3841,150,686,0
3842,150,346,0
3843,150,759,0
3844,150,1075,0
3845,150,1007,0
3846,150,538,0
3847,150,504,0
3848,150,979,0
3849,150,1298,0
3850,150,64,0
3851,150,56,0
3852,150,191,0
3853,150,629,0
3854,150,600,0
3855,150,982,0
3856,150,254,0
3857,150,1335,0
3858,150,904,0
3859,150,1402,0
3860,150,402,0
3861,150,857,0
3862,150,1342,0
3863,150,433,0
3864,150,178,0
3865,150,450,0
3866,150,890,0
3867,150,413,0
3868,150,1338,0
3869,150,158,0
3870,150,1127,0
3871,150,263,0
3872,150,953,0
3873,150,1295,0
3874,150,170,0
3875,150,542,0
3876,150,896,0
3877,150,755,0
3878,150,293,0
3879,150,522,0
3880,150,1112,0
3881,150,1087,0
3882,150,50,0
3883,150,334,0
3884,150,623,0
3885,150,745,0
3886,150,1277,0
3887,150,943,0
3888,150,459,0
3889,150,1274,0
3890,150,1417,0
3891,150,491,0
3892,150,936,0
3893,150,1308,0
3894,150,1368,0
3895,150,1196,0
3896,150,1172,0
3897,150,721,0
3898,150,1027,0
3899,150,18,0
3900,150,595,0
3901,150,323,0
3902,150,974,0
3903,150,1049,0
3904,150,303,0
3905,150,422,0
3906,150,1147,0
3907,150,268,0
3908,150,921,0
3909,150,710,0
3910,150,992,0
3911,150,1121,0
3912,150,14,0
3913,150,1393,0
3914,150,391,0
3915,150,417,0
3916,150,689,0
3917,150,301,0
3918,150,604,0
3919,150,900,0
3920,150,1361,0
3921,150,1234,0
3922,150,252,0
3923,150,752,0
3924,150,854,0
3925,150,359,0
3926,150,36,0
3927,150,406,0
3928,150,387,0
3929,150,728,0
3930,150,135,0
3931,150,356,0
3932,150,451,0
3933,150,1088,0
3934,150,447,0
3935,150,749,0
3936,150,1089,0
3937,150,1061,0
3938,150,1084,0
3939,150,1044,0
3940,150,793,0
3941,150,469,0
3942,150,256,0
3943,150,981,0
3944,150,503,0
3945,150,911,0
3946,150,584,0
3947,150,1344,0
3948,150,419,0
3949,150,815,0
3950,150,416,0
3951,150,112,0
3952,150,592,0
3953,150,751,0
3954,150,49,0
3955,150,1284,0
3956,150,876,0
3957,150,587,0
3958,150,1289,0
3959,150,37,0
3960,150,65,0
3961,150,81,0
3962,150,1054,0
3963,150,1194,0
3964,150,865,0
3965,150,1107,0
3966,150,541,0
3967,150,1136,0
3968,150,6,0
3969,150,169,0
3970,150,1263,0
3971,150,392,0
3972,150,1372,0
3973,150,343,0
3974,225,653,0
3975,225,177,0
3976,225,675,0
3977,225,1265,0
3978,225,466,0
3979,225,371,0
3980,225,1013,0
3981,225,1337,0
3982,225,1422,0
3983,225,746,0
3984,225,1099,0
3985,225,926,0
3986,225,1218,0
3987,225,300,0
3988,225,1034,0
3989,225,424,0
3990,225,1220,0
3991,225,1145,0
3992,225,658,0
3993,225,1130,0
3994,225,120,0
3995,225,896,0
3996,225,790,0
3997,225,713,0
3998,225,414,0
3999,225,419,0
4000,225,614,0
4001,225,1127,0
4002,225,623,0
4003,225,1004,0
4004,225,256,0
4005,225,366,0
4006,225,660,0
4007,225,507,0
4008,225,874,0
4009,225,870,0
4010,225,283,0
4011,225,25,0
4012,225,1048,0
4013,225,180,0
4014,225,54,0
4015,225,307,0
4016,225,1266,0
4017,225,314,0
4018,225,432,0
4019,225,1251,0
4020,225,968,0
4021,225,961,0
4022,225,610,0
4023,225,1044,0
4024,225,805,0
4025,225,1147,0
4026,225,1096,0
4027,225,80,0
4028,225,1071,0
4029,225,157,0
4030,225,755,0
4031,225,298,0
4032,225,737,0
4033,225,824,0
4034,225,773,0
4035,225,1118,0
4036,225,1237,0
4037,225,1124,0
4038,225,678,0
4039,225,1293,0
4040,225,1417,0
4041,225,1307,0
4042,225,64,0
4043,225,297,0
4044,225,718,0
4045,225,1153,0
4046,225,982,0
4047,225,1152,0
4048,225,467,0
4049,225,1043,0
4050,225,583,0
4051,225,260,0
4052,225,90,0
4053,225,1129,0
4054,225,212,0
4055,225,697,0
4056,225,271,0
4057,225,365,0
4058,225,974,0
4059,225,894,0
4060,225,1069,0
4061,225,1033,0
4062,225,1260,0
4063,225,472,0
4064,225,10,0
4065,225,1376,0
4066,225,452,0
4067,225,18,0
4068,225,1403,0
4069,225,794,0
4070,225,807,0
4071,225,825,0
4072,225,588,0
4073,225,673,0
4074,225,539,0
4075,225,822,0
4076,225,679,0
4077,225,1362,0
4078,225,1372,0
4079,225,112,0
4080,225,174,0
4081,225,385,0
4082,225,877,0
4083,225,375,0
4084,225,762,0
4085,225,47,0
4086,225,1398,0
4087,225,806,0
4088,225,624,0
4089,225,318,0
4090,225,1342,0
4091,225,359,0
4092,225,161,0
4093,225,478,0
4094,225,1369,0
4095,225,942,0
4096,225,878,0
4097,225,135,0
4098,225,1150,0
4099,225,788,0
4100,225,1080,0
4101,225,1089,0
4102,225,31,0
4103,225,576,0
4104,225,240,0
4105,225,538,0
4106,225,505,0
4107,225,319,0
4108,225,699,0
4109,225,68,0
4110,225,463,0
4111,225,924,0
4112,244,136,0
4113,244,714,0
4114,244,1412,0
4115,244,412,0
4116,244,819,0
4117,244,1222,0
4118,244,1210,0
4119,244,1071,0
4120,244,301,0
4121,244,691,0
4122,244,961,0
4123,244,1206,0
4124,244,290,0
4125,244,607,0
4126,244,539,0
4127,244,411,0
4128,244,570,0
4129,244,1305,0
4130,244,51,0
4131,244,627,0
4132,244,1281,0
4133,244,1220,0
4134,244,960,0
4135,244,1279,0
4136,244,484,0
4137,244,738,0
4138,244,1062,0
4139,244,1380,0
4140,244,365,0
4141,244,1326,0
4142,244,1278,0
4143,244,906,0
4144,244,774,0
4145,244,565,0
4146,244,746,0
4147,244,84,0
4148,244,1275,0
4149,244,1361,0
4150,244,195,0
4151,244,963,0
4152,244,76,0
4153,244,336,0
4154,244,694,0
4155,244,950,0
4156,244,62,0
4157,244,1184,0
4158,244,509,0
4159,244,782,0
4160,244,37,0
4161,244,115,0
4162,244,23,0
4163,244,91,0
4164,244,996,0
4165,244,148,0
4166,244,1054,0
4167,244,292,0
4168,244,949,0
4169,244,70,0
4170,244,364,0
4171,244,1236,0
4172,244,763,0
4173,244,1081,0
4174,244,922,0
4175,244,974,0
4176,244,1197,0
4177,244,904,0
4178,244,343,0
4179,244,157,0
4180,244,1293,0
4181,244,143,0
4182,244,1433,0
4183,244,850,0
4184,244,108,0
4185,244,309,0
4186,244,424,0
4187,244,39,0
4188,244,475,0
4189,244,547,0
4190,244,395,0
4191,244,12,0
4192,244,14,0
4193,244,467,0
4194,244,661,0
4195,244,1000,0
4196,244,423,0
4197,244,711,0
4198,244,185,0
4199,244,95,0
4200,244,53,0
4201,244,1265,0
4202,244,88,0
4203,244,248,0
4204,244,163,0
4205,244,96,0
4206,244,1139,0
4207,244,989,0
4208,244,211,0
4209,244,321,0
4210,244,125,0
4211,244,1214,0
4212,244,346,0
4213,244,345,0
4214,244,1409,0
4215,244,1087,0
4216,244,322,0
4217,244,272,0
4218,244,19,0
4219,244,588,0
4220,244,189,0
4221,244,1303,0
4222,244,463,0
4223,244,1171,0
4224,244,784,0
4225,244,153,0
4226,244,1046,0
4227,244,468,0
4228,244,154,0
4229,244,198,0
4230,244,1296,0
4231,244,1360,0
4232,244,1432,0
4233,244,680,0
4234,244,1365,0
4235,244,869,0
4236,244,242,0
4237,244,252,0
4238,244,939,0
4239,244,599,0
4240,244,1097,0
4241,244,177,0
4242,244,1170,0
4243,244,357,0
4244,244,117,0
4245,244,951,0
4246,244,861,0
4247,244,854,0
4248,244,1436,0
4249,244,1174,0
4250,244,221,0
4251,244,1327,0
4252,244,184,0
4253,244,1019,0
4254,244,276,0
4255,244,830,0
4256,244,214,0
4257,244,1145,0
4258,244,695,0
4259,244,1035,0
4260,244,75,0
4261,244,382,0
4262,244,972,0
4263,244,149,0
4264,244,1339,0
4265,244,353,0
4266,244,901,0
4267,244,973,0
4268,244,1302,0
4269,244,681,0
4270,244,28,0
4271,244,1414,0
4272,244,612,0
4273,244,1353,0
4274,244,342,0
4275,244,407,0
4276,244,87,0
4277,244,1212,0
4278,244,1403,0
4279,244,773,0
4280,244,926,0
4281,244,864,0
4282,244,656,0
4283,244,393,0
4284,244,13,0
4285,244,220,0
4286,244,213,0
4287,244,4,0
4288,244,209,0
4289,244,264,0
4290,244,1043,0
4291,244,811,0
4292,244,112,0
4293,244,432,0
4294,244,1348,0
4295,244,586,0
4296,244,351,0
4297,244,930,0
4298,244,1354,0
4299,244,1252,0
4300,244,447,0
4301,244,829,0
4302,244,581,0
4303,244,1167,0
4304,244,1131,0
4305,244,344,0
4306,244,1192,0
4307,244,413,0
4308,244,1401,0
4309,244,237,0
4310,244,64,0
4311,244,990,0
4312,244,1010,0
4313,244,625,0
4314,244,123,0
4315,244,1300,0
4316,244,1007,0
4317,244,159,0
4318,244,284,0
4319,244,313,0
4320,244,6,0
4321,244,5,0
4322,244,994,0
4323,244,72,0
4324,244,1125,0
4325,244,71,0
4326,244,152,0
4327,244,810,0
4328,244,247,0
4329,244,83,0
4330,244,1285,0
4331,244,685,0
4332,244,385,0
4333,244,604,0
4334,244,727,0
4335,244,514,0
4336,244,1159,0
4337,244,52,0
4338,244,859,0
4339,244,729,0
4340,244,150,0
4341,244,736,0
4342,244,749,0
4343,244,871,0
4344,244,283,0
4345,244,721,0
4346,244,1178,0
4347,244,1077,0
4348,244,1032,0
4349,244,893,0
4350,244,190,0
4351,244,504,0
4352,244,25,0
4353,244,697,0
4354,244,98,0
4355,244,453,0
4356,244,18,0
4357,244,1014,0
4358,244,1254,0
4359,244,1029,0
4360,244,512,0
4361,244,518,0
4362,244,648,0
4363,244,69,0
4364,244,1012,0
4365,244,1336,0
4366,244,1096,0
4367,244,807,0
4368,244,1161,0
4369,244,1239,0
4370,244,684,0
4371,244,889,0
4372,244,1151,0
4373,244,741,0
4374,244,426,0
4375,244,104,0
4376,244,203,0
4377,244,708,0
4378,244,486,0
4379,244,285,0
4380,244,243,0
4381,244,526,0
4382,244,350,0
4383,244,767,0
4384,244,776,0
4385,244,546,0
4386,244,239,0
4387,244,719,0
4388,291,1299,0
4389,291,335,0
4390,291,1342,0
4391,291,752,0
4392,291,218,0
4393,291,1184,0
4394,291,1076,0
4395,291,1286,0
4396,291,722,0
4397,291,323,0
4398,291,831,0
4399,291,861,0
4400,291,176,0
4401,291,124,0
4402,291,711,0
4403,291,330,0
4404,291,332,0
4405,291,214,0
4406,291,773,0
4407,291,227,0
4408,291,466,0
4409,291,510,0
4410,291,328,0
4411,291,1163,0
4412,291,877,0
4413,291,495,0
4414,291,530,0
4415,291,57,0
4416,291,1388,0
4417,291,28,0
4418,291,366,0
4419,291,487,0
4420,291,406,0
4421,291,91,0
4422,291,260,0
4423,291,614,0
4424,291,1370,0
4425,291,458,0
4426,291,697,0
4427,291,1249,0
4428,291,862,0
4429,291,500,0
4430,291,673,0
4431,291,271,0
4432,291,476,0
4433,291,624,0
4434,291,1365,0
4435,291,1083,0
4436,291,796,0
4437,291,716,0
4438,291,515,0
4439,291,531,0
4440,291,1351,0
4441,291,527,0
4442,291,1106,0
4443,291,905,0
4444,291,966,0
4445,291,1266,0
4446,291,581,0
4447,291,899,0
4448,291,847,0
4449,291,983,0
4450,291,201,0
4451,291,206,0
4452,291,1181,0
4453,291,8,0
4454,291,563,0
4455,291,166,0
4456,291,205,0
4457,291,88,0
4458,291,746,0
4459,291,61,0
4460,291,740,0
4461,291,766,0
4462,291,571,0
4463,291,1189,0
4464,291,516,0
4465,291,459,0
4466,291,1043,0
4467,291,1352,0
4468,291,853,0
4469,291,1017,0
4470,291,807,0
4471,291,975,0
4472,291,1077,0
4473,291,229,0
4474,291,346,0
4475,291,68,0
4476,291,67,0
4477,291,650,0
4478,291,196,0
4479,291,1059,0
4480,291,1442,0
4481,291,181,0
4482,291,1338,0
4483,291,1096,0
4484,299,720,0
4485,299,692,0
4486,299,1252,0
4487,299,1357,0
4488,299,109,0
4489,299,531,0
4490,299,797,0
4491,299,1170,0
4492,299,39,0
4493,299,1423,0
4494,299,1111,0
4495,299,998,0
4496,299,910,0
4497,299,1389,0
4498,299,805,0
4499,299,1303,0
4500,299,1379,0
4501,299,1412,0
4502,299,388,0
4503,299,114,0
4504,299,308,0
4505,299,404,0
4506,299,843,0
4507,299,680,0
4508,299,1289,0
4509,299,238,0
4510,299,534,0
4511,299,553,0
4512,299,64,0
4513,299,551,0
4514,299,43,0
4515,299,419,0
4516,299,930,0
4517,299,138,0
4518,299,370,0
4519,299,348,0
4520,299,742,0
4521,299,254,0
4522,299,745,0
4523,299,981,0
4524,299,66,0
4525,299,560,0
