,TF,Target,Label
18483,613,268,0
18484,613,709,0
18485,613,1244,0
18486,613,775,0
18487,613,543,0
18488,613,357,0
18489,613,0,0
18490,613,549,0
18491,613,325,0
18492,613,500,0
18493,613,1077,0
18494,613,125,0
18495,613,379,0
18496,613,969,0
18497,613,444,0
18498,613,1303,0
18499,613,798,0
18500,613,1247,0
18501,613,1014,0
18502,613,925,0
18503,613,1012,0
18504,613,1033,0
18505,613,181,0
18506,613,948,0
18507,613,1288,0
18508,613,473,0
18509,613,367,0
18510,613,919,0
18511,613,951,0
18512,613,994,0
18513,613,1394,0
18514,613,834,0
18515,613,278,0
18516,613,263,0
18517,613,445,0
18518,613,1346,0
18519,613,687,0
18520,613,958,0
18521,613,592,0
18522,613,626,0
18523,613,112,0
18524,613,974,0
18525,613,29,0
18526,613,934,0
18527,613,981,0
18528,613,21,0
18529,613,460,0
18530,613,736,0
18531,613,738,0
18532,613,1169,0
18533,613,319,0
18534,613,222,0
18535,613,699,0
18536,613,898,0
18537,613,892,0
18538,613,693,0
18539,613,955,0
18540,613,1379,0
18541,613,1220,0
18542,613,1430,0
18543,613,100,0
18544,613,192,0
18545,613,1059,0
18546,613,715,0
18547,613,189,0
18548,613,1192,0
18549,613,1002,0
18550,613,1108,0
18551,613,339,0
18552,613,1338,0
18553,613,510,0
18554,613,1441,0
18555,613,512,0
18556,613,1275,0
18557,613,1322,0
18558,613,452,0
18559,613,572,0
18560,613,797,0
18561,613,1214,0
18562,613,1141,0
18563,613,686,0
18564,613,369,0
18565,613,133,0
18566,613,1079,0
18567,613,780,0
18568,613,57,0
18569,613,2,0
18570,613,849,0
18571,613,276,0
18572,613,1373,0
18573,613,884,0
18574,613,1335,0
18575,613,1318,0
18576,613,1072,0
18577,613,1167,0
18578,613,398,0
18579,613,711,0
18580,613,1003,0
18581,613,311,0
18582,613,630,0
18583,613,1269,0
18584,613,1103,0
18585,613,1163,0
18586,613,1262,0
18587,613,604,0
18588,613,230,0
18589,613,478,0
18590,613,128,0
18591,613,35,0
18592,613,627,0
18593,613,361,0
18594,613,1102,0
18595,613,800,0
18596,613,312,0
18597,613,408,0
18598,613,1304,0
18599,613,1372,0
18600,613,326,0
18601,613,1007,0
18602,613,1195,0
18603,613,365,0
18604,613,243,0
18605,613,31,0
18606,613,1426,0
18607,613,992,0
18608,613,1101,0
18609,613,689,0
18610,613,1213,0
18611,613,606,0
18612,613,634,0
18613,613,809,0
18614,613,124,0
18615,613,206,0
18616,613,1342,0
18617,613,669,0
18618,613,87,0
18619,613,89,0
18620,613,1438,0
18621,613,476,0
18622,613,659,0
18623,613,22,0
18624,613,6,0
18625,613,653,0
18626,613,488,0
18627,613,221,0
18628,613,203,0
18629,613,331,0
18630,613,195,0
18631,613,1234,0
18632,613,910,0
18633,613,1063,0
18634,613,661,0
18635,613,18,0
18636,613,118,0
18637,613,346,0
18638,613,272,0
18639,613,389,0
18640,613,561,0
18641,613,1251,0
18642,613,1402,0
18643,613,1134,0
18644,613,989,0
18645,613,1238,0
18646,613,1436,0
18647,613,565,0
18648,613,841,0
18649,613,597,0
18650,613,303,0
18651,613,266,0
18652,613,1188,0
18653,613,998,0
18654,613,643,0
18655,613,223,0
18656,613,1369,0
18657,613,962,0
18658,613,739,0
18659,613,1149,0
18660,613,550,0
18661,613,486,0
18662,613,953,0
18663,613,285,0
18664,613,1324,0
18665,613,388,0
18666,613,210,0
18667,613,1005,0
18668,613,539,0
18669,613,927,0
18670,613,1446,0
18671,613,5,0
18672,613,807,0
18673,613,1049,0
18674,613,1396,0
18675,613,96,0
18676,613,596,0
18677,613,1362,0
18678,613,620,0
18679,613,502,0
18680,613,1021,0
18681,613,466,0
18682,613,777,0
18683,613,1045,0
18684,613,589,0
18685,613,1209,0
18686,613,705,0
18687,613,1184,0
18688,613,300,0
18689,613,284,0
18690,613,1172,0
18691,613,568,0
18692,613,680,0
18693,613,960,0
18694,613,913,0
18695,613,217,0
18696,613,870,0
18697,613,436,0
18698,613,1147,0
18699,613,183,0
18700,613,891,0
18701,613,39,0
18702,613,1001,0
18703,613,156,0
18704,613,1298,0
18705,613,1320,0
18706,613,987,0
18707,613,590,0
18708,613,885,0
18709,613,75,0
18710,613,902,0
18711,613,95,0
18712,613,364,0
18713,613,657,0
18714,613,757,0
18715,613,1411,0
18716,613,179,0
18717,613,740,0
18718,613,984,0
18719,613,1042,0
18720,613,1440,0
18721,613,1076,0
18722,613,68,0
18723,613,479,0
18724,613,1056,0
18725,613,779,0
18726,613,16,0
18727,613,175,0
18728,613,776,0
18729,613,1207,0
18730,613,724,0
18731,613,498,0
18732,613,139,0
18733,613,1265,0
18734,613,1025,0
18735,613,1248,0
18736,613,819,0
18737,613,53,0
18738,613,426,0
18739,613,145,0
18740,613,93,0
18741,613,751,0
18742,613,414,0
18743,613,555,0
18744,613,937,0
18745,613,1186,0
18746,613,351,0
18747,613,170,0
18748,613,886,0
18749,613,518,0
18750,613,10,0
18751,613,767,0
18752,613,827,0
18753,613,250,0
18754,613,180,0
18755,613,1162,0
18756,613,1277,0
18757,613,288,0
18758,613,394,0
18759,613,1085,0
18760,613,1151,0
18761,613,703,0
18762,613,1361,0
18763,613,327,0
18764,613,438,0
18765,613,184,0
18766,613,949,0
18767,613,938,0
18768,613,1365,0
18769,613,1092,0
18770,613,747,0
18771,613,1191,0
18772,613,877,0
18773,613,19,0
18774,613,558,0
18775,613,1094,0
18776,613,1428,0
18777,613,503,0
18778,613,873,0
18779,613,769,0
18780,613,1127,0
18781,613,721,0
18782,613,869,0
18783,613,750,0
18784,613,618,0
18785,613,146,0
18786,613,872,0
18787,613,295,0
18788,613,387,0
18789,613,648,0
18790,613,1339,0
18791,613,640,0
18792,613,231,0
18793,613,973,0
18794,613,1078,0
18795,613,129,0
18796,613,530,0
18797,613,584,0
18798,613,820,0
18799,613,375,0
18800,613,1282,0
18801,613,333,0
18802,613,37,0
18803,613,397,0
18804,613,1417,0
18805,613,1359,0
18806,613,1306,0
18807,613,720,0
18808,613,1082,0
18809,613,1225,0
18810,613,209,0
18811,613,654,0
18812,613,1371,0
18813,613,403,0
18814,613,59,0
18815,613,1293,0
18816,613,1330,0
18817,613,576,0
18818,613,1196,0
18819,613,553,0
18820,613,887,0
18821,613,1123,0
18822,613,1204,0
18823,613,82,0
18824,613,986,0
18825,613,1319,0
18826,613,744,0
18827,613,1074,0
18828,613,1235,0
18829,613,190,0
18830,613,673,0
18831,613,615,0
18832,613,349,0
18833,613,859,0
18834,613,433,0
18835,613,1029,0
18836,613,501,0
18837,613,448,0
18838,613,373,0
18839,613,743,0
18840,613,537,0
18841,613,158,0
18842,613,1259,0
18843,613,985,0
18844,613,896,0
18845,613,801,0
18846,613,1100,0
18847,613,1354,0
18848,613,251,0
18849,613,484,0
18850,613,1060,0
18851,613,854,0
18852,613,348,0
18853,613,749,0
18854,613,897,0
18855,613,1312,0
18856,613,730,0
18857,613,813,0
18858,613,270,0
18859,613,26,0
18860,613,1416,0
18861,613,1070,0
18862,613,860,0
18863,613,307,0
18864,613,51,0
18865,613,1117,0
18866,613,297,0
18867,613,533,0
18868,613,698,0
18869,613,1015,0
18870,613,1230,0
18871,613,564,0
18872,613,529,0
18873,613,577,0
18874,613,1120,0
18875,613,633,0
18876,613,1105,0
18877,613,1053,0
18878,613,108,0
18879,613,599,0
18880,613,216,0
18881,613,43,0
18882,613,536,0
18883,613,85,0
18884,613,1400,0
18885,613,731,0
18886,613,865,0
18887,613,298,0
18888,613,970,0
18889,613,1368,0
18890,613,208,0
18891,613,1187,0
18892,613,726,0
18893,613,847,0
18894,613,587,0
18895,613,1177,0
18896,613,945,0
18897,613,788,0
18898,613,168,0
18899,613,810,0
18900,613,694,0
18901,613,218,0
18902,613,1408,0
18903,613,770,0
18904,613,527,0
18905,613,594,0
18906,613,999,0
18907,613,1258,0
18908,613,1018,0
18909,613,1189,0
18910,613,888,0
18911,613,670,0
18912,613,1013,0
18913,613,427,0
18914,613,1161,0
18915,613,164,0
18916,613,824,0
18917,613,714,0
18918,613,271,0
18919,613,1297,0
18920,613,1097,0
18921,613,213,0
18922,613,44,0
18923,613,844,0
18924,613,1340,0
18925,613,652,0
18926,613,467,0
18927,613,1388,0
18928,613,1223,0
18929,613,1061,0
18930,613,774,0
18931,613,202,0
18932,613,851,0
18933,613,1156,0
18934,613,1173,0
18935,613,702,0
18936,613,363,0
18937,613,1203,0
18938,613,40,0
18939,613,690,0
18940,613,1112,0
18941,613,1193,0
18942,613,1409,0
18943,613,314,0
18944,613,1197,0
18945,613,900,0
18946,613,1399,0
18947,613,1398,0
18948,613,166,0
18949,613,79,0
18950,613,932,0
18951,613,472,0
18952,613,624,0
18953,613,468,0
18954,613,544,0
18955,613,411,0
18956,613,463,0
18957,613,791,0
18958,613,790,0
18959,613,171,0
18960,613,655,0
18961,613,1158,0
18962,613,1410,0
18963,613,763,0
18964,613,1336,0
18965,613,1095,0
18966,613,413,0
18967,613,197,0
18968,613,1219,0
18969,613,806,0
18970,613,371,0
18971,613,717,0
18972,613,676,0
18973,613,1344,0
18974,613,1155,0
18975,613,1233,0
18976,613,1239,0
18977,613,110,0
18978,613,34,0
18979,613,1353,0
18980,613,165,0
18981,613,1088,0
18982,613,930,0
18983,613,778,0
18984,613,41,0
18985,613,442,0
18986,613,1274,0
18987,613,611,0
18988,613,1208,0
18989,613,358,0
18990,613,982,0
18991,613,1229,0
18992,613,729,0
18993,613,926,0
18994,613,257,0
18995,613,1260,0
18996,613,1055,0
18997,613,1032,0
18998,613,907,0
18999,613,353,0
19000,613,660,0
19001,613,1150,0
19002,613,737,0
19003,613,773,0
19004,613,1132,0
19005,613,1125,0
19006,613,211,0
19007,613,534,0
19008,613,585,0
19009,613,1351,0
19010,613,771,0
19011,613,341,0
19012,613,874,0
19013,613,734,0
19014,613,732,0
19015,613,220,0
19016,613,315,0
19017,613,1044,0
19018,613,1080,0
19019,613,752,0
19020,613,374,0
19021,613,641,0
19022,613,1023,0
19023,613,1272,0
19024,613,1041,0
19025,613,712,0
19026,613,644,0
19027,613,17,0
19028,613,106,0
19029,613,781,0
19030,613,1135,0
19031,613,395,0
19032,613,1429,0
19033,613,280,0
19034,613,1321,0
19035,613,836,0
19036,613,521,0
19037,613,69,0
19038,613,372,0
19039,613,755,0
19040,613,723,0
19041,613,980,0
19042,613,842,0
19043,613,1384,0
19044,613,62,0
19045,613,964,0
19046,613,469,0
19047,613,242,0
19048,613,232,0
19049,613,861,0
19050,613,1036,0
19051,613,23,0
19052,613,1099,0
19053,613,169,0
19054,613,1281,0
19055,613,240,0
19056,613,804,0
19057,613,494,0
19058,613,1348,0
19059,613,1435,0
19060,613,1310,0
19061,613,1098,0
19062,613,1206,0
19063,613,1064,0
19064,613,1341,0
19065,613,692,0
19066,613,759,0
19067,613,352,0
19068,613,78,0
19069,613,1111,0
19070,613,347,0
19071,613,675,0
19072,613,942,0
19073,613,667,0
19074,613,990,0
19075,613,745,0
19076,613,383,0
19077,613,226,0
19078,613,457,0
19079,613,514,0
19080,613,1210,0
19081,613,1083,0
19082,613,651,0
19083,613,617,0
19084,613,432,0
19085,613,1316,0
19086,613,256,0
19087,613,1285,0
19088,613,531,0
19089,613,1104,0
19090,613,1305,0
19091,613,406,0
19092,613,1419,0
19093,613,507,0
19094,613,707,0
19095,613,786,0
19096,613,822,0
19097,613,796,0
19098,613,25,0
19099,613,377,0
19100,613,99,0
19101,613,355,0
19102,613,455,0
19103,613,366,0
19104,613,1347,0
19105,613,966,0
19106,613,950,0
19107,613,856,0
19108,613,149,0
19109,613,677,0
19110,613,167,0
19111,613,495,0
19112,613,1017,0
19113,613,461,0
19114,613,416,0
19115,613,880,0
19116,613,878,0
19117,613,1266,0
19118,613,1232,0
19119,613,191,0
19120,613,580,0
19121,613,1081,0
19122,613,356,0
19123,613,449,0
19124,613,1137,0
19125,613,1086,0
19126,613,871,0
19127,613,704,0
19128,613,1296,0
19129,613,56,0
19130,613,742,0
19131,613,1057,0
19132,613,1236,0
19133,613,212,0
19134,613,957,0
19135,613,855,0
19136,613,940,0
19137,613,429,0
19138,613,265,0
19139,613,313,0
19140,613,187,0
19141,613,535,0
19142,613,111,0
19143,613,863,0
19144,613,249,0
19145,613,3,0
19146,613,1000,0
19147,613,1065,0
19148,613,758,0
19149,613,1071,0
19150,613,1253,0
19151,613,524,0
19152,613,823,0
19153,613,753,0
19154,613,130,0
19155,613,914,0
19156,613,764,0
19157,613,309,0
19158,613,391,0
19159,613,1376,0
19160,613,862,0
19161,613,1345,0
19162,613,52,0
19163,613,1091,0
19164,613,400,0
19165,613,20,0
19166,613,1227,0
19167,613,1423,0
19168,613,401,0
19169,613,1168,0
19170,613,1327,0
19171,613,491,0
19172,613,1047,0
19173,613,1334,0
19174,613,1313,0
19175,613,799,0
19176,613,439,0
19177,613,487,0
19178,613,1445,0
19179,613,1152,0
19180,613,614,0
19181,613,260,0
19182,613,623,0
19183,613,160,0
19184,613,578,0
19185,613,1255,0
19186,613,320,0
19187,613,1175,0
19188,613,996,0
19189,613,161,0
19190,613,760,0
19191,613,600,0
19192,613,65,0
19193,613,560,0
19194,613,144,0
19195,613,1040,0
19196,613,1165,0
19197,613,1035,0
19198,613,646,0
19199,613,172,0
19200,613,77,0
19201,613,173,0
19202,613,629,0
19203,613,875,0
19204,613,1352,0
19205,613,132,0
19206,613,605,0
19207,613,829,0
19208,701,1252,0
19209,701,1220,0
19210,701,587,0
19211,701,559,0
19212,701,1352,0
19213,701,1388,0
19214,701,184,0
19215,701,533,0
19216,701,1196,0
19217,701,591,0
19218,701,753,0
19219,701,878,0
19220,701,1286,0
19221,701,431,0
19222,701,68,0
19223,701,711,0
19224,701,665,0
19225,701,519,0
19226,701,684,0
19227,701,28,0
19228,701,37,0
19229,701,130,0
19230,701,54,0
19231,701,1181,0
19232,701,662,0
19233,701,1139,0
19234,701,1337,0
19235,701,1241,0
19236,701,1319,0
19237,701,67,0
19238,701,605,0
19239,701,337,0
19240,701,629,0
19241,701,932,0
19242,701,565,0
19243,701,1206,0
19244,701,993,0
19245,701,414,0
19246,701,498,0
19247,701,539,0
19248,701,538,0
19249,701,500,0
19250,701,965,0
19251,701,773,0
19252,701,1130,0
19253,701,1265,0
19254,701,1111,0
19255,701,320,0
19256,701,796,0
19257,701,39,0
19258,701,858,0
19259,701,617,0
19260,701,681,0
19261,701,364,0
19262,701,166,0
19263,701,1250,0
19264,701,2,0
19265,701,66,0
19266,701,979,0
19267,701,415,0
19268,701,1157,0
19269,701,214,0
19270,701,423,0
19271,701,512,0
19272,701,649,0
19273,701,1077,0
19274,701,999,0
19275,701,351,0
19276,701,124,0
19277,701,1266,0
19278,701,476,0
19279,701,1000,0
19280,701,275,0
19281,701,38,0
19282,701,606,0
19283,701,1172,0
19284,701,218,0
19285,701,994,0
19286,701,215,0
19287,701,201,0
19288,701,640,0
19289,701,1416,0
19290,701,1173,0
19291,701,688,0
19292,701,874,0
19293,701,1163,0
19294,701,1044,0
19295,701,112,0
19296,701,762,0
19297,701,1382,0
19298,701,875,0
19299,701,269,0
19300,701,428,0
19301,701,527,0
19302,701,861,0
19303,701,8,0
19304,701,232,0
19305,701,741,0
19306,701,136,0
19307,701,775,0
19308,701,57,0
19309,701,516,0
19310,701,317,0
19311,701,90,0
19312,701,1081,0
19313,701,33,0
19314,701,1341,0
19315,701,976,0
19316,701,905,0
19317,701,638,0
19318,701,575,0
19319,701,851,0
19320,701,1191,0
19321,701,193,0
19322,701,813,0
19323,701,153,0
19324,701,452,0
19325,701,285,0
19326,701,174,0
19327,701,180,0
19328,701,69,0
19329,701,536,0
19330,701,14,0
19331,701,1249,0
19332,701,1315,0
19333,701,87,0
19334,701,1129,0
19335,701,678,0
19336,701,1442,0
19337,701,18,0
19338,701,650,0
19339,701,840,0
19340,701,1363,0
19341,701,1332,0
19342,701,508,0
19343,701,79,0
19344,701,465,0
19345,701,716,0
19346,701,667,0
19347,701,1369,0
19348,701,939,0
19349,701,1010,0
19350,701,806,0
19351,701,261,0
19352,701,781,0
19353,701,1289,0
19354,701,722,0
19355,701,1169,0
19356,701,1017,0
19357,701,510,0
19358,701,302,0
19359,701,446,0
19360,701,31,0
19361,701,487,0
19362,701,385,0
19363,701,752,0
19364,701,1105,0
19365,701,981,0
19366,701,564,0
19367,701,679,0
19368,701,1159,0
19369,701,810,0
19370,701,1179,0
19371,701,1251,0
19372,701,746,0
19373,701,359,0
19374,701,332,0
19375,701,307,0
19376,701,598,0
19377,701,376,0
19378,701,1013,0
19379,701,1145,0
19380,701,83,0
19381,701,697,0
19382,701,673,0
19383,701,1255,0
19384,701,1141,0
19385,701,1079,0
19386,701,417,0
19387,701,648,0
19388,701,144,0
19389,701,433,0
19390,701,837,0
19391,701,25,0
19392,701,1094,0
19393,701,328,0
19394,701,426,0
19395,701,114,0
19396,701,1118,0
19397,701,977,0
19398,701,330,0
19399,701,615,0
19400,701,313,0
19401,704,880,0
19402,704,1432,0
19403,704,1229,0
19404,704,702,0
19405,704,544,0
19406,704,20,0
19407,704,462,0
19408,704,520,0
19409,704,1303,0
19410,704,1430,0
19411,704,1173,0
19412,704,1219,0
19413,704,129,0
19414,704,703,0
19415,704,1324,0
19416,704,144,0
19417,704,334,0
19418,704,1066,0
19419,704,119,0
19420,704,1141,0
19421,704,1260,0
19422,704,839,0
19423,704,466,0
19424,704,358,0
19425,704,167,0
19426,704,1121,0
19427,704,318,0
19428,704,635,0
19429,704,91,0
19430,704,131,0
19431,704,829,0
19432,704,598,0
19433,704,580,0
19434,704,1130,0
19435,704,163,0
19436,704,272,0
19437,704,511,0
19438,704,1079,0
19439,704,1003,0
19440,704,1371,0
19441,704,224,0
19442,704,817,0
19443,704,601,0
19444,704,380,0
19445,704,874,0
19446,704,615,0
19447,704,928,0
19448,704,503,0
19449,704,217,0
19450,704,379,0
19451,704,1356,0
19452,704,934,0
19453,704,530,0
19454,704,535,0
19455,704,1301,0
19456,704,220,0
19457,704,159,0
19458,704,1397,0
19459,704,277,0
19460,704,1194,0
19461,704,565,0
19462,704,263,0
19463,704,679,0
19464,704,111,0
19465,704,994,0
19466,704,916,0
19467,704,105,0
19468,704,806,0
19469,704,280,0
19470,704,420,0
19471,704,563,0
19472,704,1234,0
19473,704,407,0
19474,704,1025,0
19475,704,698,0
19476,704,1433,0
19477,704,166,0
19478,704,548,0
19479,704,221,0
19480,704,737,0
19481,704,978,0
19482,704,522,0
19483,704,440,0
19484,704,248,0
19485,704,135,0
19486,704,924,0
19487,704,1400,0
19488,704,758,0
19489,704,499,0
19490,704,484,0
19491,704,638,0
19492,704,1288,0
19493,704,699,0
19494,704,417,0
19495,704,627,0
19496,704,218,0
19497,704,451,0
19498,704,1264,0
19499,704,273,0
19500,704,1171,0
19501,704,6,0
19502,704,1004,0
19503,704,384,0
19504,704,256,0
19505,704,1032,0
19506,704,611,0
19507,704,73,0
19508,704,705,0
19509,704,668,0
19510,704,365,0
19511,704,153,0
19512,704,1033,0
19513,704,1309,0
19514,704,809,0
19515,704,983,0
19516,704,314,0
19517,704,689,0
19518,704,644,0
19519,704,1080,0
19520,704,1045,0
19521,704,29,0
19522,704,312,0
19523,704,1278,0
19524,704,937,0
19525,704,510,0
19526,704,40,0
19527,704,1212,0
19528,704,587,0
19529,704,976,0
19530,704,87,0
19531,704,1022,0
19532,704,1023,0
19533,704,614,0
19534,704,269,0
19535,704,336,0
19536,704,1226,0
19537,704,827,0
19538,704,945,0
19539,704,351,0
19540,704,143,0
19541,704,680,0
19542,704,647,0
19543,704,896,0
19544,704,890,0
19545,704,21,0
19546,704,842,0
19547,704,1172,0
19548,704,955,0
19549,704,473,0
19550,704,1446,0
19551,704,92,0
19552,704,125,0
19553,704,1117,0
19554,704,79,0
19555,704,538,0
19556,704,1329,0
19557,704,595,0
19558,704,49,0
19559,704,1354,0
19560,704,64,0
19561,704,34,0
19562,704,291,0
19563,704,1145,0
19564,704,807,0
19565,704,332,0
19566,704,18,0
19567,704,1364,0
19568,704,177,0
19569,704,1419,0
19570,704,184,0
19571,704,1362,0
19572,704,33,0
19573,704,1214,0
19574,704,1280,0
19575,704,754,0
19576,704,741,0
19577,704,196,0
19578,704,1332,0
19579,704,385,0
19580,704,341,0
19581,704,189,0
19582,704,456,0
19583,704,845,0
19584,704,691,0
19585,704,201,0
19586,704,577,0
19587,704,43,0
19588,704,589,0
19589,704,1300,0
19590,704,1081,0
19591,704,709,0
19592,704,501,0
19593,704,743,0
19594,704,1241,0
19595,704,285,0
19596,704,295,0
19597,704,1069,0
19598,704,581,0
19599,704,35,0
19600,704,516,0
19601,704,443,0
19602,704,1338,0
19603,704,962,0
19604,704,1331,0
19605,704,1191,0
19606,704,1444,0
19607,704,108,0
19608,704,959,0
19609,704,117,0
19610,704,850,0
19611,704,557,0
19612,704,1129,0
19613,704,665,0
19614,704,858,0
19615,704,68,0
19616,704,1372,0
19617,704,489,0
19618,704,946,0
19619,704,388,0
19620,704,1383,0
19621,704,415,0
19622,704,1112,0
19623,704,822,0
19624,704,956,0
19625,704,1340,0
19626,704,276,0
19627,704,834,0
19628,704,71,0
19629,704,399,0
19630,704,844,0
19631,704,1101,0
19632,704,3,0
19633,704,681,0
19634,704,231,0
19635,704,435,0
19636,704,800,0
19637,704,950,0
19638,704,128,0
19639,704,1223,0
19640,704,1263,0
19641,704,327,0
19642,704,210,0
19643,704,1089,0
19644,704,1042,0
19645,704,884,0
19646,704,116,0
19647,704,460,0
19648,704,317,0
19649,704,868,0
19650,704,136,0
19651,704,898,0
19652,704,878,0
19653,704,355,0
19654,704,682,0
19655,704,915,0
19656,704,174,0
19657,704,197,0
19658,704,600,0
19659,704,1099,0
19660,704,645,0
19661,704,302,0
19662,704,294,0
19663,704,329,0
19664,704,619,0
19665,704,349,0
19666,704,1049,0
19667,704,89,0
19668,704,339,0
19669,704,1305,0
19670,704,15,0
19671,704,1315,0
19672,704,488,0
19673,704,791,0
19674,704,1197,0
19675,704,667,0
19676,704,1087,0
19677,704,542,0
19678,704,115,0
19679,704,402,0
19680,704,1158,0
19681,704,486,0
19682,704,67,0
19683,704,725,0
19684,704,1377,0
19685,704,747,0
19686,704,39,0
19687,704,881,0
19688,704,1106,0
19689,704,539,0
19690,704,999,0
19691,704,304,0
19692,704,1143,0
19693,704,425,0
19694,704,367,0
19695,704,981,0
19696,704,162,0
19697,704,931,0
19698,704,213,0
19699,704,770,0
19700,704,292,0
19701,704,862,0
19702,704,122,0
19703,704,94,0
19704,704,366,0
19705,704,664,0
19706,704,19,0
19707,704,941,0
19708,704,48,0
19709,704,205,0
19710,704,849,0
19711,704,432,0
19712,704,1120,0
19713,704,1182,0
19714,704,1384,0
19715,704,1253,0
19716,704,570,0
19717,704,37,0
19718,704,44,0
19719,704,696,0
19720,704,1009,0
19721,704,401,0
19722,704,238,0
19723,704,826,0
19724,704,649,0
19725,704,1334,0
19726,704,1235,0
19727,704,1013,0
19728,704,1352,0
19729,704,251,0
19730,704,1347,0
19731,704,381,0
19732,704,320,0
19733,704,438,0
19734,704,1002,0
19735,704,736,0
19736,704,31,0
19737,704,768,0
19738,704,133,0
19739,704,1398,0
19740,704,326,0
19741,704,1282,0
19742,704,1104,0
19743,704,65,0
19744,704,1423,0
19745,704,255,0
19746,704,642,0
19747,704,837,0
19748,704,885,0
19749,704,1169,0
19750,704,1186,0
19751,704,599,0
19752,704,968,0
19753,704,1068,0
19754,704,1351,0
19755,704,330,0
19756,704,17,0
19757,704,564,0
19758,704,830,0
19759,704,270,0
19760,704,604,0
19761,704,951,0
19762,704,584,0
19763,704,549,0
19764,704,1299,0
19765,704,203,0
19766,704,78,0
19767,704,268,0
19768,704,1360,0
19769,704,394,0
19770,704,1368,0
19771,704,721,0
19772,704,1190,0
19773,704,1296,0
19774,704,423,0
19775,704,521,0
19776,704,883,0
19777,704,560,0
19778,704,1271,0
19779,704,120,0
19780,704,1152,0
19781,704,1206,0
19782,704,470,0
19783,704,1336,0
19784,704,1123,0
19785,704,299,0
19786,704,335,0
19787,704,81,0
19788,704,1283,0
19789,704,1252,0
19790,704,942,0
19791,704,281,0
19792,704,603,0
19793,704,811,0
19794,704,1247,0
19795,704,1064,0
19796,704,1181,0
19797,704,953,0
19798,704,428,0
19799,704,695,0
19800,704,554,0
19801,704,1035,0
19802,704,923,0
19803,704,83,0
19804,704,932,0
19805,704,1267,0
19806,704,848,0
19807,704,1015,0
19808,704,77,0
19809,704,1414,0
19810,704,692,0
19811,704,534,0
19812,704,173,0
19813,704,342,0
19814,704,150,0
19815,704,1291,0
19816,704,137,0
19817,704,1187,0
19818,704,870,0
19819,704,1034,0
19820,704,749,0
19821,704,583,0
19822,704,446,0
19823,704,160,0
19824,704,100,0
19825,704,134,0
19826,704,124,0
19827,704,1131,0
19828,704,1417,0
19829,704,1043,0
19830,704,593,0
19831,704,821,0
19832,704,1385,0
19833,704,247,0
19834,704,1008,0
19835,704,1024,0
19836,704,297,0
19837,704,629,0
19838,704,52,0
19839,704,495,0
19840,704,1142,0
19841,704,390,0
19842,704,1054,0
19843,704,419,0
19844,704,1115,0
19845,704,1036,0
19846,704,1107,0
19847,704,26,0
19848,704,610,0
19849,704,512,0
19850,704,325,0
19851,704,430,0
19852,704,887,0
19853,704,697,0
19854,704,171,0
19855,704,467,0
19856,704,1220,0
19857,704,700,0
19858,704,1307,0
19859,704,1208,0
19860,704,683,0
19861,704,1114,0
19862,704,261,0
19863,704,482,0
19864,704,988,0
19865,704,1382,0
19866,704,1270,0
19867,704,1083,0
19868,704,728,0
19869,704,233,0
19870,704,693,0
19871,704,835,0
19872,704,389,0
19873,704,421,0
19874,704,230,0
19875,704,333,0
19876,704,127,0
19877,704,987,0
19878,704,1367,0
19879,704,260,0
19880,704,1319,0
19881,704,469,0
19882,704,1232,0
19883,704,550,0
19884,704,519,0
19885,704,416,0
19886,704,1056,0
19887,704,592,0
19888,704,1321,0
19889,704,1077,0
19890,704,305,0
19891,704,753,0
19892,704,1051,0
19893,704,930,0
19894,704,1425,0
19895,704,471,0
19896,704,1084,0
19897,704,1161,0
19898,704,185,0
19899,704,710,0
19900,704,572,0
19901,704,1410,0
19902,704,182,0
19903,704,663,0
19904,704,41,0
19905,704,762,0
19906,704,936,0
19907,704,1062,0
19908,704,513,0
19909,704,1170,0
19910,704,204,0
19911,704,386,0
19912,704,1317,0
19913,704,1198,0
19914,704,894,0
19915,704,324,0
19916,704,216,0
19917,704,901,0
19918,704,795,0
19919,704,439,0
19920,704,648,0
19921,704,1175,0
19922,704,500,0
19923,704,897,0
19924,704,1443,0
19925,704,1392,0
19926,704,755,0
19927,704,938,0
19928,704,508,0
19929,704,23,0
19930,704,453,0
19931,704,778,0
19932,704,215,0
19933,704,257,0
19934,704,1363,0
19935,704,1435,0
19936,704,783,0
19937,704,1151,0
19938,704,1355,0
19939,704,1302,0
19940,704,751,0
19941,704,360,0
19942,704,338,0
19943,704,632,0
19944,704,641,0
19945,704,606,0
19946,704,553,0
19947,704,1020,0
19948,704,480,0
19949,704,933,0
19950,704,920,0
19951,704,717,0
19952,704,90,0
19953,704,625,0
19954,704,529,0
19955,704,54,0
19956,704,192,0
19957,704,972,0
19958,704,1155,0
19959,704,1153,0
19960,704,422,0
19961,704,368,0
19962,704,1001,0
19963,704,1330,0
19964,704,1428,0
19965,704,1159,0
19966,704,1037,0
19967,704,1365,0
19968,704,780,0
19969,704,494,0
19970,704,851,0
19971,704,843,0
19972,704,141,0
19973,704,1070,0
19974,704,1281,0
19975,704,722,0
19976,704,132,0
19977,704,596,0
19978,704,1150,0
19979,704,740,0
19980,704,694,0
19981,704,1345,0
19982,704,514,0
19983,704,739,0
19984,704,491,0
19985,704,249,0
19986,704,323,0
