,TF,Target,Label
68489,209,732,0
68490,58,1016,0
68491,989,879,0
68492,895,257,0
68493,477,224,0
68494,915,582,0
68495,915,622,0
68496,1112,1115,0
68497,869,653,0
68498,75,189,0
68499,833,333,0
68500,759,55,0
68501,868,941,0
68502,349,935,0
68503,198,962,0
68504,842,303,0
68505,934,711,0
68506,503,248,0
68507,733,769,0
68508,581,208,0
68509,754,327,0
68510,339,1078,0
68511,754,174,0
68512,486,107,0
68513,551,1085,0
68514,83,438,0
68515,401,389,0
68516,502,365,0
68517,1041,197,0
68518,99,149,0
68519,1106,1105,0
68520,442,489,0
68521,1023,310,0
68522,121,897,0
68523,728,776,0
68524,390,952,0
68525,550,313,0
68526,500,156,0
68527,249,859,0
68528,218,176,0
68529,757,197,0
68530,757,273,0
68531,67,262,0
68532,1072,452,0
68533,374,501,0
68534,528,654,0
68535,90,451,0
68536,514,803,0
68537,807,1049,0
68538,1106,442,0
68539,43,759,0
68540,645,47,0
68541,657,816,0
68542,1101,672,0
68543,85,448,0
68544,914,633,0
68545,634,495,0
68546,609,863,0
68547,361,848,0
68548,617,813,0
68549,829,528,0
68550,238,359,0
68551,1028,726,0
68552,575,552,0
68553,364,659,0
68554,198,756,0
68555,167,1085,0
68556,930,518,0
68557,65,179,0
68558,979,222,0
68559,635,352,0
68560,121,785,0
68561,912,841,0
68562,7,134,0
68563,794,162,0
68564,393,152,0
68565,661,430,0
68566,182,11,0
68567,174,30,0
68568,363,345,0
68569,1065,205,0
68570,537,1026,0
68571,795,743,0
68572,862,643,0
68573,883,282,0
68574,694,606,0
68575,1091,105,0
68576,718,196,0
68577,995,481,0
68578,187,138,0
68579,58,416,0
68580,477,513,0
68581,1113,647,0
68582,707,753,0
68583,703,126,0
68584,727,156,0
68585,979,824,0
68586,800,679,0
68587,908,723,0
68588,966,961,0
68589,991,395,0
68590,696,531,0
68591,978,613,0
68592,1050,603,0
68593,857,933,0
68594,642,1063,0
68595,1050,877,0
68596,68,188,0
68597,48,921,0
68598,941,724,0
68599,436,1021,0
68600,914,860,0
68601,295,195,0
68602,212,371,0
68603,55,375,0
68604,678,444,0
68605,58,328,0
68606,182,270,0
68607,459,982,0
68608,627,312,0
68609,308,31,0
68610,532,976,0
68611,616,915,0
68612,913,9,0
68613,242,446,0
68614,163,141,0
68615,591,297,0
68616,929,263,0
68617,732,345,0
68618,24,907,0
68619,718,31,0
68620,532,677,0
68621,718,420,0
68622,991,987,0
68623,886,870,0
68624,125,69,0
68625,576,1026,0
68626,729,360,0
68627,250,93,0
68628,842,640,0
68629,386,57,0
68630,144,10,0
68631,961,5,0
68632,1002,6,0
68633,875,407,0
68634,729,1004,0
68635,1095,692,0
68636,75,756,0
68637,261,1039,0
68638,538,911,0
68639,245,286,0
68640,221,420,0
68641,991,722,0
68642,680,544,0
68643,177,1034,0
68644,98,677,0
68645,551,377,0
68646,314,182,0
68647,418,839,0
68648,989,480,0
68649,944,588,0
68650,864,903,0
68651,587,640,0
68652,527,382,0
68653,1105,1089,0
68654,699,862,0
68655,881,1014,0
68656,939,432,0
68657,835,989,0
68658,727,87,0
68659,1085,20,0
68660,460,878,0
68661,209,985,0
68662,1026,1062,0
68663,118,1017,0
68664,194,370,0
68665,598,993,0
68666,214,382,0
68667,788,357,0
68668,743,340,0
68669,772,693,0
68670,568,298,0
68671,852,1102,0
68672,336,479,0
68673,737,200,0
68674,1060,231,0
68675,329,649,0
68676,430,248,0
68677,686,738,0
68678,2,264,0
68679,989,169,0
68680,266,529,0
68681,171,2,0
68682,987,408,0
68683,455,286,0
68684,384,516,0
68685,705,666,0
68686,1118,123,0
68687,646,1008,0
68688,125,201,0
68689,914,650,0
68690,896,397,0
68691,1022,34,0
68692,187,241,0
68693,177,588,0
68694,245,870,0
68695,6,910,0
68696,555,474,0
68697,176,467,0
68698,226,292,0
68699,787,660,0
68700,581,729,0
68701,393,974,0
68702,846,37,0
68703,1018,189,0
68704,556,458,0
68705,585,85,0
68706,475,817,0
68707,785,96,0
68708,542,538,0
68709,581,136,0
68710,377,721,0
68711,173,824,0
68712,634,853,0
68713,387,383,0
68714,270,491,0
68715,79,364,0
68716,966,739,0
68717,653,578,0
68718,1042,1016,0
68719,371,402,0
68720,719,317,0
68721,995,869,0
68722,2,266,0
68723,167,870,0
68724,1079,791,0
68725,22,354,0
68726,995,457,0
68727,99,129,0
68728,407,1020,0
68729,370,60,0
68730,665,1003,0
68731,1053,593,0
68732,528,843,0
68733,110,209,0
68734,1090,1105,0
68735,542,362,0
68736,266,1088,0
68737,217,458,0
68738,54,185,0
68739,842,196,0
68740,147,1016,0
68741,71,484,0
68742,362,1030,0
68743,31,390,0
68744,203,782,0
68745,250,1007,0
68746,825,980,0
68747,740,49,0
68748,533,589,0
68749,644,957,0
68750,298,846,0
68751,264,451,0
68752,616,498,0
68753,430,602,0
68754,286,959,0
68755,136,127,0
68756,979,268,0
68757,358,1065,0
68758,432,968,0
68759,136,730,0
68760,774,1055,0
68761,403,176,0
68762,1112,73,0
68763,500,301,0
68764,852,671,0
68765,514,988,0
68766,358,25,0
68767,657,243,0
68768,7,760,0
68769,869,368,0
68770,477,920,0
68771,807,1055,0
68772,25,372,0
68773,978,843,0
68774,1041,1071,0
68775,291,413,0
68776,416,412,0
68777,203,99,0
68778,833,371,0
68779,889,24,0
68780,382,152,0
68781,967,840,0
68782,532,80,0
68783,182,250,0
68784,551,1119,0
68785,500,902,0
68786,1023,466,0
68787,966,748,0
68788,609,275,0
68789,14,661,0
68790,167,963,0
68791,887,931,0
68792,484,93,0
68793,703,828,0
68794,797,133,0
68795,982,522,0
68796,174,776,0
68797,2,838,0
68798,623,774,0
68799,606,840,0
68800,564,786,0
68801,901,71,0
68802,152,720,0
68803,660,327,0
68804,314,294,0
68805,966,395,0
68806,1105,591,0
68807,606,220,0
68808,501,341,0
68809,627,1016,0
68810,296,1096,0
68811,958,531,0
68812,2,791,0
68813,855,684,0
68814,69,1092,0
68815,162,195,0
68816,205,365,0
68817,841,607,0
68818,764,55,0
68819,284,166,0
68820,559,542,0
68821,46,219,0
68822,605,311,0
68823,524,867,0
68824,908,337,0
68825,1091,120,0
68826,514,736,0
68827,778,32,0
68828,1109,14,0
68829,185,438,0
68830,1064,352,0
68831,173,592,0
68832,15,82,0
68833,528,342,0
68834,932,208,0
68835,746,458,0
68836,221,1082,0
68837,646,104,0
68838,292,270,0
68839,127,623,0
68840,630,387,0
68841,401,580,0
68842,575,648,0
68843,574,719,0
68844,174,371,0
68845,139,426,0
68846,474,218,0
68847,119,863,0
68848,291,698,0
68849,437,318,0
68850,473,86,0
68851,108,449,0
68852,574,169,0
68853,176,0,0
68854,141,1094,0
68855,589,1046,0
68856,165,712,0
68857,522,391,0
68858,245,722,0
68859,727,26,0
68860,814,709,0
68861,605,730,0
68862,1076,1084,0
68863,1103,524,0
68864,350,995,0
68865,705,724,0
68866,891,979,0
68867,737,108,0
68868,707,51,0
68869,450,992,0
68870,379,408,0
68871,676,726,0
68872,453,749,0
68873,702,694,0
68874,364,147,0
68875,514,513,0
68876,694,978,0
68877,1079,389,0
68878,991,544,0
68879,613,569,0
68880,325,978,0
68881,117,859,0
68882,379,620,0
68883,1091,898,0
68884,413,396,0
68885,849,210,0
68886,987,679,0
68887,1099,798,0
68888,350,336,0
68889,825,170,0
68890,179,338,0
68891,812,1077,0
68892,589,397,0
68893,24,1034,0
68894,635,234,0
68895,813,208,0
68896,640,1006,0
68897,960,284,0
68898,110,595,0
68899,989,508,0
68900,630,997,0
68901,991,854,0
68902,654,1035,0
68903,15,1095,0
68904,187,166,0
68905,354,958,0
68906,287,186,0
68907,1026,782,0
68908,192,269,0
68909,1119,530,0
68910,869,247,0
68911,8,610,0
68912,527,985,0
68913,108,191,0
68914,1107,482,0
68915,514,1080,0
68916,44,855,0
68917,977,988,0
68918,175,946,0
68919,221,1006,0
68920,435,264,0
68921,477,795,0
68922,38,684,0
68923,1028,793,0
68924,312,673,0
68925,806,1059,0
68926,869,773,0
68927,1032,1076,0
68928,264,921,0
68929,934,182,0
68930,382,171,0
68931,868,106,0
68932,572,238,0
68933,334,712,0
68934,617,815,0
68935,174,939,0
68936,953,68,0
68937,1084,21,0
68938,136,72,0
68939,1026,720,0
68940,1053,959,0
68941,49,319,0
68942,692,220,0
68943,542,408,0
68944,542,111,0
68945,280,49,0
68946,504,589,0
68947,869,970,0
68948,723,552,0
68949,205,340,0
68950,696,250,0
68951,1106,858,0
68952,76,1008,0
68953,806,106,0
68954,727,886,0
68955,314,746,0
68956,761,199,0
68957,564,827,0
68958,352,1109,0
68959,646,872,0
68960,279,475,0
68961,264,659,0
68962,1087,408,0
68963,977,74,0
68964,104,720,0
68965,177,492,0
68966,367,152,0
68967,486,234,0
68968,85,97,0
68969,358,279,0
68970,70,160,0
68971,795,335,0
68972,794,156,0
68973,1028,243,0
68974,795,698,0
68975,1119,647,0
68976,1101,981,0
68977,661,411,0
68978,934,491,0
68979,339,257,0
68980,97,977,0
68981,1115,596,0
68982,176,495,0
68983,119,246,0
68984,782,656,0
68985,613,501,0
68986,665,263,0
68987,38,673,0
68988,334,796,0
68989,1026,826,0
68990,292,565,0
68991,295,409,0
68992,167,1029,0
68993,105,532,0
68994,800,751,0
68995,453,237,0
68996,218,57,0
68997,426,676,0
68998,1055,642,0
68999,182,340,0
69000,623,329,0
69001,889,458,0
69002,172,128,0
69003,411,78,0
69004,448,812,0
69005,361,888,0
69006,975,838,0
69007,868,302,0
69008,456,305,0
69009,475,172,0
69010,568,1108,0
69011,121,308,0
69012,430,161,0
69013,612,1055,0
69014,178,12,0
69015,1077,503,0
69016,680,1071,0
69017,139,839,0
69018,813,1001,0
69019,1023,944,0
69020,837,576,0
69021,973,1,0
69022,48,626,0
69023,212,540,0
69024,743,814,0
69025,482,652,0
69026,998,233,0
69027,740,65,0
69028,664,626,0
69029,452,531,0
69030,308,679,0
69031,245,525,0
69032,912,1028,0
69033,951,634,0
69034,648,669,0
69035,928,378,0
69036,576,659,0
69037,617,203,0
69038,479,770,0
69039,852,216,0
69040,40,10,0
69041,847,411,0
69042,11,931,0
69043,614,634,0
69044,536,1050,0
69045,265,703,0
69046,199,239,0
69047,116,439,0
69048,740,129,0
69049,612,165,0
69050,773,802,0
69051,760,1105,0
69052,929,713,0
69053,44,227,0
69054,960,1039,0
69055,1025,941,0
69056,586,824,0
69057,361,744,0
69058,320,1015,0
69059,644,753,0
69060,1106,25,0
69061,63,418,0
69062,411,203,0
69063,100,868,0
69064,1090,109,0
69065,880,773,0
69066,228,699,0
69067,902,628,0
69068,280,1029,0
69069,437,1064,0
69070,580,832,0
69071,774,971,0
69072,720,192,0
69073,826,310,0
69074,14,1074,0
69075,107,625,0
69076,982,828,0
69077,456,884,0
69078,824,169,0
69079,1051,872,0
69080,290,463,0
69081,657,221,0
69082,538,477,0
69083,902,988,0
69084,271,422,0
69085,749,655,0
69086,930,1008,0
69087,59,622,0
69088,290,73,0
69089,941,823,0
69090,90,240,0
69091,740,494,0
69092,452,752,0
69093,702,656,0
69094,460,732,0
69095,320,590,0
69096,279,955,0
69097,800,120,0
69098,522,1104,0
69099,139,790,0
69100,284,863,0
69101,86,839,0
69102,1119,656,0
69103,887,288,0
69104,575,289,0
69105,581,692,0
69106,393,92,0
69107,167,926,0
69108,547,578,0
69109,508,423,0
69110,1111,427,0
69111,1060,114,0
69112,123,556,0
69113,126,495,0
69114,715,353,0
69115,979,41,0
69116,436,619,0
69117,18,1020,0
69118,324,549,0
69119,1087,754,0
69120,1034,692,0
69121,777,481,0
69122,86,297,0
69123,198,549,0
69124,92,476,0
69125,56,1010,0
69126,574,802,0
69127,221,272,0
69128,934,1077,0
69129,468,563,0
69130,886,61,0
69131,103,818,0
69132,848,268,0
69133,991,624,0
69134,779,179,0
69135,983,249,0
69136,50,246,0
69137,273,519,0
69138,797,829,0
69139,443,945,0
69140,725,139,0
69141,253,775,0
69142,826,683,0
69143,807,842,0
69144,1111,959,0
69145,715,651,0
69146,585,556,0
69147,367,1006,0
69148,1119,332,0
69149,679,934,0
69150,1008,885,0
69151,426,120,0
69152,187,354,0
69153,702,986,0
69154,63,758,0
69155,880,621,0
69156,527,899,0
69157,68,385,0
69158,1060,205,0
69159,68,33,0
69160,640,152,0
69161,371,884,0
69162,217,883,0
69163,536,127,0
69164,266,876,0
69165,763,740,0
69166,1025,260,0
69167,587,432,0
69168,813,892,0
69169,908,64,0
69170,146,499,0
69171,192,1052,0
69172,634,547,0
69173,407,346,0
69174,674,963,0
69175,50,790,0
69176,148,491,0
69177,417,785,0
69178,104,1056,0
69179,361,656,0
69180,346,232,0
69181,348,158,0
69182,6,571,0
69183,728,1062,0
69184,460,636,0
69185,549,478,0
69186,163,616,0
69187,550,1029,0
69188,715,490,0
69189,967,77,0
69190,628,702,0
69191,350,661,0
69192,1083,991,0
69193,812,206,0
69194,812,359,0
69195,886,631,0
69196,977,403,0
69197,1081,889,0
69198,1077,223,0
69199,181,965,0
69200,67,93,0
69201,729,714,0
69202,851,1090,0
69203,646,65,0
69204,77,1039,0
69205,409,711,0
69206,1113,597,0
69207,4,662,0
69208,272,540,0
69209,175,1057,0
69210,527,731,0
69211,346,1103,0
69212,266,1110,0
69213,391,184,0
69214,620,864,0
69215,542,344,0
69216,452,33,0
69217,103,71,0
69218,840,137,0
69219,851,202,0
69220,286,1086,0
69221,500,7,0
69222,692,269,0
69223,624,503,0
69224,482,85,0
69225,182,610,0
69226,973,927,0
69227,962,57,0
69228,49,358,0
69229,947,430,0
69230,123,632,0
69231,629,532,0
69232,1089,379,0
69233,665,169,0
69234,121,500,0
69235,99,599,0
69236,915,836,0
69237,172,408,0
69238,417,1114,0
69239,468,583,0
69240,944,1012,0
69241,812,549,0
69242,76,495,0
69243,1095,535,0
69244,1073,4,0
69245,401,1036,0
69246,342,494,0
69247,834,1086,0
69248,178,834,0
69249,40,351,0
69250,1060,343,0
69251,125,602,0
69252,563,611,0
69253,479,418,0
69254,127,1001,0
69255,70,675,0
69256,807,216,0
69257,305,394,0
69258,91,745,0
69259,2,596,0
69260,707,196,0
69261,871,286,0
69262,813,178,0
69263,749,376,0
69264,1117,285,0
69265,265,400,0
69266,917,240,0
69267,536,11,0
69268,75,233,0
69269,875,374,0
69270,308,446,0
69271,502,160,0
69272,623,19,0
69273,1041,1029,0
69274,343,1024,0
69275,903,407,0
69276,46,91,0
69277,915,238,0
69278,484,129,0
69279,468,230,0
69280,794,1116,0
69281,1094,1057,0
69282,536,16,0
69283,564,1106,0
69284,1076,986,0
69285,676,170,0
69286,654,1048,0
69287,934,728,0
69288,588,1054,0
69289,92,9,0
69290,192,413,0
69291,1118,509,0
69292,38,290,0
69293,1076,2,0
69294,384,259,0
69295,611,791,0
69296,475,681,0
69297,547,510,0
69298,409,95,0
69299,377,308,0
69300,542,594,0
69301,743,732,0
69302,737,414,0
69303,1119,816,0
69304,162,879,0
69305,527,630,0
69306,764,113,0
69307,994,599,0
69308,242,121,0
69309,192,852,0
69310,114,71,0
69311,361,1091,0
69312,439,459,0
69313,439,676,0
69314,756,779,0
69315,352,871,0
69316,144,756,0
69317,437,782,0
69318,770,642,0
69319,364,583,0
69320,324,414,0
69321,418,499,0
69322,864,729,0
69323,825,367,0
69324,266,297,0
69325,1004,68,0
69326,443,670,0
69327,501,201,0
69328,727,734,0
69329,1002,971,0
69330,502,439,0
69331,795,1082,0
69332,473,878,0
69333,468,944,0
69334,379,487,0
69335,501,666,0
69336,125,670,0
69337,1000,649,0
69338,1018,116,0
69339,382,777,0
69340,576,95,0
69341,100,610,0
69342,609,102,0
69343,77,527,0
69344,616,818,0
69345,126,701,0
69346,314,259,0
69347,204,383,0
69348,458,647,0
69349,40,504,0
69350,989,939,0
69351,1085,648,0
69352,1095,569,0
69353,1077,345,0
69354,147,716,0
69355,31,161,0
69356,271,243,0
69357,934,76,0
69358,864,802,0
69359,185,236,0
69360,862,701,0
69361,187,200,0
69362,880,650,0
69363,280,752,0
69364,1055,389,0
69365,664,42,0
69366,71,169,0
69367,692,7,0
69368,121,741,0
69369,674,1085,0
69370,293,209,0
69371,430,1029,0
69372,627,397,0
69373,655,81,0
69374,994,1086,0
69375,812,110,0
69376,1041,1002,0
69377,1026,451,0
69378,580,410,0
69379,865,91,0
69380,559,37,0
69381,258,198,0
69382,646,68,0
69383,787,1084,0
69384,699,28,0
69385,160,814,0
69386,402,456,0
69387,834,21,0
69388,654,761,0
69389,699,221,0
69390,922,992,0
69391,1026,584,0
69392,280,478,0
69393,508,814,0
69394,602,112,0
69395,428,407,0
69396,576,4,0
69397,726,590,0
69398,755,18,0
69399,10,955,0
69400,223,808,0
69401,423,1002,0
69402,268,905,0
69403,333,557,0
69404,370,802,0
69405,574,916,0
69406,179,1077,0
69407,273,323,0
69408,435,37,0
69409,361,541,0
69410,849,84,0
69411,640,439,0
69412,350,18,0
69413,147,557,0
69414,574,25,0
69415,691,998,0
69416,894,296,0
69417,18,634,0
69418,723,157,0
69419,542,1067,0
69420,951,796,0
69421,305,696,0
69422,573,469,0
69423,349,710,0
69424,896,762,0
69425,503,692,0
69426,713,285,0
69427,67,268,0
69428,814,483,0
69429,70,715,0
69430,363,666,0
69431,849,394,0
69432,773,179,0
69433,794,640,0
69434,83,706,0
69435,913,590,0
69436,597,383,0
69437,574,589,0
69438,829,1064,0
69439,512,948,0
69440,724,272,0
69441,1099,564,0
69442,864,420,0
69443,624,915,0
69444,871,997,0
69445,702,216,0
69446,125,992,0
69447,316,124,0
69448,846,125,0
69449,770,978,0
69450,350,1042,0
69451,1095,3,0
69452,302,196,0
69453,867,753,0
69454,842,647,0
69455,500,96,0
69456,145,152,0
69457,434,385,0
69458,1009,515,0
69459,258,139,0
69460,626,557,0
69461,928,779,0
69462,354,840,0
69463,189,332,0
69464,715,267,0
69465,746,82,0
69466,962,452,0
69467,825,17,0
69468,329,513,0
69469,339,791,0
69470,872,166,0
69471,391,69,0
69472,312,92,0
69473,446,788,0
69474,75,1110,0
69475,97,577,0
69476,195,378,0
69477,148,571,0
69478,982,993,0
69479,536,283,0
69480,230,649,0
69481,445,322,0
69482,498,889,0
69483,446,76,0
69484,807,965,0
69485,1034,236,0
69486,1073,347,0
69487,425,914,0
69488,825,182,0
69489,821,998,0
69490,694,64,0
69491,145,501,0
69492,728,994,0
69493,42,464,0
69494,272,180,0
69495,108,1102,0
69496,835,924,0
69497,947,710,0
69498,982,403,0
69499,319,308,0
69500,1028,109,0
69501,110,870,0
69502,1004,538,0
69503,620,354,0
69504,759,674,0
69505,772,966,0
69506,81,188,0
69507,292,291,0
69508,1094,934,0
69509,864,716,0
69510,724,1041,0
69511,221,155,0
69512,507,43,0
69513,500,982,0
69514,84,498,0
69515,55,380,0
69516,372,1073,0
69517,978,1114,0
69518,55,605,0
69519,196,333,0
69520,508,1105,0
69521,165,528,0
69522,413,1008,0
69523,76,617,0
69524,543,549,0
69525,588,625,0
69526,634,986,0
69527,114,414,0
69528,121,838,0
69529,746,64,0
69530,46,366,0
69531,686,790,0
69532,1028,1116,0
69533,448,600,0
69534,284,804,0
69535,368,352,0
69536,108,958,0
69537,100,981,0
69538,715,192,0
69539,450,433,0
69540,875,629,0
69541,782,287,0
69542,349,214,0
69543,641,816,0
69544,432,193,0
69545,1109,114,0
69546,423,240,0
69547,116,666,0
69548,1072,765,0
69549,875,174,0
69550,1009,751,0
69551,674,880,0
69552,372,86,0
69553,1032,187,0
69554,576,954,0
69555,250,383,0
69556,94,308,0
69557,302,799,0
69558,439,477,0
69559,305,586,0
69560,342,503,0
69561,760,699,0
69562,794,1024,0
69563,769,26,0
69564,775,684,0
69565,89,985,0
69566,90,169,0
69567,2,1027,0
69568,750,296,0
69569,572,773,0
69570,883,183,0
69571,1061,732,0
69572,1004,327,0
69573,429,514,0
69574,687,488,0
69575,384,218,0
69576,941,194,0
69577,1111,403,0
69578,851,894,0
69579,760,558,0
69580,480,329,0
69581,559,574,0
69582,145,303,0
69583,343,52,0
69584,174,184,0
69585,653,119,0
69586,1042,779,0
69587,906,1025,0
69588,917,553,0
69589,342,1067,0
69590,912,670,0
69591,642,490,0
69592,681,400,0
69593,906,972,0
69594,245,14,0
69595,602,1112,0
69596,1105,737,0
69597,869,345,0
69598,69,1064,0
69599,94,295,0
69600,128,851,0
69601,44,719,0
69602,293,306,0
69603,295,125,0
69604,418,217,0
69605,980,401,0
69606,109,17,0
69607,413,960,0
69608,624,329,0
69609,233,765,0
69610,253,1007,0
69611,754,47,0
69612,772,307,0
69613,1076,955,0
69614,726,581,0
69615,778,210,0
69616,748,413,0
69617,351,43,0
69618,1060,379,0
69619,214,553,0
69620,162,31,0
69621,401,966,0
69622,99,374,0
69623,117,971,0
69624,162,808,0
69625,895,418,0
69626,782,484,0
69627,484,1004,0
69628,994,175,0
69629,374,80,0
69630,264,436,0
69631,327,291,0
69632,999,58,0
69633,364,625,0
69634,403,533,0
69635,996,386,0
69636,849,321,0
69637,915,772,0
69638,205,29,0
69639,428,255,0
69640,482,216,0
69641,528,934,0
69642,442,149,0
69643,852,893,0
69644,568,1065,0
69645,272,591,0
69646,727,406,0
69647,14,852,0
69648,980,604,0
69649,326,542,0
69650,891,570,0
69651,502,468,0
69652,314,100,0
69653,185,820,0
69654,434,333,0
69655,687,305,0
69656,902,280,0
69657,336,314,0
69658,46,1064,0
69659,409,976,0
69660,638,914,0
69661,889,271,0
69662,765,1082,0
69663,303,17,0
69664,333,58,0
69665,85,409,0
69666,595,486,0
69667,877,800,0
69668,681,272,0
69669,573,981,0
69670,1073,386,0
69671,1089,779,0
69672,982,329,0
69673,245,563,0
69674,165,459,0
69675,413,76,0
69676,879,197,0
69677,18,840,0
69678,787,199,0
69679,745,670,0
69680,10,353,0
69681,713,412,0
69682,828,760,0
69683,91,963,0
69684,236,528,0
69685,629,935,0
69686,292,44,0
69687,54,743,0
69688,852,1115,0
69689,21,457,0
69690,89,642,0
69691,509,966,0
69692,204,15,0
69693,624,58,0
69694,136,544,0
69695,435,584,0
69696,567,594,0
69697,1117,325,0
69698,1018,821,0
69699,1053,13,0
69700,763,362,0
69701,1030,479,0
69702,79,62,0
69703,407,24,0
69704,753,504,0
69705,756,680,0
69706,962,655,0
69707,97,713,0
69708,31,20,0
69709,163,237,0
69710,1113,263,0
69711,851,872,0
69712,1002,355,0
69713,501,232,0
69714,1103,671,0
69715,452,719,0
69716,460,987,0
69717,172,442,0
69718,500,632,0
69719,542,264,0
69720,562,356,0
69721,686,277,0
69722,75,384,0
69723,117,7,0
69724,821,533,0
69725,352,1086,0
69726,508,65,0
69727,70,358,0
69728,877,1096,0
69729,896,626,0
69730,305,517,0
69731,1043,531,0
69732,852,930,0
69733,737,1109,0
69734,273,167,0
69735,538,62,0
69736,940,891,0
69737,411,96,0
69738,77,1003,0
69739,591,296,0
69740,1028,442,0
69741,343,21,0
69742,271,1112,0
69743,847,1097,0
69744,680,1113,0
69745,556,979,0
69746,554,744,0
69747,602,615,0
69748,686,571,0
69749,344,929,0
69750,284,470,0
69751,509,828,0
69752,236,1113,0
69753,452,911,0
69754,740,319,0
69755,705,85,0
69756,457,321,0
69757,849,764,0
69758,185,852,0
69759,363,412,0
69760,609,757,0
69761,646,589,0
69762,532,326,0
69763,477,172,0
69764,506,1066,0
69765,444,364,0
69766,586,581,0
69767,8,558,0
69768,238,17,0
69769,894,93,0
69770,514,952,0
69771,1033,1079,0
69772,21,668,0
69773,369,900,0
69774,72,800,0
69775,11,131,0
69776,754,606,0
69777,630,819,0
69778,324,190,0
69779,989,482,0
69780,109,792,0
69781,367,997,0
69782,729,549,0
69783,68,285,0
69784,457,709,0
69785,392,213,0
69786,1107,637,0
69787,538,269,0
69788,966,680,0
69789,119,123,0
69790,864,424,0
69791,951,62,0
69792,14,389,0
69793,629,264,0
69794,1112,605,0
69795,733,749,0
69796,694,738,0
69797,986,417,0
69798,725,1054,0
69799,991,617,0
69800,629,222,0
69801,312,130,0
69802,59,979,0
69803,477,493,0
69804,980,661,0
69805,624,595,0
69806,1119,190,0
69807,7,286,0
69808,880,817,0
69809,40,1111,0
69810,273,929,0
69811,258,366,0
69812,444,299,0
69813,880,637,0
69814,486,768,0
69815,290,929,0
69816,43,738,0
69817,1097,225,0
69818,841,550,0
69819,118,323,0
69820,47,687,0
69821,444,1053,0
69822,615,595,0
69823,269,536,0
69824,303,1090,0
69825,908,877,0
69826,707,356,0
69827,932,2,0
69828,825,1054,0
69829,79,102,0
69830,86,913,0
69831,951,41,0
69832,602,24,0
69833,95,989,0
69834,436,210,0
69835,918,279,0
69836,468,530,0
69837,564,646,0
69838,551,413,0
69839,125,426,0
69840,1112,576,0
69841,297,12,0
69842,785,741,0
69843,1105,528,0
69844,871,324,0
69845,217,1030,0
69846,538,166,0
69847,235,945,0
69848,352,533,0
69849,998,429,0
69850,177,340,0
69851,854,463,0
69852,99,1099,0
69853,109,167,0
69854,71,545,0
69855,428,564,0
69856,628,629,0
69857,442,97,0
69858,825,854,0
69859,1076,192,0
69860,769,948,0
69861,477,1044,0
69862,117,781,0
69863,443,1093,0
69864,31,535,0
69865,172,180,0
69866,110,423,0
69867,280,560,0
69868,1091,1096,0
69869,732,85,0
69870,681,461,0
69871,38,617,0
69872,1022,704,0
69873,660,883,0
69874,1087,826,0
69875,1095,908,0
69876,634,897,0
69877,14,386,0
69878,1101,158,0
69879,947,752,0
69880,1097,969,0
69881,835,967,0
69882,292,341,0
69883,624,92,0
69884,1087,1033,0
69885,354,11,0
69886,676,233,0
69887,34,751,0
69888,616,888,0
69889,877,358,0
69890,417,843,0
69891,1001,208,0
69892,481,288,0
69893,196,320,0
69894,580,1098,0
69895,536,1096,0
69896,827,851,0
69897,1041,599,0
69898,481,509,0
69899,737,863,0
69900,945,651,0
69901,829,121,0
69902,114,972,0
69903,922,318,0
69904,645,885,0
69905,459,273,0
69906,280,516,0
69907,556,125,0
69908,732,537,0
69909,661,161,0
69910,1080,967,0
69911,713,937,0
69912,25,707,0
69913,616,1063,0
69914,536,506,0
69915,835,58,0
69916,249,767,0
69917,587,747,0
69918,994,548,0
69919,676,777,0
69920,681,58,0
69921,1034,574,0
69922,393,429,0
69923,356,311,0
69924,247,80,0
69925,595,438,0
69926,617,915,0
69927,623,288,0
69928,614,315,0
69929,586,1091,0
69930,641,194,0
69931,22,551,0
69932,415,457,0
69933,645,1081,0
69934,49,388,0
69935,538,396,0
69936,986,238,0
69937,692,598,0
69938,377,292,0
69939,833,56,0
69940,40,358,0
69941,136,77,0
69942,302,553,0
69943,377,948,0
69944,1094,184,0
69945,261,244,0
69946,851,479,0
69947,178,885,0
69948,1002,340,0
69949,519,690,0
69950,628,76,0
69951,995,139,0
69952,56,1093,0
69953,777,775,0
69954,515,628,0
69955,763,798,0
69956,43,374,0
69957,591,926,0
69958,770,418,0
69959,624,408,0
69960,828,1050,0
69961,218,574,0
69962,732,986,0
69963,917,15,0
69964,1043,595,0
69965,194,229,0
69966,70,1003,0
69967,542,1010,0
69968,538,905,0
69969,932,542,0
69970,468,559,0
69971,204,1040,0
69972,105,215,0
69973,319,508,0
69974,196,920,0
69975,84,289,0
69976,146,852,0
69977,537,843,0
69978,641,188,0
69979,86,810,0
69980,334,584,0
69981,121,687,0
69982,1053,1,0
69983,1080,610,0
69984,2,429,0
69985,489,491,0
69986,755,167,0
69987,354,524,0
69988,1097,710,0
69989,1095,5,0
69990,591,229,0
69991,296,753,0
69992,415,543,0
69993,409,510,0
69994,958,709,0
69995,401,453,0
69996,367,379,0
69997,50,350,0
69998,349,280,0
69999,436,989,0
70000,377,1111,0
70001,759,953,0
70002,484,492,0
70003,1060,945,0
70004,991,694,0
70005,896,937,0
70006,71,271,0
70007,795,346,0
70008,691,710,0
