,TF,Target,Label
16734,1003,339,0
16735,1003,271,0
16736,1003,1051,0
16737,1003,118,0
16738,1003,596,0
16739,1003,396,0
16740,1003,516,0
16741,1003,58,0
16742,1003,485,0
16743,1003,1079,0
16744,1003,392,0
16745,1003,180,0
16746,1003,463,0
16747,1003,251,0
16748,1003,905,0
16749,1003,647,0
16750,1003,517,0
16751,1003,954,0
16752,1003,314,0
16753,1003,298,0
16754,1003,156,0
16755,1003,824,0
16756,1003,702,0
16757,1003,483,0
16758,1003,915,0
16759,1003,1091,0
16760,1003,557,0
16761,1003,623,0
16762,1003,809,0
16763,1003,747,0
16764,1003,287,0
16765,1003,779,0
16766,1003,120,0
16767,1003,241,0
16768,1003,757,0
16769,1003,319,0
16770,1003,649,0
16771,1003,1072,0
16772,1003,768,0
16773,1003,1074,0
16774,1003,552,0
16775,1003,496,0
16776,1003,716,0
16777,1003,683,0
16778,1003,916,0
16779,1003,555,0
16780,1003,741,0
16781,1003,484,0
16782,1003,968,0
16783,1003,294,0
16784,1003,322,0
16785,1003,547,0
16786,1003,790,0
16787,1003,1057,0
16788,1003,585,0
16789,1003,168,0
16790,1003,593,0
16791,1003,987,0
16792,1003,1047,0
16793,1003,56,0
16794,1003,328,0
16795,1003,57,0
16796,1003,224,0
16797,1003,950,0
16798,1003,1012,0
16799,1003,1111,0
16800,1003,992,0
16801,1003,288,0
16802,1003,433,0
16803,1003,748,0
16804,1003,500,0
16805,1003,84,0
16806,1003,531,0
16807,1003,549,0
16808,1003,938,0
16809,1003,1121,0
16810,1003,372,0
16811,1003,820,0
16812,1003,91,0
16813,1003,64,0
16814,1003,193,0
16815,1003,209,0
16816,1003,617,0
16817,1003,20,0
16818,1003,640,0
16819,1003,657,0
16820,1003,967,0
16821,1003,93,0
16822,1003,27,0
16823,1003,521,0
16824,1003,374,0
16825,1003,1114,0
16826,1003,715,0
16827,1003,604,0
16828,1003,630,0
16829,1003,453,0
16830,1003,591,0
16831,1003,408,0
16832,1003,942,0
16833,1003,364,0
16834,1003,1053,0
16835,1003,830,0
16836,1003,974,0
16837,1003,738,0
16838,1003,25,0
16839,1003,560,0
16840,1003,937,0
16841,1003,923,0
16842,1003,397,0
16843,1003,760,0
16844,1003,762,0
16845,1003,181,0
16846,1003,111,0
16847,1003,1010,0
16848,1003,785,0
16849,1003,525,0
16850,1003,270,0
16851,1003,97,0
16852,1003,927,0
16853,1003,608,0
16854,1003,292,0
16855,1003,664,0
16856,1003,49,0
16857,1003,960,0
16858,1003,771,0
16859,1003,763,0
16860,1003,113,0
16861,1003,341,0
16862,1003,920,0
16863,1003,940,0
16864,1003,519,0
16865,1003,946,0
16866,1003,363,0
16867,1003,572,0
16868,1003,347,0
16869,1003,421,0
16870,1003,736,0
16871,1003,436,0
16872,1003,1106,0
16873,1003,4,0
16874,1003,1023,0
16875,1003,1052,0
16876,1003,380,0
16877,1003,201,0
16878,1003,467,0
16879,1003,767,0
16880,1003,718,0
16881,1003,482,0
16882,1003,579,0
16883,1003,197,0
16884,1003,1001,0
16885,1003,1087,0
16886,1003,26,0
16887,1003,1007,0
16888,1003,368,0
16889,1003,966,0
16890,1003,789,0
16891,1003,214,0
16892,1003,769,0
16893,1003,78,0
16894,1003,1085,0
16895,1003,247,0
16896,1003,854,0
16897,1003,16,0
16898,1003,875,0
16899,1003,185,0
16900,1003,795,0
16901,1003,976,0
16902,1003,720,0
16903,1003,472,0
16904,1003,99,0
16905,1003,257,0
16906,1003,835,0
16907,1003,170,0
16908,1003,242,0
16909,1003,677,0
16910,1045,393,0
16911,1045,113,0
16912,1045,255,0
16913,1045,382,0
16914,1045,844,0
16915,1045,639,0
16916,1045,975,0
16917,1045,775,0
16918,1045,1109,0
16919,1045,987,0
16920,1045,915,0
16921,1045,186,0
16922,1045,992,0
16923,1045,966,0
16924,1045,1105,0
16925,1045,1079,0
16926,1045,71,0
16927,1045,1085,0
16928,1045,1037,0
16929,1045,950,0
16930,1045,453,0
16931,1045,767,0
16932,1045,1004,0
16933,1045,103,0
16934,1045,364,0
16935,1045,559,0
16936,1045,45,0
16937,1045,24,0
16938,1045,637,0
16939,1045,1011,0
16940,1045,1075,0
16941,1045,447,0
16942,1045,1068,0
16943,1045,397,0
16944,1045,280,0
16945,1045,634,0
16946,1045,454,0
16947,1045,763,0
16948,1045,727,0
16949,1045,27,0
16950,1045,673,0
16951,1045,773,0
16952,1045,750,0
16953,1045,156,0
16954,1045,927,0
16955,1045,645,0
16956,1045,633,0
16957,1045,872,0
16958,1045,503,0
16959,1045,916,0
16960,1045,537,0
16961,1045,754,0
16962,1045,314,0
16963,1045,225,0
16964,1045,5,0
16965,1045,548,0
16966,1045,938,0
16967,1045,229,0
16968,1045,798,0
16969,1045,162,0
16970,1045,692,0
16971,1045,717,0
16972,1045,951,0
16973,1045,572,0
16974,1045,52,0
16975,1045,418,0
16976,1045,257,0
16977,1045,664,0
16978,1045,931,0
16979,1045,710,0
16980,1045,131,0
16981,1045,631,0
16982,1045,338,0
16983,1045,323,0
16984,1045,716,0
16985,1045,512,0
16986,1045,1047,0
16987,1045,1101,0
16988,1045,266,0
16989,1045,534,0
16990,1045,10,0
16991,1045,108,0
16992,1045,868,0
16993,1045,270,0
16994,1045,757,0
16995,1045,172,0
16996,1045,911,0
16997,1045,1051,0
16998,1045,245,0
16999,1045,1086,0
17000,1045,241,0
17001,1045,75,0
17002,1045,838,0
17003,1045,174,0
17004,1045,457,0
17005,1045,653,0
17006,1045,835,0
17007,1045,882,0
17008,1045,203,0
17009,1045,845,0
17010,1045,1001,0
17011,1045,28,0
17012,1045,790,0
17013,1045,630,0
17014,1045,221,0
17015,1045,404,0
17016,1045,666,0
17017,1045,1088,0
17018,1045,401,0
17019,1045,425,0
17020,1045,675,0
17021,1045,1066,0
17022,1045,446,0
17023,1045,1114,0
17024,1045,33,0
17025,1045,1003,0
17026,1045,608,0
17027,1045,96,0
17028,1045,456,0
17029,1045,1116,0
17030,1045,424,0
17031,1045,0,0
17032,1045,613,0
17033,1045,1067,0
17034,1045,493,0
17035,1045,56,0
17036,1045,897,0
17037,1045,64,0
17038,1045,325,0
17039,1045,500,0
17040,1045,448,0
17041,1045,111,0
17042,1045,799,0
17043,1045,771,0
17044,1045,310,0
17045,1045,738,0
17046,1045,318,0
17047,1045,942,0
17048,1045,623,0
17049,1045,1021,0
17050,1045,1015,0
17051,1045,741,0
17052,1045,736,0
17053,1045,455,0
17054,1045,725,0
17055,1045,1072,0
17056,1045,277,0
17057,1045,406,0
17058,1045,919,0
17059,1045,819,0
17060,1045,907,0
17061,1045,632,0
17062,1045,945,0
17063,1045,1094,0
17064,1045,395,0
17065,1045,967,0
17066,1045,398,0
17067,1045,982,0
17068,1045,334,0
17069,1045,251,0
17070,1045,201,0
17071,1045,148,0
17072,1045,141,0
17073,1045,197,0
17074,1045,876,0
17075,1045,18,0
17076,1045,545,0
17077,1045,973,0
17078,1045,689,0
17079,1045,521,0
17080,1045,365,0
17081,1045,97,0
17082,1045,177,0
17083,1045,1013,0
17084,1045,607,0
17085,1045,824,0
17086,1045,237,0
17087,1045,67,0
17088,1045,292,0
17089,1045,171,0
17090,1045,1106,0
17091,1045,37,0
17092,1045,127,0
17093,1045,550,0
17094,1045,853,0
17095,1045,363,0
17096,1045,1111,0
17097,1045,755,0
17098,1045,977,0
17099,1045,168,0
17100,1045,122,0
17101,1045,601,0
17102,1045,581,0
17103,1045,823,0
17104,1045,25,0
17105,1045,347,0
17106,1045,333,0
17107,1045,481,0
17108,1045,547,0
17109,1045,795,0
17110,1045,322,0
17111,1045,178,0
17112,1045,735,0
17113,1045,821,0
17114,1045,190,0
17115,1045,815,0
17116,1045,508,0
17117,1045,55,0
17118,1045,933,0
17119,1045,32,0
17120,1045,567,0
17121,1045,748,0
17122,1045,1127,0
17123,1045,181,0
17124,1045,885,0
17125,1045,176,0
17126,1045,243,0
17127,1045,570,0
17128,1106,1010,0
17129,1106,1102,0
17130,1106,890,0
17131,1106,200,0
17132,1106,518,0
17133,1106,638,0
17134,1106,567,0
17135,1106,425,0
17136,1106,693,0
17137,1106,14,0
17138,1106,449,0
17139,1106,1085,0
17140,1106,0,0
17141,1106,67,0
17142,1106,683,0
17143,1106,680,0
17144,1106,1084,0
17145,1106,234,0
17146,1106,175,0
17147,1106,931,0
17148,1106,288,0
17149,1106,938,0
17150,1106,265,0
17151,1106,854,0
17152,1106,945,0
17153,1106,966,0
17154,1106,448,0
17155,1106,889,0
17156,1106,314,0
17157,1106,363,0
17158,1106,556,0
17159,1106,257,0
17160,1106,550,0
17161,1106,318,0
17162,1106,380,0
17163,1106,247,0
17164,1106,1075,0
17165,1106,716,0
17166,1106,435,0
17167,1106,1094,0
17168,1106,882,0
17169,1106,122,0
17170,1106,244,0
17171,1106,191,0
17172,1106,926,0
17173,1106,305,0
17174,1106,564,0
17175,1106,987,0
17176,1106,132,0
17177,1106,437,0
17178,1106,1015,0
17179,1106,841,0
17180,1106,645,0
17181,1106,334,0
17182,1106,688,0
17183,1106,730,0
17184,1106,434,0
17185,1106,782,0
17186,1106,278,0
17187,1106,242,0
17188,1106,961,0
17189,1106,551,0
17190,1106,454,0
17191,1106,538,0
17192,1106,408,0
17193,1106,653,0
17194,1106,210,0
17195,1106,992,0
17196,1106,461,0
17197,1106,1024,0
17198,1106,685,0
17199,1106,826,0
17200,1106,808,0
17201,1106,42,0
17202,1106,177,0
17203,1106,5,0
17204,1106,414,0
17205,1106,11,0
17206,1106,1091,0
17207,1106,540,0
17208,1106,748,0
17209,1106,799,0
17210,1106,881,0
17211,1106,778,0
17212,1106,78,0
17213,1106,637,0
17214,1106,608,0
17215,1106,365,0
17216,1106,521,0
17217,1106,1040,0
17218,1106,77,0
17219,1106,723,0
17220,1106,570,0
17221,1106,56,0
17222,1106,623,0
17223,1106,1001,0
17224,1106,649,0
17225,1106,950,0
17226,1106,963,0
17227,1106,727,0
17228,1106,720,0
17229,1106,831,0
17230,1106,27,0
17231,1106,755,0
17232,1106,639,0
17233,1106,630,0
17234,1106,255,0
17235,1106,322,0
17236,1106,581,0
17237,1106,171,0
17238,1106,430,0
17239,1106,754,0
17240,1106,1053,0
17241,1106,1004,0
17242,1106,805,0
17243,1106,729,0
17244,1106,593,0
17245,1106,102,0
17246,1106,52,0
17247,1106,554,0
17248,1106,256,0
17249,1106,721,0
17250,1106,664,0
17251,1106,296,0
17252,1106,1072,0
17253,1106,391,0
17254,1106,990,0
17255,1106,316,0
17256,1106,57,0
17257,1106,307,0
17258,1106,1087,0
17259,1106,736,0
17260,1106,1108,0
17261,1106,522,0
17262,1106,270,0
17263,1106,156,0
17264,1106,927,0
17265,1106,229,0
17266,1106,123,0
17267,1106,814,0
17268,1106,942,0
17269,1106,868,0
17270,1106,1056,0
17271,1106,885,0
17272,1106,483,0
17273,1106,180,0
17274,1106,141,0
17275,1106,1025,0
17276,1106,738,0
17277,1106,230,0
17278,1106,28,0
17279,1106,700,0
17280,1106,485,0
17281,1106,617,0
17282,1106,600,0
17283,1106,253,0
17284,1106,181,0
17285,1106,164,0
17286,1106,368,0
17287,1106,601,0
17288,1106,533,0
17289,1106,347,0
17290,1106,129,0
17291,1106,107,0
17292,1106,762,0
17293,1106,507,0
17294,1106,631,0
17295,1106,789,0
17296,1106,3,0
17297,1106,915,0
17298,1106,817,0
17299,1106,168,0
17300,1106,589,0
17301,1106,937,0
17302,1106,118,0
17303,1106,676,0
17304,1106,838,0
17305,1106,790,0
17306,1106,135,0
17307,1106,973,0
17308,1106,364,0
17309,1106,350,0
17310,1106,988,0
17311,1106,500,0
17312,1106,933,0
17313,1106,596,0
17314,1106,148,0
17315,1106,773,0
17316,1106,547,0
17317,1106,99,0
17318,1106,955,0
17319,1106,127,0
17320,1106,598,0
17321,1106,1101,0
17322,1106,1127,0
17323,1106,555,0
17324,1106,834,0
17325,1106,506,0
17326,1106,851,0
17327,1106,1047,0
17328,1106,103,0
17329,1130,508,0
17330,1130,327,0
17331,1130,789,0
17332,1130,773,0
17333,1130,339,0
17334,1130,637,0
17335,1130,720,0
17336,1130,453,0
17337,1130,1001,0
17338,1130,1011,0
17339,1130,938,0
17340,1130,37,0
17341,1130,581,0
17342,1130,545,0
17343,1130,596,0
17344,1130,334,0
17345,1130,531,0
17346,1130,757,0
17347,1130,1084,0
17348,1130,537,0
17349,1130,992,0
17350,1130,738,0
17351,1130,257,0
17352,1130,57,0
17353,1130,1116,0
17354,1130,710,0
17355,1130,915,0
17356,1130,664,0
17357,1130,171,0
17358,1130,307,0
17359,1130,1101,0
17360,1130,978,0
17361,1130,854,0
17362,1130,920,0
17363,1130,968,0
17364,1130,440,0
17365,1130,463,0
17366,1130,742,0
17367,1130,123,0
17368,1130,253,0
17369,1130,318,0
17370,1130,834,0
17371,1130,210,0
17372,1130,1047,0
17373,1130,771,0
17374,1130,521,0
17375,1130,815,0
17376,1130,754,0
17377,1130,79,0
17378,1130,1021,0
17379,1130,725,0
17380,1130,1121,0
17381,1130,335,0
17382,1130,270,0
17383,1130,623,0
17384,1130,1012,0
17385,1130,1007,0
17386,1130,164,0
17387,1130,181,0
17388,1130,841,0
17389,1130,111,0
17390,1130,421,0
17391,1130,156,0
17392,1130,617,0
17393,1130,56,0
17394,1130,397,0
17395,1130,824,0
17396,1130,484,0
17397,1130,934,0
17398,1130,872,0
17399,1130,851,0
17400,1130,89,0
17401,1130,180,0
17402,1130,148,0
17403,1130,911,0
17404,1130,418,0
17405,1130,918,0
