,TF,Target,Label
12515,696,562,0
12516,589,151,0
12517,29,501,0
12518,58,191,0
12519,299,35,0
12520,547,224,0
12521,255,434,0
12522,271,269,0
12523,666,63,0
12524,359,327,0
12525,245,422,0
12526,125,24,0
12527,58,670,0
12528,680,48,0
12529,29,332,0
12530,171,340,0
12531,523,202,0
12532,100,677,0
12533,230,122,0
12534,655,601,0
12535,494,48,0
12536,177,449,0
12537,305,53,0
12538,511,432,0
12539,37,644,0
12540,211,195,0
12541,601,59,0
12542,624,267,0
12543,575,410,0
12544,526,639,0
12545,482,172,0
12546,404,457,0
12547,561,216,0
12548,497,251,0
12549,425,89,0
12550,59,375,0
12551,529,267,0
12552,628,562,0
12553,238,314,0
12554,199,331,0
12555,119,296,0
12556,369,527,0
12557,435,247,0
12558,453,473,0
12559,72,375,0
12560,537,619,0
12561,311,467,0
12562,125,494,0
12563,571,585,0
12564,612,122,0
12565,2,517,0
12566,482,265,0
12567,337,44,0
12568,701,388,0
12569,22,59,0
12570,425,573,0
12571,569,204,0
12572,62,455,0
12573,618,476,0
12574,524,504,0
12575,684,661,0
12576,228,675,0
12577,511,143,0
12578,359,639,0
12579,395,702,0
12580,67,91,0
12581,330,58,0
12582,244,457,0
12583,246,11,0
12584,426,158,0
12585,97,313,0
12586,109,4,0
12587,589,698,0
12588,117,499,0
12589,150,497,0
12590,511,666,0
12591,482,489,0
12592,571,238,0
12593,145,536,0
12594,352,563,0
12595,501,219,0
12596,692,503,0
12597,406,528,0
12598,221,616,0
12599,201,250,0
12600,654,309,0
12601,655,72,0
12602,300,638,0
12603,411,337,0
12604,97,275,0
12605,169,577,0
12606,100,194,0
12607,441,502,0
12608,533,266,0
12609,568,388,0
12610,287,625,0
12611,65,490,0
12612,259,428,0
12613,668,295,0
12614,531,476,0
12615,674,374,0
12616,435,198,0
12617,692,58,0
12618,282,135,0
12619,11,684,0
12620,395,46,0
12621,629,458,0
12622,402,565,0
12623,311,450,0
12624,42,383,0
12625,617,590,0
12626,364,604,0
12627,273,199,0
12628,207,612,0
12629,655,229,0
12630,57,40,0
12631,547,412,0
12632,561,81,0
12633,171,257,0
12634,533,672,0
12635,503,183,0
12636,353,114,0
12637,92,375,0
12638,207,443,0
12639,593,8,0
12640,82,625,0
12641,11,434,0
12642,328,639,0
12643,203,612,0
12644,457,381,0
12645,556,345,0
12646,617,553,0
12647,82,277,0
12648,300,519,0
12649,562,364,0
12650,494,473,0
12651,701,70,0
12652,666,510,0
12653,82,583,0
12654,425,411,0
12655,246,307,0
12656,65,590,0
12657,246,648,0
12658,337,75,0
12659,568,132,0
12660,636,153,0
12661,287,507,0
12662,11,481,0
12663,9,521,0
12664,530,539,0
12665,514,527,0
12666,59,662,0
12667,426,446,0
12668,355,430,0
12669,655,385,0
12670,628,7,0
12671,406,3,0
12672,430,9,0
12673,611,12,0
12674,72,96,0
12675,203,236,0
12676,201,213,0
12677,636,514,0
12678,497,542,0
12679,56,642,0
12680,149,123,0
12681,626,568,0
12682,601,496,0
12683,93,435,0
12684,578,685,0
12685,21,644,0
12686,498,587,0
12687,441,91,0
12688,482,170,0
12689,169,215,0
12690,228,380,0
12691,411,485,0
12692,481,367,0
12693,353,424,0
12694,79,362,0
12695,629,146,0
12696,569,419,0
12697,618,272,0
12698,402,461,0
12699,284,521,0
12700,117,595,0
12701,629,192,0
12702,139,98,0
12703,654,80,0
12704,666,531,0
12705,275,38,0
12706,547,417,0
12707,617,583,0
12708,696,113,0
12709,90,505,0
12710,11,223,0
12711,300,679,0
12712,664,177,0
12713,67,139,0
12714,145,483,0
12715,312,358,0
12716,531,409,0
12717,364,107,0
12718,509,587,0
12719,21,513,0
12720,118,290,0
12721,90,204,0
12722,58,382,0
12723,127,423,0
12724,37,688,0
12725,526,0,0
12726,245,536,0
12727,628,277,0
12728,42,404,0
12729,259,375,0
12730,666,164,0
12731,72,83,0
12732,106,82,0
12733,207,263,0
12734,359,343,0
12735,282,281,0
12736,226,481,0
12737,149,158,0
12738,209,399,0
12739,364,100,0
12740,33,58,0
12741,209,676,0
12742,614,583,0
12743,238,15,0
12744,211,200,0
12745,599,265,0
12746,82,623,0
12747,652,237,0
12748,578,390,0
12749,58,389,0
12750,482,659,0
12751,617,487,0
12752,439,530,0
12753,474,472,0
12754,554,596,0
12755,280,147,0
12756,539,512,0
12757,130,125,0
12758,325,472,0
12759,119,647,0
12760,523,425,0
12761,226,113,0
12762,70,266,0
12763,48,130,0
12764,636,502,0
12765,569,224,0
12766,173,315,0
12767,625,648,0
12768,494,51,0
12769,42,305,0
12770,433,558,0
12771,284,663,0
12772,33,321,0
12773,159,169,0
12774,280,401,0
12775,352,261,0
12776,503,96,0
12777,177,187,0
12778,516,600,0
12779,630,114,0
12780,190,221,0
12781,529,409,0
12782,501,456,0
12783,245,69,0
12784,567,442,0
12785,533,282,0
12786,100,184,0
12787,328,436,0
12788,684,600,0
12789,508,160,0
12790,171,270,0
12791,534,297,0
12792,524,601,0
12793,628,578,0
12794,207,308,0
12795,106,457,0
12796,337,640,0
12797,409,657,0
12798,247,71,0
12799,106,635,0
12800,501,60,0
12801,119,294,0
12802,355,627,0
12803,459,602,0
12804,599,485,0
12805,593,77,0
12806,171,265,0
12807,375,653,0
12808,481,38,0
12809,93,54,0
12810,617,188,0
12811,236,302,0
12812,311,134,0
12813,511,191,0
12814,255,477,0
12815,325,481,0
12816,221,623,0
12817,246,641,0
12818,275,140,0
12819,9,497,0
12820,238,305,0
12821,259,679,0
12822,593,9,0
12823,210,27,0
12824,459,584,0
12825,353,605,0
12826,130,569,0
12827,425,338,0
12828,209,594,0
12829,100,461,0
12830,701,638,0
12831,547,526,0
12832,118,308,0
12833,199,353,0
12834,244,361,0
12835,190,93,0
12836,312,441,0
12837,668,619,0
12838,441,591,0
12839,29,291,0
12840,622,513,0
12841,497,443,0
12842,159,11,0
12843,209,152,0
12844,29,71,0
12845,109,516,0
12846,511,98,0
12847,352,240,0
12848,575,384,0
12849,127,139,0
12850,456,596,0
12851,37,236,0
12852,79,117,0
12853,149,31,0
12854,629,534,0
12855,568,356,0
12856,652,30,0
12857,21,199,0
12858,82,217,0
12859,201,592,0
12860,402,621,0
12861,534,667,0
12862,106,575,0
12863,271,152,0
12864,64,200,0
12865,684,563,0
12866,330,394,0
12867,576,328,0
12868,481,532,0
12869,282,639,0
12870,259,129,0
12871,531,88,0
12872,509,457,0
12873,325,590,0
12874,83,67,0
12875,276,179,0
12876,696,202,0
12877,22,77,0
12878,654,465,0
12879,287,180,0
12880,654,192,0
12881,435,602,0
12882,501,388,0
12883,22,390,0
12884,684,138,0
12885,97,371,0
12886,125,671,0
12887,56,300,0
12888,571,230,0
12889,652,512,0
12890,534,367,0
12891,127,537,0
12892,696,277,0
12893,299,385,0
12894,503,670,0
12895,65,150,0
12896,567,403,0
12897,312,27,0
12898,642,299,0
12899,109,571,0
12900,284,526,0
12901,664,508,0
12902,592,165,0
12903,117,311,0
12904,169,374,0
12905,642,200,0
12906,618,176,0
12907,83,75,0
12908,696,702,0
12909,293,154,0
12910,666,179,0
12911,328,76,0
12912,576,421,0
12913,92,563,0
12914,118,493,0
12915,611,588,0
12916,177,377,0
12917,529,196,0
12918,62,402,0
12919,624,275,0
12920,325,390,0
12921,587,421,0
12922,587,288,0
12923,439,287,0
12924,576,534,0
12925,355,585,0
12926,482,469,0
12927,163,337,0
12928,90,540,0
12929,328,635,0
12930,533,554,0
12931,409,559,0
12932,300,348,0
12933,300,227,0
12934,554,479,0
12935,501,315,0
12936,404,467,0
12937,534,278,0
12938,569,560,0
12939,601,277,0
12940,571,369,0
12941,247,387,0
12942,293,0,0
12943,501,326,0
12944,83,330,0
12945,630,370,0
12946,601,439,0
12947,171,626,0
12948,439,270,0
12949,228,521,0
12950,137,184,0
12951,171,133,0
12952,221,416,0
12953,628,279,0
12954,173,217,0
12955,82,328,0
12956,434,165,0
12957,406,627,0
12958,21,279,0
12959,364,95,0
12960,587,639,0
12961,159,380,0
12962,67,447,0
12963,67,266,0
12964,624,22,0
12965,126,461,0
12966,92,249,0
12967,529,305,0
12968,352,508,0
12969,207,698,0
12970,142,660,0
12971,280,87,0
12972,482,622,0
12973,636,201,0
12974,177,654,0
12975,275,566,0
12976,501,279,0
12977,626,559,0
12978,109,620,0
12979,173,87,0
12980,58,665,0
12981,426,449,0
12982,592,135,0
12983,100,328,0
12984,650,604,0
12985,301,697,0
12986,328,620,0
12987,481,315,0
12988,355,384,0
12989,588,528,0
12990,477,623,0
12991,576,347,0
12992,337,207,0
12993,194,448,0
12994,592,309,0
12995,238,175,0
12996,139,40,0
12997,139,529,0
12998,194,320,0
12999,474,171,0
13000,571,352,0
13001,503,360,0
13002,59,450,0
13003,224,244,0
13004,409,238,0
13005,33,680,0
13006,599,341,0
13007,534,607,0
13008,56,533,0
13009,554,25,0
13010,701,327,0
13011,501,630,0
13012,209,402,0
13013,22,637,0
13014,425,234,0
13015,501,101,0
13016,514,243,0
13017,282,617,0
13018,48,176,0
13019,617,580,0
13020,611,25,0
13021,395,335,0
13022,428,15,0
13023,173,250,0
13024,516,252,0
13025,567,118,0
13026,311,313,0
13027,210,83,0
13028,654,180,0
13029,56,377,0
13030,589,24,0
13031,48,561,0
13032,275,539,0
13033,411,36,0
13034,670,84,0
13035,139,248,0
13036,568,315,0
13037,56,238,0
13038,562,461,0
13039,242,634,0
13040,299,40,0
13041,287,495,0
13042,620,533,0
13043,395,357,0
13044,642,20,0
13045,236,620,0
13046,670,245,0
13047,547,619,0
13048,453,457,0
13049,209,374,0
13050,171,440,0
13051,524,675,0
13052,82,415,0
13053,247,697,0
13054,501,262,0
13055,617,120,0
13056,15,203,0
13057,529,221,0
13058,530,412,0
13059,100,571,0
13060,611,32,0
13061,670,598,0
13062,352,27,0
13063,177,612,0
13064,625,97,0
13065,72,232,0
13066,567,133,0
13067,92,424,0
13068,22,243,0
13069,211,618,0
13070,299,249,0
13071,614,548,0
13072,39,236,0
13073,177,162,0
13074,441,170,0
13075,169,439,0
13076,311,387,0
13077,70,421,0
13078,529,351,0
13079,109,282,0
13080,650,243,0
13081,433,442,0
13082,477,252,0
13083,533,426,0
13084,312,377,0
13085,425,16,0
13086,497,249,0
13087,39,237,0
13088,328,546,0
13089,304,351,0
13090,328,14,0
13091,92,629,0
13092,575,661,0
13093,97,44,0
13094,599,492,0
13095,21,295,0
13096,145,284,0
13097,364,406,0
13098,159,46,0
13099,287,223,0
13100,173,180,0
13101,498,342,0
13102,402,583,0
13103,434,223,0
13104,48,422,0
13105,614,211,0
13106,280,572,0
13107,626,200,0
13108,611,1,0
13109,90,207,0
13110,79,352,0
13111,664,644,0
13112,92,633,0
13113,680,527,0
13114,149,171,0
13115,618,527,0
13116,282,236,0
13117,494,315,0
13118,79,212,0
13119,15,535,0
13120,375,618,0
13121,271,180,0
13122,556,539,0
13123,130,302,0
13124,226,360,0
13125,530,289,0
13126,106,364,0
13127,130,3,0
13128,547,2,0
13129,236,504,0
13130,224,178,0
13131,453,305,0
13132,554,393,0
13133,583,42,0
13134,456,322,0
13135,109,280,0
13136,402,299,0
13137,547,196,0
13138,474,250,0
13139,169,649,0
13140,456,424,0
13141,601,625,0
13142,39,405,0
13143,280,191,0
13144,375,205,0
13145,430,556,0
13146,568,180,0
13147,456,569,0
13148,65,276,0
13149,56,409,0
13150,556,98,0
13151,37,387,0
13152,37,439,0
13153,39,356,0
13154,21,61,0
13155,650,249,0
13156,508,432,0
13157,511,503,0
13158,159,594,0
13159,312,647,0
13160,271,449,0
13161,654,336,0
13162,201,52,0
13163,364,644,0
13164,562,118,0
13165,612,442,0
13166,655,542,0
13167,628,328,0
13168,578,381,0
13169,532,233,0
13170,355,297,0
13171,612,143,0
13172,457,141,0
13173,620,479,0
13174,171,127,0
13175,482,589,0
13176,459,326,0
13177,652,407,0
13178,605,88,0
13179,537,643,0
13180,201,519,0
13181,583,1,0
13182,441,64,0
13183,426,650,0
13184,539,606,0
13185,569,158,0
13186,482,443,0
13187,173,509,0
13188,550,108,0
13189,537,224,0
13190,171,179,0
13191,508,441,0
13192,375,692,0
13193,300,197,0
13194,620,464,0
13195,352,53,0
13196,56,206,0
13197,601,662,0
13198,666,391,0
13199,494,423,0
13200,369,609,0
13201,526,683,0
13202,531,12,0
13203,21,264,0
13204,150,76,0
13205,626,458,0
13206,547,656,0
13207,330,10,0
13208,578,425,0
13209,409,668,0
13210,453,92,0
13211,409,389,0
13212,312,628,0
13213,355,544,0
13214,599,239,0
13215,696,361,0
13216,430,140,0
13217,516,633,0
13218,642,80,0
13219,228,139,0
13220,474,599,0
13221,518,57,0
13222,674,545,0
13223,567,82,0
13224,562,296,0
13225,439,452,0
13226,511,634,0
13227,287,369,0
13228,526,91,0
13229,477,460,0
13230,567,299,0
13231,352,40,0
13232,494,37,0
13233,42,663,0
13234,576,647,0
13235,236,19,0
13236,169,313,0
13237,435,319,0
13238,518,522,0
13239,588,633,0
13240,82,497,0
13241,605,363,0
13242,592,293,0
13243,207,421,0
13244,201,249,0
13245,224,306,0
13246,201,618,0
13247,211,274,0
13248,259,496,0
13249,674,144,0
13250,209,376,0
13251,630,92,0
13252,221,324,0
13253,369,391,0
13254,668,216,0
13255,42,279,0
13256,60,312,0
13257,566,405,0
13258,150,288,0
13259,130,495,0
13260,276,30,0
13261,169,474,0
13262,518,162,0
13263,453,295,0
13264,550,634,0
13265,118,58,0
13266,173,409,0
13267,127,311,0
13268,245,573,0
13269,624,232,0
13270,106,592,0
13271,145,664,0
13272,459,342,0
13273,230,307,0
13274,514,399,0
13275,498,192,0
13276,173,555,0
13277,531,251,0
13278,125,455,0
13279,435,441,0
13280,236,473,0
13281,271,282,0
13282,614,420,0
13283,612,216,0
13284,119,18,0
13285,481,401,0
13286,159,641,0
13287,524,485,0
13288,56,468,0
13289,244,503,0
13290,300,27,0
13291,159,634,0
13292,207,203,0
13293,280,391,0
13294,692,511,0
13295,612,510,0
13296,533,110,0
13297,56,612,0
13298,529,190,0
13299,83,334,0
13300,150,524,0
13301,612,508,0
13302,556,196,0
13303,97,496,0
13304,611,376,0
13305,125,355,0
13306,655,427,0
13307,523,358,0
13308,33,527,0
13309,284,444,0
13310,177,517,0
13311,328,569,0
13312,618,555,0
13313,571,385,0
13314,530,97,0
13315,587,693,0
13316,550,293,0
13317,654,680,0
13318,636,648,0
13319,434,391,0
13320,97,86,0
13321,207,647,0
13322,628,579,0
13323,173,74,0
13324,630,181,0
13325,287,584,0
13326,126,645,0
13327,482,400,0
13328,554,581,0
13329,201,38,0
13330,624,604,0
13331,287,168,0
13332,556,696,0
13333,137,197,0
13334,72,483,0
13335,459,347,0
13336,59,117,0
13337,375,323,0
13338,359,310,0
13339,583,198,0
13340,15,649,0
13341,587,143,0
13342,293,218,0
13343,375,219,0
13344,629,640,0
13345,305,269,0
13346,159,582,0
13347,139,118,0
13348,199,439,0
13349,145,604,0
13350,395,161,0
13351,578,99,0
13352,150,162,0
13353,312,224,0
13354,588,38,0
13355,587,293,0
13356,207,658,0
13357,173,337,0
13358,402,247,0
13359,428,526,0
13360,622,447,0
13361,684,654,0
13362,207,206,0
13363,228,467,0
13364,684,265,0
13365,242,146,0
13366,244,628,0
13367,60,428,0
13368,125,335,0
13369,523,123,0
13370,599,9,0
13371,578,221,0
13372,575,698,0
13373,221,612,0
13374,533,644,0
13375,280,99,0
13376,433,227,0
13377,529,445,0
13378,39,327,0
13379,325,423,0
13380,287,39,0
13381,171,687,0
13382,568,5,0
13383,130,151,0
13384,459,669,0
13385,210,162,0
13386,617,664,0
13387,255,372,0
13388,247,431,0
13389,428,678,0
13390,328,40,0
13391,668,605,0
13392,655,426,0
13393,92,445,0
13394,228,212,0
13395,459,259,0
13396,474,166,0
13397,56,604,0
13398,562,347,0
13399,498,123,0
13400,620,522,0
13401,100,496,0
13402,494,329,0
13403,65,434,0
13404,11,508,0
13405,692,654,0
13406,514,394,0
13407,625,562,0
13408,325,668,0
13409,304,627,0
13410,59,648,0
13411,330,5,0
13412,523,609,0
13413,516,65,0
13414,497,633,0
13415,624,437,0
13416,301,110,0
13417,433,125,0
13418,629,432,0
13419,325,110,0
13420,642,315,0
13421,127,196,0
13422,439,323,0
13423,201,609,0
13424,228,164,0
13425,508,194,0
13426,474,9,0
13427,221,463,0
13428,655,645,0
13429,259,258,0
13430,364,542,0
13431,375,380,0
13432,498,387,0
13433,628,4,0
13434,618,506,0
13435,149,418,0
13436,300,543,0
13437,337,179,0
13438,502,646,0
13439,59,108,0
13440,534,672,0
13441,426,692,0
13442,177,441,0
13443,337,275,0
13444,145,545,0
13445,126,593,0
13446,92,261,0
13447,583,619,0
13448,622,404,0
13449,666,623,0
13450,458,231,0
13451,171,287,0
13452,529,481,0
13453,524,488,0
13454,139,23,0
13455,666,24,0
13456,503,129,0
13457,300,361,0
13458,650,456,0
13459,482,11,0
13460,22,327,0
13461,228,53,0
13462,355,240,0
13463,29,122,0
13464,674,241,0
13465,523,241,0
13466,139,482,0
13467,304,541,0
13468,42,160,0
13469,636,524,0
13470,668,167,0
13471,242,37,0
13472,259,333,0
13473,547,606,0
13474,576,429,0
13475,587,1,0
13476,509,15,0
13477,456,47,0
13478,330,355,0
13479,611,355,0
13480,571,572,0
13481,628,633,0
13482,65,463,0
13483,299,654,0
13484,501,604,0
13485,201,100,0
13486,458,538,0
13487,453,577,0
13488,142,117,0
13489,90,380,0
13490,301,685,0
13491,680,137,0
13492,532,660,0
13493,481,274,0
13494,247,63,0
13495,474,684,0
13496,355,228,0
13497,614,673,0
13498,592,377,0
13499,524,284,0
13500,119,432,0
13501,550,401,0
13502,576,120,0
13503,453,110,0
13504,617,584,0
13505,207,419,0
13506,126,37,0
13507,22,299,0
13508,230,665,0
13509,636,211,0
13510,617,169,0
13511,684,67,0
13512,568,409,0
13513,575,614,0
13514,556,455,0
13515,601,351,0
13516,171,29,0
13517,39,275,0
13518,534,136,0
13519,48,699,0
13520,650,371,0
13521,109,278,0
13522,221,471,0
13523,516,521,0
13524,623,89,0
13525,127,527,0
13526,42,436,0
13527,325,575,0
13528,457,317,0
13529,459,378,0
13530,409,141,0
13531,79,428,0
13532,119,451,0
13533,531,689,0
13534,654,175,0
13535,90,108,0
13536,21,682,0
13537,626,431,0
13538,459,649,0
13539,282,609,0
13540,97,542,0
13541,529,336,0
13542,163,626,0
13543,617,402,0
13544,228,621,0
13545,562,87,0
13546,529,82,0
13547,203,240,0
13548,39,436,0
13549,516,94,0
13550,369,648,0
13551,592,578,0
13552,550,399,0
13553,226,454,0
13554,439,634,0
13555,482,30,0
13556,428,490,0
13557,457,374,0
13558,433,437,0
13559,575,674,0
13560,655,231,0
13561,330,601,0
13562,247,145,0
13563,364,186,0
13564,92,398,0
13565,159,6,0
13566,100,32,0
13567,259,436,0
13568,516,676,0
13569,620,500,0
13570,238,696,0
13571,60,579,0
13572,21,629,0
13573,531,559,0
13574,37,176,0
13575,276,513,0
13576,571,654,0
13577,430,592,0
13578,668,47,0
13579,11,27,0
13580,428,59,0
13581,57,654,0
13582,529,105,0
13583,211,537,0
13584,109,129,0
13585,575,643,0
13586,503,327,0
13587,22,18,0
13588,142,28,0
13589,474,192,0
13590,655,589,0
13591,21,68,0
13592,273,246,0
13593,588,416,0
13594,106,10,0
13595,59,624,0
13596,244,25,0
13597,211,420,0
13598,287,703,0
13599,655,455,0
13600,626,364,0
13601,203,170,0
13602,224,685,0
13603,503,454,0
13604,58,661,0
13605,355,99,0
13606,359,25,0
13607,684,521,0
13608,575,211,0
13609,221,571,0
13610,42,357,0
13611,106,137,0
13612,531,183,0
13613,614,119,0
13614,532,523,0
13615,163,213,0
13616,93,189,0
13617,83,382,0
13618,626,250,0
13619,526,625,0
13620,15,553,0
13621,70,138,0
13622,203,282,0
13623,9,495,0
13624,210,154,0
13625,142,688,0
13626,194,552,0
13627,587,670,0
13628,430,174,0
13629,247,663,0
13630,207,682,0
13631,177,590,0
13632,664,268,0
13633,284,580,0
13634,64,211,0
13635,433,417,0
13636,514,1,0
13637,117,680,0
13638,630,106,0
13639,90,6,0
13640,498,422,0
13641,395,430,0
13642,404,423,0
13643,325,534,0
13644,224,673,0
13645,15,511,0
13646,622,29,0
13647,125,353,0
13648,39,669,0
13649,337,645,0
13650,364,18,0
13651,93,443,0
13652,221,370,0
13653,375,423,0
13654,456,681,0
13655,226,510,0
13656,93,541,0
13657,701,633,0
13658,498,386,0
13659,622,50,0
13660,97,59,0
13661,72,362,0
13662,618,619,0
13663,130,227,0
13664,353,475,0
13665,670,243,0
13666,620,223,0
13667,245,628,0
13668,524,413,0
13669,456,2,0
13670,9,38,0
13671,62,637,0
13672,67,73,0
13673,139,56,0
13674,149,414,0
13675,82,238,0
13676,457,262,0
13677,425,695,0
13678,664,322,0
13679,287,113,0
13680,547,199,0
13681,299,188,0
13682,22,452,0
13683,119,391,0
13684,142,249,0
13685,456,632,0
13686,696,35,0
13687,696,406,0
13688,696,568,0
13689,304,172,0
13690,228,643,0
13691,554,361,0
13692,509,32,0
13693,11,480,0
13694,70,616,0
13695,624,242,0
13696,137,317,0
13697,304,695,0
13698,537,124,0
13699,126,375,0
13700,224,471,0
13701,655,87,0
13702,680,640,0
13703,369,234,0
13704,601,569,0
13705,65,534,0
13706,301,65,0
13707,636,43,0
13708,628,536,0
13709,238,346,0
13710,537,467,0
13711,106,7,0
13712,355,442,0
13713,556,185,0
13714,630,177,0
13715,57,283,0
13716,701,603,0
13717,58,536,0
13718,228,356,0
13719,426,203,0
13720,247,227,0
13721,190,111,0
13722,426,33,0
13723,453,300,0
13724,622,567,0
13725,209,500,0
13726,680,299,0
13727,425,199,0
13728,511,280,0
13729,524,145,0
13730,311,334,0
13731,199,269,0
13732,42,298,0
13733,568,308,0
13734,618,40,0
13735,79,301,0
13736,199,263,0
13737,625,370,0
13738,300,623,0
13739,244,573,0
13740,130,279,0
13741,226,473,0
13742,118,604,0
13743,238,416,0
13744,655,374,0
13745,428,582,0
13746,503,610,0
13747,139,611,0
13748,670,13,0
13749,622,394,0
13750,118,162,0
13751,201,130,0
13752,359,277,0
13753,404,378,0
13754,664,413,0
13755,592,392,0
13756,411,581,0
13757,566,454,0
13758,312,442,0
13759,568,618,0
13760,9,465,0
13761,177,86,0
13762,39,617,0
13763,359,586,0
13764,8,368,0
13765,145,420,0
13766,434,649,0
13767,620,10,0
13768,441,684,0
13769,325,342,0
13770,562,687,0
13771,271,194,0
13772,433,637,0
13773,142,88,0
13774,375,301,0
13775,60,74,0
13776,562,16,0
13777,355,554,0
13778,190,286,0
13779,325,674,0
13780,569,541,0
13781,201,610,0
13782,453,448,0
13783,530,590,0
13784,300,346,0
13785,169,580,0
13786,280,687,0
13787,171,263,0
13788,628,1,0
13789,406,89,0
13790,554,354,0
13791,503,44,0
13792,177,479,0
13793,93,577,0
13794,477,676,0
13795,159,385,0
13796,201,627,0
13797,497,437,0
13798,441,658,0
13799,502,302,0
13800,139,506,0
13801,533,10,0
13802,275,346,0
13803,575,398,0
13804,516,6,0
13805,539,509,0
13806,238,537,0
13807,628,190,0
13808,534,275,0
13809,65,516,0
13810,655,33,0
13811,593,286,0
13812,589,284,0
13813,301,571,0
13814,664,597,0
13815,199,305,0
13816,453,313,0
13817,67,364,0
13818,530,220,0
13819,652,383,0
13820,353,63,0
13821,67,659,0
13822,482,349,0
13823,692,399,0
13824,587,60,0
13825,502,545,0
13826,630,206,0
13827,674,162,0
13828,630,228,0
13829,620,514,0
13830,409,491,0
13831,56,401,0
13832,482,409,0
13833,119,614,0
13834,684,85,0
13835,674,70,0
13836,670,540,0
13837,435,20,0
13838,2,195,0
13839,618,21,0
13840,312,319,0
13841,62,598,0
13842,224,438,0
13843,674,502,0
13844,569,177,0
13845,305,487,0
13846,37,651,0
13847,282,703,0
13848,33,155,0
13849,497,196,0
13850,230,331,0
13851,526,662,0
13852,48,524,0
13853,230,145,0
13854,127,42,0
13855,696,534,0
13856,587,556,0
13857,287,122,0
13858,458,287,0
13859,359,134,0
13860,601,93,0
13861,247,86,0
13862,57,236,0
13863,406,667,0
13864,2,450,0
13865,9,83,0
13866,434,602,0
13867,2,224,0
13868,458,253,0
13869,369,347,0
13870,83,261,0
13871,567,27,0
13872,305,473,0
13873,352,183,0
13874,244,380,0
13875,503,72,0
13876,617,189,0
13877,330,234,0
13878,82,26,0
13879,210,531,0
13880,328,383,0
13881,65,222,0
13882,141,676,0
13883,15,294,0
13884,247,200,0
13885,59,237,0
13886,494,141,0
13887,37,488,0
13888,194,137,0
13889,238,286,0
13890,141,74,0
13891,57,686,0
13892,628,626,0
13893,561,235,0
13894,614,683,0
13895,626,291,0
13896,352,357,0
13897,523,428,0
13898,127,33,0
13899,57,617,0
13900,534,414,0
13901,601,197,0
13902,458,330,0
13903,210,494,0
13904,666,627,0
13905,21,215,0
13906,583,289,0
13907,242,568,0
13908,70,382,0
13909,404,601,0
13910,618,155,0
13911,259,703,0
13912,567,304,0
13913,668,59,0
13914,561,43,0
13915,194,205,0
13916,355,96,0
13917,359,670,0
13918,337,200,0
13919,618,522,0
13920,9,85,0
13921,22,36,0
13922,458,237,0
13923,65,411,0
13924,404,386,0
13925,37,681,0
13926,482,588,0
13927,201,352,0
13928,612,124,0
13929,402,87,0
13930,433,224,0
13931,275,464,0
13932,97,483,0
13933,305,124,0
13934,614,88,0
13935,221,207,0
13936,325,631,0
13937,453,550,0
13938,92,635,0
13939,276,105,0
13940,561,537,0
13941,516,661,0
13942,127,597,0
13943,42,239,0
13944,364,152,0
13945,575,194,0
13946,177,584,0
13947,650,161,0
13948,247,18,0
13949,578,559,0
13950,142,644,0
13951,236,179,0
13952,453,33,0
13953,576,23,0
13954,402,335,0
13955,22,657,0
13956,64,319,0
13957,692,535,0
13958,503,452,0
13959,276,64,0
13960,173,47,0
13961,636,582,0
13962,518,477,0
13963,576,418,0
13964,589,39,0
13965,636,251,0
13966,567,564,0
13967,624,49,0
13968,92,652,0
13969,203,412,0
13970,369,112,0
13971,532,581,0
13972,211,284,0
13973,425,205,0
13974,2,219,0
13975,369,593,0
13976,670,695,0
13977,238,679,0
13978,523,4,0
13979,203,134,0
13980,139,287,0
13981,526,112,0
13982,194,680,0
13983,130,418,0
13984,518,223,0
13985,701,345,0
13986,654,627,0
13987,364,299,0
13988,37,200,0
13989,230,119,0
13990,497,585,0
13991,106,335,0
13992,211,677,0
13993,301,605,0
13994,67,274,0
13995,458,132,0
13996,293,21,0
13997,628,65,0
13998,58,561,0
13999,209,257,0
14000,62,507,0
14001,547,86,0
14002,177,395,0
14003,592,527,0
14004,245,313,0
14005,57,278,0
14006,434,414,0
14007,592,19,0
14008,221,40,0
14009,293,167,0
14010,145,99,0
14011,355,415,0
14012,605,243,0
14013,203,637,0
14014,498,275,0
14015,117,37,0
14016,48,233,0
14017,169,31,0
14018,117,3,0
14019,245,214,0
14020,125,96,0
14021,618,390,0
14022,628,122,0
14023,411,350,0
14024,29,221,0
14025,293,161,0
14026,312,267,0
14027,623,584,0
14028,587,115,0
14029,501,688,0
14030,614,170,0
14031,211,6,0
14032,58,621,0
14033,364,236,0
14034,70,432,0
14035,201,0,0
14036,242,57,0
14037,622,444,0
14038,15,616,0
14039,33,195,0
14040,426,75,0
14041,210,229,0
14042,64,228,0
14043,353,420,0
14044,259,104,0
14045,566,161,0
14046,67,691,0
14047,37,12,0
14048,629,445,0
14049,242,498,0
14050,435,179,0
14051,518,474,0
14052,474,291,0
14053,37,468,0
14054,684,692,0
14055,599,379,0
14056,245,688,0
14057,589,172,0
14058,236,558,0
14059,117,142,0
14060,571,339,0
14061,353,477,0
14062,539,378,0
14063,221,444,0
14064,90,4,0
14065,375,398,0
14066,537,258,0
14067,630,431,0
14068,244,447,0
