,TF,Target,Label
46808,611,587,0
46809,611,935,0
46810,611,387,0
46811,611,375,0
46812,611,634,0
46813,611,249,0
46814,611,709,0
46815,611,171,0
46816,611,396,0
46817,611,566,0
46818,611,642,0
46819,611,161,0
46820,611,163,0
46821,611,257,0
46822,611,759,0
46823,611,758,0
46824,611,1066,0
46825,611,47,0
46826,611,232,0
46827,611,203,0
46828,611,852,0
46829,611,996,0
46830,611,534,0
46831,611,669,0
46832,611,576,0
46833,611,866,0
46834,611,1024,0
46835,611,883,0
46836,611,1008,0
46837,611,438,0
46838,611,181,0
46839,611,676,0
46840,611,991,0
46841,611,215,0
46842,611,663,0
46843,611,632,0
46844,611,716,0
46845,611,856,0
46846,611,815,0
46847,611,273,0
46848,611,555,0
46849,611,565,0
46850,611,407,0
46851,611,21,0
46852,611,726,0
46853,611,844,0
46854,611,142,0
46855,611,370,0
46856,611,7,0
46857,611,585,0
46858,611,19,0
46859,611,820,0
46860,611,927,0
46861,611,813,0
46862,611,1119,0
46863,611,419,0
46864,611,157,0
46865,611,446,0
46866,611,465,0
46867,611,198,0
46868,611,837,0
46869,611,1054,0
46870,611,98,0
46871,611,845,0
46872,611,121,0
46873,611,1062,0
46874,611,439,0
46875,611,390,0
46876,611,580,0
46877,611,999,0
46878,611,961,0
46879,611,823,0
46880,611,773,0
46881,611,338,0
46882,611,444,0
46883,611,283,0
46884,611,791,0
46885,611,165,0
46886,611,2,0
46887,611,472,0
46888,611,667,0
46889,611,490,0
46890,611,202,0
46891,611,755,0
46892,611,671,0
46893,611,66,0
46894,611,437,0
46895,611,190,0
46896,611,803,0
46897,611,55,0
46898,611,140,0
46899,611,51,0
46900,611,1044,0
46901,611,199,0
46902,611,753,0
46903,611,119,0
46904,611,91,0
46905,611,784,0
46906,611,281,0
46907,611,1093,0
46908,611,559,0
46909,611,535,0
46910,611,430,0
46911,611,683,0
46912,611,1028,0
46913,611,960,0
46914,611,314,0
46915,611,221,0
46916,611,1112,0
46917,611,500,0
46918,611,156,0
46919,611,255,0
46920,611,851,0
46921,611,295,0
46922,611,261,0
46923,611,201,0
46924,611,937,0
46925,611,1070,0
46926,611,574,0
46927,611,886,0
46928,611,160,0
46929,611,712,0
46930,611,148,0
46931,611,1030,0
46932,611,6,0
46933,611,178,0
46934,611,263,0
46935,617,807,0
46936,617,826,0
46937,617,245,0
46938,617,133,0
46939,617,1113,0
46940,617,86,0
46941,617,1100,0
46942,617,742,0
46943,617,489,0
46944,617,919,0
46945,617,272,0
46946,617,414,0
46947,617,501,0
46948,617,483,0
46949,617,836,0
46950,617,612,0
46951,617,622,0
46952,617,200,0
46953,617,579,0
46954,617,167,0
46955,617,536,0
46956,617,1092,0
46957,617,782,0
46958,617,599,0
46959,617,985,0
46960,617,282,0
46961,617,463,0
46962,617,636,0
46963,617,366,0
46964,617,555,0
46965,617,760,0
46966,617,84,0
46967,617,938,0
46968,617,327,0
46969,617,111,0
46970,617,873,0
46971,617,571,0
46972,617,674,0
46973,617,175,0
46974,617,97,0
46975,617,954,0
46976,617,1060,0
46977,617,799,0
46978,617,427,0
46979,617,596,0
46980,617,484,0
46981,617,1032,0
46982,617,556,0
46983,617,772,0
46984,617,1021,0
46985,617,130,0
46986,617,426,0
46987,617,737,0
46988,617,1102,0
46989,617,457,0
46990,617,693,0
46991,617,685,0
46992,617,108,0
46993,617,283,0
46994,617,291,0
46995,617,197,0
46996,617,1013,0
46997,617,633,0
46998,617,286,0
46999,617,732,0
47000,617,48,0
47001,617,176,0
47002,617,435,0
47003,617,153,0
47004,617,1055,0
47005,617,564,0
47006,617,1063,0
47007,617,192,0
47008,617,561,0
47009,617,1103,0
47010,617,852,0
47011,617,861,0
47012,617,676,0
47013,617,423,0
47014,617,1111,0
47015,617,362,0
47016,617,879,0
47017,617,376,0
47018,617,748,0
47019,617,526,0
47020,617,594,0
47021,617,577,0
47022,617,690,0
47023,617,641,0
47024,617,390,0
47025,617,937,0
47026,617,1069,0
47027,617,554,0
47028,617,75,0
47029,617,901,0
47030,617,569,0
47031,617,726,0
47032,617,573,0
47033,617,373,0
47034,617,734,0
47035,617,893,0
47036,617,503,0
47037,617,64,0
47038,617,610,0
47039,617,479,0
47040,617,71,0
47041,617,757,0
47042,617,843,0
47043,617,747,0
47044,617,907,0
47045,617,882,0
47046,617,932,0
47047,617,1049,0
47048,617,348,0
47049,617,26,0
47050,617,468,0
47051,617,113,0
47052,617,394,0
47053,617,768,0
47054,617,986,0
47055,617,247,0
47056,617,381,0
47057,617,334,0
47058,617,1048,0
47059,617,795,0
47060,617,609,0
47061,617,345,0
47062,617,1071,0
47063,617,27,0
47064,617,521,0
47065,617,481,0
47066,617,718,0
47067,617,1096,0
47068,617,588,0
47069,617,576,0
47070,617,209,0
47071,617,184,0
47072,617,1114,0
47073,617,315,0
47074,617,385,0
47075,617,237,0
47076,617,953,0
47077,617,546,0
47078,617,198,0
47079,617,261,0
47080,617,632,0
47081,617,844,0
47082,617,402,0
47083,617,650,0
47084,617,185,0
47085,617,547,0
47086,617,78,0
47087,617,824,0
47088,617,839,0
47089,617,837,0
47090,617,170,0
47091,617,644,0
47092,617,545,0
47093,617,1004,0
47094,617,471,0
47095,617,68,0
47096,617,89,0
47097,617,1038,0
47098,617,70,0
47099,617,309,0
47100,617,419,0
47101,617,1027,0
47102,617,10,0
47103,617,580,0
47104,617,413,0
47105,617,1053,0
47106,617,504,0
47107,617,94,0
47108,617,83,0
47109,617,662,0
47110,617,470,0
47111,617,792,0
47112,617,702,0
47113,617,746,0
47114,617,1119,0
47115,617,158,0
47116,617,498,0
47117,617,264,0
47118,617,1020,0
47119,617,1098,0
47120,617,654,0
47121,617,706,0
47122,617,371,0
47123,617,648,0
47124,617,406,0
47125,617,251,0
47126,617,620,0
47127,617,7,0
47128,617,465,0
47129,617,321,0
47130,617,325,0
47131,617,1118,0
47132,617,922,0
47133,617,539,0
47134,617,431,0
47135,617,295,0
47136,617,378,0
47137,617,458,0
47138,617,446,0
47139,617,328,0
47140,617,613,0
47141,617,770,0
47142,617,189,0
47143,617,522,0
47144,617,810,0
47145,617,812,0
47146,617,585,0
47147,617,369,0
47148,617,688,0
47149,617,409,0
47150,617,515,0
47151,617,1036,0
47152,617,207,0
47153,617,214,0
47154,617,671,0
47155,617,12,0
47156,617,915,0
47157,617,353,0
47158,617,642,0
47159,617,902,0
47160,617,149,0
47161,617,931,0
47162,617,778,0
47163,617,933,0
47164,617,701,0
47165,617,513,0
47166,617,538,0
47167,617,183,0
47168,617,1082,0
47169,617,652,0
47170,617,340,0
47171,617,425,0
47172,617,276,0
47173,617,1052,0
47174,617,1084,0
47175,617,1029,0
47176,617,660,0
47177,617,54,0
47178,617,469,0
47179,617,533,0
47180,617,318,0
47181,617,1110,0
47182,617,399,0
47183,617,499,0
47184,617,694,0
47185,617,544,0
47186,617,865,0
47187,617,436,0
47188,617,875,0
47189,617,806,0
47190,617,978,0
47191,617,172,0
47192,617,968,0
47193,617,313,0
47194,617,621,0
47195,617,851,0
47196,617,964,0
47197,617,890,0
47198,617,271,0
47199,617,1074,0
47200,617,392,0
47201,617,527,0
47202,617,1026,0
47203,617,304,0
47204,617,944,0
47205,617,1068,0
47206,617,777,0
47207,617,895,0
47208,617,141,0
47209,617,216,0
47210,617,460,0
47211,617,164,0
47212,617,1056,0
47213,617,211,0
47214,617,762,0
47215,617,73,0
47216,617,1087,0
47217,617,93,0
47218,617,357,0
47219,617,606,0
47220,617,316,0
47221,617,615,0
47222,617,973,0
47223,617,174,0
47224,617,430,0
47225,617,47,0
47226,617,993,0
47227,617,18,0
47228,617,659,0
47229,617,256,0
47230,617,150,0
47231,617,1033,0
47232,617,296,0
47233,617,803,0
47234,617,791,0
47235,617,361,0
47236,617,697,0
47237,617,683,0
47238,617,424,0
47239,617,488,0
47240,617,1002,0
47241,617,166,0
47242,617,128,0
47243,617,252,0
47244,617,15,0
47245,617,785,0
47246,617,637,0
47247,617,186,0
47248,617,421,0
47249,617,1116,0
47250,617,422,0
47251,617,491,0
47252,617,969,0
47253,617,827,0
47254,617,1062,0
47255,617,129,0
47256,617,80,0
47257,617,52,0
47258,617,292,0
47259,617,163,0
47260,617,277,0
47261,617,50,0
47262,617,917,0
47263,617,822,0
47264,617,572,0
47265,617,955,0
47266,617,721,0
47267,617,112,0
47268,617,266,0
47269,617,1086,0
47270,617,820,0
47271,617,110,0
47272,617,23,0
47273,617,787,0
47274,617,983,0
47275,617,1018,0
47276,617,132,0
47277,617,201,0
47278,617,543,0
47279,617,253,0
47280,617,109,0
47281,617,437,0
47282,617,776,0
47283,617,898,0
47284,617,17,0
47285,617,665,0
47286,617,1090,0
47287,617,771,0
47288,617,322,0
47289,617,300,0
47290,617,1035,0
47291,617,351,0
47292,617,551,0
47293,617,203,0
47294,617,918,0
47295,617,19,0
47296,617,374,0
47297,617,916,0
47298,617,962,0
47299,617,181,0
47300,617,740,0
47301,617,1008,0
47302,617,847,0
47303,617,33,0
47304,617,696,0
47305,617,6,0
47306,617,101,0
47307,617,842,0
47308,617,959,0
47309,617,658,0
47310,617,53,0
47311,617,222,0
47312,617,320,0
47313,617,467,0
47314,617,462,0
47315,617,729,0
47316,617,134,0
47317,617,442,0
47318,617,344,0
47319,617,779,0
47320,617,281,0
47321,617,509,0
47322,617,482,0
47323,617,337,0
47324,617,280,0
47325,617,63,0
47326,617,774,0
47327,617,301,0
47328,617,1028,0
47329,617,165,0
47330,617,1066,0
47331,617,1073,0
47332,617,972,0
47333,617,816,0
47334,617,635,0
47335,617,473,0
47336,617,298,0
47337,617,248,0
47338,617,815,0
47339,617,666,0
47340,617,880,0
47341,617,44,0
47342,617,657,0
47343,617,828,0
47344,617,629,0
47345,617,583,0
47346,617,22,0
47347,617,797,0
47348,617,1081,0
47349,617,731,0
47350,617,490,0
47351,617,125,0
47352,617,942,0
47353,617,605,0
47354,617,171,0
47355,617,1054,0
47356,617,212,0
47357,617,182,0
47358,617,853,0
47359,617,329,0
47360,617,393,0
47361,617,759,0
47362,617,305,0
47363,617,565,0
47364,617,845,0
47365,617,3,0
47366,617,625,0
47367,617,160,0
47368,617,1112,0
47369,617,923,0
47370,617,1030,0
47371,617,350,0
47372,617,966,0
47373,617,477,0
47374,617,537,0
47375,617,584,0
47376,617,416,0
47377,617,558,0
47378,617,77,0
47379,617,126,0
47380,617,920,0
47381,617,40,0
47382,617,297,0
47383,617,896,0
47384,617,587,0
47385,617,801,0
47386,617,34,0
47387,617,88,0
47388,617,1065,0
47389,617,274,0
47390,617,889,0
47391,617,259,0
47392,617,196,0
47393,617,215,0
47394,617,656,0
47395,617,663,0
47396,617,634,0
47397,617,691,0
47398,617,162,0
47399,617,1091,0
47400,617,646,0
47401,617,941,0
47402,617,651,0
47403,617,332,0
47404,617,478,0
47405,617,118,0
47406,617,886,0
47407,617,169,0
47408,617,689,0
47409,617,213,0
47410,617,224,0
47411,617,239,0
47412,617,168,0
47413,617,20,0
47414,617,401,0
47415,617,705,0
47416,617,445,0
47417,617,947,0
47418,617,16,0
47419,617,616,0
47420,617,342,0
47421,617,805,0
47422,617,262,0
47423,617,848,0
47424,617,241,0
47425,617,294,0
47426,617,534,0
47427,617,131,0
47428,617,960,0
47429,617,35,0
47430,617,449,0
47431,617,904,0
47432,617,863,0
47433,617,593,0
47434,617,589,0
47435,617,591,0
47436,617,984,0
47437,617,1031,0
47438,617,717,0
47439,617,670,0
47440,617,582,0
47441,617,204,0
47442,617,894,0
47443,617,647,0
47444,617,541,0
47445,617,24,0
47446,617,989,0
47447,617,396,0
47448,617,38,0
47449,617,268,0
47450,617,819,0
47451,617,781,0
47452,617,227,0
47453,617,783,0
47454,617,356,0
47455,617,1078,0
47456,617,631,0
47457,617,139,0
47458,617,980,0
47459,617,1025,0
47460,617,238,0
47461,617,187,0
47462,617,763,0
47463,617,233,0
47464,617,1097,0
47465,617,818,0
47466,617,243,0
47467,617,46,0
47468,617,956,0
47469,617,699,0
47470,617,913,0
47471,617,592,0
47472,617,382,0
47473,617,391,0
47474,617,1014,0
47475,617,148,0
47476,617,1044,0
47477,617,668,0
47478,617,443,0
47479,617,114,0
47480,617,743,0
47481,617,1039,0
47482,617,1079,0
47483,617,535,0
47484,617,952,0
47485,617,234,0
47486,617,679,0
47487,617,1041,0
47488,617,900,0
47489,617,31,0
47490,617,1075,0
47491,617,1051,0
47492,617,936,0
47493,617,967,0
47494,617,287,0
47495,617,202,0
47496,617,1003,0
47497,617,135,0
47498,617,69,0
47499,617,307,0
47500,617,507,0
47501,617,398,0
47502,617,365,0
47503,617,678,0
47504,617,817,0
47505,617,928,0
47506,617,43,0
47507,617,102,0
47508,617,979,0
47509,617,341,0
47510,617,600,0
47511,617,206,0
47512,617,943,0
47513,617,124,0
47514,617,231,0
47515,617,236,0
47516,617,98,0
47517,617,142,0
47518,617,151,0
47519,617,643,0
47520,617,9,0
47521,617,1064,0
47522,617,91,0
47523,617,1023,0
47524,617,267,0
47525,617,335,0
47526,617,798,0
47527,617,619,0
47528,617,372,0
47529,617,525,0
47530,617,190,0
47531,617,510,0
47532,617,120,0
47533,617,1010,0
47534,617,736,0
47535,617,496,0
47536,617,1011,0
47537,617,614,0
47538,617,529,0
47539,617,417,0
47540,617,1050,0
47541,617,871,0
47542,617,830,0
47543,617,199,0
47544,617,76,0
47545,617,180,0
47546,617,767,0
47547,617,965,0
47548,617,444,0
47549,617,367,0
47550,617,739,0
47551,617,412,0
47552,617,649,0
47553,617,524,0
47554,617,450,0
47555,617,909,0
47556,617,453,0
47557,617,221,0
47558,617,1083,0
47559,617,377,0
47560,617,260,0
47561,617,486,0
47562,617,715,0
47563,617,270,0
47564,617,505,0
47565,617,1104,0
47566,617,675,0
47567,617,945,0
47568,617,485,0
47569,617,948,0
47570,617,903,0
47571,617,363,0
47572,617,380,0
47573,617,796,0
47574,617,1042,0
47575,617,352,0
47576,617,921,0
47577,617,764,0
47578,617,29,0
47579,617,258,0
47580,617,1059,0
47581,617,508,0
47582,617,992,0
47583,617,494,0
47584,617,971,0
47585,617,39,0
47586,617,480,0
47587,617,205,0
47588,617,1012,0
47589,617,976,0
47590,617,403,0
47591,617,428,0
47592,617,773,0
47593,617,667,0
47594,617,308,0
47595,617,814,0
47596,617,302,0
47597,617,1007,0
47598,617,681,0
47599,617,800,0
47600,617,107,0
47601,617,1095,0
47602,617,829,0
47603,617,336,0
47604,617,860,0
47605,617,278,0
47606,617,728,0
47607,617,384,0
47608,617,881,0
47609,644,654,0
47610,644,850,0
47611,644,721,0
47612,644,219,0
47613,644,985,0
47614,644,725,0
47615,644,387,0
47616,644,333,0
47617,644,760,0
47618,644,652,0
47619,644,492,0
47620,644,981,0
47621,644,355,0
47622,644,74,0
47623,644,562,0
47624,644,594,0
47625,644,699,0
47626,644,540,0
47627,644,1088,0
47628,644,945,0
47629,644,1008,0
47630,644,522,0
47631,644,361,0
47632,644,367,0
47633,644,618,0
47634,644,606,0
47635,644,73,0
47636,644,351,0
47637,644,567,0
47638,644,537,0
47639,644,958,0
47640,644,707,0
47641,644,173,0
47642,644,1054,0
47643,644,696,0
47644,644,877,0
47645,644,685,0
47646,644,84,0
47647,644,904,0
47648,644,507,0
47649,644,1046,0
47650,644,338,0
47651,644,117,0
47652,644,160,0
47653,644,722,0
47654,644,474,0
47655,644,524,0
47656,644,508,0
47657,644,746,0
47658,644,335,0
47659,644,526,0
47660,644,1084,0
47661,644,1038,0
47662,644,964,0
47663,644,403,0
47664,644,269,0
47665,644,619,0
47666,644,589,0
47667,644,723,0
47668,644,669,0
47669,644,498,0
47670,644,273,0
47671,644,686,0
47672,644,1079,0
47673,644,592,0
47674,644,865,0
47675,644,793,0
47676,644,449,0
47677,644,152,0
47678,644,299,0
47679,644,963,0
47680,644,883,0
47681,644,388,0
47682,644,1043,0
47683,644,302,0
47684,644,227,0
47685,644,1035,0
47686,644,1105,0
47687,644,626,0
47688,644,30,0
47689,644,106,0
47690,644,990,0
47691,644,717,0
47692,644,77,0
47693,644,196,0
47694,644,649,0
47695,644,92,0
47696,644,252,0
47697,644,1004,0
47698,644,960,0
47699,644,129,0
47700,644,1089,0
47701,644,984,0
47702,644,76,0
47703,644,151,0
47704,644,457,0
47705,644,758,0
47706,644,364,0
47707,644,430,0
47708,644,779,0
47709,644,532,0
47710,644,971,0
47711,644,281,0
47712,644,743,0
47713,644,450,0
47714,644,772,0
47715,644,747,0
47716,644,775,0
47717,644,21,0
47718,644,858,0
47719,644,300,0
47720,644,190,0
47721,644,230,0
47722,644,741,0
47723,644,274,0
47724,644,614,0
47725,644,400,0
47726,644,433,0
47727,644,141,0
47728,644,80,0
47729,644,125,0
47730,644,780,0
47731,644,246,0
47732,644,401,0
47733,644,501,0
47734,644,866,0
47735,644,505,0
47736,644,240,0
47737,644,8,0
47738,644,1023,0
47739,644,736,0
47740,644,275,0
47741,644,340,0
47742,644,871,0
47743,644,898,0
47744,644,308,0
47745,644,481,0
47746,644,519,0
47747,644,549,0
47748,644,466,0
47749,644,702,0
47750,644,556,0
47751,644,1048,0
47752,644,159,0
47753,644,437,0
47754,644,104,0
47755,644,200,0
47756,644,830,0
47757,644,648,0
47758,644,127,0
47759,644,936,0
47760,644,126,0
47761,644,842,0
47762,644,886,0
47763,644,79,0
47764,644,371,0
47765,644,1114,0
47766,644,785,0
47767,644,854,0
47768,644,95,0
47769,644,841,0
47770,644,563,0
47771,644,328,0
47772,644,461,0
47773,644,847,0
47774,644,1067,0
47775,644,999,0
47776,644,294,0
47777,644,576,0
47778,644,653,0
47779,644,321,0
47780,644,181,0
47781,644,470,0
47782,644,356,0
47783,644,870,0
47784,644,32,0
47785,644,478,0
47786,644,637,0
47787,644,65,0
47788,644,1116,0
47789,644,1042,0
47790,644,1118,0
47791,644,62,0
47792,644,422,0
47793,644,347,0
47794,644,516,0
47795,644,542,0
47796,644,396,0
47797,644,528,0
47798,644,1081,0
47799,644,406,0
47800,644,1049,0
47801,644,459,0
47802,644,759,0
47803,644,1060,0
47804,644,868,0
47805,644,228,0
47806,644,1059,0
47807,644,979,0
47808,644,318,0
47809,644,320,0
47810,644,533,0
47811,644,20,0
47812,644,605,0
47813,644,206,0
47814,644,290,0
47815,644,241,0
47816,644,1027,0
47817,644,767,0
47818,644,412,0
47819,644,172,0
47820,644,410,0
47821,644,1078,0
47822,644,487,0
47823,644,668,0
47824,644,39,0
47825,644,928,0
47826,644,1082,0
47827,644,1021,0
47828,644,54,0
47829,644,102,0
47830,644,145,0
47831,644,907,0
47832,644,679,0
47833,644,404,0
47834,644,390,0
47835,644,897,0
47836,644,786,0
47837,644,973,0
47838,644,113,0
47839,644,611,0
47840,644,965,0
47841,644,543,0
47842,644,1032,0
47843,644,977,0
47844,644,1108,0
47845,644,969,0
47846,644,892,0
47847,644,800,0
47848,644,319,0
47849,644,645,0
47850,644,122,0
47851,644,448,0
47852,644,327,0
47853,644,209,0
47854,644,257,0
47855,644,853,0
47856,644,16,0
47857,644,153,0
47858,644,603,0
47859,644,1068,0
47860,644,808,0
47861,644,50,0
47862,644,710,0
47863,644,133,0
47864,644,136,0
47865,644,657,0
47866,644,44,0
47867,644,266,0
47868,644,90,0
47869,644,282,0
47870,644,1109,0
47871,644,1117,0
47872,644,753,0
47873,644,953,0
47874,644,184,0
47875,644,225,0
47876,644,926,0
47877,644,7,0
47878,644,529,0
47879,644,150,0
47880,644,933,0
47881,644,950,0
47882,644,874,0
47883,644,1044,0
47884,644,1100,0
47885,644,140,0
47886,644,267,0
47887,644,48,0
47888,644,325,0
47889,644,458,0
47890,644,418,0
47891,644,1017,0
47892,644,791,0
47893,644,436,0
47894,644,573,0
47895,644,583,0
47896,644,464,0
47897,644,45,0
47898,644,891,0
47899,644,1057,0
47900,644,482,0
47901,644,111,0
47902,644,918,0
47903,644,53,0
47904,644,1090,0
47905,644,46,0
47906,644,420,0
47907,644,919,0
47908,644,362,0
47909,644,872,0
47910,644,264,0
47911,644,728,0
47912,644,803,0
47913,644,1026,0
47914,644,6,0
47915,644,988,0
47916,644,924,0
47917,644,587,0
47918,644,901,0
47919,644,486,0
47920,644,305,0
47921,644,782,0
47922,644,12,0
47923,644,245,0
47924,644,265,0
47925,644,1002,0
47926,644,51,0
47927,644,867,0
47928,644,660,0
47929,644,389,0
47930,644,156,0
47931,644,88,0
47932,644,935,0
47933,644,629,0
47934,644,283,0
47935,644,817,0
47936,644,613,0
47937,644,463,0
47938,644,693,0
47939,644,748,0
47940,644,116,0
47941,644,34,0
47942,644,749,0
47943,644,840,0
47944,644,1076,0
47945,644,661,0
47946,644,94,0
47947,644,421,0
47948,644,250,0
47949,644,1014,0
47950,644,569,0
47951,644,995,0
47952,644,810,0
47953,644,564,0
47954,644,332,0
47955,644,169,0
47956,644,930,0
47957,644,1101,0
47958,644,1045,0
47959,644,846,0
47960,644,107,0
47961,644,96,0
47962,644,426,0
47963,644,502,0
47964,644,357,0
47965,644,373,0
47966,644,381,0
47967,644,855,0
47968,644,1071,0
47969,644,297,0
47970,644,249,0
47971,644,690,0
47972,644,201,0
47973,644,1093,0
47974,644,1107,0
47975,644,91,0
47976,644,33,0
47977,644,966,0
47978,644,251,0
47979,644,1061,0
47980,644,798,0
47981,644,348,0
47982,644,852,0
47983,644,678,0
47984,644,839,0
47985,644,1092,0
47986,644,1006,0
47987,644,496,0
47988,644,703,0
47989,644,244,0
47990,644,354,0
47991,644,353,0
47992,644,636,0
47993,644,108,0
47994,644,288,0
47995,644,61,0
47996,644,1007,0
47997,644,115,0
47998,644,301,0
47999,644,47,0
48000,644,701,0
48001,644,588,0
48002,644,144,0
48003,644,1031,0
48004,644,578,0
48005,644,729,0
48006,644,316,0
48007,644,923,0
48008,644,735,0
48009,644,60,0
48010,644,139,0
48011,644,845,0
48012,644,382,0
48013,644,1113,0
48014,644,360,0
48015,644,586,0
48016,644,375,0
48017,644,10,0
48018,644,972,0
48019,644,499,0
48020,644,1103,0
48021,644,667,0
48022,644,368,0
48023,644,479,0
48024,644,1047,0
48025,644,484,0
48026,644,757,0
48027,644,120,0
48028,644,164,0
48029,644,238,0
48030,644,552,0
48031,644,906,0
48032,644,341,0
48033,644,727,0
48034,644,64,0
48035,644,326,0
48036,644,620,0
48037,644,58,0
48038,644,764,0
48039,644,415,0
48040,644,718,0
48041,644,114,0
48042,644,571,0
48043,644,683,0
48044,644,915,0
48045,644,515,0
48046,644,89,0
48047,644,417,0
48048,644,994,0
48049,644,921,0
48050,644,3,0
48051,644,530,0
48052,644,783,0
48053,644,809,0
48054,644,272,0
48055,644,171,0
48056,644,68,0
48057,644,185,0
48058,644,709,0
48059,644,961,0
48060,644,625,0
48061,644,555,0
48062,644,454,0
48063,644,607,0
48064,644,769,0
48065,644,203,0
48066,644,553,0
48067,644,651,0
48068,644,455,0
48069,644,162,0
48070,644,680,0
48071,644,949,0
48072,644,974,0
48073,644,705,0
48074,644,23,0
48075,644,662,0
48076,644,541,0
48077,644,595,0
48078,644,0,0
48079,644,815,0
48080,644,118,0
48081,644,29,0
48082,644,517,0
