,TF,Target,Label
44132,538,1070,0
44133,538,285,0
44134,538,200,0
44135,538,211,0
44136,538,524,0
44137,538,805,0
44138,538,1111,0
44139,538,360,0
44140,538,380,0
44141,538,8,0
44142,538,36,0
44143,538,769,0
44144,538,1057,0
44145,538,731,0
44146,538,336,0
44147,538,1069,0
44148,538,192,0
44149,538,466,0
44150,538,104,0
44151,538,1104,0
44152,538,782,0
44153,538,965,0
44154,538,166,0
44155,538,229,0
44156,538,1012,0
44157,538,549,0
44158,538,235,0
44159,538,585,0
44160,538,456,0
44161,538,595,0
44162,538,874,0
44163,538,917,0
44164,538,68,0
44165,538,412,0
44166,538,146,0
44167,538,1116,0
44168,538,698,0
44169,538,1014,0
44170,538,1008,0
44171,538,5,0
44172,538,1034,0
44173,538,243,0
44174,538,613,0
44175,538,1017,0
44176,538,170,0
44177,538,756,0
44178,538,664,0
44179,538,345,0
44180,538,214,0
44181,538,650,0
44182,538,833,0
44183,538,1010,0
44184,538,109,0
44185,538,960,0
44186,538,1092,0
44187,538,546,0
44188,538,319,0
44189,538,290,0
44190,538,556,0
44191,538,75,0
44192,538,904,0
44193,538,384,0
44194,538,82,0
44195,544,190,0
44196,544,713,0
44197,544,174,0
44198,544,1043,0
44199,544,686,0
44200,544,851,0
44201,544,541,0
44202,544,142,0
44203,544,920,0
44204,544,370,0
44205,544,796,0
44206,544,387,0
44207,544,745,0
44208,544,932,0
44209,544,229,0
44210,544,1084,0
44211,544,257,0
44212,544,351,0
44213,544,422,0
44214,544,811,0
44215,544,1021,0
44216,544,254,0
44217,544,0,0
44218,544,640,0
44219,544,155,0
44220,544,985,0
44221,544,29,0
44222,544,643,0
44223,544,179,0
44224,544,268,0
44225,544,328,0
44226,544,824,0
44227,544,338,0
44228,544,389,0
44229,544,799,0
44230,544,623,0
44231,544,815,0
44232,544,847,0
44233,544,267,0
44234,544,1007,0
44235,544,274,0
44236,544,113,0
44237,544,1099,0
44238,544,172,0
44239,544,825,0
44240,544,897,0
44241,544,492,0
44242,544,517,0
44243,544,974,0
44244,544,700,0
44245,544,243,0
44246,544,649,0
44247,544,1049,0
44248,544,62,0
44249,544,24,0
44250,544,681,0
44251,544,449,0
44252,544,91,0
44253,544,1045,0
44254,544,486,0
44255,544,917,0
44256,544,446,0
44257,544,704,0
44258,544,529,0
44259,544,642,0
44260,544,861,0
44261,544,49,0
44262,544,1106,0
44263,544,677,0
44264,544,1047,0
44265,544,870,0
44266,544,196,0
44267,544,464,0
44268,544,566,0
44269,544,579,0
44270,544,394,0
44271,544,205,0
44272,544,770,0
44273,544,99,0
44274,544,840,0
44275,544,117,0
44276,544,1046,0
44277,544,111,0
44278,544,412,0
44279,544,1087,0
44280,544,1093,0
44281,544,639,0
44282,544,141,0
44283,544,595,0
44284,544,942,0
44285,544,1079,0
44286,544,288,0
44287,544,900,0
44288,544,881,0
44289,544,245,0
44290,544,998,0
44291,544,987,0
44292,544,632,0
44293,544,317,0
44294,544,173,0
44295,544,310,0
44296,544,906,0
44297,544,204,0
44298,544,322,0
44299,544,331,0
44300,544,278,0
44301,544,1074,0
44302,544,794,0
44303,544,530,0
44304,544,399,0
44305,544,891,0
44306,544,59,0
44307,544,916,0
44308,544,241,0
44309,544,136,0
44310,544,631,0
44311,544,108,0
44312,544,876,0
44313,544,185,0
44314,544,1009,0
44315,544,139,0
44316,544,1048,0
44317,544,826,0
44318,544,850,0
44319,544,603,0
44320,544,31,0
44321,544,800,0
44322,544,334,0
44323,544,52,0
44324,544,264,0
44325,544,1119,0
44326,544,360,0
44327,544,493,0
44328,544,482,0
44329,544,581,0
44330,544,30,0
44331,544,991,0
44332,544,688,0
44333,544,856,0
44334,544,355,0
44335,544,666,0
44336,544,662,0
44337,544,924,0
44338,544,744,0
44339,544,488,0
44340,544,949,0
44341,544,495,0
44342,544,39,0
44343,544,526,0
44344,544,373,0
44345,544,202,0
44346,544,955,0
44347,544,938,0
44348,544,582,0
44349,544,830,0
44350,544,838,0
44351,544,1031,0
44352,544,1016,0
44353,544,13,0
44354,544,234,0
44355,544,116,0
44356,544,717,0
44357,544,5,0
44358,544,984,0
44359,544,149,0
44360,544,393,0
44361,544,400,0
44362,544,353,0
44363,544,964,0
44364,544,999,0
44365,544,252,0
44366,544,212,0
44367,544,290,0
44368,544,144,0
44369,544,846,0
44370,544,178,0
44371,544,37,0
44372,544,345,0
44373,544,319,0
44374,544,192,0
44375,544,531,0
44376,544,635,0
44377,544,532,0
44378,544,558,0
44379,544,164,0
44380,544,604,0
44381,544,898,0
44382,544,778,0
44383,544,1100,0
44384,544,506,0
44385,544,43,0
44386,544,344,0
44387,544,809,0
44388,544,169,0
44389,544,203,0
44390,544,963,0
44391,544,135,0
44392,544,54,0
44393,544,1111,0
44394,544,754,0
44395,544,303,0
44396,544,407,0
44397,544,125,0
44398,544,419,0
44399,544,1104,0
44400,544,740,0
44401,544,93,0
44402,544,813,0
44403,544,1098,0
44404,544,401,0
44405,544,1080,0
44406,544,321,0
44407,544,934,0
44408,544,470,0
44409,544,430,0
44410,544,537,0
44411,544,1051,0
44412,544,819,0
44413,544,873,0
44414,544,684,0
44415,544,44,0
44416,544,67,0
44417,544,705,0
44418,544,693,0
44419,544,211,0
44420,544,1109,0
44421,544,372,0
44422,544,1103,0
44423,544,307,0
44424,544,980,0
44425,544,539,0
44426,544,611,0
44427,544,747,0
44428,544,512,0
44429,544,683,0
44430,544,953,0
44431,544,791,0
44432,544,1091,0
44433,544,552,0
44434,544,428,0
44435,544,943,0
44436,544,314,0
44437,544,100,0
44438,544,390,0
44439,544,1004,0
44440,544,560,0
44441,544,989,0
44442,544,960,0
44443,544,283,0
44444,544,273,0
44445,544,256,0
44446,544,578,0
44447,544,664,0
44448,544,166,0
44449,544,786,0
44450,544,1023,0
44451,544,1063,0
44452,544,88,0
44453,544,468,0
44454,544,463,0
44455,544,780,0
44456,544,863,0
44457,544,710,0
44458,544,128,0
44459,544,874,0
44460,544,527,0
44461,544,1019,0
44462,544,131,0
44463,544,817,0
44464,544,182,0
44465,544,764,0
44466,544,1035,0
44467,544,563,0
44468,544,158,0
44469,544,195,0
44470,544,330,0
44471,544,374,0
44472,544,198,0
44473,544,343,0
44474,544,973,0
44475,544,721,0
44476,544,546,0
44477,544,882,0
44478,544,455,0
44479,544,154,0
44480,544,80,0
44481,544,246,0
44482,544,792,0
44483,544,519,0
44484,544,335,0
44485,544,157,0
44486,544,616,0
44487,544,107,0
44488,544,279,0
44489,544,614,0
44490,544,613,0
44491,544,1069,0
44492,544,534,0
44493,544,1026,0
44494,544,718,0
44495,544,416,0
44496,544,1114,0
44497,544,248,0
44498,544,591,0
44499,544,902,0
44500,544,1018,0
44501,544,240,0
44502,544,716,0
44503,544,803,0
44504,544,454,0
44505,544,501,0
44506,544,94,0
44507,544,215,0
44508,544,376,0
44509,544,375,0
44510,544,272,0
44511,544,299,0
44512,544,277,0
44513,544,105,0
44514,544,628,0
44515,544,641,0
44516,544,134,0
44517,544,970,0
44518,544,868,0
44519,544,670,0
44520,544,1017,0
44521,544,833,0
44522,544,504,0
44523,544,841,0
44524,544,228,0
44525,544,316,0
44526,544,226,0
44527,544,972,0
44528,544,225,0
44529,544,1034,0
44530,544,63,0
44531,544,620,0
44532,544,497,0
44533,544,1116,0
44534,544,988,0
44535,544,715,0
44536,544,731,0
44537,544,32,0
44538,544,1061,0
44539,544,201,0
44540,559,478,0
44541,559,426,0
44542,559,798,0
44543,559,657,0
44544,559,709,0
44545,559,328,0
44546,559,977,0
44547,559,152,0
44548,559,984,0
44549,559,312,0
44550,559,876,0
44551,559,978,0
44552,559,883,0
44553,559,378,0
44554,559,857,0
44555,559,831,0
44556,559,1099,0
44557,559,100,0
44558,559,318,0
44559,559,367,0
44560,559,1006,0
44561,559,42,0
44562,559,658,0
44563,559,159,0
44564,559,530,0
44565,559,213,0
44566,559,457,0
44567,559,852,0
44568,559,273,0
44569,559,1051,0
44570,559,790,0
44571,559,74,0
44572,559,1089,0
44573,559,481,0
44574,559,819,0
44575,559,99,0
44576,559,1081,0
44577,559,491,0
44578,559,667,0
44579,559,901,0
44580,559,981,0
44581,559,983,0
44582,559,500,0
44583,559,871,0
44584,559,1008,0
44585,559,127,0
44586,559,817,0
44587,559,93,0
44588,559,671,0
44589,559,820,0
44590,559,752,0
44591,559,848,0
44592,559,1083,0
44593,559,626,0
44594,559,268,0
44595,559,6,0
44596,559,449,0
44597,559,280,0
44598,559,0,0
44599,559,502,0
44600,559,495,0
44601,559,21,0
44602,559,419,0
44603,559,38,0
44604,559,661,0
44605,559,461,0
44606,559,1101,0
44607,559,809,0
44608,559,771,0
44609,559,740,0
44610,559,41,0
44611,559,290,0
44612,559,854,0
44613,559,474,0
44614,559,763,0
44615,559,132,0
44616,559,988,0
44617,559,296,0
44618,559,319,0
44619,559,508,0
44620,559,330,0
44621,559,513,0
44622,559,94,0
44623,559,1024,0
44624,559,703,0
44625,559,117,0
44626,559,954,0
44627,559,77,0
44628,559,14,0
44629,559,690,0
44630,559,588,0
44631,559,843,0
44632,559,541,0
44633,559,179,0
44634,559,16,0
44635,559,869,0
44636,559,131,0
44637,559,236,0
44638,559,243,0
44639,559,769,0
44640,559,1045,0
44641,559,148,0
44642,559,90,0
44643,559,1071,0
44644,559,788,0
44645,559,853,0
44646,559,522,0
44647,559,126,0
44648,559,285,0
44649,559,582,0
44650,559,1044,0
44651,559,704,0
44652,559,858,0
44653,559,850,0
44654,559,442,0
44655,559,322,0
44656,559,517,0
44657,559,930,0
44658,559,990,0
44659,559,141,0
44660,559,644,0
44661,559,800,0
44662,559,563,0
44663,559,654,0
44664,559,482,0
44665,559,833,0
44666,559,469,0
44667,559,401,0
44668,559,784,0
44669,559,156,0
44670,559,813,0
44671,559,672,0
44672,559,1038,0
44673,559,1085,0
44674,559,1,0
44675,559,232,0
44676,559,916,0
44677,559,142,0
44678,559,512,0
44679,559,229,0
44680,559,339,0
44681,559,1046,0
44682,559,174,0
44683,559,966,0
44684,559,893,0
44685,559,838,0
44686,559,19,0
44687,559,338,0
44688,559,677,0
44689,559,347,0
44690,559,823,0
44691,559,926,0
44692,559,222,0
44693,559,372,0
44694,559,402,0
44695,559,573,0
44696,559,95,0
44697,559,1096,0
44698,559,687,0
44699,559,821,0
44700,559,1064,0
44701,559,44,0
44702,559,902,0
44703,559,310,0
44704,559,91,0
44705,559,353,0
44706,559,304,0
44707,559,2,0
44708,559,1001,0
44709,559,946,0
44710,559,299,0
44711,559,373,0
44712,559,380,0
44713,559,968,0
44714,559,1019,0
44715,559,553,0
44716,559,351,0
44717,559,1027,0
44718,559,951,0
44719,559,726,0
44720,559,652,0
44721,559,617,0
44722,559,923,0
44723,559,437,0
44724,559,647,0
44725,559,272,0
44726,559,536,0
44727,559,744,0
44728,559,11,0
44729,559,552,0
44730,559,834,0
44731,559,1067,0
44732,559,896,0
44733,559,712,0
44734,559,356,0
44735,559,974,0
44736,559,97,0
44737,559,254,0
44738,559,453,0
44739,559,445,0
44740,559,655,0
44741,559,849,0
44742,559,697,0
44743,559,1062,0
44744,559,520,0
44745,559,682,0
44746,559,439,0
44747,559,1035,0
44748,559,931,0
44749,559,938,0
44750,559,1031,0
44751,559,295,0
44752,559,960,0
44753,559,618,0
44754,559,884,0
44755,559,371,0
44756,559,656,0
44757,559,133,0
44758,559,504,0
44759,559,412,0
44760,559,433,0
44761,559,429,0
44762,559,688,0
44763,559,778,0
44764,559,597,0
44765,559,80,0
44766,559,230,0
44767,559,194,0
44768,559,900,0
44769,559,745,0
44770,559,470,0
44771,559,383,0
44772,559,150,0
44773,559,875,0
44774,559,85,0
44775,559,75,0
44776,559,468,0
44777,559,1012,0
44778,559,779,0
44779,559,31,0
44780,559,1105,0
44781,559,324,0
44782,559,759,0
44783,559,550,0
44784,559,256,0
44785,559,1020,0
44786,559,448,0
44787,559,921,0
44788,559,61,0
44789,559,730,0
44790,559,1069,0
44791,559,877,0
44792,559,276,0
44793,559,459,0
44794,559,587,0
44795,559,910,0
44796,559,180,0
44797,559,746,0
44798,559,666,0
44799,559,458,0
44800,559,554,0
44801,559,962,0
44802,559,590,0
44803,559,116,0
44804,559,628,0
44805,559,1059,0
44806,559,479,0
44807,559,267,0
44808,559,1091,0
44809,559,396,0
44810,559,785,0
44811,559,1021,0
44812,559,197,0
44813,559,289,0
44814,559,123,0
44815,559,955,0
44816,559,683,0
44817,559,526,0
44818,559,770,0
44819,559,147,0
44820,559,735,0
44821,559,1078,0
44822,559,253,0
44823,559,608,0
44824,559,472,0
44825,559,450,0
44826,559,659,0
44827,559,620,0
44828,559,918,0
44829,559,919,0
44830,559,777,0
44831,559,593,0
44832,559,987,0
44833,559,606,0
44834,559,891,0
44835,559,22,0
44836,559,269,0
44837,559,532,0
44838,559,860,0
44839,559,245,0
44840,559,170,0
44841,559,710,0
44842,559,37,0
44843,559,357,0
44844,559,1014,0
44845,559,463,0
44846,559,963,0
44847,559,275,0
44848,559,551,0
44849,559,454,0
44850,559,67,0
44851,559,231,0
44852,559,242,0
44853,559,841,0
44854,559,545,0
44855,559,649,0
44856,559,538,0
44857,559,1072,0
44858,559,86,0
44859,559,29,0
44860,559,168,0
44861,559,177,0
44862,559,12,0
44863,559,548,0
44864,559,670,0
44865,559,191,0
44866,559,1102,0
44867,559,105,0
44868,559,564,0
44869,559,25,0
44870,559,210,0
44871,559,274,0
44872,559,578,0
44873,559,565,0
44874,559,846,0
44875,559,249,0
44876,559,169,0
44877,559,503,0
44878,559,844,0
44879,559,287,0
44880,559,346,0
44881,559,542,0
44882,559,1016,0
44883,559,108,0
44884,559,775,0
44885,559,913,0
44886,559,52,0
44887,559,750,0
44888,559,1026,0
44889,559,1087,0
44890,559,803,0
44891,559,736,0
44892,559,1033,0
44893,559,989,0
44894,559,566,0
44895,559,543,0
44896,559,334,0
44897,559,950,0
44898,559,405,0
44899,559,753,0
44900,559,428,0
44901,559,507,0
44902,559,851,0
44903,559,425,0
44904,559,17,0
44905,559,727,0
44906,559,1107,0
44907,559,816,0
44908,559,284,0
44909,559,830,0
44910,559,57,0
44911,559,348,0
44912,559,612,0
44913,559,349,0
44914,559,836,0
44915,559,483,0
44916,559,167,0
44917,559,343,0
44918,559,60,0
44919,559,544,0
44920,559,298,0
44921,559,915,0
44922,559,104,0
44923,559,1054,0
44924,559,889,0
44925,559,260,0
44926,559,888,0
44927,559,237,0
44928,559,498,0
44929,559,13,0
44930,559,154,0
44931,559,967,0
44932,559,806,0
44933,559,534,0
44934,559,842,0
44935,559,625,0
44936,559,65,0
44937,559,464,0
44938,559,959,0
44939,559,394,0
44940,559,144,0
44941,559,316,0
44942,559,62,0
44943,559,937,0
44944,559,379,0
44945,559,320,0
44946,559,586,0
44947,559,385,0
44948,559,300,0
44949,559,895,0
44950,559,303,0
44951,559,220,0
44952,559,110,0
44953,559,811,0
44954,559,96,0
44955,559,365,0
44956,559,797,0
44957,559,1117,0
44958,559,250,0
44959,559,238,0
44960,559,1010,0
44961,559,246,0
44962,559,393,0
44963,559,30,0
44964,559,223,0
44965,559,1011,0
44966,559,527,0
44967,559,1002,0
44968,559,354,0
44969,559,758,0
44970,559,233,0
44971,559,34,0
44972,559,890,0
44973,559,332,0
44974,559,32,0
44975,559,1025,0
44976,559,602,0
44977,559,723,0
44978,559,163,0
44979,559,58,0
44980,559,1070,0
44981,559,1049,0
44982,559,39,0
44983,559,940,0
44984,559,375,0
44985,559,576,0
44986,559,562,0
44987,559,728,0
44988,559,63,0
44989,559,118,0
44990,559,1114,0
44991,559,934,0
44992,559,1061,0
44993,559,1052,0
44994,559,430,0
44995,559,510,0
44996,559,624,0
44997,559,226,0
44998,559,903,0
44999,559,556,0
45000,559,1029,0
45001,559,861,0
45002,559,35,0
45003,559,768,0
45004,559,818,0
45005,559,808,0
45006,559,278,0
45007,559,186,0
45008,559,839,0
45009,559,799,0
45010,559,68,0
45011,559,560,0
45012,559,969,0
45013,559,948,0
45014,559,719,0
45015,559,473,0
45016,559,224,0
45017,559,894,0
45018,559,102,0
45019,559,487,0
45020,559,689,0
45021,559,1082,0
45022,559,567,0
45023,559,307,0
45024,559,855,0
45025,559,794,0
45026,559,1004,0
45027,559,45,0
45028,559,1108,0
45029,559,706,0
45030,559,882,0
45031,559,288,0
45032,559,1118,0
45033,559,936,0
45034,559,956,0
45035,559,151,0
45036,559,336,0
45037,559,807,0
45038,559,805,0
45039,559,1028,0
45040,559,73,0
45041,559,781,0
45042,559,879,0
45043,559,164,0
45044,559,546,0
45045,559,675,0
45046,559,480,0
45047,559,128,0
45048,559,485,0
45049,559,583,0
45050,559,783,0
45051,559,26,0
45052,559,636,0
45053,559,613,0
45054,559,585,0
45055,559,622,0
45056,559,1119,0
45057,559,434,0
45058,559,218,0
45059,559,76,0
45060,559,792,0
45061,559,965,0
45062,559,217,0
45063,559,686,0
45064,559,574,0
45065,559,756,0
45066,559,835,0
45067,559,161,0
45068,559,614,0
45069,559,914,0
45070,559,64,0
45071,559,941,0
45072,559,509,0
45073,559,676,0
45074,559,623,0
45075,559,331,0
45076,559,568,0
45077,559,389,0
45078,559,993,0
45079,559,521,0
45080,559,376,0
45081,559,979,0
45082,559,183,0
45083,559,333,0
45084,559,943,0
45085,559,780,0
45086,559,475,0
45087,559,369,0
45088,559,1015,0
45089,559,71,0
45090,559,949,0
45091,559,109,0
45092,559,391,0
45093,559,181,0
45094,559,492,0
45095,559,577,0
45096,559,190,0
45097,559,362,0
45098,559,579,0
45099,559,403,0
45100,559,927,0
45101,559,344,0
45102,559,557,0
45103,559,301,0
45104,559,925,0
45105,559,535,0
45106,559,27,0
45107,559,911,0
45108,559,496,0
45109,559,1092,0
45110,559,935,0
45111,559,392,0
45112,559,209,0
45113,559,880,0
45114,559,1104,0
45115,559,862,0
45116,559,411,0
45117,559,1037,0
45118,559,53,0
45119,559,681,0
45120,559,255,0
45121,559,748,0
45122,559,227,0
45123,559,317,0
45124,559,189,0
45125,559,961,0
45126,559,791,0
45127,559,92,0
45128,559,1009,0
45129,559,112,0
45130,559,121,0
45131,559,366,0
45132,559,178,0
45133,559,113,0
45134,559,103,0
45135,559,604,0
45136,559,66,0
45137,559,986,0
45138,559,297,0
45139,559,767,0
45140,559,82,0
45141,559,182,0
45142,559,363,0
45143,559,975,0
45144,559,866,0
45145,559,413,0
45146,559,36,0
45147,559,10,0
45148,559,305,0
45149,559,206,0
45150,559,1109,0
45151,559,114,0
45152,559,694,0
45153,559,400,0
45154,559,524,0
45155,559,872,0
45156,559,679,0
45157,559,165,0
45158,559,539,0
45159,559,125,0
45160,559,135,0
45161,559,518,0
45162,559,1086,0
45163,559,1097,0
45164,559,417,0
45165,559,56,0
45166,559,321,0
45167,559,648,0
45168,559,743,0
45169,559,404,0
45170,559,193,0
45171,559,1023,0
45172,559,497,0
45173,559,995,0
45174,559,533,0
45175,559,627,0
45176,559,722,0
45177,559,757,0
45178,559,1106,0
45179,559,660,0
45180,559,840,0
45181,559,173,0
45182,559,1095,0
45183,559,184,0
45184,559,1093,0
45185,559,145,0
45186,559,789,0
45187,559,46,0
45188,559,695,0
45189,559,424,0
45190,559,632,0
45191,559,825,0
45192,559,630,0
45193,559,83,0
45194,559,827,0
45195,559,252,0
45196,559,637,0
45197,559,611,0
45198,559,129,0
45199,559,1030,0
45200,559,795,0
45201,559,599,0
45202,559,345,0
45203,559,525,0
45204,559,88,0
45205,559,662,0
45206,559,580,0
45207,559,55,0
45208,559,407,0
45209,559,460,0
45210,559,899,0
45211,559,89,0
45212,559,160,0
45213,559,897,0
45214,559,982,0
45215,559,293,0
45216,559,873,0
45217,559,1110,0
45218,559,992,0
45219,559,43,0
45220,559,81,0
45221,559,490,0
45222,559,120,0
45223,559,734,0
45224,559,506,0
45225,559,49,0
45226,559,678,0
45227,559,555,0
45228,559,368,0
45229,559,1005,0
45230,559,452,0
45231,559,466,0
45232,559,912,0
45233,559,1090,0
45234,559,263,0
45235,559,863,0
45236,559,674,0
45237,559,505,0
45238,559,138,0
45239,559,715,0
45240,559,892,0
45241,559,462,0
45242,559,815,0
45243,559,629,0
45244,559,201,0
45245,559,787,0
45246,559,515,0
45247,559,106,0
45248,559,1116,0
45249,559,1000,0
45250,559,718,0
45251,559,773,0
45252,559,699,0
45253,559,1073,0
45254,559,456,0
45255,559,868,0
45256,559,645,0
45257,559,713,0
45258,559,947,0
45259,559,991,0
45260,559,528,0
45261,559,364,0
45262,559,906,0
45263,559,395,0
45264,559,591,0
45265,559,596,0
45266,559,942,0
45267,559,374,0
45268,559,1018,0
45269,559,1112,0
45270,559,708,0
45271,559,907,0
45272,559,932,0
45273,559,558,0
45274,559,382,0
45275,559,215,0
45276,559,702,0
45277,559,646,0
45278,559,971,0
45279,559,15,0
45280,559,1003,0
45281,559,741,0
45282,559,406,0
45283,575,524,0
45284,575,364,0
45285,575,376,0
45286,575,463,0
45287,575,549,0
45288,575,628,0
45289,575,354,0
45290,575,829,0
45291,575,396,0
45292,575,690,0
45293,575,796,0
45294,575,139,0
45295,575,764,0
45296,575,433,0
45297,575,321,0
45298,575,214,0
45299,575,314,0
45300,575,599,0
45301,575,414,0
45302,575,619,0
45303,575,972,0
45304,575,501,0
45305,575,519,0
45306,575,404,0
45307,575,868,0
45308,575,337,0
45309,575,113,0
45310,575,940,0
45311,575,1025,0
45312,575,1048,0
45313,575,18,0
45314,575,201,0
45315,575,894,0
45316,575,360,0
45317,575,641,0
45318,575,517,0
45319,575,584,0
45320,575,1036,0
45321,575,876,0
45322,575,353,0
45323,575,717,0
45324,575,345,0
45325,575,196,0
45326,575,620,0
45327,575,312,0
45328,575,27,0
45329,575,782,0
45330,575,99,0
45331,575,1093,0
45332,575,430,0
45333,575,960,0
45334,575,710,0
45335,575,235,0
45336,575,556,0
45337,575,613,0
45338,575,903,0
45339,575,206,0
45340,575,367,0
45341,575,33,0
45342,575,203,0
45343,575,955,0
45344,575,882,0
45345,575,182,0
45346,575,244,0
45347,575,229,0
45348,575,881,0
45349,575,234,0
45350,575,649,0
45351,575,665,0
45352,575,373,0
45353,575,400,0
45354,575,1061,0
45355,575,1023,0
45356,575,988,0
45357,575,406,0
45358,575,450,0
45359,575,1114,0
45360,575,190,0
45361,575,195,0
45362,575,278,0
45363,575,1049,0
45364,575,319,0
45365,575,279,0
45366,575,1056,0
45367,575,257,0
45368,575,678,0
45369,575,492,0
45370,575,12,0
45371,575,1090,0
45372,575,595,0
45373,575,902,0
45374,575,747,0
45375,575,351,0
45376,575,830,0
45377,575,21,0
45378,575,846,0
45379,575,256,0
45380,575,456,0
45381,575,582,0
45382,575,62,0
45383,575,209,0
45384,575,144,0
45385,575,407,0
45386,575,468,0
45387,575,1006,0
45388,575,1051,0
45389,575,184,0
45390,575,179,0
45391,575,683,0
45392,575,704,0
45393,575,370,0
45394,575,401,0
45395,575,1098,0
45396,575,705,0
45397,575,331,0
45398,575,216,0
45399,575,583,0
45400,575,1035,0
45401,575,954,0
45402,575,977,0
45403,575,470,0
45404,575,541,0
45405,575,52,0
45406,575,1009,0
