,TF,Target,Label
38672,382,602,0
38673,276,151,0
38674,500,538,0
38675,543,624,0
38676,294,293,0
38677,924,235,0
38678,144,313,0
38679,755,556,0
38680,348,767,0
38681,401,866,0
38682,182,743,0
38683,227,153,0
38684,584,893,0
38685,659,273,0
38686,340,578,0
38687,549,657,0
38688,613,503,0
38689,809,778,0
38690,249,826,0
38691,822,376,0
38692,509,163,0
38693,144,594,0
38694,480,315,0
38695,379,466,0
38696,360,199,0
38697,436,945,0
38698,298,570,0
38699,20,697,0
38700,630,902,0
38701,718,771,0
38702,550,298,0
38703,550,503,0
38704,473,69,0
38705,700,711,0
38706,276,539,0
38707,525,409,0
38708,364,316,0
38709,785,577,0
38710,196,869,0
38711,300,188,0
38712,121,672,0
38713,370,928,0
38714,275,135,0
38715,777,387,0
38716,57,800,0
38717,699,819,0
38718,701,538,0
38719,735,195,0
38720,205,557,0
38721,892,397,0
38722,287,180,0
38723,496,506,0
38724,54,375,0
38725,509,293,0
38726,47,547,0
38727,551,36,0
38728,64,360,0
38729,575,915,0
38730,582,674,0
38731,929,366,0
38732,693,720,0
38733,443,650,0
38734,319,8,0
38735,801,625,0
38736,118,302,0
38737,278,80,0
38738,538,40,0
38739,722,584,0
38740,655,617,0
38741,710,607,0
38742,718,793,0
38743,767,82,0
38744,630,130,0
38745,195,205,0
38746,121,14,0
38747,812,268,0
38748,226,592,0
38749,353,2,0
38750,406,40,0
38751,486,745,0
38752,753,930,0
38753,118,259,0
38754,404,365,0
38755,161,922,0
38756,651,219,0
38757,2,460,0
38758,826,173,0
38759,633,786,0
38760,648,938,0
38761,458,265,0
38762,245,695,0
38763,740,796,0
38764,569,915,0
38765,363,514,0
38766,656,625,0
38767,38,412,0
38768,256,460,0
38769,222,769,0
38770,522,533,0
38771,721,381,0
38772,751,845,0
38773,604,669,0
38774,589,392,0
38775,688,267,0
38776,662,488,0
38777,133,33,0
38778,720,253,0
38779,851,888,0
38780,339,170,0
38781,399,111,0
38782,874,104,0
38783,710,631,0
38784,767,909,0
38785,345,654,0
38786,945,390,0
38787,526,841,0
38788,226,836,0
38789,623,511,0
38790,506,659,0
38791,687,451,0
38792,15,790,0
38793,614,32,0
38794,489,33,0
38795,119,222,0
38796,15,357,0
38797,728,490,0
38798,114,624,0
38799,932,97,0
38800,874,151,0
38801,263,479,0
38802,81,630,0
38803,277,310,0
38804,662,537,0
38805,80,819,0
38806,638,197,0
38807,786,647,0
38808,471,896,0
38809,655,560,0
38810,296,603,0
38811,165,285,0
38812,292,774,0
38813,587,611,0
38814,782,300,0
38815,595,441,0
38816,699,523,0
38817,122,869,0
38818,906,169,0
38819,470,665,0
38820,238,233,0
38821,549,435,0
38822,775,904,0
38823,317,641,0
38824,231,644,0
38825,281,799,0
38826,656,531,0
38827,495,3,0
38828,825,403,0
38829,924,50,0
38830,320,115,0
38831,15,732,0
38832,207,889,0
38833,688,219,0
38834,477,103,0
38835,554,381,0
38836,669,14,0
38837,139,90,0
38838,743,345,0
38839,119,476,0
38840,208,645,0
38841,436,445,0
38842,377,393,0
38843,569,413,0
38844,85,588,0
38845,47,161,0
38846,115,240,0
38847,313,123,0
38848,718,662,0
38849,54,86,0
38850,532,484,0
38851,445,819,0
38852,937,240,0
38853,186,718,0
38854,556,329,0
38855,464,706,0
38856,461,736,0
38857,459,68,0
38858,219,362,0
38859,216,592,0
38860,481,200,0
38861,38,677,0
38862,740,340,0
38863,137,264,0
38864,414,594,0
38865,937,17,0
38866,752,51,0
38867,231,53,0
38868,73,764,0
38869,554,403,0
38870,435,79,0
38871,741,222,0
38872,746,514,0
38873,485,833,0
38874,753,244,0
38875,936,595,0
38876,156,336,0
38877,785,605,0
38878,528,152,0
38879,338,874,0
38880,802,324,0
38881,458,705,0
38882,512,685,0
38883,364,419,0
38884,98,490,0
38885,728,506,0
38886,589,666,0
38887,641,671,0
38888,300,463,0
38889,916,118,0
38890,543,466,0
38891,704,765,0
38892,525,166,0
38893,702,487,0
38894,207,349,0
38895,616,916,0
38896,543,135,0
38897,547,816,0
38898,550,335,0
38899,709,551,0
38900,67,342,0
38901,229,865,0
38902,490,947,0
38903,864,539,0
38904,423,211,0
38905,349,333,0
38906,719,200,0
38907,459,223,0
38908,271,550,0
38909,765,645,0
38910,177,696,0
38911,231,79,0
38912,554,755,0
38913,709,126,0
38914,36,64,0
38915,119,109,0
38916,153,171,0
38917,40,858,0
38918,241,335,0
38919,766,581,0
38920,720,596,0
38921,720,517,0
38922,700,82,0
38923,213,638,0
38924,539,10,0
38925,878,91,0
38926,641,424,0
38927,342,357,0
38928,80,125,0
38929,584,310,0
38930,496,485,0
38931,816,136,0
38932,720,591,0
38933,296,644,0
38934,480,573,0
38935,470,168,0
38936,542,627,0
38937,636,175,0
38938,297,277,0
38939,208,150,0
38940,128,165,0
38941,141,779,0
38942,398,844,0
38943,216,272,0
38944,600,245,0
38945,782,266,0
38946,395,482,0
38947,220,486,0
38948,328,311,0
38949,498,389,0
38950,153,110,0
38951,443,712,0
38952,751,691,0
38953,404,192,0
38954,410,661,0
38955,627,8,0
38956,332,802,0
38957,872,551,0
38958,127,191,0
38959,766,295,0
38960,128,278,0
38961,22,507,0
38962,203,907,0
38963,509,498,0
38964,541,216,0
38965,913,255,0
38966,420,541,0
38967,339,28,0
38968,445,496,0
38969,448,894,0
38970,250,737,0
38971,599,512,0
38972,892,523,0
38973,587,74,0
38974,509,646,0
38975,259,398,0
38976,433,462,0
38977,532,32,0
38978,368,243,0
38979,489,914,0
38980,584,337,0
38981,739,584,0
38982,364,794,0
38983,341,223,0
38984,213,272,0
38985,509,934,0
38986,767,571,0
38987,751,382,0
38988,81,638,0
38989,824,606,0
38990,14,926,0
38991,542,532,0
38992,225,610,0
38993,377,737,0
38994,106,455,0
38995,622,145,0
38996,238,766,0
38997,564,913,0
38998,630,613,0
38999,542,656,0
39000,600,435,0
39001,394,471,0
39002,755,74,0
39003,589,709,0
39004,203,811,0
39005,857,353,0
39006,238,473,0
39007,755,101,0
39008,81,632,0
39009,711,479,0
39010,720,367,0
39011,930,251,0
39012,220,648,0
39013,276,867,0
39014,745,694,0
39015,379,192,0
39016,534,591,0
39017,756,673,0
39018,434,705,0
39019,569,134,0
39020,73,388,0
39021,739,579,0
39022,491,648,0
39023,832,190,0
39024,346,838,0
39025,575,89,0
39026,319,720,0
39027,250,160,0
39028,122,322,0
39029,496,242,0
39030,759,443,0
39031,378,31,0
39032,395,753,0
39033,343,585,0
39034,799,488,0
39035,129,152,0
39036,414,186,0
39037,36,334,0
39038,316,476,0
39039,189,651,0
39040,122,159,0
39041,335,878,0
39042,766,841,0
39043,584,109,0
39044,767,24,0
39045,752,731,0
39046,370,877,0
39047,689,461,0
39048,509,533,0
39049,836,747,0
39050,762,859,0
39051,534,572,0
39052,358,709,0
39053,276,179,0
39054,750,241,0
39055,500,312,0
39056,864,738,0
39057,313,315,0
39058,550,401,0
39059,157,450,0
39060,98,127,0
39061,495,728,0
39062,249,603,0
39063,250,904,0
39064,760,372,0
39065,203,276,0
39066,269,217,0
39067,576,664,0
39068,498,83,0
39069,815,855,0
39070,808,755,0
39071,808,105,0
39072,604,539,0
39073,172,858,0
39074,739,608,0
39075,218,122,0
39076,41,37,0
39077,81,825,0
39078,864,645,0
39079,857,413,0
39080,589,686,0
39081,269,880,0
39082,358,193,0
39083,711,199,0
39084,706,233,0
39085,689,538,0
39086,137,943,0
39087,813,401,0
39088,916,786,0
39089,234,533,0
39090,836,271,0
39091,348,195,0
39092,496,364,0
39093,644,235,0
39094,534,352,0
39095,270,166,0
39096,584,194,0
39097,289,498,0
39098,182,310,0
39099,914,656,0
39100,340,10,0
39101,753,842,0
39102,365,9,0
39103,581,745,0
39104,920,147,0
39105,96,316,0
39106,287,234,0
39107,659,833,0
39108,747,523,0
39109,195,326,0
39110,501,573,0
39111,124,23,0
39112,95,629,0
39113,691,32,0
39114,718,254,0
39115,703,35,0
39116,334,478,0
39117,529,519,0
39118,189,615,0
39119,436,392,0
39120,514,67,0
39121,489,744,0
39122,443,19,0
39123,254,469,0
39124,132,939,0
39125,682,579,0
39126,540,290,0
39127,906,8,0
39128,245,582,0
39129,106,752,0
39130,688,791,0
39131,420,671,0
39132,852,523,0
39133,561,938,0
39134,1,504,0
39135,322,36,0
39136,683,546,0
39137,328,490,0
39138,407,238,0
39139,694,668,0
39140,630,702,0
39141,945,719,0
39142,129,420,0
39143,294,319,0
39144,540,314,0
39145,165,456,0
39146,808,698,0
39147,626,719,0
39148,349,643,0
39149,203,112,0
39150,332,809,0
39151,534,513,0
39152,398,368,0
39153,153,367,0
39154,604,868,0
39155,549,537,0
39156,506,460,0
39157,22,552,0
39158,678,559,0
39159,464,852,0
39160,73,122,0
39161,599,112,0
39162,595,379,0
39163,458,800,0
39164,118,8,0
39165,349,645,0
39166,630,578,0
39167,4,545,0
39168,167,354,0
39169,407,505,0
39170,304,886,0
39171,210,228,0
39172,425,292,0
39173,254,778,0
39174,370,796,0
39175,514,430,0
39176,125,752,0
39177,804,314,0
39178,328,452,0
39179,359,364,0
39180,822,900,0
39181,600,171,0
39182,682,568,0
39183,131,305,0
39184,851,943,0
39185,937,427,0
39186,435,570,0
39187,355,120,0
39188,627,925,0
39189,894,440,0
39190,582,586,0
39191,317,673,0
39192,750,455,0
39193,157,913,0
39194,932,40,0
39195,788,253,0
39196,278,555,0
39197,856,615,0
39198,96,171,0
39199,527,72,0
39200,387,432,0
39201,24,589,0
39202,473,55,0
39203,656,641,0
39204,833,926,0
39205,4,472,0
39206,90,742,0
39207,657,449,0
39208,481,124,0
39209,564,48,0
39210,129,290,0
39211,378,704,0
39212,218,31,0
39213,599,183,0
39214,141,495,0
39215,575,70,0
39216,401,25,0
39217,15,609,0
39218,338,646,0
39219,106,896,0
39220,195,607,0
39221,500,795,0
39222,121,630,0
39223,715,217,0
39224,682,776,0
39225,456,370,0
39226,760,455,0
39227,331,690,0
39228,542,456,0
39229,114,346,0
39230,452,231,0
39231,728,483,0
39232,250,882,0
39233,746,28,0
39234,853,551,0
39235,759,913,0
39236,207,84,0
39237,463,283,0
39238,253,935,0
39239,131,84,0
39240,122,720,0
39241,355,562,0
39242,66,644,0
39243,804,823,0
39244,853,540,0
39245,834,703,0
39246,878,696,0
39247,637,663,0
39248,831,276,0
39249,298,599,0
39250,656,605,0
39251,222,203,0
39252,854,825,0
39253,57,461,0
39254,39,529,0
39255,694,872,0
39256,590,891,0
39257,211,32,0
39258,710,814,0
39259,788,866,0
39260,494,947,0
39261,751,367,0
39262,332,1,0
39263,651,199,0
39264,382,605,0
39265,498,517,0
39266,157,188,0
39267,404,37,0
39268,475,508,0
39269,892,160,0
39270,548,400,0
39271,840,437,0
39272,297,499,0
39273,320,547,0
39274,514,760,0
39275,656,107,0
39276,139,119,0
39277,687,524,0
39278,340,235,0
39279,480,130,0
39280,662,321,0
39281,121,865,0
39282,190,511,0
39283,304,759,0
39284,582,112,0
39285,182,829,0
39286,26,835,0
39287,874,338,0
39288,132,759,0
39289,1,849,0
39290,287,408,0
39291,626,217,0
39292,203,491,0
39293,308,50,0
39294,139,934,0
39295,913,853,0
39296,382,849,0
39297,656,820,0
39298,146,748,0
39299,54,944,0
39300,660,333,0
39301,599,796,0
39302,423,693,0
39303,113,68,0
39304,185,83,0
39305,144,722,0
39306,71,513,0
39307,363,765,0
39308,22,114,0
39309,1,400,0
39310,673,325,0
39311,657,121,0
39312,759,384,0
39313,905,629,0
39314,95,922,0
39315,538,28,0
39316,90,513,0
39317,0,575,0
39318,808,595,0
39319,501,627,0
39320,364,63,0
39321,576,563,0
39322,851,266,0
39323,711,593,0
39324,541,172,0
39325,902,55,0
39326,614,690,0
39327,500,682,0
39328,324,406,0
39329,473,414,0
39330,549,5,0
39331,499,224,0
39332,894,164,0
39333,932,273,0
39334,836,684,0
39335,739,460,0
39336,229,203,0
39337,20,307,0
39338,669,606,0
39339,456,524,0
39340,332,714,0
39341,443,841,0
39342,365,896,0
39343,334,558,0
39344,463,274,0
39345,362,686,0
39346,709,408,0
39347,604,924,0
39348,210,100,0
39349,935,407,0
39350,22,793,0
39351,22,467,0
39352,95,667,0
39353,838,177,0
39354,827,97,0
39355,546,539,0
39356,115,24,0
39357,161,90,0
39358,225,414,0
39359,401,551,0
39360,541,802,0
39361,929,139,0
39362,146,461,0
39363,292,639,0
39364,340,338,0
39365,186,83,0
39366,842,628,0
39367,756,584,0
39368,37,493,0
39369,644,854,0
39370,256,208,0
39371,750,592,0
39372,740,310,0
39373,706,738,0
39374,458,809,0
39375,622,733,0
39376,882,836,0
39377,833,824,0
39378,770,69,0
39379,541,6,0
39380,115,645,0
39381,524,717,0
39382,349,22,0
39383,472,555,0
39384,118,572,0
39385,48,238,0
39386,638,551,0
39387,920,373,0
39388,447,547,0
39389,801,171,0
39390,728,65,0
39391,641,207,0
39392,425,96,0
39393,788,876,0
39394,833,834,0
39395,28,595,0
39396,766,458,0
39397,509,409,0
39398,28,66,0
39399,322,162,0
39400,319,228,0
39401,827,920,0
39402,368,838,0
39403,436,751,0
39404,211,814,0
39405,355,409,0
39406,233,120,0
39407,69,635,0
39408,14,660,0
39409,0,284,0
39410,355,288,0
39411,125,537,0
39412,575,552,0
39413,219,686,0
39414,731,793,0
39415,213,9,0
39416,710,933,0
39417,825,542,0
39418,124,391,0
39419,812,715,0
39420,332,387,0
39421,367,394,0
39422,184,432,0
39423,728,942,0
39424,793,730,0
39425,906,145,0
39426,827,183,0
39427,516,445,0
39428,475,155,0
39429,72,46,0
39430,514,676,0
39431,228,836,0
39432,334,450,0
39433,512,21,0
39434,435,686,0
39435,936,807,0
39436,833,452,0
39437,24,821,0
39438,802,867,0
39439,446,25,0
39440,434,628,0
39441,932,680,0
39442,95,876,0
39443,683,389,0
39444,339,247,0
39445,632,864,0
39446,20,610,0
39447,66,765,0
39448,543,927,0
39449,186,944,0
39450,452,239,0
39451,633,150,0
39452,554,657,0
39453,116,84,0
39454,864,431,0
39455,486,88,0
39456,238,636,0
39457,553,495,0
39458,644,770,0
39459,73,168,0
39460,368,795,0
39461,692,509,0
39462,464,732,0
39463,54,789,0
39464,169,764,0
39465,186,873,0
39466,892,801,0
39467,706,664,0
39468,920,640,0
39469,364,882,0
39470,786,3,0
39471,907,156,0
39472,751,593,0
39473,250,260,0
39474,298,124,0
39475,564,698,0
39476,111,646,0
39477,534,895,0
39478,864,45,0
39479,657,149,0
39480,709,684,0
39481,882,300,0
39482,525,726,0
39483,5,643,0
39484,355,92,0
39485,678,356,0
39486,632,503,0
39487,834,787,0
39488,630,797,0
39489,172,501,0
39490,445,207,0
39491,40,927,0
39492,946,808,0
39493,364,173,0
39494,370,944,0
39495,342,149,0
39496,561,626,0
39497,802,109,0
39498,423,509,0
39499,874,362,0
39500,599,185,0
39501,516,50,0
39502,553,27,0
39503,499,487,0
39504,359,352,0
39505,541,140,0
39506,57,451,0
39507,292,604,0
39508,792,474,0
39509,414,795,0
39510,40,325,0
39511,745,322,0
39512,936,801,0
39513,500,752,0
39514,766,284,0
39515,341,685,0
39516,322,638,0
39517,387,363,0
39518,219,930,0
39519,852,399,0
39520,489,637,0
39521,624,443,0
39522,803,944,0
39523,878,599,0
39524,524,235,0
39525,863,139,0
39526,334,247,0
39527,358,320,0
39528,255,891,0
39529,676,547,0
39530,224,768,0
39531,659,14,0
39532,486,421,0
39533,275,304,0
39534,359,279,0
39535,893,413,0
39536,393,602,0
39537,81,820,0
39538,872,285,0
39539,809,356,0
39540,144,239,0
39541,666,511,0
39542,935,337,0
39543,37,278,0
39544,700,593,0
39545,500,487,0
39546,706,193,0
39547,2,473,0
39548,15,37,0
39549,313,33,0
39550,1,81,0
39551,694,508,0
39552,128,814,0
39553,296,251,0
39554,554,442,0
39555,550,666,0
39556,90,597,0
39557,486,123,0
39558,743,466,0
39559,146,615,0
39560,788,922,0
39561,355,444,0
39562,735,270,0
39563,656,643,0
39564,85,407,0
39565,47,521,0
39566,360,47,0
39567,156,430,0
39568,39,637,0
39569,641,855,0
39570,694,742,0
39571,20,419,0
39572,692,730,0
39573,69,455,0
39574,794,798,0
39575,542,947,0
39576,47,170,0
39577,141,716,0
39578,249,503,0
39579,882,855,0
39580,514,935,0
39581,926,301,0
39582,161,506,0
39583,113,639,0
39584,112,680,0
39585,711,788,0
39586,267,584,0
39587,637,879,0
39588,822,631,0
39589,699,380,0
39590,349,107,0
39591,445,310,0
39592,386,242,0
39593,691,348,0
39594,393,281,0
39595,436,447,0
39596,320,113,0
39597,367,49,0
39598,693,520,0
39599,926,593,0
39600,633,920,0
39601,116,841,0
39602,48,267,0
39603,189,691,0
39604,638,264,0
39605,473,687,0
39606,382,283,0
39607,893,723,0
39608,20,329,0
39609,438,678,0
39610,185,876,0
39611,706,311,0
39612,541,317,0
39613,524,620,0
39614,739,882,0
39615,66,607,0
39616,526,737,0
39617,556,531,0
39618,320,643,0
39619,57,55,0
39620,205,715,0
39621,425,388,0
39622,225,137,0
39623,822,90,0
39624,456,700,0
39625,546,234,0
39626,128,93,0
39627,128,941,0
39628,792,889,0
39629,494,752,0
39630,28,519,0
39631,436,649,0
39632,498,559,0
39633,655,259,0
39634,529,285,0
39635,165,622,0
39636,827,107,0
39637,946,342,0
39638,626,263,0
39639,360,820,0
39640,614,611,0
39641,220,890,0
39642,656,372,0
39643,343,478,0
39644,901,461,0
39645,275,182,0
39646,480,784,0
39647,245,328,0
39648,657,398,0
39649,704,266,0
39650,553,461,0
39651,802,215,0
39652,74,610,0
39653,465,451,0
39654,735,18,0
39655,506,805,0
39656,815,683,0
39657,926,61,0
39658,550,184,0
39659,637,565,0
39660,553,310,0
39661,915,170,0
39662,218,932,0
39663,633,174,0
39664,473,924,0
39665,245,135,0
39666,28,15,0
39667,404,96,0
39668,542,66,0
39669,456,694,0
39670,395,675,0
39671,378,763,0
39672,339,782,0
39673,161,116,0
39674,267,822,0
39675,398,33,0
39676,495,536,0
39677,37,400,0
39678,458,43,0
39679,208,401,0
39680,793,667,0
39681,589,787,0
39682,622,686,0
39683,728,109,0
39684,641,440,0
39685,298,789,0
39686,554,394,0
39687,213,669,0
39688,894,155,0
39689,599,415,0
39690,747,85,0
39691,906,457,0
39692,141,529,0
39693,518,138,0
39694,368,239,0
39695,816,737,0
39696,336,884,0
39697,270,115,0
39698,673,922,0
39699,550,208,0
39700,177,301,0
39701,616,911,0
39702,434,201,0
39703,706,894,0
39704,296,418,0
39705,186,751,0
39706,420,802,0
39707,113,102,0
39708,129,60,0
39709,253,219,0
39710,297,491,0
39711,425,267,0
39712,275,794,0
39713,1,237,0
39714,833,742,0
39715,540,43,0
39716,759,228,0
39717,360,117,0
39718,387,625,0
39719,238,6,0
39720,709,386,0
39721,338,224,0
39722,360,480,0
39723,452,8,0
39724,362,558,0
39725,637,857,0
39726,637,28,0
39727,358,299,0
39728,518,136,0
39729,203,806,0
39730,108,584,0
39731,655,311,0
39732,666,527,0
39733,289,812,0
39734,827,526,0
39735,119,775,0
39736,382,635,0
39737,270,247,0
39738,874,471,0
39739,461,794,0
39740,924,17,0
39741,834,259,0
39742,759,832,0
39743,113,52,0
39744,637,421,0
39745,108,208,0
39746,346,600,0
39747,338,750,0
39748,128,761,0
39749,824,666,0
39750,116,471,0
39751,414,517,0
39752,638,214,0
39753,439,178,0
39754,827,346,0
39755,892,12,0
39756,691,273,0
39757,715,930,0
39758,5,106,0
39759,259,492,0
39760,786,113,0
39761,368,714,0
39762,278,114,0
39763,775,516,0
39764,604,547,0
39765,538,729,0
39766,177,174,0
39767,756,401,0
39768,98,146,0
39769,595,153,0
39770,433,748,0
39771,253,92,0
39772,229,6,0
39773,556,397,0
39774,688,930,0
39775,218,556,0
39776,767,398,0
39777,538,110,0
39778,767,752,0
39779,24,543,0
39780,346,300,0
39781,448,929,0
39782,112,339,0
39783,189,167,0
39784,616,291,0
39785,121,443,0
39786,207,410,0
39787,703,710,0
39788,946,88,0
39789,766,265,0
39790,794,656,0
39791,292,357,0
39792,906,202,0
39793,745,410,0
39794,375,733,0
39795,902,392,0
39796,856,920,0
39797,673,502,0
39798,74,16,0
39799,335,448,0
39800,901,381,0
39801,760,132,0
39802,532,662,0
39803,81,421,0
39804,755,674,0
39805,398,216,0
39806,704,656,0
39807,362,326,0
39808,228,852,0
39809,169,660,0
39810,125,499,0
39811,87,144,0
39812,496,552,0
39813,186,118,0
39814,935,745,0
39815,80,71,0
39816,228,542,0
39817,584,468,0
39818,813,921,0
39819,854,129,0
39820,250,793,0
39821,452,21,0
39822,678,729,0
39823,785,930,0
39824,715,831,0
39825,759,859,0
39826,161,317,0
39827,441,712,0
39828,111,240,0
39829,278,236,0
39830,755,666,0
39831,554,856,0
39832,812,712,0
39833,564,606,0
39834,57,791,0
39835,459,70,0
39836,894,398,0
39837,220,59,0
39838,694,165,0
39839,335,477,0
39840,525,493,0
39841,343,734,0
39842,777,808,0
39843,433,734,0
39844,186,332,0
39845,710,196,0
39846,936,84,0
39847,131,95,0
39848,540,799,0
39849,788,344,0
39850,682,429,0
39851,249,891,0
39852,271,121,0
39853,469,860,0
39854,259,198,0
39855,782,452,0
39856,709,176,0
39857,118,300,0
39858,300,720,0
39859,534,661,0
39860,358,781,0
39861,808,264,0
39862,67,837,0
39863,340,656,0
39864,878,260,0
39865,827,489,0
39866,543,483,0
39867,648,143,0
39868,718,335,0
39869,256,810,0
39870,473,171,0
39871,560,438,0
39872,395,252,0
39873,644,353,0
39874,587,671,0
39875,26,538,0
39876,936,567,0
39877,599,184,0
39878,642,473,0
39879,548,102,0
39880,74,300,0
39881,785,129,0
39882,538,64,0
39883,4,887,0
39884,541,931,0
39885,182,777,0
39886,477,416,0
39887,461,173,0
39888,548,859,0
39889,122,167,0
39890,401,372,0
39891,414,731,0
39892,882,613,0
39893,930,625,0
39894,633,435,0
39895,584,133,0
39896,211,733,0
39897,936,723,0
39898,439,103,0
39899,739,19,0
39900,111,41,0
39901,728,95,0
39902,249,352,0
39903,770,479,0
39904,901,122,0
39905,804,351,0
39906,756,255,0
39907,241,884,0
39908,438,738,0
39909,226,688,0
39910,222,535,0
39911,127,376,0
39912,575,295,0
39913,47,219,0
39914,203,290,0
39915,489,586,0
39916,48,780,0
39917,623,893,0
39918,812,230,0
39919,651,412,0
39920,874,37,0
39921,600,129,0
39922,161,333,0
39923,296,443,0
39924,637,440,0
39925,436,726,0
39926,666,662,0
39927,438,939,0
39928,141,686,0
39929,304,628,0
39930,118,770,0
39931,854,486,0
39932,905,328,0
39933,367,246,0
39934,786,70,0
39935,459,185,0
39936,623,892,0
39937,703,915,0
39938,267,739,0
39939,182,466,0
39940,576,30,0
39941,846,82,0
39942,694,417,0
39943,127,10,0
39944,210,916,0
39945,802,416,0
39946,114,293,0
39947,495,535,0
39948,5,630,0
39949,353,171,0
39950,538,428,0
39951,824,742,0
39952,853,642,0
39953,14,5,0
39954,613,413,0
39955,153,357,0
39956,452,33,0
39957,238,98,0
39958,363,822,0
39959,281,503,0
39960,626,482,0
39961,626,869,0
39962,354,626,0
39963,852,601,0
39964,626,21,0
39965,463,134,0
39966,584,322,0
39967,858,796,0
39968,525,628,0
39969,268,299,0
39970,683,358,0
39971,473,832,0
39972,743,916,0
39973,852,388,0
39974,710,153,0
39975,893,727,0
39976,122,158,0
39977,882,586,0
39978,228,293,0
39979,495,219,0
39980,833,849,0
39981,447,464,0
39982,759,390,0
39983,863,882,0
39984,360,662,0
39985,803,203,0
39986,832,11,0
39987,420,141,0
39988,210,669,0
39989,410,551,0
39990,589,141,0
39991,529,841,0
39992,74,671,0
39993,585,755,0
39994,335,679,0
39995,482,833,0
39996,549,412,0
39997,205,654,0
39998,231,837,0
39999,156,213,0
40000,456,285,0
40001,452,138,0
40002,459,543,0
40003,687,737,0
40004,87,155,0
40005,561,443,0
40006,406,267,0
40007,854,797,0
40008,231,361,0
40009,676,349,0
40010,692,875,0
40011,26,407,0
40012,125,406,0
40013,439,9,0
40014,759,420,0
40015,659,941,0
40016,57,558,0
40017,22,186,0
40018,263,11,0
40019,241,166,0
40020,486,780,0
40021,20,932,0
40022,157,811,0
40023,538,160,0
40024,458,379,0
40025,770,590,0
40026,298,557,0
40027,541,696,0
40028,456,670,0
40029,494,930,0
40030,186,398,0
40031,316,724,0
40032,762,624,0
40033,133,798,0
40034,500,658,0
40035,731,887,0
40036,747,485,0
40037,842,156,0
40038,804,629,0
40039,165,236,0
40040,498,268,0
40041,529,538,0
40042,655,907,0
40043,362,449,0
40044,481,436,0
40045,219,637,0
40046,406,111,0
40047,98,289,0
40048,294,40,0
40049,760,217,0
40050,731,913,0
40051,526,723,0
40052,115,601,0
40053,320,501,0
40054,67,439,0
40055,477,108,0
40056,353,80,0
40057,543,404,0
40058,308,715,0
40059,750,430,0
40060,475,387,0
40061,929,268,0
40062,581,537,0
40063,832,530,0
40064,139,209,0
40065,332,849,0
40066,20,15,0
40067,165,81,0
40068,664,112,0
40069,747,557,0
40070,250,858,0
40071,379,220,0
40072,317,468,0
40073,516,200,0
40074,99,43,0
40075,287,36,0
40076,926,705,0
40077,532,720,0
40078,760,148,0
40079,550,767,0
40080,298,579,0
40081,256,393,0
40082,666,560,0
40083,324,119,0
40084,36,61,0
40085,255,213,0
40086,480,789,0
40087,353,160,0
40088,253,403,0
40089,229,513,0
40090,238,843,0
40091,913,685,0
40092,582,765,0
40093,623,350,0
40094,28,165,0
40095,342,206,0
40096,832,124,0
40097,599,877,0
40098,782,412,0
40099,14,674,0
40100,809,369,0
40101,626,596,0
40102,721,491,0
40103,4,452,0
40104,752,701,0
40105,210,201,0
40106,353,560,0
40107,74,648,0
40108,439,107,0
40109,728,44,0
40110,775,129,0
40111,85,371,0
40112,664,803,0
40113,850,495,0
40114,731,523,0
40115,254,325,0
40116,137,777,0
40117,363,457,0
40118,343,532,0
40119,98,700,0
40120,932,869,0
40121,470,589,0
40122,72,796,0
40123,269,8,0
40124,297,266,0
40125,425,859,0
40126,224,785,0
40127,281,936,0
40128,297,480,0
40129,590,655,0
40130,349,384,0
40131,124,721,0
40132,853,211,0
40133,395,250,0
40134,797,362,0
40135,626,762,0
40136,762,495,0
40137,710,784,0
40138,309,287,0
40139,512,374,0
40140,150,55,0
40141,39,11,0
40142,234,383,0
40143,334,584,0
40144,233,809,0
40145,470,11,0
40146,554,33,0
40147,732,929,0
40148,393,624,0
40149,144,197,0
40150,719,47,0
40151,95,701,0
40152,801,312,0
40153,267,922,0
40154,930,612,0
40155,354,542,0
40156,731,928,0
40157,864,839,0
40158,701,241,0
40159,482,374,0
40160,853,186,0
40161,157,500,0
40162,740,650,0
40163,926,161,0
40164,765,699,0
40165,475,914,0
40166,599,491,0
40167,499,137,0
40168,292,741,0
40169,67,86,0
40170,659,299,0
40171,250,705,0
40172,316,506,0
40173,177,143,0
40174,499,938,0
40175,87,819,0
40176,762,736,0
40177,528,755,0
40178,751,946,0
40179,289,324,0
40180,732,112,0
40181,906,667,0
40182,489,762,0
40183,177,72,0
40184,735,269,0
40185,234,766,0
40186,131,754,0
40187,526,695,0
40188,539,504,0
40189,64,52,0
40190,480,144,0
40191,341,353,0
40192,482,162,0
40193,864,97,0
40194,676,673,0
40195,739,604,0
40196,688,706,0
40197,96,467,0
40198,308,700,0
40199,553,869,0
40200,704,123,0
40201,114,482,0
40202,747,190,0
40203,838,575,0
40204,472,522,0
40205,115,247,0
40206,464,552,0
40207,907,725,0
40208,701,325,0
40209,300,236,0
40210,348,412,0
40211,731,452,0
40212,792,692,0
40213,278,812,0
40214,543,918,0
40215,268,841,0
40216,165,496,0
40217,704,700,0
40218,626,932,0
40219,815,251,0
40220,822,13,0
40221,342,261,0
40222,637,942,0
40223,637,2,0
40224,434,45,0
40225,549,459,0
