,TF,Target,Label
13590,599,392,0
13591,228,70,0
13592,67,400,0
13593,523,235,0
13594,626,157,0
13595,435,506,0
13596,684,294,0
13597,494,290,0
13598,328,507,0
13599,100,573,0
13600,666,151,0
13601,62,122,0
13602,106,28,0
13603,406,52,0
13604,330,53,0
13605,567,692,0
13606,501,427,0
13607,119,518,0
13608,459,195,0
13609,15,103,0
13610,650,409,0
13611,433,27,0
13612,434,702,0
13613,428,159,0
13614,57,154,0
13615,9,152,0
13616,280,462,0
13617,516,159,0
13618,701,453,0
13619,532,305,0
13620,352,561,0
13621,578,665,0
13622,620,65,0
13623,244,405,0
13624,537,642,0
13625,529,461,0
13626,300,663,0
13627,159,35,0
13628,477,455,0
13629,554,676,0
13630,145,89,0
13631,305,632,0
13632,612,12,0
13633,404,443,0
13634,411,78,0
13635,245,653,0
13636,696,339,0
13637,275,300,0
13638,337,148,0
13639,59,403,0
13640,539,564,0
13641,411,277,0
13642,211,251,0
13643,82,334,0
13644,539,68,0
13645,692,496,0
13646,539,488,0
13647,238,94,0
13648,330,517,0
13649,159,505,0
13650,547,229,0
13651,459,504,0
13652,119,40,0
13653,539,591,0
13654,11,263,0
13655,301,609,0
13656,130,16,0
13657,21,441,0
13658,523,513,0
13659,578,479,0
13660,508,688,0
13661,139,101,0
13662,304,582,0
13663,583,422,0
13664,477,237,0
13665,516,627,0
13666,139,349,0
13667,287,378,0
13668,48,6,0
13669,684,255,0
13670,60,515,0
13671,617,97,0
13672,2,92,0
13673,457,325,0
13674,537,627,0
13675,300,635,0
13676,259,88,0
13677,125,515,0
13678,106,636,0
13679,628,683,0
13680,592,412,0
13681,177,210,0
13682,190,284,0
13683,409,213,0
13684,92,442,0
13685,247,227,0
13686,58,668,0
13687,666,208,0
13688,642,667,0
13689,62,167,0
13690,130,237,0
13691,670,621,0
13692,60,697,0
13693,474,673,0
13694,337,232,0
13695,566,269,0
13696,271,654,0
13697,33,697,0
13698,652,288,0
13699,666,331,0
13700,48,597,0
13701,60,54,0
13702,56,397,0
13703,567,334,0
13704,576,190,0
13705,93,341,0
13706,571,640,0
13707,526,305,0
13708,130,294,0
13709,169,577,0
13710,159,353,0
13711,474,486,0
13712,11,18,0
13713,509,11,0
13714,312,125,0
13715,674,584,0
13716,82,29,0
13717,589,372,0
13718,62,187,0
13719,435,695,0
13720,622,613,0
13721,411,429,0
13722,173,374,0
13723,587,209,0
13724,300,533,0
13725,578,68,0
13726,21,70,0
13727,605,187,0
13728,664,342,0
13729,149,124,0
13730,150,347,0
13731,523,328,0
13732,578,489,0
13733,72,37,0
13734,650,374,0
13735,668,386,0
13736,130,44,0
13737,494,225,0
13738,60,462,0
13739,224,474,0
13740,39,138,0
13741,293,506,0
13742,273,470,0
13743,626,287,0
13744,65,597,0
13745,72,433,0
13746,355,422,0
13747,628,413,0
13748,652,510,0
13749,547,533,0
13750,696,676,0
13751,547,461,0
13752,163,447,0
13753,127,366,0
13754,300,668,0
13755,299,453,0
13756,328,414,0
13757,119,508,0
13758,375,602,0
13759,305,588,0
13760,90,395,0
13761,207,678,0
13762,364,234,0
13763,8,617,0
13764,547,8,0
13765,409,150,0
13766,119,487,0
13767,623,407,0
13768,650,166,0
13769,145,596,0
13770,629,581,0
13771,150,106,0
13772,457,413,0
13773,482,313,0
13774,82,626,0
13775,301,57,0
13776,226,419,0
13777,435,378,0
13778,434,541,0
13779,127,50,0
13780,605,487,0
13781,593,405,0
13782,530,494,0
13783,441,244,0
13784,29,107,0
13785,503,398,0
13786,2,292,0
13787,83,642,0
13788,494,192,0
13789,426,634,0
13790,353,294,0
13791,58,199,0
13792,118,494,0
13793,15,556,0
13794,629,616,0
13795,532,676,0
13796,458,451,0
13797,311,338,0
13798,37,16,0
13799,190,109,0
13800,190,628,0
13801,109,99,0
13802,118,308,0
13803,670,327,0
13804,409,497,0
13805,159,139,0
13806,79,189,0
13807,330,697,0
13808,474,592,0
13809,599,173,0
13810,534,631,0
13811,67,34,0
13812,284,570,0
13813,567,126,0
13814,39,361,0
13815,62,349,0
13816,29,394,0
13817,150,444,0
13818,474,526,0
13819,58,356,0
13820,561,354,0
13821,696,245,0
13822,141,165,0
13823,618,81,0
13824,194,485,0
13825,474,561,0
13826,425,695,0
13827,611,73,0
13828,228,26,0
13829,652,223,0
13830,207,432,0
13831,126,631,0
13832,592,564,0
13833,276,101,0
13834,159,563,0
13835,624,55,0
13836,60,581,0
13837,245,541,0
13838,353,453,0
13839,533,220,0
13840,284,478,0
13841,57,451,0
13842,664,597,0
13843,684,98,0
13844,230,234,0
13845,210,277,0
13846,494,448,0
13847,62,550,0
13848,226,447,0
13849,498,175,0
13850,626,502,0
13851,141,486,0
13852,508,567,0
13853,481,566,0
13854,90,35,0
13855,611,319,0
13856,624,241,0
13857,337,430,0
13858,125,36,0
13859,696,364,0
13860,655,12,0
13861,618,2,0
13862,211,625,0
13863,150,360,0
13864,224,241,0
13865,666,506,0
13866,59,169,0
13867,508,359,0
13868,150,22,0
13869,430,71,0
13870,276,58,0
13871,305,616,0
13872,141,169,0
13873,275,143,0
13874,652,7,0
13875,650,602,0
13876,236,571,0
13877,684,128,0
13878,433,590,0
13879,48,483,0
13880,301,171,0
13881,39,662,0
13882,456,592,0
13883,435,62,0
13884,622,123,0
13885,617,312,0
13886,474,388,0
13887,228,527,0
13888,642,159,0
13889,245,486,0
13890,569,363,0
13891,458,496,0
13892,70,185,0
13893,620,277,0
13894,593,690,0
13895,481,542,0
13896,696,390,0
13897,60,240,0
13898,209,144,0
13899,503,180,0
13900,337,620,0
13901,37,198,0
13902,82,385,0
13903,567,619,0
13904,503,549,0
13905,630,506,0
13906,601,1,0
13907,441,680,0
13908,567,668,0
13909,501,9,0
13910,300,371,0
13911,395,499,0
13912,58,617,0
13913,203,9,0
13914,575,362,0
13915,599,506,0
13916,524,415,0
13917,547,492,0
13918,305,249,0
13919,588,507,0
13920,130,554,0
13921,457,475,0
13922,426,441,0
13923,337,186,0
13924,15,100,0
13925,287,152,0
13926,588,134,0
13927,169,593,0
13928,33,352,0
13929,481,338,0
13930,526,121,0
13931,207,682,0
13932,523,315,0
13933,612,226,0
13934,566,403,0
13935,618,595,0
13936,159,144,0
13937,439,359,0
13938,430,301,0
13939,458,15,0
13940,666,11,0
13941,221,203,0
13942,593,261,0
13943,355,517,0
13944,626,625,0
13945,498,390,0
13946,511,619,0
13947,226,310,0
13948,207,190,0
13949,273,416,0
13950,459,247,0
13951,456,231,0
13952,406,505,0
13953,311,101,0
13954,567,237,0
13955,353,676,0
13956,106,25,0
13957,301,235,0
13958,583,18,0
13959,255,162,0
13960,556,179,0
13961,42,476,0
13962,169,505,0
13963,434,557,0
13964,498,373,0
13965,247,87,0
13966,275,26,0
13967,39,399,0
13968,287,176,0
13969,556,76,0
13970,599,616,0
13971,62,281,0
13972,534,176,0
13973,177,612,0
13974,280,486,0
13975,498,34,0
13976,494,549,0
13977,530,560,0
13978,680,194,0
13979,247,684,0
13980,618,534,0
13981,173,600,0
13982,497,167,0
13983,601,100,0
13984,39,698,0
13985,566,219,0
13986,556,136,0
13987,628,579,0
13988,169,690,0
13989,90,555,0
13990,425,222,0
13991,566,606,0
13992,531,641,0
13993,145,439,0
13994,79,510,0
13995,207,599,0
13996,245,665,0
13997,426,338,0
13998,300,221,0
13999,72,660,0
14000,210,595,0
14001,654,629,0
14002,224,411,0
14003,142,338,0
14004,458,149,0
14005,224,409,0
14006,312,348,0
14007,568,245,0
14008,275,452,0
14009,118,672,0
14010,509,421,0
14011,364,500,0
14012,311,562,0
14013,670,631,0
14014,617,32,0
14015,654,218,0
14016,352,364,0
14017,369,71,0
14018,118,354,0
14019,529,119,0
14020,145,301,0
14021,282,254,0
14022,271,249,0
14023,284,336,0
14024,523,379,0
14025,207,643,0
14026,587,101,0
14027,650,120,0
14028,37,148,0
14029,636,44,0
14030,612,481,0
14031,82,534,0
14032,434,659,0
14033,305,425,0
14034,458,294,0
14035,245,121,0
14036,284,213,0
14037,654,296,0
14038,592,144,0
14039,534,502,0
14040,109,298,0
14041,224,475,0
14042,404,99,0
14043,56,471,0
14044,67,639,0
14045,100,403,0
14046,93,61,0
14047,457,0,0
14048,149,528,0
14049,439,97,0
14050,459,643,0
14051,524,498,0
14052,666,41,0
14053,92,28,0
14054,228,516,0
14055,526,326,0
14056,402,331,0
14057,48,215,0
14058,539,602,0
14059,518,16,0
14060,617,335,0
14061,276,59,0
14062,58,354,0
14063,39,458,0
14064,37,283,0
14065,236,262,0
14066,60,51,0
14067,125,24,0
14068,230,126,0
14069,501,654,0
14070,328,591,0
14071,404,52,0
14072,210,116,0
14073,612,211,0
14074,238,679,0
14075,149,107,0
14076,589,698,0
14077,670,561,0
14078,201,579,0
14079,276,578,0
14080,481,633,0
14081,57,324,0
14082,534,593,0
14083,457,416,0
14084,22,699,0
14085,64,15,0
14086,554,641,0
14087,425,467,0
14088,207,25,0
14089,453,187,0
14090,246,251,0
14091,37,680,0
14092,425,281,0
14093,275,7,0
14094,605,32,0
14095,518,683,0
14096,72,52,0
14097,275,502,0
14098,567,308,0
14099,255,542,0
14100,674,529,0
14101,588,130,0
14102,547,400,0
14103,117,592,0
14104,171,253,0
14105,244,460,0
14106,247,118,0
14107,425,464,0
14108,569,532,0
14109,48,494,0
14110,428,67,0
14111,477,298,0
14112,614,116,0
14113,375,590,0
14114,674,683,0
14115,245,567,0
14116,22,526,0
14117,612,285,0
14118,242,568,0
14119,82,267,0
14120,62,166,0
14121,311,363,0
14122,587,485,0
14123,149,348,0
14124,625,604,0
14125,271,701,0
14126,139,637,0
14127,282,494,0
14128,411,267,0
14129,524,192,0
14130,58,569,0
14131,617,134,0
14132,481,384,0
14133,459,624,0
14134,246,436,0
14135,514,39,0
14136,109,356,0
14137,9,628,0
14138,39,198,0
14139,568,260,0
14140,97,628,0
14141,42,103,0
14142,21,357,0
14143,629,341,0
14144,534,304,0
14145,439,422,0
14146,630,514,0
14147,481,561,0
14148,199,179,0
14149,62,99,0
14150,82,359,0
14151,359,637,0
14152,173,67,0
14153,409,291,0
14154,642,622,0
14155,117,610,0
14156,159,60,0
14157,211,279,0
14158,701,452,0
14159,141,3,0
14160,508,523,0
14161,670,1,0
14162,106,593,0
14163,409,606,0
14164,652,269,0
14165,701,627,0
14166,571,674,0
14167,48,528,0
14168,236,445,0
14169,194,310,0
14170,567,242,0
14171,125,219,0
14172,406,596,0
14173,97,414,0
14174,566,497,0
14175,550,652,0
14176,42,139,0
14177,255,642,0
14178,59,381,0
14179,497,429,0
14180,364,585,0
14181,173,565,0
14182,523,358,0
14183,533,388,0
14184,355,152,0
14185,556,353,0
14186,554,425,0
14187,62,70,0
14188,109,381,0
14189,696,509,0
14190,614,58,0
14191,244,456,0
14192,211,388,0
14193,611,508,0
14194,369,462,0
14195,664,654,0
14196,169,344,0
14197,245,388,0
14198,624,583,0
14199,601,635,0
14200,247,192,0
14201,355,193,0
14202,568,64,0
14203,509,665,0
14204,402,630,0
14205,224,460,0
14206,554,103,0
14207,64,153,0
14208,301,469,0
14209,2,98,0
14210,139,431,0
14211,435,690,0
14212,171,603,0
14213,680,356,0
14214,57,345,0
14215,60,496,0
14216,524,161,0
14217,15,519,0
14218,547,76,0
14219,474,406,0
14220,330,601,0
14221,352,565,0
14222,599,427,0
14223,72,335,0
14224,569,670,0
14225,100,8,0
14226,58,327,0
14227,630,665,0
14228,173,58,0
14229,48,400,0
14230,568,229,0
14231,2,58,0
14232,441,18,0
14233,57,38,0
14234,242,321,0
14235,21,554,0
14236,623,143,0
14237,670,433,0
14238,255,224,0
14239,599,158,0
14240,441,185,0
14241,159,142,0
14242,37,616,0
14243,90,79,0
14244,58,359,0
14245,199,119,0
14246,328,308,0
14247,680,232,0
14248,529,425,0
14249,245,628,0
14250,514,536,0
14251,65,337,0
14252,623,370,0
14253,72,375,0
14254,592,96,0
14255,15,606,0
14256,569,364,0
14257,328,428,0
14258,203,406,0
14259,524,332,0
14260,337,326,0
14261,680,105,0
14262,60,691,0
14263,567,576,0
14264,275,380,0
14265,42,347,0
14266,411,75,0
14267,21,224,0
14268,587,234,0
14269,629,340,0
14270,311,393,0
14271,299,204,0
14272,516,619,0
14273,287,535,0
14274,530,310,0
14275,65,144,0
14276,275,12,0
14277,576,163,0
14278,529,335,0
14279,141,17,0
14280,280,445,0
14281,127,559,0
14282,328,429,0
14283,21,489,0
14284,502,628,0
14285,359,683,0
14286,9,228,0
14287,56,675,0
14288,22,585,0
14289,209,28,0
14290,29,435,0
14291,481,698,0
14292,244,673,0
14293,359,38,0
14294,593,0,0
14295,106,212,0
14296,623,517,0
14297,201,387,0
14298,276,53,0
14299,106,57,0
14300,620,265,0
14301,330,142,0
14302,259,601,0
14303,369,73,0
14304,533,667,0
14305,411,252,0
14306,228,62,0
14307,287,670,0
14308,97,399,0
14309,642,550,0
14310,508,318,0
14311,547,276,0
14312,169,386,0
14313,106,602,0
14314,11,462,0
14315,434,597,0
14316,562,151,0
14317,428,349,0
14318,509,92,0
14319,199,428,0
14320,300,229,0
14321,508,559,0
14322,524,297,0
14323,57,656,0
14324,601,578,0
14325,524,164,0
14326,626,419,0
14327,275,462,0
14328,276,625,0
14329,282,401,0
14330,90,690,0
14331,353,239,0
14332,435,386,0
14333,355,46,0
14334,355,420,0
14335,56,146,0
14336,561,703,0
14337,456,244,0
14338,578,303,0
14339,459,588,0
14340,275,311,0
14341,82,424,0
14342,173,681,0
14343,282,336,0
14344,622,208,0
14345,620,81,0
14346,531,450,0
14347,531,373,0
14348,593,210,0
14349,664,587,0
14350,82,223,0
14351,11,8,0
14352,654,317,0
14353,430,583,0
14354,494,481,0
14355,65,108,0
14356,284,411,0
14357,275,612,0
14358,21,584,0
14359,411,292,0
14360,100,180,0
14361,221,235,0
14362,567,677,0
14363,83,526,0
14364,655,66,0
14365,92,510,0
14366,125,230,0
14367,576,444,0
14368,353,179,0
14369,58,649,0
14370,605,527,0
14371,117,535,0
14372,534,18,0
14373,221,197,0
14374,561,54,0
14375,612,91,0
14376,352,661,0
14377,406,35,0
14378,2,69,0
14379,701,372,0
14380,502,493,0
14381,203,616,0
14382,39,466,0
14383,60,616,0
14384,369,417,0
14385,518,23,0
14386,684,592,0
14387,211,29,0
14388,547,52,0
14389,276,413,0
14390,571,573,0
14391,537,582,0
14392,149,440,0
14393,474,249,0
14394,79,25,0
14395,284,326,0
14396,224,73,0
14397,64,71,0
14398,177,161,0
14399,530,185,0
14400,636,256,0
14401,459,3,0
14402,190,237,0
14403,72,85,0
14404,305,690,0
14405,441,320,0
14406,238,620,0
14407,441,442,0
14408,171,452,0
14409,312,374,0
14410,127,14,0
14411,109,631,0
14412,126,31,0
14413,575,507,0
14414,636,677,0
14415,624,385,0
14416,628,377,0
14417,300,41,0
14418,622,156,0
14419,325,672,0
14420,404,97,0
14421,532,301,0
14422,599,509,0
14423,588,532,0
14424,502,172,0
14425,9,109,0
14426,106,397,0
14427,100,668,0
14428,501,468,0
14429,70,408,0
14430,209,526,0
14431,494,497,0
14432,457,447,0
14433,173,440,0
14434,531,85,0
14435,498,73,0
14436,276,86,0
14437,171,612,0
14438,636,151,0
14439,293,349,0
14440,692,48,0
14441,203,342,0
14442,425,184,0
14443,92,64,0
14444,503,3,0
14445,497,516,0
14446,453,76,0
14447,276,346,0
14448,611,657,0
14449,526,100,0
14450,201,302,0
14451,618,325,0
14452,92,322,0
14453,554,214,0
14454,139,156,0
14455,90,318,0
14456,60,34,0
14457,530,486,0
14458,588,461,0
14459,364,648,0
14460,149,212,0
14461,539,22,0
14462,612,355,0
14463,518,663,0
14464,531,142,0
14465,300,615,0
14466,530,295,0
14467,508,550,0
14468,65,334,0
14469,210,574,0
14470,246,198,0
14471,276,573,0
14472,583,378,0
14473,118,398,0
14474,531,364,0
14475,583,664,0
14476,618,676,0
14477,328,291,0
14478,624,422,0
14479,701,671,0
14480,526,528,0
14481,409,643,0
14482,299,109,0
14483,554,198,0
14484,532,569,0
14485,82,97,0
14486,141,685,0
14487,39,456,0
14488,125,385,0
14489,518,595,0
14490,593,74,0
14491,37,57,0
14492,159,436,0
14493,509,505,0
14494,247,26,0
14495,62,412,0
14496,583,488,0
14497,583,430,0
14498,369,14,0
14499,612,471,0
14500,534,58,0
14501,523,456,0
14502,230,592,0
14503,630,407,0
14504,245,152,0
14505,556,42,0
14506,276,104,0
14507,211,185,0
14508,516,638,0
14509,141,505,0
14510,2,213,0
14511,430,184,0
14512,650,514,0
14513,353,696,0
14514,353,73,0
14515,312,494,0
14516,605,318,0
14517,119,78,0
14518,194,317,0
14519,457,442,0
14520,33,405,0
14521,284,385,0
14522,532,281,0
14523,284,434,0
14524,458,313,0
14525,502,14,0
14526,611,674,0
14527,210,524,0
14528,684,412,0
14529,82,669,0
14530,668,660,0
14531,173,498,0
14532,2,39,0
14533,550,272,0
14534,159,55,0
14535,625,692,0
14536,8,421,0
14537,238,342,0
14538,614,250,0
14539,576,370,0
14540,352,559,0
14541,58,31,0
14542,82,353,0
14543,130,628,0
14544,474,2,0
14545,173,321,0
14546,142,214,0
14547,617,188,0
14548,618,408,0
14549,203,42,0
14550,226,409,0
14551,430,190,0
14552,411,117,0
14553,337,82,0
14554,531,265,0
14555,209,258,0
14556,497,328,0
14557,163,289,0
14558,300,610,0
14559,282,644,0
14560,2,534,0
14561,33,275,0
14562,83,504,0
14563,571,19,0
14564,39,545,0
14565,674,48,0
14566,474,546,0
14567,2,96,0
14568,199,24,0
14569,547,215,0
14570,171,466,0
14571,406,490,0
14572,435,548,0
14573,477,176,0
14574,39,292,0
14575,623,412,0
14576,406,516,0
14577,83,482,0
14578,375,37,0
14579,568,344,0
14580,282,229,0
14581,503,162,0
14582,33,157,0
14583,238,558,0
14584,207,257,0
14585,312,572,0
14586,434,255,0
14587,433,638,0
14588,435,593,0
14589,211,677,0
14590,42,374,0
14591,650,252,0
14592,534,185,0
14593,201,149,0
14594,664,571,0
14595,620,43,0
14596,330,587,0
14597,652,385,0
14598,537,350,0
14599,684,225,0
14600,312,520,0
14601,626,396,0
14602,593,311,0
14603,684,157,0
14604,508,590,0
14605,142,409,0
14606,130,341,0
14607,534,547,0
14608,109,61,0
14609,617,371,0
14610,149,244,0
14611,614,347,0
14612,171,37,0
14613,97,439,0
14614,106,118,0
14615,623,482,0
14616,59,597,0
14617,355,323,0
14618,509,695,0
14619,576,393,0
14620,22,168,0
14621,224,144,0
14622,8,604,0
14623,82,596,0
14624,82,677,0
14625,230,475,0
14626,210,398,0
14627,554,62,0
14628,287,375,0
14629,531,370,0
14630,137,261,0
14631,547,73,0
14632,523,181,0
14633,93,219,0
14634,630,356,0
14635,273,255,0
14636,433,545,0
14637,622,428,0
14638,501,312,0
14639,48,408,0
14640,611,517,0
14641,636,391,0
14642,58,46,0
14643,567,279,0
14644,550,84,0
14645,532,403,0
14646,509,84,0
14647,90,114,0
14648,696,64,0
14649,301,624,0
14650,149,468,0
14651,199,637,0
14652,149,643,0
14653,628,505,0
14654,375,119,0
14655,618,616,0
14656,238,12,0
14657,311,282,0
14658,142,12,0
14659,355,180,0
14660,207,406,0
14661,477,106,0
14662,575,107,0
14663,629,91,0
14664,524,194,0
14665,109,38,0
14666,299,558,0
14667,554,175,0
14668,171,358,0
14669,33,150,0
14670,588,497,0
14671,589,198,0
14672,611,566,0
14673,569,545,0
14674,514,507,0
14675,37,247,0
14676,126,376,0
14677,33,490,0
14678,583,338,0
14679,526,345,0
14680,434,39,0
14681,502,645,0
14682,305,22,0
14683,301,676,0
14684,173,172,0
14685,190,649,0
14686,501,387,0
14687,502,147,0
14688,554,307,0
14689,652,607,0
14690,130,232,0
14691,282,669,0
14692,628,556,0
14693,406,30,0
14694,271,599,0
14695,516,6,0
14696,625,223,0
14697,364,109,0
14698,630,358,0
14699,299,12,0
14700,439,215,0
14701,244,566,0
14702,406,541,0
14703,458,474,0
14704,359,437,0
14705,8,387,0
14706,457,439,0
14707,209,154,0
14708,411,327,0
14709,352,331,0
14710,226,467,0
14711,282,657,0
14712,177,593,0
14713,523,401,0
14714,238,70,0
14715,173,100,0
14716,305,27,0
14717,228,109,0
14718,587,258,0
14719,236,682,0
14720,145,550,0
14721,97,8,0
14722,293,622,0
14723,642,124,0
14724,674,239,0
14725,441,375,0
14726,245,154,0
14727,575,495,0
14728,375,702,0
14729,9,457,0
14730,93,333,0
14731,696,51,0
14732,583,417,0
14733,459,460,0
14734,529,133,0
14735,82,56,0
14736,617,9,0
14737,636,5,0
14738,599,579,0
14739,395,659,0
14740,226,572,0
14741,21,367,0
14742,623,40,0
14743,482,71,0
14744,625,213,0
14745,701,545,0
14746,617,624,0
14747,614,138,0
14748,15,18,0
14749,588,318,0
14750,62,505,0
14751,529,388,0
14752,39,244,0
14753,72,255,0
14754,311,483,0
14755,337,695,0
14756,82,5,0
14757,65,468,0
14758,566,629,0
14759,199,462,0
14760,425,151,0
14761,226,602,0
14762,620,45,0
14763,459,454,0
14764,474,244,0
14765,48,30,0
14766,477,565,0
14767,210,567,0
14768,453,331,0
14769,692,192,0
14770,630,87,0
14771,539,423,0
14772,587,229,0
14773,576,413,0
14774,434,290,0
14775,276,316,0
14776,664,484,0
14777,575,458,0
14778,458,108,0
14779,534,1,0
14780,618,287,0
14781,93,381,0
14782,611,160,0
14783,620,431,0
14784,355,357,0
14785,477,342,0
14786,90,603,0
14787,523,571,0
14788,404,238,0
14789,592,387,0
14790,210,665,0
14791,359,677,0
14792,173,84,0
14793,312,83,0
14794,244,195,0
14795,668,542,0
14796,190,648,0
14797,60,72,0
14798,566,419,0
14799,554,22,0
14800,624,395,0
14801,169,251,0
14802,375,406,0
14803,508,73,0
14804,139,122,0
14805,305,126,0
14806,578,514,0
14807,90,687,0
14808,79,341,0
14809,523,622,0
14810,477,476,0
14811,67,280,0
14812,547,386,0
14813,60,494,0
14814,11,690,0
14815,299,208,0
14816,109,91,0
14817,199,466,0
14818,518,460,0
14819,532,348,0
14820,226,383,0
14821,83,141,0
14822,625,206,0
14823,624,571,0
14824,674,483,0
14825,623,232,0
14826,684,508,0
14827,617,108,0
14828,578,536,0
14829,655,343,0
14830,33,128,0
14831,100,194,0
14832,259,46,0
14833,526,489,0
14834,587,264,0
14835,209,242,0
14836,293,50,0
14837,201,167,0
14838,568,69,0
14839,276,194,0
14840,530,13,0
14841,441,286,0
14842,236,45,0
14843,118,343,0
14844,566,588,0
14845,275,530,0
14846,100,352,0
14847,59,40,0
14848,533,683,0
14849,430,402,0
14850,173,156,0
14851,8,269,0
14852,568,426,0
14853,531,666,0
14854,684,269,0
14855,509,255,0
14856,474,90,0
14857,430,92,0
14858,655,305,0
14859,145,456,0
14860,701,19,0
14861,100,327,0
14862,177,684,0
14863,623,683,0
14864,275,585,0
14865,612,328,0
14866,244,696,0
14867,692,655,0
14868,301,688,0
14869,433,403,0
14870,190,403,0
14871,453,357,0
14872,8,556,0
14873,58,294,0
14874,150,128,0
14875,529,404,0
14876,293,49,0
14877,83,291,0
14878,42,405,0
14879,259,34,0
14880,375,204,0
14881,37,490,0
14882,435,100,0
14883,171,406,0
14884,301,701,0
14885,259,114,0
14886,666,501,0
14887,576,267,0
14888,439,236,0
14889,65,237,0
14890,428,283,0
14891,15,568,0
14892,628,295,0
14893,395,113,0
14894,37,62,0
14895,11,75,0
14896,561,22,0
14897,203,623,0
14898,650,643,0
14899,474,68,0
14900,516,109,0
14901,529,296,0
14902,566,111,0
14903,58,533,0
14904,39,354,0
14905,524,339,0
14906,578,269,0
14907,109,693,0
14908,247,59,0
14909,67,362,0
14910,568,147,0
14911,696,681,0
14912,626,675,0
14913,159,359,0
14914,8,584,0
14915,568,221,0
14916,623,181,0
14917,566,151,0
14918,255,563,0
14919,497,155,0
14920,523,203,0
14921,209,496,0
14922,273,481,0
14923,556,78,0
14924,64,92,0
14925,119,489,0
14926,583,217,0
14927,221,330,0
14928,566,142,0
14929,554,439,0
14930,628,468,0
14931,355,242,0
14932,127,185,0
14933,670,454,0
14934,245,585,0
14935,282,137,0
14936,456,699,0
14937,56,356,0
14938,163,674,0
14939,501,35,0
14940,67,576,0
14941,287,204,0
14942,532,605,0
14943,15,273,0
14944,228,287,0
14945,453,154,0
14946,287,667,0
14947,523,465,0
14948,614,327,0
14949,642,83,0
14950,238,486,0
14951,425,680,0
14952,523,346,0
14953,209,326,0
14954,284,288,0
14955,605,404,0
14956,435,669,0
14957,293,682,0
14958,518,343,0
14959,163,604,0
14960,273,561,0
14961,567,59,0
14962,11,333,0
14963,194,223,0
14964,276,156,0
14965,159,146,0
14966,670,580,0
14967,280,614,0
14968,668,495,0
14969,531,110,0
14970,97,400,0
14971,458,262,0
14972,126,410,0
14973,259,597,0
14974,530,383,0
14975,459,116,0
14976,209,140,0
14977,163,659,0
14978,568,124,0
14979,11,353,0
14980,509,333,0
14981,605,66,0
14982,301,602,0
14983,328,664,0
14984,369,597,0
14985,457,105,0
14986,247,261,0
14987,620,572,0
14988,692,165,0
14989,411,472,0
14990,271,272,0
14991,566,283,0
14992,246,194,0
14993,514,609,0
14994,531,35,0
14995,177,667,0
14996,79,188,0
14997,680,52,0
14998,457,245,0
14999,501,209,0
15000,561,251,0
15001,684,429,0
15002,481,502,0
15003,532,468,0
15004,330,345,0
15005,97,662,0
15006,236,417,0
15007,355,566,0
15008,29,139,0
15009,569,9,0
15010,652,647,0
15011,259,80,0
15012,276,119,0
15013,62,418,0
15014,93,620,0
15015,578,619,0
15016,65,448,0
15017,169,264,0
15018,29,648,0
15019,304,594,0
15020,435,148,0
15021,117,666,0
15022,276,468,0
15023,411,487,0
15024,680,483,0
15025,2,340,0
15026,511,239,0
15027,592,126,0
15028,228,620,0
15029,630,616,0
15030,457,280,0
15031,626,154,0
15032,636,471,0
15033,433,632,0
15034,441,96,0
15035,411,70,0
15036,498,636,0
15037,494,241,0
15038,636,263,0
15039,65,148,0
15040,2,435,0
15041,508,118,0
15042,569,431,0
15043,282,316,0
15044,680,398,0
15045,514,427,0
15046,406,117,0
15047,137,493,0
15048,203,69,0
15049,62,507,0
15050,531,114,0
15051,614,691,0
15052,177,429,0
15053,127,132,0
15054,508,33,0
15055,531,224,0
15056,569,204,0
15057,576,38,0
15058,328,608,0
15059,425,236,0
15060,547,218,0
15061,271,300,0
15062,623,341,0
15063,171,431,0
15064,654,344,0
15065,106,208,0
15066,79,319,0
15067,502,413,0
15068,692,607,0
15069,109,328,0
15070,299,595,0
15071,482,355,0
15072,628,414,0
15073,497,585,0
15074,246,632,0
15075,588,628,0
15076,402,516,0
15077,236,524,0
15078,433,22,0
15079,145,151,0
15080,623,78,0
15081,211,91,0
15082,404,68,0
15083,583,335,0
15084,503,378,0
15085,547,649,0
15086,457,243,0
15087,534,221,0
15088,457,5,0
15089,529,221,0
15090,409,593,0
15091,650,255,0
15092,70,434,0
15093,458,649,0
15094,622,357,0
15095,411,642,0
15096,82,158,0
15097,501,518,0
15098,592,349,0
15099,2,119,0
15100,524,606,0
15101,82,355,0
15102,701,296,0
15103,190,636,0
15104,578,317,0
15105,171,436,0
15106,668,515,0
15107,201,200,0
15108,259,412,0
15109,126,641,0
15110,435,524,0
15111,353,415,0
15112,674,596,0
15113,177,125,0
15114,529,321,0
15115,532,565,0
15116,508,522,0
15117,406,242,0
15118,625,109,0
15119,150,275,0
15120,509,591,0
15121,171,243,0
15122,247,112,0
15123,127,495,0
15124,209,215,0
15125,684,473,0
15126,481,329,0
15127,474,416,0
15128,137,207,0
15129,92,33,0
15130,575,315,0
15131,259,59,0
15132,280,626,0
15133,425,658,0
15134,149,271,0
15135,599,266,0
15136,612,73,0
15137,149,508,0
15138,498,591,0
15139,554,173,0
15140,498,584,0
15141,39,432,0
15142,70,375,0
15143,547,16,0
