,TF,Target,Label
37026,108,116,0
37027,177,784,0
37028,18,49,0
37029,771,668,0
37030,281,852,0
37031,494,738,0
37032,628,116,0
37033,282,784,0
37034,515,21,0
37035,175,249,0
37036,536,387,0
37037,186,179,0
37038,655,305,0
37039,669,893,0
37040,185,1,0
37041,535,147,0
37042,76,521,0
37043,16,141,0
37044,897,282,0
37045,594,47,0
37046,805,192,0
37047,538,534,0
37048,259,871,0
37049,263,317,0
37050,770,678,0
37051,696,417,0
37052,80,871,0
37053,119,884,0
37054,282,411,0
37055,573,506,0
37056,346,858,0
37057,552,728,0
37058,269,787,0
37059,74,155,0
37060,792,739,0
37061,720,696,0
37062,369,624,0
37063,208,374,0
37064,510,142,0
37065,879,727,0
37066,582,102,0
37067,64,317,0
37068,818,229,0
37069,328,274,0
37070,792,813,0
37071,61,890,0
37072,815,246,0
37073,686,225,0
37074,575,774,0
37075,753,266,0
37076,569,710,0
37077,342,29,0
37078,817,264,0
37079,544,71,0
37080,506,807,0
37081,335,495,0
37082,16,394,0
37083,159,730,0
37084,565,872,0
37085,320,129,0
37086,722,302,0
37087,905,760,0
37088,788,65,0
37089,832,706,0
37090,886,91,0
37091,594,461,0
37092,770,427,0
37093,775,326,0
37094,528,849,0
37095,273,355,0
37096,76,395,0
37097,661,903,0
37098,846,762,0
37099,878,286,0
37100,286,24,0
37101,144,721,0
37102,332,35,0
37103,747,347,0
37104,473,149,0
37105,245,439,0
37106,28,452,0
37107,119,726,0
37108,640,338,0
37109,864,580,0
37110,342,381,0
37111,421,55,0
37112,662,52,0
37113,30,612,0
37114,485,169,0
37115,468,205,0
37116,341,82,0
37117,473,474,0
37118,820,578,0
37119,541,697,0
37120,564,598,0
37121,864,152,0
37122,637,856,0
37123,278,877,0
37124,549,539,0
37125,160,299,0
37126,674,869,0
37127,896,111,0
37128,631,625,0
37129,544,577,0
37130,687,284,0
37131,195,582,0
37132,795,766,0
37133,741,66,0
37134,579,575,0
37135,809,461,0
37136,692,355,0
37137,539,852,0
37138,61,578,0
37139,619,145,0
37140,208,781,0
37141,527,524,0
37142,42,447,0
37143,103,193,0
37144,263,834,0
37145,264,443,0
37146,616,781,0
37147,151,355,0
37148,862,391,0
37149,890,468,0
37150,515,399,0
37151,361,501,0
37152,346,420,0
37153,662,675,0
37154,850,616,0
37155,239,231,0
37156,380,100,0
37157,417,544,0
37158,263,261,0
37159,876,401,0
37160,489,33,0
37161,185,815,0
37162,8,398,0
37163,609,902,0
37164,676,852,0
37165,877,870,0
37166,748,217,0
37167,454,39,0
37168,92,608,0
37169,16,430,0
37170,222,456,0
37171,560,288,0
37172,80,661,0
37173,637,41,0
37174,459,671,0
37175,582,50,0
37176,710,629,0
37177,890,118,0
37178,415,797,0
37179,89,361,0
37180,406,291,0
37181,61,9,0
37182,829,655,0
37183,669,887,0
37184,535,420,0
37185,221,844,0
37186,180,567,0
37187,638,649,0
37188,284,8,0
37189,639,459,0
37190,761,771,0
37191,34,546,0
37192,153,540,0
37193,136,878,0
37194,371,207,0
37195,91,185,0
37196,119,245,0
37197,383,656,0
37198,606,491,0
37199,662,34,0
37200,63,703,0
37201,514,796,0
37202,566,905,0
37203,394,407,0
37204,848,795,0
37205,866,190,0
37206,454,32,0
37207,146,501,0
37208,107,171,0
37209,117,375,0
37210,642,90,0
37211,195,374,0
37212,73,844,0
37213,886,411,0
37214,595,708,0
37215,898,612,0
37216,287,725,0
37217,655,114,0
37218,561,477,0
37219,380,148,0
37220,506,840,0
37221,264,255,0
37222,377,471,0
37223,523,27,0
37224,200,640,0
37225,280,28,0
37226,784,725,0
37227,286,45,0
37228,506,272,0
37229,667,88,0
37230,230,863,0
37231,320,715,0
37232,552,42,0
37233,706,651,0
37234,535,8,0
37235,69,752,0
37236,849,855,0
37237,107,249,0
37238,51,865,0
37239,682,276,0
37240,509,643,0
37241,341,35,0
37242,60,813,0
37243,553,521,0
37244,639,265,0
37245,694,367,0
37246,144,442,0
37247,730,463,0
37248,642,145,0
37249,677,277,0
37250,593,542,0
37251,450,59,0
37252,630,403,0
37253,253,77,0
37254,218,306,0
37255,482,689,0
37256,62,373,0
37257,542,318,0
37258,849,357,0
37259,406,536,0
37260,126,366,0
37261,696,702,0
37262,286,163,0
37263,771,11,0
37264,230,710,0
37265,500,565,0
37266,509,834,0
37267,901,155,0
37268,785,837,0
37269,206,617,0
37270,538,512,0
37271,263,142,0
37272,305,469,0
37273,538,423,0
37274,890,210,0
37275,227,463,0
37276,176,626,0
37277,828,748,0
37278,651,619,0
37279,677,689,0
37280,207,35,0
37281,180,192,0
37282,506,271,0
37283,648,455,0
37284,109,502,0
37285,441,764,0
37286,180,562,0
37287,753,906,0
37288,184,493,0
37289,205,75,0
37290,568,332,0
37291,818,476,0
37292,766,768,0
37293,794,130,0
37294,529,558,0
37295,677,615,0
37296,462,870,0
37297,317,206,0
37298,145,308,0
37299,154,204,0
37300,52,464,0
37301,836,438,0
37302,144,783,0
37303,846,477,0
37304,49,539,0
37305,459,839,0
37306,830,869,0
37307,160,370,0
37308,244,238,0
37309,594,626,0
37310,417,3,0
37311,416,338,0
37312,771,609,0
37313,45,119,0
37314,650,554,0
37315,269,156,0
37316,862,858,0
37317,235,516,0
37318,49,55,0
37319,184,569,0
37320,879,492,0
37321,184,450,0
37322,126,518,0
37323,332,118,0
37324,73,765,0
37325,704,617,0
37326,561,43,0
37327,245,408,0
37328,361,426,0
37329,678,205,0
37330,496,693,0
37331,371,317,0
37332,224,196,0
37333,798,535,0
37334,600,359,0
37335,605,284,0
37336,710,228,0
37337,784,494,0
37338,879,489,0
37339,871,395,0
37340,586,855,0
37341,242,841,0
37342,605,901,0
37343,834,434,0
37344,896,852,0
37345,21,880,0
37346,8,721,0
37347,378,2,0
37348,425,409,0
37349,110,166,0
37350,826,65,0
37351,413,192,0
37352,560,636,0
37353,600,493,0
37354,482,899,0
37355,741,201,0
37356,425,751,0
37357,582,694,0
37358,636,493,0
37359,16,242,0
37360,331,47,0
37361,60,277,0
37362,304,494,0
37363,524,377,0
37364,692,92,0
37365,886,106,0
37366,290,862,0
37367,470,75,0
37368,454,465,0
37369,489,689,0
37370,110,45,0
37371,897,214,0
37372,282,307,0
37373,60,789,0
37374,221,832,0
37375,342,763,0
37376,92,182,0
37377,242,470,0
37378,896,155,0
37379,631,120,0
37380,462,868,0
37381,570,831,0
37382,280,412,0
37383,828,866,0
37384,111,159,0
37385,410,869,0
37386,645,413,0
37387,879,687,0
37388,91,646,0
37389,20,614,0
37390,126,552,0
37391,365,327,0
37392,845,513,0
37393,280,56,0
37394,455,634,0
37395,650,639,0
37396,463,484,0
37397,576,166,0
37398,861,616,0
37399,900,257,0
37400,205,863,0
37401,627,131,0
37402,119,355,0
37403,219,616,0
37404,300,263,0
37405,670,778,0
37406,643,337,0
37407,367,319,0
37408,230,245,0
37409,275,255,0
37410,792,540,0
37411,51,437,0
37412,609,420,0
37413,282,449,0
37414,62,385,0
37415,284,471,0
37416,651,648,0
37417,694,269,0
37418,432,97,0
37419,747,633,0
37420,8,132,0
37421,74,178,0
37422,663,878,0
37423,415,850,0
37424,425,241,0
37425,38,260,0
37426,829,662,0
37427,91,520,0
37428,282,597,0
37429,629,284,0
37430,463,487,0
37431,698,415,0
37432,703,209,0
37433,372,498,0
37434,883,333,0
37435,687,888,0
37436,337,305,0
37437,906,387,0
37438,663,885,0
37439,384,409,0
37440,224,472,0
37441,500,421,0
37442,160,486,0
37443,864,630,0
37444,534,548,0
37445,621,352,0
37446,263,344,0
37447,524,511,0
37448,85,414,0
37449,38,450,0
37450,624,768,0
37451,44,874,0
37452,330,33,0
37453,470,723,0
37454,396,420,0
37455,900,44,0
37456,720,710,0
37457,269,290,0
37458,184,681,0
37459,554,702,0
37460,450,613,0
37461,722,564,0
37462,31,580,0
37463,483,14,0
37464,416,737,0
37465,24,322,0
37466,661,499,0
37467,206,551,0
37468,117,809,0
37469,35,565,0
37470,538,51,0
37471,304,844,0
37472,4,160,0
37473,553,406,0
37474,239,19,0
37475,374,81,0
37476,115,7,0
37477,370,102,0
37478,593,371,0
37479,788,23,0
37480,160,500,0
37481,705,807,0
37482,125,252,0
37483,796,880,0
37484,383,480,0
37485,374,222,0
37486,694,898,0
37487,510,255,0
37488,150,58,0
37489,565,860,0
37490,809,127,0
37491,455,568,0
37492,200,904,0
37493,417,821,0
37494,865,695,0
37495,87,94,0
37496,34,304,0
37497,542,163,0
37498,573,734,0
37499,553,279,0
37500,227,841,0
37501,549,399,0
37502,145,224,0
37503,710,777,0
37504,235,394,0
37505,903,854,0
37506,586,175,0
37507,332,223,0
37508,720,737,0
37509,834,172,0
37510,69,445,0
37511,144,373,0
37512,683,825,0
37513,459,266,0
37514,890,694,0
37515,742,835,0
37516,643,677,0
37517,829,430,0
37518,670,696,0
37519,384,658,0
37520,677,347,0
37521,890,816,0
37522,459,282,0
37523,635,895,0
37524,126,716,0
37525,117,325,0
37526,378,401,0
37527,761,450,0
37528,253,219,0
37529,568,575,0
37530,694,727,0
37531,160,483,0
37532,535,82,0
37533,438,165,0
37534,28,325,0
37535,378,483,0
37536,866,150,0
37537,818,541,0
37538,92,537,0
37539,235,237,0
37540,613,186,0
37541,369,20,0
37542,454,866,0
37543,69,240,0
37544,636,768,0
37545,28,287,0
37546,103,2,0
37547,16,272,0
37548,801,14,0
37549,207,755,0
37550,570,176,0
37551,374,97,0
37552,538,902,0
37553,194,785,0
37554,34,788,0
37555,706,740,0
37556,876,472,0
37557,523,710,0
37558,906,421,0
37559,218,500,0
37560,186,790,0
37561,569,390,0
37562,150,209,0
37563,552,732,0
37564,630,216,0
37565,528,527,0
37566,261,798,0
37567,850,421,0
37568,888,335,0
37569,80,267,0
37570,506,363,0
37571,417,155,0
37572,125,683,0
37573,284,842,0
37574,581,318,0
37575,748,239,0
37576,613,279,0
37577,692,30,0
37578,194,868,0
37579,805,4,0
37580,51,74,0
37581,468,169,0
37582,864,294,0
37583,212,493,0
37584,627,364,0
37585,841,588,0
37586,160,479,0
37587,253,503,0
37588,121,139,0
37589,207,365,0
37590,439,379,0
37591,341,448,0
37592,523,284,0
37593,125,91,0
37594,888,399,0
37595,20,807,0
37596,747,319,0
37597,136,771,0
37598,846,237,0
37599,263,335,0
37600,496,754,0
37601,378,665,0
37602,766,846,0
37603,65,887,0
37604,732,144,0
37605,76,308,0
37606,631,286,0
37607,38,740,0
37608,384,685,0
37609,115,425,0
37610,337,463,0
37611,150,324,0
37612,486,472,0
37613,470,436,0
37614,529,143,0
37615,753,723,0
37616,44,873,0
37617,123,403,0
37618,422,16,0
37619,28,859,0
37620,84,255,0
37621,406,681,0
37622,775,627,0
37623,735,575,0
37624,300,292,0
37625,44,325,0
37626,639,72,0
37627,273,93,0
37628,594,703,0
37629,696,273,0
37630,627,581,0
37631,772,0,0
37632,644,142,0
37633,317,343,0
37634,591,419,0
37635,417,735,0
37636,413,827,0
37637,320,530,0
37638,662,607,0
37639,615,98,0
37640,667,316,0
37641,687,772,0
37642,370,348,0
37643,865,892,0
37644,703,631,0
37645,153,371,0
37646,34,296,0
37647,877,540,0
37648,121,358,0
37649,529,153,0
37650,650,321,0
37651,342,527,0
37652,377,457,0
37653,18,399,0
37654,798,143,0
37655,865,591,0
37656,421,352,0
37657,416,257,0
37658,87,521,0
37659,454,114,0
37660,4,752,0
37661,365,302,0
37662,841,826,0
37663,830,465,0
37664,300,154,0
37665,581,673,0
37666,441,655,0
37667,593,648,0
37668,393,446,0
37669,117,641,0
37670,595,827,0
37671,826,177,0
37672,423,149,0
37673,327,90,0
37674,631,676,0
37675,881,882,0
37676,586,558,0
37677,49,499,0
37678,704,537,0
37679,331,584,0
37680,202,498,0
37681,366,353,0
37682,862,203,0
37683,905,599,0
37684,180,696,0
37685,2,510,0
37686,849,836,0
37687,63,407,0
37688,772,897,0
37689,897,360,0
37690,573,190,0
37691,634,78,0
37692,335,404,0
37693,637,734,0
37694,883,565,0
37695,152,677,0
37696,484,297,0
37697,153,699,0
37698,766,429,0
37699,694,651,0
37700,686,153,0
37701,473,479,0
37702,422,634,0
37703,28,40,0
37704,741,533,0
37705,500,118,0
37706,544,480,0
37707,512,671,0
37708,785,385,0
37709,151,154,0
37710,895,360,0
37711,534,221,0
37712,57,796,0
37713,393,336,0
37714,111,867,0
37715,862,104,0
37716,286,232,0
37717,275,294,0
37718,111,824,0
37719,655,148,0
37720,561,392,0
37721,115,557,0
37722,705,439,0
37723,706,285,0
37724,737,603,0
37725,898,251,0
37726,510,687,0
37727,896,724,0
37728,51,472,0
37729,897,649,0
37730,560,786,0
37731,582,319,0
37732,898,205,0
37733,245,420,0
37734,877,835,0
37735,365,621,0
37736,270,125,0
37737,462,779,0
37738,612,3,0
37739,898,63,0
37740,494,507,0
37741,792,569,0
37742,720,434,0
37743,552,514,0
37744,600,437,0
37745,332,712,0
37746,450,867,0
37747,284,880,0
37748,280,892,0
37749,741,687,0
37750,379,289,0
37751,365,186,0
37752,785,109,0
37753,41,27,0
37754,281,29,0
37755,65,352,0
37756,282,196,0
37757,330,726,0
37758,704,424,0
37759,371,122,0
37760,247,0,0
37761,414,93,0
37762,295,202,0
37763,889,681,0
37764,205,192,0
37765,529,341,0
37766,92,785,0
37767,845,82,0
37768,278,22,0
37769,27,317,0
37770,629,205,0
37771,878,446,0
37772,468,515,0
37773,413,491,0
37774,843,33,0
37775,421,258,0
37776,642,819,0
37777,841,195,0
37778,121,474,0
37779,384,845,0
37780,710,46,0
37781,21,424,0
37782,850,70,0
37783,809,589,0
37784,829,139,0
37785,73,796,0
37786,151,432,0
37787,103,894,0
37788,195,218,0
37789,80,402,0
37790,845,486,0
37791,404,395,0
37792,823,881,0
37793,484,42,0
37794,554,793,0
37795,413,882,0
37796,413,81,0
37797,720,837,0
37798,634,221,0
37799,864,604,0
37800,527,161,0
37801,330,105,0
37802,278,725,0
37803,877,708,0
37804,504,434,0
37805,284,774,0
37806,242,278,0
37807,517,711,0
37808,735,493,0
37809,907,853,0
37810,720,22,0
37811,404,640,0
37812,674,405,0
37813,613,67,0
37814,640,402,0
37815,642,380,0
37816,722,494,0
37817,600,810,0
37818,394,598,0
37819,151,784,0
37820,515,554,0
37821,151,415,0
37822,369,276,0
37823,792,63,0
37824,692,146,0
37825,269,299,0
37826,587,565,0
37827,784,184,0
37828,534,627,0
37829,515,849,0
37830,207,391,0
37831,489,67,0
37832,645,684,0
37833,44,158,0
37834,342,116,0
37835,416,82,0
37836,74,193,0
37837,794,758,0
37838,642,401,0
37839,216,415,0
37840,609,110,0
37841,102,605,0
37842,650,862,0
37843,805,414,0
37844,856,302,0
37845,73,475,0
37846,76,796,0
37847,761,90,0
37848,269,890,0
37849,121,316,0
37850,327,337,0
37851,849,22,0
37852,500,361,0
37853,202,572,0
37854,379,781,0
37855,678,855,0
37856,75,672,0
37857,20,146,0
37858,69,824,0
37859,18,589,0
37860,343,267,0
37861,842,38,0
37862,421,582,0
37863,365,893,0
37864,370,544,0
37865,61,156,0
37866,300,434,0
37867,885,126,0
37868,459,611,0
37869,509,113,0
37870,367,606,0
37871,49,859,0
37872,698,262,0
37873,103,7,0
37874,739,26,0
37875,663,367,0
37876,616,511,0
37877,791,844,0
37878,690,664,0
37879,150,755,0
37880,473,391,0
37881,732,802,0
37882,35,425,0
37883,150,561,0
37884,485,349,0
37885,207,49,0
37886,830,709,0
37887,404,168,0
37888,8,590,0
37889,305,639,0
37890,864,68,0
37891,366,715,0
37892,772,707,0
37893,762,320,0
37894,462,34,0
37895,217,774,0
37896,536,483,0
37897,4,82,0
37898,468,533,0
37899,73,480,0
37900,27,403,0
37901,866,858,0
37902,259,554,0
37903,843,110,0
37904,696,843,0
37905,223,778,0
37906,289,203,0
37907,484,686,0
37908,402,186,0
37909,222,758,0
37910,784,815,0
37911,571,845,0
37912,441,817,0
37913,864,648,0
37914,76,10,0
37915,212,401,0
37916,244,413,0
37917,485,309,0
37918,801,449,0
37919,160,473,0
37920,841,186,0
37921,4,812,0
37922,686,640,0
37923,624,338,0
37924,798,862,0
37925,635,427,0
37926,84,425,0
37927,786,65,0
37928,725,420,0
37929,582,433,0
37930,566,765,0
37931,208,151,0
37932,180,368,0
37933,92,290,0
37934,227,661,0
37935,223,271,0
37936,876,259,0
37937,667,488,0
37938,830,312,0
37939,504,680,0
37940,616,93,0
37941,842,306,0
37942,485,678,0
37943,38,757,0
37944,635,347,0
37945,218,629,0
37946,91,624,0
37947,762,688,0
37948,579,848,0
37949,784,567,0
37950,642,44,0
37951,141,108,0
37952,247,229,0
37953,881,334,0
37954,669,860,0
37955,706,746,0
37956,616,185,0
37957,845,393,0
37958,393,4,0
37959,123,205,0
37960,227,169,0
37961,706,379,0
37962,561,159,0
37963,542,24,0
37964,906,879,0
37965,796,272,0
37966,696,433,0
37967,618,467,0
37968,871,66,0
37969,222,846,0
37970,639,298,0
37971,569,677,0
37972,876,99,0
37973,222,687,0
37974,761,190,0
37975,564,85,0
37976,433,339,0
37977,346,583,0
37978,393,835,0
37979,365,736,0
37980,655,373,0
37981,495,897,0
37982,417,859,0
37983,64,645,0
37984,221,315,0
37985,829,458,0
37986,4,451,0
37987,222,801,0
37988,123,869,0
37989,830,243,0
37990,828,697,0
37991,35,376,0
37992,337,850,0
37993,145,476,0
37994,18,265,0
37995,484,244,0
37996,244,576,0
37997,115,488,0
37998,335,902,0
37999,650,147,0
38000,38,618,0
38001,881,816,0
38002,144,134,0
38003,805,790,0
38004,683,10,0
38005,110,581,0
38006,123,288,0
38007,786,677,0
38008,772,114,0
38009,628,239,0
38010,81,132,0
38011,631,486,0
38012,414,711,0
38013,377,492,0
38014,609,233,0
38015,23,860,0
38016,423,278,0
38017,57,118,0
38018,35,21,0
38019,897,522,0
38020,111,820,0
38021,564,842,0
38022,16,455,0
38023,366,654,0
38024,907,389,0
38025,678,710,0
38026,609,536,0
38027,845,879,0
38028,885,293,0
38029,62,747,0
38030,704,173,0
38031,526,37,0
38032,208,591,0
38033,826,818,0
38034,539,201,0
38035,846,620,0
38036,834,183,0
38037,674,183,0
38038,295,101,0
38039,123,726,0
38040,903,322,0
38041,795,124,0
38042,150,597,0
38043,642,530,0
38044,396,530,0
38045,569,245,0
38046,570,667,0
38047,639,148,0
38048,609,891,0
38049,8,51,0
38050,332,514,0
38051,76,131,0
38052,366,658,0
38053,631,431,0
38054,619,398,0
38055,242,463,0
38056,560,578,0
38057,489,368,0
38058,594,459,0
38059,92,724,0
38060,227,115,0
38061,57,369,0
38062,741,82,0
38063,483,21,0
38064,361,228,0
38065,23,147,0
38066,761,838,0
38067,560,322,0
38068,648,402,0
38069,38,766,0
38070,124,751,0
38071,377,94,0
38072,686,888,0
38073,410,700,0
38074,775,642,0
38075,848,44,0
38076,784,37,0
38077,805,465,0
38078,180,853,0
38079,606,661,0
38080,73,111,0
38081,206,73,0
38082,441,323,0
38083,624,765,0
38084,828,410,0
38085,600,178,0
38086,663,417,0
38087,527,25,0
38088,107,109,0
38089,818,498,0
38090,593,165,0
38091,794,410,0
38092,199,822,0
38093,212,375,0
38094,795,27,0
38095,63,133,0
38096,527,856,0
38097,512,284,0
38098,794,241,0
38099,20,817,0
38100,290,392,0
38101,703,263,0
38102,690,742,0
38103,89,20,0
38104,580,192,0
38105,121,294,0
38106,449,376,0
38107,514,206,0
38108,374,417,0
38109,65,110,0
38110,421,627,0
38111,100,335,0
38112,593,178,0
38113,153,845,0
38114,41,293,0
38115,541,523,0
38116,202,618,0
38117,151,751,0
38118,515,341,0
38119,304,414,0
38120,785,443,0
38121,448,52,0
38122,109,439,0
38123,690,677,0
38124,23,883,0
38125,8,495,0
38126,470,338,0
38127,370,530,0
38128,402,391,0
38129,890,616,0
38130,280,784,0
38131,883,859,0
38132,380,537,0
38133,20,864,0
38134,30,277,0
38135,331,686,0
38136,278,795,0
38137,413,901,0
38138,729,817,0
38139,253,891,0
38140,561,827,0
38141,694,213,0
38142,762,20,0
38143,612,861,0
38144,495,610,0
38145,8,267,0
38146,515,309,0
38147,901,120,0
38148,593,106,0
38149,455,559,0
38150,573,497,0
38151,823,117,0
38152,549,851,0
38153,40,97,0
38154,739,694,0
38155,846,223,0
38156,775,653,0
38157,207,568,0
38158,216,576,0
38159,636,206,0
38160,848,255,0
38161,886,148,0
38162,259,498,0
38163,126,674,0
38164,394,22,0
38165,885,895,0
38166,538,228,0
38167,177,417,0
38168,568,296,0
38169,698,280,0
38170,259,719,0
38171,421,863,0
38172,91,574,0
38173,482,206,0
38174,582,811,0
38175,205,213,0
38176,722,491,0
38177,415,378,0
38178,742,477,0
38179,498,377,0
38180,219,742,0
38181,230,715,0
38182,121,522,0
38183,741,303,0
38184,650,590,0
38185,498,241,0
38186,341,317,0
38187,81,270,0
38188,576,722,0
38189,809,752,0
38190,206,660,0
38191,674,254,0
38192,180,378,0
38193,785,259,0
38194,328,544,0
38195,885,624,0
38196,600,297,0
38197,80,287,0
38198,378,332,0
38199,41,220,0
38200,404,461,0
38201,823,588,0
38202,441,312,0
38203,795,320,0
38204,580,766,0
38205,695,739,0
38206,748,41,0
38207,227,905,0
38208,889,688,0
38209,809,418,0
38210,593,405,0
38211,2,704,0
38212,320,514,0
38213,496,472,0
38214,878,160,0
38215,856,9,0
38216,244,219,0
38217,504,809,0
38218,38,633,0
38219,761,637,0
38220,648,600,0
38221,784,471,0
38222,655,443,0
38223,579,147,0
38224,80,201,0
38225,178,49,0
38226,770,776,0
38227,678,290,0
38228,150,506,0
38229,89,666,0
38230,406,316,0
38231,786,150,0
38232,593,550,0
38233,463,532,0
38234,425,209,0
38235,788,451,0
38236,448,384,0
38237,871,136,0
38238,217,436,0
38239,762,229,0
38240,573,294,0
38241,108,602,0
38242,282,338,0
38243,8,261,0
38244,573,468,0
38245,815,901,0
38246,217,320,0
38247,160,617,0
38248,575,491,0
38249,836,251,0
38250,509,625,0
38251,360,754,0
38252,361,25,0
38253,529,244,0
38254,815,196,0
38255,242,337,0
38256,408,220,0
38257,580,166,0
38258,276,396,0
38259,881,90,0
38260,786,888,0
38261,888,746,0
38262,289,533,0
38263,906,570,0
38264,571,900,0
38265,64,42,0
38266,541,369,0
38267,31,412,0
38268,496,354,0
38269,579,49,0
38270,747,845,0
38271,121,111,0
38272,406,320,0
38273,729,390,0
38274,154,305,0
38275,645,201,0
38276,280,450,0
38277,84,499,0
38278,661,35,0
38279,510,764,0
38280,801,616,0
38281,150,213,0
38282,23,95,0
38283,483,331,0
38284,317,256,0
38285,805,151,0
38286,828,517,0
38287,342,463,0
38288,439,0,0
38289,317,667,0
38290,683,433,0
38291,433,241,0
38292,396,309,0
38293,335,219,0
38294,618,352,0
38295,796,829,0
38296,187,461,0
38297,121,463,0
38298,253,644,0
38299,889,553,0
38300,178,145,0
38301,366,47,0
38302,200,245,0
38303,737,475,0
38304,284,0,0
38305,340,7,0
38306,124,753,0
38307,566,264,0
38308,828,558,0
38309,678,161,0
38310,365,557,0
38311,509,201,0
38312,341,350,0
38313,518,56,0
38314,115,138,0
38315,115,836,0
38316,495,902,0
38317,439,7,0
38318,325,348,0
38319,579,670,0
38320,784,305,0
38321,605,817,0
38322,244,739,0
38323,378,289,0
38324,510,479,0
38325,332,122,0
38326,60,335,0
38327,269,340,0
38328,414,403,0
38329,616,393,0
38330,282,202,0
38331,35,639,0
38332,618,671,0
38333,524,83,0
38334,65,369,0
38335,73,678,0
38336,410,326,0
38337,772,665,0
38338,578,432,0
38339,747,209,0
38340,566,869,0
38341,340,412,0
38342,636,875,0
38343,484,11,0
38344,771,516,0
38345,581,649,0
38346,500,243,0
38347,871,880,0
38348,536,880,0
38349,591,63,0
38350,425,594,0
38351,881,540,0
38352,818,490,0
38353,328,656,0
38354,871,891,0
38355,327,472,0
38356,748,764,0
38357,771,828,0
38358,585,20,0
38359,687,175,0
38360,438,91,0
38361,612,133,0
38362,841,616,0
38363,576,112,0
38364,123,80,0
38365,450,532,0
38366,223,134,0
38367,766,400,0
38368,422,755,0
38369,202,874,0
38370,328,7,0
38371,795,594,0
38372,282,710,0
38373,340,193,0
38374,715,458,0
38375,74,256,0
38376,549,572,0
38377,832,909,0
38378,19,205,0
38379,123,352,0
38380,264,155,0
38381,428,651,0
38382,91,694,0
38383,69,675,0
38384,836,209,0
38385,242,705,0
38386,217,533,0
38387,413,151,0
38388,117,407,0
38389,785,440,0
38390,195,360,0
38391,221,217,0
38392,655,99,0
38393,676,90,0
38394,630,544,0
38395,788,751,0
38396,544,586,0
38397,374,718,0
38398,369,165,0
38399,207,267,0
38400,706,411,0
38401,784,768,0
38402,630,484,0
38403,379,582,0
38404,177,687,0
38405,146,815,0
38406,739,193,0
38407,417,691,0
38408,674,594,0
38409,42,494,0
38410,784,446,0
38411,565,110,0
38412,905,41,0
38413,483,727,0
38414,286,751,0
38415,896,630,0
38416,800,64,0
38417,830,82,0
38418,223,241,0
38419,520,452,0
38420,259,475,0
38421,795,792,0
38422,31,616,0
38423,245,486,0
38424,413,381,0
38425,591,203,0
38426,568,193,0
38427,509,709,0
38428,605,78,0
38429,534,884,0
38430,771,547,0
38431,27,391,0
38432,235,416,0
38433,45,48,0
38434,670,789,0
38435,549,180,0
38436,176,463,0
38437,406,572,0
38438,369,769,0
38439,896,226,0
38440,276,493,0
38441,663,349,0
38442,826,289,0
38443,91,843,0
38444,800,408,0
38445,462,683,0
38446,394,515,0
38447,332,16,0
38448,280,339,0
38449,69,872,0
38450,60,613,0
38451,627,557,0
38452,644,209,0
38453,881,69,0
38454,489,108,0
38455,678,367,0
38456,91,733,0
38457,514,742,0
38458,282,429,0
38459,236,584,0
38460,636,380,0
38461,626,534,0
38462,784,796,0
38463,509,756,0
38464,372,594,0
38465,560,833,0
38466,573,353,0
38467,216,635,0
38468,21,301,0
38469,832,779,0
38470,621,189,0
38471,517,839,0
38472,365,87,0
38473,212,683,0
38474,527,87,0
38475,864,533,0
38476,136,590,0
38477,514,91,0
38478,662,860,0
38479,219,572,0
38480,75,6,0
38481,898,872,0
38482,263,455,0
38483,154,646,0
38484,538,730,0
38485,527,572,0
38486,180,109,0
38487,217,50,0
38488,74,309,0
38489,685,358,0
38490,848,809,0
38491,509,203,0
38492,219,774,0
38493,539,600,0
38494,554,605,0
38495,901,716,0
38496,235,549,0
38497,871,4,0
38498,41,224,0
38499,573,287,0
38500,422,191,0
38501,123,870,0
38502,187,344,0
38503,27,853,0
38504,282,540,0
38505,862,661,0
38506,494,591,0
38507,482,597,0
38508,253,639,0
38509,845,197,0
38510,276,542,0
38511,380,700,0
38512,642,518,0
38513,642,163,0
38514,553,599,0
38515,404,397,0
38516,900,858,0
38517,627,314,0
38518,753,393,0
38519,687,787,0
38520,644,97,0
38521,343,156,0
38522,842,288,0
38523,370,410,0
38524,126,736,0
38525,61,68,0
38526,514,327,0
38527,606,439,0
38528,748,889,0
38529,510,515,0
38530,177,535,0
38531,144,491,0
38532,278,697,0
38533,35,187,0
38534,187,864,0
38535,109,842,0
38536,536,559,0
38537,259,698,0
38538,259,562,0
38539,107,894,0
38540,87,606,0
38541,20,650,0
38542,4,798,0
38543,380,835,0
38544,500,599,0
38545,703,10,0
38546,571,860,0
38547,34,351,0
38548,74,557,0
38549,575,886,0
38550,630,252,0
38551,346,189,0
38552,878,694,0
38553,486,511,0
38554,895,732,0
38555,805,706,0
38556,235,538,0
38557,139,707,0
38558,905,512,0
38559,678,530,0
38560,881,662,0
38561,595,101,0
38562,489,737,0
38563,289,342,0
38564,200,64,0
38565,275,86,0
38566,729,246,0
38567,73,624,0
38568,571,225,0
38569,462,274,0
38570,76,843,0
38571,667,124,0
38572,566,439,0
38573,489,442,0
38574,485,160,0
38575,544,674,0
38576,762,299,0
38577,4,346,0
38578,295,545,0
38579,866,732,0
