,TF,Target,Label
40508,486,1039,0
40509,486,1109,0
40510,486,396,0
40511,486,438,0
40512,486,829,0
40513,487,666,0
40514,487,87,0
40515,487,387,0
40516,487,686,0
40517,487,1051,0
40518,487,19,0
40519,487,45,0
40520,487,719,0
40521,487,455,0
40522,487,1058,0
40523,487,1056,0
40524,487,538,0
40525,487,733,0
40526,487,959,0
40527,487,610,0
40528,487,66,0
40529,487,945,0
40530,487,1070,0
40531,487,302,0
40532,487,377,0
40533,487,839,0
40534,487,972,0
40535,487,833,0
40536,487,299,0
40537,487,403,0
40538,487,306,0
40539,487,888,0
40540,487,811,0
40541,487,497,0
40542,487,431,0
40543,487,251,0
40544,487,222,0
40545,487,614,0
40546,487,477,0
40547,487,861,0
40548,487,936,0
40549,487,777,0
40550,487,763,0
40551,487,1032,0
40552,487,937,0
40553,487,1067,0
40554,487,859,0
40555,487,630,0
40556,487,319,0
40557,487,192,0
40558,487,181,0
40559,487,939,0
40560,487,806,0
40561,487,980,0
40562,487,196,0
40563,487,999,0
40564,487,866,0
40565,487,741,0
40566,487,22,0
40567,487,91,0
40568,487,1011,0
40569,487,1108,0
40570,487,464,0
40571,487,832,0
40572,487,826,0
40573,487,911,0
40574,487,218,0
40575,487,829,0
40576,487,694,0
40577,487,553,0
40578,487,767,0
40579,487,264,0
40580,487,759,0
40581,487,441,0
40582,487,893,0
40583,487,890,0
40584,487,1072,0
40585,487,436,0
40586,487,591,0
40587,487,153,0
40588,487,315,0
40589,487,257,0
40590,487,862,0
40591,487,400,0
40592,487,906,0
40593,487,370,0
40594,487,1087,0
40595,487,875,0
40596,487,430,0
40597,487,1113,0
40598,487,662,0
40599,487,1002,0
40600,487,293,0
40601,487,93,0
40602,487,484,0
40603,487,795,0
40604,487,369,0
40605,487,586,0
40606,487,854,0
40607,487,769,0
40608,487,39,0
40609,487,50,0
40610,487,21,0
40611,487,490,0
40612,487,735,0
40613,487,1000,0
40614,487,418,0
40615,487,528,0
40616,487,116,0
40617,487,541,0
40618,487,310,0
40619,487,178,0
40620,487,916,0
40621,487,995,0
40622,487,401,0
40623,487,882,0
40624,487,505,0
40625,487,113,0
40626,487,971,0
40627,487,679,0
40628,487,886,0
40629,487,357,0
40630,487,880,0
40631,487,551,0
40632,487,448,0
40633,487,348,0
40634,487,947,0
40635,487,627,0
40636,487,761,0
40637,487,145,0
40638,487,217,0
40639,487,525,0
40640,487,978,0
40641,487,596,0
40642,487,1021,0
40643,487,509,0
40644,487,393,0
40645,487,95,0
40646,487,1073,0
40647,487,564,0
40648,487,2,0
40649,487,270,0
40650,487,70,0
40651,487,258,0
40652,487,813,0
40653,487,819,0
40654,487,345,0
40655,487,824,0
40656,487,131,0
40657,487,1046,0
40658,487,475,0
40659,487,75,0
40660,487,974,0
40661,487,507,0
40662,487,186,0
40663,487,253,0
40664,487,1071,0
40665,487,189,0
40666,487,724,0
40667,487,727,0
40668,487,932,0
40669,487,918,0
40670,487,383,0
40671,487,914,0
40672,487,492,0
40673,487,143,0
40674,487,838,0
40675,487,1027,0
40676,487,1004,0
40677,487,1035,0
40678,487,1118,0
40679,487,98,0
40680,487,485,0
40681,487,629,0
40682,487,663,0
40683,487,483,0
40684,487,1012,0
40685,487,954,0
40686,487,360,0
40687,487,82,0
40688,487,5,0
40689,487,1029,0
40690,487,284,0
40691,487,465,0
40692,487,212,0
40693,487,842,0
40694,487,230,0
40695,487,584,0
40696,487,324,0
40697,487,817,0
40698,487,34,0
40699,487,647,0
40700,487,831,0
40701,487,1053,0
40702,487,174,0
40703,487,783,0
40704,487,896,0
40705,487,311,0
40706,487,112,0
40707,487,292,0
40708,487,1018,0
40709,487,889,0
40710,487,808,0
40711,487,1106,0
40712,487,563,0
40713,487,411,0
40714,487,548,0
40715,487,282,0
40716,487,712,0
40717,487,318,0
40718,487,249,0
40719,487,926,0
40720,487,389,0
40721,487,71,0
40722,487,603,0
40723,487,758,0
40724,487,685,0
40725,487,1008,0
40726,487,248,0
40727,487,511,0
40728,487,341,0
40729,487,814,0
40730,487,869,0
40731,487,572,0
40732,487,820,0
40733,487,985,0
40734,487,365,0
40735,487,107,0
40736,487,486,0
40737,487,929,0
40738,487,1031,0
40739,487,503,0
40740,487,865,0
40741,487,517,0
40742,487,665,0
40743,487,288,0
40744,487,375,0
40745,487,237,0
40746,487,568,0
40747,487,132,0
40748,487,597,0
40749,487,843,0
40750,487,65,0
40751,487,119,0
40752,487,344,0
40753,487,1025,0
40754,487,656,0
40755,487,381,0
40756,487,864,0
40757,487,715,0
40758,487,1075,0
40759,487,246,0
40760,487,513,0
40761,487,545,0
40762,487,617,0
40763,487,823,0
40764,487,609,0
40765,487,818,0
40766,487,215,0
40767,487,1044,0
40768,487,560,0
40769,487,183,0
40770,487,898,0
40771,487,395,0
40772,487,796,0
40773,487,891,0
40774,487,339,0
40775,487,38,0
40776,487,1024,0
40777,487,274,0
40778,487,707,0
40779,487,154,0
40780,487,406,0
40781,487,1099,0
40782,487,60,0
40783,487,616,0
40784,487,628,0
40785,487,852,0
40786,487,757,0
40787,487,910,0
40788,487,470,0
40789,487,223,0
40790,487,878,0
40791,487,565,0
40792,487,849,0
40793,487,529,0
40794,487,423,0
40795,487,720,0
40796,487,993,0
40797,487,209,0
40798,487,291,0
40799,487,468,0
40800,487,199,0
40801,487,1109,0
40802,487,519,0
40803,487,426,0
40804,487,730,0
40805,487,633,0
40806,487,283,0
40807,487,701,0
40808,487,125,0
40809,487,165,0
40810,487,825,0
40811,487,460,0
40812,487,321,0
40813,487,1105,0
40814,487,51,0
40815,487,213,0
40816,487,421,0
40817,487,176,0
40818,487,540,0
40819,487,705,0
40820,487,362,0
40821,487,358,0
40822,487,267,0
40823,487,622,0
40824,487,148,0
40825,487,766,0
40826,487,895,0
40827,487,1078,0
40828,487,278,0
40829,487,351,0
40830,487,488,0
40831,487,776,0
40832,487,280,0
40833,487,55,0
40834,487,1005,0
40835,487,698,0
40836,487,815,0
40837,487,654,0
40838,487,1094,0
40839,487,354,0
40840,487,495,0
40841,487,54,0
40842,487,298,0
40843,487,657,0
40844,487,746,0
40845,487,235,0
40846,487,35,0
40847,487,539,0
40848,487,72,0
40849,487,184,0
40850,487,807,0
40851,487,1119,0
40852,487,179,0
40853,487,651,0
40854,487,247,0
40855,487,242,0
40856,487,346,0
40857,487,745,0
40858,487,848,0
40859,487,915,0
40860,487,12,0
40861,487,224,0
40862,487,955,0
40863,487,1063,0
40864,487,99,0
40865,487,559,0
40866,487,439,0
40867,487,740,0
40868,487,229,0
40869,487,800,0
40870,487,233,0
40871,487,850,0
40872,487,1006,0
40873,487,432,0
40874,487,303,0
40875,487,549,0
40876,487,728,0
40877,487,130,0
40878,487,500,0
40879,487,481,0
40880,487,478,0
40881,487,799,0
40882,487,780,0
40883,487,636,0
40884,487,590,0
40885,487,567,0
40886,487,262,0
40887,487,1064,0
40888,487,950,0
40889,487,969,0
40890,487,793,0
40891,487,42,0
40892,487,109,0
40893,487,328,0
40894,487,1116,0
40895,487,18,0
40896,487,774,0
40897,487,232,0
40898,487,372,0
40899,487,94,0
40900,487,337,0
40901,487,922,0
40902,487,367,0
40903,487,31,0
40904,487,309,0
40905,487,171,0
40906,487,946,0
40907,487,182,0
40908,487,601,0
40909,487,37,0
40910,487,754,0
40911,487,958,0
40912,487,1117,0
40913,487,449,0
40914,487,956,0
40915,487,424,0
40916,487,570,0
40917,487,81,0
40918,487,828,0
40919,487,1091,0
40920,487,489,0
40921,487,554,0
40922,487,876,0
40923,487,32,0
40924,487,801,0
40925,487,1092,0
40926,487,342,0
40927,487,1098,0
40928,487,285,0
40929,487,873,0
40930,487,1076,0
40931,487,756,0
40932,487,281,0
40933,487,333,0
40934,487,312,0
40935,487,88,0
40936,487,352,0
40937,487,532,0
40938,487,787,0
40939,487,47,0
40940,487,122,0
40941,487,200,0
40942,487,805,0
40943,487,61,0
40944,487,256,0
40945,487,414,0
40946,487,1061,0
40947,487,641,0
40948,487,452,0
40949,487,688,0
40950,487,981,0
40951,487,674,0
40952,487,482,0
40953,487,668,0
40954,487,1104,0
40955,487,1030,0
40956,487,456,0
40957,487,77,0
40958,487,798,0
40959,487,537,0
40960,487,78,0
40961,487,857,0
40962,487,69,0
40963,487,775,0
40964,487,361,0
40965,487,90,0
40966,487,649,0
40967,487,208,0
40968,487,121,0
40969,487,110,0
40970,487,953,0
40971,487,913,0
40972,487,552,0
40973,487,33,0
40974,487,764,0
40975,487,422,0
40976,487,744,0
40977,487,476,0
40978,487,336,0
40979,487,266,0
40980,487,49,0
40981,487,951,0
40982,487,1059,0
40983,487,1089,0
40984,487,606,0
40985,487,467,0
40986,487,846,0
40987,487,810,0
40988,487,543,0
40989,487,923,0
40990,487,794,0
40991,487,259,0
40992,487,79,0
40993,487,1009,0
40994,487,29,0
40995,487,522,0
40996,487,317,0
40997,487,1093,0
40998,487,676,0
40999,487,64,0
41000,487,1096,0
41001,487,20,0
41002,487,748,0
41003,487,450,0
41004,487,687,0
41005,487,228,0
41006,487,613,0
41007,487,1039,0
41008,487,216,0
41009,487,792,0
41010,487,275,0
41011,487,624,0
41012,487,738,0
41013,487,134,0
41014,487,804,0
41015,487,550,0
41016,487,664,0
41017,487,1114,0
41018,487,646,0
41019,487,239,0
41020,487,397,0
41021,487,1022,0
41022,487,3,0
41023,487,967,0
41024,487,979,0
41025,487,499,0
41026,487,1037,0
41027,487,982,0
41028,487,1050,0
41029,487,332,0
41030,487,84,0
41031,487,147,0
41032,487,101,0
41033,487,547,0
41034,487,25,0
41035,487,912,0
41036,487,723,0
41037,487,463,0
41038,487,144,0
41039,487,59,0
41040,487,108,0
41041,487,729,0
41042,487,353,0
41043,487,169,0
41044,487,493,0
41045,487,562,0
41046,487,290,0
41047,487,420,0
41048,487,30,0
41049,487,396,0
41050,487,271,0
41051,487,117,0
41052,487,124,0
41053,487,188,0
41054,487,512,0
41055,487,693,0
41056,487,585,0
41057,487,279,0
41058,487,844,0
41059,487,612,0
41060,487,704,0
41061,487,941,0
41062,487,378,0
41063,487,46,0
41064,487,359,0
41065,487,391,0
41066,487,580,0
41067,487,80,0
41068,487,557,0
41069,487,658,0
41070,487,1052,0
41071,487,840,0
41072,487,152,0
41073,487,984,0
41074,487,577,0
41075,487,1102,0
41076,487,390,0
41077,487,118,0
41078,487,1049,0
41079,487,263,0
41080,487,901,0
41081,487,973,0
41082,487,386,0
41083,487,83,0
41084,487,900,0
41085,487,933,0
41086,487,220,0
41087,487,1095,0
41088,487,1065,0
41089,487,459,0
41090,487,123,0
41091,487,1003,0
41092,487,435,0
41093,487,884,0
41094,487,619,0
41095,487,15,0
41096,487,104,0
41097,487,295,0
41098,487,96,0
41099,487,827,0
41100,487,524,0
41101,487,0,0
41102,487,618,0
41103,487,938,0
41104,487,1103,0
41105,487,731,0
41106,487,316,0
41107,487,650,0
41108,487,23,0
41109,487,219,0
41110,487,207,0
41111,487,681,0
41112,487,261,0
41113,487,835,0
41114,487,558,0
41115,487,1017,0
41116,487,1040,0
41117,487,821,0
41118,487,92,0
41119,487,166,0
41120,487,1080,0
41121,487,983,0
41122,487,206,0
41123,487,471,0
41124,487,771,0
41125,487,621,0
41126,487,964,0
41127,487,789,0
41128,487,114,0
41129,487,566,0
41130,487,802,0
41131,487,721,0
41132,487,909,0
41133,487,718,0
41134,487,587,0
41135,487,743,0
41136,487,252,0
41137,487,874,0
41138,487,371,0
41139,487,491,0
41140,487,1081,0
41141,487,594,0
41142,487,858,0
41143,487,68,0
41144,487,1016,0
41145,487,1112,0
41146,487,867,0
41147,487,706,0
41148,487,879,0
41149,487,194,0
41150,487,27,0
41151,487,453,0
41152,487,837,0
41153,487,472,0
41154,487,778,0
41155,487,527,0
41156,487,573,0
41157,487,203,0
41158,487,67,0
41159,487,899,0
41160,487,501,0
41161,487,883,0
41162,487,17,0
41163,487,917,0
41164,487,376,0
41165,487,330,0
41166,487,379,0
41167,487,394,0
41168,487,803,0
41169,487,768,0
41170,487,1084,0
41171,487,245,0
41172,487,156,0
41173,487,231,0
41174,487,158,0
41175,487,574,0
41176,487,510,0
41177,487,466,0
41178,487,149,0
41179,487,660,0
41180,487,347,0
41181,487,100,0
41182,487,331,0
41183,487,457,0
41184,487,276,0
41185,487,856,0
41186,487,1083,0
41187,487,749,0
41188,487,523,0
41189,487,903,0
41190,487,496,0
41191,487,773,0
41192,487,905,0
41193,487,772,0
41194,487,921,0
41195,487,928,0
41196,487,927,0
41197,487,786,0
41198,487,407,0
41199,487,699,0
41200,487,273,0
41201,487,908,0
41202,487,816,0
41203,487,847,0
41204,487,957,0
41205,487,907,0
41206,487,530,0
41207,487,329,0
41208,487,709,0
41209,487,446,0
41210,487,427,0
41211,487,678,0
41212,487,716,0
41213,487,555,0
41214,487,919,0
41215,487,682,0
41216,487,197,0
41217,487,702,0
41218,487,1033,0
41219,487,717,0
41220,487,809,0
41221,487,920,0
41222,487,588,0
41223,487,140,0
41224,487,6,0
41225,487,1097,0
41226,487,881,0
41227,487,747,0
41228,487,170,0
41229,487,1019,0
41230,487,571,0
41231,487,851,0
41232,487,238,0
41233,487,653,0
41234,487,690,0
41235,489,682,0
41236,489,530,0
41237,489,885,0
41238,489,995,0
41239,489,1049,0
41240,489,6,0
41241,489,375,0
41242,489,194,0
41243,489,469,0
41244,489,23,0
41245,489,45,0
41246,489,655,0
41247,489,797,0
41248,489,630,0
41249,489,922,0
41250,489,401,0
41251,489,713,0
41252,489,642,0
41253,489,225,0
41254,489,543,0
41255,489,993,0
41256,489,351,0
41257,489,505,0
41258,489,670,0
41259,489,954,0
41260,489,1060,0
41261,489,1018,0
41262,489,664,0
41263,489,653,0
41264,489,132,0
41265,489,591,0
41266,489,195,0
41267,489,1040,0
41268,489,640,0
41269,489,735,0
41270,489,979,0
41271,489,847,0
41272,489,649,0
41273,489,611,0
41274,489,890,0
41275,489,1050,0
41276,489,740,0
41277,489,795,0
41278,489,241,0
41279,489,706,0
41280,489,323,0
41281,489,519,0
41282,489,1058,0
41283,489,324,0
41284,489,838,0
41285,489,175,0
41286,489,805,0
41287,489,385,0
41288,489,359,0
41289,489,767,0
41290,489,769,0
41291,489,909,0
41292,489,153,0
41293,489,1113,0
41294,489,660,0
41295,489,134,0
41296,489,560,0
41297,489,1019,0
41298,489,12,0
41299,489,33,0
41300,489,813,0
41301,489,422,0
41302,489,294,0
41303,489,721,0
41304,489,218,0
41305,489,536,0
41306,489,880,0
41307,489,365,0
41308,489,865,0
41309,489,147,0
41310,489,1069,0
41311,489,1095,0
41312,489,66,0
41313,489,150,0
41314,489,754,0
41315,489,676,0
41316,489,801,0
41317,489,911,0
41318,489,517,0
41319,489,276,0
41320,489,803,0
41321,489,834,0
41322,489,807,0
41323,489,248,0
41324,489,907,0
41325,489,700,0
41326,489,662,0
41327,489,748,0
41328,489,268,0
41329,489,970,0
41330,489,550,0
41331,489,348,0
41332,489,215,0
41333,489,388,0
41334,489,326,0
41335,489,283,0
41336,489,1000,0
41337,489,580,0
41338,489,969,0
41339,489,929,0
41340,489,589,0
41341,489,200,0
41342,489,14,0
41343,489,917,0
41344,489,730,0
41345,489,939,0
41346,489,314,0
41347,489,556,0
41348,489,825,0
41349,489,919,0
41350,489,1038,0
41351,489,665,0
41352,489,1031,0
41353,489,541,0
41354,489,204,0
41355,489,598,0
41356,489,121,0
41357,489,457,0
41358,489,1072,0
41359,489,288,0
41360,489,831,0
41361,489,339,0
41362,489,1100,0
41363,489,696,0
41364,489,643,0
41365,489,768,0
41366,489,804,0
41367,489,108,0
41368,489,990,0
41369,489,678,0
41370,489,295,0
41371,489,688,0
41372,489,555,0
41373,489,266,0
41374,489,211,0
41375,489,594,0
41376,489,54,0
41377,489,531,0
41378,489,399,0
41379,489,76,0
41380,489,558,0
41381,489,431,0
41382,489,62,0
41383,489,971,0
41384,489,162,0
41385,489,725,0
41386,489,404,0
41387,489,151,0
41388,489,621,0
41389,489,418,0
41390,489,409,0
41391,489,163,0
41392,489,86,0
41393,489,44,0
41394,489,269,0
41395,489,206,0
41396,489,856,0
41397,489,1091,0
41398,489,728,0
41399,489,615,0
41400,489,328,0
41401,489,279,0
41402,489,70,0
41403,489,528,0
41404,489,717,0
41405,489,205,0
41406,489,1047,0
41407,489,234,0
41408,489,821,0
41409,489,421,0
41410,489,524,0
41411,489,788,0
41412,489,272,0
41413,489,305,0
41414,489,562,0
41415,489,904,0
41416,489,636,0
41417,489,228,0
41418,489,264,0
41419,489,641,0
41420,489,732,0
41421,489,603,0
41422,489,1099,0
41423,489,785,0
41424,489,203,0
41425,489,750,0
41426,489,97,0
41427,489,600,0
41428,489,293,0
41429,489,407,0
41430,489,37,0
41431,489,918,0
41432,489,596,0
41433,489,145,0
41434,489,19,0
41435,489,25,0
41436,489,802,0
41437,489,984,0
41438,489,1088,0
41439,489,808,0
41440,489,612,0
41441,489,105,0
41442,489,935,0
41443,489,300,0
41444,489,170,0
41445,489,463,0
41446,489,291,0
41447,489,169,0
41448,489,13,0
41449,489,182,0
41450,489,216,0
41451,489,699,0
41452,489,539,0
41453,489,894,0
41454,489,1105,0
41455,489,1006,0
41456,489,202,0
41457,489,136,0
41458,489,257,0
41459,489,193,0
41460,489,606,0
41461,489,672,0
41462,489,685,0
41463,489,1071,0
41464,489,861,0
41465,489,201,0
41466,489,836,0
41467,489,661,0
41468,489,625,0
41469,489,436,0
41470,489,499,0
41471,489,223,0
41472,489,402,0
41473,489,522,0
41474,489,633,0
41475,489,632,0
41476,489,240,0
41477,489,16,0
41478,489,966,0
41479,489,515,0
41480,489,938,0
41481,489,782,0
41482,489,997,0
41483,489,1045,0
41484,489,242,0
41485,489,566,0
41486,489,178,0
41487,489,985,0
41488,489,209,0
41489,489,148,0
41490,489,1048,0
41491,489,394,0
41492,489,1023,0
41493,489,694,0
41494,489,791,0
41495,489,301,0
41496,489,599,0
41497,489,458,0
41498,489,695,0
41499,489,881,0
41500,489,214,0
41501,489,141,0
41502,489,826,0
41503,489,707,0
41504,489,585,0
41505,489,38,0
41506,489,183,0
41507,489,619,0
41508,489,886,0
41509,489,56,0
41510,489,61,0
41511,489,790,0
41512,489,479,0
41513,489,101,0
41514,489,336,0
41515,489,79,0
41516,489,944,0
41517,489,616,0
41518,489,429,0
41519,489,100,0
41520,489,1061,0
41521,489,118,0
41522,489,472,0
41523,489,80,0
41524,489,687,0
41525,489,963,0
41526,489,322,0
41527,489,446,0
41528,489,1003,0
41529,489,143,0
41530,489,161,0
41531,489,819,0
41532,489,583,0
41533,489,144,0
41534,489,710,0
41535,489,651,0
41536,489,526,0
41537,489,396,0
41538,489,406,0
41539,489,1043,0
41540,489,1035,0
41541,489,943,0
41542,489,952,0
41543,489,928,0
41544,489,333,0
41545,489,604,0
41546,489,980,0
41547,489,156,0
41548,489,586,0
41549,489,30,0
41550,489,478,0
41551,489,1064,0
41552,489,355,0
41553,489,693,0
41554,489,395,0
41555,489,367,0
41556,489,494,0
41557,489,149,0
41558,489,308,0
41559,489,471,0
41560,489,898,0
41561,489,217,0
41562,489,267,0
41563,489,485,0
41564,489,870,0
41565,489,184,0
41566,489,978,0
41567,489,115,0
41568,489,391,0
41569,489,940,0
41570,489,498,0
41571,489,114,0
41572,489,842,0
41573,489,94,0
41574,489,927,0
41575,489,32,0
41576,489,229,0
41577,489,297,0
41578,489,181,0
41579,489,335,0
41580,489,546,0
41581,489,393,0
41582,489,368,0
41583,489,873,0
41584,489,614,0
41585,489,139,0
41586,489,364,0
41587,489,715,0
41588,489,1036,0
41589,489,468,0
41590,489,116,0
41591,489,450,0
41592,489,924,0
41593,489,52,0
41594,489,692,0
41595,489,222,0
41596,489,872,0
41597,489,362,0
41598,489,570,0
41599,489,360,0
41600,489,746,0
41601,489,953,0
41602,489,889,0
41603,489,470,0
41604,489,55,0
41605,489,57,0
41606,489,444,0
41607,489,565,0
41608,489,1081,0
41609,489,654,0
41610,489,64,0
41611,489,796,0
41612,489,1080,0
41613,489,605,0
41614,489,552,0
41615,489,868,0
41616,489,415,0
41617,489,875,0
41618,489,851,0
41619,489,89,0
41620,489,848,0
41621,489,559,0
41622,489,50,0
41623,489,107,0
41624,489,1093,0
41625,489,1009,0
41626,489,1052,0
41627,489,906,0
41628,489,1007,0
41629,489,846,0
41630,489,772,0
41631,489,747,0
41632,489,430,0
41633,489,950,0
41634,489,780,0
41635,489,571,0
41636,489,673,0
41637,489,648,0
41638,489,331,0
41639,489,122,0
41640,489,24,0
41641,489,440,0
41642,489,428,0
41643,489,17,0
41644,489,1096,0
41645,489,527,0
41646,489,353,0
41647,489,567,0
41648,489,373,0
41649,489,47,0
41650,489,244,0
41651,489,435,0
41652,489,410,0
41653,489,425,0
41654,489,1012,0
41655,489,381,0
41656,489,188,0
41657,489,789,0
41658,489,39,0
41659,489,575,0
41660,489,318,0
41661,489,377,0
41662,489,879,0
41663,489,679,0
41664,489,683,0
41665,489,166,0
41666,489,960,0
41667,489,595,0
41668,489,466,0
41669,489,647,0
41670,494,94,0
41671,494,184,0
41672,494,848,0
41673,494,953,0
41674,494,79,0
41675,494,6,0
41676,494,658,0
41677,494,68,0
41678,494,789,0
41679,494,248,0
41680,494,687,0
41681,494,1073,0
41682,494,537,0
41683,494,737,0
41684,494,941,0
41685,494,873,0
41686,494,1007,0
41687,494,828,0
41688,494,421,0
41689,494,538,0
41690,494,220,0
41691,494,1032,0
41692,494,484,0
41693,494,423,0
41694,494,607,0
41695,494,623,0
41696,494,1040,0
41697,494,692,0
41698,494,508,0
41699,494,829,0
41700,494,115,0
41701,494,134,0
41702,494,242,0
41703,494,36,0
41704,494,321,0
41705,494,370,0
41706,494,288,0
41707,494,1118,0
41708,494,60,0
41709,494,748,0
41710,494,301,0
41711,494,833,0
41712,494,527,0
41713,494,788,0
41714,494,969,0
41715,494,498,0
41716,494,656,0
41717,494,1110,0
41718,494,62,0
41719,494,48,0
41720,494,722,0
41721,494,386,0
41722,494,647,0
41723,494,680,0
41724,494,183,0
41725,494,891,0
41726,494,665,0
41727,494,257,0
41728,494,1018,0
41729,494,676,0
41730,494,1080,0
41731,494,238,0
41732,494,7,0
41733,494,948,0
41734,494,985,0
41735,494,554,0
41736,494,0,0
41737,494,807,0
41738,494,946,0
41739,494,1036,0
41740,494,264,0
41741,494,996,0
41742,494,1075,0
41743,494,202,0
41744,494,782,0
41745,494,904,0
41746,494,742,0
41747,494,1119,0
41748,494,1021,0
41749,494,100,0
41750,494,513,0
41751,494,463,0
41752,494,1115,0
41753,494,723,0
41754,494,1056,0
41755,494,577,0
41756,494,350,0
41757,494,866,0
41758,494,146,0
41759,494,697,0
41760,494,30,0
41761,494,740,0
41762,494,310,0
41763,494,169,0
41764,494,608,0
41765,494,853,0
41766,494,654,0
41767,494,1113,0
41768,494,533,0
41769,494,284,0
41770,494,678,0
41771,494,1106,0
41772,494,367,0
41773,494,56,0
41774,494,690,0
41775,494,664,0
41776,494,492,0
41777,494,699,0
41778,494,721,0
41779,494,769,0
41780,494,926,0
41781,494,781,0
41782,494,663,0
41783,494,173,0
41784,494,638,0
