,TF,Target,Label
19880,515,547,0
19881,801,75,0
19882,348,90,0
19883,755,469,0
19884,350,229,0
19885,493,738,0
19886,762,71,0
19887,581,44,0
19888,288,619,0
19889,307,90,0
19890,730,66,0
19891,523,533,0
19892,636,649,0
19893,30,393,0
19894,728,12,0
19895,515,33,0
19896,790,467,0
19897,456,507,0
19898,15,783,0
19899,646,649,0
19900,286,108,0
19901,565,142,0
19902,546,636,0
19903,359,717,0
19904,631,557,0
19905,145,52,0
19906,800,740,0
19907,111,612,0
19908,34,447,0
19909,153,596,0
19910,755,313,0
19911,562,221,0
19912,754,264,0
19913,729,206,0
19914,745,17,0
19915,762,36,0
19916,297,579,0
19917,65,534,0
19918,493,156,0
19919,764,483,0
19920,229,18,0
19921,325,646,0
19922,196,531,0
19923,139,184,0
19924,3,818,0
19925,158,568,0
19926,8,21,0
19927,499,572,0
19928,731,686,0
19929,684,485,0
19930,42,642,0
19931,717,814,0
19932,201,245,0
19933,618,492,0
19934,581,384,0
19935,347,576,0
19936,802,622,0
19937,646,728,0
19938,229,26,0
19939,661,791,0
19940,126,23,0
19941,582,191,0
19942,470,754,0
19943,375,599,0
19944,87,450,0
19945,587,423,0
19946,617,590,0
19947,201,708,0
19948,340,689,0
19949,640,472,0
19950,91,769,0
19951,458,486,0
19952,615,279,0
19953,452,26,0
19954,234,694,0
19955,668,381,0
19956,324,383,0
19957,225,556,0
19958,458,261,0
19959,581,41,0
19960,398,582,0
19961,597,280,0
19962,710,739,0
19963,780,443,0
19964,234,445,0
19965,170,402,0
19966,275,288,0
19967,171,706,0
19968,218,316,0
19969,757,109,0
19970,14,539,0
19971,754,685,0
19972,762,797,0
19973,451,558,0
19974,234,550,0
19975,709,451,0
19976,30,437,0
19977,703,400,0
19978,750,93,0
19979,524,216,0
19980,116,81,0
19981,617,676,0
19982,328,586,0
19983,790,330,0
19984,126,791,0
19985,208,231,0
19986,776,691,0
19987,166,702,0
19988,275,709,0
19989,595,144,0
19990,715,527,0
19991,310,810,0
19992,277,813,0
19993,324,331,0
19994,208,707,0
19995,248,85,0
19996,459,283,0
19997,508,592,0
19998,247,125,0
19999,78,796,0
20000,730,770,0
20001,103,424,0
20002,552,654,0
20003,134,40,0
20004,91,691,0
20005,130,397,0
20006,640,737,0
20007,389,767,0
20008,307,388,0
20009,336,776,0
20010,547,759,0
20011,307,515,0
20012,552,424,0
20013,672,418,0
20014,672,317,0
20015,430,375,0
20016,252,7,0
20017,775,632,0
20018,618,461,0
20019,578,609,0
20020,154,110,0
20021,340,121,0
20022,576,517,0
20023,362,60,0
20024,582,307,0
20025,251,235,0
20026,364,439,0
20027,153,21,0
20028,660,594,0
20029,616,602,0
20030,727,364,0
20031,806,779,0
20032,381,501,0
20033,552,330,0
20034,264,643,0
20035,458,170,0
20036,116,70,0
20037,258,194,0
20038,450,778,0
20039,695,230,0
20040,772,616,0
20041,359,144,0
20042,458,721,0
20043,526,629,0
20044,745,817,0
20045,364,805,0
20046,598,154,0
20047,338,582,0
20048,134,184,0
20049,118,336,0
20050,544,304,0
20051,541,257,0
20052,359,422,0
20053,354,209,0
20054,435,246,0
20055,66,20,0
20056,165,420,0
20057,166,718,0
20058,159,242,0
20059,315,343,0
20060,409,230,0
20061,436,264,0
20062,539,448,0
20063,258,553,0
20064,695,7,0
20065,390,133,0
20066,581,514,0
20067,640,373,0
20068,178,215,0
20069,15,22,0
20070,496,39,0
20071,742,139,0
20072,578,223,0
20073,672,610,0
20074,514,747,0
20075,511,794,0
20076,267,131,0
20077,459,483,0
20078,811,457,0
20079,754,447,0
20080,4,86,0
20081,596,189,0
20082,524,522,0
20083,276,814,0
20084,412,788,0
20085,451,231,0
20086,450,366,0
20087,45,440,0
20088,324,780,0
20089,745,593,0
20090,749,230,0
20091,145,647,0
20092,421,771,0
20093,398,577,0
20094,635,236,0
20095,672,411,0
20096,390,798,0
20097,564,20,0
20098,727,632,0
20099,214,217,0
20100,642,560,0
20101,144,428,0
20102,503,510,0
20103,111,129,0
20104,625,714,0
20105,458,675,0
20106,455,771,0
20107,626,328,0
20108,615,795,0
20109,625,667,0
20110,177,85,0
20111,120,666,0
20112,776,347,0
20113,78,657,0
20114,101,537,0
20115,362,449,0
20116,775,519,0
20117,811,196,0
20118,153,341,0
20119,730,372,0
20120,207,14,0
20121,430,684,0
20122,784,460,0
20123,587,427,0
20124,252,541,0
20125,598,585,0
20126,67,267,0
20127,764,301,0
20128,595,235,0
20129,482,157,0
20130,812,71,0
20131,523,499,0
20132,776,479,0
20133,347,722,0
20134,350,322,0
20135,540,129,0
20136,654,703,0
20137,557,165,0
20138,704,631,0
20139,299,396,0
20140,502,335,0
20141,170,703,0
20142,499,583,0
20143,638,140,0
20144,3,200,0
20145,535,770,0
20146,247,517,0
20147,376,596,0
20148,598,109,0
20149,47,656,0
20150,515,328,0
20151,713,820,0
20152,541,74,0
20153,188,356,0
20154,800,28,0
20155,544,746,0
20156,744,540,0
20157,511,365,0
20158,146,687,0
20159,402,494,0
20160,450,460,0
20161,801,188,0
20162,377,333,0
20163,742,556,0
20164,528,82,0
20165,103,525,0
20166,10,315,0
20167,439,3,0
20168,169,681,0
20169,56,793,0
20170,667,326,0
20171,310,480,0
20172,300,290,0
20173,772,318,0
20174,631,600,0
20175,362,436,0
20176,375,449,0
20177,443,530,0
20178,554,161,0
20179,215,373,0
20180,3,182,0
20181,14,722,0
20182,173,659,0
20183,56,173,0
20184,646,441,0
20185,564,754,0
20186,754,344,0
20187,586,303,0
20188,209,268,0
20189,144,208,0
20190,408,109,0
20191,234,397,0
20192,315,686,0
20193,502,299,0
20194,66,761,0
20195,576,539,0
20196,503,662,0
20197,96,13,0
20198,359,46,0
20199,111,163,0
20200,4,614,0
20201,25,402,0
20202,468,634,0
20203,56,217,0
20204,435,335,0
20205,173,253,0
20206,15,277,0
20207,146,124,0
20208,412,42,0
20209,310,191,0
20210,623,287,0
20211,144,42,0
20212,615,357,0
20213,459,469,0
20214,710,801,0
20215,452,337,0
20216,118,645,0
20217,563,436,0
20218,111,812,0
20219,252,735,0
20220,252,410,0
20221,482,24,0
20222,275,297,0
20223,30,317,0
20224,127,713,0
20225,523,674,0
20226,240,769,0
20227,367,129,0
20228,25,455,0
20229,220,618,0
20230,435,72,0
20231,248,712,0
20232,811,559,0
20233,200,689,0
20234,315,275,0
20235,163,682,0
20236,448,552,0
20237,209,575,0
20238,265,503,0
20239,429,119,0
20240,186,82,0
20241,79,705,0
20242,265,646,0
20243,528,349,0
20244,800,178,0
20245,288,386,0
20246,514,145,0
20247,801,476,0
20248,554,472,0
20249,529,700,0
20250,264,121,0
20251,264,148,0
20252,770,168,0
20253,565,85,0
20254,338,175,0
20255,482,320,0
20256,289,386,0
20257,439,650,0
20258,358,130,0
20259,762,621,0
20260,186,583,0
20261,25,421,0
20262,196,286,0
20263,739,550,0
20264,126,384,0
20265,576,370,0
20266,625,761,0
20267,30,740,0
20268,430,80,0
20269,275,358,0
20270,97,383,0
20271,439,323,0
20272,167,724,0
20273,541,117,0
20274,286,76,0
20275,339,113,0
20276,430,670,0
20277,528,747,0
20278,45,232,0
20279,377,682,0
20280,240,2,0
20281,307,640,0
20282,508,223,0
20283,728,234,0
20284,757,533,0
20285,754,505,0
20286,775,80,0
20287,709,644,0
20288,392,485,0
20289,399,420,0
20290,30,471,0
20291,325,122,0
20292,315,440,0
20293,364,336,0
20294,463,94,0
20295,146,411,0
20296,97,34,0
20297,772,669,0
20298,65,795,0
20299,299,142,0
20300,347,701,0
20301,78,585,0
20302,251,686,0
20303,159,453,0
20304,247,96,0
20305,597,75,0
20306,638,356,0
20307,696,323,0
20308,56,374,0
20309,477,521,0
20310,618,451,0
20311,350,248,0
20312,89,199,0
20313,426,450,0
20314,381,6,0
20315,724,21,0
20316,169,709,0
20317,362,774,0
20318,526,65,0
20319,408,272,0
20320,27,201,0
20321,656,750,0
20322,780,769,0
20323,87,786,0
20324,435,82,0
20325,332,507,0
20326,628,553,0
20327,803,168,0
20328,539,533,0
20329,146,494,0
20330,617,23,0
20331,476,212,0
20332,149,483,0
20333,145,252,0
20334,48,240,0
20335,617,369,0
20336,166,35,0
20337,452,494,0
20338,443,697,0
20339,171,410,0
20340,623,434,0
20341,802,301,0
20342,347,670,0
20343,554,441,0
20344,297,103,0
20345,653,817,0
20346,342,631,0
20347,795,408,0
20348,432,809,0
20349,214,191,0
20350,780,296,0
20351,558,487,0
20352,299,278,0
20353,499,327,0
20354,373,654,0
20355,251,649,0
20356,616,165,0
20357,547,732,0
20358,342,363,0
20359,207,176,0
20360,482,3,0
20361,307,603,0
20362,547,621,0
20363,524,740,0
20364,383,186,0
20365,251,91,0
20366,526,613,0
20367,34,779,0
20368,482,364,0
20369,171,733,0
20370,586,96,0
20371,529,271,0
20372,631,12,0
20373,703,791,0
20374,765,423,0
20375,47,552,0
20376,760,397,0
20377,508,498,0
20378,801,117,0
20379,307,819,0
20380,562,172,0
20381,456,218,0
20382,78,512,0
20383,87,345,0
20384,267,571,0
20385,215,792,0
20386,745,534,0
20387,587,799,0
20388,258,273,0
20389,45,327,0
20390,597,671,0
20391,316,106,0
20392,709,198,0
20393,459,386,0
20394,617,430,0
20395,159,572,0
20396,435,751,0
20397,803,196,0
20398,409,543,0
20399,27,596,0
20400,597,478,0
20401,174,678,0
20402,734,725,0
20403,167,508,0
20404,148,381,0
20405,289,241,0
20406,564,545,0
20407,276,721,0
20408,132,240,0
20409,432,253,0
20410,626,815,0
20411,767,448,0
20412,408,631,0
20413,622,691,0
20414,229,427,0
20415,292,411,0
20416,749,367,0
20417,248,65,0
20418,745,510,0
20419,165,341,0
20420,784,187,0
20421,27,356,0
20422,795,10,0
20423,358,475,0
20424,728,465,0
20425,174,451,0
20426,451,394,0
20427,146,371,0
20428,598,504,0
20429,234,411,0
20430,168,565,0
20431,770,255,0
20432,734,667,0
20433,200,746,0
20434,547,270,0
20435,413,719,0
20436,742,490,0
20437,535,576,0
20438,626,295,0
20439,277,197,0
20440,286,44,0
20441,229,794,0
20442,661,567,0
20443,4,273,0
20444,234,190,0
20445,64,227,0
20446,535,479,0
20447,646,56,0
20448,178,743,0
20449,578,472,0
20450,727,542,0
20451,328,341,0
20452,111,303,0
20453,622,29,0
20454,92,674,0
20455,576,459,0
20456,803,104,0
20457,173,588,0
20458,225,630,0
20459,225,267,0
20460,8,107,0
20461,597,437,0
20462,661,518,0
20463,558,813,0
20464,158,709,0
20465,622,477,0
20466,426,749,0
20467,141,582,0
20468,207,133,0
20469,64,544,0
20470,200,28,0
20471,638,635,0
20472,340,693,0
20473,174,417,0
20474,730,715,0
20475,616,484,0
20476,78,250,0
20477,435,586,0
20478,656,784,0
20479,48,470,0
20480,598,543,0
20481,364,495,0
20482,524,507,0
20483,482,251,0
20484,307,169,0
20485,436,777,0
20486,625,519,0
20487,801,565,0
20488,120,96,0
20489,254,2,0
20490,642,150,0
20491,456,285,0
20492,544,642,0
20493,628,417,0
20494,202,497,0
20495,202,440,0
20496,163,654,0
20497,772,418,0
20498,803,404,0
20499,89,82,0
20500,638,737,0
20501,509,116,0
20502,686,48,0
20503,277,607,0
20504,638,582,0
20505,116,808,0
20506,775,434,0
20507,392,78,0
20508,271,729,0
20509,290,267,0
20510,171,454,0
20511,587,776,0
20512,482,60,0
20513,146,17,0
20514,247,697,0
20515,359,795,0
20516,483,418,0
20517,539,362,0
20518,8,723,0
20519,571,769,0
20520,89,347,0
20521,667,15,0
20522,459,77,0
20523,519,708,0
20524,96,485,0
20525,96,325,0
20526,564,581,0
20527,292,390,0
20528,185,607,0
20529,745,458,0
20530,476,143,0
20531,430,404,0
20532,459,539,0
20533,174,403,0
20534,535,161,0
20535,547,28,0
20536,66,448,0
20537,328,281,0
20538,455,103,0
20539,477,500,0
20540,661,372,0
20541,764,468,0
20542,743,433,0
20543,152,103,0
20544,324,330,0
20545,146,475,0
20546,775,289,0
20547,724,142,0
20548,668,366,0
20549,378,781,0
20550,672,297,0
20551,338,444,0
20552,383,117,0
20553,202,613,0
20554,264,589,0
20555,220,529,0
20556,523,723,0
20557,576,439,0
20558,456,339,0
20559,773,722,0
20560,378,597,0
20561,526,199,0
20562,646,125,0
20563,493,324,0
20564,432,708,0
20565,297,719,0
20566,598,820,0
20567,571,302,0
20568,409,512,0
20569,598,478,0
20570,646,751,0
20571,459,303,0
20572,97,280,0
20573,167,432,0
20574,307,803,0
20575,251,169,0
20576,623,119,0
20577,214,1,0
20578,214,495,0
20579,145,675,0
20580,103,321,0
20581,625,461,0
20582,408,121,0
20583,169,596,0
20584,290,84,0
20585,254,670,0
20586,231,743,0
20587,132,149,0
20588,564,594,0
20589,118,395,0
20590,120,405,0
20591,342,198,0
20592,138,726,0
20593,277,77,0
20594,130,773,0
20595,803,575,0
20596,112,142,0
20597,762,19,0
20598,17,288,0
20599,291,693,0
20600,14,97,0
20601,324,370,0
20602,660,267,0
20603,362,178,0
20604,247,693,0
20605,734,389,0
20606,159,526,0
20607,267,720,0
20608,684,16,0
20609,780,415,0
20610,398,585,0
20611,325,66,0
20612,297,552,0
20613,375,329,0
20614,220,436,0
20615,615,634,0
20616,615,794,0
20617,544,725,0
20618,668,336,0
20619,806,257,0
20620,141,17,0
20621,103,199,0
20622,628,263,0
20623,451,611,0
20624,207,786,0
20625,448,252,0
20626,695,66,0
20627,703,270,0
20628,598,309,0
20629,398,328,0
20630,661,780,0
20631,339,713,0
20632,89,579,0
20633,42,738,0
20634,118,415,0
20635,740,807,0
20636,178,120,0
20637,185,444,0
20638,622,713,0
20639,789,702,0
20640,801,302,0
20641,458,729,0
20642,749,267,0
20643,443,736,0
20644,48,758,0
20645,173,27,0
20646,151,188,0
20647,170,778,0
20648,560,736,0
20649,78,701,0
20650,297,613,0
20651,435,708,0
20652,762,321,0
20653,586,6,0
20654,732,93,0
20655,661,808,0
20656,458,521,0
20657,45,571,0
20658,508,292,0
20659,127,225,0
20660,381,215,0
20661,359,289,0
20662,79,608,0
20663,207,390,0
20664,776,14,0
20665,734,296,0
20666,381,333,0
20667,140,768,0
20668,685,149,0
20669,14,346,0
20670,175,43,0
20671,362,637,0
20672,812,732,0
20673,215,544,0
20674,291,741,0
20675,332,738,0
20676,773,325,0
20677,299,350,0
20678,587,578,0
20679,19,435,0
20680,695,708,0
20681,745,587,0
20682,595,321,0
20683,780,483,0
20684,328,93,0
20685,336,343,0
20686,347,375,0
20687,153,303,0
20688,288,311,0
20689,597,126,0
20690,408,284,0
20691,325,510,0
20692,163,691,0
20693,429,595,0
20694,806,540,0
20695,502,334,0
20696,703,284,0
20697,41,171,0
20698,202,603,0
20699,168,156,0
20700,168,347,0
20701,214,416,0
20702,598,718,0
20703,25,319,0
20704,646,130,0
20705,65,548,0
20706,132,725,0
20707,576,120,0
20708,92,139,0
20709,765,103,0
20710,595,287,0
20711,653,102,0
20712,232,261,0
20713,473,89,0
20714,364,762,0
20715,576,647,0
20716,92,660,0
20717,342,803,0
20718,151,156,0
20719,775,429,0
20720,17,488,0
20721,421,505,0
20722,668,640,0
20723,342,548,0
20724,89,589,0
20725,130,365,0
20726,185,391,0
20727,642,620,0
20728,34,687,0
20729,89,259,0
20730,349,219,0
20731,175,252,0
20732,546,453,0
20733,167,700,0
20734,468,344,0
20735,413,407,0
20736,562,549,0
20737,276,720,0
20738,812,682,0
20739,89,247,0
20740,541,203,0
20741,576,503,0
20742,358,616,0
20743,684,609,0
20744,173,309,0
20745,587,790,0
20746,402,599,0
20747,163,594,0
20748,47,597,0
20749,667,288,0
20750,696,378,0
20751,158,569,0
20752,67,18,0
20753,153,632,0
20754,470,502,0
20755,635,422,0
20756,166,309,0
20757,628,318,0
20758,529,409,0
20759,15,82,0
20760,458,251,0
20761,765,387,0
20762,389,399,0
20763,754,540,0
20764,616,73,0
20765,134,143,0
20766,803,59,0
20767,775,511,0
20768,25,222,0
20769,168,816,0
20770,225,678,0
20771,66,92,0
20772,803,376,0
20773,566,328,0
20774,4,450,0
20775,165,39,0
20776,622,154,0
20777,275,658,0
20778,173,259,0
20779,48,547,0
20780,743,485,0
20781,695,124,0
20782,15,31,0
20783,132,185,0
20784,596,351,0
20785,196,170,0
20786,571,811,0
20787,727,307,0
20788,175,240,0
20789,315,218,0
20790,803,334,0
20791,208,787,0
20792,139,717,0
20793,381,587,0
20794,636,395,0
20795,364,397,0
20796,264,85,0
20797,362,809,0
20798,514,70,0
20799,750,496,0
20800,710,250,0
20801,789,809,0
20802,175,577,0
20803,232,470,0
20804,48,757,0
20805,17,594,0
20806,58,104,0
20807,364,802,0
20808,713,147,0
20809,231,749,0
20810,19,543,0
20811,581,422,0
20812,528,249,0
20813,139,246,0
20814,349,233,0
20815,111,361,0
20816,299,262,0
20817,186,80,0
20818,152,274,0
20819,757,565,0
20820,127,234,0
20821,310,585,0
20822,622,611,0
20823,89,610,0
20824,775,476,0
20825,764,442,0
20826,231,270,0
20827,177,734,0
20828,654,616,0
20829,409,531,0
20830,560,386,0
20831,186,64,0
20832,678,627,0
20833,347,581,0
20834,655,754,0
20835,636,351,0
20836,502,444,0
20837,789,155,0
20838,120,204,0
20839,597,189,0
20840,560,243,0
20841,166,153,0
20842,638,233,0
20843,541,646,0
20844,806,659,0
20845,80,593,0
20846,635,19,0
20847,635,432,0
20848,114,148,0
20849,446,732,0
20850,789,519,0
20851,413,251,0
20852,413,520,0
20853,188,142,0
20854,154,463,0
20855,640,471,0
20856,731,74,0
20857,784,614,0
20858,240,32,0
20859,508,312,0
20860,740,443,0
20861,709,72,0
20862,12,286,0
20863,477,613,0
20864,496,109,0
20865,174,395,0
20866,802,182,0
20867,66,278,0
20868,616,114,0
20869,446,569,0
20870,790,300,0
20871,34,438,0
20872,503,489,0
20873,529,740,0
20874,275,337,0
20875,789,376,0
20876,78,576,0
20877,640,326,0
20878,743,87,0
20879,477,179,0
20880,390,407,0
20881,34,54,0
20882,409,755,0
20883,240,727,0
20884,660,411,0
20885,685,242,0
20886,587,263,0
20887,557,29,0
20888,742,94,0
20889,358,597,0
20890,402,161,0
20891,66,323,0
20892,373,171,0
20893,812,575,0
20894,502,347,0
20895,390,815,0
20896,15,597,0
20897,772,578,0
20898,48,217,0
20899,800,179,0
20900,628,641,0
20901,450,337,0
20902,523,214,0
20903,623,289,0
20904,429,490,0
20905,116,84,0
20906,148,801,0
20907,667,76,0
20908,96,720,0
20909,775,323,0
20910,56,738,0
20911,618,414,0
20912,103,310,0
20913,159,761,0
20914,539,338,0
20915,740,780,0
20916,188,646,0
20917,221,586,0
20918,168,86,0
20919,34,532,0
20920,8,661,0
20921,151,122,0
20922,78,320,0
20923,413,700,0
20924,622,686,0
20925,730,40,0
20926,130,319,0
20927,576,155,0
20928,764,72,0
20929,597,777,0
20930,350,2,0
20931,749,182,0
20932,350,149,0
20933,292,451,0
20934,448,379,0
20935,772,276,0
20936,729,98,0
20937,731,716,0
20938,315,329,0
20939,524,177,0
20940,170,698,0
20941,646,195,0
20942,776,285,0
20943,811,529,0
20944,503,776,0
20945,640,767,0
20946,271,571,0
20947,524,759,0
20948,563,270,0
20949,514,343,0
20950,153,123,0
20951,421,453,0
20952,450,249,0
20953,731,130,0
20954,772,429,0
20955,121,72,0
20956,240,570,0
20957,148,562,0
20958,209,264,0
20959,762,143,0
20960,546,663,0
20961,595,330,0
20962,554,534,0
20963,565,519,0
20964,734,746,0
20965,450,89,0
20966,496,300,0
20967,413,238,0
20968,58,749,0
20969,78,398,0
20970,728,288,0
20971,362,638,0
20972,10,349,0
20973,153,803,0
20974,615,146,0
20975,398,815,0
20976,375,105,0
20977,597,135,0
20978,127,313,0
20979,448,364,0
20980,180,632,0
20981,439,397,0
20982,772,341,0
20983,138,408,0
20984,575,82,0
20985,111,731,0
20986,251,71,0
20987,359,753,0
20988,149,138,0
20989,227,535,0
20990,186,525,0
20991,15,10,0
20992,153,654,0
20993,307,792,0
20994,686,766,0
20995,339,145,0
20996,623,302,0
20997,336,731,0
20998,686,745,0
20999,168,773,0
21000,529,6,0
21001,289,268,0
21002,92,348,0
21003,575,111,0
21004,240,794,0
21005,710,42,0
21006,638,559,0
21007,234,681,0
21008,803,61,0
21009,258,8,0
21010,728,330,0
21011,377,655,0
21012,740,28,0
21013,443,303,0
21014,177,534,0
21015,169,705,0
21016,234,806,0
21017,64,621,0
21018,17,137,0
21019,80,91,0
21020,354,650,0
21021,12,760,0
21022,139,657,0
21023,138,140,0
21024,554,756,0
21025,546,16,0
21026,790,356,0
21027,729,502,0
21028,436,764,0
21029,348,137,0
21030,139,232,0
21031,509,623,0
21032,114,244,0
21033,240,557,0
21034,177,307,0
21035,432,613,0
21036,19,200,0
21037,163,207,0
21038,221,501,0
21039,806,563,0
21040,307,268,0
21041,173,269,0
21042,515,748,0
21043,170,165,0
21044,152,179,0
21045,78,277,0
21046,767,283,0
21047,806,571,0
21048,597,545,0
21049,91,165,0
21050,349,783,0
21051,586,690,0
21052,114,173,0
21053,168,89,0
21054,267,255,0
21055,376,146,0
21056,421,813,0
21057,215,611,0
21058,560,37,0
21059,342,573,0
21060,328,697,0
21061,127,258,0
21062,587,765,0
21063,628,50,0
21064,811,72,0
21065,595,805,0
21066,482,652,0
21067,42,65,0
21068,275,498,0
21069,503,565,0
21070,581,529,0
21071,354,502,0
21072,762,466,0
21073,254,208,0
21074,789,689,0
21075,557,208,0
21076,546,238,0
21077,745,140,0
21078,764,474,0
21079,587,422,0
21080,267,40,0
21081,767,395,0
21082,558,180,0
21083,201,716,0
21084,377,797,0
21085,476,8,0
21086,367,317,0
21087,429,174,0
21088,338,418,0
21089,246,311,0
21090,174,596,0
21091,802,236,0
21092,470,575,0
21093,597,131,0
21094,443,482,0
21095,678,484,0
21096,34,69,0
21097,377,538,0
21098,436,719,0
21099,339,577,0
21100,724,456,0
21101,229,357,0
21102,87,311,0
21103,452,456,0
21104,173,719,0
21105,576,257,0
21106,288,368,0
21107,576,360,0
21108,451,132,0
21109,622,524,0
21110,159,156,0
21111,800,82,0
21112,696,414,0
21113,509,87,0
21114,528,166,0
21115,56,625,0
21116,477,603,0
21117,717,99,0
21118,166,804,0
21119,540,539,0
21120,765,460,0
21121,764,487,0
21122,495,19,0
21123,566,467,0
21124,332,743,0
21125,306,446,0
21126,4,760,0
21127,271,46,0
21128,97,816,0
21129,8,762,0
21130,148,384,0
21131,78,79,0
21132,477,202,0
21133,615,583,0
21134,402,290,0
21135,450,640,0
21136,448,31,0
21137,628,58,0
21138,696,68,0
21139,130,300,0
21140,597,109,0
21141,208,483,0
21142,166,439,0
21143,399,553,0
21144,271,120,0
21145,762,643,0
21146,535,208,0
21147,367,480,0
21148,127,435,0
21149,523,17,0
21150,229,495,0
21151,43,60,0
21152,713,339,0
21153,496,446,0
21154,350,766,0
21155,563,7,0
21156,188,179,0
21157,800,198,0
21158,640,123,0
21159,324,759,0
21160,264,478,0
21161,362,609,0
21162,402,279,0
21163,703,262,0
21164,756,412,0
21165,803,231,0
21166,132,781,0
21167,138,96,0
21168,127,413,0
21169,310,329,0
21170,539,631,0
21171,247,308,0
21172,332,748,0
21173,170,199,0
21174,775,96,0
21175,267,441,0
21176,544,36,0
21177,96,763,0
21178,231,411,0
21179,220,187,0
21180,348,289,0
21181,775,796,0
21182,234,647,0
21183,678,747,0
21184,728,103,0
21185,757,662,0
21186,764,594,0
21187,367,583,0
21188,126,245,0
21189,557,306,0
21190,267,23,0
21191,145,117,0
21192,649,470,0
21193,159,270,0
21194,795,79,0
21195,483,162,0
21196,45,329,0
21197,180,344,0
21198,78,115,0
21199,156,315,0
21200,686,270,0
21201,166,208,0
21202,342,165,0
21203,378,226,0
21204,535,352,0
21205,127,52,0
21206,710,66,0
21207,672,791,0
21208,163,757,0
21209,546,381,0
21210,458,114,0
21211,734,530,0
21212,152,736,0
21213,582,490,0
21214,201,599,0
21215,636,574,0
21216,328,411,0
21217,118,325,0
21218,625,684,0
21219,811,646,0
21220,271,214,0
21221,764,319,0
21222,744,206,0
21223,178,333,0
21224,773,109,0
21225,812,482,0
21226,789,119,0
21227,118,691,0
21228,806,148,0
21229,376,681,0
21230,186,354,0
21231,156,273,0
21232,496,3,0
21233,731,64,0
21234,96,276,0
21235,151,296,0
21236,776,69,0
21237,483,527,0
21238,359,684,0
21239,145,401,0
21240,730,12,0
21241,267,598,0
21242,622,85,0
21243,539,29,0
21244,156,151,0
21245,803,68,0
21246,175,599,0
21247,292,586,0
21248,558,631,0
21249,499,778,0
21250,362,333,0
21251,554,396,0
21252,739,790,0
21253,277,497,0
21254,496,568,0
21255,121,403,0
21256,754,669,0
21257,167,84,0
21258,495,192,0
21259,89,101,0
21260,248,256,0
21261,214,375,0
21262,87,584,0
21263,276,59,0
21264,89,214,0
21265,563,157,0
21266,169,65,0
21267,661,382,0
21268,177,345,0
21269,336,757,0
21270,546,63,0
21271,43,659,0
21272,770,588,0
21273,622,324,0
21274,640,609,0
21275,477,551,0
21276,277,12,0
21277,289,272,0
21278,152,203,0
21279,175,451,0
21280,201,584,0
21281,149,50,0
21282,695,62,0
21283,47,165,0
21284,617,371,0
21285,618,405,0
21286,144,816,0
21287,695,794,0
21288,17,6,0
21289,354,78,0
21290,745,812,0
21291,578,152,0
21292,729,769,0
21293,421,319,0
21294,463,183,0
21295,775,740,0
21296,383,788,0
21297,56,550,0
21298,91,732,0
21299,731,131,0
21300,730,341,0
21301,451,393,0
21302,127,447,0
21303,373,503,0
21304,208,199,0
21305,80,584,0
21306,66,114,0
21307,4,541,0
21308,42,426,0
21309,126,636,0
21310,429,68,0
21311,473,167,0
21312,96,607,0
21313,653,592,0
21314,529,710,0
21315,225,104,0
21316,452,359,0
21317,134,665,0
21318,377,132,0
21319,167,176,0
21320,158,499,0
21321,267,76,0
21322,315,57,0
21323,631,544,0
21324,342,498,0
21325,251,61,0
21326,566,660,0
21327,97,762,0
21328,276,606,0
21329,529,599,0
21330,596,275,0
21331,764,180,0
21332,25,333,0
21333,514,42,0
21334,148,205,0
21335,291,297,0
21336,653,713,0
21337,12,636,0
21338,111,633,0
21339,229,345,0
21340,539,760,0
21341,350,632,0
21342,299,138,0
21343,144,575,0
21344,564,224,0
21345,377,207,0
21346,246,531,0
21347,118,74,0
21348,635,213,0
21349,186,98,0
21350,96,429,0
21351,12,55,0
21352,232,377,0
21353,289,6,0
21354,540,631,0
21355,760,656,0
21356,267,110,0
21357,455,96,0
21358,227,690,0
21359,171,587,0
21360,742,29,0
21361,324,501,0
21362,704,501,0
21363,325,483,0
21364,381,656,0
21365,275,706,0
21366,623,2,0
21367,247,691,0
21368,586,739,0
21369,200,559,0
21370,450,398,0
21371,616,793,0
21372,765,622,0
21373,554,101,0
21374,482,204,0
21375,565,299,0
21376,307,5,0
21377,571,504,0
21378,146,345,0
21379,267,26,0
21380,306,407,0
21381,646,221,0
21382,743,595,0
21383,704,794,0
21384,586,482,0
21385,615,698,0
21386,169,774,0
21387,695,588,0
21388,576,510,0
21389,764,27,0
21390,202,756,0
21391,47,204,0
21392,290,511,0
21393,34,259,0
21394,483,150,0
21395,502,56,0
21396,307,130,0
21397,649,297,0
21398,277,105,0
21399,152,349,0
21400,502,505,0
21401,764,744,0
21402,696,372,0
21403,535,807,0
21404,390,160,0
21405,288,230,0
21406,412,765,0
21407,389,575,0
21408,468,589,0
21409,667,811,0
21410,795,641,0
21411,156,765,0
21412,232,762,0
21413,392,651,0
21414,598,240,0
21415,764,455,0
21416,291,382,0
21417,15,70,0
21418,576,589,0
21419,111,790,0
21420,598,338,0
21421,547,98,0
21422,80,543,0
21423,801,264,0
21424,234,297,0
21425,111,605,0
21426,713,725,0
21427,168,376,0
21428,120,381,0
21429,156,698,0
21430,186,749,0
21431,801,614,0
21432,654,155,0
21433,4,553,0
