,TF,Target,Label
3218,157,554,0
3219,364,451,0
3220,42,211,0
3221,631,130,0
3222,78,159,0
3223,269,92,0
3224,154,67,0
3225,551,264,0
3226,527,400,0
3227,27,562,0
3228,16,426,0
3229,134,52,0
3230,50,153,0
3231,165,240,0
3232,139,74,0
3233,373,251,0
3234,410,84,0
3235,165,310,0
3236,83,613,0
3237,396,211,0
3238,486,241,0
3239,353,584,0
3240,293,445,0
3241,311,162,0
3242,463,385,0
3243,527,631,0
3244,608,240,0
3245,375,285,0
3246,187,139,0
3247,371,408,0
3248,396,59,0
3249,551,325,0
3250,175,377,0
3251,219,254,0
3252,510,77,0
3253,606,439,0
3254,175,254,0
3255,472,483,0
3256,28,238,0
3257,353,421,0
3258,79,103,0
3259,50,601,0
3260,16,220,0
3261,177,537,0
3262,561,109,0
3263,607,314,0
3264,284,7,0
3265,621,602,0
3266,357,435,0
3267,69,479,0
3268,559,414,0
3269,270,631,0
3270,532,280,0
3271,284,472,0
3272,16,270,0
3273,16,575,0
3274,376,436,0
3275,357,575,0
3276,218,366,0
3277,607,323,0
3278,27,204,0
3279,161,620,0
3280,453,524,0
3281,64,617,0
3282,357,19,0
3283,276,140,0
3284,517,65,0
3285,371,276,0
3286,510,483,0
3287,83,524,0
3288,375,19,0
3289,276,327,0
3290,64,99,0
3291,608,590,0
3292,373,534,0
3293,134,298,0
3294,550,312,0
3295,500,50,0
3296,557,91,0
3297,358,209,0
3298,482,523,0
3299,367,515,0
3300,189,320,0
3301,589,355,0
3302,50,558,0
3303,471,6,0
3304,175,420,0
3305,94,539,0
3306,299,612,0
3307,405,325,0
3308,161,377,0
3309,525,373,0
3310,495,346,0
3311,602,237,0
3312,1,151,0
3313,73,608,0
3314,550,47,0
3315,83,200,0
3316,367,372,0
3317,607,6,0
3318,311,71,0
3319,533,293,0
3320,89,361,0
3321,360,31,0
3322,371,626,0
3323,377,388,0
3324,78,558,0
3325,536,368,0
3326,31,33,0
3327,175,510,0
3328,27,312,0
3329,525,138,0
3330,463,54,0
3331,190,139,0
3332,575,186,0
3333,536,413,0
3334,83,404,0
3335,58,17,0
3336,79,109,0
3337,293,350,0
3338,445,177,0
3339,28,478,0
3340,198,12,0
3341,219,213,0
3342,375,133,0
3343,360,358,0
3344,376,425,0
3345,70,248,0
3346,517,390,0
3347,68,452,0
3348,405,366,0
3349,37,496,0
3350,165,519,0
3351,364,398,0
3352,589,541,0
3353,628,533,0
3354,311,102,0
3355,64,264,0
3356,557,268,0
3357,445,218,0
3358,357,328,0
3359,607,612,0
3360,527,59,0
3361,621,80,0
3362,394,496,0
3363,42,40,0
3364,631,309,0
3365,27,476,0
3366,209,194,0
3367,154,516,0
3368,94,98,0
3369,226,571,0
3370,50,314,0
3371,276,153,0
3372,463,418,0
3373,73,84,0
3374,398,54,0
3375,226,381,0
3376,561,130,0
3377,376,311,0
3378,284,349,0
3379,437,522,0
3380,27,316,0
3381,357,558,0
3382,436,586,0
3383,283,448,0
3384,68,278,0
3385,6,60,0
3386,611,458,0
3387,377,630,0
3388,187,442,0
3389,549,288,0
3390,376,79,0
3391,436,180,0
3392,3,427,0
3393,551,603,0
3394,42,326,0
3395,69,179,0
3396,6,429,0
3397,165,280,0
3398,441,498,0
3399,414,374,0
3400,535,356,0
3401,559,205,0
3402,435,275,0
3403,562,502,0
3404,472,325,0
3405,161,177,0
3406,42,378,0
3407,139,29,0
3408,445,629,0
3409,535,191,0
3410,409,272,0
3411,357,405,0
3412,64,390,0
3413,84,431,0
3414,139,623,0
3415,364,564,0
3416,628,102,0
3417,486,151,0
3418,161,462,0
3419,398,65,0
3420,64,142,0
3421,525,94,0
3422,606,11,0
3423,82,306,0
3424,445,389,0
3425,299,275,0
3426,299,469,0
3427,500,136,0
3428,377,490,0
3429,463,580,0
3430,270,629,0
3431,293,265,0
3432,429,39,0
3433,500,43,0
3434,37,82,0
3435,58,313,0
3436,351,35,0
3437,486,118,0
3438,631,536,0
3439,270,180,0
3440,154,156,0
3441,154,323,0
3442,198,533,0
3443,410,104,0
3444,270,206,0
3445,284,109,0
3446,29,42,0
3447,398,582,0
3448,293,470,0
3449,535,267,0
3450,175,365,0
3451,84,445,0
3452,631,251,0
3453,377,464,0
3454,209,34,0
3455,433,546,0
3456,525,154,0
3457,437,320,0
3458,28,545,0
3459,333,202,0
3460,533,477,0
3461,628,209,0
3462,149,229,0
3463,525,304,0
3464,373,146,0
3465,311,29,0
3466,292,56,0
3467,517,207,0
3468,360,396,0
3469,453,58,0
3470,377,436,0
3471,510,275,0
3472,64,468,0
3473,156,495,0
3474,375,505,0
3475,34,322,0
3476,3,530,0
3477,304,432,0
3478,276,172,0
3479,333,445,0
3480,347,211,0
3481,536,568,0
3482,536,290,0
3483,606,414,0
3484,409,8,0
3485,429,466,0
3486,580,534,0
3487,485,225,0
3488,347,154,0
3489,463,162,0
3490,263,545,0
3491,575,630,0
3492,156,321,0
3493,68,565,0
3494,27,146,0
3495,149,45,0
3496,631,464,0
3497,525,574,0
3498,377,24,0
3499,373,376,0
3500,532,524,0
3501,199,620,0
3502,536,598,0
3503,175,575,0
3504,353,238,0
3505,376,445,0
3506,154,536,0
3507,518,311,0
3508,628,624,0
3509,559,400,0
3510,154,451,0
3511,34,610,0
3512,471,370,0
3513,165,85,0
3514,510,566,0
3515,377,445,0
3516,6,336,0
3517,435,497,0
3518,31,479,0
3519,441,503,0
3520,37,258,0
3521,58,178,0
3522,472,61,0
3523,64,462,0
3524,562,535,0
3525,409,520,0
3526,549,431,0
3527,357,363,0
3528,311,386,0
3529,189,186,0
3530,58,301,0
3531,409,495,0
3532,27,152,0
3533,409,300,0
3534,606,525,0
3535,58,630,0
3536,518,121,0
3537,84,133,0
3538,398,481,0
3539,535,242,0
3540,70,4,0
3541,435,62,0
3542,433,307,0
3543,429,367,0
3544,284,313,0
3545,6,456,0
3546,358,575,0
3547,436,381,0
3548,445,191,0
3549,78,562,0
3550,437,294,0
3551,304,611,0
3552,376,602,0
3553,293,302,0
3554,631,101,0
3555,441,265,0
3556,357,442,0
3557,486,620,0
3558,187,384,0
3559,198,549,0
3560,42,406,0
3561,226,598,0
3562,31,189,0
3563,67,217,0
3564,549,480,0
3565,284,616,0
3566,429,324,0
3567,441,252,0
3568,139,103,0
3569,377,148,0
3570,485,266,0
3571,219,412,0
3572,433,500,0
3573,175,613,0
3574,607,404,0
3575,562,1,0
3576,251,81,0
3577,27,156,0
3578,269,626,0
3579,226,40,0
3580,177,126,0
3581,517,296,0
3582,157,272,0
3583,82,584,0
3584,149,166,0
3585,79,239,0
3586,3,542,0
3587,81,166,0
3588,561,135,0
3589,436,50,0
3590,263,459,0
3591,532,433,0
3592,562,229,0
3593,394,432,0
3594,99,25,0
3595,187,417,0
3596,84,204,0
3597,373,298,0
3598,154,118,0
3599,37,596,0
3600,376,382,0
3601,31,249,0
3602,398,356,0
3603,156,249,0
3604,99,442,0
3605,189,530,0
3606,293,478,0
3607,42,210,0
3608,471,561,0
3609,79,213,0
3610,99,360,0
3611,187,114,0
3612,358,416,0
3613,628,368,0
3614,37,120,0
3615,224,182,0
3616,226,302,0
3617,305,430,0
3618,608,272,0
3619,157,523,0
3620,525,566,0
3621,367,89,0
3622,304,271,0
3623,190,276,0
3624,351,502,0
3625,347,388,0
3626,28,467,0
3627,495,288,0
3628,37,620,0
3629,31,611,0
3630,439,406,0
3631,562,220,0
3632,94,618,0
3633,453,528,0
3634,463,477,0
3635,284,176,0
3636,375,552,0
3637,606,117,0
3638,621,259,0
3639,293,348,0
3640,441,242,0
3641,532,552,0
3642,165,64,0
3643,611,161,0
3644,550,570,0
3645,485,526,0
3646,323,305,0
3647,398,482,0
3648,84,148,0
3649,495,93,0
3650,377,224,0
3651,73,615,0
3652,218,403,0
3653,224,604,0
3654,198,119,0
3655,154,405,0
3656,58,23,0
3657,414,270,0
3658,347,377,0
3659,621,429,0
3660,82,24,0
3661,611,336,0
3662,414,321,0
3663,602,156,0
3664,398,162,0
3665,363,596,0
3666,224,388,0
3667,269,546,0
3668,608,434,0
3669,486,41,0
3670,70,119,0
3671,199,106,0
3672,81,347,0
3673,453,352,0
3674,357,427,0
3675,347,322,0
3676,31,132,0
3677,377,179,0
3678,177,410,0
3679,226,545,0
3680,500,623,0
3681,562,348,0
3682,394,541,0
3683,525,372,0
3684,394,331,0
3685,34,578,0
3686,510,616,0
3687,99,476,0
3688,263,235,0
3689,621,520,0
3690,551,487,0
3691,224,405,0
3692,347,186,0
3693,73,545,0
3694,557,511,0
3695,375,53,0
3696,157,453,0
3697,199,293,0
3698,353,408,0
3699,409,325,0
3700,134,544,0
3701,6,83,0
3702,363,595,0
3703,28,205,0
3704,436,534,0
3705,154,511,0
3706,177,532,0
3707,84,112,0
3708,276,589,0
3709,347,106,0
3710,631,444,0
3711,149,631,0
3712,351,152,0
3713,134,120,0
3714,42,158,0
3715,357,396,0
3716,84,34,0
3717,606,214,0
3718,589,630,0
3719,177,94,0
3720,84,319,0
3721,16,432,0
3722,559,141,0
3723,269,596,0
3724,50,23,0
3725,589,160,0
3726,439,17,0
3727,190,553,0
3728,34,149,0
3729,405,90,0
3730,304,537,0
3731,64,44,0
3732,621,274,0
3733,198,261,0
3734,608,461,0
3735,394,263,0
3736,405,310,0
3737,276,252,0
3738,510,525,0
3739,16,626,0
3740,198,217,0
3741,536,557,0
3742,559,293,0
3743,28,454,0
3744,89,23,0
3745,437,246,0
3746,364,28,0
3747,199,533,0
3748,263,239,0
3749,535,127,0
3750,463,400,0
3751,353,529,0
3752,251,110,0
3753,89,155,0
3754,187,96,0
3755,435,427,0
3756,535,541,0
3757,580,155,0
3758,82,553,0
3759,226,361,0
3760,608,91,0
3761,550,119,0
3762,439,348,0
3763,394,422,0
3764,621,412,0
3765,441,559,0
3766,562,528,0
3767,611,71,0
3768,31,462,0
3769,445,437,0
3770,575,67,0
3771,575,119,0
3772,299,210,0
3773,364,194,0
3774,631,122,0
3775,189,3,0
3776,50,371,0
3777,580,379,0
3778,518,93,0
3779,435,310,0
3780,1,226,0
3781,353,94,0
3782,482,325,0
3783,1,430,0
3784,84,414,0
3785,78,165,0
3786,527,416,0
3787,83,254,0
3788,495,268,0
3789,375,504,0
3790,68,114,0
3791,165,42,0
3792,358,22,0
3793,409,378,0
3794,269,603,0
3795,219,193,0
3796,375,439,0
3797,137,434,0
3798,70,328,0
3799,64,478,0
3800,436,581,0
3801,471,192,0
3802,527,105,0
3803,561,362,0
3804,94,186,0
3805,83,532,0
3806,409,404,0
3807,482,159,0
3808,463,379,0
3809,471,31,0
3810,284,116,0
3811,50,335,0
3812,6,189,0
3813,589,425,0
3814,410,254,0
3815,206,14,0
3816,606,51,0
3817,73,195,0
3818,532,73,0
3819,364,277,0
3820,433,166,0
3821,94,461,0
3822,396,392,0
3823,367,72,0
3824,435,59,0
3825,177,49,0
3826,463,204,0
3827,304,165,0
3828,27,601,0
3829,471,226,0
3830,439,29,0
3831,445,591,0
3832,371,146,0
3833,219,189,0
3834,6,510,0
3835,482,408,0
3836,376,110,0
3837,482,421,0
3838,435,477,0
3839,209,472,0
3840,518,624,0
3841,357,110,0
3842,37,162,0
3843,219,441,0
3844,535,115,0
3845,550,96,0
3846,607,613,0
3847,84,520,0
3848,429,179,0
3849,532,26,0
3850,631,22,0
3851,84,109,0
3852,73,184,0
3853,6,181,0
3854,204,531,0
3855,436,385,0
3856,42,624,0
3857,198,369,0
3858,154,140,0
3859,198,180,0
3860,611,407,0
3861,436,221,0
3862,99,180,0
3863,69,197,0
3864,149,575,0
3865,405,267,0
3866,364,114,0
3867,323,384,0
3868,607,332,0
3869,82,270,0
3870,50,396,0
3871,311,581,0
3872,463,432,0
3873,305,458,0
3874,357,263,0
3875,305,347,0
3876,37,276,0
3877,198,351,0
3878,299,334,0
3879,16,251,0
3880,270,366,0
3881,437,536,0
3882,6,228,0
3883,453,157,0
3884,472,244,0
3885,305,137,0
3886,154,410,0
3887,527,33,0
3888,621,573,0
3889,580,82,0
3890,3,477,0
3891,31,296,0
3892,485,63,0
3893,16,225,0
3894,482,220,0
3895,149,524,0
3896,284,503,0
3897,276,156,0
3898,27,294,0
3899,206,514,0
3900,81,277,0
3901,606,28,0
3902,161,539,0
3903,333,429,0
3904,31,550,0
3905,549,24,0
3906,333,126,0
3907,589,166,0
3908,409,168,0
3909,551,23,0
3910,433,97,0
3911,89,256,0
3912,29,204,0
3913,377,622,0
3914,510,320,0
3915,495,27,0
3916,187,107,0
3917,82,41,0
3918,16,594,0
3919,532,38,0
3920,276,41,0
3921,219,578,0
3922,42,321,0
3923,209,373,0
3924,602,131,0
3925,3,144,0
3926,83,126,0
3927,396,129,0
3928,347,478,0
3929,189,450,0
3930,561,451,0
3931,218,241,0
3932,364,337,0
3933,580,164,0
3934,82,78,0
3935,606,272,0
3936,6,34,0
3937,437,351,0
3938,28,338,0
3939,29,26,0
3940,58,442,0
3941,435,445,0
3942,156,300,0
3943,453,597,0
3944,16,338,0
3945,602,419,0
3946,139,378,0
3947,175,47,0
3948,351,343,0
3949,495,559,0
3950,157,218,0
3951,495,505,0
3952,409,87,0
3953,435,79,0
3954,323,386,0
3955,606,269,0
3956,304,614,0
3957,3,93,0
3958,226,244,0
3959,517,523,0
3960,377,527,0
3961,602,157,0
3962,283,558,0
3963,157,216,0
3964,353,469,0
3965,134,307,0
3966,562,522,0
3967,311,317,0
3968,292,344,0
3969,611,88,0
3970,311,99,0
3971,536,448,0
3972,527,460,0
3973,78,179,0
3974,435,218,0
3975,209,101,0
3976,69,613,0
3977,137,73,0
3978,510,138,0
3979,471,96,0
3980,28,306,0
3981,445,308,0
3982,68,506,0
3983,445,88,0
3984,557,59,0
3985,79,83,0
3986,78,444,0
3987,377,337,0
3988,517,571,0
3989,42,622,0
3990,371,95,0
3991,304,27,0
3992,31,76,0
3993,357,360,0
3994,377,586,0
3995,304,126,0
3996,608,9,0
3997,175,306,0
3998,589,518,0
3999,64,434,0
4000,73,507,0
4001,437,30,0
4002,78,216,0
4003,293,32,0
4004,293,61,0
4005,209,128,0
4006,405,317,0
4007,84,322,0
4008,606,607,0
4009,482,619,0
4010,83,28,0
4011,299,172,0
4012,353,323,0
4013,68,128,0
4014,218,45,0
4015,190,9,0
4016,439,627,0
4017,94,140,0
4018,562,15,0
4019,226,304,0
4020,559,506,0
4021,218,232,0
4022,453,401,0
4023,517,520,0
4024,37,460,0
4025,436,626,0
4026,631,616,0
4027,78,554,0
4028,557,355,0
4029,525,541,0
4030,518,541,0
4031,304,31,0
4032,414,422,0
4033,276,383,0
4034,28,349,0
4035,323,469,0
4036,500,22,0
4037,602,451,0
4038,510,74,0
4039,219,224,0
4040,83,109,0
4041,84,578,0
4042,209,230,0
4043,358,96,0
4044,631,621,0
4045,405,329,0
4046,353,230,0
4047,226,197,0
4048,323,601,0
4049,472,511,0
4050,435,151,0
4051,510,547,0
4052,209,405,0
4053,58,426,0
4054,437,28,0
4055,500,487,0
4056,435,534,0
4057,410,41,0
4058,350,589,0
4059,602,132,0
4060,37,78,0
4061,156,238,0
4062,16,442,0
4063,224,297,0
4064,439,294,0
4065,27,6,0
4066,536,551,0
4067,535,202,0
4068,67,453,0
4069,283,274,0
4070,409,451,0
4071,364,530,0
4072,283,200,0
4073,373,375,0
4074,190,443,0
4075,532,256,0
4076,535,483,0
4077,263,240,0
4078,445,508,0
4079,360,86,0
4080,218,422,0
4081,82,482,0
4082,394,340,0
4083,84,454,0
4084,429,405,0
4085,367,591,0
4086,535,433,0
4087,410,480,0
4088,398,525,0
4089,27,132,0
4090,34,350,0
4091,364,89,0
4092,607,182,0
4093,31,546,0
4094,405,121,0
4095,376,597,0
4096,161,581,0
4097,199,148,0
4098,445,11,0
4099,177,451,0
4100,364,535,0
4101,358,284,0
4102,305,38,0
4103,187,71,0
4104,323,200,0
4105,559,184,0
4106,439,100,0
4107,284,430,0
4108,561,324,0
4109,293,313,0
4110,333,595,0
4111,580,396,0
4112,373,501,0
4113,517,276,0
4114,371,34,0
4115,16,118,0
4116,398,11,0
4117,64,202,0
4118,482,510,0
4119,363,411,0
4120,394,268,0
4121,190,579,0
4122,187,149,0
4123,28,509,0
4124,551,356,0
4125,371,163,0
4126,561,625,0
4127,218,219,0
4128,495,171,0
4129,376,57,0
4130,34,199,0
4131,364,133,0
4132,360,143,0
4133,89,96,0
4134,550,607,0
4135,226,308,0
4136,559,142,0
4137,437,149,0
4138,439,401,0
4139,358,157,0
4140,28,460,0
4141,28,348,0
4142,453,384,0
4143,156,446,0
4144,561,166,0
4145,557,469,0
4146,89,566,0
4147,350,451,0
4148,486,109,0
4149,562,163,0
4150,333,626,0
4151,311,225,0
4152,154,506,0
4153,283,571,0
4154,293,77,0
4155,81,136,0
4156,149,425,0
4157,251,55,0
4158,351,26,0
4159,357,550,0
4160,435,540,0
4161,575,347,0
4162,64,125,0
4163,437,310,0
4164,134,444,0
4165,6,12,0
4166,64,376,0
4167,445,176,0
4168,357,505,0
4169,358,163,0
4170,439,3,0
4171,64,539,0
4172,347,456,0
4173,199,176,0
4174,68,201,0
4175,510,140,0
4176,3,10,0
4177,363,97,0
4178,527,23,0
4179,433,200,0
4180,377,550,0
4181,42,167,0
4182,429,373,0
4183,69,512,0
4184,137,505,0
4185,263,424,0
4186,224,456,0
4187,433,274,0
4188,559,89,0
4189,3,621,0
4190,360,42,0
4191,333,356,0
4192,472,60,0
4193,358,178,0
4194,283,75,0
4195,31,150,0
4196,517,611,0
4197,311,344,0
4198,28,233,0
4199,305,102,0
4200,375,230,0
4201,67,381,0
4202,510,543,0
4203,631,606,0
4204,441,77,0
4205,517,231,0
4206,376,422,0
4207,177,304,0
4208,611,479,0
4209,535,279,0
4210,34,58,0
4211,269,163,0
4212,409,4,0
4213,351,232,0
4214,510,336,0
4215,525,607,0
4216,398,273,0
4217,358,46,0
4218,351,212,0
4219,156,622,0
4220,557,505,0
4221,206,358,0
4222,435,265,0
4223,435,545,0
4224,561,366,0
4225,472,315,0
4226,532,143,0
4227,251,52,0
4228,6,597,0
4229,453,489,0
4230,284,338,0
4231,149,583,0
4232,510,315,0
4233,67,630,0
4234,396,451,0
4235,270,386,0
4236,79,457,0
4237,439,8,0
4238,364,181,0
4239,371,58,0
4240,463,321,0
4241,218,273,0
4242,226,453,0
4243,527,276,0
4244,199,111,0
4245,611,117,0
4246,551,99,0
4247,29,91,0
4248,562,405,0
4249,154,240,0
4250,28,56,0
4251,536,566,0
4252,251,66,0
4253,437,445,0
4254,607,256,0
4255,134,495,0
4256,78,567,0
4257,94,515,0
4258,3,418,0
4259,189,471,0
4260,575,39,0
4261,433,513,0
4262,199,585,0
4263,64,8,0
4264,177,308,0
4265,175,406,0
4266,42,627,0
4267,219,250,0
4268,323,347,0
4269,517,99,0
4270,84,432,0
4271,394,300,0
4272,606,105,0
4273,64,561,0
4274,550,612,0
4275,79,142,0
4276,550,430,0
4277,156,537,0
4278,363,153,0
4279,84,215,0
4280,224,217,0
4281,34,37,0
4282,373,196,0
4283,156,277,0
4284,351,119,0
4285,73,514,0
4286,29,134,0
4287,37,376,0
4288,283,384,0
4289,375,112,0
4290,50,613,0
4291,360,217,0
4292,6,40,0
4293,89,325,0
4294,347,300,0
4295,375,262,0
4296,269,152,0
4297,276,248,0
4298,293,220,0
4299,82,31,0
4300,532,271,0
4301,495,380,0
4302,42,64,0
4303,394,386,0
4304,453,95,0
4305,559,370,0
4306,292,556,0
4307,99,159,0
4308,357,87,0
4309,28,435,0
4310,621,43,0
4311,42,411,0
4312,510,301,0
4313,405,268,0
4314,500,315,0
4315,405,341,0
4316,364,20,0
4317,527,497,0
4318,485,66,0
4319,149,277,0
4320,165,125,0
4321,206,87,0
4322,486,234,0
4323,364,419,0
4324,31,206,0
4325,549,217,0
4326,376,373,0
4327,31,538,0
4328,396,621,0
4329,621,500,0
4330,589,67,0
4331,16,365,0
4332,549,59,0
4333,31,283,0
4334,156,81,0
4335,79,171,0
4336,154,279,0
4337,175,599,0
4338,224,429,0
4339,463,315,0
4340,533,148,0
4341,532,374,0
4342,611,392,0
4343,485,368,0
4344,608,165,0
4345,204,517,0
4346,299,546,0
4347,580,49,0
4348,347,103,0
4349,64,201,0
4350,429,134,0
4351,606,622,0
4352,485,630,0
4353,42,242,0
4354,276,578,0
4355,429,550,0
4356,251,372,0
4357,139,358,0
4358,73,350,0
4359,482,8,0
4360,535,186,0
4361,429,597,0
4362,347,465,0
4363,351,352,0
4364,463,261,0
4365,611,557,0
4366,156,105,0
4367,68,71,0
4368,311,22,0
4369,436,431,0
4370,64,334,0
4371,70,256,0
4372,439,343,0
4373,495,163,0
4374,134,328,0
4375,561,32,0
4376,433,435,0
4377,367,475,0
4378,518,626,0
4379,377,269,0
4380,149,111,0
4381,433,144,0
4382,305,516,0
4383,79,442,0
4384,435,181,0
4385,209,342,0
4386,139,326,0
4387,154,544,0
4388,270,305,0
4389,68,562,0
4390,353,20,0
4391,94,545,0
4392,219,167,0
4393,177,341,0
4394,84,190,0
4395,375,60,0
4396,6,581,0
4397,350,263,0
4398,360,425,0
4399,226,528,0
4400,536,247,0
4401,589,556,0
4402,575,91,0
4403,518,79,0
4404,94,184,0
4405,58,116,0
4406,589,480,0
4407,557,373,0
4408,99,141,0
4409,532,514,0
4410,347,546,0
4411,6,611,0
4412,608,212,0
4413,533,531,0
4414,410,8,0
4415,394,382,0
4416,198,612,0
4417,299,627,0
4418,270,628,0
4419,16,211,0
4420,561,195,0
4421,139,418,0
4422,550,187,0
4423,94,322,0
4424,607,296,0
4425,580,58,0
4426,218,484,0
4427,89,319,0
4428,533,498,0
4429,58,244,0
4430,226,564,0
4431,435,99,0
4432,347,527,0
4433,500,599,0
4434,363,453,0
4435,414,497,0
4436,3,156,0
4437,293,286,0
4438,58,546,0
4439,1,171,0
4440,175,208,0
4441,367,16,0
4442,218,599,0
4443,500,265,0
4444,375,35,0
4445,204,38,0
4446,608,219,0
4447,500,125,0
4448,367,345,0
4449,190,293,0
4450,156,361,0
4451,269,336,0
4452,551,464,0
4453,187,430,0
4454,405,296,0
4455,78,370,0
4456,269,7,0
4457,453,502,0
4458,376,413,0
4459,79,244,0
4460,360,258,0
4461,34,345,0
4462,437,379,0
4463,139,89,0
4464,398,584,0
4465,608,511,0
4466,42,503,0
4467,304,36,0
4468,70,310,0
4469,139,426,0
4470,510,99,0
4471,1,384,0
4472,373,580,0
4473,137,41,0
4474,518,190,0
4475,376,12,0
4476,611,471,0
4477,373,339,0
4478,445,256,0
4479,6,155,0
4480,64,409,0
4481,27,594,0
4482,70,576,0
4483,621,616,0
4484,198,249,0
4485,357,50,0
4486,94,620,0
4487,29,348,0
4488,533,381,0
4489,69,349,0
4490,371,296,0
4491,471,155,0
4492,89,329,0
4493,353,405,0
4494,157,94,0
4495,602,264,0
4496,472,219,0
4497,175,531,0
4498,190,156,0
4499,292,249,0
4500,375,163,0
4501,284,576,0
4502,453,576,0
4503,409,205,0
4504,621,225,0
4505,347,193,0
4506,435,568,0
4507,137,611,0
4508,532,361,0
4509,293,569,0
4510,373,108,0
4511,371,271,0
4512,453,606,0
4513,453,329,0
4514,284,322,0
4515,357,171,0
4516,198,480,0
4517,177,237,0
4518,371,483,0
4519,137,25,0
4520,269,162,0
4521,441,307,0
4522,536,499,0
4523,357,3,0
4524,375,605,0
4525,606,608,0
4526,69,212,0
4527,410,285,0
4528,453,275,0
4529,441,341,0
4530,204,3,0
4531,161,9,0
4532,64,62,0
4533,549,532,0
4534,293,67,0
4535,34,424,0
4536,251,285,0
4537,323,187,0
4538,363,409,0
4539,187,302,0
4540,177,37,0
4541,351,409,0
4542,559,534,0
4543,396,258,0
4544,410,317,0
4545,177,67,0
4546,81,203,0
4547,263,557,0
4548,436,217,0
4549,94,359,0
4550,139,17,0
4551,409,332,0
4552,405,602,0
4553,527,313,0
4554,441,360,0
4555,42,466,0
4556,161,153,0
4557,67,229,0
4558,204,66,0
4559,299,199,0
4560,500,230,0
4561,486,233,0
4562,471,329,0
4563,3,225,0
4564,373,342,0
4565,226,222,0
4566,94,333,0
4567,445,84,0
4568,311,319,0
4569,550,135,0
4570,535,429,0
4571,149,513,0
4572,358,496,0
4573,269,16,0
4574,360,572,0
4575,621,526,0
4576,333,273,0
4577,621,425,0
4578,199,415,0
4579,525,507,0
4580,177,416,0
4581,435,354,0
4582,134,245,0
4583,350,460,0
4584,165,376,0
4585,270,591,0
4586,485,523,0
4587,226,364,0
4588,69,210,0
4589,177,488,0
4590,27,370,0
4591,367,20,0
4592,485,143,0
4593,500,257,0
4594,189,615,0
4595,607,292,0
4596,518,270,0
4597,94,336,0
4598,134,541,0
4599,292,544,0
4600,156,459,0
4601,226,160,0
4602,536,408,0
4603,628,622,0
4604,251,168,0
4605,536,630,0
4606,347,401,0
4607,270,21,0
4608,510,162,0
4609,409,146,0
4610,357,44,0
4611,353,142,0
4612,631,617,0
4613,360,346,0
4614,441,133,0
4615,198,539,0
4616,226,23,0
4617,367,544,0
4618,134,432,0
4619,559,589,0
4620,364,251,0
4621,81,223,0
4622,535,606,0
4623,611,6,0
4624,78,273,0
4625,580,123,0
4626,606,175,0
4627,527,282,0
4628,293,53,0
4629,347,531,0
4630,156,532,0
4631,99,232,0
4632,28,160,0
4633,218,287,0
4634,557,311,0
4635,463,268,0
4636,84,64,0
4637,405,612,0
4638,500,339,0
4639,70,597,0
4640,292,118,0
4641,157,1,0
4642,6,598,0
4643,187,87,0
4644,177,507,0
4645,394,361,0
4646,187,495,0
4647,353,514,0
4648,429,91,0
4649,495,114,0
4650,69,332,0
4651,414,443,0
4652,580,26,0
4653,358,343,0
4654,435,9,0
4655,3,331,0
4656,37,401,0
4657,360,265,0
4658,139,95,0
4659,371,503,0
4660,373,93,0
4661,50,498,0
4662,557,513,0
4663,263,58,0
4664,471,468,0
4665,276,52,0
4666,199,33,0
4667,177,529,0
4668,486,348,0
4669,551,97,0
4670,29,112,0
4671,218,479,0
4672,608,485,0
4673,375,367,0
4674,562,290,0
4675,357,126,0
4676,37,250,0
4677,358,588,0
4678,292,266,0
4679,3,314,0
4680,31,68,0
4681,429,98,0
4682,64,229,0
4683,433,427,0
4684,525,31,0
4685,206,602,0
4686,219,238,0
4687,177,230,0
4688,495,566,0
4689,3,306,0
4690,84,527,0
4691,621,211,0
4692,270,354,0
4693,471,165,0
4694,34,299,0
4695,177,137,0
4696,606,440,0
4697,293,259,0
4698,351,138,0
4699,79,352,0
4700,199,486,0
4701,6,501,0
4702,305,314,0
4703,79,53,0
4704,161,53,0
4705,549,136,0
4706,78,627,0
4707,187,307,0
4708,445,201,0
4709,16,507,0
4710,42,248,0
4711,549,545,0
4712,405,303,0
4713,64,96,0
4714,251,382,0
4715,175,339,0
4716,219,316,0
4717,363,273,0
4718,284,115,0
4719,525,197,0
4720,305,113,0
4721,82,171,0
4722,510,555,0
4723,276,612,0
4724,6,459,0
4725,621,24,0
4726,357,255,0
4727,99,21,0
4728,6,565,0
4729,562,162,0
4730,350,499,0
4731,263,286,0
4732,463,55,0
4733,445,549,0
4734,557,407,0
4735,204,589,0
4736,64,485,0
4737,82,618,0
4738,157,181,0
4739,67,244,0
4740,6,101,0
4741,396,52,0
4742,350,417,0
4743,37,54,0
4744,70,435,0
4745,283,399,0
4746,187,283,0
4747,549,202,0
4748,154,594,0
4749,154,340,0
4750,206,429,0
4751,67,152,0
4752,209,276,0
4753,269,12,0
4754,347,443,0
4755,89,38,0
4756,364,562,0
4757,482,195,0
4758,37,224,0
4759,89,45,0
4760,371,19,0
4761,463,346,0
4762,471,624,0
4763,16,79,0
4764,351,43,0
4765,37,67,0
4766,149,395,0
4767,149,525,0
4768,69,544,0
4769,209,415,0
4770,396,504,0
4771,64,169,0
