,TF,Target,Label
3166,57,541,0
3167,57,670,0
3168,57,981,0
3169,57,848,0
3170,57,557,0
3171,57,410,0
3172,57,897,0
3173,57,672,0
3174,57,204,0
3175,57,706,0
3176,57,608,0
3177,57,942,0
3178,57,306,0
3179,57,521,0
3180,57,328,0
3181,57,1021,0
3182,57,492,0
3183,57,1065,0
3184,57,357,0
3185,57,36,0
3186,57,138,0
3187,57,861,0
3188,57,383,0
3189,57,179,0
3190,57,344,0
3191,80,381,0
3192,80,72,0
3193,80,87,0
3194,80,647,0
3195,80,834,0
3196,80,94,0
3197,80,412,0
3198,80,153,0
3199,80,454,0
3200,80,126,0
3201,80,1117,0
3202,80,277,0
3203,80,154,0
3204,80,563,0
3205,80,312,0
3206,80,916,0
3207,80,1036,0
3208,80,203,0
3209,80,99,0
3210,80,944,0
3211,80,724,0
3212,80,653,0
3213,80,809,0
3214,80,450,0
3215,80,1056,0
3216,80,981,0
3217,80,1091,0
3218,80,767,0
3219,80,74,0
3220,80,845,0
3221,80,482,0
3222,80,60,0
3223,80,120,0
3224,80,763,0
3225,80,654,0
3226,80,637,0
3227,80,325,0
3228,80,20,0
3229,80,407,0
3230,80,61,0
3231,80,606,0
3232,80,320,0
3233,80,728,0
3234,80,355,0
3235,80,1116,0
3236,80,764,0
3237,80,561,0
3238,80,151,0
3239,80,984,0
3240,80,453,0
3241,80,57,0
3242,80,359,0
3243,80,142,0
3244,80,993,0
3245,80,721,0
3246,80,344,0
3247,80,623,0
3248,80,611,0
3249,80,14,0
3250,80,627,0
3251,80,575,0
3252,80,625,0
3253,80,636,0
3254,80,900,0
3255,80,600,0
3256,80,798,0
3257,80,598,0
3258,80,1105,0
3259,80,898,0
3260,80,458,0
3261,80,688,0
3262,80,39,0
3263,80,11,0
3264,80,549,0
3265,80,735,0
3266,80,417,0
3267,80,1103,0
3268,80,1009,0
3269,80,245,0
3270,80,1099,0
3271,80,124,0
3272,80,272,0
3273,80,1058,0
3274,80,949,0
3275,80,5,0
3276,80,915,0
3277,80,143,0
3278,80,1068,0
3279,80,77,0
3280,80,235,0
3281,93,165,0
3282,93,199,0
3283,93,148,0
3284,93,514,0
3285,93,246,0
3286,93,775,0
3287,93,1014,0
3288,93,885,0
3289,93,933,0
3290,93,732,0
3291,93,711,0
3292,93,1069,0
3293,93,347,0
3294,93,73,0
3295,93,416,0
3296,93,154,0
3297,93,479,0
3298,93,61,0
3299,93,865,0
3300,93,1099,0
3301,93,524,0
3302,93,467,0
3303,93,677,0
3304,93,329,0
3305,93,474,0
3306,93,360,0
3307,93,760,0
3308,93,94,0
3309,93,433,0
3310,93,1031,0
3311,93,807,0
3312,93,619,0
3313,93,353,0
3314,93,1050,0
3315,93,1028,0
3316,93,21,0
3317,93,804,0
3318,93,1044,0
3319,93,287,0
3320,93,698,0
3321,93,978,0
3322,93,620,0
3323,93,694,0
3324,93,515,0
3325,93,926,0
3326,93,313,0
3327,93,314,0
3328,93,585,0
3329,93,386,0
3330,93,1021,0
3331,93,557,0
3332,93,890,0
3333,93,948,0
3334,93,174,0
3335,93,912,0
3336,93,245,0
3337,93,487,0
3338,93,827,0
3339,93,128,0
3340,93,547,0
3341,93,550,0
3342,93,178,0
3343,93,1032,0
3344,93,987,0
3345,93,509,0
3346,93,197,0
3347,93,311,0
3348,93,15,0
3349,93,957,0
3350,93,1091,0
3351,93,558,0
3352,93,522,0
3353,93,1068,0
3354,93,40,0
3355,93,1048,0
3356,93,1045,0
3357,93,951,0
3358,93,695,0
3359,93,356,0
3360,93,984,0
3361,93,227,0
3362,93,709,0
3363,93,770,0
3364,93,394,0
3365,93,390,0
3366,93,153,0
3367,93,995,0
3368,93,802,0
3369,93,72,0
3370,93,132,0
3371,93,893,0
3372,93,1013,0
3373,93,1011,0
3374,93,531,0
3375,93,343,0
3376,93,297,0
3377,93,376,0
3378,93,1110,0
3379,93,368,0
3380,93,268,0
3381,93,442,0
3382,93,744,0
3383,93,384,0
3384,93,326,0
3385,93,724,0
3386,93,648,0
3387,125,657,0
3388,125,593,0
3389,125,747,0
3390,125,665,0
3391,125,617,0
3392,125,662,0
3393,125,191,0
3394,125,1052,0
3395,125,915,0
3396,125,261,0
3397,125,816,0
3398,125,759,0
3399,125,596,0
3400,125,495,0
3401,125,368,0
3402,125,630,0
3403,125,233,0
3404,125,798,0
3405,125,69,0
3406,125,144,0
3407,125,292,0
3408,125,165,0
3409,125,901,0
3410,125,81,0
3411,125,220,0
3412,125,151,0
3413,125,399,0
3414,125,720,0
3415,125,501,0
3416,125,629,0
3417,125,158,0
3418,125,425,0
3419,125,549,0
3420,125,579,0
3421,125,492,0
3422,125,800,0
3423,125,933,0
3424,125,1087,0
3425,125,1034,0
3426,125,1072,0
3427,125,715,0
3428,125,616,0
3429,125,409,0
3430,125,95,0
3431,125,692,0
3432,125,1089,0
3433,125,431,0
3434,125,835,0
3435,125,721,0
3436,125,576,0
3437,125,308,0
3438,125,991,0
3439,125,290,0
3440,125,253,0
3441,125,89,0
3442,125,391,0
3443,125,1004,0
3444,125,535,0
3445,125,370,0
3446,125,615,0
3447,125,406,0
3448,125,180,0
3449,125,717,0
3450,125,834,0
3451,125,1090,0
3452,125,997,0
3453,125,592,0
3454,125,957,0
3455,125,201,0
3456,125,829,0
3457,125,66,0
3458,125,1049,0
3459,125,632,0
3460,125,332,0
3461,125,479,0
3462,125,295,0
3463,125,785,0
3464,125,323,0
3465,125,90,0
3466,125,633,0
3467,125,727,0
3468,125,299,0
3469,125,735,0
3470,125,591,0
3471,125,248,0
3472,125,302,0
3473,125,959,0
3474,125,911,0
3475,125,496,0
3476,125,43,0
3477,125,822,0
3478,125,950,0
3479,125,242,0
3480,125,1017,0
3481,125,277,0
3482,125,756,0
3483,125,557,0
3484,125,216,0
3485,125,196,0
3486,125,115,0
3487,125,228,0
3488,125,38,0
3489,125,693,0
3490,125,668,0
3491,125,257,0
3492,125,618,0
3493,125,584,0
3494,125,0,0
3495,125,71,0
3496,125,985,0
3497,125,321,0
3498,125,776,0
3499,126,874,0
3500,126,408,0
3501,126,674,0
3502,126,629,0
3503,126,903,0
3504,126,499,0
3505,126,230,0
3506,126,953,0
3507,126,943,0
3508,126,838,0
3509,126,410,0
3510,126,860,0
3511,126,302,0
3512,126,96,0
3513,126,554,0
3514,126,765,0
3515,126,337,0
3516,126,1050,0
3517,126,329,0
3518,126,663,0
3519,126,827,0
3520,126,639,0
3521,126,842,0
3522,126,445,0
3523,126,119,0
3524,126,350,0
3525,126,85,0
3526,126,109,0
3527,126,606,0
3528,126,764,0
3529,126,90,0
3530,126,195,0
3531,126,199,0
3532,126,965,0
3533,126,1018,0
3534,126,717,0
3535,126,859,0
3536,126,720,0
3537,126,714,0
3538,126,218,0
3539,126,709,0
3540,126,913,0
3541,126,194,0
3542,126,451,0
3543,126,143,0
3544,126,439,0
3545,126,826,0
3546,126,25,0
3547,126,697,0
3548,126,110,0
3549,126,159,0
3550,126,353,0
3551,126,205,0
3552,126,285,0
3553,126,271,0
3554,126,123,0
3555,126,88,0
3556,126,813,0
3557,126,255,0
3558,126,579,0
3559,126,98,0
3560,126,138,0
3561,126,280,0
3562,126,700,0
3563,126,60,0
3564,126,708,0
3565,126,120,0
3566,126,388,0
3567,126,465,0
3568,126,97,0
3569,126,349,0
3570,126,309,0
3571,126,288,0
3572,126,851,0
3573,126,831,0
3574,126,975,0
3575,126,625,0
3576,126,1012,0
3577,126,13,0
3578,126,643,0
3579,126,502,0
3580,126,1102,0
3581,126,176,0
3582,126,839,0
3583,126,947,0
3584,126,847,0
3585,126,749,0
3586,126,603,0
3587,126,437,0
3588,126,244,0
3589,126,509,0
3590,126,425,0
3591,126,846,0
3592,126,744,0
3593,126,613,0
3594,126,403,0
3595,126,418,0
3596,126,313,0
3597,126,486,0
3598,126,837,0
3599,126,225,0
3600,126,411,0
3601,126,1019,0
3602,126,10,0
3603,126,357,0
3604,126,566,0
3605,126,370,0
3606,126,102,0
3607,148,393,0
3608,148,660,0
3609,148,656,0
3610,148,82,0
3611,148,164,0
3612,148,184,0
3613,148,922,0
3614,148,408,0
3615,148,1106,0
3616,148,1093,0
3617,148,823,0
3618,148,203,0
3619,148,108,0
3620,148,1019,0
3621,148,62,0
3622,148,347,0
3623,148,54,0
3624,148,1049,0
3625,148,530,0
3626,148,693,0
3627,148,190,0
3628,148,665,0
3629,148,710,0
3630,148,582,0
3631,148,185,0
3632,148,864,0
3633,151,203,0
3634,151,644,0
3635,151,192,0
3636,151,379,0
3637,151,399,0
3638,151,1112,0
3639,151,1076,0
3640,151,709,0
3641,151,932,0
3642,151,823,0
3643,151,257,0
3644,151,263,0
3645,151,972,0
3646,151,1015,0
3647,151,512,0
3648,151,71,0
3649,151,768,0
3650,151,1040,0
3651,151,885,0
3652,151,185,0
3653,151,466,0
3654,151,869,0
3655,151,308,0
3656,151,728,0
3657,151,743,0
3658,151,997,0
3659,151,746,0
3660,151,1054,0
3661,151,720,0
3662,151,476,0
3663,151,1095,0
3664,151,623,0
3665,151,426,0
3666,151,827,0
3667,151,788,0
3668,151,603,0
3669,151,255,0
3670,151,551,0
3671,151,19,0
3672,151,58,0
3673,151,1109,0
3674,151,810,0
3675,151,87,0
3676,151,1051,0
3677,151,913,0
3678,151,884,0
3679,151,470,0
3680,151,291,0
3681,151,372,0
3682,151,250,0
3683,151,56,0
3684,151,142,0
3685,151,930,0
3686,151,566,0
3687,151,165,0
3688,151,1078,0
3689,151,1085,0
3690,151,762,0
3691,151,458,0
3692,151,464,0
3693,151,278,0
3694,151,274,0
3695,151,170,0
3696,151,109,0
3697,151,395,0
3698,151,30,0
3699,151,945,0
3700,151,1025,0
3701,151,681,0
3702,151,159,0
3703,151,643,0
3704,151,698,0
3705,151,74,0
3706,151,502,0
3707,151,455,0
3708,151,1064,0
3709,151,714,0
3710,151,960,0
3711,151,292,0
3712,151,181,0
3713,151,265,0
3714,151,197,0
3715,151,627,0
3716,151,173,0
3717,151,1026,0
3718,151,1021,0
3719,151,779,0
3720,151,115,0
3721,151,574,0
3722,151,339,0
3723,151,973,0
3724,151,341,0
3725,151,807,0
3726,151,767,0
3727,151,147,0
3728,151,284,0
3729,151,649,0
3730,151,815,0
3731,151,525,0
3732,151,1079,0
3733,151,918,0
3734,151,407,0
3735,151,390,0
3736,151,221,0
3737,151,174,0
3738,151,561,0
3739,151,849,0
3740,151,336,0
3741,151,319,0
3742,151,585,0
3743,151,671,0
3744,159,454,0
3745,159,272,0
3746,159,920,0
3747,159,873,0
3748,159,596,0
3749,159,710,0
3750,159,754,0
3751,159,626,0
3752,159,1068,0
3753,159,195,0
3754,159,839,0
3755,159,1021,0
3756,159,315,0
3757,159,1104,0
3758,159,97,0
3759,159,954,0
3760,159,974,0
3761,159,150,0
3762,159,547,0
3763,159,9,0
3764,159,59,0
3765,159,452,0
3766,159,665,0
3767,159,599,0
3768,159,742,0
3769,159,123,0
3770,159,376,0
3771,159,1026,0
3772,159,35,0
3773,159,963,0
3774,159,634,0
3775,159,58,0
3776,159,1042,0
3777,159,333,0
3778,159,701,0
3779,159,251,0
3780,159,693,0
3781,159,983,0
3782,159,913,0
3783,159,822,0
3784,159,209,0
3785,159,1092,0
3786,159,18,0
3787,159,1115,0
3788,159,535,0
3789,159,550,0
3790,159,614,0
3791,159,113,0
3792,159,1,0
3793,159,468,0
3794,159,761,0
3795,159,948,0
3796,159,621,0
3797,159,1098,0
3798,159,1033,0
3799,159,588,0
3800,159,39,0
3801,159,438,0
3802,159,14,0
3803,159,528,0
3804,159,952,0
3805,159,845,0
3806,159,329,0
3807,159,152,0
3808,159,800,0
3809,159,248,0
3810,159,826,0
3811,159,520,0
3812,159,815,0
3813,159,650,0
3814,159,262,0
3815,159,768,0
3816,159,755,0
3817,159,812,0
3818,159,973,0
3819,159,84,0
3820,159,40,0
3821,159,835,0
3822,159,182,0
3823,159,82,0
3824,159,601,0
3825,159,998,0
3826,159,934,0
3827,159,847,0
3828,159,640,0
3829,159,713,0
3830,159,525,0
3831,159,546,0
3832,159,853,0
3833,159,1046,0
3834,159,349,0
3835,172,382,0
3836,172,197,0
3837,172,712,0
3838,172,645,0
3839,172,421,0
3840,172,135,0
3841,172,573,0
3842,172,596,0
3843,172,518,0
3844,172,223,0
3845,172,666,0
3846,172,445,0
3847,172,110,0
3848,172,437,0
3849,172,993,0
3850,172,708,0
3851,172,558,0
3852,172,621,0
3853,172,441,0
3854,172,628,0
3855,172,1118,0
3856,172,393,0
3857,172,642,0
3858,172,875,0
3859,172,52,0
3860,172,1005,0
3861,172,824,0
3862,172,1082,0
3863,172,200,0
3864,172,550,0
3865,172,878,0
3866,172,359,0
3867,172,533,0
3868,172,35,0
3869,172,972,0
3870,172,476,0
3871,172,395,0
3872,172,524,0
3873,172,918,0
3874,172,179,0
3875,172,8,0
3876,172,1029,0
3877,172,405,0
3878,172,345,0
3879,172,434,0
3880,172,716,0
3881,172,217,0
3882,172,423,0
3883,172,379,0
3884,172,62,0
3885,172,165,0
3886,172,890,0
3887,172,1032,0
3888,172,911,0
3889,172,99,0
3890,172,1090,0
3891,172,202,0
3892,172,769,0
3893,172,443,0
3894,172,3,0
3895,172,768,0
3896,172,978,0
3897,172,238,0
3898,172,733,0
3899,172,938,0
3900,172,619,0
3901,172,1111,0
3902,172,316,0
3903,172,207,0
3904,172,688,0
3905,172,801,0
3906,172,983,0
3907,172,888,0
3908,172,897,0
3909,172,195,0
3910,172,455,0
3911,172,36,0
3912,172,17,0
3913,172,543,0
3914,172,1025,0
3915,172,394,0
3916,172,102,0
3917,172,944,0
3918,172,425,0
3919,172,848,0
3920,172,266,0
3921,172,866,0
3922,172,86,0
3923,172,697,0
3924,172,858,0
3925,172,508,0
3926,172,785,0
3927,172,419,0
3928,172,661,0
3929,172,424,0
3930,172,703,0
3931,172,272,0
3932,172,759,0
3933,172,5,0
3934,173,790,0
3935,173,660,0
3936,173,703,0
3937,173,742,0
3938,173,427,0
3939,173,337,0
3940,173,245,0
3941,173,353,0
3942,173,1081,0
3943,173,766,0
3944,173,488,0
3945,173,528,0
3946,173,921,0
3947,173,209,0
3948,173,632,0
3949,173,48,0
3950,173,287,0
3951,173,458,0
3952,173,351,0
3953,173,149,0
3954,173,415,0
3955,173,522,0
3956,173,18,0
3957,173,325,0
3958,173,861,0
3959,173,248,0
3960,173,811,0
3961,173,300,0
3962,173,532,0
3963,173,257,0
3964,173,959,0
3965,173,368,0
3966,173,633,0
3967,173,917,0
3968,173,234,0
3969,173,373,0
3970,173,305,0
3971,173,380,0
3972,173,1019,0
3973,173,654,0
3974,173,693,0
3975,173,424,0
3976,173,466,0
3977,173,24,0
3978,173,1090,0
3979,173,201,0
3980,173,203,0
3981,173,311,0
3982,175,1013,0
3983,175,59,0
3984,175,278,0
3985,175,144,0
3986,175,589,0
3987,175,182,0
3988,175,501,0
3989,175,1075,0
3990,175,790,0
3991,175,641,0
3992,175,107,0
3993,175,930,0
3994,175,519,0
3995,175,461,0
3996,175,772,0
3997,175,573,0
3998,175,628,0
3999,175,346,0
4000,175,754,0
4001,175,7,0
4002,175,904,0
4003,175,963,0
4004,175,808,0
4005,175,269,0
4006,175,581,0
4007,175,620,0
4008,175,244,0
4009,175,76,0
4010,175,527,0
4011,175,1081,0
4012,175,514,0
4013,175,338,0
4014,175,376,0
4015,175,205,0
4016,175,618,0
4017,175,1004,0
4018,175,947,0
4019,175,579,0
4020,175,536,0
4021,175,10,0
4022,175,35,0
4023,175,1023,0
4024,175,312,0
4025,175,138,0
4026,175,279,0
4027,178,301,0
4028,178,555,0
4029,178,456,0
4030,178,367,0
4031,178,728,0
4032,178,897,0
4033,178,1099,0
4034,178,244,0
4035,178,1019,0
4036,178,853,0
4037,178,628,0
4038,178,348,0
4039,178,195,0
4040,178,532,0
4041,178,345,0
4042,178,964,0
4043,178,245,0
4044,178,527,0
4045,178,139,0
4046,178,241,0
4047,181,776,0
4048,181,536,0
4049,181,12,0
4050,181,312,0
4051,181,198,0
4052,181,557,0
4053,181,955,0
4054,181,582,0
4055,181,898,0
4056,181,373,0
4057,181,537,0
4058,181,410,0
4059,181,523,0
4060,181,476,0
4061,181,501,0
4062,181,913,0
4063,181,52,0
4064,181,253,0
4065,181,249,0
4066,181,489,0
4067,181,508,0
4068,181,432,0
4069,181,872,0
4070,181,144,0
4071,181,194,0
4072,181,513,0
4073,181,613,0
4074,181,590,0
4075,181,32,0
4076,181,350,0
4077,181,57,0
4078,181,1028,0
4079,181,625,0
4080,181,992,0
4081,181,994,0
4082,181,669,0
4083,181,362,0
4084,181,123,0
4085,181,131,0
4086,181,173,0
4087,181,409,0
4088,181,543,0
4089,181,68,0
4090,181,37,0
4091,181,282,0
4092,181,106,0
4093,181,622,0
4094,181,1023,0
4095,181,810,0
4096,181,27,0
4097,181,1089,0
4098,181,39,0
4099,181,528,0
4100,181,4,0
4101,181,1112,0
4102,181,868,0
4103,181,9,0
4104,181,1057,0
4105,181,804,0
4106,181,757,0
4107,181,75,0
4108,181,14,0
4109,181,482,0
4110,181,236,0
4111,181,209,0
4112,181,521,0
4113,181,44,0
4114,181,330,0
4115,181,506,0
4116,181,183,0
4117,181,58,0
4118,181,980,0
4119,181,956,0
4120,181,739,0
4121,181,889,0
4122,181,822,0
4123,181,672,0
4124,181,83,0
4125,181,948,0
4126,181,18,0
4127,181,340,0
4128,181,1070,0
4129,181,289,0
4130,181,760,0
4131,181,171,0
4132,181,937,0
4133,181,147,0
4134,181,467,0
4135,181,903,0
4136,194,640,0
4137,194,916,0
4138,194,0,0
4139,194,562,0
4140,194,260,0
4141,194,490,0
4142,194,357,0
4143,194,891,0
4144,194,706,0
4145,194,280,0
4146,194,118,0
4147,194,87,0
4148,194,399,0
4149,194,909,0
4150,194,301,0
4151,194,636,0
4152,194,937,0
4153,194,288,0
4154,194,1073,0
4155,194,1040,0
4156,194,262,0
4157,194,875,0
4158,194,610,0
4159,194,595,0
4160,194,924,0
4161,194,732,0
4162,194,574,0
4163,194,242,0
4164,194,404,0
4165,194,742,0
4166,194,1112,0
4167,194,889,0
4168,194,130,0
4169,194,786,0
4170,194,740,0
4171,194,972,0
4172,194,694,0
4173,194,405,0
4174,194,766,0
4175,194,776,0
4176,194,733,0
4177,194,1029,0
4178,194,28,0
4179,194,805,0
4180,194,638,0
4181,194,64,0
4182,194,722,0
4183,194,607,0
4184,194,696,0
4185,194,609,0
4186,194,940,0
4187,194,505,0
4188,194,402,0
4189,194,337,0
4190,194,18,0
4191,194,372,0
4192,194,358,0
4193,194,934,0
4194,194,439,0
4195,194,295,0
4196,194,20,0
4197,194,307,0
4198,194,886,0
4199,194,213,0
4200,194,683,0
4201,194,917,0
4202,194,519,0
4203,194,637,0
4204,194,47,0
4205,194,364,0
4206,194,547,0
4207,194,1001,0
4208,194,474,0
4209,194,712,0
4210,194,143,0
4211,194,549,0
4212,194,66,0
4213,194,333,0
4214,194,354,0
4215,194,716,0
4216,194,437,0
4217,194,97,0
4218,194,274,0
4219,194,566,0
4220,194,475,0
4221,194,125,0
4222,194,800,0
4223,194,420,0
4224,194,328,0
4225,194,373,0
4226,194,1017,0
4227,194,987,0
4228,194,590,0
4229,194,341,0
4230,194,512,0
4231,194,483,0
4232,205,174,0
4233,205,134,0
4234,205,588,0
4235,205,969,0
4236,205,595,0
4237,205,790,0
4238,205,1092,0
4239,205,209,0
4240,205,345,0
4241,205,94,0
4242,205,629,0
4243,205,920,0
4244,205,940,0
4245,205,105,0
4246,205,603,0
4247,205,955,0
4248,205,159,0
4249,205,1081,0
4250,205,612,0
4251,205,535,0
4252,205,604,0
4253,205,802,0
4254,205,364,0
4255,205,39,0
4256,205,675,0
4257,205,88,0
4258,205,766,0
4259,205,402,0
4260,205,702,0
4261,205,443,0
4262,205,373,0
4263,205,278,0
4264,205,814,0
4265,205,1077,0
4266,205,370,0
4267,205,528,0
4268,205,821,0
4269,205,391,0
4270,205,737,0
4271,205,207,0
4272,205,49,0
4273,205,749,0
4274,205,584,0
4275,205,620,0
4276,205,625,0
4277,205,471,0
4278,205,50,0
4279,205,520,0
4280,205,62,0
4281,205,482,0
4282,205,608,0
4283,205,598,0
4284,205,660,0
4285,205,1025,0
4286,205,852,0
4287,205,314,0
4288,205,353,0
4289,205,650,0
4290,205,172,0
4291,205,484,0
4292,205,323,0
4293,205,850,0
4294,205,394,0
4295,205,1040,0
4296,220,766,0
4297,220,719,0
4298,220,633,0
4299,220,811,0
4300,220,982,0
4301,220,1030,0
4302,220,368,0
4303,220,1080,0
4304,220,104,0
4305,220,705,0
4306,220,424,0
4307,220,2,0
4308,220,291,0
4309,220,661,0
4310,220,993,0
4311,220,1053,0
4312,220,378,0
4313,220,477,0
4314,220,864,0
4315,220,125,0
4316,220,473,0
4317,220,437,0
4318,220,930,0
4319,220,54,0
4320,220,334,0
4321,220,180,0
4322,220,1043,0
4323,220,994,0
4324,220,214,0
4325,220,1032,0
4326,220,512,0
4327,220,839,0
4328,220,324,0
4329,220,396,0
4330,220,887,0
4331,220,65,0
4332,220,920,0
4333,220,1119,0
4334,220,255,0
4335,220,398,0
4336,220,306,0
4337,220,1085,0
4338,220,5,0
4339,220,645,0
4340,220,51,0
4341,220,298,0
4342,220,851,0
4343,220,1052,0
4344,220,584,0
4345,220,199,0
4346,220,588,0
4347,220,509,0
4348,220,963,0
4349,220,49,0
4350,220,1031,0
4351,220,313,0
4352,220,689,0
4353,220,958,0
4354,220,500,0
4355,220,701,0
4356,220,194,0
4357,220,1099,0
4358,220,323,0
4359,220,564,0
4360,220,152,0
4361,220,938,0
4362,220,25,0
4363,220,343,0
4364,220,200,0
4365,220,1022,0
4366,220,840,0
4367,220,759,0
4368,220,621,0
4369,220,986,0
4370,220,775,0
4371,220,415,0
4372,220,1006,0
4373,220,639,0
4374,220,626,0
4375,220,604,0
4376,220,835,0
4377,220,944,0
4378,220,740,0
4379,220,102,0
4380,220,1048,0
4381,220,962,0
4382,220,254,0
4383,220,718,0
4384,220,502,0
4385,220,1103,0
4386,220,716,0
4387,220,858,0
4388,220,594,0
4389,220,615,0
4390,220,1110,0
4391,220,929,0
4392,235,1040,0
4393,235,840,0
4394,235,923,0
4395,235,611,0
4396,235,178,0
4397,235,2,0
4398,235,166,0
4399,235,304,0
4400,235,920,0
4401,235,1078,0
4402,235,825,0
4403,235,623,0
4404,235,736,0
4405,235,808,0
4406,235,1098,0
4407,235,347,0
4408,235,942,0
4409,235,909,0
4410,235,81,0
4411,235,471,0
4412,235,561,0
4413,235,1023,0
4414,235,337,0
4415,235,785,0
4416,235,77,0
4417,235,524,0
4418,235,129,0
4419,235,49,0
4420,235,344,0
4421,235,892,0
4422,235,78,0
4423,235,804,0
4424,235,147,0
4425,235,836,0
4426,235,214,0
4427,235,67,0
4428,235,415,0
4429,235,1060,0
4430,235,678,0
4431,235,447,0
4432,235,276,0
4433,235,907,0
4434,235,216,0
4435,235,305,0
4436,235,681,0
4437,235,336,0
4438,235,310,0
4439,235,384,0
4440,235,810,0
4441,235,495,0
4442,235,991,0
4443,235,152,0
4444,235,68,0
4445,235,574,0
4446,235,76,0
4447,235,847,0
4448,235,707,0
4449,235,443,0
4450,235,125,0
4451,235,960,0
4452,235,469,0
4453,235,739,0
4454,235,891,0
4455,235,661,0
4456,235,160,0
4457,235,348,0
4458,235,408,0
4459,235,722,0
4460,235,885,0
4461,235,1090,0
4462,235,184,0
4463,235,351,0
4464,235,523,0
4465,240,1001,0
4466,240,816,0
4467,240,122,0
4468,240,920,0
4469,240,657,0
4470,240,1065,0
4471,240,1062,0
4472,240,337,0
4473,240,1095,0
4474,240,1035,0
4475,240,327,0
4476,240,351,0
4477,240,980,0
4478,240,81,0
4479,240,7,0
4480,240,776,0
4481,240,467,0
4482,240,290,0
4483,240,536,0
4484,240,655,0
4485,240,163,0
4486,240,246,0
4487,240,464,0
4488,240,1033,0
4489,240,520,0
4490,240,563,0
4491,240,694,0
4492,240,54,0
4493,240,272,0
4494,240,373,0
4495,240,1069,0
4496,240,622,0
4497,240,843,0
4498,240,684,0
4499,240,302,0
4500,240,1026,0
4501,240,19,0
4502,240,946,0
4503,240,396,0
4504,240,276,0
4505,240,895,0
4506,240,294,0
4507,240,141,0
4508,240,964,0
4509,240,218,0
4510,240,361,0
4511,240,624,0
4512,240,486,0
4513,240,106,0
4514,240,849,0
4515,240,925,0
4516,240,371,0
4517,240,809,0
4518,240,26,0
4519,240,204,0
4520,240,1084,0
4521,240,564,0
4522,240,971,0
4523,240,470,0
4524,240,82,0
4525,240,375,0
4526,240,254,0
4527,240,425,0
4528,240,916,0
4529,240,189,0
4530,240,451,0
4531,240,72,0
4532,240,60,0
4533,240,942,0
4534,240,943,0
4535,240,265,0
4536,240,447,0
4537,240,25,0
4538,240,355,0
4539,240,493,0
4540,240,1067,0
4541,240,635,0
4542,240,129,0
4543,240,863,0
4544,240,711,0
4545,240,686,0
4546,240,1010,0
4547,240,667,0
4548,240,133,0
4549,240,575,0
4550,240,253,0
4551,240,1051,0
4552,240,535,0
4553,240,417,0
4554,240,632,0
4555,240,279,0
4556,240,595,0
4557,240,293,0
4558,240,601,0
4559,240,772,0
4560,247,398,0
4561,247,210,0
4562,247,73,0
4563,247,432,0
4564,247,408,0
4565,247,80,0
4566,247,767,0
4567,247,946,0
4568,247,965,0
4569,247,279,0
4570,247,1019,0
4571,247,439,0
4572,247,527,0
4573,247,1040,0
4574,247,1092,0
4575,247,847,0
4576,247,723,0
4577,247,824,0
4578,247,746,0
4579,247,739,0
4580,247,957,0
4581,247,15,0
4582,247,883,0
4583,247,715,0
4584,247,998,0
4585,247,1061,0
4586,247,88,0
4587,247,756,0
4588,247,802,0
4589,247,480,0
4590,247,540,0
4591,247,1064,0
4592,247,464,0
4593,247,970,0
4594,247,0,0
4595,247,733,0
4596,247,85,0
4597,247,72,0
4598,247,590,0
4599,247,1022,0
4600,247,678,0
4601,247,655,0
4602,247,891,0
4603,247,813,0
4604,247,936,0
4605,247,769,0
4606,247,142,0
4607,247,766,0
4608,247,1008,0
4609,247,568,0
4610,247,110,0
4611,247,952,0
4612,247,452,0
4613,247,373,0
4614,247,402,0
4615,247,58,0
4616,247,503,0
4617,247,500,0
4618,247,841,0
4619,247,1017,0
4620,247,982,0
4621,247,254,0
4622,247,1118,0
4623,247,336,0
4624,247,220,0
4625,247,913,0
4626,247,92,0
4627,247,1096,0
4628,247,497,0
4629,247,634,0
4630,247,533,0
4631,247,588,0
4632,247,679,0
4633,247,102,0
4634,247,532,0
4635,247,535,0
4636,247,781,0
4637,247,4,0
4638,247,116,0
4639,247,214,0
4640,247,61,0
4641,247,450,0
4642,247,724,0
4643,247,352,0
4644,247,595,0
4645,247,39,0
4646,247,864,0
4647,247,193,0
4648,247,573,0
4649,247,941,0
4650,247,396,0
4651,247,120,0
4652,247,43,0
4653,247,624,0
4654,247,362,0
4655,247,808,0
4656,252,458,0
4657,252,893,0
4658,252,430,0
4659,252,808,0
4660,252,132,0
4661,252,1116,0
4662,252,370,0
4663,252,1025,0
4664,252,838,0
4665,252,245,0
4666,252,108,0
4667,252,362,0
4668,252,1098,0
4669,252,303,0
4670,252,555,0
4671,252,650,0
4672,252,846,0
4673,252,141,0
4674,252,997,0
4675,252,872,0
4676,252,289,0
4677,252,407,0
4678,252,190,0
4679,273,1032,0
4680,273,1067,0
4681,273,14,0
4682,273,2,0
4683,273,376,0
4684,273,63,0
4685,273,706,0
4686,273,1036,0
4687,273,196,0
4688,273,688,0
4689,273,955,0
4690,273,257,0
4691,273,644,0
4692,273,447,0
4693,273,387,0
4694,273,628,0
4695,273,1043,0
4696,273,683,0
4697,273,1018,0
4698,273,1104,0
4699,273,772,0
4700,273,758,0
4701,273,141,0
