,TF,Target,Label
3163,57,962,0
3164,57,522,0
3165,57,725,0
3166,57,762,0
3167,57,612,0
3168,57,621,0
3169,57,20,0
3170,57,556,0
3171,57,208,0
3172,57,356,0
3173,57,886,0
3174,57,1003,0
3175,57,902,0
3176,57,686,0
3177,57,653,0
3178,57,1069,0
3179,57,14,0
3180,57,206,0
3181,57,188,0
3182,57,373,0
3183,57,979,0
3184,57,533,0
3185,57,15,0
3186,57,222,0
3187,57,84,0
3188,57,777,0
3189,57,944,0
3190,57,365,0
3191,80,756,0
3192,80,931,0
3193,80,471,0
3194,80,229,0
3195,80,979,0
3196,80,794,0
3197,80,599,0
3198,80,361,0
3199,80,973,0
3200,80,1022,0
3201,80,1023,0
3202,80,636,0
3203,80,584,0
3204,80,625,0
3205,80,446,0
3206,80,784,0
3207,80,263,0
3208,80,738,0
3209,80,858,0
3210,80,760,0
3211,80,749,0
3212,80,125,0
3213,80,149,0
3214,80,899,0
3215,80,207,0
3216,80,788,0
3217,80,926,0
3218,80,857,0
3219,80,687,0
3220,80,93,0
3221,80,197,0
3222,80,539,0
3223,80,959,0
3224,80,21,0
3225,80,292,0
3226,80,994,0
3227,80,653,0
3228,80,450,0
3229,80,547,0
3230,80,1028,0
3231,80,321,0
3232,80,808,0
3233,80,681,0
3234,80,944,0
3235,80,1024,0
3236,80,780,0
3237,80,1102,0
3238,80,77,0
3239,80,1094,0
3240,80,233,0
3241,80,809,0
3242,80,353,0
3243,80,833,0
3244,80,725,0
3245,80,712,0
3246,80,817,0
3247,80,565,0
3248,80,748,0
3249,80,875,0
3250,80,88,0
3251,80,699,0
3252,80,946,0
3253,80,412,0
3254,80,523,0
3255,80,911,0
3256,80,961,0
3257,80,398,0
3258,80,148,0
3259,80,715,0
3260,80,401,0
3261,80,819,0
3262,80,1005,0
3263,80,101,0
3264,80,698,0
3265,80,877,0
3266,80,470,0
3267,80,427,0
3268,80,364,0
3269,80,72,0
3270,80,1018,0
3271,80,1032,0
3272,80,1112,0
3273,80,277,0
3274,80,7,0
3275,80,140,0
3276,80,60,0
3277,80,348,0
3278,80,300,0
3279,80,240,0
3280,80,372,0
3281,93,499,0
3282,93,870,0
3283,93,767,0
3284,93,563,0
3285,93,713,0
3286,93,536,0
3287,93,543,0
3288,93,1099,0
3289,93,619,0
3290,93,914,0
3291,93,502,0
3292,93,867,0
3293,93,761,0
3294,93,160,0
3295,93,525,0
3296,93,944,0
3297,93,380,0
3298,93,528,0
3299,93,985,0
3300,93,832,0
3301,93,1110,0
3302,93,286,0
3303,93,737,0
3304,93,908,0
3305,93,170,0
3306,93,145,0
3307,93,23,0
3308,93,805,0
3309,93,102,0
3310,93,952,0
3311,93,267,0
3312,93,469,0
3313,93,322,0
3314,93,710,0
3315,93,407,0
3316,93,0,0
3317,93,206,0
3318,93,369,0
3319,93,299,0
3320,93,777,0
3321,93,770,0
3322,93,711,0
3323,93,284,0
3324,93,54,0
3325,93,654,0
3326,93,651,0
3327,93,565,0
3328,93,953,0
3329,93,113,0
3330,93,603,0
3331,93,950,0
3332,93,354,0
3333,93,436,0
3334,93,803,0
3335,93,345,0
3336,93,41,0
3337,93,238,0
3338,93,270,0
3339,93,1,0
3340,93,670,0
3341,93,24,0
3342,93,218,0
3343,93,808,0
3344,93,6,0
3345,93,865,0
3346,93,298,0
3347,93,98,0
3348,93,439,0
3349,93,769,0
3350,93,280,0
3351,93,97,0
3352,93,706,0
3353,93,719,0
3354,93,844,0
3355,93,454,0
3356,93,493,0
3357,93,980,0
3358,93,772,0
3359,93,1024,0
3360,93,1048,0
3361,93,843,0
3362,93,1038,0
3363,93,586,0
3364,93,631,0
3365,93,846,0
3366,93,688,0
3367,93,207,0
3368,93,21,0
3369,93,1078,0
3370,93,872,0
3371,93,501,0
3372,93,65,0
3373,93,635,0
3374,93,43,0
3375,93,681,0
3376,93,561,0
3377,93,887,0
3378,93,671,0
3379,93,83,0
3380,93,435,0
3381,93,64,0
3382,93,379,0
3383,93,355,0
3384,93,29,0
3385,93,39,0
3386,93,550,0
3387,125,243,0
3388,125,432,0
3389,125,768,0
3390,125,1071,0
3391,125,962,0
3392,125,180,0
3393,125,414,0
3394,125,435,0
3395,125,384,0
3396,125,1067,0
3397,125,339,0
3398,125,177,0
3399,125,1009,0
3400,125,145,0
3401,125,1109,0
3402,125,723,0
3403,125,538,0
3404,125,706,0
3405,125,1022,0
3406,125,437,0
3407,125,169,0
3408,125,242,0
3409,125,282,0
3410,125,589,0
3411,125,454,0
3412,125,601,0
3413,125,743,0
3414,125,986,0
3415,125,670,0
3416,125,810,0
3417,125,954,0
3418,125,387,0
3419,125,111,0
3420,125,1116,0
3421,125,100,0
3422,125,84,0
3423,125,980,0
3424,125,461,0
3425,125,119,0
3426,125,60,0
3427,125,727,0
3428,125,1096,0
3429,125,416,0
3430,125,140,0
3431,125,248,0
3432,125,1018,0
3433,125,622,0
3434,125,534,0
3435,125,240,0
3436,125,403,0
3437,125,133,0
3438,125,137,0
3439,125,689,0
3440,125,557,0
3441,125,478,0
3442,125,443,0
3443,125,610,0
3444,125,628,0
3445,125,728,0
3446,125,398,0
3447,125,772,0
3448,125,852,0
3449,125,911,0
3450,125,289,0
3451,125,14,0
3452,125,196,0
3453,125,1119,0
3454,125,33,0
3455,125,739,0
3456,125,391,0
3457,125,853,0
3458,125,259,0
3459,125,30,0
3460,125,568,0
3461,125,404,0
3462,125,656,0
3463,125,737,0
3464,125,23,0
3465,125,143,0
3466,125,970,0
3467,125,234,0
3468,125,990,0
3469,125,18,0
3470,125,397,0
3471,125,80,0
3472,125,905,0
3473,125,1110,0
3474,125,1102,0
3475,125,45,0
3476,125,887,0
3477,125,448,0
3478,125,173,0
3479,125,605,0
3480,125,71,0
3481,125,766,0
3482,125,1117,0
3483,125,97,0
3484,125,40,0
3485,125,10,0
3486,125,286,0
3487,125,427,0
3488,125,149,0
3489,125,899,0
3490,125,192,0
3491,125,1023,0
3492,125,925,0
3493,125,659,0
3494,125,875,0
3495,125,695,0
3496,125,1087,0
3497,125,396,0
3498,125,1043,0
3499,126,1065,0
3500,126,95,0
3501,126,925,0
3502,126,580,0
3503,126,131,0
3504,126,336,0
3505,126,148,0
3506,126,1082,0
3507,126,346,0
3508,126,1060,0
3509,126,637,0
3510,126,596,0
3511,126,24,0
3512,126,378,0
3513,126,342,0
3514,126,404,0
3515,126,606,0
3516,126,1066,0
3517,126,124,0
3518,126,744,0
3519,126,1097,0
3520,126,892,0
3521,126,462,0
3522,126,75,0
3523,126,494,0
3524,126,240,0
3525,126,720,0
3526,126,1095,0
3527,126,396,0
3528,126,707,0
3529,126,1033,0
3530,126,747,0
3531,126,418,0
3532,126,384,0
3533,126,715,0
3534,126,597,0
3535,126,256,0
3536,126,219,0
3537,126,699,0
3538,126,819,0
3539,126,325,0
3540,126,709,0
3541,126,755,0
3542,126,809,0
3543,126,251,0
3544,126,345,0
3545,126,941,0
3546,126,944,0
3547,126,1104,0
3548,126,1025,0
3549,126,525,0
3550,126,993,0
3551,126,163,0
3552,126,622,0
3553,126,199,0
3554,126,96,0
3555,126,300,0
3556,126,11,0
3557,126,294,0
3558,126,592,0
3559,126,886,0
3560,126,310,0
3561,126,564,0
3562,126,209,0
3563,126,65,0
3564,126,911,0
3565,126,143,0
3566,126,432,0
3567,126,206,0
3568,126,58,0
3569,126,255,0
3570,126,286,0
3571,126,279,0
3572,126,1084,0
3573,126,917,0
3574,126,898,0
3575,126,673,0
3576,126,951,0
3577,126,1063,0
3578,126,632,0
3579,126,448,0
3580,126,504,0
3581,126,901,0
3582,126,299,0
3583,126,811,0
3584,126,671,0
3585,126,575,0
3586,126,998,0
3587,126,461,0
3588,126,264,0
3589,126,55,0
3590,126,84,0
3591,126,363,0
3592,126,81,0
3593,126,397,0
3594,126,881,0
3595,126,89,0
3596,126,465,0
3597,126,15,0
3598,126,648,0
3599,126,856,0
3600,126,748,0
3601,126,588,0
3602,126,639,0
3603,126,440,0
3604,126,1116,0
3605,126,364,0
3606,126,185,0
3607,148,364,0
3608,148,715,0
3609,148,139,0
3610,148,717,0
3611,148,693,0
3612,148,348,0
3613,148,606,0
3614,148,155,0
3615,148,678,0
3616,148,1004,0
3617,148,447,0
3618,148,449,0
3619,148,242,0
3620,148,82,0
3621,148,360,0
3622,148,430,0
3623,148,367,0
3624,148,258,0
3625,148,718,0
3626,148,1116,0
3627,148,209,0
3628,148,407,0
3629,148,501,0
3630,148,350,0
3631,148,257,0
3632,148,808,0
3633,151,964,0
3634,151,610,0
3635,151,156,0
3636,151,1028,0
3637,151,268,0
3638,151,872,0
3639,151,758,0
3640,151,550,0
3641,151,145,0
3642,151,567,0
3643,151,703,0
3644,151,845,0
3645,151,188,0
3646,151,683,0
3647,151,411,0
3648,151,125,0
3649,151,422,0
3650,151,919,0
3651,151,594,0
3652,151,664,0
3653,151,837,0
3654,151,195,0
3655,151,516,0
3656,151,901,0
3657,151,280,0
3658,151,732,0
3659,151,574,0
3660,151,602,0
3661,151,30,0
3662,151,642,0
3663,151,722,0
3664,151,961,0
3665,151,299,0
3666,151,225,0
3667,151,135,0
3668,151,412,0
3669,151,245,0
3670,151,337,0
3671,151,90,0
3672,151,1021,0
3673,151,1086,0
3674,151,947,0
3675,151,798,0
3676,151,588,0
3677,151,288,0
3678,151,1110,0
3679,151,428,0
3680,151,442,0
3681,151,68,0
3682,151,7,0
3683,151,512,0
3684,151,1037,0
3685,151,840,0
3686,151,15,0
3687,151,468,0
3688,151,34,0
3689,151,769,0
3690,151,172,0
3691,151,878,0
3692,151,959,0
3693,151,390,0
3694,151,497,0
3695,151,483,0
3696,151,489,0
3697,151,348,0
3698,151,855,0
3699,151,714,0
3700,151,828,0
3701,151,927,0
3702,151,347,0
3703,151,1119,0
3704,151,853,0
3705,151,311,0
3706,151,1043,0
3707,151,308,0
3708,151,61,0
3709,151,112,0
3710,151,275,0
3711,151,741,0
3712,151,1083,0
3713,151,794,0
3714,151,499,0
3715,151,482,0
3716,151,220,0
3717,151,914,0
3718,151,1010,0
3719,151,829,0
3720,151,834,0
3721,151,467,0
3722,151,447,0
3723,151,247,0
3724,151,1042,0
3725,151,391,0
3726,151,65,0
3727,151,1096,0
3728,151,62,0
3729,151,39,0
3730,151,219,0
3731,151,692,0
3732,151,178,0
3733,151,524,0
3734,151,970,0
3735,151,246,0
3736,151,533,0
3737,151,416,0
3738,151,521,0
3739,151,767,0
3740,151,902,0
3741,151,735,0
3742,151,324,0
3743,151,979,0
3744,159,1004,0
3745,159,960,0
3746,159,661,0
3747,159,316,0
3748,159,659,0
3749,159,900,0
3750,159,812,0
3751,159,104,0
3752,159,384,0
3753,159,7,0
3754,159,260,0
3755,159,1083,0
3756,159,650,0
3757,159,884,0
3758,159,705,0
3759,159,541,0
3760,159,798,0
3761,159,474,0
3762,159,550,0
3763,159,785,0
3764,159,295,0
3765,159,944,0
3766,159,655,0
3767,159,1074,0
3768,159,239,0
3769,159,180,0
3770,159,1081,0
3771,159,400,0
3772,159,931,0
3773,159,162,0
3774,159,465,0
3775,159,693,0
3776,159,270,0
3777,159,707,0
3778,159,292,0
3779,159,534,0
3780,159,691,0
3781,159,1107,0
3782,159,1076,0
3783,159,784,0
3784,159,696,0
3785,159,942,0
3786,159,699,0
3787,159,738,0
3788,159,865,0
3789,159,33,0
3790,159,614,0
3791,159,552,0
3792,159,530,0
3793,159,572,0
3794,159,908,0
3795,159,524,0
3796,159,60,0
3797,159,285,0
3798,159,57,0
3799,159,407,0
3800,159,501,0
3801,159,417,0
3802,159,19,0
3803,159,1010,0
3804,159,266,0
3805,159,1030,0
3806,159,833,0
3807,159,18,0
3808,159,777,0
3809,159,137,0
3810,159,89,0
3811,159,399,0
3812,159,454,0
3813,159,623,0
3814,159,701,0
3815,159,716,0
3816,159,730,0
3817,159,112,0
3818,159,914,0
3819,159,545,0
3820,159,1115,0
3821,159,1110,0
3822,159,1041,0
3823,159,8,0
3824,159,130,0
3825,159,361,0
3826,159,14,0
3827,159,992,0
3828,159,873,0
3829,159,467,0
3830,159,388,0
3831,159,335,0
3832,159,596,0
3833,159,939,0
3834,159,1020,0
3835,172,242,0
3836,172,626,0
3837,172,882,0
3838,172,137,0
3839,172,1016,0
3840,172,86,0
3841,172,449,0
3842,172,762,0
3843,172,308,0
3844,172,382,0
3845,172,687,0
3846,172,614,0
3847,172,384,0
3848,172,544,0
3849,172,170,0
3850,172,145,0
3851,172,589,0
3852,172,821,0
3853,172,774,0
3854,172,186,0
3855,172,18,0
3856,172,42,0
3857,172,327,0
3858,172,460,0
3859,172,527,0
3860,172,1079,0
3861,172,206,0
3862,172,721,0
3863,172,196,0
3864,172,350,0
3865,172,742,0
3866,172,510,0
3867,172,625,0
3868,172,51,0
3869,172,427,0
3870,172,970,0
3871,172,977,0
3872,172,912,0
3873,172,274,0
3874,172,607,0
3875,172,83,0
3876,172,399,0
3877,172,815,0
3878,172,719,0
3879,172,892,0
3880,172,782,0
3881,172,383,0
3882,172,1081,0
3883,172,584,0
3884,172,4,0
3885,172,67,0
3886,172,605,0
3887,172,490,0
3888,172,124,0
3889,172,613,0
3890,172,44,0
3891,172,441,0
3892,172,249,0
3893,172,893,0
3894,172,771,0
3895,172,903,0
3896,172,167,0
3897,172,1035,0
3898,172,181,0
3899,172,13,0
3900,172,1001,0
3901,172,657,0
3902,172,311,0
3903,172,287,0
3904,172,342,0
3905,172,318,0
3906,172,898,0
3907,172,371,0
3908,172,694,0
3909,172,1025,0
3910,172,461,0
3911,172,729,0
3912,172,159,0
3913,172,907,0
3914,172,230,0
3915,172,280,0
3916,172,1056,0
3917,172,979,0
3918,172,443,0
3919,172,816,0
3920,172,557,0
3921,172,23,0
3922,172,860,0
3923,172,923,0
3924,172,69,0
3925,172,670,0
3926,172,149,0
3927,172,259,0
3928,172,400,0
3929,172,120,0
3930,172,442,0
3931,172,1104,0
3932,172,182,0
3933,172,791,0
3934,173,413,0
3935,173,944,0
3936,173,987,0
3937,173,792,0
3938,173,1005,0
3939,173,905,0
3940,173,416,0
3941,173,633,0
3942,173,458,0
3943,173,499,0
3944,173,116,0
3945,173,108,0
3946,173,332,0
3947,173,532,0
3948,173,907,0
3949,173,354,0
3950,173,364,0
3951,173,566,0
3952,173,406,0
3953,173,578,0
3954,173,1072,0
3955,173,224,0
3956,173,221,0
3957,173,863,0
3958,173,558,0
3959,173,921,0
3960,173,497,0
3961,173,155,0
3962,173,1095,0
3963,173,311,0
3964,173,335,0
3965,173,1001,0
3966,173,721,0
3967,173,348,0
3968,173,676,0
3969,173,791,0
3970,173,1106,0
3971,173,956,0
3972,173,28,0
3973,173,974,0
3974,173,415,0
3975,173,700,0
3976,173,454,0
3977,173,560,0
3978,173,101,0
3979,173,159,0
3980,173,692,0
3981,173,591,0
3982,175,30,0
3983,175,456,0
3984,175,944,0
3985,175,1006,0
3986,175,966,0
3987,175,542,0
3988,175,99,0
3989,175,1048,0
3990,175,16,0
3991,175,536,0
3992,175,589,0
3993,175,763,0
3994,175,353,0
3995,175,947,0
3996,175,769,0
3997,175,778,0
3998,175,729,0
3999,175,345,0
4000,175,989,0
4001,175,697,0
4002,175,718,0
4003,175,901,0
4004,175,794,0
4005,175,87,0
4006,175,23,0
4007,175,407,0
4008,175,442,0
4009,175,1016,0
4010,175,214,0
4011,175,453,0
4012,175,854,0
4013,175,76,0
4014,175,1013,0
4015,175,852,0
4016,175,91,0
4017,175,218,0
4018,175,90,0
4019,175,18,0
4020,175,898,0
4021,175,350,0
4022,175,192,0
4023,175,951,0
4024,175,772,0
4025,175,193,0
4026,175,1003,0
4027,178,16,0
4028,178,589,0
4029,178,108,0
4030,178,401,0
4031,178,717,0
4032,178,474,0
4033,178,492,0
4034,178,1023,0
4035,178,1053,0
4036,178,100,0
4037,178,782,0
4038,178,14,0
4039,178,881,0
4040,178,107,0
4041,178,872,0
4042,178,904,0
4043,178,234,0
4044,178,1025,0
4045,178,144,0
4046,178,1100,0
4047,181,212,0
4048,181,742,0
4049,181,167,0
4050,181,295,0
4051,181,373,0
4052,181,643,0
4053,181,133,0
4054,181,755,0
4055,181,354,0
4056,181,802,0
4057,181,210,0
4058,181,1090,0
4059,181,445,0
4060,181,253,0
4061,181,729,0
4062,181,868,0
4063,181,982,0
4064,181,33,0
4065,181,696,0
4066,181,267,0
4067,181,813,0
4068,181,155,0
4069,181,227,0
4070,181,747,0
4071,181,115,0
4072,181,686,0
4073,181,677,0
4074,181,682,0
4075,181,109,0
4076,181,484,0
4077,181,700,0
4078,181,823,0
4079,181,151,0
4080,181,835,0
4081,181,432,0
4082,181,1067,0
4083,181,397,0
4084,181,116,0
4085,181,351,0
4086,181,738,0
4087,181,30,0
4088,181,1023,0
4089,181,319,0
4090,181,515,0
4091,181,215,0
4092,181,718,0
4093,181,803,0
4094,181,818,0
4095,181,262,0
4096,181,1100,0
4097,181,338,0
4098,181,1032,0
4099,181,315,0
4100,181,308,0
4101,181,347,0
4102,181,580,0
4103,181,230,0
4104,181,649,0
4105,181,725,0
4106,181,125,0
4107,181,1085,0
4108,181,733,0
4109,181,951,0
4110,181,1108,0
4111,181,271,0
4112,181,769,0
4113,181,583,0
4114,181,676,0
4115,181,752,0
4116,181,41,0
4117,181,165,0
4118,181,79,0
4119,181,300,0
4120,181,203,0
4121,181,368,0
4122,181,701,0
4123,181,896,0
4124,181,265,0
4125,181,954,0
4126,181,908,0
4127,181,811,0
4128,181,94,0
4129,181,250,0
4130,181,453,0
4131,181,634,0
4132,181,602,0
4133,181,709,0
4134,181,1020,0
4135,181,236,0
4136,194,565,0
4137,194,259,0
4138,194,1073,0
4139,194,520,0
4140,194,1025,0
4141,194,596,0
4142,194,7,0
4143,194,750,0
4144,194,1068,0
4145,194,691,0
4146,194,312,0
4147,194,442,0
4148,194,1071,0
4149,194,20,0
4150,194,612,0
4151,194,431,0
4152,194,830,0
4153,194,380,0
4154,194,972,0
4155,194,48,0
4156,194,508,0
4157,194,588,0
4158,194,68,0
4159,194,1042,0
4160,194,1009,0
4161,194,63,0
4162,194,420,0
4163,194,488,0
4164,194,831,0
4165,194,282,0
4166,194,735,0
4167,194,146,0
4168,194,298,0
4169,194,693,0
4170,194,924,0
4171,194,54,0
4172,194,904,0
4173,194,184,0
4174,194,560,0
4175,194,235,0
4176,194,181,0
4177,194,252,0
4178,194,771,0
4179,194,752,0
4180,194,436,0
4181,194,562,0
4182,194,526,0
4183,194,859,0
4184,194,605,0
4185,194,284,0
4186,194,242,0
4187,194,976,0
4188,194,173,0
4189,194,1065,0
4190,194,413,0
4191,194,143,0
4192,194,1001,0
4193,194,325,0
4194,194,318,0
4195,194,875,0
4196,194,861,0
4197,194,1102,0
4198,194,232,0
4199,194,211,0
4200,194,41,0
4201,194,138,0
4202,194,850,0
4203,194,687,0
4204,194,695,0
4205,194,894,0
4206,194,125,0
4207,194,855,0
4208,194,826,0
4209,194,406,0
4210,194,773,0
4211,194,759,0
4212,194,354,0
4213,194,716,0
4214,194,523,0
4215,194,333,0
4216,194,671,0
4217,194,591,0
4218,194,241,0
4219,194,387,0
4220,194,876,0
4221,194,473,0
4222,194,190,0
4223,194,1049,0
4224,194,1105,0
4225,194,221,0
4226,194,589,0
4227,194,455,0
4228,194,936,0
4229,194,243,0
4230,194,193,0
4231,194,336,0
4232,205,1091,0
4233,205,325,0
4234,205,185,0
4235,205,903,0
4236,205,384,0
4237,205,308,0
4238,205,493,0
4239,205,600,0
4240,205,700,0
4241,205,479,0
4242,205,775,0
4243,205,1020,0
4244,205,782,0
4245,205,94,0
4246,205,909,0
4247,205,105,0
4248,205,647,0
4249,205,1115,0
4250,205,942,0
4251,205,813,0
4252,205,926,0
4253,205,8,0
4254,205,1111,0
4255,205,718,0
4256,205,301,0
4257,205,893,0
4258,205,666,0
4259,205,433,0
4260,205,128,0
4261,205,491,0
4262,205,382,0
4263,205,651,0
4264,205,172,0
4265,205,960,0
4266,205,673,0
4267,205,899,0
4268,205,507,0
4269,205,852,0
4270,205,799,0
4271,205,603,0
4272,205,1038,0
4273,205,144,0
4274,205,378,0
4275,205,904,0
4276,205,362,0
4277,205,252,0
4278,205,892,0
4279,205,517,0
4280,205,394,0
4281,205,29,0
4282,205,640,0
4283,205,39,0
4284,205,555,0
4285,205,365,0
4286,205,463,0
4287,205,414,0
4288,205,512,0
4289,205,694,0
4290,205,548,0
4291,205,941,0
4292,205,88,0
4293,205,383,0
4294,205,456,0
4295,205,785,0
4296,220,802,0
4297,220,955,0
4298,220,978,0
4299,220,522,0
4300,220,634,0
4301,220,774,0
4302,220,286,0
4303,220,495,0
4304,220,511,0
4305,220,322,0
4306,220,169,0
4307,220,483,0
4308,220,1066,0
4309,220,469,0
4310,220,703,0
4311,220,748,0
4312,220,268,0
4313,220,213,0
4314,220,342,0
4315,220,666,0
4316,220,499,0
4317,220,458,0
4318,220,765,0
4319,220,21,0
4320,220,123,0
4321,220,1058,0
4322,220,465,0
4323,220,809,0
4324,220,1100,0
4325,220,584,0
4326,220,56,0
4327,220,415,0
4328,220,840,0
4329,220,757,0
4330,220,589,0
4331,220,23,0
4332,220,60,0
4333,220,603,0
4334,220,381,0
4335,220,437,0
4336,220,53,0
4337,220,227,0
4338,220,312,0
4339,220,485,0
4340,220,859,0
4341,220,233,0
4342,220,668,0
4343,220,861,0
4344,220,346,0
4345,220,1086,0
4346,220,779,0
4347,220,1092,0
4348,220,952,0
4349,220,805,0
4350,220,343,0
4351,220,243,0
4352,220,1043,0
4353,220,894,0
4354,220,172,0
4355,220,760,0
4356,220,646,0
4357,220,374,0
4358,220,105,0
4359,220,871,0
4360,220,201,0
4361,220,1069,0
4362,220,1013,0
4363,220,450,0
4364,220,206,0
4365,220,111,0
4366,220,1049,0
4367,220,33,0
4368,220,66,0
4369,220,945,0
4370,220,624,0
4371,220,67,0
4372,220,506,0
4373,220,445,0
4374,220,320,0
4375,220,131,0
4376,220,1090,0
4377,220,902,0
4378,220,348,0
4379,220,868,0
4380,220,776,0
4381,220,678,0
4382,220,49,0
4383,220,535,0
4384,220,960,0
4385,220,519,0
4386,220,734,0
4387,220,52,0
4388,220,1093,0
4389,220,737,0
4390,220,956,0
4391,220,159,0
4392,235,374,0
4393,235,404,0
4394,235,1105,0
4395,235,732,0
4396,235,681,0
4397,235,760,0
4398,235,715,0
4399,235,321,0
4400,235,671,0
4401,235,946,0
4402,235,1035,0
4403,235,736,0
4404,235,697,0
4405,235,239,0
4406,235,220,0
4407,235,767,0
4408,235,189,0
4409,235,1006,0
4410,235,958,0
4411,235,1096,0
4412,235,861,0
4413,235,1031,0
4414,235,592,0
4415,235,1022,0
4416,235,368,0
4417,235,655,0
4418,235,972,0
4419,235,735,0
4420,235,984,0
4421,235,695,0
4422,235,941,0
4423,235,446,0
4424,235,492,0
4425,235,607,0
4426,235,850,0
4427,235,589,0
4428,235,66,0
4429,235,979,0
4430,235,58,0
4431,235,524,0
4432,235,50,0
4433,235,1020,0
4434,235,293,0
4435,235,845,0
4436,235,90,0
4437,235,284,0
4438,235,288,0
4439,235,359,0
4440,235,917,0
4441,235,898,0
4442,235,197,0
4443,235,810,0
4444,235,69,0
4445,235,1038,0
4446,235,91,0
4447,235,342,0
4448,235,1018,0
4449,235,308,0
4450,235,684,0
4451,235,789,0
4452,235,388,0
4453,235,317,0
4454,235,1026,0
4455,235,529,0
4456,235,947,0
4457,235,221,0
4458,235,444,0
4459,235,44,0
4460,235,437,0
4461,235,754,0
4462,235,786,0
4463,235,471,0
4464,235,717,0
4465,240,114,0
4466,240,347,0
4467,240,145,0
4468,240,40,0
4469,240,1034,0
4470,240,915,0
4471,240,1068,0
4472,240,665,0
4473,240,743,0
4474,240,713,0
4475,240,137,0
4476,240,884,0
4477,240,614,0
4478,240,903,0
4479,240,935,0
4480,240,753,0
4481,240,97,0
4482,240,359,0
4483,240,1005,0
4484,240,1011,0
4485,240,460,0
4486,240,589,0
4487,240,170,0
4488,240,978,0
4489,240,755,0
4490,240,700,0
4491,240,777,0
4492,240,955,0
4493,240,1062,0
4494,240,534,0
4495,240,527,0
4496,240,1084,0
4497,240,479,0
4498,240,67,0
4499,240,980,0
4500,240,714,0
4501,240,60,0
4502,240,152,0
4503,240,886,0
4504,240,969,0
4505,240,1012,0
4506,240,1075,0
4507,240,1041,0
4508,240,451,0
4509,240,819,0
4510,240,617,0
4511,240,348,0
4512,240,390,0
4513,240,1025,0
4514,240,841,0
4515,240,717,0
4516,240,1116,0
4517,240,35,0
4518,240,748,0
4519,240,371,0
4520,240,327,0
4521,240,759,0
4522,240,421,0
4523,240,228,0
4524,240,960,0
4525,240,868,0
4526,240,388,0
4527,240,315,0
4528,240,992,0
4529,240,881,0
4530,240,493,0
4531,240,455,0
4532,240,823,0
4533,240,618,0
4534,240,293,0
4535,240,530,0
4536,240,316,0
4537,240,988,0
4538,240,869,0
4539,240,334,0
4540,240,1018,0
4541,240,374,0
4542,240,134,0
4543,240,33,0
4544,240,754,0
4545,240,109,0
4546,240,274,0
4547,240,279,0
4548,240,321,0
4549,240,763,0
4550,240,329,0
4551,240,832,0
4552,240,349,0
4553,240,469,0
4554,240,205,0
4555,240,904,0
4556,240,551,0
4557,240,102,0
4558,240,215,0
4559,240,239,0
4560,247,750,0
4561,247,420,0
4562,247,33,0
4563,247,628,0
4564,247,820,0
4565,247,70,0
4566,247,387,0
4567,247,108,0
4568,247,593,0
4569,247,262,0
4570,247,441,0
4571,247,513,0
4572,247,120,0
4573,247,830,0
4574,247,566,0
4575,247,665,0
4576,247,6,0
4577,247,960,0
4578,247,248,0
4579,247,456,0
4580,247,18,0
4581,247,495,0
4582,247,139,0
4583,247,457,0
4584,247,1012,0
4585,247,515,0
4586,247,463,0
4587,247,622,0
4588,247,662,0
4589,247,579,0
4590,247,333,0
4591,247,345,0
4592,247,617,0
4593,247,897,0
4594,247,558,0
4595,247,218,0
4596,247,994,0
4597,247,503,0
4598,247,641,0
4599,247,538,0
4600,247,151,0
4601,247,1093,0
4602,247,504,0
4603,247,998,0
4604,247,223,0
4605,247,543,0
4606,247,751,0
4607,247,191,0
4608,247,130,0
4609,247,370,0
4610,247,603,0
4611,247,738,0
4612,247,754,0
4613,247,746,0
4614,247,278,0
4615,247,396,0
4616,247,770,0
4617,247,511,0
4618,247,14,0
4619,247,708,0
4620,247,299,0
4621,247,419,0
4622,247,777,0
4623,247,783,0
4624,247,68,0
4625,247,569,0
4626,247,1088,0
4627,247,810,0
4628,247,406,0
4629,247,447,0
4630,247,894,0
4631,247,707,0
4632,247,313,0
4633,247,591,0
4634,247,468,0
4635,247,113,0
4636,247,616,0
4637,247,377,0
4638,247,1015,0
4639,247,550,0
4640,247,66,0
4641,247,825,0
4642,247,976,0
4643,247,879,0
4644,247,394,0
4645,247,28,0
4646,247,903,0
4647,247,953,0
4648,247,327,0
4649,247,31,0
4650,247,784,0
4651,247,925,0
4652,247,271,0
4653,247,124,0
4654,247,567,0
4655,247,803,0
4656,252,960,0
4657,252,750,0
4658,252,628,0
4659,252,214,0
4660,252,954,0
4661,252,530,0
4662,252,52,0
4663,252,14,0
4664,252,360,0
4665,252,144,0
4666,252,456,0
4667,252,583,0
4668,252,345,0
4669,252,234,0
4670,252,364,0
4671,252,1091,0
4672,252,244,0
4673,252,185,0
4674,252,48,0
4675,252,906,0
4676,252,458,0
4677,252,209,0
4678,252,245,0
4679,273,854,0
4680,273,572,0
4681,273,25,0
4682,273,483,0
4683,273,827,0
4684,273,737,0
4685,273,265,0
4686,273,414,0
4687,273,1091,0
4688,273,806,0
4689,273,882,0
4690,273,582,0
4691,273,706,0
4692,273,331,0
4693,273,881,0
4694,273,353,0
4695,273,276,0
4696,273,1009,0
4697,273,464,0
4698,273,90,0
4699,273,376,0
