,TF,Target,Label
11697,326,909,0
11698,326,881,0
11699,326,345,0
11700,326,784,0
11701,326,2,0
11702,326,393,0
11703,326,662,0
11704,326,219,0
11705,326,90,0
11706,326,139,0
11707,326,678,0
11708,326,659,0
11709,326,562,0
11710,326,1102,0
11711,326,806,0
11712,326,448,0
11713,326,295,0
11714,326,586,0
11715,326,848,0
11716,326,596,0
11717,326,211,0
11718,326,1067,0
11719,326,271,0
11720,326,184,0
11721,326,150,0
11722,326,264,0
11723,326,285,0
11724,326,927,0
11725,326,400,0
11726,326,51,0
11727,326,1103,0
11728,326,629,0
11729,326,490,0
11730,326,1061,0
11731,326,645,0
11732,326,467,0
11733,326,84,0
11734,326,18,0
11735,326,698,0
11736,326,122,0
11737,326,450,0
11738,326,39,0
11739,326,302,0
11740,326,865,0
11741,326,360,0
11742,326,286,0
11743,326,1031,0
11744,326,938,0
11745,326,390,0
11746,326,1094,0
11747,326,761,0
11748,326,1018,0
11749,326,599,0
11750,326,261,0
11751,326,782,0
11752,326,131,0
11753,326,374,0
11754,326,982,0
11755,326,992,0
11756,326,689,0
11757,326,515,0
11758,326,404,0
11759,326,696,0
11760,326,1034,0
11761,326,845,0
11762,326,637,0
11763,326,208,0
11764,326,356,0
11765,326,943,0
11766,326,435,0
11767,326,796,0
11768,326,686,0
11769,326,118,0
11770,326,944,0
11771,326,564,0
11772,326,538,0
11773,326,557,0
11774,326,632,0
11775,326,309,0
11776,326,716,0
11777,326,701,0
11778,326,91,0
11779,326,19,0
11780,326,734,0
11781,326,499,0
11782,326,952,0
11783,326,194,0
11784,326,337,0
11785,326,998,0
11786,326,136,0
11787,326,861,0
11788,326,247,0
11789,326,425,0
11790,326,495,0
11791,326,769,0
11792,326,234,0
11793,326,738,0
11794,326,106,0
11795,326,453,0
11796,326,513,0
11797,326,327,0
11798,326,34,0
11799,326,941,0
11800,326,48,0
11801,326,280,0
11802,326,813,0
11803,326,427,0
11804,326,1042,0
11805,326,973,0
11806,326,420,0
11807,326,368,0
11808,326,1015,0
11809,326,803,0
11810,326,979,0
11811,326,166,0
11812,326,593,0
11813,326,749,0
11814,326,763,0
11815,326,951,0
11816,326,496,0
11817,326,12,0
11818,326,644,0
11819,326,765,0
11820,326,201,0
11821,326,697,0
11822,326,601,0
11823,326,401,0
11824,326,1060,0
11825,326,705,0
11826,326,835,0
11827,326,1055,0
11828,326,252,0
11829,326,742,0
11830,326,391,0
11831,326,627,0
11832,326,135,0
11833,326,121,0
11834,326,808,0
11835,326,968,0
11836,326,547,0
11837,326,910,0
11838,326,842,0
11839,326,687,0
11840,326,699,0
11841,326,650,0
11842,326,857,0
11843,326,773,0
11844,326,442,0
11845,326,482,0
11846,326,26,0
11847,326,863,0
11848,326,42,0
11849,326,231,0
11850,326,985,0
11851,326,381,0
11852,326,461,0
11853,326,527,0
11854,326,791,0
11855,326,177,0
11856,326,899,0
11857,326,192,0
11858,326,624,0
11859,326,879,0
11860,326,366,0
11861,326,1002,0
11862,326,440,0
11863,327,235,0
11864,327,100,0
11865,327,972,0
11866,327,671,0
11867,327,257,0
11868,327,315,0
11869,327,965,0
11870,327,363,0
11871,327,885,0
11872,327,757,0
11873,327,1081,0
11874,327,645,0
11875,327,637,0
11876,327,2,0
11877,327,786,0
11878,327,588,0
11879,327,962,0
11880,327,683,0
11881,327,807,0
11882,327,488,0
11883,327,746,0
11884,327,897,0
11885,327,236,0
11886,327,1093,0
11887,327,578,0
11888,327,324,0
11889,327,166,0
11890,327,294,0
11891,327,949,0
11892,327,397,0
11893,327,332,0
11894,327,449,0
11895,327,483,0
11896,327,5,0
11897,327,567,0
11898,327,1044,0
11899,327,1008,0
11900,327,587,0
11901,327,693,0
11902,327,761,0
11903,327,96,0
11904,327,214,0
11905,327,1003,0
11906,327,732,0
11907,327,759,0
11908,327,131,0
11909,327,342,0
11910,327,514,0
11911,327,744,0
11912,327,428,0
11913,327,213,0
11914,327,298,0
11915,327,474,0
11916,327,228,0
11917,327,367,0
11918,327,150,0
11919,327,1037,0
11920,327,80,0
11921,327,32,0
11922,327,1119,0
11923,327,929,0
11924,327,586,0
11925,327,115,0
11926,327,429,0
11927,327,202,0
11928,327,566,0
11929,327,167,0
11930,327,156,0
11931,327,738,0
11932,327,984,0
11933,327,265,0
11934,327,144,0
11935,327,355,0
11936,327,657,0
11937,327,193,0
11938,327,1100,0
11939,327,248,0
11940,327,371,0
11941,327,752,0
11942,327,27,0
11943,327,463,0
11944,327,875,0
11945,327,199,0
11946,327,1039,0
11947,327,309,0
11948,327,763,0
11949,327,517,0
11950,327,982,0
11951,327,1026,0
11952,327,486,0
11953,327,226,0
11954,327,928,0
11955,327,543,0
11956,327,487,0
11957,327,117,0
11958,327,622,0
11959,327,1078,0
11960,327,221,0
11961,327,926,0
11962,327,387,0
11963,327,198,0
11964,327,853,0
11965,327,240,0
11966,327,317,0
11967,327,289,0
11968,327,245,0
11969,327,629,0
11970,327,22,0
11971,327,1022,0
11972,327,549,0
11973,327,555,0
11974,327,764,0
11975,327,610,0
11976,327,806,0
11977,327,82,0
11978,327,539,0
11979,327,721,0
11980,327,678,0
11981,327,998,0
11982,327,335,0
11983,327,201,0
11984,327,544,0
11985,327,919,0
11986,327,766,0
11987,327,278,0
11988,327,780,0
11989,327,1052,0
11990,327,939,0
11991,327,876,0
11992,327,702,0
11993,327,208,0
11994,327,195,0
11995,327,1110,0
11996,327,205,0
11997,327,541,0
11998,327,522,0
11999,327,593,0
12000,327,405,0
12001,327,700,0
12002,327,68,0
12003,327,76,0
12004,327,527,0
12005,327,182,0
12006,327,197,0
12007,327,915,0
12008,327,1107,0
12009,327,194,0
12010,327,485,0
12011,327,442,0
12012,327,296,0
12013,327,354,0
12014,327,902,0
12015,327,795,0
12016,327,854,0
12017,327,1065,0
12018,327,531,0
12019,327,511,0
12020,327,552,0
12021,327,530,0
12022,327,953,0
12023,327,231,0
12024,327,57,0
12025,327,84,0
12026,327,827,0
12027,327,1043,0
12028,327,1092,0
12029,327,730,0
12030,327,1096,0
12031,327,267,0
12032,327,172,0
12033,327,653,0
12034,327,723,0
12035,327,41,0
12036,327,69,0
12037,327,399,0
12038,327,662,0
12039,327,254,0
12040,327,1047,0
12041,327,613,0
12042,327,329,0
12043,327,641,0
12044,327,256,0
12045,327,465,0
12046,327,232,0
12047,327,627,0
12048,327,715,0
12049,327,707,0
12050,327,510,0
12051,327,443,0
12052,327,322,0
12053,327,979,0
12054,327,774,0
12055,327,234,0
12056,327,1036,0
12057,327,446,0
12058,327,50,0
12059,327,215,0
12060,371,389,0
12061,371,18,0
12062,371,589,0
12063,371,279,0
12064,371,725,0
12065,371,929,0
12066,371,477,0
12067,371,671,0
12068,371,222,0
12069,371,648,0
12070,371,58,0
12071,371,284,0
12072,371,301,0
12073,371,781,0
12074,371,1051,0
12075,371,740,0
12076,371,830,0
12077,371,531,0
12078,371,1023,0
12079,371,763,0
12080,371,602,0
12081,371,679,0
12082,371,511,0
12083,371,439,0
12084,371,901,0
12085,371,241,0
12086,371,1107,0
12087,371,3,0
12088,371,557,0
12089,371,745,0
12090,371,1034,0
12091,371,1084,0
12092,371,190,0
12093,371,82,0
12094,371,43,0
12095,371,680,0
12096,371,106,0
12097,371,1049,0
12098,371,7,0
12099,371,257,0
12100,371,1047,0
12101,371,1004,0
12102,371,612,0
12103,371,556,0
12104,371,277,0
12105,371,626,0
12106,371,953,0
12107,371,16,0
12108,371,168,0
12109,371,68,0
12110,371,894,0
12111,371,485,0
12112,371,333,0
12113,371,362,0
12114,371,523,0
12115,371,860,0
12116,371,293,0
12117,371,164,0
12118,371,521,0
12119,371,1089,0
12120,371,632,0
12121,371,57,0
12122,371,1044,0
12123,371,54,0
12124,371,1085,0
12125,371,357,0
12126,371,402,0
12127,371,181,0
12128,371,695,0
12129,371,318,0
12130,371,266,0
12131,371,113,0
12132,371,604,0
12133,371,192,0
12134,371,576,0
12135,371,849,0
12136,371,785,0
12137,371,873,0
12138,371,899,0
12139,371,801,0
12140,371,788,0
12141,371,348,0
12142,371,518,0
12143,371,859,0
12144,371,874,0
12145,371,702,0
12146,371,462,0
12147,371,129,0
12148,371,373,0
12149,371,263,0
12150,371,391,0
12151,371,64,0
12152,371,889,0
12153,371,296,0
12154,371,520,0
12155,371,665,0
12156,371,372,0
12157,371,753,0
12158,371,593,0
12159,371,27,0
12160,371,294,0
12161,371,347,0
12162,371,285,0
12163,371,853,0
12164,371,1101,0
12165,371,398,0
12166,371,964,0
12167,371,504,0
12168,371,832,0
12169,371,728,0
12170,371,616,0
12171,371,890,0
12172,371,624,0
12173,371,641,0
12174,371,978,0
12175,371,1071,0
12176,371,352,0
12177,371,386,0
12178,371,591,0
12179,371,85,0
12180,371,169,0
12181,371,159,0
12182,371,13,0
12183,371,794,0
12184,371,819,0
12185,371,407,0
12186,371,1032,0
12187,371,928,0
12188,371,1018,0
12189,371,502,0
12190,371,1094,0
12191,371,259,0
12192,371,461,0
12193,371,61,0
12194,371,668,0
12195,371,1058,0
12196,371,177,0
12197,371,919,0
12198,371,672,0
12199,371,908,0
12200,371,536,0
12201,371,780,0
12202,371,455,0
12203,371,748,0
12204,371,850,0
12205,371,276,0
12206,371,922,0
12207,371,965,0
12208,371,975,0
12209,371,561,0
12210,371,628,0
12211,371,151,0
12212,371,967,0
12213,371,187,0
12214,371,110,0
12215,371,773,0
12216,371,1060,0
12217,371,269,0
12218,371,309,0
12219,371,610,0
12220,371,196,0
12221,371,114,0
12222,371,838,0
12223,371,278,0
12224,371,158,0
12225,371,254,0
12226,371,219,0
12227,371,865,0
12228,371,883,0
12229,371,767,0
12230,371,805,0
12231,371,1064,0
12232,371,623,0
12233,371,716,0
12234,371,409,0
12235,371,361,0
12236,371,55,0
12237,371,699,0
12238,371,778,0
12239,371,962,0
12240,371,734,0
12241,371,184,0
12242,371,89,0
12243,371,255,0
12244,371,36,0
12245,371,166,0
12246,371,844,0
12247,371,524,0
12248,371,212,0
12249,371,336,0
12250,371,1041,0
12251,371,675,0
12252,371,545,0
12253,371,282,0
12254,371,264,0
12255,371,112,0
12256,371,235,0
12257,371,798,0
12258,371,385,0
12259,371,869,0
12260,371,328,0
12261,371,802,0
12262,371,551,0
12263,371,46,0
12264,371,230,0
12265,371,14,0
12266,371,566,0
12267,371,645,0
12268,371,298,0
12269,371,916,0
12270,371,930,0
12271,371,886,0
12272,371,292,0
12273,371,228,0
12274,371,738,0
12275,371,476,0
12276,371,876,0
12277,371,47,0
12278,371,73,0
12279,371,1086,0
12280,371,762,0
12281,371,758,0
12282,371,528,0
12283,371,934,0
12284,371,436,0
12285,371,428,0
12286,371,234,0
12287,371,444,0
12288,371,567,0
12289,371,705,0
12290,371,206,0
12291,371,527,0
12292,371,429,0
12293,371,552,0
12294,372,646,0
12295,372,144,0
12296,372,1049,0
12297,372,550,0
12298,372,896,0
12299,372,301,0
12300,372,617,0
12301,372,10,0
12302,372,0,0
12303,372,897,0
12304,372,778,0
12305,372,549,0
12306,372,990,0
12307,372,807,0
12308,372,285,0
12309,372,738,0
12310,372,80,0
12311,372,731,0
12312,372,812,0
12313,372,206,0
12314,372,766,0
12315,372,503,0
12316,372,1054,0
12317,372,212,0
12318,372,799,0
12319,372,920,0
12320,372,82,0
12321,372,459,0
12322,372,379,0
12323,372,1041,0
12324,372,242,0
12325,372,805,0
12326,372,370,0
12327,372,58,0
12328,372,331,0
12329,372,40,0
12330,372,475,0
12331,372,25,0
12332,372,149,0
12333,372,425,0
12334,372,804,0
12335,372,734,0
12336,372,419,0
12337,372,486,0
12338,372,337,0
12339,372,652,0
12340,372,1085,0
12341,372,709,0
12342,372,519,0
12343,372,112,0
12344,372,718,0
12345,372,1023,0
12346,372,628,0
12347,372,130,0
12348,372,1081,0
12349,372,201,0
12350,372,985,0
12351,372,236,0
12352,372,881,0
12353,372,847,0
12354,372,528,0
12355,372,855,0
12356,372,396,0
12357,372,47,0
12358,372,390,0
12359,372,188,0
12360,372,700,0
12361,372,1077,0
12362,372,678,0
12363,372,579,0
12364,372,142,0
12365,372,216,0
12366,372,907,0
12367,372,732,0
12368,372,428,0
12369,372,27,0
12370,372,908,0
12371,372,638,0
12372,372,481,0
12373,372,938,0
12374,372,439,0
12375,372,1095,0
12376,372,959,0
12377,372,818,0
12378,372,914,0
12379,372,418,0
12380,372,1,0
12381,372,443,0
12382,372,834,0
12383,372,374,0
12384,372,523,0
12385,372,608,0
12386,372,722,0
12387,372,4,0
12388,372,297,0
12389,372,957,0
12390,372,86,0
12391,372,835,0
12392,372,681,0
12393,372,1013,0
12394,372,970,0
12395,372,634,0
12396,372,220,0
12397,372,879,0
12398,372,449,0
12399,372,859,0
12400,372,460,0
12401,372,785,0
12402,372,14,0
12403,372,170,0
12404,372,974,0
12405,372,972,0
12406,372,958,0
12407,372,911,0
12408,372,244,0
12409,372,70,0
12410,372,172,0
12411,372,872,0
12412,372,750,0
12413,372,126,0
12414,372,868,0
12415,372,262,0
12416,372,406,0
12417,372,68,0
12418,372,584,0
12419,372,614,0
12420,372,782,0
12421,372,335,0
12422,372,820,0
12423,372,905,0
12424,372,671,0
12425,372,1022,0
12426,372,33,0
12427,372,514,0
12428,372,427,0
12429,372,269,0
12430,372,165,0
12431,372,1035,0
12432,372,705,0
12433,372,317,0
12434,372,101,0
12435,372,740,0
12436,372,876,0
12437,372,184,0
12438,372,987,0
12439,372,78,0
12440,372,616,0
12441,372,1015,0
12442,372,12,0
12443,372,56,0
12444,372,265,0
12445,372,1004,0
12446,372,764,0
12447,372,1012,0
12448,372,828,0
12449,372,323,0
12450,372,545,0
12451,372,622,0
12452,372,1016,0
12453,372,501,0
12454,372,1118,0
12455,372,167,0
12456,372,675,0
12457,372,711,0
12458,372,899,0
12459,372,840,0
12460,372,955,0
12461,372,759,0
12462,372,903,0
12463,372,526,0
12464,372,294,0
12465,372,256,0
12466,372,24,0
12467,372,179,0
12468,372,506,0
12469,372,493,0
12470,372,900,0
12471,372,505,0
12472,372,943,0
12473,372,771,0
12474,372,312,0
12475,372,121,0
12476,372,647,0
12477,372,811,0
12478,372,468,0
12479,372,885,0
12480,372,1007,0
12481,372,211,0
12482,372,502,0
12483,372,623,0
12484,372,800,0
12485,372,497,0
12486,372,796,0
12487,372,324,0
12488,372,981,0
12489,372,464,0
12490,372,701,0
12491,372,377,0
12492,405,345,0
12493,405,543,0
12494,405,770,0
12495,405,676,0
12496,405,911,0
12497,405,681,0
12498,405,46,0
12499,405,123,0
12500,405,202,0
12501,405,520,0
12502,405,415,0
12503,405,488,0
12504,405,343,0
12505,405,21,0
12506,405,305,0
12507,405,124,0
12508,405,307,0
12509,405,687,0
12510,405,304,0
12511,405,1049,0
12512,405,398,0
12513,405,605,0
12514,405,850,0
12515,405,803,0
12516,405,425,0
12517,405,452,0
12518,405,761,0
12519,405,712,0
12520,405,677,0
12521,405,350,0
12522,405,606,0
12523,405,4,0
12524,405,1058,0
12525,405,480,0
12526,405,1036,0
12527,405,219,0
12528,405,138,0
12529,405,564,0
12530,405,1008,0
12531,405,982,0
12532,405,239,0
12533,405,216,0
12534,405,364,0
12535,405,961,0
12536,405,224,0
12537,405,826,0
12538,405,897,0
12539,405,927,0
12540,405,530,0
12541,405,714,0
12542,405,806,0
12543,405,797,0
12544,405,204,0
12545,405,32,0
12546,405,632,0
12547,405,895,0
12548,405,104,0
12549,405,228,0
12550,405,367,0
12551,405,396,0
12552,405,768,0
12553,405,335,0
12554,405,1104,0
12555,405,966,0
12556,405,967,0
12557,405,1033,0
12558,405,414,0
12559,405,844,0
12560,405,346,0
12561,405,351,0
12562,405,49,0
12563,405,92,0
12564,405,403,0
12565,405,824,0
12566,405,412,0
12567,405,811,0
12568,405,552,0
12569,405,580,0
12570,405,757,0
12571,405,153,0
12572,405,461,0
12573,405,1082,0
12574,405,95,0
12575,405,428,0
12576,405,604,0
12577,405,731,0
12578,405,443,0
12579,405,750,0
12580,405,798,0
12581,405,1096,0
12582,405,26,0
12583,405,973,0
12584,405,234,0
12585,405,7,0
12586,405,283,0
12587,405,482,0
12588,405,800,0
12589,405,572,0
12590,405,227,0
12591,405,823,0
12592,405,1063,0
12593,405,320,0
12594,405,880,0
12595,405,1071,0
12596,405,442,0
12597,405,358,0
12598,405,66,0
12599,405,161,0
12600,405,321,0
12601,405,201,0
12602,405,282,0
12603,405,584,0
12604,405,182,0
12605,405,291,0
12606,405,194,0
12607,405,222,0
12608,405,22,0
12609,405,492,0
12610,405,1011,0
12611,405,147,0
12612,405,325,0
12613,405,539,0
12614,405,302,0
12615,405,775,0
12616,405,791,0
12617,405,568,0
12618,405,327,0
12619,405,634,0
12620,405,618,0
12621,405,547,0
12622,405,309,0
12623,405,311,0
12624,405,858,0
12625,405,337,0
12626,405,410,0
12627,405,819,0
12628,405,434,0
12629,405,767,0
12630,405,521,0
12631,405,378,0
12632,405,941,0
12633,405,879,0
12634,405,77,0
12635,405,1010,0
12636,405,838,0
12637,405,709,0
12638,405,14,0
12639,405,780,0
12640,405,777,0
12641,405,736,0
12642,405,704,0
12643,405,988,0
12644,405,1075,0
12645,405,510,0
12646,405,506,0
12647,405,259,0
12648,405,211,0
12649,405,589,0
12650,405,80,0
12651,405,1118,0
12652,405,848,0
12653,405,772,0
12654,405,546,0
12655,405,558,0
12656,405,1043,0
12657,405,16,0
12658,405,422,0
12659,405,474,0
12660,405,896,0
12661,405,686,0
12662,405,1110,0
12663,405,617,0
12664,405,723,0
12665,405,894,0
12666,405,670,0
12667,405,1041,0
12668,405,111,0
12669,405,691,0
12670,405,1078,0
12671,405,184,0
12672,405,30,0
12673,405,765,0
12674,405,708,0
12675,405,695,0
12676,405,348,0
12677,405,1083,0
12678,405,762,0
12679,405,971,0
12680,405,679,0
12681,405,1099,0
12682,405,943,0
12683,410,887,0
12684,410,1119,0
12685,410,798,0
12686,410,263,0
12687,410,261,0
12688,410,549,0
12689,410,731,0
12690,410,42,0
12691,410,979,0
12692,410,511,0
12693,410,633,0
12694,410,127,0
12695,410,814,0
12696,410,318,0
12697,410,121,0
12698,410,478,0
12699,410,865,0
12700,410,336,0
12701,410,126,0
12702,410,462,0
12703,410,321,0
12704,410,26,0
12705,410,905,0
12706,410,334,0
12707,410,1005,0
12708,410,156,0
12709,410,139,0
12710,410,335,0
12711,410,793,0
12712,410,903,0
12713,410,1041,0
12714,410,851,0
12715,410,92,0
12716,410,970,0
12717,410,115,0
12718,410,997,0
12719,410,282,0
12720,410,215,0
12721,410,178,0
12722,410,869,0
12723,410,552,0
12724,410,780,0
12725,410,32,0
12726,410,931,0
12727,410,171,0
12728,410,114,0
12729,410,123,0
12730,410,755,0
12731,410,312,0
12732,410,1113,0
12733,410,239,0
12734,410,720,0
12735,410,152,0
12736,410,1021,0
12737,410,656,0
12738,410,298,0
12739,410,108,0
12740,410,17,0
12741,410,1116,0
12742,410,684,0
12743,410,594,0
12744,410,742,0
12745,410,778,0
12746,410,1079,0
12747,410,1093,0
12748,410,230,0
12749,410,554,0
12750,410,737,0
12751,410,107,0
12752,410,468,0
12753,410,823,0
12754,410,391,0
12755,410,229,0
12756,410,1064,0
12757,410,791,0
12758,410,646,0
12759,410,262,0
12760,410,419,0
12761,410,973,0
12762,410,327,0
12763,410,1095,0
12764,410,72,0
12765,410,849,0
12766,410,16,0
12767,410,648,0
12768,410,352,0
12769,410,235,0
12770,410,161,0
12771,410,228,0
12772,410,143,0
12773,410,976,0
12774,410,493,0
12775,410,911,0
12776,410,759,0
12777,410,341,0
12778,410,897,0
12779,410,79,0
12780,410,348,0
12781,410,966,0
12782,410,783,0
12783,410,95,0
12784,410,548,0
12785,410,258,0
12786,410,1071,0
12787,410,64,0
12788,410,580,0
12789,410,599,0
12790,410,383,0
12791,410,474,0
12792,410,728,0
12793,410,830,0
12794,410,893,0
12795,410,845,0
12796,410,197,0
12797,410,389,0
12798,410,405,0
12799,410,452,0
12800,410,231,0
12801,410,276,0
12802,410,221,0
12803,410,935,0
12804,410,315,0
12805,410,1062,0
12806,410,45,0
12807,410,412,0
12808,410,953,0
12809,410,177,0
12810,410,426,0
12811,410,806,0
12812,410,1100,0
12813,410,85,0
12814,410,260,0
12815,410,1006,0
12816,410,267,0
12817,410,520,0
12818,410,116,0
12819,410,195,0
12820,410,122,0
12821,410,353,0
12822,410,151,0
12823,410,772,0
12824,410,625,0
12825,410,573,0
12826,410,1052,0
12827,410,852,0
12828,410,438,0
12829,410,544,0
12830,410,77,0
12831,410,418,0
12832,410,801,0
12833,410,733,0
12834,410,1069,0
12835,410,365,0
12836,410,488,0
12837,410,609,0
12838,410,458,0
12839,410,767,0
12840,410,413,0
12841,410,908,0
12842,410,748,0
12843,410,956,0
12844,410,875,0
12845,410,59,0
12846,410,522,0
12847,410,936,0
12848,410,346,0
12849,410,1077,0
12850,410,332,0
12851,410,103,0
12852,410,545,0
12853,410,310,0
12854,410,688,0
12855,410,862,0
12856,410,524,0
12857,410,297,0
12858,410,603,0
12859,410,1060,0
12860,410,986,0
12861,410,514,0
12862,410,886,0
12863,410,687,0
12864,410,529,0
12865,410,943,0
12866,410,388,0
12867,410,360,0
12868,410,441,0
12869,410,274,0
12870,410,982,0
12871,410,608,0
12872,410,501,0
12873,410,384,0
12874,410,790,0
12875,410,1011,0
12876,410,292,0
12877,410,571,0
12878,410,517,0
12879,410,584,0
12880,410,542,0
12881,410,12,0
12882,410,399,0
12883,410,1092,0
12884,410,519,0
12885,410,565,0
12886,410,921,0
12887,410,238,0
12888,410,140,0
12889,410,1104,0
12890,410,585,0
12891,410,813,0
12892,410,602,0
12893,410,1088,0
12894,410,213,0
12895,410,727,0
12896,410,782,0
12897,410,919,0
12898,410,202,0
12899,410,193,0
12900,410,190,0
12901,410,854,0
12902,410,624,0
12903,410,1045,0
12904,410,777,0
12905,410,8,0
12906,410,326,0
12907,410,597,0
12908,410,512,0
12909,410,1084,0
12910,410,964,0
12911,410,564,0
12912,410,69,0
12913,410,67,0
12914,410,894,0
12915,410,847,0
12916,410,314,0
12917,410,657,0
12918,410,579,0
12919,410,29,0
12920,410,87,0
12921,410,134,0
12922,410,394,0
12923,410,247,0
12924,410,1072,0
12925,410,1117,0
12926,410,668,0
12927,410,246,0
12928,410,288,0
12929,410,701,0
12930,410,954,0
12931,410,534,0
12932,410,1056,0
12933,410,24,0
12934,410,404,0
12935,410,805,0
12936,410,113,0
12937,410,670,0
12938,410,376,0
12939,431,676,0
12940,431,91,0
12941,431,953,0
12942,431,408,0
12943,431,569,0
12944,431,180,0
12945,431,144,0
12946,431,645,0
12947,431,81,0
12948,431,1040,0
12949,431,1100,0
12950,431,256,0
12951,431,519,0
12952,431,530,0
12953,431,650,0
12954,431,278,0
12955,431,824,0
12956,431,193,0
12957,431,969,0
12958,431,139,0
12959,431,954,0
12960,431,614,0
12961,431,482,0
12962,431,600,0
12963,431,245,0
12964,431,14,0
12965,431,353,0
12966,431,651,0
12967,431,583,0
12968,431,811,0
12969,431,52,0
12970,431,345,0
12971,431,443,0
12972,431,376,0
12973,431,308,0
12974,431,455,0
12975,431,804,0
12976,431,400,0
12977,431,584,0
12978,431,179,0
12979,431,62,0
12980,431,406,0
12981,431,33,0
12982,431,21,0
12983,431,907,0
12984,431,623,0
12985,431,200,0
12986,431,1093,0
12987,431,373,0
12988,431,966,0
12989,431,847,0
12990,431,234,0
12991,431,310,0
12992,431,922,0
12993,431,705,0
12994,431,685,0
12995,431,902,0
12996,431,628,0
12997,431,964,0
12998,431,1023,0
12999,431,206,0
13000,431,1043,0
13001,439,209,0
13002,439,681,0
13003,439,455,0
13004,439,894,0
13005,439,279,0
13006,439,620,0
13007,439,966,0
13008,439,711,0
13009,439,456,0
13010,439,519,0
13011,439,1009,0
13012,439,1043,0
13013,439,216,0
13014,439,783,0
13015,439,964,0
13016,439,650,0
13017,439,113,0
13018,439,1025,0
13019,439,321,0
13020,439,206,0
13021,439,430,0
13022,439,768,0
13023,439,257,0
13024,439,972,0
13025,439,16,0
13026,439,360,0
13027,439,406,0
13028,439,1093,0
13029,439,579,0
13030,439,728,0
13031,439,337,0
13032,439,52,0
13033,439,803,0
13034,439,135,0
13035,439,393,0
13036,439,229,0
13037,439,328,0
13038,439,644,0
13039,439,468,0
13040,439,830,0
13041,439,977,0
13042,439,794,0
13043,439,604,0
13044,439,904,0
13045,439,710,0
13046,439,530,0
13047,439,983,0
13048,439,190,0
13049,439,846,0
13050,439,654,0
13051,439,458,0
13052,439,791,0
13053,446,562,0
13054,446,1071,0
13055,446,210,0
13056,446,1114,0
13057,446,328,0
13058,446,508,0
13059,446,39,0
13060,446,954,0
13061,446,630,0
13062,446,170,0
13063,446,987,0
13064,446,396,0
13065,446,450,0
13066,446,771,0
13067,446,418,0
13068,446,544,0
13069,446,774,0
13070,446,76,0
13071,446,714,0
13072,446,808,0
13073,446,1093,0
13074,446,1099,0
13075,446,1023,0
13076,446,914,0
13077,446,773,0
13078,446,846,0
13079,446,1073,0
13080,446,406,0
13081,446,728,0
13082,446,589,0
13083,446,856,0
13084,446,956,0
13085,446,567,0
13086,446,287,0
13087,446,14,0
13088,446,627,0
13089,446,849,0
13090,446,506,0
13091,446,217,0
13092,446,298,0
13093,446,586,0
13094,446,207,0
13095,446,1037,0
13096,446,1106,0
13097,446,752,0
13098,446,254,0
13099,446,153,0
13100,446,290,0
13101,446,759,0
13102,446,903,0
13103,446,696,0
13104,446,572,0
13105,446,551,0
13106,446,686,0
13107,446,845,0
13108,446,651,0
13109,446,501,0
13110,446,241,0
13111,446,1107,0
13112,446,770,0
13113,446,166,0
13114,446,1006,0
13115,446,371,0
13116,446,10,0
13117,446,1097,0
13118,446,1030,0
13119,446,1094,0
13120,446,73,0
13121,446,112,0
13122,446,173,0
13123,446,617,0
13124,446,146,0
13125,446,366,0
13126,446,565,0
13127,446,647,0
13128,446,318,0
13129,446,812,0
13130,446,399,0
13131,446,504,0
13132,446,470,0
13133,446,681,0
13134,446,69,0
13135,446,857,0
13136,446,253,0
13137,446,1047,0
13138,446,120,0
13139,446,513,0
13140,446,555,0
13141,446,804,0
13142,446,455,0
13143,446,806,0
13144,446,454,0
13145,446,175,0
13146,446,864,0
13147,446,684,0
13148,446,912,0
13149,446,410,0
13150,446,666,0
13151,446,59,0
13152,446,40,0
13153,446,325,0
13154,446,445,0
13155,446,814,0
13156,446,546,0
13157,446,220,0
13158,446,319,0
13159,446,599,0
13160,446,1066,0
13161,446,890,0
13162,446,336,0
13163,446,587,0
13164,446,382,0
13165,446,85,0
13166,446,924,0
13167,446,757,0
13168,446,556,0
13169,446,840,0
13170,446,1035,0
13171,446,876,0
13172,446,622,0
13173,446,211,0
13174,446,639,0
13175,446,497,0
13176,446,957,0
13177,446,1101,0
13178,446,817,0
13179,446,483,0
13180,446,252,0
13181,446,921,0
13182,446,670,0
13183,446,405,0
13184,446,1118,0
13185,446,644,0
13186,446,31,0
13187,446,629,0
13188,446,900,0
13189,446,354,0
13190,446,338,0
13191,446,547,0
13192,446,881,0
13193,446,897,0
13194,446,891,0
13195,446,873,0
13196,446,337,0
13197,446,331,0
13198,446,378,0
13199,446,482,0
13200,446,789,0
13201,446,1119,0
13202,446,636,0
13203,446,871,0
13204,446,411,0
13205,446,975,0
13206,446,525,0
13207,446,362,0
13208,446,72,0
13209,446,1078,0
13210,446,959,0
13211,446,724,0
13212,446,1031,0
13213,446,509,0
13214,446,715,0
13215,446,1029,0
13216,446,1040,0
13217,446,732,0
13218,446,590,0
13219,446,978,0
13220,446,138,0
13221,446,368,0
13222,446,652,0
13223,446,631,0
13224,446,1080,0
13225,446,831,0
13226,446,558,0
13227,446,931,0
13228,446,920,0
13229,446,276,0
13230,446,778,0
13231,446,423,0
13232,446,1015,0
13233,446,649,0
