,TF,Target,Label
3218,295,526,0
3219,286,296,0
3220,599,449,0
3221,131,182,0
3222,595,135,0
3223,118,372,0
3224,564,95,0
3225,266,492,0
3226,229,327,0
3227,526,500,0
3228,587,94,0
3229,2,355,0
3230,239,37,0
3231,435,403,0
3232,394,590,0
3233,24,377,0
3234,75,478,0
3235,563,508,0
3236,125,294,0
3237,324,374,0
3238,599,12,0
3239,570,210,0
3240,513,441,0
3241,137,296,0
3242,174,60,0
3243,304,58,0
3244,367,162,0
3245,37,403,0
3246,546,578,0
3247,353,125,0
3248,322,325,0
3249,628,369,0
3250,65,202,0
3251,93,18,0
3252,205,302,0
3253,93,586,0
3254,230,398,0
3255,450,288,0
3256,446,435,0
3257,513,624,0
3258,628,620,0
3259,326,51,0
3260,372,110,0
3261,289,249,0
3262,588,441,0
3263,567,286,0
3264,546,53,0
3265,243,195,0
3266,222,349,0
3267,446,97,0
3268,234,483,0
3269,548,582,0
3270,289,392,0
3271,628,617,0
3272,112,65,0
3273,195,166,0
3274,92,195,0
3275,158,208,0
3276,243,604,0
3277,378,103,0
3278,319,484,0
3279,548,129,0
3280,501,326,0
3281,311,164,0
3282,587,535,0
3283,288,403,0
3284,338,24,0
3285,13,361,0
3286,170,605,0
3287,475,452,0
3288,604,113,0
3289,567,292,0
3290,378,553,0
3291,510,398,0
3292,118,284,0
3293,205,547,0
3294,564,83,0
3295,462,473,0
3296,175,163,0
3297,239,433,0
3298,319,227,0
3299,196,205,0
3300,619,313,0
3301,158,608,0
3302,551,239,0
3303,238,214,0
3304,193,630,0
3305,304,567,0
3306,614,102,0
3307,554,190,0
3308,474,549,0
3309,435,223,0
3310,57,196,0
3311,263,532,0
3312,628,521,0
3313,381,77,0
3314,450,306,0
3315,353,46,0
3316,238,460,0
3317,263,307,0
3318,286,525,0
3319,131,13,0
3320,196,418,0
3321,564,271,0
3322,551,7,0
3323,118,566,0
3324,230,462,0
3325,353,57,0
3326,321,419,0
3327,155,342,0
3328,357,266,0
3329,513,87,0
3330,448,349,0
3331,222,162,0
3332,286,497,0
3333,295,158,0
3334,435,446,0
3335,599,341,0
3336,118,166,0
3337,158,153,0
3338,239,551,0
3339,256,269,0
3340,205,146,0
3341,381,135,0
3342,497,583,0
3343,118,8,0
3344,24,520,0
3345,270,447,0
3346,546,530,0
3347,501,614,0
3348,174,287,0
3349,417,155,0
3350,93,495,0
3351,125,25,0
3352,295,126,0
3353,270,519,0
3354,494,395,0
3355,556,68,0
3356,289,267,0
3357,319,351,0
3358,513,220,0
3359,41,321,0
3360,221,81,0
3361,595,509,0
3362,304,251,0
3363,587,26,0
3364,2,120,0
3365,594,397,0
3366,289,535,0
3367,556,473,0
3368,576,267,0
3369,239,626,0
3370,604,430,0
3371,75,326,0
3372,277,413,0
3373,589,512,0
3374,174,595,0
3375,563,506,0
3376,261,407,0
3377,315,65,0
3378,231,256,0
3379,402,266,0
3380,11,253,0
3381,315,317,0
3382,509,543,0
3383,570,52,0
3384,24,291,0
3385,311,94,0
3386,467,312,0
3387,497,595,0
3388,256,501,0
3389,119,293,0
3390,118,349,0
3391,499,447,0
3392,599,175,0
3393,321,587,0
3394,494,474,0
3395,357,269,0
3396,137,562,0
3397,494,102,0
3398,289,305,0
3399,288,616,0
3400,454,577,0
3401,112,573,0
3402,315,275,0
3403,526,337,0
3404,324,151,0
3405,238,331,0
3406,394,305,0
3407,494,334,0
3408,628,74,0
3409,75,626,0
3410,37,214,0
3411,261,100,0
3412,153,589,0
3413,551,47,0
3414,41,406,0
3415,360,174,0
3416,24,384,0
3417,155,191,0
3418,381,247,0
3419,595,569,0
3420,446,42,0
3421,187,65,0
3422,239,89,0
3423,62,145,0
3424,368,154,0
3425,277,318,0
3426,446,621,0
3427,11,440,0
3428,319,337,0
3429,372,544,0
3430,238,83,0
3431,381,364,0
3432,467,508,0
3433,478,144,0
3434,137,532,0
3435,112,249,0
3436,417,392,0
3437,548,19,0
3438,57,97,0
3439,546,481,0
3440,628,130,0
3441,13,534,0
3442,286,461,0
3443,174,11,0
3444,513,576,0
3445,5,625,0
3446,125,464,0
3447,417,134,0
3448,256,524,0
3449,295,445,0
3450,222,395,0
3451,460,232,0
3452,175,593,0
3453,402,366,0
3454,563,590,0
3455,322,524,0
3456,567,425,0
3457,321,607,0
3458,588,440,0
3459,394,267,0
3460,462,318,0
3461,417,102,0
3462,260,107,0
3463,125,202,0
3464,326,352,0
3465,442,303,0
3466,231,348,0
3467,174,139,0
3468,628,388,0
3469,243,394,0
3470,551,36,0
3471,564,336,0
3472,394,260,0
3473,174,66,0
3474,315,443,0
3475,57,51,0
3476,548,287,0
3477,357,400,0
3478,451,486,0
3479,526,396,0
3480,497,104,0
3481,554,539,0
3482,205,88,0
3483,29,17,0
3484,112,19,0
3485,266,422,0
3486,510,6,0
3487,529,490,0
3488,23,114,0
3489,57,66,0
3490,131,348,0
3491,222,613,0
3492,221,340,0
3493,270,499,0
3494,595,568,0
3495,435,465,0
3496,137,160,0
3497,587,435,0
3498,216,101,0
3499,270,465,0
3500,176,425,0
3501,216,360,0
3502,193,509,0
3503,403,74,0
3504,196,351,0
3505,478,164,0
3506,62,222,0
3507,155,483,0
3508,113,426,0
3509,261,342,0
3510,367,44,0
3511,509,130,0
3512,526,24,0
3513,175,165,0
3514,599,66,0
3515,509,202,0
3516,118,44,0
3517,270,286,0
3518,372,530,0
3519,451,330,0
3520,41,569,0
3521,153,236,0
3522,551,523,0
3523,435,514,0
3524,513,401,0
3525,289,279,0
3526,448,221,0
3527,315,246,0
3528,588,101,0
3529,357,628,0
3530,174,515,0
3531,131,448,0
3532,475,372,0
3533,599,472,0
3534,457,547,0
3535,13,558,0
3536,119,591,0
3537,467,161,0
3538,513,103,0
3539,75,47,0
3540,29,140,0
3541,469,454,0
3542,338,600,0
3543,216,477,0
3544,614,238,0
3545,23,94,0
3546,234,300,0
3547,339,401,0
3548,599,203,0
3549,457,267,0
3550,216,570,0
3551,288,599,0
3552,394,308,0
3553,57,443,0
3554,284,315,0
3555,118,373,0
3556,41,228,0
3557,175,117,0
3558,563,578,0
3559,450,316,0
3560,256,125,0
3561,570,308,0
3562,338,242,0
3563,551,578,0
3564,454,474,0
3565,599,273,0
3566,501,458,0
3567,548,273,0
3568,23,16,0
3569,321,479,0
3570,402,417,0
3571,599,268,0
3572,153,564,0
3573,339,196,0
3574,284,131,0
3575,125,473,0
3576,118,345,0
3577,526,341,0
3578,576,182,0
3579,599,374,0
3580,326,623,0
3581,529,473,0
3582,112,630,0
3583,166,62,0
3584,326,38,0
3585,221,149,0
3586,37,456,0
3587,2,117,0
3588,261,364,0
3589,599,436,0
3590,315,617,0
3591,564,406,0
3592,93,329,0
3593,394,537,0
3594,435,460,0
3595,153,494,0
3596,311,523,0
3597,586,221,0
3598,62,438,0
3599,509,584,0
3600,619,219,0
3601,628,596,0
3602,462,100,0
3603,450,60,0
3604,554,449,0
3605,548,528,0
3606,450,233,0
3607,175,270,0
3608,231,360,0
3609,113,9,0
3610,589,85,0
3611,315,490,0
3612,288,556,0
3613,57,53,0
3614,381,74,0
3615,513,134,0
3616,238,141,0
3617,510,41,0
3618,394,453,0
3619,526,100,0
3620,5,477,0
3621,125,252,0
3622,263,19,0
3623,92,169,0
3624,176,367,0
3625,288,410,0
3626,288,306,0
3627,295,195,0
3628,403,380,0
3629,526,624,0
3630,554,413,0
3631,469,617,0
3632,570,537,0
3633,486,229,0
3634,448,318,0
3635,372,244,0
3636,260,607,0
3637,2,227,0
3638,360,137,0
3639,125,400,0
3640,564,201,0
3641,478,606,0
3642,62,120,0
3643,286,18,0
3644,62,246,0
3645,65,480,0
3646,478,313,0
3647,526,403,0
3648,474,86,0
3649,567,4,0
3650,75,343,0
3651,394,376,0
3652,451,317,0
3653,92,333,0
3654,469,217,0
3655,221,274,0
3656,234,615,0
3657,453,609,0
3658,277,438,0
3659,478,544,0
3660,229,254,0
3661,475,182,0
3662,381,265,0
3663,13,218,0
3664,289,132,0
3665,457,305,0
3666,589,32,0
3667,113,110,0
3668,546,405,0
3669,446,93,0
3670,92,361,0
3671,378,619,0
3672,270,594,0
3673,462,617,0
3674,381,595,0
3675,41,19,0
3676,619,509,0
3677,501,247,0
3678,234,558,0
3679,501,4,0
3680,595,109,0
3681,176,447,0
3682,13,349,0
3683,24,50,0
3684,142,112,0
3685,457,120,0
3686,125,370,0
3687,137,463,0
3688,65,251,0
3689,326,436,0
3690,155,299,0
3691,324,573,0
3692,501,177,0
3693,417,114,0
3694,92,69,0
3695,587,5,0
3696,271,118,0
3697,357,560,0
3698,546,395,0
3699,315,291,0
3700,486,312,0
3701,260,500,0
3702,315,441,0
3703,176,539,0
3704,170,456,0
3705,546,612,0
3706,529,535,0
3707,417,326,0
3708,628,54,0
3709,546,366,0
3710,221,606,0
3711,243,409,0
3712,261,81,0
3713,289,601,0
3714,446,54,0
3715,29,200,0
3716,41,377,0
3717,599,79,0
3718,588,201,0
3719,499,501,0
3720,510,4,0
3721,457,51,0
3722,322,129,0
3723,21,526,0
3724,357,191,0
3725,288,561,0
3726,65,379,0
3727,563,502,0
3728,474,318,0
3729,125,270,0
3730,453,235,0
3731,155,101,0
3732,450,349,0
3733,564,474,0
3734,35,365,0
3735,57,446,0
3736,260,451,0
3737,304,534,0
3738,497,481,0
3739,155,163,0
3740,21,372,0
3741,256,388,0
3742,65,552,0
3743,137,486,0
3744,2,335,0
3745,453,78,0
3746,324,501,0
3747,289,424,0
3748,595,206,0
3749,277,553,0
3750,526,485,0
3751,271,145,0
3752,417,301,0
3753,548,360,0
3754,322,416,0
3755,270,476,0
3756,277,581,0
3757,23,19,0
3758,319,569,0
3759,403,2,0
3760,65,199,0
3761,261,312,0
3762,93,197,0
3763,442,626,0
3764,277,571,0
3765,286,382,0
3766,5,456,0
3767,187,153,0
3768,551,429,0
3769,394,340,0
3770,155,620,0
3771,394,231,0
3772,394,370,0
3773,614,471,0
3774,261,279,0
3775,614,521,0
3776,453,310,0
3777,21,89,0
3778,158,518,0
3779,501,419,0
3780,295,605,0
3781,589,385,0
3782,119,68,0
3783,2,576,0
3784,372,236,0
3785,23,332,0
3786,176,362,0
3787,448,546,0
3788,338,333,0
3789,321,523,0
3790,353,352,0
3791,231,409,0
3792,261,103,0
3793,513,308,0
3794,460,195,0
3795,322,368,0
3796,402,488,0
3797,589,240,0
3798,256,401,0
3799,270,345,0
3800,469,587,0
3801,372,274,0
3802,142,148,0
3803,142,2,0
3804,614,292,0
3805,326,198,0
3806,270,117,0
3807,367,510,0
3808,567,546,0
3809,142,121,0
3810,37,313,0
3811,92,389,0
3812,587,27,0
3813,221,238,0
3814,277,364,0
3815,551,288,0
3816,372,61,0
3817,13,503,0
3818,474,259,0
3819,587,373,0
3820,93,610,0
3821,486,94,0
3822,457,318,0
3823,454,137,0
3824,187,321,0
3825,417,499,0
3826,266,627,0
3827,513,15,0
3828,595,34,0
3829,57,195,0
3830,29,602,0
3831,338,574,0
3832,93,146,0
3833,460,18,0
3834,35,69,0
3835,65,325,0
3836,230,476,0
3837,460,88,0
3838,65,604,0
3839,266,222,0
3840,35,132,0
3841,381,472,0
3842,193,187,0
3843,628,527,0
3844,595,316,0
3845,131,162,0
3846,286,365,0
3847,119,233,0
3848,475,90,0
3849,176,341,0
3850,448,198,0
3851,205,147,0
3852,187,411,0
3853,619,597,0
3854,24,404,0
3855,457,376,0
3856,442,198,0
3857,142,432,0
3858,23,307,0
3859,221,595,0
3860,284,141,0
3861,567,272,0
3862,270,40,0
3863,474,297,0
3864,119,226,0
3865,35,174,0
3866,554,483,0
3867,166,167,0
3868,324,43,0
3869,311,265,0
3870,119,295,0
3871,11,598,0
3872,266,166,0
3873,586,24,0
3874,37,331,0
3875,588,12,0
3876,563,37,0
3877,486,557,0
3878,378,147,0
3879,256,480,0
3880,595,304,0
3881,229,615,0
3882,229,231,0
3883,288,570,0
3884,263,14,0
3885,23,275,0
3886,175,326,0
3887,326,108,0
3888,137,372,0
3889,311,7,0
3890,529,621,0
3891,475,74,0
3892,288,314,0
3893,326,255,0
3894,196,296,0
3895,175,249,0
3896,529,274,0
3897,451,102,0
3898,324,44,0
3899,286,13,0
3900,270,121,0
3901,628,582,0
3902,239,559,0
3903,576,537,0
3904,21,478,0
3905,510,290,0
3906,125,513,0
3907,196,180,0
3908,599,571,0
3909,599,368,0
3910,417,405,0
3911,196,197,0
3912,29,241,0
3913,402,131,0
3914,234,501,0
3915,175,219,0
3916,195,25,0
3917,238,424,0
3918,513,47,0
3919,587,190,0
3920,324,630,0
3921,501,580,0
3922,256,250,0
3923,478,129,0
3924,360,85,0
3925,261,295,0
3926,75,353,0
3927,360,203,0
3928,442,222,0
3929,497,264,0
3930,442,180,0
3931,450,454,0
3932,187,428,0
3933,195,614,0
3934,142,251,0
3935,368,353,0
3936,474,108,0
3937,263,196,0
3938,467,337,0
3939,166,379,0
3940,286,156,0
3941,41,625,0
3942,360,595,0
3943,486,136,0
3944,529,53,0
3945,460,114,0
3946,556,417,0
3947,153,147,0
3948,529,534,0
3949,378,213,0
3950,142,208,0
3951,451,607,0
3952,193,439,0
3953,187,90,0
3954,453,537,0
3955,155,130,0
3956,322,315,0
3957,454,586,0
3958,338,36,0
3959,451,190,0
3960,187,338,0
3961,501,293,0
3962,394,223,0
3963,417,478,0
3964,448,378,0
3965,357,572,0
3966,256,297,0
3967,222,545,0
3968,289,255,0
3969,529,554,0
3970,239,242,0
3971,510,456,0
3972,229,563,0
3973,288,160,0
3974,187,332,0
3975,5,451,0
3976,24,278,0
3977,322,447,0
3978,394,413,0
3979,131,95,0
3980,311,516,0
3981,494,153,0
3982,174,31,0
3983,378,68,0
3984,261,316,0
3985,451,396,0
3986,5,367,0
3987,222,600,0
3988,564,184,0
3989,315,116,0
3990,509,238,0
3991,35,217,0
3992,497,277,0
3993,13,320,0
3994,2,577,0
3995,118,82,0
3996,266,11,0
3997,513,564,0
3998,155,93,0
3999,499,180,0
4000,174,475,0
4001,338,523,0
4002,526,355,0
4003,513,98,0
4004,360,501,0
4005,155,435,0
4006,513,91,0
4007,284,306,0
4008,319,541,0
4009,92,396,0
4010,595,65,0
4011,243,254,0
4012,368,354,0
4013,403,402,0
4014,321,62,0
4015,402,401,0
4016,474,365,0
4017,35,9,0
4018,277,337,0
4019,546,70,0
4020,513,230,0
4021,195,470,0
4022,403,426,0
4023,467,598,0
4024,315,491,0
4025,595,573,0
4026,196,462,0
4027,319,325,0
4028,604,20,0
4029,586,564,0
4030,238,425,0
4031,2,328,0
4032,175,31,0
4033,587,408,0
4034,187,466,0
4035,229,413,0
4036,614,208,0
4037,604,483,0
4038,284,551,0
4039,270,250,0
4040,628,92,0
4041,270,106,0
4042,62,431,0
4043,11,437,0
4044,467,233,0
4045,75,589,0
4046,5,223,0
4047,93,601,0
4048,176,205,0
4049,92,177,0
4050,125,182,0
4051,37,238,0
4052,469,60,0
4053,548,208,0
4054,270,429,0
4055,221,436,0
4056,2,533,0
4057,286,4,0
4058,322,168,0
4059,451,508,0
4060,461,149,0
4061,403,365,0
4062,360,60,0
4063,497,484,0
4064,261,388,0
4065,322,526,0
4066,499,412,0
4067,2,30,0
4068,460,464,0
4069,125,497,0
4070,377,355,0
4071,311,527,0
4072,367,606,0
4073,554,107,0
4074,37,598,0
4075,372,294,0
4076,93,572,0
4077,187,453,0
4078,394,347,0
4079,196,529,0
4080,295,493,0
4081,402,587,0
4082,75,27,0
4083,586,19,0
4084,469,395,0
4085,594,381,0
4086,21,530,0
4087,37,50,0
4088,450,592,0
4089,266,534,0
4090,587,226,0
4091,125,137,0
4092,195,490,0
4093,442,184,0
4094,453,1,0
4095,402,92,0
4096,435,169,0
4097,142,50,0
4098,243,104,0
4099,378,339,0
4100,270,301,0
4101,170,202,0
4102,92,191,0
4103,288,100,0
4104,311,390,0
4105,454,523,0
4106,286,125,0
4107,497,229,0
4108,446,136,0
4109,263,623,0
4110,403,467,0
4111,442,482,0
4112,131,109,0
4113,137,410,0
4114,311,534,0
4115,494,616,0
4116,529,297,0
4117,501,124,0
4118,75,358,0
4119,5,391,0
4120,93,42,0
4121,29,270,0
4122,338,588,0
4123,360,45,0
4124,338,597,0
4125,234,462,0
4126,486,234,0
4127,394,473,0
4128,457,164,0
4129,587,507,0
4130,174,366,0
4131,499,133,0
4132,35,371,0
4133,131,174,0
4134,23,397,0
4135,119,470,0
4136,576,309,0
4137,284,242,0
4138,499,27,0
4139,221,258,0
4140,277,361,0
4141,153,611,0
4142,295,613,0
4143,554,452,0
4144,614,577,0
4145,378,467,0
4146,589,328,0
4147,460,24,0
4148,205,458,0
4149,158,105,0
4150,315,31,0
4151,187,362,0
4152,360,128,0
4153,499,165,0
4154,118,135,0
4155,457,240,0
4156,628,587,0
4157,113,215,0
4158,546,209,0
4159,475,400,0
4160,570,293,0
4161,462,579,0
4162,435,575,0
4163,474,104,0
4164,118,583,0
4165,497,423,0
4166,442,271,0
4167,360,183,0
4168,119,314,0
4169,21,369,0
4170,321,243,0
4171,65,255,0
4172,563,387,0
4173,594,238,0
4174,604,418,0
4175,238,133,0
4176,260,490,0
4177,125,188,0
4178,216,283,0
4179,112,493,0
4180,41,568,0
4181,75,499,0
4182,166,39,0
4183,326,238,0
4184,474,4,0
4185,266,283,0
4186,461,465,0
4187,170,593,0
4188,175,65,0
4189,588,518,0
4190,486,442,0
4191,478,130,0
4192,187,160,0
4193,29,586,0
4194,295,21,0
4195,460,504,0
4196,238,505,0
4197,119,442,0
4198,497,553,0
4199,628,166,0
4200,446,141,0
4201,563,299,0
4202,65,484,0
4203,2,337,0
4204,338,179,0
4205,457,394,0
4206,270,204,0
4207,125,508,0
4208,570,299,0
4209,75,173,0
4210,155,608,0
4211,261,56,0
4212,239,506,0
4213,13,261,0
4214,322,575,0
4215,196,419,0
4216,460,310,0
4217,457,481,0
4218,284,482,0
4219,37,203,0
4220,35,153,0
4221,142,500,0
4222,497,263,0
4223,261,365,0
4224,238,580,0
4225,175,618,0
4226,65,111,0
4227,230,172,0
4228,196,230,0
4229,315,370,0
4230,462,567,0
4231,394,604,0
4232,554,310,0
4233,243,563,0
4234,450,629,0
4235,451,17,0
4236,378,511,0
4237,499,6,0
4238,196,29,0
4239,554,50,0
4240,435,28,0
4241,595,493,0
4242,564,70,0
4243,261,246,0
4244,368,197,0
4245,260,442,0
4246,75,196,0
4247,576,208,0
4248,546,584,0
4249,474,223,0
4250,529,371,0
4251,448,36,0
4252,205,410,0
4253,509,442,0
4254,353,10,0
4255,628,276,0
4256,62,81,0
4257,604,338,0
4258,193,359,0
4259,486,406,0
4260,5,271,0
4261,216,405,0
4262,556,54,0
4263,453,349,0
4264,457,200,0
4265,322,511,0
4266,453,257,0
4267,93,63,0
4268,324,226,0
4269,554,424,0
4270,513,577,0
4271,195,16,0
4272,457,469,0
4273,158,384,0
4274,142,237,0
4275,243,379,0
4276,460,456,0
4277,205,608,0
4278,277,565,0
4279,13,501,0
4280,357,19,0
4281,238,474,0
4282,222,115,0
4283,594,149,0
4284,551,159,0
4285,37,410,0
4286,155,312,0
4287,158,413,0
4288,450,416,0
4289,377,567,0
4290,62,127,0
4291,368,466,0
4292,594,71,0
4293,377,590,0
4294,289,148,0
4295,221,77,0
4296,462,480,0
4297,454,316,0
4298,271,378,0
4299,21,116,0
4300,229,267,0
4301,469,590,0
4302,230,600,0
4303,266,51,0
4304,11,462,0
4305,11,489,0
4306,29,128,0
4307,394,562,0
4308,239,71,0
4309,324,70,0
4310,567,252,0
4311,594,249,0
4312,195,92,0
4313,372,315,0
4314,315,615,0
4315,619,196,0
4316,589,549,0
4317,586,261,0
4318,435,77,0
4319,92,359,0
4320,322,259,0
4321,526,235,0
4322,339,450,0
4323,221,470,0
4324,475,376,0
4325,451,523,0
4326,137,223,0
4327,450,531,0
4328,256,444,0
4329,357,274,0
4330,175,94,0
4331,594,26,0
4332,174,473,0
4333,256,308,0
4334,526,67,0
4335,315,139,0
4336,229,274,0
4337,321,80,0
4338,567,373,0
4339,263,359,0
4340,221,93,0
4341,368,155,0
4342,239,439,0
4343,153,320,0
4344,570,404,0
4345,529,283,0
4346,155,35,0
4347,29,2,0
4348,277,307,0
4349,155,72,0
4350,266,188,0
4351,125,179,0
4352,131,179,0
4353,435,549,0
4354,92,623,0
4355,266,292,0
4356,187,602,0
4357,112,63,0
4358,131,197,0
4359,65,285,0
4360,41,424,0
4361,222,11,0
4362,29,479,0
4363,13,300,0
4364,256,29,0
4365,510,337,0
4366,604,479,0
4367,499,117,0
4368,11,272,0
4369,29,287,0
4370,260,369,0
4371,454,510,0
4372,113,509,0
4373,2,364,0
4374,462,101,0
4375,467,232,0
4376,378,574,0
4377,554,32,0
4378,176,391,0
4379,497,12,0
4380,570,80,0
4381,286,184,0
4382,195,586,0
4383,451,431,0
4384,554,66,0
4385,239,138,0
4386,24,405,0
4387,260,295,0
4388,339,540,0
4389,377,92,0
4390,35,414,0
4391,270,91,0
4392,256,292,0
4393,284,57,0
4394,311,293,0
4395,381,535,0
4396,529,615,0
4397,153,284,0
4398,604,423,0
4399,604,576,0
4400,486,500,0
4401,41,550,0
4402,368,88,0
4403,288,500,0
4404,166,619,0
4405,24,503,0
4406,118,490,0
4407,166,311,0
4408,319,340,0
4409,142,260,0
4410,446,353,0
4411,205,165,0
4412,509,393,0
4413,457,288,0
4414,454,167,0
4415,494,224,0
4416,153,626,0
4417,526,608,0
4418,628,390,0
4419,243,405,0
4420,2,387,0
4421,368,65,0
4422,619,358,0
4423,588,87,0
4424,196,56,0
4425,563,315,0
4426,311,67,0
4427,457,598,0
4428,229,102,0
4429,394,398,0
4430,556,423,0
4431,239,221,0
4432,231,385,0
4433,368,291,0
4434,311,155,0
4435,277,306,0
4436,594,286,0
4437,263,10,0
4438,231,105,0
4439,286,42,0
4440,587,568,0
4441,457,89,0
4442,261,276,0
4443,260,249,0
4444,322,347,0
4445,339,215,0
4446,174,619,0
4447,23,599,0
4448,166,408,0
4449,270,438,0
4450,326,31,0
4451,604,248,0
4452,231,236,0
4453,475,308,0
4454,304,57,0
4455,315,446,0
4456,469,493,0
4457,216,278,0
4458,221,630,0
4459,628,561,0
4460,494,438,0
4461,546,537,0
4462,474,171,0
4463,239,529,0
4464,501,587,0
4465,357,399,0
4466,166,563,0
4467,263,16,0
4468,315,195,0
4469,435,204,0
4470,5,626,0
4471,270,581,0
4472,125,482,0
4473,142,461,0
4474,446,101,0
4475,551,201,0
4476,238,59,0
4477,526,372,0
4478,230,493,0
4479,142,24,0
4480,230,206,0
4481,486,389,0
4482,619,444,0
4483,256,270,0
4484,460,263,0
4485,222,586,0
4486,563,326,0
4487,112,36,0
4488,216,105,0
4489,501,577,0
4490,604,243,0
4491,24,167,0
4492,377,211,0
4493,321,203,0
4494,509,603,0
4495,501,527,0
4496,469,381,0
4497,321,66,0
4498,266,483,0
4499,372,450,0
4500,125,601,0
4501,403,345,0
4502,381,571,0
4503,564,350,0
4504,448,425,0
4505,450,421,0
4506,216,3,0
4507,23,323,0
4508,118,470,0
4509,5,20,0
4510,529,390,0
4511,529,557,0
4512,112,502,0
4513,402,453,0
4514,454,548,0
4515,321,482,0
4516,238,212,0
4517,37,611,0
4518,230,359,0
4519,564,250,0
4520,367,341,0
4521,475,315,0
4522,142,387,0
4523,377,168,0
4524,554,629,0
4525,158,209,0
4526,554,55,0
4527,65,115,0
4528,256,300,0
4529,222,331,0
4530,576,609,0
4531,548,595,0
4532,326,277,0
4533,435,228,0
4534,446,307,0
4535,451,175,0
4536,57,536,0
4537,229,163,0
4538,125,407,0
4539,21,190,0
4540,113,551,0
4541,594,118,0
4542,231,405,0
4543,222,426,0
4544,510,69,0
4545,174,1,0
4546,529,588,0
4547,221,599,0
4548,551,17,0
4549,403,398,0
4550,289,566,0
4551,326,292,0
4552,92,478,0
4553,239,505,0
4554,137,79,0
4555,37,53,0
4556,170,610,0
4557,417,477,0
4558,75,103,0
4559,576,315,0
4560,357,14,0
4561,564,428,0
4562,195,282,0
4563,137,191,0
4564,286,22,0
4565,295,145,0
4566,338,540,0
4567,588,397,0
4568,286,152,0
4569,277,450,0
4570,589,461,0
4571,446,12,0
4572,231,259,0
4573,510,379,0
4574,614,258,0
4575,353,236,0
4576,450,562,0
4577,501,552,0
4578,113,428,0
4579,394,380,0
4580,499,600,0
4581,446,17,0
4582,271,280,0
4583,417,55,0
4584,338,45,0
4585,263,472,0
4586,589,264,0
4587,231,98,0
4588,286,68,0
4589,460,532,0
4590,131,102,0
4591,266,505,0
4592,486,16,0
4593,322,25,0
4594,131,572,0
4595,118,170,0
4596,513,479,0
4597,526,420,0
4598,368,428,0
4599,11,244,0
4600,119,408,0
4601,451,570,0
4602,381,19,0
4603,216,111,0
4604,446,75,0
4605,142,573,0
4606,619,590,0
4607,339,476,0
4608,260,341,0
4609,238,429,0
4610,367,578,0
4611,394,391,0
4612,261,212,0
4613,24,255,0
4614,238,244,0
4615,587,21,0
4616,377,240,0
4617,113,197,0
4618,222,236,0
4619,338,47,0
4620,187,150,0
4621,587,181,0
4622,315,256,0
4623,271,52,0
4624,119,167,0
4625,546,562,0
4626,286,220,0
4627,448,109,0
4628,158,500,0
4629,576,176,0
4630,319,611,0
4631,326,230,0
4632,266,429,0
4633,322,555,0
4634,222,173,0
4635,494,426,0
4636,216,316,0
4637,367,219,0
4638,176,335,0
4639,277,506,0
4640,21,276,0
4641,41,572,0
4642,367,411,0
4643,277,260,0
4644,216,572,0
4645,24,288,0
4646,567,614,0
4647,35,86,0
4648,92,82,0
4649,460,617,0
4650,462,463,0
4651,448,7,0
4652,446,70,0
4653,155,373,0
4654,570,359,0
4655,435,29,0
4656,243,486,0
4657,324,80,0
4658,554,173,0
4659,554,547,0
4660,377,444,0
4661,360,53,0
4662,195,131,0
4663,339,10,0
4664,196,322,0
4665,229,463,0
4666,196,219,0
4667,170,560,0
4668,510,1,0
4669,270,529,0
4670,174,372,0
4671,155,220,0
4672,509,15,0
4673,92,77,0
4674,286,198,0
4675,510,502,0
4676,451,134,0
4677,372,593,0
4678,21,247,0
4679,131,599,0
4680,554,425,0
4681,174,267,0
4682,467,68,0
4683,353,98,0
4684,137,231,0
4685,576,179,0
4686,271,415,0
4687,403,591,0
4688,586,280,0
4689,628,101,0
4690,526,163,0
4691,239,87,0
4692,360,411,0
4693,75,390,0
4694,554,227,0
4695,238,552,0
4696,231,557,0
4697,23,6,0
4698,570,295,0
4699,497,312,0
4700,311,585,0
4701,288,1,0
4702,381,480,0
4703,195,558,0
4704,195,12,0
4705,551,32,0
4706,509,487,0
4707,222,113,0
4708,112,6,0
4709,295,58,0
4710,118,524,0
4711,457,90,0
4712,119,486,0
4713,619,629,0
4714,509,476,0
4715,461,349,0
4716,586,227,0
4717,176,582,0
4718,451,326,0
4719,604,477,0
4720,174,439,0
4721,529,84,0
4722,315,226,0
4723,619,49,0
4724,339,492,0
4725,564,590,0
4726,205,300,0
4727,357,438,0
4728,435,106,0
4729,256,17,0
4730,372,214,0
4731,595,83,0
4732,271,122,0
4733,394,264,0
4734,324,162,0
4735,229,300,0
4736,321,373,0
4737,451,47,0
4738,137,346,0
4739,324,99,0
4740,153,139,0
4741,193,129,0
4742,243,389,0
4743,513,281,0
4744,497,556,0
4745,451,628,0
4746,231,302,0
4747,604,56,0
4748,158,578,0
4749,231,321,0
4750,381,222,0
4751,170,440,0
4752,41,153,0
4753,41,577,0
4754,112,506,0
4755,261,435,0
4756,221,254,0
4757,118,607,0
4758,158,172,0
4759,229,12,0
4760,486,423,0
4761,599,501,0
4762,494,216,0
4763,13,491,0
4764,24,564,0
4765,526,432,0
4766,5,489,0
4767,494,368,0
4768,338,202,0
4769,628,511,0
4770,92,42,0
4771,576,573,0
