,TF,Target,Label
8536,134,70,0
8537,410,462,0
8538,418,492,0
8539,239,133,0
8540,229,621,0
8541,383,387,0
8542,537,570,0
8543,533,215,0
8544,296,615,0
8545,179,213,0
8546,692,27,0
8547,57,485,0
8548,644,674,0
8549,347,495,0
8550,393,138,0
8551,213,641,0
8552,97,342,0
8553,533,511,0
8554,17,519,0
8555,17,161,0
8556,626,611,0
8557,469,289,0
8558,6,103,0
8559,381,243,0
8560,534,464,0
8561,668,521,0
8562,13,114,0
8563,99,197,0
8564,14,647,0
8565,601,288,0
8566,492,471,0
8567,502,407,0
8568,561,495,0
8569,74,126,0
8570,474,646,0
8571,589,123,0
8572,401,102,0
8573,91,601,0
8574,479,348,0
8575,393,628,0
8576,473,608,0
8577,602,388,0
8578,139,591,0
8579,561,171,0
8580,217,441,0
8581,661,678,0
8582,498,205,0
8583,473,270,0
8584,614,2,0
8585,322,625,0
8586,380,203,0
8587,654,502,0
8588,658,436,0
8589,495,532,0
8590,521,556,0
8591,647,44,0
8592,494,66,0
8593,421,81,0
8594,112,43,0
8595,154,232,0
8596,547,407,0
8597,473,130,0
8598,91,312,0
8599,2,341,0
8600,383,160,0
8601,439,132,0
8602,432,454,0
8603,179,93,0
8604,614,525,0
8605,595,334,0
8606,111,64,0
8607,147,495,0
8608,317,649,0
8609,683,80,0
8610,322,648,0
8611,566,384,0
8612,670,703,0
8613,595,387,0
8614,57,450,0
8615,216,266,0
8616,521,279,0
8617,648,521,0
8618,609,309,0
8619,146,409,0
8620,510,12,0
8621,374,448,0
8622,562,231,0
8623,521,177,0
8624,320,175,0
8625,563,230,0
8626,237,246,0
8627,188,247,0
8628,509,454,0
8629,685,382,0
8630,431,101,0
8631,495,261,0
8632,179,62,0
8633,57,80,0
8634,658,394,0
8635,39,219,0
8636,571,518,0
8637,383,13,0
8638,509,501,0
8639,683,603,0
8640,588,148,0
8641,152,336,0
8642,143,702,0
8643,432,677,0
8644,454,565,0
8645,533,169,0
8646,344,394,0
8647,307,579,0
8648,691,216,0
8649,307,476,0
8650,670,156,0
8651,359,351,0
8652,473,231,0
8653,37,206,0
8654,376,345,0
8655,152,138,0
8656,502,203,0
8657,647,68,0
8658,656,402,0
8659,284,256,0
8660,688,405,0
8661,682,692,0
8662,361,67,0
8663,119,378,0
8664,147,590,0
8665,545,9,0
8666,129,205,0
8667,244,49,0
8668,216,639,0
8669,492,55,0
8670,547,14,0
8671,569,433,0
8672,654,518,0
8673,479,665,0
8674,479,234,0
8675,57,286,0
8676,689,593,0
8677,613,458,0
8678,112,580,0
8679,467,2,0
8680,467,307,0
8681,52,2,0
8682,410,484,0
8683,391,129,0
8684,512,202,0
8685,588,24,0
8686,423,281,0
8687,138,57,0
8688,555,227,0
8689,495,358,0
8690,691,268,0
8691,422,278,0
8692,683,53,0
8693,20,402,0
8694,69,509,0
8695,190,289,0
8696,305,668,0
8697,326,55,0
8698,39,304,0
8699,473,544,0
8700,71,428,0
8701,12,554,0
8702,441,503,0
8703,51,603,0
8704,639,198,0
8705,512,430,0
8706,438,545,0
8707,422,7,0
8708,381,577,0
8709,439,359,0
8710,138,123,0
8711,330,60,0
8712,432,368,0
8713,391,40,0
8714,691,460,0
8715,702,442,0
8716,179,196,0
8717,216,637,0
8718,38,603,0
8719,190,699,0
8720,347,35,0
8721,217,131,0
8722,457,353,0
8723,691,683,0
8724,537,364,0
8725,682,668,0
8726,45,252,0
8727,2,139,0
8728,469,599,0
8729,51,450,0
8730,317,268,0
8731,94,4,0
8732,533,582,0
8733,139,520,0
8734,249,398,0
8735,362,489,0
8736,377,26,0
8737,564,391,0
8738,425,617,0
8739,533,0,0
8740,249,17,0
8741,671,427,0
8742,80,439,0
8743,607,349,0
8744,533,358,0
8745,188,500,0
8746,691,475,0
8747,45,394,0
8748,569,507,0
8749,660,310,0
8750,177,357,0
8751,534,319,0
8752,51,54,0
8753,411,550,0
8754,690,632,0
8755,401,645,0
8756,649,402,0
8757,50,571,0
8758,702,223,0
8759,301,302,0
8760,6,134,0
8761,502,204,0
8762,195,649,0
8763,323,212,0
8764,307,298,0
8765,555,434,0
8766,535,347,0
8767,607,195,0
8768,141,154,0
8769,74,277,0
8770,614,287,0
8771,39,203,0
8772,467,685,0
8773,666,238,0
8774,195,358,0
8775,690,71,0
8776,351,38,0
8777,601,670,0
8778,580,297,0
8779,673,314,0
8780,49,232,0
8781,441,127,0
8782,249,111,0
8783,217,475,0
8784,614,463,0
8785,91,337,0
8786,362,349,0
8787,442,487,0
8788,351,142,0
8789,140,602,0
8790,305,620,0
8791,20,133,0
8792,17,175,0
8793,69,326,0
8794,391,567,0
8795,146,314,0
8796,301,306,0
8797,377,302,0
8798,568,632,0
8799,545,62,0
8800,613,382,0
8801,138,175,0
8802,359,603,0
8803,305,534,0
8804,188,526,0
8805,527,702,0
8806,39,490,0
8807,347,366,0
8808,383,175,0
8809,479,540,0
8810,168,651,0
8811,344,622,0
8812,291,73,0
8813,141,383,0
8814,502,519,0
8815,15,196,0
8816,534,97,0
8817,644,550,0
8818,12,344,0
8819,547,397,0
8820,609,465,0
8821,143,113,0
8822,502,46,0
8823,602,316,0
8824,267,290,0
8825,421,383,0
8826,264,362,0
8827,244,334,0
8828,439,39,0
8829,134,17,0
8830,602,236,0
8831,438,347,0
8832,239,448,0
8833,689,195,0
8834,51,632,0
8835,97,395,0
8836,626,194,0
8837,49,184,0
8838,401,691,0
8839,418,122,0
8840,694,190,0
8841,658,614,0
8842,305,132,0
8843,179,526,0
8844,226,8,0
8845,359,243,0
8846,154,206,0
8847,48,685,0
8848,531,332,0
8849,590,620,0
8850,138,19,0
8851,600,405,0
8852,534,285,0
8853,146,76,0
8854,533,77,0
8855,534,340,0
8856,492,520,0
8857,49,397,0
8858,296,455,0
8859,216,170,0
8860,580,547,0
8861,647,250,0
8862,65,627,0
8863,626,666,0
8864,74,169,0
8865,613,589,0
8866,626,468,0
8867,249,349,0
8868,238,173,0
8869,690,482,0
8870,623,54,0
8871,561,287,0
8872,683,131,0
8873,380,48,0
8874,561,53,0
8875,644,61,0
8876,50,192,0
8877,380,173,0
8878,467,551,0
8879,537,546,0
8880,178,317,0
8881,381,517,0
8882,649,482,0
8883,700,277,0
8884,37,678,0
8885,307,530,0
8886,691,480,0
8887,112,430,0
8888,685,155,0
8889,421,517,0
8890,479,243,0
8891,376,233,0
8892,366,53,0
8893,600,597,0
8894,216,227,0
8895,51,270,0
8896,377,424,0
8897,141,264,0
8898,326,173,0
8899,535,54,0
8900,49,159,0
8901,358,257,0
8902,688,155,0
8903,700,592,0
8904,147,533,0
8905,401,273,0
8906,267,204,0
8907,305,94,0
8908,425,270,0
8909,602,417,0
8910,442,351,0
8911,421,28,0
8912,493,349,0
8913,569,619,0
8914,545,677,0
8915,393,598,0
8916,533,605,0
8917,366,372,0
8918,534,108,0
8919,94,453,0
8920,563,445,0
8921,127,320,0
8922,660,161,0
8923,51,630,0
8924,323,122,0
8925,143,174,0
8926,38,680,0
8927,493,40,0
8928,688,668,0
8929,420,525,0
8930,649,659,0
8931,606,402,0
8932,412,512,0
8933,580,356,0
8934,141,489,0
8935,646,402,0
8936,351,49,0
8937,569,666,0
8938,65,150,0
8939,51,449,0
8940,69,435,0
8941,97,376,0
8942,545,318,0
8943,607,567,0
8944,128,595,0
8945,688,421,0
8946,647,589,0
8947,238,497,0
8948,376,30,0
8949,561,665,0
8950,692,294,0
8951,343,376,0
8952,52,681,0
8953,502,349,0
8954,326,276,0
8955,361,700,0
8956,249,598,0
8957,366,629,0
8958,569,352,0
8959,421,443,0
8960,326,530,0
8961,138,42,0
8962,264,547,0
8963,17,197,0
8964,702,4,0
8965,588,629,0
8966,366,60,0
8967,410,252,0
8968,296,87,0
8969,660,349,0
8970,690,238,0
8971,317,275,0
8972,154,347,0
8973,291,621,0
8974,213,626,0
8975,561,75,0
8976,432,658,0
8977,284,200,0
8978,613,226,0
8979,376,57,0
8980,422,257,0
8981,609,283,0
8982,555,263,0
8983,237,281,0
8984,6,188,0
8985,354,694,0
8986,534,309,0
8987,14,369,0
8988,179,225,0
8989,438,480,0
8990,547,367,0
8991,97,285,0
8992,589,681,0
8993,301,421,0
8994,264,473,0
8995,264,170,0
8996,190,346,0
8997,688,554,0
8998,71,64,0
8999,420,204,0
9000,384,46,0
9001,606,43,0
9002,615,522,0
9003,217,663,0
9004,537,463,0
9005,571,173,0
9006,401,623,0
9007,441,229,0
9008,692,618,0
9009,446,542,0
9010,238,427,0
9011,38,508,0
9012,668,444,0
9013,178,204,0
9014,446,569,0
9015,691,233,0
9016,410,582,0
9017,111,299,0
9018,359,40,0
9019,479,605,0
9020,420,51,0
9021,509,634,0
9022,644,271,0
9023,190,238,0
9024,671,550,0
9025,671,6,0
9026,52,17,0
9027,670,38,0
9028,376,66,0
9029,45,399,0
9030,412,693,0
9031,639,268,0
9032,178,141,0
9033,251,597,0
9034,178,553,0
9035,239,275,0
9036,383,248,0
9037,94,291,0
9038,284,143,0
9039,49,363,0
9040,99,384,0
9041,683,526,0
9042,540,275,0
9043,410,99,0
9044,492,95,0
9045,160,206,0
9046,438,221,0
9047,320,429,0
9048,442,173,0
9049,154,560,0
9050,647,78,0
9051,688,388,0
9052,237,37,0
9053,401,589,0
9054,13,443,0
9055,301,154,0
9056,13,700,0
9057,239,192,0
9058,502,248,0
9059,231,157,0
9060,668,56,0
9061,589,696,0
9062,347,307,0
9063,494,173,0
9064,474,670,0
9065,138,634,0
9066,649,185,0
9067,217,627,0
9068,595,90,0
9069,568,602,0
9070,6,224,0
9071,6,356,0
9072,566,470,0
9073,492,28,0
9074,533,50,0
9075,362,170,0
9076,606,325,0
9077,602,173,0
9078,454,595,0
9079,380,617,0
9080,607,512,0
9081,195,418,0
9082,380,158,0
9083,494,371,0
9084,134,469,0
9085,322,530,0
9086,568,359,0
9087,427,18,0
9088,301,283,0
9089,374,404,0
9090,649,399,0
9091,604,346,0
9092,168,86,0
9093,15,218,0
9094,139,394,0
9095,152,166,0
9096,479,512,0
9097,330,361,0
9098,127,222,0
9099,493,137,0
9100,685,582,0
9101,264,331,0
9102,479,578,0
9103,689,579,0
9104,195,207,0
9105,600,672,0
9106,540,276,0
9107,545,693,0
9108,50,613,0
9109,229,230,0
9110,117,691,0
9111,442,554,0
9112,494,385,0
9113,264,142,0
9114,432,506,0
9115,159,219,0
9116,580,430,0
9117,301,405,0
9118,469,157,0
9119,65,386,0
9120,606,690,0
9121,671,294,0
9122,606,347,0
9123,188,668,0
9124,527,360,0
9125,238,191,0
9126,446,147,0
9127,160,400,0
9128,216,675,0
9129,97,493,0
9130,562,203,0
9131,535,643,0
9132,411,586,0
9133,229,201,0
9134,626,676,0
9135,446,486,0
9136,159,475,0
9137,688,296,0
9138,38,330,0
9139,467,165,0
9140,305,401,0
9141,366,677,0
9142,307,664,0
9143,358,32,0
9144,366,7,0
9145,177,462,0
9146,628,501,0
9147,432,451,0
9148,623,578,0
9149,71,203,0
9150,647,107,0
9151,301,78,0
9152,666,494,0
9153,547,634,0
9154,14,378,0
9155,694,573,0
9156,601,315,0
9157,607,141,0
9158,509,409,0
9159,119,649,0
9160,438,505,0
9161,226,348,0
9162,668,37,0
9163,494,467,0
9164,401,489,0
9165,377,112,0
9166,418,676,0
9167,326,417,0
9168,231,198,0
9169,376,103,0
9170,535,101,0
9171,609,534,0
9172,614,674,0
9173,213,324,0
9174,380,567,0
9175,671,571,0
9176,152,332,0
9177,423,221,0
9178,401,270,0
9179,569,484,0
9180,568,241,0
9181,49,60,0
9182,71,47,0
9183,317,57,0
9184,535,703,0
9185,229,402,0
9186,562,334,0
9187,454,210,0
9188,14,24,0
9189,301,499,0
9190,412,82,0
9191,17,455,0
9192,661,685,0
9193,343,421,0
9194,320,537,0
9195,15,40,0
9196,381,180,0
9197,365,262,0
9198,362,175,0
9199,343,368,0
9200,159,255,0
9201,57,563,0
9202,691,537,0
9203,658,515,0
9204,391,48,0
9205,685,510,0
9206,13,190,0
9207,139,638,0
9208,381,325,0
9209,527,117,0
9210,301,12,0
9211,432,410,0
9212,359,579,0
9213,423,526,0
9214,393,118,0
9215,52,696,0
9216,20,689,0
9217,111,565,0
9218,671,302,0
9219,160,111,0
9220,6,499,0
9221,343,378,0
9222,376,406,0
9223,535,282,0
9224,412,235,0
9225,547,69,0
9226,134,18,0
9227,661,295,0
9228,330,645,0
9229,376,259,0
9230,512,100,0
9231,673,600,0
9232,442,641,0
9233,14,76,0
9234,423,614,0
9235,418,59,0
9236,425,510,0
9237,251,698,0
9238,568,421,0
9239,37,201,0
9240,344,419,0
9241,343,184,0
9242,457,219,0
9243,602,467,0
9244,535,166,0
9245,660,292,0
9246,359,62,0
9247,376,531,0
9248,614,259,0
9249,365,482,0
9250,492,496,0
9251,639,250,0
9252,91,696,0
9253,12,389,0
9254,354,224,0
9255,111,623,0
9256,561,162,0
9257,700,520,0
9258,188,342,0
9259,533,382,0
9260,401,410,0
9261,49,257,0
9262,588,31,0
9263,623,618,0
9264,580,468,0
9265,117,121,0
9266,689,127,0
9267,607,576,0
9268,195,267,0
9269,614,339,0
9270,629,159,0
9271,555,312,0
9272,685,464,0
9273,69,123,0
9274,578,622,0
9275,648,220,0
9276,381,480,0
9277,601,259,0
9278,264,385,0
9279,307,124,0
9280,421,318,0
9281,401,367,0
9282,152,571,0
9283,49,352,0
9284,692,671,0
9285,168,193,0
9286,362,308,0
9287,365,69,0
9288,639,402,0
9289,473,94,0
9290,669,679,0
9291,37,195,0
9292,492,656,0
9293,51,680,0
9294,601,591,0
9295,391,253,0
9296,301,300,0
9297,159,560,0
9298,613,290,0
9299,384,397,0
9300,425,650,0
9301,177,303,0
9302,119,320,0
9303,343,636,0
9304,358,619,0
9305,51,195,0
9306,580,583,0
9307,701,228,0
9308,410,593,0
9309,330,106,0
9310,421,611,0
9311,438,245,0
9312,128,569,0
9313,347,620,0
9314,540,54,0
9315,376,14,0
9316,661,307,0
9317,563,404,0
9318,140,169,0
9319,154,566,0
9320,658,547,0
9321,179,252,0
9322,111,194,0
9323,362,255,0
9324,12,610,0
9325,393,535,0
9326,179,651,0
9327,231,556,0
9328,91,187,0
9329,446,72,0
9330,492,360,0
9331,561,405,0
9332,188,518,0
9333,474,186,0
9334,2,59,0
9335,20,608,0
9336,604,288,0
9337,97,620,0
9338,639,428,0
9339,94,59,0
9340,65,94,0
9341,284,417,0
9342,237,615,0
9343,474,192,0
9344,412,362,0
9345,307,605,0
9346,320,552,0
9347,57,82,0
9348,432,55,0
9349,134,356,0
9350,580,21,0
9351,2,12,0
9352,154,196,0
9353,111,144,0
9354,351,104,0
9355,101,274,0
9356,423,671,0
9357,216,108,0
9358,571,658,0
9359,374,58,0
9360,469,226,0
9361,296,565,0
9362,545,514,0
9363,656,691,0
9364,380,361,0
9365,683,43,0
9366,629,692,0
9367,284,26,0
9368,374,291,0
9369,563,549,0
9370,531,79,0
9371,384,162,0
9372,607,492,0
9373,509,316,0
9374,6,304,0
9375,492,563,0
9376,264,443,0
9377,694,220,0
9378,494,15,0
9379,412,383,0
9380,117,132,0
9381,545,300,0
9382,420,580,0
9383,362,215,0
9384,685,262,0
9385,607,612,0
9386,343,579,0
9387,533,247,0
9388,457,270,0
9389,568,447,0
9390,673,298,0
9391,51,255,0
9392,420,647,0
9393,595,466,0
9394,178,658,0
9395,13,264,0
9396,682,676,0
9397,229,685,0
9398,146,412,0
9399,593,220,0
9400,644,381,0
9401,111,500,0
9402,38,259,0
9403,441,131,0
9404,670,443,0
9405,691,150,0
9406,48,99,0
9407,568,326,0
9408,427,122,0
9409,439,221,0
9410,344,586,0
9411,381,649,0
9412,669,519,0
9413,690,154,0
9414,330,354,0
9415,595,124,0
9416,701,168,0
9417,69,70,0
9418,94,472,0
9419,91,173,0
9420,296,646,0
9421,492,425,0
9422,527,651,0
9423,188,84,0
9424,647,147,0
9425,71,674,0
9426,685,476,0
9427,495,167,0
9428,614,470,0
9429,99,209,0
9430,411,104,0
9431,101,82,0
9432,134,397,0
9433,658,682,0
9434,6,114,0
9435,381,71,0
9436,564,570,0
9437,629,553,0
9438,589,370,0
9439,188,248,0
9440,661,531,0
9441,418,224,0
9442,216,110,0
9443,264,376,0
9444,264,588,0
9445,284,71,0
9446,74,184,0
9447,494,648,0
9448,2,591,0
9449,249,688,0
9450,322,279,0
9451,690,296,0
9452,65,23,0
9453,682,375,0
9454,563,693,0
9455,15,442,0
9456,344,182,0
9457,251,435,0
9458,15,202,0
9459,366,375,0
9460,441,1,0
9461,629,210,0
9462,495,156,0
9463,239,315,0
9464,442,285,0
9465,580,275,0
9466,50,504,0
9467,473,82,0
9468,101,626,0
9469,143,374,0
9470,323,423,0
9471,646,380,0
9472,411,509,0
9473,251,188,0
9474,117,352,0
9475,606,227,0
9476,359,12,0
9477,129,559,0
9478,615,658,0
9479,284,321,0
9480,381,669,0
9481,213,40,0
9482,601,519,0
9483,691,138,0
9484,226,22,0
9485,391,90,0
9486,267,74,0
9487,330,461,0
9488,498,548,0
9489,533,234,0
9490,57,143,0
9491,479,459,0
9492,590,677,0
9493,422,211,0
9494,264,445,0
9495,238,365,0
9496,493,384,0
9497,147,182,0
9498,601,482,0
9499,249,206,0
9500,547,92,0
9501,666,639,0
9502,648,250,0
9503,457,528,0
9504,354,549,0
9505,323,146,0
9506,119,602,0
9507,15,199,0
9508,568,201,0
9509,213,264,0
9510,656,174,0
9511,702,251,0
9512,692,641,0
9513,601,242,0
9514,590,430,0
9515,237,257,0
9516,377,466,0
9517,533,276,0
9518,512,173,0
9519,117,350,0
9520,177,398,0
9521,571,498,0
9522,512,283,0
9523,49,96,0
9524,57,496,0
9525,17,611,0
9526,177,72,0
9527,359,577,0
9528,571,675,0
9529,50,644,0
9530,117,425,0
9531,502,368,0
9532,74,287,0
9533,344,342,0
9534,101,511,0
9535,359,18,0
9536,595,164,0
9537,441,182,0
9538,623,534,0
9539,540,203,0
9540,52,210,0
9541,700,569,0
9542,111,563,0
9543,685,349,0
9544,401,559,0
9545,267,597,0
9546,119,553,0
9547,688,672,0
9548,6,309,0
9549,97,600,0
9550,601,310,0
9551,700,435,0
9552,13,531,0
9553,623,527,0
9554,330,170,0
9555,534,317,0
9556,691,31,0
9557,358,437,0
9558,296,634,0
9559,160,220,0
9560,307,415,0
9561,682,24,0
9562,580,165,0
9563,427,472,0
9564,69,695,0
9565,510,600,0
9566,498,552,0
9567,666,587,0
9568,569,69,0
9569,376,571,0
9570,12,520,0
9571,647,184,0
9572,14,196,0
9573,602,412,0
9574,639,701,0
9575,492,213,0
9576,296,498,0
9577,330,696,0
9578,587,496,0
9579,376,552,0
9580,562,17,0
9581,568,215,0
9582,71,193,0
9583,685,133,0
9584,147,351,0
9585,291,148,0
9586,654,553,0
9587,602,609,0
9588,138,273,0
9589,658,519,0
9590,129,699,0
9591,51,85,0
9592,418,243,0
9593,377,392,0
9594,251,191,0
9595,159,604,0
9596,13,400,0
9597,421,234,0
9598,421,426,0
9599,427,702,0
9600,139,74,0
9601,521,137,0
9602,249,0,0
9603,330,647,0
9604,498,603,0
9605,111,608,0
9606,117,93,0
9607,668,16,0
9608,670,147,0
9609,322,14,0
9610,421,190,0
9611,439,685,0
9612,580,524,0
9613,555,71,0
9614,301,9,0
9615,71,460,0
9616,535,691,0
9617,45,147,0
9618,301,579,0
9619,673,691,0
9620,237,471,0
9621,143,479,0
9622,15,522,0
9623,473,48,0
9624,420,698,0
9625,217,47,0
9626,647,316,0
9627,418,38,0
9628,146,560,0
9629,601,81,0
9630,566,494,0
9631,521,200,0
9632,99,567,0
9633,140,480,0
9634,604,437,0
9635,492,573,0
9636,442,50,0
9637,521,188,0
9638,494,669,0
9639,700,674,0
9640,320,206,0
9641,97,144,0
9642,537,583,0
9643,195,604,0
9644,639,195,0
9645,12,678,0
9646,628,523,0
9647,474,685,0
9648,38,169,0
9649,420,382,0
9650,410,393,0
9651,685,221,0
9652,213,304,0
9653,474,436,0
9654,237,696,0
9655,656,548,0
9656,422,527,0
9657,127,32,0
9658,376,262,0
9659,418,397,0
9660,138,64,0
9661,700,696,0
9662,614,636,0
9663,644,585,0
9664,14,486,0
9665,178,413,0
9666,361,65,0
9667,648,477,0
9668,569,370,0
9669,410,148,0
9670,377,287,0
9671,237,105,0
9672,607,564,0
9673,128,479,0
9674,39,338,0
9675,139,77,0
9676,589,464,0
9677,606,379,0
9678,578,267,0
9679,467,537,0
9680,354,297,0
9681,401,332,0
9682,296,485,0
9683,231,189,0
9684,71,553,0
9685,564,146,0
9686,411,456,0
9687,540,190,0
9688,661,496,0
9689,547,166,0
9690,457,505,0
9691,2,151,0
9692,694,280,0
9693,51,36,0
9694,691,507,0
9695,469,360,0
9696,469,607,0
9697,668,20,0
9698,343,369,0
9699,535,137,0
9700,374,83,0
9701,20,512,0
9702,305,569,0
9703,74,594,0
9704,660,568,0
9705,97,265,0
9706,140,688,0
9707,50,333,0
9708,39,654,0
9709,606,214,0
9710,412,608,0
9711,380,366,0
9712,13,428,0
9713,17,426,0
9714,15,356,0
9715,384,580,0
9716,615,532,0
9717,609,674,0
9718,377,249,0
9719,606,640,0
9720,442,29,0
9721,607,242,0
9722,6,523,0
9723,412,694,0
9724,685,447,0
9725,673,553,0
9726,317,681,0
9727,644,6,0
9728,410,452,0
9729,13,510,0
9730,498,10,0
9731,401,89,0
9732,502,310,0
9733,127,35,0
9734,143,597,0
9735,264,66,0
9736,317,344,0
9737,160,88,0
9738,249,250,0
9739,177,253,0
9740,412,115,0
9741,251,553,0
9742,666,303,0
9743,427,588,0
9744,533,252,0
9745,237,141,0
9746,566,570,0
9747,492,288,0
9748,307,74,0
9749,666,571,0
9750,14,473,0
9751,418,393,0
9752,423,430,0
9753,39,158,0
9754,606,551,0
9755,128,30,0
9756,469,67,0
9757,671,7,0
9758,99,300,0
9759,238,199,0
9760,111,674,0
9761,154,675,0
9762,418,666,0
9763,564,657,0
9764,111,254,0
9765,427,361,0
9766,374,364,0
9767,195,81,0
9768,702,655,0
9769,365,196,0
9770,344,82,0
9771,190,344,0
9772,688,262,0
9773,555,544,0
9774,383,81,0
9775,639,51,0
9776,317,544,0
9777,139,63,0
9778,344,229,0
9779,381,259,0
9780,671,266,0
9781,160,154,0
9782,629,479,0
9783,52,223,0
9784,639,168,0
9785,154,70,0
9786,670,377,0
9787,410,660,0
9788,351,412,0
9789,188,231,0
9790,377,487,0
9791,401,631,0
9792,168,401,0
9793,694,125,0
9794,80,251,0
9795,431,10,0
9796,629,335,0
9797,296,317,0
9798,606,662,0
9799,589,674,0
9800,264,187,0
9801,555,440,0
9802,694,592,0
9803,431,96,0
9804,237,122,0
9805,217,424,0
9806,600,501,0
9807,52,392,0
9808,446,81,0
9809,479,311,0
9810,422,237,0
9811,535,326,0
9812,420,192,0
9813,701,557,0
9814,600,383,0
9815,578,360,0
9816,564,286,0
9817,154,147,0
9818,683,502,0
9819,326,105,0
9820,493,94,0
9821,685,404,0
9822,692,66,0
9823,111,587,0
9824,661,516,0
9825,366,525,0
9826,365,38,0
9827,291,456,0
9828,644,334,0
9829,160,474,0
9830,588,215,0
9831,17,292,0
9832,231,58,0
9833,57,232,0
9834,343,674,0
9835,593,604,0
9836,639,222,0
9837,601,149,0
9838,692,532,0
9839,661,462,0
9840,666,334,0
9841,580,122,0
9842,301,534,0
9843,229,482,0
9844,509,332,0
9845,589,174,0
9846,343,216,0
9847,474,470,0
9848,658,387,0
9849,606,20,0
9850,601,534,0
9851,600,43,0
9852,568,573,0
9853,305,622,0
9854,502,577,0
9855,358,218,0
9856,229,618,0
9857,330,264,0
9858,178,612,0
9859,613,470,0
9860,51,494,0
9861,613,193,0
9862,17,299,0
9863,493,636,0
9864,510,532,0
9865,284,582,0
9866,13,554,0
9867,690,281,0
9868,101,611,0
9869,94,246,0
9870,13,68,0
9871,661,123,0
9872,498,597,0
9873,177,284,0
9874,347,642,0
9875,495,276,0
9876,510,417,0
9877,606,212,0
9878,119,362,0
9879,119,6,0
9880,330,530,0
9881,648,631,0
9882,411,637,0
9883,474,224,0
9884,537,642,0
9885,561,641,0
9886,623,581,0
9887,15,208,0
9888,264,261,0
9889,237,26,0
9890,654,340,0
9891,691,291,0
9892,296,598,0
9893,615,665,0
9894,590,178,0
9895,190,30,0
9896,673,78,0
9897,589,314,0
9898,15,682,0
9899,564,659,0
9900,226,684,0
9901,239,8,0
9902,534,48,0
9903,347,207,0
9904,112,407,0
9905,568,409,0
9906,45,164,0
9907,213,557,0
9908,613,380,0
9909,17,185,0
9910,117,381,0
9911,639,451,0
9912,139,155,0
9913,668,632,0
9914,401,69,0
9915,330,257,0
9916,648,413,0
9917,533,617,0
9918,188,389,0
9919,179,148,0
9920,700,668,0
9921,690,170,0
9922,195,475,0
9923,358,416,0
9924,510,275,0
9925,307,697,0
9926,568,593,0
9927,52,140,0
9928,362,237,0
9929,74,339,0
9930,238,546,0
9931,660,394,0
9932,97,124,0
9933,660,179,0
9934,670,581,0
9935,438,300,0
9936,492,14,0
9937,571,17,0
9938,441,491,0
9939,502,164,0
9940,267,574,0
9941,344,417,0
9942,614,82,0
9943,646,583,0
9944,700,93,0
9945,629,579,0
9946,545,692,0
9947,685,169,0
9948,291,376,0
9949,666,538,0
9950,384,616,0
9951,442,291,0
9952,362,244,0
9953,383,371,0
9954,249,671,0
9955,671,249,0
9956,301,293,0
9957,427,2,0
9958,673,574,0
9959,555,672,0
9960,140,3,0
9961,361,119,0
9962,195,489,0
9963,509,141,0
9964,216,482,0
9965,454,412,0
9966,37,373,0
9967,602,283,0
9968,669,377,0
9969,91,79,0
9970,629,585,0
9971,384,267,0
9972,669,336,0
9973,563,264,0
9974,588,281,0
9975,412,586,0
9976,347,180,0
9977,700,104,0
9978,454,89,0
9979,691,248,0
9980,600,46,0
9981,609,77,0
9982,566,94,0
9983,177,0,0
9984,660,244,0
9985,138,475,0
9986,588,345,0
9987,562,320,0
9988,154,535,0
9989,654,535,0
9990,615,474,0
9991,401,586,0
9992,648,596,0
9993,97,507,0
9994,179,384,0
9995,128,485,0
9996,418,532,0
9997,154,56,0
9998,512,440,0
9999,427,303,0
10000,365,553,0
10001,358,101,0
10002,15,75,0
10003,600,436,0
10004,580,4,0
10005,439,627,0
10006,701,181,0
10007,12,579,0
10008,231,168,0
10009,323,168,0
10010,479,268,0
10011,654,634,0
10012,237,415,0
10013,291,236,0
10014,344,493,0
10015,691,287,0
10016,401,517,0
10017,301,476,0
10018,381,385,0
10019,326,658,0
10020,623,76,0
10021,91,342,0
10022,14,567,0
10023,152,550,0
10024,432,453,0
10025,535,210,0
10026,141,296,0
10027,685,533,0
10028,569,423,0
10029,427,237,0
10030,97,649,0
10031,213,206,0
10032,533,18,0
10033,147,493,0
10034,117,469,0
10035,412,118,0
10036,65,687,0
10037,604,392,0
10038,213,439,0
10039,534,29,0
10040,660,192,0
10041,587,589,0
10042,139,395,0
10043,568,73,0
10044,17,214,0
10045,600,149,0
10046,391,134,0
10047,457,243,0
10048,330,541,0
10049,498,431,0
10050,469,421,0
10051,648,485,0
10052,666,181,0
10053,509,319,0
10054,654,270,0
10055,354,684,0
10056,178,244,0
10057,535,37,0
10058,190,283,0
10059,658,392,0
10060,362,499,0
10061,383,44,0
10062,626,494,0
10063,606,67,0
10064,607,680,0
10065,668,520,0
10066,344,498,0
10067,38,410,0
10068,568,162,0
10069,534,504,0
10070,239,2,0
10071,139,69,0
10072,564,198,0
10073,420,633,0
10074,427,153,0
10075,99,475,0
10076,613,605,0
10077,469,372,0
10078,127,522,0
10079,391,460,0
10080,117,524,0
10081,689,645,0
10082,423,48,0
10083,457,403,0
10084,97,563,0
10085,673,415,0
10086,217,396,0
10087,494,91,0
10088,37,618,0
10089,512,419,0
