,TF,Target,Label
3218,377,508,0
3219,29,12,0
3220,149,261,0
3221,6,446,0
3222,550,588,0
3223,305,83,0
3224,527,178,0
3225,463,181,0
3226,269,96,0
3227,209,318,0
3228,486,143,0
3229,445,311,0
3230,435,235,0
3231,628,192,0
3232,165,250,0
3233,350,503,0
3234,304,624,0
3235,631,472,0
3236,580,344,0
3237,31,537,0
3238,292,208,0
3239,364,285,0
3240,621,14,0
3241,510,486,0
3242,607,77,0
3243,226,508,0
3244,562,521,0
3245,198,337,0
3246,471,583,0
3247,42,3,0
3248,58,586,0
3249,299,134,0
3250,608,129,0
3251,517,232,0
3252,453,359,0
3253,31,336,0
3254,42,317,0
3255,161,24,0
3256,78,200,0
3257,433,543,0
3258,410,138,0
3259,525,296,0
3260,580,457,0
3261,357,590,0
3262,463,481,0
3263,525,20,0
3264,358,187,0
3265,224,401,0
3266,367,53,0
3267,94,417,0
3268,631,493,0
3269,64,248,0
3270,631,130,0
3271,517,397,0
3272,292,163,0
3273,527,420,0
3274,376,103,0
3275,209,188,0
3276,283,204,0
3277,367,616,0
3278,199,157,0
3279,398,164,0
3280,549,569,0
3281,621,264,0
3282,157,469,0
3283,433,282,0
3284,377,237,0
3285,453,467,0
3286,134,47,0
3287,351,113,0
3288,226,168,0
3289,157,60,0
3290,189,481,0
3291,31,153,0
3292,81,447,0
3293,347,159,0
3294,347,66,0
3295,485,469,0
3296,209,335,0
3297,495,34,0
3298,353,366,0
3299,375,20,0
3300,1,391,0
3301,31,345,0
3302,517,485,0
3303,608,313,0
3304,485,473,0
3305,34,27,0
3306,351,58,0
3307,64,367,0
3308,156,210,0
3309,27,22,0
3310,471,167,0
3311,276,377,0
3312,165,559,0
3313,517,228,0
3314,435,298,0
3315,439,244,0
3316,293,256,0
3317,134,6,0
3318,157,136,0
3319,165,471,0
3320,219,164,0
3321,532,451,0
3322,84,42,0
3323,137,535,0
3324,3,174,0
3325,89,340,0
3326,485,82,0
3327,67,397,0
3328,134,576,0
3329,165,80,0
3330,292,511,0
3331,149,511,0
3332,16,100,0
3333,84,391,0
3334,628,197,0
3335,532,539,0
3336,602,212,0
3337,137,36,0
3338,360,170,0
3339,134,544,0
3340,580,516,0
3341,1,135,0
3342,510,85,0
3343,224,431,0
3344,398,40,0
3345,198,401,0
3346,99,210,0
3347,27,473,0
3348,445,276,0
3349,351,581,0
3350,441,603,0
3351,224,125,0
3352,364,76,0
3353,351,526,0
3354,34,409,0
3355,375,346,0
3356,209,110,0
3357,50,580,0
3358,486,13,0
3359,276,502,0
3360,37,491,0
3361,360,588,0
3362,333,207,0
3363,323,195,0
3364,437,124,0
3365,353,117,0
3366,137,478,0
3367,28,535,0
3368,472,204,0
3369,68,221,0
3370,396,598,0
3371,149,91,0
3372,347,408,0
3373,602,356,0
3374,472,419,0
3375,175,578,0
3376,156,107,0
3377,177,445,0
3378,396,13,0
3379,351,221,0
3380,394,52,0
3381,367,241,0
3382,500,97,0
3383,81,179,0
3384,463,386,0
3385,224,261,0
3386,363,278,0
3387,73,200,0
3388,621,85,0
3389,177,178,0
3390,453,187,0
3391,94,365,0
3392,535,485,0
3393,37,14,0
3394,139,24,0
3395,187,261,0
3396,99,156,0
3397,351,536,0
3398,276,505,0
3399,533,163,0
3400,441,589,0
3401,535,499,0
3402,84,149,0
3403,486,563,0
3404,333,226,0
3405,16,297,0
3406,396,543,0
3407,226,347,0
3408,161,497,0
3409,606,1,0
3410,510,605,0
3411,405,519,0
3412,83,175,0
3413,611,31,0
3414,549,296,0
3415,69,508,0
3416,304,613,0
3417,226,514,0
3418,139,237,0
3419,439,388,0
3420,177,394,0
3421,433,596,0
3422,161,283,0
3423,608,361,0
3424,358,511,0
3425,198,273,0
3426,486,97,0
3427,42,335,0
3428,81,242,0
3429,34,306,0
3430,224,129,0
3431,551,259,0
3432,154,233,0
3433,533,86,0
3434,157,0,0
3435,134,339,0
3436,99,92,0
3437,283,112,0
3438,621,514,0
3439,358,542,0
3440,433,600,0
3441,485,358,0
3442,532,194,0
3443,350,528,0
3444,270,408,0
3445,81,626,0
3446,28,80,0
3447,602,204,0
3448,137,412,0
3449,31,56,0
3450,224,242,0
3451,42,282,0
3452,364,322,0
3453,561,323,0
3454,218,109,0
3455,3,179,0
3456,137,448,0
3457,157,491,0
3458,394,428,0
3459,269,329,0
3460,270,289,0
3461,263,354,0
3462,1,578,0
3463,34,8,0
3464,323,101,0
3465,134,414,0
3466,82,5,0
3467,347,426,0
3468,575,457,0
3469,276,327,0
3470,31,497,0
3471,1,493,0
3472,157,390,0
3473,580,518,0
3474,276,182,0
3475,16,199,0
3476,299,29,0
3477,561,59,0
3478,371,111,0
3479,209,174,0
3480,606,200,0
3481,70,527,0
3482,175,269,0
3483,441,353,0
3484,149,83,0
3485,3,250,0
3486,27,450,0
3487,551,534,0
3488,429,625,0
3489,405,596,0
3490,73,138,0
3491,358,172,0
3492,6,466,0
3493,533,47,0
3494,606,144,0
3495,284,440,0
3496,293,117,0
3497,535,616,0
3498,68,371,0
3499,409,83,0
3500,525,50,0
3501,284,397,0
3502,409,96,0
3503,351,452,0
3504,398,614,0
3505,284,137,0
3506,292,314,0
3507,533,26,0
3508,42,434,0
3509,463,289,0
3510,67,428,0
3511,445,176,0
3512,441,283,0
3513,373,511,0
3514,518,557,0
3515,269,410,0
3516,482,577,0
3517,410,586,0
3518,284,44,0
3519,311,481,0
3520,68,218,0
3521,551,447,0
3522,375,536,0
3523,518,491,0
3524,251,509,0
3525,347,100,0
3526,58,196,0
3527,219,150,0
3528,377,565,0
3529,154,266,0
3530,34,572,0
3531,436,366,0
3532,373,173,0
3533,3,579,0
3534,608,136,0
3535,377,427,0
3536,463,498,0
3537,270,507,0
3538,64,399,0
3539,293,539,0
3540,517,467,0
3541,199,170,0
3542,561,578,0
3543,83,229,0
3544,376,115,0
3545,549,222,0
3546,156,103,0
3547,292,531,0
3548,353,122,0
3549,367,510,0
3550,299,85,0
3551,367,540,0
3552,398,106,0
3553,559,575,0
3554,311,203,0
3555,376,494,0
3556,589,542,0
3557,353,46,0
3558,37,337,0
3559,608,513,0
3560,73,517,0
3561,433,245,0
3562,535,179,0
3563,323,393,0
3564,177,135,0
3565,532,22,0
3566,299,406,0
3567,453,169,0
3568,628,474,0
3569,551,325,0
3570,437,402,0
3571,433,3,0
3572,453,82,0
3573,525,415,0
3574,608,538,0
3575,270,244,0
3576,441,437,0
3577,270,298,0
3578,134,62,0
3579,199,247,0
3580,6,462,0
3581,441,456,0
3582,64,46,0
3583,607,588,0
3584,42,416,0
3585,463,453,0
3586,1,174,0
3587,206,158,0
3588,495,8,0
3589,58,30,0
3590,190,366,0
3591,156,599,0
3592,37,171,0
3593,351,579,0
3594,226,423,0
3595,154,305,0
3596,198,89,0
3597,532,249,0
3598,157,378,0
3599,433,518,0
3600,276,512,0
3601,83,95,0
3602,557,250,0
3603,621,402,0
3604,527,497,0
3605,575,38,0
3606,64,490,0
3607,99,39,0
3608,1,463,0
3609,99,310,0
3610,84,503,0
3611,276,212,0
3612,409,270,0
3613,535,262,0
3614,471,130,0
3615,621,235,0
3616,485,210,0
3617,436,581,0
3618,353,138,0
3619,16,210,0
3620,156,233,0
3621,175,244,0
3622,333,203,0
3623,68,478,0
3624,535,455,0
3625,67,61,0
3626,299,625,0
3627,436,572,0
3628,218,445,0
3629,149,524,0
3630,631,313,0
3631,311,128,0
3632,518,159,0
3633,83,418,0
3634,6,623,0
3635,398,32,0
3636,433,230,0
3637,517,119,0
3638,350,589,0
3639,621,231,0
3640,441,367,0
3641,358,263,0
3642,611,412,0
3643,50,565,0
3644,589,580,0
3645,405,14,0
3646,305,230,0
3647,608,178,0
3648,89,537,0
3649,224,562,0
3650,177,44,0
3651,463,503,0
3652,29,466,0
3653,84,163,0
3654,305,437,0
3655,364,592,0
3656,67,498,0
3657,139,66,0
3658,551,249,0
3659,161,621,0
3660,551,513,0
3661,562,81,0
3662,373,383,0
3663,557,197,0
3664,1,31,0
3665,377,531,0
3666,299,255,0
3667,472,628,0
3668,510,216,0
3669,606,278,0
3670,305,375,0
3671,611,54,0
3672,204,63,0
3673,6,427,0
3674,482,331,0
3675,486,300,0
3676,34,454,0
3677,373,262,0
3678,37,166,0
3679,165,547,0
3680,134,295,0
3681,628,163,0
3682,351,377,0
3683,29,370,0
3684,363,48,0
3685,602,351,0
3686,441,309,0
3687,396,123,0
3688,28,88,0
3689,441,512,0
3690,527,384,0
3691,189,434,0
3692,134,271,0
3693,517,461,0
3694,350,347,0
3695,486,109,0
3696,532,388,0
3697,353,156,0
3698,156,28,0
3699,284,395,0
3700,589,395,0
3701,270,84,0
3702,199,449,0
3703,68,493,0
3704,435,80,0
3705,78,621,0
3706,525,73,0
3707,6,542,0
3708,396,440,0
3709,304,97,0
3710,31,193,0
3711,64,96,0
3712,414,594,0
3713,263,169,0
3714,495,10,0
3715,631,343,0
3716,78,194,0
3717,414,384,0
3718,84,545,0
3719,276,277,0
3720,358,217,0
3721,439,409,0
3722,190,492,0
3723,363,24,0
3724,525,460,0
3725,510,391,0
3726,375,66,0
3727,371,165,0
3728,463,307,0
3729,270,616,0
3730,28,472,0
3731,353,31,0
3732,549,205,0
3733,323,39,0
3734,471,114,0
3735,396,238,0
3736,371,533,0
3737,50,235,0
3738,29,378,0
3739,363,585,0
3740,94,279,0
3741,611,396,0
3742,535,57,0
3743,485,472,0
3744,471,320,0
3745,177,227,0
3746,602,399,0
3747,373,155,0
3748,377,31,0
3749,70,584,0
3750,353,303,0
3751,69,379,0
3752,37,101,0
3753,29,494,0
3754,263,149,0
3755,602,34,0
3756,373,393,0
3757,305,615,0
3758,561,526,0
3759,398,467,0
3760,482,138,0
3761,134,446,0
3762,16,527,0
3763,371,271,0
3764,187,268,0
3765,453,558,0
3766,67,479,0
3767,28,458,0
3768,350,517,0
3769,293,516,0
3770,311,357,0
3771,435,451,0
3772,589,432,0
3773,16,611,0
3774,441,214,0
3775,3,225,0
3776,198,396,0
3777,64,119,0
3778,270,220,0
3779,536,180,0
3780,190,449,0
3781,68,431,0
3782,608,363,0
3783,628,603,0
3784,441,254,0
3785,396,373,0
3786,527,523,0
3787,199,452,0
3788,371,432,0
3789,156,610,0
3790,486,605,0
3791,550,340,0
3792,70,234,0
3793,510,531,0
3794,134,581,0
3795,398,501,0
3796,535,150,0
3797,550,136,0
3798,360,267,0
3799,293,470,0
3800,549,117,0
3801,29,470,0
3802,360,444,0
3803,175,161,0
3804,373,349,0
3805,333,611,0
3806,559,88,0
3807,333,311,0
3808,535,613,0
3809,364,120,0
3810,611,67,0
3811,441,160,0
3812,445,584,0
3813,293,205,0
3814,561,169,0
3815,78,115,0
3816,99,271,0
3817,510,199,0
3818,482,535,0
3819,358,69,0
3820,304,447,0
3821,439,546,0
3822,486,113,0
3823,527,240,0
3824,377,67,0
3825,89,263,0
3826,358,475,0
3827,580,510,0
3828,189,409,0
3829,79,322,0
3830,82,434,0
3831,631,293,0
3832,485,206,0
3833,495,413,0
3834,607,266,0
3835,333,615,0
3836,611,532,0
3837,562,417,0
3838,532,268,0
3839,495,6,0
3840,190,113,0
3841,224,243,0
3842,156,49,0
3843,376,578,0
3844,396,108,0
3845,485,226,0
3846,628,24,0
3847,533,31,0
3848,532,51,0
3849,82,11,0
3850,518,424,0
3851,518,489,0
3852,500,330,0
3853,373,230,0
3854,165,31,0
3855,518,12,0
3856,58,82,0
3857,64,123,0
3858,398,282,0
3859,363,352,0
3860,527,334,0
3861,209,458,0
3862,37,545,0
3863,353,276,0
3864,251,522,0
3865,50,160,0
3866,433,308,0
3867,445,271,0
3868,486,163,0
3869,351,610,0
3870,445,373,0
3871,157,338,0
3872,293,531,0
3873,199,521,0
3874,589,367,0
3875,410,218,0
3876,204,384,0
3877,206,342,0
3878,580,421,0
3879,283,104,0
3880,284,540,0
3881,550,557,0
3882,436,269,0
3883,333,601,0
3884,58,617,0
3885,89,294,0
3886,589,429,0
3887,435,367,0
3888,34,512,0
3889,557,345,0
3890,58,414,0
3891,161,29,0
3892,42,417,0
3893,607,292,0
3894,525,326,0
3895,628,406,0
3896,602,558,0
3897,631,154,0
3898,472,487,0
3899,608,103,0
3900,187,267,0
3901,495,338,0
3902,81,400,0
3903,64,591,0
3904,292,209,0
3905,360,225,0
3906,187,559,0
3907,441,339,0
3908,157,357,0
3909,435,498,0
3910,156,278,0
3911,64,593,0
3912,156,600,0
3913,602,489,0
3914,83,444,0
3915,375,34,0
3916,375,250,0
3917,377,51,0
3918,500,455,0
3919,29,220,0
3920,602,5,0
3921,589,65,0
3922,518,175,0
3923,551,608,0
3924,79,449,0
3925,550,56,0
3926,510,295,0
3927,29,386,0
3928,607,629,0
3929,357,319,0
3930,358,220,0
3931,81,263,0
3932,27,630,0
3933,283,113,0
3934,463,157,0
3935,156,196,0
3936,89,252,0
3937,409,571,0
3938,414,516,0
3939,89,471,0
3940,485,149,0
3941,311,377,0
3942,218,430,0
3943,525,345,0
3944,353,588,0
3945,154,349,0
3946,360,394,0
3947,99,242,0
3948,435,630,0
3949,94,465,0
3950,436,0,0
3951,608,364,0
3952,472,539,0
3953,293,278,0
3954,439,477,0
3955,70,486,0
3956,376,338,0
3957,28,390,0
3958,350,133,0
3959,453,146,0
3960,206,459,0
3961,305,47,0
3962,263,62,0
3963,209,538,0
3964,445,596,0
3965,6,398,0
3966,27,548,0
3967,518,432,0
3968,293,332,0
3969,293,72,0
3970,42,93,0
3971,376,392,0
3972,6,251,0
3973,305,156,0
3974,433,624,0
3975,299,106,0
3976,50,322,0
3977,439,485,0
3978,562,35,0
3979,28,511,0
3980,3,612,0
3981,561,327,0
3982,29,564,0
3983,532,360,0
3984,485,157,0
3985,206,350,0
3986,445,265,0
3987,165,444,0
3988,304,5,0
3989,367,544,0
3990,99,355,0
3991,99,489,0
3992,270,214,0
3993,557,12,0
3994,536,580,0
3995,607,118,0
3996,371,60,0
3997,398,439,0
3998,358,249,0
3999,562,479,0
4000,137,237,0
4001,347,369,0
4002,292,70,0
4003,373,362,0
4004,137,319,0
4005,347,184,0
4006,284,35,0
4007,398,325,0
4008,358,442,0
4009,532,323,0
4010,358,510,0
4011,371,467,0
4012,437,518,0
4013,81,28,0
4014,134,528,0
4015,557,113,0
4016,398,76,0
4017,486,180,0
4018,394,105,0
4019,621,476,0
4020,347,191,0
4021,405,330,0
4022,68,578,0
4023,510,516,0
4024,500,625,0
4025,209,476,0
4026,16,492,0
4027,631,401,0
4028,50,182,0
4029,3,497,0
4030,199,122,0
4031,323,295,0
4032,304,43,0
4033,219,562,0
4034,161,127,0
4035,3,317,0
4036,394,40,0
4037,73,381,0
4038,89,402,0
4039,360,418,0
4040,293,589,0
4041,94,67,0
4042,187,620,0
4043,631,318,0
4044,471,202,0
4045,283,320,0
4046,602,9,0
4047,549,123,0
4048,204,5,0
4049,304,188,0
4050,533,483,0
4051,284,47,0
4052,1,29,0
4053,323,287,0
4054,305,204,0
4055,500,88,0
4056,263,466,0
4057,323,534,0
4058,376,483,0
4059,559,15,0
4060,396,606,0
4061,550,237,0
4062,292,549,0
4063,224,133,0
4064,78,243,0
4065,561,154,0
4066,532,366,0
4067,471,266,0
4068,270,437,0
4069,439,323,0
4070,371,46,0
4071,471,416,0
4072,360,274,0
4073,485,411,0
4074,154,43,0
4075,139,344,0
4076,69,242,0
4077,311,374,0
4078,436,21,0
4079,532,401,0
4080,486,513,0
4081,199,33,0
4082,463,590,0
4083,533,273,0
4084,50,232,0
4085,436,590,0
4086,631,68,0
4087,83,463,0
4088,134,342,0
4089,31,521,0
4090,64,222,0
4091,485,106,0
4092,551,192,0
4093,68,69,0
4094,550,248,0
4095,435,203,0
4096,79,463,0
4097,486,46,0
4098,270,401,0
4099,70,217,0
4100,559,58,0
4101,486,408,0
4102,58,27,0
4103,37,297,0
4104,29,523,0
4105,333,335,0
4106,525,219,0
4107,42,547,0
4108,377,429,0
4109,631,206,0
4110,1,433,0
4111,269,39,0
4112,500,156,0
4113,373,42,0
4114,175,299,0
4115,367,315,0
4116,226,307,0
4117,439,139,0
4118,149,215,0
4119,42,253,0
4120,485,58,0
4121,157,238,0
4122,358,611,0
4123,175,182,0
4124,175,385,0
4125,486,296,0
4126,3,451,0
4127,333,235,0
4128,31,301,0
4129,209,395,0
4130,283,220,0
4131,525,236,0
4132,42,366,0
4133,606,362,0
4134,518,494,0
4135,621,538,0
4136,157,162,0
4137,165,530,0
4138,485,389,0
4139,263,56,0
4140,284,452,0
4141,453,281,0
4142,99,59,0
4143,628,83,0
4144,471,535,0
4145,429,232,0
4146,83,614,0
4147,78,524,0
4148,445,550,0
4149,360,164,0
4150,99,294,0
4151,58,590,0
4152,518,120,0
4153,69,518,0
4154,357,562,0
4155,139,404,0
4156,433,621,0
4157,28,577,0
4158,311,444,0
4159,305,1,0
4160,209,15,0
4161,42,73,0
4162,500,526,0
4163,410,118,0
4164,67,447,0
4165,621,81,0
4166,204,278,0
4167,69,596,0
4168,589,296,0
4169,156,568,0
4170,64,411,0
4171,204,131,0
4172,28,250,0
4173,83,470,0
4174,156,43,0
4175,535,511,0
4176,347,8,0
4177,293,324,0
4178,139,196,0
4179,156,235,0
4180,89,176,0
4181,69,501,0
4182,607,78,0
4183,376,522,0
4184,621,604,0
4185,204,594,0
4186,607,21,0
4187,375,410,0
4188,224,504,0
4189,363,404,0
4190,357,1,0
4191,69,10,0
4192,3,139,0
4193,284,552,0
4194,149,591,0
4195,357,346,0
4196,363,591,0
4197,84,54,0
4198,351,524,0
4199,414,529,0
4200,436,502,0
4201,472,353,0
4202,482,518,0
4203,608,281,0
4204,517,92,0
4205,304,240,0
4206,608,571,0
4207,437,564,0
4208,3,389,0
4209,304,542,0
4210,139,504,0
4211,367,560,0
4212,436,479,0
4213,409,267,0
4214,429,471,0
4215,283,353,0
4216,27,390,0
4217,34,622,0
4218,631,500,0
4219,436,27,0
4220,224,515,0
4221,299,66,0
4222,364,320,0
4223,333,42,0
4224,561,207,0
4225,441,558,0
4226,517,254,0
4227,517,590,0
4228,219,1,0
4229,29,120,0
4230,251,146,0
4231,34,395,0
4232,299,605,0
4233,375,106,0
4234,226,201,0
4235,532,391,0
4236,436,543,0
4237,445,185,0
4238,161,461,0
4239,299,425,0
4240,189,370,0
4241,305,473,0
4242,500,189,0
4243,204,573,0
4244,31,475,0
4245,433,591,0
4246,463,370,0
4247,206,43,0
4248,486,198,0
4249,283,258,0
4250,441,509,0
4251,550,445,0
4252,549,28,0
4253,532,212,0
4254,373,574,0
4255,251,21,0
4256,363,318,0
4257,409,514,0
4258,84,351,0
4259,27,299,0
4260,436,188,0
4261,134,204,0
4262,209,100,0
4263,536,172,0
4264,575,372,0
4265,89,474,0
4266,394,420,0
4267,628,609,0
4268,78,226,0
4269,219,385,0
4270,137,621,0
4271,518,136,0
4272,68,296,0
4273,139,426,0
4274,562,299,0
4275,396,218,0
4276,347,615,0
4277,204,136,0
4278,347,625,0
4279,351,71,0
4280,429,167,0
4281,398,326,0
4282,99,546,0
4283,549,12,0
4284,269,600,0
4285,73,576,0
4286,561,90,0
4287,81,105,0
4288,353,101,0
4289,70,401,0
4290,439,476,0
4291,471,249,0
4292,177,248,0
4293,376,302,0
4294,34,434,0
4295,414,406,0
4296,283,503,0
4297,226,182,0
4298,137,30,0
4299,94,209,0
4300,536,293,0
4301,405,213,0
4302,347,118,0
4303,414,286,0
4304,251,409,0
4305,485,124,0
4306,58,487,0
4307,363,622,0
4308,396,545,0
4309,187,468,0
4310,68,63,0
4311,333,314,0
4312,398,400,0
4313,189,73,0
4314,270,417,0
4315,139,567,0
4316,472,482,0
4317,177,605,0
4318,82,402,0
4319,64,161,0
4320,270,110,0
4321,137,59,0
4322,299,302,0
4323,276,266,0
4324,436,347,0
4325,64,250,0
4326,602,0,0
4327,347,419,0
4328,363,410,0
4329,83,516,0
4330,396,583,0
4331,67,185,0
4332,198,240,0
4333,429,272,0
4334,139,478,0
4335,284,263,0
4336,175,35,0
4337,495,184,0
4338,6,630,0
4339,410,371,0
4340,360,512,0
4341,28,365,0
4342,58,165,0
4343,198,137,0
4344,67,407,0
4345,350,259,0
4346,67,529,0
4347,149,414,0
4348,347,157,0
4349,631,62,0
4350,209,221,0
4351,589,316,0
4352,29,385,0
4353,224,485,0
4354,549,580,0
4355,161,217,0
4356,500,256,0
4357,27,375,0
4358,482,61,0
4359,472,205,0
4360,433,617,0
4361,154,77,0
4362,486,132,0
4363,485,610,0
4364,284,411,0
4365,394,430,0
4366,535,183,0
4367,500,244,0
4368,557,472,0
4369,437,364,0
4370,550,457,0
4371,37,271,0
4372,360,160,0
4373,251,216,0
4374,293,253,0
4375,276,58,0
4376,292,617,0
4377,251,593,0
4378,351,70,0
4379,89,368,0
4380,445,614,0
4381,16,488,0
4382,589,105,0
4383,333,180,0
4384,94,265,0
4385,269,364,0
4386,276,261,0
4387,218,585,0
4388,445,319,0
4389,73,265,0
4390,549,289,0
4391,134,51,0
4392,218,581,0
4393,204,489,0
4394,575,446,0
4395,94,485,0
4396,189,312,0
4397,436,485,0
4398,58,516,0
4399,608,284,0
4400,333,93,0
4401,482,175,0
4402,471,336,0
4403,510,75,0
4404,433,563,0
4405,304,418,0
4406,375,539,0
4407,608,17,0
4408,527,135,0
4409,224,417,0
4410,276,328,0
4411,589,349,0
4412,363,551,0
4413,6,284,0
4414,34,594,0
4415,94,532,0
4416,263,557,0
4417,435,456,0
4418,149,101,0
4419,376,41,0
4420,134,268,0
4421,367,118,0
4422,84,263,0
4423,536,527,0
4424,435,491,0
4425,561,373,0
4426,517,594,0
4427,575,499,0
4428,292,461,0
4429,580,202,0
4430,199,308,0
4431,137,14,0
4432,439,449,0
4433,165,570,0
4434,292,455,0
4435,67,344,0
4436,218,74,0
4437,204,284,0
4438,81,187,0
4439,562,173,0
4440,73,255,0
4441,510,455,0
4442,562,124,0
4443,360,463,0
4444,157,459,0
4445,373,166,0
4446,6,46,0
4447,562,139,0
4448,79,376,0
4449,37,353,0
4450,495,352,0
4451,42,273,0
4452,94,167,0
4453,28,494,0
4454,3,161,0
4455,396,594,0
4456,94,58,0
4457,358,14,0
4458,350,157,0
4459,304,618,0
4460,165,156,0
4461,482,249,0
4462,187,236,0
4463,347,543,0
4464,405,457,0
4465,69,319,0
4466,226,152,0
4467,58,330,0
4468,580,610,0
4469,198,615,0
4470,304,349,0
4471,269,88,0
4472,550,485,0
4473,94,443,0
4474,276,200,0
4475,533,526,0
4476,333,383,0
4477,79,251,0
4478,82,611,0
4479,6,612,0
4480,292,529,0
4481,299,541,0
4482,156,506,0
4483,436,539,0
4484,226,503,0
4485,198,358,0
4486,34,226,0
4487,209,191,0
4488,6,220,0
4489,557,268,0
4490,353,292,0
4491,377,172,0
4492,363,77,0
4493,305,12,0
4494,27,47,0
4495,79,570,0
4496,189,5,0
4497,226,516,0
4498,608,256,0
4499,175,550,0
4500,360,289,0
4501,441,269,0
4502,410,2,0
4503,333,141,0
4504,69,43,0
4505,351,325,0
4506,500,128,0
4507,154,35,0
4508,410,387,0
4509,333,178,0
4510,367,9,0
4511,219,77,0
4512,206,137,0
4513,437,334,0
4514,177,114,0
4515,608,268,0
4516,367,102,0
4517,575,303,0
4518,269,476,0
4519,535,133,0
4520,28,316,0
4521,607,41,0
4522,485,111,0
4523,89,105,0
4524,360,431,0
4525,396,359,0
4526,363,354,0
4527,270,215,0
4528,398,162,0
4529,187,20,0
4530,527,564,0
4531,589,28,0
4532,6,576,0
4533,375,409,0
4534,436,122,0
4535,550,245,0
4536,283,299,0
4537,373,184,0
4538,559,385,0
4539,405,503,0
4540,189,171,0
4541,559,150,0
4542,398,592,0
4543,371,494,0
4544,3,589,0
4545,58,315,0
4546,293,597,0
4547,293,121,0
4548,435,77,0
4549,358,228,0
4550,224,505,0
4551,532,73,0
4552,445,314,0
4553,373,237,0
4554,518,573,0
4555,139,460,0
4556,377,193,0
4557,360,206,0
4558,204,98,0
4559,333,521,0
4560,323,120,0
4561,226,496,0
4562,251,248,0
4563,84,112,0
4564,436,604,0
4565,549,70,0
4566,69,232,0
4567,81,135,0
4568,284,471,0
4569,299,384,0
4570,68,280,0
4571,551,104,0
4572,6,359,0
4573,165,218,0
4574,606,82,0
4575,532,535,0
4576,84,205,0
4577,139,598,0
4578,1,108,0
4579,157,237,0
4580,371,616,0
4581,293,573,0
4582,79,101,0
4583,187,379,0
4584,198,25,0
4585,396,166,0
4586,187,426,0
4587,358,629,0
4588,559,380,0
4589,31,324,0
4590,157,582,0
4591,607,277,0
4592,375,429,0
4593,518,312,0
4594,78,69,0
4595,276,628,0
4596,199,57,0
4597,177,7,0
4598,84,234,0
4599,394,547,0
4600,305,160,0
4601,557,20,0
4602,79,444,0
4603,27,116,0
4604,34,278,0
4605,398,595,0
4606,602,30,0
4607,157,138,0
4608,628,251,0
4609,139,623,0
4610,269,172,0
4611,304,259,0
4612,139,179,0
4613,34,599,0
4614,608,263,0
4615,68,123,0
4616,394,124,0
4617,263,126,0
4618,251,619,0
4619,486,527,0
4620,608,599,0
4621,99,616,0
4622,58,36,0
4623,350,444,0
4624,73,525,0
4625,360,312,0
4626,371,435,0
4627,82,487,0
4628,27,412,0
4629,27,267,0
4630,527,617,0
4631,323,158,0
4632,165,518,0
4633,37,224,0
4634,435,281,0
4635,84,202,0
4636,199,77,0
4637,37,457,0
4638,198,6,0
4639,283,425,0
4640,67,25,0
4641,517,498,0
4642,187,370,0
4643,439,128,0
4644,219,620,0
4645,154,92,0
4646,363,291,0
4647,510,280,0
4648,536,467,0
4649,536,484,0
4650,187,100,0
4651,376,201,0
4652,204,207,0
4653,99,66,0
4654,189,353,0
4655,463,15,0
4656,551,595,0
4657,500,570,0
4658,364,393,0
4659,311,145,0
4660,363,446,0
4661,89,483,0
4662,165,553,0
4663,189,300,0
4664,364,450,0
4665,323,75,0
4666,6,11,0
4667,134,172,0
4668,206,248,0
4669,575,382,0
4670,175,472,0
4671,156,307,0
4672,29,511,0
4673,190,96,0
4674,299,452,0
4675,50,140,0
4676,360,518,0
4677,58,442,0
4678,631,560,0
4679,251,376,0
4680,175,290,0
4681,621,279,0
4682,206,231,0
4683,510,276,0
4684,373,34,0
4685,27,181,0
4686,518,217,0
4687,50,185,0
4688,94,263,0
4689,396,355,0
4690,557,76,0
4691,471,571,0
4692,323,250,0
4693,204,147,0
4694,149,185,0
4695,68,523,0
4696,360,43,0
4697,405,189,0
4698,376,34,0
4699,64,104,0
4700,219,440,0
4701,536,202,0
4702,73,490,0
4703,299,103,0
4704,199,365,0
4705,305,237,0
4706,435,505,0
4707,270,351,0
4708,533,473,0
4709,373,449,0
4710,305,76,0
4711,536,15,0
4712,224,250,0
4713,525,12,0
4714,292,129,0
4715,37,444,0
4716,347,91,0
4717,575,243,0
4718,161,595,0
4719,299,455,0
4720,31,240,0
4721,73,557,0
4722,562,89,0
4723,99,457,0
4724,6,420,0
4725,42,113,0
4726,363,263,0
4727,364,162,0
4728,333,321,0
4729,377,393,0
4730,161,139,0
4731,269,377,0
4732,525,477,0
4733,436,240,0
4734,550,75,0
4735,602,24,0
4736,437,417,0
4737,351,617,0
4738,89,453,0
4739,550,227,0
4740,157,9,0
4741,360,0,0
4742,351,539,0
4743,371,254,0
4744,394,402,0
4745,621,153,0
4746,149,112,0
4747,78,206,0
4748,284,36,0
4749,204,514,0
4750,607,338,0
4751,550,169,0
4752,283,501,0
4753,78,242,0
4754,602,164,0
4755,364,345,0
4756,190,464,0
4757,263,171,0
4758,360,245,0
4759,410,87,0
4760,551,543,0
4761,187,457,0
4762,311,427,0
4763,549,8,0
4764,209,70,0
4765,82,247,0
4766,137,56,0
4767,441,383,0
4768,357,116,0
4769,441,479,0
4770,293,423,0
4771,204,475,0
