,TF,Target,Label
3218,630,143,0
3219,630,308,0
3220,630,386,0
3221,630,38,0
3222,630,804,0
3223,630,147,0
3224,630,281,0
3225,630,452,0
3226,630,637,0
3227,630,756,0
3228,630,687,0
3229,630,250,0
3230,630,78,0
3231,630,627,0
3232,630,633,0
3233,630,670,0
3234,630,425,0
3235,630,678,0
3236,630,754,0
3237,630,370,0
3238,630,69,0
3239,630,258,0
3240,630,101,0
3241,630,174,0
3242,630,286,0
3243,630,523,0
3244,630,324,0
3245,630,524,0
3246,630,553,0
3247,630,584,0
3248,630,767,0
3249,630,302,0
3250,630,743,0
3251,630,31,0
3252,664,62,0
3253,664,565,0
3254,664,13,0
3255,664,705,0
3256,664,400,0
3257,664,67,0
3258,664,116,0
3259,664,386,0
3260,664,653,0
3261,664,391,0
3262,664,770,0
3263,664,342,0
3264,664,709,0
3265,664,44,0
3266,664,658,0
3267,664,187,0
3268,664,548,0
3269,664,16,0
3270,664,782,0
3271,664,795,0
3272,664,209,0
3273,664,459,0
3274,664,193,0
3275,664,445,0
3276,664,678,0
3277,664,21,0
3278,664,230,0
3279,664,183,0
3280,664,562,0
3281,664,737,0
3282,664,539,0
3283,664,758,0
3284,664,217,0
3285,664,595,0
3286,664,628,0
3287,664,564,0
3288,664,267,0
3289,664,333,0
3290,664,0,0
3291,664,808,0
3292,664,741,0
3293,664,92,0
3294,664,282,0
3295,664,649,0
3296,664,559,0
3297,664,619,0
3298,664,714,0
3299,664,321,0
3300,664,494,0
3301,664,394,0
3302,664,260,0
3303,664,454,0
3304,664,117,0
3305,664,675,0
3306,664,101,0
3307,664,136,0
3308,664,356,0
3309,664,409,0
3310,664,434,0
3311,664,247,0
3312,664,172,0
3313,664,765,0
3314,664,165,0
3315,664,503,0
3316,664,20,0
3317,664,271,0
3318,664,164,0
3319,664,590,0
3320,664,199,0
3321,664,794,0
3322,664,254,0
3323,664,703,0
3324,664,375,0
3325,664,635,0
3326,664,576,0
3327,664,715,0
3328,664,818,0
3329,664,572,0
3330,664,799,0
3331,664,484,0
3332,664,448,0
3333,664,237,0
3334,664,682,0
3335,664,415,0
3336,664,582,0
3337,664,144,0
3338,664,545,0
3339,664,465,0
3340,664,347,0
3341,664,115,0
3342,664,159,0
3343,664,147,0
3344,664,807,0
3345,664,557,0
3346,664,222,0
3347,664,407,0
3348,664,502,0
3349,664,330,0
3350,664,726,0
3351,664,505,0
3352,664,535,0
3353,664,367,0
3354,664,461,0
3355,664,392,0
3356,664,37,0
3357,664,743,0
3358,664,202,0
3359,664,86,0
3360,664,306,0
3361,664,79,0
3362,664,88,0
3363,664,80,0
3364,664,733,0
3365,664,178,0
3366,664,74,0
3367,664,793,0
3368,664,97,0
3369,664,49,0
3370,664,251,0
3371,664,266,0
3372,664,550,0
3373,664,128,0
3374,664,696,0
3375,664,558,0
3376,664,460,0
3377,664,423,0
3378,664,127,0
3379,664,452,0
3380,664,646,0
3381,664,792,0
3382,664,378,0
3383,664,440,0
3384,664,239,0
3385,664,549,0
3386,664,736,0
3387,664,577,0
3388,664,344,0
3389,664,50,0
3390,664,150,0
3391,664,701,0
3392,664,161,0
3393,664,361,0
3394,664,221,0
3395,664,293,0
3396,664,815,0
3397,664,672,0
3398,664,47,0
3399,664,307,0
3400,664,591,0
3401,664,55,0
3402,664,724,0
3403,664,761,0
3404,664,320,0
3405,664,362,0
3406,664,767,0
3407,664,593,0
3408,664,702,0
3409,664,139,0
3410,664,274,0
3411,664,27,0
3412,664,413,0
3413,664,690,0
3414,664,252,0
3415,664,540,0
3416,664,750,0
3417,664,528,0
3418,664,94,0
3419,664,756,0
3420,664,201,0
3421,664,131,0
3422,664,598,0
3423,664,231,0
3424,664,723,0
3425,664,552,0
3426,664,275,0
3427,664,775,0
3428,664,134,0
3429,664,277,0
3430,664,281,0
3431,664,387,0
3432,664,654,0
3433,664,232,0
3434,664,289,0
3435,664,633,0
3436,664,458,0
3437,664,377,0
3438,664,33,0
3439,664,632,0
3440,719,281,0
3441,719,320,0
3442,719,706,0
3443,719,546,0
3444,719,629,0
3445,719,10,0
3446,719,797,0
3447,719,335,0
3448,719,532,0
3449,719,322,0
3450,719,697,0
3451,719,735,0
3452,719,338,0
3453,719,751,0
3454,719,577,0
3455,719,576,0
3456,719,193,0
3457,719,3,0
3458,719,57,0
3459,719,61,0
3460,719,695,0
3461,719,689,0
3462,719,772,0
3463,719,450,0
3464,719,705,0
3465,719,260,0
3466,719,13,0
3467,719,313,0
3468,719,428,0
3469,719,379,0
3470,719,108,0
3471,719,436,0
3472,719,336,0
3473,719,127,0
3474,719,231,0
3475,719,173,0
3476,719,636,0
3477,719,642,0
3478,719,1,0
3479,719,418,0
3480,719,768,0
3481,719,70,0
3482,719,167,0
3483,719,153,0
3484,719,484,0
3485,719,341,0
3486,719,779,0
3487,719,377,0
3488,719,340,0
3489,719,391,0
3490,719,63,0
3491,719,398,0
3492,719,574,0
3493,719,530,0
3494,719,816,0
3495,719,483,0
3496,719,453,0
3497,719,77,0
3498,719,131,0
3499,719,544,0
3500,719,304,0
3501,719,78,0
3502,719,565,0
3503,719,42,0
3504,719,753,0
3505,719,378,0
3506,719,404,0
3507,719,299,0
3508,719,723,0
3509,719,154,0
3510,719,162,0
3511,719,820,0
3512,719,516,0
3513,719,454,0
3514,719,186,0
3515,719,421,0
3516,719,425,0
3517,719,578,0
3518,719,757,0
3519,719,143,0
3520,719,286,0
3521,719,621,0
3522,719,671,0
3523,719,298,0
3524,719,353,0
3525,719,212,0
3526,719,37,0
3527,719,160,0
3528,719,417,0
3529,719,258,0
3530,719,47,0
3531,719,512,0
3532,719,598,0
3533,719,674,0
3534,719,58,0
3535,719,75,0
3536,719,232,0
3537,719,259,0
3538,719,36,0
3539,719,802,0
3540,719,497,0
3541,719,380,0
3542,719,558,0
3543,719,628,0
3544,719,300,0
3545,719,123,0
3546,719,27,0
3547,719,476,0
3548,719,306,0
3549,719,392,0
3550,719,792,0
3551,719,494,0
3552,719,747,0
3553,719,715,0
3554,719,89,0
3555,719,164,0
3556,719,337,0
3557,719,604,0
3558,719,661,0
3559,719,564,0
3560,719,670,0
3561,719,804,0
3562,719,46,0
3563,719,606,0
3564,719,788,0
3565,719,632,0
3566,719,165,0
3567,719,465,0
3568,719,781,0
3569,719,708,0
3570,719,756,0
3571,719,144,0
3572,719,12,0
3573,719,523,0
3574,719,363,0
3575,719,447,0
3576,719,264,0
3577,719,250,0
3578,719,790,0
3579,719,366,0
3580,719,561,0
3581,719,38,0
3582,719,536,0
3583,719,352,0
3584,719,356,0
3585,719,714,0
3586,719,563,0
3587,719,180,0
3588,719,657,0
3589,719,745,0
3590,719,434,0
3591,719,406,0
3592,719,328,0
3593,719,85,0
3594,719,462,0
3595,719,619,0
3596,719,682,0
3597,719,233,0
3598,719,740,0
3599,719,196,0
3600,719,449,0
3601,719,148,0
3602,728,597,0
3603,728,764,0
3604,728,23,0
3605,728,299,0
3606,728,246,0
3607,728,725,0
3608,728,269,0
3609,728,571,0
3610,728,256,0
3611,728,476,0
3612,728,554,0
3613,728,651,0
3614,728,47,0
3615,728,526,0
3616,728,456,0
3617,728,265,0
3618,728,404,0
3619,728,621,0
3620,728,164,0
3621,728,450,0
3622,728,583,0
3623,728,605,0
3624,728,2,0
3625,728,469,0
3626,728,229,0
3627,728,429,0
3628,728,13,0
3629,728,306,0
3630,728,658,0
3631,728,34,0
3632,728,807,0
3633,728,193,0
3634,728,647,0
3635,728,770,0
3636,728,639,0
3637,728,546,0
3638,728,5,0
3639,728,294,0
3640,728,292,0
3641,728,148,0
3642,728,495,0
3643,728,133,0
3644,728,52,0
3645,728,524,0
3646,728,59,0
3647,728,317,0
3648,728,199,0
3649,728,612,0
3650,728,558,0
3651,728,693,0
3652,728,576,0
3653,728,284,0
3654,728,74,0
3655,728,667,0
3656,728,528,0
3657,728,186,0
3658,728,333,0
3659,728,706,0
3660,728,370,0
3661,728,479,0
3662,728,511,0
3663,728,678,0
3664,728,11,0
3665,728,401,0
3666,728,157,0
3667,728,805,0
3668,728,806,0
3669,728,301,0
3670,728,564,0
3671,728,315,0
3672,728,649,0
3673,728,461,0
3674,728,426,0
3675,728,482,0
3676,728,431,0
3677,728,587,0
3678,728,668,0
3679,728,72,0
3680,728,736,0
3681,728,438,0
3682,728,691,0
3683,728,286,0
3684,728,304,0
3685,728,21,0
3686,728,754,0
3687,728,216,0
3688,728,73,0
3689,728,690,0
3690,728,308,0
3691,728,721,0
3692,728,195,0
3693,728,411,0
3694,728,490,0
3695,728,236,0
3696,728,740,0
3697,728,474,0
3698,728,405,0
3699,728,410,0
3700,728,610,0
3701,728,176,0
3702,728,37,0
3703,728,80,0
3704,728,415,0
3705,728,266,0
3706,728,385,0
3707,728,742,0
3708,728,6,0
3709,728,127,0
3710,728,380,0
3711,728,552,0
3712,728,797,0
3713,728,487,0
3714,728,744,0
3715,728,796,0
3716,728,325,0
3717,728,328,0
3718,728,473,0
3719,728,285,0
3720,728,237,0
3721,728,144,0
3722,728,446,0
3723,728,77,0
3724,728,169,0
3725,728,60,0
3726,728,480,0
3727,728,428,0
3728,728,352,0
3729,728,9,0
3730,728,685,0
3731,728,205,0
3732,728,350,0
3733,728,94,0
3734,728,529,0
3735,728,320,0
3736,728,726,0
3737,728,132,0
3738,728,492,0
3739,728,408,0
3740,728,753,0
3741,728,627,0
3742,728,255,0
3743,728,172,0
3744,728,412,0
3745,728,817,0
3746,728,760,0
3747,728,238,0
3748,728,551,0
3749,728,801,0
3750,728,705,0
3751,728,694,0
3752,728,138,0
3753,728,508,0
3754,728,481,0
3755,728,88,0
3756,728,210,0
3757,728,396,0
3758,728,143,0
3759,728,409,0
3760,728,162,0
3761,728,750,0
3762,728,87,0
3763,728,416,0
3764,728,337,0
3765,728,641,0
3766,728,711,0
3767,728,745,0
3768,728,70,0
3769,728,341,0
3770,728,723,0
3771,728,388,0
3772,728,774,0
3773,728,634,0
3774,728,755,0
3775,728,61,0
3776,728,27,0
3777,728,355,0
3778,728,334,0
3779,728,112,0
3780,728,95,0
3781,728,32,0
3782,728,249,0
3783,728,381,0
3784,728,752,0
3785,728,153,0
3786,728,573,0
3787,728,624,0
3788,728,272,0
3789,728,83,0
3790,728,601,0
