,TF,Target,Label
3218,361,311,0
3219,361,533,0
3220,361,796,0
3221,361,880,0
3222,361,21,0
3223,361,245,0
3224,361,365,0
3225,361,414,0
3226,361,781,0
3227,361,199,0
3228,361,892,0
3229,361,79,0
3230,361,77,0
3231,361,286,0
3232,361,165,0
3233,361,109,0
3234,361,346,0
3235,361,870,0
3236,361,689,0
3237,361,151,0
3238,361,800,0
3239,361,239,0
3240,361,447,0
3241,361,733,0
3242,361,564,0
3243,361,73,0
3244,361,644,0
3245,361,660,0
3246,361,485,0
3247,361,254,0
3248,361,815,0
3249,361,786,0
3250,361,289,0
3251,361,836,0
3252,361,727,0
3253,361,88,0
3254,361,449,0
3255,361,561,0
3256,361,863,0
3257,361,767,0
3258,361,888,0
3259,361,792,0
3260,361,602,0
3261,361,186,0
3262,374,695,0
3263,374,486,0
3264,374,412,0
3265,374,34,0
3266,374,702,0
3267,374,37,0
3268,374,217,0
3269,374,758,0
3270,374,507,0
3271,374,229,0
3272,374,479,0
3273,374,436,0
3274,374,626,0
3275,374,318,0
3276,374,516,0
3277,374,764,0
3278,374,271,0
3279,374,630,0
3280,374,173,0
3281,374,797,0
3282,374,757,0
3283,374,111,0
3284,374,907,0
3285,374,402,0
3286,374,720,0
3287,374,149,0
3288,374,631,0
3289,374,408,0
3290,374,179,0
3291,374,193,0
3292,374,255,0
3293,374,8,0
3294,374,526,0
3295,374,350,0
3296,374,622,0
3297,374,322,0
3298,374,2,0
3299,374,308,0
3300,374,105,0
3301,374,393,0
3302,374,856,0
3303,374,302,0
3304,374,675,0
3305,374,600,0
3306,374,262,0
3307,374,872,0
3308,374,462,0
3309,374,701,0
3310,374,279,0
3311,374,842,0
3312,374,55,0
3313,374,134,0
3314,374,660,0
3315,374,85,0
3316,374,882,0
3317,374,312,0
3318,374,191,0
3319,374,583,0
3320,374,62,0
3321,374,175,0
3322,374,93,0
3323,374,172,0
3324,374,818,0
3325,374,480,0
3326,374,362,0
3327,374,381,0
3328,374,587,0
3329,374,380,0
3330,374,752,0
3331,374,430,0
3332,374,25,0
3333,374,431,0
3334,374,441,0
3335,374,164,0
3336,374,848,0
3337,374,612,0
3338,374,475,0
3339,374,30,0
3340,374,530,0
3341,374,904,0
3342,374,845,0
3343,374,242,0
3344,374,169,0
3345,374,816,0
3346,374,125,0
3347,374,836,0
3348,374,765,0
3349,374,358,0
3350,374,481,0
3351,374,790,0
3352,374,553,0
3353,374,634,0
3354,374,901,0
3355,374,435,0
3356,374,820,0
3357,374,237,0
3358,374,256,0
3359,374,187,0
3360,374,184,0
3361,374,333,0
3362,374,874,0
3363,374,633,0
3364,374,558,0
3365,374,864,0
3366,374,257,0
3367,374,444,0
3368,374,265,0
3369,374,423,0
3370,374,677,0
3371,374,414,0
3372,374,897,0
3373,374,814,0
3374,374,155,0
3375,374,640,0
3376,374,515,0
3377,374,605,0
3378,374,115,0
3379,374,498,0
3380,374,591,0
3381,374,69,0
3382,374,1,0
3383,374,339,0
3384,374,136,0
3385,374,884,0
3386,374,39,0
3387,374,326,0
3388,374,367,0
3389,374,826,0
3390,374,419,0
3391,374,9,0
3392,374,795,0
3393,374,581,0
3394,374,28,0
3395,374,162,0
3396,374,891,0
3397,374,143,0
3398,374,443,0
3399,374,760,0
3400,374,253,0
3401,374,706,0
3402,374,129,0
3403,374,213,0
3404,374,131,0
3405,374,716,0
3406,374,518,0
3407,374,132,0
3408,374,831,0
3409,374,786,0
3410,374,873,0
3411,374,123,0
3412,374,894,0
3413,374,683,0
3414,374,543,0
3415,374,535,0
3416,374,785,0
3417,374,887,0
3418,374,232,0
3419,374,459,0
3420,374,60,0
3421,374,580,0
3422,374,739,0
3423,374,16,0
3424,374,522,0
3425,374,182,0
3426,374,504,0
3427,374,389,0
3428,374,112,0
3429,374,602,0
3430,374,582,0
3431,374,792,0
3432,374,830,0
3433,374,793,0
3434,374,220,0
3435,374,240,0
3436,374,594,0
3437,374,227,0
3438,374,892,0
3439,374,375,0
3440,374,773,0
3441,374,18,0
3442,374,592,0
3443,374,871,0
3444,374,282,0
3445,374,190,0
3446,374,297,0
3447,374,671,0
3448,374,608,0
3449,374,135,0
3450,374,23,0
3451,374,387,0
3452,374,377,0
3453,374,144,0
3454,374,67,0
3455,374,433,0
3456,374,133,0
3457,374,664,0
3458,374,452,0
3459,374,709,0
3460,374,866,0
3461,374,332,0
3462,374,360,0
3463,374,564,0
3464,374,147,0
3465,374,241,0
3466,374,705,0
3467,374,843,0
3468,374,682,0
3469,374,693,0
3470,374,263,0
3471,399,142,0
3472,399,425,0
3473,399,153,0
3474,399,36,0
3475,399,251,0
3476,399,843,0
3477,399,769,0
3478,399,2,0
3479,399,145,0
3480,399,244,0
3481,399,490,0
3482,399,881,0
3483,399,477,0
3484,399,252,0
3485,399,134,0
3486,399,331,0
3487,399,400,0
3488,399,612,0
3489,399,188,0
3490,399,14,0
3491,399,523,0
3492,399,507,0
3493,399,531,0
3494,399,476,0
3495,399,882,0
3496,399,659,0
3497,399,829,0
3498,399,868,0
3499,399,783,0
3500,399,724,0
3501,399,321,0
3502,399,21,0
3503,399,56,0
3504,399,512,0
3505,399,20,0
3506,399,198,0
3507,399,819,0
3508,399,690,0
3509,399,341,0
3510,399,280,0
3511,399,668,0
3512,399,627,0
3513,399,899,0
3514,399,527,0
3515,399,865,0
3516,399,501,0
3517,399,631,0
3518,399,168,0
3519,399,614,0
3520,399,41,0
3521,399,439,0
3522,399,291,0
3523,399,426,0
3524,399,34,0
3525,399,299,0
3526,399,12,0
3527,399,316,0
3528,399,1,0
3529,399,565,0
3530,399,112,0
3531,399,365,0
3532,399,127,0
3533,399,620,0
3534,399,350,0
3535,399,493,0
3536,399,256,0
3537,399,66,0
3538,399,896,0
3539,399,437,0
3540,399,830,0
3541,399,613,0
3542,399,895,0
3543,399,616,0
3544,399,817,0
3545,399,108,0
3546,399,92,0
3547,399,599,0
3548,399,257,0
3549,399,265,0
3550,399,253,0
3551,399,909,0
3552,399,430,0
3553,399,189,0
3554,399,397,0
3555,399,553,0
3556,399,491,0
3557,399,131,0
3558,399,842,0
3559,399,315,0
3560,399,588,0
3561,399,771,0
3562,399,352,0
3563,399,191,0
3564,399,157,0
3565,399,169,0
3566,399,681,0
3567,399,828,0
3568,399,837,0
3569,399,149,0
3570,399,689,0
3571,399,543,0
3572,399,875,0
3573,399,704,0
3574,399,357,0
3575,399,814,0
3576,399,249,0
3577,399,367,0
3578,399,423,0
3579,399,31,0
3580,399,100,0
3581,399,125,0
3582,399,194,0
3583,399,716,0
3584,399,254,0
3585,399,326,0
3586,399,857,0
3587,399,5,0
3588,399,296,0
3589,399,530,0
3590,399,279,0
3591,399,747,0
3592,399,862,0
3593,399,474,0
3594,399,382,0
3595,399,240,0
3596,399,840,0
3597,399,183,0
3598,399,696,0
3599,399,898,0
3600,399,683,0
3601,399,115,0
3602,399,572,0
3603,399,640,0
3604,399,438,0
3605,399,218,0
3606,399,262,0
3607,399,417,0
3608,399,653,0
3609,399,639,0
3610,399,284,0
3611,399,308,0
3612,407,811,0
3613,407,596,0
3614,407,471,0
3615,407,239,0
3616,407,34,0
3617,407,660,0
3618,407,448,0
3619,407,430,0
3620,407,643,0
3621,407,113,0
3622,407,722,0
3623,407,266,0
3624,407,623,0
3625,407,882,0
3626,407,178,0
3627,407,187,0
3628,407,907,0
3629,407,406,0
3630,407,900,0
3631,407,751,0
3632,407,530,0
3633,407,121,0
3634,407,479,0
3635,407,570,0
3636,407,339,0
3637,407,784,0
3638,407,311,0
3639,407,177,0
3640,407,588,0
3641,407,563,0
3642,407,609,0
3643,407,12,0
3644,407,156,0
3645,407,224,0
3646,407,692,0
3647,407,605,0
3648,407,883,0
3649,407,754,0
3650,407,261,0
3651,407,73,0
3652,407,554,0
3653,407,222,0
3654,407,40,0
3655,407,558,0
3656,407,763,0
3657,407,47,0
3658,407,405,0
3659,407,360,0
3660,407,516,0
3661,407,652,0
3662,407,350,0
3663,407,903,0
3664,407,537,0
3665,407,659,0
3666,407,693,0
3667,407,335,0
3668,407,533,0
3669,407,183,0
3670,407,610,0
3671,407,202,0
3672,407,641,0
3673,407,102,0
3674,407,37,0
3675,407,389,0
3676,407,387,0
3677,407,333,0
3678,407,613,0
3679,407,425,0
3680,407,185,0
3681,407,92,0
3682,407,669,0
3683,407,191,0
3684,407,524,0
3685,407,56,0
3686,407,189,0
3687,407,810,0
3688,407,844,0
3689,407,411,0
3690,407,293,0
3691,407,897,0
3692,407,461,0
3693,407,776,0
3694,407,838,0
3695,407,888,0
3696,407,314,0
3697,407,36,0
3698,407,852,0
3699,407,63,0
3700,407,598,0
3701,407,508,0
3702,407,375,0
3703,407,642,0
3704,407,410,0
3705,407,196,0
3706,407,341,0
3707,407,123,0
3708,407,216,0
3709,407,549,0
3710,407,218,0
3711,407,684,0
3712,407,79,0
3713,407,552,0
3714,407,225,0
3715,407,143,0
3716,407,140,0
3717,407,685,0
3718,407,141,0
3719,407,458,0
3720,407,797,0
3721,407,477,0
3722,407,828,0
3723,407,259,0
3724,407,310,0
3725,407,213,0
3726,407,676,0
3727,407,302,0
3728,407,336,0
3729,407,806,0
3730,407,155,0
3731,407,896,0
3732,407,396,0
3733,407,679,0
3734,407,746,0
3735,407,304,0
3736,407,644,0
3737,407,593,0
3738,407,171,0
3739,407,545,0
3740,407,446,0
3741,407,402,0
3742,407,759,0
3743,407,281,0
3744,407,51,0
3745,407,457,0
3746,407,305,0
3747,407,369,0
3748,407,460,0
3749,407,200,0
3750,407,861,0
3751,407,768,0
3752,407,124,0
3753,407,594,0
3754,407,733,0
3755,407,207,0
3756,407,640,0
3757,407,429,0
3758,407,147,0
3759,407,760,0
3760,407,447,0
3761,407,869,0
3762,407,347,0
3763,407,626,0
3764,407,66,0
3765,407,276,0
3766,407,815,0
3767,407,365,0
3768,407,291,0
3769,407,29,0
3770,407,378,0
3771,407,197,0
3772,407,519,0
3773,407,727,0
3774,407,340,0
3775,407,87,0
3776,407,283,0
3777,407,576,0
3778,407,220,0
3779,407,523,0
3780,407,783,0
3781,407,898,0
3782,407,244,0
3783,407,678,0
3784,407,214,0
3785,407,510,0
3786,407,862,0
3787,407,737,0
3788,407,38,0
3789,407,249,0
3790,407,820,0
3791,407,427,0
3792,407,833,0
3793,407,323,0
3794,407,11,0
3795,407,1,0
3796,407,257,0
3797,443,600,0
3798,443,113,0
3799,443,824,0
3800,443,592,0
3801,443,476,0
3802,443,699,0
3803,443,759,0
3804,443,845,0
3805,443,887,0
3806,443,351,0
3807,443,228,0
3808,443,437,0
3809,443,273,0
3810,443,495,0
3811,443,3,0
3812,443,379,0
3813,443,326,0
3814,443,704,0
3815,443,547,0
3816,443,757,0
3817,443,296,0
3818,443,36,0
3819,443,560,0
3820,443,183,0
3821,443,371,0
3822,443,51,0
3823,443,256,0
3824,443,575,0
3825,443,335,0
3826,443,409,0
3827,443,578,0
3828,443,664,0
3829,443,387,0
3830,443,903,0
3831,443,506,0
3832,443,120,0
3833,443,297,0
3834,443,658,0
3835,443,317,0
3836,443,407,0
3837,443,526,0
3838,443,93,0
3839,443,542,0
3840,443,756,0
3841,443,389,0
3842,443,678,0
3843,443,321,0
3844,443,665,0
3845,443,620,0
3846,443,232,0
3847,443,181,0
3848,443,145,0
3849,443,642,0
3850,443,466,0
3851,443,535,0
3852,443,883,0
3853,443,861,0
3854,443,261,0
3855,443,95,0
3856,443,797,0
3857,443,470,0
3858,443,401,0
3859,443,116,0
3860,443,349,0
3861,443,213,0
3862,443,555,0
3863,443,415,0
3864,443,862,0
3865,443,75,0
3866,443,461,0
3867,443,654,0
3868,443,332,0
3869,443,72,0
3870,443,697,0
3871,443,286,0
3872,443,629,0
3873,443,635,0
3874,443,780,0
3875,443,669,0
3876,443,720,0
3877,443,744,0
3878,443,313,0
3879,443,284,0
3880,443,139,0
3881,443,532,0
3882,443,747,0
3883,443,249,0
3884,443,373,0
3885,443,691,0
3886,443,649,0
3887,443,880,0
3888,443,469,0
3889,443,522,0
3890,443,472,0
3891,443,92,0
3892,443,177,0
3893,443,618,0
3894,443,872,0
3895,443,776,0
3896,443,876,0
3897,443,34,0
3898,443,396,0
3899,443,15,0
3900,443,383,0
3901,443,700,0
3902,443,634,0
3903,443,871,0
3904,443,28,0
3905,443,226,0
3906,443,385,0
3907,443,767,0
3908,443,281,0
3909,443,515,0
3910,443,367,0
3911,443,370,0
3912,443,305,0
3913,443,788,0
3914,443,360,0
3915,443,656,0
3916,443,533,0
3917,443,638,0
3918,443,554,0
3919,443,454,0
3920,443,74,0
3921,443,340,0
3922,443,168,0
3923,443,881,0
3924,443,630,0
3925,443,562,0
3926,443,128,0
3927,443,567,0
3928,443,44,0
3929,443,648,0
3930,443,633,0
3931,443,299,0
3932,443,309,0
3933,443,354,0
3934,443,230,0
3935,443,507,0
3936,443,76,0
3937,443,150,0
3938,443,474,0
3939,443,836,0
3940,443,187,0
3941,443,545,0
3942,443,432,0
3943,443,280,0
3944,443,390,0
3945,443,475,0
3946,443,492,0
3947,443,606,0
3948,443,356,0
3949,454,807,0
3950,454,858,0
3951,454,69,0
3952,454,169,0
3953,454,790,0
3954,454,329,0
3955,454,448,0
3956,454,3,0
3957,454,131,0
3958,454,846,0
3959,454,350,0
3960,454,552,0
3961,454,90,0
3962,454,485,0
3963,454,471,0
3964,454,699,0
3965,454,94,0
3966,454,781,0
3967,454,685,0
3968,454,195,0
3969,454,660,0
3970,454,845,0
3971,454,750,0
3972,454,224,0
3973,454,246,0
3974,454,755,0
3975,454,705,0
3976,454,560,0
3977,454,111,0
3978,454,280,0
3979,454,132,0
3980,454,561,0
3981,454,91,0
3982,454,821,0
3983,454,734,0
3984,454,739,0
3985,454,272,0
3986,454,416,0
3987,454,2,0
3988,454,192,0
3989,454,484,0
3990,454,372,0
3991,454,550,0
3992,454,13,0
3993,454,688,0
3994,454,203,0
3995,454,718,0
3996,454,53,0
3997,454,724,0
3998,454,900,0
3999,454,640,0
4000,454,901,0
4001,454,510,0
4002,454,455,0
4003,454,547,0
4004,454,756,0
4005,454,351,0
4006,454,808,0
4007,454,809,0
4008,454,596,0
4009,454,218,0
4010,454,703,0
4011,454,851,0
4012,454,368,0
4013,454,674,0
4014,454,398,0
4015,454,769,0
4016,454,456,0
4017,454,654,0
4018,454,530,0
4019,454,650,0
4020,454,310,0
4021,454,357,0
4022,454,261,0
4023,454,627,0
4024,454,783,0
4025,454,885,0
4026,454,682,0
4027,454,884,0
4028,454,170,0
4029,454,402,0
4030,454,425,0
4031,454,19,0
4032,454,334,0
4033,454,444,0
4034,454,284,0
4035,454,153,0
4036,454,39,0
4037,454,173,0
4038,454,296,0
4039,454,333,0
4040,454,895,0
4041,454,77,0
4042,454,632,0
4043,454,574,0
4044,454,89,0
4045,454,389,0
4046,454,878,0
4047,454,619,0
4048,454,307,0
4049,454,786,0
4050,454,500,0
4051,454,751,0
4052,454,794,0
4053,454,478,0
4054,454,572,0
4055,454,856,0
4056,454,628,0
4057,454,223,0
4058,454,103,0
4059,454,852,0
4060,454,742,0
4061,454,778,0
4062,454,524,0
4063,454,73,0
4064,454,762,0
4065,454,782,0
4066,454,864,0
4067,454,360,0
4068,454,78,0
4069,454,551,0
4070,454,49,0
4071,454,199,0
4072,454,735,0
4073,454,347,0
4074,454,829,0
4075,454,890,0
4076,454,630,0
4077,454,353,0
4078,454,118,0
4079,454,594,0
4080,454,8,0
4081,454,470,0
4082,454,534,0
4083,454,863,0
4084,454,903,0
4085,454,152,0
4086,454,577,0
4087,454,244,0
4088,454,603,0
4089,454,234,0
4090,454,216,0
4091,454,521,0
4092,454,764,0
4093,454,25,0
4094,454,112,0
4095,454,344,0
4096,454,311,0
4097,454,157,0
4098,454,791,0
4099,454,870,0
4100,454,420,0
4101,454,606,0
4102,454,765,0
4103,454,79,0
4104,454,423,0
4105,454,102,0
4106,454,518,0
4107,454,457,0
4108,454,832,0
4109,454,868,0
4110,454,341,0
4111,454,14,0
4112,454,509,0
4113,454,134,0
4114,454,42,0
4115,454,44,0
4116,454,181,0
4117,454,536,0
4118,454,81,0
4119,454,315,0
4120,454,823,0
4121,454,194,0
4122,454,430,0
4123,515,91,0
4124,515,801,0
4125,515,793,0
4126,515,503,0
4127,515,470,0
4128,515,844,0
4129,515,886,0
4130,515,483,0
4131,515,164,0
4132,515,72,0
4133,515,795,0
4134,515,559,0
4135,515,0,0
4136,515,789,0
4137,515,394,0
4138,515,742,0
4139,515,409,0
4140,515,246,0
4141,515,58,0
4142,515,837,0
4143,515,505,0
4144,515,765,0
4145,515,23,0
4146,515,546,0
4147,515,655,0
4148,515,81,0
4149,515,779,0
4150,515,594,0
4151,515,618,0
4152,515,401,0
4153,515,741,0
4154,515,206,0
4155,515,251,0
4156,515,870,0
4157,515,739,0
4158,515,902,0
4159,515,527,0
4160,515,711,0
4161,515,571,0
4162,515,587,0
4163,515,729,0
4164,515,834,0
4165,515,622,0
4166,515,650,0
4167,515,555,0
4168,515,600,0
4169,515,230,0
4170,515,564,0
4171,515,70,0
4172,515,146,0
4173,515,848,0
4174,515,106,0
4175,515,679,0
4176,515,469,0
4177,515,550,0
4178,515,883,0
4179,515,22,0
4180,515,811,0
4181,515,211,0
4182,515,619,0
4183,515,298,0
4184,515,435,0
4185,515,378,0
4186,515,189,0
4187,515,149,0
4188,515,781,0
4189,515,337,0
4190,515,71,0
4191,515,702,0
4192,515,748,0
4193,515,517,0
4194,515,648,0
4195,515,112,0
4196,515,1,0
4197,515,150,0
4198,515,529,0
4199,515,512,0
4200,515,406,0
4201,515,104,0
4202,515,488,0
4203,515,768,0
4204,515,685,0
4205,515,238,0
4206,515,202,0
4207,515,700,0
4208,515,173,0
4209,515,90,0
4210,515,314,0
4211,515,204,0
4212,515,495,0
4213,515,771,0
4214,515,162,0
4215,515,5,0
4216,515,865,0
4217,515,131,0
4218,515,60,0
4219,515,726,0
4220,515,437,0
4221,515,738,0
4222,515,544,0
4223,515,279,0
4224,515,497,0
4225,515,812,0
4226,515,887,0
4227,515,782,0
4228,515,676,0
4229,515,443,0
4230,515,808,0
4231,515,524,0
4232,515,116,0
4233,515,466,0
4234,515,694,0
4235,515,682,0
4236,515,717,0
4237,515,513,0
4238,515,418,0
4239,515,50,0
4240,515,364,0
4241,515,569,0
4242,515,411,0
4243,515,416,0
4244,515,94,0
4245,515,207,0
4246,515,709,0
4247,515,773,0
4248,515,549,0
4249,515,485,0
4250,515,197,0
4251,515,612,0
4252,515,338,0
4253,515,75,0
4254,515,654,0
4255,515,93,0
4256,515,572,0
4257,515,753,0
4258,515,746,0
4259,515,719,0
4260,515,73,0
4261,515,139,0
4262,515,506,0
4263,515,799,0
4264,515,142,0
4265,515,724,0
4266,515,767,0
4267,515,576,0
4268,515,254,0
4269,515,659,0
4270,515,208,0
4271,515,69,0
4272,515,885,0
4273,515,615,0
4274,515,866,0
4275,515,457,0
4276,515,472,0
4277,515,810,0
4278,515,893,0
4279,515,384,0
4280,515,846,0
4281,515,471,0
4282,515,223,0
4283,515,817,0
4284,515,735,0
4285,515,410,0
4286,515,169,0
4287,515,701,0
4288,515,421,0
4289,515,604,0
4290,515,348,0
4291,515,439,0
4292,515,722,0
4293,515,603,0
4294,515,407,0
4295,515,217,0
4296,515,305,0
4297,515,822,0
4298,515,494,0
4299,515,499,0
4300,515,591,0
4301,515,542,0
4302,515,57,0
4303,515,855,0
4304,515,560,0
4305,515,259,0
4306,515,859,0
4307,515,43,0
4308,515,593,0
4309,515,573,0
4310,515,643,0
4311,515,580,0
4312,515,24,0
4313,515,568,0
4314,515,857,0
4315,515,405,0
4316,515,858,0
4317,515,10,0
4318,515,253,0
4319,515,237,0
4320,515,134,0
4321,515,44,0
4322,515,83,0
4323,515,669,0
4324,515,828,0
4325,515,521,0
4326,515,427,0
4327,515,25,0
4328,516,575,0
4329,516,47,0
4330,516,115,0
4331,516,776,0
4332,516,288,0
4333,516,806,0
4334,516,624,0
4335,516,591,0
4336,516,143,0
4337,516,753,0
4338,516,725,0
4339,516,631,0
4340,516,820,0
4341,516,479,0
4342,516,464,0
4343,516,13,0
4344,516,103,0
4345,516,444,0
4346,516,398,0
4347,516,713,0
4348,516,457,0
4349,516,79,0
4350,516,611,0
4351,516,811,0
4352,516,361,0
4353,516,244,0
4354,516,848,0
4355,516,718,0
4356,516,212,0
4357,516,182,0
4358,516,476,0
4359,516,259,0
4360,516,45,0
4361,516,550,0
4362,516,865,0
4363,516,567,0
4364,516,826,0
4365,516,904,0
4366,516,334,0
4367,516,503,0
4368,516,350,0
4369,516,481,0
4370,516,116,0
4371,516,615,0
4372,516,622,0
4373,516,40,0
4374,516,160,0
4375,516,473,0
4376,516,134,0
4377,516,892,0
4378,516,719,0
4379,516,572,0
4380,516,692,0
4381,516,693,0
4382,516,782,0
4383,516,270,0
4384,516,701,0
4385,516,167,0
4386,516,724,0
4387,516,773,0
4388,516,262,0
4389,516,687,0
4390,516,617,0
4391,516,661,0
4392,516,483,0
4393,516,393,0
4394,516,239,0
4395,516,257,0
4396,516,747,0
4397,516,55,0
4398,516,459,0
4399,516,671,0
4400,516,419,0
4401,516,266,0
4402,516,722,0
4403,516,484,0
4404,516,902,0
4405,516,237,0
4406,516,227,0
4407,516,171,0
4408,516,871,0
4409,516,221,0
4410,516,138,0
4411,516,872,0
4412,516,57,0
4413,516,12,0
4414,516,327,0
4415,516,64,0
4416,516,838,0
4417,516,324,0
4418,516,648,0
4419,516,177,0
4420,516,159,0
4421,516,400,0
4422,516,127,0
4423,516,465,0
4424,516,696,0
4425,516,383,0
4426,516,796,0
4427,516,92,0
4428,516,10,0
4429,516,451,0
4430,516,422,0
4431,516,251,0
4432,516,384,0
4433,516,757,0
4434,516,38,0
4435,516,220,0
4436,516,370,0
4437,516,569,0
4438,516,155,0
4439,516,178,0
4440,516,75,0
4441,516,665,0
4442,516,898,0
4443,516,131,0
4444,516,16,0
4445,516,888,0
4446,516,880,0
4447,516,404,0
4448,516,528,0
4449,516,137,0
4450,516,702,0
4451,516,670,0
4452,516,797,0
4453,516,458,0
4454,516,281,0
4455,516,390,0
4456,516,211,0
4457,516,807,0
4458,516,14,0
4459,516,356,0
4460,516,539,0
4461,516,18,0
4462,516,428,0
4463,516,179,0
4464,516,836,0
4465,516,129,0
4466,516,573,0
4467,516,81,0
4468,516,149,0
4469,516,873,0
4470,516,901,0
4471,516,548,0
4472,516,187,0
4473,516,73,0
4474,516,209,0
4475,516,126,0
4476,516,695,0
4477,516,736,0
4478,516,894,0
4479,516,833,0
4480,516,426,0
4481,516,709,0
4482,516,396,0
4483,516,168,0
4484,516,669,0
4485,516,186,0
4486,516,497,0
4487,516,386,0
4488,516,500,0
4489,516,98,0
4490,516,170,0
4491,516,780,0
4492,516,196,0
4493,516,720,0
4494,516,412,0
4495,516,666,0
4496,516,197,0
4497,516,402,0
4498,516,676,0
4499,516,76,0
4500,516,124,0
4501,516,684,0
4502,516,330,0
4503,516,875,0
4504,516,743,0
4505,516,162,0
4506,516,633,0
4507,516,590,0
4508,516,858,0
4509,516,596,0
4510,516,498,0
4511,516,822,0
4512,516,305,0
4513,516,430,0
4514,516,876,0
4515,516,779,0
4516,516,746,0
4517,516,599,0
4518,516,6,0
4519,516,316,0
4520,516,441,0
4521,516,95,0
4522,516,353,0
4523,516,158,0
4524,516,525,0
4525,516,568,0
4526,516,536,0
4527,516,706,0
4528,532,159,0
4529,532,431,0
4530,532,185,0
4531,532,100,0
4532,532,242,0
4533,532,711,0
4534,532,729,0
4535,532,622,0
4536,532,348,0
4537,532,77,0
4538,532,359,0
4539,532,157,0
4540,532,792,0
4541,532,470,0
4542,532,859,0
4543,532,146,0
4544,532,287,0
4545,532,468,0
4546,532,257,0
4547,532,633,0
4548,532,903,0
4549,532,591,0
4550,532,695,0
4551,532,737,0
4552,532,36,0
4553,532,752,0
4554,532,598,0
4555,532,363,0
4556,532,578,0
4557,532,854,0
4558,532,74,0
4559,532,80,0
4560,532,302,0
4561,532,665,0
4562,532,337,0
4563,532,96,0
4564,532,355,0
4565,532,98,0
4566,532,59,0
4567,532,474,0
4568,532,490,0
4569,532,428,0
4570,532,900,0
4571,532,422,0
4572,532,871,0
4573,532,415,0
4574,532,554,0
4575,532,543,0
4576,532,541,0
4577,532,601,0
4578,532,60,0
4579,532,562,0
4580,532,426,0
4581,532,119,0
4582,532,43,0
4583,532,51,0
4584,532,435,0
4585,532,616,0
4586,532,780,0
4587,532,635,0
4588,532,20,0
4589,532,671,0
4590,532,489,0
4591,532,536,0
4592,532,788,0
4593,532,175,0
4594,532,863,0
4595,532,716,0
4596,532,169,0
4597,532,227,0
4598,532,443,0
4599,532,374,0
4600,532,600,0
4601,532,552,0
4602,532,114,0
4603,532,107,0
4604,532,430,0
4605,532,642,0
4606,532,464,0
4607,532,770,0
4608,532,515,0
4609,532,75,0
4610,532,82,0
4611,532,194,0
4612,532,91,0
4613,532,243,0
4614,532,142,0
4615,532,338,0
4616,532,154,0
4617,532,234,0
4618,532,787,0
4619,532,682,0
4620,532,189,0
4621,532,746,0
4622,532,812,0
4623,532,64,0
4624,532,290,0
4625,532,832,0
4626,532,649,0
4627,532,865,0
4628,532,261,0
4629,532,540,0
4630,532,873,0
4631,532,630,0
4632,532,394,0
4633,532,803,0
4634,532,49,0
4635,532,660,0
4636,532,57,0
4637,532,708,0
4638,532,756,0
4639,532,416,0
4640,532,437,0
4641,532,744,0
4642,532,848,0
4643,532,694,0
4644,532,354,0
4645,532,181,0
4646,532,310,0
4647,532,392,0
4648,532,691,0
4649,532,676,0
4650,532,522,0
4651,532,596,0
4652,532,113,0
4653,532,548,0
4654,532,568,0
4655,532,199,0
4656,532,85,0
4657,532,750,0
4658,532,63,0
4659,532,346,0
4660,532,120,0
4661,532,171,0
4662,532,835,0
4663,532,320,0
4664,532,11,0
4665,532,790,0
4666,532,766,0
4667,532,391,0
4668,532,237,0
4669,532,215,0
4670,532,904,0
4671,532,79,0
4672,532,55,0
4673,532,179,0
4674,532,486,0
4675,532,830,0
4676,532,593,0
4677,532,573,0
4678,532,182,0
4679,532,52,0
4680,532,321,0
4681,532,667,0
4682,532,139,0
4683,532,528,0
4684,532,506,0
4685,532,41,0
4686,532,743,0
4687,532,730,0
4688,532,513,0
4689,532,393,0
4690,532,191,0
4691,532,857,0
4692,532,661,0
4693,532,894,0
4694,532,736,0
4695,532,674,0
4696,532,837,0
4697,532,505,0
4698,532,386,0
4699,532,400,0
4700,532,186,0
4701,532,842,0
4702,532,690,0
4703,532,785,0
4704,532,395,0
4705,532,503,0
4706,532,351,0
4707,532,360,0
4708,532,657,0
4709,532,564,0
4710,532,777,0
4711,532,520,0
4712,532,782,0
4713,532,383,0
4714,532,643,0
4715,532,264,0
4716,532,319,0
4717,532,508,0
4718,532,535,0
4719,532,450,0
4720,558,780,0
4721,558,835,0
4722,558,685,0
4723,558,196,0
4724,558,243,0
4725,558,512,0
4726,558,661,0
4727,558,295,0
4728,558,107,0
4729,558,783,0
4730,558,427,0
4731,558,7,0
4732,558,761,0
4733,558,296,0
4734,558,208,0
4735,558,669,0
4736,558,695,0
4737,558,789,0
4738,558,505,0
4739,558,411,0
4740,558,59,0
4741,558,164,0
4742,558,51,0
4743,558,70,0
4744,558,784,0
4745,558,479,0
4746,558,862,0
4747,558,802,0
4748,558,518,0
4749,558,742,0
4750,558,560,0
4751,558,213,0
4752,558,274,0
4753,558,782,0
4754,558,277,0
4755,558,614,0
4756,558,529,0
4757,558,821,0
4758,558,261,0
4759,558,770,0
4760,558,723,0
4761,558,88,0
4762,558,812,0
4763,558,790,0
4764,558,371,0
4765,558,515,0
4766,558,64,0
4767,558,348,0
4768,558,396,0
4769,558,886,0
4770,558,441,0
4771,558,470,0
