,TF,Target,Label
59469,327,999,0
59470,33,353,0
59471,848,687,0
59472,679,113,0
59473,147,706,0
59474,586,23,0
59475,335,866,0
59476,644,870,0
59477,422,123,0
59478,99,36,0
59479,675,445,0
59480,846,1080,0
59481,595,838,0
59482,966,811,0
59483,611,608,0
59484,700,500,0
59485,699,463,0
59486,266,251,0
59487,921,362,0
59488,40,102,0
59489,945,769,0
59490,673,382,0
59491,833,808,0
59492,669,203,0
59493,1035,330,0
59494,694,688,0
59495,5,167,0
59496,1099,117,0
59497,874,617,0
59498,507,473,0
59499,711,623,0
59500,372,409,0
59501,697,751,0
59502,443,721,0
59503,880,623,0
59504,1066,810,0
59505,407,695,0
59506,872,662,0
59507,257,807,0
59508,970,1028,0
59509,528,16,0
59510,995,1055,0
59511,74,527,0
59512,792,249,0
59513,1113,32,0
59514,549,1038,0
59515,669,7,0
59516,150,1027,0
59517,458,131,0
59518,657,114,0
59519,436,51,0
59520,730,464,0
59521,1014,81,0
59522,782,497,0
59523,183,857,0
59524,971,502,0
59525,495,691,0
59526,88,471,0
59527,595,351,0
59528,965,635,0
59529,760,165,0
59530,682,878,0
59531,523,928,0
59532,490,751,0
59533,921,292,0
59534,782,820,0
59535,297,1008,0
59536,75,334,0
59537,352,48,0
59538,699,661,0
59539,685,1070,0
59540,43,120,0
59541,47,56,0
59542,109,290,0
59543,692,240,0
59544,471,729,0
59545,783,627,0
59546,267,990,0
59547,361,209,0
59548,1018,601,0
59549,1098,173,0
59550,694,168,0
59551,965,139,0
59552,607,371,0
59553,1105,253,0
59554,727,65,0
59555,448,412,0
59556,494,909,0
59557,119,587,0
59558,954,970,0
59559,653,886,0
59560,367,937,0
59561,102,620,0
59562,545,1104,0
59563,652,1009,0
59564,666,141,0
59565,307,916,0
59566,297,538,0
59567,644,758,0
59568,652,1064,0
59569,556,692,0
59570,529,42,0
59571,1108,512,0
59572,754,20,0
59573,568,660,0
59574,329,721,0
59575,730,194,0
59576,843,188,0
59577,976,307,0
59578,602,700,0
59579,966,390,0
59580,141,666,0
59581,987,392,0
59582,24,812,0
59583,690,824,0
59584,617,565,0
59585,178,180,0
59586,883,208,0
59587,340,180,0
59588,49,568,0
59589,474,1054,0
59590,1004,1012,0
59591,422,29,0
59592,628,481,0
59593,591,109,0
59594,363,896,0
59595,791,539,0
59596,1014,608,0
59597,945,339,0
59598,567,809,0
59599,714,128,0
59600,21,214,0
59601,617,19,0
59602,254,415,0
59603,335,822,0
59604,694,811,0
59605,565,817,0
59606,988,828,0
59607,194,290,0
59608,656,513,0
59609,977,191,0
59610,343,887,0
59611,361,169,0
59612,151,1001,0
59613,533,473,0
59614,200,243,0
59615,969,186,0
59616,55,662,0
59617,79,243,0
59618,150,1025,0
59619,944,863,0
59620,960,243,0
59621,933,308,0
59622,868,789,0
59623,1046,841,0
59624,329,263,0
59625,824,513,0
59626,670,648,0
59627,685,1057,0
59628,655,958,0
59629,1100,675,0
59630,1034,665,0
59631,112,45,0
59632,20,427,0
59633,63,926,0
59634,966,856,0
59635,443,251,0
59636,641,229,0
59637,713,106,0
59638,91,810,0
59639,982,196,0
59640,161,425,0
59641,423,406,0
59642,178,900,0
59643,1012,603,0
59644,976,439,0
59645,19,827,0
59646,271,157,0
59647,703,1077,0
59648,28,462,0
59649,840,483,0
59650,1086,482,0
59651,743,799,0
59652,722,978,0
59653,244,861,0
59654,794,779,0
59655,1107,583,0
59656,712,78,0
59657,398,815,0
59658,1048,635,0
59659,1041,767,0
59660,197,230,0
59661,150,505,0
59662,1030,931,0
59663,448,255,0
59664,746,929,0
59665,574,921,0
59666,455,499,0
59667,888,829,0
59668,352,1022,0
59669,590,462,0
59670,50,104,0
59671,267,911,0
59672,213,1039,0
59673,494,609,0
59674,467,949,0
59675,580,542,0
59676,48,1007,0
59677,457,1026,0
59678,263,685,0
59679,1118,669,0
59680,80,891,0
59681,970,973,0
59682,415,672,0
59683,379,304,0
59684,770,489,0
59685,2,889,0
59686,994,850,0
59687,783,519,0
59688,236,881,0
59689,630,765,0
59690,1078,98,0
59691,1089,759,0
59692,872,998,0
59693,410,340,0
59694,160,1085,0
59695,937,19,0
59696,711,1085,0
59697,335,826,0
59698,449,583,0
59699,213,575,0
59700,197,102,0
59701,551,462,0
59702,89,846,0
59703,996,1113,0
59704,293,791,0
59705,1098,1021,0
59706,945,70,0
59707,581,888,0
59708,500,86,0
59709,594,280,0
59710,1085,1057,0
59711,177,325,0
59712,78,343,0
59713,91,515,0
59714,20,625,0
59715,532,65,0
59716,868,925,0
59717,204,534,0
59718,216,1058,0
59719,448,663,0
59720,333,966,0
59721,815,498,0
59722,548,771,0
59723,200,704,0
59724,252,919,0
59725,334,992,0
59726,314,923,0
59727,969,680,0
59728,289,283,0
59729,409,1051,0
59730,443,859,0
59731,633,446,0
59732,883,362,0
59733,792,962,0
59734,89,729,0
59735,533,754,0
59736,261,82,0
59737,940,841,0
59738,889,1101,0
59739,621,422,0
59740,847,570,0
59741,250,1078,0
59742,655,1062,0
59743,475,875,0
59744,944,77,0
59745,675,409,0
59746,706,503,0
59747,49,336,0
59748,278,1054,0
59749,660,444,0
59750,1118,503,0
59751,1033,153,0
59752,847,933,0
59753,1071,923,0
59754,840,783,0
59755,507,353,0
59756,729,1041,0
59757,277,817,0
59758,367,307,0
59759,361,745,0
59760,695,535,0
59761,535,846,0
59762,1109,683,0
59763,1101,122,0
59764,834,985,0
59765,79,905,0
59766,1101,821,0
59767,1110,1044,0
59768,895,191,0
59769,661,612,0
59770,534,21,0
59771,872,926,0
59772,1017,877,0
59773,39,570,0
59774,455,153,0
59775,289,1070,0
59776,389,824,0
59777,681,435,0
59778,874,405,0
59779,317,827,0
59780,7,1108,0
59781,737,367,0
59782,491,648,0
59783,899,560,0
59784,992,974,0
59785,382,687,0
59786,144,102,0
59787,665,27,0
59788,99,1060,0
59789,727,424,0
59790,668,316,0
59791,969,366,0
59792,943,30,0
59793,1018,478,0
59794,475,601,0
59795,740,310,0
59796,678,936,0
59797,773,61,0
59798,1026,769,0
59799,872,817,0
59800,163,776,0
59801,628,295,0
59802,1115,609,0
59803,1055,842,0
59804,657,830,0
59805,99,890,0
59806,1048,54,0
59807,100,1099,0
59808,277,417,0
59809,150,252,0
59810,568,633,0
59811,323,643,0
59812,857,587,0
59813,668,122,0
59814,1092,10,0
59815,141,647,0
59816,58,504,0
59817,49,478,0
59818,228,109,0
59819,545,58,0
59820,534,764,0
59821,846,303,0
59822,888,706,0
59823,449,281,0
59824,316,686,0
59825,568,506,0
59826,566,858,0
59827,800,1109,0
59828,695,1066,0
59829,803,304,0
59830,874,247,0
59831,279,639,0
59832,143,438,0
59833,982,26,0
59834,926,20,0
59835,23,100,0
59836,794,464,0
59837,970,936,0
59838,996,879,0
59839,586,31,0
59840,695,150,0
59841,1086,493,0
59842,523,909,0
59843,402,1077,0
59844,681,887,0
59845,682,509,0
59846,183,48,0
59847,669,1051,0
59848,1113,1102,0
59849,407,756,0
59850,262,65,0
59851,91,407,0
59852,650,1050,0
59853,579,190,0
59854,1073,810,0
59855,212,1051,0
59856,352,1077,0
59857,586,1008,0
59858,392,860,0
59859,932,466,0
59860,377,627,0
59861,500,526,0
59862,564,729,0
59863,641,821,0
59864,1069,612,0
59865,149,589,0
59866,1069,967,0
59867,613,1064,0
59868,1096,511,0
59869,590,106,0
59870,316,368,0
59871,872,328,0
59872,367,999,0
59873,607,606,0
59874,823,862,0
59875,79,721,0
59876,646,107,0
59877,39,375,0
59878,485,421,0
59879,66,379,0
59880,754,1076,0
59881,872,508,0
59882,586,958,0
59883,1109,714,0
59884,829,915,0
59885,586,459,0
59886,500,1018,0
59887,568,321,0
59888,237,744,0
59889,966,635,0
59890,59,943,0
59891,1086,333,0
59892,1031,639,0
59893,823,504,0
59894,733,289,0
59895,743,748,0
59896,376,170,0
59897,756,131,0
59898,777,43,0
59899,110,243,0
59900,440,710,0
59901,606,789,0
59902,397,784,0
59903,122,245,0
59904,889,797,0
59905,368,428,0
59906,652,414,0
59907,337,935,0
59908,243,521,0
59909,318,878,0
59910,1103,670,0
59911,601,453,0
59912,874,1040,0
59913,1106,374,0
59914,1013,208,0
59915,58,893,0
59916,421,555,0
59917,334,1005,0
59918,728,606,0
59919,163,354,0
59920,66,985,0
59921,767,498,0
59922,9,531,0
59923,89,1080,0
59924,817,890,0
59925,1085,1071,0
59926,863,623,0
59927,1044,1052,0
59928,829,560,0
59929,786,254,0
59930,442,287,0
59931,58,946,0
59932,703,731,0
59933,599,880,0
59934,933,916,0
59935,1085,624,0
59936,841,459,0
59937,362,654,0
59938,642,170,0
59939,585,62,0
59940,105,517,0
59941,455,842,0
59942,1015,1065,0
59943,370,861,0
59944,50,79,0
59945,161,5,0
59946,24,377,0
59947,742,688,0
59948,330,879,0
59949,785,436,0
59950,388,430,0
59951,960,429,0
59952,1008,576,0
59953,213,66,0
59954,1114,698,0
59955,96,913,0
59956,243,169,0
59957,1111,911,0
59958,992,489,0
59959,435,644,0
59960,179,211,0
59961,489,1012,0
59962,1075,642,0
59963,684,659,0
59964,164,994,0
59965,416,290,0
59966,863,664,0
59967,1105,898,0
59968,1086,214,0
59969,507,55,0
59970,840,647,0
59971,1054,863,0
59972,566,1017,0
59973,467,628,0
59974,700,497,0
59975,361,1017,0
59976,461,815,0
59977,866,562,0
59978,590,1004,0
59979,556,884,0
59980,695,247,0
59981,1103,714,0
59982,971,914,0
59983,953,602,0
59984,457,349,0
59985,844,833,0
59986,1088,364,0
59987,324,440,0
59988,969,205,0
59989,861,766,0
59990,848,818,0
59991,644,984,0
59992,539,952,0
59993,307,526,0
59994,1038,375,0
59995,960,655,0
59996,240,1071,0
59997,604,621,0
59998,1012,660,0
59999,627,1003,0
60000,367,546,0
60001,240,306,0
60002,567,1084,0
60003,505,467,0
60004,844,213,0
60005,889,1090,0
60006,580,14,0
60007,436,866,0
60008,307,782,0
60009,33,367,0
60010,601,129,0
60011,505,353,0
60012,227,1098,0
60013,506,885,0
60014,909,985,0
60015,317,467,0
60016,917,67,0
60017,190,445,0
60018,917,892,0
60019,943,1047,0
60020,556,1039,0
60021,66,109,0
60022,457,150,0
60023,944,766,0
60024,751,959,0
60025,1008,348,0
60026,993,415,0
60027,669,724,0
60028,271,643,0
60029,751,827,0
60030,1042,382,0
60031,580,743,0
60032,194,129,0
60033,988,980,0
60034,841,908,0
60035,940,417,0
60036,60,649,0
60037,1048,683,0
60038,483,767,0
60039,454,874,0
60040,240,1086,0
60041,1042,810,0
60042,943,63,0
60043,515,445,0
60044,539,990,0
60045,279,390,0
60046,703,325,0
60047,541,433,0
60048,345,199,0
60049,937,24,0
60050,811,372,0
60051,543,94,0
60052,497,695,0
60053,121,860,0
60054,329,227,0
60055,843,719,0
60056,126,97,0
60057,15,202,0
60058,507,769,0
60059,388,968,0
60060,165,593,0
60061,585,195,0
60062,149,575,0
60063,165,980,0
60064,703,542,0
60065,467,701,0
60066,586,696,0
60067,990,884,0
60068,434,221,0
60069,300,446,0
60070,171,952,0
60071,1073,752,0
60072,730,609,0
60073,31,252,0
60074,868,252,0
60075,540,1087,0
60076,388,35,0
60077,254,976,0
60078,196,282,0
60079,415,495,0
60080,1035,121,0
60081,1048,871,0
60082,383,220,0
60083,602,656,0
60084,514,311,0
60085,537,1023,0
60086,899,334,0
60087,498,421,0
60088,510,585,0
60089,112,763,0
60090,532,813,0
60091,987,395,0
60092,510,637,0
60093,485,228,0
60094,185,1007,0
60095,627,1085,0
60096,1042,230,0
60097,945,1055,0
60098,713,350,0
60099,449,336,0
60100,505,980,0
60101,19,146,0
60102,940,717,0
60103,872,273,0
60104,494,855,0
60105,475,58,0
60106,593,1108,0
60107,743,779,0
60108,531,969,0
60109,880,354,0
60110,606,751,0
60111,475,186,0
60112,6,555,0
60113,965,833,0
60114,698,786,0
60115,574,267,0
60116,434,843,0
60117,317,943,0
60118,539,632,0
60119,393,287,0
60120,80,569,0
60121,83,735,0
60122,1105,177,0
60123,1052,657,0
60124,360,340,0
60125,434,203,0
60126,289,308,0
60127,314,385,0
60128,535,710,0
60129,74,151,0
60130,356,609,0
60131,388,349,0
60132,261,124,0
60133,933,405,0
60134,895,1045,0
60135,39,84,0
60136,982,136,0
60137,756,542,0
60138,937,825,0
60139,585,680,0
60140,975,374,0
60141,733,27,0
60142,293,930,0
60143,1085,312,0
60144,408,412,0
60145,514,307,0
60146,1033,664,0
60147,407,35,0
60148,568,590,0
60149,842,1091,0
60150,1078,833,0
60151,185,75,0
60152,494,776,0
60153,574,70,0
60154,55,36,0
60155,547,659,0
60156,393,147,0
60157,761,325,0
60158,300,1024,0
60159,414,89,0
60160,777,302,0
60161,610,530,0
60162,448,26,0
60163,373,981,0
60164,1008,612,0
60165,569,625,0
60166,729,769,0
60167,617,260,0
60168,914,45,0
60169,227,122,0
60170,642,524,0
60171,976,851,0
60172,444,1079,0
60173,578,915,0
60174,240,30,0
60175,861,1018,0
60176,1052,231,0
60177,334,864,0
60178,1025,353,0
60179,697,1015,0
60180,778,1091,0
60181,28,512,0
60182,610,532,0
60183,264,1066,0
60184,585,90,0
60185,436,1011,0
60186,878,103,0
60187,783,109,0
60188,253,78,0
60189,742,14,0
60190,935,340,0
60191,777,58,0
60192,996,902,0
60193,401,920,0
60194,362,1073,0
60195,48,864,0
60196,317,473,0
60197,1004,21,0
60198,22,1113,0
60199,740,1075,0
60200,633,45,0
60201,31,896,0
60202,634,990,0
60203,70,883,0
60204,124,484,0
60205,443,85,0
60206,649,44,0
60207,794,1103,0
60208,222,128,0
60209,961,720,0
60210,237,1066,0
60211,264,919,0
60212,769,29,0
60213,765,527,0
60214,740,220,0
60215,206,271,0
60216,150,201,0
60217,977,588,0
60218,1086,518,0
60219,711,644,0
60220,486,675,0
60221,37,9,0
60222,550,1113,0
60223,446,254,0
60224,793,1095,0
60225,505,224,0
60226,104,1057,0
60227,685,830,0
60228,764,439,0
60229,55,932,0
60230,185,729,0
60231,510,504,0
60232,275,568,0
60233,63,467,0
60234,975,116,0
60235,408,930,0
60236,983,280,0
60237,773,190,0
60238,119,715,0
60239,367,332,0
60240,267,847,0
60241,991,10,0
60242,566,274,0
60243,601,378,0
60244,607,758,0
60245,471,1065,0
60246,254,252,0
60247,446,367,0
60248,842,139,0
60249,190,57,0
60250,955,988,0
60251,824,560,0
60252,446,256,0
60253,778,737,0
60254,528,430,0
60255,1033,483,0
60256,1092,935,0
60257,782,779,0
60258,751,1027,0
60259,515,843,0
60260,1055,326,0
60261,160,744,0
60262,623,1057,0
60263,945,386,0
60264,48,281,0
60265,901,1048,0
60266,660,292,0
60267,604,78,0
60268,104,830,0
60269,519,453,0
60270,334,229,0
60271,1099,340,0
60272,1028,363,0
60273,384,588,0
60274,611,242,0
60275,105,21,0
60276,699,1072,0
60277,736,154,0
60278,894,384,0
60279,737,463,0
60280,1098,230,0
60281,705,970,0
60282,96,760,0
60283,777,156,0
60284,83,743,0
60285,556,1117,0
60286,40,556,0
60287,1075,1044,0
60288,163,958,0
60289,644,350,0
60290,727,775,0
60291,323,109,0
60292,917,714,0
60293,872,743,0
60294,495,294,0
60295,781,150,0
60296,1034,281,0
60297,1088,685,0
60298,236,355,0
60299,760,355,0
60300,770,695,0
60301,1103,449,0
60302,89,330,0
60303,271,89,0
60304,844,1096,0
60305,171,348,0
60306,900,594,0
60307,581,666,0
60308,1042,438,0
60309,1118,874,0
60310,744,405,0
60311,630,865,0
60312,764,832,0
60313,902,179,0
60314,917,511,0
60315,657,224,0
60316,1024,589,0
60317,829,118,0
60318,299,298,0
60319,398,872,0
60320,95,780,0
60321,160,353,0
60322,55,688,0
60323,572,594,0
60324,743,972,0
60325,1036,387,0
60326,1015,248,0
60327,1034,715,0
60328,1046,194,0
60329,782,636,0
60330,242,1049,0
60331,481,389,0
60332,463,204,0
60333,393,688,0
60334,532,182,0
60335,432,630,0
60336,1073,505,0
60337,604,986,0
60338,698,227,0
60339,159,799,0
60340,679,1048,0
60341,528,969,0
60342,104,80,0
60343,803,930,0
60344,650,717,0
60345,567,55,0
60346,615,459,0
60347,334,492,0
60348,520,16,0
60349,63,468,0
60350,481,862,0
60351,504,157,0
60352,345,187,0
60353,78,782,0
60354,982,485,0
60355,580,1005,0
60356,371,217,0
60357,190,811,0
60358,939,884,0
60359,1096,242,0
60360,144,938,0
60361,1026,686,0
60362,446,557,0
60363,743,978,0
60364,706,441,0
60365,840,225,0
60366,242,443,0
60367,454,541,0
60368,24,390,0
60369,1027,271,0
60370,721,350,0
60371,166,954,0
60372,436,277,0
60373,579,982,0
60374,7,464,0
60375,402,341,0
60376,1070,951,0
60377,373,118,0
60378,339,992,0
60379,1070,581,0
60380,317,610,0
60381,191,408,0
60382,185,29,0
60383,500,923,0
60384,1009,151,0
60385,371,348,0
60386,163,508,0
60387,283,529,0
60388,1088,573,0
60389,607,105,0
60390,173,131,0
60391,540,383,0
60392,121,618,0
60393,874,1117,0
60394,760,117,0
60395,977,536,0
60396,821,80,0
60397,264,717,0
60398,398,297,0
60399,496,52,0
60400,977,441,0
60401,566,748,0
60402,670,711,0
60403,318,610,0
60404,953,386,0
60405,881,718,0
60406,317,969,0
60407,109,226,0
60408,106,752,0
60409,349,1114,0
60410,1028,853,0
60411,510,291,0
60412,944,24,0
60413,926,795,0
60414,267,533,0
60415,932,914,0
60416,120,160,0
60417,629,164,0
60418,864,1007,0
60419,805,948,0
60420,443,254,0
60421,362,1012,0
60422,72,765,0
60423,783,578,0
60424,228,881,0
60425,261,171,0
60426,998,172,0
60427,611,989,0
60428,361,371,0
60429,486,574,0
60430,1080,907,0
60431,652,50,0
60432,817,533,0
60433,961,513,0
60434,726,579,0
60435,43,1029,0
60436,1091,1,0
60437,240,431,0
60438,13,90,0
60439,643,530,0
60440,1048,947,0
60441,72,1015,0
60442,608,194,0
60443,929,622,0
60444,44,1050,0
60445,33,564,0
60446,833,12,0
60447,257,500,0
60448,110,173,0
60449,889,356,0
60450,271,674,0
60451,549,777,0
60452,817,712,0
60453,507,799,0
60454,529,1061,0
60455,729,860,0
60456,327,926,0
60457,217,977,0
60458,500,642,0
60459,81,786,0
60460,730,646,0
60461,620,238,0
60462,748,499,0
60463,78,688,0
60464,1046,50,0
60465,388,376,0
60466,706,189,0
60467,1006,5,0
60468,606,1003,0
60469,289,648,0
60470,165,664,0
60471,712,909,0
60472,729,123,0
60473,166,553,0
60474,494,1026,0
60475,692,406,0
60476,1078,1017,0
60477,675,17,0
60478,151,1052,0
60479,383,327,0
60480,655,27,0
60481,102,734,0
60482,10,658,0
60483,475,234,0
60484,177,757,0
60485,559,629,0
60486,675,687,0
60487,594,967,0
60488,463,766,0
60489,1025,196,0
60490,80,66,0
60491,1099,70,0
60492,666,954,0
60493,697,121,0
60494,83,642,0
60495,204,363,0
60496,957,611,0
60497,556,964,0
60498,159,669,0
60499,944,632,0
60500,15,761,0
60501,653,273,0
60502,646,127,0
60503,9,97,0
60504,770,191,0
60505,299,496,0
60506,489,310,0
60507,877,348,0
60508,314,949,0
60509,921,1055,0
60510,939,844,0
60511,826,368,0
60512,1006,1008,0
60513,254,998,0
60514,495,120,0
60515,1046,699,0
60516,951,297,0
60517,529,638,0
60518,47,761,0
60519,751,449,0
60520,70,83,0
60521,185,614,0
60522,994,440,0
60523,383,206,0
60524,345,630,0
60525,599,723,0
60526,50,1055,0
60527,13,740,0
60528,848,794,0
60529,940,793,0
60530,373,565,0
60531,590,452,0
60532,1044,397,0
60533,668,8,0
60534,700,122,0
60535,642,181,0
60536,144,173,0
60537,864,458,0
60538,105,870,0
60539,611,1111,0
60540,246,844,0
60541,72,292,0
60542,1115,123,0
60543,740,165,0
60544,239,560,0
60545,844,590,0
60546,649,58,0
60547,868,222,0
60548,454,307,0
60549,149,1101,0
60550,377,235,0
60551,368,194,0
60552,12,431,0
60553,881,165,0
60554,678,55,0
60555,532,510,0
60556,732,1018,0
60557,780,563,0
60558,1110,1047,0
60559,914,1083,0
60560,541,606,0
60561,2,57,0
60562,222,377,0
60563,511,994,0
60564,728,886,0
60565,790,264,0
60566,706,887,0
60567,678,164,0
60568,1048,13,0
60569,1027,1105,0
60570,383,380,0
60571,602,501,0
60572,868,107,0
60573,627,67,0
60574,714,575,0
60575,434,633,0
60576,497,655,0
60577,243,685,0
60578,791,620,0
60579,363,590,0
60580,846,526,0
60581,1107,127,0
60582,733,106,0
60583,1027,811,0
60584,829,782,0
60585,388,1038,0
60586,216,647,0
60587,495,265,0
60588,342,1082,0
60589,617,355,0
60590,556,705,0
60591,767,400,0
60592,61,480,0
60593,706,1032,0
60594,217,278,0
60595,627,840,0
60596,1012,400,0
60597,213,1107,0
60598,392,500,0
60599,617,14,0
60600,8,30,0
60601,917,45,0
60602,5,470,0
60603,704,292,0
60604,744,303,0
60605,605,761,0
60606,543,447,0
60607,361,520,0
60608,34,154,0
60609,650,765,0
60610,861,0,0
60611,773,410,0
60612,441,1028,0
60613,558,338,0
60614,252,1087,0
60615,863,353,0
60616,260,535,0
60617,815,241,0
60618,914,263,0
60619,431,695,0
60620,569,628,0
60621,846,1003,0
60622,817,440,0
60623,737,164,0
60624,223,598,0
60625,5,954,0
60626,802,694,0
60627,692,248,0
60628,398,515,0
60629,618,901,0
60630,440,188,0
60631,863,439,0
60632,1038,154,0
60633,417,454,0
60634,398,31,0
60635,194,898,0
60636,990,675,0
60637,673,272,0
60638,539,625,0
60639,99,317,0
60640,645,720,0
60641,71,26,0
60642,1026,578,0
60643,1008,234,0
60644,83,349,0
60645,1072,808,0
60646,316,680,0
60647,572,1004,0
60648,1105,738,0
60649,417,740,0
60650,601,1055,0
60651,1069,599,0
60652,136,740,0
60653,595,455,0
60654,60,803,0
60655,48,393,0
60656,767,456,0
60657,363,775,0
60658,1046,137,0
60659,858,579,0
60660,790,738,0
60661,969,455,0
60662,710,135,0
60663,773,216,0
60664,857,850,0
60665,33,563,0
60666,482,523,0
60667,953,691,0
60668,847,242,0
60669,463,308,0
60670,1012,154,0
60671,282,304,0
60672,759,1085,0
60673,1024,75,0
60674,19,673,0
60675,271,647,0
60676,269,112,0
60677,611,583,0
60678,298,1091,0
60679,672,613,0
60680,264,623,0
60681,204,500,0
60682,1015,125,0
60683,124,850,0
60684,164,1031,0
60685,742,615,0
60686,585,642,0
60687,940,559,0
60688,1008,536,0
60689,257,1059,0
60690,402,331,0
60691,602,597,0
60692,841,67,0
60693,617,348,0
60694,829,820,0
60695,223,452,0
60696,20,35,0
60697,371,1008,0
60698,146,720,0
60699,644,648,0
60700,393,607,0
60701,278,735,0
60702,1011,313,0
60703,566,258,0
60704,888,729,0
60705,826,379,0
60706,646,1029,0
60707,213,524,0
60708,1099,894,0
60709,489,652,0
60710,794,725,0
60711,206,924,0
60712,609,513,0
60713,519,116,0
60714,1052,256,0
60715,949,211,0
60716,887,46,0
60717,1096,497,0
60718,608,1061,0
60719,1075,825,0
60720,28,1001,0
60721,389,399,0
60722,470,225,0
60723,822,751,0
60724,83,340,0
60725,164,583,0
60726,50,261,0
60727,894,623,0
60728,362,685,0
60729,47,138,0
60730,982,638,0
60731,71,510,0
60732,370,782,0
60733,1052,488,0
60734,549,108,0
60735,1078,850,0
60736,253,767,0
60737,1083,194,0
60738,611,760,0
60739,655,93,0
60740,345,1043,0
60741,846,37,0
60742,362,674,0
60743,363,542,0
60744,548,1029,0
60745,231,1021,0
60746,727,939,0
60747,1094,703,0
60748,1071,992,0
60749,1102,225,0
60750,327,242,0
60751,643,145,0
60752,617,551,0
60753,519,719,0
60754,300,174,0
60755,1031,216,0
60756,624,6,0
60757,95,1054,0
60758,267,496,0
60759,444,572,0
60760,1069,378,0
60761,143,572,0
60762,292,408,0
60763,421,1064,0
60764,519,823,0
60765,452,895,0
60766,727,54,0
60767,306,536,0
60768,239,613,0
60769,756,353,0
60770,239,516,0
60771,244,793,0
60772,613,1111,0
60773,15,683,0
60774,665,467,0
60775,183,730,0
60776,49,342,0
60777,342,751,0
60778,767,762,0
60779,244,50,0
60780,630,275,0
60781,549,756,0
60782,109,49,0
60783,58,81,0
60784,773,153,0
60785,446,945,0
60786,40,947,0
60787,185,1061,0
60788,515,619,0
60789,629,555,0
60790,505,575,0
60791,204,308,0
60792,1025,679,0
60793,238,677,0
60794,307,1013,0
60795,628,698,0
60796,121,674,0
60797,994,806,0
60798,496,330,0
60799,342,819,0
60800,1038,1115,0
60801,491,481,0
60802,191,666,0
60803,975,680,0
60804,624,782,0
60805,298,78,0
60806,236,261,0
60807,231,499,0
60808,778,9,0
60809,238,140,0
60810,514,78,0
60811,621,1031,0
60812,471,83,0
60813,196,555,0
60814,1048,951,0
60815,15,11,0
60816,236,660,0
60817,1085,731,0
60818,874,803,0
60819,376,527,0
60820,736,1050,0
60821,937,169,0
60822,943,926,0
60823,506,745,0
60824,618,525,0
60825,264,681,0
60826,522,358,0
60827,783,976,0
60828,748,90,0
60829,781,884,0
60830,1069,484,0
60831,976,150,0
60832,44,1,0
60833,672,1073,0
60834,227,10,0
60835,630,241,0
60836,316,674,0
60837,974,682,0
60838,403,226,0
60839,866,622,0
60840,490,665,0
60841,197,1116,0
60842,340,1024,0
60843,360,470,0
60844,189,952,0
60845,711,64,0
60846,35,990,0
60847,450,515,0
60848,615,503,0
60849,147,821,0
60850,34,799,0
60851,1055,835,0
60852,352,462,0
60853,894,515,0
60854,1034,510,0
60855,198,875,0
60856,393,948,0
60857,491,341,0
60858,1085,62,0
60859,222,406,0
60860,323,860,0
60861,401,35,0
60862,958,887,0
60863,367,304,0
60864,505,125,0
60865,791,184,0
60866,432,1107,0
60867,240,660,0
60868,624,431,0
60869,842,846,0
60870,574,604,0
60871,431,170,0
60872,240,818,0
60873,363,884,0
60874,506,373,0
60875,728,655,0
60876,72,996,0
60877,535,910,0
60878,653,798,0
60879,228,431,0
60880,538,353,0
60881,660,608,0
60882,1100,451,0
60883,1099,279,0
60884,88,791,0
60885,339,397,0
60886,491,1079,0
60887,407,354,0
60888,1072,23,0
60889,102,1022,0
60890,490,1060,0
60891,547,34,0
60892,403,877,0
60893,80,301,0
60894,194,220,0
60895,43,386,0
60896,817,1041,0
60897,489,129,0
60898,482,176,0
60899,12,423,0
60900,178,656,0
60901,774,518,0
60902,388,622,0
60903,815,493,0
60904,823,244,0
60905,944,926,0
60906,727,698,0
60907,899,444,0
60908,370,1063,0
60909,552,498,0
60910,713,932,0
60911,953,343,0
60912,1102,328,0
60913,239,383,0
60914,61,278,0
60915,949,1008,0
60916,792,1045,0
60917,565,402,0
60918,844,905,0
60919,666,530,0
60920,227,1111,0
60921,126,680,0
60922,471,806,0
60923,250,338,0
60924,895,292,0
60925,713,813,0
60926,384,484,0
60927,944,762,0
60928,66,52,0
60929,882,188,0
60930,909,67,0
60931,474,105,0
60932,656,983,0
60933,537,121,0
60934,714,702,0
60935,523,71,0
60936,621,769,0
60937,881,666,0
60938,1015,320,0
60939,166,758,0
60940,200,684,0
60941,842,991,0
60942,16,380,0
60943,608,614,0
60944,551,455,0
60945,652,356,0
60946,1031,928,0
60947,872,383,0
60948,450,82,0
60949,993,520,0
60950,1086,1106,0
60951,785,434,0
60952,1098,306,0
60953,81,278,0
60954,567,894,0
60955,697,421,0
60956,965,140,0
60957,177,296,0
60958,792,276,0
60959,450,902,0
60960,580,92,0
60961,642,334,0
60962,882,745,0
60963,120,416,0
60964,1055,743,0
60965,945,513,0
60966,672,486,0
60967,300,522,0
60968,951,905,0
60969,314,684,0
60970,239,324,0
60971,1107,724,0
60972,1046,1093,0
60973,1112,41,0
60974,805,117,0
60975,843,511,0
60976,231,889,0
60977,567,664,0
60978,581,981,0
60979,43,625,0
60980,461,954,0
60981,782,560,0
60982,1028,907,0
60983,88,868,0
60984,416,9,0
