,TF,Target,Label
73796,764,837,0
73797,846,890,0
73798,1060,1033,0
73799,201,125,0
73800,729,985,0
73801,175,614,0
73802,940,192,0
73803,851,262,0
73804,908,1036,0
73805,273,369,0
73806,147,1095,0
73807,348,860,0
73808,944,556,0
73809,989,927,0
73810,305,560,0
73811,65,939,0
73812,372,318,0
73813,23,432,0
73814,1119,867,0
73815,840,181,0
73816,962,423,0
73817,489,866,0
73818,947,161,0
73819,393,1062,0
73820,1033,263,0
73821,1055,955,0
73822,170,789,0
73823,437,584,0
73824,995,717,0
73825,874,309,0
73826,519,681,0
73827,770,866,0
73828,617,798,0
73829,170,132,0
73830,103,164,0
73831,453,742,0
73832,816,935,0
73833,63,359,0
73834,279,374,0
73835,918,1020,0
73836,867,430,0
73837,42,793,0
73838,719,824,0
73839,76,241,0
73840,609,328,0
73841,297,1003,0
73842,1018,1109,0
73843,316,805,0
73844,303,613,0
73845,107,121,0
73846,1041,900,0
73847,575,433,0
73848,386,1081,0
73849,1004,530,0
73850,333,932,0
73851,1079,968,0
73852,342,419,0
73853,923,131,0
73854,1000,263,0
73855,707,813,0
73856,528,300,0
73857,719,166,0
73858,755,36,0
73859,686,62,0
73860,287,66,0
73861,1043,175,0
73862,47,246,0
73863,782,53,0
73864,201,759,0
73865,895,74,0
73866,227,994,0
73867,940,886,0
73868,713,294,0
73869,947,524,0
73870,268,509,0
73871,1107,667,0
73872,745,1011,0
73873,527,721,0
73874,1089,276,0
73875,527,1069,0
73876,204,782,0
73877,185,1033,0
73878,857,1011,0
73879,382,15,0
73880,940,273,0
73881,1061,1058,0
73882,349,610,0
73883,271,561,0
73884,914,30,0
73885,597,565,0
73886,227,618,0
73887,941,233,0
73888,268,314,0
73889,287,492,0
73890,1106,613,0
73891,144,524,0
73892,852,1097,0
73893,312,554,0
73894,175,757,0
73895,94,1071,0
73896,973,555,0
73897,1103,280,0
73898,69,1023,0
73899,386,1082,0
73900,508,398,0
73901,139,807,0
73902,755,829,0
73903,34,679,0
73904,100,173,0
73905,147,153,0
73906,514,415,0
73907,898,385,0
73908,825,91,0
73909,613,897,0
73910,407,610,0
73911,1106,919,0
73912,127,660,0
73913,1113,421,0
73914,978,542,0
73915,519,387,0
73916,46,683,0
73917,439,209,0
73918,189,464,0
73919,170,825,0
73920,543,980,0
73921,665,745,0
73922,727,525,0
73923,902,969,0
73924,498,1063,0
73925,297,256,0
73926,361,582,0
73927,852,1032,0
73928,852,230,0
73929,989,256,0
73930,745,511,0
73931,162,45,0
73932,327,905,0
73933,258,522,0
73934,189,16,0
73935,31,732,0
73936,350,233,0
73937,609,745,0
73938,484,362,0
73939,732,780,0
73940,83,1110,0
73941,800,753,0
73942,614,1061,0
73943,508,36,0
73944,489,590,0
73945,475,89,0
73946,902,747,0
73947,355,138,0
73948,797,125,0
73949,551,758,0
73950,990,715,0
73951,934,925,0
73952,1076,806,0
73953,554,531,0
73954,355,265,0
73955,929,1000,0
73956,429,1059,0
73957,676,910,0
73958,386,1056,0
73959,718,288,0
73960,189,971,0
73961,772,855,0
73962,1095,82,0
73963,374,726,0
73964,459,1074,0
73965,127,1111,0
73966,913,807,0
73967,794,662,0
73968,653,73,0
73969,172,513,0
73970,995,564,0
73971,329,737,0
73972,452,727,0
73973,230,1067,0
73974,913,923,0
73975,934,762,0
73976,979,490,0
73977,63,170,0
73978,89,193,0
73979,800,875,0
73980,416,434,0
73981,978,48,0
73982,620,688,0
73983,606,700,0
73984,445,1007,0
73985,825,714,0
73986,797,601,0
73987,665,243,0
73988,749,353,0
73989,1051,322,0
73990,221,472,0
73991,482,379,0
73992,889,1102,0
73993,835,205,0
73994,1087,268,0
73995,1030,646,0
73996,95,398,0
73997,460,957,0
73998,271,675,0
73999,457,636,0
74000,316,6,0
74001,525,711,0
74002,223,1071,0
74003,459,724,0
74004,754,852,0
74005,837,573,0
74006,407,233,0
74007,71,701,0
74008,374,172,0
74009,772,954,0
74010,272,971,0
74011,573,1091,0
74012,372,1053,0
74013,1109,1019,0
74014,1032,241,0
74015,486,268,0
74016,903,44,0
74017,118,481,0
74018,455,946,0
74019,293,698,0
74020,384,286,0
74021,723,342,0
74022,173,619,0
74023,840,725,0
74024,286,236,0
74025,356,200,0
74026,458,219,0
74027,585,981,0
74028,908,545,0
74029,305,952,0
74030,841,515,0
74031,800,43,0
74032,989,1105,0
74033,532,472,0
74034,346,502,0
74035,737,941,0
74036,1117,352,0
74037,872,1107,0
74038,199,124,0
74039,255,6,0
74040,686,1094,0
74041,116,905,0
74042,205,27,0
74043,225,189,0
74044,961,1068,0
74045,279,661,0
74046,746,54,0
74047,97,427,0
74048,996,559,0
74049,173,242,0
74050,581,910,0
74051,303,356,0
74052,507,208,0
74053,991,243,0
74054,7,499,0
74055,270,1107,0
74056,908,1005,0
74057,1034,619,0
74058,334,860,0
74059,47,314,0
74060,559,1087,0
74061,641,807,0
74062,103,842,0
74063,998,803,0
74064,507,311,0
74065,483,47,0
74066,980,718,0
74067,533,356,0
74068,458,407,0
74069,1008,202,0
74070,351,246,0
74071,75,122,0
74072,56,1025,0
74073,348,131,0
74074,602,345,0
74075,1060,227,0
74076,265,283,0
74077,875,131,0
74078,877,840,0
74079,800,731,0
74080,148,456,0
74081,514,631,0
74082,199,648,0
74083,746,1113,0
74084,913,362,0
74085,320,360,0
74086,72,769,0
74087,245,922,0
74088,713,933,0
74089,1053,822,0
74090,290,243,0
74091,173,2,0
74092,629,778,0
74093,559,1065,0
74094,108,936,0
74095,179,277,0
74096,576,708,0
74097,724,496,0
74098,225,918,0
74099,944,879,0
74100,894,115,0
74101,1002,322,0
74102,1000,703,0
74103,428,728,0
74104,923,313,0
74105,755,559,0
74106,483,810,0
74107,432,339,0
74108,567,539,0
74109,824,911,0
74110,203,617,0
74111,589,634,0
74112,645,315,0
74113,720,673,0
74114,302,985,0
74115,626,1117,0
74116,192,193,0
74117,765,47,0
74118,31,110,0
74119,1060,42,0
74120,319,152,0
74121,1011,102,0
74122,527,859,0
74123,170,197,0
74124,837,203,0
74125,611,86,0
74126,160,674,0
74127,1002,634,0
74128,558,273,0
74129,500,405,0
74130,880,107,0
74131,247,936,0
74132,284,987,0
74133,100,983,0
74134,983,544,0
74135,1032,303,0
74136,883,469,0
74137,1094,1113,0
74138,719,679,0
74139,119,276,0
74140,761,1051,0
74141,185,579,0
74142,947,314,0
74143,1089,210,0
74144,945,558,0
74145,536,768,0
74146,24,747,0
74147,623,871,0
74148,748,995,0
74149,226,1035,0
74150,753,82,0
74151,684,1072,0
74152,559,858,0
74153,554,817,0
74154,86,297,0
74155,477,282,0
74156,175,488,0
74157,286,493,0
74158,940,652,0
74159,705,90,0
74160,979,886,0
74161,958,948,0
74162,829,955,0
74163,503,789,0
74164,1002,815,0
74165,103,527,0
74166,922,623,0
74167,238,11,0
74168,406,670,0
74169,572,903,0
74170,415,610,0
74171,272,291,0
74172,290,938,0
74173,1023,868,0
74174,855,614,0
74175,286,609,0
74176,384,887,0
74177,48,514,0
74178,228,985,0
74179,25,274,0
74180,922,756,0
74181,990,155,0
74182,326,1084,0
74183,1018,42,0
74184,1000,404,0
74185,703,431,0
74186,55,1092,0
74187,1033,687,0
74188,551,611,0
74189,745,1,0
74190,1087,1002,0
74191,245,949,0
74192,614,290,0
74193,562,1066,0
74194,238,895,0
74195,787,430,0
74196,89,687,0
74197,877,620,0
74198,407,811,0
74199,391,275,0
74200,287,547,0
74201,612,394,0
74202,253,182,0
74203,72,798,0
74204,874,787,0
74205,127,354,0
74206,725,408,0
74207,55,665,0
74208,401,713,0
74209,402,154,0
74210,1115,1012,0
74211,562,825,0
74212,896,848,0
74213,503,314,0
74214,813,123,0
74215,998,254,0
74216,916,544,0
74217,817,379,0
74218,983,876,0
74219,556,1026,0
74220,165,715,0
74221,437,287,0
74222,1072,246,0
74223,272,1119,0
74224,426,762,0
74225,1094,392,0
74226,684,136,0
74227,175,260,0
74228,55,235,0
74229,556,985,0
74230,1090,385,0
74231,116,188,0
74232,189,553,0
74233,218,536,0
74234,625,182,0
74235,884,273,0
74236,1095,18,0
74237,720,101,0
74238,655,407,0
74239,409,59,0
74240,829,909,0
74241,1103,1109,0
74242,779,867,0
74243,791,686,0
74244,527,337,0
74245,1105,232,0
74246,821,215,0
74247,512,585,0
74248,966,257,0
74249,945,130,0
74250,47,719,0
74251,998,989,0
74252,840,849,0
74253,591,1098,0
74254,160,483,0
74255,387,722,0
74256,418,228,0
74257,477,414,0
74258,825,1014,0
74259,880,444,0
74260,640,969,0
74261,725,563,0
74262,298,202,0
74263,917,959,0
74264,334,721,0
74265,198,967,0
74266,934,49,0
74267,775,206,0
74268,786,648,0
74269,932,926,0
74270,1117,164,0
74271,272,154,0
74272,1113,97,0
74273,1064,390,0
74274,297,169,0
74275,452,687,0
74276,477,917,0
74277,31,444,0
74278,761,1043,0
74279,729,807,0
74280,874,70,0
74281,939,393,0
74282,676,391,0
74283,1026,1044,0
74284,944,280,0
74285,991,596,0
74286,296,680,0
74287,951,965,0
74288,217,694,0
74289,269,314,0
74290,589,696,0
74291,740,279,0
74292,110,1079,0
74293,269,427,0
74294,554,435,0
74295,473,741,0
74296,581,261,0
74297,726,72,0
74298,89,366,0
74299,1111,333,0
74300,245,433,0
74301,848,374,0
74302,764,787,0
74303,194,852,0
74304,293,682,0
74305,551,703,0
74306,1060,1011,0
74307,745,676,0
74308,603,511,0
74309,260,464,0
74310,558,667,0
74311,97,927,0
74312,568,1070,0
74313,292,627,0
74314,872,284,0
74315,152,75,0
74316,586,795,0
74317,983,890,0
74318,349,293,0
74319,56,929,0
74320,896,19,0
74321,297,82,0
74322,292,530,0
74323,1106,263,0
74324,646,6,0
74325,814,738,0
74326,473,593,0
74327,576,932,0
74328,214,186,0
74329,7,169,0
74330,65,242,0
74331,1107,318,0
74332,800,271,0
74333,746,663,0
74334,409,803,0
74335,459,191,0
74336,694,801,0
74337,448,188,0
74338,726,147,0
74339,189,257,0
74340,126,91,0
74341,455,632,0
74342,691,611,0
74343,435,937,0
74344,945,818,0
74345,606,56,0
74346,514,185,0
74347,326,1085,0
74348,800,258,0
74349,59,982,0
74350,1076,1112,0
74351,203,322,0
74352,725,780,0
74353,457,893,0
74354,379,40,0
74355,525,150,0
74356,187,921,0
74357,846,386,0
74358,333,1060,0
74359,77,314,0
74360,935,18,0
74361,653,233,0
74362,146,351,0
74363,680,269,0
74364,589,406,0
74365,268,972,0
74366,352,628,0
74367,187,535,0
74368,598,677,0
74369,327,487,0
74370,1009,363,0
74371,627,1043,0
74372,287,135,0
74373,1023,950,0
74374,750,759,0
74375,328,756,0
74376,348,889,0
74377,446,618,0
74378,696,499,0
74379,477,1076,0
74380,334,40,0
74381,230,267,0
74382,136,524,0
74383,148,953,0
74384,835,434,0
74385,760,1050,0
74386,795,949,0
74387,163,719,0
74388,889,154,0
74389,568,726,0
74390,702,794,0
74391,428,757,0
74392,314,751,0
74393,727,690,0
74394,777,751,0
74395,527,225,0
74396,221,197,0
74397,324,1,0
74398,25,791,0
74399,692,41,0
74400,979,576,0
74401,176,226,0
74402,90,323,0
74403,295,287,0
74404,446,364,0
74405,250,632,0
74406,779,638,0
74407,623,381,0
74408,851,676,0
74409,1034,1018,0
74410,507,800,0
74411,581,122,0
74412,574,508,0
74413,1001,397,0
74414,977,974,0
74415,333,600,0
74416,945,275,0
74417,840,376,0
74418,939,591,0
74419,474,996,0
74420,417,848,0
74421,148,1034,0
74422,524,657,0
74423,807,509,0
74424,700,240,0
74425,921,484,0
74426,1112,206,0
74427,1011,1062,0
74428,827,805,0
74429,649,180,0
74430,556,607,0
74431,443,1026,0
74432,173,362,0
74433,987,974,0
74434,221,252,0
74435,718,357,0
74436,384,197,0
74437,125,100,0
74438,95,957,0
74439,713,104,0
74440,563,155,0
74441,862,253,0
74442,1118,148,0
74443,775,154,0
74444,777,1071,0
74445,328,223,0
74446,509,749,0
74447,198,1113,0
74448,406,704,0
74449,586,343,0
74450,644,945,0
74451,334,602,0
74452,978,336,0
74453,377,975,0
74454,725,260,0
74455,418,450,0
74456,889,171,0
74457,556,904,0
74458,146,102,0
74459,446,928,0
74460,559,43,0
74461,293,577,0
74462,794,383,0
74463,236,753,0
74464,212,331,0
74465,617,441,0
74466,482,243,0
74467,466,1109,0
74468,533,1108,0
74469,437,291,0
74470,1042,181,0
74471,1023,238,0
74472,445,77,0
74473,92,500,0
74474,390,1041,0
74475,326,1028,0
74476,295,553,0
74477,617,501,0
74478,507,909,0
74479,846,920,0
74480,411,222,0
74481,1003,523,0
74482,737,982,0
74483,1103,125,0
74484,303,730,0
74485,302,418,0
74486,685,946,0
74487,247,192,0
74488,123,502,0
74489,25,642,0
74490,612,209,0
74491,187,336,0
74492,983,3,0
74493,646,393,0
74494,339,375,0
74495,1099,284,0
74496,1051,603,0
74497,761,4,0
74498,377,488,0
74499,678,1110,0
74500,198,1021,0
74501,458,379,0
74502,292,1004,0
74503,1001,729,0
74504,43,1053,0
74505,641,954,0
74506,264,939,0
74507,128,883,0
74508,402,304,0
74509,296,1022,0
74510,871,670,0
74511,1113,722,0
74512,746,971,0
74513,574,869,0
74514,761,695,0
74515,881,98,0
74516,934,156,0
74517,387,245,0
74518,634,83,0
74519,482,50,0
74520,1053,972,0
74521,1061,735,0
74522,432,173,0
74523,343,118,0
74524,615,286,0
74525,877,622,0
74526,402,328,0
74527,816,767,0
74528,201,1100,0
74529,448,330,0
74530,998,1089,0
74531,230,81,0
74532,678,237,0
74533,913,973,0
74534,1001,117,0
74535,678,57,0
74536,947,376,0
74537,218,564,0
74538,1041,862,0
74539,594,685,0
74540,1117,155,0
74541,225,138,0
74542,384,338,0
74543,54,487,0
74544,960,22,0
74545,428,157,0
74546,379,106,0
74547,564,646,0
74548,10,451,0
74549,136,263,0
74550,944,238,0
74551,564,839,0
74552,225,971,0
74553,401,884,0
74554,713,779,0
74555,444,385,0
74556,339,588,0
74557,664,579,0
74558,458,730,0
74559,65,246,0
74560,217,1082,0
74561,435,1065,0
74562,107,868,0
74563,932,136,0
74564,1087,26,0
74565,696,1043,0
74566,1060,650,0
74567,382,334,0
74568,1080,1056,0
74569,217,962,0
74570,617,1027,0
74571,245,353,0
74572,713,395,0
74573,922,471,0
74574,46,766,0
74575,825,335,0
74576,748,91,0
74577,999,1064,0
74578,611,596,0
74579,146,530,0
74580,175,1078,0
74581,170,73,0
74582,328,245,0
74583,58,860,0
74584,272,579,0
74585,174,262,0
74586,457,438,0
74587,235,759,0
74588,44,72,0
74589,280,1097,0
74590,1065,440,0
74591,279,793,0
74592,356,714,0
74593,782,657,0
74594,84,603,0
74595,55,163,0
74596,199,391,0
74597,806,693,0
74598,160,37,0
74599,105,279,0
74600,750,923,0
74601,547,384,0
74602,785,1086,0
74603,543,814,0
74604,502,319,0
74605,951,990,0
74606,42,830,0
74607,1051,976,0
74608,692,323,0
74609,325,714,0
74610,1101,1073,0
74611,230,655,0
74612,606,30,0
74613,522,418,0
74614,245,877,0
74615,640,149,0
74616,474,926,0
74617,31,851,0
74618,350,65,0
74619,550,92,0
74620,987,386,0
74621,887,952,0
74622,917,631,0
74623,435,690,0
74624,807,1040,0
74625,271,32,0
74626,576,1052,0
74627,445,88,0
74628,625,572,0
74629,107,102,0
74630,740,781,0
74631,630,492,0
74632,38,630,0
74633,930,877,0
74634,967,1098,0
74635,346,732,0
74636,537,552,0
74637,537,1032,0
74638,1115,1010,0
74639,334,244,0
74640,258,631,0
74641,22,365,0
74642,75,90,0
74643,43,1095,0
74644,1022,849,0
74645,1117,79,0
74646,879,211,0
74647,287,600,0
74648,2,816,0
74649,580,444,0
74650,325,320,0
74651,654,722,0
74652,127,165,0
74653,1119,209,0
74654,843,1013,0
74655,86,70,0
74656,482,917,0
74657,24,527,0
74658,453,393,0
74659,146,876,0
74660,114,503,0
74661,377,432,0
74662,303,693,0
74663,628,1013,0
74664,324,681,0
74665,181,550,0
74666,1060,713,0
74667,270,45,0
74668,261,700,0
74669,84,113,0
74670,865,471,0
74671,1064,536,0
74672,425,22,0
74673,1000,860,0
74674,1023,270,0
74675,192,85,0
74676,846,587,0
74677,457,132,0
74678,718,486,0
74679,38,603,0
74680,406,496,0
74681,642,939,0
74682,432,690,0
74683,611,355,0
74684,891,348,0
74685,611,413,0
74686,201,764,0
74687,525,649,0
74688,966,526,0
74689,148,160,0
74690,527,983,0
74691,837,598,0
74692,522,141,0
74693,580,521,0
74694,178,253,0
74695,746,634,0
74696,205,526,0
74697,1003,413,0
74698,269,740,0
74699,473,978,0
74700,297,852,0
74701,199,570,0
74702,638,702,0
74703,889,675,0
74704,743,326,0
74705,807,417,0
74706,1089,221,0
74707,719,864,0
74708,995,798,0
74709,226,842,0
74710,588,729,0
74711,884,921,0
74712,842,477,0
74713,895,954,0
74714,705,630,0
74715,1112,3,0
74716,94,831,0
74717,71,772,0
74718,280,997,0
74719,914,206,0
74720,276,210,0
74721,617,59,0
74722,225,371,0
74723,958,564,0
74724,582,857,0
74725,79,148,0
74726,588,166,0
74727,47,487,0
74728,500,520,0
74729,477,557,0
74730,947,784,0
74731,962,115,0
74732,148,917,0
74733,99,719,0
74734,700,395,0
74735,286,1018,0
74736,249,890,0
74737,1090,342,0
74738,609,848,0
74739,587,904,0
74740,364,765,0
74741,975,1087,0
74742,79,997,0
74743,791,509,0
74744,855,810,0
74745,265,491,0
74746,225,1017,0
74747,753,696,0
74748,58,853,0
74749,718,800,0
74750,109,583,0
74751,807,234,0
74752,286,73,0
74753,23,856,0
74754,983,628,0
74755,114,514,0
74756,1105,624,0
74757,962,425,0
74758,828,700,0
74759,653,994,0
74760,687,957,0
74761,203,679,0
74762,700,196,0
74763,63,498,0
74764,361,1056,0
74765,623,40,0
74766,989,937,0
74767,638,672,0
74768,574,207,0
74769,302,469,0
74770,295,479,0
74771,657,781,0
74772,684,978,0
74773,293,1076,0
74774,848,968,0
74775,336,644,0
74776,958,401,0
74777,210,471,0
74778,100,952,0
74779,691,123,0
74780,797,517,0
74781,192,733,0
74782,377,244,0
74783,354,88,0
74784,794,523,0
74785,276,760,0
74786,99,853,0
74787,173,218,0
74788,411,273,0
74789,406,512,0
74790,973,501,0
74791,1002,506,0
74792,649,1042,0
74793,268,307,0
74794,573,908,0
74795,1117,1075,0
74796,141,35,0
74797,460,153,0
74798,69,5,0
74799,903,360,0
74800,139,65,0
74801,59,1008,0
74802,795,417,0
74803,781,452,0
74804,657,778,0
74805,286,352,0
74806,195,514,0
74807,821,216,0
74808,292,716,0
74809,678,471,0
74810,889,535,0
74811,1032,766,0
74812,255,636,0
74813,961,108,0
74814,209,1029,0
74815,116,642,0
74816,595,884,0
74817,343,148,0
74818,761,1004,0
74819,960,235,0
74820,1060,506,0
74821,356,517,0
74822,1004,693,0
74823,221,910,0
74824,1109,525,0
74825,928,417,0
74826,1111,1101,0
74827,273,56,0
74828,525,958,0
74829,588,1101,0
74830,917,179,0
74831,872,1015,0
74832,269,911,0
74833,555,854,0
74834,726,115,0
74835,482,918,0
74836,90,933,0
74837,339,243,0
74838,439,733,0
74839,814,562,0
74840,58,182,0
74841,269,1053,0
74842,564,1004,0
74843,44,45,0
74844,705,644,0
74845,295,114,0
74846,871,52,0
74847,79,207,0
74848,460,836,0
74849,865,995,0
74850,978,557,0
74851,872,1074,0
74852,14,374,0
74853,50,628,0
74854,864,654,0
74855,7,38,0
74856,204,967,0
74857,258,873,0
74858,587,739,0
74859,31,777,0
74860,724,404,0
74861,528,367,0
74862,947,816,0
74863,765,804,0
74864,692,394,0
74865,333,971,0
74866,754,143,0
74867,575,218,0
74868,439,725,0
74869,770,751,0
74870,390,270,0
74871,769,26,0
74872,430,784,0
74873,89,908,0
74874,117,981,0
74875,928,1035,0
74876,978,674,0
74877,555,304,0
74878,473,1081,0
74879,795,554,0
74880,1105,747,0
74881,413,727,0
74882,269,33,0
74883,935,815,0
74884,489,46,0
74885,34,691,0
74886,1079,873,0
74887,434,584,0
74888,852,286,0
74889,1009,1106,0
74890,533,570,0
74891,657,73,0
74892,614,324,0
74893,168,1116,0
74894,1030,757,0
74895,737,533,0
74896,827,943,0
74897,1103,18,0
74898,173,0,0
74899,782,991,0
74900,406,197,0
74901,1002,2,0
74902,162,920,0
74903,868,1023,0
74904,435,156,0
74905,953,561,0
74906,1113,413,0
74907,128,303,0
74908,121,524,0
74909,168,149,0
74910,715,825,0
74911,719,980,0
74912,339,695,0
74913,409,589,0
74914,175,1112,0
74915,983,633,0
74916,975,869,0
74917,253,142,0
74918,2,1011,0
74919,562,1026,0
74920,346,494,0
74921,173,698,0
74922,182,804,0
74923,363,152,0
74924,351,53,0
74925,527,354,0
74926,258,638,0
74927,941,304,0
74928,160,1111,0
74929,150,313,0
74930,1109,190,0
74931,486,943,0
74932,70,361,0
74933,6,768,0
74934,436,127,0
74935,597,991,0
74936,25,216,0
74937,848,931,0
74938,119,38,0
74939,921,295,0
74940,770,13,0
74941,816,1000,0
74942,182,321,0
74943,214,852,0
74944,430,242,0
74945,170,548,0
74946,958,161,0
74947,829,436,0
74948,914,75,0
74949,686,812,0
74950,167,937,0
74951,325,135,0
74952,995,36,0
74953,533,978,0
74954,855,1114,0
74955,226,1118,0
74956,625,934,0
74957,162,581,0
74958,877,16,0
74959,537,738,0
74960,238,242,0
74961,198,579,0
74962,825,799,0
74963,1034,842,0
74964,92,649,0
74965,55,147,0
74966,1105,257,0
74967,894,758,0
74968,794,538,0
74969,901,125,0
74970,391,125,0
74971,713,1030,0
74972,755,862,0
74973,47,454,0
74974,550,559,0
74975,181,1017,0
74976,429,670,0
74977,642,137,0
74978,751,550,0
74979,236,3,0
74980,606,681,0
74981,642,7,0
74982,349,1083,0
74983,778,381,0
74984,181,374,0
74985,429,833,0
74986,446,896,0
74987,821,91,0
74988,363,248,0
74989,110,121,0
74990,69,774,0
74991,691,334,0
74992,664,472,0
74993,14,862,0
74994,1109,566,0
74995,928,596,0
74996,1097,834,0
74997,849,779,0
74998,417,870,0
74999,324,756,0
75000,1111,751,0
75001,1023,362,0
75002,481,50,0
75003,913,115,0
75004,515,350,0
75005,649,764,0
75006,664,87,0
75007,24,404,0
75008,867,926,0
75009,385,86,0
75010,877,100,0
75011,223,77,0
75012,594,365,0
75013,775,553,0
75014,218,240,0
75015,644,1105,0
75016,296,668,0
75017,110,397,0
75018,733,1119,0
75019,34,827,0
75020,723,579,0
75021,978,100,0
75022,192,8,0
75023,261,921,0
75024,98,776,0
75025,692,1009,0
75026,883,100,0
75027,10,400,0
75028,562,220,0
75029,10,764,0
75030,574,975,0
75031,908,699,0
75032,1073,544,0
75033,453,1096,0
75034,543,647,0
75035,325,705,0
75036,507,407,0
75037,165,1051,0
75038,692,454,0
75039,1105,442,0
75040,944,1057,0
75041,696,677,0
75042,576,1057,0
75043,947,563,0
75044,468,1033,0
75045,1113,289,0
75046,284,752,0
75047,975,383,0
75048,824,248,0
75049,367,866,0
75050,500,219,0
75051,1043,760,0
75052,825,17,0
75053,1091,414,0
75054,1073,870,0
75055,284,955,0
75056,370,26,0
75057,825,770,0
75058,236,939,0
75059,781,1020,0
75060,661,715,0
75061,104,297,0
75062,751,21,0
75063,40,677,0
75064,624,184,0
75065,883,178,0
75066,720,690,0
75067,7,71,0
75068,1026,131,0
75069,1085,479,0
75070,761,146,0
75071,221,915,0
75072,923,19,0
75073,403,767,0
75074,168,835,0
75075,351,918,0
75076,1061,1111,0
75077,1041,285,0
75078,436,370,0
75079,2,250,0
75080,201,444,0
75081,474,324,0
75082,883,227,0
75083,417,569,0
75084,25,775,0
75085,973,638,0
75086,960,910,0
75087,998,680,0
75088,473,1103,0
75089,128,954,0
75090,358,962,0
75091,502,166,0
75092,966,546,0
75093,6,225,0
75094,606,817,0
75095,939,354,0
75096,857,658,0
75097,508,239,0
75098,653,35,0
75099,179,481,0
75100,960,342,0
75101,242,523,0
75102,1084,505,0
75103,495,203,0
75104,754,934,0
75105,979,862,0
75106,324,467,0
75107,685,959,0
75108,941,870,0
75109,1043,512,0
75110,625,1081,0
75111,645,1099,0
75112,76,247,0
75113,617,811,0
75114,891,73,0
75115,582,433,0
75116,921,635,0
75117,242,427,0
75118,532,521,0
75119,550,765,0
75120,1115,356,0
75121,272,226,0
75122,748,533,0
75123,726,1100,0
75124,70,420,0
75125,847,732,0
75126,785,1085,0
75127,371,35,0
75128,572,453,0
75129,1095,91,0
75130,457,946,0
75131,339,370,0
75132,977,380,0
75133,720,71,0
75134,473,614,0
75135,724,473,0
75136,374,633,0
75137,509,413,0
75138,537,4,0
75139,75,335,0
75140,841,129,0
75141,1090,499,0
75142,538,71,0
75143,196,709,0
75144,687,898,0
75145,603,634,0
75146,163,757,0
75147,305,297,0
75148,532,121,0
75149,84,768,0
75150,149,18,0
75151,880,778,0
75152,884,668,0
75153,372,341,0
75154,1111,834,0
75155,696,803,0
75156,855,850,0
75157,56,430,0
75158,568,1029,0
75159,1032,321,0
75160,24,221,0
75161,108,432,0
75162,302,782,0
75163,917,510,0
75164,99,290,0
75165,417,745,0
75166,562,179,0
75167,665,0,0
75168,719,272,0
75169,346,324,0
75170,1113,941,0
75171,951,612,0
75172,1095,926,0
75173,223,10,0
75174,402,377,0
75175,418,242,0
75176,692,800,0
75177,766,770,0
75178,973,1109,0
75179,827,701,0
75180,875,296,0
75181,562,594,0
75182,358,281,0
75183,85,711,0
75184,881,333,0
75185,973,998,0
75186,951,136,0
75187,385,24,0
75188,59,800,0
75189,163,524,0
75190,929,1025,0
75191,75,153,0
75192,446,970,0
75193,501,676,0
75194,898,100,0
75195,653,1087,0
75196,11,1004,0
75197,218,606,0
75198,556,467,0
75199,775,774,0
75200,371,93,0
75201,1003,131,0
75202,481,411,0
75203,350,240,0
75204,1084,863,0
75205,290,480,0
75206,349,218,0
75207,628,272,0
75208,114,142,0
75209,452,595,0
75210,450,413,0
75211,386,1087,0
75212,547,687,0
75213,336,62,0
75214,827,283,0
75215,65,447,0
75216,786,954,0
75217,724,186,0
75218,72,573,0
75219,175,720,0
75220,423,795,0
75221,1060,40,0
75222,238,49,0
75223,729,859,0
75224,391,1115,0
75225,407,624,0
75226,305,1038,0
75227,334,300,0
75228,265,586,0
75229,343,699,0
75230,834,475,0
75231,806,15,0
75232,588,443,0
75233,843,232,0
75234,753,79,0
75235,334,74,0
75236,1106,10,0
75237,674,613,0
75238,939,156,0
75239,785,249,0
75240,8,87,0
75241,276,945,0
75242,657,482,0
75243,842,1042,0
75244,354,729,0
75245,217,112,0
75246,977,392,0
75247,817,1037,0
75248,453,1057,0
75249,18,228,0
75250,249,923,0
75251,765,141,0
75252,674,1024,0
75253,498,584,0
75254,67,453,0
75255,116,401,0
75256,249,293,0
75257,774,344,0
75258,174,129,0
75259,328,121,0
75260,445,67,0
75261,879,686,0
75262,456,1074,0
75263,385,115,0
75264,515,811,0
75265,107,1080,0
75266,6,1047,0
75267,977,130,0
75268,588,625,0
75269,125,965,0
75270,89,706,0
75271,160,395,0
75272,501,955,0
75273,1105,207,0
75274,55,85,0
75275,649,908,0
75276,896,462,0
75277,63,620,0
75278,201,202,0
75279,947,983,0
75280,385,854,0
75281,437,430,0
75282,524,1016,0
75283,628,183,0
75284,227,940,0
75285,368,623,0
75286,634,933,0
75287,1001,377,0
75288,598,1008,0
75289,480,279,0
75290,587,919,0
75291,40,1026,0
75292,165,915,0
75293,781,713,0
75294,245,873,0
75295,960,472,0
75296,871,629,0
75297,160,88,0
75298,602,36,0
75299,336,712,0
75300,416,244,0
75301,363,65,0
75302,249,1008,0
75303,556,127,0
75304,914,212,0
75305,1033,556,0
75306,862,500,0
75307,551,530,0
75308,56,267,0
75309,901,693,0
75310,1077,410,0
75311,657,565,0
75312,750,249,0
75313,883,621,0
75314,84,96,0
