,TF,Target,Label
12864,410,305,0
12865,410,888,0
12866,410,460,0
12867,410,976,0
12868,410,428,0
12869,410,447,0
12870,410,225,0
12871,410,579,0
12872,410,53,0
12873,410,306,0
12874,410,704,0
12875,410,251,0
12876,410,847,0
12877,410,476,0
12878,410,906,0
12879,410,718,0
12880,410,293,0
12881,410,639,0
12882,410,884,0
12883,410,614,0
12884,410,279,0
12885,410,638,0
12886,410,879,0
12887,410,982,0
12888,410,855,0
12889,410,538,0
12890,410,732,0
12891,410,324,0
12892,410,675,0
12893,410,576,0
12894,410,13,0
12895,410,263,0
12896,410,666,0
12897,410,261,0
12898,410,535,0
12899,410,464,0
12900,410,335,0
12901,410,95,0
12902,410,403,0
12903,410,566,0
12904,410,671,0
12905,410,844,0
12906,410,954,0
12907,410,957,0
12908,410,674,0
12909,410,960,0
12910,410,233,0
12911,410,348,0
12912,410,540,0
12913,410,937,0
12914,410,683,0
12915,410,701,0
12916,410,903,0
12917,410,605,0
12918,410,499,0
12919,410,205,0
12920,410,190,0
12921,410,1010,0
12922,410,184,0
12923,410,326,0
12924,410,708,0
12925,410,705,0
12926,410,502,0
12927,410,487,0
12928,410,706,0
12929,410,975,0
12930,410,537,0
12931,410,258,0
12932,410,166,0
12933,410,707,0
12934,410,904,0
12935,410,607,0
12936,410,470,0
12937,410,869,0
12938,410,96,0
12939,410,167,0
12940,431,12,0
12941,431,242,0
12942,431,1103,0
12943,431,907,0
12944,431,472,0
12945,431,180,0
12946,431,49,0
12947,431,167,0
12948,431,704,0
12949,431,889,0
12950,431,203,0
12951,431,520,0
12952,431,964,0
12953,431,291,0
12954,431,394,0
12955,431,853,0
12956,431,391,0
12957,431,922,0
12958,431,320,0
12959,431,767,0
12960,431,277,0
12961,431,988,0
12962,431,764,0
12963,431,1091,0
12964,431,884,0
12965,431,406,0
12966,431,1018,0
12967,431,531,0
12968,431,577,0
12969,431,730,0
12970,431,310,0
12971,431,847,0
12972,431,1095,0
12973,431,904,0
12974,431,893,0
12975,431,376,0
12976,431,227,0
12977,431,808,0
12978,431,620,0
12979,431,966,0
12980,431,589,0
12981,431,216,0
12982,431,39,0
12983,431,954,0
12984,431,676,0
12985,431,458,0
12986,431,116,0
12987,431,91,0
12988,431,228,0
12989,431,794,0
12990,431,759,0
12991,431,200,0
12992,431,645,0
12993,431,54,0
12994,431,881,0
12995,431,169,0
12996,431,430,0
12997,431,393,0
12998,431,969,0
12999,431,450,0
13000,431,18,0
13001,431,1009,0
13002,439,683,0
13003,439,472,0
13004,439,987,0
13005,439,48,0
13006,439,966,0
13007,439,393,0
13008,439,954,0
13009,439,894,0
13010,439,279,0
13011,439,903,0
13012,439,578,0
13013,439,595,0
13014,439,348,0
13015,439,430,0
13016,439,614,0
13017,439,716,0
13018,439,641,0
13019,439,415,0
13020,439,229,0
13021,439,644,0
13022,439,704,0
13023,439,196,0
13024,439,407,0
13025,439,16,0
13026,439,824,0
13027,439,768,0
13028,439,474,0
13029,439,21,0
13030,439,808,0
13031,439,579,0
13032,439,569,0
13033,439,353,0
13034,439,458,0
13035,439,803,0
13036,439,321,0
13037,439,838,0
13038,439,54,0
13039,439,530,0
13040,439,58,0
13041,439,604,0
13042,439,272,0
13043,439,1035,0
13044,439,450,0
13045,439,649,0
13046,439,373,0
13047,439,707,0
13048,439,711,0
13049,439,277,0
13050,439,468,0
13051,439,710,0
13052,439,828,0
13053,439,18,0
13054,446,201,0
13055,446,979,0
13056,446,369,0
13057,446,639,0
13058,446,692,0
13059,446,1075,0
13060,446,295,0
13061,446,756,0
13062,446,875,0
13063,446,424,0
13064,446,488,0
13065,446,368,0
13066,446,188,0
13067,446,385,0
13068,446,928,0
13069,446,569,0
13070,446,714,0
13071,446,558,0
13072,446,332,0
13073,446,506,0
13074,446,475,0
13075,446,795,0
13076,446,172,0
13077,446,486,0
13078,446,478,0
13079,446,132,0
13080,446,501,0
13081,446,284,0
13082,446,781,0
13083,446,694,0
13084,446,61,0
13085,446,45,0
13086,446,4,0
13087,446,657,0
13088,446,162,0
13089,446,107,0
13090,446,725,0
13091,446,197,0
13092,446,394,0
13093,446,555,0
13094,446,304,0
13095,446,522,0
13096,446,316,0
13097,446,906,0
13098,446,800,0
13099,446,908,0
13100,446,129,0
13101,446,154,0
13102,446,897,0
13103,446,513,0
13104,446,674,0
13105,446,900,0
13106,446,180,0
13107,446,450,0
13108,446,1113,0
13109,446,548,0
13110,446,83,0
13111,446,103,0
13112,446,836,0
13113,446,443,0
13114,446,982,0
13115,446,672,0
13116,446,618,0
13117,446,905,0
13118,446,75,0
13119,446,435,0
13120,446,266,0
13121,446,372,0
13122,446,496,0
13123,446,269,0
13124,446,801,0
13125,446,542,0
13126,446,221,0
13127,446,547,0
13128,446,718,0
13129,446,243,0
13130,446,500,0
13131,446,490,0
13132,446,389,0
13133,446,47,0
13134,446,226,0
13135,446,660,0
13136,446,131,0
13137,446,330,0
13138,446,391,0
13139,446,1005,0
13140,446,606,0
13141,446,185,0
13142,446,903,0
13143,446,564,0
13144,446,38,0
13145,446,889,0
13146,446,459,0
13147,446,519,0
13148,446,1067,0
13149,446,203,0
13150,446,776,0
13151,446,1023,0
13152,446,432,0
13153,446,645,0
13154,446,452,0
13155,446,930,0
13156,446,654,0
13157,446,510,0
13158,446,557,0
13159,446,777,0
13160,446,256,0
13161,446,987,0
13162,446,855,0
13163,446,325,0
13164,446,387,0
13165,446,407,0
13166,446,77,0
13167,446,376,0
13168,446,896,0
13169,446,167,0
13170,446,609,0
13171,446,765,0
13172,446,442,0
13173,446,1096,0
13174,446,70,0
13175,446,515,0
13176,446,336,0
13177,446,524,0
13178,446,502,0
13179,446,354,0
13180,446,957,0
13181,446,863,0
13182,446,601,0
13183,446,811,0
13184,446,222,0
13185,446,594,0
13186,446,6,0
13187,446,625,0
13188,446,228,0
13189,446,1029,0
13190,446,19,0
13191,446,650,0
13192,446,69,0
13193,446,499,0
13194,446,468,0
13195,446,173,0
13196,446,770,0
13197,446,151,0
13198,446,867,0
13199,446,479,0
13200,446,1039,0
13201,446,787,0
13202,446,22,0
13203,446,405,0
13204,446,509,0
13205,446,1090,0
13206,446,965,0
13207,446,367,0
13208,446,604,0
13209,446,21,0
13210,446,456,0
13211,446,751,0
13212,446,788,0
13213,446,425,0
13214,446,327,0
13215,446,977,0
13216,446,530,0
13217,446,973,0
13218,446,1072,0
13219,446,663,0
13220,446,340,0
13221,446,118,0
13222,446,504,0
13223,446,523,0
13224,446,342,0
13225,446,225,0
13226,446,536,0
13227,446,853,0
13228,446,239,0
13229,446,962,0
13230,446,439,0
13231,446,44,0
13232,446,1007,0
13233,446,745,0
13234,446,454,0
13235,446,374,0
13236,446,322,0
13237,446,646,0
13238,446,134,0
13239,446,54,0
13240,446,658,0
13241,446,683,0
13242,446,1050,0
13243,446,708,0
13244,446,797,0
13245,446,1115,0
13246,446,798,0
13247,446,431,0
13248,446,659,0
13249,446,1073,0
13250,446,704,0
13251,446,339,0
13252,446,734,0
13253,446,78,0
13254,446,262,0
13255,446,600,0
13256,446,413,0
13257,446,146,0
13258,446,227,0
13259,446,236,0
13260,446,91,0
13261,446,1107,0
13262,446,806,0
13263,446,553,0
13264,446,164,0
13265,446,416,0
13266,446,1019,0
13267,446,988,0
13268,446,566,0
13269,446,88,0
13270,446,94,0
13271,446,338,0
13272,446,1088,0
13273,446,628,0
13274,446,67,0
13275,446,1065,0
13276,446,685,0
13277,446,1037,0
13278,446,843,0
13279,446,819,0
13280,446,196,0
13281,446,934,0
13282,446,302,0
13283,446,314,0
13284,446,237,0
13285,446,361,0
13286,446,597,0
13287,446,766,0
13288,446,100,0
13289,446,140,0
13290,446,648,0
13291,446,1013,0
13292,446,804,0
13293,446,218,0
13294,446,224,0
13295,446,707,0
13296,446,528,0
13297,457,808,0
13298,457,1009,0
13299,457,459,0
13300,457,102,0
13301,457,181,0
13302,457,293,0
13303,457,1037,0
13304,457,1066,0
13305,457,57,0
13306,457,617,0
13307,457,1010,0
13308,457,187,0
13309,457,576,0
13310,457,991,0
13311,457,721,0
13312,457,1030,0
13313,457,381,0
13314,457,131,0
13315,457,467,0
13316,457,35,0
13317,457,434,0
13318,457,829,0
13319,457,1063,0
13320,457,983,0
13321,457,616,0
13322,457,163,0
13323,457,693,0
13324,457,466,0
13325,457,520,0
13326,457,48,0
13327,457,437,0
13328,457,71,0
13329,457,301,0
13330,457,306,0
13331,457,235,0
13332,457,392,0
13333,457,175,0
13334,457,921,0
13335,457,604,0
13336,457,390,0
13337,457,269,0
13338,457,1003,0
13339,457,987,0
13340,457,271,0
13341,457,760,0
13342,457,296,0
13343,457,278,0
13344,457,209,0
13345,457,423,0
13346,457,946,0
13347,457,767,0
13348,457,728,0
13349,457,249,0
13350,457,371,0
13351,457,612,0
13352,457,835,0
13353,457,164,0
13354,457,411,0
13355,457,1026,0
13356,457,358,0
13357,457,605,0
13358,457,74,0
13359,457,302,0
13360,457,408,0
13361,457,36,0
13362,457,902,0
13363,457,982,0
13364,457,118,0
13365,457,27,0
13366,457,353,0
13367,457,379,0
13368,457,633,0
13369,457,875,0
13370,457,1088,0
13371,457,871,0
13372,457,581,0
13373,457,922,0
13374,457,439,0
13375,457,571,0
13376,457,830,0
13377,457,539,0
13378,457,533,0
13379,457,330,0
13380,457,310,0
13381,457,32,0
13382,457,292,0
13383,457,936,0
13384,457,641,0
13385,457,233,0
13386,457,947,0
13387,457,1044,0
13388,457,649,0
13389,457,78,0
13390,457,890,0
13391,457,529,0
13392,457,868,0
13393,457,530,0
13394,457,509,0
13395,457,236,0
13396,457,913,0
13397,457,18,0
13398,457,884,0
13399,457,834,0
13400,457,474,0
13401,457,574,0
13402,457,300,0
13403,457,204,0
13404,457,602,0
13405,457,343,0
13406,457,920,0
13407,457,783,0
13408,457,526,0
13409,457,14,0
13410,457,867,0
13411,457,985,0
13412,457,1019,0
13413,457,348,0
13414,457,227,0
13415,457,1092,0
13416,457,28,0
13417,457,965,0
13418,457,508,0
13419,457,572,0
13420,457,314,0
13421,457,1103,0
13422,457,677,0
13423,457,206,0
13424,457,141,0
13425,457,714,0
13426,457,1013,0
13427,457,446,0
13428,457,684,0
13429,457,130,0
13430,457,67,0
13431,457,447,0
13432,457,937,0
13433,457,231,0
13434,457,320,0
13435,457,1073,0
13436,457,608,0
13437,457,792,0
13438,457,125,0
13439,457,720,0
13440,457,376,0
13441,457,321,0
13442,457,192,0
13443,457,1038,0
13444,457,661,0
13445,457,974,0
13446,457,544,0
13447,457,337,0
13448,457,944,0
13449,457,727,0
13450,457,283,0
13451,457,172,0
13452,457,569,0
13453,457,1090,0
13454,457,811,0
13455,457,1024,0
13456,457,963,0
13457,457,998,0
13458,457,1111,0
13459,457,525,0
13460,457,298,0
13461,457,479,0
13462,457,914,0
13463,457,322,0
13464,457,1061,0
13465,457,242,0
13466,457,215,0
13467,457,72,0
13468,457,375,0
13469,457,261,0
13470,457,514,0
13471,457,418,0
13472,457,948,0
13473,457,463,0
13474,457,696,0
13475,457,409,0
13476,457,532,0
13477,457,683,0
13478,457,854,0
13479,457,776,0
13480,457,73,0
13481,457,584,0
13482,457,823,0
13483,457,512,0
13484,457,772,0
13485,457,851,0
13486,457,843,0
13487,457,402,0
13488,457,678,0
13489,457,674,0
13490,457,672,0
13491,457,492,0
13492,457,93,0
13493,457,85,0
13494,457,165,0
13495,457,387,0
13496,457,666,0
13497,457,648,0
13498,457,744,0
13499,457,335,0
13500,457,256,0
13501,457,83,0
13502,457,632,0
13503,457,275,0
13504,457,742,0
13505,457,25,0
13506,457,1058,0
13507,457,706,0
13508,457,180,0
13509,457,858,0
13510,457,601,0
13511,457,369,0
13512,457,969,0
13513,457,121,0
13514,457,1100,0
13515,457,403,0
13516,457,906,0
13517,457,230,0
13518,457,899,0
13519,457,911,0
13520,457,751,0
13521,457,17,0
13522,457,140,0
13523,457,698,0
13524,457,586,0
13525,457,370,0
13526,457,497,0
13527,457,336,0
13528,457,787,0
13529,457,1076,0
13530,457,688,0
13531,457,198,0
13532,457,797,0
13533,457,515,0
13534,457,629,0
13535,457,173,0
13536,457,825,0
13537,457,1108,0
13538,457,133,0
13539,457,891,0
13540,457,967,0
13541,457,916,0
13542,457,692,0
13543,457,665,0
13544,457,1001,0
13545,457,156,0
13546,457,1112,0
13547,457,628,0
13548,457,957,0
13549,457,864,0
13550,457,1007,0
13551,457,1023,0
13552,457,202,0
13553,471,204,0
13554,471,980,0
13555,471,442,0
13556,471,1110,0
13557,471,791,0
13558,471,859,0
13559,471,642,0
13560,471,200,0
13561,471,632,0
13562,471,630,0
13563,471,972,0
13564,471,761,0
13565,471,31,0
13566,471,912,0
13567,471,1087,0
13568,471,400,0
13569,471,317,0
13570,471,734,0
13571,471,255,0
13572,471,248,0
13573,471,227,0
13574,471,266,0
13575,471,413,0
13576,471,77,0
13577,471,781,0
13578,471,776,0
13579,471,660,0
13580,471,33,0
13581,471,1,0
13582,471,514,0
13583,471,596,0
13584,471,518,0
13585,471,1010,0
13586,471,847,0
13587,471,284,0
13588,471,979,0
13589,471,1029,0
13590,471,391,0
13591,471,161,0
13592,471,340,0
13593,471,814,0
13594,471,621,0
13595,471,537,0
13596,471,885,0
13597,471,911,0
13598,471,108,0
13599,471,18,0
13600,471,477,0
13601,471,709,0
13602,471,870,0
13603,471,566,0
13604,471,430,0
13605,471,895,0
13606,471,527,0
13607,471,376,0
13608,471,422,0
13609,471,462,0
13610,471,261,0
13611,471,649,0
13612,471,869,0
13613,471,974,0
13614,471,587,0
13615,471,729,0
13616,471,43,0
13617,471,545,0
13618,471,463,0
13619,471,619,0
13620,471,515,0
13621,471,14,0
13622,471,188,0
13623,471,71,0
13624,471,91,0
13625,471,389,0
13626,471,136,0
13627,471,695,0
13628,471,976,0
13629,471,803,0
13630,471,802,0
13631,471,681,0
13632,471,665,0
13633,471,63,0
13634,471,396,0
13635,471,199,0
13636,471,644,0
13637,471,680,0
13638,471,140,0
13639,471,731,0
13640,471,854,0
13641,471,909,0
13642,471,156,0
13643,471,362,0
13644,471,1092,0
13645,471,316,0
13646,471,1065,0
13647,471,728,0
13648,471,938,0
13649,471,205,0
13650,471,906,0
13651,471,184,0
13652,471,40,0
13653,471,325,0
13654,471,117,0
13655,471,1054,0
13656,471,1040,0
13657,471,387,0
13658,471,291,0
13659,471,1077,0
13660,471,1108,0
13661,471,529,0
13662,471,966,0
13663,471,245,0
13664,471,1099,0
13665,471,1069,0
13666,471,1001,0
13667,471,860,0
13668,471,1018,0
13669,471,666,0
13670,471,9,0
13671,471,633,0
13672,471,794,0
13673,471,324,0
13674,471,801,0
13675,471,313,0
13676,471,401,0
13677,471,914,0
13678,471,634,0
13679,471,390,0
13680,471,1111,0
13681,471,118,0
13682,471,468,0
13683,471,610,0
13684,471,341,0
13685,471,365,0
13686,471,535,0
13687,471,264,0
13688,471,767,0
13689,471,519,0
13690,471,705,0
13691,471,578,0
13692,471,699,0
13693,471,1088,0
13694,471,186,0
13695,471,1023,0
13696,471,172,0
13697,471,877,0
13698,471,1028,0
13699,471,959,0
13700,471,441,0
13701,471,17,0
13702,471,988,0
13703,471,652,0
13704,471,1046,0
13705,471,640,0
13706,471,855,0
13707,471,347,0
13708,471,16,0
13709,471,130,0
13710,471,673,0
13711,471,878,0
13712,471,368,0
13713,471,219,0
13714,471,624,0
13715,471,670,0
13716,471,956,0
13717,471,997,0
13718,471,290,0
13719,471,275,0
13720,471,195,0
13721,471,973,0
13722,471,397,0
13723,471,29,0
13724,471,263,0
13725,471,437,0
13726,471,592,0
13727,471,482,0
13728,471,999,0
13729,471,129,0
13730,471,332,0
13731,471,210,0
13732,471,548,0
13733,471,428,0
13734,471,146,0
13735,486,942,0
13736,486,1057,0
13737,486,775,0
13738,486,704,0
13739,486,439,0
13740,486,409,0
13741,486,92,0
13742,486,1062,0
13743,486,518,0
13744,486,992,0
13745,486,951,0
13746,486,142,0
13747,486,121,0
13748,486,563,0
13749,486,990,0
13750,486,878,0
13751,486,688,0
13752,486,33,0
13753,486,202,0
13754,486,837,0
13755,486,751,0
13756,486,1093,0
13757,486,818,0
13758,486,840,0
13759,486,240,0
13760,486,349,0
13761,486,769,0
13762,486,914,0
13763,486,411,0
13764,486,322,0
13765,486,261,0
13766,486,559,0
13767,486,864,0
13768,486,998,0
13769,486,564,0
13770,486,400,0
13771,486,839,0
13772,486,543,0
13773,486,470,0
13774,486,449,0
13775,486,658,0
13776,486,693,0
13777,486,443,0
13778,486,749,0
13779,486,174,0
13780,486,334,0
13781,486,336,0
13782,486,507,0
13783,486,389,0
13784,486,1052,0
13785,486,958,0
13786,486,729,0
13787,486,772,0
13788,486,650,0
13789,486,754,0
13790,486,747,0
13791,486,1072,0
13792,486,687,0
13793,486,1077,0
13794,486,574,0
13795,486,608,0
13796,486,161,0
13797,486,172,0
13798,486,808,0
13799,486,173,0
13800,486,983,0
13801,486,292,0
13802,486,207,0
13803,486,167,0
13804,486,796,0
13805,486,39,0
13806,486,777,0
13807,486,802,0
13808,486,69,0
13809,486,385,0
13810,486,699,0
13811,486,1016,0
13812,486,168,0
13813,486,829,0
13814,486,739,0
13815,486,985,0
13816,486,248,0
13817,486,647,0
13818,486,1065,0
13819,486,230,0
13820,486,957,0
13821,486,144,0
13822,486,736,0
13823,486,356,0
13824,486,519,0
13825,486,1113,0
13826,486,444,0
13827,486,143,0
13828,486,185,0
13829,486,442,0
13830,486,730,0
13831,486,370,0
13832,486,901,0
13833,486,506,0
13834,486,153,0
13835,486,710,0
13836,486,227,0
13837,486,633,0
13838,486,933,0
13839,486,361,0
13840,486,65,0
13841,486,323,0
13842,486,3,0
13843,486,46,0
13844,486,801,0
13845,486,674,0
13846,486,1114,0
13847,486,371,0
13848,486,1041,0
13849,486,1097,0
13850,486,1024,0
13851,486,870,0
13852,486,340,0
13853,486,365,0
13854,486,549,0
13855,486,1066,0
13856,486,1089,0
13857,486,245,0
13858,486,2,0
13859,486,947,0
13860,486,415,0
13861,486,994,0
13862,486,357,0
13863,486,377,0
13864,486,546,0
13865,486,220,0
13866,486,471,0
13867,486,734,0
13868,486,367,0
13869,486,20,0
13870,486,831,0
13871,486,1053,0
13872,486,247,0
13873,486,177,0
13874,486,869,0
13875,486,95,0
13876,486,429,0
13877,486,540,0
13878,486,59,0
13879,486,1063,0
13880,486,866,0
13881,486,625,0
13882,486,53,0
13883,486,719,0
13884,486,28,0
13885,486,871,0
13886,486,469,0
13887,486,541,0
13888,486,395,0
13889,486,505,0
13890,486,628,0
13891,486,884,0
13892,486,157,0
13893,486,55,0
13894,486,639,0
13895,486,1117,0
13896,486,1084,0
13897,486,1001,0
13898,486,1051,0
13899,486,675,0
13900,486,186,0
13901,486,277,0
13902,486,637,0
13903,486,886,0
13904,486,166,0
13905,486,784,0
13906,486,919,0
13907,486,984,0
13908,486,426,0
13909,486,697,0
13910,486,683,0
13911,486,24,0
13912,486,568,0
13913,486,888,0
13914,486,313,0
13915,486,700,0
13916,486,90,0
13917,486,386,0
13918,486,117,0
13919,486,465,0
13920,486,1068,0
13921,486,1040,0
13922,486,1059,0
13923,486,535,0
13924,486,694,0
13925,486,931,0
13926,486,16,0
13927,486,288,0
13928,486,47,0
13929,486,453,0
13930,486,760,0
13931,486,610,0
13932,486,1069,0
13933,486,1108,0
13934,486,780,0
13935,486,1021,0
13936,486,253,0
13937,486,1099,0
13938,486,35,0
13939,486,6,0
13940,486,388,0
13941,486,87,0
13942,486,732,0
13943,486,392,0
13944,486,794,0
13945,486,776,0
13946,486,206,0
13947,486,962,0
13948,486,926,0
13949,486,34,0
13950,486,127,0
13951,486,244,0
13952,486,930,0
13953,486,865,0
13954,486,44,0
13955,486,209,0
13956,486,424,0
13957,486,570,0
13958,486,308,0
13959,486,823,0
13960,486,145,0
13961,486,649,0
13962,486,319,0
13963,486,759,0
13964,486,663,0
13965,486,723,0
13966,486,0,0
13967,486,98,0
13968,486,943,0
13969,486,464,0
13970,486,832,0
13971,486,13,0
13972,486,1079,0
13973,486,198,0
13974,486,520,0
13975,486,580,0
13976,486,290,0
13977,486,282,0
13978,486,479,0
13979,486,380,0
13980,486,861,0
13981,486,609,0
13982,486,529,0
13983,486,193,0
13984,486,591,0
13985,486,717,0
13986,486,838,0
13987,486,18,0
13988,486,537,0
13989,486,764,0
13990,486,600,0
13991,487,937,0
13992,487,1039,0
13993,487,137,0
13994,487,601,0
13995,487,975,0
13996,487,618,0
13997,487,1057,0
13998,487,525,0
13999,487,464,0
14000,487,387,0
14001,487,777,0
14002,487,918,0
14003,487,438,0
14004,487,954,0
14005,487,366,0
14006,487,549,0
14007,487,740,0
14008,487,978,0
14009,487,32,0
14010,487,1114,0
14011,487,591,0
14012,487,631,0
14013,487,557,0
14014,487,530,0
14015,487,931,0
14016,487,1041,0
14017,487,1015,0
14018,487,269,0
14019,487,196,0
14020,487,1018,0
14021,487,775,0
14022,487,367,0
14023,487,887,0
14024,487,731,0
14025,487,275,0
14026,487,344,0
14027,487,520,0
14028,487,15,0
14029,487,842,0
14030,487,496,0
14031,487,1008,0
14032,487,497,0
14033,487,297,0
14034,487,1106,0
14035,487,38,0
14036,487,181,0
14037,487,19,0
14038,487,669,0
14039,487,218,0
14040,487,547,0
14041,487,205,0
14042,487,920,0
14043,487,475,0
14044,487,267,0
14045,487,570,0
14046,487,68,0
14047,487,850,0
14048,487,607,0
14049,487,121,0
14050,487,4,0
14051,487,1089,0
14052,487,379,0
14053,487,1071,0
14054,487,1049,0
14055,487,938,0
14056,487,581,0
14057,487,748,0
14058,487,364,0
14059,487,312,0
14060,487,314,0
14061,487,12,0
14062,487,142,0
14063,487,809,0
14064,487,472,0
14065,487,156,0
14066,487,114,0
14067,487,422,0
14068,487,620,0
14069,487,72,0
14070,487,358,0
14071,487,741,0
14072,487,829,0
14073,487,109,0
14074,487,206,0
14075,487,870,0
14076,487,233,0
14077,487,709,0
14078,487,430,0
14079,487,189,0
14080,487,403,0
14081,487,922,0
14082,487,380,0
14083,487,917,0
14084,487,884,0
14085,487,644,0
14086,487,912,0
14087,487,559,0
14088,487,800,0
14089,487,872,0
14090,487,522,0
14091,487,489,0
14092,487,451,0
14093,487,805,0
14094,487,977,0
14095,487,1059,0
14096,487,851,0
14097,487,755,0
14098,487,179,0
14099,487,473,0
14100,487,1091,0
14101,487,151,0
14102,487,772,0
14103,487,394,0
14104,487,517,0
14105,487,747,0
14106,487,744,0
14107,487,185,0
14108,487,211,0
14109,487,553,0
14110,487,57,0
14111,487,921,0
14112,487,199,0
14113,487,1062,0
14114,487,1036,0
14115,487,259,0
14116,487,736,0
14117,487,350,0
14118,487,537,0
14119,487,47,0
14120,487,362,0
14121,487,992,0
14122,487,947,0
14123,487,373,0
14124,487,577,0
14125,487,242,0
14126,487,1077,0
14127,487,85,0
14128,487,819,0
14129,487,1073,0
14130,487,110,0
14131,487,10,0
14132,487,7,0
14133,487,685,0
14134,487,22,0
14135,487,556,0
14136,487,67,0
14137,487,708,0
14138,487,604,0
14139,487,1029,0
14140,487,292,0
14141,487,813,0
14142,487,953,0
14143,487,1028,0
14144,487,974,0
14145,487,700,0
14146,487,1081,0
14147,487,476,0
14148,487,167,0
14149,487,125,0
14150,487,428,0
14151,487,482,0
14152,487,561,0
14153,487,1067,0
14154,487,518,0
14155,487,856,0
14156,487,1058,0
14157,487,815,0
14158,487,226,0
14159,487,164,0
14160,487,759,0
14161,487,102,0
14162,487,745,0
14163,487,1086,0
14164,487,1012,0
14165,487,148,0
14166,487,641,0
14167,487,0,0
14168,487,183,0
14169,487,213,0
14170,487,794,0
14171,487,691,0
14172,487,995,0
14173,487,243,0
14174,487,445,0
14175,487,877,0
14176,487,817,0
14177,487,574,0
14178,487,724,0
14179,487,882,0
14180,487,523,0
14181,487,371,0
14182,487,1076,0
14183,487,972,0
14184,487,107,0
14185,487,701,0
14186,487,688,0
14187,487,1096,0
14188,487,650,0
14189,487,778,0
14190,487,216,0
14191,487,721,0
14192,487,702,0
14193,487,176,0
14194,487,272,0
14195,487,244,0
14196,487,303,0
14197,487,816,0
14198,487,439,0
14199,487,220,0
14200,487,169,0
14201,487,84,0
14202,487,859,0
14203,487,44,0
14204,487,463,0
14205,487,999,0
14206,487,1063,0
14207,487,334,0
14208,487,993,0
14209,487,621,0
14210,487,513,0
14211,487,865,0
14212,487,710,0
14213,487,424,0
14214,487,590,0
14215,487,1111,0
14216,487,596,0
14217,487,481,0
14218,487,130,0
14219,487,1031,0
14220,487,640,0
14221,487,890,0
14222,487,946,0
14223,487,313,0
14224,487,1032,0
14225,487,386,0
14226,487,133,0
14227,487,48,0
14228,487,201,0
14229,487,629,0
14230,487,668,0
14231,487,274,0
14232,487,808,0
14233,487,988,0
14234,487,862,0
14235,487,776,0
14236,487,93,0
14237,487,717,0
14238,487,270,0
14239,487,427,0
14240,489,980,0
14241,489,927,0
14242,489,847,0
14243,489,938,0
14244,489,211,0
14245,489,519,0
14246,489,469,0
14247,489,269,0
14248,489,570,0
14249,489,242,0
14250,489,444,0
14251,489,204,0
14252,489,276,0
14253,489,97,0
14254,489,1114,0
14255,489,143,0
14256,489,693,0
14257,489,335,0
14258,489,583,0
14259,489,388,0
14260,489,61,0
14261,489,14,0
14262,489,591,0
14263,489,654,0
14264,489,66,0
14265,489,455,0
14266,489,929,0
14267,489,705,0
14268,489,835,0
14269,489,640,0
14270,489,1084,0
14271,489,404,0
14272,489,740,0
14273,489,688,0
14274,489,571,0
14275,489,300,0
14276,489,414,0
14277,489,659,0
14278,489,924,0
14279,489,29,0
14280,489,394,0
14281,489,787,0
14282,489,768,0
14283,489,846,0
14284,489,903,0
14285,489,528,0
14286,489,202,0
14287,489,1091,0
14288,489,345,0
14289,489,842,0
14290,489,919,0
14291,489,909,0
14292,489,334,0
14293,489,1094,0
14294,489,548,0
14295,489,530,0
14296,489,524,0
14297,489,648,0
14298,489,625,0
14299,489,515,0
14300,489,931,0
14301,489,68,0
14302,489,992,0
14303,489,532,0
14304,489,185,0
14305,489,550,0
14306,489,662,0
14307,489,86,0
14308,489,928,0
14309,489,121,0
14310,489,631,0
14311,489,960,0
14312,489,666,0
14313,489,443,0
14314,489,604,0
14315,489,579,0
14316,489,122,0
14317,489,599,0
14318,489,267,0
14319,489,449,0
14320,489,633,0
14321,489,747,0
14322,489,482,0
14323,489,216,0
14324,489,901,0
14325,489,201,0
14326,489,781,0
14327,489,657,0
14328,489,526,0
14329,489,852,0
14330,489,735,0
14331,489,116,0
14332,489,921,0
14333,489,890,0
14334,489,990,0
14335,489,295,0
14336,489,457,0
14337,489,628,0
14338,489,546,0
14339,489,870,0
14340,489,1049,0
14341,489,164,0
14342,489,350,0
14343,489,127,0
14344,489,639,0
14345,489,150,0
14346,489,35,0
14347,489,978,0
14348,489,319,0
14349,489,744,0
14350,489,37,0
14351,489,564,0
14352,489,603,0
14353,489,567,0
14354,489,1113,0
14355,489,1048,0
14356,489,258,0
14357,489,385,0
14358,489,1050,0
14359,489,351,0
14360,489,331,0
14361,489,997,0
14362,489,826,0
14363,489,499,0
14364,489,543,0
14365,489,172,0
14366,489,977,0
14367,489,1100,0
14368,489,1101,0
14369,489,446,0
14370,489,137,0
14371,489,614,0
14372,489,101,0
14373,489,505,0
14374,489,949,0
14375,489,1071,0
14376,489,580,0
14377,489,1003,0
14378,489,328,0
14379,489,704,0
14380,489,156,0
14381,489,796,0
14382,489,969,0
14383,489,872,0
14384,489,687,0
14385,489,133,0
14386,489,407,0
14387,489,715,0
14388,489,288,0
14389,489,435,0
14390,494,474,0
14391,494,0,0
14392,494,441,0
14393,494,521,0
14394,494,38,0
14395,494,1028,0
14396,494,368,0
14397,494,152,0
14398,494,379,0
14399,494,926,0
14400,494,1010,0
14401,494,1006,0
