,TF,Target,Label
3164,57,618,0
3165,57,280,0
3166,57,1069,0
3167,57,811,0
3168,57,963,0
3169,57,471,0
3170,57,513,0
3171,57,657,0
3172,57,922,0
3173,57,176,0
3174,57,90,0
3175,57,481,0
3176,57,81,0
3177,57,292,0
3178,57,366,0
3179,57,920,0
3180,57,28,0
3181,57,1114,0
3182,57,45,0
3183,57,647,0
3184,57,956,0
3185,57,429,0
3186,57,1096,0
3187,57,260,0
3188,57,338,0
3189,57,731,0
3190,57,96,0
3191,80,2,0
3192,80,365,0
3193,80,640,0
3194,80,515,0
3195,80,152,0
3196,80,331,0
3197,80,461,0
3198,80,1062,0
3199,80,788,0
3200,80,206,0
3201,80,471,0
3202,80,166,0
3203,80,373,0
3204,80,344,0
3205,80,267,0
3206,80,565,0
3207,80,1048,0
3208,80,186,0
3209,80,511,0
3210,80,451,0
3211,80,547,0
3212,80,326,0
3213,80,103,0
3214,80,241,0
3215,80,872,0
3216,80,942,0
3217,80,987,0
3218,80,638,0
3219,80,66,0
3220,80,602,0
3221,80,104,0
3222,80,724,0
3223,80,1072,0
3224,80,190,0
3225,80,68,0
3226,80,782,0
3227,80,1104,0
3228,80,16,0
3229,80,539,0
3230,80,361,0
3231,80,967,0
3232,80,97,0
3233,80,1061,0
3234,80,135,0
3235,80,500,0
3236,80,256,0
3237,80,17,0
3238,80,235,0
3239,80,1068,0
3240,80,407,0
3241,80,591,0
3242,80,522,0
3243,80,105,0
3244,80,225,0
3245,80,278,0
3246,80,437,0
3247,80,207,0
3248,80,671,0
3249,80,658,0
3250,80,837,0
3251,80,859,0
3252,80,709,0
3253,80,585,0
3254,80,750,0
3255,80,1117,0
3256,80,1071,0
3257,80,943,0
3258,80,125,0
3259,80,567,0
3260,80,341,0
3261,80,1017,0
3262,80,165,0
3263,80,340,0
3264,80,688,0
3265,80,526,0
3266,80,61,0
3267,80,806,0
3268,80,911,0
3269,80,200,0
3270,80,282,0
3271,80,452,0
3272,80,388,0
3273,80,251,0
3274,80,203,0
3275,80,432,0
3276,80,875,0
3277,80,661,0
3278,80,657,0
3279,80,47,0
3280,80,852,0
3281,93,197,0
3282,93,619,0
3283,93,287,0
3284,93,23,0
3285,93,914,0
3286,93,327,0
3287,93,819,0
3288,93,1082,0
3289,93,905,0
3290,93,328,0
3291,93,948,0
3292,93,97,0
3293,93,98,0
3294,93,144,0
3295,93,1106,0
3296,93,405,0
3297,93,400,0
3298,93,515,0
3299,93,335,0
3300,93,430,0
3301,93,179,0
3302,93,512,0
3303,93,244,0
3304,93,125,0
3305,93,653,0
3306,93,1000,0
3307,93,496,0
3308,93,33,0
3309,93,1081,0
3310,93,458,0
3311,93,892,0
3312,93,942,0
3313,93,827,0
3314,93,660,0
3315,93,185,0
3316,93,387,0
3317,93,556,0
3318,93,8,0
3319,93,292,0
3320,93,7,0
3321,93,1006,0
3322,93,680,0
3323,93,713,0
3324,93,901,0
3325,93,1065,0
3326,93,257,0
3327,93,1009,0
3328,93,665,0
3329,93,10,0
3330,93,922,0
3331,93,651,0
3332,93,841,0
3333,93,298,0
3334,93,717,0
3335,93,1032,0
3336,93,227,0
3337,93,343,0
3338,93,397,0
3339,93,6,0
3340,93,884,0
3341,93,771,0
3342,93,5,0
3343,93,805,0
3344,93,319,0
3345,93,309,0
3346,93,470,0
3347,93,1093,0
3348,93,996,0
3349,93,847,0
3350,93,603,0
3351,93,415,0
3352,93,998,0
3353,93,232,0
3354,93,1105,0
3355,93,435,0
3356,93,124,0
3357,93,1080,0
3358,93,299,0
3359,93,894,0
3360,93,200,0
3361,93,420,0
3362,93,110,0
3363,93,976,0
3364,93,679,0
3365,93,833,0
3366,93,1021,0
3367,93,569,0
3368,93,162,0
3369,93,580,0
3370,93,1042,0
3371,93,762,0
3372,93,130,0
3373,93,1103,0
3374,93,558,0
3375,93,198,0
3376,93,408,0
3377,93,657,0
3378,93,16,0
3379,93,30,0
3380,93,242,0
3381,93,245,0
3382,93,193,0
3383,93,325,0
3384,93,192,0
3385,93,434,0
3386,93,119,0
3387,125,1116,0
3388,125,790,0
3389,125,836,0
3390,125,670,0
3391,125,797,0
3392,125,208,0
3393,125,291,0
3394,125,269,0
3395,125,488,0
3396,125,924,0
3397,125,806,0
3398,125,756,0
3399,125,1003,0
3400,125,307,0
3401,125,345,0
3402,125,478,0
3403,125,906,0
3404,125,190,0
3405,125,469,0
3406,125,817,0
3407,125,163,0
3408,125,922,0
3409,125,777,0
3410,125,676,0
3411,125,643,0
3412,125,726,0
3413,125,93,0
3414,125,1082,0
3415,125,384,0
3416,125,690,0
3417,125,558,0
3418,125,948,0
3419,125,421,0
3420,125,746,0
3421,125,130,0
3422,125,742,0
3423,125,845,0
3424,125,143,0
3425,125,111,0
3426,125,995,0
3427,125,97,0
3428,125,1061,0
3429,125,251,0
3430,125,776,0
3431,125,355,0
3432,125,997,0
3433,125,52,0
3434,125,118,0
3435,125,413,0
3436,125,6,0
3437,125,961,0
3438,125,502,0
3439,125,929,0
3440,125,815,0
3441,125,1080,0
3442,125,490,0
3443,125,13,0
3444,125,286,0
3445,125,847,0
3446,125,1012,0
3447,125,259,0
3448,125,168,0
3449,125,685,0
3450,125,491,0
3451,125,424,0
3452,125,665,0
3453,125,1039,0
3454,125,1009,0
3455,125,1032,0
3456,125,977,0
3457,125,525,0
3458,125,204,0
3459,125,40,0
3460,125,609,0
3461,125,8,0
3462,125,591,0
3463,125,1001,0
3464,125,103,0
3465,125,431,0
3466,125,921,0
3467,125,1027,0
3468,125,732,0
3469,125,610,0
3470,125,3,0
3471,125,705,0
3472,125,1035,0
3473,125,484,0
3474,125,160,0
3475,125,368,0
3476,125,75,0
3477,125,233,0
3478,125,968,0
3479,125,603,0
3480,125,80,0
3481,125,333,0
3482,125,648,0
3483,125,211,0
3484,125,416,0
3485,125,814,0
3486,125,898,0
3487,125,1119,0
3488,125,1111,0
3489,125,1011,0
3490,125,212,0
3491,125,754,0
3492,125,664,0
3493,125,657,0
3494,125,28,0
3495,125,72,0
3496,125,33,0
3497,125,910,0
3498,125,931,0
3499,126,83,0
3500,126,66,0
3501,126,698,0
3502,126,493,0
3503,126,250,0
3504,126,397,0
3505,126,111,0
3506,126,739,0
3507,126,1111,0
3508,126,60,0
3509,126,542,0
3510,126,965,0
3511,126,314,0
3512,126,87,0
3513,126,825,0
3514,126,667,0
3515,126,839,0
3516,126,746,0
3517,126,1059,0
3518,126,1042,0
3519,126,601,0
3520,126,59,0
3521,126,810,0
3522,126,220,0
3523,126,858,0
3524,126,797,0
3525,126,80,0
3526,126,650,0
3527,126,174,0
3528,126,454,0
3529,126,306,0
3530,126,985,0
3531,126,1086,0
3532,126,127,0
3533,126,598,0
3534,126,479,0
3535,126,677,0
3536,126,528,0
3537,126,91,0
3538,126,192,0
3539,126,24,0
3540,126,786,0
3541,126,979,0
3542,126,1081,0
3543,126,264,0
3544,126,242,0
3545,126,974,0
3546,126,570,0
3547,126,1048,0
3548,126,710,0
3549,126,571,0
3550,126,1067,0
3551,126,562,0
3552,126,1106,0
3553,126,1027,0
3554,126,130,0
3555,126,143,0
3556,126,523,0
3557,126,662,0
3558,126,502,0
3559,126,911,0
3560,126,508,0
3561,126,195,0
3562,126,285,0
3563,126,464,0
3564,126,529,0
3565,126,446,0
3566,126,1039,0
3567,126,953,0
3568,126,740,0
3569,126,31,0
3570,126,61,0
3571,126,1045,0
3572,126,635,0
3573,126,636,0
3574,126,787,0
3575,126,394,0
3576,126,278,0
3577,126,735,0
3578,126,1015,0
3579,126,764,0
3580,126,583,0
3581,126,1014,0
3582,126,577,0
3583,126,32,0
3584,126,248,0
3585,126,33,0
3586,126,451,0
3587,126,931,0
3588,126,101,0
3589,126,745,0
3590,126,922,0
3591,126,233,0
3592,126,457,0
3593,126,146,0
3594,126,223,0
3595,126,527,0
3596,126,976,0
3597,126,801,0
3598,126,1038,0
3599,126,178,0
3600,126,478,0
3601,126,334,0
3602,126,758,0
3603,126,86,0
3604,126,514,0
3605,126,1017,0
3606,126,916,0
3607,148,54,0
3608,148,245,0
3609,148,1,0
3610,148,889,0
3611,148,209,0
3612,148,273,0
3613,148,917,0
3614,148,704,0
3615,148,51,0
3616,148,1091,0
3617,148,538,0
3618,148,647,0
3619,148,530,0
3620,148,815,0
3621,148,902,0
3622,148,21,0
3623,148,693,0
3624,148,977,0
3625,148,138,0
3626,148,447,0
3627,148,1049,0
3628,148,279,0
3629,148,1116,0
3630,148,715,0
3631,148,533,0
3632,148,39,0
3633,151,358,0
3634,151,893,0
3635,151,304,0
3636,151,42,0
3637,151,793,0
3638,151,785,0
3639,151,606,0
3640,151,943,0
3641,151,755,0
3642,151,153,0
3643,151,528,0
3644,151,401,0
3645,151,463,0
3646,151,664,0
3647,151,348,0
3648,151,334,0
3649,151,874,0
3650,151,99,0
3651,151,993,0
3652,151,651,0
3653,151,930,0
3654,151,839,0
3655,151,946,0
3656,151,15,0
3657,151,149,0
3658,151,115,0
3659,151,541,0
3660,151,31,0
3661,151,1019,0
3662,151,292,0
3663,151,629,0
3664,151,565,0
3665,151,406,0
3666,151,119,0
3667,151,959,0
3668,151,881,0
3669,151,558,0
3670,151,69,0
3671,151,692,0
3672,151,1105,0
3673,151,678,0
3674,151,1078,0
3675,151,8,0
3676,151,24,0
3677,151,934,0
3678,151,800,0
3679,151,10,0
3680,151,926,0
3681,151,705,0
3682,151,645,0
3683,151,818,0
3684,151,941,0
3685,151,32,0
3686,151,486,0
3687,151,861,0
3688,151,375,0
3689,151,168,0
3690,151,813,0
3691,151,266,0
3692,151,781,0
3693,151,379,0
3694,151,368,0
3695,151,680,0
3696,151,293,0
3697,151,439,0
3698,151,240,0
3699,151,947,0
3700,151,477,0
3701,151,788,0
3702,151,51,0
3703,151,982,0
3704,151,200,0
3705,151,235,0
3706,151,427,0
3707,151,169,0
3708,151,87,0
3709,151,733,0
3710,151,752,0
3711,151,114,0
3712,151,590,0
3713,151,855,0
3714,151,759,0
3715,151,343,0
3716,151,909,0
3717,151,271,0
3718,151,554,0
3719,151,312,0
3720,151,80,0
3721,151,938,0
3722,151,254,0
3723,151,538,0
3724,151,1095,0
3725,151,309,0
3726,151,729,0
3727,151,1040,0
3728,151,697,0
3729,151,447,0
3730,151,912,0
3731,151,709,0
3732,151,577,0
3733,151,863,0
3734,151,171,0
3735,151,21,0
3736,151,195,0
3737,151,576,0
3738,151,726,0
3739,151,979,0
3740,151,626,0
3741,151,1116,0
3742,151,126,0
3743,151,753,0
3744,159,1111,0
3745,159,481,0
3746,159,853,0
3747,159,247,0
3748,159,938,0
3749,159,485,0
3750,159,1033,0
3751,159,135,0
3752,159,192,0
3753,159,922,0
3754,159,755,0
3755,159,44,0
3756,159,694,0
3757,159,1054,0
3758,159,207,0
3759,159,932,0
3760,159,1048,0
3761,159,1005,0
3762,159,201,0
3763,159,341,0
3764,159,532,0
3765,159,150,0
3766,159,973,0
3767,159,64,0
3768,159,370,0
3769,159,806,0
3770,159,21,0
3771,159,84,0
3772,159,255,0
3773,159,429,0
3774,159,859,0
3775,159,162,0
3776,159,1023,0
3777,159,297,0
3778,159,947,0
3779,159,967,0
3780,159,1019,0
3781,159,91,0
3782,159,18,0
3783,159,517,0
3784,159,17,0
3785,159,112,0
3786,159,262,0
3787,159,52,0
3788,159,416,0
3789,159,577,0
3790,159,50,0
3791,159,468,0
3792,159,151,0
3793,159,330,0
3794,159,619,0
3795,159,769,0
3796,159,456,0
3797,159,846,0
3798,159,287,0
3799,159,549,0
3800,159,425,0
3801,159,8,0
3802,159,54,0
3803,159,972,0
3804,159,106,0
3805,159,19,0
3806,159,288,0
3807,159,313,0
3808,159,308,0
3809,159,918,0
3810,159,836,0
3811,159,71,0
3812,159,454,0
3813,159,14,0
3814,159,291,0
3815,159,961,0
3816,159,365,0
3817,159,202,0
3818,159,982,0
3819,159,444,0
3820,159,530,0
3821,159,895,0
3822,159,26,0
3823,159,1097,0
3824,159,1087,0
3825,159,136,0
3826,159,149,0
3827,159,374,0
3828,159,77,0
3829,159,855,0
3830,159,659,0
3831,159,634,0
3832,159,466,0
3833,159,502,0
3834,159,1056,0
3835,172,738,0
3836,172,844,0
3837,172,564,0
3838,172,585,0
3839,172,455,0
3840,172,1058,0
3841,172,426,0
3842,172,505,0
3843,172,513,0
3844,172,980,0
3845,172,555,0
3846,172,633,0
3847,172,610,0
3848,172,1062,0
3849,172,89,0
3850,172,352,0
3851,172,558,0
3852,172,594,0
3853,172,126,0
3854,172,543,0
3855,172,1114,0
3856,172,34,0
3857,172,177,0
3858,172,454,0
3859,172,385,0
3860,172,909,0
3861,172,277,0
3862,172,81,0
3863,172,937,0
3864,172,437,0
3865,172,123,0
3866,172,211,0
3867,172,800,0
3868,172,838,0
3869,172,191,0
3870,172,1035,0
3871,172,821,0
3872,172,785,0
3873,172,975,0
3874,172,232,0
3875,172,510,0
3876,172,43,0
3877,172,14,0
3878,172,268,0
3879,172,0,0
3880,172,655,0
3881,172,324,0
3882,172,1104,0
3883,172,388,0
3884,172,928,0
3885,172,589,0
3886,172,405,0
3887,172,361,0
3888,172,871,0
3889,172,9,0
3890,172,96,0
3891,172,241,0
3892,172,101,0
3893,172,944,0
3894,172,569,0
3895,172,333,0
3896,172,420,0
3897,172,939,0
3898,172,1091,0
3899,172,64,0
3900,172,63,0
3901,172,448,0
3902,172,492,0
3903,172,672,0
3904,172,776,0
3905,172,1031,0
3906,172,668,0
3907,172,486,0
3908,172,613,0
3909,172,567,0
3910,172,826,0
3911,172,1106,0
3912,172,647,0
3913,172,717,0
3914,172,674,0
3915,172,249,0
3916,172,822,0
3917,172,55,0
3918,172,387,0
3919,172,554,0
3920,172,1048,0
3921,172,472,0
3922,172,648,0
3923,172,766,0
3924,172,552,0
3925,172,350,0
3926,172,1019,0
3927,172,604,0
3928,172,955,0
3929,172,935,0
3930,172,546,0
3931,172,407,0
3932,172,986,0
3933,172,534,0
3934,173,774,0
3935,173,805,0
3936,173,52,0
3937,173,606,0
3938,173,861,0
3939,173,1025,0
3940,173,831,0
3941,173,58,0
3942,173,314,0
3943,173,605,0
3944,173,331,0
3945,173,101,0
3946,173,943,0
3947,173,12,0
3948,173,1036,0
3949,173,137,0
3950,173,764,0
3951,173,546,0
3952,173,955,0
3953,173,374,0
3954,173,257,0
3955,173,49,0
3956,173,37,0
3957,173,798,0
3958,173,79,0
3959,173,1017,0
3960,173,555,0
3961,173,311,0
3962,173,874,0
3963,173,287,0
3964,173,1023,0
3965,173,56,0
3966,173,960,0
3967,173,483,0
3968,173,109,0
3969,173,528,0
3970,173,816,0
3971,173,129,0
3972,173,286,0
3973,173,243,0
3974,173,26,0
3975,173,325,0
3976,173,452,0
3977,173,47,0
3978,173,145,0
3979,173,427,0
3980,173,113,0
3981,173,988,0
3982,175,339,0
3983,175,490,0
3984,175,153,0
3985,175,606,0
3986,175,846,0
3987,175,113,0
3988,175,1048,0
3989,175,418,0
3990,175,230,0
3991,175,48,0
3992,175,195,0
3993,175,2,0
3994,175,906,0
3995,175,36,0
3996,175,632,0
3997,175,614,0
3998,175,393,0
3999,175,1101,0
4000,175,219,0
4001,175,1107,0
4002,175,994,0
4003,175,282,0
4004,175,240,0
4005,175,524,0
4006,175,369,0
4007,175,422,0
4008,175,1058,0
4009,175,589,0
4010,175,421,0
4011,175,133,0
4012,175,244,0
4013,175,351,0
4014,175,472,0
4015,175,847,0
4016,175,969,0
4017,175,530,0
4018,175,119,0
4019,175,281,0
4020,175,623,0
4021,175,179,0
4022,175,729,0
4023,175,613,0
4024,175,141,0
4025,175,804,0
4026,175,513,0
4027,178,700,0
4028,178,430,0
4029,178,614,0
4030,178,649,0
4031,178,1114,0
4032,178,287,0
4033,178,179,0
4034,178,904,0
4035,178,68,0
4036,178,407,0
4037,178,764,0
4038,178,717,0
4039,178,54,0
4040,178,604,0
4041,178,1095,0
4042,178,589,0
4043,178,422,0
4044,178,415,0
4045,178,569,0
4046,178,889,0
4047,181,569,0
4048,181,943,0
4049,181,219,0
4050,181,312,0
4051,181,266,0
4052,181,49,0
4053,181,60,0
4054,181,902,0
4055,181,53,0
4056,181,388,0
4057,181,246,0
4058,181,80,0
4059,181,733,0
4060,181,773,0
4061,181,696,0
4062,181,828,0
4063,181,640,0
4064,181,748,0
4065,181,82,0
4066,181,416,0
4067,181,4,0
4068,181,480,0
4069,181,94,0
4070,181,396,0
4071,181,488,0
4072,181,960,0
4073,181,603,0
4074,181,679,0
4075,181,193,0
4076,181,9,0
4077,181,483,0
4078,181,482,0
4079,181,223,0
4080,181,171,0
4081,181,166,0
4082,181,1089,0
4083,181,618,0
4084,181,989,0
4085,181,177,0
4086,181,825,0
4087,181,67,0
4088,181,216,0
4089,181,466,0
4090,181,429,0
4091,181,568,0
4092,181,43,0
4093,181,944,0
4094,181,538,0
4095,181,932,0
4096,181,1102,0
4097,181,850,0
4098,181,545,0
4099,181,243,0
4100,181,685,0
4101,181,620,0
4102,181,479,0
4103,181,612,0
4104,181,621,0
4105,181,593,0
4106,181,662,0
4107,181,16,0
4108,181,707,0
4109,181,365,0
4110,181,987,0
4111,181,411,0
4112,181,823,0
4113,181,537,0
4114,181,644,0
4115,181,736,0
4116,181,457,0
4117,181,337,0
4118,181,836,0
4119,181,110,0
4120,181,627,0
4121,181,333,0
4122,181,1075,0
4123,181,686,0
4124,181,890,0
4125,181,520,0
4126,181,952,0
4127,181,444,0
4128,181,1056,0
4129,181,636,0
4130,181,146,0
4131,181,616,0
4132,181,1090,0
4133,181,1051,0
4134,181,11,0
4135,181,79,0
4136,194,484,0
4137,194,4,0
4138,194,65,0
4139,194,881,0
4140,194,693,0
4141,194,679,0
4142,194,946,0
4143,194,138,0
4144,194,396,0
4145,194,648,0
4146,194,874,0
4147,194,880,0
4148,194,546,0
4149,194,44,0
4150,194,345,0
4151,194,973,0
4152,194,894,0
4153,194,110,0
4154,194,201,0
4155,194,489,0
4156,194,70,0
4157,194,220,0
4158,194,164,0
4159,194,661,0
4160,194,189,0
4161,194,987,0
4162,194,315,0
4163,194,168,0
4164,194,28,0
4165,194,39,0
4166,194,462,0
4167,194,1055,0
4168,194,350,0
4169,194,783,0
4170,194,405,0
4171,194,10,0
4172,194,691,0
4173,194,964,0
4174,194,920,0
4175,194,999,0
4176,194,35,0
4177,194,118,0
4178,194,209,0
4179,194,617,0
4180,194,539,0
4181,194,552,0
4182,194,1113,0
4183,194,734,0
4184,194,582,0
4185,194,899,0
4186,194,394,0
4187,194,497,0
4188,194,260,0
4189,194,884,0
4190,194,877,0
4191,194,795,0
4192,194,516,0
4193,194,945,0
4194,194,742,0
4195,194,727,0
4196,194,64,0
4197,194,984,0
4198,194,505,0
4199,194,476,0
4200,194,579,0
4201,194,781,0
4202,194,613,0
4203,194,732,0
4204,194,529,0
4205,194,917,0
4206,194,1042,0
4207,194,243,0
4208,194,889,0
4209,194,290,0
4210,194,67,0
4211,194,226,0
4212,194,886,0
4213,194,56,0
4214,194,614,0
4215,194,428,0
4216,194,393,0
4217,194,977,0
4218,194,15,0
4219,194,629,0
4220,194,611,0
4221,194,79,0
4222,194,631,0
4223,194,326,0
4224,194,99,0
4225,194,902,0
4226,194,496,0
4227,194,305,0
4228,194,321,0
4229,194,769,0
4230,194,1056,0
4231,194,262,0
4232,205,651,0
4233,205,563,0
4234,205,625,0
4235,205,877,0
4236,205,604,0
4237,205,308,0
4238,205,775,0
4239,205,700,0
4240,205,790,0
4241,205,972,0
4242,205,996,0
4243,205,785,0
4244,205,830,0
4245,205,216,0
4246,205,200,0
4247,205,463,0
4248,205,152,0
4249,205,515,0
4250,205,983,0
4251,205,932,0
4252,205,593,0
4253,205,37,0
4254,205,1100,0
4255,205,353,0
4256,205,799,0
4257,205,164,0
4258,205,759,0
4259,205,123,0
4260,205,904,0
4261,205,248,0
4262,205,706,0
4263,205,894,0
4264,205,552,0
4265,205,285,0
4266,205,307,0
4267,205,623,0
4268,205,767,0
4269,205,464,0
4270,205,1048,0
4271,205,389,0
4272,205,561,0
4273,205,641,0
4274,205,1008,0
4275,205,661,0
4276,205,179,0
4277,205,748,0
4278,205,817,0
4279,205,841,0
4280,205,479,0
4281,205,1018,0
4282,205,265,0
4283,205,1004,0
4284,205,619,0
4285,205,1077,0
4286,205,518,0
4287,205,681,0
4288,205,688,0
4289,205,596,0
4290,205,1080,0
4291,205,225,0
4292,205,320,0
4293,205,1015,0
4294,205,328,0
4295,205,391,0
4296,220,686,0
4297,220,62,0
4298,220,1016,0
4299,220,553,0
4300,220,1077,0
4301,220,780,0
4302,220,1018,0
4303,220,438,0
4304,220,56,0
4305,220,113,0
4306,220,207,0
4307,220,8,0
4308,220,550,0
4309,220,648,0
4310,220,611,0
4311,220,1022,0
4312,220,412,0
4313,220,352,0
4314,220,509,0
4315,220,607,0
4316,220,228,0
4317,220,796,0
4318,220,522,0
4319,220,847,0
4320,220,844,0
4321,220,1003,0
4322,220,215,0
4323,220,1007,0
4324,220,381,0
4325,220,382,0
4326,220,22,0
4327,220,55,0
4328,220,1079,0
4329,220,242,0
4330,220,659,0
4331,220,434,0
4332,220,273,0
4333,220,172,0
4334,220,841,0
4335,220,861,0
4336,220,954,0
4337,220,167,0
4338,220,645,0
4339,220,936,0
4340,220,974,0
4341,220,9,0
4342,220,331,0
4343,220,335,0
4344,220,112,0
4345,220,426,0
4346,220,904,0
4347,220,427,0
4348,220,435,0
4349,220,337,0
4350,220,473,0
4351,220,551,0
4352,220,456,0
4353,220,4,0
4354,220,852,0
4355,220,765,0
4356,220,855,0
4357,220,308,0
4358,220,560,0
4359,220,85,0
4360,220,450,0
4361,220,914,0
4362,220,601,0
4363,220,103,0
4364,220,443,0
4365,220,496,0
4366,220,569,0
4367,220,805,0
4368,220,98,0
4369,220,368,0
4370,220,647,0
4371,220,70,0
4372,220,1086,0
4373,220,853,0
4374,220,282,0
4375,220,910,0
4376,220,186,0
4377,220,463,0
4378,220,833,0
4379,220,763,0
4380,220,137,0
4381,220,1,0
4382,220,302,0
4383,220,612,0
4384,220,395,0
4385,220,665,0
4386,220,235,0
4387,220,539,0
4388,220,786,0
4389,220,506,0
4390,220,425,0
4391,220,792,0
4392,235,140,0
4393,235,264,0
4394,235,810,0
4395,235,1040,0
4396,235,926,0
4397,235,107,0
4398,235,33,0
4399,235,223,0
4400,235,697,0
4401,235,594,0
4402,235,819,0
4403,235,614,0
4404,235,1094,0
4405,235,935,0
4406,235,970,0
4407,235,954,0
4408,235,330,0
4409,235,1027,0
4410,235,1100,0
4411,235,903,0
4412,235,561,0
4413,235,906,0
4414,235,986,0
4415,235,368,0
4416,235,295,0
4417,235,392,0
4418,235,262,0
4419,235,1068,0
4420,235,1000,0
4421,235,754,0
4422,235,448,0
4423,235,477,0
4424,235,881,0
4425,235,408,0
4426,235,67,0
4427,235,828,0
4428,235,1086,0
4429,235,688,0
4430,235,513,0
4431,235,277,0
4432,235,152,0
4433,235,897,0
4434,235,1104,0
4435,235,1046,0
4436,235,623,0
4437,235,540,0
4438,235,1063,0
4439,235,256,0
4440,235,955,0
4441,235,113,0
4442,235,443,0
4443,235,446,0
4444,235,747,0
4445,235,466,0
4446,235,410,0
4447,235,338,0
4448,235,973,0
4449,235,988,0
4450,235,274,0
4451,235,317,0
4452,235,739,0
4453,235,283,0
4454,235,204,0
4455,235,516,0
4456,235,1099,0
4457,235,108,0
4458,235,455,0
4459,235,574,0
4460,235,355,0
4461,235,415,0
4462,235,471,0
4463,235,178,0
4464,235,245,0
4465,240,520,0
4466,240,413,0
4467,240,887,0
4468,240,1099,0
4469,240,1117,0
4470,240,880,0
4471,240,569,0
4472,240,230,0
4473,240,748,0
4474,240,959,0
4475,240,957,0
4476,240,719,0
4477,240,185,0
4478,240,682,0
4479,240,459,0
4480,240,312,0
4481,240,734,0
4482,240,838,0
4483,240,497,0
4484,240,872,0
4485,240,991,0
4486,240,442,0
4487,240,471,0
4488,240,149,0
4489,240,406,0
4490,240,854,0
4491,240,1078,0
4492,240,296,0
4493,240,26,0
4494,240,58,0
4495,240,560,0
4496,240,675,0
4497,240,662,0
4498,240,321,0
4499,240,12,0
4500,240,700,0
4501,240,827,0
4502,240,686,0
4503,240,74,0
4504,240,373,0
4505,240,402,0
4506,240,792,0
4507,240,530,0
4508,240,257,0
4509,240,331,0
4510,240,175,0
4511,240,548,0
4512,240,366,0
4513,240,152,0
4514,240,690,0
4515,240,133,0
4516,240,667,0
4517,240,439,0
4518,240,865,0
4519,240,246,0
4520,240,584,0
4521,240,238,0
4522,240,835,0
4523,240,302,0
4524,240,937,0
4525,240,603,0
4526,240,287,0
4527,240,595,0
4528,240,554,0
4529,240,179,0
4530,240,573,0
4531,240,487,0
4532,240,17,0
4533,240,182,0
4534,240,954,0
4535,240,376,0
4536,240,205,0
4537,240,736,0
4538,240,522,0
4539,240,992,0
4540,240,624,0
4541,240,347,0
4542,240,549,0
4543,240,621,0
4544,240,843,0
4545,240,18,0
4546,240,278,0
4547,240,385,0
4548,240,276,0
4549,240,445,0
4550,240,250,0
4551,240,628,0
4552,240,532,0
4553,240,89,0
4554,240,318,0
4555,240,267,0
4556,240,196,0
4557,240,475,0
4558,240,841,0
4559,240,279,0
4560,247,960,0
4561,247,794,0
4562,247,845,0
4563,247,948,0
4564,247,588,0
4565,247,70,0
4566,247,1103,0
4567,247,484,0
4568,247,28,0
4569,247,457,0
4570,247,264,0
4571,247,363,0
4572,247,734,0
4573,247,730,0
4574,247,156,0
4575,247,927,0
4576,247,376,0
4577,247,538,0
4578,247,977,0
4579,247,258,0
4580,247,915,0
4581,247,963,0
4582,247,809,0
4583,247,1045,0
4584,247,410,0
4585,247,271,0
4586,247,1079,0
4587,247,89,0
4588,247,662,0
4589,247,422,0
4590,247,135,0
4591,247,772,0
4592,247,816,0
4593,247,597,0
4594,247,860,0
4595,247,36,0
4596,247,1008,0
4597,247,163,0
4598,247,582,0
4599,247,77,0
4600,247,601,0
4601,247,402,0
4602,247,65,0
4603,247,358,0
4604,247,211,0
4605,247,519,0
4606,247,107,0
4607,247,1118,0
4608,247,255,0
4609,247,292,0
4610,247,1105,0
4611,247,506,0
4612,247,750,0
4613,247,560,0
4614,247,320,0
4615,247,222,0
4616,247,47,0
4617,247,59,0
4618,247,742,0
4619,247,591,0
4620,247,464,0
4621,247,883,0
4622,247,378,0
4623,247,568,0
4624,247,754,0
4625,247,38,0
4626,247,209,0
4627,247,510,0
4628,247,197,0
4629,247,853,0
4630,247,335,0
4631,247,82,0
4632,247,152,0
4633,247,820,0
4634,247,768,0
4635,247,899,0
4636,247,396,0
4637,247,314,0
4638,247,903,0
4639,247,834,0
4640,247,645,0
4641,247,997,0
4642,247,641,0
4643,247,608,0
4644,247,419,0
4645,247,531,0
4646,247,685,0
4647,247,688,0
4648,247,31,0
4649,247,1102,0
4650,247,776,0
4651,247,78,0
4652,247,828,0
4653,247,472,0
4654,247,353,0
4655,247,544,0
4656,252,705,0
4657,252,589,0
4658,252,973,0
4659,252,604,0
4660,252,12,0
4661,252,70,0
4662,252,79,0
4663,252,861,0
4664,252,907,0
4665,252,654,0
4666,252,370,0
4667,252,468,0
4668,252,428,0
4669,252,205,0
4670,252,540,0
4671,252,337,0
4672,252,921,0
4673,252,1081,0
4674,252,400,0
4675,252,1025,0
4676,252,321,0
4677,252,1103,0
4678,252,791,0
4679,273,519,0
4680,273,660,0
4681,273,1098,0
4682,273,52,0
4683,273,450,0
4684,273,704,0
4685,273,1079,0
4686,273,332,0
4687,273,382,0
4688,273,164,0
4689,273,918,0
4690,273,211,0
4691,273,563,0
4692,273,404,0
4693,273,744,0
4694,273,70,0
4695,273,811,0
4696,273,577,0
4697,273,705,0
4698,273,678,0
4699,273,864,0
4700,273,204,0
4701,273,813,0
