,TF,Target,Label
3218,462,190,0
3219,442,139,0
3220,216,243,0
3221,442,417,0
3222,450,493,0
3223,256,187,0
3224,595,18,0
3225,196,621,0
3226,457,484,0
3227,614,379,0
3228,142,50,0
3229,35,115,0
3230,41,297,0
3231,587,497,0
3232,595,391,0
3233,231,431,0
3234,195,90,0
3235,587,283,0
3236,24,135,0
3237,588,310,0
3238,475,528,0
3239,377,564,0
3240,338,611,0
3241,462,536,0
3242,461,557,0
3243,564,424,0
3244,381,384,0
3245,319,609,0
3246,11,627,0
3247,588,577,0
3248,378,150,0
3249,442,194,0
3250,461,562,0
3251,263,327,0
3252,326,3,0
3253,497,338,0
3254,360,510,0
3255,450,90,0
3256,222,340,0
3257,322,422,0
3258,478,217,0
3259,304,51,0
3260,286,226,0
3261,469,346,0
3262,372,167,0
3263,368,396,0
3264,29,248,0
3265,92,68,0
3266,628,240,0
3267,486,339,0
3268,372,291,0
3269,576,38,0
3270,153,566,0
3271,112,388,0
3272,321,92,0
3273,339,223,0
3274,446,366,0
3275,263,29,0
3276,367,156,0
3277,239,521,0
3278,238,188,0
3279,62,97,0
3280,529,44,0
3281,176,16,0
3282,222,257,0
3283,564,498,0
3284,460,395,0
3285,41,22,0
3286,448,587,0
3287,462,334,0
3288,270,226,0
3289,238,589,0
3290,288,431,0
3291,469,577,0
3292,450,536,0
3293,501,61,0
3294,446,339,0
3295,193,286,0
3296,377,196,0
3297,187,392,0
3298,288,522,0
3299,119,173,0
3300,453,619,0
3301,462,370,0
3302,239,206,0
3303,587,4,0
3304,311,509,0
3305,266,549,0
3306,170,293,0
3307,322,6,0
3308,501,248,0
3309,93,153,0
3310,256,529,0
3311,119,601,0
3312,628,144,0
3313,367,80,0
3314,381,95,0
3315,263,222,0
3316,195,630,0
3317,93,208,0
3318,113,275,0
3319,41,97,0
3320,475,341,0
3321,24,253,0
3322,446,522,0
3323,478,44,0
3324,238,198,0
3325,295,541,0
3326,556,383,0
3327,454,630,0
3328,368,245,0
3329,588,9,0
3330,475,582,0
3331,394,480,0
3332,448,111,0
3333,195,168,0
3334,567,30,0
3335,41,260,0
3336,304,435,0
3337,381,622,0
3338,112,248,0
3339,417,519,0
3340,322,78,0
3341,266,599,0
3342,319,248,0
3343,563,103,0
3344,137,145,0
3345,501,271,0
3346,289,314,0
3347,570,473,0
3348,548,359,0
3349,170,546,0
3350,546,286,0
3351,187,157,0
3352,353,2,0
3353,175,23,0
3354,367,484,0
3355,494,499,0
3356,526,450,0
3357,604,478,0
3358,402,241,0
3359,256,288,0
3360,2,98,0
3361,353,118,0
3362,13,335,0
3363,450,158,0
3364,288,551,0
3365,454,220,0
3366,113,209,0
3367,271,391,0
3368,222,370,0
3369,381,428,0
3370,243,449,0
3371,367,234,0
3372,556,252,0
3373,304,496,0
3374,499,298,0
3375,576,174,0
3376,153,362,0
3377,546,316,0
3378,23,579,0
3379,614,85,0
3380,494,443,0
3381,261,5,0
3382,378,253,0
3383,402,434,0
3384,604,370,0
3385,554,548,0
3386,378,380,0
3387,23,32,0
3388,474,359,0
3389,417,221,0
3390,35,374,0
3391,435,311,0
3392,118,180,0
3393,35,371,0
3394,221,244,0
3395,271,9,0
3396,595,7,0
3397,289,336,0
3398,21,292,0
3399,378,132,0
3400,324,46,0
3401,319,128,0
3402,193,539,0
3403,271,205,0
3404,230,23,0
3405,24,103,0
3406,319,612,0
3407,587,591,0
3408,548,615,0
3409,403,162,0
3410,205,252,0
3411,288,41,0
3412,403,389,0
3413,478,158,0
3414,92,472,0
3415,131,275,0
3416,2,601,0
3417,368,506,0
3418,57,376,0
3419,587,571,0
3420,322,107,0
3421,234,566,0
3422,205,112,0
3423,619,231,0
3424,494,46,0
3425,221,114,0
3426,457,339,0
3427,229,257,0
3428,478,274,0
3429,367,144,0
3430,513,106,0
3431,174,511,0
3432,469,200,0
3433,604,360,0
3434,118,303,0
3435,529,541,0
3436,357,411,0
3437,451,488,0
3438,205,259,0
3439,260,494,0
3440,510,508,0
3441,37,317,0
3442,195,454,0
3443,529,83,0
3444,311,155,0
3445,570,571,0
3446,457,526,0
3447,284,564,0
3448,229,341,0
3449,368,488,0
3450,570,600,0
3451,324,266,0
3452,595,598,0
3453,230,128,0
3454,368,82,0
3455,65,426,0
3456,196,379,0
3457,453,473,0
3458,475,325,0
3459,166,564,0
3460,599,218,0
3461,112,304,0
3462,554,581,0
3463,469,460,0
3464,475,8,0
3465,467,110,0
3466,403,13,0
3467,195,421,0
3468,402,381,0
3469,509,347,0
3470,324,215,0
3471,501,350,0
3472,450,333,0
3473,11,577,0
3474,551,423,0
3475,372,449,0
3476,37,435,0
3477,381,527,0
3478,261,329,0
3479,24,478,0
3480,324,223,0
3481,266,573,0
3482,65,409,0
3483,13,83,0
3484,628,87,0
3485,324,307,0
3486,474,162,0
3487,457,431,0
3488,589,452,0
3489,21,98,0
3490,614,168,0
3491,378,255,0
3492,324,558,0
3493,417,327,0
3494,118,103,0
3495,261,308,0
3496,319,260,0
3497,368,538,0
3498,321,560,0
3499,486,572,0
3500,277,101,0
3501,614,255,0
3502,231,590,0
3503,24,339,0
3504,367,0,0
3505,469,601,0
3506,378,482,0
3507,288,544,0
3508,529,190,0
3509,554,357,0
3510,92,122,0
3511,604,26,0
3512,205,398,0
3513,205,11,0
3514,243,215,0
3515,461,132,0
3516,229,45,0
3517,286,496,0
3518,451,166,0
3519,604,146,0
3520,546,99,0
3521,469,581,0
3522,357,572,0
3523,11,178,0
3524,467,617,0
3525,338,383,0
3526,187,132,0
3527,137,82,0
3528,221,555,0
3529,187,417,0
3530,494,276,0
3531,564,374,0
3532,474,512,0
3533,467,94,0
3534,174,535,0
3535,11,193,0
3536,195,587,0
3537,529,178,0
3538,378,271,0
3539,450,395,0
3540,448,353,0
3541,614,509,0
3542,266,382,0
3543,587,501,0
3544,324,490,0
3545,243,196,0
3546,35,523,0
3547,266,121,0
3548,499,44,0
3549,372,341,0
3550,442,54,0
3551,564,267,0
3552,174,431,0
3553,478,577,0
3554,187,582,0
3555,230,238,0
3556,239,455,0
3557,205,319,0
3558,526,568,0
3559,338,145,0
3560,62,514,0
3561,231,190,0
3562,37,157,0
3563,474,614,0
3564,2,276,0
3565,551,516,0
3566,614,53,0
3567,501,247,0
3568,155,190,0
3569,510,16,0
3570,403,163,0
3571,271,160,0
3572,229,211,0
3573,311,60,0
3574,338,241,0
3575,510,152,0
3576,23,388,0
3577,499,217,0
3578,155,108,0
3579,567,32,0
3580,37,320,0
3581,2,134,0
3582,478,501,0
3583,377,431,0
3584,166,390,0
3585,92,258,0
3586,357,525,0
3587,319,284,0
3588,564,145,0
3589,499,326,0
3590,563,279,0
3591,403,323,0
3592,469,233,0
3593,176,492,0
3594,372,461,0
3595,450,206,0
3596,372,194,0
3597,570,420,0
3598,554,402,0
3599,339,127,0
3600,125,101,0
3601,195,71,0
3602,229,280,0
3603,295,275,0
3604,510,35,0
3605,339,393,0
3606,263,268,0
3607,529,300,0
3608,451,257,0
3609,478,52,0
3610,153,279,0
3611,628,113,0
3612,270,539,0
3613,357,191,0
3614,270,353,0
3615,196,355,0
3616,153,466,0
3617,221,288,0
3618,556,495,0
3619,277,204,0
3620,563,605,0
3621,261,433,0
3622,551,556,0
3623,513,414,0
3624,155,280,0
3625,315,395,0
3626,261,442,0
3627,158,505,0
3628,339,444,0
3629,289,332,0
3630,311,445,0
3631,628,601,0
3632,324,349,0
3633,92,462,0
3634,451,19,0
3635,499,597,0
3636,271,333,0
3637,11,602,0
3638,263,259,0
3639,175,562,0
3640,304,204,0
3641,619,67,0
3642,315,52,0
3643,372,621,0
3644,588,83,0
3645,277,115,0
3646,158,589,0
3647,261,486,0
3648,271,203,0
3649,546,415,0
3650,462,485,0
3651,166,456,0
3652,243,363,0
3653,469,396,0
3654,321,280,0
3655,462,444,0
3656,462,531,0
3657,119,483,0
3658,563,208,0
3659,461,534,0
3660,289,94,0
3661,474,366,0
3662,131,363,0
3663,270,386,0
3664,588,230,0
3665,567,541,0
3666,243,605,0
3667,24,184,0
3668,501,98,0
3669,368,450,0
3670,153,156,0
3671,216,631,0
3672,442,569,0
3673,619,168,0
3674,271,502,0
3675,35,184,0
3676,137,122,0
3677,193,319,0
3678,170,117,0
3679,372,275,0
3680,155,580,0
3681,338,374,0
3682,546,436,0
3683,478,359,0
3684,567,471,0
3685,497,177,0
3686,599,562,0
3687,556,57,0
3688,256,607,0
3689,551,530,0
3690,263,223,0
3691,170,229,0
3692,448,35,0
3693,367,543,0
3694,125,586,0
3695,234,162,0
3696,125,579,0
3697,65,281,0
3698,2,142,0
3699,394,90,0
3700,112,462,0
3701,319,453,0
3702,546,32,0
3703,614,556,0
3704,41,82,0
3705,289,158,0
3706,499,555,0
3707,499,363,0
3708,556,180,0
3709,288,145,0
3710,501,622,0
3711,41,410,0
3712,368,558,0
3713,37,626,0
3714,23,253,0
3715,119,309,0
3716,174,217,0
3717,243,564,0
3718,234,101,0
3719,321,367,0
3720,451,528,0
3721,462,375,0
3722,467,535,0
3723,378,147,0
3724,394,567,0
3725,499,491,0
3726,131,268,0
3727,567,211,0
3728,595,389,0
3729,205,10,0
3730,551,629,0
3731,174,468,0
3732,588,256,0
3733,311,203,0
3734,142,485,0
3735,193,115,0
3736,548,7,0
3737,567,474,0
3738,321,116,0
3739,216,41,0
3740,174,247,0
3741,513,278,0
3742,360,280,0
3743,113,401,0
3744,604,200,0
3745,238,62,0
3746,461,87,0
3747,166,212,0
3748,137,19,0
3749,461,433,0
3750,513,236,0
3751,570,273,0
3752,170,619,0
3753,234,224,0
3754,469,454,0
3755,589,386,0
3756,604,139,0
3757,460,408,0
3758,187,329,0
3759,403,213,0
3760,118,343,0
3761,372,101,0
3762,23,19,0
3763,21,208,0
3764,474,82,0
3765,469,366,0
3766,338,359,0
3767,460,89,0
3768,57,545,0
3769,453,180,0
3770,614,452,0
3771,238,300,0
3772,378,423,0
3773,170,288,0
3774,29,429,0
3775,368,420,0
3776,2,10,0
3777,497,10,0
3778,457,351,0
3779,5,596,0
3780,526,489,0
3781,158,111,0
3782,372,173,0
3783,402,592,0
3784,289,622,0
3785,326,23,0
3786,35,429,0
3787,295,326,0
3788,131,566,0
3789,628,485,0
3790,35,296,0
3791,221,487,0
3792,311,286,0
3793,501,154,0
3794,260,588,0
3795,176,168,0
3796,576,331,0
3797,193,361,0
3798,460,97,0
3799,469,36,0
3800,238,512,0
3801,619,455,0
3802,454,367,0
3803,196,434,0
3804,2,501,0
3805,21,601,0
3806,628,193,0
3807,304,356,0
3808,457,627,0
3809,588,218,0
3810,270,524,0
3811,628,0,0
3812,37,389,0
3813,319,570,0
3814,474,607,0
3815,193,346,0
3816,357,114,0
3817,372,532,0
3818,243,54,0
3819,595,60,0
3820,467,518,0
3821,339,568,0
3822,142,79,0
3823,604,479,0
3824,368,151,0
3825,372,229,0
3826,261,628,0
3827,497,253,0
3828,619,211,0
3829,158,438,0
3830,368,417,0
3831,510,186,0
3832,230,529,0
3833,289,204,0
3834,357,215,0
3835,475,218,0
3836,35,302,0
3837,174,206,0
3838,230,112,0
3839,486,429,0
3840,381,335,0
3841,628,55,0
3842,256,453,0
3843,513,288,0
3844,377,549,0
3845,256,624,0
3846,289,166,0
3847,499,177,0
3848,137,561,0
3849,457,360,0
3850,499,65,0
3851,277,570,0
3852,460,515,0
3853,260,188,0
3854,239,102,0
3855,453,313,0
3856,599,414,0
3857,295,402,0
3858,41,499,0
3859,137,609,0
3860,35,615,0
3861,394,250,0
3862,295,522,0
3863,277,175,0
3864,378,584,0
3865,196,30,0
3866,270,11,0
3867,5,281,0
3868,119,94,0
3869,604,463,0
3870,93,206,0
3871,230,597,0
3872,2,246,0
3873,230,56,0
3874,221,129,0
3875,403,405,0
3876,339,367,0
3877,113,224,0
3878,586,313,0
3879,599,424,0
3880,193,118,0
3881,311,390,0
3882,261,512,0
3883,222,195,0
3884,243,567,0
3885,284,509,0
3886,153,227,0
3887,289,114,0
3888,170,228,0
3889,23,463,0
3890,286,402,0
3891,570,519,0
3892,193,259,0
3893,381,297,0
3894,118,370,0
3895,315,191,0
3896,75,153,0
3897,486,38,0
3898,326,571,0
3899,339,81,0
3900,221,630,0
3901,93,480,0
3902,599,219,0
3903,137,323,0
3904,353,504,0
3905,357,349,0
3906,13,513,0
3907,614,630,0
3908,474,386,0
3909,513,342,0
3910,256,352,0
3911,462,472,0
3912,454,582,0
3913,62,73,0
3914,239,285,0
3915,260,36,0
3916,319,375,0
3917,11,166,0
3918,5,565,0
3919,417,558,0
3920,588,134,0
3921,277,46,0
3922,321,414,0
3923,460,595,0
3924,118,164,0
3925,205,36,0
3926,170,119,0
3927,586,349,0
3928,24,113,0
3929,501,458,0
3930,284,145,0
3931,357,498,0
3932,195,487,0
3933,93,209,0
3934,548,303,0
3935,175,128,0
3936,187,60,0
3937,243,147,0
3938,563,501,0
3939,93,184,0
3940,5,139,0
3941,338,443,0
3942,125,331,0
3943,377,67,0
3944,205,418,0
3945,360,233,0
3946,260,112,0
3947,339,421,0
3948,567,449,0
3949,266,44,0
3950,277,226,0
3951,23,219,0
3952,131,118,0
3953,92,577,0
3954,614,625,0
3955,234,171,0
3956,594,407,0
3957,360,140,0
3958,256,599,0
3959,474,61,0
3960,338,507,0
3961,137,522,0
3962,599,385,0
3963,576,269,0
3964,454,300,0
3965,231,213,0
3966,175,512,0
3967,614,342,0
3968,112,504,0
3969,614,39,0
3970,453,154,0
3971,175,146,0
3972,478,322,0
3973,295,465,0
3974,403,419,0
3975,338,257,0
3976,174,92,0
3977,315,272,0
3978,402,605,0
3979,205,426,0
3980,284,288,0
3981,289,152,0
3982,321,54,0
3983,513,285,0
3984,372,64,0
3985,239,48,0
3986,394,461,0
3987,195,382,0
3988,263,98,0
3989,448,374,0
3990,619,196,0
3991,501,301,0
3992,589,313,0
3993,21,620,0
3994,193,614,0
3995,142,122,0
3996,377,120,0
3997,556,40,0
3998,65,545,0
3999,158,136,0
4000,599,363,0
4001,196,264,0
4002,377,119,0
4003,478,509,0
4004,2,314,0
4005,35,578,0
4006,402,15,0
4007,381,282,0
4008,326,297,0
4009,92,353,0
4010,567,444,0
4011,231,15,0
4012,229,458,0
4013,326,609,0
4014,576,526,0
4015,529,213,0
4016,467,575,0
4017,118,571,0
4018,457,397,0
4019,92,279,0
4020,295,467,0
4021,35,170,0
4022,37,457,0
4023,442,435,0
4024,462,250,0
4025,501,181,0
4026,125,210,0
4027,478,564,0
4028,118,30,0
4029,112,398,0
4030,529,473,0
4031,501,300,0
4032,153,515,0
4033,451,278,0
4034,119,176,0
4035,460,59,0
4036,57,484,0
4037,319,234,0
4038,321,617,0
4039,586,357,0
4040,205,216,0
4041,37,574,0
4042,170,321,0
4043,501,510,0
4044,93,462,0
4045,222,9,0
4046,589,344,0
4047,324,555,0
4048,261,495,0
4049,556,238,0
4050,367,438,0
4051,119,607,0
4052,221,285,0
4053,142,482,0
4054,353,473,0
4055,166,459,0
4056,261,159,0
4057,457,66,0
4058,324,556,0
4059,462,220,0
4060,234,149,0
4061,595,2,0
4062,378,320,0
4063,137,39,0
4064,277,21,0
4065,261,82,0
4066,460,407,0
4067,21,451,0
4068,2,418,0
4069,93,74,0
4070,554,427,0
4071,216,145,0
4072,271,284,0
4073,5,180,0
4074,570,150,0
4075,239,117,0
4076,576,121,0
4077,261,298,0
4078,486,303,0
4079,216,88,0
4080,446,485,0
4081,21,592,0
4082,304,419,0
4083,35,628,0
4084,461,381,0
4085,551,283,0
4086,216,384,0
4087,57,316,0
4088,62,411,0
4089,112,469,0
4090,234,65,0
4091,372,118,0
4092,75,181,0
4093,604,507,0
4094,619,261,0
4095,564,244,0
4096,11,16,0
4097,372,332,0
4098,563,592,0
4099,319,166,0
4100,13,465,0
4101,304,594,0
4102,381,236,0
4103,446,219,0
4104,193,490,0
4105,513,56,0
4106,381,540,0
4107,113,81,0
4108,222,52,0
4109,435,124,0
4110,277,469,0
4111,551,392,0
4112,486,488,0
4113,286,275,0
4114,475,286,0
4115,462,244,0
4116,457,24,0
4117,486,404,0
4118,563,332,0
4119,372,586,0
4120,501,428,0
4121,587,132,0
4122,576,172,0
4123,166,509,0
4124,548,493,0
4125,187,548,0
4126,234,198,0
4127,360,598,0
4128,261,2,0
4129,417,282,0
4130,563,207,0
4131,563,211,0
4132,478,556,0
4133,339,427,0
4134,153,388,0
4135,357,132,0
4136,619,351,0
4137,326,166,0
4138,510,69,0
4139,360,376,0
4140,526,501,0
4141,13,215,0
4142,2,150,0
4143,65,247,0
4144,513,284,0
4145,176,609,0
4146,604,361,0
4147,23,34,0
4148,221,408,0
4149,231,523,0
4150,368,471,0
4151,37,283,0
4152,509,261,0
4153,494,320,0
4154,222,539,0
4155,221,240,0
4156,289,519,0
4157,195,470,0
4158,497,520,0
4159,238,592,0
4160,2,30,0
4161,155,474,0
4162,614,214,0
4163,509,120,0
4164,286,68,0
4165,554,503,0
4166,469,167,0
4167,193,554,0
4168,403,207,0
4169,221,619,0
4170,75,595,0
4171,513,254,0
4172,360,497,0
4173,461,271,0
4174,11,104,0
4175,457,531,0
4176,93,583,0
4177,239,431,0
4178,501,512,0
4179,230,140,0
4180,513,524,0
4181,551,62,0
4182,205,399,0
4183,271,497,0
4184,261,162,0
4185,435,191,0
4186,576,516,0
4187,587,211,0
4188,367,261,0
4189,221,367,0
4190,230,403,0
4191,403,615,0
4192,263,390,0
4193,324,569,0
4194,509,247,0
4195,494,523,0
4196,175,631,0
4197,378,580,0
4198,196,106,0
4199,2,199,0
4200,595,70,0
4201,238,532,0
4202,221,608,0
4203,462,385,0
4204,587,276,0
4205,509,599,0
4206,467,628,0
4207,589,206,0
4208,113,219,0
4209,628,491,0
4210,367,324,0
4211,446,213,0
4212,256,32,0
4213,137,184,0
4214,260,130,0
4215,556,274,0
4216,196,232,0
4217,619,524,0
4218,353,608,0
4219,221,523,0
4220,570,461,0
4221,322,296,0
4222,311,547,0
4223,270,376,0
4224,93,412,0
4225,175,625,0
4226,475,29,0
4227,256,80,0
4228,604,541,0
4229,556,337,0
4230,221,307,0
4231,131,149,0
4232,461,558,0
4233,263,557,0
4234,23,226,0
4235,125,124,0
4236,377,475,0
4237,570,615,0
4238,153,474,0
4239,231,579,0
4240,277,90,0
4241,497,165,0
4242,570,544,0
4243,548,267,0
4244,166,514,0
4245,554,183,0
4246,113,314,0
4247,402,403,0
4248,554,282,0
4249,462,184,0
4250,367,100,0
4251,187,106,0
4252,446,192,0
4253,196,474,0
4254,2,22,0
4255,270,155,0
4256,286,315,0
4257,478,161,0
4258,474,317,0
4259,567,70,0
4260,196,104,0
4261,311,528,0
4262,454,570,0
4263,467,516,0
4264,457,186,0
4265,205,142,0
4266,315,620,0
4267,62,312,0
4268,474,233,0
4269,435,508,0
4270,546,183,0
4271,599,152,0
4272,494,584,0
4273,295,201,0
4274,417,256,0
4275,478,364,0
4276,263,616,0
4277,175,610,0
4278,586,156,0
4279,446,103,0
4280,295,591,0
4281,460,184,0
4282,131,289,0
4283,304,298,0
4284,270,507,0
4285,403,177,0
4286,587,474,0
4287,5,430,0
4288,118,199,0
4289,339,586,0
4290,119,128,0
4291,137,593,0
4292,324,376,0
4293,288,262,0
4294,75,600,0
4295,263,421,0
4296,378,35,0
4297,155,493,0
4298,513,157,0
4299,357,548,0
4300,137,42,0
4301,37,267,0
4302,454,583,0
4303,153,186,0
4304,499,198,0
4305,619,49,0
4306,353,59,0
4307,402,276,0
4308,595,621,0
4309,62,384,0
4310,367,260,0
4311,509,44,0
4312,599,612,0
4313,295,469,0
4314,360,476,0
4315,567,89,0
4316,467,172,0
4317,261,250,0
4318,196,242,0
4319,289,280,0
4320,57,388,0
4321,295,85,0
4322,494,97,0
4323,170,484,0
4324,37,335,0
4325,187,485,0
4326,450,490,0
4327,509,166,0
4328,567,470,0
4329,497,188,0
4330,403,9,0
4331,499,278,0
4332,529,422,0
4333,21,246,0
4334,513,615,0
4335,548,114,0
4336,41,283,0
4337,368,21,0
4338,125,126,0
4339,554,289,0
4340,587,79,0
4341,266,119,0
4342,57,126,0
4343,548,99,0
4344,118,538,0
4345,229,189,0
4346,326,377,0
4347,284,272,0
4348,510,99,0
4349,357,201,0
4350,357,269,0
4351,554,472,0
4352,513,33,0
4353,326,499,0
4354,243,498,0
4355,153,461,0
4356,288,422,0
4357,526,9,0
4358,478,22,0
4359,304,473,0
4360,451,164,0
4361,526,563,0
4362,570,207,0
4363,230,95,0
4364,551,173,0
4365,187,507,0
4366,153,296,0
4367,448,41,0
4368,216,72,0
4369,125,203,0
4370,451,380,0
4371,599,373,0
4372,221,397,0
4373,614,250,0
4374,462,186,0
4375,324,393,0
4376,567,72,0
4377,494,308,0
4378,288,437,0
4379,137,432,0
4380,263,257,0
4381,513,377,0
4382,41,239,0
4383,322,510,0
4384,93,87,0
4385,234,441,0
4386,112,316,0
4387,614,435,0
4388,604,125,0
4389,614,580,0
4390,628,420,0
4391,37,366,0
4392,222,603,0
4393,378,235,0
4394,403,407,0
4395,142,141,0
4396,261,70,0
4397,322,77,0
4398,13,398,0
4399,288,565,0
4400,567,63,0
4401,494,169,0
4402,567,481,0
4403,35,471,0
4404,499,404,0
4405,35,359,0
4406,570,58,0
4407,153,325,0
4408,142,119,0
4409,462,354,0
4410,442,161,0
4411,2,67,0
4412,118,294,0
4413,556,498,0
4414,435,116,0
4415,446,457,0
4416,546,135,0
4417,604,420,0
4418,295,556,0
4419,93,569,0
4420,229,233,0
4421,448,134,0
4422,381,545,0
4423,277,474,0
4424,93,591,0
4425,75,209,0
4426,216,297,0
4427,93,263,0
4428,315,233,0
4429,599,544,0
4430,469,297,0
4431,284,66,0
4432,529,258,0
4433,587,214,0
4434,462,366,0
4435,322,320,0
4436,586,489,0
4437,368,71,0
4438,453,613,0
4439,467,148,0
4440,155,571,0
4441,37,220,0
4442,57,295,0
4443,41,601,0
4444,563,455,0
4445,277,483,0
4446,478,506,0
4447,368,31,0
4448,37,406,0
4449,118,71,0
4450,230,453,0
4451,360,206,0
4452,75,160,0
4453,119,109,0
4454,229,442,0
4455,381,521,0
4456,5,443,0
4457,450,255,0
4458,478,176,0
4459,460,347,0
4460,614,75,0
4461,457,169,0
4462,155,607,0
4463,604,189,0
4464,260,322,0
4465,614,244,0
4466,175,329,0
4467,588,38,0
4468,271,219,0
4469,594,199,0
4470,112,23,0
4471,339,91,0
4472,57,289,0
4473,587,375,0
4474,195,258,0
4475,457,310,0
4476,21,52,0
4477,529,606,0
4478,113,152,0
4479,556,346,0
4480,92,584,0
4481,494,111,0
4482,230,161,0
4483,576,380,0
4484,372,224,0
4485,234,277,0
4486,604,532,0
4487,595,3,0
4488,187,242,0
4489,231,382,0
4490,288,300,0
4491,256,3,0
4492,563,628,0
4493,193,261,0
4494,497,237,0
4495,454,614,0
4496,93,269,0
4497,594,460,0
4498,176,19,0
4499,469,628,0
4500,113,480,0
4501,234,82,0
4502,510,216,0
4503,243,268,0
4504,125,119,0
4505,548,454,0
4506,417,425,0
4507,137,268,0
4508,381,51,0
4509,587,171,0
4510,243,85,0
4511,599,387,0
4512,567,91,0
4513,118,358,0
4514,509,235,0
4515,119,131,0
4516,576,25,0
4517,372,547,0
4518,324,309,0
4519,378,484,0
4520,286,514,0
4521,304,82,0
4522,195,588,0
4523,357,535,0
4524,526,150,0
4525,131,112,0
4526,403,104,0
4527,153,228,0
4528,37,171,0
4529,499,554,0
4530,5,490,0
4531,499,87,0
4532,564,263,0
4533,277,487,0
4534,113,343,0
4535,570,416,0
4536,450,157,0
4537,353,0,0
4538,567,466,0
4539,304,443,0
4540,604,515,0
4541,243,194,0
4542,324,388,0
4543,2,126,0
4544,474,373,0
4545,62,478,0
4546,175,542,0
4547,338,252,0
4548,563,386,0
4549,501,430,0
4550,270,83,0
4551,448,148,0
4552,221,543,0
4553,417,120,0
4554,5,316,0
4555,619,570,0
4556,614,510,0
4557,461,29,0
4558,155,176,0
4559,196,180,0
4560,510,339,0
4561,195,271,0
4562,394,136,0
4563,65,438,0
4564,175,439,0
4565,243,298,0
4566,324,98,0
4567,319,630,0
4568,166,20,0
4569,289,202,0
4570,324,442,0
4571,614,564,0
4572,256,356,0
4573,112,109,0
4574,284,582,0
4575,461,363,0
4576,513,507,0
4577,589,221,0
4578,119,469,0
4579,628,418,0
4580,238,540,0
4581,576,258,0
4582,205,603,0
4583,239,121,0
4584,529,319,0
4585,92,482,0
4586,499,446,0
4587,435,354,0
4588,599,41,0
4589,567,613,0
4590,5,227,0
4591,13,37,0
4592,513,161,0
4593,113,464,0
4594,243,14,0
4595,594,163,0
4596,289,212,0
4597,195,276,0
4598,21,2,0
4599,435,152,0
4600,554,338,0
4601,286,30,0
4602,587,68,0
4603,567,66,0
4604,513,559,0
4605,497,412,0
4606,5,418,0
4607,435,616,0
4608,286,610,0
4609,288,489,0
4610,417,128,0
4611,231,302,0
4612,554,546,0
4613,170,257,0
4614,277,321,0
4615,322,83,0
4616,497,103,0
4617,604,31,0
4618,394,364,0
4619,238,98,0
4620,475,104,0
4621,586,237,0
4622,338,324,0
4623,499,325,0
4624,195,135,0
4625,37,260,0
4626,205,534,0
4627,260,499,0
4628,266,597,0
4629,378,420,0
4630,497,494,0
4631,499,483,0
4632,231,257,0
4633,261,405,0
4634,113,46,0
4635,604,571,0
4636,304,415,0
4637,5,269,0
4638,238,600,0
4639,486,610,0
4640,446,217,0
4641,486,412,0
4642,378,457,0
4643,548,309,0
4644,284,428,0
4645,381,593,0
4646,238,452,0
4647,453,544,0
4648,261,188,0
4649,510,418,0
4650,238,75,0
4651,467,250,0
4652,589,189,0
4653,589,466,0
4654,546,85,0
4655,462,63,0
4656,451,206,0
4657,551,129,0
4658,513,313,0
4659,446,167,0
4660,222,329,0
4661,238,38,0
4662,460,452,0
4663,587,143,0
4664,478,334,0
4665,461,457,0
4666,231,29,0
4667,260,419,0
4668,75,619,0
4669,41,599,0
4670,288,104,0
4671,2,400,0
4672,234,16,0
4673,263,448,0
4674,23,314,0
4675,599,185,0
4676,286,381,0
4677,548,153,0
4678,501,615,0
4679,614,50,0
4680,357,406,0
4681,271,442,0
4682,548,480,0
4683,266,337,0
4684,35,362,0
4685,467,582,0
4686,23,585,0
4687,243,108,0
4688,339,400,0
4689,526,61,0
4690,461,187,0
4691,92,57,0
4692,193,387,0
4693,368,253,0
4694,417,609,0
4695,513,293,0
4696,29,435,0
4697,319,133,0
4698,324,525,0
4699,216,567,0
4700,174,189,0
4701,113,32,0
4702,284,87,0
4703,563,114,0
4704,24,250,0
4705,450,616,0
4706,315,455,0
4707,474,242,0
4708,564,195,0
4709,457,241,0
4710,368,514,0
4711,326,343,0
4712,238,464,0
4713,11,18,0
4714,494,50,0
4715,394,373,0
4716,118,65,0
4717,529,479,0
4718,229,460,0
4719,469,66,0
4720,125,49,0
4721,142,605,0
4722,260,442,0
4723,338,509,0
4724,510,357,0
4725,118,544,0
4726,402,244,0
4727,451,3,0
4728,319,552,0
4729,216,165,0
4730,460,450,0
4731,394,416,0
4732,450,287,0
4733,357,486,0
4734,118,215,0
4735,548,336,0
4736,494,302,0
4737,628,254,0
4738,205,137,0
4739,474,531,0
4740,11,582,0
4741,628,521,0
4742,450,460,0
4743,546,479,0
4744,339,602,0
4745,125,353,0
4746,196,140,0
4747,510,337,0
4748,13,3,0
4749,461,256,0
4750,604,400,0
4751,548,369,0
4752,142,537,0
4753,24,472,0
4754,614,382,0
4755,112,61,0
4756,23,363,0
4757,260,54,0
4758,277,246,0
4759,239,627,0
4760,339,566,0
4761,153,546,0
4762,619,341,0
4763,195,306,0
4764,321,125,0
4765,166,530,0
4766,137,232,0
4767,338,612,0
4768,556,113,0
4769,231,129,0
4770,619,194,0
4771,153,271,0
