,TF,Target,Label
3218,137,484,0
3219,338,506,0
3220,166,327,0
3221,256,351,0
3222,604,219,0
3223,454,603,0
3224,238,547,0
3225,551,105,0
3226,24,388,0
3227,284,540,0
3228,563,19,0
3229,324,33,0
3230,499,440,0
3231,35,198,0
3232,196,418,0
3233,457,16,0
3234,37,174,0
3235,93,318,0
3236,457,526,0
3237,229,416,0
3238,239,519,0
3239,155,347,0
3240,548,356,0
3241,499,265,0
3242,24,231,0
3243,326,162,0
3244,37,511,0
3245,234,478,0
3246,594,429,0
3247,372,433,0
3248,304,15,0
3249,588,393,0
3250,403,151,0
3251,170,105,0
3252,277,210,0
3253,24,625,0
3254,435,450,0
3255,586,53,0
3256,13,473,0
3257,446,109,0
3258,526,98,0
3259,570,369,0
3260,93,229,0
3261,570,450,0
3262,486,1,0
3263,2,431,0
3264,501,562,0
3265,153,571,0
3266,92,507,0
3267,23,384,0
3268,461,489,0
3269,570,388,0
3270,594,228,0
3271,494,619,0
3272,377,584,0
3273,277,151,0
3274,175,256,0
3275,11,100,0
3276,486,213,0
3277,221,248,0
3278,304,508,0
3279,24,95,0
3280,35,363,0
3281,595,499,0
3282,417,360,0
3283,556,286,0
3284,24,66,0
3285,196,479,0
3286,289,86,0
3287,587,574,0
3288,319,220,0
3289,112,416,0
3290,119,555,0
3291,284,343,0
3292,187,122,0
3293,155,88,0
3294,628,363,0
3295,166,385,0
3296,576,343,0
3297,131,162,0
3298,554,369,0
3299,24,475,0
3300,576,604,0
3301,551,369,0
3302,170,55,0
3303,243,417,0
3304,461,184,0
3305,563,488,0
3306,21,210,0
3307,402,249,0
3308,187,369,0
3309,41,28,0
3310,187,68,0
3311,119,120,0
3312,35,179,0
3313,23,546,0
3314,338,399,0
3315,231,78,0
3316,353,566,0
3317,529,10,0
3318,125,444,0
3319,529,593,0
3320,284,164,0
3321,567,362,0
3322,474,327,0
3323,270,592,0
3324,394,422,0
3325,193,380,0
3326,360,467,0
3327,338,458,0
3328,469,48,0
3329,234,43,0
3330,339,356,0
3331,187,275,0
3332,324,625,0
3333,57,385,0
3334,216,622,0
3335,239,558,0
3336,174,474,0
3337,469,374,0
3338,243,120,0
3339,619,546,0
3340,368,122,0
3341,266,249,0
3342,353,251,0
3343,11,508,0
3344,113,385,0
3345,195,628,0
3346,453,620,0
3347,529,569,0
3348,321,80,0
3349,510,631,0
3350,478,587,0
3351,554,56,0
3352,462,606,0
3353,451,235,0
3354,75,40,0
3355,460,173,0
3356,13,412,0
3357,5,457,0
3358,460,565,0
3359,321,602,0
3360,474,162,0
3361,467,52,0
3362,377,615,0
3363,193,316,0
3364,367,81,0
3365,286,254,0
3366,187,194,0
3367,35,525,0
3368,394,41,0
3369,478,469,0
3370,435,77,0
3371,394,177,0
3372,155,614,0
3373,450,280,0
3374,509,567,0
3375,589,96,0
3376,619,163,0
3377,381,309,0
3378,118,327,0
3379,474,137,0
3380,394,503,0
3381,271,310,0
3382,92,469,0
3383,37,36,0
3384,266,247,0
3385,501,453,0
3386,271,448,0
3387,153,501,0
3388,286,127,0
3389,513,549,0
3390,563,427,0
3391,554,72,0
3392,326,422,0
3393,256,186,0
3394,263,321,0
3395,563,585,0
3396,576,547,0
3397,239,282,0
3398,548,17,0
3399,125,498,0
3400,563,344,0
3401,187,439,0
3402,153,226,0
3403,256,421,0
3404,256,176,0
3405,119,518,0
3406,13,388,0
3407,304,426,0
3408,526,539,0
3409,270,197,0
3410,37,274,0
3411,576,207,0
3412,570,385,0
3413,271,256,0
3414,360,296,0
3415,554,614,0
3416,230,31,0
3417,554,568,0
3418,260,573,0
3419,586,334,0
3420,158,498,0
3421,381,308,0
3422,469,485,0
3423,446,610,0
3424,357,136,0
3425,460,267,0
3426,166,443,0
3427,594,422,0
3428,338,315,0
3429,567,415,0
3430,119,75,0
3431,614,332,0
3432,586,146,0
3433,261,26,0
3434,75,133,0
3435,286,207,0
3436,587,459,0
3437,474,371,0
3438,474,55,0
3439,266,199,0
3440,119,435,0
3441,243,3,0
3442,526,413,0
3443,353,297,0
3444,319,17,0
3445,595,255,0
3446,75,253,0
3447,381,501,0
3448,93,101,0
3449,494,16,0
3450,229,579,0
3451,271,101,0
3452,368,577,0
3453,338,276,0
3454,604,150,0
3455,93,191,0
3456,239,69,0
3457,567,504,0
3458,497,100,0
3459,529,537,0
3460,113,367,0
3461,62,392,0
3462,286,212,0
3463,23,364,0
3464,586,548,0
3465,131,509,0
3466,594,593,0
3467,62,144,0
3468,377,292,0
3469,326,147,0
3470,35,453,0
3471,21,296,0
3472,229,311,0
3473,166,338,0
3474,289,12,0
3475,158,366,0
3476,478,414,0
3477,37,434,0
3478,551,593,0
3479,403,631,0
3480,125,28,0
3481,324,127,0
3482,460,625,0
3483,193,131,0
3484,125,226,0
3485,311,542,0
3486,187,144,0
3487,239,298,0
3488,35,381,0
3489,57,610,0
3490,125,594,0
3491,166,138,0
3492,554,205,0
3493,326,71,0
3494,238,477,0
3495,263,627,0
3496,469,387,0
3497,594,573,0
3498,460,386,0
3499,229,13,0
3500,326,34,0
3501,567,562,0
3502,286,504,0
3503,131,538,0
3504,112,130,0
3505,187,303,0
3506,193,525,0
3507,118,141,0
3508,284,333,0
3509,243,92,0
3510,92,31,0
3511,360,247,0
3512,37,339,0
3513,587,627,0
3514,131,549,0
3515,131,159,0
3516,238,199,0
3517,176,96,0
3518,222,623,0
3519,205,464,0
3520,284,455,0
3521,394,512,0
3522,403,242,0
3523,261,159,0
3524,435,26,0
3525,118,343,0
3526,462,290,0
3527,442,588,0
3528,295,392,0
3529,567,616,0
3530,501,488,0
3531,377,60,0
3532,153,337,0
3533,448,258,0
3534,5,162,0
3535,446,278,0
3536,339,331,0
3537,216,99,0
3538,586,611,0
3539,23,126,0
3540,403,496,0
3541,142,16,0
3542,5,285,0
3543,417,38,0
3544,451,56,0
3545,599,248,0
3546,567,145,0
3547,357,397,0
3548,556,456,0
3549,205,611,0
3550,93,299,0
3551,21,624,0
3552,286,341,0
3553,576,328,0
3554,176,361,0
3555,24,98,0
3556,499,386,0
3557,93,13,0
3558,589,628,0
3559,187,566,0
3560,176,149,0
3561,494,26,0
3562,230,164,0
3563,453,409,0
3564,360,501,0
3565,277,278,0
3566,529,189,0
3567,529,516,0
3568,619,338,0
3569,497,333,0
3570,231,570,0
3571,475,234,0
3572,435,579,0
3573,170,161,0
3574,599,292,0
3575,353,427,0
3576,222,333,0
3577,239,509,0
3578,174,279,0
3579,614,249,0
3580,2,5,0
3581,486,155,0
3582,526,264,0
3583,453,146,0
3584,112,9,0
3585,486,253,0
3586,454,352,0
3587,125,452,0
3588,205,159,0
3589,604,365,0
3590,576,319,0
3591,113,209,0
3592,510,244,0
3593,304,412,0
3594,563,618,0
3595,381,301,0
3596,153,86,0
3597,304,444,0
3598,11,538,0
3599,170,213,0
3600,125,514,0
3601,619,169,0
3602,5,525,0
3603,315,522,0
3604,324,85,0
3605,187,59,0
3606,402,324,0
3607,234,212,0
3608,322,474,0
3609,556,222,0
3610,193,226,0
3611,548,222,0
3612,360,150,0
3613,284,422,0
3614,222,100,0
3615,394,274,0
3616,367,346,0
3617,368,421,0
3618,513,336,0
3619,339,102,0
3620,604,489,0
3621,155,399,0
3622,457,407,0
3623,478,416,0
3624,338,255,0
3625,548,604,0
3626,478,379,0
3627,548,117,0
3628,289,463,0
3629,448,420,0
3630,222,127,0
3631,62,616,0
3632,13,103,0
3633,216,213,0
3634,510,339,0
3635,357,297,0
3636,230,27,0
3637,195,525,0
3638,576,63,0
3639,595,353,0
3640,321,454,0
3641,11,593,0
3642,57,58,0
3643,467,413,0
3644,619,612,0
3645,11,104,0
3646,137,617,0
3647,475,215,0
3648,35,358,0
3649,23,363,0
3650,357,208,0
3651,137,314,0
3652,417,125,0
3653,526,147,0
3654,93,422,0
3655,142,267,0
3656,529,340,0
3657,35,18,0
3658,5,606,0
3659,175,122,0
3660,567,559,0
3661,195,468,0
3662,158,128,0
3663,509,533,0
3664,619,190,0
3665,118,532,0
3666,461,334,0
3667,563,218,0
3668,378,574,0
3669,205,180,0
3670,21,68,0
3671,554,389,0
3672,284,512,0
3673,234,548,0
3674,288,395,0
3675,497,552,0
3676,153,9,0
3677,474,244,0
3678,205,357,0
3679,170,418,0
3680,62,581,0
3681,118,207,0
3682,378,424,0
3683,289,324,0
3684,453,556,0
3685,263,396,0
3686,231,467,0
3687,29,343,0
3688,125,96,0
3689,324,47,0
3690,338,221,0
3691,170,36,0
3692,266,120,0
3693,234,149,0
3694,205,557,0
3695,243,552,0
3696,238,303,0
3697,551,73,0
3698,263,43,0
3699,57,531,0
3700,461,500,0
3701,266,31,0
3702,338,121,0
3703,594,295,0
3704,153,194,0
3705,460,425,0
3706,324,212,0
3707,13,447,0
3708,231,342,0
3709,65,79,0
3710,193,385,0
3711,588,154,0
3712,442,479,0
3713,41,502,0
3714,563,367,0
3715,57,155,0
3716,153,187,0
3717,497,324,0
3718,92,76,0
3719,62,405,0
3720,453,494,0
3721,118,172,0
3722,187,98,0
3723,586,194,0
3724,304,101,0
3725,229,402,0
3726,454,572,0
3727,475,421,0
3728,239,277,0
3729,454,319,0
3730,75,562,0
3731,604,105,0
3732,65,479,0
3733,119,418,0
3734,321,0,0
3735,311,236,0
3736,548,143,0
3737,270,129,0
3738,315,56,0
3739,339,250,0
3740,628,39,0
3741,256,430,0
3742,174,398,0
3743,271,542,0
3744,284,169,0
3745,595,207,0
3746,216,90,0
3747,338,195,0
3748,266,155,0
3749,24,53,0
3750,315,161,0
3751,222,315,0
3752,315,225,0
3753,501,310,0
3754,142,552,0
3755,288,232,0
3756,119,149,0
3757,187,115,0
3758,451,253,0
3759,93,491,0
3760,238,155,0
3761,619,402,0
3762,467,107,0
3763,451,50,0
3764,176,5,0
3765,360,9,0
3766,266,319,0
3767,153,450,0
3768,221,115,0
3769,311,491,0
3770,222,25,0
3771,29,379,0
3772,457,143,0
3773,5,433,0
3774,62,379,0
3775,435,359,0
3776,113,328,0
3777,131,483,0
3778,586,608,0
3779,315,455,0
3780,2,221,0
3781,153,326,0
3782,119,350,0
3783,475,556,0
3784,357,504,0
3785,153,227,0
3786,462,436,0
3787,230,188,0
3788,469,115,0
3789,587,353,0
3790,475,176,0
3791,448,102,0
3792,112,242,0
3793,65,73,0
3794,322,485,0
3795,570,592,0
3796,576,365,0
3797,41,117,0
3798,319,539,0
3799,170,129,0
3800,450,447,0
3801,554,52,0
3802,462,28,0
3803,614,175,0
3804,21,454,0
3805,576,66,0
3806,75,3,0
3807,65,539,0
3808,196,469,0
3809,486,114,0
3810,353,400,0
3811,93,50,0
3812,326,98,0
3813,339,395,0
3814,588,363,0
3815,368,255,0
3816,119,509,0
3817,37,55,0
3818,563,242,0
3819,231,27,0
3820,175,375,0
3821,321,153,0
3822,231,618,0
3823,62,132,0
3824,556,373,0
3825,57,416,0
3826,372,52,0
3827,5,8,0
3828,23,515,0
3829,403,200,0
3830,92,553,0
3831,453,525,0
3832,546,168,0
3833,35,9,0
3834,41,244,0
3835,229,189,0
3836,196,628,0
3837,315,359,0
3838,394,401,0
3839,570,178,0
3840,448,9,0
3841,469,83,0
3842,326,165,0
3843,497,148,0
3844,239,483,0
3845,403,234,0
3846,176,383,0
3847,467,596,0
3848,65,520,0
3849,457,223,0
3850,360,269,0
3851,238,30,0
3852,142,226,0
3853,554,623,0
3854,474,365,0
3855,57,269,0
3856,175,532,0
3857,92,158,0
3858,567,480,0
3859,378,439,0
3860,478,64,0
3861,510,505,0
3862,286,95,0
3863,526,274,0
3864,360,482,0
3865,216,378,0
3866,567,289,0
3867,37,306,0
3868,229,558,0
3869,289,73,0
3870,195,599,0
3871,57,630,0
3872,65,90,0
3873,321,478,0
3874,187,155,0
3875,23,366,0
3876,450,577,0
3877,65,565,0
3878,153,439,0
3879,497,584,0
3880,564,601,0
3881,614,6,0
3882,238,276,0
3883,118,227,0
3884,486,387,0
3885,446,368,0
3886,270,478,0
3887,5,39,0
3888,497,25,0
3889,193,295,0
3890,29,308,0
3891,238,254,0
3892,286,379,0
3893,193,590,0
3894,321,357,0
3895,357,623,0
3896,599,613,0
3897,131,69,0
3898,587,469,0
3899,118,214,0
3900,417,586,0
3901,326,426,0
3902,231,156,0
3903,193,78,0
3904,195,629,0
3905,238,401,0
3906,170,507,0
3907,462,52,0
3908,166,90,0
3909,486,543,0
3910,238,267,0
3911,460,604,0
3912,229,381,0
3913,529,539,0
3914,256,514,0
3915,604,612,0
3916,554,210,0
3917,587,11,0
3918,338,256,0
3919,510,387,0
3920,497,6,0
3921,75,181,0
3922,461,162,0
3923,260,559,0
3924,599,512,0
3925,187,463,0
3926,417,374,0
3927,125,577,0
3928,229,131,0
3929,628,250,0
3930,205,23,0
3931,529,100,0
3932,353,81,0
3933,75,526,0
3934,595,527,0
3935,2,623,0
3936,187,494,0
3937,221,209,0
3938,5,117,0
3939,142,479,0
3940,263,302,0
3941,319,81,0
3942,295,440,0
3943,229,159,0
3944,239,489,0
3945,93,284,0
3946,41,263,0
3947,155,434,0
3948,131,367,0
3949,196,612,0
3950,454,409,0
3951,75,29,0
3952,501,388,0
3953,402,405,0
3954,595,565,0
3955,295,308,0
3956,205,161,0
3957,271,388,0
3958,57,598,0
3959,467,366,0
3960,513,574,0
3961,526,479,0
3962,289,5,0
3963,234,385,0
3964,367,107,0
3965,357,270,0
3966,338,624,0
3967,586,144,0
3968,75,173,0
3969,554,321,0
3970,450,603,0
3971,166,583,0
3972,11,305,0
3973,230,462,0
3974,239,589,0
3975,304,318,0
3976,548,550,0
3977,353,375,0
3978,478,16,0
3979,381,453,0
3980,599,191,0
3981,442,308,0
3982,599,235,0
3983,394,145,0
3984,450,586,0
3985,595,132,0
3986,322,76,0
3987,368,604,0
3988,446,370,0
3989,92,415,0
3990,256,314,0
3991,131,84,0
3992,551,9,0
3993,367,170,0
3994,24,342,0
3995,474,518,0
3996,526,354,0
3997,567,540,0
3998,11,378,0
3999,57,259,0
4000,174,165,0
4001,112,385,0
4002,11,385,0
4003,486,354,0
4004,324,214,0
4005,497,493,0
4006,377,354,0
4007,295,98,0
4008,563,87,0
4009,564,454,0
4010,475,256,0
4011,589,432,0
4012,304,458,0
4013,450,324,0
4014,112,259,0
4015,321,547,0
4016,551,59,0
4017,446,405,0
4018,137,368,0
4019,289,495,0
4020,599,531,0
4021,402,550,0
4022,475,299,0
4023,353,459,0
4024,176,159,0
4025,469,595,0
4026,461,526,0
4027,339,262,0
4028,261,581,0
4029,288,509,0
4030,187,285,0
4031,137,436,0
4032,260,157,0
4033,24,13,0
4034,403,275,0
4035,158,8,0
4036,324,534,0
4037,125,80,0
4038,319,426,0
4039,118,467,0
4040,234,294,0
4041,221,462,0
4042,474,46,0
4043,21,112,0
4044,24,128,0
4045,187,387,0
4046,570,340,0
4047,65,577,0
4048,137,252,0
4049,216,366,0
4050,187,519,0
4051,529,129,0
4052,510,397,0
4053,589,17,0
4054,451,18,0
4055,239,280,0
4056,229,112,0
4057,216,521,0
4058,339,369,0
4059,321,502,0
4060,614,419,0
4061,23,488,0
4062,469,193,0
4063,448,165,0
4064,448,48,0
4065,454,602,0
4066,529,17,0
4067,402,492,0
4068,497,452,0
4069,509,550,0
4070,594,430,0
4071,62,515,0
4072,158,97,0
4073,286,597,0
4074,113,487,0
4075,377,609,0
4076,322,476,0
4077,243,572,0
4078,576,349,0
4079,311,624,0
4080,29,559,0
4081,286,493,0
4082,266,475,0
4083,478,554,0
4084,494,501,0
4085,158,224,0
4086,35,318,0
4087,461,490,0
4088,311,117,0
4089,494,621,0
4090,195,288,0
4091,353,468,0
4092,628,33,0
4093,166,12,0
4094,229,593,0
4095,243,391,0
4096,153,349,0
4097,221,163,0
4098,288,123,0
4099,554,480,0
4100,62,503,0
4101,243,338,0
4102,119,631,0
4103,5,332,0
4104,546,409,0
4105,586,571,0
4106,11,399,0
4107,353,298,0
4108,288,100,0
4109,62,20,0
4110,93,447,0
4111,394,424,0
4112,460,515,0
4113,588,557,0
4114,460,527,0
4115,222,207,0
4116,174,318,0
4117,324,275,0
4118,372,526,0
4119,513,463,0
4120,450,277,0
4121,196,245,0
4122,311,361,0
4123,324,537,0
4124,462,37,0
4125,24,18,0
4126,319,170,0
4127,13,491,0
4128,93,242,0
4129,35,146,0
4130,21,294,0
4131,263,308,0
4132,619,63,0
4133,196,384,0
4134,166,69,0
4135,321,585,0
4136,158,301,0
4137,604,509,0
4138,221,120,0
4139,2,296,0
4140,174,225,0
4141,402,526,0
4142,554,276,0
4143,435,316,0
4144,628,24,0
4145,221,257,0
4146,271,302,0
4147,556,181,0
4148,288,598,0
4149,11,111,0
4150,322,573,0
4151,589,267,0
4152,176,117,0
4153,599,420,0
4154,402,613,0
4155,454,99,0
4156,112,451,0
4157,469,517,0
4158,576,418,0
4159,230,558,0
4160,587,225,0
4161,589,191,0
4162,339,390,0
4163,402,369,0
4164,193,271,0
4165,263,427,0
4166,357,79,0
4167,588,208,0
4168,65,171,0
4169,256,608,0
4170,23,423,0
4171,478,456,0
4172,2,271,0
4173,125,77,0
4174,474,260,0
4175,510,57,0
4176,311,249,0
4177,548,496,0
4178,195,440,0
4179,260,324,0
4180,478,79,0
4181,229,156,0
4182,338,349,0
4183,378,407,0
4184,586,124,0
4185,551,67,0
4186,118,319,0
4187,174,210,0
4188,478,130,0
4189,231,350,0
4190,153,307,0
4191,604,153,0
4192,153,476,0
4193,604,266,0
4194,24,505,0
4195,286,621,0
4196,563,256,0
4197,23,143,0
4198,93,226,0
4199,62,102,0
4200,319,597,0
4201,166,574,0
4202,460,349,0
4203,119,421,0
4204,112,566,0
4205,24,563,0
4206,260,396,0
4207,546,224,0
4208,21,123,0
4209,231,84,0
4210,187,548,0
4211,112,33,0
4212,65,230,0
4213,462,542,0
4214,529,356,0
4215,41,363,0
4216,137,527,0
4217,628,547,0
4218,75,401,0
4219,289,103,0
4220,446,611,0
4221,589,221,0
4222,92,364,0
4223,234,0,0
4224,216,9,0
4225,284,471,0
4226,21,235,0
4227,403,121,0
4228,271,435,0
4229,196,595,0
4230,137,157,0
4231,469,109,0
4232,368,295,0
4233,295,541,0
4234,234,378,0
4235,21,212,0
4236,271,588,0
4237,166,182,0
4238,193,405,0
4239,234,325,0
4240,448,217,0
4241,57,147,0
4242,205,374,0
4243,446,574,0
4244,24,169,0
4245,510,365,0
4246,339,21,0
4247,311,27,0
4248,11,313,0
4249,41,380,0
4250,238,210,0
4251,513,192,0
4252,295,65,0
4253,175,388,0
4254,29,586,0
4255,321,356,0
4256,417,52,0
4257,326,489,0
4258,29,602,0
4259,315,430,0
4260,339,82,0
4261,478,452,0
4262,367,18,0
4263,256,545,0
4264,563,509,0
4265,271,93,0
4266,367,189,0
4267,221,178,0
4268,239,588,0
4269,113,631,0
4270,37,215,0
4271,587,439,0
4272,119,317,0
4273,586,545,0
4274,118,420,0
4275,260,58,0
4276,137,3,0
4277,475,45,0
4278,112,544,0
4279,402,360,0
4280,263,202,0
4281,462,146,0
4282,216,498,0
4283,243,410,0
4284,486,176,0
4285,378,420,0
4286,315,482,0
4287,113,549,0
4288,576,266,0
4289,526,322,0
4290,11,23,0
4291,475,271,0
4292,193,421,0
4293,231,400,0
4294,243,166,0
4295,57,565,0
4296,231,200,0
4297,526,225,0
4298,118,263,0
4299,261,30,0
4300,222,395,0
4301,551,432,0
4302,11,133,0
4303,270,311,0
4304,29,196,0
4305,604,466,0
4306,92,425,0
4307,229,533,0
4308,548,205,0
4309,446,458,0
4310,460,272,0
4311,446,337,0
4312,131,379,0
4313,153,419,0
4314,338,507,0
4315,614,582,0
4316,339,98,0
4317,187,366,0
4318,529,233,0
4319,451,432,0
4320,377,403,0
4321,311,234,0
4322,131,590,0
4323,295,226,0
4324,564,231,0
4325,417,395,0
4326,284,172,0
4327,311,386,0
4328,595,216,0
4329,448,278,0
4330,229,341,0
4331,594,283,0
4332,322,226,0
4333,24,183,0
4334,288,317,0
4335,238,137,0
4336,339,223,0
4337,576,631,0
4338,570,393,0
4339,11,347,0
4340,589,304,0
4341,467,371,0
4342,378,246,0
4343,446,247,0
4344,284,499,0
4345,563,469,0
4346,486,233,0
4347,196,456,0
4348,311,474,0
4349,381,139,0
4350,510,5,0
4351,229,45,0
4352,469,610,0
4353,286,460,0
4354,270,263,0
4355,92,391,0
4356,23,77,0
4357,288,439,0
4358,353,361,0
4359,567,265,0
4360,564,300,0
4361,628,348,0
4362,216,616,0
4363,57,392,0
4364,229,560,0
4365,478,149,0
4366,462,421,0
4367,93,415,0
4368,619,432,0
4369,113,281,0
4370,35,628,0
4371,353,173,0
4372,13,468,0
4373,326,420,0
4374,586,471,0
4375,176,83,0
4376,461,602,0
4377,556,332,0
4378,478,8,0
4379,461,580,0
4380,62,162,0
4381,243,342,0
4382,11,183,0
4383,321,463,0
4384,576,45,0
4385,62,592,0
4386,497,36,0
4387,339,531,0
4388,2,447,0
4389,41,541,0
4390,37,320,0
4391,21,214,0
4392,288,22,0
4393,367,228,0
4394,453,475,0
4395,118,12,0
4396,417,552,0
4397,92,142,0
4398,62,458,0
4399,513,236,0
4400,451,326,0
4401,261,76,0
4402,234,166,0
4403,486,374,0
4404,360,181,0
4405,338,332,0
4406,93,502,0
4407,457,402,0
4408,270,234,0
4409,243,49,0
4410,155,313,0
4411,475,128,0
4412,570,601,0
4413,222,608,0
4414,289,553,0
4415,256,331,0
4416,446,241,0
4417,614,171,0
4418,142,628,0
4419,451,286,0
4420,256,413,0
4421,311,22,0
4422,599,122,0
4423,599,162,0
4424,315,504,0
4425,286,480,0
4426,467,580,0
4427,295,233,0
4428,75,543,0
4429,239,614,0
4430,239,260,0
4431,21,178,0
4432,486,418,0
4433,119,589,0
4434,256,416,0
4435,324,585,0
4436,216,435,0
4437,41,535,0
4438,175,575,0
4439,478,436,0
4440,11,583,0
4441,65,155,0
4442,510,366,0
4443,567,252,0
4444,176,266,0
4445,595,387,0
4446,589,337,0
4447,563,316,0
4448,461,528,0
4449,556,567,0
4450,509,259,0
4451,576,69,0
4452,311,466,0
4453,263,374,0
4454,37,212,0
4455,5,231,0
4456,368,108,0
4457,486,27,0
4458,460,135,0
4459,288,168,0
4460,599,25,0
4461,586,609,0
4462,239,184,0
4463,486,625,0
4464,360,133,0
4465,2,70,0
4466,176,301,0
4467,529,594,0
4468,588,532,0
4469,153,350,0
4470,196,566,0
4471,158,324,0
4472,353,31,0
4473,155,464,0
4474,457,50,0
4475,75,553,0
4476,442,444,0
4477,284,406,0
4478,570,196,0
4479,599,587,0
4480,570,444,0
4481,595,116,0
4482,271,178,0
4483,563,543,0
4484,21,537,0
4485,402,605,0
4486,451,246,0
4487,338,47,0
4488,453,605,0
4489,256,293,0
4490,196,445,0
4491,462,354,0
4492,326,575,0
4493,588,287,0
4494,57,182,0
4495,554,189,0
4496,319,241,0
4497,486,607,0
4498,509,154,0
4499,567,231,0
4500,125,317,0
4501,187,17,0
4502,5,588,0
4503,176,398,0
4504,467,610,0
4505,62,561,0
4506,460,228,0
4507,277,75,0
4508,417,561,0
4509,377,480,0
4510,238,400,0
4511,509,549,0
4512,546,217,0
4513,360,570,0
4514,57,46,0
4515,239,160,0
4516,442,427,0
4517,604,111,0
4518,270,508,0
4519,453,454,0
4520,277,477,0
4521,131,39,0
4522,158,193,0
4523,457,603,0
4524,454,109,0
4525,57,226,0
4526,2,297,0
4527,311,331,0
4528,166,243,0
4529,322,576,0
4530,360,120,0
4531,216,530,0
4532,526,178,0
4533,435,70,0
4534,548,404,0
4535,513,28,0
4536,526,224,0
4537,238,284,0
4538,231,481,0
4539,510,9,0
4540,377,442,0
4541,319,505,0
4542,589,188,0
4543,319,147,0
4544,286,8,0
4545,221,584,0
4546,131,187,0
4547,586,256,0
4548,394,34,0
4549,462,496,0
4550,588,124,0
4551,176,317,0
4552,319,507,0
4553,367,19,0
4554,119,487,0
4555,23,218,0
4556,554,565,0
4557,360,345,0
4558,92,395,0
4559,231,265,0
4560,368,600,0
4561,338,251,0
4562,326,192,0
4563,322,105,0
4564,62,391,0
4565,372,4,0
4566,24,399,0
4567,57,5,0
4568,548,423,0
4569,288,238,0
4570,295,477,0
4571,499,566,0
4572,187,75,0
4573,256,113,0
4574,619,234,0
4575,509,59,0
4576,357,114,0
4577,175,104,0
4578,628,121,0
4579,41,245,0
4580,595,612,0
4581,174,248,0
4582,614,328,0
4583,357,86,0
4584,239,331,0
4585,589,354,0
4586,277,249,0
4587,112,41,0
4588,457,293,0
4589,289,466,0
4590,368,332,0
4591,435,245,0
4592,554,606,0
4593,92,334,0
4594,360,117,0
4595,271,596,0
4596,5,471,0
4597,367,76,0
4598,222,402,0
4599,176,567,0
4600,367,187,0
4601,377,245,0
4602,289,530,0
4603,230,610,0
4604,322,523,0
4605,509,598,0
4606,510,159,0
4607,403,516,0
4608,378,220,0
4609,35,72,0
4610,174,199,0
4611,353,66,0
4612,564,573,0
4613,403,578,0
4614,315,186,0
4615,261,103,0
4616,450,517,0
4617,187,459,0
4618,315,307,0
4619,453,553,0
4620,153,54,0
4621,11,108,0
4622,513,355,0
4623,587,425,0
4624,497,539,0
4625,319,184,0
4626,478,102,0
4627,256,219,0
4628,417,447,0
4629,175,305,0
4630,381,50,0
4631,62,76,0
4632,260,349,0
4633,499,470,0
4634,113,33,0
4635,112,382,0
4636,457,286,0
4637,174,515,0
4638,243,529,0
4639,62,200,0
4640,266,19,0
4641,289,139,0
4642,238,108,0
4643,175,519,0
4644,469,40,0
4645,75,437,0
4646,321,477,0
4647,118,36,0
4648,234,121,0
4649,193,204,0
4650,13,350,0
4651,628,472,0
4652,614,549,0
4653,239,233,0
4654,113,500,0
4655,230,236,0
4656,497,277,0
4657,324,494,0
4658,589,629,0
4659,295,219,0
4660,469,7,0
4661,576,625,0
4662,322,298,0
4663,403,33,0
4664,462,367,0
4665,2,119,0
4666,494,51,0
4667,142,606,0
4668,11,429,0
4669,556,347,0
4670,205,108,0
4671,474,141,0
4672,564,497,0
4673,614,67,0
4674,588,54,0
4675,377,593,0
4676,377,559,0
4677,315,548,0
4678,75,233,0
4679,372,473,0
4680,564,5,0
4681,125,418,0
4682,570,187,0
4683,65,2,0
4684,548,200,0
4685,277,196,0
4686,339,463,0
4687,271,419,0
4688,462,256,0
4689,510,571,0
4690,11,270,0
4691,142,341,0
4692,266,103,0
4693,158,171,0
4694,588,598,0
4695,41,178,0
4696,158,229,0
4697,239,326,0
4698,353,88,0
4699,326,502,0
4700,288,255,0
4701,234,229,0
4702,368,460,0
4703,41,204,0
4704,125,123,0
4705,37,405,0
4706,319,544,0
4707,311,98,0
4708,474,344,0
4709,462,79,0
4710,93,288,0
4711,494,132,0
4712,234,320,0
4713,486,258,0
4714,277,360,0
4715,510,180,0
4716,564,349,0
4717,417,194,0
4718,288,307,0
4719,588,137,0
4720,231,333,0
4721,221,88,0
4722,446,129,0
4723,594,330,0
4724,234,180,0
4725,339,192,0
4726,256,576,0
4727,513,387,0
4728,24,584,0
4729,586,517,0
4730,510,36,0
4731,469,90,0
4732,378,314,0
4733,289,312,0
4734,57,118,0
4735,41,155,0
4736,289,189,0
4737,295,424,0
4738,339,94,0
4739,446,607,0
4740,403,529,0
4741,604,338,0
4742,339,274,0
4743,402,130,0
4744,175,178,0
4745,576,279,0
4746,614,466,0
4747,360,377,0
4748,29,341,0
4749,118,74,0
4750,263,300,0
4751,35,20,0
4752,170,266,0
4753,256,228,0
4754,113,399,0
4755,155,322,0
4756,526,288,0
4757,497,243,0
4758,435,63,0
4759,221,216,0
4760,256,356,0
4761,450,69,0
4762,442,616,0
4763,5,535,0
4764,263,382,0
4765,501,493,0
4766,501,274,0
4767,378,423,0
4768,546,322,0
4769,467,624,0
4770,324,413,0
4771,595,453,0
