,TF,Target,Label
3218,630,537,0
3219,630,820,0
3220,630,171,0
3221,630,5,0
3222,630,555,0
3223,630,628,0
3224,630,8,0
3225,630,103,0
3226,630,694,0
3227,630,777,0
3228,630,331,0
3229,630,405,0
3230,630,228,0
3231,630,324,0
3232,630,315,0
3233,630,403,0
3234,630,760,0
3235,630,27,0
3236,630,812,0
3237,630,254,0
3238,630,558,0
3239,630,684,0
3240,630,646,0
3241,630,714,0
3242,630,259,0
3243,630,493,0
3244,630,429,0
3245,630,460,0
3246,630,718,0
3247,630,681,0
3248,630,322,0
3249,630,36,0
3250,630,121,0
3251,630,642,0
3252,630,550,0
3253,630,686,0
3254,664,475,0
3255,664,5,0
3256,664,806,0
3257,664,520,0
3258,664,126,0
3259,664,340,0
3260,664,521,0
3261,664,48,0
3262,664,602,0
3263,664,70,0
3264,664,692,0
3265,664,498,0
3266,664,197,0
3267,664,495,0
3268,664,178,0
3269,664,694,0
3270,664,441,0
3271,664,795,0
3272,664,125,0
3273,664,303,0
3274,664,78,0
3275,664,700,0
3276,664,505,0
3277,664,76,0
3278,664,487,0
3279,664,132,0
3280,664,256,0
3281,664,199,0
3282,664,95,0
3283,664,468,0
3284,664,334,0
3285,664,56,0
3286,664,510,0
3287,664,587,0
3288,664,139,0
3289,664,608,0
3290,664,301,0
3291,664,606,0
3292,664,383,0
3293,664,742,0
3294,664,480,0
3295,664,647,0
3296,664,432,0
3297,664,276,0
3298,664,123,0
3299,664,582,0
3300,664,127,0
3301,664,768,0
3302,664,218,0
3303,664,85,0
3304,664,190,0
3305,664,247,0
3306,664,382,0
3307,664,234,0
3308,664,54,0
3309,664,233,0
3310,664,326,0
3311,664,225,0
3312,664,368,0
3313,664,529,0
3314,664,574,0
3315,664,667,0
3316,664,536,0
3317,664,799,0
3318,664,68,0
3319,664,518,0
3320,664,214,0
3321,664,544,0
3322,664,516,0
3323,664,659,0
3324,664,176,0
3325,664,819,0
3326,664,501,0
3327,664,181,0
3328,664,337,0
3329,664,420,0
3330,664,148,0
3331,664,117,0
3332,664,385,0
3333,664,808,0
3334,664,454,0
3335,664,417,0
3336,664,707,0
3337,664,722,0
3338,664,714,0
3339,664,271,0
3340,664,748,0
3341,664,583,0
3342,664,157,0
3343,664,456,0
3344,664,146,0
3345,664,101,0
3346,664,11,0
3347,664,205,0
3348,664,423,0
3349,664,594,0
3350,664,729,0
3351,664,221,0
3352,664,478,0
3353,664,352,0
3354,664,565,0
3355,664,210,0
3356,664,813,0
3357,664,683,0
3358,664,532,0
3359,664,436,0
3360,664,350,0
3361,664,262,0
3362,664,628,0
3363,664,312,0
3364,664,321,0
3365,664,604,0
3366,664,504,0
3367,664,508,0
3368,664,652,0
3369,664,226,0
3370,664,447,0
3371,664,688,0
3372,664,618,0
3373,664,699,0
3374,664,104,0
3375,664,20,0
3376,664,472,0
3377,664,600,0
3378,664,440,0
3379,664,136,0
3380,664,102,0
3381,664,687,0
3382,664,377,0
3383,664,690,0
3384,664,386,0
3385,664,657,0
3386,664,55,0
3387,664,152,0
3388,664,409,0
3389,664,435,0
3390,664,335,0
3391,664,265,0
3392,664,277,0
3393,664,730,0
3394,664,743,0
3395,664,670,0
3396,664,372,0
3397,664,306,0
3398,664,415,0
3399,664,297,0
3400,664,296,0
3401,664,50,0
3402,664,111,0
3403,664,625,0
3404,664,208,0
3405,664,259,0
3406,664,616,0
3407,664,512,0
3408,664,680,0
3409,664,45,0
3410,664,794,0
3411,664,278,0
3412,664,206,0
3413,664,308,0
3414,664,4,0
3415,664,355,0
3416,664,662,0
3417,664,719,0
3418,664,358,0
3419,664,30,0
3420,664,319,0
3421,664,422,0
3422,664,605,0
3423,664,796,0
3424,664,560,0
3425,664,540,0
3426,664,336,0
3427,664,610,0
3428,664,559,0
3429,664,785,0
3430,664,682,0
3431,664,217,0
3432,664,576,0
3433,664,661,0
3434,664,728,0
3435,664,134,0
3436,664,757,0
3437,664,64,0
3438,664,292,0
3439,664,642,0
3440,664,519,0
3441,664,790,0
3442,719,754,0
3443,719,219,0
3444,719,293,0
3445,719,765,0
3446,719,654,0
3447,719,374,0
3448,719,773,0
3449,719,640,0
3450,719,437,0
3451,719,718,0
3452,719,766,0
3453,719,444,0
3454,719,684,0
3455,719,310,0
3456,719,276,0
3457,719,462,0
3458,719,629,0
3459,719,506,0
3460,719,24,0
3461,719,93,0
3462,719,340,0
3463,719,372,0
3464,719,280,0
3465,719,376,0
3466,719,749,0
3467,719,220,0
3468,719,672,0
3469,719,759,0
3470,719,705,0
3471,719,443,0
3472,719,799,0
3473,719,339,0
3474,719,606,0
3475,719,193,0
3476,719,688,0
3477,719,234,0
3478,719,249,0
3479,719,132,0
3480,719,82,0
3481,719,430,0
3482,719,578,0
3483,719,111,0
3484,719,748,0
3485,719,497,0
3486,719,133,0
3487,719,800,0
3488,719,419,0
3489,719,409,0
3490,719,583,0
3491,719,57,0
3492,719,96,0
3493,719,85,0
3494,719,335,0
3495,719,495,0
3496,719,480,0
3497,719,516,0
3498,719,195,0
3499,719,816,0
3500,719,11,0
3501,719,343,0
3502,719,722,0
3503,719,282,0
3504,719,402,0
3505,719,809,0
3506,719,393,0
3507,719,73,0
3508,719,71,0
3509,719,61,0
3510,719,366,0
3511,719,226,0
3512,719,76,0
3513,719,145,0
3514,719,404,0
3515,719,289,0
3516,719,483,0
3517,719,352,0
3518,719,143,0
3519,719,500,0
3520,719,98,0
3521,719,424,0
3522,719,270,0
3523,719,682,0
3524,719,242,0
3525,719,84,0
3526,719,190,0
3527,719,89,0
3528,719,56,0
3529,719,531,0
3530,719,448,0
3531,719,811,0
3532,719,517,0
3533,719,440,0
3534,719,739,0
3535,719,482,0
3536,719,137,0
3537,719,574,0
3538,719,167,0
3539,719,752,0
3540,719,420,0
3541,719,338,0
3542,719,75,0
3543,719,475,0
3544,719,586,0
3545,719,277,0
3546,719,509,0
3547,719,670,0
3548,719,633,0
3549,719,110,0
3550,719,214,0
3551,719,541,0
3552,719,155,0
3553,719,174,0
3554,719,784,0
3555,719,599,0
3556,719,510,0
3557,719,217,0
3558,719,747,0
3559,719,608,0
3560,719,17,0
3561,719,129,0
3562,719,46,0
3563,719,388,0
3564,719,756,0
3565,719,99,0
3566,719,769,0
3567,719,395,0
3568,719,591,0
3569,719,231,0
3570,719,347,0
3571,719,543,0
3572,719,248,0
3573,719,777,0
3574,719,432,0
3575,719,225,0
3576,719,77,0
3577,719,414,0
3578,719,70,0
3579,719,620,0
3580,719,417,0
3581,719,227,0
3582,719,485,0
3583,719,37,0
3584,719,49,0
3585,719,428,0
3586,719,119,0
3587,719,459,0
3588,719,429,0
3589,719,157,0
3590,719,207,0
3591,719,329,0
3592,719,362,0
3593,719,128,0
3594,719,731,0
3595,719,135,0
3596,719,646,0
3597,719,25,0
3598,719,598,0
3599,719,645,0
3600,719,146,0
3601,719,481,0
3602,719,101,0
3603,719,260,0
3604,728,229,0
3605,728,671,0
3606,728,97,0
3607,728,280,0
3608,728,813,0
3609,728,55,0
3610,728,427,0
3611,728,595,0
3612,728,675,0
3613,728,141,0
3614,728,347,0
3615,728,798,0
3616,728,68,0
3617,728,263,0
3618,728,667,0
3619,728,356,0
3620,728,225,0
3621,728,705,0
3622,728,113,0
3623,728,195,0
3624,728,237,0
3625,728,357,0
3626,728,358,0
3627,728,764,0
3628,728,517,0
3629,728,521,0
3630,728,493,0
3631,728,330,0
3632,728,685,0
3633,728,674,0
3634,728,200,0
3635,728,15,0
3636,728,451,0
3637,728,343,0
3638,728,188,0
3639,728,412,0
3640,728,238,0
3641,728,665,0
3642,728,687,0
3643,728,302,0
3644,728,722,0
3645,728,445,0
3646,728,715,0
3647,728,52,0
3648,728,177,0
3649,728,44,0
3650,728,500,0
3651,728,604,0
3652,728,167,0
3653,728,719,0
3654,728,215,0
3655,728,161,0
3656,728,724,0
3657,728,560,0
3658,728,549,0
3659,728,397,0
3660,728,234,0
3661,728,583,0
3662,728,632,0
3663,728,567,0
3664,728,3,0
3665,728,440,0
3666,728,268,0
3667,728,157,0
3668,728,631,0
3669,728,641,0
3670,728,255,0
3671,728,792,0
3672,728,300,0
3673,728,254,0
3674,728,320,0
3675,728,580,0
3676,728,6,0
3677,728,478,0
3678,728,601,0
3679,728,776,0
3680,728,220,0
3681,728,345,0
3682,728,60,0
3683,728,81,0
3684,728,810,0
3685,728,290,0
3686,728,319,0
3687,728,70,0
3688,728,697,0
3689,728,644,0
3690,728,503,0
3691,728,454,0
3692,728,544,0
3693,728,676,0
3694,728,178,0
3695,728,389,0
3696,728,67,0
3697,728,63,0
3698,728,83,0
3699,728,331,0
3700,728,473,0
3701,728,190,0
3702,728,465,0
3703,728,765,0
3704,728,98,0
3705,728,808,0
3706,728,242,0
3707,728,366,0
3708,728,673,0
3709,728,421,0
3710,728,590,0
3711,728,58,0
3712,728,707,0
3713,728,298,0
3714,728,793,0
3715,728,581,0
3716,728,592,0
3717,728,245,0
3718,728,633,0
3719,728,640,0
3720,728,656,0
3721,728,699,0
3722,728,520,0
3723,728,36,0
3724,728,499,0
3725,728,653,0
3726,728,516,0
3727,728,48,0
3728,728,12,0
3729,728,663,0
3730,728,546,0
3731,728,460,0
3732,728,649,0
3733,728,136,0
3734,728,513,0
3735,728,780,0
3736,728,536,0
3737,728,51,0
3738,728,56,0
3739,728,19,0
3740,728,689,0
3741,728,791,0
3742,728,487,0
3743,728,502,0
3744,728,172,0
3745,728,787,0
3746,728,297,0
3747,728,43,0
3748,728,203,0
3749,728,396,0
3750,728,515,0
3751,728,761,0
3752,728,147,0
3753,728,88,0
3754,728,38,0
3755,728,599,0
3756,728,241,0
3757,728,482,0
3758,728,20,0
3759,728,134,0
3760,728,176,0
3761,728,373,0
3762,728,349,0
3763,728,545,0
3764,728,45,0
3765,728,29,0
3766,728,434,0
3767,728,740,0
3768,728,352,0
3769,728,117,0
3770,728,42,0
3771,728,27,0
3772,728,462,0
3773,728,489,0
3774,728,170,0
3775,728,539,0
3776,728,11,0
3777,728,289,0
3778,728,718,0
3779,728,436,0
3780,728,514,0
3781,728,205,0
3782,728,105,0
3783,728,759,0
3784,728,691,0
3785,728,491,0
3786,728,34,0
3787,728,638,0
3788,728,723,0
3789,728,337,0
3790,728,533,0
3791,728,322,0
3792,728,148,0
