,TF,Target,Label
93507,316,64,0
93508,21,1077,0
93509,722,40,0
93510,1095,950,0
93511,558,977,0
93512,621,167,0
93513,646,915,0
93514,79,457,0
93515,595,319,0
93516,1101,1033,0
93517,605,775,0
93518,943,448,0
93519,432,965,0
93520,669,87,0
93521,794,929,0
93522,337,402,0
93523,528,422,0
93524,781,880,0
93525,379,180,0
93526,763,581,0
93527,656,100,0
93528,1028,52,0
93529,770,545,0
93530,442,505,0
93531,935,680,0
93532,243,1113,0
93533,969,988,0
93534,945,703,0
93535,706,825,0
93536,148,246,0
93537,899,127,0
93538,95,4,0
93539,1112,405,0
93540,624,137,0
93541,83,557,0
93542,372,957,0
93543,778,171,0
93544,992,409,0
93545,990,504,0
93546,383,256,0
93547,826,877,0
93548,296,389,0
93549,937,850,0
93550,887,139,0
93551,755,719,0
93552,628,190,0
93553,436,7,0
93554,821,526,0
93555,348,910,0
93556,594,929,0
93557,543,51,0
93558,432,231,0
93559,580,658,0
93560,173,397,0
93561,927,799,0
93562,714,669,0
93563,1052,414,0
93564,526,217,0
93565,441,490,0
93566,242,230,0
93567,559,1014,0
93568,34,530,0
93569,1046,1073,0
93570,356,978,0
93571,736,988,0
93572,6,110,0
93573,848,1,0
93574,442,405,0
93575,623,422,0
93576,372,763,0
93577,196,96,0
93578,712,43,0
93579,929,1088,0
93580,1110,245,0
93581,749,1083,0
93582,1036,834,0
93583,774,755,0
93584,383,382,0
93585,767,295,0
93586,275,43,0
93587,318,142,0
93588,370,583,0
93589,868,11,0
93590,360,820,0
93591,1066,1000,0
93592,1089,998,0
93593,421,533,0
93594,299,62,0
93595,657,1007,0
93596,110,238,0
93597,475,1006,0
93598,475,487,0
93599,497,361,0
93600,423,146,0
93601,1006,51,0
93602,815,941,0
93603,333,829,0
93604,13,541,0
93605,171,503,0
93606,543,554,0
93607,49,987,0
93608,793,185,0
93609,927,122,0
93610,760,915,0
93611,902,1109,0
93612,595,877,0
93613,826,1005,0
93614,122,493,0
93615,309,798,0
93616,1004,157,0
93617,755,362,0
93618,298,171,0
93619,121,409,0
93620,71,643,0
93621,1098,637,0
93622,442,357,0
93623,535,706,0
93624,495,267,0
93625,55,600,0
93626,770,815,0
93627,425,994,0
93628,821,820,0
93629,367,219,0
93630,35,754,0
93631,595,121,0
93632,823,92,0
93633,367,681,0
93634,216,972,0
93635,665,886,0
93636,34,48,0
93637,352,664,0
93638,742,266,0
93639,173,504,0
93640,99,602,0
93641,982,16,0
93642,844,1062,0
93643,136,890,0
93644,824,490,0
93645,932,230,0
93646,150,1010,0
93647,888,619,0
93648,218,812,0
93649,161,425,0
93650,1113,330,0
93651,987,827,0
93652,624,225,0
93653,940,722,0
93654,794,379,0
93655,72,816,0
93656,1008,945,0
93657,843,598,0
93658,216,860,0
93659,673,1086,0
93660,212,577,0
93661,6,374,0
93662,261,600,0
93663,1055,513,0
93664,49,194,0
93665,773,868,0
93666,178,311,0
93667,829,627,0
93668,965,1094,0
93669,1118,1041,0
93670,506,1005,0
93671,189,493,0
93672,407,693,0
93673,356,706,0
93674,914,92,0
93675,417,1075,0
93676,800,394,0
93677,40,899,0
93678,793,163,0
93679,1054,908,0
93680,703,679,0
93681,567,172,0
93682,740,838,0
93683,337,724,0
93684,929,1020,0
93685,159,385,0
93686,257,337,0
93687,624,928,0
93688,1008,324,0
93689,498,1056,0
93690,223,880,0
93691,1055,764,0
93692,569,287,0
93693,5,755,0
93694,296,520,0
93695,848,601,0
93696,887,123,0
93697,1080,473,0
93698,269,380,0
93699,120,78,0
93700,878,123,0
93701,109,644,0
93702,549,428,0
93703,889,57,0
93704,608,493,0
93705,495,50,0
93706,79,1066,0
93707,703,572,0
93708,222,487,0
93709,448,311,0
93710,665,553,0
93711,927,115,0
93712,673,127,0
93713,732,451,0
93714,318,24,0
93715,1014,1092,0
93716,661,21,0
93717,510,269,0
93718,449,297,0
93719,633,916,0
93720,1026,376,0
93721,24,186,0
93722,307,1052,0
93723,260,464,0
93724,1083,256,0
93725,95,652,0
93726,694,939,0
93727,28,444,0
93728,95,513,0
93729,678,148,0
93730,1048,696,0
93731,452,538,0
93732,936,1016,0
93733,790,698,0
93734,564,820,0
93735,296,587,0
93736,957,567,0
93737,373,484,0
93738,782,820,0
93739,37,992,0
93740,13,533,0
93741,694,806,0
93742,179,57,0
93743,1114,125,0
93744,842,824,0
93745,213,812,0
93746,455,614,0
93747,409,124,0
93748,1075,53,0
93749,383,69,0
93750,1024,236,0
93751,751,330,0
93752,16,377,0
93753,857,787,0
93754,1115,1059,0
93755,306,1023,0
93756,749,952,0
93757,497,494,0
93758,200,585,0
93759,672,486,0
93760,337,4,0
93761,43,478,0
93762,544,814,0
93763,149,859,0
93764,754,772,0
93765,834,949,0
93766,102,756,0
93767,282,947,0
93768,5,150,0
93769,120,592,0
93770,840,684,0
93771,840,167,0
93772,60,419,0
93773,1107,879,0
93774,791,761,0
93775,1099,446,0
93776,7,78,0
93777,243,404,0
93778,901,395,0
93779,863,439,0
93780,645,220,0
93781,1088,908,0
93782,914,1096,0
93783,442,480,0
93784,164,438,0
93785,368,278,0
93786,780,256,0
93787,844,686,0
93788,544,838,0
93789,1107,1085,0
93790,343,434,0
93791,264,496,0
93792,482,88,0
93793,935,908,0
93794,463,306,0
93795,88,851,0
93796,1113,306,0
93797,543,468,0
93798,800,404,0
93799,888,784,0
93800,143,13,0
93801,159,47,0
93802,109,385,0
93803,730,546,0
93804,283,12,0
93805,607,1060,0
93806,792,111,0
93807,751,640,0
93808,972,816,0
93809,436,47,0
93810,778,168,0
93811,66,349,0
93812,151,956,0
93813,943,104,0
93814,110,558,0
93815,474,148,0
93816,236,35,0
93817,271,385,0
93818,482,66,0
93819,106,363,0
93820,537,191,0
93821,373,877,0
93822,275,213,0
93823,13,702,0
93824,215,231,0
93825,1118,937,0
93826,455,329,0
93827,618,463,0
93828,545,529,0
93829,669,321,0
93830,327,256,0
93831,185,493,0
93832,815,381,0
93833,1091,432,0
93834,311,350,0
93835,617,1076,0
93836,711,360,0
93837,880,820,0
93838,817,853,0
93839,690,971,0
93840,1014,307,0
93841,1017,50,0
93842,1048,526,0
93843,307,200,0
93844,349,756,0
93845,166,79,0
93846,166,638,0
93847,969,465,0
93848,1109,1038,0
93849,250,152,0
93850,372,22,0
93851,628,1015,0
93852,467,225,0
93853,1017,187,0
93854,236,790,0
93855,929,1061,0
93856,231,716,0
93857,1038,311,0
93858,422,927,0
93859,782,562,0
93860,655,185,0
93861,75,510,0
93862,627,311,0
93863,927,241,0
93864,531,556,0
93865,1028,443,0
93866,448,9,0
93867,1035,660,0
93868,980,123,0
93869,550,393,0
93870,1098,52,0
93871,471,547,0
93872,333,410,0
93873,665,204,0
93874,618,326,0
93875,806,956,0
93876,650,308,0
93877,969,753,0
93878,760,998,0
93879,75,32,0
93880,311,945,0
93881,728,255,0
93882,409,403,0
93883,238,243,0
93884,790,913,0
93885,379,987,0
93886,334,765,0
93887,547,539,0
93888,330,540,0
93889,1103,495,0
93890,389,765,0
93891,1098,770,0
93892,559,703,0
93893,182,668,0
93894,957,231,0
93895,712,747,0
93896,535,852,0
93897,215,1053,0
93898,34,722,0
93899,991,645,0
93900,289,580,0
93901,367,987,0
93902,442,531,0
93903,765,359,0
93904,793,306,0
93905,159,24,0
93906,585,1006,0
93907,728,28,0
93908,858,755,0
93909,841,320,0
93910,653,581,0
93911,360,532,0
93912,81,62,0
93913,39,253,0
93914,262,616,0
93915,19,909,0
93916,397,18,0
93917,613,403,0
93918,278,912,0
93919,1073,428,0
93920,1013,934,0
93921,444,850,0
93922,714,1080,0
93923,943,792,0
93924,567,723,0
93925,44,256,0
93926,705,113,0
93927,1113,923,0
93928,204,670,0
93929,623,125,0
93930,24,155,0
93931,483,35,0
93932,479,718,0
93933,298,659,0
93934,645,400,0
93935,1026,359,0
93936,20,256,0
93937,494,786,0
93938,408,580,0
93939,91,933,0
93940,894,427,0
93941,297,866,0
93942,467,121,0
93943,215,227,0
93944,711,761,0
93945,1072,365,0
93946,49,950,0
93947,803,451,0
93948,196,964,0
93949,550,443,0
93950,471,935,0
93951,1107,333,0
93952,407,1085,0
93953,1009,158,0
93954,996,492,0
93955,927,185,0
93956,1075,1031,0
93957,593,345,0
93958,506,1075,0
93959,1038,741,0
93960,864,766,0
93961,785,1051,0
93962,783,629,0
93963,993,586,0
93964,61,457,0
93965,670,1012,0
93966,756,832,0
93967,242,509,0
93968,216,679,0
93969,760,198,0
93970,330,869,0
93971,846,349,0
93972,1008,296,0
93973,697,146,0
93974,436,1054,0
93975,846,1117,0
93976,95,619,0
93977,754,602,0
93978,19,1079,0
93979,794,456,0
93980,1094,549,0
93981,367,524,0
93982,880,448,0
93983,218,333,0
93984,216,451,0
93985,1030,941,0
93986,388,76,0
93987,96,867,0
93988,1045,1046,0
93989,578,753,0
93990,481,381,0
93991,165,1118,0
93992,1098,279,0
93993,323,624,0
93994,1046,236,0
93995,684,627,0
93996,790,757,0
93997,109,621,0
93998,567,560,0
93999,189,646,0
94000,872,97,0
94001,401,942,0
94002,605,203,0
94003,794,657,0
94004,37,104,0
94005,698,25,0
94006,212,538,0
94007,182,428,0
94008,541,834,0
94009,299,511,0
94010,770,960,0
94011,457,914,0
94012,1035,269,0
94013,926,945,0
94014,28,208,0
94015,842,319,0
94016,604,166,0
94017,822,955,0
94018,991,730,0
94019,371,675,0
94020,13,932,0
94021,106,942,0
94022,100,49,0
94023,398,474,0
94024,5,276,0
94025,500,681,0
94026,661,150,0
94027,933,538,0
94028,541,280,0
94029,1080,308,0
94030,1108,849,0
94031,572,1066,0
94032,1095,1079,0
94033,63,602,0
94034,507,175,0
94035,122,785,0
94036,371,269,0
94037,39,342,0
94038,1055,348,0
94039,266,838,0
94040,448,1029,0
94041,112,843,0
94042,257,443,0
94043,165,677,0
94044,880,388,0
94045,642,951,0
94046,737,243,0
94047,16,699,0
94048,955,170,0
94049,833,461,0
94050,19,1066,0
94051,681,230,0
94052,978,313,0
94053,661,61,0
94054,978,656,0
94055,449,388,0
94056,678,823,0
94057,1069,747,0
94058,80,395,0
94059,1052,9,0
94060,569,824,0
94061,217,11,0
94062,857,411,0
94063,1006,26,0
94064,504,101,0
94065,927,1067,0
94066,78,660,0
94067,991,111,0
94068,223,865,0
94069,529,578,0
94070,124,809,0
94071,60,158,0
94072,183,572,0
94073,485,147,0
94074,431,339,0
94075,706,716,0
94076,215,118,0
94077,463,1002,0
94078,710,604,0
94079,377,528,0
94080,58,1115,0
94081,363,148,0
94082,368,1033,0
94083,122,582,0
94084,695,850,0
94085,652,700,0
94086,185,245,0
94087,200,809,0
94088,71,96,0
94089,878,931,0
94090,388,442,0
94091,444,64,0
94092,126,698,0
94093,377,658,0
94094,939,1000,0
94095,71,338,0
94096,1004,865,0
94097,307,1049,0
94098,565,462,0
94099,1113,54,0
94100,122,760,0
94101,283,480,0
94102,572,729,0
94103,277,546,0
94104,293,354,0
94105,388,331,0
94106,416,164,0
94107,1112,441,0
94108,166,735,0
94109,996,1000,0
94110,531,317,0
94111,969,806,0
94112,901,980,0
94113,141,554,0
94114,551,233,0
94115,1069,876,0
94116,267,666,0
94117,649,1106,0
94118,998,440,0
94119,1052,444,0
94120,216,939,0
94121,398,196,0
94122,166,716,0
94123,780,947,0
94124,1018,53,0
94125,604,778,0
94126,153,489,0
94127,778,790,0
94128,551,1007,0
94129,436,474,0
94130,586,155,0
94131,590,713,0
94132,791,945,0
94133,33,991,0
94134,1107,444,0
94135,363,794,0
94136,60,646,0
94137,324,1040,0
94138,1070,1072,0
94139,71,241,0
94140,736,369,0
94141,72,111,0
94142,721,1079,0
94143,572,1071,0
94144,977,856,0
94145,324,630,0
94146,712,243,0
94147,644,351,0
94148,653,1107,0
94149,539,228,0
94150,382,748,0
94151,397,1032,0
94152,237,507,0
94153,645,403,0
94154,311,256,0
94155,102,1068,0
94156,568,497,0
94157,63,901,0
94158,949,1068,0
94159,411,544,0
94160,754,846,0
94161,1012,1019,0
94162,722,636,0
94163,730,59,0
94164,191,1063,0
94165,893,836,0
94166,728,541,0
94167,590,472,0
94168,417,739,0
94169,222,1004,0
94170,196,640,0
94171,872,906,0
94172,998,161,0
94173,82,944,0
94174,275,823,0
94175,1045,1031,0
94176,842,266,0
94177,1018,926,0
94178,198,563,0
94179,343,499,0
94180,1030,1053,0
94181,197,316,0
94182,613,780,0
94183,936,39,0
94184,731,562,0
94185,379,544,0
94186,863,712,0
94187,763,1065,0
94188,397,221,0
94189,393,628,0
94190,1015,1052,0
94191,780,179,0
94192,392,90,0
94193,489,1074,0
94194,1083,772,0
94195,794,565,0
94196,630,906,0
94197,1066,846,0
94198,793,345,0
94199,82,1039,0
94200,786,120,0
94201,977,19,0
94202,1114,793,0
94203,311,532,0
94204,450,53,0
94205,1009,1050,0
94206,657,514,0
94207,653,101,0
94208,1089,350,0
94209,1013,285,0
94210,909,937,0
94211,408,828,0
94212,340,1109,0
94213,495,853,0
94214,1004,845,0
94215,960,991,0
94216,633,660,0
94217,538,935,0
94218,388,811,0
94219,398,237,0
94220,507,407,0
94221,383,595,0
94222,823,490,0
94223,581,695,0
94224,147,128,0
94225,409,1017,0
94226,743,547,0
94227,822,726,0
94228,951,672,0
94229,994,135,0
94230,112,525,0
94231,159,756,0
94232,970,206,0
94233,1030,1084,0
94234,297,1068,0
94235,1034,171,0
94236,61,493,0
94237,1096,931,0
94238,372,1061,0
94239,993,313,0
94240,388,208,0
94241,1083,521,0
94242,660,189,0
94243,759,620,0
94244,840,70,0
94245,684,320,0
94246,48,633,0
94247,314,487,0
94248,1102,633,0
94249,550,780,0
94250,1038,1092,0
94251,572,65,0
94252,1088,586,0
94253,266,601,0
94254,800,861,0
94255,8,707,0
94256,1042,394,0
94257,665,1090,0
94258,540,654,0
94259,921,556,0
94260,792,266,0
94261,452,80,0
94262,43,900,0
94263,698,824,0
94264,415,1065,0
94265,936,276,0
94266,605,248,0
94267,5,125,0
94268,1035,860,0
94269,943,886,0
94270,105,269,0
94271,324,375,0
94272,1091,679,0
94273,105,471,0
94274,821,326,0
94275,333,691,0
94276,237,203,0
94277,531,12,0
94278,728,113,0
94279,1017,34,0
94280,688,650,0
94281,828,1068,0
94282,249,73,0
94283,277,399,0
94284,296,61,0
94285,342,309,0
94286,1012,78,0
94287,489,974,0
94288,1046,958,0
94289,540,733,0
94290,1046,843,0
94291,688,248,0
94292,40,949,0
94293,742,309,0
94294,486,544,0
94295,590,125,0
94296,149,129,0
94297,1033,626,0
94298,483,53,0
94299,504,758,0
94300,900,262,0
94301,442,205,0
94302,252,1018,0
94303,710,100,0
94304,733,344,0
94305,996,58,0
94306,198,923,0
94307,1050,456,0
94308,475,629,0
94309,1012,524,0
94310,337,1052,0
94311,393,252,0
94312,826,457,0
94313,389,364,0
94314,479,440,0
94315,474,472,0
94316,949,226,0
94317,933,1059,0
94318,151,707,0
94319,914,423,0
94320,988,950,0
94321,730,898,0
94322,408,15,0
94323,150,276,0
94324,822,593,0
94325,204,211,0
94326,613,897,0
94327,409,1011,0
94328,389,489,0
94329,368,250,0
94330,1106,521,0
94331,749,695,0
94332,1113,805,0
94333,730,683,0
94334,317,724,0
94335,996,380,0
94336,96,92,0
94337,1004,1051,0
94338,279,397,0
94339,271,1077,0
94340,1031,629,0
94341,954,88,0
94342,605,16,0
94343,983,188,0
94344,483,89,0
94345,348,351,0
94346,91,539,0
94347,730,1066,0
94348,82,38,0
94349,228,317,0
94350,1031,1028,0
94351,679,65,0
94352,61,1012,0
94353,269,2,0
94354,955,614,0
94355,227,587,0
94356,2,1,0
94357,1066,517,0
94358,613,464,0
94359,217,683,0
94360,293,968,0
94361,532,862,0
94362,511,967,0
94363,705,179,0
94364,39,1006,0
94365,971,903,0
94366,1026,977,0
94367,1100,868,0
94368,1086,512,0
94369,944,144,0
94370,58,727,0
94371,172,977,0
94372,682,408,0
94373,900,683,0
94374,792,769,0
94375,700,505,0
94376,713,225,0
94377,1031,503,0
94378,982,433,0
94379,426,780,0
94380,190,92,0
94381,213,409,0
94382,700,402,0
94383,121,985,0
94384,700,405,0
94385,751,523,0
94386,59,442,0
94387,547,907,0
94388,82,1064,0
94389,606,712,0
94390,297,729,0
94391,793,220,0
94392,452,293,0
94393,746,367,0
94394,1030,75,0
94395,657,838,0
94396,200,657,0
94397,705,212,0
94398,1027,246,0
94399,196,932,0
94400,124,423,0
94401,511,484,0
94402,79,1017,0
94403,983,284,0
94404,1018,285,0
94405,842,154,0
94406,257,575,0
94407,194,338,0
94408,1050,759,0
94409,660,927,0
94410,40,585,0
94411,843,68,0
94412,803,270,0
94413,711,704,0
94414,104,519,0
94415,1014,92,0
94416,871,724,0
94417,1102,282,0
94418,23,741,0
94419,124,854,0
94420,894,494,0
94421,283,869,0
94422,339,565,0
94423,821,41,0
94424,782,1001,0
94425,983,457,0
94426,819,807,0
94427,1086,274,0
94428,1107,464,0
94429,713,1070,0
94430,39,761,0
94431,645,658,0
94432,411,189,0
94433,581,570,0
94434,166,1038,0
94435,498,85,0
94436,649,431,0
94437,552,854,0
94438,921,929,0
94439,238,162,0
94440,307,909,0
94441,842,536,0
94442,449,530,0
94443,792,961,0
94444,811,978,0
94445,972,1023,0
94446,819,881,0
94447,443,333,0
94448,944,304,0
94449,271,1034,0
94450,481,498,0
94451,769,848,0
94452,282,54,0
94453,874,662,0
94454,699,307,0
94455,858,717,0
94456,669,544,0
94457,298,787,0
94458,754,388,0
94459,141,1056,0
94460,1036,275,0
94461,864,658,0
94462,348,740,0
94463,48,857,0
94464,679,495,0
94465,613,257,0
94466,548,419,0
94467,731,31,0
94468,917,1022,0
94469,160,979,0
94470,324,140,0
94471,805,514,0
94472,1101,255,0
94473,179,718,0
94474,574,1081,0
94475,25,1104,0
94476,556,683,0
94477,751,514,0
94478,223,768,0
94479,163,566,0
94480,610,400,0
94481,767,334,0
94482,151,338,0
94483,58,929,0
94484,306,229,0
94485,1042,287,0
94486,544,328,0
94487,971,661,0
94488,848,442,0
94489,74,900,0
94490,100,871,0
94491,1012,615,0
94492,992,400,0
94493,318,440,0
94494,159,601,0
94495,48,678,0
94496,717,505,0
94497,767,447,0
94498,790,987,0
94499,710,148,0
94500,1114,297,0
94501,61,1074,0
94502,826,110,0
94503,679,74,0
94504,426,307,0
94505,769,672,0
94506,110,471,0
94507,893,39,0
94508,511,530,0
94509,760,562,0
94510,373,651,0
94511,688,1021,0
94512,976,517,0
94513,497,938,0
94514,299,660,0
94515,1033,77,0
94516,532,868,0
94517,12,374,0
94518,533,677,0
94519,767,758,0
94520,217,253,0
94521,566,587,0
94522,578,219,0
94523,474,698,0
94524,178,711,0
94525,47,561,0
94526,988,911,0
94527,410,561,0
94528,9,493,0
94529,403,544,0
94530,440,205,0
94531,421,115,0
94532,450,182,0
94533,415,442,0
94534,767,207,0
94535,634,202,0
94536,48,172,0
94537,1099,241,0
94538,655,287,0
94539,538,178,0
94540,204,635,0
94541,572,353,0
94542,1073,400,0
94543,370,529,0
94544,124,483,0
94545,161,450,0
94546,704,828,0
94547,877,865,0
94548,164,108,0
94549,311,462,0
94550,119,29,0
94551,748,805,0
94552,746,565,0
94553,1113,113,0
94554,417,623,0
94555,572,333,0
94556,681,307,0
94557,317,523,0
94558,89,942,0
94559,421,722,0
94560,728,527,0
94561,782,843,0
94562,43,712,0
94563,122,852,0
94564,213,334,0
94565,96,440,0
94566,1008,494,0
94567,474,574,0
94568,1055,123,0
94569,841,897,0
94570,278,721,0
94571,504,228,0
94572,790,944,0
94573,819,1073,0
94574,864,389,0
94575,183,138,0
94576,900,291,0
94577,746,218,0
94578,871,24,0
94579,746,742,0
94580,1070,811,0
94581,971,288,0
94582,306,925,0
94583,992,739,0
94584,1101,101,0
94585,382,109,0
94586,96,26,0
94587,684,239,0
94588,218,849,0
94589,993,551,0
94590,475,279,0
94591,710,1069,0
94592,515,803,0
94593,1111,64,0
94594,728,683,0
94595,578,731,0
94596,1028,388,0
94597,684,51,0
94598,514,481,0
94599,144,699,0
94600,821,706,0
94601,267,565,0
94602,660,458,0
94603,534,242,0
94604,494,413,0
94605,895,622,0
94606,22,1109,0
94607,567,349,0
94608,1055,309,0
94609,969,975,0
94610,177,995,0
94611,653,1056,0
94612,91,73,0
94613,104,449,0
94614,47,794,0
94615,620,8,0
94616,1106,351,0
94617,250,812,0
94618,223,88,0
94619,528,1003,0
94620,223,888,0
94621,1025,497,0
94622,425,784,0
94623,954,196,0
94624,216,927,0
94625,1006,224,0
94626,684,250,0
94627,1013,1111,0
94628,618,719,0
94629,253,948,0
94630,408,39,0
94631,1050,622,0
94632,769,486,0
94633,371,522,0
94634,44,681,0
94635,755,13,0
94636,498,394,0
94637,581,824,0
94638,888,38,0
94639,778,191,0
94640,1014,457,0
94641,408,373,0
94642,339,157,0
94643,722,485,0
94644,965,437,0
94645,515,806,0
94646,803,606,0
94647,811,280,0
94648,684,568,0
94649,506,676,0
94650,1113,328,0
94651,289,374,0
94652,712,1044,0
94653,585,256,0
94654,840,680,0
94655,943,250,0
94656,681,176,0
94657,936,160,0
94658,159,98,0
94659,296,454,0
94660,540,885,0
94661,549,948,0
94662,275,1059,0
94663,995,339,0
94664,883,413,0
94665,992,607,0
94666,22,1000,0
94667,388,133,0
94668,630,919,0
94669,690,163,0
94670,993,97,0
94671,194,808,0
94672,1004,47,0
94673,655,424,0
94674,382,976,0
94675,34,669,0
94676,794,228,0
94677,733,529,0
94678,629,835,0
94679,914,722,0
94680,901,946,0
94681,189,239,0
94682,759,93,0
94683,921,844,0
94684,609,637,0
94685,1012,496,0
94686,657,985,0
94687,1078,135,0
94688,1073,342,0
94689,610,554,0
94690,191,878,0
94691,864,636,0
94692,1073,635,0
94693,585,719,0
94694,89,460,0
94695,672,734,0
94696,2,775,0
94697,71,950,0
94698,345,384,0
94699,1107,686,0
94700,863,47,0
94701,311,609,0
94702,444,627,0
94703,264,711,0
94704,975,249,0
94705,227,847,0
94706,1038,822,0
94707,617,306,0
94708,149,505,0
94709,800,223,0
94710,785,1074,0
94711,379,473,0
94712,74,1029,0
94713,972,765,0
94714,9,5,0
94715,841,122,0
94716,78,23,0
94717,266,910,0
94718,880,331,0
94719,368,1093,0
94720,688,31,0
94721,759,589,0
94722,1018,472,0
94723,263,983,0
94724,858,122,0
94725,976,234,0
94726,5,833,0
94727,314,920,0
94728,828,762,0
94729,383,898,0
94730,110,730,0
94731,171,584,0
94732,283,991,0
94733,507,177,0
94734,756,856,0
94735,843,924,0
94736,526,314,0
94737,1042,817,0
94738,421,276,0
94739,213,761,0
94740,171,271,0
94741,618,1078,0
94742,764,1083,0
94743,976,625,0
94744,857,91,0
94745,740,733,0
94746,194,761,0
94747,883,937,0
94748,345,953,0
94749,1012,363,0
94750,21,824,0
94751,91,394,0
94752,334,981,0
94753,1012,1044,0
94754,863,506,0
94755,496,749,0
94756,223,202,0
94757,458,868,0
94758,249,490,0
94759,633,469,0
94760,147,403,0
94761,992,58,0
94762,668,235,0
94763,958,712,0
94764,236,849,0
94765,1107,1053,0
94766,581,510,0
94767,334,701,0
94768,372,744,0
94769,936,389,0
94770,292,288,0
94771,314,558,0
94772,2,15,0
94773,216,1041,0
94774,121,333,0
94775,480,534,0
94776,1098,1073,0
94777,882,7,0
94778,944,433,0
94779,1020,616,0
94780,197,60,0
94781,660,464,0
94782,960,536,0
94783,564,490,0
94784,443,1095,0
94785,1086,990,0
94786,122,615,0
94787,740,383,0
94788,537,869,0
94789,266,476,0
94790,1034,392,0
94791,401,1038,0
94792,666,596,0
94793,834,311,0
94794,917,686,0
94795,939,596,0
94796,991,13,0
94797,641,219,0
94798,1024,229,0
94799,1018,206,0
94800,568,347,0
94801,858,991,0
94802,643,839,0
94803,179,359,0
94804,848,417,0
94805,740,943,0
94806,279,534,0
94807,726,503,0
94808,726,1040,0
94809,695,23,0
94810,212,345,0
94811,591,688,0
94812,371,983,0
94813,665,627,0
94814,834,69,0
94815,253,1088,0
94816,482,843,0
94817,191,1085,0
94818,998,690,0
94819,937,717,0
94820,215,422,0
94821,846,127,0
94822,958,744,0
94823,538,598,0
94824,627,819,0
94825,889,209,0
94826,238,451,0
94827,403,1036,0
94828,682,546,0
94829,343,472,0
94830,613,1078,0
94831,863,232,0
94832,21,956,0
94833,49,537,0
94834,81,1041,0
94835,271,321,0
94836,1045,784,0
94837,448,1114,0
94838,1111,688,0
94839,240,719,0
94840,238,541,0
94841,608,218,0
94842,461,9,0
94843,815,509,0
94844,858,456,0
94845,330,169,0
94846,974,884,0
94847,270,177,0
94848,504,359,0
94849,83,1079,0
94850,35,417,0
94851,434,69,0
94852,1091,564,0
94853,564,153,0
94854,166,705,0
94855,194,1100,0
94856,690,1082,0
94857,1096,515,0
94858,147,1035,0
94859,1030,381,0
94860,971,626,0
94861,1027,259,0
94862,552,1039,0
94863,1109,149,0
94864,1101,784,0
94865,109,899,0
94866,773,719,0
94867,367,540,0
94868,595,764,0
94869,89,861,0
94870,846,398,0
94871,692,941,0
94872,416,415,0
94873,461,831,0
94874,765,287,0
94875,917,454,0
94876,309,1077,0
94877,398,936,0
94878,617,327,0
94879,70,101,0
94880,19,819,0
94881,200,1102,0
94882,811,651,0
94883,240,161,0
94884,83,72,0
94885,6,616,0
94886,749,619,0
94887,652,581,0
94888,685,972,0
94889,627,674,0
94890,888,414,0
94891,742,195,0
94892,822,601,0
94893,634,434,0
94894,461,232,0
94895,556,116,0
94896,196,891,0
94897,548,589,0
94898,783,157,0
94899,678,34,0
94900,522,247,0
94901,216,867,0
94902,334,128,0
94903,1010,360,0
94904,679,285,0
94905,16,83,0
94906,75,872,0
94907,342,574,0
94908,442,242,0
94909,249,1041,0
94910,759,733,0
94911,727,673,0
94912,1042,999,0
94913,143,519,0
94914,119,83,0
94915,383,321,0
94916,515,1116,0
94917,1072,730,0
94918,442,957,0
94919,805,549,0
94920,449,556,0
94921,35,165,0
94922,1010,1117,0
94923,120,375,0
94924,20,782,0
94925,1072,314,0
94926,370,442,0
94927,1063,925,0
94928,215,406,0
94929,982,754,0
94930,49,1105,0
94931,841,1067,0
94932,978,396,0
94933,335,226,0
94934,547,1005,0
94935,641,653,0
94936,678,547,0
94937,60,1004,0
94938,409,122,0
94939,579,765,0
94940,1028,348,0
94941,1071,964,0
94942,791,935,0
94943,1042,896,0
94944,794,52,0
94945,409,17,0
94946,1070,789,0
94947,22,259,0
94948,593,733,0
94949,650,457,0
94950,144,769,0
94951,737,593,0
94952,990,140,0
94953,236,938,0
94954,379,559,0
94955,431,162,0
94956,362,865,0
94957,1075,177,0
94958,191,63,0
94959,537,709,0
94960,685,696,0
94961,426,820,0
94962,444,1088,0
94963,944,977,0
94964,682,677,0
94965,196,74,0
94966,240,846,0
94967,618,970,0
94968,1004,480,0
94969,222,896,0
94970,539,62,0
94971,628,1019,0
94972,96,373,0
94973,1026,106,0
94974,613,502,0
94975,360,515,0
94976,24,549,0
94977,1006,695,0
94978,653,343,0
94979,411,179,0
94980,586,977,0
94981,105,818,0
94982,710,344,0
94983,1095,356,0
94984,124,988,0
94985,1013,691,0
94986,668,893,0
94987,656,1070,0
94988,250,345,0
94989,572,1116,0
94990,1109,598,0
94991,514,506,0
94992,260,1087,0
94993,442,59,0
94994,899,59,0
94995,264,272,0
94996,425,671,0
94997,110,331,0
94998,815,605,0
94999,1033,147,0
95000,630,809,0
95001,978,270,0
95002,627,1044,0
95003,961,846,0
95004,645,291,0
95005,630,401,0
95006,914,962,0
95007,1006,955,0
95008,335,10,0
95009,936,851,0
95010,545,762,0
95011,591,612,0
95012,450,129,0
95013,40,338,0
95014,370,707,0
95015,1092,869,0
95016,61,731,0
95017,334,925,0
95018,19,977,0
95019,605,747,0
95020,102,554,0
95021,842,294,0
