,TF,Target,Label
16170,974,123,0
16171,974,354,0
16172,974,910,0
16173,974,604,0
16174,974,1074,0
16175,974,144,0
16176,974,67,0
16177,974,174,0
16178,974,219,0
16179,974,1000,0
16180,974,901,0
16181,974,517,0
16182,974,975,0
16183,974,394,0
16184,974,303,0
16185,974,907,0
16186,974,521,0
16187,974,784,0
16188,974,1058,0
16189,974,8,0
16190,974,65,0
16191,974,162,0
16192,974,1098,0
16193,974,692,0
16194,974,250,0
16195,974,501,0
16196,974,432,0
16197,974,775,0
16198,974,156,0
16199,974,202,0
16200,974,148,0
16201,974,627,0
16202,974,991,0
16203,974,267,0
16204,974,94,0
16205,974,51,0
16206,974,580,0
16207,974,884,0
16208,974,567,0
16209,974,987,0
16210,974,532,0
16211,974,1008,0
16212,974,1130,0
16213,974,137,0
16214,974,883,0
16215,974,522,0
16216,974,143,0
16217,974,818,0
16218,974,980,0
16219,974,372,0
16220,974,751,0
16221,974,348,0
16222,974,269,0
16223,974,1090,0
16224,974,145,0
16225,974,503,0
16226,974,881,0
16227,974,1040,0
16228,974,416,0
16229,974,308,0
16230,974,419,0
16231,974,1054,0
16232,974,735,0
16233,974,1005,0
16234,974,1049,0
16235,974,922,0
16236,974,648,0
16237,974,748,0
16238,974,82,0
16239,974,967,0
16240,974,85,0
16241,974,774,0
16242,974,37,0
16243,974,74,0
16244,974,175,0
16245,974,462,0
16246,974,747,0
16247,974,232,0
16248,974,161,0
16249,974,698,0
16250,974,23,0
16251,974,478,0
16252,974,1012,0
16253,974,1021,0
16254,974,785,0
16255,974,66,0
16256,974,682,0
16257,974,114,0
16258,974,3,0
16259,974,558,0
16260,974,457,0
16261,974,1086,0
16262,974,271,0
16263,974,342,0
16264,974,54,0
16265,974,544,0
16266,974,1042,0
16267,974,728,0
16268,974,1104,0
16269,974,378,0
16270,974,1129,0
16271,974,584,0
16272,974,872,0
16273,974,936,0
16274,974,612,0
16275,974,484,0
16276,974,223,0
16277,974,263,0
16278,974,998,0
16279,974,956,0
16280,974,459,0
16281,974,548,0
16282,974,866,0
16283,974,650,0
16284,974,411,0
16285,974,235,0
16286,974,463,0
16287,974,89,0
16288,974,377,0
16289,974,196,0
16290,974,236,0
16291,974,283,0
16292,974,1075,0
16293,974,786,0
16294,974,745,0
16295,974,807,0
16296,974,703,0
16297,974,659,0
16298,974,80,0
16299,974,641,0
16300,974,739,0
16301,974,670,0
16302,974,379,0
16303,974,546,0
16304,974,803,0
16305,974,801,0
16306,974,75,0
16307,974,971,0
16308,974,724,0
16309,974,718,0
16310,974,487,0
16311,974,575,0
16312,974,750,0
16313,974,441,0
16314,974,38,0
16315,974,47,0
16316,974,1126,0
16317,974,158,0
16318,974,588,0
16319,974,425,0
16320,974,988,0
16321,974,1,0
16322,974,229,0
16323,974,295,0
16324,974,88,0
16325,974,313,0
16326,974,440,0
16327,974,56,0
16328,974,1028,0
16329,974,829,0
16330,974,977,0
16331,974,651,0
16332,974,171,0
16333,974,494,0
16334,974,356,0
16335,974,204,0
16336,974,84,0
16337,974,516,0
16338,974,927,0
16339,974,637,0
16340,974,328,0
16341,974,973,0
16342,974,345,0
16343,974,847,0
16344,974,978,0
16345,974,581,0
16346,974,538,0
16347,974,451,0
16348,974,856,0
16349,974,731,0
16350,974,1101,0
16351,974,758,0
16352,974,371,0
16353,974,325,0
16354,974,358,0
16355,974,231,0
16356,974,191,0
16357,974,808,0
16358,974,837,0
16359,974,894,0
16360,974,290,0
16361,974,256,0
16362,974,488,0
16363,974,1041,0
16364,974,835,0
16365,974,431,0
16366,974,1082,0
16367,974,1036,0
16368,974,686,0
16369,974,937,0
16370,974,557,0
16371,974,44,0
16372,974,24,0
16373,974,489,0
16374,974,838,0
16375,974,211,0
16376,974,823,0
16377,974,566,0
16378,974,185,0
16379,974,572,0
16380,974,743,0
16381,974,415,0
16382,974,317,0
16383,974,663,0
16384,974,6,0
16385,974,633,0
16386,974,696,0
16387,974,20,0
16388,974,702,0
16389,974,858,0
16390,974,357,0
16391,974,518,0
16392,974,816,0
16393,974,805,0
16394,974,628,0
16395,974,414,0
16396,974,934,0
16397,974,1118,0
16398,974,1007,0
16399,974,699,0
16400,974,868,0
16401,974,944,0
16402,974,79,0
16403,974,947,0
16404,974,207,0
16405,974,958,0
16406,974,335,0
16407,974,634,0
16408,974,42,0
16409,974,842,0
16410,974,473,0
16411,974,804,0
16412,974,981,0
16413,974,742,0
16414,974,294,0
16415,974,301,0
16416,974,506,0
16417,974,727,0
16418,974,962,0
16419,974,1022,0
16420,974,647,0
16421,974,361,0
16422,974,18,0
16423,974,828,0
16424,974,1083,0
16425,974,586,0
16426,974,806,0
16427,974,449,0
16428,974,39,0
16429,974,639,0
16430,974,100,0
16431,974,14,0
16432,974,615,0
16433,974,110,0
16434,974,450,0
16435,974,179,0
16436,974,183,0
16437,974,92,0
16438,974,222,0
16439,974,305,0
16440,974,630,0
16441,974,681,0
16442,974,193,0
16443,974,570,0
16444,974,783,0
16445,974,616,0
16446,974,928,0
16447,974,104,0
16448,974,693,0
16449,974,618,0
16450,974,453,0
16451,974,163,0
16452,974,447,0
16453,974,227,0
16454,974,471,0
16455,974,300,0
16456,974,749,0
16457,974,1128,0
16458,974,855,0
16459,974,213,0
16460,974,777,0
16461,974,403,0
16462,974,614,0
16463,974,793,0
16464,974,1120,0
16465,974,420,0
16466,974,662,0
16467,974,275,0
16468,974,605,0
16469,974,1024,0
16470,974,761,0
16471,974,721,0
16472,974,307,0
16473,974,98,0
16474,974,228,0
16475,974,862,0
16476,974,53,0
16477,974,675,0
16478,974,199,0
16479,974,292,0
16480,974,595,0
16481,974,658,0
16482,974,969,0
16483,974,154,0
16484,974,933,0
16485,974,950,0
16486,974,259,0
16487,974,86,0
16488,974,875,0
16489,974,729,0
16490,974,258,0
16491,974,849,0
16492,974,830,0
16493,974,755,0
16494,974,160,0
16495,974,541,0
16496,974,1048,0
16497,974,422,0
16498,974,87,0
16499,974,437,0
16500,974,945,0
16501,974,166,0
16502,974,525,0
16503,974,882,0
16504,974,265,0
16505,974,912,0
16506,974,769,0
16507,974,109,0
16508,974,593,0
16509,974,278,0
16510,974,188,0
16511,974,384,0
16512,974,596,0
16513,974,1014,0
16514,974,90,0
16515,974,172,0
16516,974,940,0
16517,974,333,0
16518,974,364,0
16519,974,778,0
16520,974,331,0
16521,974,217,0
16522,974,1071,0
16523,974,491,0
16524,974,547,0
16525,974,43,0
16526,974,1013,0
16527,974,237,0
16528,974,900,0
16529,974,334,0
16530,974,4,0
16531,974,768,0
16532,974,141,0
16533,974,771,0
16534,974,737,0
16535,974,918,0
16536,974,848,0
16537,974,1119,0
16538,974,61,0
16539,974,689,0
16540,974,33,0
16541,974,802,0
16542,974,499,0
16543,974,63,0
16544,974,812,0
16545,974,99,0
16546,974,260,0
16547,974,507,0
16548,974,91,0
16549,974,1023,0
16550,974,636,0
16551,974,832,0
16552,974,444,0
16553,974,70,0
16554,974,205,0
16555,974,159,0
16556,974,629,0
16557,974,413,0
16558,974,671,0
16559,974,7,0
16560,974,931,0
16561,974,792,0
16562,974,239,0
16563,974,820,0
16564,974,1094,0
16565,974,1100,0
16566,974,1059,0
16567,974,923,0
16568,974,136,0
16569,974,151,0
16570,974,968,0
16571,974,57,0
16572,974,932,0
16573,974,124,0
16574,974,468,0
16575,974,568,0
16576,974,782,0
16577,974,929,0
16578,974,869,0
16579,974,779,0
16580,974,542,0
16581,974,788,0
16582,974,1002,0
16583,974,1031,0
16584,974,233,0
16585,974,822,0
16586,974,890,0
16587,974,921,0
16588,974,134,0
16589,974,246,0
16590,974,620,0
16591,974,813,0
16592,974,214,0
16593,974,1072,0
16594,974,622,0
16595,974,887,0
16596,974,911,0
16597,974,64,0
16598,974,36,0
16599,974,323,0
16600,974,13,0
16601,974,839,0
16602,974,979,0
16603,974,5,0
16604,974,200,0
16605,974,619,0
16606,974,841,0
16607,974,640,0
16608,974,492,0
16609,974,514,0
16610,974,119,0
16611,974,611,0
16612,974,791,0
16613,974,711,0
16614,974,526,0
16615,974,448,0
16616,974,1069,0
16617,974,230,0
16618,974,277,0
16619,974,925,0
16620,974,528,0
16621,974,562,0
16622,974,669,0
16623,974,756,0
16624,974,17,0
16625,974,1093,0
16626,974,118,0
16627,974,296,0
16628,974,177,0
16629,974,339,0
16630,974,375,0
16631,974,965,0
16632,974,309,0
16633,974,635,0
16634,974,924,0
16635,974,1089,0
16636,974,1088,0
16637,974,1109,0
16638,974,1081,0
16639,974,168,0
16640,974,843,0
16641,974,169,0
16642,974,424,0
16643,974,41,0
16644,974,1076,0
16645,974,864,0
16646,974,989,0
16647,974,744,0
16648,974,576,0
16649,974,322,0
16650,974,203,0
16651,974,941,0
16652,974,730,0
16653,974,206,0
16654,974,133,0
16655,974,865,0
16656,974,355,0
16657,974,385,0
16658,974,49,0
16659,974,560,0
16660,974,821,0
16661,974,909,0
16662,974,318,0
16663,974,284,0
16664,974,117,0
16665,974,530,0
16666,974,281,0
16667,974,353,0
16668,974,916,0
16669,974,329,0
16670,974,665,0
16671,974,877,0
16672,974,48,0
16673,974,716,0
16674,974,1117,0
16675,974,389,0
16676,974,964,0
16677,974,676,0
16678,974,1114,0
16679,974,961,0
16680,974,827,0
16681,974,706,0
16682,974,483,0
16683,974,664,0
16684,974,242,0
16685,974,215,0
16686,974,1004,0
16687,974,220,0
16688,974,892,0
16689,974,667,0
16690,974,254,0
16691,974,257,0
16692,974,369,0
16693,1003,808,0
16694,1003,1066,0
16695,1003,693,0
16696,1003,510,0
16697,1003,934,0
16698,1003,365,0
16699,1003,830,0
16700,1003,604,0
16701,1003,779,0
16702,1003,334,0
16703,1003,364,0
16704,1003,425,0
16705,1003,278,0
16706,1003,271,0
16707,1003,600,0
16708,1003,875,0
16709,1003,976,0
16710,1003,608,0
16711,1003,812,0
16712,1003,598,0
16713,1003,1004,0
16714,1003,111,0
16715,1003,763,0
16716,1003,464,0
16717,1003,292,0
16718,1003,1052,0
16719,1003,851,0
16720,1003,649,0
16721,1003,168,0
16722,1003,372,0
16723,1003,327,0
16724,1003,323,0
16725,1003,736,0
16726,1003,699,0
16727,1003,741,0
16728,1003,965,0
16729,1003,617,0
16730,1003,757,0
16731,1003,541,0
16732,1003,517,0
16733,1003,717,0
16734,1003,2,0
16735,1003,1067,0
16736,1003,1021,0
16737,1003,942,0
16738,1003,1038,0
16739,1003,49,0
16740,1003,591,0
16741,1003,921,0
16742,1003,585,0
16743,1003,247,0
16744,1003,310,0
16745,1003,525,0
16746,1003,492,0
16747,1003,180,0
16748,1003,436,0
16749,1003,448,0
16750,1003,545,0
16751,1003,521,0
16752,1003,55,0
16753,1003,307,0
16754,1003,148,0
16755,1003,244,0
16756,1003,500,0
16757,1003,462,0
16758,1003,750,0
16759,1003,97,0
16760,1003,883,0
16761,1003,1075,0
16762,1003,762,0
16763,1003,270,0
16764,1003,27,0
16765,1003,485,0
16766,1003,99,0
16767,1003,299,0
16768,1003,92,0
16769,1003,1091,0
16770,1003,805,0
16771,1003,1085,0
16772,1003,905,0
16773,1003,122,0
16774,1003,93,0
16775,1003,118,0
16776,1003,16,0
16777,1003,26,0
16778,1003,96,0
16779,1003,716,0
16780,1003,335,0
16781,1003,927,0
16782,1003,516,0
16783,1003,347,0
16784,1003,1011,0
16785,1003,25,0
16786,1003,512,0
16787,1003,533,0
16788,1003,193,0
16789,1003,340,0
16790,1003,339,0
16791,1003,421,0
16792,1003,1106,0
16793,1003,946,0
16794,1003,918,0
16795,1003,767,0
16796,1003,156,0
16797,1003,645,0
16798,1003,229,0
16799,1003,518,0
16800,1003,1121,0
16801,1003,214,0
16802,1003,540,0
16803,1003,58,0
16804,1003,895,0
16805,1003,738,0
16806,1003,702,0
16807,1003,916,0
16808,1003,855,0
16809,1003,382,0
16810,1003,84,0
16811,1003,236,0
16812,1003,397,0
16813,1003,974,0
16814,1003,316,0
16815,1003,57,0
16816,1003,368,0
16817,1003,773,0
16818,1003,350,0
16819,1003,318,0
16820,1003,666,0
16821,1003,572,0
16822,1003,1012,0
16823,1003,4,0
16824,1003,1101,0
16825,1003,75,0
16826,1003,297,0
16827,1003,171,0
16828,1003,841,0
16829,1003,106,0
16830,1003,872,0
16831,1003,683,0
16832,1003,579,0
16833,1003,242,0
16834,1003,319,0
16835,1003,472,0
16836,1003,519,0
16837,1003,555,0
16838,1003,77,0
16839,1003,1079,0
16840,1003,257,0
16841,1003,1053,0
16842,1003,973,0
16843,1003,720,0
16844,1003,83,0
16845,1003,225,0
16846,1003,936,0
16847,1003,531,0
16848,1003,430,0
16849,1003,557,0
16850,1003,950,0
16851,1003,184,0
16852,1003,1010,0
16853,1003,967,0
16854,1003,938,0
16855,1003,593,0
16856,1003,975,0
16857,1003,298,0
16858,1003,453,0
16859,1003,396,0
16860,1003,798,0
16861,1003,549,0
16862,1003,209,0
16863,1003,53,0
16864,1003,631,0
16865,1003,389,0
16866,1003,558,0
16867,1003,1087,0
16868,1003,241,0
16869,1003,882,0
16870,1003,408,0
16871,1003,380,0
16872,1003,771,0
16873,1003,287,0
16874,1003,0,0
16875,1003,746,0
16876,1003,647,0
16877,1003,374,0
16878,1003,623,0
16879,1003,259,0
16880,1003,20,0
16881,1003,838,0
16882,1003,656,0
16883,1003,432,0
16884,1003,15,0
16885,1003,630,0
16886,1003,920,0
16887,1003,923,0
16888,1003,992,0
16889,1003,954,0
16890,1003,748,0
16891,1003,113,0
16892,1003,602,0
16893,1003,71,0
16894,1003,789,0
16895,1003,67,0
16896,1003,95,0
16897,1003,1072,0
16898,1003,809,0
16899,1003,3,0
16900,1003,881,0
16901,1003,177,0
16902,1003,328,0
16903,1003,1111,0
16904,1003,937,0
16905,1003,690,0
16906,1003,596,0
16907,1003,496,0
16908,1003,755,0
16909,1003,455,0
16910,1045,995,0
16911,1045,292,0
16912,1045,570,0
16913,1045,919,0
16914,1045,322,0
16915,1045,497,0
16916,1045,613,0
16917,1045,148,0
16918,1045,814,0
16919,1045,581,0
16920,1045,237,0
16921,1045,204,0
16922,1045,601,0
16923,1045,255,0
16924,1045,815,0
16925,1045,201,0
16926,1045,446,0
16927,1045,550,0
16928,1045,789,0
16929,1045,1118,0
16930,1045,876,0
16931,1045,624,0
16932,1045,57,0
16933,1045,967,0
16934,1045,197,0
16935,1045,548,0
16936,1045,96,0
16937,1045,1072,0
16938,1045,945,0
16939,1045,901,0
16940,1045,500,0
16941,1045,457,0
16942,1045,304,0
16943,1045,10,0
16944,1045,1089,0
16945,1045,755,0
16946,1045,633,0
16947,1045,798,0
16948,1045,338,0
16949,1045,696,0
16950,1045,977,0
16951,1045,653,0
16952,1045,599,0
16953,1045,280,0
16954,1045,807,0
16955,1045,1105,0
16956,1045,933,0
16957,1045,757,0
16958,1045,278,0
16959,1045,329,0
16960,1045,1001,0
16961,1045,424,0
16962,1045,127,0
16963,1045,602,0
16964,1045,1084,0
16965,1045,52,0
16966,1045,176,0
16967,1045,181,0
16968,1045,664,0
16969,1045,1085,0
16970,1045,481,0
16971,1045,149,0
16972,1045,382,0
16973,1045,257,0
16974,1045,168,0
16975,1045,972,0
16976,1045,717,0
16977,1045,259,0
16978,1045,334,0
16979,1045,692,0
16980,1045,266,0
16981,1045,467,0
16982,1045,926,0
16983,1045,296,0
16984,1045,835,0
16985,1045,853,0
16986,1045,773,0
16987,1045,638,0
16988,1045,26,0
16989,1045,178,0
16990,1045,512,0
16991,1045,45,0
16992,1045,1087,0
16993,1045,339,0
16994,1045,174,0
16995,1045,364,0
16996,1045,845,0
16997,1045,771,0
16998,1045,270,0
16999,1045,172,0
17000,1045,735,0
17001,1045,821,0
17002,1045,738,0
17003,1045,1075,0
17004,1045,24,0
17005,1045,1121,0
17006,1045,1122,0
17007,1045,171,0
17008,1045,495,0
17009,1045,567,0
17010,1045,118,0
17011,1045,838,0
17012,1045,1012,0
17013,1045,1025,0
17014,1045,67,0
17015,1045,353,0
17016,1045,89,0
17017,1045,180,0
17018,1045,900,0
17019,1045,547,0
17020,1045,693,0
17021,1045,456,0
17022,1045,820,0
17023,1045,253,0
17024,1045,71,0
17025,1045,934,0
17026,1045,1004,0
17027,1045,310,0
17028,1045,689,0
17029,1045,632,0
17030,1045,241,0
17031,1045,131,0
17032,1045,963,0
17033,1045,211,0
17034,1045,454,0
17035,1045,225,0
17036,1045,1079,0
17037,1045,1127,0
17038,1045,1086,0
17039,1045,951,0
17040,1045,754,0
17041,1045,482,0
17042,1045,916,0
17043,1045,496,0
17044,1045,327,0
17045,1045,765,0
17046,1045,883,0
17047,1045,113,0
17048,1045,915,0
17049,1045,229,0
17050,1045,596,0
17051,1045,347,0
17052,1045,675,0
17053,1045,392,0
17054,1045,55,0
17055,1045,736,0
17056,1045,509,0
17057,1045,336,0
17058,1045,393,0
17059,1045,1066,0
17060,1045,291,0
17061,1045,203,0
17062,1045,493,0
17063,1045,448,0
17064,1045,685,0
17065,1045,750,0
17066,1045,975,0
17067,1045,503,0
17068,1045,1015,0
17069,1045,447,0
17070,1045,637,0
17071,1045,186,0
17072,1045,398,0
17073,1045,665,0
17074,1045,453,0
17075,1045,1106,0
17076,1045,245,0
17077,1045,920,0
17078,1045,819,0
17079,1045,440,0
17080,1045,927,0
17081,1045,992,0
17082,1045,968,0
17083,1045,31,0
17084,1045,981,0
17085,1045,247,0
17086,1045,162,0
17087,1045,397,0
17088,1045,1051,0
17089,1045,177,0
17090,1045,408,0
17091,1045,123,0
17092,1045,302,0
17093,1045,277,0
17094,1045,710,0
17095,1045,64,0
17096,1045,251,0
17097,1045,727,0
17098,1045,925,0
17099,1045,333,0
17100,1045,987,0
17101,1045,907,0
17102,1045,156,0
17103,1045,297,0
17104,1045,762,0
17105,1045,572,0
17106,1045,190,0
17107,1045,314,0
17108,1045,534,0
17109,1045,37,0
17110,1045,666,0
17111,1045,623,0
17112,1045,1094,0
17113,1045,1007,0
17114,1045,56,0
17115,1045,79,0
17116,1045,881,0
17117,1045,882,0
17118,1045,1114,0
17119,1045,418,0
17120,1045,942,0
17121,1045,560,0
17122,1045,462,0
17123,1045,508,0
17124,1045,1011,0
17125,1045,231,0
17126,1045,537,0
17127,1045,32,0
17128,1106,317,0
17129,1106,123,0
17130,1106,156,0
17131,1106,113,0
17132,1106,908,0
17133,1106,174,0
17134,1106,181,0
17135,1106,1127,0
17136,1106,78,0
17137,1106,562,0
17138,1106,1000,0
17139,1106,437,0
17140,1106,483,0
17141,1106,506,0
17142,1106,538,0
17143,1106,567,0
17144,1106,244,0
17145,1106,992,0
17146,1106,927,0
17147,1106,729,0
17148,1106,1076,0
17149,1106,596,0
17150,1106,191,0
17151,1106,963,0
17152,1106,556,0
17153,1106,560,0
17154,1106,1072,0
17155,1106,926,0
17156,1106,171,0
17157,1106,180,0
17158,1106,854,0
17159,1106,363,0
17160,1106,435,0
17161,1106,1010,0
17162,1106,685,0
17163,1106,425,0
17164,1106,676,0
17165,1106,37,0
17166,1106,554,0
17167,1106,1091,0
17168,1106,955,0
17169,1106,1114,0
17170,1106,1040,0
17171,1106,973,0
17172,1106,773,0
17173,1106,454,0
17174,1106,28,0
17175,1106,122,0
17176,1106,11,0
17177,1106,716,0
17178,1106,52,0
17179,1106,1011,0
17180,1106,937,0
17181,1106,257,0
17182,1106,692,0
17183,1106,1014,0
17184,1106,735,0
17185,1106,677,0
17186,1106,334,0
17187,1106,1111,0
17188,1106,581,0
17189,1106,230,0
17190,1106,589,0
17191,1106,683,0
17192,1106,754,0
17193,1106,1075,0
17194,1106,210,0
17195,1106,600,0
17196,1106,467,0
17197,1106,756,0
17198,1106,255,0
17199,1106,808,0
17200,1106,154,0
17201,1106,882,0
17202,1106,460,0
17203,1106,455,0
17204,1106,453,0
17205,1106,1105,0
17206,1106,415,0
17207,1106,916,0
17208,1106,440,0
17209,1106,374,0
17210,1106,289,0
17211,1106,3,0
17212,1106,322,0
17213,1106,630,0
17214,1106,45,0
17215,1106,1028,0
17216,1106,448,0
17217,1106,736,0
17218,1106,392,0
17219,1106,934,0
17220,1106,148,0
17221,1106,593,0
17222,1106,921,0
17223,1106,653,0
17224,1106,896,0
17225,1106,547,0
17226,1106,129,0
17227,1106,320,0
17228,1106,525,0
17229,1106,616,0
17230,1106,340,0
17231,1106,484,0
17232,1106,831,0
17233,1106,961,0
17234,1106,942,0
17235,1106,364,0
17236,1106,1053,0
17237,1106,1089,0
17238,1106,365,0
17239,1106,380,0
17240,1106,339,0
17241,1106,338,0
17242,1106,617,0
17243,1106,256,0
17244,1106,431,0
17245,1106,522,0
17246,1106,26,0
17247,1106,1001,0
17248,1106,132,0
17249,1106,608,0
17250,1106,805,0
17251,1106,649,0
17252,1106,481,0
17253,1106,799,0
17254,1106,268,0
17255,1106,638,0
17256,1106,572,0
17257,1106,57,0
17258,1106,434,0
17259,1106,391,0
17260,1106,990,0
17261,1106,881,0
17262,1106,1012,0
17263,1106,1085,0
17264,1106,688,0
17265,1106,117,0
17266,1106,950,0
17267,1106,700,0
17268,1106,789,0
17269,1106,755,0
17270,1106,533,0
17271,1106,975,0
17272,1106,77,0
17273,1106,14,0
17274,1106,463,0
17275,1106,395,0
17276,1106,193,0
17277,1106,680,0
17278,1106,404,0
17279,1106,107,0
17280,1106,507,0
17281,1106,693,0
17282,1106,1084,0
17283,1106,1108,0
17284,1106,826,0
17285,1106,414,0
17286,1106,601,0
17287,1106,721,0
17288,1106,127,0
17289,1106,296,0
17290,1106,164,0
17291,1106,738,0
17292,1106,521,0
17293,1106,817,0
17294,1106,135,0
17295,1106,551,0
17296,1106,634,0
17297,1106,553,0
17298,1106,564,0
17299,1106,377,0
17300,1106,1015,0
17301,1106,304,0
17302,1106,200,0
17303,1106,664,0
17304,1106,1121,0
17305,1106,492,0
17306,1106,318,0
17307,1106,1087,0
17308,1106,242,0
17309,1106,623,0
17310,1106,314,0
17311,1106,368,0
17312,1106,56,0
17313,1106,938,0
17314,1106,1032,0
17315,1106,890,0
17316,1106,102,0
17317,1106,933,0
17318,1106,449,0
17319,1106,177,0
17320,1106,505,0
17321,1106,500,0
17322,1106,550,0
17323,1106,966,0
17324,1106,250,0
17325,1106,247,0
17326,1106,900,0
17327,1106,141,0
17328,1106,430,0
17329,1130,600,0
17330,1130,596,0
17331,1130,992,0
17332,1130,327,0
17333,1130,978,0
17334,1130,934,0
17335,1130,725,0
17336,1130,229,0
17337,1130,1087,0
17338,1130,653,0
17339,1130,453,0
17340,1130,111,0
17341,1130,715,0
17342,1130,754,0
17343,1130,164,0
17344,1130,334,0
17345,1130,148,0
17346,1130,553,0
17347,1130,738,0
17348,1130,581,0
17349,1130,123,0
17350,1130,841,0
17351,1130,363,0
17352,1130,637,0
17353,1130,736,0
17354,1130,560,0
17355,1130,322,0
17356,1130,1072,0
17357,1130,257,0
17358,1130,664,0
17359,1130,967,0
17360,1130,771,0
17361,1130,927,0
17362,1130,918,0
17363,1130,1011,0
17364,1130,911,0
17365,1130,171,0
17366,1130,987,0
17367,1130,540,0
17368,1130,210,0
17369,1130,421,0
17370,1130,1047,0
17371,1130,37,0
17372,1130,56,0
17373,1130,789,0
17374,1130,339,0
17375,1130,181,0
17376,1130,1007,0
17377,1130,292,0
17378,1130,156,0
17379,1130,872,0
17380,1130,854,0
17381,1130,328,0
17382,1130,570,0
17383,1130,815,0
17384,1130,915,0
17385,1130,834,0
17386,1130,440,0
17387,1130,508,0
17388,1130,71,0
17389,1130,89,0
17390,1130,545,0
17391,1130,180,0
17392,1130,1121,0
17393,1130,418,0
17394,1130,1001,0
17395,1130,851,0
17396,1130,270,0
17397,1130,500,0
17398,1130,881,0
17399,1130,966,0
17400,1130,52,0
17401,1130,57,0
17402,1130,14,0
17403,1130,484,0
17404,1130,824,0
17405,1130,318,0
