,TF,Target,Label
13576,471,1034,0
13577,471,762,0
13578,471,255,0
13579,471,310,0
13580,471,563,0
13581,471,675,0
13582,471,1,0
13583,471,412,0
13584,471,883,0
13585,471,1021,0
13586,471,51,0
13587,471,326,0
13588,471,242,0
13589,471,549,0
13590,471,397,0
13591,471,1051,0
13592,471,869,0
13593,471,331,0
13594,471,955,0
13595,471,644,0
13596,471,1104,0
13597,471,605,0
13598,471,115,0
13599,471,892,0
13600,471,413,0
13601,471,1023,0
13602,471,488,0
13603,471,950,0
13604,471,1081,0
13605,471,139,0
13606,471,181,0
13607,471,43,0
13608,471,1056,0
13609,471,772,0
13610,471,1098,0
13611,471,794,0
13612,471,956,0
13613,471,321,0
13614,471,792,0
13615,471,1057,0
13616,471,588,0
13617,471,492,0
13618,471,403,0
13619,471,373,0
13620,471,913,0
13621,471,821,0
13622,471,790,0
13623,471,59,0
13624,471,638,0
13625,471,77,0
13626,471,266,0
13627,471,158,0
13628,471,128,0
13629,471,401,0
13630,471,1015,0
13631,471,645,0
13632,471,751,0
13633,471,468,0
13634,471,591,0
13635,471,1001,0
13636,471,47,0
13637,471,859,0
13638,471,320,0
13639,471,197,0
13640,471,501,0
13641,471,248,0
13642,471,875,0
13643,471,599,0
13644,471,184,0
13645,471,522,0
13646,471,1035,0
13647,471,301,0
13648,471,577,0
13649,471,178,0
13650,471,538,0
13651,471,582,0
13652,471,333,0
13653,471,141,0
13654,471,1005,0
13655,471,1046,0
13656,471,1069,0
13657,471,160,0
13658,471,102,0
13659,471,6,0
13660,471,446,0
13661,471,279,0
13662,471,1092,0
13663,471,196,0
13664,471,134,0
13665,471,267,0
13666,471,1004,0
13667,471,42,0
13668,471,469,0
13669,471,641,0
13670,471,256,0
13671,471,919,0
13672,471,406,0
13673,471,186,0
13674,471,953,0
13675,471,12,0
13676,471,732,0
13677,471,355,0
13678,471,1103,0
13679,471,510,0
13680,471,530,0
13681,471,285,0
13682,471,152,0
13683,471,382,0
13684,471,532,0
13685,471,157,0
13686,471,824,0
13687,471,1076,0
13688,471,395,0
13689,471,643,0
13690,471,870,0
13691,471,10,0
13692,471,167,0
13693,471,116,0
13694,471,942,0
13695,471,619,0
13696,471,155,0
13697,471,314,0
13698,471,28,0
13699,471,882,0
13700,471,1065,0
13701,471,172,0
13702,471,200,0
13703,471,325,0
13704,471,652,0
13705,471,180,0
13706,471,561,0
13707,471,218,0
13708,471,33,0
13709,471,819,0
13710,471,1041,0
13711,471,944,0
13712,471,613,0
13713,471,767,0
13714,471,977,0
13715,471,595,0
13716,471,1106,0
13717,471,678,0
13718,471,545,0
13719,471,270,0
13720,471,209,0
13721,471,424,0
13722,471,1118,0
13723,471,1093,0
13724,471,895,0
13725,471,211,0
13726,471,880,0
13727,471,556,0
13728,471,843,0
13729,471,130,0
13730,471,146,0
13731,471,168,0
13732,471,465,0
13733,486,447,0
13734,486,584,0
13735,486,118,0
13736,486,357,0
13737,486,851,0
13738,486,251,0
13739,486,393,0
13740,486,369,0
13741,486,496,0
13742,486,1108,0
13743,486,986,0
13744,486,1110,0
13745,486,623,0
13746,486,625,0
13747,486,439,0
13748,486,477,0
13749,486,1028,0
13750,486,603,0
13751,486,760,0
13752,486,517,0
13753,486,536,0
13754,486,105,0
13755,486,103,0
13756,486,1074,0
13757,486,444,0
13758,486,896,0
13759,486,983,0
13760,486,834,0
13761,486,223,0
13762,486,659,0
13763,486,119,0
13764,486,1027,0
13765,486,380,0
13766,486,78,0
13767,486,20,0
13768,486,1060,0
13769,486,935,0
13770,486,137,0
13771,486,150,0
13772,486,133,0
13773,486,166,0
13774,486,110,0
13775,486,314,0
13776,486,299,0
13777,486,170,0
13778,486,429,0
13779,486,141,0
13780,486,427,0
13781,486,926,0
13782,486,440,0
13783,486,909,0
13784,486,981,0
13785,486,752,0
13786,486,250,0
13787,486,234,0
13788,486,102,0
13789,486,466,0
13790,486,783,0
13791,486,215,0
13792,486,487,0
13793,486,828,0
13794,486,779,0
13795,486,146,0
13796,486,571,0
13797,486,349,0
13798,486,749,0
13799,486,610,0
13800,486,321,0
13801,486,814,0
13802,486,652,0
13803,486,605,0
13804,486,18,0
13805,486,1094,0
13806,486,291,0
13807,486,841,0
13808,486,5,0
13809,486,920,0
13810,486,255,0
13811,486,641,0
13812,486,157,0
13813,486,472,0
13814,486,723,0
13815,486,916,0
13816,486,561,0
13817,486,789,0
13818,486,871,0
13819,486,505,0
13820,486,334,0
13821,486,1056,0
13822,486,670,0
13823,486,413,0
13824,486,704,0
13825,486,869,0
13826,486,838,0
13827,486,985,0
13828,486,541,0
13829,486,564,0
13830,486,929,0
13831,486,546,0
13832,486,913,0
13833,486,1086,0
13834,486,757,0
13835,486,153,0
13836,486,802,0
13837,486,343,0
13838,486,94,0
13839,486,468,0
13840,486,988,0
13841,486,1040,0
13842,486,355,0
13843,486,229,0
13844,486,1090,0
13845,486,1046,0
13846,486,1084,0
13847,486,648,0
13848,486,694,0
13849,486,970,0
13850,486,563,0
13851,486,316,0
13852,486,38,0
13853,486,1009,0
13854,486,241,0
13855,486,348,0
13856,486,318,0
13857,486,826,0
13858,486,24,0
13859,486,740,0
13860,486,144,0
13861,486,805,0
13862,486,70,0
13863,486,972,0
13864,486,193,0
13865,486,265,0
13866,486,521,0
13867,486,269,0
13868,486,794,0
13869,486,407,0
13870,486,957,0
13871,486,999,0
13872,486,351,0
13873,486,490,0
13874,486,394,0
13875,486,109,0
13876,486,912,0
13877,486,624,0
13878,486,59,0
13879,486,856,0
13880,486,218,0
13881,486,718,0
13882,486,414,0
13883,486,388,0
13884,486,180,0
13885,486,533,0
13886,486,984,0
13887,486,25,0
13888,486,629,0
13889,486,879,0
13890,486,277,0
13891,486,491,0
13892,486,750,0
13893,486,271,0
13894,486,734,0
13895,486,390,0
13896,486,530,0
13897,486,661,0
13898,486,859,0
13899,486,951,0
13900,486,126,0
13901,486,589,0
13902,486,843,0
13903,486,83,0
13904,486,203,0
13905,486,716,0
13906,486,906,0
13907,486,457,0
13908,486,492,0
13909,486,1023,0
13910,486,813,0
13911,486,122,0
13912,486,387,0
13913,486,108,0
13914,486,37,0
13915,486,231,0
13916,486,938,0
13917,486,917,0
13918,486,810,0
13919,486,261,0
13920,486,113,0
13921,486,481,0
13922,486,876,0
13923,486,454,0
13924,486,412,0
13925,486,973,0
13926,486,256,0
13927,486,482,0
13928,486,330,0
13929,486,515,0
13930,486,835,0
13931,486,420,0
13932,486,609,0
13933,486,1105,0
13934,486,176,0
13935,486,575,0
13936,486,761,0
13937,486,1087,0
13938,486,8,0
13939,486,57,0
13940,486,799,0
13941,486,849,0
13942,486,534,0
13943,486,1113,0
13944,486,275,0
13945,486,782,0
13946,486,194,0
13947,486,184,0
13948,486,931,0
13949,486,884,0
13950,486,283,0
13951,486,1005,0
13952,486,26,0
13953,486,82,0
13954,486,1095,0
13955,486,385,0
13956,486,323,0
13957,486,662,0
13958,486,667,0
13959,486,910,0
13960,486,821,0
13961,486,436,0
13962,486,855,0
13963,486,252,0
13964,486,345,0
13965,486,117,0
13966,486,152,0
13967,486,383,0
13968,486,763,0
13969,486,1057,0
13970,486,952,0
13971,486,1048,0
13972,486,1042,0
13973,486,703,0
13974,486,375,0
13975,486,19,0
13976,486,131,0
13977,486,143,0
13978,486,326,0
13979,486,523,0
13980,486,419,0
13981,486,1018,0
13982,486,771,0
13983,486,539,0
13984,486,115,0
13985,486,557,0
13986,486,537,0
13987,486,365,0
13988,486,1089,0
13989,487,499,0
13990,487,433,0
13991,487,849,0
13992,487,162,0
13993,487,1110,0
13994,487,72,0
13995,487,777,0
13996,487,55,0
13997,487,867,0
13998,487,955,0
13999,487,536,0
14000,487,580,0
14001,487,656,0
14002,487,1116,0
14003,487,373,0
14004,487,903,0
14005,487,601,0
14006,487,98,0
14007,487,211,0
14008,487,812,0
14009,487,815,0
14010,487,327,0
14011,487,365,0
14012,487,195,0
14013,487,402,0
14014,487,712,0
14015,487,912,0
14016,487,59,0
14017,487,987,0
14018,487,120,0
14019,487,1091,0
14020,487,320,0
14021,487,598,0
14022,487,884,0
14023,487,81,0
14024,487,95,0
14025,487,477,0
14026,487,753,0
14027,487,309,0
14028,487,226,0
14029,487,459,0
14030,487,304,0
14031,487,1083,0
14032,487,26,0
14033,487,31,0
14034,487,654,0
14035,487,899,0
14036,487,571,0
14037,487,1043,0
14038,487,788,0
14039,487,1022,0
14040,487,310,0
14041,487,673,0
14042,487,3,0
14043,487,520,0
14044,487,847,0
14045,487,315,0
14046,487,436,0
14047,487,830,0
14048,487,214,0
14049,487,356,0
14050,487,626,0
14051,487,462,0
14052,487,1098,0
14053,487,798,0
14054,487,248,0
14055,487,1078,0
14056,487,670,0
14057,487,692,0
14058,487,122,0
14059,487,538,0
14060,487,988,0
14061,487,8,0
14062,487,944,0
14063,487,261,0
14064,487,717,0
14065,487,1099,0
14066,487,141,0
14067,487,1079,0
14068,487,322,0
14069,487,664,0
14070,487,1069,0
14071,487,519,0
14072,487,56,0
14073,487,663,0
14074,487,491,0
14075,487,334,0
14076,487,893,0
14077,487,718,0
14078,487,305,0
14079,487,429,0
14080,487,484,0
14081,487,581,0
14082,487,94,0
14083,487,905,0
14084,487,497,0
14085,487,566,0
14086,487,194,0
14087,487,199,0
14088,487,129,0
14089,487,869,0
14090,487,983,0
14091,487,52,0
14092,487,380,0
14093,487,959,0
14094,487,422,0
14095,487,67,0
14096,487,171,0
14097,487,646,0
14098,487,1089,0
14099,487,142,0
14100,487,361,0
14101,487,1004,0
14102,487,633,0
14103,487,563,0
14104,487,706,0
14105,487,758,0
14106,487,625,0
14107,487,50,0
14108,487,514,0
14109,487,341,0
14110,487,193,0
14111,487,784,0
14112,487,146,0
14113,487,498,0
14114,487,993,0
14115,487,823,0
14116,487,636,0
14117,487,1046,0
14118,487,649,0
14119,487,534,0
14120,487,655,0
14121,487,1036,0
14122,487,969,0
14123,487,742,0
14124,487,63,0
14125,487,83,0
14126,487,127,0
14127,487,582,0
14128,487,606,0
14129,487,862,0
14130,487,623,0
14131,487,174,0
14132,487,940,0
14133,487,1009,0
14134,487,894,0
14135,487,642,0
14136,487,269,0
14137,487,738,0
14138,487,18,0
14139,487,974,0
14140,487,167,0
14141,487,96,0
14142,487,154,0
14143,487,131,0
14144,487,834,0
14145,487,919,0
14146,487,19,0
14147,487,550,0
14148,487,573,0
14149,487,45,0
14150,487,244,0
14151,487,41,0
14152,487,312,0
14153,487,716,0
14154,487,551,0
14155,487,803,0
14156,487,632,0
14157,487,698,0
14158,487,101,0
14159,487,1076,0
14160,487,458,0
14161,487,839,0
14162,487,1113,0
14163,487,9,0
14164,487,530,0
14165,487,461,0
14166,487,708,0
14167,487,814,0
14168,487,29,0
14169,487,861,0
14170,487,301,0
14171,487,561,0
14172,487,578,0
14173,487,621,0
14174,487,739,0
14175,487,158,0
14176,487,156,0
14177,487,778,0
14178,487,860,0
14179,487,966,0
14180,487,838,0
14181,487,54,0
14182,487,395,0
14183,487,865,0
14184,487,117,0
14185,487,776,0
14186,487,840,0
14187,487,560,0
14188,487,75,0
14189,487,351,0
14190,487,474,0
14191,487,1026,0
14192,487,47,0
14193,487,115,0
14194,487,1118,0
14195,487,879,0
14196,487,908,0
14197,487,980,0
14198,487,1014,0
14199,487,569,0
14200,487,165,0
14201,487,835,0
14202,487,155,0
14203,487,404,0
14204,487,225,0
14205,487,585,0
14206,487,864,0
14207,487,317,0
14208,487,1000,0
14209,487,325,0
14210,487,616,0
14211,487,179,0
14212,487,525,0
14213,487,90,0
14214,487,109,0
14215,487,935,0
14216,487,1112,0
14217,487,401,0
14218,487,767,0
14219,487,820,0
14220,487,478,0
14221,487,629,0
14222,487,414,0
14223,487,24,0
14224,487,69,0
14225,487,875,0
14226,487,989,0
14227,487,1053,0
14228,487,542,0
14229,487,668,0
14230,487,635,0
14231,487,100,0
14232,487,37,0
14233,487,489,0
14234,487,746,0
14235,487,517,0
14236,487,385,0
14237,487,1114,0
14238,489,444,0
14239,489,184,0
14240,489,300,0
14241,489,836,0
14242,489,200,0
14243,489,772,0
14244,489,209,0
14245,489,964,0
14246,489,1004,0
14247,489,517,0
14248,489,319,0
14249,489,12,0
14250,489,567,0
14251,489,639,0
14252,489,528,0
14253,489,924,0
14254,489,353,0
14255,489,794,0
14256,489,621,0
14257,489,686,0
14258,489,796,0
14259,489,987,0
14260,489,127,0
14261,489,823,0
14262,489,17,0
14263,489,233,0
14264,489,1067,0
14265,489,267,0
14266,489,582,0
14267,489,600,0
14268,489,161,0
14269,489,334,0
14270,489,648,0
14271,489,720,0
14272,489,575,0
14273,489,33,0
14274,489,1038,0
14275,489,764,0
14276,489,576,0
14277,489,731,0
14278,489,1096,0
14279,489,610,0
14280,489,644,0
14281,489,1019,0
14282,489,766,0
14283,489,670,0
14284,489,468,0
14285,489,1043,0
14286,489,287,0
14287,489,875,0
14288,489,228,0
14289,489,703,0
14290,489,672,0
14291,489,330,0
14292,489,108,0
14293,489,750,0
14294,489,894,0
14295,489,519,0
14296,489,842,0
14297,489,566,0
14298,489,120,0
14299,489,662,0
14300,489,718,0
14301,489,312,0
14302,489,355,0
14303,489,495,0
14304,489,57,0
14305,489,855,0
14306,489,583,0
14307,489,54,0
14308,489,333,0
14309,489,730,0
14310,489,1058,0
14311,489,1091,0
14312,489,559,0
14313,489,963,0
14314,489,421,0
14315,489,373,0
14316,489,599,0
14317,489,375,0
14318,489,6,0
14319,489,143,0
14320,489,2,0
14321,489,605,0
14322,489,616,0
14323,489,813,0
14324,489,446,0
14325,489,490,0
14326,489,805,0
14327,489,138,0
14328,489,204,0
14329,489,414,0
14330,489,427,0
14331,489,939,0
14332,489,598,0
14333,489,148,0
14334,489,371,0
14335,489,100,0
14336,489,245,0
14337,489,1060,0
14338,489,455,0
14339,489,471,0
14340,489,673,0
14341,489,711,0
14342,489,470,0
14343,489,611,0
14344,489,960,0
14345,489,491,0
14346,489,1106,0
14347,489,429,0
14348,489,861,0
14349,489,301,0
14350,489,565,0
14351,489,851,0
14352,489,1009,0
14353,489,687,0
14354,489,552,0
14355,489,950,0
14356,489,546,0
14357,489,993,0
14358,489,712,0
14359,489,680,0
14360,489,417,0
14361,489,295,0
14362,489,211,0
14363,489,155,0
14364,489,216,0
14365,489,197,0
14366,489,709,0
14367,489,1084,0
14368,489,500,0
14369,489,403,0
14370,489,185,0
14371,489,499,0
14372,489,785,0
14373,489,137,0
14374,489,153,0
14375,489,288,0
14376,489,251,0
14377,489,206,0
14378,489,341,0
14379,489,532,0
14380,489,116,0
14381,489,848,0
14382,489,313,0
14383,489,619,0
14384,489,654,0
14385,489,326,0
14386,489,988,0
14387,489,504,0
14388,494,1046,0
14389,494,583,0
14390,494,839,0
14391,494,397,0
14392,494,959,0
14393,494,787,0
14394,494,1044,0
14395,494,1092,0
14396,494,366,0
14397,494,663,0
14398,494,13,0
14399,494,360,0
14400,494,647,0
14401,494,795,0
14402,494,1091,0
14403,494,918,0
14404,494,276,0
14405,494,356,0
14406,494,841,0
14407,494,159,0
14408,494,873,0
14409,494,739,0
14410,494,623,0
14411,494,655,0
14412,494,498,0
14413,494,195,0
14414,494,945,0
14415,494,1026,0
14416,494,105,0
14417,494,174,0
14418,494,1066,0
14419,494,377,0
14420,494,755,0
14421,494,378,0
14422,494,990,0
14423,494,668,0
14424,494,277,0
14425,494,1043,0
14426,494,793,0
14427,494,219,0
14428,494,712,0
14429,494,218,0
14430,494,788,0
14431,494,548,0
14432,494,584,0
14433,494,126,0
14434,494,1027,0
14435,494,372,0
14436,494,685,0
14437,494,163,0
14438,494,1037,0
14439,494,967,0
14440,494,368,0
14441,494,961,0
14442,494,365,0
14443,494,626,0
14444,494,100,0
14445,494,555,0
14446,494,150,0
14447,494,869,0
14448,494,49,0
14449,494,468,0
14450,494,138,0
14451,494,620,0
14452,494,679,0
14453,494,215,0
14454,494,184,0
14455,494,699,0
14456,494,803,0
14457,494,0,0
14458,494,1048,0
14459,494,939,0
14460,494,687,0
14461,494,381,0
14462,494,81,0
14463,494,71,0
14464,494,116,0
14465,494,976,0
14466,494,413,0
14467,494,1004,0
14468,494,496,0
14469,494,30,0
14470,494,224,0
14471,494,344,0
14472,494,860,0
14473,494,1047,0
14474,494,482,0
14475,494,591,0
14476,494,124,0
14477,494,757,0
14478,494,920,0
14479,494,977,0
14480,494,614,0
14481,494,1109,0
14482,494,329,0
14483,494,929,0
14484,494,953,0
14485,494,1063,0
14486,494,810,0
14487,494,464,0
14488,494,458,0
14489,494,791,0
14490,494,358,0
14491,494,249,0
14492,494,917,0
14493,494,610,0
14494,494,4,0
14495,494,782,0
14496,494,832,0
14497,494,684,0
14498,494,811,0
14499,494,205,0
14500,494,721,0
14501,494,738,0
14502,494,502,0
14503,494,1076,0
14504,494,243,0
14505,494,467,0
14506,494,351,0
14507,494,289,0
14508,494,1082,0
14509,494,545,0
14510,494,257,0
14511,494,553,0
14512,494,732,0
14513,494,405,0
14514,494,821,0
14515,494,196,0
14516,494,884,0
14517,494,833,0
14518,494,764,0
14519,494,546,0
14520,494,1100,0
14521,494,619,0
14522,494,960,0
14523,494,586,0
14524,494,627,0
14525,494,149,0
14526,494,666,0
14527,494,164,0
14528,494,763,0
14529,494,507,0
14530,494,20,0
14531,494,802,0
14532,494,927,0
14533,494,103,0
14534,494,246,0
14535,494,686,0
14536,494,940,0
14537,494,770,0
14538,494,407,0
14539,494,761,0
14540,494,448,0
14541,494,877,0
14542,494,541,0
14543,494,242,0
14544,494,1006,0
14545,494,536,0
14546,494,933,0
14547,494,569,0
14548,494,306,0
14549,494,754,0
14550,494,522,0
14551,494,481,0
14552,494,57,0
14553,494,823,0
14554,494,871,0
14555,494,630,0
14556,494,237,0
14557,494,566,0
14558,494,928,0
14559,494,5,0
14560,494,932,0
14561,494,737,0
14562,494,445,0
14563,494,973,0
14564,494,386,0
14565,494,127,0
14566,494,853,0
14567,494,209,0
14568,494,1108,0
14569,494,62,0
14570,494,1021,0
14571,494,52,0
14572,494,551,0
14573,494,213,0
14574,494,88,0
14575,494,353,0
14576,494,714,0
14577,494,662,0
14578,494,772,0
14579,494,1036,0
14580,494,885,0
14581,494,112,0
14582,494,807,0
14583,494,414,0
14584,494,239,0
14585,494,835,0
14586,494,643,0
14587,494,942,0
14588,494,343,0
14589,494,601,0
14590,494,557,0
14591,494,775,0
14592,494,876,0
14593,494,758,0
14594,494,186,0
14595,494,868,0
14596,494,77,0
14597,494,69,0
14598,494,638,0
14599,494,1054,0
14600,494,1057,0
14601,494,888,0
14602,494,47,0
14603,494,845,0
14604,494,16,0
14605,494,847,0
14606,494,919,0
14607,494,611,0
14608,494,891,0
14609,494,3,0
14610,494,1105,0
14611,494,798,0
14612,494,321,0
14613,494,314,0
14614,494,970,0
14615,494,253,0
14616,494,633,0
14617,494,595,0
14618,494,487,0
14619,494,740,0
14620,494,486,0
14621,494,60,0
14622,494,346,0
14623,494,856,0
14624,494,425,0
14625,494,286,0
14626,494,362,0
14627,495,371,0
14628,495,997,0
14629,495,58,0
14630,495,190,0
14631,495,324,0
14632,495,405,0
14633,495,138,0
14634,495,685,0
14635,495,396,0
14636,495,828,0
14637,495,541,0
14638,495,213,0
14639,495,414,0
14640,495,749,0
14641,495,572,0
14642,495,907,0
14643,495,358,0
14644,495,318,0
14645,495,677,0
14646,495,933,0
14647,495,518,0
14648,495,901,0
14649,495,1094,0
14650,495,1116,0
14651,495,679,0
14652,495,561,0
14653,495,283,0
14654,495,137,0
14655,495,367,0
14656,495,569,0
14657,495,395,0
14658,495,594,0
14659,495,458,0
14660,495,770,0
14661,495,1044,0
14662,495,482,0
14663,495,673,0
14664,495,772,0
14665,495,328,0
14666,495,485,0
14667,495,199,0
14668,495,1057,0
14669,495,115,0
14670,495,621,0
14671,495,620,0
14672,495,835,0
14673,495,158,0
14674,495,340,0
14675,495,265,0
14676,495,153,0
14677,495,944,0
14678,495,1106,0
14679,495,765,0
14680,495,1004,0
14681,495,834,0
14682,495,675,0
14683,495,185,0
14684,495,37,0
14685,495,162,0
14686,495,562,0
14687,495,28,0
14688,495,629,0
14689,495,156,0
14690,495,948,0
14691,495,711,0
14692,495,245,0
14693,495,178,0
14694,495,16,0
14695,495,527,0
14696,495,133,0
14697,495,429,0
14698,495,255,0
14699,495,1102,0
14700,495,578,0
14701,495,13,0
14702,495,758,0
14703,495,740,0
14704,495,1040,0
14705,495,95,0
14706,495,643,0
14707,495,573,0
14708,495,360,0
14709,495,141,0
14710,495,521,0
14711,495,331,0
14712,495,575,0
14713,495,809,0
14714,495,404,0
14715,495,644,0
14716,495,1006,0
14717,495,449,0
14718,495,109,0
14719,495,964,0
14720,495,275,0
14721,495,897,0
14722,495,1078,0
14723,495,912,0
14724,495,166,0
14725,495,443,0
14726,495,1082,0
14727,495,747,0
14728,495,616,0
14729,495,380,0
14730,495,1113,0
14731,495,418,0
14732,495,710,0
14733,495,1093,0
14734,495,479,0
14735,495,23,0
14736,495,252,0
14737,495,125,0
14738,495,568,0
14739,495,530,0
14740,495,264,0
14741,495,1090,0
14742,495,769,0
14743,495,311,0
14744,495,150,0
14745,495,1117,0
14746,495,567,0
14747,495,550,0
14748,495,1073,0
14749,495,208,0
14750,495,682,0
14751,495,870,0
14752,495,33,0
14753,495,633,0
14754,495,908,0
14755,495,99,0
14756,495,804,0
14757,495,433,0
14758,495,960,0
14759,495,877,0
14760,495,474,0
14761,495,946,0
14762,495,1031,0
14763,495,282,0
14764,495,377,0
14765,495,107,0
14766,495,299,0
14767,495,483,0
14768,495,454,0
14769,495,87,0
14770,495,351,0
14771,495,74,0
14772,495,955,0
14773,495,7,0
14774,495,678,0
14775,495,689,0
14776,495,958,0
14777,500,382,0
14778,500,483,0
14779,500,613,0
14780,500,507,0
14781,500,458,0
14782,500,662,0
14783,500,401,0
14784,500,558,0
14785,500,628,0
14786,500,278,0
14787,500,468,0
14788,500,1099,0
14789,500,209,0
14790,500,99,0
14791,500,879,0
14792,500,351,0
14793,500,940,0
14794,500,519,0
14795,500,569,0
14796,500,731,0
14797,500,970,0
14798,500,1056,0
14799,500,819,0
14800,500,172,0
14801,500,91,0
14802,500,803,0
14803,500,256,0
14804,500,567,0
14805,500,7,0
14806,500,33,0
14807,500,184,0
14808,500,673,0
14809,500,954,0
14810,500,391,0
14811,500,376,0
14812,500,1025,0
14813,500,1021,0
14814,500,909,0
14815,500,196,0
14816,500,817,0
14817,500,1095,0
14818,500,415,0
14819,500,716,0
14820,500,294,0
14821,500,205,0
14822,500,107,0
14823,500,988,0
14824,500,244,0
14825,500,332,0
14826,500,850,0
14827,500,181,0
14828,500,345,0
14829,500,973,0
14830,500,531,0
14831,500,422,0
14832,500,1113,0
14833,500,898,0
14834,500,338,0
14835,500,200,0
14836,500,43,0
14837,500,48,0
14838,500,39,0
14839,500,188,0
14840,500,711,0
14841,500,14,0
14842,500,1009,0
14843,500,651,0
14844,500,654,0
14845,500,943,0
14846,500,764,0
14847,502,239,0
14848,502,117,0
14849,502,240,0
14850,502,1055,0
14851,502,414,0
14852,502,1041,0
14853,502,562,0
14854,502,828,0
14855,502,404,0
14856,502,875,0
14857,502,570,0
14858,502,1065,0
14859,502,978,0
14860,502,856,0
14861,502,1027,0
14862,502,411,0
14863,502,209,0
14864,502,49,0
14865,502,1036,0
14866,502,887,0
14867,502,415,0
14868,502,797,0
14869,502,434,0
14870,502,849,0
14871,502,1050,0
14872,502,221,0
14873,502,410,0
14874,502,609,0
14875,502,655,0
14876,502,119,0
14877,502,867,0
14878,502,1061,0
14879,502,193,0
14880,502,501,0
14881,502,66,0
14882,502,215,0
14883,502,626,0
14884,502,719,0
14885,502,99,0
14886,502,724,0
14887,502,146,0
14888,502,420,0
14889,502,246,0
14890,502,190,0
14891,502,491,0
14892,502,14,0
14893,502,307,0
14894,502,960,0
14895,502,979,0
14896,502,339,0
14897,502,270,0
14898,502,567,0
14899,502,479,0
14900,502,461,0
14901,502,901,0
14902,502,774,0
14903,502,335,0
14904,502,1051,0
14905,502,540,0
14906,502,941,0
14907,502,506,0
14908,502,294,0
14909,502,325,0
14910,502,782,0
14911,502,826,0
14912,502,176,0
14913,502,749,0
14914,502,1059,0
14915,502,604,0
14916,502,542,0
14917,502,63,0
14918,502,1009,0
14919,502,987,0
14920,502,545,0
14921,502,608,0
14922,502,442,0
14923,502,639,0
14924,502,217,0
14925,502,267,0
14926,502,29,0
14927,502,332,0
14928,502,236,0
14929,502,52,0
14930,502,132,0
14931,502,165,0
14932,502,208,0
14933,502,152,0
14934,502,537,0
14935,502,907,0
14936,502,975,0
14937,502,611,0
14938,502,46,0
14939,502,1005,0
14940,502,1015,0
14941,502,1031,0
14942,502,314,0
14943,502,591,0
14944,502,574,0
14945,502,1058,0
14946,502,968,0
14947,502,134,0
14948,502,278,0
14949,502,135,0
14950,502,334,0
14951,502,844,0
14952,502,693,0
14953,502,664,0
14954,502,913,0
14955,502,248,0
14956,502,628,0
14957,502,935,0
14958,502,252,0
14959,502,1095,0
14960,502,645,0
14961,502,783,0
14962,502,940,0
14963,502,528,0
14964,502,101,0
14965,502,109,0
14966,502,673,0
14967,502,607,0
14968,502,370,0
14969,502,6,0
14970,502,916,0
14971,502,82,0
14972,502,469,0
14973,502,866,0
14974,502,914,0
14975,502,161,0
14976,502,401,0
14977,502,638,0
14978,502,1093,0
14979,502,304,0
14980,502,364,0
14981,502,951,0
14982,502,1040,0
14983,502,992,0
14984,502,351,0
14985,502,799,0
14986,502,896,0
14987,502,79,0
14988,502,141,0
14989,502,958,0
14990,502,841,0
14991,502,564,0
14992,502,260,0
14993,502,794,0
14994,502,699,0
14995,502,454,0
14996,502,546,0
14997,502,675,0
14998,502,775,0
14999,502,105,0
15000,502,800,0
15001,502,69,0
15002,502,850,0
15003,502,166,0
15004,502,277,0
15005,502,950,0
15006,502,830,0
15007,502,283,0
15008,502,71,0
15009,502,311,0
15010,502,862,0
15011,502,315,0
15012,502,47,0
15013,502,448,0
15014,502,424,0
15015,502,605,0
15016,502,216,0
15017,502,471,0
15018,502,1049,0
15019,502,443,0
15020,502,204,0
15021,502,513,0
15022,502,1089,0
15023,502,864,0
15024,502,903,0
15025,502,695,0
15026,502,1118,0
15027,502,976,0
15028,502,354,0
15029,502,773,0
15030,502,301,0
15031,502,81,0
15032,502,986,0
15033,502,381,0
15034,502,218,0
15035,502,337,0
15036,502,326,0
15037,502,578,0
15038,502,663,0
15039,502,432,0
15040,502,140,0
15041,502,97,0
15042,502,643,0
15043,502,817,0
15044,502,1068,0
15045,502,478,0
15046,502,617,0
15047,502,242,0
15048,502,191,0
15049,502,989,0
15050,502,205,0
15051,502,285,0
15052,502,53,0
15053,502,516,0
15054,502,594,0
15055,502,280,0
15056,502,138,0
15057,502,852,0
15058,502,318,0
15059,502,408,0
15060,502,306,0
15061,502,93,0
15062,502,55,0
15063,502,18,0
15064,502,1087,0
15065,502,396,0
15066,502,153,0
15067,502,232,0
15068,502,541,0
15069,502,538,0
15070,502,456,0
15071,502,677,0
15072,502,620,0
15073,502,669,0
15074,502,993,0
15075,502,331,0
15076,502,177,0
15077,502,150,0
15078,502,818,0
15079,502,303,0
15080,502,723,0
15081,502,345,0
15082,502,80,0
15083,502,289,0
15084,502,338,0
15085,502,920,0
15086,502,945,0
15087,502,360,0
15088,502,527,0
15089,502,696,0
15090,502,319,0
15091,502,765,0
15092,502,457,0
15093,502,459,0
15094,502,711,0
15095,502,805,0
15096,502,703,0
15097,502,548,0
15098,502,671,0
15099,502,369,0
15100,502,886,0
15101,502,182,0
15102,502,760,0
15103,502,906,0
15104,538,1080,0
15105,538,503,0
15106,538,508,0
15107,538,997,0
15108,538,1,0
15109,538,185,0
15110,538,365,0
15111,538,731,0
