,TF,Target,Label
3218,570,167,0
3219,368,108,0
3220,119,357,0
3221,311,213,0
3222,155,296,0
3223,551,222,0
3224,187,335,0
3225,193,623,0
3226,367,303,0
3227,295,630,0
3228,570,546,0
3229,2,537,0
3230,176,254,0
3231,205,544,0
3232,394,409,0
3233,41,472,0
3234,614,449,0
3235,599,16,0
3236,29,340,0
3237,474,176,0
3238,21,265,0
3239,256,330,0
3240,289,574,0
3241,311,396,0
3242,57,414,0
3243,594,221,0
3244,353,359,0
3245,75,43,0
3246,266,538,0
3247,118,230,0
3248,339,534,0
3249,92,397,0
3250,176,507,0
3251,256,591,0
3252,551,120,0
3253,304,480,0
3254,554,271,0
3255,57,367,0
3256,368,276,0
3257,24,153,0
3258,286,376,0
3259,304,223,0
3260,131,482,0
3261,153,446,0
3262,24,129,0
3263,311,273,0
3264,92,511,0
3265,529,593,0
3266,239,442,0
3267,554,27,0
3268,556,528,0
3269,628,210,0
3270,295,442,0
3271,119,199,0
3272,564,129,0
3273,321,214,0
3274,193,423,0
3275,170,311,0
3276,586,256,0
3277,125,555,0
3278,230,274,0
3279,454,388,0
3280,367,483,0
3281,239,599,0
3282,567,196,0
3283,29,371,0
3284,270,581,0
3285,628,373,0
3286,367,450,0
3287,29,173,0
3288,594,353,0
3289,131,480,0
3290,125,311,0
3291,513,476,0
3292,65,530,0
3293,402,105,0
3294,576,150,0
3295,195,580,0
3296,378,267,0
3297,256,567,0
3298,93,297,0
3299,450,255,0
3300,570,485,0
3301,563,564,0
3302,368,316,0
3303,195,32,0
3304,417,588,0
3305,604,96,0
3306,155,36,0
3307,221,488,0
3308,513,305,0
3309,288,371,0
3310,614,518,0
3311,338,392,0
3312,57,489,0
3313,75,448,0
3314,260,594,0
3315,548,449,0
3316,461,486,0
3317,113,627,0
3318,24,630,0
3319,62,246,0
3320,295,514,0
3321,377,21,0
3322,137,476,0
3323,378,437,0
3324,153,444,0
3325,339,430,0
3326,260,227,0
3327,216,48,0
3328,576,470,0
3329,170,356,0
3330,231,421,0
3331,221,101,0
3332,324,351,0
3333,131,350,0
3334,92,614,0
3335,599,376,0
3336,586,267,0
3337,461,211,0
3338,360,250,0
3339,319,396,0
3340,131,463,0
3341,205,39,0
3342,288,386,0
3343,451,394,0
3344,377,394,0
3345,619,1,0
3346,564,455,0
3347,338,143,0
3348,475,240,0
3349,221,113,0
3350,546,566,0
3351,13,354,0
3352,446,564,0
3353,381,42,0
3354,497,631,0
3355,170,500,0
3356,457,581,0
3357,286,115,0
3358,324,518,0
3359,196,489,0
3360,142,435,0
3361,131,323,0
3362,125,598,0
3363,176,171,0
3364,142,44,0
3365,360,428,0
3366,92,114,0
3367,65,92,0
3368,377,441,0
3369,231,283,0
3370,338,479,0
3371,526,223,0
3372,170,571,0
3373,338,327,0
3374,170,416,0
3375,529,84,0
3376,57,76,0
3377,510,328,0
3378,29,243,0
3379,24,526,0
3380,65,609,0
3381,594,523,0
3382,2,199,0
3383,475,597,0
3384,277,192,0
3385,65,258,0
3386,231,366,0
3387,368,384,0
3388,394,587,0
3389,216,624,0
3390,594,30,0
3391,142,12,0
3392,216,615,0
3393,304,466,0
3394,266,298,0
3395,460,565,0
3396,509,104,0
3397,175,285,0
3398,403,53,0
3399,589,409,0
3400,556,59,0
3401,170,320,0
3402,118,586,0
3403,554,373,0
3404,239,44,0
3405,551,488,0
3406,271,317,0
3407,319,453,0
3408,594,301,0
3409,256,513,0
3410,289,341,0
3411,567,133,0
3412,125,578,0
3413,567,143,0
3414,338,253,0
3415,216,110,0
3416,628,239,0
3417,270,388,0
3418,263,464,0
3419,239,201,0
3420,442,432,0
3421,446,631,0
3422,360,492,0
3423,474,361,0
3424,174,34,0
3425,35,336,0
3426,353,30,0
3427,448,323,0
3428,284,388,0
3429,271,458,0
3430,469,110,0
3431,166,333,0
3432,619,525,0
3433,509,500,0
3434,486,619,0
3435,75,236,0
3436,270,150,0
3437,256,9,0
3438,497,384,0
3439,193,49,0
3440,261,187,0
3441,5,74,0
3442,494,307,0
3443,37,545,0
3444,260,225,0
3445,587,322,0
3446,176,455,0
3447,41,141,0
3448,403,202,0
3449,125,72,0
3450,23,437,0
3451,509,401,0
3452,321,233,0
3453,556,15,0
3454,394,573,0
3455,381,199,0
3456,41,277,0
3457,564,468,0
3458,266,439,0
3459,554,522,0
3460,357,59,0
3461,322,201,0
3462,243,7,0
3463,595,410,0
3464,158,99,0
3465,41,501,0
3466,315,483,0
3467,377,164,0
3468,142,31,0
3469,454,439,0
3470,270,156,0
3471,628,620,0
3472,57,131,0
3473,564,393,0
3474,266,188,0
3475,193,413,0
3476,311,27,0
3477,548,310,0
3478,119,454,0
3479,230,8,0
3480,284,445,0
3481,402,537,0
3482,402,438,0
3483,2,560,0
3484,474,89,0
3485,158,184,0
3486,2,71,0
3487,604,450,0
3488,417,380,0
3489,321,406,0
3490,286,445,0
3491,174,402,0
3492,288,208,0
3493,35,387,0
3494,261,44,0
3495,35,251,0
3496,453,293,0
3497,339,458,0
3498,474,275,0
3499,378,39,0
3500,461,376,0
3501,35,367,0
3502,284,432,0
3503,454,594,0
3504,469,581,0
3505,499,365,0
3506,230,228,0
3507,62,209,0
3508,29,185,0
3509,460,376,0
3510,486,102,0
3511,442,330,0
3512,446,331,0
3513,563,596,0
3514,497,523,0
3515,24,575,0
3516,271,379,0
3517,513,621,0
3518,315,181,0
3519,446,460,0
3520,234,197,0
3521,261,128,0
3522,21,455,0
3523,594,166,0
3524,322,74,0
3525,563,593,0
3526,475,68,0
3527,137,280,0
3528,118,205,0
3529,288,123,0
3530,457,39,0
3531,604,115,0
3532,256,470,0
3533,322,64,0
3534,357,535,0
3535,170,216,0
3536,551,10,0
3537,37,469,0
3538,5,595,0
3539,256,143,0
3540,29,122,0
3541,234,72,0
3542,474,67,0
3543,266,104,0
3544,586,130,0
3545,381,431,0
3546,546,306,0
3547,57,104,0
3548,367,393,0
3549,75,58,0
3550,339,605,0
3551,113,558,0
3552,137,480,0
3553,158,207,0
3554,501,109,0
3555,451,324,0
3556,153,4,0
3557,604,251,0
3558,195,363,0
3559,570,133,0
3560,311,278,0
3561,360,144,0
3562,158,190,0
3563,266,315,0
3564,284,630,0
3565,548,383,0
3566,451,485,0
3567,266,366,0
3568,403,82,0
3569,205,570,0
3570,451,69,0
3571,92,357,0
3572,372,165,0
3573,551,400,0
3574,125,56,0
3575,288,109,0
3576,93,218,0
3577,548,294,0
3578,216,146,0
3579,229,375,0
3580,216,54,0
3581,260,335,0
3582,175,419,0
3583,260,196,0
3584,239,43,0
3585,153,505,0
3586,474,594,0
3587,37,31,0
3588,319,285,0
3589,243,180,0
3590,454,505,0
3591,263,389,0
3592,205,268,0
3593,453,283,0
3594,243,615,0
3595,175,396,0
3596,460,604,0
3597,57,401,0
3598,24,426,0
3599,501,390,0
3600,475,626,0
3601,588,585,0
3602,112,309,0
3603,474,323,0
3604,567,41,0
3605,176,358,0
3606,467,382,0
3607,614,594,0
3608,238,269,0
3609,35,96,0
3610,155,79,0
3611,2,51,0
3612,270,294,0
3613,588,309,0
3614,93,500,0
3615,403,328,0
3616,112,256,0
3617,23,87,0
3618,23,539,0
3619,142,603,0
3620,338,320,0
3621,513,361,0
3622,112,21,0
3623,118,250,0
3624,563,517,0
3625,326,523,0
3626,238,36,0
3627,442,358,0
3628,442,50,0
3629,231,288,0
3630,546,222,0
3631,378,359,0
3632,324,196,0
3633,486,140,0
3634,304,140,0
3635,29,538,0
3636,119,111,0
3637,474,214,0
3638,155,342,0
3639,324,100,0
3640,13,94,0
3641,554,304,0
3642,599,620,0
3643,125,362,0
3644,486,613,0
3645,604,391,0
3646,29,589,0
3647,286,52,0
3648,338,592,0
3649,417,217,0
3650,41,492,0
3651,587,391,0
3652,614,382,0
3653,529,367,0
3654,599,588,0
3655,238,216,0
3656,594,196,0
3657,263,296,0
3658,378,155,0
3659,216,363,0
3660,526,499,0
3661,402,184,0
3662,261,508,0
3663,238,280,0
3664,286,108,0
3665,510,334,0
3666,41,604,0
3667,510,546,0
3668,576,413,0
3669,261,507,0
3670,526,445,0
3671,587,28,0
3672,266,451,0
3673,326,231,0
3674,324,62,0
3675,231,238,0
3676,229,527,0
3677,62,53,0
3678,37,366,0
3679,460,429,0
3680,196,436,0
3681,453,221,0
3682,315,91,0
3683,357,179,0
3684,588,487,0
3685,474,620,0
3686,457,435,0
3687,21,271,0
3688,513,109,0
3689,461,61,0
3690,586,26,0
3691,221,241,0
3692,93,284,0
3693,451,355,0
3694,11,470,0
3695,289,377,0
3696,448,403,0
3697,174,215,0
3698,510,23,0
3699,229,78,0
3700,614,67,0
3701,21,369,0
3702,628,268,0
3703,567,281,0
3704,5,115,0
3705,604,37,0
3706,125,398,0
3707,614,434,0
3708,529,297,0
3709,118,97,0
3710,357,564,0
3711,595,430,0
3712,62,78,0
3713,11,156,0
3714,13,185,0
3715,321,80,0
3716,113,505,0
3717,497,138,0
3718,158,578,0
3719,35,108,0
3720,5,297,0
3721,284,317,0
3722,360,480,0
3723,368,4,0
3724,604,314,0
3725,377,325,0
3726,195,173,0
3727,113,262,0
3728,460,120,0
3729,41,156,0
3730,205,591,0
3731,35,120,0
3732,554,380,0
3733,256,512,0
3734,277,233,0
3735,239,359,0
3736,270,114,0
3737,570,332,0
3738,231,597,0
3739,266,510,0
3740,260,75,0
3741,548,46,0
3742,451,150,0
3743,497,480,0
3744,546,357,0
3745,403,470,0
3746,587,470,0
3747,595,386,0
3748,594,431,0
3749,446,490,0
3750,57,408,0
3751,360,60,0
3752,377,537,0
3753,205,516,0
3754,326,288,0
3755,586,195,0
3756,381,246,0
3757,234,428,0
3758,510,180,0
3759,368,357,0
3760,367,187,0
3761,474,507,0
3762,453,118,0
3763,113,602,0
3764,417,583,0
3765,462,562,0
3766,450,447,0
3767,271,628,0
3768,92,405,0
3769,442,479,0
3770,435,441,0
3771,284,396,0
3772,372,600,0
3773,92,599,0
3774,548,469,0
3775,357,13,0
3776,24,555,0
3777,588,519,0
3778,326,220,0
3779,2,376,0
3780,450,123,0
3781,238,114,0
3782,509,230,0
3783,417,93,0
3784,175,292,0
3785,360,515,0
3786,377,270,0
3787,322,139,0
3788,614,258,0
3789,271,154,0
3790,153,570,0
3791,304,286,0
3792,75,190,0
3793,57,381,0
3794,266,277,0
3795,230,299,0
3796,239,563,0
3797,546,294,0
3798,243,93,0
3799,35,244,0
3800,454,545,0
3801,118,229,0
3802,221,318,0
3803,315,464,0
3804,450,630,0
3805,221,203,0
3806,304,449,0
3807,216,584,0
3808,339,179,0
3809,394,420,0
3810,614,409,0
3811,469,224,0
3812,594,389,0
3813,402,614,0
3814,13,494,0
3815,357,188,0
3816,13,512,0
3817,119,131,0
3818,119,374,0
3819,546,11,0
3820,322,341,0
3821,288,75,0
3822,155,63,0
3823,216,478,0
3824,277,109,0
3825,353,192,0
3826,494,528,0
3827,158,615,0
3828,286,489,0
3829,402,425,0
3830,576,29,0
3831,567,494,0
3832,510,200,0
3833,469,436,0
3834,277,14,0
3835,65,566,0
3836,92,309,0
3837,338,300,0
3838,142,56,0
3839,372,8,0
3840,229,124,0
3841,469,88,0
3842,2,422,0
3843,529,21,0
3844,196,312,0
3845,5,72,0
3846,446,436,0
3847,263,120,0
3848,137,90,0
3849,360,90,0
3850,2,154,0
3851,486,2,0
3852,563,267,0
3853,166,72,0
3854,403,278,0
3855,238,5,0
3856,548,524,0
3857,222,178,0
3858,595,29,0
3859,286,231,0
3860,360,615,0
3861,417,21,0
3862,231,604,0
3863,65,574,0
3864,65,537,0
3865,270,461,0
3866,13,298,0
3867,288,604,0
3868,554,466,0
3869,75,317,0
3870,595,124,0
3871,221,613,0
3872,304,361,0
3873,628,420,0
3874,2,347,0
3875,546,426,0
3876,261,587,0
3877,75,322,0
3878,509,397,0
3879,271,423,0
3880,239,122,0
3881,35,489,0
3882,324,417,0
3883,92,319,0
3884,378,572,0
3885,417,316,0
3886,35,5,0
3887,417,269,0
3888,174,450,0
3889,467,458,0
3890,119,308,0
3891,567,279,0
3892,324,284,0
3893,435,148,0
3894,35,174,0
3895,205,467,0
3896,353,236,0
3897,467,470,0
3898,457,343,0
3899,311,228,0
3900,554,353,0
3901,394,217,0
3902,551,219,0
3903,112,576,0
3904,260,70,0
3905,75,281,0
3906,526,154,0
3907,587,472,0
3908,453,392,0
3909,286,224,0
3910,509,153,0
3911,588,522,0
3912,142,386,0
3913,576,427,0
3914,295,4,0
3915,457,421,0
3916,368,78,0
3917,11,606,0
3918,24,363,0
3919,467,343,0
3920,475,631,0
3921,368,159,0
3922,368,319,0
3923,457,549,0
3924,266,209,0
3925,315,351,0
3926,469,200,0
3927,564,556,0
3928,304,539,0
3929,321,272,0
3930,288,340,0
3931,454,349,0
3932,497,62,0
3933,92,589,0
3934,377,70,0
3935,435,460,0
3936,526,25,0
3937,170,584,0
3938,546,209,0
3939,271,26,0
3940,261,564,0
3941,234,609,0
3942,460,289,0
3943,29,5,0
3944,142,168,0
3945,13,413,0
3946,494,503,0
3947,261,233,0
3948,556,388,0
3949,372,351,0
3950,457,573,0
3951,338,387,0
3952,266,577,0
3953,319,281,0
3954,118,134,0
3955,353,281,0
3956,551,106,0
3957,277,558,0
3958,324,103,0
3959,118,406,0
3960,216,234,0
3961,195,330,0
3962,475,179,0
3963,142,210,0
3964,322,586,0
3965,402,588,0
3966,221,355,0
3967,451,541,0
3968,367,556,0
3969,286,540,0
3970,216,251,0
3971,57,459,0
3972,510,47,0
3973,339,184,0
3974,367,93,0
3975,478,594,0
3976,261,359,0
3977,176,178,0
3978,548,424,0
3979,451,72,0
3980,614,533,0
3981,548,66,0
3982,65,360,0
3983,567,367,0
3984,263,382,0
3985,435,8,0
3986,92,544,0
3987,153,588,0
3988,65,384,0
3989,24,198,0
3990,486,169,0
3991,451,218,0
3992,563,18,0
3993,243,315,0
3994,467,90,0
3995,497,156,0
3996,448,122,0
3997,326,0,0
3998,205,45,0
3999,588,606,0
4000,338,519,0
4001,270,517,0
4002,321,604,0
4003,261,48,0
4004,563,498,0
4005,548,123,0
4006,295,146,0
4007,368,295,0
4008,231,111,0
4009,142,268,0
4010,510,457,0
4011,570,43,0
4012,403,50,0
4013,353,459,0
4014,57,627,0
4015,288,583,0
4016,509,196,0
4017,271,58,0
4018,239,325,0
4019,284,36,0
4020,497,326,0
4021,594,417,0
4022,529,29,0
4023,548,122,0
4024,256,79,0
4025,339,507,0
4026,510,417,0
4027,510,335,0
4028,595,564,0
4029,451,345,0
4030,378,612,0
4031,469,398,0
4032,448,425,0
4033,229,269,0
4034,288,203,0
4035,119,628,0
4036,551,336,0
4037,501,491,0
4038,454,476,0
4039,339,486,0
4040,450,602,0
4041,321,485,0
4042,442,109,0
4043,266,566,0
4044,243,351,0
4045,142,288,0
4046,229,183,0
4047,289,356,0
4048,614,216,0
4049,556,476,0
4050,57,623,0
4051,460,475,0
4052,486,296,0
4053,112,86,0
4054,372,109,0
4055,57,285,0
4056,604,243,0
4057,166,131,0
4058,37,87,0
4059,13,584,0
4060,586,159,0
4061,263,580,0
4062,271,620,0
4063,243,353,0
4064,62,375,0
4065,510,67,0
4066,260,272,0
4067,321,156,0
4068,403,200,0
4069,339,291,0
4070,62,553,0
4071,461,242,0
4072,284,486,0
4073,604,249,0
4074,499,533,0
4075,221,446,0
4076,417,19,0
4077,158,11,0
4078,360,327,0
4079,501,250,0
4080,475,231,0
4081,315,560,0
4082,469,271,0
4083,119,494,0
4084,378,512,0
4085,295,534,0
4086,360,516,0
4087,13,456,0
4088,2,115,0
4089,216,596,0
4090,486,254,0
4091,381,390,0
4092,131,355,0
4093,75,497,0
4094,230,612,0
4095,435,275,0
4096,599,541,0
4097,62,484,0
4098,266,287,0
4099,494,244,0
4100,469,462,0
4101,564,123,0
4102,548,248,0
4103,229,505,0
4104,451,374,0
4105,75,561,0
4106,315,105,0
4107,564,288,0
4108,576,490,0
4109,234,127,0
4110,271,517,0
4111,546,560,0
4112,231,121,0
4113,367,490,0
4114,75,565,0
4115,137,604,0
4116,442,569,0
4117,467,297,0
4118,461,499,0
4119,360,31,0
4120,509,558,0
4121,474,334,0
4122,21,490,0
4123,175,50,0
4124,460,305,0
4125,322,354,0
4126,75,457,0
4127,166,628,0
4128,304,537,0
4129,448,258,0
4130,338,398,0
4131,367,69,0
4132,509,233,0
4133,193,203,0
4134,497,376,0
4135,551,133,0
4136,353,131,0
4137,322,464,0
4138,322,568,0
4139,277,30,0
4140,311,511,0
4141,266,175,0
4142,35,113,0
4143,446,530,0
4144,11,425,0
4145,230,305,0
4146,526,418,0
4147,510,306,0
4148,548,38,0
4149,478,528,0
4150,588,552,0
4151,284,467,0
4152,221,499,0
4153,450,233,0
4154,125,400,0
4155,338,463,0
4156,595,406,0
4157,315,2,0
4158,289,338,0
4159,125,93,0
4160,13,9,0
4161,243,605,0
4162,65,493,0
4163,378,321,0
4164,442,601,0
4165,467,48,0
4166,243,503,0
4167,326,518,0
4168,229,104,0
4169,457,448,0
4170,131,268,0
4171,222,179,0
4172,367,241,0
4173,239,487,0
4174,467,240,0
4175,260,23,0
4176,158,385,0
4177,435,593,0
4178,377,274,0
4179,231,532,0
4180,442,33,0
4181,75,127,0
4182,589,148,0
4183,35,176,0
4184,11,525,0
4185,266,312,0
4186,417,173,0
4187,238,474,0
4188,234,509,0
4189,567,339,0
4190,588,365,0
4191,29,91,0
4192,402,554,0
4193,24,341,0
4194,460,252,0
4195,231,630,0
4196,271,413,0
4197,321,112,0
4198,460,329,0
4199,446,321,0
4200,595,605,0
4201,454,471,0
4202,266,129,0
4203,222,290,0
4204,417,325,0
4205,158,515,0
4206,377,439,0
4207,261,473,0
4208,261,202,0
4209,446,223,0
4210,288,131,0
4211,35,393,0
4212,311,599,0
4213,586,272,0
4214,467,358,0
4215,266,474,0
4216,57,387,0
4217,205,128,0
4218,295,530,0
4219,239,306,0
4220,231,438,0
4221,478,310,0
4222,142,443,0
4223,510,6,0
4224,256,120,0
4225,556,489,0
4226,353,347,0
4227,5,179,0
4228,289,217,0
4229,315,542,0
4230,11,506,0
4231,230,467,0
4232,570,146,0
4233,93,20,0
4234,556,168,0
4235,155,139,0
4236,243,581,0
4237,628,38,0
4238,195,362,0
4239,474,42,0
4240,125,209,0
4241,460,455,0
4242,450,576,0
4243,614,453,0
4244,357,350,0
4245,394,319,0
4246,586,42,0
4247,451,503,0
4248,230,25,0
4249,588,432,0
4250,311,434,0
4251,595,627,0
4252,595,370,0
4253,628,237,0
4254,554,283,0
4255,548,160,0
4256,221,306,0
4257,304,301,0
4258,454,73,0
4259,260,559,0
4260,193,505,0
4261,65,386,0
4262,125,71,0
4263,353,61,0
4264,231,527,0
4265,119,59,0
4266,494,311,0
4267,271,631,0
4268,529,26,0
4269,193,616,0
4270,467,498,0
4271,113,437,0
4272,118,597,0
4273,454,375,0
4274,125,615,0
4275,239,37,0
4276,453,91,0
4277,131,281,0
4278,554,221,0
4279,93,144,0
4280,170,118,0
4281,155,167,0
4282,311,621,0
4283,435,135,0
4284,513,440,0
4285,37,520,0
4286,266,498,0
4287,119,155,0
4288,594,520,0
4289,628,209,0
4290,563,494,0
4291,454,128,0
4292,594,568,0
4293,381,532,0
4294,475,227,0
4295,526,500,0
4296,588,469,0
4297,564,512,0
4298,474,39,0
4299,238,362,0
4300,588,413,0
4301,196,532,0
4302,570,302,0
4303,461,439,0
4304,62,582,0
4305,326,133,0
4306,263,478,0
4307,118,241,0
4308,93,96,0
4309,570,379,0
4310,563,111,0
4311,118,287,0
4312,588,163,0
4313,353,548,0
4314,556,38,0
4315,457,311,0
4316,448,26,0
4317,113,540,0
4318,529,520,0
4319,29,541,0
4320,556,163,0
4321,614,300,0
4322,271,40,0
4323,131,104,0
4324,453,605,0
4325,403,114,0
4326,469,609,0
4327,595,394,0
4328,196,4,0
4329,221,505,0
4330,526,491,0
4331,260,506,0
4332,353,570,0
4333,378,280,0
4334,230,201,0
4335,153,377,0
4336,174,451,0
4337,453,95,0
4338,193,50,0
4339,494,463,0
4340,288,405,0
4341,2,174,0
4342,570,168,0
4343,321,619,0
4344,270,85,0
4345,229,549,0
4346,453,465,0
4347,453,324,0
4348,510,569,0
4349,195,216,0
4350,475,306,0
4351,478,562,0
4352,142,40,0
4353,567,259,0
4354,338,94,0
4355,315,630,0
4356,2,383,0
4357,315,254,0
4358,176,223,0
4359,501,372,0
4360,119,159,0
4361,92,37,0
4362,378,338,0
4363,435,200,0
4364,37,54,0
4365,586,500,0
4366,563,423,0
4367,295,155,0
4368,446,440,0
4369,377,539,0
4370,21,284,0
4371,529,119,0
4372,166,371,0
4373,587,515,0
4374,263,166,0
4375,125,402,0
4376,118,157,0
4377,510,168,0
4378,37,396,0
4379,174,425,0
4380,587,538,0
4381,453,464,0
4382,563,169,0
4383,75,442,0
4384,589,447,0
4385,494,211,0
4386,288,293,0
4387,187,607,0
4388,23,601,0
4389,454,192,0
4390,155,319,0
4391,238,302,0
4392,234,103,0
4393,367,159,0
4394,548,78,0
4395,628,478,0
4396,450,500,0
4397,174,334,0
4398,271,37,0
4399,467,560,0
4400,195,51,0
4401,619,542,0
4402,263,55,0
4403,529,250,0
4404,155,100,0
4405,288,557,0
4406,239,417,0
4407,353,394,0
4408,442,96,0
4409,367,540,0
4410,195,584,0
4411,321,534,0
4412,526,97,0
4413,41,439,0
4414,474,523,0
4415,321,264,0
4416,570,20,0
4417,339,249,0
4418,288,196,0
4419,467,294,0
4420,339,262,0
4421,454,220,0
4422,112,338,0
4423,263,30,0
4424,474,173,0
4425,41,81,0
4426,239,560,0
4427,176,250,0
4428,284,238,0
4429,142,190,0
4430,142,398,0
4431,277,57,0
4432,193,45,0
4433,29,346,0
4434,567,307,0
4435,554,425,0
4436,510,531,0
4437,548,209,0
4438,381,627,0
4439,628,573,0
4440,394,35,0
4441,196,222,0
4442,62,76,0
4443,24,314,0
4444,29,253,0
4445,229,147,0
4446,526,238,0
4447,563,427,0
4448,238,297,0
4449,174,480,0
4450,176,198,0
4451,546,557,0
4452,238,313,0
4453,450,257,0
4454,394,118,0
4455,270,288,0
4456,353,540,0
4457,326,285,0
4458,567,301,0
4459,614,415,0
4460,339,599,0
4461,243,120,0
4462,196,387,0
4463,75,302,0
4464,513,225,0
4465,462,527,0
4466,13,44,0
4467,37,310,0
4468,13,162,0
4469,315,608,0
4470,41,211,0
4471,324,273,0
4472,239,517,0
4473,271,367,0
4474,435,167,0
4475,619,213,0
4476,288,540,0
4477,453,4,0
4478,478,353,0
4479,469,566,0
4480,166,500,0
4481,131,162,0
4482,24,579,0
4483,176,288,0
4484,435,396,0
4485,526,591,0
4486,599,480,0
4487,158,341,0
4488,142,229,0
4489,460,76,0
4490,321,180,0
4491,270,520,0
4492,5,283,0
4493,457,329,0
4494,286,386,0
4495,372,563,0
4496,65,231,0
4497,315,448,0
4498,238,96,0
4499,75,407,0
4500,263,579,0
4501,295,625,0
4502,166,280,0
4503,288,563,0
4504,435,367,0
4505,457,514,0
4506,509,50,0
4507,529,47,0
4508,243,563,0
4509,137,393,0
4510,35,132,0
4511,289,10,0
4512,260,435,0
4513,454,264,0
4514,594,409,0
4515,231,441,0
4516,497,370,0
4517,11,389,0
4518,357,141,0
4519,288,157,0
4520,2,366,0
4521,238,206,0
4522,37,58,0
4523,403,253,0
4524,457,412,0
4525,587,122,0
4526,324,136,0
4527,113,451,0
4528,238,274,0
4529,353,169,0
4530,417,451,0
4531,24,549,0
4532,142,183,0
4533,37,311,0
4534,442,568,0
4535,21,92,0
4536,551,405,0
4537,11,337,0
4538,243,446,0
4539,284,433,0
4540,403,360,0
4541,448,44,0
4542,367,130,0
4543,238,369,0
4544,564,120,0
4545,319,208,0
4546,353,127,0
4547,454,110,0
4548,125,230,0
4549,41,626,0
4550,222,107,0
4551,377,378,0
4552,41,327,0
4553,474,107,0
4554,13,186,0
4555,619,89,0
4556,474,599,0
4557,21,146,0
4558,311,446,0
4559,324,549,0
4560,5,440,0
4561,175,353,0
4562,112,376,0
4563,381,583,0
4564,229,306,0
4565,260,58,0
4566,378,517,0
4567,497,18,0
4568,187,154,0
4569,367,279,0
4570,24,217,0
4571,24,398,0
4572,378,143,0
4573,286,46,0
4574,21,397,0
4575,357,469,0
4576,260,123,0
4577,35,395,0
4578,75,254,0
4579,11,595,0
4580,11,559,0
4581,113,5,0
4582,319,184,0
4583,442,190,0
4584,556,559,0
4585,295,364,0
4586,546,459,0
4587,588,444,0
4588,13,318,0
4589,23,60,0
4590,589,426,0
4591,450,8,0
4592,153,563,0
4593,288,42,0
4594,158,67,0
4595,263,454,0
4596,216,67,0
4597,509,6,0
4598,353,122,0
4599,62,186,0
4600,174,106,0
4601,57,218,0
4602,193,512,0
4603,289,255,0
4604,460,313,0
4605,113,345,0
4606,564,80,0
4607,35,7,0
4608,563,62,0
4609,319,511,0
4610,564,407,0
4611,62,551,0
4612,594,379,0
4613,588,538,0
4614,556,235,0
4615,119,202,0
4616,170,124,0
4617,315,195,0
4618,222,242,0
4619,461,601,0
4620,442,115,0
4621,137,95,0
4622,448,49,0
4623,92,425,0
4624,567,466,0
4625,338,409,0
4626,153,497,0
4627,222,381,0
4628,321,102,0
4629,461,514,0
4630,37,370,0
4631,289,406,0
4632,263,167,0
4633,196,230,0
4634,304,73,0
4635,454,608,0
4636,266,475,0
4637,113,340,0
4638,119,487,0
4639,628,569,0
4640,142,468,0
4641,587,459,0
4642,474,406,0
4643,368,336,0
4644,2,284,0
4645,576,473,0
4646,187,258,0
4647,474,520,0
4648,175,230,0
4649,474,31,0
4650,595,423,0
4651,112,186,0
4652,442,622,0
4653,326,425,0
4654,475,403,0
4655,548,415,0
4656,41,210,0
4657,315,321,0
4658,453,407,0
4659,57,383,0
4660,564,134,0
4661,453,400,0
4662,586,198,0
4663,567,451,0
4664,29,386,0
4665,5,174,0
4666,554,533,0
4667,435,596,0
4668,499,409,0
4669,551,401,0
4670,474,415,0
4671,256,307,0
4672,321,257,0
4673,567,511,0
4674,628,212,0
4675,381,193,0
4676,462,472,0
4677,367,356,0
4678,589,573,0
4679,243,607,0
4680,65,520,0
4681,155,428,0
4682,403,422,0
4683,29,619,0
4684,451,77,0
4685,326,182,0
4686,594,246,0
4687,41,525,0
4688,216,622,0
4689,486,198,0
4690,270,197,0
4691,229,621,0
4692,589,268,0
4693,216,434,0
4694,402,208,0
4695,494,20,0
4696,339,478,0
4697,75,363,0
4698,230,331,0
4699,261,420,0
4700,137,38,0
4701,368,133,0
4702,322,591,0
4703,497,479,0
4704,315,367,0
4705,304,599,0
4706,295,262,0
4707,239,361,0
4708,448,564,0
4709,377,204,0
4710,216,532,0
4711,442,542,0
4712,142,314,0
4713,243,528,0
4714,176,579,0
4715,546,321,0
4716,29,601,0
4717,357,521,0
4718,234,591,0
4719,92,275,0
4720,231,595,0
4721,442,235,0
4722,529,186,0
4723,21,381,0
4724,486,126,0
4725,35,104,0
4726,576,240,0
4727,494,421,0
4728,554,478,0
4729,589,108,0
4730,256,78,0
4731,509,375,0
4732,288,441,0
4733,475,464,0
4734,448,72,0
4735,322,434,0
4736,196,437,0
4737,222,428,0
4738,604,341,0
4739,594,608,0
4740,599,308,0
4741,595,411,0
4742,338,573,0
4743,286,319,0
4744,467,454,0
4745,230,522,0
4746,381,200,0
4747,65,472,0
4748,322,549,0
4749,461,128,0
4750,338,498,0
4751,454,516,0
4752,595,54,0
4753,288,153,0
4754,153,590,0
4755,11,584,0
4756,5,556,0
4757,435,165,0
4758,368,147,0
4759,353,101,0
4760,377,36,0
4761,131,602,0
4762,378,546,0
4763,65,158,0
4764,288,7,0
4765,554,299,0
4766,462,243,0
4767,29,299,0
4768,576,215,0
4769,595,509,0
4770,92,164,0
4771,567,293,0
