,TF,Target,Label
3125,677,80,0
3126,677,40,0
3127,677,1147,0
3128,677,197,0
3129,677,157,0
3130,677,637,0
3131,677,1033,0
3132,677,1259,0
3133,677,462,0
3134,677,117,0
3135,677,728,0
3136,677,1050,0
3137,677,966,0
3138,677,1112,0
3139,677,311,0
3140,677,539,0
3141,677,1078,0
3142,677,748,0
3143,677,587,0
3144,677,191,0
3145,677,158,0
3146,677,1090,0
3147,677,1084,0
3148,677,1094,0
3149,677,217,0
3150,677,1211,0
3151,677,227,0
3152,677,1306,0
3153,677,526,0
3154,677,611,0
3155,677,476,0
3156,677,502,0
3157,677,388,0
3158,677,1204,0
3159,677,615,0
3160,677,167,0
3161,677,1296,0
3162,677,1216,0
3163,677,833,0
3164,677,263,0
3165,677,852,0
3166,677,764,0
3167,677,1231,0
3168,677,635,0
3169,677,1034,0
3170,677,710,0
3171,677,1241,0
3172,677,746,0
3173,677,559,0
3174,677,1310,0
3175,710,271,0
3176,710,423,0
3177,710,741,0
3178,710,715,0
3179,710,321,0
3180,710,130,0
3181,710,1064,0
3182,710,1148,0
3183,710,260,0
3184,710,670,0
3185,710,798,0
3186,710,707,0
3187,710,326,0
3188,710,315,0
3189,710,830,0
3190,710,1284,0
3191,710,1088,0
3192,710,108,0
3193,710,516,0
3194,710,736,0
3195,710,911,0
3196,710,1288,0
3197,710,472,0
3198,710,254,0
3199,710,697,0
3200,710,34,0
3201,710,232,0
3202,710,1129,0
3203,710,1177,0
3204,710,692,0
3205,710,1236,0
3206,710,823,0
3207,710,175,0
3208,710,623,0
3209,710,1314,0
3210,710,605,0
3211,710,515,0
3212,710,48,0
3213,710,775,0
3214,710,1079,0
3215,710,283,0
3216,710,1155,0
3217,710,187,0
3218,710,307,0
3219,710,1041,0
3220,710,967,0
3221,710,483,0
3222,710,855,0
3223,710,167,0
3224,710,32,0
3225,710,1127,0
3226,710,4,0
3227,710,150,0
3228,710,1203,0
3229,710,1280,0
3230,710,1238,0
3231,710,696,0
3232,710,9,0
3233,710,780,0
3234,710,1032,0
3235,710,551,0
3236,710,164,0
3237,710,505,0
3238,710,765,0
3239,710,89,0
3240,710,62,0
3241,710,277,0
3242,710,529,0
3243,710,36,0
3244,710,641,0
3245,710,547,0
3246,710,132,0
3247,710,1320,0
3248,710,1086,0
3249,710,1016,0
3250,710,367,0
3251,710,162,0
3252,710,1139,0
3253,710,1208,0
3254,710,445,0
3255,710,1071,0
3256,710,301,0
3257,710,437,0
3258,710,161,0
3259,710,178,0
3260,710,403,0
3261,710,740,0
3262,710,801,0
3263,710,1077,0
3264,710,838,0
3265,710,474,0
3266,710,1002,0
3267,710,812,0
3268,710,204,0
3269,710,728,0
3270,710,497,0
3271,710,622,0
3272,710,319,0
3273,710,116,0
3274,710,1087,0
3275,710,100,0
3276,710,1297,0
3277,710,790,0
3278,710,398,0
3279,710,243,0
3280,710,524,0
3281,710,584,0
3282,710,357,0
3283,710,577,0
3284,710,21,0
3285,710,392,0
3286,710,461,0
3287,710,39,0
3288,710,546,0
3289,710,170,0
3290,710,143,0
3291,710,1033,0
3292,710,1065,0
3293,710,320,0
3294,710,287,0
3295,710,294,0
3296,710,115,0
3297,710,1224,0
3298,710,709,0
3299,710,1051,0
3300,710,240,0
3301,710,905,0
3302,710,311,0
3303,710,693,0
3304,710,451,0
3305,710,610,0
3306,710,397,0
3307,710,857,0
3308,710,539,0
3309,710,1123,0
3310,710,1122,0
3311,710,950,0
3312,710,904,0
3313,710,994,0
3314,710,477,0
3315,710,354,0
3316,710,364,0
3317,710,501,0
3318,710,666,0
3319,710,928,0
3320,710,1302,0
3321,710,720,0
3322,710,147,0
3323,710,1035,0
3324,710,621,0
3325,710,111,0
3326,710,1102,0
3327,710,348,0
3328,710,107,0
3329,710,73,0
3330,710,58,0
3331,710,64,0
3332,710,1091,0
3333,710,625,0
3334,710,213,0
3335,710,1021,0
3336,710,414,0
3337,710,537,0
3338,710,1248,0
3339,710,786,0
3340,710,69,0
3341,710,1237,0
3342,710,883,0
3343,710,787,0
3344,710,755,0
3345,710,1168,0
3346,710,504,0
3347,710,558,0
3348,710,454,0
3349,710,378,0
3350,710,543,0
3351,710,513,0
3352,710,471,0
3353,710,435,0
3354,710,126,0
3355,710,852,0
3356,710,119,0
3357,710,788,0
3358,710,1303,0
3359,710,953,0
3360,710,926,0
3361,710,341,0
3362,710,634,0
3363,710,322,0
3364,710,868,0
3365,710,815,0
3366,710,257,0
3367,710,408,0
3368,710,154,0
3369,710,139,0
3370,710,837,0
3371,710,1153,0
3372,710,937,0
3373,710,557,0
3374,710,176,0
3375,710,264,0
3376,710,743,0
3377,710,318,0
3378,710,875,0
3379,710,615,0
3380,710,900,0
3381,710,8,0
3382,710,1179,0
3383,710,205,0
3384,710,708,0
3385,710,525,0
3386,710,384,0
3387,710,134,0
3388,710,68,0
3389,710,518,0
3390,710,266,0
3391,710,41,0
3392,710,93,0
3393,710,317,0
3394,710,416,0
3395,710,611,0
3396,710,20,0
3397,710,1251,0
3398,710,400,0
3399,710,754,0
3400,710,959,0
3401,710,545,0
3402,710,1317,0
3403,710,155,0
3404,710,212,0
3405,710,714,0
3406,710,18,0
3407,710,572,0
3408,710,626,0
3409,710,490,0
3410,710,133,0
3411,710,1242,0
3412,710,1142,0
3413,710,334,0
3414,710,939,0
3415,710,1034,0
3416,710,732,0
3417,710,725,0
3418,710,882,0
3419,710,332,0
3420,710,146,0
3421,710,1070,0
3422,710,695,0
3423,710,1137,0
3424,710,789,0
3425,710,218,0
3426,710,142,0
3427,710,1220,0
3428,710,766,0
3429,710,1261,0
3430,710,1046,0
3431,710,1187,0
3432,710,1106,0
3433,710,1113,0
3434,710,468,0
3435,710,44,0
3436,710,963,0
3437,710,1056,0
3438,710,556,0
3439,710,246,0
3440,710,1247,0
3441,710,61,0
3442,710,448,0
3443,710,456,0
3444,710,683,0
3445,710,415,0
3446,710,848,0
3447,710,160,0
3448,710,144,0
3449,710,259,0
3450,710,313,0
3451,710,51,0
3452,710,703,0
3453,710,120,0
3454,710,510,0
3455,710,1163,0
3456,710,649,0
3457,710,365,0
3458,710,1121,0
3459,710,872,0
3460,710,19,0
3461,710,502,0
3462,710,1023,0
3463,710,1174,0
3464,710,971,0
3465,710,1136,0
3466,710,138,0
3467,710,624,0
3468,710,724,0
3469,710,1061,0
3470,710,233,0
3471,710,968,0
3472,710,1043,0
3473,710,1161,0
3474,710,420,0
3475,710,889,0
3476,710,488,0
3477,710,590,0
3478,748,571,0
3479,748,1070,0
3480,748,452,0
3481,748,401,0
3482,748,417,0
3483,748,789,0
3484,748,326,0
3485,748,516,0
3486,748,232,0
3487,748,779,0
3488,748,277,0
3489,748,720,0
3490,748,1035,0
3491,748,913,0
3492,748,1178,0
3493,748,176,0
3494,748,282,0
3495,748,907,0
3496,748,133,0
3497,748,651,0
3498,748,812,0
3499,748,883,0
3500,748,289,0
3501,748,1114,0
3502,748,740,0
3503,748,315,0
3504,748,1233,0
3505,748,395,0
3506,748,588,0
3507,748,310,0
3508,748,1289,0
3509,748,479,0
3510,748,84,0
3511,748,505,0
3512,748,670,0
3513,748,301,0
3514,748,419,0
3515,748,541,0
3516,748,1088,0
3517,748,979,0
3518,748,104,0
3519,748,1084,0
3520,748,53,0
3521,748,1294,0
3522,748,921,0
3523,748,925,0
3524,748,857,0
3525,748,1097,0
3526,748,973,0
3527,748,911,0
3528,748,947,0
3529,748,531,0
3530,748,502,0
3531,748,183,0
3532,748,518,0
3533,748,347,0
3534,748,184,0
3535,748,569,0
3536,748,1270,0
3537,748,293,0
3538,748,800,0
3539,748,758,0
3540,748,893,0
3541,748,1304,0
3542,748,89,0
3543,748,935,0
3544,748,1238,0
3545,748,5,0
3546,748,55,0
3547,748,964,0
3548,748,1199,0
3549,748,764,0
3550,748,946,0
3551,748,506,0
3552,748,918,0
3553,748,923,0
3554,748,464,0
3555,748,828,0
3556,748,1013,0
3557,748,284,0
3558,748,1063,0
3559,748,1235,0
3560,748,673,0
3561,748,92,0
3562,748,187,0
3563,748,970,0
3564,748,648,0
3565,748,234,0
3566,748,222,0
3567,748,36,0
3568,748,196,0
3569,748,897,0
3570,748,1210,0
3571,748,581,0
3572,748,333,0
3573,748,809,0
3574,748,625,0
3575,748,4,0
3576,748,937,0
3577,748,170,0
3578,748,1303,0
3579,748,517,0
3580,748,96,0
3581,748,870,0
3582,748,423,0
3583,748,134,0
3584,748,35,0
3585,748,185,0
3586,748,290,0
3587,748,1028,0
3588,748,21,0
3589,748,219,0
3590,748,128,0
3591,748,535,0
3592,748,999,0
3593,748,213,0
3594,748,442,0
3595,748,609,0
3596,748,730,0
3597,748,657,0
3598,748,700,0
3599,748,259,0
3600,748,689,0
3601,748,1256,0
3602,748,160,0
3603,748,710,0
3604,748,306,0
3605,748,11,0
3606,748,471,0
3607,748,319,0
3608,748,786,0
3609,748,355,0
3610,748,14,0
3611,748,65,0
3612,748,202,0
3613,748,919,0
3614,748,1076,0
3615,748,1209,0
3616,748,291,0
3617,748,365,0
3618,748,587,0
3619,748,570,0
3620,748,965,0
3621,748,680,0
3622,748,643,0
3623,748,549,0
3624,748,247,0
3625,748,69,0
3626,748,742,0
3627,748,139,0
3628,748,1267,0
3629,748,511,0
3630,748,482,0
3631,748,105,0
3632,748,1044,0
3633,748,146,0
3634,748,377,0
3635,748,81,0
3636,748,578,0
3637,748,1242,0
3638,748,411,0
3639,748,1108,0
3640,748,1032,0
3641,748,258,0
3642,748,400,0
3643,748,235,0
3644,748,367,0
3645,748,583,0
3646,748,547,0
3647,748,675,0
3648,748,434,0
3649,748,130,0
3650,748,492,0
3651,748,34,0
3652,748,156,0
3653,748,98,0
3654,748,555,0
3655,748,515,0
3656,748,1190,0
3657,748,623,0
3658,748,1168,0
3659,748,677,0
3660,748,163,0
3661,748,619,0
3662,748,1053,0
3663,748,378,0
3664,748,1181,0
3665,748,824,0
3666,748,719,0
3667,748,240,0
3668,748,1255,0
3669,748,575,0
3670,748,1012,0
3671,748,283,0
3672,748,73,0
3673,748,621,0
3674,748,788,0
3675,748,852,0
3676,748,1164,0
3677,748,169,0
3678,748,337,0
3679,748,1288,0
3680,748,1218,0
3681,748,17,0
3682,748,177,0
3683,748,543,0
3684,748,888,0
3685,748,966,0
3686,748,462,0
3687,748,846,0
3688,748,910,0
3689,748,837,0
3690,748,1187,0
3691,748,1258,0
3692,748,237,0
3693,748,830,0
3694,748,248,0
3695,748,381,0
3696,748,712,0
3697,748,557,0
3698,748,1265,0
3699,748,416,0
3700,748,818,0
3701,748,659,0
3702,748,841,0
3703,748,1089,0
3704,748,304,0
3705,748,729,0
3706,748,611,0
3707,748,364,0
3708,748,1252,0
3709,748,413,0
3710,748,218,0
3711,748,155,0
3712,748,1131,0
3713,748,1189,0
3714,748,836,0
3715,748,470,0
3716,748,760,0
3717,748,573,0
3718,748,220,0
3719,748,270,0
3720,748,322,0
3721,748,285,0
3722,748,850,0
3723,748,228,0
3724,748,612,0
3725,748,835,0
3726,748,945,0
3727,748,1239,0
3728,748,1124,0
3729,748,647,0
3730,748,483,0
3731,748,767,0
3732,748,77,0
3733,748,1014,0
3734,748,192,0
3735,748,409,0
3736,748,699,0
3737,748,360,0
3738,748,1068,0
3739,748,654,0
3740,748,669,0
3741,748,26,0
3742,748,681,0
3743,748,595,0
3744,748,1021,0
3745,748,1230,0
3746,748,239,0
3747,748,1040,0
3748,748,369,0
3749,748,926,0
3750,748,272,0
3751,748,597,0
3752,748,777,0
3753,748,1,0
3754,748,334,0
3755,748,1039,0
3756,748,317,0
3757,748,845,0
3758,748,645,0
3759,748,1211,0
3760,748,1243,0
3761,748,1272,0
3762,748,1067,0
3763,748,769,0
3764,748,904,0
3765,748,32,0
3766,748,205,0
3767,748,191,0
3768,748,481,0
3769,748,572,0
3770,748,1305,0
3771,748,309,0
3772,748,207,0
3773,748,728,0
3774,748,1139,0
3775,748,447,0
3776,748,1162,0
3777,748,1234,0
3778,748,8,0
3779,748,655,0
3780,748,287,0
3781,748,1237,0
3782,766,944,0
3783,766,987,0
3784,766,855,0
3785,766,218,0
3786,766,1092,0
3787,766,1129,0
3788,766,495,0
3789,766,64,0
3790,766,590,0
3791,766,649,0
3792,766,543,0
3793,766,710,0
3794,766,136,0
3795,766,131,0
3796,766,485,0
3797,766,249,0
3798,766,1305,0
3799,766,1088,0
3800,766,1102,0
3801,766,29,0
3802,766,221,0
3803,766,191,0
3804,766,665,0
3805,766,110,0
3806,766,37,0
3807,766,909,0
3808,766,186,0
3809,766,935,0
3810,766,1223,0
3811,766,805,0
3812,766,421,0
3813,766,528,0
3814,766,711,0
3815,766,697,0
3816,766,436,0
3817,766,369,0
3818,766,924,0
3819,766,559,0
3820,766,1115,0
3821,766,18,0
3822,766,686,0
3823,766,309,0
3824,766,844,0
3825,766,928,0
3826,766,290,0
3827,766,734,0
3828,766,726,0
3829,766,345,0
3830,766,619,0
3831,766,1237,0
3832,766,1083,0
3833,766,516,0
3834,766,198,0
3835,766,306,0
3836,766,1234,0
3837,766,605,0
3838,766,922,0
3839,766,420,0
3840,766,242,0
3841,766,555,0
3842,766,1153,0
3843,766,594,0
3844,766,253,0
3845,766,840,0
3846,766,255,0
3847,766,1119,0
3848,766,289,0
3849,766,584,0
3850,766,183,0
3851,766,690,0
3852,766,597,0
3853,766,1273,0
3854,766,658,0
3855,766,41,0
3856,766,122,0
3857,766,643,0
3858,766,193,0
3859,766,691,0
3860,766,1028,0
3861,766,1038,0
3862,766,234,0
3863,766,1191,0
3864,766,1315,0
3865,766,751,0
3866,766,1284,0
3867,766,19,0
3868,766,312,0
3869,766,227,0
3870,766,654,0
3871,766,784,0
3872,766,315,0
3873,766,876,0
3874,766,168,0
3875,766,1126,0
3876,766,1019,0
3877,766,479,0
3878,766,373,0
3879,766,211,0
3880,766,714,0
3881,766,1197,0
3882,766,121,0
3883,766,490,0
3884,766,423,0
3885,766,308,0
3886,766,330,0
3887,766,878,0
3888,766,443,0
3889,766,1027,0
3890,766,142,0
3891,766,807,0
3892,766,1135,0
3893,766,732,0
3894,766,817,0
3895,766,446,0
3896,766,1122,0
3897,766,51,0
3898,766,157,0
3899,766,685,0
3900,766,861,0
3901,766,326,0
3902,766,886,0
3903,766,863,0
3904,766,911,0
3905,766,912,0
3906,766,151,0
3907,766,1093,0
3908,766,1100,0
3909,766,845,0
3910,766,509,0
3911,766,508,0
3912,766,10,0
3913,766,68,0
3914,766,532,0
3915,766,738,0
3916,766,1157,0
3917,766,704,0
3918,766,20,0
3919,766,859,0
3920,766,1052,0
3921,766,1164,0
3922,766,818,0
3923,766,1154,0
3924,766,310,0
3925,766,638,0
3926,766,1208,0
3927,766,733,0
3928,766,1203,0
3929,766,494,0
3930,766,573,0
3931,766,914,0
3932,766,723,0
3933,766,1080,0
3934,766,1064,0
3935,766,812,0
3936,766,62,0
3937,766,937,0
3938,766,26,0
3939,766,854,0
3940,766,978,0
3941,766,522,0
3942,766,156,0
3943,766,486,0
3944,766,112,0
3945,766,957,0
3946,766,808,0
3947,766,829,0
3948,766,274,0
3949,766,1073,0
3950,766,1176,0
3951,766,1074,0
3952,766,596,0
3953,766,610,0
3954,766,842,0
3955,766,1259,0
3956,766,524,0
3957,766,809,0
3958,766,1312,0
3959,766,384,0
3960,766,778,0
3961,766,1293,0
3962,766,50,0
3963,766,95,0
3964,766,895,0
3965,766,656,0
3966,766,1123,0
3967,766,424,0
3968,766,995,0
3969,766,525,0
3970,766,1084,0
3971,766,24,0
3972,766,744,0
3973,766,721,0
3974,766,811,0
3975,766,1145,0
3976,766,557,0
3977,766,154,0
3978,766,328,0
3979,766,31,0
3980,766,763,0
3981,766,830,0
3982,766,1161,0
3983,766,698,0
3984,766,497,0
3985,766,40,0
3986,766,648,0
3987,766,828,0
3988,766,535,0
3989,766,109,0
3990,766,1067,0
3991,766,553,0
3992,766,529,0
3993,766,1241,0
3994,766,980,0
3995,766,1137,0
3996,766,646,0
3997,766,376,0
3998,766,1068,0
3999,766,673,0
4000,766,1185,0
4001,766,30,0
4002,766,1261,0
4003,766,1279,0
4004,766,974,0
4005,766,969,0
4006,766,923,0
4007,766,910,0
4008,766,1075,0
4009,766,125,0
4010,766,1151,0
4011,766,1020,0
4012,766,599,0
4013,766,1047,0
4014,766,884,0
4015,766,1180,0
4016,766,968,0
4017,766,890,0
4018,766,758,0
4019,766,948,0
4020,766,641,0
4021,766,1277,0
4022,766,1192,0
4023,766,674,0
4024,766,719,0
4025,766,536,0
4026,766,1308,0
4027,766,765,0
4028,766,126,0
4029,766,661,0
4030,766,348,0
4031,766,149,0
4032,766,1276,0
4033,766,33,0
4034,766,977,0
4035,766,865,0
4036,766,1311,0
4037,766,1143,0
4038,766,515,0
4039,766,1217,0
4040,766,905,0
4041,766,1011,0
4042,766,913,0
4043,766,0,0
4044,766,752,0
4045,766,1287,0
4046,766,1306,0
4047,766,789,0
4048,766,380,0
4049,766,699,0
4050,766,1024,0
4051,766,799,0
4052,766,238,0
4053,766,796,0
4054,766,639,0
4055,766,363,0
4056,766,644,0
4057,766,300,0
4058,766,1166,0
4059,766,137,0
4060,766,1022,0
4061,766,1059,0
4062,766,297,0
4063,766,1091,0
4064,766,1121,0
4065,766,350,0
4066,766,753,0
4067,766,780,0
4068,766,578,0
4069,766,946,0
4070,766,32,0
4071,766,813,0
4072,766,462,0
4073,766,244,0
4074,766,1195,0
4075,766,35,0
4076,766,973,0
4077,766,819,0
4078,766,731,0
4079,766,225,0
4080,766,219,0
4081,766,1094,0
4082,766,672,0
4083,801,1246,0
4084,801,635,0
4085,801,689,0
4086,801,1207,0
4087,801,231,0
4088,801,322,0
4089,801,897,0
4090,801,1245,0
4091,801,676,0
4092,801,207,0
4093,801,201,0
4094,801,395,0
4095,801,1120,0
4096,801,1244,0
4097,801,462,0
4098,801,240,0
4099,801,785,0
4100,801,807,0
4101,801,560,0
4102,801,1158,0
4103,801,856,0
4104,801,763,0
4105,801,1008,0
4106,801,909,0
4107,801,1310,0
4108,801,390,0
4109,801,1116,0
4110,801,869,0
4111,801,14,0
4112,801,1255,0
4113,801,288,0
4114,801,639,0
4115,801,911,0
4116,801,414,0
4117,801,1272,0
4118,801,1167,0
4119,801,459,0
4120,801,821,0
4121,801,1054,0
4122,801,421,0
4123,801,1258,0
4124,801,456,0
4125,801,385,0
4126,801,702,0
4127,801,719,0
4128,801,1042,0
4129,801,537,0
4130,801,563,0
4131,801,122,0
4132,801,102,0
4133,801,125,0
4134,801,1144,0
4135,801,1280,0
4136,801,726,0
4137,801,1030,0
4138,801,576,0
4139,801,379,0
4140,801,1146,0
4141,801,695,0
4142,801,167,0
4143,801,918,0
4144,801,49,0
4145,801,42,0
4146,801,640,0
4147,801,590,0
4148,801,553,0
4149,801,176,0
4150,801,643,0
4151,801,546,0
4152,801,541,0
4153,801,236,0
4154,801,1240,0
4155,801,913,0
4156,801,1077,0
4157,801,922,0
4158,801,249,0
4159,801,365,0
4160,801,494,0
4161,801,503,0
4162,801,78,0
4163,801,912,0
4164,801,318,0
4165,801,767,0
4166,801,621,0
4167,801,215,0
4168,801,916,0
4169,801,489,0
4170,801,614,0
4171,801,171,0
4172,801,976,0
4173,801,1058,0
4174,801,184,0
4175,801,769,0
4176,801,652,0
4177,801,404,0
4178,801,623,0
4179,801,367,0
4180,801,594,0
4181,801,606,0
4182,801,888,0
4183,801,26,0
4184,801,842,0
4185,801,402,0
4186,801,1225,0
4187,801,1260,0
4188,801,547,0
4189,801,596,0
4190,801,1237,0
4191,801,232,0
4192,801,348,0
4193,801,227,0
4194,801,533,0
4195,801,1265,0
4196,801,738,0
4197,801,966,0
4198,801,768,0
4199,801,324,0
4200,801,87,0
4201,801,712,0
4202,801,600,0
4203,801,160,0
4204,801,432,0
4205,801,663,0
4206,801,1099,0
4207,801,1050,0
4208,801,1275,0
4209,801,859,0
4210,801,1204,0
4211,801,276,0
4212,801,63,0
4213,801,775,0
4214,801,218,0
4215,801,757,0
4216,801,1095,0
4217,801,502,0
4218,801,1276,0
4219,801,585,0
4220,801,969,0
4221,801,779,0
4222,801,1221,0
4223,801,570,0
4224,801,154,0
4225,801,840,0
4226,801,428,0
4227,801,724,0
4228,801,1299,0
4229,801,188,0
4230,801,615,0
4231,801,67,0
4232,801,565,0
4233,801,504,0
4234,801,1033,0
4235,801,1045,0
4236,801,772,0
4237,801,1222,0
4238,801,693,0
4239,801,1220,0
4240,801,1314,0
4241,801,513,0
4242,801,667,0
4243,801,923,0
4244,801,540,0
4245,801,1282,0
4246,801,161,0
4247,801,900,0
4248,801,612,0
4249,801,1039,0
4250,801,1268,0
4251,801,1026,0
4252,801,953,0
4253,801,906,0
4254,801,1072,0
4255,801,1184,0
4256,801,1259,0
4257,801,864,0
4258,801,72,0
4259,801,941,0
4260,801,1141,0
4261,801,511,0
4262,801,688,0
4263,801,1171,0
4264,801,1226,0
4265,801,525,0
4266,801,822,0
4267,801,1157,0
4268,801,1103,0
4269,801,260,0
4270,801,225,0
4271,801,713,0
4272,801,991,0
4273,801,1212,0
4274,801,805,0
4275,801,346,0
4276,801,263,0
4277,801,577,0
4278,801,107,0
4279,801,1154,0
4280,801,146,0
4281,801,474,0
4282,801,905,0
4283,801,1269,0
4284,801,862,0
4285,801,239,0
4286,801,616,0
4287,801,1153,0
4288,801,460,0
4289,801,925,0
4290,801,959,0
4291,801,111,0
4292,801,162,0
4293,801,1286,0
4294,801,300,0
4295,801,566,0
4296,801,1288,0
4297,801,977,0
4298,801,1279,0
4299,801,873,0
4300,801,1068,0
4301,801,53,0
4302,801,636,0
4303,801,833,0
4304,801,917,0
4305,801,424,0
4306,801,423,0
4307,801,752,0
4308,801,1195,0
4309,801,685,0
4310,801,1169,0
4311,801,853,0
4312,801,710,0
4313,801,409,0
4314,801,561,0
4315,801,890,0
4316,801,990,0
4317,801,340,0
4318,801,601,0
4319,801,141,0
4320,801,574,0
4321,801,903,0
4322,801,867,0
4323,801,598,0
4324,801,222,0
4325,801,388,0
4326,801,978,0
4327,801,370,0
4328,801,219,0
4329,801,666,0
4330,801,655,0
4331,801,28,0
4332,801,1010,0
4333,801,700,0
4334,801,97,0
4335,801,21,0
4336,801,711,0
4337,801,1013,0
4338,801,297,0
4339,801,855,0
4340,801,678,0
4341,801,1014,0
4342,801,943,0
4343,801,1149,0
4344,801,645,0
4345,801,1315,0
4346,826,1232,0
4347,826,109,0
4348,826,386,0
4349,826,943,0
4350,826,889,0
4351,826,63,0
4352,826,621,0
4353,826,1286,0
4354,826,906,0
4355,826,519,0
4356,826,1241,0
4357,826,397,0
4358,826,617,0
4359,826,925,0
4360,826,426,0
4361,826,485,0
4362,826,1018,0
4363,826,142,0
4364,826,35,0
4365,826,1271,0
4366,826,775,0
4367,826,314,0
4368,826,685,0
4369,826,460,0
4370,826,885,0
4371,826,581,0
4372,826,1157,0
4373,826,1253,0
4374,826,68,0
4375,826,58,0
4376,826,513,0
4377,826,86,0
4378,826,1291,0
4379,826,796,0
4380,826,304,0
4381,826,921,0
4382,826,952,0
4383,826,1012,0
4384,826,985,0
4385,826,26,0
4386,826,17,0
4387,826,1093,0
4388,826,675,0
4389,826,291,0
4390,826,874,0
4391,826,1076,0
4392,826,1176,0
4393,826,135,0
4394,826,688,0
4395,826,868,0
4396,826,816,0
4397,826,1112,0
4398,826,115,0
4399,826,489,0
4400,826,1064,0
4401,826,1135,0
4402,826,1255,0
4403,826,372,0
4404,826,136,0
4405,826,186,0
4406,826,723,0
4407,826,234,0
4408,826,568,0
4409,826,246,0
4410,826,37,0
4411,826,1257,0
4412,826,205,0
4413,826,49,0
4414,826,416,0
4415,826,369,0
4416,826,516,0
4417,826,162,0
4418,826,408,0
4419,826,339,0
4420,826,715,0
4421,826,1288,0
4422,826,391,0
4423,826,799,0
4424,826,288,0
4425,826,138,0
4426,826,853,0
4427,826,1174,0
4428,826,1075,0
4429,826,211,0
4430,826,1296,0
4431,826,1086,0
4432,826,971,0
4433,826,418,0
4434,826,918,0
4435,826,56,0
4436,826,531,0
4437,826,966,0
4438,826,1057,0
4439,826,428,0
4440,826,435,0
4441,826,307,0
4442,826,537,0
4443,826,97,0
4444,826,792,0
4445,826,1240,0
4446,826,1068,0
4447,826,1215,0
4448,826,225,0
4449,826,578,0
4450,826,75,0
4451,826,693,0
4452,826,936,0
4453,826,337,0
4454,826,598,0
4455,826,214,0
4456,826,657,0
4457,826,282,0
4458,826,330,0
4459,826,350,0
4460,826,44,0
4461,826,567,0
4462,826,1061,0
4463,826,923,0
4464,826,730,0
4465,826,900,0
4466,826,242,0
4467,826,1228,0
4468,826,1285,0
4469,826,890,0
4470,826,185,0
4471,826,1249,0
4472,826,722,0
4473,826,46,0
4474,826,977,0
4475,826,392,0
4476,826,1034,0
4477,826,652,0
4478,826,446,0
4479,826,431,0
4480,826,695,0
4481,826,909,0
4482,826,1182,0
4483,826,4,0
4484,826,997,0
4485,826,1051,0
4486,826,821,0
4487,826,782,0
4488,826,1047,0
4489,826,340,0
4490,826,871,0
4491,826,28,0
4492,826,362,0
4493,826,1209,0
4494,826,1193,0
4495,826,51,0
4496,826,100,0
4497,826,745,0
4498,826,849,0
4499,826,154,0
4500,826,471,0
4501,826,1184,0
4502,826,223,0
4503,826,1059,0
4504,826,707,0
4505,826,12,0
4506,826,1235,0
4507,826,666,0
4508,826,847,0
4509,826,870,0
4510,826,705,0
4511,826,1002,0
4512,826,192,0
4513,826,161,0
4514,826,973,0
4515,826,1020,0
4516,826,919,0
4517,826,1049,0
4518,826,696,0
4519,826,1316,0
4520,826,91,0
4521,826,1009,0
4522,826,1292,0
4523,826,716,0
4524,826,358,0
4525,826,434,0
4526,826,575,0
4527,826,1312,0
4528,826,965,0
4529,826,613,0
4530,826,1293,0
4531,826,1319,0
4532,826,1089,0
4533,826,668,0
4534,826,819,0
4535,826,569,0
4536,826,1177,0
4537,826,835,0
4538,826,680,0
4539,826,70,0
4540,826,1032,0
4541,826,1201,0
4542,826,111,0
4543,826,914,0
4544,826,922,0
4545,826,941,0
4546,826,130,0
4547,826,517,0
4548,826,856,0
4549,826,886,0
4550,826,98,0
4551,826,865,0
4552,826,812,0
4553,826,203,0
4554,826,106,0
4555,826,804,0
4556,826,1078,0
4557,826,907,0
4558,826,433,0
4559,826,406,0
4560,826,929,0
4561,826,206,0
4562,826,893,0
4563,826,1272,0
4564,826,262,0
4565,826,859,0
4566,826,263,0
4567,826,296,0
4568,826,614,0
4569,826,634,0
4570,826,876,0
4571,826,694,0
4572,826,73,0
4573,826,16,0
4574,826,704,0
4575,826,396,0
4576,826,873,0
4577,826,54,0
4578,826,1313,0
4579,826,343,0
4580,826,646,0
4581,826,66,0
4582,826,260,0
4583,826,373,0
4584,826,1205,0
4585,826,662,0
4586,826,872,0
4587,826,773,0
4588,826,1120,0
4589,826,221,0
4590,826,1160,0
4591,826,1079,0
4592,826,1108,0
4593,826,579,0
4594,826,306,0
4595,826,532,0
4596,826,1211,0
4597,826,124,0
4598,826,552,0
4599,826,594,0
4600,826,1134,0
4601,826,832,0
4602,826,133,0
4603,826,222,0
4604,826,1105,0
4605,826,609,0
4606,826,583,0
4607,826,684,0
4608,826,676,0
4609,826,83,0
4610,826,403,0
4611,826,364,0
4612,826,1062,0
4613,826,1171,0
4614,826,920,0
4615,826,953,0
4616,826,945,0
4617,826,295,0
4618,826,328,0
4619,826,96,0
4620,826,958,0
4621,826,899,0
4622,826,850,0
4623,826,1254,0
4624,826,1088,0
4625,826,946,0
4626,826,987,0
4627,826,1026,0
4628,826,1310,0
4629,826,1186,0
4630,826,29,0
4631,826,269,0
4632,826,1067,0
4633,826,3,0
4634,826,32,0
4635,826,122,0
4636,826,798,0
4637,826,147,0
4638,826,164,0
