,TF,Target,Label
107783,1071,247,0
107784,889,458,0
107785,277,669,0
107786,843,488,0
107787,506,535,0
107788,995,124,0
107789,352,1112,0
107790,23,764,0
107791,262,279,0
107792,91,918,0
107793,991,723,0
107794,497,1102,0
107795,163,64,0
107796,675,269,0
107797,858,380,0
107798,495,757,0
107799,802,12,0
107800,628,633,0
107801,78,1056,0
107802,590,1086,0
107803,120,706,0
107804,617,847,0
107805,966,497,0
107806,423,965,0
107807,993,748,0
107808,363,658,0
107809,1055,159,0
107810,514,297,0
107811,1015,336,0
107812,991,925,0
107813,966,246,0
107814,218,412,0
107815,628,819,0
107816,617,1091,0
107817,6,836,0
107818,726,365,0
107819,109,178,0
107820,222,623,0
107821,943,89,0
107822,541,807,0
107823,35,112,0
107824,222,458,0
107825,756,956,0
107826,88,100,0
107827,1112,116,0
107828,23,715,0
107829,534,57,0
107830,393,104,0
107831,660,932,0
107832,893,1041,0
107833,743,556,0
107834,673,965,0
107835,1102,572,0
107836,966,764,0
107837,392,1001,0
107838,975,442,0
107839,66,935,0
107840,95,416,0
107841,373,606,0
107842,591,404,0
107843,96,1029,0
107844,1085,879,0
107845,83,1039,0
107846,1115,287,0
107847,840,147,0
107848,425,348,0
107849,624,49,0
107850,306,738,0
107851,458,1088,0
107852,165,415,0
107853,348,121,0
107854,471,533,0
107855,21,1007,0
107856,417,196,0
107857,330,969,0
107858,872,176,0
107859,257,15,0
107860,568,987,0
107861,88,1083,0
107862,343,766,0
107863,384,496,0
107864,494,332,0
107865,987,942,0
107866,902,240,0
107867,165,388,0
107868,961,1075,0
107869,829,455,0
107870,479,610,0
107871,668,179,0
107872,434,723,0
107873,293,460,0
107874,990,809,0
107875,975,1059,0
107876,421,412,0
107877,289,826,0
107878,549,1116,0
107879,1066,291,0
107880,829,525,0
107881,327,430,0
107882,800,319,0
107883,634,796,0
107884,937,971,0
107885,48,470,0
107886,887,1002,0
107887,22,954,0
107888,269,265,0
107889,483,54,0
107890,215,325,0
107891,72,339,0
107892,726,997,0
107893,119,36,0
107894,569,625,0
107895,564,369,0
107896,1015,318,0
107897,1103,1045,0
107898,58,138,0
107899,878,637,0
107900,802,688,0
107901,279,548,0
107902,1071,761,0
107903,448,508,0
107904,661,931,0
107905,995,586,0
107906,442,657,0
107907,242,892,0
107908,572,761,0
107909,122,437,0
107910,240,139,0
107911,414,540,0
107912,706,747,0
107913,574,67,0
107914,342,150,0
107915,215,663,0
107916,238,187,0
107917,1105,156,0
107918,360,454,0
107919,39,54,0
107920,712,804,0
107921,929,217,0
107922,445,374,0
107923,1109,303,0
107924,148,27,0
107925,800,1116,0
107926,932,1007,0
107927,977,500,0
107928,1118,836,0
107929,977,473,0
107930,613,451,0
107931,531,884,0
107932,342,969,0
107933,929,838,0
107934,627,997,0
107935,1102,16,0
107936,728,477,0
107937,881,926,0
107938,63,168,0
107939,822,258,0
107940,2,78,0
107941,227,139,0
107942,455,164,0
107943,706,46,0
107944,70,264,0
107945,172,327,0
107946,590,922,0
107947,1086,30,0
107948,105,56,0
107949,63,532,0
107950,528,37,0
107951,149,935,0
107952,206,311,0
107953,611,152,0
107954,409,564,0
107955,327,210,0
107956,729,823,0
107957,877,288,0
107958,893,1042,0
107959,8,652,0
107960,704,1018,0
107961,976,367,0
107962,250,943,0
107963,763,411,0
107964,246,185,0
107965,866,182,0
107966,277,1003,0
107967,1041,885,0
107968,607,862,0
107969,665,965,0
107970,1008,759,0
107971,81,514,0
107972,1010,54,0
107973,991,884,0
107974,643,992,0
107975,443,498,0
107976,653,413,0
107977,121,429,0
107978,940,888,0
107979,755,464,0
107980,679,34,0
107981,675,776,0
107982,624,36,0
107983,13,155,0
107984,889,491,0
107985,99,211,0
107986,1100,84,0
107987,24,1018,0
107988,537,196,0
107989,681,657,0
107990,609,465,0
107991,746,1047,0
107992,148,9,0
107993,767,543,0
107994,329,1080,0
107995,815,553,0
107996,699,843,0
107997,363,855,0
107998,858,480,0
107999,393,1094,0
108000,665,521,0
108001,373,861,0
108002,345,443,0
108003,467,934,0
108004,120,589,0
108005,5,95,0
108006,250,704,0
108007,63,128,0
108008,479,818,0
108009,95,649,0
108010,372,1016,0
108011,889,372,0
108012,188,1038,0
108013,690,931,0
108014,299,974,0
108015,263,246,0
108016,1026,320,0
108017,786,408,0
108018,894,960,0
108019,463,381,0
108020,673,131,0
108021,50,512,0
108022,944,1021,0
108023,457,927,0
108024,292,516,0
108025,1086,806,0
108026,414,444,0
108027,535,978,0
108028,992,990,0
108029,223,875,0
108030,955,1005,0
108031,448,625,0
108032,819,293,0
108033,945,95,0
108034,547,323,0
108035,1031,611,0
108036,89,690,0
108037,153,63,0
108038,95,1001,0
108039,398,436,0
108040,815,848,0
108041,249,410,0
108042,33,268,0
108043,1027,526,0
108044,803,487,0
108045,318,819,0
108046,712,66,0
108047,672,604,0
108048,535,900,0
108049,756,312,0
108050,755,169,0
108051,238,709,0
108052,1108,605,0
108053,1052,811,0
108054,100,1041,0
108055,270,973,0
108056,343,690,0
108057,728,144,0
108058,1114,29,0
108059,104,721,0
108060,242,758,0
108061,914,1044,0
108062,675,189,0
108063,298,309,0
108064,266,953,0
108065,544,652,0
108066,706,13,0
108067,227,728,0
108068,253,455,0
108069,1103,505,0
108070,544,475,0
108071,760,234,0
108072,504,795,0
108073,1045,446,0
108074,751,131,0
108075,791,227,0
108076,151,705,0
108077,581,301,0
108078,423,791,0
108079,1015,1010,0
108080,1072,275,0
108081,727,125,0
108082,185,1094,0
108083,402,68,0
108084,463,577,0
108085,239,410,0
108086,945,442,0
108087,208,953,0
108088,253,1004,0
108089,731,80,0
108090,505,641,0
108091,149,1089,0
108092,446,625,0
108093,706,1028,0
108094,379,136,0
108095,330,536,0
108096,182,1078,0
108097,407,1118,0
108098,544,995,0
108099,652,637,0
108100,298,46,0
108101,1115,536,0
108102,1052,350,0
108103,480,105,0
108104,482,779,0
108105,1106,34,0
108106,163,864,0
108107,278,189,0
108108,335,637,0
108109,1083,302,0
108110,653,763,0
108111,1118,217,0
108112,243,9,0
108113,773,438,0
108114,228,655,0
108115,539,273,0
108116,712,41,0
108117,435,922,0
108118,426,690,0
108119,389,758,0
108120,736,278,0
108121,242,694,0
108122,254,908,0
108123,700,869,0
108124,847,611,0
108125,523,1059,0
108126,223,4,0
108127,932,134,0
108128,213,1088,0
108129,425,1012,0
108130,1114,1029,0
108131,510,265,0
108132,471,328,0
108133,848,1009,0
108134,803,586,0
108135,1031,1000,0
108136,194,951,0
108137,899,92,0
108138,216,419,0
108139,714,155,0
108140,668,929,0
108141,5,927,0
108142,1045,496,0
108143,257,172,0
108144,392,529,0
108145,991,959,0
108146,44,559,0
108147,1085,970,0
108148,1028,692,0
108149,1020,238,0
108150,781,455,0
108151,1096,996,0
108152,998,30,0
108153,672,423,0
108154,713,520,0
108155,613,989,0
108156,1054,321,0
108157,297,204,0
108158,182,38,0
108159,83,1007,0
108160,590,627,0
108161,2,911,0
108162,615,238,0
108163,47,935,0
108164,55,975,0
108165,544,320,0
108166,1008,1092,0
108167,227,450,0
108168,263,223,0
108169,551,664,0
108170,425,993,0
108171,514,371,0
108172,672,814,0
108173,532,309,0
108174,590,764,0
108175,1013,834,0
108176,479,912,0
108177,980,866,0
108178,249,852,0
108179,1036,379,0
108180,764,492,0
108181,705,8,0
108182,552,957,0
108183,1118,1090,0
108184,688,355,0
108185,730,674,0
108186,511,451,0
108187,751,598,0
108188,901,671,0
108189,806,352,0
108190,551,69,0
108191,533,141,0
108192,932,45,0
108193,883,788,0
108194,764,965,0
108195,1063,946,0
108196,397,779,0
108197,643,798,0
108198,781,616,0
108199,656,125,0
108200,269,770,0
108201,12,652,0
108202,382,1066,0
108203,483,645,0
108204,996,802,0
108205,971,1018,0
108206,479,436,0
108207,72,1087,0
108208,1046,60,0
108209,58,1112,0
108210,333,1033,0
108211,237,351,0
108212,872,348,0
108213,1012,353,0
108214,79,1,0
108215,9,341,0
108216,1113,53,0
108217,1102,636,0
108218,200,115,0
108219,791,114,0
108220,471,614,0
108221,1026,726,0
108222,384,62,0
108223,983,15,0
108224,10,1063,0
108225,995,632,0
108226,710,606,0
108227,416,878,0
108228,240,457,0
108229,878,855,0
108230,461,238,0
108231,252,267,0
108232,585,521,0
108233,995,977,0
108234,160,417,0
108235,490,449,0
108236,147,375,0
108237,356,743,0
108238,780,110,0
108239,756,104,0
108240,340,1088,0
108241,262,394,0
108242,753,540,0
108243,345,596,0
108244,121,6,0
108245,914,866,0
108246,909,223,0
108247,682,1005,0
108248,733,1063,0
108249,1035,582,0
108250,586,664,0
108251,49,807,0
108252,976,456,0
108253,665,744,0
108254,1100,165,0
108255,367,158,0
108256,623,38,0
108257,2,522,0
108258,567,196,0
108259,261,41,0
108260,82,874,0
108261,316,347,0
108262,694,565,0
108263,972,226,0
108264,534,871,0
108265,777,999,0
108266,1024,955,0
108267,153,274,0
108268,863,195,0
108269,345,368,0
108270,544,1056,0
108271,764,784,0
108272,445,813,0
108273,348,888,0
108274,1107,155,0
108275,411,1033,0
108276,257,834,0
108277,841,929,0
108278,673,972,0
108279,1006,28,0
108280,498,200,0
108281,278,300,0
108282,282,96,0
108283,650,596,0
108284,549,879,0
108285,858,641,0
108286,59,228,0
108287,1033,483,0
108288,44,81,0
108289,878,723,0
108290,894,525,0
108291,737,870,0
108292,817,976,0
108293,212,963,0
108294,317,810,0
108295,1102,564,0
108296,316,101,0
108297,593,360,0
108298,360,1039,0
108299,261,301,0
108300,579,353,0
108301,275,843,0
108302,579,250,0
108303,434,597,0
108304,1113,978,0
108305,881,96,0
108306,969,590,0
108307,136,283,0
108308,781,702,0
108309,566,531,0
108310,730,131,0
108311,548,768,0
108312,643,312,0
108313,244,92,0
108314,333,898,0
108315,790,18,0
108316,218,822,0
108317,692,878,0
108318,889,733,0
108319,329,594,0
108320,806,1091,0
108321,699,222,0
108322,803,256,0
108323,601,1031,0
108324,289,480,0
108325,333,286,0
108326,267,565,0
108327,921,435,0
108328,422,199,0
108329,432,561,0
108330,666,621,0
108331,88,309,0
108332,1085,852,0
108333,894,545,0
108334,441,813,0
108335,121,756,0
108336,699,158,0
108337,1009,155,0
108338,1102,365,0
108339,299,1046,0
108340,269,345,0
108341,987,282,0
108342,590,253,0
108343,231,202,0
108344,666,642,0
108345,22,1010,0
108346,655,218,0
108347,900,114,0
108348,733,451,0
108349,58,78,0
108350,672,707,0
108351,641,984,0
108352,240,341,0
108353,119,529,0
108354,1009,1052,0
108355,50,471,0
108356,426,518,0
108357,1010,1111,0
108358,871,27,0
108359,163,578,0
108360,953,679,0
108361,178,1051,0
108362,606,73,0
108363,80,528,0
108364,1086,1045,0
108365,529,857,0
108366,494,1034,0
108367,82,961,0
108368,333,1077,0
108369,411,629,0
108370,567,74,0
108371,1114,510,0
108372,611,20,0
108373,552,779,0
108374,872,114,0
108375,19,754,0
108376,71,243,0
108377,7,150,0
108378,505,517,0
108379,269,416,0
108380,240,418,0
108381,558,1079,0
108382,1102,1049,0
108383,666,876,0
108384,89,361,0
108385,646,176,0
108386,436,58,0
108387,655,180,0
108388,949,720,0
108389,982,710,0
108390,1025,103,0
108391,431,648,0
108392,239,462,0
108393,642,615,0
108394,153,834,0
108395,861,656,0
108396,363,674,0
108397,681,551,0
108398,49,478,0
108399,185,211,0
108400,43,630,0
108401,629,75,0
108402,6,1021,0
108403,823,847,0
108404,153,349,0
108405,969,425,0
108406,339,493,0
108407,463,741,0
108408,474,156,0
108409,871,1028,0
108410,843,431,0
108411,744,594,0
108412,545,11,0
108413,283,717,0
108414,526,767,0
108415,1072,621,0
108416,377,396,0
108417,705,435,0
108418,144,1018,0
108419,1095,9,0
108420,1046,371,0
108421,352,629,0
108422,953,1006,0
108423,729,171,0
108424,550,272,0
108425,349,645,0
108426,109,1047,0
108427,6,221,0
108428,547,612,0
108429,909,119,0
108430,1102,799,0
108431,480,514,0
108432,742,162,0
108433,558,262,0
108434,1048,495,0
108435,569,757,0
108436,421,558,0
108437,821,168,0
108438,748,753,0
108439,244,223,0
108440,163,1086,0
108441,1035,144,0
108442,505,415,0
108443,697,892,0
108444,461,247,0
108445,100,453,0
108446,443,507,0
108447,559,955,0
108448,371,279,0
108449,642,1106,0
108450,900,830,0
108451,289,973,0
108452,343,651,0
108453,785,796,0
108454,909,604,0
108455,578,1032,0
108456,100,214,0
108457,549,574,0
108458,579,454,0
108459,526,11,0
108460,1041,372,0
108461,624,196,0
108462,183,197,0
108463,505,291,0
108464,889,1009,0
108465,34,20,0
108466,657,279,0
108467,993,767,0
108468,782,702,0
108469,1014,673,0
108470,264,250,0
108471,965,47,0
108472,558,35,0
108473,712,1059,0
108474,828,714,0
108475,694,368,0
108476,33,238,0
108477,486,657,0
108478,541,325,0
108479,217,819,0
108480,43,608,0
108481,306,1022,0
108482,673,653,0
108483,1048,1047,0
108484,755,792,0
108485,937,196,0
108486,698,548,0
108487,802,327,0
108488,40,630,0
108489,147,957,0
108490,823,389,0
108491,55,527,0
108492,215,1064,0
108493,565,86,0
108494,630,329,0
108495,939,313,0
108496,939,168,0
108497,773,142,0
108498,257,997,0
108499,271,721,0
108500,43,957,0
108501,591,63,0
108502,269,28,0
108503,955,562,0
108504,987,1063,0
108505,217,498,0
108506,887,836,0
108507,72,135,0
108508,1083,588,0
108509,37,867,0
108510,866,839,0
108511,165,816,0
108512,932,583,0
108513,868,939,0
108514,761,111,0
108515,1111,179,0
108516,1111,43,0
108517,279,774,0
108518,151,586,0
108519,682,127,0
108520,66,710,0
108521,324,640,0
108522,650,329,0
108523,700,428,0
108524,848,951,0
108525,767,465,0
108526,1091,38,0
108527,60,194,0
108528,760,877,0
108529,217,933,0
108530,481,120,0
108531,914,718,0
108532,50,892,0
108533,698,526,0
108534,803,398,0
108535,591,626,0
108536,28,455,0
108537,455,883,0
108538,675,788,0
108539,670,982,0
108540,362,534,0
108541,721,298,0
108542,467,1057,0
108543,990,1044,0
108544,505,436,0
108545,470,1041,0
108546,368,659,0
108547,171,89,0
108548,1088,38,0
108549,1054,302,0
108550,778,1031,0
108551,425,622,0
108552,270,313,0
108553,89,1081,0
108554,736,220,0
108555,324,377,0
108556,585,1010,0
108557,846,832,0
108558,895,805,0
108559,39,553,0
108560,730,588,0
108561,345,8,0
108562,672,57,0
108563,317,271,0
108564,866,140,0
108565,682,700,0
108566,983,558,0
108567,882,112,0
108568,621,609,0
108569,1054,850,0
108570,393,34,0
108571,794,71,0
108572,1004,478,0
108573,888,1093,0
108574,996,40,0
108575,463,687,0
108576,335,66,0
108577,88,986,0
108578,960,678,0
108579,1072,334,0
108580,81,658,0
108581,996,291,0
108582,1018,817,0
108583,755,240,0
108584,198,485,0
108585,558,637,0
108586,455,951,0
108587,240,586,0
108588,1027,246,0
108589,58,836,0
108590,712,710,0
108591,218,1038,0
108592,398,556,0
108593,376,1028,0
108594,1085,341,0
108595,48,152,0
108596,151,153,0
108597,763,903,0
108598,215,958,0
108599,933,778,0
108600,961,640,0
108601,218,152,0
108602,2,528,0
108603,902,840,0
108604,957,235,0
108605,983,94,0
108606,55,1069,0
108607,279,429,0
108608,362,301,0
108609,846,15,0
108610,974,744,0
108611,847,576,0
108612,370,629,0
108613,311,76,0
108614,112,700,0
108615,83,980,0
108616,822,407,0
108617,972,175,0
108618,926,1045,0
108619,595,472,0
108620,147,183,0
108621,333,795,0
108622,939,1065,0
108623,166,773,0
108624,231,447,0
108625,755,348,0
108626,510,552,0
108627,368,434,0
108628,599,926,0
108629,657,504,0
108630,650,914,0
108631,842,943,0
108632,34,891,0
108633,278,1043,0
108634,496,64,0
108635,182,727,0
108636,300,359,0
108637,1034,506,0
108638,791,640,0
108639,1083,479,0
108640,665,877,0
108641,841,86,0
108642,1028,959,0
108643,749,495,0
108644,909,768,0
108645,872,189,0
108646,15,241,0
108647,480,913,0
108648,16,1019,0
108649,966,249,0
108650,178,113,0
108651,699,996,0
108652,1054,301,0
108653,100,730,0
108654,793,123,0
108655,213,779,0
108656,998,368,0
108657,79,846,0
108658,161,667,0
108659,887,876,0
108660,60,134,0
108661,40,1042,0
108662,621,965,0
108663,633,801,0
108664,1017,676,0
108665,549,1028,0
108666,751,486,0
108667,969,563,0
108668,863,426,0
108669,944,456,0
108670,566,1119,0
108671,754,959,0
108672,185,963,0
108673,608,778,0
108674,541,1017,0
108675,800,749,0
108676,309,566,0
108677,951,108,0
108678,21,535,0
108679,682,62,0
108680,665,345,0
108681,102,814,0
108682,842,157,0
108683,737,534,0
108684,25,426,0
108685,367,946,0
108686,1111,172,0
108687,901,903,0
108688,277,219,0
108689,458,616,0
108690,763,385,0
108691,337,985,0
108692,783,727,0
108693,1086,395,0
108694,382,72,0
108695,641,460,0
108696,1036,145,0
108697,333,995,0
108698,1030,89,0
108699,1027,72,0
108700,731,35,0
108701,479,208,0
108702,733,149,0
108703,847,737,0
108704,179,778,0
108705,82,473,0
108706,623,731,0
108707,690,1051,0
108708,49,536,0
108709,454,265,0
108710,866,202,0
108711,250,294,0
108712,1028,310,0
108713,868,639,0
108714,260,165,0
108715,800,469,0
108716,621,277,0
108717,731,21,0
108718,63,371,0
108719,343,708,0
108720,559,494,0
108721,282,818,0
108722,842,683,0
108723,514,263,0
108724,121,2,0
108725,540,1089,0
108726,444,418,0
108727,253,808,0
108728,35,673,0
108729,463,599,0
108730,475,1115,0
108731,323,480,0
108732,327,1084,0
108733,874,538,0
108734,670,384,0
108735,7,978,0
108736,110,398,0
108737,957,347,0
108738,507,308,0
108739,652,525,0
108740,12,27,0
108741,22,656,0
108742,1071,935,0
108743,237,1028,0
108744,257,928,0
108745,778,990,0
108746,726,827,0
108747,727,248,0
108748,79,747,0
108749,966,485,0
108750,240,4,0
108751,861,738,0
108752,1111,0,0
108753,89,28,0
108754,1020,1025,0
108755,782,794,0
108756,249,116,0
108757,698,845,0
108758,121,400,0
108759,731,1007,0
108760,165,357,0
108761,311,809,0
108762,40,835,0
108763,342,335,0
108764,1010,948,0
108765,541,179,0
108766,595,867,0
108767,37,919,0
108768,254,799,0
108769,254,748,0
108770,408,611,0
108771,819,544,0
108772,987,491,0
108773,685,220,0
108774,943,574,0
108775,91,610,0
108776,634,245,0
108777,653,388,0
108778,888,620,0
108779,864,34,0
108780,792,207,0
108781,215,260,0
108782,1080,836,0
108783,666,721,0
108784,748,1111,0
108785,624,761,0
108786,99,1070,0
108787,1030,342,0
108788,401,145,0
108789,1014,957,0
108790,498,879,0
108791,657,818,0
108792,8,804,0
108793,695,564,0
108794,153,1040,0
108795,1113,1043,0
108796,515,632,0
108797,833,650,0
108798,371,116,0
108799,300,1115,0
108800,699,60,0
108801,678,594,0
108802,33,328,0
108803,1031,421,0
108804,1091,15,0
108805,726,142,0
108806,652,922,0
108807,182,80,0
108808,110,492,0
108809,1042,226,0
108810,902,340,0
108811,578,134,0
108812,271,663,0
108813,998,688,0
108814,306,218,0
108815,309,260,0
108816,785,960,0
108817,926,213,0
108818,402,480,0
108819,690,188,0
108820,200,1014,0
108821,520,718,0
108822,13,805,0
108823,389,679,0
108824,780,623,0
108825,443,624,0
108826,352,18,0
108827,458,265,0
108828,937,835,0
108829,615,117,0
108830,1086,614,0
108831,541,676,0
108832,935,57,0
108833,593,630,0
108834,414,403,0
108835,264,996,0
108836,909,278,0
108837,48,266,0
108838,100,863,0
108839,479,879,0
108840,1050,202,0
108841,317,217,0
108842,819,1111,0
108843,12,271,0
108844,887,690,0
108845,236,855,0
108846,144,679,0
108847,685,877,0
108848,803,394,0
108849,824,919,0
108850,389,199,0
108851,163,611,0
108852,574,845,0
108853,164,682,0
108854,250,113,0
108855,61,28,0
108856,1070,225,0
108857,510,722,0
108858,198,28,0
108859,544,235,0
108860,1013,994,0
108861,732,925,0
108862,606,609,0
108863,705,797,0
108864,874,935,0
108865,591,1012,0
108866,23,543,0
108867,124,285,0
108868,665,856,0
108869,609,124,0
108870,330,698,0
108871,505,369,0
108872,539,624,0
108873,954,701,0
108874,528,866,0
108875,1086,1119,0
108876,82,784,0
108877,1078,694,0
108878,666,184,0
108879,5,968,0
108880,945,469,0
108881,443,937,0
108882,436,301,0
108883,330,675,0
108884,309,518,0
108885,617,13,0
108886,848,1043,0
108887,782,723,0
108888,700,855,0
108889,1099,578,0
108890,15,875,0
108891,1012,279,0
108892,491,783,0
108893,60,612,0
108894,624,760,0
108895,104,681,0
108896,260,915,0
108897,1046,862,0
108898,262,202,0
108899,407,567,0
108900,384,53,0
108901,392,517,0
108902,183,689,0
108903,1025,780,0
108904,618,752,0
108905,388,378,0
108906,629,453,0
108907,874,1094,0
108908,457,729,0
108909,1041,162,0
108910,1073,194,0
108911,409,974,0
108912,81,938,0
108913,1114,445,0
108914,448,1007,0
108915,448,793,0
108916,627,674,0
108917,443,59,0
108918,1103,139,0
108919,539,163,0
108920,277,460,0
108921,1113,935,0
108922,829,765,0
108923,227,657,0
108924,407,1079,0
108925,726,453,0
108926,172,477,0
108927,177,574,0
108928,951,1080,0
108929,569,383,0
108930,642,4,0
108931,611,160,0
108932,846,1095,0
108933,173,915,0
108934,392,480,0
108935,1108,780,0
108936,629,856,0
108937,194,723,0
108938,902,15,0
108939,760,759,0
108940,792,632,0
108941,590,1,0
108942,222,787,0
108943,435,332,0
108944,815,105,0
108945,2,418,0
108946,198,71,0
108947,1024,1043,0
108948,678,701,0
108949,863,762,0
108950,194,1000,0
108951,630,51,0
108952,933,847,0
108953,244,775,0
108954,72,55,0
108955,552,321,0
108956,475,433,0
108957,955,682,0
108958,1083,423,0
108959,740,214,0
108960,601,622,0
108961,972,1049,0
108962,91,817,0
108963,337,606,0
108964,844,32,0
108965,213,240,0
108966,829,97,0
108967,283,971,0
108968,829,820,0
108969,675,791,0
108970,594,891,0
108971,821,217,0
108972,900,10,0
108973,900,785,0
108974,666,771,0
108975,914,752,0
108976,672,488,0
108977,1066,883,0
108978,653,583,0
108979,23,275,0
108980,445,385,0
108981,252,504,0
108982,289,838,0
108983,811,717,0
108984,1027,932,0
108985,457,732,0
108986,1101,784,0
108987,602,1109,0
108988,161,1001,0
108989,317,68,0
108990,565,544,0
108991,44,60,0
108992,643,224,0
108993,279,361,0
108994,457,926,0
108995,208,163,0
108996,978,562,0
108997,992,907,0
108998,240,175,0
108999,844,121,0
109000,1010,453,0
109001,543,702,0
109002,480,340,0
109003,531,541,0
109004,59,582,0
109005,965,356,0
109006,565,773,0
109007,23,236,0
109008,623,844,0
109009,482,379,0
109010,1013,574,0
109011,834,924,0
109012,120,433,0
109013,726,265,0
109014,1030,625,0
109015,231,383,0
109016,945,338,0
109017,423,746,0
109018,316,399,0
109019,388,1027,0
109020,292,606,0
109021,998,991,0
109022,703,17,0
109023,975,536,0
109024,1025,224,0
109025,1054,441,0
109026,633,599,0
109027,1089,38,0
109028,548,908,0
109029,44,1073,0
109030,414,883,0
109031,765,166,0
109032,8,397,0
109033,6,388,0
109034,279,466,0
109035,727,108,0
109036,829,582,0
109037,579,918,0
109038,951,9,0
109039,367,224,0
109040,878,1104,0
109041,987,593,0
109042,426,340,0
109043,91,151,0
109044,363,591,0
109045,1025,801,0
109046,333,1108,0
109047,25,640,0
109048,630,237,0
109049,607,730,0
109050,282,769,0
109051,593,19,0
109052,1038,61,0
109053,547,607,0
109054,25,490,0
109055,239,418,0
109056,678,1102,0
109057,692,174,0
109058,435,946,0
109059,1035,477,0
109060,283,921,0
109061,292,290,0
109062,822,389,0
109063,1064,241,0
109064,1045,817,0
109065,951,827,0
109066,858,556,0
109067,1011,871,0
109068,994,210,0
109069,944,189,0
109070,356,488,0
109071,1098,34,0
109072,384,579,0
109073,144,675,0
109074,185,911,0
109075,692,751,0
109076,1052,642,0
109077,23,361,0
109078,231,145,0
109079,1013,612,0
109080,189,917,0
109081,657,270,0
109082,572,273,0
109083,834,104,0
109084,1026,904,0
109085,269,1078,0
109086,327,297,0
109087,368,316,0
109088,722,572,0
109089,1091,571,0
109090,634,128,0
109091,482,245,0
109092,538,463,0
109093,800,821,0
109094,445,575,0
109095,177,333,0
109096,271,7,0
109097,943,494,0
109098,309,800,0
109099,958,1085,0
109100,780,802,0
109101,105,503,0
109102,644,1047,0
109103,951,319,0
109104,936,464,0
109105,991,230,0
109106,486,417,0
109107,773,329,0
109108,70,708,0
109109,1086,978,0
109110,47,834,0
109111,863,706,0
109112,730,21,0
109113,363,583,0
109114,34,565,0
109115,995,1067,0
109116,858,322,0
109117,641,753,0
109118,228,817,0
109119,988,649,0
109120,446,279,0
109121,403,1026,0
109122,450,121,0
109123,633,213,0
109124,682,965,0
109125,200,935,0
109126,121,1113,0
109127,514,456,0
109128,388,688,0
109129,88,788,0
109130,246,685,0
109131,858,1011,0
109132,668,932,0
109133,954,1118,0
109134,372,568,0
109135,317,429,0
109136,728,348,0
109137,909,105,0
109138,1071,726,0
109139,559,98,0
109140,641,686,0
109141,47,998,0
109142,777,958,0
109143,318,276,0
109144,1010,331,0
109145,630,721,0
109146,823,196,0
109147,544,848,0
109148,755,689,0
109149,497,790,0
109150,511,406,0
109151,190,83,0
109152,957,473,0
109153,564,137,0
109154,231,547,0
109155,550,529,0
109156,408,899,0
109157,649,784,0
109158,618,756,0
109159,449,284,0
109160,805,721,0
109161,627,861,0
109162,63,688,0
109163,1107,221,0
109164,1048,930,0
109165,960,1067,0
109166,953,787,0
109167,538,981,0
109168,601,252,0
109169,39,907,0
109170,1042,925,0
109171,159,15,0
109172,529,745,0
109173,183,741,0
109174,821,1027,0
109175,63,487,0
109176,1092,1099,0
109177,59,64,0
109178,519,466,0
109179,1088,177,0
109180,579,13,0
109181,367,403,0
109182,80,1073,0
109183,790,759,0
109184,231,358,0
109185,296,639,0
109186,23,160,0
109187,398,301,0
109188,194,1052,0
109189,1027,948,0
109190,633,381,0
109191,194,838,0
109192,23,359,0
109193,846,773,0
109194,323,156,0
109195,82,109,0
109196,549,1043,0
109197,726,1026,0
109198,240,156,0
109199,1025,536,0
109200,780,1008,0
109201,618,721,0
109202,605,860,0
109203,362,842,0
109204,96,1113,0
109205,606,454,0
109206,653,417,0
109207,463,824,0
109208,599,537,0
109209,574,700,0
109210,1089,74,0
109211,793,207,0
109212,360,1060,0
109213,607,649,0
109214,1025,623,0
109215,764,1042,0
109216,610,827,0
109217,976,702,0
109218,895,132,0
109219,748,877,0
109220,519,729,0
109221,223,1088,0
109222,58,807,0
109223,883,476,0
109224,1110,408,0
109225,150,616,0
109226,1020,821,0
109227,1015,522,0
109228,549,388,0
109229,532,1103,0
109230,1069,29,0
109231,806,478,0
109232,650,895,0
109233,882,155,0
109234,883,559,0
109235,843,548,0
109236,242,988,0
109237,179,590,0
109238,753,702,0
109239,61,446,0
109240,817,323,0
109241,737,202,0
109242,72,321,0
109243,148,562,0
109244,49,190,0
109245,164,507,0
109246,1027,331,0
109247,613,148,0
109248,978,647,0
109249,695,1119,0
109250,196,123,0
109251,578,677,0
109252,345,445,0
109253,894,826,0
109254,1092,960,0
109255,783,191,0
109256,703,201,0
109257,694,383,0
109258,737,599,0
109259,1008,139,0
109260,569,729,0
109261,936,1090,0
109262,887,564,0
109263,778,323,0
109264,694,739,0
109265,540,568,0
109266,436,700,0
109267,868,608,0
109268,497,642,0
109269,698,52,0
109270,940,387,0
109271,864,1108,0
109272,119,613,0
109273,1102,727,0
109274,1052,554,0
109275,806,410,0
109276,144,543,0
109277,183,563,0
109278,523,265,0
109279,410,1006,0
109280,1115,173,0
109281,316,387,0
109282,1109,1019,0
109283,329,816,0
109284,407,888,0
109285,34,750,0
109286,489,1119,0
109287,60,260,0
109288,1026,176,0
109289,958,184,0
109290,39,230,0
109291,360,477,0
109292,244,472,0
109293,874,437,0
109294,1055,891,0
109295,736,982,0
109296,401,813,0
109297,937,66,0
109298,630,639,0
