,TF,Target,Label
3124,677,121,0
3125,677,1175,0
3126,677,659,0
3127,677,248,0
3128,677,830,0
3129,677,1100,0
3130,677,1031,0
3131,677,232,0
3132,677,590,0
3133,677,421,0
3134,677,552,0
3135,677,1177,0
3136,677,1218,0
3137,677,470,0
3138,677,537,0
3139,677,209,0
3140,677,204,0
3141,677,40,0
3142,677,968,0
3143,677,182,0
3144,677,1296,0
3145,677,576,0
3146,677,727,0
3147,677,99,0
3148,677,1262,0
3149,677,318,0
3150,677,962,0
3151,677,843,0
3152,677,741,0
3153,677,413,0
3154,677,1166,0
3155,677,303,0
3156,677,284,0
3157,677,898,0
3158,677,644,0
3159,677,376,0
3160,677,865,0
3161,677,893,0
3162,677,1143,0
3163,677,229,0
3164,677,1182,0
3165,677,997,0
3166,677,173,0
3167,677,12,0
3168,677,1131,0
3169,677,352,0
3170,677,1267,0
3171,677,1190,0
3172,677,270,0
3173,677,432,0
3174,710,566,0
3175,710,886,0
3176,710,275,0
3177,710,872,0
3178,710,1118,0
3179,710,756,0
3180,710,70,0
3181,710,1249,0
3182,710,400,0
3183,710,818,0
3184,710,731,0
3185,710,1183,0
3186,710,652,0
3187,710,527,0
3188,710,411,0
3189,710,637,0
3190,710,22,0
3191,710,365,0
3192,710,144,0
3193,710,1265,0
3194,710,799,0
3195,710,1148,0
3196,710,73,0
3197,710,223,0
3198,710,218,0
3199,710,1266,0
3200,710,618,0
3201,710,1071,0
3202,710,1047,0
3203,710,1178,0
3204,710,192,0
3205,710,128,0
3206,710,1036,0
3207,710,1205,0
3208,710,1068,0
3209,710,270,0
3210,710,734,0
3211,710,1235,0
3212,710,747,0
3213,710,1136,0
3214,710,804,0
3215,710,1185,0
3216,710,170,0
3217,710,615,0
3218,710,389,0
3219,710,94,0
3220,710,1011,0
3221,710,1054,0
3222,710,238,0
3223,710,599,0
3224,710,281,0
3225,710,1218,0
3226,710,147,0
3227,710,595,0
3228,710,429,0
3229,710,639,0
3230,710,525,0
3231,710,1191,0
3232,710,701,0
3233,710,421,0
3234,710,183,0
3235,710,1175,0
3236,710,519,0
3237,710,26,0
3238,710,857,0
3239,710,97,0
3240,710,568,0
3241,710,83,0
3242,710,380,0
3243,710,635,0
3244,710,898,0
3245,710,878,0
3246,710,1134,0
3247,710,738,0
3248,710,771,0
3249,710,444,0
3250,710,1087,0
3251,710,359,0
3252,710,148,0
3253,710,748,0
3254,710,928,0
3255,710,1246,0
3256,710,534,0
3257,710,113,0
3258,710,884,0
3259,710,71,0
3260,710,583,0
3261,710,686,0
3262,710,100,0
3263,710,567,0
3264,710,1050,0
3265,710,185,0
3266,710,1080,0
3267,710,316,0
3268,710,647,0
3269,710,91,0
3270,710,1026,0
3271,710,715,0
3272,710,272,0
3273,710,762,0
3274,710,490,0
3275,710,1042,0
3276,710,334,0
3277,710,246,0
3278,710,901,0
3279,710,864,0
3280,710,634,0
3281,710,889,0
3282,710,483,0
3283,710,1298,0
3284,710,95,0
3285,710,727,0
3286,710,4,0
3287,710,752,0
3288,710,321,0
3289,710,700,0
3290,710,173,0
3291,710,925,0
3292,710,956,0
3293,710,251,0
3294,710,39,0
3295,710,508,0
3296,710,916,0
3297,710,729,0
3298,710,540,0
3299,710,630,0
3300,710,751,0
3301,710,28,0
3302,710,592,0
3303,710,1238,0
3304,710,940,0
3305,710,15,0
3306,710,979,0
3307,710,137,0
3308,710,30,0
3309,710,172,0
3310,710,1213,0
3311,710,1160,0
3312,710,651,0
3313,710,487,0
3314,710,560,0
3315,710,61,0
3316,710,1017,0
3317,710,638,0
3318,710,779,0
3319,710,605,0
3320,710,858,0
3321,710,454,0
3322,710,642,0
3323,710,201,0
3324,710,326,0
3325,710,597,0
3326,710,256,0
3327,710,1115,0
3328,710,788,0
3329,710,622,0
3330,710,123,0
3331,710,426,0
3332,710,975,0
3333,710,753,0
3334,710,480,0
3335,710,209,0
3336,710,588,0
3337,710,136,0
3338,710,340,0
3339,710,1146,0
3340,710,167,0
3341,710,625,0
3342,710,1058,0
3343,710,532,0
3344,710,1012,0
3345,710,562,0
3346,710,668,0
3347,710,1231,0
3348,710,579,0
3349,710,697,0
3350,710,684,0
3351,710,939,0
3352,710,412,0
3353,710,524,0
3354,710,679,0
3355,710,231,0
3356,710,1033,0
3357,710,157,0
3358,710,1303,0
3359,710,353,0
3360,710,441,0
3361,710,404,0
3362,710,416,0
3363,710,847,0
3364,710,499,0
3365,710,1147,0
3366,710,8,0
3367,710,1034,0
3368,710,789,0
3369,710,1144,0
3370,710,208,0
3371,710,825,0
3372,710,498,0
3373,710,440,0
3374,710,846,0
3375,710,202,0
3376,710,978,0
3377,710,1251,0
3378,710,14,0
3379,710,482,0
3380,710,870,0
3381,710,1008,0
3382,710,117,0
3383,710,602,0
3384,710,766,0
3385,710,822,0
3386,710,309,0
3387,710,129,0
3388,710,673,0
3389,710,247,0
3390,710,685,0
3391,710,160,0
3392,710,854,0
3393,710,448,0
3394,710,1255,0
3395,710,905,0
3396,710,658,0
3397,710,377,0
3398,710,478,0
3399,710,203,0
3400,710,413,0
3401,710,336,0
3402,710,106,0
3403,710,1264,0
3404,710,513,0
3405,710,631,0
3406,710,572,0
3407,710,927,0
3408,710,422,0
3409,710,1309,0
3410,710,938,0
3411,710,514,0
3412,710,225,0
3413,710,399,0
3414,710,661,0
3415,710,533,0
3416,710,332,0
3417,710,335,0
3418,710,1270,0
3419,710,983,0
3420,710,897,0
3421,710,505,0
3422,710,619,0
3423,710,1163,0
3424,710,617,0
3425,710,1287,0
3426,710,954,0
3427,710,5,0
3428,710,1230,0
3429,710,392,0
3430,710,72,0
3431,710,893,0
3432,710,475,0
3433,710,712,0
3434,710,987,0
3435,710,468,0
3436,710,591,0
3437,710,621,0
3438,710,1283,0
3439,710,347,0
3440,710,628,0
3441,710,388,0
3442,710,800,0
3443,710,867,0
3444,710,796,0
3445,710,963,0
3446,710,970,0
3447,710,1198,0
3448,710,894,0
3449,710,503,0
3450,710,711,0
3451,710,1119,0
3452,710,318,0
3453,710,162,0
3454,710,306,0
3455,710,1267,0
3456,710,47,0
3457,710,1248,0
3458,710,1032,0
3459,710,803,0
3460,710,1281,0
3461,710,547,0
3462,710,714,0
3463,710,92,0
3464,710,394,0
3465,710,670,0
3466,710,969,0
3467,710,813,0
3468,710,811,0
3469,710,356,0
3470,710,1171,0
3471,710,138,0
3472,710,464,0
3473,710,1214,0
3474,710,1043,0
3475,710,7,0
3476,710,259,0
3477,748,1127,0
3478,748,416,0
3479,748,603,0
3480,748,672,0
3481,748,997,0
3482,748,1272,0
3483,748,486,0
3484,748,307,0
3485,748,700,0
3486,748,1152,0
3487,748,124,0
3488,748,1120,0
3489,748,953,0
3490,748,468,0
3491,748,841,0
3492,748,1039,0
3493,748,1013,0
3494,748,866,0
3495,748,1149,0
3496,748,13,0
3497,748,227,0
3498,748,437,0
3499,748,80,0
3500,748,174,0
3501,748,180,0
3502,748,989,0
3503,748,57,0
3504,748,151,0
3505,748,1206,0
3506,748,166,0
3507,748,796,0
3508,748,682,0
3509,748,1253,0
3510,748,127,0
3511,748,399,0
3512,748,1015,0
3513,748,1162,0
3514,748,1089,0
3515,748,192,0
3516,748,348,0
3517,748,983,0
3518,748,244,0
3519,748,100,0
3520,748,310,0
3521,748,40,0
3522,748,163,0
3523,748,663,0
3524,748,29,0
3525,748,185,0
3526,748,1212,0
3527,748,638,0
3528,748,210,0
3529,748,51,0
3530,748,1023,0
3531,748,634,0
3532,748,248,0
3533,748,1101,0
3534,748,306,0
3535,748,280,0
3536,748,303,0
3537,748,193,0
3538,748,419,0
3539,748,608,0
3540,748,583,0
3541,748,1057,0
3542,748,716,0
3543,748,234,0
3544,748,1009,0
3545,748,1225,0
3546,748,444,0
3547,748,1265,0
3548,748,110,0
3549,748,644,0
3550,748,786,0
3551,748,840,0
3552,748,1049,0
3553,748,394,0
3554,748,258,0
3555,748,454,0
3556,748,675,0
3557,748,579,0
3558,748,50,0
3559,748,891,0
3560,748,95,0
3561,748,981,0
3562,748,372,0
3563,748,606,0
3564,748,852,0
3565,748,951,0
3566,748,821,0
3567,748,1257,0
3568,748,946,0
3569,748,500,0
3570,748,724,0
3571,748,653,0
3572,748,711,0
3573,748,343,0
3574,748,933,0
3575,748,668,0
3576,748,1087,0
3577,748,16,0
3578,748,1141,0
3579,748,1170,0
3580,748,206,0
3581,748,171,0
3582,748,268,0
3583,748,472,0
3584,748,631,0
3585,748,829,0
3586,748,936,0
3587,748,119,0
3588,748,458,0
3589,748,1070,0
3590,748,439,0
3591,748,681,0
3592,748,999,0
3593,748,800,0
3594,748,839,0
3595,748,286,0
3596,748,1266,0
3597,748,736,0
3598,748,557,0
3599,748,585,0
3600,748,148,0
3601,748,523,0
3602,748,36,0
3603,748,926,0
3604,748,945,0
3605,748,858,0
3606,748,358,0
3607,748,674,0
3608,748,934,0
3609,748,607,0
3610,748,684,0
3611,748,905,0
3612,748,1034,0
3613,748,241,0
3614,748,830,0
3615,748,1239,0
3616,748,784,0
3617,748,225,0
3618,748,89,0
3619,748,544,0
3620,748,611,0
3621,748,1196,0
3622,748,794,0
3623,748,635,0
3624,748,1123,0
3625,748,806,0
3626,748,851,0
3627,748,747,0
3628,748,492,0
3629,748,382,0
3630,748,265,0
3631,748,737,0
3632,748,313,0
3633,748,990,0
3634,748,971,0
3635,748,1201,0
3636,748,1277,0
3637,748,478,0
3638,748,1207,0
3639,748,710,0
3640,748,393,0
3641,748,424,0
3642,748,1320,0
3643,748,837,0
3644,748,256,0
3645,748,977,0
3646,748,1236,0
3647,748,1091,0
3648,748,1028,0
3649,748,1299,0
3650,748,1153,0
3651,748,686,0
3652,748,1144,0
3653,748,1283,0
3654,748,1244,0
3655,748,996,0
3656,748,54,0
3657,748,855,0
3658,748,55,0
3659,748,854,0
3660,748,1184,0
3661,748,250,0
3662,748,1258,0
3663,748,159,0
3664,748,321,0
3665,748,727,0
3666,748,1133,0
3667,748,489,0
3668,748,1122,0
3669,748,494,0
3670,748,184,0
3671,748,264,0
3672,748,1259,0
3673,748,168,0
3674,748,1154,0
3675,748,889,0
3676,748,1203,0
3677,748,766,0
3678,748,536,0
3679,748,425,0
3680,748,1230,0
3681,748,328,0
3682,748,53,0
3683,748,1173,0
3684,748,62,0
3685,748,782,0
3686,748,1048,0
3687,748,1276,0
3688,748,74,0
3689,748,379,0
3690,748,842,0
3691,748,1128,0
3692,748,1041,0
3693,748,376,0
3694,748,475,0
3695,748,47,0
3696,748,1081,0
3697,748,1132,0
3698,748,1188,0
3699,748,42,0
3700,748,931,0
3701,748,1166,0
3702,748,637,0
3703,748,960,0
3704,748,230,0
3705,748,1135,0
3706,748,187,0
3707,748,846,0
3708,748,380,0
3709,748,1124,0
3710,748,390,0
3711,748,580,0
3712,748,758,0
3713,748,351,0
3714,748,1208,0
3715,748,289,0
3716,748,1232,0
3717,748,985,0
3718,748,547,0
3719,748,739,0
3720,748,552,0
3721,748,235,0
3722,748,1139,0
3723,748,1090,0
3724,748,622,0
3725,748,875,0
3726,748,884,0
3727,748,666,0
3728,748,242,0
3729,748,508,0
3730,748,1290,0
3731,748,776,0
3732,748,1020,0
3733,748,1280,0
3734,748,462,0
3735,748,189,0
3736,748,364,0
3737,748,734,0
3738,748,336,0
3739,748,1043,0
3740,748,962,0
3741,748,93,0
3742,748,984,0
3743,748,762,0
3744,748,400,0
3745,748,467,0
3746,748,823,0
3747,748,1214,0
3748,748,330,0
3749,748,872,0
3750,748,418,0
3751,748,346,0
3752,748,21,0
3753,748,1270,0
3754,748,594,0
3755,748,571,0
3756,748,961,0
3757,748,140,0
3758,748,243,0
3759,748,1155,0
3760,748,801,0
3761,748,298,0
3762,748,1027,0
3763,748,135,0
3764,748,715,0
3765,748,87,0
3766,748,275,0
3767,748,1294,0
3768,748,615,0
3769,748,1194,0
3770,748,283,0
3771,748,575,0
3772,748,1282,0
3773,748,1032,0
3774,748,1160,0
3775,748,423,0
3776,748,1069,0
3777,748,349,0
3778,748,493,0
3779,748,980,0
3780,748,1247,0
3781,766,522,0
3782,766,675,0
3783,766,158,0
3784,766,1246,0
3785,766,1114,0
3786,766,350,0
3787,766,163,0
3788,766,820,0
3789,766,1268,0
3790,766,646,0
3791,766,942,0
3792,766,745,0
3793,766,895,0
3794,766,259,0
3795,766,1016,0
3796,766,195,0
3797,766,1109,0
3798,766,430,0
3799,766,708,0
3800,766,913,0
3801,766,250,0
3802,766,581,0
3803,766,586,0
3804,766,1040,0
3805,766,595,0
3806,766,116,0
3807,766,332,0
3808,766,1164,0
3809,766,693,0
3810,766,1237,0
3811,766,538,0
3812,766,326,0
3813,766,1002,0
3814,766,962,0
3815,766,575,0
3816,766,699,0
3817,766,963,0
3818,766,13,0
3819,766,466,0
3820,766,420,0
3821,766,1046,0
3822,766,190,0
3823,766,238,0
3824,766,119,0
3825,766,660,0
3826,766,47,0
3827,766,354,0
3828,766,361,0
3829,766,725,0
3830,766,412,0
3831,766,768,0
3832,766,99,0
3833,766,1001,0
3834,766,70,0
3835,766,1263,0
3836,766,427,0
3837,766,988,0
3838,766,425,0
3839,766,1145,0
3840,766,559,0
3841,766,131,0
3842,766,630,0
3843,766,156,0
3844,766,1217,0
3845,766,915,0
3846,766,1072,0
3847,766,1048,0
3848,766,1132,0
3849,766,1277,0
3850,766,1123,0
3851,766,1254,0
3852,766,1025,0
3853,766,133,0
3854,766,219,0
3855,766,572,0
3856,766,548,0
3857,766,382,0
3858,766,209,0
3859,766,319,0
3860,766,1249,0
3861,766,1042,0
3862,766,496,0
3863,766,90,0
3864,766,1162,0
3865,766,877,0
3866,766,1218,0
3867,766,1223,0
3868,766,1296,0
3869,766,1169,0
3870,766,969,0
3871,766,680,0
3872,766,795,0
3873,766,1320,0
3874,766,852,0
3875,766,301,0
3876,766,21,0
3877,766,49,0
3878,766,1187,0
3879,766,243,0
3880,766,760,0
3881,766,232,0
3882,766,447,0
3883,766,529,0
3884,766,706,0
3885,766,1159,0
3886,766,1101,0
3887,766,836,0
3888,766,456,0
3889,766,875,0
3890,766,256,0
3891,766,519,0
3892,766,1280,0
3893,766,171,0
3894,766,816,0
3895,766,1065,0
3896,766,1250,0
3897,766,503,0
3898,766,1182,0
3899,766,424,0
3900,766,1116,0
3901,766,567,0
3902,766,262,0
3903,766,366,0
3904,766,188,0
3905,766,103,0
3906,766,455,0
3907,766,270,0
3908,766,980,0
3909,766,917,0
3910,766,269,0
3911,766,385,0
3912,766,96,0
3913,766,169,0
3914,766,1008,0
3915,766,964,0
3916,766,802,0
3917,766,1315,0
3918,766,1183,0
3919,766,1232,0
3920,766,697,0
3921,766,92,0
3922,766,61,0
3923,766,86,0
3924,766,15,0
3925,766,71,0
3926,766,409,0
3927,766,314,0
3928,766,1142,0
3929,766,1110,0
3930,766,966,0
3931,766,108,0
3932,766,1203,0
3933,766,327,0
3934,766,147,0
3935,766,973,0
3936,766,1318,0
3937,766,1290,0
3938,766,1176,0
3939,766,258,0
3940,766,1134,0
3941,766,112,0
3942,766,1185,0
3943,766,1184,0
3944,766,418,0
3945,766,132,0
3946,766,1252,0
3947,766,471,0
3948,766,506,0
3949,766,995,0
3950,766,75,0
3951,766,1032,0
3952,766,798,0
3953,766,935,0
3954,766,1300,0
3955,766,672,0
3956,766,1009,0
3957,766,854,0
3958,766,923,0
3959,766,716,0
3960,766,463,0
3961,766,516,0
3962,766,667,0
3963,766,114,0
3964,766,293,0
3965,766,1225,0
3966,766,1282,0
3967,766,1222,0
3968,766,19,0
3969,766,728,0
3970,766,17,0
3971,766,714,0
3972,766,857,0
3973,766,1140,0
3974,766,1243,0
3975,766,1294,0
3976,766,192,0
3977,766,1015,0
3978,766,1028,0
3979,766,1261,0
3980,766,616,0
3981,766,391,0
3982,766,544,0
3983,766,311,0
3984,766,102,0
3985,766,1234,0
3986,766,469,0
3987,766,687,0
3988,766,736,0
3989,766,793,0
3990,766,249,0
3991,766,1230,0
3992,766,1305,0
3993,766,1087,0
3994,766,1150,0
3995,766,1289,0
3996,766,1181,0
3997,766,1291,0
3998,766,1039,0
3999,766,407,0
4000,766,537,0
4001,766,577,0
4002,766,14,0
4003,766,1119,0
4004,766,654,0
4005,766,839,0
4006,766,779,0
4007,766,373,0
4008,766,905,0
4009,766,551,0
4010,766,406,0
4011,766,376,0
4012,766,863,0
4013,766,1068,0
4014,766,88,0
4015,766,601,0
4016,766,246,0
4017,766,617,0
4018,766,1227,0
4019,766,1106,0
4020,766,732,0
4021,766,389,0
4022,766,491,0
4023,766,255,0
4024,766,723,0
4025,766,1264,0
4026,766,741,0
4027,766,83,0
4028,766,1151,0
4029,766,1124,0
4030,766,957,0
4031,766,288,0
4032,766,109,0
4033,766,992,0
4034,766,837,0
4035,766,343,0
4036,766,355,0
4037,766,305,0
4038,766,830,0
4039,766,149,0
4040,766,730,0
4041,766,574,0
4042,766,1256,0
4043,766,545,0
4044,766,475,0
4045,766,717,0
4046,766,393,0
4047,766,1060,0
4048,766,615,0
4049,766,785,0
4050,766,299,0
4051,766,440,0
4052,766,179,0
4053,766,807,0
4054,766,297,0
4055,766,1259,0
4056,766,734,0
4057,766,24,0
4058,766,245,0
4059,766,279,0
4060,766,536,0
4061,766,794,0
4062,766,32,0
4063,766,518,0
4064,766,65,0
4065,766,928,0
4066,766,309,0
4067,766,353,0
4068,766,930,0
4069,766,1084,0
4070,766,341,0
4071,766,198,0
4072,766,1135,0
4073,766,1089,0
4074,766,1284,0
4075,766,1219,0
4076,766,1012,0
4077,766,903,0
4078,766,150,0
4079,766,1061,0
4080,766,769,0
4081,766,414,0
4082,801,811,0
4083,801,379,0
4084,801,1030,0
4085,801,1118,0
4086,801,780,0
4087,801,796,0
4088,801,446,0
4089,801,1039,0
4090,801,469,0
4091,801,1028,0
4092,801,756,0
4093,801,705,0
4094,801,270,0
4095,801,161,0
4096,801,441,0
4097,801,502,0
4098,801,790,0
4099,801,1241,0
4100,801,980,0
4101,801,365,0
4102,801,978,0
4103,801,938,0
4104,801,685,0
4105,801,1004,0
4106,801,888,0
4107,801,1119,0
4108,801,554,0
4109,801,786,0
4110,801,111,0
4111,801,1031,0
4112,801,641,0
4113,801,343,0
4114,801,854,0
4115,801,675,0
4116,801,332,0
4117,801,356,0
4118,801,391,0
4119,801,1288,0
4120,801,789,0
4121,801,582,0
4122,801,212,0
4123,801,138,0
4124,801,660,0
4125,801,965,0
4126,801,1055,0
4127,801,311,0
4128,801,292,0
4129,801,684,0
4130,801,310,0
4131,801,375,0
4132,801,394,0
4133,801,732,0
4134,801,486,0
4135,801,532,0
4136,801,308,0
4137,801,529,0
4138,801,100,0
4139,801,1053,0
4140,801,428,0
4141,801,1096,0
4142,801,293,0
4143,801,706,0
4144,801,649,0
4145,801,463,0
4146,801,1258,0
4147,801,879,0
4148,801,1282,0
4149,801,167,0
4150,801,136,0
4151,801,272,0
4152,801,480,0
4153,801,875,0
4154,801,943,0
4155,801,1109,0
4156,801,89,0
4157,801,1261,0
4158,801,530,0
4159,801,178,0
4160,801,834,0
4161,801,925,0
4162,801,295,0
4163,801,139,0
4164,801,157,0
4165,801,203,0
4166,801,48,0
4167,801,855,0
4168,801,749,0
4169,801,208,0
4170,801,410,0
4171,801,608,0
4172,801,275,0
4173,801,126,0
4174,801,1308,0
4175,801,829,0
4176,801,462,0
4177,801,280,0
4178,801,912,0
4179,801,612,0
4180,801,1204,0
4181,801,342,0
4182,801,182,0
4183,801,1192,0
4184,801,1220,0
4185,801,1275,0
4186,801,997,0
4187,801,401,0
4188,801,1099,0
4189,801,970,0
4190,801,824,0
4191,801,204,0
4192,801,62,0
4193,801,697,0
4194,801,881,0
4195,801,666,0
4196,801,1207,0
4197,801,411,0
4198,801,743,0
4199,801,228,0
4200,801,1163,0
4201,801,1299,0
4202,801,422,0
4203,801,955,0
4204,801,395,0
4205,801,726,0
4206,801,174,0
4207,801,953,0
4208,801,393,0
4209,801,985,0
4210,801,15,0
4211,801,587,0
4212,801,632,0
4213,801,61,0
4214,801,123,0
4215,801,957,0
4216,801,1104,0
4217,801,972,0
4218,801,234,0
4219,801,402,0
4220,801,508,0
4221,801,744,0
4222,801,122,0
4223,801,534,0
4224,801,507,0
4225,801,164,0
4226,801,762,0
4227,801,510,0
4228,801,826,0
4229,801,259,0
4230,801,326,0
4231,801,570,0
4232,801,698,0
4233,801,920,0
4234,801,959,0
4235,801,1153,0
4236,801,769,0
4237,801,577,0
4238,801,549,0
4239,801,376,0
4240,801,252,0
4241,801,683,0
4242,801,902,0
4243,801,403,0
4244,801,69,0
4245,801,289,0
4246,801,349,0
4247,801,540,0
4248,801,1168,0
4249,801,562,0
4250,801,941,0
4251,801,1070,0
4252,801,152,0
4253,801,145,0
4254,801,900,0
4255,801,658,0
4256,801,99,0
4257,801,782,0
4258,801,662,0
4259,801,663,0
4260,801,576,0
4261,801,116,0
4262,801,746,0
4263,801,1277,0
4264,801,5,0
4265,801,254,0
4266,801,181,0
4267,801,816,0
4268,801,149,0
4269,801,1113,0
4270,801,904,0
4271,801,509,0
4272,801,1044,0
4273,801,628,0
4274,801,932,0
4275,801,844,0
4276,801,479,0
4277,801,121,0
4278,801,511,0
4279,801,1103,0
4280,801,882,0
4281,801,1214,0
4282,801,1116,0
4283,801,1029,0
4284,801,757,0
4285,801,299,0
4286,801,914,0
4287,801,763,0
4288,801,924,0
4289,801,546,0
4290,801,880,0
4291,801,129,0
4292,801,103,0
4293,801,1018,0
4294,801,60,0
4295,801,383,0
4296,801,291,0
4297,801,637,0
4298,801,724,0
4299,801,966,0
4300,801,1080,0
4301,801,360,0
4302,801,937,0
4303,801,944,0
4304,801,364,0
4305,801,657,0
4306,801,592,0
4307,801,539,0
4308,801,258,0
4309,801,44,0
4310,801,1170,0
4311,801,1184,0
4312,801,1042,0
4313,801,384,0
4314,801,1272,0
4315,801,833,0
4316,801,1157,0
4317,801,1036,0
4318,801,774,0
4319,801,63,0
4320,801,935,0
4321,801,795,0
4322,801,734,0
4323,801,858,0
4324,801,346,0
4325,801,1178,0
4326,801,1210,0
4327,801,432,0
4328,801,1273,0
4329,801,693,0
4330,801,1174,0
4331,801,1302,0
4332,801,715,0
4333,801,923,0
4334,801,691,0
4335,801,784,0
4336,801,347,0
4337,801,1037,0
4338,801,238,0
4339,801,232,0
4340,801,172,0
4341,801,962,0
4342,801,1093,0
4343,801,369,0
4344,801,370,0
4345,826,262,0
4346,826,311,0
4347,826,500,0
4348,826,308,0
4349,826,1249,0
4350,826,783,0
4351,826,1050,0
4352,826,143,0
4353,826,524,0
4354,826,1059,0
4355,826,1215,0
4356,826,990,0
4357,826,423,0
4358,826,172,0
4359,826,499,0
4360,826,980,0
4361,826,306,0
4362,826,706,0
4363,826,522,0
4364,826,1239,0
4365,826,525,0
4366,826,1058,0
4367,826,900,0
4368,826,881,0
4369,826,228,0
4370,826,1271,0
4371,826,824,0
4372,826,1299,0
4373,826,791,0
4374,826,1137,0
4375,826,166,0
4376,826,564,0
4377,826,1246,0
4378,826,117,0
4379,826,1088,0
4380,826,259,0
4381,826,401,0
4382,826,644,0
4383,826,691,0
4384,826,345,0
4385,826,1089,0
4386,826,1121,0
4387,826,305,0
4388,826,480,0
4389,826,770,0
4390,826,204,0
4391,826,436,0
4392,826,778,0
4393,826,238,0
4394,826,40,0
4395,826,1158,0
4396,826,673,0
4397,826,1272,0
4398,826,21,0
4399,826,1255,0
4400,826,1275,0
4401,826,1204,0
4402,826,820,0
4403,826,1297,0
4404,826,85,0
4405,826,685,0
4406,826,818,0
4407,826,1183,0
4408,826,975,0
4409,826,907,0
4410,826,1033,0
4411,826,1032,0
4412,826,273,0
4413,826,528,0
4414,826,375,0
4415,826,90,0
4416,826,669,0
4417,826,302,0
4418,826,609,0
4419,826,863,0
4420,826,1094,0
4421,826,100,0
4422,826,920,0
4423,826,1187,0
4424,826,112,0
4425,826,1026,0
4426,826,956,0
4427,826,41,0
4428,826,776,0
4429,826,7,0
4430,826,854,0
4431,826,75,0
4432,826,1081,0
4433,826,207,0
4434,826,389,0
4435,826,815,0
4436,826,933,0
4437,826,495,0
4438,826,366,0
4439,826,562,0
4440,826,1194,0
4441,826,1108,0
4442,826,966,0
4443,826,48,0
4444,826,740,0
4445,826,1195,0
4446,826,601,0
4447,826,243,0
4448,826,730,0
4449,826,557,0
4450,826,634,0
4451,826,471,0
4452,826,224,0
4453,826,27,0
4454,826,898,0
4455,826,700,0
4456,826,1071,0
4457,826,656,0
4458,826,760,0
4459,826,388,0
4460,826,924,0
4461,826,1231,0
4462,826,847,0
4463,826,290,0
4464,826,1078,0
4465,826,570,0
4466,826,1054,0
4467,826,208,0
4468,826,5,0
4469,826,876,0
4470,826,1313,0
4471,826,1010,0
4472,826,147,0
4473,826,428,0
4474,826,470,0
4475,826,1115,0
4476,826,498,0
4477,826,161,0
4478,826,755,0
4479,826,1100,0
4480,826,736,0
4481,826,861,0
4482,826,913,0
4483,826,672,0
4484,826,358,0
4485,826,1191,0
4486,826,1083,0
4487,826,578,0
4488,826,118,0
4489,826,1024,0
4490,826,113,0
4491,826,710,0
4492,826,985,0
4493,826,114,0
4494,826,787,0
4495,826,405,0
4496,826,1152,0
4497,826,527,0
4498,826,379,0
4499,826,1213,0
4500,826,1008,0
4501,826,767,0
4502,826,598,0
4503,826,837,0
4504,826,314,0
4505,826,807,0
4506,826,125,0
4507,826,1311,0
4508,826,322,0
4509,826,1140,0
4510,826,145,0
4511,826,426,0
4512,826,490,0
4513,826,606,0
4514,826,398,0
4515,826,713,0
4516,826,901,0
4517,826,1125,0
4518,826,33,0
4519,826,310,0
4520,826,839,0
4521,826,891,0
4522,826,640,0
4523,826,60,0
4524,826,1225,0
4525,826,508,0
4526,826,869,0
4527,826,126,0
4528,826,163,0
4529,826,526,0
4530,826,1105,0
4531,826,179,0
4532,826,288,0
4533,826,460,0
4534,826,759,0
4535,826,982,0
4536,826,629,0
4537,826,1127,0
4538,826,267,0
4539,826,1044,0
4540,826,225,0
4541,826,615,0
4542,826,487,0
4543,826,393,0
4544,826,999,0
4545,826,264,0
4546,826,122,0
4547,826,1005,0
4548,826,614,0
4549,826,1186,0
4550,826,95,0
4551,826,26,0
4552,826,642,0
4553,826,57,0
4554,826,888,0
4555,826,244,0
4556,826,1136,0
4557,826,1153,0
4558,826,796,0
4559,826,1060,0
4560,826,664,0
4561,826,364,0
4562,826,592,0
4563,826,108,0
4564,826,241,0
4565,826,970,0
4566,826,1320,0
4567,826,1003,0
4568,826,711,0
4569,826,1111,0
4570,826,686,0
4571,826,1196,0
4572,826,1315,0
4573,826,889,0
4574,826,279,0
4575,826,1262,0
4576,826,774,0
4577,826,412,0
4578,826,258,0
4579,826,814,0
4580,826,386,0
4581,826,323,0
4582,826,406,0
4583,826,892,0
4584,826,1087,0
4585,826,563,0
4586,826,550,0
4587,826,373,0
4588,826,1150,0
4589,826,459,0
4590,826,45,0
4591,826,544,0
4592,826,808,0
4593,826,443,0
4594,826,252,0
4595,826,515,0
4596,826,1084,0
4597,826,1308,0
4598,826,502,0
4599,826,976,0
4600,826,906,0
4601,826,1077,0
4602,826,1253,0
4603,826,253,0
4604,826,855,0
4605,826,643,0
4606,826,840,0
4607,826,858,0
4608,826,1205,0
4609,826,505,0
4610,826,763,0
4611,826,371,0
4612,826,1046,0
4613,826,744,0
4614,826,153,0
4615,826,489,0
4616,826,497,0
4617,826,1276,0
4618,826,191,0
4619,826,573,0
4620,826,1236,0
4621,826,809,0
4622,826,1242,0
4623,826,280,0
4624,826,627,0
4625,826,653,0
4626,826,441,0
4627,826,205,0
4628,826,213,0
4629,826,296,0
4630,826,1013,0
4631,826,679,0
4632,826,594,0
4633,826,942,0
4634,826,1247,0
4635,826,1190,0
4636,826,328,0
