,TF,Target,Label
3168,57,1050,0
3169,57,904,0
3170,57,663,0
3171,57,900,0
3172,57,599,0
3173,57,527,0
3174,57,311,0
3175,57,756,0
3176,57,135,0
3177,57,1042,0
3178,57,231,0
3179,57,692,0
3180,57,882,0
3181,57,610,0
3182,57,365,0
3183,57,438,0
3184,57,795,0
3185,57,550,0
3186,57,180,0
3187,57,629,0
3188,57,476,0
3189,57,547,0
3190,57,354,0
3191,80,975,0
3192,80,251,0
3193,80,921,0
3194,80,1084,0
3195,80,203,0
3196,80,1092,0
3197,80,234,0
3198,80,963,0
3199,80,240,0
3200,80,850,0
3201,80,861,0
3202,80,584,0
3203,80,614,0
3204,80,389,0
3205,80,260,0
3206,80,923,0
3207,80,915,0
3208,80,347,0
3209,80,228,0
3210,80,1001,0
3211,80,416,0
3212,80,603,0
3213,80,351,0
3214,80,255,0
3215,80,312,0
3216,80,511,0
3217,80,322,0
3218,80,1025,0
3219,80,355,0
3220,80,330,0
3221,80,993,0
3222,80,910,0
3223,80,105,0
3224,80,561,0
3225,80,204,0
3226,80,594,0
3227,80,535,0
3228,80,881,0
3229,80,357,0
3230,80,91,0
3231,80,747,0
3232,80,855,0
3233,80,86,0
3234,80,1106,0
3235,80,1059,0
3236,80,107,0
3237,80,314,0
3238,80,1036,0
3239,80,219,0
3240,80,685,0
3241,80,813,0
3242,80,385,0
3243,80,404,0
3244,80,50,0
3245,80,627,0
3246,80,26,0
3247,80,704,0
3248,80,597,0
3249,80,772,0
3250,80,568,0
3251,80,463,0
3252,80,626,0
3253,80,583,0
3254,80,138,0
3255,80,1107,0
3256,80,241,0
3257,80,825,0
3258,80,331,0
3259,80,571,0
3260,80,275,0
3261,80,655,0
3262,80,400,0
3263,80,1022,0
3264,80,521,0
3265,80,714,0
3266,80,579,0
3267,80,969,0
3268,80,274,0
3269,80,467,0
3270,80,1037,0
3271,80,144,0
3272,80,699,0
3273,80,519,0
3274,80,972,0
3275,80,916,0
3276,80,636,0
3277,80,158,0
3278,80,142,0
3279,80,982,0
3280,80,529,0
3281,93,555,0
3282,93,429,0
3283,93,332,0
3284,93,211,0
3285,93,950,0
3286,93,948,0
3287,93,445,0
3288,93,29,0
3289,93,781,0
3290,93,841,0
3291,93,802,0
3292,93,344,0
3293,93,283,0
3294,93,46,0
3295,93,887,0
3296,93,329,0
3297,93,744,0
3298,93,1113,0
3299,93,779,0
3300,93,927,0
3301,93,1088,0
3302,93,163,0
3303,93,718,0
3304,93,856,0
3305,93,875,0
3306,93,317,0
3307,93,1061,0
3308,93,599,0
3309,93,1029,0
3310,93,849,0
3311,93,751,0
3312,93,591,0
3313,93,64,0
3314,93,1119,0
3315,93,699,0
3316,93,847,0
3317,93,288,0
3318,93,85,0
3319,93,683,0
3320,93,59,0
3321,93,761,0
3322,93,1101,0
3323,93,544,0
3324,93,681,0
3325,93,644,0
3326,93,983,0
3327,93,369,0
3328,93,822,0
3329,93,310,0
3330,93,536,0
3331,93,170,0
3332,93,450,0
3333,93,1105,0
3334,93,604,0
3335,93,341,0
3336,93,1041,0
3337,93,719,0
3338,93,262,0
3339,93,645,0
3340,93,646,0
3341,93,755,0
3342,93,193,0
3343,93,420,0
3344,93,726,0
3345,93,911,0
3346,93,159,0
3347,93,377,0
3348,93,1057,0
3349,93,678,0
3350,93,633,0
3351,93,285,0
3352,93,613,0
3353,93,247,0
3354,93,701,0
3355,93,65,0
3356,93,243,0
3357,93,236,0
3358,93,476,0
3359,93,1054,0
3360,93,190,0
3361,93,302,0
3362,93,1043,0
3363,93,387,0
3364,93,737,0
3365,93,532,0
3366,93,171,0
3367,93,494,0
3368,93,806,0
3369,93,216,0
3370,93,529,0
3371,93,466,0
3372,93,1046,0
3373,93,596,0
3374,93,639,0
3375,93,1020,0
3376,93,335,0
3377,93,832,0
3378,93,894,0
3379,93,103,0
3380,93,473,0
3381,93,1050,0
3382,93,986,0
3383,93,608,0
3384,93,419,0
3385,93,1024,0
3386,93,989,0
3387,125,80,0
3388,125,366,0
3389,125,871,0
3390,125,763,0
3391,125,1048,0
3392,125,1071,0
3393,125,942,0
3394,125,1034,0
3395,125,745,0
3396,125,179,0
3397,125,452,0
3398,125,796,0
3399,125,511,0
3400,125,185,0
3401,125,226,0
3402,125,113,0
3403,125,233,0
3404,125,223,0
3405,125,584,0
3406,125,970,0
3407,125,845,0
3408,125,94,0
3409,125,207,0
3410,125,639,0
3411,125,667,0
3412,125,105,0
3413,125,1052,0
3414,125,237,0
3415,125,39,0
3416,125,863,0
3417,125,242,0
3418,125,112,0
3419,125,759,0
3420,125,192,0
3421,125,782,0
3422,125,1089,0
3423,125,184,0
3424,125,894,0
3425,125,283,0
3426,125,1054,0
3427,125,61,0
3428,125,331,0
3429,125,634,0
3430,125,736,0
3431,125,484,0
3432,125,477,0
3433,125,334,0
3434,125,677,0
3435,125,773,0
3436,125,162,0
3437,125,635,0
3438,125,767,0
3439,125,966,0
3440,125,947,0
3441,125,381,0
3442,125,870,0
3443,125,545,0
3444,125,250,0
3445,125,624,0
3446,125,696,0
3447,125,419,0
3448,125,694,0
3449,125,839,0
3450,125,1025,0
3451,125,975,0
3452,125,776,0
3453,125,1063,0
3454,125,246,0
3455,125,368,0
3456,125,1081,0
3457,125,1096,0
3458,125,29,0
3459,125,373,0
3460,125,461,0
3461,125,8,0
3462,125,505,0
3463,125,601,0
3464,125,557,0
3465,125,991,0
3466,125,706,0
3467,125,645,0
3468,125,780,0
3469,125,637,0
3470,125,766,0
3471,125,616,0
3472,125,9,0
3473,125,1055,0
3474,125,469,0
3475,125,607,0
3476,125,515,0
3477,125,564,0
3478,125,581,0
3479,125,664,0
3480,125,757,0
3481,125,593,0
3482,125,931,0
3483,125,815,0
3484,125,933,0
3485,125,236,0
3486,125,10,0
3487,125,4,0
3488,125,657,0
3489,125,837,0
3490,125,857,0
3491,125,218,0
3492,125,202,0
3493,125,1080,0
3494,125,741,0
3495,125,262,0
3496,125,13,0
3497,125,298,0
3498,125,1118,0
3499,126,33,0
3500,126,436,0
3501,126,376,0
3502,126,528,0
3503,126,788,0
3504,126,430,0
3505,126,737,0
3506,126,883,0
3507,126,442,0
3508,126,1115,0
3509,126,706,0
3510,126,947,0
3511,126,631,0
3512,126,569,0
3513,126,342,0
3514,126,628,0
3515,126,939,0
3516,126,472,0
3517,126,280,0
3518,126,136,0
3519,126,72,0
3520,126,123,0
3521,126,924,0
3522,126,504,0
3523,126,456,0
3524,126,729,0
3525,126,311,0
3526,126,228,0
3527,126,162,0
3528,126,741,0
3529,126,124,0
3530,126,1072,0
3531,126,850,0
3532,126,149,0
3533,126,784,0
3534,126,755,0
3535,126,288,0
3536,126,201,0
3537,126,585,0
3538,126,458,0
3539,126,372,0
3540,126,842,0
3541,126,673,0
3542,126,227,0
3543,126,806,0
3544,126,748,0
3545,126,778,0
3546,126,143,0
3547,126,845,0
3548,126,8,0
3549,126,492,0
3550,126,447,0
3551,126,623,0
3552,126,879,0
3553,126,105,0
3554,126,970,0
3555,126,800,0
3556,126,824,0
3557,126,671,0
3558,126,1063,0
3559,126,921,0
3560,126,404,0
3561,126,216,0
3562,126,846,0
3563,126,66,0
3564,126,936,0
3565,126,267,0
3566,126,204,0
3567,126,410,0
3568,126,1059,0
3569,126,347,0
3570,126,928,0
3571,126,382,0
3572,126,950,0
3573,126,346,0
3574,126,139,0
3575,126,38,0
3576,126,508,0
3577,126,285,0
3578,126,397,0
3579,126,743,0
3580,126,420,0
3581,126,306,0
3582,126,973,0
3583,126,686,0
3584,126,940,0
3585,126,1018,0
3586,126,764,0
3587,126,465,0
3588,126,111,0
3589,126,266,0
3590,126,685,0
3591,126,358,0
3592,126,731,0
3593,126,477,0
3594,126,911,0
3595,126,177,0
3596,126,310,0
3597,126,995,0
3598,126,185,0
3599,126,586,0
3600,126,802,0
3601,126,816,0
3602,126,915,0
3603,126,91,0
3604,126,643,0
3605,126,811,0
3606,126,69,0
3607,148,791,0
3608,148,279,0
3609,148,203,0
3610,148,599,0
3611,148,966,0
3612,148,870,0
3613,148,243,0
3614,148,533,0
3615,148,894,0
3616,148,362,0
3617,148,1061,0
3618,148,881,0
3619,148,920,0
3620,148,686,0
3621,148,528,0
3622,148,493,0
3623,148,1113,0
3624,148,1103,0
3625,148,364,0
3626,148,128,0
3627,148,430,0
3628,148,14,0
3629,148,456,0
3630,148,1039,0
3631,148,1098,0
3632,148,144,0
3633,151,1105,0
3634,151,721,0
3635,151,843,0
3636,151,649,0
3637,151,889,0
3638,151,464,0
3639,151,82,0
3640,151,547,0
3641,151,77,0
3642,151,199,0
3643,151,220,0
3644,151,105,0
3645,151,673,0
3646,151,956,0
3647,151,94,0
3648,151,653,0
3649,151,976,0
3650,151,807,0
3651,151,122,0
3652,151,242,0
3653,151,814,0
3654,151,462,0
3655,151,361,0
3656,151,1057,0
3657,151,922,0
3658,151,1075,0
3659,151,204,0
3660,151,210,0
3661,151,1055,0
3662,151,385,0
3663,151,313,0
3664,151,991,0
3665,151,32,0
3666,151,897,0
3667,151,708,0
3668,151,892,0
3669,151,882,0
3670,151,726,0
3671,151,773,0
3672,151,1039,0
3673,151,737,0
3674,151,279,0
3675,151,1101,0
3676,151,257,0
3677,151,482,0
3678,151,390,0
3679,151,918,0
3680,151,44,0
3681,151,259,0
3682,151,854,0
3683,151,656,0
3684,151,743,0
3685,151,227,0
3686,151,1013,0
3687,151,1067,0
3688,151,290,0
3689,151,203,0
3690,151,1045,0
3691,151,136,0
3692,151,713,0
3693,151,626,0
3694,151,733,0
3695,151,683,0
3696,151,175,0
3697,151,871,0
3698,151,158,0
3699,151,274,0
3700,151,771,0
3701,151,749,0
3702,151,1111,0
3703,151,336,0
3704,151,935,0
3705,151,1019,0
3706,151,410,0
3707,151,881,0
3708,151,764,0
3709,151,627,0
3710,151,863,0
3711,151,208,0
3712,151,58,0
3713,151,202,0
3714,151,514,0
3715,151,153,0
3716,151,820,0
3717,151,877,0
3718,151,1056,0
3719,151,181,0
3720,151,125,0
3721,151,435,0
3722,151,873,0
3723,151,347,0
3724,151,101,0
3725,151,292,0
3726,151,460,0
3727,151,318,0
3728,151,1008,0
3729,151,1077,0
3730,151,1099,0
3731,151,491,0
3732,151,642,0
3733,151,22,0
3734,151,332,0
3735,151,934,0
3736,151,228,0
3737,151,569,0
3738,151,66,0
3739,151,945,0
3740,151,108,0
3741,151,365,0
3742,151,921,0
3743,151,283,0
3744,159,49,0
3745,159,599,0
3746,159,1102,0
3747,159,118,0
3748,159,859,0
3749,159,419,0
3750,159,938,0
3751,159,362,0
3752,159,247,0
3753,159,79,0
3754,159,77,0
3755,159,130,0
3756,159,779,0
3757,159,403,0
3758,159,665,0
3759,159,369,0
3760,159,287,0
3761,159,1076,0
3762,159,833,0
3763,159,590,0
3764,159,597,0
3765,159,680,0
3766,159,987,0
3767,159,536,0
3768,159,689,0
3769,159,1041,0
3770,159,316,0
3771,159,570,0
3772,159,338,0
3773,159,275,0
3774,159,376,0
3775,159,651,0
3776,159,580,0
3777,159,11,0
3778,159,946,0
3779,159,812,0
3780,159,395,0
3781,159,400,0
3782,159,418,0
3783,159,78,0
3784,159,1049,0
3785,159,1005,0
3786,159,902,0
3787,159,748,0
3788,159,879,0
3789,159,83,0
3790,159,906,0
3791,159,764,0
3792,159,162,0
3793,159,1115,0
3794,159,255,0
3795,159,71,0
3796,159,821,0
3797,159,770,0
3798,159,410,0
3799,159,102,0
3800,159,1103,0
3801,159,980,0
3802,159,913,0
3803,159,963,0
3804,159,138,0
3805,159,686,0
3806,159,613,0
3807,159,581,0
3808,159,828,0
3809,159,738,0
3810,159,777,0
3811,159,23,0
3812,159,787,0
3813,159,914,0
3814,159,774,0
3815,159,92,0
3816,159,1037,0
3817,159,866,0
3818,159,551,0
3819,159,343,0
3820,159,352,0
3821,159,309,0
3822,159,701,0
3823,159,110,0
3824,159,180,0
3825,159,846,0
3826,159,885,0
3827,159,189,0
3828,159,557,0
3829,159,831,0
3830,159,443,0
3831,159,1040,0
3832,159,374,0
3833,159,760,0
3834,159,880,0
3835,172,651,0
3836,172,238,0
3837,172,472,0
3838,172,675,0
3839,172,627,0
3840,172,200,0
3841,172,408,0
3842,172,34,0
3843,172,96,0
3844,172,698,0
3845,172,1075,0
3846,172,280,0
3847,172,682,0
3848,172,632,0
3849,172,1009,0
3850,172,624,0
3851,172,901,0
3852,172,833,0
3853,172,602,0
3854,172,113,0
3855,172,936,0
3856,172,905,0
3857,172,348,0
3858,172,483,0
3859,172,1079,0
3860,172,459,0
3861,172,574,0
3862,172,1043,0
3863,172,639,0
3864,172,365,0
3865,172,45,0
3866,172,192,0
3867,172,847,0
3868,172,1067,0
3869,172,258,0
3870,172,32,0
3871,172,561,0
3872,172,549,0
3873,172,508,0
3874,172,215,0
3875,172,732,0
3876,172,419,0
3877,172,553,0
3878,172,622,0
3879,172,1034,0
3880,172,379,0
3881,172,397,0
3882,172,368,0
3883,172,125,0
3884,172,544,0
3885,172,983,0
3886,172,437,0
3887,172,597,0
3888,172,634,0
3889,172,617,0
3890,172,227,0
3891,172,923,0
3892,172,146,0
3893,172,175,0
3894,172,325,0
3895,172,117,0
3896,172,381,0
3897,172,449,0
3898,172,887,0
3899,172,805,0
3900,172,320,0
3901,172,719,0
3902,172,565,0
3903,172,607,0
3904,172,21,0
3905,172,630,0
3906,172,642,0
3907,172,867,0
3908,172,1046,0
3909,172,396,0
3910,172,730,0
3911,172,460,0
3912,172,493,0
3913,172,316,0
3914,172,1027,0
3915,172,696,0
3916,172,314,0
3917,172,1049,0
3918,172,68,0
3919,172,781,0
3920,172,762,0
3921,172,731,0
3922,172,587,0
3923,172,710,0
3924,172,1012,0
3925,172,1102,0
3926,172,982,0
3927,172,132,0
3928,172,374,0
3929,172,390,0
3930,172,655,0
3931,172,344,0
3932,172,588,0
3933,172,196,0
3934,173,558,0
3935,173,470,0
3936,173,116,0
3937,173,79,0
3938,173,922,0
3939,173,166,0
3940,173,33,0
3941,173,894,0
3942,173,30,0
3943,173,969,0
3944,173,693,0
3945,173,528,0
3946,173,1088,0
3947,173,805,0
3948,173,762,0
3949,173,264,0
3950,173,850,0
3951,173,290,0
3952,173,676,0
3953,173,375,0
3954,173,964,0
3955,173,145,0
3956,173,412,0
3957,173,242,0
3958,173,1025,0
3959,173,130,0
3960,173,885,0
3961,173,952,0
3962,173,950,0
3963,173,256,0
3964,173,1081,0
3965,173,416,0
3966,173,865,0
3967,173,202,0
3968,173,700,0
3969,173,1113,0
3970,173,155,0
3971,173,56,0
3972,173,311,0
3973,173,231,0
3974,173,229,0
3975,173,890,0
3976,173,838,0
3977,173,690,0
3978,173,987,0
3979,173,394,0
3980,173,503,0
3981,173,578,0
3982,175,937,0
3983,175,281,0
3984,175,404,0
3985,175,291,0
3986,175,849,0
3987,175,1095,0
3988,175,117,0
3989,175,620,0
3990,175,185,0
3991,175,696,0
3992,175,211,0
3993,175,1078,0
3994,175,354,0
3995,175,676,0
3996,175,59,0
3997,175,282,0
3998,175,960,0
3999,175,95,0
4000,175,729,0
4001,175,933,0
4002,175,1002,0
4003,175,528,0
4004,175,103,0
4005,175,100,0
4006,175,434,0
4007,175,543,0
4008,175,1022,0
4009,175,35,0
4010,175,279,0
4011,175,321,0
4012,175,54,0
4013,175,433,0
4014,175,830,0
4015,175,394,0
4016,175,195,0
4017,175,501,0
4018,175,418,0
4019,175,808,0
4020,175,2,0
4021,175,23,0
4022,175,256,0
4023,175,711,0
4024,175,804,0
4025,175,826,0
4026,175,541,0
4027,178,861,0
4028,178,1019,0
4029,178,1009,0
4030,178,904,0
4031,178,351,0
4032,178,52,0
4033,178,966,0
4034,178,39,0
4035,178,721,0
4036,178,606,0
4037,178,882,0
4038,178,519,0
4039,178,987,0
4040,178,201,0
4041,178,600,0
4042,178,589,0
4043,178,301,0
4044,178,227,0
4045,178,244,0
4046,178,184,0
4047,181,917,0
4048,181,876,0
4049,181,1042,0
4050,181,378,0
4051,181,40,0
4052,181,755,0
4053,181,265,0
4054,181,830,0
4055,181,1020,0
4056,181,134,0
4057,181,889,0
4058,181,734,0
4059,181,783,0
4060,181,627,0
4061,181,732,0
4062,181,1075,0
4063,181,757,0
4064,181,961,0
4065,181,739,0
4066,181,397,0
4067,181,383,0
4068,181,95,0
4069,181,818,0
4070,181,632,0
4071,181,564,0
4072,181,989,0
4073,181,390,0
4074,181,717,0
4075,181,839,0
4076,181,539,0
4077,181,298,0
4078,181,115,0
4079,181,125,0
4080,181,537,0
4081,181,662,0
4082,181,762,0
4083,181,21,0
4084,181,1052,0
4085,181,450,0
4086,181,531,0
4087,181,513,0
4088,181,666,0
4089,181,661,0
4090,181,1116,0
4091,181,358,0
4092,181,702,0
4093,181,157,0
4094,181,1105,0
4095,181,556,0
4096,181,70,0
4097,181,201,0
4098,181,253,0
4099,181,137,0
4100,181,536,0
4101,181,1095,0
4102,181,27,0
4103,181,84,0
4104,181,933,0
4105,181,534,0
4106,181,149,0
4107,181,595,0
4108,181,98,0
4109,181,842,0
4110,181,792,0
4111,181,931,0
4112,181,484,0
4113,181,132,0
4114,181,726,0
4115,181,42,0
4116,181,963,0
4117,181,476,0
4118,181,85,0
4119,181,844,0
4120,181,875,0
4121,181,155,0
4122,181,759,0
4123,181,208,0
4124,181,406,0
4125,181,122,0
4126,181,76,0
4127,181,29,0
4128,181,43,0
4129,181,81,0
4130,181,505,0
4131,181,1115,0
4132,181,797,0
4133,181,30,0
4134,181,738,0
4135,181,294,0
4136,194,648,0
4137,194,386,0
4138,194,950,0
4139,194,988,0
4140,194,232,0
4141,194,164,0
4142,194,745,0
4143,194,60,0
4144,194,335,0
4145,194,580,0
4146,194,886,0
4147,194,1033,0
4148,194,327,0
4149,194,504,0
4150,194,473,0
4151,194,871,0
4152,194,398,0
4153,194,4,0
4154,194,562,0
4155,194,882,0
4156,194,367,0
4157,194,761,0
4158,194,365,0
4159,194,657,0
4160,194,260,0
4161,194,731,0
4162,194,507,0
4163,194,970,0
4164,194,1105,0
4165,194,1097,0
4166,194,226,0
4167,194,948,0
4168,194,176,0
4169,194,356,0
4170,194,158,0
4171,194,1114,0
4172,194,381,0
4173,194,815,0
4174,194,734,0
4175,194,399,0
4176,194,458,0
4177,194,964,0
4178,194,131,0
4179,194,1110,0
4180,194,337,0
4181,194,937,0
4182,194,347,0
4183,194,376,0
4184,194,1100,0
4185,194,1047,0
4186,194,658,0
4187,194,803,0
4188,194,1073,0
4189,194,1041,0
4190,194,634,0
4191,194,843,0
4192,194,362,0
4193,194,788,0
4194,194,766,0
4195,194,177,0
4196,194,373,0
4197,194,570,0
4198,194,1038,0
4199,194,295,0
4200,194,238,0
4201,194,585,0
4202,194,241,0
4203,194,348,0
4204,194,1060,0
4205,194,21,0
4206,194,28,0
4207,194,1103,0
4208,194,396,0
4209,194,9,0
4210,194,515,0
4211,194,1015,0
4212,194,572,0
4213,194,795,0
4214,194,656,0
4215,194,261,0
4216,194,1085,0
4217,194,874,0
4218,194,986,0
4219,194,18,0
4220,194,415,0
4221,194,608,0
4222,194,280,0
4223,194,735,0
4224,194,451,0
4225,194,968,0
4226,194,629,0
4227,194,187,0
4228,194,598,0
4229,194,728,0
4230,194,786,0
4231,194,1004,0
4232,205,31,0
4233,205,671,0
4234,205,1066,0
4235,205,380,0
4236,205,846,0
4237,205,1104,0
4238,205,592,0
4239,205,1023,0
4240,205,999,0
4241,205,1016,0
4242,205,157,0
4243,205,629,0
4244,205,275,0
4245,205,527,0
4246,205,587,0
4247,205,893,0
4248,205,628,0
4249,205,225,0
4250,205,345,0
4251,205,269,0
4252,205,1057,0
4253,205,353,0
4254,205,825,0
4255,205,809,0
4256,205,515,0
4257,205,195,0
4258,205,810,0
4259,205,894,0
4260,205,858,0
4261,205,595,0
4262,205,1100,0
4263,205,747,0
4264,205,1004,0
4265,205,775,0
4266,205,299,0
4267,205,294,0
4268,205,996,0
4269,205,259,0
4270,205,964,0
4271,205,341,0
4272,205,1090,0
4273,205,493,0
4274,205,484,0
4275,205,584,0
4276,205,320,0
4277,205,239,0
4278,205,60,0
4279,205,130,0
4280,205,605,0
4281,205,178,0
4282,205,898,0
4283,205,700,0
4284,205,331,0
4285,205,153,0
4286,205,245,0
4287,205,510,0
4288,205,1105,0
4289,205,693,0
4290,205,52,0
4291,205,474,0
4292,205,956,0
4293,205,706,0
4294,205,986,0
4295,205,376,0
4296,220,291,0
4297,220,584,0
4298,220,1088,0
4299,220,780,0
4300,220,22,0
4301,220,1065,0
4302,220,151,0
4303,220,142,0
4304,220,959,0
4305,220,615,0
4306,220,1001,0
4307,220,100,0
4308,220,485,0
4309,220,199,0
4310,220,298,0
4311,220,248,0
4312,220,910,0
4313,220,188,0
4314,220,915,0
4315,220,768,0
4316,220,230,0
4317,220,139,0
4318,220,962,0
4319,220,255,0
4320,220,896,0
4321,220,404,0
4322,220,937,0
4323,220,301,0
4324,220,135,0
4325,220,430,0
4326,220,490,0
4327,220,363,0
4328,220,703,0
4329,220,864,0
4330,220,171,0
4331,220,464,0
4332,220,1110,0
4333,220,470,0
4334,220,635,0
4335,220,331,0
4336,220,786,0
4337,220,120,0
4338,220,963,0
4339,220,920,0
4340,220,208,0
4341,220,767,0
4342,220,149,0
4343,220,774,0
4344,220,43,0
4345,220,180,0
4346,220,932,0
4347,220,349,0
4348,220,668,0
4349,220,1028,0
4350,220,628,0
4351,220,900,0
4352,220,77,0
4353,220,933,0
4354,220,279,0
4355,220,527,0
4356,220,728,0
4357,220,599,0
4358,220,223,0
4359,220,624,0
4360,220,118,0
4361,220,1025,0
4362,220,674,0
4363,220,1068,0
4364,220,155,0
4365,220,653,0
4366,220,124,0
4367,220,720,0
4368,220,802,0
4369,220,660,0
4370,220,879,0
4371,220,882,0
4372,220,561,0
4373,220,16,0
4374,220,771,0
4375,220,991,0
4376,220,285,0
4377,220,941,0
4378,220,70,0
4379,220,145,0
4380,220,336,0
4381,220,267,0
4382,220,242,0
4383,220,252,0
4384,220,682,0
4385,220,936,0
4386,220,698,0
4387,220,973,0
4388,220,428,0
4389,220,1082,0
4390,220,571,0
4391,220,303,0
4392,235,256,0
4393,235,813,0
4394,235,662,0
4395,235,39,0
4396,235,136,0
4397,235,68,0
4398,235,559,0
4399,235,952,0
4400,235,89,0
4401,235,280,0
4402,235,986,0
4403,235,833,0
4404,235,788,0
4405,235,286,0
4406,235,613,0
4407,235,834,0
4408,235,416,0
4409,235,889,0
4410,235,179,0
4411,235,732,0
4412,235,723,0
4413,235,573,0
4414,235,475,0
4415,235,1059,0
4416,235,532,0
4417,235,879,0
4418,235,809,0
4419,235,678,0
4420,235,16,0
4421,235,508,0
4422,235,99,0
4423,235,367,0
4424,235,896,0
4425,235,701,0
4426,235,1008,0
4427,235,994,0
4428,235,786,0
4429,235,607,0
4430,235,196,0
4431,235,939,0
4432,235,527,0
4433,235,164,0
4434,235,946,0
4435,235,1098,0
4436,235,558,0
4437,235,1077,0
4438,235,55,0
4439,235,469,0
4440,235,182,0
4441,235,918,0
4442,235,760,0
4443,235,188,0
4444,235,749,0
4445,235,604,0
4446,235,312,0
4447,235,1012,0
4448,235,215,0
4449,235,652,0
4450,235,830,0
4451,235,300,0
4452,235,147,0
4453,235,482,0
4454,235,271,0
4455,235,434,0
4456,235,675,0
4457,235,362,0
4458,235,811,0
4459,235,883,0
4460,235,722,0
4461,235,940,0
4462,235,166,0
4463,235,767,0
4464,235,7,0
4465,240,485,0
4466,240,953,0
4467,240,907,0
4468,240,827,0
4469,240,381,0
4470,240,838,0
4471,240,1093,0
4472,240,1082,0
4473,240,579,0
4474,240,1059,0
4475,240,67,0
4476,240,52,0
4477,240,791,0
4478,240,1067,0
4479,240,716,0
4480,240,155,0
4481,240,39,0
4482,240,596,0
4483,240,804,0
4484,240,912,0
4485,240,392,0
4486,240,714,0
4487,240,545,0
4488,240,47,0
4489,240,166,0
4490,240,932,0
4491,240,898,0
4492,240,959,0
4493,240,188,0
4494,240,451,0
4495,240,688,0
4496,240,968,0
4497,240,594,0
4498,240,1006,0
4499,240,1100,0
4500,240,702,0
4501,240,279,0
4502,240,190,0
4503,240,577,0
4504,240,245,0
4505,240,534,0
4506,240,94,0
4507,240,1111,0
4508,240,42,0
4509,240,770,0
4510,240,471,0
4511,240,1021,0
4512,240,415,0
4513,240,971,0
4514,240,273,0
4515,240,371,0
4516,240,172,0
4517,240,1035,0
4518,240,1037,0
4519,240,536,0
4520,240,823,0
4521,240,941,0
4522,240,1010,0
4523,240,982,0
4524,240,469,0
4525,240,830,0
4526,240,61,0
4527,240,694,0
4528,240,792,0
4529,240,367,0
4530,240,785,0
4531,240,380,0
4532,240,803,0
4533,240,712,0
4534,240,1061,0
4535,240,921,0
4536,240,198,0
4537,240,679,0
4538,240,837,0
4539,240,290,0
4540,240,980,0
4541,240,410,0
4542,240,161,0
4543,240,839,0
4544,240,728,0
4545,240,1078,0
4546,240,185,0
4547,240,1038,0
4548,240,676,0
4549,240,649,0
4550,240,324,0
4551,240,829,0
4552,240,555,0
4553,240,393,0
4554,240,409,0
4555,240,220,0
4556,240,783,0
4557,240,913,0
4558,240,895,0
4559,240,961,0
4560,247,185,0
4561,247,1059,0
4562,247,738,0
4563,247,512,0
4564,247,1091,0
4565,247,305,0
4566,247,919,0
4567,247,287,0
4568,247,620,0
4569,247,788,0
4570,247,408,0
4571,247,410,0
4572,247,355,0
4573,247,54,0
4574,247,293,0
4575,247,533,0
4576,247,898,0
4577,247,981,0
4578,247,385,0
4579,247,550,0
4580,247,426,0
4581,247,432,0
4582,247,222,0
4583,247,61,0
4584,247,1029,0
4585,247,220,0
4586,247,560,0
4587,247,1030,0
4588,247,500,0
4589,247,1087,0
4590,247,588,0
4591,247,195,0
4592,247,811,0
4593,247,577,0
4594,247,142,0
4595,247,683,0
4596,247,51,0
4597,247,996,0
4598,247,239,0
4599,247,626,0
4600,247,7,0
4601,247,789,0
4602,247,524,0
4603,247,368,0
4604,247,530,0
4605,247,482,0
4606,247,565,0
4607,247,1076,0
4608,247,467,0
4609,247,970,0
4610,247,475,0
4611,247,1014,0
4612,247,1117,0
4613,247,956,0
4614,247,785,0
4615,247,751,0
4616,247,828,0
4617,247,912,0
4618,247,892,0
4619,247,537,0
4620,247,525,0
4621,247,740,0
4622,247,392,0
4623,247,1094,0
4624,247,271,0
4625,247,81,0
4626,247,15,0
4627,247,711,0
4628,247,589,0
4629,247,872,0
4630,247,362,0
4631,247,555,0
4632,247,687,0
4633,247,587,0
4634,247,1048,0
4635,247,969,0
4636,247,832,0
4637,247,97,0
4638,247,987,0
4639,247,685,0
4640,247,1105,0
4641,247,782,0
4642,247,790,0
4643,247,818,0
4644,247,209,0
4645,247,484,0
4646,247,258,0
4647,247,991,0
4648,247,360,0
4649,247,1,0
4650,247,609,0
4651,247,186,0
4652,247,698,0
4653,247,833,0
4654,247,110,0
4655,247,824,0
4656,252,185,0
4657,252,70,0
4658,252,184,0
4659,252,373,0
4660,252,582,0
4661,252,606,0
4662,252,211,0
4663,252,257,0
4664,252,351,0
4665,252,348,0
4666,252,18,0
4667,252,794,0
4668,252,52,0
4669,252,654,0
4670,252,847,0
4671,252,632,0
4672,252,721,0
4673,252,613,0
4674,252,345,0
4675,252,541,0
4676,252,881,0
4677,252,360,0
4678,252,555,0
4679,273,204,0
4680,273,875,0
4681,273,606,0
4682,273,268,0
4683,273,192,0
4684,273,387,0
4685,273,1058,0
4686,273,328,0
4687,273,690,0
4688,273,401,0
4689,273,484,0
4690,273,1101,0
4691,273,218,0
4692,273,470,0
4693,273,596,0
4694,273,850,0
4695,273,700,0
4696,273,176,0
4697,273,474,0
4698,273,731,0
4699,273,49,0
4700,273,378,0
4701,273,74,0
4702,273,809,0
