,TF,Target,Label
11258,314,216,0
11259,314,677,0
11260,314,585,0
11261,314,1041,0
11262,314,41,0
11263,314,741,0
11264,314,691,0
11265,314,1117,0
11266,314,152,0
11267,314,228,0
11268,314,162,0
11269,314,321,0
11270,314,465,0
11271,314,766,0
11272,314,445,0
11273,314,237,0
11274,314,116,0
11275,314,80,0
11276,314,394,0
11277,314,669,0
11278,314,1113,0
11279,314,385,0
11280,314,406,0
11281,314,1069,0
11282,314,119,0
11283,314,650,0
11284,314,976,0
11285,314,907,0
11286,314,280,0
11287,314,5,0
11288,314,820,0
11289,314,489,0
11290,314,479,0
11291,314,1023,0
11292,314,1103,0
11293,314,419,0
11294,314,452,0
11295,314,639,0
11296,314,137,0
11297,314,971,0
11298,314,583,0
11299,314,678,0
11300,314,676,0
11301,314,259,0
11302,314,381,0
11303,314,646,0
11304,314,912,0
11305,314,1008,0
11306,314,570,0
11307,314,63,0
11308,314,439,0
11309,314,506,0
11310,314,202,0
11311,314,974,0
11312,314,104,0
11313,314,134,0
11314,314,1005,0
11315,314,1073,0
11316,314,769,0
11317,314,1000,0
11318,314,844,0
11319,314,430,0
11320,314,977,0
11321,314,353,0
11322,314,808,0
11323,314,354,0
11324,314,157,0
11325,314,261,0
11326,314,690,0
11327,314,170,0
11328,314,835,0
11329,314,482,0
11330,314,1083,0
11331,314,572,0
11332,314,530,0
11333,314,931,0
11334,314,534,0
11335,314,845,0
11336,314,464,0
11337,314,722,0
11338,314,388,0
11339,314,1028,0
11340,314,968,0
11341,314,1050,0
11342,314,1065,0
11343,314,747,0
11344,314,824,0
11345,314,424,0
11346,314,222,0
11347,314,192,0
11348,314,139,0
11349,314,374,0
11350,314,492,0
11351,314,508,0
11352,314,133,0
11353,314,873,0
11354,314,229,0
11355,314,936,0
11356,314,535,0
11357,314,11,0
11358,314,311,0
11359,314,129,0
11360,314,579,0
11361,314,70,0
11362,314,993,0
11363,314,554,0
11364,314,578,0
11365,314,90,0
11366,314,232,0
11367,314,897,0
11368,314,781,0
11369,314,785,0
11370,314,345,0
11371,314,206,0
11372,314,213,0
11373,314,711,0
11374,314,235,0
11375,314,1001,0
11376,314,1024,0
11377,314,1105,0
11378,314,910,0
11379,314,842,0
11380,314,934,0
11381,314,558,0
11382,314,1006,0
11383,314,257,0
11384,314,282,0
11385,314,804,0
11386,314,576,0
11387,314,145,0
11388,314,595,0
11389,314,889,0
11390,314,1097,0
11391,314,407,0
11392,314,19,0
11393,314,519,0
11394,314,697,0
11395,314,296,0
11396,314,533,0
11397,314,890,0
11398,314,915,0
11399,314,1042,0
11400,314,665,0
11401,314,628,0
11402,314,400,0
11403,314,805,0
11404,314,490,0
11405,314,348,0
11406,314,640,0
11407,314,567,0
11408,314,891,0
11409,314,938,0
11410,314,705,0
11411,314,642,0
11412,314,563,0
11413,314,3,0
11414,314,352,0
11415,314,457,0
11416,314,302,0
11417,314,1095,0
11418,314,684,0
11419,314,994,0
11420,314,121,0
11421,314,241,0
11422,314,291,0
11423,314,1031,0
11424,314,351,0
11425,314,372,0
11426,314,879,0
11427,314,30,0
11428,314,428,0
11429,314,58,0
11430,314,408,0
11431,314,480,0
11432,314,335,0
11433,314,661,0
11434,314,433,0
11435,314,574,0
11436,323,318,0
11437,323,118,0
11438,323,1058,0
11439,323,21,0
11440,323,1039,0
11441,323,962,0
11442,323,459,0
11443,323,1024,0
11444,323,170,0
11445,323,94,0
11446,323,346,0
11447,323,23,0
11448,323,881,0
11449,323,816,0
11450,323,801,0
11451,323,1109,0
11452,323,737,0
11453,323,244,0
11454,323,749,0
11455,323,251,0
11456,323,31,0
11457,323,367,0
11458,323,948,0
11459,323,290,0
11460,323,209,0
11461,323,213,0
11462,323,744,0
11463,323,430,0
11464,323,253,0
11465,323,234,0
11466,323,483,0
11467,323,923,0
11468,323,636,0
11469,323,52,0
11470,323,1087,0
11471,323,573,0
11472,323,727,0
11473,323,721,0
11474,323,107,0
11475,323,291,0
11476,323,33,0
11477,323,462,0
11478,323,305,0
11479,323,638,0
11480,323,397,0
11481,323,1043,0
11482,323,525,0
11483,323,279,0
11484,323,994,0
11485,323,600,0
11486,323,594,0
11487,323,840,0
11488,323,823,0
11489,323,765,0
11490,323,111,0
11491,323,519,0
11492,323,808,0
11493,323,670,0
11494,323,102,0
11495,323,1101,0
11496,323,894,0
11497,323,375,0
11498,323,233,0
11499,323,906,0
11500,323,834,0
11501,323,850,0
11502,323,322,0
11503,323,619,0
11504,323,521,0
11505,323,868,0
11506,323,405,0
11507,323,99,0
11508,323,831,0
11509,323,359,0
11510,323,236,0
11511,323,309,0
11512,323,660,0
11513,323,478,0
11514,323,422,0
11515,323,782,0
11516,323,501,0
11517,323,113,0
11518,323,1030,0
11519,323,532,0
11520,323,413,0
11521,323,702,0
11522,323,286,0
11523,323,901,0
11524,323,662,0
11525,323,471,0
11526,323,454,0
11527,323,606,0
11528,323,266,0
11529,323,907,0
11530,323,476,0
11531,323,998,0
11532,323,7,0
11533,323,325,0
11534,323,717,0
11535,323,429,0
11536,323,1012,0
11537,323,435,0
11538,323,292,0
11539,323,642,0
11540,323,988,0
11541,323,838,0
11542,323,699,0
11543,323,517,0
11544,323,604,0
11545,323,400,0
11546,323,257,0
11547,323,1076,0
11548,323,1079,0
11549,323,641,0
11550,323,853,0
11551,323,534,0
11552,323,168,0
11553,323,685,0
11554,323,675,0
11555,323,179,0
11556,323,134,0
11557,323,385,0
11558,323,795,0
11559,323,667,0
11560,323,993,0
11561,323,651,0
11562,323,531,0
11563,323,114,0
11564,323,837,0
11565,323,796,0
11566,323,116,0
11567,323,1088,0
11568,323,485,0
11569,323,725,0
11570,323,1053,0
11571,323,389,0
11572,323,172,0
11573,323,248,0
11574,323,999,0
11575,323,987,0
11576,323,768,0
11577,323,95,0
11578,323,718,0
11579,323,1096,0
11580,323,122,0
11581,323,900,0
11582,323,1055,0
11583,323,13,0
11584,323,423,0
11585,323,467,0
11586,323,63,0
11587,323,1092,0
11588,323,455,0
11589,323,787,0
11590,323,828,0
11591,323,197,0
11592,323,417,0
11593,323,20,0
11594,323,753,0
11595,323,240,0
11596,323,559,0
11597,323,205,0
11598,323,315,0
11599,323,704,0
11600,323,527,0
11601,323,376,0
11602,323,161,0
11603,323,450,0
11604,323,976,0
11605,323,715,0
11606,323,463,0
11607,323,479,0
11608,323,543,0
11609,323,975,0
11610,323,265,0
11611,323,258,0
11612,323,592,0
11613,323,815,0
11614,323,1090,0
11615,323,441,0
11616,323,970,0
11617,323,145,0
11618,323,273,0
11619,323,1119,0
11620,323,1036,0
11621,323,351,0
11622,323,760,0
11623,323,712,0
11624,323,259,0
11625,323,784,0
11626,323,216,0
11627,323,672,0
11628,323,171,0
11629,323,278,0
11630,323,688,0
11631,323,159,0
11632,323,564,0
11633,323,609,0
11634,323,560,0
11635,323,633,0
11636,323,561,0
11637,323,379,0
11638,323,425,0
11639,323,982,0
11640,323,185,0
11641,323,378,0
11642,323,755,0
11643,323,473,0
11644,323,1006,0
11645,323,57,0
11646,323,969,0
11647,323,143,0
11648,323,967,0
11649,323,287,0
11650,323,751,0
11651,323,950,0
11652,323,767,0
11653,323,614,0
11654,323,1035,0
11655,323,530,0
11656,323,814,0
11657,323,706,0
11658,323,1103,0
11659,323,260,0
11660,323,79,0
11661,323,1067,0
11662,323,584,0
11663,323,26,0
11664,323,464,0
11665,323,304,0
11666,323,513,0
11667,323,224,0
11668,323,408,0
11669,323,439,0
11670,323,45,0
11671,323,1016,0
11672,323,710,0
11673,323,100,0
11674,323,524,0
11675,323,341,0
11676,326,224,0
11677,326,665,0
11678,326,788,0
11679,326,902,0
11680,326,371,0
11681,326,198,0
11682,326,236,0
11683,326,381,0
11684,326,407,0
11685,326,311,0
11686,326,909,0
11687,326,406,0
11688,326,884,0
11689,326,749,0
11690,326,473,0
11691,326,33,0
11692,326,983,0
11693,326,106,0
11694,326,138,0
11695,326,1003,0
11696,326,62,0
11697,326,589,0
11698,326,845,0
11699,326,624,0
11700,326,110,0
11701,326,252,0
11702,326,6,0
11703,326,975,0
11704,326,478,0
11705,326,427,0
11706,326,199,0
11707,326,677,0
11708,326,456,0
11709,326,437,0
11710,326,534,0
11711,326,561,0
11712,326,724,0
11713,326,107,0
11714,326,201,0
11715,326,869,0
11716,326,508,0
11717,326,87,0
11718,326,498,0
11719,326,468,0
11720,326,463,0
11721,326,972,0
11722,326,227,0
11723,326,414,0
11724,326,1098,0
11725,326,39,0
11726,326,476,0
11727,326,184,0
11728,326,1082,0
11729,326,146,0
11730,326,379,0
11731,326,415,0
11732,326,27,0
11733,326,1048,0
11734,326,458,0
11735,326,161,0
11736,326,501,0
11737,326,202,0
11738,326,915,0
11739,326,650,0
11740,326,1071,0
11741,326,938,0
11742,326,349,0
11743,326,168,0
11744,326,166,0
11745,326,963,0
11746,326,56,0
11747,326,777,0
11748,326,929,0
11749,326,357,0
11750,326,280,0
11751,326,685,0
11752,326,14,0
11753,326,200,0
11754,326,136,0
11755,326,370,0
11756,326,993,0
11757,326,345,0
11758,326,190,0
11759,326,507,0
11760,326,890,0
11761,326,528,0
11762,326,967,0
11763,326,1075,0
11764,326,980,0
11765,326,398,0
11766,326,834,0
11767,326,86,0
11768,326,4,0
11769,326,375,0
11770,326,627,0
11771,326,925,0
11772,326,164,0
11773,326,37,0
11774,326,299,0
11775,326,951,0
11776,326,719,0
11777,326,452,0
11778,326,226,0
11779,326,940,0
11780,326,1022,0
11781,326,1086,0
11782,326,365,0
11783,326,728,0
11784,326,82,0
11785,326,43,0
11786,326,917,0
11787,326,649,0
11788,326,68,0
11789,326,718,0
11790,326,231,0
11791,326,1033,0
11792,326,425,0
11793,326,485,0
11794,326,489,0
11795,326,155,0
11796,326,273,0
11797,326,690,0
11798,326,829,0
11799,326,717,0
11800,326,368,0
11801,326,807,0
11802,326,356,0
11803,326,253,0
11804,326,726,0
11805,326,18,0
11806,326,1065,0
11807,326,694,0
11808,326,877,0
11809,326,1057,0
11810,326,988,0
11811,326,564,0
11812,326,98,0
11813,326,584,0
11814,326,490,0
11815,326,193,0
11816,326,105,0
11817,326,1094,0
11818,326,387,0
11819,326,211,0
11820,326,824,0
11821,326,778,0
11822,326,91,0
11823,326,547,0
11824,326,866,0
11825,326,281,0
11826,326,857,0
11827,326,742,0
11828,326,843,0
11829,326,102,0
11830,326,1056,0
11831,326,576,0
11832,326,562,0
11833,326,65,0
11834,326,517,0
11835,326,303,0
11836,326,234,0
11837,326,260,0
11838,326,213,0
11839,326,1025,0
11840,326,264,0
11841,326,332,0
11842,326,367,0
11843,326,319,0
11844,326,418,0
11845,326,580,0
11846,326,97,0
11847,326,935,0
11848,326,722,0
11849,326,254,0
11850,326,655,0
11851,326,2,0
11852,326,772,0
11853,326,301,0
11854,326,1101,0
11855,326,194,0
11856,326,697,0
11857,326,314,0
11858,326,233,0
11859,326,350,0
11860,326,3,0
11861,326,581,0
11862,326,256,0
11863,327,426,0
11864,327,363,0
11865,327,853,0
11866,327,586,0
11867,327,290,0
11868,327,966,0
11869,327,167,0
11870,327,797,0
11871,327,410,0
11872,327,367,0
11873,327,232,0
11874,327,1119,0
11875,327,998,0
11876,327,700,0
11877,327,227,0
11878,327,929,0
11879,327,469,0
11880,327,521,0
11881,327,61,0
11882,327,292,0
11883,327,267,0
11884,327,804,0
11885,327,404,0
11886,327,298,0
11887,327,258,0
11888,327,769,0
11889,327,64,0
11890,327,592,0
11891,327,46,0
11892,327,824,0
11893,327,55,0
11894,327,738,0
11895,327,863,0
11896,327,1021,0
11897,327,86,0
11898,327,240,0
11899,327,1053,0
11900,327,160,0
11901,327,1018,0
11902,327,229,0
11903,327,316,0
11904,327,879,0
11905,327,702,0
11906,327,843,0
11907,327,1009,0
11908,327,674,0
11909,327,519,0
11910,327,531,0
11911,327,1098,0
11912,327,446,0
11913,327,0,0
11914,327,1069,0
11915,327,203,0
11916,327,3,0
11917,327,591,0
11918,327,946,0
11919,327,854,0
11920,327,673,0
11921,327,625,0
11922,327,125,0
11923,327,133,0
11924,327,231,0
11925,327,1050,0
11926,327,276,0
11927,327,1054,0
11928,327,704,0
11929,327,30,0
11930,327,461,0
11931,327,254,0
11932,327,382,0
11933,327,1060,0
11934,327,632,0
11935,327,944,0
11936,327,1062,0
11937,327,1017,0
11938,327,397,0
11939,327,620,0
11940,327,306,0
11941,327,482,0
11942,327,268,0
11943,327,977,0
11944,327,658,0
11945,327,964,0
11946,327,184,0
11947,327,914,0
11948,327,590,0
11949,327,543,0
11950,327,1047,0
11951,327,407,0
11952,327,312,0
11953,327,496,0
11954,327,405,0
11955,327,1077,0
11956,327,372,0
11957,327,1032,0
11958,327,26,0
11959,327,1035,0
11960,327,1006,0
11961,327,636,0
11962,327,1118,0
11963,327,366,0
11964,327,547,0
11965,327,235,0
11966,327,615,0
11967,327,257,0
11968,327,671,0
11969,327,288,0
11970,327,832,0
11971,327,640,0
11972,327,988,0
11973,327,429,0
11974,327,857,0
11975,327,220,0
11976,327,131,0
11977,327,7,0
11978,327,688,0
11979,327,717,0
11980,327,253,0
11981,327,98,0
11982,327,34,0
11983,327,1036,0
11984,327,1010,0
11985,327,638,0
11986,327,809,0
11987,327,27,0
11988,327,228,0
11989,327,38,0
11990,327,143,0
11991,327,379,0
11992,327,642,0
11993,327,943,0
11994,327,541,0
11995,327,728,0
11996,327,120,0
11997,327,457,0
11998,327,696,0
11999,327,734,0
12000,327,430,0
12001,327,919,0
12002,327,121,0
12003,327,58,0
12004,327,752,0
12005,327,581,0
12006,327,836,0
12007,327,13,0
12008,327,479,0
12009,327,1072,0
12010,327,1049,0
12011,327,860,0
12012,327,18,0
12013,327,242,0
12014,327,241,0
12015,327,701,0
12016,327,147,0
12017,327,529,0
12018,327,537,0
12019,327,371,0
12020,327,810,0
12021,327,751,0
12022,327,645,0
12023,327,557,0
12024,327,894,0
12025,327,957,0
12026,327,918,0
12027,327,960,0
12028,327,761,0
12029,327,629,0
12030,327,269,0
12031,327,830,0
12032,327,942,0
12033,327,351,0
12034,327,647,0
12035,327,941,0
12036,327,59,0
12037,327,209,0
12038,327,782,0
12039,327,364,0
12040,327,348,0
12041,327,1108,0
12042,327,725,0
12043,327,924,0
12044,327,20,0
12045,327,1114,0
12046,327,1088,0
12047,327,759,0
12048,327,532,0
12049,327,994,0
12050,327,619,0
12051,327,1115,0
12052,327,72,0
12053,327,644,0
12054,327,806,0
12055,327,247,0
12056,327,495,0
12057,327,897,0
12058,327,391,0
12059,327,179,0
12060,371,513,0
12061,371,1099,0
12062,371,179,0
12063,371,1012,0
12064,371,1042,0
12065,371,65,0
12066,371,201,0
12067,371,281,0
12068,371,760,0
12069,371,329,0
12070,371,352,0
12071,371,906,0
12072,371,617,0
12073,371,1010,0
12074,371,25,0
12075,371,493,0
12076,371,917,0
12077,371,658,0
12078,371,187,0
12079,371,675,0
12080,371,564,0
12081,371,463,0
12082,371,76,0
12083,371,310,0
12084,371,882,0
12085,371,976,0
12086,371,14,0
12087,371,657,0
12088,371,602,0
12089,371,987,0
12090,371,314,0
12091,371,705,0
12092,371,40,0
12093,371,499,0
12094,371,725,0
12095,371,698,0
12096,371,1061,0
12097,371,974,0
12098,371,1098,0
12099,371,135,0
12100,371,547,0
12101,371,505,0
12102,371,164,0
12103,371,1116,0
12104,371,765,0
12105,371,709,0
12106,371,1008,0
12107,371,321,0
12108,371,483,0
12109,371,152,0
12110,371,673,0
12111,371,381,0
12112,371,256,0
12113,371,485,0
12114,371,5,0
12115,371,622,0
12116,371,684,0
12117,371,985,0
12118,371,544,0
12119,371,833,0
12120,371,197,0
12121,371,397,0
12122,371,969,0
12123,371,746,0
12124,371,951,0
12125,371,633,0
12126,371,556,0
12127,371,552,0
12128,371,304,0
12129,371,632,0
12130,371,73,0
12131,371,453,0
12132,371,866,0
12133,371,1037,0
12134,371,9,0
12135,371,847,0
12136,371,511,0
12137,371,68,0
12138,371,264,0
12139,371,202,0
12140,371,124,0
12141,371,464,0
12142,371,831,0
12143,371,740,0
12144,371,240,0
12145,371,144,0
12146,371,356,0
12147,371,769,0
12148,371,1067,0
12149,371,576,0
12150,371,432,0
12151,371,12,0
12152,371,801,0
12153,371,465,0
12154,371,31,0
12155,371,441,0
12156,371,257,0
12157,371,150,0
12158,371,138,0
12159,371,893,0
12160,371,646,0
12161,371,237,0
12162,371,731,0
12163,371,252,0
12164,371,427,0
12165,371,171,0
12166,371,703,0
12167,371,667,0
12168,371,0,0
12169,371,807,0
12170,371,426,0
12171,371,668,0
12172,371,129,0
12173,371,921,0
12174,371,988,0
12175,371,223,0
12176,371,295,0
12177,371,239,0
12178,371,728,0
12179,371,362,0
12180,371,155,0
12181,371,1039,0
12182,371,384,0
12183,371,933,0
12184,371,874,0
12185,371,217,0
12186,371,914,0
12187,371,258,0
12188,371,433,0
12189,371,559,0
12190,371,761,0
12191,371,1085,0
12192,371,234,0
12193,371,683,0
12194,371,701,0
12195,371,231,0
12196,371,959,0
12197,371,858,0
12198,371,167,0
12199,371,977,0
12200,371,1081,0
12201,371,403,0
12202,371,909,0
12203,371,1118,0
12204,371,904,0
12205,371,247,0
12206,371,34,0
12207,371,81,0
12208,371,553,0
12209,371,886,0
12210,371,915,0
12211,371,649,0
12212,371,690,0
12213,371,644,0
12214,371,1109,0
12215,371,222,0
12216,371,331,0
12217,371,405,0
12218,371,596,0
12219,371,67,0
12220,371,131,0
12221,371,156,0
12222,371,629,0
12223,371,292,0
12224,371,324,0
12225,371,867,0
12226,371,943,0
12227,371,1110,0
12228,371,757,0
12229,371,462,0
12230,371,872,0
12231,371,125,0
12232,371,72,0
12233,371,685,0
12234,371,929,0
12235,371,913,0
12236,371,794,0
12237,371,824,0
12238,371,1011,0
12239,371,17,0
12240,371,99,0
12241,371,93,0
12242,371,881,0
12243,371,33,0
12244,371,94,0
12245,371,342,0
12246,371,954,0
12247,371,173,0
12248,371,274,0
12249,371,1117,0
12250,371,814,0
12251,371,126,0
12252,371,337,0
12253,371,754,0
12254,371,570,0
12255,371,829,0
12256,371,354,0
12257,371,1106,0
12258,371,744,0
12259,371,1034,0
12260,371,260,0
12261,371,776,0
12262,371,527,0
12263,371,1053,0
12264,371,326,0
12265,371,375,0
12266,371,763,0
12267,371,273,0
12268,371,636,0
12269,371,790,0
12270,371,344,0
12271,371,436,0
12272,371,545,0
12273,371,382,0
12274,371,990,0
12275,371,997,0
12276,371,966,0
12277,371,457,0
12278,371,671,0
12279,371,393,0
12280,371,934,0
12281,371,653,0
12282,371,810,0
12283,371,1095,0
12284,371,996,0
12285,371,1051,0
12286,371,1105,0
12287,371,484,0
12288,371,1025,0
12289,371,590,0
12290,371,278,0
12291,371,411,0
12292,371,154,0
12293,371,71,0
12294,372,2,0
12295,372,1023,0
12296,372,28,0
12297,372,323,0
12298,372,1048,0
12299,372,107,0
12300,372,794,0
12301,372,425,0
12302,372,21,0
12303,372,308,0
12304,372,786,0
12305,372,502,0
12306,372,1004,0
12307,372,385,0
12308,372,17,0
12309,372,222,0
12310,372,126,0
12311,372,279,0
12312,372,1071,0
12313,372,311,0
12314,372,568,0
12315,372,209,0
12316,372,696,0
12317,372,363,0
12318,372,174,0
12319,372,430,0
12320,372,1049,0
12321,372,227,0
12322,372,700,0
12323,372,133,0
12324,372,715,0
12325,372,519,0
12326,372,73,0
12327,372,291,0
12328,372,129,0
12329,372,678,0
12330,372,749,0
12331,372,1015,0
12332,372,467,0
12333,372,274,0
12334,372,836,0
12335,372,44,0
12336,372,63,0
12337,372,470,0
12338,372,574,0
12339,372,412,0
12340,372,124,0
12341,372,55,0
12342,372,987,0
12343,372,651,0
12344,372,871,0
12345,372,619,0
12346,372,968,0
12347,372,317,0
12348,372,744,0
12349,372,737,0
12350,372,654,0
12351,372,851,0
12352,372,397,0
12353,372,748,0
12354,372,646,0
12355,372,1027,0
12356,372,373,0
12357,372,650,0
12358,372,1093,0
12359,372,1113,0
12360,372,62,0
12361,372,1054,0
12362,372,254,0
12363,372,461,0
12364,372,1025,0
12365,372,344,0
12366,372,817,0
12367,372,990,0
12368,372,105,0
12369,372,755,0
12370,372,1050,0
12371,372,26,0
12372,372,850,0
12373,372,517,0
12374,372,338,0
12375,372,203,0
12376,372,306,0
12377,372,221,0
12378,372,790,0
12379,372,763,0
12380,372,206,0
12381,372,948,0
12382,372,798,0
12383,372,964,0
12384,372,1031,0
12385,372,292,0
12386,372,478,0
12387,372,813,0
12388,372,68,0
12389,372,248,0
12390,372,939,0
12391,372,1018,0
12392,372,230,0
12393,372,281,0
12394,372,524,0
12395,372,778,0
12396,372,47,0
12397,372,587,0
12398,372,1117,0
12399,372,406,0
12400,372,655,0
12401,372,710,0
12402,372,383,0
12403,372,112,0
12404,372,242,0
12405,372,415,0
12406,372,545,0
12407,372,364,0
12408,372,584,0
12409,372,896,0
12410,372,698,0
12411,372,577,0
12412,372,366,0
12413,372,473,0
12414,372,622,0
12415,372,138,0
12416,372,1100,0
12417,372,591,0
12418,372,76,0
12419,372,4,0
12420,372,474,0
12421,372,902,0
12422,372,930,0
12423,372,825,0
12424,372,52,0
12425,372,166,0
12426,372,660,0
12427,372,705,0
12428,372,357,0
12429,372,370,0
12430,372,736,0
12431,372,78,0
12432,372,380,0
12433,372,463,0
12434,372,857,0
12435,372,721,0
12436,372,428,0
12437,372,340,0
12438,372,191,0
12439,372,812,0
12440,372,927,0
12441,372,100,0
12442,372,783,0
12443,372,1101,0
12444,372,950,0
12445,372,1016,0
12446,372,1046,0
12447,372,1076,0
12448,372,515,0
12449,372,484,0
12450,372,1066,0
12451,372,264,0
12452,372,215,0
12453,372,91,0
12454,372,27,0
12455,372,9,0
12456,372,225,0
12457,372,458,0
12458,372,882,0
12459,372,966,0
12460,372,771,0
12461,372,971,0
12462,372,33,0
12463,372,900,0
12464,372,149,0
12465,372,903,0
12466,372,625,0
12467,372,159,0
12468,372,456,0
12469,372,879,0
12470,372,510,0
12471,372,774,0
12472,372,284,0
12473,372,768,0
12474,372,440,0
12475,372,39,0
12476,372,390,0
12477,372,809,0
12478,372,214,0
12479,372,945,0
12480,372,848,0
12481,372,246,0
12482,372,419,0
12483,372,693,0
12484,372,826,0
12485,372,1105,0
12486,372,362,0
12487,372,350,0
12488,372,220,0
12489,372,967,0
12490,372,730,0
12491,372,656,0
12492,405,41,0
12493,405,935,0
12494,405,536,0
12495,405,830,0
12496,405,318,0
12497,405,264,0
12498,405,490,0
12499,405,587,0
12500,405,530,0
12501,405,618,0
12502,405,1111,0
12503,405,102,0
12504,405,805,0
12505,405,1013,0
12506,405,464,0
12507,405,965,0
12508,405,585,0
12509,405,189,0
12510,405,227,0
12511,405,944,0
12512,405,113,0
12513,405,657,0
12514,405,57,0
12515,405,960,0
12516,405,874,0
12517,405,118,0
12518,405,1082,0
12519,405,732,0
12520,405,531,0
12521,405,811,0
12522,405,89,0
12523,405,553,0
12524,405,917,0
12525,405,609,0
12526,405,90,0
12527,405,70,0
12528,405,1014,0
12529,405,474,0
12530,405,693,0
12531,405,351,0
12532,405,12,0
12533,405,720,0
12534,405,376,0
12535,405,427,0
12536,405,247,0
12537,405,646,0
12538,405,462,0
12539,405,371,0
12540,405,566,0
12541,405,738,0
12542,405,529,0
12543,405,918,0
12544,405,271,0
12545,405,920,0
12546,405,1114,0
12547,405,317,0
12548,405,139,0
12549,405,463,0
12550,405,580,0
12551,405,234,0
12552,405,133,0
12553,405,507,0
12554,405,1110,0
12555,405,610,0
12556,405,902,0
12557,405,961,0
12558,405,305,0
12559,405,1095,0
12560,405,466,0
12561,405,415,0
12562,405,399,0
12563,405,310,0
12564,405,1077,0
12565,405,43,0
12566,405,171,0
12567,405,346,0
12568,405,658,0
12569,405,158,0
12570,405,600,0
12571,405,572,0
12572,405,549,0
12573,405,99,0
12574,405,1046,0
12575,405,551,0
12576,405,288,0
12577,405,384,0
12578,405,750,0
12579,405,662,0
12580,405,104,0
12581,405,480,0
12582,405,488,0
12583,405,640,0
12584,405,812,0
12585,405,829,0
12586,405,23,0
12587,405,450,0
12588,405,223,0
12589,405,541,0
12590,405,394,0
12591,405,489,0
12592,405,661,0
12593,405,741,0
12594,405,808,0
12595,405,641,0
12596,405,715,0
12597,405,337,0
12598,405,997,0
12599,405,683,0
12600,405,385,0
12601,405,144,0
12602,405,479,0
12603,405,1081,0
12604,405,823,0
12605,405,596,0
12606,405,783,0
12607,405,1032,0
12608,405,593,0
12609,405,448,0
12610,405,728,0
12611,405,742,0
12612,405,196,0
12613,405,875,0
12614,405,402,0
12615,405,1097,0
12616,405,13,0
12617,405,916,0
12618,405,1026,0
12619,405,735,0
12620,405,687,0
12621,405,225,0
12622,405,244,0
12623,405,941,0
12624,405,564,0
12625,405,757,0
12626,405,928,0
12627,405,482,0
12628,405,736,0
12629,405,612,0
12630,405,1056,0
12631,405,620,0
12632,405,322,0
12633,405,853,0
12634,405,242,0
12635,405,148,0
12636,405,228,0
12637,405,723,0
12638,405,204,0
12639,405,1118,0
12640,405,625,0
12641,405,347,0
12642,405,472,0
12643,405,100,0
12644,405,408,0
12645,405,403,0
12646,405,654,0
12647,405,795,0
12648,405,251,0
12649,405,475,0
12650,405,989,0
12651,405,931,0
12652,405,111,0
12653,405,824,0
12654,405,1069,0
12655,405,253,0
12656,405,686,0
12657,405,361,0
12658,405,865,0
12659,405,18,0
12660,405,861,0
12661,405,32,0
12662,405,1096,0
12663,405,1043,0
12664,405,1025,0
12665,405,767,0
12666,405,956,0
12667,405,964,0
12668,405,807,0
12669,405,297,0
12670,405,1041,0
12671,405,539,0
12672,405,797,0
12673,405,195,0
12674,405,825,0
12675,405,367,0
12676,405,1078,0
12677,405,519,0
12678,405,872,0
12679,405,936,0
12680,405,628,0
12681,405,22,0
12682,405,613,0
12683,410,1014,0
12684,410,730,0
12685,410,511,0
12686,410,887,0
12687,410,111,0
12688,410,235,0
12689,410,530,0
12690,410,171,0
12691,410,497,0
12692,410,1022,0
12693,410,1078,0
12694,410,5,0
12695,410,1011,0
12696,410,845,0
12697,410,573,0
12698,410,638,0
12699,410,173,0
12700,410,366,0
12701,410,854,0
12702,410,850,0
12703,410,922,0
12704,410,635,0
12705,410,357,0
12706,410,679,0
12707,410,351,0
12708,410,92,0
12709,410,338,0
12710,410,1008,0
12711,410,295,0
12712,410,949,0
12713,410,1109,0
12714,410,953,0
12715,410,619,0
12716,410,403,0
12717,410,496,0
12718,410,700,0
12719,410,349,0
12720,410,705,0
12721,410,942,0
12722,410,882,0
12723,410,246,0
12724,410,809,0
12725,410,322,0
12726,410,889,0
12727,410,588,0
12728,410,595,0
12729,410,792,0
12730,410,716,0
12731,410,536,0
12732,410,653,0
12733,410,666,0
12734,410,660,0
12735,410,121,0
12736,410,756,0
12737,410,150,0
12738,410,50,0
12739,410,245,0
12740,410,208,0
12741,410,551,0
12742,410,937,0
12743,410,493,0
12744,410,625,0
12745,410,458,0
12746,410,1,0
12747,410,939,0
12748,410,299,0
12749,410,415,0
12750,410,265,0
12751,410,661,0
12752,410,616,0
12753,410,525,0
12754,410,986,0
12755,410,759,0
12756,410,395,0
12757,410,113,0
12758,410,513,0
12759,410,823,0
12760,410,340,0
12761,410,97,0
12762,410,693,0
12763,410,272,0
12764,410,957,0
12765,410,1050,0
12766,410,46,0
12767,410,337,0
12768,410,935,0
12769,410,583,0
12770,410,64,0
12771,410,772,0
12772,410,237,0
12773,410,248,0
12774,410,362,0
12775,410,925,0
12776,410,748,0
12777,410,839,0
12778,410,230,0
12779,410,437,0
12780,410,629,0
12781,410,985,0
12782,410,303,0
12783,410,621,0
12784,410,774,0
12785,410,444,0
12786,410,39,0
12787,410,833,0
12788,410,1114,0
12789,410,261,0
12790,410,720,0
12791,410,569,0
12792,410,1117,0
12793,410,669,0
