,TF,Target,Label
6193,536,505,0
6194,536,892,0
6195,536,614,0
6196,536,266,0
6197,536,104,0
6198,536,956,0
6199,536,966,0
6200,536,852,0
6201,536,126,0
6202,536,606,0
6203,536,1116,0
6204,538,908,0
6205,538,819,0
6206,538,1071,0
6207,542,472,0
6208,542,950,0
6209,542,1078,0
6210,542,782,0
6211,547,858,0
6212,547,49,0
6213,547,448,0
6214,547,454,0
6215,551,888,0
6216,551,357,0
6217,551,1093,0
6218,551,1020,0
6219,551,919,0
6220,551,997,0
6221,551,276,0
6222,551,883,0
6223,554,613,0
6224,555,31,0
6225,555,852,0
6226,555,667,0
6227,555,701,0
6228,555,132,0
6229,555,748,0
6230,555,463,0
6231,555,950,0
6232,555,1084,0
6233,555,500,0
6234,555,10,0
6235,555,238,0
6236,555,799,0
6237,558,1111,0
6238,558,899,0
6239,559,413,0
6240,559,127,0
6241,559,509,0
6242,559,305,0
6243,559,85,0
6244,559,799,0
6245,559,405,0
6246,559,478,0
6247,559,862,0
6248,559,1082,0
6249,559,896,0
6250,559,43,0
6251,562,909,0
6252,564,948,0
6253,564,42,0
6254,564,519,0
6255,567,955,0
6256,567,272,0
6257,567,1119,0
6258,567,544,0
6259,567,77,0
6260,567,349,0
6261,567,132,0
6262,567,183,0
6263,567,33,0
6264,574,286,0
6265,574,376,0
6266,575,998,0
6267,575,78,0
6268,575,803,0
6269,575,26,0
6270,575,154,0
6271,575,1027,0
6272,575,749,0
6273,575,607,0
6274,575,43,0
6275,575,399,0
6276,575,194,0
6277,575,1006,0
6278,575,967,0
6279,576,556,0
6280,576,597,0
6281,576,1077,0
6282,576,550,0
6283,576,205,0
6284,576,764,0
6285,576,146,0
6286,582,646,0
6287,582,240,0
6288,582,627,0
6289,582,602,0
6290,582,119,0
6291,582,417,0
6292,582,218,0
6293,582,825,0
6294,582,412,0
6295,582,395,0
6296,582,688,0
6297,582,1045,0
6298,582,523,0
6299,582,149,0
6300,582,893,0
6301,582,917,0
6302,582,1109,0
6303,582,500,0
6304,582,931,0
6305,586,537,0
6306,588,1030,0
6307,588,957,0
6308,588,543,0
6309,588,423,0
6310,588,759,0
6311,588,540,0
6312,588,264,0
6313,588,788,0
6314,588,313,0
6315,588,1065,0
6316,588,66,0
6317,588,381,0
6318,588,305,0
6319,588,928,0
6320,588,961,0
6321,588,544,0
6322,588,560,0
6323,588,563,0
6324,588,113,0
6325,588,83,0
6326,588,612,0
6327,588,339,0
6328,588,1116,0
6329,588,968,0
6330,589,302,0
6331,589,493,0
6332,589,140,0
6333,589,474,0
6334,589,64,0
6335,589,1012,0
6336,589,169,0
6337,589,882,0
6338,589,282,0
6339,589,711,0
6340,589,684,0
6341,589,196,0
6342,589,189,0
6343,589,507,0
6344,589,843,0
6345,589,567,0
6346,589,63,0
6347,589,111,0
6348,589,765,0
6349,589,844,0
6350,589,986,0
6351,589,1044,0
6352,589,419,0
6353,589,1114,0
6354,589,353,0
6355,589,752,0
6356,589,576,0
6357,589,149,0
6358,589,315,0
6359,589,985,0
6360,589,490,0
6361,589,188,0
6362,589,696,0
6363,589,424,0
6364,589,49,0
6365,589,536,0
6366,589,641,0
6367,589,205,0
6368,594,107,0
6369,595,408,0
6370,595,306,0
6371,595,682,0
6372,595,770,0
6373,595,925,0
6374,595,488,0
6375,595,1117,0
6376,595,627,0
6377,595,751,0
6378,595,420,0
6379,597,503,0
6380,597,947,0
6381,597,394,0
6382,597,340,0
6383,598,566,0
6384,598,115,0
6385,598,142,0
6386,598,285,0
6387,598,1031,0
6388,598,798,0
6389,598,355,0
6390,598,277,0
6391,598,163,0
6392,602,593,0
6393,602,619,0
6394,602,1118,0
6395,603,34,0
6396,603,766,0
6397,605,420,0
6398,605,666,0
6399,605,235,0
6400,605,631,0
6401,609,1031,0
6402,609,886,0
6403,609,878,0
6404,609,61,0
6405,609,1119,0
6406,609,414,0
6407,609,876,0
6408,609,941,0
6409,609,1040,0
6410,609,889,0
6411,611,1029,0
6412,611,738,0
6413,611,119,0
6414,611,1072,0
6415,611,822,0
6416,611,287,0
6417,611,441,0
6418,611,679,0
6419,611,963,0
6420,611,1097,0
6421,611,558,0
6422,611,908,0
6423,611,7,0
6424,611,485,0
6425,611,493,0
6426,611,527,0
6427,611,1050,0
6428,611,565,0
6429,611,939,0
6430,611,573,0
6431,611,191,0
6432,611,898,0
6433,611,825,0
6434,613,788,0
6435,613,1031,0
6436,613,577,0
6437,613,26,0
6438,614,1054,0
6439,614,883,0
6440,614,571,0
6441,614,565,0
6442,615,869,0
6443,616,573,0
6444,616,407,0
6445,616,676,0
6446,616,474,0
6447,616,964,0
6448,616,196,0
6449,616,445,0
6450,617,419,0
6451,617,470,0
6452,617,444,0
6453,617,176,0
6454,620,707,0
6455,620,959,0
6456,623,570,0
6457,624,466,0
6458,624,53,0
6459,624,911,0
6460,624,737,0
6461,628,1099,0
6462,628,467,0
6463,628,539,0
6464,628,868,0
6465,628,632,0
6466,628,365,0
6467,628,569,0
6468,628,830,0
6469,628,684,0
6470,628,581,0
6471,628,704,0
6472,628,295,0
6473,628,282,0
6474,628,670,0
6475,628,12,0
6476,628,988,0
6477,628,22,0
6478,628,70,0
6479,628,425,0
6480,628,1000,0
6481,628,301,0
6482,628,255,0
6483,628,145,0
6484,628,1017,0
6485,629,108,0
6486,629,802,0
6487,629,211,0
6488,629,110,0
6489,629,1034,0
6490,629,7,0
6491,629,431,0
6492,629,1057,0
6493,629,688,0
6494,629,667,0
6495,629,64,0
6496,629,983,0
6497,629,972,0
6498,634,278,0
6499,638,926,0
6500,640,272,0
6501,640,323,0
6502,640,469,0
6503,640,84,0
6504,640,720,0
6505,640,471,0
6506,640,757,0
6507,640,442,0
6508,640,340,0
6509,640,365,0
6510,640,939,0
6511,640,467,0
6512,640,902,0
6513,640,967,0
6514,640,916,0
6515,640,881,0
6516,640,675,0
6517,640,742,0
6518,640,304,0
6519,640,219,0
6520,640,892,0
6521,641,719,0
6522,641,679,0
6523,641,88,0
6524,641,955,0
6525,641,294,0
6526,641,642,0
6527,642,902,0
6528,645,343,0
6529,645,1004,0
6530,645,650,0
6531,645,910,0
6532,645,156,0
6533,645,823,0
6534,645,591,0
6535,645,348,0
6536,645,817,0
6537,645,678,0
6538,645,213,0
6539,645,1049,0
6540,648,1014,0
6541,648,256,0
6542,648,563,0
6543,648,305,0
6544,648,381,0
6545,648,156,0
6546,648,618,0
6547,648,315,0
6548,648,646,0
6549,648,682,0
6550,648,930,0
6551,648,767,0
6552,648,999,0
6553,648,651,0
6554,648,62,0
6555,648,543,0
6556,648,139,0
6557,648,644,0
6558,648,1114,0
6559,648,196,0
6560,648,1109,0
6561,648,357,0
6562,648,832,0
6563,648,664,0
6564,648,58,0
6565,648,882,0
6566,648,969,0
6567,648,85,0
6568,648,1028,0
6569,648,477,0
6570,648,737,0
6571,648,690,0
6572,648,317,0
6573,648,935,0
6574,648,430,0
6575,648,542,0
6576,648,348,0
6577,648,298,0
6578,648,1074,0
6579,648,148,0
6580,648,538,0
6581,648,1088,0
6582,648,522,0
6583,648,459,0
6584,648,161,0
6585,648,758,0
6586,648,1106,0
6587,648,346,0
6588,648,842,0
6589,648,887,0
6590,648,963,0
6591,648,709,0
6592,648,915,0
6593,648,1083,0
6594,648,1093,0
6595,648,1065,0
6596,648,736,0
6597,648,991,0
6598,648,105,0
6599,648,656,0
6600,649,1019,0
6601,649,740,0
6602,649,482,0
6603,649,260,0
6604,649,179,0
6605,649,881,0
6606,649,650,0
6607,649,437,0
6608,653,228,0
6609,653,716,0
6610,653,470,0
6611,653,581,0
6612,653,971,0
6613,653,813,0
6614,653,720,0
6615,653,837,0
6616,653,520,0
6617,653,399,0
6618,653,1015,0
6619,653,905,0
6620,654,998,0
6621,654,1036,0
6622,654,14,0
6623,654,1055,0
6624,654,667,0
6625,654,293,0
6626,654,568,0
6627,654,860,0
6628,654,1066,0
6629,654,951,0
6630,654,184,0
6631,655,116,0
6632,655,1064,0
6633,655,249,0
6634,655,959,0
6635,655,616,0
6636,655,805,0
6637,655,1084,0
6638,655,936,0
6639,655,177,0
6640,655,723,0
6641,655,193,0
6642,655,296,0
6643,655,190,0
6644,655,173,0
6645,655,1045,0
6646,655,904,0
6647,655,252,0
6648,655,727,0
6649,655,694,0
6650,655,998,0
6651,660,973,0
6652,660,971,0
6653,660,825,0
6654,660,297,0
6655,660,62,0
6656,660,867,0
6657,661,450,0
6658,661,745,0
6659,664,143,0
6660,664,213,0
6661,664,450,0
6662,664,305,0
6663,664,584,0
6664,664,326,0
6665,664,753,0
6666,674,644,0
6667,674,923,0
6668,676,843,0
6669,676,365,0
6670,676,891,0
6671,676,347,0
6672,676,81,0
6673,676,1033,0
6674,676,393,0
6675,679,932,0
6676,679,271,0
6677,679,454,0
6678,679,303,0
6679,680,328,0
6680,680,381,0
6681,680,34,0
6682,680,444,0
6683,680,911,0
6684,680,905,0
6685,680,131,0
6686,680,104,0
6687,680,752,0
6688,680,207,0
6689,680,557,0
6690,680,732,0
6691,680,523,0
6692,680,92,0
6693,680,1038,0
6694,680,890,0
6695,680,958,0
6696,680,926,0
6697,681,100,0
6698,681,1112,0
6699,685,750,0
6700,685,448,0
6701,685,753,0
6702,685,514,0
6703,685,383,0
6704,685,145,0
6705,685,361,0
6706,685,112,0
6707,687,127,0
6708,687,876,0
6709,691,625,0
6710,691,1040,0
6711,691,696,0
6712,691,969,0
6713,691,839,0
6714,691,739,0
6715,691,786,0
6716,691,981,0
6717,691,147,0
6718,691,256,0
6719,691,101,0
6720,691,1030,0
6721,691,59,0
6722,691,910,0
6723,691,432,0
6724,691,460,0
6725,700,555,0
6726,700,1069,0
6727,700,199,0
6728,702,765,0
6729,702,682,0
6730,703,276,0
6731,703,529,0
6732,703,316,0
6733,703,1026,0
6734,705,810,0
6735,705,373,0
6736,705,691,0
6737,705,415,0
6738,705,472,0
6739,705,991,0
6740,705,665,0
6741,705,1112,0
6742,705,676,0
6743,705,138,0
6744,705,550,0
6745,713,148,0
6746,713,146,0
6747,713,401,0
6748,713,526,0
6749,713,670,0
6750,713,324,0
6751,713,219,0
6752,713,36,0
6753,713,921,0
6754,713,680,0
6755,713,756,0
6756,713,592,0
6757,713,535,0
6758,715,741,0
6759,715,568,0
6760,715,241,0
6761,715,84,0
6762,715,1040,0
6763,715,259,0
6764,715,826,0
6765,715,588,0
6766,715,946,0
6767,719,896,0
6768,720,451,0
6769,721,219,0
6770,723,1090,0
6771,723,785,0
6772,723,826,0
6773,723,957,0
6774,723,304,0
6775,723,986,0
6776,723,1118,0
6777,723,706,0
6778,723,819,0
6779,723,238,0
6780,723,685,0
6781,723,394,0
6782,723,758,0
6783,723,610,0
6784,724,182,0
6785,724,764,0
6786,726,84,0
6787,726,328,0
6788,727,191,0
6789,727,941,0
6790,727,787,0
6791,727,611,0
6792,727,937,0
6793,727,1044,0
6794,727,927,0
6795,727,1005,0
6796,727,327,0
6797,727,840,0
6798,727,780,0
6799,727,965,0
6800,727,702,0
6801,727,29,0
6802,727,123,0
6803,727,458,0
6804,727,499,0
6805,727,360,0
6806,727,1025,0
6807,727,1087,0
6808,727,486,0
6809,727,771,0
6810,727,365,0
6811,727,312,0
6812,727,838,0
6813,727,664,0
6814,728,1040,0
6815,728,739,0
6816,728,433,0
6817,728,842,0
6818,728,97,0
6819,729,548,0
6820,729,1062,0
6821,729,936,0
6822,729,212,0
6823,729,328,0
6824,732,128,0
6825,732,318,0
6826,733,746,0
6827,733,735,0
6828,733,1112,0
6829,733,274,0
6830,733,201,0
6831,733,5,0
6832,733,141,0
6833,733,191,0
6834,733,381,0
6835,733,552,0
6836,737,72,0
6837,737,539,0
6838,737,124,0
6839,737,774,0
6840,737,645,0
6841,737,459,0
6842,737,810,0
6843,737,264,0
6844,740,493,0
6845,740,295,0
6846,740,987,0
6847,740,400,0
6848,740,966,0
6849,740,224,0
6850,740,847,0
6851,743,40,0
6852,743,1044,0
6853,743,845,0
6854,743,336,0
6855,743,591,0
6856,743,989,0
6857,743,430,0
6858,745,964,0
6859,745,1118,0
6860,745,339,0
6861,745,874,0
6862,745,942,0
6863,745,506,0
6864,745,697,0
6865,745,158,0
6866,745,826,0
6867,745,21,0
6868,745,730,0
6869,745,776,0
6870,745,578,0
6871,746,38,0
6872,746,660,0
6873,746,812,0
6874,746,301,0
6875,746,813,0
6876,746,769,0
6877,746,64,0
6878,746,490,0
6879,746,861,0
6880,748,922,0
6881,749,1072,0
6882,749,61,0
6883,749,469,0
6884,749,664,0
6885,750,613,0
6886,751,865,0
6887,754,434,0
6888,754,73,0
6889,754,130,0
6890,754,268,0
6891,754,1023,0
6892,754,485,0
6893,754,862,0
6894,754,980,0
6895,754,749,0
6896,754,636,0
6897,754,657,0
6898,754,1008,0
6899,754,1020,0
6900,754,739,0
6901,754,243,0
6902,754,525,0
6903,754,467,0
6904,754,686,0
6905,754,744,0
6906,754,184,0
6907,755,644,0
6908,755,748,0
6909,755,69,0
6910,755,93,0
6911,755,109,0
6912,755,170,0
6913,755,213,0
6914,755,905,0
6915,756,105,0
6916,756,896,0
6917,756,174,0
6918,756,549,0
6919,757,986,0
6920,759,921,0
6921,759,615,0
6922,759,76,0
6923,760,490,0
6924,761,473,0
6925,761,520,0
6926,761,338,0
6927,761,940,0
6928,763,424,0
6929,763,644,0
6930,763,121,0
6931,763,548,0
6932,763,104,0
6933,763,201,0
6934,763,1015,0
6935,763,286,0
6936,763,554,0
6937,764,824,0
6938,764,649,0
6939,764,135,0
6940,764,308,0
6941,764,385,0
6942,764,255,0
6943,764,1107,0
6944,764,701,0
6945,764,0,0
6946,764,392,0
6947,764,9,0
6948,764,667,0
6949,764,395,0
6950,764,573,0
6951,764,259,0
6952,764,608,0
6953,765,67,0
6954,765,814,0
6955,765,762,0
6956,765,743,0
6957,765,897,0
6958,765,154,0
6959,765,304,0
6960,766,805,0
6961,770,794,0
6962,770,1059,0
6963,770,983,0
6964,770,1009,0
6965,772,733,0
6966,772,632,0
6967,772,773,0
6968,772,600,0
6969,772,509,0
6970,772,429,0
6971,772,293,0
6972,772,818,0
6973,772,152,0
6974,772,433,0
6975,772,301,0
6976,772,30,0
6977,772,136,0
6978,772,341,0
6979,772,332,0
6980,772,1093,0
6981,772,758,0
6982,772,428,0
6983,773,378,0
6984,774,70,0
6985,774,659,0
6986,774,283,0
6987,774,1015,0
6988,774,347,0
6989,774,764,0
6990,774,1070,0
6991,774,277,0
6992,774,847,0
6993,774,1062,0
6994,774,213,0
6995,774,935,0
6996,775,1060,0
6997,775,227,0
6998,775,323,0
6999,775,40,0
7000,775,108,0
7001,775,888,0
7002,775,331,0
7003,775,551,0
7004,775,394,0
7005,775,516,0
7006,775,1020,0
7007,775,520,0
7008,777,455,0
7009,777,310,0
7010,777,1029,0
7011,777,971,0
7012,777,99,0
7013,777,657,0
7014,777,664,0
7015,777,867,0
7016,779,802,0
7017,779,101,0
7018,779,23,0
7019,779,94,0
7020,782,542,0
7021,782,158,0
7022,782,681,0
7023,782,6,0
7024,782,427,0
7025,782,518,0
7026,782,944,0
7027,782,790,0
7028,782,1044,0
7029,782,808,0
7030,782,258,0
7031,782,524,0
7032,782,1070,0
7033,782,351,0
7034,782,420,0
7035,782,476,0
7036,782,272,0
7037,782,319,0
7038,782,322,0
7039,782,605,0
7040,782,713,0
7041,785,46,0
7042,785,931,0
7043,786,134,0
7044,786,765,0
7045,786,789,0
7046,786,893,0
7047,787,686,0
7048,787,596,0
7049,787,998,0
7050,787,460,0
7051,788,174,0
7052,788,495,0
7053,788,484,0
7054,797,487,0
7055,800,87,0
7056,800,914,0
7057,806,838,0
7058,806,174,0
7059,806,147,0
7060,806,364,0
7061,806,36,0
7062,806,1099,0
7063,806,83,0
7064,806,16,0
7065,806,942,0
7066,807,897,0
7067,807,556,0
7068,807,1119,0
7069,807,156,0
7070,812,185,0
7071,812,425,0
7072,812,457,0
7073,812,539,0
7074,812,237,0
7075,812,437,0
7076,812,518,0
7077,812,84,0
7078,812,106,0
7079,812,716,0
7080,812,653,0
7081,812,1056,0
7082,812,991,0
7083,812,779,0
7084,812,568,0
7085,812,820,0
7086,812,226,0
7087,812,801,0
7088,812,802,0
7089,812,377,0
7090,812,121,0
7091,812,835,0
7092,812,428,0
7093,812,460,0
7094,812,792,0
7095,812,459,0
7096,812,1009,0
7097,813,333,0
7098,813,981,0
7099,813,587,0
7100,816,1007,0
7101,816,475,0
7102,816,142,0
7103,816,181,0
7104,816,578,0
7105,816,607,0
7106,816,249,0
7107,816,521,0
7108,816,60,0
7109,816,373,0
7110,816,789,0
7111,816,273,0
7112,817,905,0
7113,817,1039,0
7114,817,294,0
7115,817,486,0
7116,817,616,0
7117,817,767,0
7118,817,153,0
7119,817,291,0
7120,817,629,0
7121,817,226,0
7122,817,713,0
7123,817,754,0
7124,817,258,0
7125,817,916,0
7126,817,717,0
7127,817,848,0
7128,817,957,0
7129,817,135,0
7130,817,467,0
7131,817,622,0
7132,821,40,0
7133,821,562,0
7134,821,507,0
7135,821,344,0
7136,824,576,0
7137,824,326,0
7138,824,979,0
7139,824,1078,0
7140,825,414,0
7141,825,623,0
7142,825,496,0
7143,828,628,0
7144,833,577,0
7145,833,824,0
7146,833,1062,0
7147,833,629,0
7148,834,10,0
7149,834,906,0
7150,834,320,0
7151,835,365,0
7152,835,507,0
7153,835,777,0
7154,835,204,0
7155,837,534,0
7156,837,1049,0
7157,837,313,0
7158,837,770,0
7159,837,484,0
7160,837,193,0
7161,837,593,0
7162,837,714,0
7163,837,813,0
7164,837,362,0
7165,837,153,0
7166,837,64,0
7167,842,652,0
7168,842,415,0
7169,842,361,0
7170,842,668,0
7171,842,576,0
7172,842,194,0
7173,842,291,0
7174,842,46,0
7175,843,1118,0
7176,843,1077,0
7177,843,678,0
7178,843,259,0
7179,843,1082,0
7180,843,26,0
7181,843,624,0
7182,843,574,0
7183,843,239,0
7184,843,1045,0
7185,843,1044,0
7186,843,1075,0
7187,846,482,0
7188,846,552,0
7189,846,492,0
7190,846,744,0
7191,846,1081,0
7192,846,485,0
7193,846,872,0
7194,846,523,0
7195,846,236,0
7196,846,23,0
7197,846,851,0
7198,846,292,0
7199,846,679,0
7200,848,973,0
7201,848,501,0
7202,848,392,0
7203,848,949,0
7204,848,300,0
7205,848,1071,0
7206,848,261,0
7207,848,861,0
7208,849,355,0
7209,851,947,0
7210,851,916,0
7211,851,1001,0
7212,851,46,0
7213,851,603,0
7214,851,537,0
7215,851,59,0
7216,852,138,0
7217,852,589,0
7218,852,1009,0
7219,852,549,0
7220,852,57,0
7221,852,509,0
7222,852,633,0
7223,855,1051,0
7224,855,991,0
7225,855,243,0
7226,855,153,0
7227,855,84,0
7228,857,968,0
7229,857,468,0
7230,857,410,0
7231,857,7,0
7232,857,791,0
7233,857,796,0
7234,857,98,0
7235,865,737,0
7236,865,825,0
7237,865,275,0
7238,865,1003,0
7239,865,143,0
7240,865,592,0
7241,865,299,0
7242,865,777,0
7243,865,374,0
7244,865,869,0
7245,865,426,0
7246,865,24,0
7247,865,766,0
7248,865,289,0
7249,865,968,0
7250,865,404,0
7251,865,787,0
7252,867,822,0
7253,867,19,0
7254,867,454,0
7255,867,530,0
7256,867,785,0
7257,867,976,0
7258,867,979,0
7259,867,294,0
7260,867,453,0
7261,867,963,0
7262,867,722,0
7263,867,370,0
7264,867,958,0
7265,867,467,0
7266,867,412,0
7267,867,157,0
7268,867,1097,0
7269,867,959,0
7270,867,410,0
7271,867,209,0
7272,867,692,0
7273,867,495,0
7274,867,193,0
7275,867,88,0
7276,867,801,0
7277,867,261,0
7278,867,80,0
7279,867,523,0
7280,867,458,0
7281,867,579,0
7282,867,126,0
7283,867,76,0
7284,867,460,0
7285,867,592,0
7286,867,408,0
7287,867,553,0
7288,867,718,0
7289,867,203,0
7290,867,417,0
7291,867,1028,0
7292,867,786,0
7293,867,452,0
7294,867,30,0
7295,867,838,0
7296,867,416,0
7297,867,468,0
7298,867,614,0
7299,867,432,0
7300,867,1001,0
7301,867,796,0
7302,867,931,0
7303,867,274,0
7304,867,952,0
7305,867,165,0
7306,867,114,0
7307,867,556,0
7308,867,20,0
7309,867,845,0
7310,867,1106,0
7311,867,120,0
7312,867,651,0
7313,867,771,0
7314,867,210,0
7315,867,283,0
7316,867,445,0
7317,867,309,0
7318,867,624,0
7319,867,883,0
7320,867,823,0
7321,868,998,0
7322,868,427,0
7323,868,583,0
7324,868,207,0
7325,868,840,0
7326,868,375,0
7327,868,1047,0
7328,868,99,0
7329,869,406,0
7330,869,96,0
7331,869,629,0
7332,869,195,0
7333,869,831,0
7334,869,560,0
7335,869,832,0
7336,869,379,0
7337,869,148,0
7338,869,325,0
7339,871,138,0
7340,871,802,0
7341,871,589,0
7342,871,148,0
7343,874,343,0
7344,874,859,0
7345,874,385,0
7346,874,321,0
7347,874,757,0
7348,874,240,0
7349,874,509,0
7350,874,387,0
7351,874,164,0
7352,874,520,0
7353,874,638,0
7354,874,602,0
7355,874,346,0
7356,880,553,0
7357,880,798,0
7358,880,491,0
7359,880,592,0
7360,881,997,0
7361,881,624,0
7362,881,598,0
7363,881,396,0
7364,881,594,0
7365,881,925,0
7366,881,587,0
7367,881,946,0
7368,881,124,0
7369,881,1061,0
7370,883,632,0
7371,883,741,0
7372,883,1003,0
7373,883,176,0
7374,884,874,0
7375,884,861,0
7376,884,660,0
7377,884,1053,0
7378,884,16,0
7379,887,521,0
7380,887,813,0
7381,887,465,0
7382,887,850,0
7383,887,298,0
7384,887,364,0
7385,887,535,0
7386,887,1064,0
7387,887,707,0
7388,887,957,0
7389,887,809,0
7390,887,196,0
7391,887,740,0
7392,887,808,0
7393,887,382,0
7394,889,46,0
7395,889,306,0
7396,889,518,0
7397,889,497,0
7398,889,1021,0
7399,889,462,0
7400,889,687,0
7401,889,971,0
7402,889,983,0
7403,889,358,0
7404,889,539,0
7405,895,148,0
7406,895,103,0
7407,896,426,0
7408,896,1070,0
7409,896,25,0
7410,896,248,0
7411,898,778,0
7412,898,339,0
7413,898,31,0
7414,898,378,0
7415,898,932,0
7416,898,195,0
7417,898,678,0
7418,898,665,0
7419,898,918,0
7420,898,668,0
7421,898,500,0
7422,898,858,0
7423,898,96,0
7424,898,576,0
7425,898,986,0
7426,898,793,0
7427,898,5,0
7428,898,456,0
7429,898,269,0
7430,898,889,0
7431,898,913,0
7432,898,142,0
7433,898,917,0
7434,898,788,0
7435,898,692,0
7436,898,896,0
7437,898,982,0
7438,898,1,0
7439,901,190,0
7440,901,745,0
7441,901,547,0
7442,901,683,0
7443,901,995,0
7444,901,161,0
7445,901,553,0
7446,901,362,0
7447,901,1075,0
7448,901,694,0
7449,901,431,0
7450,902,979,0
7451,902,712,0
7452,902,694,0
7453,902,1111,0
7454,902,638,0
7455,902,309,0
7456,902,764,0
7457,902,663,0
7458,902,223,0
7459,902,930,0
7460,902,134,0
7461,902,681,0
7462,903,232,0
7463,906,360,0
7464,906,149,0
7465,906,1019,0
7466,906,1095,0
7467,906,268,0
7468,906,211,0
7469,906,733,0
7470,906,528,0
7471,906,241,0
7472,906,902,0
7473,906,1068,0
7474,906,404,0
7475,908,658,0
7476,908,607,0
7477,908,438,0
7478,908,87,0
7479,908,590,0
7480,908,753,0
7481,908,842,0
7482,912,307,0
7483,912,165,0
7484,912,1108,0
7485,912,973,0
7486,912,644,0
7487,912,334,0
7488,912,818,0
7489,912,879,0
7490,912,821,0
7491,912,1082,0
7492,912,708,0
7493,912,807,0
7494,912,496,0
7495,912,834,0
7496,912,133,0
7497,912,1114,0
7498,912,1084,0
7499,912,978,0
7500,913,895,0
7501,914,979,0
7502,917,787,0
7503,917,343,0
7504,917,33,0
7505,917,905,0
7506,917,330,0
7507,917,846,0
7508,917,521,0
7509,917,1108,0
7510,917,279,0
7511,917,75,0
7512,917,318,0
7513,917,326,0
7514,917,1104,0
7515,917,921,0
7516,917,68,0
7517,917,524,0
7518,917,229,0
7519,917,298,0
7520,917,907,0
7521,917,629,0
7522,917,307,0
7523,917,721,0
7524,917,590,0
7525,917,84,0
7526,917,376,0
7527,917,861,0
7528,917,5,0
7529,917,964,0
7530,917,445,0
7531,917,1042,0
7532,917,746,0
7533,917,22,0
7534,917,744,0
7535,917,438,0
7536,917,478,0
7537,917,15,0
7538,917,514,0
7539,917,601,0
7540,917,147,0
7541,917,425,0
7542,918,39,0
7543,918,1027,0
7544,918,767,0
7545,918,880,0
7546,918,854,0
7547,918,59,0
7548,921,16,0
7549,921,707,0
7550,921,1043,0
7551,921,725,0
7552,921,245,0
7553,921,558,0
7554,922,954,0
7555,922,921,0
7556,922,189,0
7557,922,24,0
7558,922,820,0
7559,922,870,0
7560,922,1072,0
7561,922,230,0
7562,922,553,0
7563,922,1057,0
7564,922,472,0
7565,922,703,0
7566,928,831,0
7567,928,79,0
7568,928,163,0
7569,928,137,0
7570,928,140,0
7571,928,274,0
7572,928,973,0
7573,928,972,0
7574,928,603,0
7575,928,304,0
7576,928,16,0
7577,928,409,0
7578,928,320,0
7579,928,338,0
7580,928,134,0
7581,928,1028,0
7582,928,515,0
7583,928,897,0
7584,928,73,0
7585,928,894,0
7586,928,879,0
7587,928,1098,0
7588,928,1095,0
7589,928,792,0
7590,929,99,0
7591,929,460,0
7592,929,343,0
7593,929,396,0
7594,929,757,0
7595,929,914,0
7596,929,740,0
7597,929,920,0
7598,929,158,0
7599,929,892,0
7600,929,1100,0
7601,929,961,0
7602,929,616,0
7603,929,422,0
7604,929,1019,0
7605,930,143,0
7606,934,907,0
7607,934,458,0
7608,934,847,0
7609,934,838,0
7610,935,594,0
7611,935,496,0
7612,935,844,0
7613,935,353,0
7614,935,111,0
7615,935,756,0
7616,935,357,0
7617,935,134,0
7618,940,340,0
7619,940,627,0
7620,940,276,0
7621,940,963,0
7622,941,236,0
7623,941,572,0
7624,944,100,0
7625,944,333,0
7626,944,117,0
7627,944,546,0
7628,944,984,0
7629,944,105,0
7630,944,202,0
7631,944,891,0
7632,944,299,0
7633,944,851,0
7634,944,399,0
7635,944,856,0
7636,944,871,0
7637,944,244,0
7638,944,154,0
7639,944,1026,0
7640,944,873,0
7641,944,193,0
7642,944,13,0
7643,944,788,0
7644,945,51,0
7645,947,151,0
7646,951,899,0
7647,951,16,0
7648,951,660,0
7649,951,47,0
7650,951,984,0
7651,951,563,0
7652,951,494,0
7653,951,495,0
7654,951,415,0
7655,951,785,0
7656,953,322,0
7657,953,923,0
7658,953,848,0
7659,953,455,0
7660,953,833,0
7661,953,353,0
7662,953,583,0
7663,953,878,0
7664,953,20,0
7665,953,904,0
7666,958,791,0
7667,958,391,0
7668,960,285,0
7669,960,149,0
7670,960,662,0
7671,960,17,0
7672,961,206,0
7673,961,90,0
7674,961,32,0
7675,961,625,0
7676,961,519,0
7677,961,344,0
7678,961,341,0
7679,961,421,0
7680,961,1068,0
7681,961,184,0
7682,961,30,0
7683,961,1081,0
7684,961,768,0
7685,961,759,0
7686,961,146,0
7687,961,953,0
7688,961,865,0
7689,961,149,0
7690,961,484,0
7691,961,385,0
7692,961,271,0
7693,961,655,0
7694,961,727,0
7695,961,725,0
7696,961,852,0
7697,961,560,0
7698,961,751,0
7699,961,688,0
7700,961,1024,0
7701,961,570,0
7702,961,313,0
7703,961,868,0
7704,961,801,0
7705,961,1031,0
7706,961,526,0
7707,961,685,0
7708,961,831,0
7709,961,940,0
7710,961,270,0
7711,961,33,0
7712,966,403,0
7713,966,839,0
7714,966,780,0
7715,966,97,0
7716,966,610,0
7717,966,749,0
7718,966,907,0
7719,966,1107,0
7720,966,532,0
7721,966,325,0
7722,966,812,0
7723,966,617,0
7724,966,936,0
7725,966,140,0
7726,967,138,0
7727,967,304,0
7728,967,719,0
7729,967,511,0
