,TF,Target,Label
3218,630,797,0
3219,630,141,0
3220,630,231,0
3221,630,722,0
3222,630,505,0
3223,630,156,0
3224,630,659,0
3225,630,23,0
3226,630,459,0
3227,630,95,0
3228,630,672,0
3229,630,271,0
3230,630,546,0
3231,630,15,0
3232,630,608,0
3233,630,807,0
3234,630,488,0
3235,630,463,0
3236,630,361,0
3237,630,172,0
3238,630,68,0
3239,630,443,0
3240,630,641,0
3241,630,598,0
3242,630,486,0
3243,630,103,0
3244,630,69,0
3245,630,517,0
3246,630,432,0
3247,630,226,0
3248,630,294,0
3249,630,578,0
3250,630,266,0
3251,630,685,0
3252,664,812,0
3253,664,292,0
3254,664,567,0
3255,664,625,0
3256,664,12,0
3257,664,517,0
3258,664,501,0
3259,664,686,0
3260,664,116,0
3261,664,773,0
3262,664,211,0
3263,664,361,0
3264,664,507,0
3265,664,553,0
3266,664,231,0
3267,664,765,0
3268,664,276,0
3269,664,734,0
3270,664,743,0
3271,664,764,0
3272,664,120,0
3273,664,531,0
3274,664,327,0
3275,664,108,0
3276,664,623,0
3277,664,674,0
3278,664,558,0
3279,664,713,0
3280,664,621,0
3281,664,582,0
3282,664,669,0
3283,664,274,0
3284,664,565,0
3285,664,137,0
3286,664,124,0
3287,664,652,0
3288,664,455,0
3289,664,727,0
3290,664,78,0
3291,664,148,0
3292,664,733,0
3293,664,260,0
3294,664,60,0
3295,664,173,0
3296,664,705,0
3297,664,604,0
3298,664,199,0
3299,664,115,0
3300,664,5,0
3301,664,400,0
3302,664,757,0
3303,664,446,0
3304,664,379,0
3305,664,545,0
3306,664,538,0
3307,664,207,0
3308,664,64,0
3309,664,572,0
3310,664,296,0
3311,664,203,0
3312,664,8,0
3313,664,253,0
3314,664,656,0
3315,664,331,0
3316,664,259,0
3317,664,256,0
3318,664,639,0
3319,664,426,0
3320,664,4,0
3321,664,456,0
3322,664,427,0
3323,664,213,0
3324,664,18,0
3325,664,624,0
3326,664,460,0
3327,664,606,0
3328,664,462,0
3329,664,138,0
3330,664,346,0
3331,664,704,0
3332,664,503,0
3333,664,677,0
3334,664,91,0
3335,664,519,0
3336,664,366,0
3337,664,815,0
3338,664,561,0
3339,664,98,0
3340,664,48,0
3341,664,651,0
3342,664,285,0
3343,664,650,0
3344,664,95,0
3345,664,637,0
3346,664,402,0
3347,664,25,0
3348,664,350,0
3349,664,311,0
3350,664,703,0
3351,664,575,0
3352,664,179,0
3353,664,121,0
3354,664,541,0
3355,664,771,0
3356,664,51,0
3357,664,717,0
3358,664,220,0
3359,664,445,0
3360,664,88,0
3361,664,725,0
3362,664,2,0
3363,664,30,0
3364,664,375,0
3365,664,585,0
3366,664,544,0
3367,664,195,0
3368,664,489,0
3369,664,716,0
3370,664,118,0
3371,664,351,0
3372,664,368,0
3373,664,755,0
3374,664,145,0
3375,664,759,0
3376,664,84,0
3377,664,240,0
3378,664,710,0
3379,664,450,0
3380,664,493,0
3381,664,10,0
3382,664,638,0
3383,664,83,0
3384,664,706,0
3385,664,226,0
3386,664,9,0
3387,664,488,0
3388,664,622,0
3389,664,756,0
3390,664,153,0
3391,664,85,0
3392,664,668,0
3393,664,168,0
3394,664,454,0
3395,664,36,0
3396,664,635,0
3397,664,687,0
3398,664,648,0
3399,664,466,0
3400,664,813,0
3401,664,246,0
3402,664,233,0
3403,664,508,0
3404,664,273,0
3405,664,803,0
3406,664,135,0
3407,664,250,0
3408,664,176,0
3409,664,385,0
3410,664,349,0
3411,664,270,0
3412,664,146,0
3413,664,632,0
3414,664,441,0
3415,664,697,0
3416,664,101,0
3417,664,789,0
3418,664,702,0
3419,664,479,0
3420,664,754,0
3421,664,334,0
3422,664,774,0
3423,664,209,0
3424,664,557,0
3425,664,275,0
3426,664,549,0
3427,664,689,0
3428,664,187,0
3429,664,216,0
3430,664,608,0
3431,664,429,0
3432,664,328,0
3433,664,188,0
3434,664,122,0
3435,664,373,0
3436,664,13,0
3437,664,595,0
3438,664,302,0
3439,664,69,0
3440,719,164,0
3441,719,283,0
3442,719,437,0
3443,719,296,0
3444,719,517,0
3445,719,744,0
3446,719,650,0
3447,719,620,0
3448,719,505,0
3449,719,95,0
3450,719,285,0
3451,719,537,0
3452,719,65,0
3453,719,759,0
3454,719,156,0
3455,719,519,0
3456,719,147,0
3457,719,709,0
3458,719,196,0
3459,719,560,0
3460,719,395,0
3461,719,160,0
3462,719,140,0
3463,719,549,0
3464,719,683,0
3465,719,480,0
3466,719,79,0
3467,719,635,0
3468,719,705,0
3469,719,414,0
3470,719,251,0
3471,719,742,0
3472,719,535,0
3473,719,780,0
3474,719,54,0
3475,719,225,0
3476,719,422,0
3477,719,56,0
3478,719,53,0
3479,719,281,0
3480,719,340,0
3481,719,706,0
3482,719,71,0
3483,719,658,0
3484,719,250,0
3485,719,215,0
3486,719,279,0
3487,719,97,0
3488,719,224,0
3489,719,405,0
3490,719,277,0
3491,719,531,0
3492,719,327,0
3493,719,765,0
3494,719,382,0
3495,719,645,0
3496,719,84,0
3497,719,82,0
3498,719,717,0
3499,719,337,0
3500,719,270,0
3501,719,207,0
3502,719,540,0
3503,719,369,0
3504,719,687,0
3505,719,712,0
3506,719,26,0
3507,719,58,0
3508,719,715,0
3509,719,11,0
3510,719,457,0
3511,719,726,0
3512,719,397,0
3513,719,468,0
3514,719,525,0
3515,719,524,0
3516,719,407,0
3517,719,477,0
3518,719,125,0
3519,719,48,0
3520,719,146,0
3521,719,511,0
3522,719,252,0
3523,719,564,0
3524,719,816,0
3525,719,37,0
3526,719,106,0
3527,719,45,0
3528,719,716,0
3529,719,38,0
3530,719,351,0
3531,719,450,0
3532,719,102,0
3533,719,672,0
3534,719,484,0
3535,719,178,0
3536,719,403,0
3537,719,431,0
3538,719,470,0
3539,719,657,0
3540,719,4,0
3541,719,499,0
3542,719,264,0
3543,719,444,0
3544,719,49,0
3545,719,763,0
3546,719,170,0
3547,719,792,0
3548,719,606,0
3549,719,276,0
3550,719,419,0
3551,719,186,0
3552,719,632,0
3553,719,322,0
3554,719,98,0
3555,719,236,0
3556,719,727,0
3557,719,115,0
3558,719,272,0
3559,719,266,0
3560,719,492,0
3561,719,306,0
3562,719,663,0
3563,719,762,0
3564,719,623,0
3565,719,220,0
3566,719,668,0
3567,719,784,0
3568,719,411,0
3569,719,243,0
3570,719,208,0
3571,719,198,0
3572,719,363,0
3573,719,778,0
3574,719,155,0
3575,719,815,0
3576,719,126,0
3577,719,754,0
3578,719,119,0
3579,719,488,0
3580,719,497,0
3581,719,820,0
3582,719,598,0
3583,719,642,0
3584,719,193,0
3585,719,68,0
3586,719,365,0
3587,719,643,0
3588,719,144,0
3589,719,696,0
3590,719,699,0
3591,719,464,0
3592,719,410,0
3593,719,449,0
3594,719,210,0
3595,719,256,0
3596,719,811,0
3597,719,462,0
3598,719,576,0
3599,719,367,0
3600,719,482,0
3601,719,796,0
3602,728,127,0
3603,728,463,0
3604,728,480,0
3605,728,285,0
3606,728,209,0
3607,728,616,0
3608,728,687,0
3609,728,632,0
3610,728,336,0
3611,728,95,0
3612,728,256,0
3613,728,175,0
3614,728,181,0
3615,728,507,0
3616,728,665,0
3617,728,736,0
3618,728,164,0
3619,728,540,0
3620,728,1,0
3621,728,464,0
3622,728,220,0
3623,728,461,0
3624,728,233,0
3625,728,70,0
3626,728,442,0
3627,728,773,0
3628,728,251,0
3629,728,734,0
3630,728,78,0
3631,728,394,0
3632,728,445,0
3633,728,663,0
3634,728,270,0
3635,728,767,0
3636,728,137,0
3637,728,249,0
3638,728,89,0
3639,728,752,0
3640,728,406,0
3641,728,91,0
3642,728,191,0
3643,728,100,0
3644,728,547,0
3645,728,408,0
3646,728,599,0
3647,728,194,0
3648,728,295,0
3649,728,505,0
3650,728,426,0
3651,728,370,0
3652,728,313,0
3653,728,83,0
3654,728,629,0
3655,728,234,0
3656,728,506,0
3657,728,690,0
3658,728,386,0
3659,728,399,0
3660,728,69,0
3661,728,771,0
3662,728,741,0
3663,728,412,0
3664,728,339,0
3665,728,570,0
3666,728,432,0
3667,728,579,0
3668,728,737,0
3669,728,92,0
3670,728,625,0
3671,728,423,0
3672,728,700,0
3673,728,674,0
3674,728,243,0
3675,728,596,0
3676,728,303,0
3677,728,235,0
3678,728,595,0
3679,728,281,0
3680,728,147,0
3681,728,135,0
3682,728,82,0
3683,728,758,0
3684,728,3,0
3685,728,2,0
3686,728,497,0
3687,728,554,0
3688,728,492,0
3689,728,275,0
3690,728,622,0
3691,728,199,0
3692,728,553,0
3693,728,331,0
3694,728,247,0
3695,728,204,0
3696,728,499,0
3697,728,341,0
3698,728,128,0
3699,728,138,0
3700,728,816,0
3701,728,672,0
3702,728,349,0
3703,728,578,0
3704,728,760,0
3705,728,494,0
3706,728,524,0
3707,728,230,0
3708,728,0,0
3709,728,749,0
3710,728,811,0
3711,728,278,0
3712,728,417,0
3713,728,403,0
3714,728,592,0
3715,728,263,0
3716,728,354,0
3717,728,363,0
3718,728,732,0
3719,728,223,0
3720,728,219,0
3721,728,337,0
3722,728,268,0
3723,728,572,0
3724,728,809,0
3725,728,111,0
3726,728,564,0
3727,728,723,0
3728,728,558,0
3729,728,126,0
3730,728,517,0
3731,728,513,0
3732,728,673,0
3733,728,766,0
3734,728,7,0
3735,728,695,0
3736,728,176,0
3737,728,314,0
3738,728,525,0
3739,728,765,0
3740,728,460,0
3741,728,748,0
3742,728,26,0
3743,728,272,0
3744,728,134,0
3745,728,438,0
3746,728,226,0
3747,728,820,0
3748,728,60,0
3749,728,139,0
3750,728,283,0
3751,728,125,0
3752,728,21,0
3753,728,653,0
3754,728,466,0
3755,728,679,0
3756,728,688,0
3757,728,738,0
3758,728,136,0
3759,728,252,0
3760,728,725,0
3761,728,473,0
3762,728,776,0
3763,728,813,0
3764,728,768,0
3765,728,324,0
3766,728,306,0
3767,728,777,0
3768,728,192,0
3769,728,658,0
3770,728,372,0
3771,728,358,0
3772,728,262,0
3773,728,144,0
3774,728,205,0
3775,728,756,0
3776,728,802,0
3777,728,287,0
3778,728,154,0
3779,728,51,0
3780,728,649,0
3781,728,182,0
3782,728,153,0
3783,728,447,0
3784,728,53,0
3785,728,425,0
3786,728,39,0
3787,728,543,0
3788,728,284,0
3789,728,577,0
3790,728,678,0
