,TF,Target,Label
3218,630,669,0
3219,630,171,0
3220,630,479,0
3221,630,733,0
3222,630,259,0
3223,630,400,0
3224,630,787,0
3225,630,580,0
3226,630,459,0
3227,630,114,0
3228,630,430,0
3229,630,100,0
3230,630,185,0
3231,630,582,0
3232,630,587,0
3233,630,541,0
3234,630,123,0
3235,630,808,0
3236,630,228,0
3237,630,294,0
3238,630,246,0
3239,630,85,0
3240,630,213,0
3241,630,297,0
3242,630,198,0
3243,630,662,0
3244,630,683,0
3245,630,806,0
3246,630,670,0
3247,630,575,0
3248,630,569,0
3249,630,264,0
3250,630,576,0
3251,630,429,0
3252,630,804,0
3253,630,183,0
3254,664,399,0
3255,664,661,0
3256,664,187,0
3257,664,570,0
3258,664,342,0
3259,664,474,0
3260,664,102,0
3261,664,192,0
3262,664,150,0
3263,664,81,0
3264,664,330,0
3265,664,240,0
3266,664,36,0
3267,664,414,0
3268,664,473,0
3269,664,143,0
3270,664,212,0
3271,664,53,0
3272,664,684,0
3273,664,98,0
3274,664,737,0
3275,664,371,0
3276,664,32,0
3277,664,214,0
3278,664,139,0
3279,664,159,0
3280,664,469,0
3281,664,580,0
3282,664,639,0
3283,664,453,0
3284,664,74,0
3285,664,298,0
3286,664,54,0
3287,664,418,0
3288,664,553,0
3289,664,556,0
3290,664,261,0
3291,664,26,0
3292,664,297,0
3293,664,262,0
3294,664,660,0
3295,664,427,0
3296,664,582,0
3297,664,94,0
3298,664,14,0
3299,664,739,0
3300,664,676,0
3301,664,496,0
3302,664,372,0
3303,664,711,0
3304,664,362,0
3305,664,376,0
3306,664,679,0
3307,664,265,0
3308,664,462,0
3309,664,349,0
3310,664,785,0
3311,664,691,0
3312,664,122,0
3313,664,196,0
3314,664,324,0
3315,664,48,0
3316,664,322,0
3317,664,531,0
3318,664,73,0
3319,664,452,0
3320,664,151,0
3321,664,456,0
3322,664,791,0
3323,664,119,0
3324,664,165,0
3325,664,46,0
3326,664,652,0
3327,664,695,0
3328,664,377,0
3329,664,319,0
3330,664,393,0
3331,664,181,0
3332,664,764,0
3333,664,665,0
3334,664,686,0
3335,664,437,0
3336,664,329,0
3337,664,573,0
3338,664,359,0
3339,664,274,0
3340,664,604,0
3341,664,514,0
3342,664,316,0
3343,664,381,0
3344,664,30,0
3345,664,502,0
3346,664,534,0
3347,664,350,0
3348,664,726,0
3349,664,259,0
3350,664,42,0
3351,664,228,0
3352,664,694,0
3353,664,50,0
3354,664,445,0
3355,664,769,0
3356,664,584,0
3357,664,670,0
3358,664,597,0
3359,664,819,0
3360,664,741,0
3361,664,479,0
3362,664,49,0
3363,664,252,0
3364,664,501,0
3365,664,82,0
3366,664,406,0
3367,664,129,0
3368,664,157,0
3369,664,539,0
3370,664,537,0
3371,664,409,0
3372,664,166,0
3373,664,190,0
3374,664,363,0
3375,664,717,0
3376,664,285,0
3377,664,520,0
3378,664,401,0
3379,664,653,0
3380,664,55,0
3381,664,284,0
3382,664,83,0
3383,664,484,0
3384,664,457,0
3385,664,552,0
3386,664,667,0
3387,664,789,0
3388,664,426,0
3389,664,79,0
3390,664,662,0
3391,664,18,0
3392,664,387,0
3393,664,800,0
3394,664,771,0
3395,664,200,0
3396,664,6,0
3397,664,375,0
3398,664,408,0
3399,664,169,0
3400,664,341,0
3401,664,255,0
3402,664,535,0
3403,664,233,0
3404,664,60,0
3405,664,124,0
3406,664,522,0
3407,664,614,0
3408,664,97,0
3409,664,714,0
3410,664,447,0
3411,664,626,0
3412,664,25,0
3413,664,436,0
3414,664,56,0
3415,664,210,0
3416,664,761,0
3417,664,417,0
3418,664,263,0
3419,664,227,0
3420,664,326,0
3421,664,345,0
3422,664,310,0
3423,664,515,0
3424,664,163,0
3425,664,27,0
3426,664,37,0
3427,664,370,0
3428,664,798,0
3429,664,400,0
3430,664,220,0
3431,664,332,0
3432,664,256,0
3433,664,327,0
3434,664,811,0
3435,664,164,0
3436,664,596,0
3437,664,624,0
3438,664,90,0
3439,664,633,0
3440,664,175,0
3441,664,10,0
3442,719,176,0
3443,719,498,0
3444,719,13,0
3445,719,645,0
3446,719,505,0
3447,719,60,0
3448,719,548,0
3449,719,802,0
3450,719,99,0
3451,719,86,0
3452,719,446,0
3453,719,185,0
3454,719,248,0
3455,719,535,0
3456,719,648,0
3457,719,449,0
3458,719,447,0
3459,719,641,0
3460,719,590,0
3461,719,134,0
3462,719,654,0
3463,719,563,0
3464,719,195,0
3465,719,632,0
3466,719,708,0
3467,719,76,0
3468,719,496,0
3469,719,277,0
3470,719,586,0
3471,719,588,0
3472,719,810,0
3473,719,426,0
3474,719,85,0
3475,719,453,0
3476,719,798,0
3477,719,296,0
3478,719,555,0
3479,719,118,0
3480,719,735,0
3481,719,7,0
3482,719,224,0
3483,719,816,0
3484,719,410,0
3485,719,752,0
3486,719,436,0
3487,719,779,0
3488,719,706,0
3489,719,455,0
3490,719,673,0
3491,719,157,0
3492,719,507,0
3493,719,198,0
3494,719,421,0
3495,719,534,0
3496,719,167,0
3497,719,210,0
3498,719,764,0
3499,719,600,0
3500,719,577,0
3501,719,174,0
3502,719,682,0
3503,719,385,0
3504,719,584,0
3505,719,718,0
3506,719,643,0
3507,719,716,0
3508,719,154,0
3509,719,400,0
3510,719,531,0
3511,719,364,0
3512,719,817,0
3513,719,279,0
3514,719,458,0
3515,719,604,0
3516,719,662,0
3517,719,18,0
3518,719,763,0
3519,719,88,0
3520,719,665,0
3521,719,179,0
3522,719,457,0
3523,719,300,0
3524,719,234,0
3525,719,79,0
3526,719,726,0
3527,719,715,0
3528,719,482,0
3529,719,560,0
3530,719,390,0
3531,719,518,0
3532,719,244,0
3533,719,705,0
3534,719,119,0
3535,719,499,0
3536,719,125,0
3537,719,591,0
3538,719,790,0
3539,719,295,0
3540,719,696,0
3541,719,422,0
3542,719,101,0
3543,719,773,0
3544,719,247,0
3545,719,435,0
3546,719,10,0
3547,719,593,0
3548,719,574,0
3549,719,768,0
3550,719,200,0
3551,719,537,0
3552,719,259,0
3553,719,20,0
3554,719,180,0
3555,719,506,0
3556,719,276,0
3557,719,40,0
3558,719,459,0
3559,719,497,0
3560,719,367,0
3561,719,642,0
3562,719,649,0
3563,719,301,0
3564,719,302,0
3565,719,581,0
3566,719,500,0
3567,719,547,0
3568,719,513,0
3569,719,686,0
3570,719,688,0
3571,719,794,0
3572,719,640,0
3573,719,94,0
3574,719,398,0
3575,719,92,0
3576,719,694,0
3577,719,730,0
3578,719,53,0
3579,719,699,0
3580,719,258,0
3581,719,812,0
3582,719,749,0
3583,719,709,0
3584,719,232,0
3585,719,38,0
3586,719,45,0
3587,719,257,0
3588,719,404,0
3589,719,235,0
3590,719,725,0
3591,719,530,0
3592,719,522,0
3593,719,452,0
3594,719,282,0
3595,719,97,0
3596,719,795,0
3597,719,780,0
3598,719,800,0
3599,719,327,0
3600,719,676,0
3601,719,22,0
3602,719,561,0
3603,719,250,0
3604,728,324,0
3605,728,580,0
3606,728,279,0
3607,728,200,0
3608,728,97,0
3609,728,124,0
3610,728,142,0
3611,728,176,0
3612,728,563,0
3613,728,464,0
3614,728,259,0
3615,728,325,0
3616,728,685,0
3617,728,118,0
3618,728,56,0
3619,728,221,0
3620,728,321,0
3621,728,375,0
3622,728,712,0
3623,728,413,0
3624,728,69,0
3625,728,738,0
3626,728,815,0
3627,728,374,0
3628,728,509,0
3629,728,637,0
3630,728,267,0
3631,728,442,0
3632,728,128,0
3633,728,269,0
3634,728,417,0
3635,728,354,0
3636,728,206,0
3637,728,160,0
3638,728,91,0
3639,728,410,0
3640,728,272,0
3641,728,174,0
3642,728,390,0
3643,728,468,0
3644,728,541,0
3645,728,175,0
3646,728,68,0
3647,728,113,0
3648,728,314,0
3649,728,294,0
3650,728,352,0
3651,728,282,0
3652,728,793,0
3653,728,524,0
3654,728,812,0
3655,728,35,0
3656,728,445,0
3657,728,592,0
3658,728,520,0
3659,728,475,0
3660,728,63,0
3661,728,721,0
3662,728,219,0
3663,728,340,0
3664,728,742,0
3665,728,135,0
3666,728,787,0
3667,728,215,0
3668,728,61,0
3669,728,700,0
3670,728,715,0
3671,728,568,0
3672,728,59,0
3673,728,579,0
3674,728,184,0
3675,728,777,0
3676,728,425,0
3677,728,382,0
3678,728,789,0
3679,728,733,0
3680,728,152,0
3681,728,363,0
3682,728,786,0
3683,728,818,0
3684,728,396,0
3685,728,10,0
3686,728,749,0
3687,728,611,0
3688,728,211,0
3689,728,185,0
3690,728,90,0
3691,728,40,0
3692,728,724,0
3693,728,380,0
3694,728,763,0
3695,728,472,0
3696,728,612,0
3697,728,251,0
3698,728,399,0
3699,728,486,0
3700,728,807,0
3701,728,506,0
3702,728,307,0
3703,728,6,0
3704,728,76,0
3705,728,356,0
3706,728,207,0
3707,728,226,0
3708,728,212,0
3709,728,408,0
3710,728,679,0
3711,728,277,0
3712,728,23,0
3713,728,268,0
3714,728,26,0
3715,728,485,0
3716,728,99,0
3717,728,754,0
3718,728,552,0
3719,728,699,0
3720,728,702,0
3721,728,136,0
3722,728,327,0
3723,728,809,0
3724,728,640,0
3725,728,805,0
3726,728,39,0
3727,728,300,0
3728,728,173,0
3729,728,227,0
3730,728,740,0
3731,728,600,0
3732,728,150,0
3733,728,736,0
3734,728,687,0
3735,728,745,0
3736,728,540,0
3737,728,94,0
3738,728,122,0
3739,728,47,0
3740,728,453,0
3741,728,369,0
3742,728,77,0
3743,728,358,0
3744,728,254,0
3745,728,635,0
3746,728,107,0
3747,728,125,0
3748,728,784,0
3749,728,751,0
3750,728,295,0
3751,728,351,0
3752,728,306,0
3753,728,234,0
3754,728,455,0
3755,728,20,0
3756,728,695,0
3757,728,656,0
3758,728,72,0
3759,728,607,0
3760,728,447,0
3761,728,255,0
3762,728,127,0
3763,728,48,0
3764,728,481,0
3765,728,405,0
3766,728,720,0
3767,728,701,0
3768,728,448,0
3769,728,101,0
3770,728,452,0
3771,728,658,0
3772,728,235,0
3773,728,584,0
3774,728,532,0
3775,728,80,0
3776,728,394,0
3777,728,246,0
3778,728,111,0
3779,728,636,0
3780,728,684,0
3781,728,1,0
3782,728,258,0
3783,728,806,0
3784,728,758,0
3785,728,575,0
3786,728,28,0
3787,728,224,0
3788,728,204,0
3789,728,353,0
3790,728,529,0
3791,728,102,0
3792,728,57,0
