,TF,Target,Label
3218,510,595,0
3219,139,535,0
3220,304,68,0
3221,500,140,0
3222,437,96,0
3223,485,608,0
3224,204,238,0
3225,187,412,0
3226,533,184,0
3227,463,87,0
3228,83,413,0
3229,137,169,0
3230,42,623,0
3231,410,378,0
3232,351,311,0
3233,360,183,0
3234,224,412,0
3235,42,411,0
3236,37,260,0
3237,364,416,0
3238,471,313,0
3239,165,444,0
3240,67,416,0
3241,161,32,0
3242,189,456,0
3243,276,502,0
3244,283,55,0
3245,472,191,0
3246,16,129,0
3247,518,183,0
3248,79,11,0
3249,84,379,0
3250,495,350,0
3251,376,340,0
3252,351,117,0
3253,486,305,0
3254,550,139,0
3255,284,351,0
3256,607,272,0
3257,94,535,0
3258,364,585,0
3259,299,228,0
3260,364,567,0
3261,199,31,0
3262,161,493,0
3263,37,293,0
3264,137,250,0
3265,251,348,0
3266,360,189,0
3267,37,283,0
3268,134,443,0
3269,463,388,0
3270,3,112,0
3271,557,298,0
3272,363,4,0
3273,209,343,0
3274,263,395,0
3275,482,493,0
3276,396,225,0
3277,156,572,0
3278,409,273,0
3279,453,153,0
3280,376,17,0
3281,206,248,0
3282,559,616,0
3283,3,455,0
3284,16,268,0
3285,549,9,0
3286,482,472,0
3287,482,590,0
3288,482,335,0
3289,304,198,0
3290,409,197,0
3291,437,562,0
3292,495,511,0
3293,557,424,0
3294,293,334,0
3295,50,546,0
3296,204,311,0
3297,453,549,0
3298,364,549,0
3299,67,77,0
3300,607,390,0
3301,83,408,0
3302,536,64,0
3303,621,363,0
3304,371,617,0
3305,293,123,0
3306,472,480,0
3307,67,88,0
3308,363,394,0
3309,414,235,0
3310,81,164,0
3311,559,229,0
3312,292,275,0
3313,453,607,0
3314,304,517,0
3315,81,159,0
3316,304,294,0
3317,376,167,0
3318,94,103,0
3319,190,318,0
3320,270,108,0
3321,525,268,0
3322,606,465,0
3323,16,35,0
3324,323,543,0
3325,358,478,0
3326,209,393,0
3327,190,376,0
3328,304,392,0
3329,439,468,0
3330,58,11,0
3331,495,121,0
3332,550,38,0
3333,284,274,0
3334,377,315,0
3335,149,496,0
3336,518,16,0
3337,364,84,0
3338,333,279,0
3339,486,604,0
3340,559,494,0
3341,433,378,0
3342,602,400,0
3343,50,178,0
3344,177,121,0
3345,204,259,0
3346,154,522,0
3347,27,577,0
3348,482,10,0
3349,218,274,0
3350,377,81,0
3351,263,504,0
3352,549,23,0
3353,82,166,0
3354,533,463,0
3355,376,570,0
3356,190,328,0
3357,84,319,0
3358,139,599,0
3359,276,58,0
3360,226,193,0
3361,409,294,0
3362,304,382,0
3363,177,370,0
3364,139,375,0
3365,611,516,0
3366,209,480,0
3367,429,78,0
3368,589,162,0
3369,3,101,0
3370,364,386,0
3371,226,258,0
3372,575,410,0
3373,557,109,0
3374,562,236,0
3375,350,231,0
3376,376,358,0
3377,83,500,0
3378,139,229,0
3379,16,607,0
3380,219,198,0
3381,557,129,0
3382,27,362,0
3383,405,471,0
3384,204,69,0
3385,31,27,0
3386,500,605,0
3387,350,67,0
3388,510,364,0
3389,73,481,0
3390,58,480,0
3391,299,520,0
3392,463,80,0
3393,70,626,0
3394,311,407,0
3395,561,320,0
3396,218,344,0
3397,81,613,0
3398,73,367,0
3399,81,576,0
3400,28,116,0
3401,31,419,0
3402,37,312,0
3403,453,410,0
3404,575,359,0
3405,284,540,0
3406,500,526,0
3407,333,584,0
3408,73,601,0
3409,549,216,0
3410,611,165,0
3411,37,40,0
3412,139,143,0
3413,37,265,0
3414,453,289,0
3415,525,380,0
3416,199,295,0
3417,177,418,0
3418,293,51,0
3419,304,541,0
3420,190,130,0
3421,535,610,0
3422,485,95,0
3423,375,1,0
3424,175,484,0
3425,251,442,0
3426,218,530,0
3427,206,100,0
3428,353,379,0
3429,557,560,0
3430,377,343,0
3431,357,531,0
3432,209,537,0
3433,190,369,0
3434,486,208,0
3435,536,4,0
3436,226,126,0
3437,445,131,0
3438,219,420,0
3439,34,236,0
3440,364,276,0
3441,535,138,0
3442,69,306,0
3443,575,64,0
3444,209,348,0
3445,536,541,0
3446,218,408,0
3447,293,389,0
3448,28,35,0
3449,137,202,0
3450,394,228,0
3451,364,55,0
3452,149,16,0
3453,410,74,0
3454,79,207,0
3455,190,28,0
3456,3,540,0
3457,190,105,0
3458,16,189,0
3459,226,279,0
3460,190,456,0
3461,270,53,0
3462,518,490,0
3463,149,410,0
3464,333,550,0
3465,299,596,0
3466,551,178,0
3467,357,94,0
3468,190,505,0
3469,373,65,0
3470,429,506,0
3471,94,143,0
3472,175,4,0
3473,621,230,0
3474,409,618,0
3475,435,184,0
3476,251,346,0
3477,405,385,0
3478,79,431,0
3479,79,522,0
3480,305,605,0
3481,73,450,0
3482,532,261,0
3483,532,106,0
3484,353,177,0
3485,409,568,0
3486,409,454,0
3487,376,587,0
3488,589,192,0
3489,27,130,0
3490,495,255,0
3491,631,604,0
3492,559,365,0
3493,161,414,0
3494,305,190,0
3495,157,237,0
3496,357,259,0
3497,64,148,0
3498,304,292,0
3499,190,275,0
3500,276,232,0
3501,293,383,0
3502,139,577,0
3503,364,211,0
3504,358,113,0
3505,149,305,0
3506,471,174,0
3507,549,98,0
3508,439,393,0
3509,463,304,0
3510,535,36,0
3511,78,506,0
3512,353,246,0
3513,206,376,0
3514,305,494,0
3515,31,531,0
3516,79,153,0
3517,305,373,0
3518,263,489,0
3519,137,121,0
3520,357,72,0
3521,94,212,0
3522,485,572,0
3523,433,225,0
3524,64,395,0
3525,292,437,0
3526,535,293,0
3527,472,52,0
3528,353,436,0
3529,436,337,0
3530,3,376,0
3531,42,536,0
3532,580,624,0
3533,360,377,0
3534,37,507,0
3535,437,574,0
3536,606,253,0
3537,536,459,0
3538,323,109,0
3539,78,272,0
3540,69,18,0
3541,608,426,0
3542,190,282,0
3543,608,362,0
3544,433,198,0
3545,187,197,0
3546,536,2,0
3547,219,486,0
3548,433,56,0
3549,269,544,0
3550,559,263,0
3551,199,175,0
3552,409,356,0
3553,16,84,0
3554,67,252,0
3555,283,549,0
3556,27,509,0
3557,445,600,0
3558,263,155,0
3559,99,326,0
3560,439,164,0
3561,16,465,0
3562,561,389,0
3563,270,291,0
3564,224,288,0
3565,628,533,0
3566,270,102,0
3567,551,141,0
3568,414,614,0
3569,333,500,0
3570,360,188,0
3571,3,365,0
3572,269,332,0
3573,495,151,0
3574,608,65,0
3575,226,356,0
3576,27,457,0
3577,84,572,0
3578,482,607,0
3579,84,290,0
3580,263,49,0
3581,84,115,0
3582,311,400,0
3583,561,250,0
3584,305,618,0
3585,27,95,0
3586,453,8,0
3587,73,217,0
3588,486,162,0
3589,311,284,0
3590,204,414,0
3591,304,148,0
3592,439,375,0
3593,436,28,0
3594,3,629,0
3595,351,546,0
3596,28,218,0
3597,437,50,0
3598,161,104,0
3599,299,372,0
3600,433,247,0
3601,199,79,0
3602,209,437,0
3603,525,473,0
3604,580,420,0
3605,631,536,0
3606,3,97,0
3607,377,296,0
3608,611,278,0
3609,608,612,0
3610,263,448,0
3611,607,108,0
3612,209,248,0
3613,437,450,0
3614,350,576,0
3615,37,442,0
3616,251,498,0
3617,199,384,0
3618,373,205,0
3619,575,562,0
3620,99,535,0
3621,198,452,0
3622,139,561,0
3623,562,346,0
3624,439,574,0
3625,304,543,0
3626,510,227,0
3627,471,310,0
3628,360,623,0
3629,323,53,0
3630,157,539,0
3631,299,159,0
3632,525,520,0
3633,34,480,0
3634,84,467,0
3635,608,66,0
3636,189,582,0
3637,445,189,0
3638,34,31,0
3639,67,582,0
3640,311,235,0
3641,517,428,0
3642,437,340,0
3643,270,520,0
3644,364,235,0
3645,439,428,0
3646,429,83,0
3647,441,546,0
3648,394,260,0
3649,486,279,0
3650,463,252,0
3651,157,532,0
3652,156,460,0
3653,363,135,0
3654,518,377,0
3655,293,47,0
3656,472,478,0
3657,81,189,0
3658,405,542,0
3659,68,114,0
3660,414,90,0
3661,628,140,0
3662,471,158,0
3663,562,546,0
3664,139,391,0
3665,84,274,0
3666,367,289,0
3667,628,370,0
3668,363,425,0
3669,527,179,0
3670,535,123,0
3671,621,473,0
3672,453,14,0
3673,37,359,0
3674,89,337,0
3675,219,372,0
3676,471,282,0
3677,445,587,0
3678,161,72,0
3679,472,167,0
3680,363,627,0
3681,353,130,0
3682,276,387,0
3683,631,73,0
3684,550,397,0
3685,453,242,0
3686,532,204,0
3687,453,322,0
3688,376,370,0
3689,360,611,0
3690,16,415,0
3691,293,347,0
3692,436,21,0
3693,284,267,0
3694,435,230,0
3695,435,456,0
3696,270,484,0
3697,557,182,0
3698,532,131,0
3699,472,519,0
3700,139,53,0
3701,81,24,0
3702,134,593,0
3703,351,321,0
3704,304,482,0
3705,500,55,0
3706,517,420,0
3707,276,473,0
3708,190,96,0
3709,323,480,0
3710,305,128,0
3711,562,180,0
3712,631,175,0
3713,589,13,0
3714,157,22,0
3715,58,321,0
3716,398,329,0
3717,94,479,0
3718,621,522,0
3719,226,435,0
3720,518,298,0
3721,527,62,0
3722,437,193,0
3723,149,562,0
3724,89,181,0
3725,70,314,0
3726,89,386,0
3727,1,77,0
3728,350,416,0
3729,621,103,0
3730,219,375,0
3731,189,404,0
3732,218,53,0
3733,371,591,0
3734,398,277,0
3735,37,612,0
3736,1,274,0
3737,358,502,0
3738,323,143,0
3739,149,489,0
3740,299,564,0
3741,364,185,0
3742,79,15,0
3743,226,496,0
3744,37,42,0
3745,485,66,0
3746,139,187,0
3747,486,78,0
3748,78,198,0
3749,377,250,0
3750,189,434,0
3751,373,287,0
3752,82,281,0
3753,527,311,0
3754,27,240,0
3755,453,589,0
3756,58,578,0
3757,527,28,0
3758,137,574,0
3759,299,233,0
3760,177,531,0
3761,350,326,0
3762,3,71,0
3763,263,283,0
3764,134,246,0
3765,410,596,0
3766,263,340,0
3767,631,221,0
3768,608,497,0
3769,134,518,0
3770,377,362,0
3771,89,393,0
3772,84,185,0
3773,445,615,0
3774,292,614,0
3775,533,309,0
3776,518,375,0
3777,270,71,0
3778,405,257,0
3779,198,256,0
3780,561,434,0
3781,376,334,0
3782,177,222,0
3783,472,577,0
3784,405,102,0
3785,224,103,0
3786,81,442,0
3787,377,442,0
3788,187,416,0
3789,79,321,0
3790,28,347,0
3791,608,27,0
3792,67,418,0
3793,536,538,0
3794,156,599,0
3795,304,24,0
3796,27,30,0
3797,68,197,0
3798,224,370,0
3799,70,240,0
3800,463,526,0
3801,561,209,0
3802,518,379,0
3803,376,561,0
3804,371,126,0
3805,149,137,0
3806,284,317,0
3807,589,231,0
3808,436,41,0
3809,156,306,0
3810,376,598,0
3811,535,618,0
3812,1,292,0
3813,3,40,0
3814,209,489,0
3815,42,262,0
3816,69,361,0
3817,363,76,0
3818,437,239,0
3819,525,587,0
3820,28,586,0
3821,283,210,0
3822,371,133,0
3823,433,267,0
3824,89,211,0
3825,535,206,0
3826,414,272,0
3827,69,85,0
3828,83,402,0
3829,29,71,0
3830,219,526,0
3831,73,279,0
3832,441,229,0
3833,353,526,0
3834,226,184,0
3835,305,76,0
3836,187,82,0
3837,551,236,0
3838,373,39,0
3839,373,372,0
3840,292,458,0
3841,527,504,0
3842,602,125,0
3843,363,609,0
3844,50,336,0
3845,219,311,0
3846,439,593,0
3847,89,267,0
3848,500,331,0
3849,1,628,0
3850,82,146,0
3851,350,403,0
3852,351,509,0
3853,226,539,0
3854,482,329,0
3855,486,313,0
3856,536,136,0
3857,439,414,0
3858,527,326,0
3859,373,401,0
3860,27,443,0
3861,414,465,0
3862,351,312,0
3863,165,316,0
3864,607,73,0
3865,157,282,0
3866,439,178,0
3867,226,161,0
3868,607,373,0
3869,29,169,0
3870,367,105,0
3871,589,330,0
3872,536,450,0
3873,58,567,0
3874,187,69,0
3875,209,159,0
3876,37,82,0
3877,358,8,0
3878,527,478,0
3879,139,506,0
3880,175,70,0
3881,410,59,0
3882,31,264,0
3883,350,539,0
3884,549,124,0
3885,621,102,0
3886,156,155,0
3887,28,365,0
3888,351,319,0
3889,536,57,0
3890,533,611,0
3891,525,63,0
3892,371,305,0
3893,550,23,0
3894,533,458,0
3895,500,518,0
3896,263,575,0
3897,1,151,0
3898,218,430,0
3899,156,459,0
3900,500,555,0
3901,177,393,0
3902,187,592,0
3903,219,229,0
3904,305,503,0
3905,42,223,0
3906,500,202,0
3907,28,512,0
3908,589,441,0
3909,29,338,0
3910,175,231,0
3911,94,437,0
3912,414,248,0
3913,549,7,0
3914,299,136,0
3915,628,273,0
3916,472,520,0
3917,376,404,0
3918,533,497,0
3919,410,190,0
3920,518,472,0
3921,375,42,0
3922,589,345,0
3923,28,516,0
3924,28,563,0
3925,81,237,0
3926,37,348,0
3927,293,515,0
3928,518,199,0
3929,364,338,0
3930,190,180,0
3931,433,434,0
3932,42,474,0
3933,602,289,0
3934,559,170,0
3935,270,106,0
3936,175,339,0
3937,333,26,0
3938,453,380,0
3939,517,10,0
3940,299,503,0
3941,472,225,0
3942,29,539,0
3943,527,118,0
3944,218,522,0
3945,94,563,0
3946,69,16,0
3947,73,404,0
3948,269,524,0
3949,269,233,0
3950,198,37,0
3951,27,478,0
3952,486,296,0
3953,198,24,0
3954,79,450,0
3955,533,526,0
3956,276,553,0
3957,353,194,0
3958,82,482,0
3959,373,105,0
3960,358,248,0
3961,94,274,0
3962,1,86,0
3963,561,556,0
3964,549,428,0
3965,628,260,0
3966,414,43,0
3967,405,441,0
3968,270,299,0
3969,189,108,0
3970,154,3,0
3971,631,544,0
3972,398,309,0
3973,79,429,0
3974,175,571,0
3975,561,191,0
3976,377,402,0
3977,575,620,0
3978,525,199,0
3979,67,80,0
3980,149,83,0
3981,525,254,0
3982,3,341,0
3983,495,104,0
3984,439,570,0
3985,304,2,0
3986,323,44,0
3987,31,234,0
3988,89,72,0
3989,549,180,0
3990,34,287,0
3991,269,580,0
3992,139,524,0
3993,561,324,0
3994,376,396,0
3995,79,415,0
3996,562,245,0
3997,304,557,0
3998,137,22,0
3999,429,352,0
4000,323,625,0
4001,209,319,0
4002,532,278,0
4003,376,433,0
4004,284,387,0
4005,333,256,0
4006,441,458,0
4007,551,328,0
4008,628,586,0
4009,525,449,0
4010,37,351,0
4011,414,311,0
4012,209,76,0
4013,293,472,0
4014,198,283,0
4015,409,210,0
4016,190,175,0
4017,562,29,0
4018,358,118,0
4019,482,399,0
4020,198,235,0
4021,517,401,0
4022,559,394,0
4023,471,372,0
4024,209,83,0
4025,525,601,0
4026,405,161,0
4027,611,286,0
4028,175,560,0
4029,67,444,0
4030,495,610,0
4031,360,233,0
4032,367,426,0
4033,6,132,0
4034,611,519,0
4035,226,199,0
4036,482,358,0
4037,94,93,0
4038,161,565,0
4039,409,271,0
4040,34,413,0
4041,199,327,0
4042,323,260,0
4043,562,554,0
4044,405,16,0
4045,31,245,0
4046,276,199,0
4047,607,300,0
4048,251,385,0
4049,405,359,0
4050,165,397,0
4051,472,626,0
4052,536,124,0
4053,218,338,0
4054,429,38,0
4055,472,139,0
4056,28,495,0
4057,165,197,0
4058,139,49,0
4059,414,427,0
4060,533,24,0
4061,396,277,0
4062,376,331,0
4063,485,156,0
4064,482,518,0
4065,375,112,0
4066,561,360,0
4067,371,319,0
4068,532,171,0
4069,373,312,0
4070,189,126,0
4071,224,537,0
4072,436,341,0
4073,351,607,0
4074,304,429,0
4075,510,441,0
4076,410,499,0
4077,557,291,0
4078,68,210,0
4079,219,91,0
4080,37,28,0
4081,31,49,0
4082,353,281,0
4083,373,194,0
4084,149,135,0
4085,175,582,0
4086,1,527,0
4087,156,99,0
4088,580,534,0
4089,157,276,0
4090,549,272,0
4091,84,237,0
4092,353,97,0
4093,198,477,0
4094,347,539,0
4095,532,523,0
4096,198,468,0
4097,224,554,0
4098,209,323,0
4099,198,299,0
4100,353,87,0
4101,206,92,0
4102,311,91,0
4103,187,49,0
4104,1,514,0
4105,525,458,0
4106,589,278,0
4107,433,472,0
4108,82,504,0
4109,363,141,0
4110,580,179,0
4111,42,509,0
4112,292,135,0
4113,350,611,0
4114,3,218,0
4115,333,139,0
4116,347,380,0
4117,607,317,0
4118,353,529,0
4119,533,600,0
4120,304,339,0
4121,631,136,0
4122,394,461,0
4123,495,466,0
4124,206,587,0
4125,472,159,0
4126,358,577,0
4127,299,76,0
4128,89,511,0
4129,78,545,0
4130,94,375,0
4131,177,155,0
4132,79,515,0
4133,50,60,0
4134,358,519,0
4135,64,200,0
4136,276,443,0
4137,580,44,0
4138,204,144,0
4139,198,590,0
4140,68,58,0
4141,79,573,0
4142,292,195,0
4143,557,320,0
4144,175,159,0
4145,84,145,0
4146,224,489,0
4147,559,495,0
4148,518,621,0
4149,557,582,0
4150,486,569,0
4151,89,374,0
4152,525,32,0
4153,435,308,0
4154,518,182,0
4155,82,157,0
4156,70,411,0
4157,37,282,0
4158,198,212,0
4159,165,549,0
4160,396,550,0
4161,525,101,0
4162,495,102,0
4163,16,77,0
4164,495,306,0
4165,532,11,0
4166,292,515,0
4167,510,172,0
4168,376,176,0
4169,405,369,0
4170,500,411,0
4171,89,388,0
4172,510,530,0
4173,405,313,0
4174,453,65,0
4175,445,183,0
4176,34,307,0
4177,357,84,0
4178,157,101,0
4179,557,405,0
4180,177,456,0
4181,549,503,0
4182,89,588,0
4183,27,501,0
4184,510,306,0
4185,276,196,0
4186,89,215,0
4187,323,477,0
4188,439,108,0
4189,276,366,0
4190,394,443,0
4191,175,65,0
4192,606,26,0
4193,376,68,0
4194,373,87,0
4195,608,398,0
4196,276,112,0
4197,190,189,0
4198,482,155,0
4199,414,429,0
4200,409,128,0
4201,16,60,0
4202,226,504,0
4203,550,283,0
4204,367,22,0
4205,198,146,0
4206,435,306,0
4207,154,559,0
4208,398,356,0
4209,429,275,0
4210,441,141,0
4211,351,2,0
4212,251,238,0
4213,396,438,0
4214,445,264,0
4215,187,3,0
4216,535,254,0
4217,495,240,0
4218,350,75,0
4219,589,515,0
4220,149,256,0
4221,31,19,0
4222,218,611,0
4223,70,574,0
4224,532,40,0
4225,206,620,0
4226,29,122,0
4227,628,311,0
4228,67,229,0
4229,190,231,0
4230,34,507,0
4231,3,57,0
4232,16,248,0
4233,435,172,0
4234,453,245,0
4235,433,316,0
4236,373,62,0
4237,367,465,0
4238,206,578,0
4239,226,442,0
4240,284,84,0
4241,206,17,0
4242,631,37,0
4243,535,94,0
4244,441,277,0
4245,28,206,0
4246,376,630,0
4247,364,35,0
4248,562,167,0
4249,73,560,0
4250,414,325,0
4251,371,263,0
4252,161,1,0
4253,433,442,0
4254,218,137,0
4255,3,446,0
4256,161,486,0
4257,79,480,0
4258,409,401,0
4259,89,39,0
4260,532,182,0
4261,510,69,0
4262,28,388,0
4263,353,630,0
4264,190,20,0
4265,134,121,0
4266,37,534,0
4267,575,99,0
4268,190,315,0
4269,226,61,0
4270,607,545,0
4271,562,177,0
4272,357,407,0
4273,373,283,0
4274,500,203,0
4275,557,275,0
4276,263,287,0
4277,305,423,0
4278,410,615,0
4279,83,475,0
4280,611,458,0
4281,575,104,0
4282,156,296,0
4283,189,38,0
4284,439,502,0
4285,6,140,0
4286,161,577,0
4287,580,268,0
4288,27,552,0
4289,561,374,0
4290,31,35,0
4291,79,336,0
4292,463,285,0
4293,1,248,0
4294,377,623,0
4295,357,235,0
4296,409,165,0
4297,218,125,0
4298,251,475,0
4299,68,222,0
4300,224,299,0
4301,347,437,0
4302,557,542,0
4303,175,36,0
4304,532,308,0
4305,284,157,0
4306,175,297,0
4307,177,171,0
4308,29,491,0
4309,621,111,0
4310,311,34,0
4311,517,67,0
4312,89,481,0
4313,517,443,0
4314,472,454,0
4315,367,478,0
4316,251,383,0
4317,50,85,0
4318,284,1,0
4319,139,628,0
4320,209,258,0
4321,562,415,0
4322,396,268,0
4323,29,415,0
4324,304,163,0
4325,433,291,0
4326,64,195,0
4327,463,215,0
4328,99,395,0
4329,486,84,0
4330,351,270,0
4331,187,128,0
4332,394,369,0
4333,299,319,0
4334,206,595,0
4335,441,412,0
4336,31,208,0
4337,628,73,0
4338,69,298,0
4339,1,560,0
4340,608,337,0
4341,436,453,0
4342,606,41,0
4343,445,44,0
4344,323,291,0
4345,437,335,0
4346,304,603,0
4347,347,245,0
4348,414,202,0
4349,69,217,0
4350,199,473,0
4351,398,372,0
4352,533,46,0
4353,527,352,0
4354,89,572,0
4355,589,457,0
4356,536,26,0
4357,84,432,0
4358,621,272,0
4359,536,304,0
4360,409,407,0
4361,311,44,0
4362,3,302,0
4363,165,519,0
4364,510,103,0
4365,575,30,0
4366,50,448,0
4367,589,109,0
4368,218,170,0
4369,189,558,0
4370,206,409,0
4371,187,561,0
4372,37,177,0
4373,199,392,0
4374,292,64,0
4375,137,160,0
4376,84,406,0
4377,175,250,0
4378,149,195,0
4379,549,604,0
4380,414,82,0
4381,83,69,0
4382,482,419,0
4383,527,279,0
4384,357,67,0
4385,157,285,0
4386,206,400,0
4387,134,554,0
4388,89,131,0
4389,42,100,0
4390,190,294,0
4391,628,191,0
4392,292,68,0
4393,311,340,0
4394,398,263,0
4395,510,110,0
4396,527,602,0
4397,435,169,0
4398,510,431,0
4399,607,408,0
4400,429,399,0
4401,64,269,0
4402,435,305,0
4403,224,19,0
4404,486,370,0
4405,42,459,0
4406,139,202,0
4407,42,216,0
4408,139,575,0
4409,73,430,0
4410,304,504,0
4411,628,59,0
4412,3,364,0
4413,628,31,0
4414,50,620,0
4415,311,526,0
4416,67,20,0
4417,58,6,0
4418,165,94,0
4419,436,73,0
4420,472,358,0
4421,433,292,0
4422,276,320,0
4423,82,297,0
4424,606,6,0
4425,165,45,0
4426,70,181,0
4427,414,536,0
4428,283,579,0
4429,360,164,0
4430,353,91,0
4431,550,109,0
4432,376,137,0
4433,550,503,0
4434,628,9,0
4435,535,620,0
4436,224,625,0
4437,276,63,0
4438,463,256,0
4439,376,391,0
4440,589,388,0
4441,562,553,0
4442,441,373,0
4443,532,44,0
4444,269,555,0
4445,353,474,0
4446,376,554,0
4447,58,492,0
4448,209,49,0
4449,270,281,0
4450,347,227,0
4451,532,309,0
4452,429,46,0
4453,559,523,0
4454,575,311,0
4455,293,352,0
4456,429,432,0
4457,562,56,0
4458,139,349,0
4459,532,116,0
4460,157,527,0
4461,292,281,0
4462,94,255,0
4463,81,558,0
4464,562,386,0
4465,42,272,0
4466,333,94,0
4467,575,415,0
4468,533,448,0
4469,347,173,0
4470,607,175,0
4471,64,329,0
4472,78,345,0
4473,79,483,0
4474,510,411,0
4475,394,253,0
4476,29,379,0
4477,535,35,0
4478,305,274,0
4479,292,630,0
4480,357,345,0
4481,226,550,0
4482,373,266,0
4483,375,605,0
4484,28,548,0
4485,224,293,0
4486,29,436,0
4487,31,144,0
4488,89,628,0
4489,347,103,0
4490,16,564,0
4491,439,225,0
4492,67,153,0
4493,1,332,0
4494,517,525,0
4495,165,285,0
4496,353,168,0
4497,535,235,0
4498,270,230,0
4499,224,201,0
4500,608,347,0
4501,190,485,0
4502,82,631,0
4503,471,369,0
4504,375,526,0
4505,549,571,0
4506,453,520,0
4507,139,254,0
4508,27,567,0
4509,409,215,0
4510,561,587,0
4511,70,105,0
4512,94,621,0
4513,611,609,0
4514,486,251,0
4515,204,443,0
4516,204,14,0
4517,161,537,0
4518,575,474,0
4519,525,318,0
4520,99,303,0
4521,187,383,0
4522,433,479,0
4523,551,53,0
4524,31,416,0
4525,376,543,0
4526,441,119,0
4527,79,89,0
4528,358,392,0
4529,463,563,0
4530,353,363,0
4531,350,70,0
4532,204,464,0
4533,209,89,0
4534,269,395,0
4535,83,52,0
4536,270,360,0
4537,99,145,0
4538,333,319,0
4539,602,318,0
4540,68,203,0
4541,453,80,0
4542,517,421,0
4543,64,305,0
4544,360,191,0
4545,206,465,0
4546,154,62,0
4547,486,455,0
4548,69,549,0
4549,34,180,0
4550,149,180,0
4551,50,377,0
4552,156,74,0
4553,64,85,0
4554,436,114,0
4555,398,37,0
4556,154,132,0
4557,284,115,0
4558,495,230,0
4559,358,288,0
4560,94,424,0
4561,64,418,0
4562,589,631,0
4563,439,423,0
4564,157,81,0
4565,550,199,0
4566,156,54,0
4567,149,425,0
4568,518,608,0
4569,550,63,0
4570,58,301,0
4571,435,394,0
4572,429,76,0
4573,371,378,0
4574,34,573,0
4575,463,420,0
4576,559,407,0
4577,283,583,0
4578,500,515,0
4579,433,429,0
4580,299,607,0
4581,204,104,0
4582,333,494,0
4583,305,146,0
4584,429,370,0
4585,373,364,0
4586,371,441,0
4587,580,575,0
4588,607,458,0
4589,83,547,0
4590,357,533,0
4591,269,67,0
4592,396,158,0
4593,453,11,0
4594,226,101,0
4595,1,470,0
4596,409,463,0
4597,517,74,0
4598,525,399,0
4599,94,245,0
4600,251,386,0
4601,551,176,0
4602,251,504,0
4603,453,36,0
4604,224,566,0
4605,89,262,0
4606,198,174,0
4607,3,165,0
4608,463,22,0
4609,549,495,0
4610,82,507,0
4611,50,357,0
4612,557,505,0
4613,437,51,0
4614,29,607,0
4615,550,169,0
4616,99,166,0
4617,347,606,0
4618,73,480,0
4619,398,50,0
4620,373,378,0
4621,333,572,0
4622,357,495,0
4623,3,474,0
4624,84,329,0
4625,550,52,0
4626,305,200,0
4627,269,191,0
4628,589,291,0
4629,606,73,0
4630,187,487,0
4631,351,60,0
4632,42,15,0
4633,224,295,0
4634,360,375,0
4635,561,400,0
4636,602,500,0
4637,353,265,0
4638,311,19,0
4639,333,189,0
4640,551,68,0
4641,283,326,0
4642,559,427,0
4643,631,492,0
4644,323,451,0
4645,284,89,0
4646,70,529,0
4647,311,334,0
4648,463,170,0
4649,525,566,0
4650,175,349,0
4651,175,579,0
4652,311,116,0
4653,218,220,0
4654,353,45,0
4655,165,474,0
4656,557,434,0
4657,311,303,0
4658,209,15,0
4659,631,422,0
4660,375,443,0
4661,536,294,0
4662,472,99,0
4663,376,375,0
4664,199,167,0
4665,562,145,0
4666,608,567,0
4667,453,397,0
4668,276,424,0
4669,305,58,0
4670,435,28,0
4671,364,325,0
4672,73,227,0
4673,219,309,0
4674,137,57,0
4675,358,22,0
4676,293,330,0
4677,198,311,0
4678,157,618,0
4679,283,68,0
4680,360,254,0
4681,606,136,0
4682,580,513,0
4683,299,122,0
4684,535,366,0
4685,375,136,0
4686,453,193,0
4687,78,396,0
4688,580,349,0
4689,6,210,0
4690,177,390,0
4691,375,161,0
4692,527,370,0
4693,224,481,0
4694,226,50,0
4695,16,526,0
4696,533,392,0
4697,367,24,0
4698,156,144,0
4699,6,475,0
4700,42,447,0
4701,177,247,0
4702,398,531,0
4703,602,162,0
4704,358,542,0
4705,199,147,0
4706,3,475,0
4707,364,106,0
4708,68,589,0
4709,445,258,0
4710,64,42,0
4711,154,254,0
4712,28,77,0
4713,299,290,0
4714,299,224,0
4715,517,579,0
4716,50,34,0
4717,83,374,0
4718,67,448,0
4719,156,589,0
4720,16,314,0
4721,518,575,0
4722,611,18,0
4723,363,281,0
4724,1,459,0
4725,134,197,0
4726,371,107,0
4727,414,239,0
4728,311,352,0
4729,376,223,0
4730,377,294,0
4731,42,189,0
4732,16,373,0
4733,156,542,0
4734,394,356,0
4735,70,220,0
4736,371,225,0
4737,81,381,0
4738,414,223,0
4739,165,425,0
4740,550,476,0
4741,611,153,0
4742,190,404,0
4743,161,509,0
4744,525,586,0
4745,398,25,0
4746,64,240,0
4747,364,108,0
4748,81,311,0
4749,439,609,0
4750,305,495,0
4751,527,486,0
4752,270,472,0
4753,224,142,0
4754,517,69,0
4755,3,124,0
4756,3,339,0
4757,351,0,0
4758,94,70,0
4759,353,446,0
4760,323,31,0
4761,269,521,0
4762,42,551,0
4763,532,271,0
4764,367,300,0
4765,190,549,0
4766,485,213,0
4767,28,318,0
4768,463,40,0
4769,472,552,0
4770,559,251,0
4771,42,81,0
