,TF,Target,Label
40975,331,140,0
40976,438,318,0
40977,557,665,0
40978,281,861,0
40979,607,172,0
40980,628,108,0
40981,852,897,0
40982,617,768,0
40983,269,543,0
40984,758,378,0
40985,251,527,0
40986,424,747,0
40987,671,516,0
40988,70,687,0
40989,44,184,0
40990,400,733,0
40991,426,797,0
40992,866,70,0
40993,681,588,0
40994,249,40,0
40995,156,927,0
40996,571,289,0
40997,55,866,0
40998,98,385,0
40999,729,248,0
41000,442,35,0
41001,331,112,0
41002,188,851,0
41003,913,895,0
41004,322,268,0
41005,202,449,0
41006,364,835,0
41007,841,52,0
41008,139,939,0
41009,537,881,0
41010,158,161,0
41011,528,142,0
41012,621,196,0
41013,181,351,0
41014,781,344,0
41015,791,567,0
41016,275,584,0
41017,866,261,0
41018,722,27,0
41019,460,673,0
41020,66,805,0
41021,377,93,0
41022,29,588,0
41023,569,73,0
41024,874,782,0
41025,4,238,0
41026,475,857,0
41027,876,514,0
41028,246,881,0
41029,857,754,0
41030,500,834,0
41031,238,751,0
41032,683,740,0
41033,204,391,0
41034,500,947,0
41035,852,765,0
41036,202,25,0
41037,763,30,0
41038,279,900,0
41039,48,108,0
41040,227,111,0
41041,556,345,0
41042,871,432,0
41043,312,338,0
41044,649,931,0
41045,54,467,0
41046,165,243,0
41047,410,596,0
41048,650,170,0
41049,791,620,0
41050,831,742,0
41051,768,862,0
41052,841,459,0
41053,800,816,0
41054,897,810,0
41055,518,736,0
41056,932,453,0
41057,462,577,0
41058,454,281,0
41059,108,739,0
41060,897,865,0
41061,620,888,0
41062,534,613,0
41063,765,385,0
41064,351,114,0
41065,729,361,0
41066,841,20,0
41067,92,761,0
41068,122,629,0
41069,174,197,0
41070,184,118,0
41071,139,484,0
41072,390,125,0
41073,558,160,0
41074,530,831,0
41075,608,801,0
41076,236,456,0
41077,193,875,0
41078,519,198,0
41079,625,18,0
41080,852,39,0
41081,194,356,0
41082,322,474,0
41083,608,699,0
41084,189,397,0
41085,786,415,0
41086,118,202,0
41087,97,736,0
41088,513,589,0
41089,100,442,0
41090,632,201,0
41091,198,415,0
41092,360,298,0
41093,305,766,0
41094,621,899,0
41095,81,259,0
41096,65,590,0
41097,374,732,0
41098,648,782,0
41099,36,767,0
41100,698,79,0
41101,131,364,0
41102,922,169,0
41103,85,802,0
41104,500,380,0
41105,902,858,0
41106,194,135,0
41107,426,827,0
41108,641,382,0
41109,571,771,0
41110,251,243,0
41111,538,774,0
41112,270,435,0
41113,941,571,0
41114,737,691,0
41115,498,200,0
41116,275,387,0
41117,120,59,0
41118,315,523,0
41119,879,233,0
41120,650,555,0
41121,839,692,0
41122,660,214,0
41123,350,304,0
41124,371,277,0
41125,88,144,0
41126,817,431,0
41127,794,285,0
41128,441,863,0
41129,108,184,0
41130,93,727,0
41131,632,363,0
41132,879,141,0
41133,781,168,0
41134,69,397,0
41135,597,3,0
41136,859,578,0
41137,284,520,0
41138,453,549,0
41139,933,210,0
41140,942,238,0
41141,340,423,0
41142,187,932,0
41143,828,924,0
41144,682,501,0
41145,636,653,0
41146,133,899,0
41147,246,73,0
41148,662,262,0
41149,184,363,0
41150,177,810,0
41151,681,31,0
41152,168,594,0
41153,744,65,0
41154,12,617,0
41155,100,829,0
41156,238,575,0
41157,578,555,0
41158,323,200,0
41159,236,478,0
41160,178,888,0
41161,280,177,0
41162,829,911,0
41163,19,919,0
41164,236,525,0
41165,831,913,0
41166,841,678,0
41167,355,42,0
41168,462,210,0
41169,348,4,0
41170,139,118,0
41171,140,240,0
41172,823,232,0
41173,578,559,0
41174,928,756,0
41175,362,627,0
41176,753,495,0
41177,356,254,0
41178,20,148,0
41179,202,812,0
41180,897,719,0
41181,770,154,0
41182,418,5,0
41183,393,0,0
41184,528,81,0
41185,394,941,0
41186,663,910,0
41187,116,374,0
41188,250,444,0
41189,378,931,0
41190,531,18,0
41191,124,365,0
41192,438,575,0
41193,246,616,0
41194,868,924,0
41195,650,598,0
41196,878,112,0
41197,684,98,0
41198,204,893,0
41199,545,705,0
41200,187,30,0
41201,104,626,0
41202,857,647,0
41203,380,370,0
41204,614,93,0
41205,378,788,0
41206,158,237,0
41207,177,339,0
41208,400,331,0
41209,649,813,0
41210,108,333,0
41211,688,622,0
41212,438,564,0
41213,507,909,0
41214,104,792,0
41215,530,395,0
41216,344,400,0
41217,410,211,0
41218,158,79,0
41219,474,133,0
41220,614,922,0
41221,3,83,0
41222,765,900,0
41223,124,96,0
41224,535,208,0
41225,891,201,0
41226,187,559,0
41227,540,931,0
41228,305,357,0
41229,310,942,0
41230,413,916,0
41231,48,235,0
41232,761,849,0
41233,647,789,0
41234,719,115,0
41235,193,883,0
41236,81,109,0
41237,660,400,0
41238,47,348,0
41239,728,620,0
41240,47,643,0
41241,113,697,0
41242,81,549,0
41243,232,863,0
41244,274,605,0
41245,521,250,0
41246,53,126,0
41247,427,812,0
41248,201,639,0
41249,800,592,0
41250,521,50,0
41251,507,520,0
41252,800,587,0
41253,86,898,0
41254,19,882,0
41255,744,711,0
41256,641,719,0
41257,809,544,0
41258,837,196,0
41259,932,879,0
41260,659,480,0
41261,120,935,0
41262,20,906,0
41263,93,658,0
41264,906,245,0
41265,472,271,0
41266,628,673,0
41267,557,737,0
41268,903,302,0
41269,93,666,0
41270,300,943,0
41271,765,809,0
41272,365,776,0
41273,834,319,0
41274,276,839,0
41275,668,614,0
41276,703,275,0
41277,532,90,0
41278,424,734,0
41279,236,477,0
41280,714,887,0
41281,377,865,0
41282,763,192,0
41283,877,628,0
41284,177,915,0
41285,141,526,0
41286,459,825,0
41287,724,841,0
41288,119,665,0
41289,327,311,0
41290,625,716,0
41291,852,218,0
41292,648,388,0
41293,762,42,0
41294,681,43,0
41295,359,407,0
41296,131,889,0
41297,674,790,0
41298,68,624,0
41299,923,478,0
41300,831,442,0
41301,631,254,0
41302,857,630,0
41303,598,942,0
41304,445,623,0
41305,916,504,0
41306,473,629,0
41307,823,50,0
41308,393,509,0
41309,386,658,0
41310,835,560,0
41311,737,546,0
41312,902,224,0
41313,504,715,0
41314,706,394,0
41315,941,767,0
41316,604,34,0
41317,139,550,0
41318,413,277,0
41319,284,285,0
41320,865,601,0
41321,820,364,0
41322,288,137,0
41323,366,781,0
41324,558,190,0
41325,852,836,0
41326,470,830,0
41327,331,180,0
41328,582,140,0
41329,820,451,0
41330,196,557,0
41331,37,399,0
41332,825,396,0
41333,55,340,0
41334,585,409,0
41335,795,90,0
41336,431,213,0
41337,374,214,0
41338,861,501,0
41339,504,416,0
41340,585,170,0
41341,564,292,0
41342,637,262,0
41343,86,550,0
41344,296,902,0
41345,676,432,0
41346,352,822,0
41347,352,768,0
41348,866,253,0
41349,60,877,0
41350,475,897,0
41351,938,593,0
41352,418,419,0
41353,643,84,0
41354,661,902,0
41355,120,704,0
41356,164,360,0
41357,178,865,0
41358,674,263,0
41359,321,317,0
41360,826,246,0
41361,545,298,0
41362,545,443,0
41363,737,557,0
41364,328,230,0
41365,29,465,0
41366,388,65,0
41367,187,258,0
41368,66,530,0
41369,97,378,0
41370,837,420,0
41371,138,883,0
41372,826,116,0
41373,47,233,0
41374,608,942,0
41375,169,316,0
41376,104,676,0
41377,702,457,0
41378,100,695,0
41379,916,296,0
41380,598,109,0
41381,530,697,0
41382,430,737,0
41383,67,367,0
41384,810,805,0
41385,390,447,0
41386,48,528,0
41387,200,478,0
41388,322,704,0
41389,756,461,0
41390,359,455,0
41391,280,230,0
41392,43,155,0
41393,916,817,0
41394,599,590,0
41395,597,389,0
41396,699,784,0
41397,167,765,0
41398,263,745,0
41399,360,349,0
41400,534,632,0
41401,285,577,0
41402,671,454,0
41403,287,868,0
41404,93,437,0
41405,380,188,0
41406,176,726,0
41407,366,153,0
41408,369,401,0
41409,512,205,0
41410,886,418,0
41411,485,606,0
41412,3,868,0
41413,188,632,0
41414,47,608,0
41415,532,551,0
41416,636,942,0
41417,292,736,0
41418,340,898,0
41419,618,695,0
41420,580,420,0
41421,625,682,0
41422,14,174,0
41423,921,621,0
41424,200,563,0
41425,197,156,0
41426,873,449,0
41427,648,161,0
41428,98,278,0
41429,575,623,0
41430,799,677,0
41431,354,674,0
41432,291,494,0
41433,791,145,0
41434,834,271,0
41435,280,884,0
41436,84,491,0
41437,923,428,0
41438,506,643,0
41439,194,126,0
41440,933,234,0
41441,478,64,0
41442,588,41,0
41443,694,379,0
41444,557,393,0
41445,852,140,0
41446,709,257,0
41447,756,37,0
41448,311,678,0
41449,475,686,0
41450,682,709,0
41451,159,745,0
41452,507,462,0
41453,280,632,0
41454,747,547,0
41455,859,366,0
41456,756,419,0
41457,442,521,0
41458,31,741,0
41459,660,751,0
41460,868,546,0
41461,828,236,0
41462,94,321,0
41463,942,943,0
41464,472,94,0
41465,92,379,0
41466,182,793,0
41467,119,764,0
41468,665,749,0
41469,308,705,0
41470,409,662,0
41471,578,206,0
41472,354,505,0
41473,298,505,0
41474,767,827,0
41475,187,872,0
41476,621,653,0
41477,119,286,0
41478,442,4,0
41479,791,876,0
41480,254,714,0
41481,719,610,0
41482,766,357,0
41483,924,862,0
41484,699,274,0
41485,728,479,0
41486,565,811,0
41487,480,639,0
41488,676,54,0
41489,298,790,0
41490,85,804,0
41491,663,422,0
41492,721,25,0
41493,350,698,0
41494,275,1,0
41495,840,760,0
41496,315,245,0
41497,923,535,0
41498,906,854,0
41499,826,768,0
41500,538,461,0
41501,286,523,0
41502,267,763,0
41503,597,229,0
41504,395,477,0
41505,682,852,0
41506,265,715,0
41507,388,19,0
41508,322,57,0
41509,377,834,0
41510,365,925,0
41511,763,604,0
41512,897,852,0
41513,464,766,0
41514,177,706,0
41515,561,599,0
41516,729,721,0
41517,158,374,0
41518,360,63,0
41519,811,907,0
41520,460,30,0
41521,71,339,0
41522,6,65,0
41523,817,869,0
41524,244,628,0
41525,315,105,0
41526,693,152,0
41527,728,83,0
41528,806,490,0
41529,120,320,0
41530,167,854,0
41531,761,311,0
41532,938,626,0
41533,188,463,0
41534,258,854,0
41535,565,510,0
41536,455,298,0
41537,840,411,0
41538,516,942,0
41539,694,586,0
41540,92,243,0
41541,85,708,0
41542,723,900,0
41543,246,562,0
41544,94,432,0
41545,400,937,0
41546,395,12,0
41547,651,482,0
41548,265,260,0
41549,167,219,0
41550,418,372,0
41551,467,744,0
41552,258,853,0
41553,719,29,0
41554,97,87,0
41555,765,358,0
41556,513,760,0
41557,554,667,0
41558,564,171,0
41559,820,387,0
41560,521,206,0
41561,616,594,0
41562,599,460,0
41563,53,457,0
41564,729,531,0
41565,923,75,0
41566,618,708,0
41567,461,815,0
41568,766,484,0
41569,343,6,0
41570,156,931,0
41571,602,33,0
41572,81,45,0
41573,873,737,0
41574,693,893,0
41575,244,348,0
41576,746,548,0
41577,250,313,0
41578,794,299,0
41579,794,548,0
41580,238,484,0
41581,48,793,0
41582,244,33,0
41583,761,85,0
41584,340,172,0
41585,697,628,0
41586,871,140,0
41587,331,818,0
41588,116,231,0
41589,193,313,0
41590,631,337,0
41591,48,32,0
41592,452,738,0
41593,578,245,0
41594,29,446,0
41595,133,493,0
41596,865,149,0
41597,478,101,0
41598,585,370,0
41599,756,317,0
41600,556,343,0
41601,578,611,0
41602,300,158,0
41603,599,468,0
41604,145,733,0
41605,889,156,0
41606,551,640,0
41607,758,662,0
41608,78,423,0
41609,745,110,0
41610,218,41,0
41611,913,656,0
41612,669,404,0
41613,701,316,0
41614,189,130,0
41615,538,565,0
41616,759,104,0
41617,296,369,0
41618,681,206,0
41619,513,72,0
41620,67,814,0
41621,218,101,0
41622,438,62,0
41623,355,294,0
41624,728,908,0
41625,676,858,0
41626,156,545,0
41627,545,489,0
41628,343,556,0
41629,660,478,0
41630,701,97,0
41631,823,756,0
41632,629,837,0
41633,65,51,0
41634,327,917,0
41635,4,229,0
41636,891,343,0
41637,933,543,0
41638,346,597,0
41639,565,834,0
41640,181,764,0
41641,312,432,0
41642,430,35,0
41643,224,509,0
41644,214,511,0
41645,406,881,0
41646,681,860,0
41647,193,272,0
41648,55,262,0
41649,12,842,0
41650,942,164,0
41651,478,660,0
41652,480,893,0
41653,6,1,0
41654,938,625,0
41655,734,396,0
41656,409,465,0
41657,669,166,0
41658,734,174,0
41659,575,199,0
41660,346,8,0
41661,721,71,0
41662,158,275,0
41663,681,828,0
41664,903,143,0
41665,675,546,0
41666,37,461,0
41667,464,650,0
41668,643,360,0
41669,424,876,0
41670,474,157,0
41671,569,270,0
41672,597,307,0
41673,78,883,0
41674,467,605,0
41675,371,494,0
41676,649,146,0
41677,36,53,0
41678,764,458,0
41679,101,748,0
41680,178,208,0
41681,868,907,0
41682,442,907,0
41683,201,546,0
41684,745,855,0
41685,699,725,0
41686,916,759,0
41687,817,648,0
41688,864,574,0
41689,532,927,0
41690,638,934,0
41691,88,106,0
41692,554,801,0
41693,414,796,0
41694,564,279,0
41695,916,918,0
41696,453,60,0
41697,621,608,0
41698,651,783,0
41699,799,785,0
41700,930,845,0
41701,833,180,0
41702,427,224,0
41703,351,632,0
41704,851,437,0
41705,462,310,0
41706,665,366,0
41707,506,110,0
41708,886,242,0
41709,876,566,0
41710,641,737,0
41711,6,485,0
41712,322,693,0
41713,267,308,0
41714,683,43,0
41715,861,708,0
41716,189,455,0
41717,357,606,0
41718,733,246,0
41719,811,530,0
41720,220,915,0
41721,249,496,0
41722,37,74,0
41723,598,205,0
41724,459,262,0
41725,684,514,0
41726,714,793,0
41727,734,490,0
41728,624,54,0
41729,532,629,0
41730,607,743,0
41731,556,782,0
41732,36,816,0
41733,70,359,0
41734,270,504,0
41735,478,732,0
41736,656,422,0
41737,617,477,0
41738,625,215,0
41739,650,659,0
41740,850,173,0
41741,276,503,0
41742,817,590,0
41743,861,306,0
41744,348,886,0
41745,722,163,0
41746,362,567,0
41747,916,744,0
41748,723,666,0
41749,140,99,0
41750,138,686,0
41751,806,139,0
41752,178,223,0
41753,699,177,0
41754,86,196,0
41755,877,62,0
41756,873,211,0
41757,924,792,0
41758,851,745,0
41759,93,712,0
41760,198,88,0
41761,237,244,0
41762,893,18,0
41763,942,922,0
41764,86,442,0
41765,265,346,0
41766,6,550,0
41767,640,728,0
41768,684,287,0
41769,551,267,0
41770,473,639,0
41771,866,630,0
41772,924,680,0
41773,698,260,0
41774,525,816,0
41775,465,161,0
41776,796,800,0
41777,859,914,0
41778,267,254,0
41779,814,350,0
41780,19,209,0
41781,464,725,0
41782,693,505,0
41783,421,166,0
41784,100,6,0
41785,321,326,0
41786,518,108,0
41787,200,793,0
41788,676,27,0
41789,386,244,0
41790,17,257,0
41791,65,330,0
41792,643,446,0
41793,874,227,0
41794,300,480,0
41795,474,525,0
41796,298,538,0
41797,799,73,0
41798,693,870,0
41799,346,20,0
41800,684,641,0
41801,604,826,0
41802,711,495,0
41803,275,45,0
41804,485,135,0
41805,374,372,0
41806,877,449,0
41807,823,13,0
41808,759,583,0
41809,61,315,0
41810,122,721,0
41811,104,231,0
41812,519,805,0
41813,285,794,0
41814,558,178,0
41815,649,671,0
41816,357,935,0
41817,825,272,0
41818,916,712,0
41819,158,921,0
41820,292,671,0
41821,164,835,0
41822,53,639,0
41823,355,518,0
41824,329,784,0
41825,459,919,0
41826,625,137,0
41827,897,753,0
41828,873,147,0
41829,98,194,0
41830,535,78,0
41831,665,19,0
41832,752,547,0
41833,455,444,0
41834,648,697,0
41835,722,693,0
41836,876,538,0
41837,124,912,0
41838,109,414,0
41839,530,406,0
41840,859,276,0
41841,565,443,0
41842,388,823,0
41843,102,122,0
41844,213,416,0
41845,625,268,0
41846,26,933,0
41847,311,936,0
41848,93,603,0
41849,452,421,0
41850,730,344,0
41851,178,945,0
41852,889,493,0
41853,204,889,0
41854,237,502,0
41855,107,662,0
41856,545,275,0
41857,104,489,0
41858,403,172,0
41859,40,422,0
41860,649,483,0
41861,274,87,0
41862,538,580,0
41863,439,366,0
41864,75,347,0
41865,187,692,0
41866,281,45,0
41867,688,660,0
41868,107,144,0
41869,839,435,0
41870,546,31,0
41871,906,901,0
41872,799,158,0
41873,431,355,0
41874,93,343,0
41875,874,823,0
41876,284,28,0
41877,308,899,0
41878,311,414,0
41879,688,476,0
41880,616,248,0
41881,408,25,0
41882,711,323,0
41883,764,501,0
41884,915,791,0
41885,421,253,0
41886,365,824,0
41887,196,484,0
41888,876,276,0
41889,516,499,0
41890,568,437,0
41891,915,744,0
41892,820,62,0
41893,189,843,0
41894,68,300,0
41895,561,845,0
41896,656,941,0
41897,452,600,0
41898,823,839,0
41899,250,76,0
41900,941,665,0
41901,913,66,0
41902,806,264,0
41903,164,428,0
41904,641,740,0
41905,893,95,0
41906,356,784,0
41907,745,244,0
41908,120,534,0
41909,288,55,0
41910,280,102,0
41911,879,933,0
41912,285,928,0
41913,599,7,0
41914,554,169,0
41915,269,922,0
41916,723,778,0
41917,3,652,0
41918,661,197,0
41919,660,270,0
41920,545,264,0
41921,866,687,0
41922,799,760,0
41923,120,358,0
41924,480,675,0
41925,61,31,0
41926,831,703,0
41927,31,554,0
41928,258,243,0
41929,97,412,0
41930,569,43,0
41931,224,131,0
41932,492,828,0
41933,413,305,0
41934,675,113,0
41935,515,722,0
41936,631,290,0
41937,545,549,0
41938,181,419,0
41939,794,637,0
41940,923,693,0
41941,538,199,0
41942,158,539,0
41943,29,180,0
41944,702,317,0
41945,706,908,0
41946,859,852,0
41947,554,275,0
41948,745,233,0
41949,473,651,0
41950,446,858,0
41951,54,53,0
41952,363,935,0
41953,714,481,0
41954,504,561,0
41955,413,416,0
41956,890,472,0
41957,781,858,0
41958,571,517,0
41959,546,191,0
41960,662,674,0
41961,427,333,0
41962,407,655,0
41963,438,213,0
41964,75,476,0
41965,356,53,0
41966,371,852,0
41967,841,534,0
41968,281,579,0
41969,472,29,0
41970,65,643,0
41971,871,74,0
41972,669,509,0
41973,1,848,0
41974,663,459,0
41975,747,29,0
41976,98,297,0
41977,296,435,0
41978,400,316,0
41979,442,879,0
41980,104,387,0
41981,291,14,0
41982,251,300,0
41983,828,192,0
41984,31,325,0
41985,464,753,0
41986,928,293,0
41987,906,775,0
41988,363,601,0
41989,280,853,0
41990,870,462,0
41991,851,169,0
41992,229,190,0
41993,932,90,0
41994,626,405,0
41995,873,820,0
41996,403,3,0
41997,280,588,0
41998,697,647,0
41999,257,851,0
42000,840,813,0
42001,140,617,0
42002,531,508,0
42003,201,740,0
42004,870,839,0
42005,438,911,0
42006,37,578,0
42007,240,211,0
42008,516,703,0
42009,540,249,0
42010,229,685,0
42011,296,294,0
42012,53,69,0
42013,254,21,0
42014,431,46,0
42015,408,405,0
42016,794,367,0
42017,634,759,0
42018,218,405,0
42019,246,805,0
42020,140,877,0
42021,329,382,0
42022,104,729,0
42023,78,626,0
42024,698,819,0
42025,20,746,0
42026,795,230,0
42027,359,235,0
42028,118,582,0
42029,229,542,0
42030,569,107,0
42031,470,845,0
42032,624,691,0
42033,532,202,0
42034,67,538,0
42035,267,525,0
42036,257,905,0
42037,512,546,0
42038,503,937,0
42039,276,798,0
42040,800,533,0
42041,40,882,0
42042,426,45,0
42043,843,715,0
42044,413,92,0
42045,344,657,0
42046,69,292,0
42047,378,596,0
42048,279,229,0
42049,188,2,0
42050,535,473,0
42051,768,724,0
42052,625,744,0
42053,329,683,0
42054,519,879,0
42055,525,393,0
42056,878,817,0
42057,158,941,0
42058,122,731,0
42059,684,729,0
42060,521,648,0
42061,795,505,0
42062,452,453,0
42063,279,263,0
42064,88,268,0
42065,545,224,0
42066,662,140,0
42067,98,455,0
42068,218,897,0
42069,102,179,0
42070,4,700,0
42071,903,539,0
42072,265,404,0
42073,55,834,0
42074,140,565,0
42075,39,485,0
42076,877,353,0
42077,724,695,0
42078,177,539,0
42079,638,359,0
42080,40,635,0
42081,871,562,0
42082,97,443,0
42083,800,49,0
42084,528,177,0
42085,582,297,0
42086,602,266,0
42087,786,741,0
42088,521,68,0
42089,843,305,0
42090,67,570,0
42091,852,273,0
42092,643,198,0
42093,36,516,0
42094,315,285,0
42095,513,497,0
42096,327,935,0
42097,251,573,0
42098,284,374,0
42099,272,295,0
42100,315,802,0
42101,288,266,0
42102,640,26,0
42103,647,469,0
42104,371,99,0
42105,38,289,0
42106,747,233,0
42107,764,152,0
42108,831,792,0
42109,102,409,0
42110,557,686,0
42111,100,794,0
42112,198,490,0
42113,504,391,0
42114,60,945,0
42115,668,137,0
42116,60,620,0
42117,806,56,0
42118,169,555,0
42119,532,373,0
42120,637,751,0
42121,298,399,0
42122,255,944,0
42123,851,31,0
42124,558,249,0
42125,455,153,0
42126,634,209,0
42127,315,621,0
42128,650,75,0
42129,158,663,0
42130,88,280,0
42131,519,26,0
42132,886,823,0
42133,607,807,0
42134,244,204,0
42135,453,407,0
42136,598,383,0
42137,386,596,0
42138,585,621,0
42139,833,407,0
42140,459,214,0
42141,344,921,0
42142,250,86,0
42143,116,728,0
42144,181,879,0
42145,101,872,0
42146,624,277,0
42147,616,300,0
42148,198,908,0
42149,238,597,0
42150,697,621,0
42151,621,487,0
42152,942,749,0
42153,390,791,0
42154,132,28,0
42155,380,934,0
42156,501,221,0
42157,189,444,0
42158,835,346,0
42159,485,497,0
42160,616,221,0
42161,176,727,0
42162,204,0,0
42163,598,500,0
42164,663,347,0
42165,823,891,0
42166,877,864,0
42167,516,340,0
42168,174,102,0
42169,310,572,0
42170,108,767,0
42171,109,784,0
42172,534,737,0
42173,857,554,0
42174,254,63,0
42175,747,491,0
42176,683,538,0
42177,683,888,0
42178,124,89,0
42179,942,873,0
42180,378,611,0
42181,448,637,0
42182,276,569,0
42183,459,166,0
42184,286,288,0
42185,354,250,0
42186,4,553,0
42187,355,927,0
42188,470,632,0
42189,328,54,0
42190,921,577,0
42191,671,425,0
42192,65,924,0
42193,410,855,0
42194,138,764,0
42195,515,689,0
42196,636,708,0
42197,187,197,0
42198,826,749,0
42199,870,43,0
42200,688,557,0
42201,821,446,0
42202,719,891,0
42203,810,882,0
42204,394,639,0
42205,913,94,0
42206,406,525,0
42207,198,897,0
42208,424,947,0
42209,865,339,0
42210,516,492,0
42211,501,186,0
42212,400,361,0
42213,693,742,0
42214,470,815,0
42215,893,791,0
42216,258,497,0
42217,675,757,0
42218,620,76,0
42219,841,679,0
42220,75,333,0
42221,133,631,0
42222,930,700,0
42223,706,84,0
42224,107,904,0
42225,711,895,0
42226,714,858,0
42227,323,835,0
42228,53,385,0
42229,865,97,0
42230,408,718,0
42231,288,160,0
42232,31,346,0
42233,585,467,0
42234,873,304,0
42235,188,0,0
42236,20,886,0
42237,355,577,0
42238,571,452,0
42239,564,690,0
42240,507,504,0
42241,697,667,0
42242,321,789,0
42243,19,141,0
42244,236,827,0
42245,886,531,0
42246,621,510,0
42247,94,610,0
42248,403,486,0
42249,509,683,0
42250,61,925,0
42251,107,627,0
42252,296,746,0
42253,108,487,0
42254,279,553,0
42255,255,280,0
42256,418,564,0
42257,608,411,0
42258,427,644,0
42259,178,128,0
42260,201,185,0
42261,521,59,0
42262,280,935,0
42263,485,780,0
42264,431,28,0
42265,585,936,0
42266,530,551,0
42267,467,766,0
42268,357,103,0
42269,850,764,0
42270,703,240,0
42271,47,644,0
42272,55,612,0
42273,181,155,0
42274,923,443,0
42275,675,725,0
42276,641,682,0
42277,575,803,0
42278,668,865,0
42279,407,359,0
42280,859,671,0
42281,762,903,0
42282,31,548,0
42283,837,396,0
42284,820,573,0
42285,876,73,0
42286,761,177,0
42287,671,888,0
42288,12,886,0
42289,343,894,0
42290,721,253,0
42291,442,622,0
42292,360,297,0
42293,378,688,0
42294,132,657,0
42295,903,88,0
42296,141,934,0
42297,263,230,0
42298,350,646,0
42299,366,515,0
42300,643,51,0
42301,159,196,0
42302,681,522,0
42303,37,210,0
42304,684,935,0
42305,1,479,0
42306,279,323,0
42307,181,211,0
42308,10,487,0
42309,938,194,0
42310,107,609,0
42311,565,631,0
42312,886,593,0
42313,688,431,0
42314,446,132,0
42315,98,837,0
42316,537,651,0
42317,108,623,0
42318,530,268,0
42319,263,719,0
42320,98,295,0
42321,668,946,0
42322,503,438,0
42323,237,783,0
42324,648,357,0
42325,649,422,0
42326,360,431,0
42327,323,594,0
42328,618,187,0
42329,200,454,0
42330,344,874,0
42331,532,923,0
42332,214,273,0
42333,841,274,0
42334,656,310,0
42335,531,467,0
42336,237,97,0
42337,167,465,0
42338,770,40,0
42339,244,165,0
42340,165,144,0
42341,47,210,0
42342,140,386,0
42343,865,588,0
42344,586,784,0
42345,504,933,0
42346,794,520,0
42347,673,540,0
42348,650,73,0
42349,312,633,0
42350,794,671,0
42351,588,148,0
42352,582,155,0
42353,557,306,0
42354,861,830,0
42355,608,660,0
42356,942,481,0
42357,557,300,0
42358,681,151,0
42359,938,374,0
42360,728,302,0
42361,377,136,0
42362,348,506,0
42363,442,185,0
42364,371,712,0
42365,851,844,0
42366,448,857,0
42367,826,572,0
42368,296,929,0
42369,340,690,0
42370,386,215,0
42371,406,826,0
42372,1,190,0
42373,308,322,0
42374,322,646,0
42375,893,96,0
42376,421,595,0
42377,532,10,0
42378,535,324,0
42379,184,67,0
42380,280,59,0
42381,445,372,0
42382,308,755,0
42383,441,480,0
42384,889,940,0
42385,168,859,0
42386,575,696,0
42387,794,12,0
42388,714,357,0
42389,475,935,0
42390,393,798,0
42391,586,777,0
42392,14,554,0
42393,597,878,0
42394,441,598,0
42395,810,252,0
42396,141,907,0
42397,165,231,0
42398,557,688,0
42399,932,929,0
42400,464,482,0
42401,786,139,0
42402,165,237,0
42403,197,252,0
42404,140,369,0
42405,311,50,0
42406,501,153,0
42407,569,746,0
42408,625,845,0
42409,753,212,0
42410,604,789,0
42411,921,293,0
42412,133,910,0
42413,300,433,0
42414,354,140,0
42415,224,70,0
42416,445,57,0
42417,455,733,0
42418,240,474,0
42419,521,286,0
42420,202,421,0
42421,828,879,0
42422,240,650,0
42423,452,776,0
42424,557,248,0
42425,631,185,0
42426,825,286,0
42427,132,915,0
42428,857,732,0
42429,651,419,0
42430,866,301,0
42431,400,652,0
42432,68,603,0
42433,312,562,0
42434,118,76,0
42435,281,221,0
42436,244,800,0
42437,439,517,0
42438,364,618,0
42439,641,528,0
42440,551,231,0
42441,724,343,0
42442,597,98,0
42443,826,693,0
42444,291,860,0
42445,441,772,0
42446,465,181,0
42447,331,235,0
42448,616,268,0
42449,916,105,0
42450,6,301,0
42451,276,113,0
42452,29,291,0
42453,438,487,0
42454,763,680,0
42455,506,490,0
42456,564,670,0
42457,312,239,0
42458,578,860,0
42459,558,248,0
42460,820,670,0
42461,833,603,0
42462,81,239,0
42463,506,835,0
42464,878,639,0
42465,669,764,0
42466,638,167,0
42467,826,474,0
42468,756,485,0
42469,571,594,0
42470,673,625,0
42471,488,527,0
42472,624,638,0
42473,193,516,0
42474,923,855,0
42475,850,318,0
42476,607,122,0
42477,564,335,0
42478,693,820,0
42479,890,926,0
42480,673,31,0
42481,442,745,0
42482,534,314,0
42483,474,833,0
42484,265,36,0
42485,189,336,0
42486,921,311,0
42487,473,823,0
42488,472,84,0
42489,69,516,0
42490,551,375,0
42491,546,213,0
42492,556,561,0
42493,698,866,0
42494,346,109,0
42495,669,301,0
42496,263,22,0
42497,532,506,0
42498,430,752,0
42499,525,101,0
42500,865,10,0
42501,598,488,0
42502,649,360,0
42503,164,593,0
42504,859,375,0
42505,537,514,0
42506,323,815,0
42507,702,567,0
42508,758,46,0
42509,409,419,0
42510,810,173,0
42511,464,734,0
42512,660,846,0
42513,933,15,0
42514,809,626,0
42515,766,144,0
42516,360,89,0
42517,688,326,0
42518,197,80,0
42519,809,251,0
42520,97,82,0
42521,747,63,0
42522,464,566,0
42523,201,826,0
42524,698,882,0
42525,699,522,0
42526,806,776,0
42527,224,220,0
42528,786,346,0
